Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10518316,173.46,195.375,134.02,186.6,-2142,-246,-2535,-374,2411,2826
10518318,169.62,196.35,129.46,187.8,-2183,-239,-2584,-366,2409,2814
10518320,166.18,197.7,126.66,189.75,-2219,-229,-2614,-348,2401,2811
10518322,165.7,198.3,126.26,190.125,-2225,-222,-2619,-345,2402,2811
10518324,167.3,198.45,128.82,189.3,-2208,-219,-2591,-351,2402,2811
10518326,170.1,197.325,130.74,189.15,-2178,-228,-2571,-351,2409,2818
10518328,171.7,198.825,134.18,188.1,-2163,-211,-2535,-358,2417,2823
10518330,172.18,196.875,136.42,186.3,-2156,-231,-2510,-375,2419,2829
10518332,172.5,196.125,135.86,185.25,-2152,-239,-2514,-386,2419,2834
10518334,172.18,195.075,135.7,185.7,-2154,-250,-2516,-382,2422,2826
10518336,171.14,194.7,134.1,185.25,-2164,-255,-2533,-388,2422,2822
10518338,169.94,194.4,132.98,184.65,-2176,-259,-2543,-395,2422,2822
10518340,169.54,194.175,132.5,185.925,-2180,-261,-2549,-382,2416,2818
10518342,169.62,193.725,133.06,184.8,-2179,-266,-2542,-393,2414,2806
10518344,169.38,194.175,132.82,185.1,-2182,-262,-2545,-391,2409,2813
10518346,169.38,194.325,132.82,184.875,-2182,-260,-2545,-392,2416,2811
10518348,168.58,194.475,133.14,184.8,-2191,-259,-2541,-393,2415,2808
10518350,168.18,194.25,133.14,183.075,-2194,-261,-2539,-411,2412,2818
10518352,168.02,194.325,132.98,185.25,-2195,-261,-2544,-388,2414,2823
10518354,167.3,194.25,132.98,183.375,-2203,-262,-2541,-407,2417,2812
10518356,167.86,194.775,133.54,185.175,-2198,-256,-2538,-388,2410,2819
10518358,167.86,194.325,132.5,182.1,-2198,-260,-2545,-421,2416,2821
10518360,167.14,194.475,133.3,183.3,-2205,-259,-2538,-407,2412,2813
10518362,167.22,194.55,133.54,182.25,-2205,-258,-2534,-417,2413,2813
10518364,167.54,193.8,132.82,182.475,-2201,-265,-2542,-416,2412,2819
10518366,167.46,193.425,133.54,181.5,-2201,-269,-2534,-425,2415,2827
10518368,167.06,194.025,133.3,181.5,-2207,-262,-2537,-424,2415,2830
10518370,167.22,193.05,133.06,181.575,-2203,-272,-2539,-424,2415,2828
10518372,167.14,193.275,132.74,181.425,-2205,-269,-2543,-425,2415,2830
10518374,167.14,193.2,132.42,180.9,-2204,-270,-2545,-431,2417,2832
10518376,166.26,193.5,133.38,181.125,-2214,-268,-2536,-427,2413,2822
10518378,167.3,192.975,133.38,180,-2203,-272,-2534,-438,2414,2831
10518380,166.1,193.35,133.06,180,-2216,-269,-2538,-438,2413,2830
10518382,166.74,192.75,132.58,178.8,-2209,-274,-2541,-451,2418,2829
10518384,166.34,193.425,133.22,179.325,-2214,-267,-2536,-444,2416,2831
10518386,166.18,192.75,132.74,179.4,-2215,-273,-2541,-444,2416,2830
10518388,166.26,192.75,133.78,180.075,-2214,-273,-2531,-435,2416,2833
10518390,166.1,192.6,133.3,178.95,-2216,-275,-2535,-447,2413,2834
10518392,165.54,191.85,133.14,179.1,-2221,-282,-2537,-445,2413,2826
10518394,165.62,192.45,133.06,178.95,-2221,-276,-2537,-447,2413,2834
10518396,165.7,191.85,132.9,178.425,-2219,-282,-2539,-452,2418,2833
10518398,165.3,192.75,132.9,177.225,-2224,-272,-2537,-464,2414,2829
10518400,165.46,191.775,133.3,178.725,-2222,-282,-2535,-447,2414,2832
10518402,165.86,191.7,133.06,177.6,-2217,-281,-2536,-459,2409,2836
10518404,165.38,192,133.7,177.525,-2223,-279,-2529,-459,2409,2831
10518406,164.82,192.075,132.98,176.325,-2229,-278,-2536,-472,2408,2824
10518408,165.22,191.85,133.78,176.475,-2225,-279,-2528,-468,2412,2820
10518410,165.14,191.325,133.54,176.625,-2225,-285,-2530,-468,2411,2823
10518412,164.74,190.575,132.9,176.175,-2228,-293,-2536,-472,2412,2827
10518414,164.26,191.1,132.98,175.875,-2234,-287,-2535,-475,2410,2824
10518416,164.74,191.7,133.22,175.275,-2229,-280,-2532,-480,2411,2825
10518418,164.34,191.325,132.66,175.875,-2233,-284,-2538,-474,2409,2828
10518420,164.58,191.85,133.54,175.575,-2230,-278,-2528,-475,2407,2826
10518422,164.42,191.025,132.58,175.95,-2232,-286,-2539,-472,2408,2820
10518424,164.34,191.175,132.82,176.475,-2232,-284,-2537,-466,2405,2827
10518426,163.54,191.1,133.62,175.125,-2240,-286,-2527,-480,2411,2821
10518428,164.26,191.4,133.62,175.95,-2233,-281,-2528,-470,2405,2824
10518430,164.26,190.95,132.9,176.325,-2232,-285,-2536,-467,2408,2824
10518432,163.94,191.625,134.18,176.25,-2237,-278,-2523,-465,2405,2820
10518434,164.02,191.325,134.34,176.025,-2236,-281,-2520,-468,2406,2824
10518436,163.94,191.775,133.94,175.725,-2237,-275,-2524,-470,2405,2825
10518438,163.94,191.25,133.06,176.55,-2236,-281,-2534,-462,2408,2831
10518440,163.86,191.4,133.38,177.225,-2236,-278,-2530,-454,2410,2829
10518442,163.78,191.475,132.9,177.6,-2237,-277,-2536,-451,2406,2837
10518444,163.78,191.7,133.38,176.7,-2237,-275,-2530,-459,2404,2829
10518446,163.78,190.875,133.62,176.325,-2236,-283,-2527,-463,2406,2822
10518448,163.86,191.7,132.98,176.625,-2235,-274,-2533,-459,2403,2823
10518450,163.86,191.7,133.86,176.1,-2236,-274,-2524,-464,2402,2821
10518452,163.94,191.325,134.26,176.625,-2234,-277,-2519,-457,2397,2820
10518454,163.54,190.95,133.14,176.7,-2237,-281,-2530,-457,2405,2825
10518456,163.94,191.25,133.54,176.925,-2233,-277,-2527,-454,2403,2824
10518458,164.18,191.475,133.86,175.8,-2230,-274,-2522,-466,2398,2824
10518460,163.94,191.25,133.78,177.075,-2232,-276,-2524,-452,2398,2825
10518462,163.94,190.65,133.86,176.325,-2232,-282,-2522,-460,2404,2829
10518464,164.02,190.275,133.78,176.325,-2230,-286,-2522,-459,2403,2832
10518466,163.86,190.65,134.66,175.725,-2232,-282,-2513,-464,2404,2825
10518468,164.58,190.875,134.02,177.075,-2224,-279,-2520,-451,2404,2829
10518470,163.54,190.05,133.7,176.55,-2234,-288,-2523,-456,2404,2829
10518472,163.78,190.2,134.5,174.9,-2231,-285,-2512,-472,2404,2822
10518474,164.34,190.5,133.7,175.875,-2226,-282,-2521,-463,2402,2830
10518476,163.94,190.725,133.7,175.65,-2228,-280,-2519,-465,2402,2828
10518478,163.78,190.425,134.98,175.35,-2230,-283,-2506,-467,2403,2822
10518480,164.5,190.65,133.94,175.5,-2222,-280,-2516,-466,2403,2832
10518482,164.26,189.975,134.58,176.025,-2224,-287,-2510,-460,2406,2828
10518484,164.42,190.05,134.34,176.325,-2221,-286,-2512,-457,2403,2827
10518486,164.5,190.05,134.02,174.75,-2221,-286,-2514,-473,2404,2826
10518488,163.94,190.2,134.18,174.675,-2226,-285,-2511,-474,2403,2825
10518490,164.1,190.125,134.74,174.525,-2224,-286,-2505,-475,2401,2818
10518492,164.34,189.45,134.26,176.4,-2220,-292,-2512,-456,2400,2835
10518494,164.1,189.825,134.74,173.25,-2223,-289,-2502,-488,2404,2826
10518496,164.34,190.275,134.98,173.85,-2220,-284,-2500,-482,2400,2821
10518498,164.66,189.45,134.5,173.625,-2215,-292,-2504,-485,2397,2823
10518500,164.02,190.425,134.34,174.675,-2222,-283,-2507,-474,2399,2823
10518502,164.42,189.825,134.66,174.225,-2218,-289,-2502,-479,2399,2823
10518504,164.58,189.9,134.42,174.45,-2214,-288,-2504,-477,2401,2826
10518506,163.86,189.45,134.5,174.15,-2222,-293,-2503,-480,2402,2818
10518508,164.1,189.75,133.94,175.125,-2218,-291,-2508,-471,2401,2827
10518510,164.5,189.825,134.58,174.15,-2214,-289,-2501,-481,2399,2815
10518512,163.86,190.05,134.42,174.3,-2220,-288,-2502,-480,2399,2822
10518514,164.02,189.525,134.02,175.35,-2218,-294,-2507,-469,2403,2816
10518516,164.1,189.975,134.1,174.225,-2217,-290,-2504,-482,2399,2814
10518518,164.26,189.6,134.98,174.375,-2215,-293,-2496,-479,2397,2816
10518520,164.42,189.825,134.26,174,-2213,-292,-2502,-484,2396,2819
10518522,164.5,190.65,134.58,174.525,-2213,-283,-2498,-479,2393,2814
10518524,164.34,190.275,134.74,175.275,-2213,-288,-2498,-471,2390,2816
10518526,164.18,190.05,134.1,175.275,-2214,-289,-2504,-471,2390,2818
10518528,164.02,190.2,134.58,174.6,-2216,-289,-2497,-479,2387,2819
10518530,164.26,190.425,134.02,175.125,-2214,-286,-2504,-474,2392,2815
10518532,164.18,190.875,134.42,176.025,-2213,-282,-2500,-464,2387,2816
10518534,163.94,190.275,134.02,175.2,-2215,-289,-2503,-473,2389,2809
10518536,163.78,191.025,134.18,175.95,-2217,-282,-2501,-466,2391,2815
10518538,163.86,190.275,133.7,175.2,-2215,-289,-2505,-474,2389,2814
10518540,164.34,190.95,134.5,176.7,-2211,-282,-2499,-458,2391,2812
10518542,163.7,190.725,133.86,176.925,-2217,-285,-2505,-457,2392,2814
10518544,163.94,191.55,134.42,176.85,-2215,-277,-2499,-457,2387,2814
10518546,163.78,191.175,133.86,176.625,-2216,-280,-2504,-460,2388,2808
10518548,163.38,191.475,133.7,177.6,-2220,-279,-2507,-451,2387,2815
10518550,163.62,191.925,133.54,177.75,-2219,-274,-2509,-450,2385,2814
10518552,163.62,191.775,134.5,177.975,-2218,-276,-2499,-447,2388,2806
10518554,163.62,191.7,133.14,177.675,-2219,-277,-2513,-451,2386,2810
10518556,163.3,191.175,133.54,177.975,-2221,-283,-2509,-448,2386,2812
10518558,163.7,191.775,133.62,178.05,-2218,-276,-2508,-447,2385,2810
10518560,162.98,191.55,133.86,178.05,-2224,-279,-2505,-447,2385,2810
10518562,163.06,191.7,133.62,178.05,-2224,-277,-2508,-447,2385,2810
10518564,162.42,191.55,133.7,178.725,-2230,-280,-2508,-440,2384,2811
10518566,162.9,191.4,133.06,178.2,-2225,-281,-2514,-447,2391,2808
10518568,162.98,191.475,133.54,178.65,-2224,-280,-2510,-442,2387,2809
10518570,162.42,191.55,133.3,178.35,-2230,-280,-2512,-445,2386,2808
10518572,162.74,191.625,132.74,178.35,-2227,-279,-2517,-446,2388,2811
10518574,163.3,191.7,132.98,178.575,-2221,-278,-2516,-443,2389,2803
10518576,162.74,192.075,132.26,178.2,-2228,-275,-2523,-448,2390,2809
10518578,162.18,191.7,132.66,178.275,-2233,-280,-2518,-447,2392,2807
10518580,162.42,191.4,132.74,178.2,-2231,-282,-2518,-448,2388,2806
10518582,162.34,191.775,132.58,179.1,-2232,-279,-2520,-439,2389,2810
10518584,162.1,192.15,132.18,177.225,-2235,-275,-2523,-459,2391,2802
10518586,161.62,192,132.74,178.725,-2240,-278,-2519,-443,2388,2805
10518588,162.58,191.25,132.34,179.475,-2229,-285,-2524,-436,2383,2812
10518590,161.54,191.4,131.7,176.925,-2240,-285,-2527,-463,2383,2796
10518592,162.42,192.6,133.14,178.575,-2232,-272,-2515,-445,2378,2796
10518594,162.1,192.075,132.58,178.125,-2235,-277,-2520,-450,2375,2795
10518596,162.5,191.625,132.26,179.025,-2231,-281,-2525,-441,2376,2794
10518598,162.26,192.675,132.34,178.875,-2235,-271,-2523,-443,2374,2789
10518600,161.94,192.15,132.26,180.6,-2237,-277,-2527,-425,2376,2798
10518602,162.18,192.45,132.02,180,-2235,-274,-2528,-432,2380,2791
10518604,162.02,192.9,131.78,180.825,-2237,-270,-2532,-424,2377,2790
10518606,159.7,194.325,130.9,180.525,-2263,-257,-2540,-428,2378,2787
10518608,157.14,196.2,127.38,185.85,-2292,-240,-2584,-377,2381,2784
10518610,151.46,200.85,121.06,189.15,-2356,-198,-2653,-349,2381,2781
10518612,146.5,204.975,113.94,196.425,-2412,-160,-2735,-280,2376,2774
10518614,140.58,209.775,106.42,201.45,-2480,-116,-2819,-235,2373,2766
10518616,135.46,219.375,98.9,208.8,-2544,-21,-2906,-166,2370,2762
10518618,132.1,232.35,92.42,217.2,-2595,110,-2984,-85,2370,2760
10518620,128.9,236.85,87.38,223.8,-2634,154,-3044,-22,2371,2755
10518622,125.14,242.175,83.38,231.375,-2679,206,-3096,53,2365,2751
10518624,125.54,248.4,81.7,239.475,-2683,272,-3123,135,2371,2746
10518626,125.46,251.25,80.18,241.875,-2688,301,-3142,159,2374,2746
10518628,126.5,257.25,80.98,246.9,-2685,365,-3141,213,2386,2749
10518630,127.86,260.55,81.7,248.25,-2675,401,-3135,228,2390,2753
10518632,129.06,263.925,83.38,249.9,-2667,438,-3120,246,2405,2755
10518634,130.58,262.725,85.3,250.125,-2650,427,-3101,251,2405,2758
10518636,130.18,264.225,86.5,250.65,-2657,442,-3089,257,2403,2757
10518638,129.94,262.95,86.58,248.325,-2658,429,-3086,233,2405,2755
10518640,127.78,259.05,86.82,248.85,-2674,386,-3084,239,2388,2752
10518642,127.7,257.1,85.62,247.05,-2673,365,-3093,219,2382,2754
10518644,126.34,255.15,85.54,245.55,-2685,343,-3093,204,2379,2747
10518646,125.38,253.725,85.06,245.925,-2693,327,-3098,207,2375,2743
10518648,124.26,253.5,84.1,247.65,-2704,324,-3110,223,2375,2740
10518650,124.26,253.125,84.42,246.45,-2703,320,-3106,211,2367,2740
10518652,124.42,253.875,84.5,247.125,-2702,328,-3105,219,2372,2736
10518654,124.42,254.925,84.74,248.025,-2704,339,-3104,229,2370,2734
10518656,124.1,255.15,84.82,247.5,-2707,341,-3103,223,2368,2736
10518658,124.58,256.125,84.74,248.175,-2704,352,-3105,230,2368,2733
10518660,124.26,256.65,84.02,249,-2708,357,-3112,238,2370,2736
10518662,124.02,255.9,84.1,247.8,-2709,349,-3110,225,2362,2735
10518664,124.02,256.95,84.66,247.2,-2711,360,-3104,219,2366,2731
10518666,124.5,255.525,84.18,248.625,-2704,345,-3110,234,2366,2736
10518668,123.14,256.95,84.82,247.725,-2720,358,-3103,225,2362,2735
10518670,123.54,257.325,84.58,248.175,-2716,363,-3106,229,2371,2729
10518672,122.98,256.65,83.78,249,-2720,355,-3115,237,2364,2733
10518674,123.46,257.325,84.34,247.65,-2717,362,-3108,223,2364,2729
10518676,122.9,256.8,84.58,248.325,-2721,356,-3105,231,2362,2726
10518678,123.54,258.375,84.66,248.025,-2717,373,-3105,228,2370,2735
10518680,123.54,260.025,84.98,248.1,-2719,390,-3101,228,2375,2729
10518682,122.18,257.925,84.02,248.4,-2730,367,-3112,230,2368,2732
10518684,122.5,258.675,85.06,248.7,-2728,375,-3101,234,2365,2727
10518686,122.26,259.05,85.06,248.55,-2731,379,-3101,233,2358,2725
10518688,122.1,258.75,84.42,249.9,-2732,375,-3109,246,2357,2726
10518690,122.02,257.55,85.3,248.4,-2731,362,-3099,231,2357,2721
10518692,122.02,260.175,84.74,248.625,-2735,390,-3104,233,2364,2724
10518694,121.54,259.2,84.1,248.475,-2738,379,-3111,231,2361,2723
10518696,121.62,258.975,85.38,249.3,-2737,377,-3098,241,2354,2722
10518698,120.98,258.975,85.46,248.325,-2744,376,-3096,231,2355,2717
10518700,121.46,259.425,84.98,248.325,-2739,381,-3101,230,2356,2719
10518702,121.78,258.75,84.98,247.65,-2735,374,-3100,223,2351,2714
10518704,121.54,259.275,84.82,249,-2738,380,-3104,236,2355,2718
10518706,121.62,259.425,84.9,248.625,-2737,382,-3102,233,2356,2712
10518708,121.62,260.175,84.26,248.325,-2739,390,-3108,229,2363,2717
10518710,120.66,258.6,84.74,247.95,-2746,372,-3103,226,2347,2711
10518712,120.58,259.5,84.82,248.85,-2747,382,-3103,235,2350,2717
10518714,120.42,258.15,83.78,249.075,-2748,367,-3113,237,2349,2715
10518716,120.5,258.15,84.9,248.775,-2746,367,-3102,235,2341,2712
10518718,120.66,258.6,84.9,248.475,-2745,372,-3101,231,2345,2710
10518720,120.26,258.9,84.82,248.175,-2750,375,-3102,228,2341,2711
10518722,120.1,258.9,84.82,249.225,-2751,375,-3103,240,2337,2704
10518724,120.66,258.6,85.38,249.225,-2746,372,-3097,240,2340,2707
10518726,120.18,260.025,85.14,248.475,-2752,387,-3099,232,2345,2709
10518728,119.7,258.75,85.06,248.55,-2755,373,-3100,232,2340,2709
10518730,120.42,258.525,84.1,248.25,-2748,371,-3109,229,2341,2707
10518732,119.54,258.975,84.82,249,-2757,376,-3102,238,2342,2710
10518734,120.26,258.3,84.58,248.55,-2749,369,-3104,232,2336,2703
10518736,119.7,257.925,84.58,248.4,-2754,365,-3104,231,2337,2701
10518738,119.78,259.65,84.82,248.025,-2755,383,-3101,228,2337,2706
10518740,119.62,258.15,84.66,248.4,-2755,368,-3103,231,2336,2701
10518742,120.18,259.05,84.18,248.325,-2750,377,-3108,230,2339,2701
10518744,119.06,258.75,85.22,248.175,-2761,373,-3097,230,2335,2701
10518746,118.98,257.85,84.66,248.55,-2761,364,-3103,233,2335,2696
10518748,119.54,259.125,84.98,249.6,-2757,378,-3101,245,2332,2698
10518750,119.62,260.7,84.5,248.7,-2758,394,-3104,235,2336,2698
10518752,119.3,259.35,84.34,248.625,-2759,380,-3106,234,2330,2697
10518754,119.38,259.575,84.1,248.175,-2759,383,-3107,229,2336,2700
10518756,119.06,259.8,84.9,250.125,-2762,385,-3101,250,2331,2704
10518758,118.9,258.45,84.26,249.375,-2762,370,-3108,242,2329,2700
10518760,119.06,259.575,84.5,249.525,-2762,383,-3105,244,2337,2696
10518762,119.38,259.725,84.9,248.775,-2758,385,-3099,236,2337,2699
10518764,119.06,259.2,84.58,248.625,-2761,379,-3103,234,2331,2699
10518766,119.78,259.2,84.66,249.15,-2754,380,-3103,240,2338,2703
10518768,118.1,259.65,83.7,250.5,-2771,383,-3114,253,2327,2710
10518770,118.9,259.725,83.78,249,-2763,385,-3111,238,2340,2707
10518772,118.82,261.525,84.42,248.775,-2766,403,-3104,236,2338,2702
10518774,118.42,260.775,83.62,250.125,-2770,395,-3114,250,2337,2703
10518776,118.42,260.025,83.86,249.45,-2768,387,-3110,243,2339,2701
10518778,118.66,260.1,83.78,249.075,-2765,388,-3111,239,2344,2702
10518780,118.34,261.45,83.94,248.85,-2770,402,-3109,237,2353,2704
10518782,118.42,260.4,83.86,249.3,-2768,391,-3110,242,2340,2702
10518784,118.02,262.05,83.54,249.375,-2774,409,-3113,242,2350,2702
10518786,117.54,260.775,83.62,249.075,-2777,394,-3112,239,2339,2702
10518788,118.26,261.6,83.7,249.45,-2771,404,-3111,243,2345,2706
10518790,118.1,260.7,84.34,249.45,-2771,394,-3105,244,2339,2696
10518792,118.34,260.85,83.7,249.6,-2768,396,-3111,245,2334,2698
10518794,118.66,261.15,84.18,249,-2766,400,-3105,240,2341,2698
10518796,118.82,261.75,84.34,249.075,-2764,407,-3103,240,2341,2698
10518798,118.66,261.3,83.38,249.45,-2766,402,-3114,244,2343,2699
10518800,118.02,260.775,84.26,249.6,-2771,395,-3105,246,2340,2693
10518802,118.74,261.675,83.14,249.825,-2765,406,-3117,248,2340,2694
10518804,118.98,261.975,83.94,250.275,-2762,409,-3109,253,2348,2700
10518806,118.34,263.1,83.3,250.125,-2770,420,-3115,251,2340,2698
10518808,118.5,261.6,83.7,249.9,-2766,405,-3110,249,2341,2700
10518810,118.34,261.6,84.1,249.45,-2768,405,-3105,244,2342,2700
10518812,118.1,262.125,83.38,249.825,-2771,411,-3113,248,2336,2695
10518814,118.26,260.025,83.94,249.3,-2767,389,-3107,243,2338,2698
10518816,117.86,260.4,84.26,249.675,-2771,392,-3104,247,2333,2702
10518818,117.86,261.6,83.54,250.5,-2773,405,-3112,255,2338,2699
10518820,116.5,261.3,82.82,250.275,-2786,400,-3119,253,2334,2699
10518822,114.9,264.675,79.54,250.95,-2807,434,-3153,256,2338,2699
10518824,110.9,266.4,74.58,253.95,-2850,449,-3208,283,2327,2698
10518826,105.38,269.55,68.1,255.975,-2911,477,-3278,298,2330,2695
10518828,99.94,273.75,60.9,258.975,-2972,516,-3356,323,2327,2685
10518830,92.9,276.975,54.02,262.275,-3049,543,-3431,351,2313,2668
10518832,88.26,279.375,47.78,264.975,-3101,564,-3500,374,2310,2659
10518834,84.74,281.325,43.14,268.2,-3140,581,-3553,403,2307,2648
10518836,82.58,282.075,40.74,269.55,-3162,587,-3579,415,2307,2631
10518838,80.5,283.125,38.58,269.325,-3186,596,-3601,410,2299,2633
10518840,78.98,283.275,38.1,269.1,-3202,597,-3605,408,2298,2627
10518842,78.18,283.275,37.46,267.975,-3210,595,-3610,396,2295,2634
10518844,77.46,282.975,37.14,267.6,-3217,592,-3613,391,2298,2630
10518846,77.22,282.9,37.7,266.625,-3219,591,-3606,381,2299,2634
10518848,77.38,282.75,37.62,267.9,-3217,589,-3608,395,2298,2633
10518850,77.3,282.375,39.06,268.125,-3217,585,-3594,398,2298,2629
10518852,77.86,282.6,38.98,268.275,-3212,588,-3595,400,2297,2629
10518854,78.5,282.375,39.46,266.55,-3205,586,-3587,383,2300,2634
10518856,78.58,282.075,39.54,268.35,-3203,584,-3589,401,2297,2638
10518858,78.42,282.525,40.02,265.575,-3206,588,-3580,372,2298,2638
10518860,78.34,282.15,38.34,268.95,-3206,584,-3602,406,2296,2627
10518862,77.86,282.15,38.74,268.35,-3211,583,-3596,400,2297,2633
10518864,77.62,282.075,37.94,268.95,-3213,583,-3606,406,2299,2622
10518866,77.62,282.6,37.38,270.225,-3214,588,-3613,419,2308,2628
10518868,77.78,282.975,37.54,270.525,-3212,593,-3612,423,2307,2632
10518870,77.06,282.975,37.3,270.225,-3220,592,-3614,419,2301,2634
10518872,77.14,282.975,38.1,269.55,-3219,592,-3605,413,2304,2637
10518874,77.14,282.6,38.1,270.075,-3218,589,-3605,419,2310,2638
10518876,76.66,282.75,38.74,269.775,-3223,590,-3598,416,2305,2634
10518878,76.82,282.675,38.34,269.025,-3222,589,-3601,408,2308,2632
10518880,76.82,283.05,38.82,268.65,-3222,593,-3595,405,2307,2640
10518882,76.9,283.2,39.06,269.025,-3221,595,-3593,409,2303,2635
10518884,76.26,282.825,39.46,268.8,-3227,590,-3589,407,2307,2637
10518886,76.74,282.525,38.74,267.15,-3222,588,-3594,390,2312,2636
10518888,75.94,282.15,38.74,268.2,-3230,584,-3595,400,2307,2635
10518890,75.54,282,38.1,266.625,-3234,581,-3600,384,2307,2642
10518892,75.86,281.775,38.58,266.85,-3230,580,-3596,387,2306,2629
10518894,75.62,282.15,37.62,267.225,-3233,584,-3606,390,2309,2633
10518896,75.38,281.55,38.1,266.1,-3235,577,-3600,378,2308,2642
10518898,75.54,281.175,38.74,265.2,-3233,573,-3591,369,2312,2639
10518900,75.7,281.4,39.06,266.175,-3231,576,-3590,380,2311,2635
10518902,75.14,281.175,38.42,264.975,-3237,573,-3594,367,2313,2644
10518904,74.9,281.325,38.42,264.975,-3240,574,-3595,367,2315,2645
10518906,75.3,280.8,38.1,263.775,-3235,569,-3597,354,2313,2645
10518908,74.98,281.1,38.26,264.6,-3239,572,-3597,363,2313,2644
10518910,74.74,280.875,38.02,263.175,-3241,569,-3597,347,2313,2644
10518912,74.5,280.8,38.26,262.8,-3243,568,-3595,344,2314,2646
10518914,74.42,280.35,37.7,262.275,-3244,563,-3600,338,2315,2648
10518916,74.82,280.35,37.94,262.8,-3241,563,-3597,343,2312,2646
10518918,74.74,280.125,37.86,262.05,-3241,561,-3597,335,2315,2653
10518920,73.94,280.575,37.46,263.475,-3250,564,-3604,349,2317,2648
10518922,73.94,280.2,37.78,262.275,-3250,560,-3599,337,2318,2645
10518924,73.38,279.75,37.54,262.05,-3254,554,-3601,334,2320,2648
10518926,73.3,279.825,37.62,262.5,-3256,555,-3601,338,2319,2647
10518928,74.02,279.45,37.3,262.125,-3248,551,-3604,334,2318,2651
10518930,73.14,279.825,37.3,261.9,-3258,554,-3604,332,2320,2649
10518932,73.38,280.125,37.38,261.975,-3257,557,-3604,332,2316,2649
10518934,73.38,278.325,37.3,261.525,-3254,538,-3604,327,2322,2649
10518936,73.22,278.7,37.22,261.375,-3256,541,-3605,324,2321,2653
10518938,72.5,278.85,37.14,260.55,-3264,542,-3605,315,2322,2651
10518940,72.9,278.025,37.46,261.3,-3259,533,-3603,322,2317,2647
10518942,72.9,277.2,37.14,260.025,-3258,524,-3604,309,2325,2654
10518944,73.3,279.15,37.22,260.25,-3257,544,-3604,310,2323,2647
10518946,73.3,277.5,36.98,261.075,-3255,527,-3608,319,2323,2648
10518948,72.82,277.95,37.54,261.375,-3260,530,-3603,322,2330,2655
10518950,72.98,278.4,36.82,260.025,-3259,535,-3609,307,2325,2652
10518952,72.42,277.35,36.98,260.4,-3264,523,-3607,310,2326,2650
10518954,72.9,277.5,37.54,259.95,-3259,525,-3601,306,2333,2651
10518956,72.74,278.85,37.3,260.4,-3263,538,-3604,309,2324,2652
10518958,73.06,277.35,37.46,261.15,-3258,522,-3604,318,2324,2652
10518960,72.34,278.175,37.38,260.775,-3267,529,-3605,312,2325,2655
10518962,73.22,279.075,37.46,260.7,-3259,540,-3604,312,2329,2653
10518964,72.98,277.2,37.46,261.3,-3259,519,-3606,317,2331,2651
10518966,72.74,277.425,37.46,261.225,-3262,521,-3605,316,2335,2655
10518968,72.66,277.8,37.94,261.825,-3263,524,-3601,323,2331,2658
10518970,72.9,277.2,37.3,261,-3260,519,-3606,314,2331,2657
10518972,72.18,277.95,37.54,261.825,-3269,525,-3606,322,2330,2655
10518974,73.46,276.9,37.94,261.225,-3255,515,-3601,316,2336,2660
10518976,72.66,277.875,37.46,261.15,-3264,524,-3606,314,2332,2655
10518978,72.82,277.8,36.98,261.975,-3263,523,-3612,322,2333,2657
10518980,72.74,276.75,37.46,261.45,-3262,512,-3606,316,2338,2656
10518982,72.1,276.6,36.98,259.65,-3269,509,-3609,297,2336,2656
10518984,72.42,278.55,38.02,261.3,-3268,530,-3601,315,2332,2651
10518986,72.26,276.075,37.86,260.25,-3267,504,-3602,304,2337,2650
10518988,72.82,276.45,37.22,260.1,-3262,508,-3608,301,2336,2652
10518990,72.34,276.6,37.14,260.625,-3267,508,-3610,306,2337,2649
10518992,72.42,276.375,37.86,260.25,-3266,505,-3602,303,2335,2653
10518994,72.58,277.125,37.54,261,-3266,514,-3606,310,2336,2651
10518996,72.02,275.85,37.78,261.6,-3271,500,-3605,317,2338,2650
10518998,72.26,276.225,37.94,259.95,-3268,504,-3601,300,2334,2647
10519000,72.34,275.625,37.22,260.85,-3266,498,-3610,308,2341,2652
10519002,72.18,276.075,37.3,260.775,-3269,502,-3609,307,2337,2648
10519004,71.62,275.85,37.38,261.225,-3275,499,-3609,312,2337,2653
10519006,71.78,275.4,37.94,260.175,-3272,495,-3602,301,2339,2649
10519008,71.46,276.075,37.46,260.625,-3276,501,-3607,306,2336,2650
10519010,71.86,276.75,37.78,261.225,-3273,508,-3604,312,2336,2649
10519012,71.94,275.625,37.86,260.85,-3270,497,-3603,309,2338,2650
10519014,71.7,275.1,37.62,261.15,-3272,491,-3606,311,2340,2651
10519016,71.7,276.375,37.46,261.075,-3274,504,-3608,310,2338,2648
10519018,71.06,275.025,37.86,260.175,-3278,489,-3602,301,2335,2642
10519020,71.86,276.225,37.54,260.55,-3272,503,-3605,305,2336,2647
10519022,71.06,274.725,37.78,260.7,-3278,487,-3603,307,2338,2645
10519024,71.3,275.25,38.18,259.875,-3275,492,-3597,298,2335,2637
10519026,71.7,274.875,38.42,260.85,-3271,489,-3596,309,2336,2637
10519028,71.14,275.55,38.66,261.525,-3278,496,-3594,317,2335,2635
10519030,70.34,276.075,37.06,260.85,-3287,501,-3610,308,2334,2636
10519032,70.34,276.975,34.74,261.9,-3287,510,-3635,317,2330,2631
