Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6590693,445.46,314.85,473.7,308.325,-233,263,49,204,2183,3028
6590695,445.3,315.225,473.94,307.05,-235,266,51,191,2178,3031
6590697,444.98,315.825,473.54,308.55,-238,273,46,205,2181,3025
6590699,444.9,315.375,473.3,307.65,-239,268,45,196,2181,3026
6590701,445.62,314.625,473.86,306.45,-231,261,50,185,2180,3034
6590703,446.02,315.3,473.62,307.65,-227,268,48,196,2185,3029
6590705,445.7,315.3,473.86,308.025,-231,268,50,200,2186,3030
6590707,445.06,315.3,473.14,306.9,-238,268,43,189,2180,3028
6590709,445.86,315.225,473.62,307.725,-229,267,47,197,2187,3029
6590711,446.34,315.675,473.62,308.25,-225,272,48,203,2185,3031
6590713,446.02,315.375,474.1,307.2,-228,269,52,192,2185,3031
6590715,445.54,315.525,473.86,307.275,-233,270,49,193,2187,3032
6590717,446.18,315.525,473.78,307.5,-226,270,49,195,2185,3026
6590719,445.94,316.275,473.78,307.05,-229,278,49,191,2189,3033
6590721,445.3,315.675,473.62,307.875,-235,272,47,199,2188,3032
6590723,445.86,315.375,473.38,308.325,-230,269,44,204,2185,3029
6590725,445.86,315.825,474.02,306.45,-230,274,51,185,2188,3032
6590727,444.9,314.85,473.78,307.8,-240,264,48,199,2186,3028
6590729,445.7,315.6,473.46,307.875,-231,272,46,200,2189,3030
6590731,445.22,315.15,474.02,306.45,-236,267,51,186,2186,3033
6590733,446.26,315,472.82,305.4,-226,266,40,175,2189,3037
6590735,446.82,315.15,473.7,306.675,-221,268,48,188,2191,3034
6590737,445.54,313.875,473.7,305.4,-233,254,49,175,2183,3033
6590739,446.5,315,473.46,306.45,-223,266,46,185,2190,3030
6590741,446.42,314.4,473.14,305.325,-224,259,43,174,2190,3032
6590743,446.18,314.625,473.38,306.075,-226,262,45,181,2190,3026
6590745,445.7,313.275,473.46,304.8,-231,248,47,169,2191,3031
6590747,446.58,314.025,474.18,304.05,-222,256,54,161,2188,3034
6590749,446.58,313.725,472.98,304.65,-222,253,42,167,2194,3033
6590751,445.78,313.725,473.62,304.35,-231,253,48,164,2191,3039
6590753,446.1,312.825,473.86,302.475,-227,243,51,145,2189,3030
6590755,446.74,313.875,474.02,304.8,-220,254,52,169,2189,3035
6590757,446.1,313.725,473.86,304.35,-227,253,50,164,2193,3034
6590759,446.18,313.275,474.1,304.875,-226,248,53,170,2189,3033
6590761,446.1,313.575,473.46,305.25,-227,251,47,173,2193,3031
6590763,446.26,313.725,473.94,304.875,-225,253,51,170,2193,3037
6590765,446.5,313.425,474.34,304.875,-223,250,56,170,2190,3032
6590767,446.1,314.775,474.18,306.45,-227,264,53,187,2192,3038
6590769,446.42,313.8,474.58,305.475,-223,254,58,176,2191,3034
6590771,446.1,314.25,474.58,306.9,-227,259,57,191,2192,3032
6590773,446.5,315.225,474.26,305.925,-223,269,55,181,2189,3032
6590775,446.66,314.85,474.66,308.625,-221,266,57,209,2194,3036
6590777,447.14,314.7,474.9,307.725,-216,264,60,200,2188,3034
6590779,446.18,315.525,474.42,308.025,-226,273,55,204,2189,3030
6590781,446.5,315.225,474.74,307.275,-223,270,59,196,2190,3029
6590783,445.94,315.75,474.74,308.925,-229,275,58,213,2191,3034
6590785,446.74,314.7,474.74,308.4,-221,265,58,208,2187,3033
6590787,446.42,315.975,474.34,309.825,-224,278,54,222,2190,3028
6590789,446.66,315.675,475.06,310.2,-222,275,61,227,2189,3029
6590791,446.18,316.05,475.14,308.625,-226,279,62,211,2190,3028
6590793,446.26,315.675,475.06,309.45,-225,276,61,219,2191,3031
6590795,444.98,316.425,474.26,309.45,-238,283,53,220,2189,3027
6590797,443.06,315.9,473.22,308.85,-257,277,44,214,2180,3027
6590799,438.9,316.65,472.1,309.75,-299,284,32,222,2187,3023
6590801,438.18,317.25,470.18,309.9,-306,291,13,223,2186,3024
6590803,436.58,317.175,468.5,310.125,-322,289,-3,226,2182,3019
6590805,435.46,317.55,467.54,309.675,-333,293,-12,221,2189,3015
6590807,435.3,316.725,467.46,311.025,-334,285,-13,235,2190,3027
6590809,436.02,316.65,468.1,308.925,-327,284,-6,214,2184,3023
6590811,436.42,317.1,468.66,309.3,-323,289,-1,218,2187,3022
6590813,436.9,315.75,470.02,307.575,-318,275,12,200,2188,3022
6590815,437.78,314.775,470.34,307.425,-309,266,15,199,2183,3022
6590817,439.14,315.075,470.9,306.825,-296,269,21,193,2183,3022
6590819,439.38,315.15,472.58,308.625,-294,270,37,211,2184,3024
6590821,440.02,314.775,472.34,306.3,-287,266,35,188,2182,3027
6590823,441.62,315.075,472.66,307.575,-271,270,38,201,2187,3022
6590825,441.54,314.325,472.18,306.6,-272,262,33,191,2186,3021
6590827,441.22,314.4,471.7,305.025,-276,262,29,175,2184,3028
6590829,440.26,313.2,471.78,306.675,-285,250,30,191,2186,3019
6590831,440.66,312.9,471.62,308.025,-281,246,27,205,2185,3024
6590833,439.3,313.95,471.3,306,-294,257,25,184,2186,3025
6590835,439.3,314.4,471.3,307.275,-295,261,24,196,2191,3026
6590837,439.38,313.65,471.38,307.05,-294,253,25,194,2187,3018
6590839,439.46,313.575,471.06,307.125,-294,252,21,195,2184,3025
6590841,439.22,314.55,471.3,308.25,-297,262,23,206,2183,3024
6590843,438.9,314.175,470.82,308.25,-300,258,17,205,2187,3024
6590845,439.06,313.8,470.98,307.8,-298,254,19,201,2187,3029
6590847,439.22,314.475,471.78,307.5,-297,261,27,197,2184,3028
6590849,440.34,315.375,471.14,308.1,-287,270,21,203,2185,3040
6590851,439.54,315.6,471.46,308.55,-296,271,23,208,2190,3033
6590853,439.62,314.025,471.38,307.725,-294,255,22,199,2189,3026
6590855,439.7,314.175,470.98,308.325,-293,257,18,205,2186,3026
6590857,440.1,315.15,471.22,309.225,-290,266,20,214,2188,3029
6590859,439.14,315.6,471.38,308.55,-300,270,21,207,2189,3026
6590861,439.14,315.45,471.54,308.475,-299,269,23,206,2192,3026
6590863,438.66,316.275,470.9,310.275,-305,277,16,224,2189,3034
6590865,438.98,314.775,471.06,309.6,-302,262,17,217,2184,3031
6590867,438.74,316.575,471.38,308.925,-305,280,20,210,2189,3028
6590869,439.22,315.15,470.9,309.225,-300,265,15,213,2188,3028
6590871,438.5,316.125,471.3,309.9,-308,275,18,220,2190,3024
6590873,439.7,315.15,471.38,310.05,-295,266,19,222,2189,3027
6590875,439.94,315.75,470.82,310.275,-294,272,13,223,2186,3029
6590877,439.22,316.2,471.22,309.525,-302,276,17,216,2192,3026
6590879,440.02,315.75,472.02,310.95,-294,272,24,231,2187,3028
6590881,440.34,315.675,471.3,309.075,-290,271,18,212,2187,3026
6590883,440.42,316.725,471.46,310.275,-291,282,19,224,2190,3026
6590885,440.42,315.75,472.1,309.975,-290,272,25,221,2187,3028
6590887,439.94,315.15,471.54,309.9,-294,266,20,221,2184,3031
6590889,438.82,316.65,471.7,309.225,-306,282,21,213,2191,3025
6590891,440.9,315.75,471.78,310.05,-285,273,22,223,2190,3033
6590893,439.78,315.225,471.7,310.275,-296,267,21,225,2187,3031
6590895,439.7,316.2,472.1,309.975,-297,277,25,222,2189,3026
6590897,441.22,316.275,472.18,309.675,-282,278,26,219,2191,3030
6590899,439.94,316.275,471.86,309.075,-295,278,23,213,2190,3033
6590901,439.78,315.375,472.18,310.05,-296,269,26,223,2188,3036
6590903,440.5,315.675,471.86,310.425,-289,273,23,227,2189,3028
6590905,440.5,315.3,471.94,309.45,-289,269,24,217,2193,3030
6590907,439.86,315.525,471.7,310.425,-295,271,21,227,2188,3032
6590909,440.18,315.3,472.5,309.975,-292,269,29,222,2188,3031
6590911,440.82,316.5,471.94,309.225,-286,282,24,216,2185,3035
6590913,439.7,317.1,471.7,310.05,-297,287,21,224,2192,3034
6590915,439.62,315.675,471.7,310.8,-297,273,22,232,2193,3035
6590917,440.02,315.15,471.38,310.5,-293,268,19,229,2193,3032
6590919,440.1,316.725,471.86,310.425,-293,284,23,228,2196,3029
6590921,439.7,316.35,472.5,309.75,-296,280,30,221,2197,3034
6590923,440.34,315.525,472.18,310.125,-289,272,27,225,2192,3034
6590925,440.1,317.1,472.58,309.975,-292,288,31,223,2195,3032
6590927,440.5,315.975,471.94,309.825,-288,277,25,222,2192,3034
6590929,440.9,315.225,471.7,310.05,-284,269,23,225,2192,3036
6590931,440.34,316.35,472.58,310.65,-289,281,31,231,2196,3028
6590933,441.22,315.675,471.78,310.275,-280,274,24,227,2195,3034
6590935,440.66,316.95,472.5,309.675,-287,288,31,222,2198,3030
6590937,440.9,317.475,472.9,310.65,-284,293,35,231,2199,3031
6590939,440.5,316.35,472.34,310.425,-288,281,29,229,2199,3032
6590941,440.98,316.125,472.9,310.05,-283,279,35,225,2194,3030
6590943,440.58,316.575,473.3,309.825,-286,284,39,223,2194,3033
6590945,441.54,315.825,472.18,310.125,-277,277,28,226,2198,3038
6590947,439.94,316.725,472.82,310.875,-293,285,34,235,2198,3036
6590949,441.22,315,472.66,310.95,-280,268,32,235,2197,3034
6590951,441.14,317.1,472.74,310.05,-281,290,34,226,2199,3029
6590953,441.78,316.875,473.14,310.275,-274,288,38,229,2198,3034
6590955,441.62,315.825,472.74,310.8,-275,277,34,234,2198,3036
6590957,441.94,316.2,473.3,310.95,-273,281,39,235,2201,3035
6590959,441.78,316.8,473.22,310.35,-274,287,39,230,2201,3032
6590961,441.54,315.375,473.06,310.425,-276,272,38,230,2199,3031
6590963,441.46,316.725,472.34,310.875,-277,287,30,235,2203,3035
6590965,441.38,315.15,472.82,309.975,-277,271,36,226,2193,3035
6590967,441.22,315.45,473.54,310.275,-278,274,43,229,2193,3042
6590969,440.26,315.3,472.82,311.775,-287,272,35,244,2195,3038
6590971,441.22,315.375,472.74,310.8,-278,273,35,235,2193,3037
6590973,442.02,314.775,473.06,310.35,-270,267,38,230,2198,3035
6590975,440.74,317.025,472.5,310.575,-283,290,33,232,2204,3031
6590977,441.3,315.75,472.82,310.125,-277,277,37,228,2199,3039
6590979,441.22,316.2,473.14,309.9,-277,282,40,226,2197,3032
6590981,441.62,315.225,473.14,311.25,-273,272,39,240,2202,3039
6590983,440.74,316.725,473.22,311.025,-282,288,41,237,2195,3035
6590985,441.7,315.225,472.66,310.125,-272,273,35,228,2202,3036
6590987,440.9,315.9,472.5,310.425,-280,279,34,232,2204,3033
6590989,441.22,315.3,472.98,310.275,-277,274,39,230,2205,3038
6590991,440.1,315.3,473.06,310.2,-287,273,40,229,2205,3034
6590993,440.26,315.75,472.42,310.2,-287,278,33,229,2206,3039
6590995,441.3,314.925,472.58,310.2,-275,270,36,229,2198,3032
6590997,441.7,315.3,472.82,309.975,-271,273,39,227,2203,3033
6590999,440.42,315.3,472.1,310.575,-284,273,31,233,2202,3040
6591001,440.9,315.15,471.94,310.2,-279,272,30,230,2200,3035
6591003,440.02,315.675,472.18,310.275,-288,277,32,230,2205,3032
6591005,440.9,314.4,472.5,309.9,-279,264,35,227,2206,3037
6591007,440.1,314.475,472.74,310.575,-286,265,38,233,2202,3042
6591009,440.74,315.225,472.82,310.275,-280,273,38,230,2202,3041
6591011,440.34,315.3,472.74,310.125,-284,273,38,229,2206,3034
6591013,440.74,315.375,472.9,309.975,-280,274,40,227,2207,3035
6591015,440.74,314.625,472.66,310.35,-280,266,38,231,2205,3038
6591017,439.94,315.525,472.18,310.725,-288,275,33,235,2208,3037
6591019,440.18,315.525,472.74,310.95,-285,275,38,237,2209,3041
6591021,440.42,315.675,472.98,309.6,-283,277,41,223,2212,3031
6591023,439.54,315.75,472.58,311.25,-292,277,36,240,2208,3037
6591025,440.98,315.3,472.26,310.575,-278,274,33,233,2210,3036
6591027,440.58,315.825,472.58,309.6,-282,279,36,223,2211,3037
6591029,440.5,315.825,472.66,311.025,-283,278,36,237,2209,3038
6591031,440.34,315,472.66,311.625,-284,270,37,244,2206,3040
6591033,441.14,316.35,472.98,310.05,-277,284,40,227,2206,3037
6591035,440.5,316.275,472.66,309.9,-283,282,37,225,2209,3030
6591037,441.3,315.45,472.9,310.275,-275,274,39,230,2209,3037
6591039,440.58,315.225,472.74,309.75,-282,271,38,224,2214,3041
6591041,440.34,315.45,472.1,310.725,-284,274,31,234,2213,3035
6591043,440.26,315.825,473.14,310.65,-285,277,42,233,2219,3043
6591045,439.54,314.775,472.66,310.425,-292,266,37,231,2211,3036
6591047,441.06,314.4,472.42,310.575,-277,262,35,232,2208,3040
6591049,440.34,314.475,472.42,309.3,-284,263,35,219,2216,3045
6591051,439.78,314.85,472.26,309.375,-290,267,33,219,2215,3042
6591053,439.62,315.225,472.1,308.775,-292,270,32,213,2214,3041
6591055,439.62,314.925,472.26,309.675,-292,268,33,222,2215,3034
6591057,439.7,314.85,472.26,309.45,-291,266,33,220,2212,3043
6591059,438.98,315.15,472.1,309.15,-298,269,31,216,2215,3036
6591061,439.06,314.85,472.02,309.975,-297,266,30,225,2215,3037
6591063,438.74,314.325,471.38,310.05,-300,261,24,225,2211,3038
6591065,439.94,314.175,472.18,309.6,-289,259,32,221,2208,3041
6591067,439.94,313.875,471.46,310.8,-289,256,24,232,2215,3039
6591069,439.22,314.925,471.94,311.4,-296,267,29,239,2210,3047
6591071,438.18,315.225,472.34,310.65,-307,270,33,231,2213,3040
6591073,437.86,314.925,472.02,311.1,-310,266,29,236,2211,3040
6591075,440.1,314.85,472.74,311.25,-288,266,36,238,2214,3040
6591077,439.06,315.6,471.86,310.65,-298,273,28,231,2214,3038
6591079,439.38,314.925,472.26,311.325,-295,267,31,238,2212,3043
6591081,439.14,315.975,472.58,312,-298,277,34,245,2214,3049
6591083,438.66,315.15,472.02,310.8,-303,269,29,233,2214,3039
6591085,438.42,315.525,472.02,311.7,-305,273,28,242,2212,3043
6591087,440.42,315.45,471.94,311.1,-285,272,28,236,2212,3041
6591089,438.82,316.125,471.86,310.95,-302,279,27,234,2217,3041
6591091,439.62,314.25,472.26,311.325,-293,260,31,239,2210,3043
6591093,440.42,315.075,472.74,311.325,-285,269,36,239,2213,3047
6591095,440.02,315.9,472.02,310.425,-289,277,29,229,2213,3036
6591097,439.7,315.75,472.5,311.4,-293,276,33,239,2213,3039
6591099,440.66,316.275,472.42,310.8,-283,281,33,234,2214,3043
6591101,440.66,315.6,472.66,310.575,-283,275,35,231,2221,3042
6591103,440.42,315.9,472.74,311.775,-285,278,35,244,2217,3038
6591105,440.9,316.425,473.14,311.175,-281,284,39,238,2213,3044
6591107,439.7,317.4,472.58,311.7,-294,294,33,244,2222,3040
6591109,439.62,315.675,472.5,311.625,-294,275,33,243,2215,3041
6591111,441.14,315.6,472.34,311.4,-279,276,31,241,2222,3046
6591113,441.14,315.825,472.82,311.925,-279,278,35,246,2222,3042
6591115,440.26,316.125,472.42,312.075,-288,282,31,248,2218,3047
6591117,440.26,317.475,472.9,310.425,-288,295,37,231,2229,3037
6591119,440.1,317.55,472.74,310.95,-290,296,35,237,2228,3037
6591121,440.9,314.85,472.66,311.175,-280,269,34,239,2216,3038
6591123,441.7,315.675,473.86,310.5,-273,278,47,233,2220,3036
6591125,440.66,316.125,472.74,310.125,-283,282,36,229,2224,3039
6591127,439.86,315.825,472.82,312.075,-291,279,36,249,2220,3043
6591129,441.3,314.85,472.5,311.1,-276,270,34,239,2225,3044
6591131,440.66,315.975,472.58,309.975,-283,281,35,228,2226,3034
6591133,439.78,315.075,472.18,311.55,-291,272,30,244,2218,3041
6591135,440.74,315.375,472.58,311.175,-282,275,34,240,2219,3042
6591137,440.34,317.025,472.98,310.725,-287,292,38,236,2227,3039
6591139,440.02,316.5,472.34,311.7,-289,287,32,246,2228,3040
6591141,439.14,316.2,472.34,310.95,-298,283,32,238,2224,3039
6591143,440.1,315.15,472.1,311.85,-288,273,29,247,2218,3040
6591145,440.42,316.05,472.82,311.55,-285,282,37,244,2220,3039
6591147,440.58,315.975,472.42,310.875,-283,282,34,237,2220,3034
6591149,440.74,314.55,472.66,311.775,-281,267,35,246,2221,3048
6591151,440.82,315.375,472.26,313.05,-280,276,31,260,2224,3048
6591153,440.34,316.275,472.82,311.55,-285,285,37,245,2224,3035
6591155,440.18,315.15,472.18,311.1,-286,273,33,240,2220,3039
6591157,440.42,315.9,472.5,311.775,-283,281,35,247,2219,3033
6591159,439.62,316.8,472.26,310.575,-292,290,34,234,2224,3032
6591161,439.7,315.6,472.58,311.625,-290,278,37,245,2219,3034
6591163,440.58,315,472.26,312,-281,272,33,249,2222,3037
6591165,440.1,315.375,472.66,310.575,-286,276,38,234,2218,3030
6591167,440.1,314.1,472.9,311.775,-285,262,39,247,2212,3034
6591169,439.86,315.075,473.3,310.575,-288,272,44,234,2219,3033
6591171,438.82,314.7,472.82,311.025,-298,267,39,239,2212,3037
6591173,439.62,316.575,472.42,310.425,-291,287,36,232,2223,3029
6591175,439.86,314.625,472.9,311.4,-288,267,40,243,2222,3031
6591177,440.5,314.475,472.66,310.575,-281,265,38,234,2220,3027
6591179,439.78,315.9,473.22,310.95,-288,279,43,238,2225,3026
6591181,439.54,314.925,472.58,311.25,-291,270,37,241,2217,3036
6591183,440.18,315.525,473.62,309.75,-285,276,48,225,2223,3027
6591185,439.54,313.8,472.34,310.275,-291,258,35,231,2214,3032
6591187,438.98,314.325,473.06,310.875,-296,263,42,237,2214,3032
6591189,440.58,314.1,473.38,309.9,-280,261,45,227,2216,3030
6591191,440.26,314.175,472.66,311.55,-283,261,38,243,2211,3027
6591193,439.22,314.25,472.66,310.725,-293,262,38,234,2212,3030
6591195,439.54,313.425,472.66,311.7,-290,254,38,245,2211,3031
6591197,439.54,315.9,472.82,310.725,-291,279,40,234,2220,3026
6591199,438.42,314.4,472.18,311.55,-301,263,34,242,2211,3028
6591201,439.78,314.475,473.38,311.55,-288,264,45,243,2213,3028
6591203,438.66,314.475,472.9,311.85,-299,263,40,245,2208,3025
6591205,438.98,314.625,472.42,311.175,-296,265,36,238,2209,3025
6591207,439.78,314.55,473.3,311.475,-288,264,44,242,2208,3023
6591209,439.86,315,472.82,310.95,-288,269,40,236,2212,3018
6591211,439.14,314.025,472.82,312.075,-295,258,39,247,2208,3023
6591213,440.1,315,473.06,310.2,-286,269,42,228,2209,3013
6591215,438.74,316.125,472.58,311.85,-299,280,37,245,2214,3019
6591217,439.3,314.85,472.82,310.95,-293,267,39,236,2207,3020
6591219,439.62,314.775,472.9,312.3,-290,266,40,250,2211,3021
6591221,439.78,316.425,473.06,310.95,-289,283,42,236,2212,3018
6591223,439.46,314.7,472.58,312.45,-291,265,37,251,2204,3021
6591225,439.86,315.6,473.06,311.175,-288,275,42,238,2208,3011
6591227,438.34,317.475,472.5,312.15,-303,293,36,248,2210,3017
6591229,439.06,316.8,472.58,312.375,-296,287,37,250,2211,3016
6591231,438.58,316.65,472.74,311.55,-301,285,39,242,2210,3013
6591233,438.74,316.8,472.74,311.475,-299,287,39,241,2211,3013
6591235,438.5,316.275,472.82,312.6,-301,281,40,253,2204,3015
6591237,438.9,316.35,472.42,312.3,-297,282,36,249,2203,3011
6591239,438.58,316.65,472.74,312.75,-300,285,39,254,2199,3015
6591241,438.98,318,473.22,312.15,-297,300,43,248,2206,3004
6591243,440.18,317.025,472.58,313.2,-285,290,36,260,2205,3009
6591245,439.38,316.725,472.98,312.75,-293,286,40,255,2196,3007
6591247,439.22,317.175,472.34,312.825,-295,291,34,256,2204,3012
6591249,438.98,316.575,471.94,311.4,-297,285,31,241,2205,3004
6591251,438.26,316.65,472.82,312.075,-304,286,39,248,2203,3004
6591253,438.5,317.025,471.38,311.775,-302,290,25,245,2201,3003
6591255,439.62,316.35,472.42,312.525,-291,284,35,253,2203,2998
6591257,439.06,317.25,472.58,312.225,-296,293,37,250,2197,3002
6591259,437.86,316.725,471.86,312.075,-308,287,30,249,2202,3002
6591261,439.38,316.875,472.5,312.075,-293,290,36,249,2192,2997
6591263,439.22,316.35,472.18,312.15,-295,284,33,250,2191,3000
6591265,439.06,316.95,472.1,312,-296,290,32,249,2194,2995
6591267,439.22,317.4,472.74,313.05,-295,295,38,259,2196,3002
6591269,438.98,316.575,472.1,313.125,-297,287,32,260,2192,2998
6591271,439.62,316.575,472.42,312.45,-291,287,35,253,2189,2998
6591273,439.3,317.4,471.7,313.125,-295,296,28,260,2193,2990
6591275,439.62,317.625,472.42,311.925,-292,298,34,248,2190,2989
6591277,439.7,315.825,472.66,312.6,-291,280,37,255,2185,2995
6591279,440.34,317.625,472.1,312.375,-285,298,31,253,2190,2984
6591281,439.22,318.15,471.78,312.6,-296,304,28,255,2196,2985
6591283,439.3,316.875,472.18,312.9,-295,290,31,258,2190,2993
6591285,440.18,316.65,472.34,311.925,-287,289,33,248,2188,2987
6591287,439.62,318.375,471.94,312.75,-293,307,29,257,2195,2985
6591289,439.3,316.95,472.42,312.3,-295,291,33,252,2182,2987
6591291,440.42,317.475,472.34,312.6,-285,297,33,256,2187,2985
6591293,439.38,318.825,472.5,312.45,-295,311,34,254,2191,2984
6591295,438.9,317.775,472.42,313.05,-300,300,33,260,2184,2991
6591297,439.86,318.45,472.34,312.825,-291,307,32,258,2186,2988
6591299,440.02,319.275,472.18,313.425,-290,316,30,264,2189,2984
6591301,439.3,317.85,472.34,313.5,-296,301,32,265,2186,2984
6591303,440.58,318.225,472.58,312.9,-284,305,35,259,2183,2984
6591305,441.06,317.625,471.86,312.15,-279,299,28,250,2183,2980
6591307,440.74,317.25,472.66,311.925,-282,295,35,249,2177,2979
6591309,440.58,317.85,472.5,312.9,-284,301,33,258,2182,2981
6591311,440.18,317.25,472.26,311.7,-288,294,31,246,2186,2973
6591313,439.54,317.925,472.18,312.825,-294,301,30,258,2182,2981
6591315,440.1,318.825,472.74,311.025,-290,311,36,239,2185,2976
6591317,440.18,317.85,472.66,311.7,-289,301,34,246,2182,2974
6591319,440.9,317.775,472.34,311.325,-282,300,31,243,2179,2973
6591321,440.5,318,472.02,312.15,-286,303,28,251,2183,2978
6591323,440.98,317.85,472.42,313.05,-282,301,31,260,2180,2977
6591325,439.78,316.275,472.26,311.85,-293,284,30,247,2179,2973
6591327,440.98,317.775,472.42,312.225,-282,300,31,251,2182,2975
6591329,441.38,317.775,472.5,312.15,-278,300,32,250,2175,2976
6591331,440.66,318.15,472.58,312.375,-286,304,32,253,2176,2983
6591333,440.1,317.85,472.26,311.325,-291,300,30,242,2180,2971
6591335,440.66,317.925,472.58,311.775,-286,302,32,246,2179,2974
6591337,440.9,317.4,472.5,310.95,-283,296,32,238,2176,2970
6591339,440.82,317.925,472.58,312.3,-285,301,32,252,2179,2968
6591341,440.02,317.85,472.66,311.475,-292,300,33,244,2178,2970
6591343,440.58,317.475,472.98,312.45,-287,296,35,254,2176,2976
6591345,440.1,317.25,472.5,312.6,-292,294,30,255,2178,2969
6591347,441.3,318.6,472.74,312.75,-281,308,32,257,2176,2972
6591349,441.06,317.55,473.46,311.625,-282,297,40,245,2178,2973
6591351,441.3,317.775,472.74,312,-280,299,32,249,2174,2969
6591353,441.3,318.3,472.9,311.55,-280,305,34,244,2174,2968
6591355,440.74,317.55,472.9,312.225,-286,297,34,251,2177,2972
6591357,441.22,317.175,473.3,312.525,-281,294,37,254,2175,2966
6591359,440.5,318.225,473.3,312.525,-289,304,37,254,2173,2976
6591361,441.54,318.675,473.06,312.225,-279,309,35,251,2173,2968
6591363,441.46,318.225,471.78,312.525,-280,304,22,254,2174,2970
6591365,440.74,318.525,472.58,311.7,-287,307,30,245,2175,2970
6591367,440.58,318.525,472.74,311.85,-288,307,32,247,2170,2967
6591369,441.78,318.825,472.66,313.125,-277,310,30,260,2171,2968
6591371,440.98,318.45,472.58,312,-284,306,30,248,2173,2961
6591373,442.18,318.525,472.66,311.775,-273,307,31,246,2170,2964
6591375,442.18,318.225,472.26,312,-273,304,27,248,2166,2965
6591377,442.1,319.425,472.34,311.4,-274,316,28,242,2169,2970
6591379,441.46,318.3,472.26,311.625,-280,304,27,244,2167,2962
6591381,442.5,318.45,472.74,311.55,-270,306,31,244,2166,2967
6591383,441.94,318.3,472.58,312.15,-275,304,30,249,2166,2966
6591385,441.7,318.375,472.82,311.475,-277,305,32,242,2164,2965
6591387,442.5,318.225,472.9,311.475,-269,304,33,243,2166,2962
6591389,441.78,318.3,472.42,312.225,-277,305,29,250,2161,2967
6591391,442.02,318.075,473.22,312.6,-274,302,36,254,2161,2965
6591393,442.58,318.9,472.82,311.475,-269,311,33,242,2167,2966
6591395,442.58,318.75,472.74,311.7,-269,309,32,245,2163,2965
6591397,442.5,318.675,473.46,311.925,-269,308,39,248,2163,2967
6591399,442.66,319.425,472.82,312,-268,316,33,248,2169,2970
6591401,442.9,318.075,472.9,312.3,-265,303,34,251,2162,2969
6591403,442.74,319.125,473.54,312,-267,313,40,249,2160,2969
6591405,443.14,318.3,472.5,310.725,-263,305,31,235,2161,2964
6591407,443.54,318.525,474.02,312.375,-258,307,45,252,2162,2959
6591409,444.74,319.575,474.98,312,-247,318,55,249,2158,2968
6591411,444.98,319.575,476.9,312.3,-244,319,74,252,2158,2966
6591413,445.86,319.275,479.22,310.875,-235,315,97,239,2156,2965
6591415,447.54,318.825,480.9,312,-218,312,114,250,2152,2971
6591417,448.74,319.8,481.06,310.35,-206,322,116,234,2150,2968
6591419,449.3,319.05,481.7,310.425,-201,314,122,234,2152,2969
6591421,447.86,318.675,480.98,311.25,-214,310,115,243,2148,2966
6591423,446.58,319.125,480.58,310.725,-227,314,112,237,2150,2965
6591425,445.54,319.5,477.62,311.475,-238,318,82,244,2153,2957
6591427,445.14,318.975,476.9,310.875,-241,312,75,238,2151,2963
6591429,443.94,318.375,476.34,312,-253,306,69,249,2151,2965
6591431,443.62,318.6,475.38,311.625,-256,308,60,245,2155,2961
6591433,442.74,318.525,474.34,311.325,-264,307,50,242,2155,2960
6591435,442.1,319.95,474.42,311.925,-271,322,51,248,2158,2966
6591437,443.22,320.475,475.14,310.575,-261,328,58,235,2153,2960
6591439,443.86,320.325,474.26,311.925,-254,326,50,248,2155,2967
6591441,444.82,319.575,474.98,311.1,-244,319,57,240,2147,2967
6591443,444.74,319.575,474.98,310.35,-245,319,57,232,2151,2962
6591445,445.06,319.5,475.22,311.1,-242,318,60,240,2151,2962
6591447,444.42,319.35,475.06,310.8,-247,317,58,236,2150,2971
6591449,445.06,319.35,475.86,311.25,-242,316,66,241,2153,2970
6591451,445.14,319.275,475.62,311.925,-240,316,64,248,2152,2969
6591453,445.38,319.2,475.3,311.175,-238,315,60,240,2150,2968
6591455,445.38,319.65,475.22,309.75,-238,320,60,226,2147,2962
6591457,443.94,319.575,475.14,309.75,-252,318,60,226,2155,2966
6591459,444.66,319.05,474.98,311.1,-245,313,58,240,2149,2970
6591461,444.5,318.9,474.42,311.775,-246,312,52,246,2151,2968
6591463,444.98,319.65,474.58,310.95,-242,319,54,238,2153,2967
6591465,444.82,319.35,475.54,310.125,-243,316,64,230,2148,2968
6591467,444.74,319.05,475.7,310.575,-244,313,65,234,2149,2967
6591469,444.82,319.2,475.22,311.025,-244,315,60,239,2150,2969
6591471,444.58,320.1,474.18,311.175,-246,324,49,240,2154,2969
6591473,445.22,320.325,475.06,311.175,-240,327,58,241,2153,2973
6591475,444.66,319.725,475.14,310.2,-245,321,59,231,2150,2968
6591477,444.66,320.775,474.42,309.825,-246,331,52,227,2153,2969
6591479,445.22,319.425,474.82,309.6,-240,317,56,225,2148,2974
6591481,444.5,320.775,474.82,309.45,-247,331,56,223,2151,2973
6591483,445.06,319.875,475.22,310.35,-242,323,60,233,2154,2972
6591485,445.22,320.625,474.98,310.125,-240,330,58,230,2152,2974
6591487,445.22,318.975,474.58,309.975,-240,313,54,228,2149,2973
6591489,444.98,319.125,475.3,309.225,-242,315,61,221,2149,2972
