Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
633374,56.18,489.825,43.38,475.8,-5140,1826,-5292,1689,2896,2578
633376,55.78,489.45,44.18,474.075,-5144,1823,-5285,1670,2895,2563
633378,56.26,490.275,44.42,477.975,-5139,1832,-5279,1712,2902,2577
633380,55.94,487.95,45.22,473.925,-5144,1807,-5274,1667,2893,2565
633382,56.26,488.7,43.14,473.325,-5140,1815,-5297,1663,2893,2564
633384,56.74,488.55,44.66,472.875,-5135,1812,-5281,1656,2892,2567
633386,56.58,488.625,43.22,476.55,-5137,1813,-5293,1698,2901,2584
633388,56.42,489.975,42.74,476.85,-5137,1829,-5298,1702,2898,2585
633390,55.54,489.375,43.46,476.475,-5147,1823,-5290,1697,2901,2567
633392,55.94,489.75,44.74,475.35,-5142,1826,-5277,1683,2894,2576
633394,56.02,488.7,43.78,474.9,-5142,1815,-5288,1679,2892,2572
633396,56.66,489.675,43.94,474.675,-5135,1825,-5287,1676,2899,2566
633398,56.74,490.35,43.7,477.075,-5133,1832,-5287,1703,2901,2577
633400,56.18,488.7,42.34,477.15,-5141,1815,-5301,1706,2897,2589
633402,57.06,489.825,44.5,478.275,-5130,1826,-5277,1716,2898,2577
633404,56.58,488.775,43.86,474.825,-5137,1815,-5288,1679,2901,2578
633406,56.66,490.425,42.66,477.3,-5134,1833,-5298,1707,2904,2569
633408,56.18,490.425,42.34,479.1,-5139,1834,-5301,1727,2908,2592
633410,57.06,490.125,43.14,477.825,-5130,1829,-5293,1712,2903,2577
633412,56.18,490.275,44.26,474.6,-5139,1832,-5284,1676,2908,2572
633414,56.42,489.9,43.38,478.35,-5138,1828,-5290,1717,2906,2577
633416,55.14,491.775,40.5,483.75,-5149,1849,-5316,1780,2903,2612
633418,51.3,491.925,38.26,480.375,-5191,1856,-5343,1745,2908,2606
633420,50.42,486.375,35.14,478.2,-5205,1797,-5379,1726,2887,2613
633422,46.98,482.4,31.14,470.7,-5246,1757,-5429,1649,2890,2588
633424,44.66,475.8,29.22,457.275,-5278,1688,-5463,1505,2883,2566
633426,44.18,466.5,28.58,451.875,-5291,1587,-5474,1447,2895,2568
633428,44.9,457.125,27.46,436.05,-5292,1485,-5502,1276,2885,2523
633430,46.98,447,25.78,423.6,-5279,1372,-5532,1142,2870,2518
633432,48.98,440.4,26.42,416.775,-5263,1298,-5531,1066,2874,2511
633434,50.82,434.25,26.18,407.475,-5250,1229,-5542,965,2879,2502
633436,51.3,426.525,23.62,399.375,-5251,1144,-5578,880,2877,2516
633438,50.82,418.65,22.18,393.675,-5264,1060,-5600,820,2874,2509
633440,51.06,411.9,20.1,381.75,-5268,986,-5633,692,2858,2487
633442,49.3,405.975,19.06,373.875,-5292,923,-5652,607,2856,2465
633444,46.18,401.55,14.02,372.75,-5331,878,-5708,600,2851,2465
633446,44.74,398.4,11.94,369.675,-5350,845,-5734,568,2848,2453
633448,44.1,394.05,9.3,365.7,-5360,798,-5767,528,2834,2455
633450,43.46,395.25,12.42,361.8,-5366,812,-5736,482,2839,2434
633452,43.7,394.05,8.82000000000001,366.15,-5365,799,-5771,534,2827,2460
633454,43.22,395.7,9.14,365.25,-5368,817,-5768,523,2833,2459
633456,43.54,395.775,13.06,363.3,-5365,818,-5728,498,2832,2444
633458,43.78,396.45,12.02,363.225,-5361,824,-5739,497,2838,2463
633460,43.3,396.9,13.38,362.4,-5366,830,-5725,487,2844,2458
633462,43.3,397.725,14.02,363.9,-5365,839,-5717,503,2846,2461
633464,43.06,396.675,12.9,361.65,-5369,828,-5730,479,2854,2460
633466,42.18,395.175,12.74,362.85,-5380,812,-5731,492,2849,2456
633468,41.7,396.525,15.54,359.175,-5384,827,-5704,449,2852,2443
633470,41.94,395.25,14.66,364.95,-5383,813,-5709,512,2848,2470
633472,41.78,395.775,13.86,363.675,-5384,818,-5719,500,2850,2456
633474,40.82,395.325,18.26,360.525,-5395,814,-5674,460,2852,2446
633476,40.5,393.9,13.78,363.15,-5400,799,-5720,494,2843,2465
633478,39.7,394.2,13.62,365.925,-5408,803,-5719,524,2845,2468
633480,39.94,394.725,16.26,361.575,-5406,809,-5694,474,2848,2456
633482,39.78,395.4,15.14,364.95,-5406,816,-5704,512,2849,2466
633484,39.86,395.625,15.3,363.525,-5406,818,-5704,496,2850,2463
633486,39.3,395.325,14.58,363.75,-5412,816,-5710,499,2855,2468
633488,39.62,394.65,13.86,364.725,-5408,808,-5717,510,2850,2470
633490,38.9,396.3,16.34,363.6,-5415,827,-5692,496,2857,2464
633492,39.22,395.25,14.9,365.325,-5412,816,-5706,516,2852,2474
633494,38.74,394.95,17.22,362.925,-5418,814,-5683,488,2853,2459
633496,38.98,395.4,16.18,363.525,-5415,818,-5694,496,2855,2470
633498,38.66,394.875,16.58,364.8,-5419,813,-5688,510,2855,2470
633500,38.1,394.875,18.02,360.975,-5425,814,-5676,467,2856,2456
633502,38.58,395.55,18.18,362.775,-5419,821,-5672,486,2859,2453
633504,37.7,393.525,15.22,364.875,-5431,800,-5703,513,2853,2476
633506,38.1,394.2,19.46,358.875,-5425,808,-5662,443,2860,2453
633508,38.26,394.425,16.18,361.65,-5424,809,-5695,477,2865,2468
633510,38.02,394.125,17.22,363.525,-5426,807,-5682,497,2860,2478
633512,37.62,392.85,17.62,363,-5432,794,-5678,491,2857,2476
633514,37.3,393.15,17.22,365.025,-5435,798,-5680,513,2857,2485
633516,37.7,392.925,18.02,360.975,-5431,795,-5676,468,2866,2467
633518,36.98,392.175,18.5,359.325,-5440,788,-5671,451,2869,2473
633520,37.38,392.4,17.62,359.175,-5435,790,-5682,450,2866,2470
633522,36.66,392.55,17.7,362.1,-5442,793,-5678,482,2866,2483
633524,36.74,391.575,19.46,356.775,-5443,783,-5664,422,2871,2475
633526,37.14,391.2,17.22,362.625,-5438,778,-5683,489,2868,2484
633528,36.58,390.975,19.3,358.05,-5444,776,-5664,437,2869,2470
633530,36.18,390.375,16.5,363.975,-5450,770,-5689,504,2868,2489
633532,36.34,390.225,16.9,362.85,-5448,769,-5685,492,2871,2484
633534,36.18,390.6,19.78,358.95,-5450,773,-5658,446,2868,2467
633536,36.18,390.825,20.58,359.25,-5449,775,-5649,448,2869,2466
633538,36.02,390.375,19.86,359.325,-5452,771,-5657,450,2871,2478
633540,36.1,390.675,20.82,355.725,-5451,774,-5650,410,2867,2465
633542,36.18,389.55,18.5,358.875,-5450,761,-5672,446,2864,2476
633544,35.86,389.775,19.78,356.7,-5454,764,-5660,421,2864,2470
633546,35.62,390.45,21.22,356.1,-5456,771,-5644,413,2865,2466
633548,35.94,389.025,18.82,357.75,-5453,755,-5670,434,2865,2472
633550,35.94,390.225,19.38,359.55,-5452,769,-5662,453,2869,2475
633552,36.18,390.825,17.14,362.475,-5449,775,-5683,487,2873,2521
633554,35.86,389.1,15.86,366.45,-5454,756,-5693,532,2869,2529
633556,35.38,390.225,18.66,357.975,-5458,768,-5671,435,2871,2477
633558,35.7,389.925,19.38,357.15,-5454,765,-5664,426,2870,2487
633560,35.54,388.65,19.22,357.75,-5458,751,-5665,433,2868,2481
633562,35.62,389.85,19.22,358.275,-5455,764,-5664,438,2867,2482
633564,35.46,389.55,20.42,354,-5457,761,-5656,390,2870,2482
633566,35.78,388.575,19.62,357.9,-5455,750,-5660,433,2866,2476
633568,35.38,389.25,18.42,356.55,-5459,757,-5675,419,2866,2482
633570,35.78,389.475,20.18,356.4,-5454,759,-5655,416,2867,2477
633572,35.14,388.8,19.22,360.6,-5461,752,-5662,463,2867,2479
633574,35.06,389.25,20.66,355.275,-5462,757,-5651,403,2864,2470
633576,35.62,388.95,21.3,354.375,-5456,753,-5645,392,2867,2475
633578,35.38,389.025,20.34,357,-5459,754,-5653,422,2864,2475
633580,35.06,388.95,20.34,355.35,-5462,753,-5655,404,2866,2467
633582,35.38,388.95,20.26,356.775,-5459,753,-5654,419,2867,2468
633584,35.14,388.275,20.58,357.225,-5462,746,-5650,424,2866,2470
633586,33.14,391.35,22.34,354.225,-5481,781,-5634,389,2882,2469
633588,34.82,388.125,21.62,356.25,-5466,745,-5640,412,2864,2472
633590,35.38,389.55,20.5,354.3,-5458,759,-5654,391,2872,2475
633592,35.22,388.575,21.46,351.15,-5461,749,-5646,356,2864,2469
633594,35.3,388.575,20.74,356.025,-5460,748,-5650,409,2866,2475
633596,35.38,388.875,20.98,352.725,-5459,752,-5650,373,2869,2483
633598,34.98,388.5,20.5,356.85,-5463,747,-5651,419,2865,2483
633600,34.82,388.2,20.82,353.175,-5465,744,-5651,378,2869,2473
633602,34.26,387.675,22.9,351.075,-5472,740,-5631,352,2868,2462
633604,34.74,388.35,22.1,352.575,-5466,746,-5638,370,2866,2467
633606,34.66,388.575,21.62,357.3,-5467,748,-5639,422,2870,2473
633608,34.1,387.975,22.26,352.35,-5474,743,-5637,367,2865,2476
633610,34.82,387.825,20.74,353.025,-5466,739,-5653,375,2867,2472
633612,33.46,389.325,21.7,354,-5480,757,-5642,385,2875,2476
633614,34.98,389.025,21.46,355.35,-5463,752,-5643,400,2873,2475
633616,34.82,387.525,21.22,353.325,-5467,736,-5647,379,2868,2471
633618,31.94,390.75,20.42,355.125,-5495,774,-5654,399,2881,2476
633620,34.34,387.75,22.34,352.05,-5471,739,-5636,363,2870,2467
633622,35.06,388.725,20.98,356.325,-5463,749,-5647,411,2868,2474
633624,33.86,389.85,21.54,353.4,-5474,762,-5643,378,2878,2470
633626,34.9,388.575,22.02,355.8,-5465,747,-5636,404,2867,2471
633628,34.66,388.275,21.54,354.825,-5468,744,-5642,394,2873,2468
633630,34.66,388.05,25.06,350.625,-5468,742,-5608,345,2868,2452
633632,34.58,388.275,22.5,353.475,-5469,744,-5633,378,2869,2454
633634,34.74,388.875,21.7,357.3,-5466,750,-5638,420,2872,2470
633636,35.3,389.55,22.58,352.8,-5460,757,-5633,371,2870,2466
633638,34.66,388.425,21.86,357.6,-5467,746,-5636,424,2868,2472
633640,34.5,388.5,21.94,352.65,-5469,746,-5640,370,2867,2469
633642,34.26,388.05,24.58,351.75,-5472,742,-5612,357,2865,2459
633644,34.1,387.975,21.38,356.175,-5474,741,-5643,409,2864,2473
633646,34.66,388.425,22.02,356.175,-5467,746,-5636,408,2869,2474
633648,34.5,388.5,22.58,352.8,-5470,747,-5633,371,2867,2471
633650,34.26,387.975,22.34,357,-5473,742,-5632,417,2866,2464
633652,34.1,387.6,22.5,356.775,-5475,737,-5631,415,2866,2464
633654,34.66,388.65,22.1,353.325,-5468,749,-5638,377,2866,2465
633656,34.74,388.8,21.78,356.175,-5467,750,-5639,409,2867,2470
633658,34.42,386.85,22.18,354.975,-5473,729,-5637,396,2861,2471
633660,34.1,388.275,22.74,354.75,-5475,746,-5631,393,2870,2467
633662,34.42,387.3,21.46,355.875,-5473,734,-5643,406,2864,2474
633664,34.26,387.225,22.18,355.425,-5475,734,-5636,401,2864,2468
633666,34.18,387.225,22.82,353.325,-5475,734,-5632,377,2864,2465
633668,34.5,386.775,22.34,355.2,-5473,729,-5635,399,2863,2463
633670,33.94,387.375,22.18,355.875,-5479,736,-5637,406,2865,2467
633672,34.58,388.425,23.14,351.975,-5471,747,-5630,362,2867,2466
633674,34.02,387,21.3,354.75,-5479,733,-5648,395,2864,2468
633676,34.34,386.925,21.86,353.85,-5475,731,-5643,384,2866,2465
633678,33.86,387.75,23.62,352.8,-5480,741,-5625,372,2868,2460
633680,34.1,387.975,22.42,356.475,-5477,743,-5635,413,2864,2464
633682,33.62,386.925,21.62,355.95,-5484,733,-5644,408,2859,2467
633684,33.54,386.7,24.66,347.325,-5485,730,-5619,311,2864,2448
633686,34.1,387.6,21.94,352.875,-5479,739,-5644,375,2865,2466
633688,34.5,386.85,22.82,351.075,-5475,731,-5636,354,2867,2458
633690,33.7,386.4,21.3,353.4,-5484,727,-5651,381,2864,2474
633692,34.26,387,21.38,355.575,-5478,733,-5648,405,2860,2465
633694,33.78,387.15,21.14,351.9,-5483,736,-5654,365,2866,2461
633696,33.94,387,22.02,353.55,-5482,733,-5644,382,2865,2467
633698,33.3,386.475,23.94,349.8,-5490,729,-5627,339,2861,2455
633700,33.54,387.375,22.1,352.65,-5486,738,-5644,372,2862,2455
633702,33.7,386.85,21.86,355.425,-5486,732,-5645,403,2864,2470
633704,33.3,386.475,24.82,347.7,-5490,728,-5620,316,2867,2445
633706,33.38,386.925,22.82,352.2,-5489,733,-5637,366,2860,2460
633708,33.3,385.95,22.5,351,-5491,723,-5642,354,2863,2467
633710,33.62,387.075,23.78,350.7,-5487,734,-5629,349,2862,2455
633712,33.54,385.725,21.94,352.8,-5489,720,-5647,374,2866,2457
633714,33.62,385.875,23.06,352.875,-5489,721,-5635,373,2866,2459
633716,33.54,386.175,24.9,347.925,-5490,724,-5619,317,2865,2447
633718,34.1,386.85,22.5,353.85,-5483,731,-5640,384,2868,2467
633720,34.34,386.85,20.58,355.875,-5481,731,-5659,408,2865,2486
633722,33.22,386.475,22.98,351.6,-5493,728,-5638,360,2866,2475
633724,33.7,386.925,21.46,352.8,-5488,733,-5654,374,2870,2460
633726,33.46,386.7,22.1,353.325,-5491,731,-5646,379,2867,2465
633728,34.1,386.1,22.02,355.5,-5484,723,-5645,403,2862,2463
633730,34.02,386.925,23.14,356.475,-5485,732,-5632,412,2862,2469
633732,35.3,386.85,27.7,350.1,-5471,730,-5588,338,2862,2450
633734,39.38,386.925,31.06,359.475,-5426,726,-5543,436,2857,2462
633736,45.78,388.95,41.3,356.625,-5354,741,-5434,394,2864,2459
633738,56.66,389.775,55.38,352.575,-5236,738,-5285,335,2874,2446
633740,69.46,389.025,66.9,355.65,-5097,715,-5157,355,2867,2469
633742,86.5,387,79.62,359.1,-4915,674,-5016,379,2867,2514
633744,101.78,384.225,97.06,353.025,-4752,627,-4833,294,2870,2523
633746,116.82,382.65,113.62,351.6,-4591,593,-4654,261,2889,2533
633748,130.34,382.875,122.34,354.15,-4445,581,-4559,278,2909,2599
633750,142.9,380.7,134.74,355.5,-4312,544,-4423,279,2905,2593
633752,155.3,378.3,145.14,348.525,-4181,504,-4318,193,2903,2555
633754,168.74,376.875,154.34,348.45,-4038,474,-4219,182,2912,2565
633756,185.62,369.45,165.22,344.925,-3864,376,-4106,132,2896,2559
633758,200.98,366.675,178.82,343.725,-3703,329,-3960,105,2890,2552
633760,216.82,365.1,190.58,342.3,-3535,295,-3836,77,2894,2570
633762,230.1,362.7,202.5,339.825,-3395,255,-3711,38,2887,2570
633764,242.18,360.075,213.46,338.325,-3269,214,-3595,10,2876,2564
633766,252.26,359.775,220.1,338.85,-3162,199,-3524,9,2861,2569
633768,259.46,359.475,225.94,337.725,-3086,189,-3462,-9,2851,2557
633770,266.26,360.825,230.5,339.3,-3012,196,-3412,2,2839,2567
633772,273.38,359.775,235.46,339.975,-2938,178,-3359,4,2832,2566
633774,282.1,361.95,241.54,339.3,-2844,192,-3295,-8,2843,2557
633776,288.26,360.975,245.78,339.6,-2779,175,-3249,-9,2831,2575
633778,294.5,361.725,249.22,340.425,-2712,176,-3212,-4,2832,2575
633780,296.74,360.675,252.58,339.6,-2690,163,-3177,-16,2830,2582
633782,297.62,359.625,252.5,338.325,-2682,151,-3179,-30,2834,2581
633784,297.22,357.375,252.34,338.625,-2687,127,-3180,-27,2837,2588
633786,295.94,354.9,251.14,340.425,-2703,102,-3191,-6,2845,2591
633788,294.66,352.65,250.18,338.85,-2719,79,-3202,-22,2850,2590
633790,294.26,351.6,249.78,339.75,-2724,68,-3206,-12,2853,2599
633792,294.42,351.45,250.98,337.125,-2722,66,-3196,-41,2848,2594
633794,293.94,350.7,249.38,338.925,-2728,59,-3211,-20,2849,2598
633796,294.42,350.7,251.62,338.025,-2722,58,-3188,-32,2848,2593
633798,294.74,351,252.02,339.15,-2719,61,-3182,-21,2848,2602
633800,294.74,350.4,252.26,336.3,-2719,55,-3183,-51,2850,2586
633802,294.26,351,251.7,336.75,-2724,62,-3188,-46,2855,2599
633804,293.3,349.425,252.26,337.05,-2736,45,-3182,-43,2847,2590
633806,293.22,349.575,252.58,335.55,-2736,48,-3180,-60,2848,2590
633808,292.98,349.575,252.82,335.775,-2739,48,-3177,-57,2846,2589
633810,293.46,349.95,253.3,335.775,-2733,52,-3171,-58,2850,2585
633812,292.26,348.45,253.06,336.075,-2747,37,-3174,-55,2855,2579
633814,292.26,348.675,252.42,335.25,-2747,39,-3181,-63,2861,2587
633816,291.94,348.825,252.34,335.4,-2750,41,-3182,-61,2854,2589
633818,290.74,348.975,252.5,335.325,-2763,44,-3180,-62,2859,2589
633820,291.3,348.675,252.9,333.975,-2757,40,-3177,-76,2859,2585
633822,290.18,348.075,254.1,335.55,-2769,35,-3162,-61,2856,2590
633824,290.42,346.65,254.02,332.925,-2768,20,-3166,-89,2854,2582
633826,290.26,346.65,252.9,335.1,-2770,20,-3176,-65,2854,2591
633828,289.86,346.875,254.34,334.2,-2773,23,-3161,-75,2862,2585
633830,289.38,345.975,253.22,335.475,-2779,13,-3172,-60,2854,2600
633832,289.14,345.075,253.38,334.35,-2782,4,-3171,-73,2848,2589
633834,289.7,344.775,254.18,331.95,-2777,0,-3165,-100,2858,2582
633836,289.3,344.7,254.1,332.475,-2782,0,-3166,-93,2858,2590
633838,289.06,343.8,254.66,333,-2785,-9,-3159,-89,2857,2589
633840,289.38,343.575,255.3,332.025,-2782,-11,-3153,-100,2860,2588
633842,288.82,343.425,254.26,332.175,-2787,-12,-3165,-97,2864,2596
633844,288.9,343.125,254.5,330.6,-2788,-15,-3163,-114,2859,2602
633846,288.34,342.225,254.74,330.15,-2794,-25,-3161,-119,2861,2585
633848,288.66,342.375,254.98,331.8,-2790,-23,-3157,-101,2858,2596
633850,288.26,340.95,254.66,332.625,-2796,-38,-3160,-92,2853,2603
633852,286.98,341.55,255.62,330.825,-2809,-30,-3151,-113,2860,2595
633854,287.46,341.25,254.9,333.075,-2805,-33,-3158,-88,2859,2602
633856,287.14,339.825,254.66,328.35,-2809,-48,-3164,-138,2858,2606
633858,287.7,340.5,255.94,330.6,-2803,-42,-3149,-115,2861,2594
633860,287.14,339.3,254.82,329.025,-2810,-54,-3162,-130,2862,2605
633862,286.82,339.675,254.82,329.7,-2813,-49,-3162,-123,2861,2603
633864,287.78,338.925,255.38,327.825,-2804,-58,-3158,-144,2864,2607
633866,287.46,338.925,255.7,329.025,-2807,-58,-3153,-131,2865,2608
633868,287.46,338.4,254.82,327.525,-2808,-63,-3164,-147,2863,2605
633870,287.06,338.25,255.3,329.85,-2812,-65,-3157,-122,2860,2611
633872,287.14,338.775,255.7,328.5,-2811,-59,-3154,-136,2866,2614
633874,286.74,337.875,255.46,326.25,-2816,-68,-3159,-160,2865,2609
633876,286.5,337.275,255.46,327.6,-2820,-74,-3157,-146,2861,2608
633878,286.82,337.8,255.38,326.55,-2816,-69,-3160,-157,2866,2611
633880,287.14,338.85,255.86,326.475,-2811,-58,-3155,-158,2867,2613
633882,286.1,336.825,256.34,327.825,-2824,-78,-3148,-144,2868,2618
633884,286.42,337.5,255.7,326.625,-2821,-71,-3156,-156,2867,2620
633886,286.74,336.825,255.62,327.75,-2818,-79,-3156,-144,2873,2621
633888,286.02,336.075,256.1,323.775,-2826,-86,-3154,-187,2869,2614
633890,285.86,336.225,256.42,325.725,-2828,-84,-3150,-166,2870,2617
633892,286.26,334.875,256.66,324.6,-2824,-99,-3148,-179,2873,2617
633894,286.1,335.85,255.54,326.4,-2825,-88,-3158,-158,2876,2625
633896,286.18,334.8,256.5,324.675,-2826,-100,-3149,-178,2866,2614
633898,285.94,335.325,256.9,324.675,-2827,-94,-3145,-178,2876,2622
633900,285.54,334.2,256.42,327.375,-2833,-106,-3148,-149,2869,2629
633902,285.86,334.275,257.3,323.25,-2829,-105,-3142,-194,2872,2615
633904,285.86,335.55,256.5,323.775,-2828,-92,-3151,-187,2883,2620
633906,285.54,334.275,256.34,324.45,-2832,-105,-3152,-179,2876,2629
633908,286.26,334.275,257.54,323.55,-2825,-105,-3139,-191,2878,2626
633910,285.62,334.875,257.22,322.5,-2831,-98,-3144,-201,2881,2626
633912,285.38,333.675,256.34,323.7,-2835,-111,-3152,-188,2872,2633
633914,285.62,334.35,257.62,321.525,-2832,-104,-3141,-212,2882,2616
633916,285.46,334.95,257.14,320.625,-2833,-97,-3146,-222,2879,2626
633918,285.14,333.225,257.06,322.8,-2838,-116,-3145,-198,2872,2629
633920,285.06,333.6,257.7,320.625,-2838,-111,-3140,-222,2876,2621
633922,285.14,334.725,257.06,322.2,-2837,-99,-3146,-204,2883,2630
633924,285.54,333.45,257.78,322.425,-2834,-113,-3138,-203,2879,2629
633926,284.42,333.525,257.62,322.8,-2845,-112,-3139,-199,2879,2626
633928,285.22,333.15,256.58,322.95,-2837,-116,-3150,-196,2877,2642
633930,285.14,333.75,256.74,320.775,-2837,-109,-3150,-219,2881,2627
633932,283.7,332.25,257.06,322.65,-2854,-124,-3145,-199,2868,2643
633934,284.02,332.4,258.02,322.8,-2850,-123,-3135,-199,2869,2632
633936,284.5,333.225,257.38,321.825,-2845,-114,-3142,-208,2871,2629
633938,284.02,333.3,257.22,322.8,-2849,-113,-3143,-198,2875,2634
633940,283.54,332.7,257.62,322.2,-2855,-119,-3140,-204,2871,2633
633942,284.42,333.525,257.46,321.825,-2845,-110,-3142,-208,2871,2631
633944,283.78,332.7,258.18,321.375,-2853,-119,-3135,-214,2878,2635
633946,284.02,332.775,257.06,322.425,-2850,-118,-3145,-201,2875,2647
633948,283.7,332.25,257.62,321.15,-2854,-123,-3141,-215,2872,2634
633950,284.26,332.325,257.22,321.375,-2848,-123,-3145,-212,2874,2642
633952,283.22,331.2,257.94,321.525,-2860,-134,-3137,-212,2867,2645
633954,283.7,331.875,257.46,321,-2854,-127,-3143,-216,2874,2639
633956,283.62,332.85,257.94,319.2,-2854,-116,-3139,-236,2875,2636
633958,283.62,331.575,257.22,320.775,-2855,-130,-3145,-218,2875,2645
633960,283.78,331.875,257.14,319.65,-2853,-126,-3147,-230,2876,2642
633962,283.94,331.875,256.98,320.85,-2852,-126,-3148,-217,2876,2645
633964,284.42,331.275,257.46,319.5,-2847,-133,-3144,-232,2874,2646
633966,284.1,332.175,257.7,318.6,-2850,-123,-3142,-242,2878,2638
633968,284.02,331.875,257.54,320.625,-2852,-127,-3142,-220,2877,2650
633970,283.62,331.725,257.62,320.475,-2856,-127,-3141,-221,2873,2653
633972,283.94,330.225,258.1,317.7,-2854,-144,-3139,-252,2877,2638
633974,284.5,329.55,258.26,320.025,-2848,-151,-3135,-226,2871,2647
633976,284.1,331.35,258.1,318.45,-2851,-131,-3139,-243,2877,2646
633978,283.7,329.925,257.78,318.375,-2856,-147,-3142,-244,2873,2653
633980,284.5,331.275,257.62,317.925,-2847,-133,-3144,-249,2880,2645
633982,283.54,331.35,257.78,318.9,-2857,-131,-3142,-238,2874,2651
633984,283.78,329.85,257.3,316.95,-2856,-147,-3149,-258,2871,2652
633986,284.26,330.375,258.1,318.075,-2851,-142,-3140,-247,2877,2649
633988,283.22,329.55,258.26,317.325,-2863,-150,-3138,-255,2875,2650
633990,283.94,329.175,257.14,318.525,-2855,-155,-3150,-241,2877,2650
633992,283.78,329.4,258.1,318.075,-2857,-152,-3140,-247,2878,2645
633994,283.62,329.325,258.1,316.725,-2859,-152,-3141,-261,2878,2654
633996,284.42,328.8,258.58,316.575,-2851,-159,-3136,-264,2878,2656
633998,284.26,329.775,257.62,317.1,-2853,-149,-3147,-257,2879,2659
634000,284.34,328.725,257.54,315.9,-2853,-160,-3149,-269,2870,2657
634002,283.94,328.65,258.02,316.425,-2857,-160,-3142,-265,2876,2656
634004,284.26,330.375,256.9,316.65,-2852,-142,-3155,-261,2889,2658
634006,284.02,330.15,257.62,316.125,-2855,-144,-3147,-267,2888,2666
634008,284.34,328.5,257.54,315,-2853,-162,-3149,-279,2883,2659
634010,283.78,329.925,257.22,317.7,-2857,-146,-3150,-250,2888,2668
634012,283.54,328.875,257.86,315.15,-2860,-157,-3146,-278,2879,2658
634014,283.86,330.225,257.94,315.45,-2856,-143,-3144,-274,2888,2655
634016,283.46,329.25,257.62,315,-2861,-153,-3148,-279,2883,2657
634018,283.62,329.475,257.46,317.025,-2859,-150,-3148,-257,2888,2668
634020,284.34,330.6,257.22,317.1,-2851,-139,-3150,-256,2891,2659
634022,283.7,330.225,257.14,316.275,-2858,-142,-3152,-264,2891,2664
634024,284.98,330.9,257.78,316.2,-2843,-136,-3146,-266,2890,2658
634026,284.02,331.5,256.74,316.65,-2853,-129,-3156,-260,2890,2660
634028,284.42,331.35,257.94,316.65,-2849,-130,-3143,-261,2890,2658
634030,283.62,332.025,258.18,317.4,-2857,-122,-3140,-253,2890,2661
634032,283.94,331.125,258.82,316.425,-2854,-132,-3133,-264,2884,2657
634034,284.1,331.725,256.66,318.675,-2851,-126,-3154,-237,2888,2674
634036,283.38,330.375,256.42,317.325,-2860,-139,-3158,-251,2881,2665
634038,284.5,332.025,257.54,316.95,-2846,-122,-3146,-256,2882,2667
634040,283.78,330.075,257.06,315.075,-2856,-142,-3153,-276,2878,2669
634042,284.5,331.725,257.78,315.45,-2846,-125,-3144,-272,2889,2668
634044,284.1,330.45,257.86,314.325,-2851,-138,-3145,-284,2877,2665
634046,284.1,330,257.7,315.225,-2852,-142,-3145,-274,2880,2662
634048,284.26,330.9,257.62,313.5,-2849,-133,-3148,-292,2884,2664
634050,284.26,330.45,257.7,313.95,-2850,-138,-3146,-287,2882,2666
634052,284.02,330.525,257.78,314.175,-2852,-136,-3145,-285,2880,2664
634054,284.66,331.125,257.3,314.7,-2845,-131,-3150,-279,2890,2668
634056,284.1,330.975,258.26,313.575,-2851,-131,-3141,-292,2887,2662
634058,284.18,330.525,257.22,315,-2851,-136,-3151,-275,2885,2673
634060,284.1,330.225,257.3,313.275,-2851,-139,-3152,-293,2884,2669
634062,284.82,330.375,257.22,313.65,-2844,-139,-3152,-290,2885,2679
634064,284.58,329.1,257.86,313.575,-2847,-152,-3145,-292,2883,2668
634066,284.58,330.3,258.1,313.8,-2846,-139,-3142,-289,2888,2674
634068,284.1,330.225,256.82,313.95,-2852,-139,-3156,-286,2887,2682
634070,285.14,329.625,258.34,312.675,-2841,-147,-3140,-302,2881,2666
634072,284.66,330.675,257.06,313.5,-2846,-136,-3153,-291,2887,2675
634074,284.5,330.525,256.9,314.325,-2847,-137,-3155,-283,2888,2675
634076,284.18,330.225,257.54,312.075,-2851,-140,-3150,-308,2887,2673
634078,284.66,330.825,256.98,312.975,-2845,-135,-3155,-298,2887,2676
634080,284.02,329.175,257.22,313.125,-2854,-152,-3153,-296,2884,2678
634082,284.26,329.625,257.06,313.8,-2850,-148,-3153,-289,2885,2678
634084,284.5,330,255.94,313.125,-2848,-143,-3167,-295,2883,2680
634086,284.74,331.125,257.94,314.175,-2844,-132,-3144,-287,2889,2675
634088,284.42,329.85,257.22,311.7,-2849,-146,-3154,-312,2881,2672
634090,283.3,330,256.66,314.1,-2861,-144,-3158,-287,2883,2686
634092,284.34,331.2,256.42,313.2,-2849,-132,-3162,-296,2889,2676
634094,283.94,330.075,257.3,313.725,-2854,-144,-3152,-292,2883,2681
634096,283.38,330.375,256.5,314.85,-2860,-140,-3159,-279,2883,2685
634098,284.34,330.9,257.14,313.35,-2849,-136,-3153,-296,2885,2677
634100,284.82,331.2,256.5,313.5,-2844,-133,-3160,-294,2886,2684
634102,286.42,333.675,257.94,315.825,-2825,-109,-3143,-271,2889,2685
634104,290.58,335.1,263.3,317.7,-2779,-98,-3084,-256,2879,2679
634106,297.38,337.575,269.38,320.775,-2705,-79,-3017,-231,2880,2684
634108,308.02,343.5,278.82,323.55,-2588,-27,-2915,-210,2887,2671
