Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5139059,363.94,45.9,341.7,59.175,-2792,-2046,-3024,-1907,3159,2700
5139061,363.78,47.325,341.06,58.95,-2794,-2031,-3031,-1910,3153,2687
5139063,364.34,45.975,340.74,58.5,-2788,-2045,-3035,-1915,3160,2693
5139065,364.02,45.9,340.98,60.075,-2792,-2046,-3033,-1899,3161,2684
5139067,363.86,47.025,340.98,59.85,-2793,-2034,-3033,-1901,3160,2690
5139069,363.22,45.525,339.46,59.55,-2800,-2050,-3048,-1905,3164,2698
5139071,362.58,46.35,340.5,59.7,-2807,-2041,-3038,-1903,3166,2689
5139073,362.66,46.8,340.82,59.4,-2806,-2037,-3034,-1906,3163,2687
5139075,362.34,45.9,340.82,59.475,-2809,-2046,-3034,-1905,3162,2690
5139077,362.66,46.425,339.38,61.125,-2806,-2041,-3049,-1888,3164,2686
5139079,363.22,45.975,340.82,60.6,-2800,-2046,-3034,-1894,3156,2688
5139081,364.82,46.875,343.3,62.025,-2783,-2036,-3008,-1879,3158,2680
5139083,370.82,48.525,348.9,62.925,-2720,-2018,-2948,-1869,3157,2689
5139085,377.94,49.05,355.38,66,-2646,-2012,-2881,-1836,3159,2690
5139087,388.74,49.2,365.14,65.7,-2533,-2010,-2779,-1838,3157,2685
5139089,399.7,53.325,375.22,67.2,-2419,-1965,-2673,-1822,3162,2695
5139091,409.38,56.1,385.06,67.275,-2319,-1935,-2571,-1820,3162,2688
5139093,416.82,58.05,389.94,69.525,-2242,-1914,-2519,-1796,3169,2688
5139095,422.82,56.475,395.3,69.375,-2180,-1930,-2463,-1797,3159,2687
5139097,426.02,57.75,397.38,70.8,-2147,-1917,-2442,-1782,3156,2693
5139099,428.18,54.975,399.14,70.125,-2124,-1946,-2424,-1789,3163,2678
5139101,430.02,53.475,398.42,70.95,-2106,-1960,-2431,-1780,3158,2684
5139103,429.86,51.9,398.74,71.625,-2108,-1977,-2428,-1773,3153,2677
5139105,430.42,51,398.74,70.35,-2102,-1986,-2427,-1786,3160,2673
5139107,430.98,51.825,398.74,69.975,-2096,-1977,-2428,-1790,3150,2671
5139109,431.94,53.475,400.1,72.45,-2086,-1960,-2413,-1764,3149,2676
5139111,432.42,52.425,400.98,70.2,-2081,-1971,-2404,-1788,3145,2670
5139113,431.62,54.15,401.06,71.325,-2088,-1952,-2403,-1776,3145,2672
5139115,431.94,53.775,400.98,70.575,-2085,-1957,-2403,-1783,3146,2671
5139117,431.86,53.325,400.5,69.975,-2086,-1961,-2408,-1789,3142,2674
5139119,430.5,53.4,400.34,71.1,-2100,-1961,-2410,-1777,3147,2676
5139121,430.58,52.875,400.1,69.15,-2099,-1965,-2412,-1797,3148,2681
5139123,431.46,53.25,400.58,70.125,-2090,-1961,-2407,-1787,3140,2670
5139125,430.98,53.475,401.46,71.1,-2095,-1959,-2397,-1777,3143,2678
5139127,430.66,53.7,401.46,69.9,-2097,-1957,-2398,-1790,3144,2670
5139129,431.54,53.325,401.7,70.05,-2089,-1961,-2395,-1788,3137,2673
5139131,431.46,53.175,401.14,69.975,-2089,-1962,-2401,-1789,3141,2666
5139133,430.58,53.25,402.98,69.9,-2097,-1961,-2381,-1789,3139,2670
5139135,431.14,53.025,401.7,70.35,-2092,-1963,-2395,-1785,3137,2669
5139137,430.9,52.125,402.1,69.3,-2094,-1972,-2390,-1795,3140,2668
5139139,430.74,52.425,403.38,67.575,-2096,-1969,-2377,-1813,3139,2657
5139141,430.74,52.425,402.02,69.375,-2094,-1969,-2390,-1794,3134,2665
5139143,430.02,51.525,402.9,67.575,-2102,-1979,-2382,-1813,3136,2660
5139145,430.26,51.45,402.66,69.75,-2100,-1979,-2382,-1790,3131,2663
5139147,430.42,50.775,402.58,67.8,-2098,-1986,-2384,-1811,3137,2660
5139149,429.46,51.45,402.02,67.275,-2107,-1980,-2389,-1816,3134,2665
5139151,429.94,51.075,402.26,68.025,-2102,-1983,-2387,-1808,3131,2657
5139153,430.02,51.225,403.14,67.95,-2101,-1982,-2377,-1809,3132,2656
5139155,429.94,51.15,402.5,67.2,-2102,-1982,-2383,-1817,3133,2653
5139157,429.94,52.05,402.66,67.425,-2101,-1973,-2382,-1815,3130,2653
5139159,429.94,50.475,402.66,66.825,-2102,-1990,-2382,-1821,3134,2662
5139161,429.62,50.7,402.34,67.125,-2105,-1988,-2384,-1818,3134,2664
5139163,429.7,50.1,402.98,67.275,-2103,-1994,-2378,-1816,3129,2657
5139165,429.94,50.7,402.98,66.225,-2101,-1988,-2378,-1827,3132,2652
5139167,430.18,49.5,402.82,66.45,-2099,-2000,-2380,-1825,3131,2655
5139169,429.78,50.4,403.14,67.05,-2102,-1991,-2376,-1819,3131,2655
5139171,429.94,49.95,403.14,64.2,-2101,-1996,-2376,-1849,3130,2659
5139173,429.54,49.65,403.54,65.625,-2105,-1999,-2372,-1834,3128,2658
5139175,429.62,48.825,403.46,64.875,-2103,-2008,-2372,-1842,3133,2657
5139177,430.02,50.25,402.98,66.075,-2099,-1994,-2377,-1830,3129,2660
5139179,430.02,49.575,402.9,64.725,-2099,-2001,-2378,-1844,3122,2656
5139181,430.42,49.5,403.3,64.65,-2095,-2001,-2374,-1845,3125,2655
5139183,430.18,49.5,403.78,63.675,-2097,-2001,-2369,-1856,3122,2657
5139185,430.1,49.575,403.7,64.65,-2099,-2001,-2369,-1846,3124,2648
5139187,430.82,49.275,403.62,64.95,-2091,-2004,-2370,-1843,3122,2657
5139189,430.26,49.275,403.78,64.2,-2097,-2005,-2369,-1851,3123,2655
5139191,429.7,49.2,403.62,63.075,-2102,-2005,-2371,-1863,3117,2650
5139193,429.94,49.275,404.42,63.825,-2100,-2005,-2363,-1855,3122,2652
5139195,430.42,49.875,403.06,64.35,-2095,-1999,-2377,-1850,3113,2655
5139197,430.1,49.5,403.86,63.675,-2099,-2003,-2368,-1857,3117,2647
5139199,430.18,49.875,403.78,62.775,-2098,-1999,-2370,-1867,3115,2647
5139201,429.78,49.2,404.66,62.4,-2102,-2006,-2360,-1871,3121,2650
5139203,430.18,49.2,404.18,62.25,-2098,-2006,-2365,-1873,3116,2646
5139205,430.66,49.8,403.46,64.35,-2093,-2001,-2372,-1851,3112,2653
5139207,429.46,49.875,404.1,62.925,-2105,-2000,-2366,-1865,3111,2649
5139209,429.46,49.8,404.58,64.275,-2105,-2001,-2361,-1852,3115,2646
5139211,430.26,49.425,404.18,63.225,-2097,-2005,-2365,-1863,3110,2649
5139213,429.62,50.775,404.1,63.6,-2103,-1991,-2366,-1859,3107,2646
5139215,430.02,50.925,404.1,63.225,-2099,-1989,-2366,-1863,3111,2644
5139217,429.78,51.075,404.18,64.125,-2102,-1988,-2365,-1854,3108,2646
5139219,430.5,49.95,404.98,62.925,-2094,-1999,-2356,-1866,3102,2637
5139221,429.94,51.375,404.18,65.025,-2100,-1985,-2365,-1844,3103,2643
5139223,429.38,50.25,404.02,63.075,-2106,-1997,-2367,-1865,3103,2645
5139225,429.94,51,404.1,63.975,-2100,-1989,-2366,-1856,3105,2640
5139227,430.18,50.25,404.74,63.975,-2098,-1997,-2359,-1855,3103,2635
5139229,430.34,51.075,403.54,65.4,-2095,-1988,-2371,-1841,3101,2647
5139231,430.02,49.8,404.1,63.75,-2099,-2002,-2365,-1859,3098,2639
5139233,430.66,51.225,404.18,63.6,-2092,-1987,-2365,-1859,3098,2637
5139235,429.38,50.925,404.1,64.575,-2105,-1990,-2366,-1850,3100,2643
5139237,430.1,51.525,404.26,63.975,-2098,-1984,-2364,-1856,3093,2643
5139239,429.78,51,404.18,64.275,-2102,-1989,-2365,-1852,3099,2636
5139241,429.78,52.05,403.78,63.6,-2102,-1978,-2369,-1859,3094,2637
5139243,430.26,51,403.78,62.775,-2097,-1989,-2370,-1868,3095,2643
5139245,429.78,50.775,404.5,62.7,-2102,-1991,-2362,-1869,3096,2643
5139247,430.1,49.95,403.54,63.225,-2098,-2000,-2372,-1863,3094,2637
5139249,429.62,50.925,403.3,64.2,-2104,-1989,-2374,-1853,3096,2640
5139251,430.02,51.3,403.86,63.075,-2099,-1986,-2368,-1864,3089,2636
5139253,428.82,51.15,403.54,64.05,-2112,-1987,-2372,-1854,3091,2638
5139255,429.86,50.475,403.7,62.55,-2102,-1994,-2371,-1869,3091,2642
5139257,429.86,50.85,403.86,63.525,-2102,-1990,-2369,-1859,3093,2641
5139259,429.62,51.225,403.3,62.775,-2105,-1986,-2375,-1867,3091,2635
5139261,429.46,50.85,403.22,63.6,-2107,-1989,-2377,-1859,3089,2636
5139263,429.86,50.925,402.9,62.55,-2103,-1988,-2380,-1870,3085,2632
5139265,430.1,51.075,403.86,63.075,-2100,-1987,-2371,-1864,3087,2634
5139267,430.18,50.4,403.22,62.475,-2100,-1994,-2377,-1870,3090,2633
5139269,430.1,50.85,403.7,61.875,-2101,-1989,-2373,-1876,3085,2626
5139271,429.22,49.8,403.38,63.3,-2110,-2000,-2376,-1861,3088,2632
5139273,429.46,50.85,403.62,61.95,-2109,-1988,-2375,-1875,3090,2628
5139275,429.14,50.175,403.14,63.375,-2112,-1996,-2379,-1860,3081,2631
5139277,429.46,50.925,402.26,63.45,-2110,-1987,-2389,-1859,3079,2629
5139279,429.22,51.45,402.98,61.35,-2112,-1982,-2382,-1881,3079,2631
5139281,428.82,51,402.58,63.375,-2117,-1987,-2387,-1859,3082,2627
5139283,429.22,50.7,402.98,62.55,-2113,-1990,-2383,-1868,3081,2630
5139285,428.74,50.775,401.94,62.55,-2118,-1989,-2394,-1868,3078,2628
5139287,429.38,51.525,402.18,61.575,-2111,-1981,-2391,-1878,3079,2627
5139289,429.3,51.525,402.66,63.825,-2113,-1981,-2387,-1855,3078,2629
5139291,428.66,51.225,402.02,62.1,-2119,-1984,-2394,-1873,3078,2626
5139293,428.58,51.6,402.98,63.225,-2120,-1980,-2384,-1861,3074,2627
5139295,428.98,51.9,403.14,63.525,-2117,-1977,-2382,-1858,3079,2620
5139297,429.14,51.225,401.62,63.3,-2115,-1984,-2399,-1860,3078,2623
5139299,428.98,51.075,402.02,62.55,-2117,-1986,-2394,-1868,3081,2621
5139301,428.98,51.975,401.78,61.575,-2117,-1976,-2398,-1878,3076,2619
5139303,428.74,51.75,401.94,62.55,-2120,-1978,-2396,-1868,3073,2618
5139305,428.98,52.05,402.26,62.175,-2117,-1975,-2393,-1872,3078,2621
5139307,428.58,51.45,402.18,63,-2122,-1981,-2394,-1863,3069,2618
5139309,429.22,50.925,401.86,62.4,-2116,-1987,-2398,-1869,3070,2626
5139311,429.22,51.825,401.86,62.4,-2116,-1977,-2398,-1869,3068,2618
5139313,429.14,51.975,401.86,63.45,-2117,-1975,-2398,-1858,3070,2620
5139315,428.42,51.375,402.42,63,-2124,-1982,-2392,-1862,3071,2619
5139317,429.38,51.9,401.7,63.45,-2115,-1976,-2400,-1858,3066,2615
5139319,429.3,52.05,401.14,62.775,-2115,-1975,-2406,-1865,3066,2617
5139321,428.74,51.3,401.38,62.4,-2122,-1983,-2403,-1869,3067,2623
5139323,428.66,52.2,401.3,62.025,-2122,-1973,-2405,-1873,3062,2618
5139325,429.7,52.875,401.06,63.6,-2112,-1966,-2407,-1856,3064,2618
5139327,429.14,51.525,401.22,61.425,-2117,-1980,-2405,-1879,3064,2618
5139329,428.74,52.425,401.7,64.35,-2122,-1970,-2400,-1848,3060,2619
5139331,429.46,51.975,400.74,63.3,-2114,-1975,-2410,-1859,3062,2620
5139333,428.74,52.725,400.66,63.525,-2122,-1967,-2411,-1857,3062,2619
5139335,428.9,51.975,402.26,63.75,-2120,-1975,-2394,-1854,3063,2613
5139337,428.98,53.25,400.1,64.8,-2119,-1962,-2417,-1843,3062,2622
5139339,429.38,53.025,400.82,62.625,-2115,-1964,-2409,-1866,3063,2621
5139341,428.82,54.225,400.74,63.075,-2121,-1951,-2410,-1861,3058,2612
5139343,429.14,52.65,400.66,65.025,-2117,-1968,-2410,-1841,3061,2614
5139345,429.38,52.5,401.22,63.9,-2115,-1969,-2405,-1852,3062,2623
5139347,429.54,52.575,401.3,61.125,-2113,-1968,-2404,-1881,3063,2618
5139349,428.66,54.075,401.62,62.325,-2122,-1953,-2401,-1869,3055,2613
5139351,429.38,53.7,401.54,62.925,-2115,-1957,-2402,-1863,3061,2616
5139353,429.3,54.3,401.54,61.275,-2115,-1950,-2402,-1880,3057,2616
5139355,427.14,54.15,400.02,64.125,-2138,-1952,-2418,-1850,3058,2610
5139357,422.5,56.7,396.66,63.375,-2185,-1926,-2453,-1858,3062,2616
5139359,416.82,59.175,390.5,63.825,-2244,-1901,-2516,-1854,3054,2616
5139361,406.9,60.6,381.54,66.6,-2346,-1887,-2609,-1825,3056,2609
5139363,397.14,60.525,371.86,69.6,-2448,-1888,-2710,-1794,3055,2606
5139365,386.82,62.775,359.78,71.775,-2554,-1865,-2836,-1773,3054,2610
5139367,375.78,64.65,348.58,74.4,-2669,-1847,-2954,-1746,3063,2610
5139369,364.58,68.475,337.7,77.4,-2786,-1807,-3068,-1715,3069,2602
5139371,353.14,72.3,326.74,80.475,-2906,-1767,-3183,-1683,3069,2603
5139373,342.02,75,315.7,82.575,-3022,-1740,-3299,-1661,3056,2605
5139375,332.18,77.475,304.34,86.55,-3125,-1714,-3419,-1620,3040,2595
5139377,322.42,82.35,294.02,90.45,-3228,-1664,-3528,-1579,3027,2602
5139379,313.46,84.3,283.14,92.1,-3322,-1643,-3644,-1562,3028,2599
5139381,306.9,87.825,274.26,97.05,-3392,-1606,-3739,-1510,3019,2598
5139383,299.94,89.175,267.06,98.55,-3465,-1593,-3816,-1495,3021,2587
5139385,295.38,90.075,261.3,98.85,-3514,-1583,-3878,-1491,3013,2587
5139387,291.78,90.15,256.66,98.7,-3552,-1583,-3927,-1493,3012,2576
5139389,288.18,90.75,253.7,101.4,-3590,-1577,-3959,-1465,3009,2578
5139391,287.46,89.625,251.46,99,-3597,-1589,-3983,-1491,3011,2579
5139393,287.3,89.925,249.06,98.85,-3599,-1586,-4008,-1492,3012,2578
5139395,286.9,89.475,248.98,98.325,-3603,-1590,-4009,-1498,3011,2575
5139397,286.58,88.5,248.34,99.15,-3606,-1601,-4016,-1489,3016,2577
5139399,287.54,88.05,248.26,96.825,-3596,-1606,-4016,-1514,3019,2573
5139401,288.34,87.675,248.74,97.125,-3586,-1610,-4011,-1511,3025,2578
5139403,289.94,87.45,249.54,97.65,-3570,-1612,-4002,-1505,3021,2576
5139405,290.18,87.075,249.78,96.3,-3566,-1616,-3998,-1520,3021,2579
5139407,290.42,86.325,250.1,94.425,-3564,-1625,-3995,-1540,3026,2578
5139409,290.66,87,249.62,96.375,-3560,-1618,-3999,-1520,3024,2577
5139411,291.14,85.8,250.1,96.525,-3555,-1630,-3994,-1518,3027,2581
5139413,291.54,86.175,249.14,97.575,-3550,-1626,-4003,-1507,3024,2581
5139415,290.5,85.35,249.78,95.55,-3561,-1635,-3996,-1529,3018,2574
5139417,289.38,85.8,249.22,96.9,-3572,-1631,-4002,-1515,3024,2575
5139419,288.9,85.65,249.22,94.35,-3577,-1632,-4002,-1542,3022,2581
5139421,288.42,85.8,249.3,94.875,-3581,-1631,-4000,-1537,3020,2582
5139423,288.74,85.35,248.66,95.775,-3578,-1636,-4007,-1527,3021,2584
5139425,288.26,85.875,249.22,95.175,-3583,-1631,-4000,-1534,3018,2586
5139427,288.58,84.75,248.98,92.775,-3579,-1643,-4002,-1559,3018,2580
5139429,288.18,84.975,250.1,93.525,-3583,-1641,-3990,-1552,3022,2579
5139431,287.94,84.6,249.54,93.6,-3585,-1644,-3996,-1551,3024,2580
5139433,287.46,84.675,248.9,91.95,-3589,-1644,-4003,-1569,3021,2585
5139435,288.18,83.325,249.38,91.5,-3582,-1659,-3997,-1573,3022,2583
5139437,286.82,84.45,248.66,92.025,-3596,-1647,-4004,-1568,3025,2586
5139439,287.22,81.975,250.66,90.15,-3592,-1673,-3983,-1588,3023,2579
5139441,286.82,82.5,249.38,90.9,-3595,-1668,-3996,-1580,3020,2581
5139443,287.14,82.05,250.18,90.225,-3592,-1673,-3987,-1587,3028,2588
5139445,286.42,82.425,249.3,91.125,-3599,-1668,-3996,-1578,3024,2591
5139447,286.5,81.6,249.38,88.35,-3599,-1678,-3995,-1608,3024,2586
5139449,286.42,82.05,249.78,89.4,-3599,-1673,-3991,-1597,3027,2588
5139451,286.34,82.125,250.58,87.45,-3600,-1673,-3983,-1618,3028,2588
5139453,285.94,81.225,249.62,88.2,-3604,-1682,-3993,-1610,3025,2588
5139455,285.78,80.775,250.34,86.625,-3606,-1687,-3984,-1627,3024,2585
5139457,285.54,81.225,250.02,85.725,-3608,-1683,-3988,-1637,3025,2590
5139459,286.34,80.025,250.26,86.25,-3599,-1696,-3985,-1632,3024,2593
5139461,285.7,79.95,250.74,87.3,-3606,-1697,-3980,-1621,3024,2591
5139463,285.54,79.275,250.02,84.675,-3607,-1704,-3987,-1649,3029,2591
5139465,284.74,79.875,250.02,84.15,-3616,-1699,-3987,-1655,3029,2587
5139467,285.7,76.5,250.34,84.525,-3605,-1734,-3984,-1651,3015,2587
5139469,284.98,79.35,250.18,86.7,-3613,-1704,-3985,-1628,3027,2593
5139471,285.14,78.75,249.7,83.1,-3611,-1711,-3991,-1667,3027,2584
5139473,284.5,77.85,249.54,85.05,-3618,-1721,-3992,-1646,3022,2594
5139475,284.5,77.85,250.26,84.825,-3618,-1721,-3984,-1648,3026,2591
5139477,284.5,78.375,250.02,84.525,-3618,-1715,-3986,-1652,3025,2591
5139479,284.5,76.95,250.42,83.25,-3618,-1731,-3983,-1666,3029,2584
5139481,283.62,78.375,250.02,84.675,-3627,-1716,-3987,-1651,3027,2595
5139483,283.62,78,250.1,84.375,-3627,-1720,-3986,-1654,3026,2589
5139485,283.38,78.375,250.02,86.475,-3630,-1716,-3987,-1633,3028,2596
5139487,283.22,77.025,249.78,84.075,-3631,-1731,-3990,-1658,3029,2593
5139489,282.9,78.75,249.86,84.675,-3635,-1714,-3988,-1652,3027,2592
5139491,282.74,77.325,250.18,84.3,-3637,-1728,-3985,-1656,3028,2596
5139493,283.46,78.3,249.3,85.125,-3629,-1719,-3995,-1648,3032,2596
5139495,283.38,77.7,250.66,84.975,-3630,-1725,-3980,-1650,3022,2595
5139497,283.14,77.7,249.94,85.125,-3632,-1726,-3988,-1648,3032,2601
5139499,282.34,77.775,249.86,83.55,-3641,-1724,-3989,-1665,3033,2590
5139501,282.74,75.75,249.78,85.725,-3637,-1746,-3990,-1642,3035,2599
5139503,282.5,75.9,249.78,84.225,-3640,-1745,-3990,-1658,3043,2597
5139505,282.02,76.875,250.58,83.1,-3645,-1735,-3981,-1670,3044,2591
5139507,282.26,76.8,250.18,83.55,-3643,-1735,-3985,-1666,3039,2599
5139509,282.42,76.2,250.98,83.85,-3641,-1742,-3977,-1662,3042,2595
5139511,282.98,75.75,250.66,84,-3635,-1746,-3981,-1661,3036,2596
5139513,282.66,76.35,249.62,84.75,-3638,-1740,-3992,-1653,3041,2604
5139515,282.34,75.675,250.58,82.275,-3642,-1748,-3982,-1680,3043,2595
5139517,282.34,75,250.5,84.075,-3642,-1755,-3983,-1661,3043,2596
5139519,281.94,75.675,251.06,81.45,-3646,-1747,-3977,-1688,3041,2597
5139521,282.5,75.675,250.42,83.025,-3641,-1748,-3984,-1671,3039,2605
5139523,282.26,74.85,250.58,82.875,-3643,-1756,-3982,-1673,3042,2605
5139525,282.9,75.075,251.54,83.55,-3637,-1754,-3972,-1666,3041,2605
5139527,282.5,75.75,251.3,82.5,-3641,-1747,-3975,-1676,3042,2602
5139529,282.1,73.875,251.06,82.875,-3645,-1766,-3977,-1672,3047,2601
5139531,281.78,75.225,251.3,81.15,-3648,-1752,-3974,-1691,3040,2601
5139533,282.26,74.7,250.66,83.175,-3644,-1757,-3981,-1669,3044,2605
5139535,282.5,74.475,251.78,82.05,-3641,-1759,-3969,-1681,3045,2605
5139537,282.5,73.95,251.38,81.225,-3641,-1765,-3973,-1689,3049,2606
5139539,282.34,73.875,251.86,82.35,-3643,-1766,-3968,-1678,3047,2601
5139541,281.54,74.325,251.78,82.05,-3651,-1761,-3969,-1680,3052,2601
5139543,281.94,73.125,251.94,81.6,-3647,-1774,-3968,-1685,3047,2600
5139545,282.18,73.575,251.3,81.225,-3644,-1768,-3974,-1689,3046,2604
5139547,281.86,73.05,251.7,82.95,-3647,-1774,-3970,-1671,3048,2604
5139549,281.7,73.875,252.1,82.65,-3649,-1765,-3966,-1674,3054,2604
5139551,281.54,73.35,251.7,82.05,-3650,-1771,-3970,-1680,3054,2608
5139553,282.02,73.575,251.78,82.125,-3646,-1768,-3969,-1679,3049,2609
5139555,281.78,73.125,253.7,79.35,-3648,-1773,-3949,-1709,3053,2603
5139557,281.14,73.5,251.94,82.275,-3656,-1769,-3968,-1677,3053,2609
5139559,281.78,73.425,252.02,81.525,-3648,-1769,-3967,-1686,3050,2612
5139561,282.02,72.825,252.1,82.275,-3646,-1775,-3966,-1677,3056,2611
5139563,281.78,74.25,253.06,79.95,-3649,-1761,-3956,-1702,3050,2611
5139565,281.86,74.175,252.82,82.425,-3648,-1761,-3959,-1675,3056,2613
5139567,281.86,73.725,252.18,80.925,-3648,-1766,-3966,-1691,3056,2615
5139569,281.78,73.95,253.14,80.625,-3649,-1764,-3955,-1695,3058,2609
5139571,281.54,72.825,253.7,81.3,-3652,-1776,-3950,-1687,3059,2611
5139573,280.58,73.05,252.74,80.25,-3662,-1773,-3960,-1698,3058,2610
5139575,279.3,73.8,251.3,81.375,-3676,-1765,-3975,-1686,3058,2607
5139577,277.62,75.375,248.5,82.8,-3694,-1749,-4005,-1671,3055,2615
5139579,274.18,73.5,244.5,78.45,-3731,-1768,-4049,-1717,3057,2609
5139581,270.1,73.35,239.7,82.05,-3774,-1770,-4100,-1679,3060,2612
5139583,265.54,72.975,233.78,80.25,-3823,-1775,-4164,-1699,3061,2613
5139585,261.14,71.775,228.74,81.45,-3870,-1788,-4218,-1686,3050,2614
5139587,259.78,72.225,226.66,80.925,-3884,-1783,-4241,-1692,3051,2609
5139589,259.38,72.45,225.86,78.975,-3889,-1780,-4249,-1713,3050,2600
5139591,260.18,71.475,226.98,78.975,-3880,-1791,-4238,-1713,3044,2607
5139593,260.58,73.425,227.46,77.85,-3876,-1770,-4232,-1725,3042,2605
5139595,261.46,73.125,228.42,76.125,-3867,-1773,-4222,-1744,3048,2600
5139597,262.02,72.45,228.66,76.275,-3861,-1780,-4220,-1742,3046,2598
5139599,262.34,69.525,229.46,77.925,-3858,-1812,-4212,-1724,3053,2604
5139601,262.1,71.625,229.86,75.45,-3860,-1789,-4207,-1750,3050,2606
5139603,262.58,69.15,228.9,77.175,-3855,-1815,-4217,-1732,3052,2604
5139605,262.42,70.2,229.14,75.9,-3857,-1804,-4215,-1746,3047,2608
5139607,261.46,69.9,229.46,76.8,-3867,-1807,-4212,-1736,3045,2603
5139609,261.94,70.65,228.98,78.675,-3862,-1799,-4217,-1716,3048,2610
5139611,261.46,69.6,229.06,77.1,-3867,-1811,-4215,-1733,3052,2606
5139613,260.9,69.45,228.42,76.425,-3874,-1812,-4223,-1740,3050,2602
5139615,260.34,69.675,228.82,77.175,-3880,-1810,-4219,-1731,3054,2608
5139617,260.1,71.1,228.98,76.5,-3882,-1794,-4217,-1739,3052,2607
5139619,260.26,68.7,228.1,77.55,-3881,-1820,-4227,-1728,3052,2609
5139621,260.58,69.75,228.42,77.775,-3878,-1809,-4224,-1726,3053,2613
5139623,260.1,68.85,229.46,76.95,-3883,-1818,-4213,-1734,3051,2607
5139625,260.26,69.6,228.98,77.7,-3882,-1811,-4218,-1726,3055,2606
5139627,260.02,69,228.98,76.425,-3885,-1817,-4218,-1740,3052,2610
5139629,259.46,70.275,229.38,76.2,-3891,-1803,-4215,-1742,3050,2611
5139631,259.94,69.225,228.66,76.05,-3886,-1814,-4223,-1744,3051,2609
5139633,260.42,69.75,229.22,77.55,-3882,-1808,-4217,-1727,3061,2613
5139635,260.34,68.775,229.3,75.675,-3883,-1819,-4216,-1748,3055,2608
5139637,260.1,69.975,229.14,76.8,-3886,-1806,-4219,-1735,3051,2613
5139639,260.1,66.9,228.9,76.725,-3886,-1838,-4221,-1736,3056,2615
5139641,259.7,68.85,229.14,77.25,-3890,-1818,-4219,-1730,3056,2616
5139643,259.22,67.95,229.3,75.75,-3896,-1827,-4217,-1746,3062,2611
5139645,259.94,67.275,228.9,76.125,-3889,-1834,-4222,-1742,3055,2611
5139647,260.18,68.475,228.82,76.05,-3887,-1822,-4223,-1743,3059,2608
5139649,259.7,68.1,229.14,75.45,-3892,-1825,-4221,-1749,3062,2610
5139651,259.62,68.1,228.98,75.75,-3893,-1825,-4222,-1746,3056,2612
5139653,259.7,68.1,229.14,75.525,-3893,-1825,-4221,-1747,3058,2614
5139655,259.38,68.1,229.3,73.425,-3896,-1825,-4220,-1770,3062,2611
5139657,259.06,66.975,228.82,76.275,-3900,-1836,-4225,-1740,3058,2614
5139659,259.22,67.275,228.82,74.925,-3899,-1833,-4225,-1754,3062,2613
5139661,259.54,66.975,229.54,73.275,-3895,-1837,-4218,-1771,3065,2612
5139663,259.06,66.525,229.54,74.1,-3900,-1841,-4218,-1763,3068,2609
5139665,259.7,65.175,229.3,73.725,-3893,-1855,-4221,-1767,3067,2616
5139667,259.54,65.925,229.3,74.7,-3896,-1848,-4221,-1756,3069,2618
5139669,259.22,65.325,229.3,74.7,-3899,-1854,-4221,-1756,3066,2615
5139671,259.38,66.15,229.3,73.125,-3897,-1845,-4221,-1773,3058,2614
5139673,259.22,66,229.06,75.225,-3899,-1846,-4223,-1750,3062,2613
5139675,259.3,63.825,229.38,71.925,-3898,-1869,-4220,-1785,3062,2615
5139677,258.74,66,229.22,73.8,-3905,-1846,-4221,-1765,3061,2618
5139679,258.5,65.25,229.62,74.55,-3907,-1854,-4217,-1757,3066,2615
5139681,258.9,65.4,229.38,73.8,-3902,-1852,-4220,-1765,3066,2617
5139683,258.82,63.975,230.1,73.05,-3904,-1868,-4212,-1773,3063,2610
5139685,258.58,65.85,229.14,74.1,-3906,-1847,-4223,-1761,3065,2613
5139687,258.5,64.875,229.7,72.75,-3907,-1858,-4217,-1776,3063,2617
5139689,258.82,65.925,229.22,75.525,-3903,-1846,-4222,-1746,3067,2627
5139691,258.34,65.325,230.34,73.725,-3909,-1852,-4210,-1765,3070,2612
5139693,258.1,65.1,229.54,75.825,-3911,-1855,-4218,-1743,3071,2621
5139695,258.34,66.3,229.62,74.55,-3909,-1842,-4218,-1756,3063,2624
5139697,258.42,66.225,229.94,73.725,-3908,-1843,-4214,-1765,3066,2618
5139699,257.62,66.375,230.02,75.825,-3917,-1841,-4214,-1742,3069,2617
5139701,257.78,66.975,229.38,76.05,-3915,-1835,-4220,-1739,3070,2619
5139703,258.26,66.3,230.1,73.05,-3910,-1841,-4213,-1772,3066,2610
5139705,257.94,67.275,230.02,75.525,-3913,-1831,-4213,-1745,3069,2620
5139707,258.74,66.6,230.66,76.05,-3904,-1838,-4207,-1739,3067,2620
5139709,258.58,67.2,230.18,75.375,-3906,-1832,-4211,-1746,3070,2621
5139711,258.58,66.75,230.18,74.85,-3906,-1837,-4211,-1752,3069,2621
5139713,258.58,67.5,230.18,75.6,-3906,-1828,-4212,-1743,3067,2622
5139715,258.74,66.9,231.22,74.25,-3905,-1834,-4201,-1758,3064,2619
5139717,258.58,66.525,230.66,75.225,-3906,-1838,-4206,-1747,3070,2621
5139719,258.66,65.85,231.14,74.025,-3905,-1845,-4201,-1760,3069,2616
5139721,258.66,66.75,230.98,74.4,-3905,-1835,-4203,-1756,3073,2620
