Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8816464,738.98,-2.77500000000001,729.62,7.05000000000001,3066,-2091,2966,-2003,2692,3673
8816466,738.98,-2.09999999999999,729.78,7.57499999999999,3066,-2084,2967,-1997,2695,3686
8816468,738.18,-2.25,729.3,7.80000000000001,3058,-2086,2963,-1995,2694,3673
8816470,739.06,-2.625,729.54,7.80000000000001,3067,-2089,2965,-1995,2694,3677
8816472,738.9,-2.77500000000001,729.86,8.25,3065,-2090,2968,-1989,2695,3682
8816474,738.82,-2.84999999999999,730.34,8.40000000000001,3065,-2091,2972,-1987,2694,3678
8816476,739.3,-2.77500000000001,729.86,6.30000000000001,3070,-2090,2969,-2009,2692,3671
8816478,738.66,-2.625,730.42,6.90000000000001,3063,-2088,2975,-2002,2696,3680
8816480,737.86,-2.40000000000001,729.14,7.65000000000001,3056,-2087,2962,-1996,2697,3689
8816482,739.54,-3.375,728.98,6.67500000000001,3073,-2094,2961,-2005,2696,3680
8816484,738.74,-3.97499999999999,730.1,6.52500000000001,3065,-2101,2972,-2005,2698,3686
8816486,738.18,-3.97499999999999,729.78,6.07499999999999,3060,-2101,2970,-2010,2700,3680
8816488,739.14,-4.125,729.46,5.02500000000001,3069,-2102,2968,-2021,2701,3678
8816490,738.18,-4.19999999999999,729.7,5.92500000000001,3060,-2103,2969,-2011,2703,3682
8816492,739.3,-4.34999999999999,729.54,5.47499999999999,3072,-2104,2968,-2016,2703,3683
8816494,739.3,-3.44999999999999,729.54,6.375,3071,-2094,2968,-2006,2703,3692
8816496,739.06,-5.09999999999999,729.06,5.02500000000001,3070,-2111,2964,-2021,2699,3674
8816498,739.3,-3.67500000000001,729.94,4.94999999999999,3072,-2096,2973,-2020,2703,3680
8816500,738.74,-4.94999999999999,729.86,4.05000000000001,3067,-2110,2973,-2029,2706,3683
8816502,738.9,-5.625,730.02,3.97499999999999,3070,-2116,2974,-2029,2703,3681
8816504,738.98,-6.375,730.26,3.22499999999999,3072,-2123,2978,-2036,2712,3680
8816506,739.14,-7.65000000000001,730.26,3.97499999999999,3074,-2135,2977,-2028,2713,3687
8816508,739.06,-6.90000000000001,730.02,3.97499999999999,3073,-2127,2975,-2029,2713,3690
8816510,738.74,-6.675,730.58,4.19999999999999,3069,-2125,2981,-2026,2710,3684
8816512,738.9,-6.075,730.5,2.92500000000001,3070,-2119,2981,-2039,2708,3682
8816514,738.82,-6.375,730.66,5.09999999999999,3070,-2122,2981,-2016,2716,3694
8816516,737.62,-6.3,729.62,4.19999999999999,3059,-2122,2971,-2026,2712,3683
8816518,735.06,-4.94999999999999,727.06,3.90000000000001,3033,-2111,2947,-2031,2711,3691
8816520,729.22,-6,722.98,6.67500000000001,2975,-2128,2904,-2007,2711,3693
8816522,721.78,-4.19999999999999,714.26,4.875,2901,-2117,2820,-2034,2709,3680
8816524,711.3,-4.125,705.22,7.42500000000001,2798,-2127,2728,-2018,2711,3679
8816526,701.94,-4.80000000000001,694.66,9.52500000000001,2705,-2143,2622,-2007,2719,3684
8816528,692.5,-4.27500000000001,684.66,10.275,2612,-2148,2522,-2011,2720,3680
8816530,684.82,-1.5,676.5,10.875,2534,-2127,2442,-2013,2703,3685
8816532,678.74,-2.625,669.7,10.95,2474,-2145,2374,-2019,2717,3676
8816534,675.86,-1.65000000000001,665.22,10.575,2445,-2138,2330,-2026,2713,3673
8816536,672.58,-2.25,661.54,10.05,2413,-2147,2294,-2036,2697,3665
8816538,671.46,-1.05000000000001,658.82,10.575,2401,-2136,2266,-2033,2695,3653
8816540,668.74,-3,656.82,9.07499999999999,2376,-2158,2248,-2050,2691,3653
8816542,668.1,-2.47499999999999,654.82,9.52500000000001,2369,-2153,2228,-2047,2693,3641
8816544,667.7,-3.30000000000001,653.22,8.25,2366,-2162,2212,-2061,2694,3637
8816546,667.86,-1.19999999999999,653.22,8.69999999999999,2366,-2140,2213,-2056,2696,3643
8816548,669.38,-0.675000000000011,653.62,7.65000000000001,2380,-2134,2217,-2066,2694,3641
8816550,670.18,-0.599999999999994,654.66,7.34999999999999,2388,-2131,2227,-2067,2696,3643
8816552,671.22,-1.72499999999999,655.38,7.42500000000001,2399,-2141,2235,-2066,2696,3634
8816554,671.78,-0.375,655.7,7.125,2404,-2127,2238,-2068,2693,3638
8816556,671.54,-3.75,655.86,6.75,2404,-2161,2240,-2072,2705,3642
8816558,671.22,-3.97499999999999,655.94,6.59999999999999,2401,-2163,2242,-2073,2709,3645
8816560,670.9,-4.42500000000001,655.62,6,2399,-2167,2239,-2080,2701,3643
8816562,670.5,-5.25,654.9,6.07499999999999,2396,-2176,2232,-2079,2711,3644
8816564,670.18,-6,655.3,4.875,2393,-2184,2237,-2091,2711,3639
8816566,669.06,-4.875,655.22,4.57499999999999,2381,-2174,2236,-2094,2710,3644
8816568,669.7,-7.425,654.82,3.97499999999999,2390,-2198,2233,-2100,2711,3639
8816570,668.98,-6.825,655.14,4.65000000000001,2381,-2193,2235,-2093,2709,3639
8816572,668.9,-7.8,654.98,3.90000000000001,2382,-2203,2234,-2101,2711,3641
8816574,669.06,-8.25,654.82,3.67500000000001,2384,-2207,2233,-2103,2723,3643
8816576,668.74,-7.875,654.74,3.22499999999999,2380,-2204,2232,-2108,2714,3645
8816578,667.62,-8.47499999999999,655.06,3.44999999999999,2369,-2211,2235,-2105,2718,3642
8816580,667.7,-9.075,654.34,2.02500000000001,2370,-2217,2229,-2120,2720,3639
8816582,667.38,-8.25,654.18,2.47499999999999,2366,-2210,2227,-2116,2718,3640
8816584,666.82,-9.22499999999999,655.22,2.09999999999999,2361,-2220,2237,-2119,2719,3642
8816586,666.9,-9.45,654.66,3.07499999999999,2362,-2223,2230,-2110,2721,3645
8816588,666.74,-9.97499999999999,654.1,1.80000000000001,2361,-2228,2226,-2123,2720,3645
8816590,666.42,-10.5,654.26,2.02500000000001,2358,-2234,2227,-2122,2722,3644
8816592,667.14,-10.8,654.5,1.125,2365,-2236,2230,-2130,2719,3647
8816594,666.5,-11.025,654.18,1.80000000000001,2359,-2240,2226,-2124,2721,3641
8816596,666.66,-11.55,653.94,1.5,2361,-2245,2224,-2127,2726,3643
8816598,665.78,-10.575,654.58,1.65000000000001,2352,-2236,2230,-2126,2720,3645
8816600,665.7,-11.25,654.26,0.824999999999989,2351,-2244,2228,-2135,2721,3647
8816602,665.06,-11.325,654.26,1.57499999999999,2345,-2245,2227,-2128,2728,3645
8816604,665.3,-11.7,654.26,1.72499999999999,2347,-2249,2226,-2127,2728,3646
8816606,664.9,-10.725,654.1,0,2342,-2240,2226,-2145,2726,3647
8816608,665.22,-10.875,654.1,0.300000000000011,2345,-2242,2226,-2141,2723,3647
8816610,664.9,-10.875,654.1,1.875,2342,-2242,2224,-2127,2729,3652
8816612,664.34,-11.7,654.1,-0.525000000000006,2337,-2251,2226,-2150,2726,3648
8816614,664.9,-12.225,654.1,-0.224999999999994,2342,-2256,2225,-2148,2735,3647
8816616,664.5,-11.55,654.26,1.19999999999999,2338,-2250,2226,-2134,2731,3654
8816618,664.82,-11.325,654.02,0.224999999999994,2340,-2248,2223,-2144,2733,3650
8816620,664.82,-11.625,654.26,-0.150000000000006,2340,-2251,2226,-2148,2729,3649
8816622,664.02,-11.85,654.18,0.824999999999989,2332,-2255,2224,-2139,2735,3647
8816624,665.06,-11.7,653.78,-0.75,2342,-2253,2221,-2155,2730,3649
8816626,664.66,-11.7,654.02,-0.300000000000011,2339,-2254,2223,-2151,2728,3649
8816628,664.1,-12.15,653.7,-0.0749999999999886,2333,-2259,2220,-2148,2729,3653
8816630,664.1,-12.375,654.66,0.599999999999994,2333,-2261,2228,-2142,2728,3649
8816632,664.34,-12.375,654.18,-0.599999999999994,2335,-2261,2225,-2154,2728,3643
8816634,664.42,-11.775,654.82,-0.300000000000011,2336,-2255,2231,-2151,2728,3649
8816636,663.46,-12.9,654.18,0.224999999999994,2327,-2267,2224,-2146,2733,3653
8816638,664.5,-11.325,654.26,-0.150000000000006,2336,-2251,2225,-2150,2728,3652
8816640,663.7,-12.525,654.58,0.525000000000006,2329,-2263,2228,-2143,2736,3651
8816642,664.26,-12.225,654.42,0.449999999999989,2334,-2260,2226,-2144,2734,3656
8816644,664.18,-12.3,654.18,-0.300000000000011,2333,-2261,2224,-2152,2734,3650
8816646,664.02,-12.3,654.5,0.75,2331,-2261,2226,-2141,2732,3653
8816648,663.7,-12.525,654.34,0,2328,-2264,2225,-2149,2738,3649
8816650,664.26,-11.175,654.66,0.375,2333,-2250,2228,-2145,2730,3651
8816652,664.18,-12.9,655.14,0,2333,-2267,2233,-2148,2731,3651
8816654,664.58,-12.075,654.66,0.525000000000006,2336,-2259,2228,-2144,2733,3649
8816656,664.9,-12.525,654.58,-0.375,2340,-2263,2228,-2153,2734,3655
8816658,664.5,-12.9,654.98,-0.150000000000006,2337,-2267,2232,-2150,2733,3651
8816660,664.1,-11.625,655.54,0.300000000000011,2332,-2255,2237,-2145,2737,3655
8816662,663.94,-12.075,654.98,0.449999999999989,2331,-2260,2232,-2144,2737,3654
8816664,664.66,-11.775,654.82,0.525000000000006,2338,-2256,2230,-2143,2733,3652
8816666,663.94,-12.15,655.62,1.57499999999999,2332,-2260,2238,-2132,2734,3656
8816668,664.66,-12.225,655.14,0.300000000000011,2339,-2260,2234,-2145,2736,3651
8816670,664.34,-11.925,656.02,0.375,2336,-2258,2243,-2143,2736,3651
8816672,664.02,-12.9,655.54,0.449999999999989,2334,-2268,2239,-2143,2738,3656
8816674,664.74,-12.825,655.22,0.449999999999989,2341,-2266,2235,-2143,2743,3655
8816676,664.18,-12.675,655.14,0.375,2335,-2265,2235,-2144,2734,3658
8816678,663.94,-12.825,655.38,1.27500000000001,2334,-2266,2237,-2135,2738,3656
8816680,665.22,-13.2,655.14,0.0749999999999886,2346,-2269,2235,-2147,2732,3656
8816682,664.18,-12.3,655.3,0.150000000000006,2336,-2261,2237,-2146,2736,3657
8816684,663.86,-13.65,655.54,0.449999999999989,2334,-2275,2240,-2142,2733,3659
8816686,664.1,-14.175,655.62,1.19999999999999,2337,-2279,2240,-2135,2733,3659
8816688,664.58,-13.875,655.46,0.525000000000006,2342,-2276,2239,-2141,2735,3656
8816690,664.1,-12.45,655.46,0.375,2337,-2261,2240,-2143,2739,3661
8816692,664.34,-13.65,655.46,-0.525000000000006,2340,-2274,2241,-2151,2737,3662
8816694,664.5,-13.05,655.54,-0.150000000000006,2341,-2267,2242,-2147,2735,3662
8816696,664.34,-13.65,656.02,-0.525000000000006,2340,-2273,2247,-2151,2739,3658
8816698,664.74,-12.75,656.18,-0.525000000000006,2345,-2263,2249,-2150,2735,3662
8816700,664.18,-14.175,656.42,0.375,2340,-2278,2251,-2140,2733,3662
8816702,664.34,-12.225,656.02,-0.449999999999989,2341,-2258,2249,-2149,2737,3660
8816704,664.18,-12.975,655.86,-0.675000000000011,2339,-2265,2247,-2152,2739,3662
8816706,664.26,-13.275,655.7,0.449999999999989,2341,-2268,2245,-2140,2737,3662
8816708,663.86,-13.725,656.58,-0.525000000000006,2338,-2273,2254,-2149,2736,3662
8816710,664.18,-12.375,655.78,-0.599999999999994,2340,-2259,2247,-2150,2740,3661
8816712,664.18,-12.6,656.66,-0.599999999999994,2340,-2261,2256,-2149,2740,3664
8816714,664.74,-13.2,656.34,-0.224999999999994,2347,-2266,2253,-2145,2736,3662
8816716,664.82,-13.05,656.18,-1.34999999999999,2347,-2264,2252,-2157,2740,3662
8816718,663.86,-12.675,656.74,0.150000000000006,2338,-2261,2257,-2140,2736,3666
8816720,664.58,-12.525,656.9,-0.375,2345,-2259,2259,-2146,2740,3664
8816722,665.14,-12.6,656.18,0.300000000000011,2351,-2259,2252,-2139,2739,3666
8816724,664.42,-12.9,656.34,-0.224999999999994,2344,-2263,2254,-2145,2735,3663
8816726,664.58,-12.9,657.14,-0.224999999999994,2347,-2262,2262,-2143,2737,3663
8816728,664.82,-12.975,657.22,-0.150000000000006,2349,-2262,2263,-2142,2736,3660
8816730,664.34,-11.55,656.82,-0.300000000000011,2343,-2248,2260,-2144,2731,3662
8816732,664.1,-12.9,656.66,-0.375,2342,-2262,2258,-2145,2734,3664
8816734,664.66,-11.625,656.82,-0.675000000000011,2347,-2248,2260,-2147,2733,3665
8816736,664.1,-11.7,656.1,-0.824999999999989,2342,-2250,2253,-2150,2735,3662
8816738,664.74,-11.925,657.14,0.375,2348,-2251,2263,-2136,2734,3663
8816740,664.66,-12.225,656.34,-1.05000000000001,2348,-2254,2256,-2151,2732,3661
8816742,664.66,-11.025,656.82,-0.150000000000006,2347,-2241,2261,-2141,2735,3662
8816744,663.94,-13.125,657.06,0.449999999999989,2342,-2263,2263,-2135,2732,3660
8816746,664.82,-12,656.9,-0.224999999999994,2351,-2250,2262,-2141,2729,3660
8816748,664.1,-12.6,656.42,-0.824999999999989,2344,-2258,2257,-2148,2735,3663
8816750,665.14,-12,657.06,-0.150000000000006,2354,-2250,2264,-2140,2729,3662
8816752,664.42,-12.675,656.42,-0.150000000000006,2347,-2258,2257,-2141,2732,3662
8816754,664.82,-12.375,657.14,0.0749999999999886,2351,-2254,2265,-2137,2733,3663
8816756,664.34,-13.35,657.14,-0.525000000000006,2348,-2264,2266,-2143,2737,3663
8816758,664.82,-12.225,656.9,-0.599999999999994,2352,-2252,2264,-2144,2735,3664
8816760,664.02,-13.2,656.82,-1.125,2345,-2263,2264,-2150,2732,3663
8816762,663.38,-11.55,656.34,-0.0749999999999886,2338,-2246,2259,-2139,2738,3662
8816764,660.26,-12.375,653.14,-0.224999999999994,2308,-2258,2227,-2144,2732,3663
8816766,655.62,-9.675,649.7,0.449999999999989,2260,-2236,2193,-2141,2734,3661
8816768,647.7,-9.52500000000001,642.66,0.75,2181,-2243,2123,-2145,2739,3656
8816770,638.66,-11.025,632.5,1.19999999999999,2094,-2267,2022,-2151,2727,3653
8816772,629.06,-12.225,622.98,2.32499999999999,1999,-2290,1926,-2150,2736,3658
8816774,621.38,-11.55,612.82,1.80000000000001,1923,-2291,1826,-2166,2734,3647
8816776,614.34,-13.275,605.14,2.47499999999999,1854,-2315,1749,-2167,2723,3640
8816778,610.02,-13.05,599.06,1.65000000000001,1812,-2317,1690,-2182,2716,3639
8816780,606.66,-11.775,595.7,3.59999999999999,1777,-2308,1655,-2166,2708,3630
8816782,603.54,-11.775,591.62,2.17500000000001,1747,-2311,1616,-2185,2699,3618
8816784,601.38,-13.2,587.54,0.974999999999994,1726,-2328,1576,-2201,2696,3618
8816786,597.46,-11.325,584.18,0.300000000000011,1686,-2314,1544,-2211,2702,3614
8816788,593.38,-13.275,578.66,-1.875,1647,-2338,1490,-2239,2697,3611
8816790,591.7,-13.8,575.38,-0.675000000000011,1631,-2345,1457,-2231,2694,3603
8816792,590.18,-14.4,572.9,-0.599999999999994,1617,-2352,1432,-2233,2693,3599
8816794,589.94,-14.775,572.9,1.125,1615,-2357,1431,-2215,2684,3592
8816796,591.22,-13.65,573.06,-0.675000000000011,1627,-2344,1434,-2234,2689,3592
8816798,591.86,-12.9,573.38,-1.5,1632,-2336,1438,-2241,2690,3591
8816800,591.7,-13.125,574.82,-1.57499999999999,1631,-2339,1453,-2241,2692,3590
8816802,592.82,-13.425,575.38,-1.19999999999999,1643,-2341,1458,-2237,2691,3598
8816804,593.22,-13.35,575.06,-3,1647,-2340,1456,-2255,2698,3597
8816806,592.34,-13.35,575.22,-2.69999999999999,1637,-2341,1458,-2252,2703,3597
8816808,592.5,-14.7,575.7,-3.15000000000001,1640,-2354,1462,-2256,2695,3594
8816810,592.02,-15.225,575.14,-2.77500000000001,1636,-2360,1457,-2253,2688,3598
8816812,591.62,-13.5,574.66,-2.55000000000001,1630,-2343,1451,-2251,2702,3595
8816814,591.7,-14.325,575.22,-3.07499999999999,1632,-2351,1457,-2256,2700,3600
8816816,590.98,-15.45,574.18,-4.72499999999999,1625,-2363,1448,-2274,2695,3595
8816818,590.74,-13.65,574.58,-2.92500000000001,1621,-2346,1450,-2255,2703,3598
8816820,590.42,-14.25,574.26,-2.25,1619,-2352,1447,-2249,2704,3596
8816822,590.9,-14.175,574.82,-3.22499999999999,1623,-2350,1453,-2258,2702,3602
8816824,590.34,-14.025,573.78,-4.72499999999999,1618,-2350,1444,-2275,2702,3598
8816826,589.86,-14.925,574.74,-5.25,1614,-2359,1454,-2278,2703,3596
8816828,590.58,-15,575.3,-3.90000000000001,1620,-2359,1458,-2264,2700,3599
8816830,590.5,-13.35,574.5,-4.57499999999999,1618,-2342,1451,-2271,2703,3596
8816832,589.46,-13.725,575.3,-4.94999999999999,1608,-2347,1459,-2274,2706,3594
8816834,590.1,-13.575,574.66,-4.19999999999999,1614,-2344,1451,-2267,2711,3597
8816836,589.46,-13.05,574.34,-4.5,1607,-2340,1449,-2270,2706,3598
8816838,589.7,-13.275,573.94,-4.125,1609,-2342,1444,-2266,2713,3607
8816840,589.78,-13.875,575.14,-4.05000000000001,1611,-2348,1456,-2265,2708,3599
8816842,589.06,-13.2,574.26,-4.5,1602,-2341,1447,-2269,2712,3603
8816844,589.7,-12.9,574.82,-5.175,1609,-2337,1453,-2276,2711,3601
8816846,589.46,-12.375,575.46,-4.875,1605,-2332,1459,-2271,2712,3600
8816848,589.22,-13.65,575.38,-5.09999999999999,1604,-2345,1458,-2274,2709,3600
8816850,588.58,-13.2,574.74,-5.55,1596,-2340,1451,-2279,2714,3599
8816852,588.74,-12.975,575.62,-5.25,1598,-2338,1460,-2274,2714,3598
8816854,588.58,-12.675,574.98,-4.94999999999999,1595,-2334,1453,-2271,2714,3604
8816856,588.26,-14.25,573.94,-5.84999999999999,1593,-2350,1443,-2281,2716,3595
8816858,588.58,-12.975,575.3,-4.34999999999999,1595,-2337,1455,-2264,2718,3601
8816860,588.34,-13.575,573.94,-5.40000000000001,1593,-2343,1443,-2276,2712,3598
8816862,588.34,-12.15,574.1,-4.72499999999999,1591,-2328,1443,-2269,2719,3600
8816864,588.02,-13.5,574.66,-5.09999999999999,1589,-2342,1449,-2272,2715,3605
8816866,587.62,-13.425,574.66,-4.5,1585,-2341,1447,-2265,2721,3605
8816868,587.46,-14.25,575.06,-4.94999999999999,1584,-2349,1452,-2270,2716,3602
8816870,587.86,-13.8,575.3,-4.72499999999999,1586,-2343,1454,-2266,2717,3608
8816872,586.66,-13.5,574.26,-5.325,1574,-2342,1444,-2273,2725,3607
8816874,586.9,-13.725,575.06,-5.325,1577,-2343,1451,-2272,2720,3603
8816876,587.22,-14.25,574.98,-6.15000000000001,1580,-2348,1451,-2280,2715,3596
8816878,586.58,-14.475,574.42,-5.25,1574,-2351,1444,-2271,2721,3606
8816880,586.58,-15.15,574.66,-5.25,1574,-2357,1447,-2271,2721,3603
8816882,586.98,-14.55,574.98,-6.90000000000001,1577,-2350,1451,-2287,2717,3602
8816884,586.18,-15.15,573.78,-5.7,1570,-2357,1438,-2276,2721,3597
8816886,586.1,-15.975,574.26,-7.425,1570,-2365,1444,-2292,2726,3601
8816888,586.1,-15.675,574.34,-8.09999999999999,1570,-2362,1445,-2299,2721,3597
8816890,586.34,-15.975,574.5,-6.52500000000001,1572,-2365,1445,-2283,2723,3606
8816892,586.58,-15.9,574.74,-8.47499999999999,1574,-2363,1450,-2302,2723,3605
8816894,585.7,-16.275,574.26,-7.425,1566,-2368,1444,-2291,2727,3596
8816896,585.54,-17.1,574.66,-8.77500000000001,1565,-2376,1449,-2304,2725,3597
8816898,586.26,-16.05,574.5,-7.875,1571,-2365,1447,-2295,2724,3604
8816900,585.14,-16.95,574.34,-8.925,1561,-2375,1446,-2306,2727,3608
8816902,585.62,-16.725,574.5,-8.925,1566,-2372,1448,-2306,2728,3611
8816904,585.46,-16.65,575.7,-8.55,1564,-2371,1460,-2301,2731,3604
8816906,585.38,-17.175,575.3,-9.3,1564,-2377,1456,-2309,2732,3602
8816908,585.62,-16.35,574.74,-11.1,1565,-2369,1452,-2327,2736,3608
8816910,585.78,-17.175,575.78,-9.52500000000001,1568,-2376,1461,-2311,2729,3610
8816912,585.38,-17.325,574.5,-11.1,1564,-2378,1450,-2328,2732,3600
8816914,585.86,-18.15,574.9,-10.125,1570,-2386,1453,-2318,2729,3608
8816916,585.86,-18.075,574.66,-10.425,1569,-2386,1451,-2321,2727,3609
8816918,585.38,-18.3,575.62,-10.8,1565,-2388,1461,-2324,2734,3608
8816920,585.7,-19.725,576.02,-11.325,1569,-2402,1466,-2328,2726,3601
8816922,585.7,-19.125,575.54,-10.875,1569,-2396,1461,-2325,2729,3600
8816924,586.42,-19.05,576.58,-11.85,1576,-2395,1472,-2333,2726,3608
8816926,586.02,-19.65,576.26,-11.7,1573,-2401,1469,-2332,2726,3600
8816928,585.7,-19.35,576.18,-12.075,1570,-2399,1468,-2336,2729,3601
8816930,586.02,-19.575,576.5,-11.475,1574,-2401,1471,-2330,2728,3607
8816932,585.54,-20.4,576.26,-13.125,1570,-2409,1471,-2347,2727,3598
8816934,585.54,-19.5,576.18,-13.95,1569,-2401,1470,-2355,2729,3596
8816936,585.46,-21.525,576.26,-12.75,1570,-2422,1470,-2343,2722,3601
8816938,585.62,-20.475,576.42,-12.9,1571,-2411,1472,-2345,2730,3598
8816940,585.7,-21.15,576.1,-13.5,1572,-2417,1469,-2351,2726,3604
8816942,585.38,-20.55,576.9,-12.15,1569,-2412,1477,-2337,2726,3605
8816944,585.3,-21.15,576.34,-13.575,1568,-2418,1472,-2352,2727,3605
8816946,586.34,-21.15,577.46,-13.2,1579,-2417,1483,-2348,2728,3606
8816948,584.98,-21.6,577.22,-13.725,1566,-2423,1481,-2353,2728,3599
8816950,584.9,-20.625,576.58,-13.575,1564,-2414,1475,-2352,2734,3597
8816952,585.3,-21.075,576.98,-13.725,1569,-2418,1479,-2354,2732,3601
8816954,585.78,-20.85,578.1,-12.45,1573,-2416,1489,-2340,2731,3601
8816956,584.98,-20.925,577.14,-12.825,1566,-2417,1481,-2345,2730,3600
8816958,586.1,-20.325,577.3,-13.725,1577,-2410,1483,-2354,2731,3605
8816960,584.82,-21.3,577.38,-13.575,1565,-2421,1484,-2352,2730,3601
8816962,584.5,-20.85,576.9,-13.35,1561,-2417,1479,-2350,2733,3596
8816964,584.9,-20.925,577.3,-12.525,1566,-2417,1482,-2342,2733,3599
8816966,584.66,-20.925,577.62,-12.075,1563,-2418,1485,-2336,2734,3605
8816968,584.42,-20.925,577.14,-13.575,1561,-2418,1482,-2352,2735,3598
8816970,585.06,-20.925,577.54,-12,1567,-2417,1484,-2336,2733,3604
8816972,584.82,-20.775,577.78,-12.675,1565,-2416,1487,-2343,2734,3602
8816974,585.06,-19.425,577.54,-11.775,1566,-2402,1484,-2333,2739,3600
8816976,584.74,-20.7,577.14,-13.725,1564,-2415,1482,-2354,2736,3595
8816978,584.98,-20.55,577.3,-14.025,1566,-2414,1483,-2356,2737,3594
8816980,583.94,-22.2,576.98,-13.35,1558,-2431,1480,-2350,2731,3600
8816982,584.66,-20.85,577.7,-12.45,1563,-2417,1486,-2340,2733,3603
8816984,584.1,-20.85,577.7,-13.725,1557,-2418,1488,-2353,2736,3600
8816986,584.02,-20.925,576.82,-14.175,1557,-2418,1479,-2358,2735,3593
8816988,583.86,-20.7,577.22,-14.4,1555,-2416,1483,-2361,2737,3599
8816990,584.82,-20.1,576.9,-14.775,1564,-2409,1480,-2364,2740,3597
8816992,583.94,-21.075,576.58,-15.3,1556,-2420,1478,-2370,2737,3598
8816994,584.18,-21.3,576.42,-14.475,1558,-2421,1475,-2361,2738,3597
8816996,584.34,-21.525,576.42,-15.225,1560,-2423,1475,-2369,2733,3598
8816998,584.1,-22.425,577.06,-15.45,1558,-2433,1482,-2371,2739,3600
8817000,583.7,-21.45,576.5,-16.05,1553,-2424,1476,-2377,2742,3602
8817002,583.54,-21.075,576.34,-15.9,1550,-2420,1474,-2376,2744,3601
8817004,583.7,-21.525,576.98,-15.45,1552,-2425,1480,-2371,2740,3600
8817006,584.02,-21.3,577.3,-15.375,1555,-2422,1483,-2370,2740,3596
8817008,583.62,-21.75,575.78,-16.425,1551,-2427,1469,-2382,2740,3598
8817010,584.02,-20.7,576.26,-15.9,1553,-2416,1472,-2376,2743,3601
8817012,583.54,-22.425,576.9,-14.55,1550,-2434,1477,-2362,2738,3600
8817014,583.54,-21.6,576.02,-15,1549,-2426,1468,-2368,2739,3601
8817016,583.54,-22.5,575.86,-15.75,1549,-2435,1467,-2376,2738,3593
8817018,583.62,-21.375,577.14,-14.55,1549,-2424,1478,-2362,2743,3600
8817020,582.9,-21.525,576.02,-15.825,1541,-2426,1468,-2376,2745,3600
8817022,583.46,-21.45,576.26,-15.225,1547,-2425,1469,-2370,2744,3600
8817024,583.14,-21.675,577.22,-14.925,1544,-2428,1479,-2366,2744,3605
8817026,583.54,-21.375,577.06,-14.475,1547,-2425,1476,-2362,2744,3597
8817028,583.94,-21.375,575.86,-15.45,1550,-2424,1465,-2373,2745,3601
8817030,583.94,-19.8,577.14,-14.1,1549,-2409,1476,-2358,2748,3604
8817032,583.54,-19.725,576.74,-12.825,1544,-2408,1471,-2346,2750,3602
8817034,583.62,-18.15,576.58,-5.325,1543,-2393,1462,-2272,2750,3602
8817036,583.7,-12.15,575.7,2.69999999999999,1539,-2332,1446,-2192,2755,3601
8817038,583.94,-0.75,575.22,15.075,1531,-2218,1429,-2069,2753,3607
8817040,584.74,19.875,571.86,28.125,1519,-2011,1383,-1941,2742,3633
8817042,585.06,37.125,570.34,50.175,1507,-1837,1348,-1721,2768,3639
8817044,586.18,52.875,568.74,69.15,1503,-1678,1314,-1531,2774,3671
8817046,588.42,70.125,564.9,85.425,1510,-1501,1260,-1370,2810,3696
8817048,592.5,86.7,565.06,102.525,1536,-1329,1245,-1195,2830,3722
8817050,595.54,101.4,564.9,118.575,1553,-1176,1228,-1032,2869,3743
8817052,598.42,112.125,564.82,132.6,1572,-1064,1215,-889,2883,3772
8817054,601.7,123.75,565.22,143.85,1594,-942,1208,-773,2900,3782
8817056,602.5,135.225,564.5,153.15,1592,-824,1192,-679,2918,3788
8817058,604.26,148.275,565.14,162.975,1598,-689,1189,-578,2909,3788
8817060,605.46,151.05,566.18,171.6,1607,-659,1192,-487,2909,3789
8817062,604.18,152.55,566.82,173.775,1593,-645,1196,-465,2913,3788
8817064,602.1,153.675,567.3,172.95,1572,-635,1201,-473,2918,3788
8817066,600.02,152.775,569.22,172.275,1551,-647,1221,-478,2920,3799
8817068,597.62,150.975,569.62,169.875,1528,-668,1228,-502,2921,3795
8817070,596.1,149.25,570.42,167.55,1515,-688,1238,-526,2922,3786
8817072,594.5,147.6,570.98,165.525,1500,-706,1246,-546,2909,3777
8817074,594.1,147.525,571.94,165.675,1496,-708,1256,-544,2910,3777
8817076,593.54,148.275,571.94,166.5,1490,-701,1255,-536,2911,3761
8817078,593.38,147.675,572.9,166.65,1489,-707,1265,-533,2898,3753
8817080,592.9,148.65,573.22,167.7,1483,-698,1266,-522,2896,3760
8817082,593.7,149.7,574.26,168.525,1491,-686,1277,-513,2904,3761
8817084,593.22,148.05,573.94,166.95,1487,-704,1275,-529,2895,3755
8817086,594.18,149.175,574.66,168.075,1497,-692,1282,-517,2898,3760
8817088,594.1,149.175,573.94,167.55,1496,-692,1275,-524,2897,3759
8817090,592.74,150.45,574.5,168.3,1481,-680,1280,-516,2904,3753
8817092,593.94,150.45,574.58,168.375,1493,-679,1281,-514,2900,3758
8817094,593.78,149.55,575.14,167.7,1493,-689,1287,-521,2900,3764
8817096,592.9,151.425,574.82,167.1,1482,-670,1285,-527,2911,3753
8817098,592.58,151.575,575.78,168.3,1479,-669,1294,-514,2911,3770
8817100,593.14,150.3,575.94,167.1,1486,-682,1297,-526,2908,3759
