Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2668274,128.66,175.725,81.22,157.35,-5005,-1900,-5516,-2110,1870,1899
2668276,127.78,174.675,80.1,155.25,-5014,-1911,-5527,-2132,1865,1900
2668278,129.3,174.9,80.26,157.05,-4998,-1909,-5527,-2114,1870,1906
2668280,128.74,174.975,80.26,155.775,-5005,-1909,-5526,-2127,1864,1904
2668282,128.42,177.075,81.06,155.55,-5009,-1886,-5517,-2130,1869,1900
2668284,129.22,174.75,80.34,156.825,-4999,-1912,-5526,-2117,1868,1906
2668286,128.42,176.325,80.58,156.075,-5009,-1896,-5524,-2125,1871,1902
2668288,128.18,175.275,79.94,156.525,-5011,-1907,-5531,-2120,1871,1902
2668290,129.3,176.925,79.78,156.525,-5000,-1889,-5532,-2122,1876,1900
2668292,128.98,175.8,80.42,158.025,-5002,-1902,-5526,-2105,1873,1906
2668294,129.46,176.85,79.46,157.2,-4998,-1891,-5536,-2115,1879,1903
2668296,128.74,175.95,80.02,156.975,-5005,-1901,-5530,-2118,1874,1898
2668298,129.62,177.975,79.86,157.95,-4997,-1880,-5532,-2108,1878,1906
2668300,129.38,177.225,79.86,158.925,-5000,-1888,-5533,-2097,1876,1908
2668302,128.82,177.3,80.66,159.075,-5006,-1888,-5524,-2096,1872,1903
2668304,129.38,177.3,79.06,158.025,-4999,-1888,-5542,-2108,1875,1909
2668306,128.98,177.9,80.1,157.875,-5005,-1882,-5531,-2110,1878,1904
2668308,129.7,177.45,79.86,158.475,-4997,-1887,-5534,-2103,1874,1901
2668310,128.58,178.875,79.06,159.15,-5010,-1872,-5543,-2096,1877,1907
2668312,128.98,178.2,79.78,159.15,-5005,-1880,-5535,-2096,1874,1907
2668314,128.34,178.2,80.26,158.25,-5012,-1880,-5530,-2106,1877,1901
2668316,129.46,179.325,79.3,158.625,-5000,-1868,-5540,-2102,1881,1906
2668318,129.3,179.4,80.18,159,-5003,-1867,-5531,-2099,1879,1907
2668320,128.82,177.975,80.02,157.125,-5008,-1883,-5532,-2119,1877,1897
2668322,129.3,180,80.26,158.7,-5003,-1861,-5530,-2102,1880,1901
2668324,129.94,177.6,79.62,159.675,-4996,-1886,-5538,-2092,1866,1902
2668326,129.06,178.05,80.58,158.925,-5005,-1882,-5527,-2099,1864,1900
2668328,129.46,178.8,80.18,160.275,-5001,-1873,-5532,-2085,1867,1903
2668330,129.06,179.475,79.86,160.2,-5005,-1866,-5535,-2086,1864,1903
2668332,128.9,179.325,81.86,157.875,-5007,-1868,-5513,-2111,1870,1895
2668334,129.86,180,79.78,159.525,-4996,-1860,-5536,-2093,1873,1904
2668336,129.06,178.2,80.58,159.525,-5005,-1880,-5528,-2093,1870,1906
2668338,129.22,179.025,80.98,159.375,-5003,-1871,-5523,-2094,1867,1900
2668340,130.1,179.025,80.66,158.85,-4994,-1871,-5526,-2100,1869,1905
2668342,129.46,178.575,80.82,160.125,-5001,-1875,-5525,-2086,1870,1904
2668344,129.78,179.025,80.9,157.275,-4997,-1870,-5523,-2117,1869,1900
2668346,130.74,180.15,80.5,158.775,-4988,-1858,-5528,-2100,1869,1906
2668348,129.06,177.6,79.3,159.75,-5005,-1886,-5542,-2090,1864,1907
2668350,129.22,179.475,81.46,159.3,-5003,-1865,-5518,-2094,1870,1899
2668352,129.06,179.7,79.86,157.95,-5005,-1863,-5535,-2109,1873,1901
2668354,128.9,178.425,79.7,159.825,-5006,-1877,-5537,-2089,1866,1905
2668356,128.34,178.575,80.26,157.5,-5013,-1875,-5530,-2114,1866,1900
2668358,129.62,178.725,80.58,159.9,-4999,-1872,-5527,-2088,1865,1905
2668360,129.06,177.6,79.78,158.325,-5005,-1884,-5535,-2105,1864,1906
2668362,129.46,177.675,79.86,159,-5000,-1884,-5534,-2097,1871,1906
2668364,129.62,178.65,79.46,159.825,-4998,-1873,-5539,-2088,1863,1905
2668366,129.14,179.475,80.1,159.15,-5004,-1864,-5532,-2095,1869,1902
2668368,129.38,179.325,79.46,158.775,-5001,-1865,-5539,-2099,1866,1908
2668370,128.82,179.775,79.78,159.75,-5007,-1861,-5536,-2088,1866,1907
2668372,129.38,180.375,80.74,159.225,-5001,-1854,-5524,-2094,1870,1904
2668374,128.18,179.025,79.78,159.375,-5014,-1869,-5535,-2093,1869,1904
2668376,128.74,178.875,80.26,160.5,-5008,-1870,-5530,-2080,1864,1906
2668378,128.58,179.625,80.9,157.725,-5010,-1862,-5523,-2109,1868,1900
2668380,130.18,179.925,79.78,159.75,-4993,-1858,-5535,-2088,1867,1904
2668382,129.7,182.1,79.86,160.2,-4999,-1835,-5534,-2083,1865,1904
2668384,129.46,181.2,80.5,159.3,-5001,-1845,-5527,-2093,1878,1905
2668386,128.66,180.75,80.02,159.675,-5009,-1849,-5532,-2089,1874,1904
2668388,129.86,181.5,79.7,160.125,-4997,-1841,-5536,-2084,1877,1903
2668390,128.66,180.15,80.26,159.9,-5009,-1856,-5529,-2086,1869,1905
2668392,129.54,182.775,79.86,159.975,-5001,-1828,-5534,-2085,1880,1904
2668394,129.3,181.05,79.14,159.975,-5002,-1846,-5542,-2085,1876,1904
2668396,128.98,181.95,79.3,160.125,-5006,-1836,-5540,-2084,1874,1903
2668398,129.22,182.325,80.82,161.025,-5004,-1832,-5524,-2074,1875,1901
2668400,130.18,181.2,79.54,159.75,-4993,-1844,-5537,-2088,1872,1903
2668402,128.82,179.4,79.38,160.05,-5008,-1864,-5540,-2084,1871,1904
2668404,128.9,181.125,79.86,159.075,-5007,-1845,-5534,-2095,1868,1902
2668406,129.62,181.425,79.14,159.825,-5000,-1842,-5542,-2086,1873,1902
2668408,128.74,180.675,80.02,159.525,-5009,-1850,-5532,-2090,1870,1906
2668410,129.54,182.025,81.06,159.75,-5000,-1835,-5521,-2087,1874,1901
2668412,129.78,181.95,79.86,160.2,-4998,-1835,-5535,-2082,1870,1904
2668414,128.34,179.55,79.62,160.35,-5013,-1861,-5537,-2081,1868,1906
2668416,129.06,180,81.7,159.975,-5005,-1857,-5514,-2084,1867,1905
2668418,130.02,183.075,80.82,160.125,-4996,-1823,-5524,-2083,1872,1901
2668420,129.62,180.975,80.26,159.9,-4999,-1846,-5530,-2085,1868,1903
2668422,129.54,182.925,81.22,160.35,-5001,-1825,-5520,-2079,1867,1902
2668424,129.94,182.1,80.26,159.975,-4996,-1834,-5530,-2084,1871,1906
2668426,129.54,180.825,80.18,160.125,-5000,-1848,-5531,-2083,1866,1900
2668428,129.46,181.125,80.82,159.9,-5001,-1844,-5524,-2084,1866,1899
2668430,129.06,181.65,80.5,160.5,-5005,-1839,-5528,-2078,1862,1902
2668432,129.14,179.775,81.3,160.2,-5004,-1858,-5519,-2081,1860,1901
2668434,129.86,181.8,80.18,159.375,-4996,-1836,-5531,-2091,1861,1901
2668436,129.46,181.2,80.9,160.275,-5000,-1843,-5524,-2080,1863,1899
2668438,129.62,181.35,80.58,160.425,-4999,-1841,-5526,-2079,1862,1902
2668440,129.62,182.475,80.74,158.85,-5000,-1829,-5524,-2096,1866,1896
2668442,129.86,182.475,80.58,161.175,-4997,-1829,-5526,-2071,1867,1900
2668444,130.18,182.025,80.02,158.775,-4993,-1834,-5532,-2096,1865,1901
2668446,130.34,182.55,80.42,160.95,-4991,-1828,-5528,-2073,1864,1897
2668448,130.5,182.4,80.74,160.575,-4989,-1830,-5524,-2077,1864,1900
2668450,129.22,181.875,80.9,159.975,-5003,-1836,-5522,-2084,1857,1902
2668452,130.02,182.4,81.14,159.75,-4994,-1830,-5519,-2086,1862,1896
2668454,130.26,181.35,80.42,161.325,-4991,-1841,-5527,-2070,1865,1899
2668456,129.14,181.95,80.5,158.925,-5004,-1835,-5526,-2095,1864,1903
2668458,129.7,182.85,81.22,159.825,-4998,-1826,-5519,-2086,1862,1897
2668460,130.18,180.825,80.1,160.275,-4992,-1848,-5531,-2081,1861,1901
2668462,129.7,181.8,81.22,160.2,-4998,-1837,-5519,-2082,1863,1899
2668464,129.7,182.475,80.58,159.825,-4997,-1830,-5525,-2086,1866,1899
2668466,129.38,180.825,79.7,158.025,-5000,-1848,-5535,-2106,1860,1897
2668468,129.7,181.725,80.74,158.85,-4997,-1839,-5523,-2097,1861,1900
2668470,129.38,180.9,80.66,159.825,-5000,-1848,-5524,-2087,1866,1899
2668472,129.62,181.725,79.86,158.925,-4999,-1839,-5534,-2097,1861,1894
2668474,129.86,180.825,81.46,158.325,-4996,-1849,-5516,-2103,1862,1899
2668476,129.3,181.05,80.66,158.25,-5002,-1846,-5524,-2104,1861,1902
2668478,129.54,182.175,79.78,157.2,-4999,-1834,-5533,-2116,1859,1901
2668480,129.78,181.125,81.14,159.45,-4997,-1846,-5519,-2091,1865,1897
2668482,130.26,181.875,80.74,158.7,-4992,-1838,-5523,-2099,1864,1902
2668484,128.98,181.5,79.78,159.6,-5005,-1842,-5534,-2090,1858,1902
2668486,129.78,181.575,80.74,160.125,-4996,-1841,-5524,-2085,1860,1902
2668488,130.26,182.475,80.42,159.225,-4991,-1831,-5527,-2094,1864,1902
2668490,128.82,184.5,79.86,161.85,-5008,-1810,-5534,-2066,1872,1898
2668492,128.02,182.475,77.38,163.5,-5016,-1832,-5562,-2049,1866,1903
2668494,124.34,185.55,74.9,164.325,-5057,-1800,-5589,-2040,1870,1897
2668496,121.38,187.05,70.18,166.2,-5089,-1784,-5641,-2022,1861,1889
2668498,117.94,190.5,66.66,168.45,-5127,-1748,-5680,-1997,1856,1885
2668500,114.18,191.25,63.14,171.6,-5169,-1740,-5720,-1965,1852,1881
2668502,111.22,192.6,62.5,175.425,-5201,-1726,-5728,-1923,1851,1875
2668504,110.5,195.3,60.58,175.425,-5210,-1697,-5749,-1923,1854,1874
2668506,110.26,197.7,59.86,178.125,-5214,-1672,-5758,-1895,1857,1876
2668508,109.94,199.125,59.38,180.675,-5217,-1656,-5764,-1867,1850,1878
2668510,109.14,198.9,58.42,180.975,-5226,-1658,-5775,-1864,1852,1879
2668512,109.06,199.95,58.18,177.75,-5227,-1648,-5777,-1899,1846,1868
2668514,109.78,200.475,58.74,181.05,-5220,-1641,-5771,-1862,1847,1871
2668516,109.06,198.525,58.42,179.025,-5227,-1662,-5774,-1884,1850,1867
2668518,110.5,201.075,60.74,179.1,-5212,-1634,-5749,-1882,1847,1868
2668520,110.5,199.575,60.74,177.225,-5211,-1650,-5748,-1903,1848,1868
2668522,110.58,196.725,60.74,177.225,-5210,-1681,-5748,-1903,1852,1867
2668524,110.58,198.225,61.14,177.225,-5210,-1664,-5744,-1903,1840,1868
2668526,110.18,197.775,60.66,176.625,-5214,-1669,-5749,-1909,1845,1866
2668528,109.86,195.525,60.42,175.575,-5217,-1694,-5751,-1920,1849,1867
2668530,110.26,195.975,60.9,177.375,-5213,-1688,-5746,-1900,1844,1868
2668532,109.62,196.05,59.14,175.2,-5220,-1687,-5765,-1924,1846,1867
2668534,108.66,196.05,60.74,176.1,-5230,-1687,-5747,-1914,1841,1867
2668536,110.26,197.85,60.42,176.625,-5213,-1668,-5750,-1908,1845,1870
2668538,109.94,196.125,60.58,179.025,-5216,-1686,-5750,-1882,1845,1865
2668540,110.1,196.95,58.26,175.5,-5214,-1677,-5774,-1921,1848,1868
2668542,109.7,196.65,60.1,176.25,-5218,-1680,-5754,-1912,1844,1869
2668544,109.22,195.375,58.82,175.35,-5224,-1694,-5767,-1922,1842,1867
2668546,109.54,195.825,58.66,175.8,-5220,-1689,-5770,-1917,1844,1864
2668548,110.82,199.125,60.74,176.475,-5208,-1653,-5747,-1909,1848,1871
2668550,110.58,196.275,59.7,177.525,-5210,-1683,-5759,-1898,1848,1868
2668552,109.46,197.175,60.42,175.725,-5221,-1674,-5751,-1917,1850,1867
2668554,109.3,195.9,60.42,177.075,-5223,-1688,-5751,-1903,1846,1869
2668556,108.74,194.25,59.46,176.55,-5228,-1706,-5762,-1908,1842,1863
2668558,108.98,195.675,59.7,176.925,-5227,-1690,-5759,-1904,1844,1868
2668560,107.94,194.55,59.78,176.775,-5238,-1703,-5758,-1906,1841,1865
2668562,110.02,196.2,59.22,176.55,-5216,-1685,-5764,-1909,1845,1868
2668564,108.98,195.975,60.1,178.575,-5227,-1688,-5755,-1886,1849,1872
2668566,107.86,193.95,58.02,178.5,-5239,-1709,-5779,-1888,1845,1864
2668568,108.1,195.675,58.26,174.675,-5237,-1691,-5775,-1929,1841,1867
2668570,108.98,195.525,58.02,176.55,-5227,-1692,-5778,-1910,1847,1869
2668572,108.02,194.55,58.02,176.25,-5237,-1703,-5778,-1912,1843,1869
2668574,107.86,195.075,56.74,174.525,-5240,-1698,-5791,-1932,1848,1866
2668576,108.18,194.325,58.5,177.225,-5236,-1706,-5773,-1902,1845,1863
2668578,108.42,195.675,58.34,176.7,-5234,-1692,-5775,-1909,1848,1869
2668580,108.42,195.45,58.98,175.35,-5233,-1695,-5768,-1923,1846,1864
2668582,109.06,195.975,59.38,176.475,-5227,-1689,-5764,-1911,1845,1870
2668584,109.14,197.475,59.22,175.125,-5227,-1673,-5765,-1925,1854,1866
2668586,107.94,195.825,59.14,177.375,-5239,-1691,-5766,-1902,1847,1865
2668588,108.26,195.45,57.86,174.975,-5236,-1695,-5780,-1928,1851,1866
2668590,108.74,195.75,58.58,177.6,-5231,-1692,-5773,-1900,1851,1871
2668592,107.7,195.375,58.1,174.825,-5242,-1696,-5777,-1930,1849,1865
2668594,108.58,195.975,59.22,175.5,-5233,-1691,-5765,-1923,1856,1867
2668596,109.3,196.8,59.22,176.325,-5226,-1681,-5766,-1914,1856,1874
2668598,108.98,196.725,58.34,175.5,-5229,-1682,-5776,-1923,1853,1867
2668600,108.82,195.525,57.62,175.125,-5231,-1695,-5783,-1927,1851,1864
2668602,108.34,196.5,59.46,175.95,-5236,-1685,-5764,-1919,1848,1868
2668604,107.46,194.7,58.74,176.775,-5245,-1705,-5772,-1910,1846,1866
2668606,109.06,195.6,58.5,174.15,-5228,-1695,-5774,-1939,1852,1865
2668608,109.46,196.05,58.5,174.075,-5224,-1690,-5774,-1940,1850,1867
2668610,107.94,195,58.98,175.35,-5241,-1703,-5770,-1926,1848,1868
2668612,108.5,195.6,59.38,174.675,-5235,-1695,-5765,-1933,1853,1861
2668614,109.06,197.175,59.22,174.15,-5229,-1679,-5767,-1939,1850,1865
2668616,109.06,195.225,58.66,175.275,-5229,-1700,-5773,-1928,1846,1864
2668618,108.58,195.75,59.62,175.275,-5235,-1694,-5764,-1927,1851,1865
2668620,109.14,196.425,60.18,174.975,-5228,-1687,-5757,-1930,1855,1863
2668622,108.82,195.3,59.7,176.925,-5232,-1700,-5763,-1909,1850,1859
2668624,108.34,194.55,58.98,174.45,-5237,-1707,-5770,-1936,1851,1866
2668626,109.62,195.75,59.54,175.05,-5224,-1695,-5764,-1930,1849,1868
2668628,108.18,194.4,59.14,175.2,-5239,-1709,-5769,-1928,1844,1863
2668630,108.34,195,58.82,174.45,-5237,-1703,-5772,-1937,1844,1865
2668632,108.66,194.7,59.38,174.225,-5234,-1706,-5766,-1939,1843,1869
2668634,109.3,195.375,60.34,176.25,-5227,-1699,-5756,-1917,1845,1859
2668636,108.42,194.25,60.5,174.825,-5236,-1711,-5754,-1932,1850,1868
2668638,108.98,195.525,60.34,175.575,-5231,-1697,-5756,-1924,1852,1866
2668640,108.42,193.275,59.38,175.5,-5236,-1722,-5766,-1925,1845,1866
2668642,107.86,193.725,59.7,174.3,-5242,-1717,-5762,-1938,1846,1863
2668644,108.5,194.4,59.62,174.225,-5235,-1709,-5763,-1939,1843,1862
2668646,108.34,194.325,59.86,175.725,-5237,-1710,-5761,-1923,1842,1868
2668648,107.22,193.95,59.46,174.15,-5249,-1714,-5765,-1940,1846,1867
2668650,108.58,194.625,59.46,174.75,-5234,-1707,-5765,-1934,1845,1865
2668652,108.66,195.375,60.18,175.125,-5234,-1699,-5757,-1929,1844,1863
2668654,108.1,194.85,59.38,174.45,-5240,-1705,-5765,-1937,1847,1864
2668656,108.74,193.95,60.66,174.825,-5233,-1714,-5752,-1933,1845,1864
2668658,108.58,195.225,60.1,174.675,-5235,-1701,-5758,-1935,1851,1864
2668660,107.38,193.2,60.82,176.025,-5247,-1723,-5751,-1919,1841,1868
2668662,108.02,193.725,59.54,176.4,-5241,-1717,-5765,-1916,1840,1863
2668664,108.66,196.275,59.86,176.475,-5235,-1690,-5761,-1915,1844,1864
2668666,108.1,195.225,60.18,175.875,-5240,-1701,-5757,-1921,1847,1869
2668668,108.58,195.3,60.34,177.075,-5235,-1700,-5756,-1908,1841,1862
2668670,107.94,194.475,60.42,175.125,-5242,-1709,-5755,-1929,1847,1866
2668672,108.1,195.525,58.98,174.9,-5241,-1697,-5771,-1932,1841,1861
2668674,107.38,193.95,58.9,177.075,-5248,-1715,-5773,-1908,1842,1861
2668676,107.94,194.925,59.14,174.825,-5243,-1704,-5769,-1932,1846,1867
2668678,108.58,195.3,59.62,175.65,-5236,-1700,-5765,-1924,1847,1864
2668680,107.78,193.725,58.02,176.55,-5244,-1716,-5783,-1914,1840,1866
2668682,107.78,194.55,58.5,176.025,-5245,-1708,-5778,-1920,1844,1864
2668684,107.62,195.6,58.26,174,-5247,-1697,-5780,-1941,1856,1867
2668686,108.82,196.275,58.82,174.15,-5234,-1689,-5773,-1939,1849,1869
2668688,107.7,194.475,58.26,174.15,-5246,-1709,-5780,-1940,1845,1864
2668690,107.46,195.3,58.5,173.25,-5249,-1700,-5777,-1950,1852,1861
2668692,108.02,195.75,58.58,174.9,-5244,-1695,-5777,-1931,1851,1863
2668694,108.58,195.375,58.42,175.35,-5237,-1699,-5779,-1927,1848,1861
2668696,108.02,195.6,58.18,173.325,-5244,-1697,-5781,-1949,1855,1868
2668698,107.86,195.675,58.26,173.85,-5246,-1696,-5781,-1943,1851,1868
2668700,108.26,194.625,57.22,174.45,-5241,-1706,-5793,-1936,1855,1866
2668702,107.78,194.325,58.1,173.4,-5247,-1710,-5784,-1948,1849,1867
2668704,107.86,195.15,58.02,173.4,-5247,-1701,-5784,-1948,1854,1859
2668706,107.7,194.925,57.94,173.925,-5249,-1703,-5786,-1942,1847,1868
2668708,107.46,193.275,57.62,173.325,-5251,-1721,-5789,-1949,1849,1869
2668710,108.82,196.275,59.06,174.075,-5238,-1689,-5774,-1940,1853,1870
2668712,107.7,193.575,57.7,173.55,-5248,-1718,-5789,-1946,1850,1867
2668714,106.18,195,57.38,173.625,-5267,-1703,-5793,-1945,1854,1864
2668716,107.54,195.45,59.38,174.15,-5251,-1698,-5771,-1939,1852,1863
2668718,106.98,195.375,57.62,174.375,-5259,-1699,-5792,-1938,1852,1864
2668720,107.06,194.55,58.02,173.25,-5258,-1708,-5787,-1949,1849,1865
2668722,107.86,196.05,59.46,174.375,-5249,-1691,-5772,-1937,1852,1860
2668724,107.62,193.65,58.74,174.225,-5252,-1717,-5779,-1939,1843,1861
2668726,106.82,193.35,58.74,173.475,-5261,-1721,-5779,-1947,1845,1863
2668728,107.86,193.05,59.86,174.3,-5249,-1724,-5768,-1938,1840,1868
2668730,107.78,193.65,58.34,174.75,-5251,-1717,-5785,-1933,1842,1862
2668732,106.98,192.825,57.38,174.3,-5259,-1726,-5795,-1938,1841,1865
2668734,108.1,194.475,59.54,175.05,-5248,-1708,-5773,-1930,1843,1863
2668736,108.18,193.65,59.06,173.7,-5246,-1717,-5777,-1945,1845,1867
2668738,107.06,193.8,58.9,174.9,-5259,-1716,-5780,-1932,1843,1865
2668740,108.02,194.175,58.5,173.925,-5249,-1712,-5784,-1942,1845,1866
2668742,106.74,192.9,58.82,173.85,-5263,-1726,-5781,-1943,1842,1865
2668744,108.02,193.425,59.22,173.1,-5249,-1719,-5777,-1951,1844,1860
2668746,108.34,193.35,60.34,173.625,-5246,-1721,-5764,-1945,1843,1865
2668748,107.3,192.15,59.38,174.9,-5257,-1733,-5775,-1932,1837,1868
2668750,108.26,194.1,60.18,172.8,-5247,-1713,-5766,-1954,1843,1866
2668752,108.58,195.225,59.62,173.925,-5244,-1700,-5772,-1942,1839,1863
2668754,108.18,194.925,60.02,173.1,-5248,-1703,-5767,-1951,1846,1868
2668756,109.14,193.8,60.1,173.475,-5237,-1715,-5767,-1947,1840,1867
2668758,108.34,193.875,59.54,173.625,-5246,-1715,-5773,-1946,1838,1866
2668760,107.46,193.2,59.46,173.025,-5255,-1723,-5774,-1952,1841,1862
2668762,107.7,193.575,60.74,175.2,-5252,-1718,-5760,-1928,1840,1870
2668764,108.34,194.55,60.1,173.1,-5245,-1708,-5767,-1951,1841,1866
2668766,108.9,192.675,60.66,173.1,-5239,-1728,-5759,-1951,1846,1863
2668768,109.3,195.15,60.74,173.925,-5235,-1701,-5759,-1942,1849,1870
2668770,107.7,193.35,60.9,175.35,-5252,-1720,-5758,-1926,1845,1869
2668772,107.3,192.3,59.7,172.95,-5256,-1732,-5771,-1952,1842,1868
2668774,108.42,194.325,60.82,174.075,-5244,-1710,-5758,-1940,1847,1868
2668776,108.1,194.1,59.78,173.4,-5247,-1713,-5770,-1947,1838,1873
2668778,108.02,193.65,58.74,171.75,-5249,-1717,-5780,-1965,1848,1873
2668780,107.86,193.5,58.82,171.3,-5250,-1719,-5779,-1970,1846,1871
2668782,105.3,192.975,58.98,173.55,-5277,-1725,-5777,-1946,1845,1873
2668784,103.38,195.3,54.34,174.45,-5299,-1701,-5829,-1938,1844,1867
2668786,97.06,196.725,48.26,174.75,-5368,-1687,-5896,-1935,1830,1868
2668788,92.42,199.5,40.58,176.475,-5419,-1657,-5981,-1919,1829,1861
2668790,85.78,203.175,36.18,180.375,-5493,-1620,-6030,-1878,1836,1860
2668792,78.9,204.825,28.34,179.85,-5569,-1604,-6117,-1886,1836,1852
2668794,72.98,207.375,22.02,183.975,-5635,-1577,-6187,-1842,1823,1853
2668796,68.82,209.925,15.62,184.275,-5681,-1550,-6258,-1841,1829,1851
2668798,66.98,213.375,13.46,186.225,-5702,-1513,-6282,-1819,1832,1853
2668800,64.5,219.3,13.14,184.2,-5731,-1450,-6285,-1841,1839,1841
2668802,64.74,220.5,13.7,188.1,-5729,-1436,-6280,-1800,1839,1856
2668804,64.42,219.9,15.3,190.125,-5732,-1443,-6263,-1777,1832,1856
2668806,64.1,220.2,15.7,190.725,-5735,-1440,-6258,-1771,1835,1849
2668808,63.78,219.225,16.1,190.275,-5739,-1450,-6254,-1775,1829,1854
2668810,65.06,221.175,17.54,189.675,-5725,-1429,-6238,-1781,1833,1850
2668812,66.34,221.7,19.38,191.25,-5712,-1423,-6218,-1764,1833,1856
2668814,67.22,221.175,20.34,190.5,-5701,-1429,-6208,-1772,1839,1845
2668816,69.3,220.275,18.66,184.425,-5679,-1438,-6224,-1838,1838,1838
2668818,68.5,219.225,20.34,188.325,-5687,-1449,-6206,-1795,1840,1851
2668820,67.38,216.9,19.86,190.275,-5698,-1475,-6212,-1774,1830,1857
2668822,68.98,217.05,17.86,189,-5680,-1473,-6234,-1788,1835,1847
2668824,67.62,217.125,16.82,188.325,-5695,-1472,-6245,-1796,1840,1844
2668826,68.74,215.625,17.94,191.25,-5683,-1488,-6234,-1763,1836,1859
2668828,66.74,212.775,16.34,188.325,-5703,-1519,-6250,-1796,1825,1845
2668830,65.62,214.8,17.78,190.35,-5717,-1497,-6235,-1773,1830,1850
2668832,66.58,213.525,17.94,189.45,-5706,-1511,-6233,-1783,1823,1850
2668834,67.06,215.325,16.42,187.8,-5701,-1491,-6250,-1801,1825,1844
2668836,66.02,216.075,17.54,188.925,-5713,-1484,-6237,-1788,1832,1843
2668838,66.98,211.575,17.7,190.5,-5701,-1531,-6236,-1771,1817,1852
2668840,66.42,213.975,16.74,186.45,-5708,-1506,-6246,-1816,1824,1843
2668842,65.22,214.95,18.1,189.225,-5721,-1495,-6232,-1785,1829,1848
2668844,65.14,213.45,17.78,190.8,-5721,-1512,-6235,-1768,1821,1857
2668846,65.62,215.625,17.14,188.325,-5717,-1488,-6242,-1795,1828,1849
2668848,64.74,214.35,17.94,189.675,-5726,-1502,-6234,-1780,1825,1856
2668850,64.74,213,17.54,190.125,-5726,-1517,-6238,-1775,1824,1854
2668852,64.9,214.575,16.58,187.425,-5725,-1499,-6248,-1804,1830,1847
2668854,66.5,212.85,17.62,188.7,-5707,-1518,-6237,-1791,1819,1854
2668856,65.38,216,16.74,186.525,-5720,-1484,-6246,-1814,1836,1843
2668858,64.34,214.275,17.14,189.15,-5731,-1503,-6242,-1785,1832,1859
2668860,62.74,214.2,16.9,186.45,-5748,-1504,-6244,-1816,1826,1860
2668862,63.7,213.225,16.26,187.05,-5737,-1515,-6251,-1809,1828,1846
2668864,63.7,215.85,17.3,187.8,-5738,-1486,-6240,-1800,1835,1858
2668866,63.62,214.575,16.58,188.1,-5739,-1500,-6248,-1797,1836,1864
2668868,63.62,216.45,15.38,186.375,-5739,-1479,-6261,-1816,1837,1852
2668870,62.98,215.4,16.9,186.225,-5746,-1491,-6244,-1818,1843,1859
2668872,63.86,213.075,17.14,187.35,-5736,-1516,-6242,-1806,1826,1859
2668874,62.74,215.325,17.62,188.1,-5749,-1493,-6237,-1798,1834,1856
2668876,62.26,213.975,16.74,186.9,-5754,-1507,-6246,-1811,1833,1860
2668878,62.9,214.2,17.46,189.6,-5747,-1505,-6239,-1782,1830,1863
2668880,64.26,214.875,17.22,187.275,-5732,-1498,-6241,-1807,1838,1862
2668882,62.58,214.5,16.1,184.65,-5751,-1502,-6253,-1836,1840,1851
2668884,63.7,215.925,15.46,185.625,-5739,-1486,-6259,-1826,1842,1857
2668886,63.7,215.1,17.06,187.575,-5738,-1496,-6243,-1804,1835,1863
2668888,63.22,213.075,16.9,187.65,-5743,-1518,-6245,-1804,1833,1863
2668890,62.18,216.225,17.62,188.025,-5755,-1484,-6237,-1800,1842,1861
2668892,63.14,216.825,16.82,188.025,-5745,-1477,-6245,-1800,1847,1863
2668894,62.66,215.25,16.98,188.7,-5749,-1494,-6244,-1793,1839,1870
2668896,62.98,216.75,16.74,185.325,-5747,-1478,-6246,-1830,1842,1858
2668898,61.06,213.9,17.78,188.4,-5766,-1509,-6234,-1796,1840,1866
2668900,61.38,213.825,17.54,189.45,-5763,-1510,-6238,-1784,1836,1876
2668902,61.7,215.925,17.7,186.825,-5760,-1488,-6235,-1813,1842,1858
2668904,62.66,215.625,17.14,186.9,-5749,-1490,-6241,-1812,1849,1865
2668906,61.22,212.325,17.14,185.85,-5764,-1527,-6241,-1824,1843,1863
2668908,61.3,214.125,17.94,186.45,-5763,-1508,-6232,-1817,1840,1866
2668910,61.14,213.675,17.38,186.525,-5765,-1512,-6238,-1817,1840,1867
2668912,61.86,213.225,16.58,185.325,-5757,-1518,-6246,-1830,1837,1860
2668914,61.86,213.975,18.82,186.075,-5757,-1509,-6222,-1822,1841,1867
2668916,60.66,212.25,17.14,185.925,-5769,-1528,-6240,-1824,1840,1867
2668918,61.7,212.7,16.82,185.25,-5757,-1524,-6243,-1832,1841,1866
2668920,61.06,213.825,17.78,186.225,-5765,-1512,-6233,-1821,1843,1865
2668922,60.82,212.4,18.5,188.25,-5767,-1527,-6224,-1799,1839,1869
2668924,61.78,210.45,17.3,182.775,-5756,-1548,-6237,-1858,1830,1859
2668926,61.14,213.075,18.26,187.5,-5763,-1520,-6227,-1807,1833,1863
2668928,59.86,212.25,17.78,186.975,-5777,-1529,-6232,-1813,1834,1870
2668930,60.74,209.925,17.78,186.9,-5766,-1554,-6232,-1813,1829,1871
2668932,60.66,211.275,17.78,188.4,-5767,-1539,-6232,-1797,1832,1876
2668934,60.74,210.375,16.58,188.85,-5765,-1549,-6245,-1793,1829,1878
2668936,61.38,211.275,17.7,186.825,-5759,-1539,-6231,-1814,1832,1869
