Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7688715,542.34,359.7,515.86,400.275,-160,-133,-438,280,2081,2516
7688717,542.66,358.275,514.66,398.7,-156,-147,-450,264,2080,2507
7688719,542.66,359.475,514.74,399.075,-157,-135,-450,268,2080,2509
7688721,542.02,358.05,514.98,399.075,-163,-150,-447,268,2081,2508
7688723,542.42,359.4,514.02,400.65,-159,-136,-458,285,2085,2515
7688725,543.06,360.15,514.5,399.6,-153,-128,-452,274,2081,2523
7688727,542.18,358.95,515.14,400.5,-162,-141,-446,283,2084,2520
7688729,542.42,358.425,514.82,399.825,-159,-146,-449,276,2081,2507
7688731,542.42,359.1,515.46,399.6,-159,-139,-443,274,2078,2512
7688733,542.02,358.425,515.14,399.525,-164,-146,-446,273,2082,2523
7688735,542.58,359.4,514.42,398.025,-158,-136,-454,258,2078,2519
7688737,541.46,358.8,514.66,399.225,-170,-142,-452,270,2083,2517
7688739,542.02,359.025,514.9,401.175,-164,-140,-450,290,2085,2519
7688741,542.1,359.325,514.58,400.5,-164,-137,-453,283,2080,2521
7688743,541.62,358.425,515.06,400.05,-169,-146,-448,278,2084,2516
7688745,541.54,358.125,514.9,398.25,-169,-149,-450,260,2081,2522
7688747,542.1,358.8,514.34,398.925,-164,-142,-455,267,2083,2519
7688749,541.7,358.5,513.3,397.95,-168,-145,-465,256,2079,2514
7688751,542.5,359.25,514.5,398.7,-161,-138,-454,264,2078,2524
7688753,541.54,357.825,514.26,398.1,-169,-152,-456,258,2074,2519
7688755,542.02,358.95,515.38,399.15,-165,-140,-446,269,2076,2524
7688757,542.02,358.2,514.5,397.65,-165,-148,-454,254,2076,2514
7688759,541.94,359.4,514.34,398.475,-167,-136,-456,262,2071,2516
7688761,540.9,360,513.78,401.025,-178,-130,-463,288,2078,2519
7688763,539.62,361.275,512.58,402.075,-192,-117,-476,299,2068,2522
7688765,536.66,362.925,508.18,403.05,-222,-100,-520,308,2070,2511
7688767,532.74,367.875,504.18,409.725,-263,-50,-563,377,2067,2531
7688769,528.58,371.025,499.22,413.025,-305,-18,-614,411,2055,2529
7688771,524.9,376.8,495.06,417.9,-345,39,-658,461,2059,2526
7688773,522.18,380.475,492.5,420.525,-373,78,-684,487,2065,2525
7688775,521.54,382.5,491.22,420.825,-380,98,-698,490,2069,2527
7688777,523.62,385.05,493.46,419.175,-360,125,-675,474,2074,2515
7688779,525.7,383.625,495.62,417.825,-339,110,-653,460,2073,2515
7688781,526.42,382.65,496.58,416.4,-332,100,-643,445,2066,2515
7688783,528.02,381.45,498.66,416.25,-315,88,-621,444,2071,2513
7688785,528.26,381.75,497.62,415.275,-313,91,-632,433,2069,2509
7688787,528.74,381,497.62,416.775,-308,84,-633,449,2065,2511
7688789,529.22,379.95,498.26,416.7,-303,73,-626,448,2060,2492
7688791,529.46,381.75,497.06,416.7,-301,91,-638,449,2058,2494
7688793,529.38,379.425,497.86,415.65,-302,67,-629,438,2057,2495
7688795,528.58,380.925,498.1,416.25,-310,83,-627,444,2068,2493
7688797,528.42,381.375,497.3,416.475,-312,88,-635,446,2064,2489
7688799,527.78,381,497.7,417,-318,84,-632,452,2061,2494
7688801,528.18,381.9,497.94,417.3,-315,93,-630,455,2063,2502
7688803,528.18,382.425,497.7,418.2,-315,99,-632,465,2064,2508
7688805,529.38,380.1,498.9,417.3,-302,75,-620,455,2054,2487
7688807,528.98,380.025,498.02,415.5,-306,74,-628,437,2057,2489
7688809,529.54,379.8,497.54,415.95,-301,72,-633,441,2054,2501
7688811,528.42,380.925,498.42,416.775,-312,84,-625,450,2050,2501
7688813,528.1,379.8,498.34,413.325,-315,72,-625,415,2048,2487
7688815,528.5,381.3,498.02,415.275,-311,89,-628,436,2056,2484
7688817,527.86,381.375,498.5,415.2,-318,89,-624,434,2051,2489
7688819,528.66,379.8,498.58,416.475,-309,73,-623,448,2047,2488
7688821,527.94,380.475,498.58,415.275,-317,80,-623,436,2047,2496
7688823,527.94,381.675,498.58,415.2,-317,93,-623,435,2054,2495
7688825,527.7,382.05,498.5,413.7,-320,97,-623,420,2051,2493
7688827,528.58,380.7,498.18,415.5,-311,84,-627,439,2049,2485
7688829,528.02,380.85,498.5,416.4,-316,85,-624,448,2051,2490
7688831,528.42,380.7,498.02,414.825,-313,84,-629,432,2049,2504
7688833,528.1,381.075,498.34,414.9,-316,87,-626,433,2054,2492
7688835,528.34,381,498.42,414.525,-313,87,-625,429,2051,2497
7688837,529.14,379.2,497.78,413.55,-305,68,-631,419,2048,2491
7688839,528.18,382.275,499.14,416.175,-315,100,-618,447,2053,2497
7688841,528.5,381.075,498.42,415.05,-311,88,-624,435,2051,2499
7688843,528.82,381.6,498.42,414.75,-308,94,-624,432,2052,2496
7688845,528.26,380.775,499.54,414.825,-313,85,-613,433,2050,2494
7688847,528.1,381.375,498.98,415.5,-315,91,-618,440,2050,2500
7688849,528.42,380.175,500.02,413.625,-311,79,-607,421,2051,2500
7688851,528.1,381.525,499.3,414.6,-315,93,-615,431,2054,2492
7688853,528.9,381.75,498.42,413.7,-306,96,-623,422,2052,2503
7688855,529.46,381.9,499.86,414.75,-300,97,-608,433,2045,2499
7688857,528.42,383.025,498.58,414.9,-311,109,-621,434,2053,2494
7688859,530.1,380.925,498.82,414.525,-293,87,-617,430,2046,2493
7688861,529.06,383.175,499.14,413.925,-304,111,-614,424,2050,2493
7688863,528.74,382.5,500.1,415.125,-306,103,-605,437,2055,2496
7688865,529.22,380.775,499.46,413.925,-301,86,-610,424,2052,2494
7688867,529.3,382.05,499.86,413.4,-300,99,-606,419,2051,2493
7688869,529.14,381.375,499.06,413.1,-301,92,-614,416,2048,2495
7688871,528.9,381.525,499.38,414.15,-303,94,-610,427,2046,2494
7688873,529.3,380.025,499.14,412.575,-299,78,-612,411,2047,2488
7688875,529.86,381.75,499.3,413.25,-293,96,-610,418,2046,2493
7688877,530.82,380.7,499.38,413.25,-283,85,-609,418,2048,2494
7688879,529.86,380.85,499.54,413.325,-292,87,-607,419,2046,2496
7688881,528.74,380.775,500.26,412.65,-303,86,-599,412,2043,2490
7688883,529.78,381.075,498.42,412.875,-292,90,-617,414,2044,2492
7688885,529.22,381.75,499.7,412.575,-298,96,-604,411,2044,2492
7688887,530.66,380.55,499.46,411.675,-283,85,-606,401,2040,2494
7688889,530.58,379.425,499.22,411.525,-282,73,-608,400,2040,2491
7688891,530.02,380.775,500.1,411.225,-288,86,-599,397,2041,2493
7688893,530.82,380.775,499.22,410.625,-280,86,-607,391,2040,2476
7688895,531.22,379.8,499.14,411.9,-275,77,-608,404,2041,2484
7688897,530.18,380.175,498.58,409.275,-286,80,-612,377,2038,2482
7688899,530.58,380.325,499.78,410.7,-281,82,-600,392,2041,2483
7688901,531.06,379.5,499.3,409.65,-276,74,-604,381,2029,2490
7688903,530.34,380.925,499.06,409.425,-284,88,-607,379,2035,2489
7688905,527.38,380.7,498.1,409.5,-313,85,-616,379,2033,2479
7688907,523.46,381,494.58,410.475,-352,88,-652,389,2032,2484
7688909,517.54,378.6,488.58,411.675,-410,63,-712,400,2031,2492
7688911,504.5,383.1,477.38,413.025,-542,107,-825,413,2038,2496
7688913,491.14,384.225,461.38,414.525,-677,118,-988,427,2046,2483
7688915,471.62,384.525,442.42,418.875,-874,118,-1181,471,2052,2486
7688917,451.94,386.7,422.42,420.675,-1074,139,-1385,488,2058,2491
7688919,430.1,386.625,397.94,422.475,-1295,135,-1635,505,2051,2496
7688921,410.42,388.2,376.66,420.6,-1496,149,-1853,483,2046,2482
7688923,392.26,386.25,356.66,421.575,-1680,127,-2058,492,2042,2476
7688925,372.74,385.95,336.34,422.775,-1880,122,-2268,503,2032,2471
7688927,357.62,386.625,316.66,420.975,-2036,127,-2470,482,2024,2453
7688929,339.46,385.65,297.86,419.325,-2222,114,-2665,463,2018,2432
7688931,325.06,387,279.38,414.675,-2371,127,-2855,412,2008,2402
7688933,308.5,385.275,260.26,411.975,-2542,107,-3054,382,2002,2377
7688935,291.3,382.35,240.26,408.15,-2719,74,-3261,340,1988,2358
7688937,274.5,382.575,222.34,403.5,-2894,75,-3448,289,1989,2346
7688939,261.3,381.525,207.14,403.125,-3031,62,-3607,284,1975,2338
7688941,247.62,380.175,192.02,400.2,-3174,46,-3766,251,1966,2328
7688943,236.74,383.625,181.14,399.675,-3288,81,-3880,244,1963,2311
7688945,225.7,382.65,169.38,402.825,-3404,69,-4006,277,1959,2294
7688947,215.3,385.275,157.3,400.95,-3514,96,-4133,256,1961,2273
7688949,205.38,387.3,145.54,398.4,-3619,116,-4258,227,1958,2271
7688951,195.14,388.05,134.34,401.325,-3727,123,-4377,257,1956,2273
7688953,183.3,388.125,121.94,399.375,-3853,123,-4509,235,1960,2258
7688955,173.3,389.1,110.82,397.65,-3958,131,-4627,216,1954,2255
7688957,164.82,387.975,103.38,398.7,-4048,118,-4707,225,1960,2248
7688959,160.02,386.85,98.34,399.075,-4098,106,-4760,229,1942,2239
7688961,156.02,389.325,94.42,398.55,-4141,132,-4802,223,1946,2236
7688963,153.86,390.15,93.94,397.8,-4164,141,-4807,215,1946,2238
7688965,154.58,390.225,92.98,397.65,-4157,141,-4817,213,1947,2242
7688967,156.58,388.875,92.5,396,-4134,128,-4821,196,1954,2248
7688969,156.9,389.025,92.02,393.3,-4131,129,-4825,167,1963,2252
7688971,156.66,387.375,92.66,392.025,-4132,112,-4817,154,1967,2257
7688973,157.46,385.275,95.06,391.2,-4123,90,-4791,145,1968,2256
7688975,158.82,384.9,93.86,390.15,-4107,86,-4803,134,1976,2261
7688977,157.94,385.2,95.06,388.65,-4117,89,-4789,118,1977,2262
7688979,158.5,384.975,96.74,389.625,-4110,87,-4771,129,1974,2257
7688981,157.62,384.6,96.02,390.75,-4120,83,-4779,141,1973,2255
7688983,157.06,384.825,96.18,390.675,-4125,85,-4777,140,1972,2256
7688985,156.18,384.75,96.66,389.25,-4134,84,-4772,125,1967,2255
7688987,156.1,384.675,96.58,391.575,-4134,83,-4773,150,1971,2254
7688989,156.42,383.7,97.7,390.075,-4131,73,-4760,134,1971,2258
7688991,156.34,383.1,97.38,390.6,-4130,67,-4763,140,1967,2253
7688993,156.34,383.7,97.7,390,-4131,73,-4759,133,1967,2253
7688995,156.34,383.325,98.58,389.25,-4130,70,-4748,126,1965,2256
7688997,156.1,381.45,99.14,388.275,-4131,49,-4742,115,1954,2256
7688999,154.9,382.5,98.1,388.5,-4144,61,-4753,118,1959,2262
7689001,155.22,381.075,99.46,387.225,-4140,46,-4738,104,1960,2257
7689003,154.98,381.825,98.34,388.35,-4142,54,-4749,116,1960,2256
7689005,155.3,380.325,98.82,387.075,-4138,38,-4743,103,1961,2254
7689007,154.58,378.075,99.7,385.875,-4144,15,-4733,90,1953,2260
7689009,154.34,378.525,100.58,383.7,-4146,19,-4722,67,1952,2262
7689011,154.66,377.925,99.62,384.675,-4142,13,-4732,78,1951,2266
7689013,153.3,376.95,100.18,384.75,-4156,2,-4726,78,1951,2260
7689015,154.02,377.4,100.74,384.075,-4147,7,-4718,72,1954,2264
7689017,152.42,377.25,100.02,383.55,-4164,5,-4726,66,1955,2263
7689019,153.22,375.675,100.58,382.875,-4154,-10,-4719,59,1950,2272
7689021,152.1,375.15,100.74,381.75,-4166,-16,-4717,47,1949,2263
7689023,151.3,377.775,100.1,380.925,-4174,11,-4722,39,1959,2265
7689025,151.3,376.35,100.66,381.825,-4174,-3,-4716,48,1965,2274
7689027,151.14,374.7,100.82,381.6,-4174,-20,-4714,46,1958,2273
7689029,151.38,373.125,101.22,380.7,-4171,-37,-4709,36,1954,2272
7689031,149.62,375.375,101.06,381.45,-4190,-13,-4711,44,1963,2271
7689033,150.02,373.65,100.42,381.15,-4185,-31,-4717,41,1957,2273
7689035,150.58,374.1,100.58,381.6,-4178,-26,-4715,46,1956,2271
7689037,149.46,374.7,100.18,382.05,-4190,-20,-4720,51,1960,2273
7689039,149.78,375.975,100.9,382.575,-4187,-7,-4712,57,1962,2275
7689041,149.22,373.275,101.22,382.275,-4192,-35,-4707,54,1956,2277
7689043,149.7,374.025,100.82,382.425,-4187,-27,-4711,56,1957,2269
7689045,149.7,375.675,101.22,382.65,-4188,-9,-4707,58,1959,2272
7689047,148.9,375.15,100.9,381.75,-4196,-14,-4710,49,1961,2275
7689049,148.74,375.525,100.74,383.175,-4198,-11,-4712,64,1961,2269
7689051,148.18,375.675,100.82,383.175,-4203,-9,-4712,64,1964,2272
7689053,148.42,374.1,101.78,382.275,-4199,-25,-4700,55,1959,2278
7689055,147.14,376.875,102.34,383.175,-4214,4,-4695,65,1965,2278
7689057,147.78,374.55,101.62,383.85,-4207,-20,-4703,72,1963,2276
7689059,147.14,376.65,102.02,382.5,-4214,2,-4698,58,1964,2275
7689061,147.94,374.4,101.38,382.725,-4205,-21,-4705,61,1958,2276
7689063,146.74,375.525,101.7,383.325,-4218,-9,-4702,67,1963,2276
7689065,146.66,376.125,101.86,382.5,-4219,-2,-4700,59,1964,2276
7689067,146.02,375.375,101.06,382.575,-4226,-10,-4709,60,1966,2275
7689069,146.42,376.125,101.22,381.375,-4222,-2,-4706,47,1966,2278
7689071,146.74,374.7,101.54,382.275,-4218,-17,-4704,57,1967,2274
7689073,146.02,374.25,101.22,380.925,-4226,-22,-4706,43,1963,2271
7689075,146.34,375.375,101.62,381.375,-4223,-9,-4703,48,1967,2276
7689077,146.34,374.325,101.22,380.625,-4223,-21,-4707,39,1962,2275
7689079,145.22,375,100.42,380.925,-4235,-13,-4716,43,1967,2274
7689081,145.22,375.075,101.06,379.95,-4235,-13,-4708,33,1966,2273
7689083,144.98,374.325,101.54,379.95,-4238,-21,-4704,33,1967,2277
7689085,145.86,373.35,101.14,380.25,-4229,-30,-4709,36,1963,2269
7689087,142.26,374.625,100.5,378.9,-4268,-18,-4716,21,1975,2273
7689089,143.14,373.35,100.58,379.275,-4258,-31,-4715,25,1966,2274
7689091,143.22,371.775,100.98,377.85,-4257,-48,-4711,10,1966,2275
7689093,143.22,371.7,100.34,377.325,-4257,-49,-4717,4,1966,2276
7689095,142.9,371.625,99.94,378.45,-4262,-50,-4723,16,1968,2278
7689097,143.78,369.975,100.58,377.625,-4252,-68,-4716,7,1967,2273
7689099,142.26,370.8,101.14,376.5,-4269,-60,-4710,-4,1970,2278
7689101,143.46,369.6,101.38,376.8,-4256,-72,-4708,-1,1964,2277
7689103,142.1,368.625,102.02,375.75,-4271,-83,-4701,-12,1958,2274
7689105,142.58,368.55,101.14,376.8,-4266,-84,-4711,-1,1962,2277
7689107,142.02,369.9,101.54,377.4,-4273,-71,-4709,3,1967,2275
7689109,140.9,367.5,100.98,376.425,-4284,-96,-4714,-7,1957,2272
7689111,141.38,368.7,101.54,376.575,-4281,-84,-4709,-5,1961,2279
7689113,141.54,368.475,101.22,376.35,-4279,-86,-4713,-8,1965,2276
7689115,139.38,368.175,101.94,375.825,-4303,-91,-4706,-14,1959,2276
7689117,140.18,366.525,101.3,376.2,-4294,-108,-4713,-11,1958,2274
7689119,139.94,368.325,101.94,376.275,-4298,-90,-4708,-11,1964,2278
7689121,141.06,369.15,100.82,375.825,-4287,-81,-4719,-15,1966,2277
7689123,140.26,367.425,101.62,376.35,-4296,-101,-4712,-11,1959,2276
7689125,140.42,368.7,102.02,376.2,-4295,-87,-4708,-12,1959,2276
7689127,139.86,367.875,101.14,376.2,-4302,-97,-4718,-13,1965,2276
7689129,140.82,368.325,102.26,376.125,-4292,-91,-4707,-14,1970,2278
7689131,139.78,367.2,102.5,375.825,-4304,-105,-4705,-18,1961,2277
7689133,140.18,368.025,101.7,375.6,-4299,-95,-4714,-20,1967,2278
7689135,140.02,369.45,102.74,376.575,-4303,-82,-4704,-10,1970,2279
7689137,139.86,368.7,102.66,376.425,-4304,-89,-4704,-12,1965,2280
7689139,137.3,370.05,100.42,376.875,-4334,-76,-4730,-8,1965,2277
7689141,134.5,370.875,96.02,376.8,-4363,-67,-4777,-9,1969,2275
7689143,129.22,370.5,89.54,379.8,-4421,-72,-4849,20,1959,2276
7689145,121.54,374.25,80.34,382.125,-4504,-34,-4949,44,1960,2265
7689147,112.98,377.25,70.66,384.9,-4597,-3,-5055,73,1956,2256
7689149,104.9,378.825,60.1,392.025,-4685,11,-5172,147,1949,2247
7689151,96.98,386.475,51.38,397.125,-4774,92,-5269,201,1949,2250
7689153,90.34,390.15,44.9,395.175,-4846,131,-5337,179,1936,2237
7689155,89.86,392.1,40.82,398.175,-4852,151,-5383,211,1930,2231
7689157,87.3,393.75,40.42,398.7,-4880,168,-5388,216,1922,2228
7689159,86.5,396.75,40.5,400.8,-4891,200,-5389,239,1929,2231
7689161,87.38,396.675,42.34,398.475,-4882,200,-5369,214,1925,2224
7689163,86.82,397.05,44.5,397.275,-4889,204,-5345,202,1927,2221
7689165,88.1,396.375,45.14,397.425,-4875,197,-5339,204,1924,2219
7689167,87.62,397.35,46.66,399.225,-4881,208,-5324,223,1931,2224
7689169,89.22,393.675,46.74,398.475,-4863,168,-5323,215,1922,2224
7689171,87.7,395.7,46.98,398.475,-4880,190,-5320,215,1934,2224
7689173,88.42,395.925,47.14,399.225,-4873,193,-5319,224,1931,2221
7689175,89.46,394.8,46.26,396.825,-4861,181,-5328,198,1927,2209
7689177,88.18,393.075,45.7,399.45,-4875,162,-5335,226,1933,2224
7689179,86.82,394.125,46.42,399.75,-4890,174,-5327,230,1942,2223
7689181,89.14,391.2,45.14,396.15,-4864,143,-5341,191,1930,2209
7689183,85.54,393.3,46.34,399.075,-4904,165,-5329,223,1938,2220
7689185,86.98,393.525,44.74,396.9,-4888,168,-5345,199,1940,2212
7689187,87.14,392.7,45.22,398.55,-4886,159,-5341,217,1939,2214
7689189,86.42,392.775,45.22,399.225,-4894,160,-5341,224,1939,2219
7689191,86.34,393.225,46.1,398.55,-4895,165,-5332,218,1943,2213
7689193,88.74,390.525,46.74,395.775,-4869,136,-5324,188,1929,2210
7689195,86.34,392.55,46.18,398.325,-4895,158,-5331,215,1938,2217
7689197,87.14,391.425,45.62,395.175,-4886,146,-5336,182,1936,2211
7689199,88.66,390.3,46.98,397.35,-4870,135,-5322,206,1931,2216
7689201,87.54,391.2,46.82,397.5,-4882,144,-5323,208,1935,2217
7689203,87.78,393.15,47.14,397.8,-4880,165,-5320,211,1940,2215
7689205,88.1,392.25,47.94,397.725,-4876,156,-5312,210,1939,2212
7689207,86.74,391.05,47.62,398.625,-4890,143,-5315,220,1933,2219
7689209,86.98,391.05,46.18,398.25,-4888,143,-5331,216,1934,2216
7689211,87.54,389.625,47.46,395.625,-4881,128,-5316,188,1932,2209
7689213,86.58,389.775,47.78,399.75,-4892,130,-5313,232,1941,2224
7689215,87.38,390.075,47.06,397.875,-4883,134,-5321,213,1934,2216
7689217,86.98,390.375,46.82,396.9,-4888,137,-5323,202,1940,2216
7689219,88.18,389.25,47.38,397.95,-4874,125,-5317,213,1939,2216
7689221,86.74,387.525,48.1,396.6,-4889,106,-5309,198,1937,2214
7689223,85.54,390.6,47.62,397.275,-4903,139,-5314,207,1943,2213
7689225,86.74,389.1,48.1,398.175,-4889,123,-5310,216,1947,2220
7689227,86.1,389.475,48.34,399.375,-4897,127,-5307,229,1948,2227
7689229,85.46,390.3,48.26,399.6,-4903,136,-5308,231,1958,2229
7689231,85.06,390.75,48.74,397.8,-4908,141,-5302,212,1953,2218
7689233,86.66,387.6,48.58,398.175,-4889,108,-5304,216,1949,2221
7689235,86.82,387.6,49.06,400.5,-4888,107,-5300,241,1948,2237
7689237,85.78,388.35,49.38,397.725,-4899,115,-5295,212,1952,2222
7689239,86.82,388.65,48.9,398.175,-4888,119,-5300,216,1952,2223
7689241,85.7,386.925,47.62,399.075,-4899,100,-5315,226,1951,2228
7689243,85.3,386.625,47.86,397.65,-4904,97,-5311,211,1953,2213
7689245,86.02,385.95,48.26,396.525,-4895,90,-5306,199,1955,2215
7689247,84.58,387.15,48.18,399.15,-4911,102,-5309,227,1959,2229
7689249,84.18,387.375,49.3,396.6,-4916,106,-5295,200,1966,2215
7689251,86.34,385.05,49.3,396.525,-4892,81,-5295,199,1953,2215
7689253,84.82,385.05,48.9,398.25,-4908,80,-5301,218,1952,2220
7689255,83.7,387.225,48.82,396.6,-4921,104,-5300,200,1960,2214
7689257,84.74,386.175,49.38,398.025,-4909,92,-5295,215,1959,2227
7689259,86.1,384,50.1,396.9,-4894,69,-5286,204,1952,2219
7689261,84.82,386.025,48.9,398.85,-4909,91,-5301,224,1961,2231
7689263,83.7,386.925,49.7,398.1,-4920,100,-5291,216,1961,2226
7689265,84.1,385.05,49.86,397.125,-4916,80,-5290,206,1957,2224
7689267,83.54,385.95,48.98,398.85,-4922,90,-5299,224,1964,2228
7689269,84.26,384.9,49.14,398.925,-4913,79,-5298,225,1960,2225
7689271,84.82,385.2,49.3,398.175,-4908,82,-5296,216,1956,2224
7689273,83.3,385.35,48.5,398.475,-4924,83,-5305,220,1961,2223
7689275,82.98,386.1,48.74,399.3,-4928,91,-5302,228,1966,2230
7689277,84.58,386.175,50.1,396.675,-4911,92,-5287,200,1959,2217
7689279,81.7,386.55,48.26,398.1,-4942,95,-5308,215,1967,2219
7689281,83.94,384.975,50.1,395.85,-4917,79,-5287,191,1961,2211
7689283,83.86,384.675,48.9,396.75,-4918,76,-5300,201,1961,2213
7689285,83.14,384.45,49.54,395.775,-4926,73,-5293,191,1968,2216
7689287,82.42,384.075,48.74,397.425,-4933,69,-5302,207,1966,2217
7689289,83.94,383.85,48.58,395.7,-4917,67,-5303,189,1964,2218
7689291,82.98,384.225,49.38,396,-4927,70,-5294,192,1964,2215
7689293,82.82,383.25,48.34,395.025,-4929,60,-5305,181,1970,2213
7689295,83.06,384.6,48.74,396.45,-4927,74,-5302,197,1969,2214
7689297,83.06,381.225,48.26,396.225,-4926,38,-5307,194,1959,2215
7689299,82.66,382.125,48.26,396.975,-4930,48,-5307,202,1960,2214
7689301,83.22,380.55,49.3,394.5,-4923,30,-5295,176,1967,2213
7689303,83.06,381,49.06,396.975,-4926,35,-5298,201,1969,2219
7689305,82.9,379.875,48.34,395.7,-4927,23,-5305,187,1962,2212
7689307,82.34,378.9,48.74,394.05,-4932,12,-5300,170,1959,2207
7689309,81.38,379.575,49.3,394.275,-4943,19,-5294,172,1963,2211
7689311,81.86,380.85,48.18,394.125,-4938,32,-5306,170,1962,2208
7689313,81.38,380.1,48.9,394.65,-4943,24,-5299,176,1963,2209
7689315,82.98,378.825,49.54,395.475,-4926,10,-5292,184,1956,2211
7689317,82.74,377.475,48.66,394.95,-4928,-3,-5302,178,1957,2208
7689319,79.94,381.9,47.78,394.8,-4959,42,-5311,177,1969,2211
7689321,82.82,377.7,48.5,394.125,-4927,-1,-5304,169,1958,2205
7689323,81.46,379.35,48.82,395.1,-4942,16,-5301,180,1963,2209
7689325,81.46,381.225,47.7,396.075,-4943,36,-5313,190,1971,2213
7689327,82.34,380.925,47.78,396.15,-4933,32,-5312,191,1971,2209
7689329,82.5,378.9,48.42,395.1,-4931,11,-5305,180,1969,2215
7689331,80.9,380.7,47.94,398.925,-4949,29,-5311,220,1972,2226
7689333,82.18,380.25,49.22,396.9,-4935,25,-5297,199,1970,2215
7689335,82.66,380.325,48.26,396.675,-4930,26,-5307,196,1967,2216
7689337,81.86,381.6,48.58,398.4,-4939,39,-5304,215,1974,2224
7689339,81.94,380.925,48.66,396.3,-4938,32,-5303,192,1974,2211
7689341,82.66,380.925,48.66,395.775,-4930,32,-5302,187,1973,2204
7689343,80.82,381.675,49.22,398.025,-4951,40,-5298,211,1973,2214
7689345,83.06,380.25,49.06,395.55,-4927,25,-5299,185,1968,2201
7689347,82.9,380.85,49.38,395.775,-4929,32,-5296,188,1969,2205
7689349,81.06,382.2,49.22,398.325,-4949,46,-5299,215,1975,2217
7689351,81.54,381.675,49.3,397.5,-4944,41,-5298,206,1972,2208
7689353,82.74,379.35,48.26,395.775,-4931,17,-5308,188,1967,2201
7689355,82.1,381.6,48.58,397.425,-4938,41,-5306,206,1972,2215
7689357,81.54,382.125,49.38,398.175,-4945,46,-5297,214,1976,2220
7689359,80.9,381.75,49.22,399.075,-4952,43,-5300,224,1971,2217
7689361,82.1,380.925,48.82,398.625,-4939,34,-5304,219,1973,2216
7689363,80.42,381.975,50.1,399.6,-4957,46,-5291,231,1976,2221
7689365,80.74,382.35,49.22,398.55,-4955,50,-5301,220,1978,2220
7689367,81.94,382.425,48.82,397.35,-4942,52,-5305,208,1976,2214
7689369,82.5,380.925,49.78,399.675,-4935,36,-5295,232,1972,2217
7689371,80.58,382.8,48.9,397.875,-4957,56,-5304,214,1980,2212
7689373,81.22,379.725,48.9,397.65,-4948,24,-5304,211,1964,2212
7689375,80.98,382.35,48.9,400.35,-4953,53,-5305,241,1975,2218
7689377,80.1,381.675,49.3,398.775,-4962,45,-5300,224,1976,2218
7689379,80.26,381.9,48.82,396.225,-4960,48,-5305,197,1976,2206
7689381,78.66,381.75,48.5,398.4,-4978,46,-5310,221,1975,2217
7689383,79.62,383.1,49.3,398.925,-4969,61,-5302,227,1980,2211
7689385,79.78,381.3,48.58,397.2,-4966,42,-5309,208,1974,2203
7689387,79.14,381,48.74,398.775,-4973,39,-5308,226,1979,2216
7689389,78.82,381.45,47.86,397.95,-4977,44,-5317,217,1973,2208
7689391,80.1,381.525,48.42,397.05,-4964,45,-5311,208,1978,2210
7689393,78.98,380.775,48.1,398.325,-4975,37,-5315,221,1974,2212
7689395,79.3,381,47.94,397.95,-4972,40,-5317,218,1982,2214
7689397,79.3,380.625,48.82,396.525,-4972,36,-5307,202,1977,2205
7689399,78.42,380.85,48.58,397.2,-4981,38,-5309,210,1980,2215
7689401,79.14,379.725,47.94,396.3,-4973,26,-5316,200,1974,2214
7689403,80.42,377.625,48.58,394.65,-4959,4,-5309,182,1965,2204
7689405,79.06,378.525,48.66,396,-4974,13,-5308,197,1972,2214
7689407,79.94,378.3,48.42,396.6,-4964,11,-5311,203,1971,2213
7689409,80.5,376.95,47.78,396.675,-4958,-2,-5318,204,1962,2210
7689411,78.66,378.525,48.02,397.2,-4979,14,-5316,209,1973,2214
7689413,79.86,378.225,47.86,396,-4966,10,-5317,197,1970,2209
7689415,78.18,380.1,48.82,396,-4984,30,-5307,197,1977,2208
7689417,80.34,376.8,48.5,394.725,-4960,-4,-5310,183,1965,2209
7689419,79.06,377.475,48.34,396.75,-4974,2,-5312,204,1970,2216
7689421,79.06,378.45,48.58,394.95,-4974,12,-5309,185,1974,2213
7689423,79.06,378.15,49.22,394.8,-4974,9,-5302,183,1970,2211
7689425,78.98,377.4,48.9,396.6,-4975,1,-5306,202,1978,2212
7689427,78.9,378.525,48.9,394.2,-4975,13,-5305,176,1981,2210
7689429,78.42,378.675,48.42,395.175,-4981,14,-5310,186,1983,2220
7689431,80.1,376.95,49.38,395.4,-4961,-3,-5300,189,1970,2217
7689433,79.22,377.55,48.26,396.075,-4971,2,-5312,196,1979,2219
7689435,78.98,378.9,48.98,395.7,-4974,16,-5304,192,1983,2215
7689437,80.02,377.85,49.3,395.625,-4963,4,-5300,191,1977,2216
7689439,78.1,378.3,48.82,396.525,-4983,9,-5306,201,1980,2221
7689441,80.1,376.2,49.14,395.1,-4961,-12,-5302,186,1970,2211
7689443,78.26,379.2,49.7,393.375,-4982,18,-5296,167,1985,2205
7689445,77.78,379.05,48.98,395.7,-4987,17,-5304,191,1986,2215
7689447,77.78,379.35,49.7,393.6,-4987,20,-5295,169,1985,2206
7689449,79.3,377.25,49.3,392.85,-4970,-1,-5299,161,1980,2208
7689451,78.1,379.2,48.74,396.225,-4984,18,-5307,197,1987,2217
7689453,77.78,377.775,50.26,394.425,-4986,3,-5290,178,1986,2206
