Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2361592,849.7,370.65,857.46,367.8,2396,484,2473,455,1765,1989
2361594,850.26,378.675,857.86,370.65,2400,567,2476,485,1778,1984
2361596,848.58,388.725,854.82,380.7,2381,669,2444,588,1764,1992
2361598,845.78,394.5,852.9,383.625,2353,728,2424,618,1769,1986
2361600,843.62,402.075,850.1,395.175,2330,806,2395,736,1774,1991
2361602,840.5,414.225,848.5,404.4,2296,930,2377,831,1776,2001
2361604,841.3,426.525,848.1,413.7,2301,1057,2370,925,1789,1989
2361606,844.66,438.225,847.22,423.9,2332,1177,2360,1030,1798,1981
2361608,847.3,449.7,848.34,427.95,2355,1295,2370,1072,1791,1988
2361610,851.94,452.4,851.7,434.325,2400,1323,2401,1137,1790,1986
2361612,858.5,459.225,854.5,441.825,2462,1393,2427,1214,1788,1994
2361614,862.98,464.775,858.5,449.775,2505,1450,2465,1296,1783,2007
2361616,868.98,476.4,859.46,461.025,2561,1569,2471,1412,1787,2005
2361618,871.7,495.075,857.86,480.75,2584,1761,2451,1614,1777,2001
2361620,869.14,507,853.94,493.125,2556,1883,2411,1741,1786,2014
2361622,865.62,517.275,849.38,506.4,2520,1989,2363,1877,1790,2021
2361624,860.66,523.725,843.78,515.325,2470,2055,2307,1969,1793,2022
2361626,856.02,533.625,839.62,521.925,2422,2157,2264,2037,1803,2019
2361628,853.3,545.4,836.82,531.975,2393,2279,2235,2141,1795,2005
2361630,853.78,554.85,835.06,539.025,2396,2376,2216,2213,1805,2002
2361632,854.9,562.05,837.14,544.8,2406,2450,2236,2273,1811,1996
2361634,856.9,567.6,836.18,548.1,2425,2507,2225,2307,1795,1988
2361636,859.7,572.025,839.22,554.55,2451,2552,2254,2374,1791,1997
2361638,864.18,577.425,840.9,560.85,2493,2608,2269,2439,1791,2001
2361640,866.66,582.975,841.38,565.65,2517,2665,2273,2488,1790,2011
2361642,871.86,590.1,843.7,571.2,2566,2738,2295,2545,1785,2003
2361644,874.34,594.075,846.5,577.275,2589,2779,2321,2608,1781,2001
2361646,875.38,595.575,849.22,579.6,2599,2794,2347,2631,1783,2002
2361648,878.74,595.275,850.82,579.525,2633,2790,2363,2630,1781,1995
2361650,876.42,590.4,851.38,579.375,2611,2741,2369,2629,1783,1998
2361652,876.42,591.225,852.34,579.6,2610,2749,2377,2631,1788,1996
2361654,873.62,586.65,852.26,579,2585,2702,2377,2625,1791,1994
2361656,870.9,585.3,852.9,578.325,2558,2689,2384,2618,1797,1992
2361658,870.9,582.075,851.94,579.075,2559,2655,2374,2626,1789,1995
2361660,869.54,580.65,853.62,575.85,2546,2641,2391,2593,1790,1994
2361662,869.06,583.5,854.9,576.6,2541,2670,2404,2600,1801,2000
2361664,870.9,584.4,854.42,576.9,2558,2680,2399,2604,1805,1995
2361666,869.46,582.9,855.46,575.325,2544,2664,2409,2588,1788,1996
2361668,868.18,583.875,856.34,575.925,2532,2675,2417,2594,1794,2001
2361670,868.5,583.425,856.18,574.65,2535,2670,2416,2581,1796,1995
2361672,868.9,584.625,857.38,576.15,2539,2683,2428,2596,1793,2003
2361674,866.9,585.525,857.22,575.925,2519,2693,2426,2594,1794,2000
2361676,867.86,586.65,857.3,575.775,2529,2704,2427,2592,1795,1996
2361678,867.7,588.075,858.18,575.85,2526,2719,2436,2594,1800,2004
2361680,867.3,588.975,858.26,575.325,2523,2728,2437,2588,1805,1999
2361682,867.3,586.875,859.22,574.8,2523,2707,2446,2582,1801,1996
2361684,866.82,587.85,859.22,575.325,2519,2717,2446,2588,1802,2002
2361686,865.7,588.45,858.02,575.25,2507,2723,2435,2587,1803,2002
2361688,865.54,587.625,859.22,575.4,2506,2715,2447,2589,1805,2004
2361690,864.42,588.15,859.14,575.175,2495,2720,2446,2587,1803,2001
2361692,864.74,588,858.9,574.725,2499,2719,2445,2583,1804,2002
2361694,864.26,586.875,859.22,573.825,2494,2707,2447,2573,1801,1997
2361696,864.26,588.3,859.86,574.725,2494,2722,2454,2583,1800,1999
2361698,863.7,587.625,859.78,574.725,2489,2716,2454,2583,1804,2000
2361700,864.58,587.775,859.62,574.725,2497,2717,2452,2583,1805,2000
2361702,863.94,588.75,860.5,573.525,2491,2727,2461,2571,1808,1996
2361704,863.7,588.45,860.82,573.6,2489,2724,2464,2572,1807,1998
2361706,863.78,588.75,860.98,574.35,2490,2728,2465,2580,1810,2002
2361708,863.62,589.5,860.18,573.075,2488,2736,2458,2567,1811,1995
2361710,863.22,588.525,860.5,573.225,2484,2726,2461,2568,1808,1998
2361712,862.66,587.175,859.86,573.3,2479,2712,2455,2569,1810,2001
2361714,861.86,586.65,861.94,572.625,2472,2707,2475,2562,1813,1996
2361716,861.7,586.2,860.66,572.025,2470,2703,2463,2556,1808,1998
2361718,862.1,586.5,861.14,572.325,2474,2705,2468,2559,1817,2000
2361720,861.78,586.575,861.22,571.65,2471,2707,2469,2552,1819,1999
2361722,860.98,585.075,861.14,572.55,2463,2691,2468,2562,1808,2000
2361724,861.94,585.525,861.14,571.35,2473,2696,2468,2550,1820,1996
2361726,860.74,585.15,861.14,571.95,2460,2692,2467,2556,1817,2001
2361728,860.98,586.2,862.18,571.8,2462,2703,2478,2554,1819,2004
2361730,860.9,587.4,862.18,571.05,2461,2715,2477,2547,1822,2004
2361732,861.3,583.65,862.1,568.575,2466,2677,2477,2521,1813,2001
2361734,860.18,584.1,862.02,569.7,2455,2681,2476,2533,1811,2003
2361736,860.42,586.725,862.34,570.825,2456,2708,2479,2544,1825,2003
2361738,860.58,585.075,862.58,568.575,2459,2691,2482,2521,1822,2009
2361740,859.22,583.875,862.66,569.7,2445,2679,2482,2533,1820,2000
2361742,858.74,583.125,862.5,570.225,2441,2671,2481,2538,1818,2005
2361744,858.82,585.6,862.9,568.65,2441,2697,2484,2522,1826,2001
2361746,858.74,582.9,863.62,568.275,2441,2669,2491,2518,1822,2009
2361748,858.34,585.9,863.38,568.425,2436,2700,2489,2519,1824,2013
2361750,859.3,584.025,864.26,570.075,2446,2681,2498,2537,1822,2010
2361752,859.06,585.15,862.98,569.175,2443,2692,2484,2527,1835,2011
2361754,859.3,585.225,864.1,568.875,2445,2693,2496,2524,1825,2013
2361756,858.9,583.725,864.1,567.675,2442,2678,2496,2511,1821,2011
2361758,859.14,583.5,864.66,567.525,2444,2675,2502,2510,1825,2012
2361760,858.98,584.55,863.78,567.75,2442,2686,2493,2512,1826,2016
2361762,858.66,583.2,864.98,567.975,2439,2672,2504,2515,1826,2012
2361764,859.38,585.15,864.74,567.45,2446,2692,2502,2509,1833,2015
2361766,858.74,582.675,865.46,565.5,2440,2667,2510,2489,1819,2009
2361768,857.86,584.925,866.02,567.525,2431,2689,2515,2510,1827,2016
2361770,858.5,586.275,866.66,567.3,2437,2704,2521,2507,1834,2012
2361772,858.42,584.775,865.54,567.9,2437,2688,2510,2513,1828,2012
2361774,856.66,582.3,866.02,567.75,2421,2662,2515,2512,1818,2016
2361776,858.34,585.45,865.7,567,2436,2695,2512,2505,1830,2013
2361778,858.98,583.875,866.9,569.25,2443,2679,2523,2527,1825,2011
2361780,857.78,582.825,866.26,567.15,2431,2668,2518,2506,1823,2015
2361782,857.94,584.85,866.74,567.225,2433,2689,2523,2507,1829,2017
2361784,859.14,584.7,866.02,569.25,2445,2687,2515,2527,1833,2014
2361786,856.26,583.725,867.46,568.35,2417,2677,2529,2518,1824,2013
2361788,858.82,585,866.9,567.525,2441,2691,2524,2510,1835,2012
2361790,857.46,584.475,866.82,565.8,2428,2685,2523,2492,1829,2015
2361792,856.5,583.875,866.5,565.8,2419,2679,2521,2492,1828,2016
2361794,858.66,583.65,867.62,567.075,2440,2676,2532,2505,1828,2012
2361796,859.3,581.775,867.22,564.075,2447,2657,2528,2474,1830,2017
2361798,858.58,575.025,867.94,559.8,2442,2587,2536,2430,1819,2016
2361800,858.34,573.825,866.82,555.6,2440,2575,2527,2387,1825,2011
2361802,857.22,569.775,867.46,549.9,2429,2533,2534,2328,1827,2015
2361804,855.62,562.5,865.38,542.85,2416,2458,2515,2255,1824,1999
2361806,855.22,560.1,866.02,543.6,2412,2434,2521,2263,1812,2013
2361808,856.66,560.325,864.58,540.6,2426,2436,2508,2233,1821,2010
2361810,856.26,558.15,864.1,539.175,2423,2414,2503,2218,1812,2011
2361812,855.46,559.275,863.14,539.925,2415,2426,2494,2226,1821,2006
2361814,855.54,558.375,862.58,538.125,2416,2416,2489,2207,1818,2005
2361816,856.02,557.925,862.66,540,2421,2411,2490,2226,1819,2010
2361818,855.22,557.475,862.5,537.9,2413,2407,2488,2205,1816,2008
2361820,856.42,557.475,860.98,539.775,2425,2407,2473,2224,1817,2009
2361822,856.26,557.4,861.94,538.05,2424,2407,2483,2207,1820,2005
2361824,856.58,556.875,863.54,538.2,2427,2401,2499,2209,1818,2009
2361826,856.66,558.675,862.74,538.35,2427,2419,2491,2210,1820,2006
2361828,855.54,558,862.74,540.45,2416,2413,2491,2231,1816,2007
2361830,854.26,556.425,863.78,541.2,2404,2396,2500,2239,1810,2010
2361832,855.54,558,863.78,539.625,2416,2413,2501,2223,1814,2006
2361834,854.74,556.875,863.7,538.65,2409,2401,2500,2213,1813,2003
2361836,854.74,558,863.78,538.725,2408,2413,2501,2214,1819,2005
2361838,854.98,558.75,864.18,538.2,2411,2421,2505,2208,1821,2005
2361840,854.1,558.225,863.86,539.4,2402,2415,2501,2221,1824,2009
2361842,853.94,556.275,864.34,537,2401,2395,2507,2196,1819,2007
2361844,854.66,558.75,864.82,539.25,2408,2421,2511,2219,1823,2008
2361846,854.34,559.65,863.62,537.675,2404,2430,2499,2203,1825,2002
2361848,853.46,557.4,864.5,538.125,2396,2407,2508,2208,1821,2011
2361850,854.18,557.1,863.94,537.75,2403,2403,2503,2204,1816,2005
2361852,854.34,558.375,865.22,538.8,2405,2417,2515,2215,1821,2014
2361854,853.7,557.925,864.42,537,2398,2412,2508,2197,1821,2004
2361856,853.54,559.2,865.06,538.2,2397,2426,2514,2209,1826,2008
2361858,853.06,559.05,864.74,537.45,2392,2425,2511,2201,1828,2009
2361860,852.9,559.5,863.62,537.075,2390,2430,2500,2197,1832,2002
2361862,852.18,557.625,864.34,537.3,2384,2410,2507,2200,1822,2009
2361864,853.46,557.775,864.66,537.6,2396,2412,2510,2203,1827,2012
2361866,852.26,556.575,864.42,536.625,2384,2400,2508,2193,1819,2000
2361868,852.74,557.4,864.74,537.825,2389,2408,2511,2206,1823,2009
2361870,853.06,558,865.14,538.125,2392,2414,2514,2209,1824,2005
2361872,852.66,557.775,864.5,537.9,2388,2412,2508,2207,1827,2006
2361874,852.74,557.325,864.66,536.25,2389,2407,2510,2189,1821,2003
2361876,852.66,558.225,864.82,537.375,2388,2417,2511,2201,1827,2013
2361878,852.34,559.35,864.58,537.525,2384,2428,2508,2203,1832,2009
2361880,853.14,558.375,864.74,536.475,2392,2418,2510,2193,1826,2007
2361882,851.62,557.175,864.9,535.875,2378,2406,2512,2186,1821,2008
2361884,852.82,558.675,864.66,535.95,2389,2422,2510,2187,1831,2006
2361886,852.66,557.625,865.3,537.15,2388,2411,2516,2199,1824,2009
2361888,851.46,558.075,865.38,538.275,2376,2416,2516,2211,1826,2014
2361890,852.18,557.85,864.26,536.7,2383,2413,2505,2195,1827,2007
2361892,852.58,558.75,864.34,537.15,2386,2423,2506,2199,1829,2004
2361894,852.18,558.375,864.5,536.1,2383,2419,2508,2188,1825,2007
2361896,853.22,558,865.22,536.175,2393,2415,2515,2189,1829,2011
2361898,851.46,557.775,864.98,537.225,2376,2413,2512,2201,1828,2007
2361900,851.86,557.625,864.5,536.025,2379,2411,2507,2188,1827,2005
2361902,851.38,558.225,865.62,536.625,2374,2417,2518,2194,1832,2008
2361904,852.74,559.2,865.14,537.075,2387,2427,2514,2199,1834,2011
2361906,851.38,558.075,864.9,536.7,2374,2416,2511,2195,1829,2011
2361908,850.26,557.025,864.66,535.65,2363,2405,2508,2184,1824,2006
2361910,851.94,557.775,865.06,536.625,2380,2413,2512,2194,1828,2007
2361912,851.54,556.575,863.46,536.55,2375,2400,2496,2193,1829,2009
2361914,850.9,556.875,865.14,536.925,2369,2403,2513,2197,1827,2011
2361916,851.38,557.7,865.14,538.65,2373,2411,2512,2214,1829,2008
2361918,850.66,557.475,864.5,537.825,2367,2409,2506,2206,1827,2014
2361920,852.26,559.95,864.98,536.4,2381,2435,2511,2191,1837,2005
2361922,851.3,557.55,864.18,536.25,2373,2410,2503,2189,1828,2006
2361924,851.86,557.4,864.74,535.8,2378,2408,2508,2185,1826,2006
2361926,851.22,557.55,864.58,537.45,2371,2410,2506,2202,1826,2011
2361928,851.62,557.925,864.9,535.575,2375,2413,2510,2182,1831,2007
2361930,850.58,556.575,864.42,536.925,2365,2399,2505,2196,1827,2008
2361932,851.14,557.25,864.1,535.875,2370,2406,2502,2185,1835,2002
2361934,851.06,557.925,864.42,534.675,2369,2413,2505,2173,1836,2007
2361936,851.3,556.65,864.74,536.7,2372,2400,2508,2194,1829,2004
2361938,850.34,557.475,865.46,534.9,2362,2408,2515,2175,1828,2004
2361940,852.18,557.25,864.34,536.4,2380,2405,2503,2190,1833,2007
2361942,850.82,558.15,864.66,534.9,2366,2415,2507,2175,1830,2002
2361944,851.62,556.725,864.5,535.95,2374,2400,2505,2185,1827,2010
2361946,852.02,557.85,865.14,535.65,2377,2411,2511,2182,1832,2008
2361948,851.38,556.35,864.66,536.4,2371,2396,2505,2190,1825,2008
2361950,850.98,557.1,864.02,536.1,2367,2403,2499,2186,1833,2008
2361952,851.38,558,864.5,535.2,2371,2412,2503,2177,1830,2007
2361954,851.22,556.5,865.3,534.45,2369,2397,2511,2169,1825,2004
2361956,852.42,556.125,864.5,536.1,2381,2393,2503,2186,1834,2002
2361958,851.7,555.525,865.06,535.275,2374,2387,2509,2177,1821,2006
2361960,851.86,556.875,865.62,535.35,2375,2400,2514,2178,1833,2006
2361962,851.54,556.425,864.42,534.525,2372,2395,2503,2169,1832,2001
2361964,851.94,557.325,863.62,534.675,2376,2404,2495,2170,1832,2002
2361966,851.14,556.35,864.98,534.375,2368,2394,2508,2168,1828,2002
2361968,852.02,556.125,864.74,535.275,2377,2392,2505,2177,1834,2005
2361970,851.86,556.2,864.42,534.675,2375,2393,2502,2171,1821,2002
2361972,852.5,556.2,865.3,533.625,2381,2392,2512,2159,1820,2002
2361974,851.86,555.9,865.62,535.05,2375,2389,2514,2173,1825,2000
2361976,851.7,557.475,865.22,536.85,2373,2405,2510,2192,1824,2006
2361978,852.18,558.225,865.3,534.6,2378,2413,2511,2168,1832,2003
2361980,852.9,558,864.98,535.65,2385,2410,2508,2179,1828,2002
2361982,852.1,556.5,865.06,535.875,2377,2394,2509,2182,1824,2004
2361984,851.54,556.35,865.62,535.35,2372,2392,2514,2176,1827,2005
2361986,851.78,556.65,865.06,535.8,2374,2396,2509,2180,1822,2004
2361988,852.26,558.3,865.3,536.4,2379,2412,2511,2186,1828,2008
2361990,851.22,556.95,865.14,535.35,2369,2398,2510,2176,1819,2004
2361992,852.1,557.025,864.74,535.05,2378,2399,2506,2173,1821,2001
2361994,852.34,557.175,865.22,534.825,2381,2401,2511,2170,1827,2003
2361996,852.34,556.65,864.98,535.8,2381,2395,2508,2180,1824,2003
2361998,851.54,557.175,865.06,535.05,2373,2401,2510,2172,1818,2003
2362000,852.66,559.875,864.98,536.775,2383,2428,2508,2190,1831,2011
2362002,852.18,557.7,864.98,534.825,2379,2405,2509,2170,1824,2001
2362004,851.46,558.15,865.14,534.975,2372,2410,2511,2171,1825,2004
2362006,852.74,556.275,864.82,534.9,2386,2390,2508,2170,1825,2001
2362008,852.5,557.475,864.74,535.425,2383,2403,2507,2175,1821,1999
2362010,852.26,558,864.18,534.15,2381,2408,2502,2162,1825,2002
2362012,852.66,557.7,864.34,536.625,2385,2405,2503,2187,1824,2004
2362014,852.74,556.425,864.5,534.075,2386,2392,2506,2162,1822,1997
2362016,851.62,557.4,864.34,534.9,2375,2402,2505,2170,1822,2001
2362018,851.94,558.6,864.98,535.35,2378,2414,2511,2175,1824,2003
2362020,849.62,558.075,863.62,535.35,2356,2409,2497,2174,1817,1998
2362022,845.78,559.2,859.78,536.175,2318,2421,2460,2183,1810,1998
2362024,841.06,561.525,855.62,537.75,2272,2445,2419,2199,1819,1994
2362026,828.02,561.3,845.06,541.275,2143,2443,2315,2236,1821,1992
2362028,812.9,564.225,833.94,546.15,1994,2474,2206,2287,1826,1998
2362030,793.94,567.15,817.14,552.525,1807,2506,2038,2353,1824,1994
2362032,772.18,571.35,796.82,559.2,1591,2551,1837,2423,1851,2008
2362034,747.94,571.05,776.26,564,1350,2549,1633,2474,1864,2023
2362036,725.46,569.1,754.58,567.075,1127,2530,1418,2507,1866,2027
2362038,705.38,569.7,735.7,568.725,926,2538,1230,2526,1881,2035
2362040,686.5,568.8,716.26,570.225,738,2529,1035,2542,1864,2026
2362042,667.7,563.7,699.46,569.7,550,2477,867,2538,1861,2014
2362044,649.06,558.375,680.58,566.325,365,2422,680,2504,1844,2016
2362046,630.98,553.65,662.9,564.15,183,2374,503,2482,1842,2002
2362048,616.1,551.55,643.54,562.125,33,2352,308,2462,1841,1994
2362050,599.94,550.275,623.94,559.575,-130,2340,111,2436,1846,1989
2362052,582.58,545.175,603.54,557.775,-305,2288,-95,2419,1844,1975
2362054,568.98,541.875,583.54,556.2,-442,2253,-298,2403,1833,1969
2362056,552.02,538.2,565.14,554.25,-614,2215,-484,2383,1834,1971
2362058,537.22,535.8,546.1,555.3,-765,2190,-680,2396,1819,1964
2362060,523.06,536.625,529.46,550.35,-910,2200,-849,2344,1821,1944
2362062,507.3,535.05,514.9,549.525,-1072,2183,-998,2336,1814,1929
2362064,493.22,537.15,498.18,551.55,-1218,2206,-1170,2358,1802,1922
2362066,479.86,539.475,483.14,553.125,-1356,2231,-1326,2376,1803,1908
2362068,466.66,540.075,467.62,555.6,-1493,2238,-1487,2403,1807,1914
2362070,453.78,540.3,454.1,554.775,-1626,2241,-1627,2394,1804,1899
2362072,442.82,540.15,440.9,553.425,-1740,2239,-1764,2381,1801,1899
2362074,432.98,540.3,428.34,552.525,-1842,2241,-1895,2372,1807,1889
2362076,423.22,539.325,418.02,550.725,-1944,2231,-2001,2352,1805,1886
2362078,416.26,538.575,408.74,548.55,-2016,2223,-2097,2330,1803,1884
2362080,408.9,540,401.14,548.25,-2093,2238,-2177,2327,1808,1869
2362082,402.74,539.475,394.02,543.825,-2157,2233,-2250,2280,1806,1862
2362084,399.86,537.975,390.42,541.725,-2187,2217,-2287,2258,1809,1864
2362086,400.34,537.15,388.66,540.75,-2182,2208,-2305,2247,1808,1870
2362088,401.46,537.525,389.22,535.65,-2169,2212,-2297,2193,1817,1863
2362090,405.94,535.8,391.62,534.3,-2122,2193,-2272,2178,1828,1874
2362092,409.22,532.125,394.74,531.675,-2087,2154,-2238,2149,1829,1879
2362094,410.74,531.45,395.46,529.35,-2071,2146,-2229,2125,1830,1877
2362096,411.14,531,396.02,530.25,-2066,2141,-2224,2134,1830,1879
2362098,411.22,528.225,395.78,530.775,-2065,2112,-2227,2140,1821,1879
2362100,410.26,531.825,395.62,530.85,-2075,2150,-2228,2140,1833,1886
2362102,409.86,528.45,395.3,530.7,-2079,2114,-2231,2138,1824,1879
2362104,408.34,530.85,393.86,531.9,-2095,2139,-2247,2151,1826,1878
2362106,407.54,531.75,394.1,530.7,-2104,2148,-2244,2138,1830,1870
2362108,406.26,530.325,393.7,532.275,-2117,2134,-2249,2154,1824,1879
2362110,407.22,529.8,394.9,532.35,-2107,2128,-2236,2155,1828,1873
2362112,406.58,530.325,395.46,530.475,-2113,2133,-2230,2135,1825,1870
2362114,406.98,529.8,396.5,530.775,-2109,2128,-2219,2138,1828,1877
2362116,406.34,531,396.42,530.475,-2116,2140,-2220,2135,1824,1874
2362118,404.66,532.2,396.74,529.95,-2134,2153,-2216,2129,1826,1880
2362120,404.82,531.3,396.82,530.7,-2132,2143,-2215,2137,1822,1878
2362122,404.42,531.525,396.66,531.075,-2136,2145,-2218,2140,1824,1879
2362124,403.62,530.4,396.26,530.175,-2145,2133,-2221,2131,1821,1881
2362126,403.7,531.45,397.46,531.225,-2144,2144,-2210,2142,1823,1879
2362128,404.1,532.125,398.1,532.35,-2140,2151,-2203,2153,1828,1879
2362130,404.18,532.5,396.5,530.925,-2139,2155,-2219,2138,1828,1878
2362132,403.14,532.425,398.18,530.85,-2151,2154,-2202,2138,1824,1877
2362134,402.74,533.7,397.94,529.8,-2155,2168,-2204,2126,1832,1873
2362136,403.06,532.35,398.1,529.875,-2152,2153,-2203,2127,1829,1883
2362138,401.7,533.55,398.42,530.625,-2166,2166,-2200,2135,1834,1880
2362140,401.54,533.25,397.94,532.425,-2168,2163,-2206,2154,1831,1886
2362142,401.46,534.075,398.18,530.4,-2169,2172,-2202,2133,1832,1884
2362144,400.82,533.325,399.06,530.55,-2176,2164,-2193,2134,1832,1879
2362146,400.74,534.375,398.82,529.725,-2177,2175,-2196,2125,1833,1884
2362148,400.66,533.4,398.18,530.925,-2178,2165,-2203,2138,1831,1885
2362150,400.02,532.8,399.22,530.325,-2184,2158,-2192,2131,1831,1883
2362152,399.86,535.65,398.42,531.9,-2187,2189,-2200,2149,1837,1887
2362154,398.82,531.975,399.38,531.75,-2196,2150,-2191,2147,1831,1885
2362156,399.62,534.525,398.66,532.875,-2189,2177,-2199,2159,1832,1886
2362158,399.78,534.9,399.38,530.325,-2188,2180,-2190,2132,1834,1886
2362160,398.58,533.775,399.22,532.275,-2200,2169,-2193,2153,1830,1884
2362162,397.7,533.475,399.38,530.325,-2209,2166,-2191,2132,1830,1884
2362164,398.26,535.35,399.22,529.8,-2205,2186,-2193,2127,1832,1885
2362166,398.42,534.6,399.54,530.85,-2203,2178,-2190,2137,1836,1879
2362168,398.42,535.65,400.02,531.675,-2203,2189,-2185,2146,1834,1887
2362170,396.98,534.975,400.82,531.3,-2218,2182,-2176,2143,1834,1886
2362172,397.14,535.125,400.66,531.825,-2216,2183,-2179,2149,1831,1889
2362174,396.82,534.75,400.5,531.225,-2220,2179,-2180,2142,1827,1893
2362176,396.98,536.025,400.58,530.7,-2219,2193,-2179,2136,1835,1888
2362178,397.94,534.375,401.06,531,-2209,2175,-2175,2139,1832,1887
2362180,397.38,535.65,401.22,530.925,-2215,2189,-2173,2138,1837,1891
2362182,396.74,534.975,400.98,529.425,-2222,2181,-2175,2123,1830,1894
2362184,396.82,536.025,401.38,530.85,-2222,2193,-2172,2137,1836,1889
2362186,397.3,535.275,400.74,529.875,-2216,2185,-2179,2127,1836,1893
2362188,397.22,535.125,401.3,530.775,-2218,2183,-2174,2137,1835,1894
2362190,396.1,534.525,400.9,528.975,-2229,2176,-2177,2118,1835,1895
2362192,396.42,534.375,401.54,528.975,-2226,2175,-2171,2117,1834,1890
2362194,396.34,535.2,401.22,529.5,-2227,2184,-2175,2123,1838,1895
2362196,395.46,534.525,401.78,527.925,-2237,2176,-2169,2106,1840,1895
2362198,396.34,533.55,402.42,527.1,-2228,2165,-2162,2096,1833,1894
2362200,395.94,533.175,402.26,528.975,-2232,2161,-2165,2115,1835,1901
2362202,395.62,534.3,402.18,526.2,-2236,2173,-2165,2086,1836,1892
2362204,395.94,532.5,402.18,528.15,-2233,2153,-2166,2106,1834,1902
2362206,395.22,532.425,402.34,526.95,-2240,2152,-2164,2093,1832,1895
2362208,395.22,533.475,401.94,526.5,-2241,2162,-2168,2088,1839,1897
2362210,395.78,533.7,401.7,525.9,-2236,2165,-2171,2081,1837,1896
2362212,394.74,532.2,401.38,527.475,-2246,2148,-2175,2097,1837,1895
2362214,395.14,531.9,402.58,525.9,-2242,2144,-2162,2081,1834,1895
2362216,394.98,531.225,401.78,526.2,-2243,2136,-2171,2083,1833,1900
2362218,395.22,530.85,402.1,526.575,-2241,2132,-2167,2087,1836,1904
2362220,394.42,532.8,401.7,526.725,-2251,2152,-2172,2087,1835,1899
2362222,395.78,532.35,402.42,527.55,-2236,2147,-2165,2096,1842,1900
2362224,393.86,531.75,401.06,526.875,-2256,2139,-2180,2087,1833,1895
2362226,394.02,533.55,402.18,527.1,-2255,2158,-2167,2090,1842,1899
2362228,394.5,532.2,401.62,527.55,-2250,2143,-2174,2093,1837,1906
2362230,393.94,531.9,401.06,527.775,-2256,2140,-2180,2096,1838,1900
2362232,394.98,532.5,402.02,527.55,-2245,2145,-2170,2092,1837,1905
2362234,394.66,531.525,402.1,526.425,-2248,2134,-2169,2080,1832,1900
2362236,393.86,532.275,402.82,529.35,-2257,2141,-2163,2110,1836,1903
2362238,394.18,531.75,402.58,526.35,-2253,2136,-2164,2078,1838,1895
2362240,394.34,533.325,402.66,529.65,-2252,2151,-2164,2112,1835,1914
2362242,393.86,532.425,402.26,526.875,-2257,2142,-2167,2082,1840,1898
2362244,394.1,534,402.02,528.9,-2256,2158,-2171,2103,1840,1904
2362246,394.82,533.25,402.5,529.425,-2248,2150,-2166,2108,1837,1905
2362248,393.14,534.525,402.74,529.275,-2266,2163,-2163,2106,1844,1903
2362250,393.3,534,402.34,529.575,-2264,2157,-2168,2109,1845,1906
2362252,393.94,535.05,403.3,530.475,-2257,2167,-2158,2118,1847,1905
2362254,393.54,533.925,402.66,528.525,-2261,2155,-2164,2097,1837,1902
2362256,394.66,534.375,402.18,531,-2250,2159,-2170,2123,1838,1905
2362258,393.78,535.05,402.58,528.9,-2259,2167,-2165,2101,1845,1898
2362260,394.02,535.8,403.62,531.525,-2257,2174,-2156,2128,1846,1909
2362262,394.82,535.425,402.9,530.025,-2249,2170,-2163,2113,1842,1900
2362264,393.38,534.9,402.82,528.75,-2264,2164,-2163,2098,1848,1898
2362266,393.86,534.525,403.14,529.8,-2259,2160,-2160,2110,1844,1905
2362268,394.18,534.3,403.14,530.85,-2255,2158,-2160,2121,1840,1905
2362270,394.34,534.6,404.02,529.95,-2253,2161,-2150,2111,1845,1899
2362272,394.02,534.75,402.9,529.425,-2257,2162,-2162,2106,1844,1903
2362274,394.42,534.675,403.94,528.75,-2253,2162,-2151,2098,1842,1899
2362276,393.94,535.35,403.46,528.6,-2258,2169,-2156,2096,1846,1898
2362278,394.98,534.75,403.14,528.9,-2247,2162,-2159,2100,1843,1904
2362280,393.94,533.775,402.42,529.275,-2257,2152,-2167,2104,1846,1901
2362282,394.26,534.675,403.38,528.075,-2254,2161,-2156,2091,1850,1896
2362284,394.98,535.125,403.94,529.8,-2247,2167,-2151,2109,1848,1906
2362286,393.7,533.625,403.54,528.9,-2259,2151,-2155,2100,1845,1898
2362288,394.5,534.6,403.46,527.7,-2251,2161,-2155,2087,1845,1898
2362290,394.74,533.1,403.7,528.525,-2248,2145,-2153,2096,1848,1901
2362292,394.58,534.9,404.26,528.675,-2250,2164,-2147,2097,1847,1903
2362294,394.74,532.95,403.54,528.75,-2247,2143,-2154,2098,1840,1904
2362296,394.34,535.125,404.02,526.275,-2252,2166,-2148,2072,1849,1898
2362298,394.9,534.825,404.34,527.55,-2246,2163,-2145,2086,1850,1898
2362300,394.58,533.325,404.26,527.25,-2249,2147,-2145,2082,1839,1897
2362302,394.66,533.475,403.54,526.575,-2247,2148,-2152,2075,1847,1895
2362304,394.5,534.375,403.38,527.325,-2249,2158,-2154,2083,1846,1898
2362306,394.98,534.525,403.7,527.1,-2244,2160,-2151,2080,1847,1891
2362308,394.18,534.3,403.3,530.175,-2252,2157,-2155,2113,1847,1906
2362310,394.02,533.775,403.7,527.475,-2254,2151,-2150,2084,1848,1894
2362312,394.1,534,404.5,529.875,-2252,2153,-2142,2109,1845,1899
2362314,393.94,534.15,403.46,527.55,-2254,2156,-2152,2084,1847,1897
