Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10254776,474.58,357.825,449.78,341.775,453,1240,208,1051,2367,2871
10254778,474.5,354.825,448.9,340.8,455,1208,199,1040,2369,2878
10254780,474.82,353.325,449.38,340.875,459,1192,205,1041,2369,2873
10254782,474.1,356.55,450.02,339.375,449,1226,213,1025,2374,2875
10254784,474.34,353.475,449.46,340.35,454,1193,206,1035,2378,2874
10254786,474.34,354.825,449.22,339,453,1208,204,1021,2374,2872
10254788,475.22,353.85,449.54,340.125,463,1198,207,1033,2378,2880
10254790,474.18,353.925,449.62,339.3,452,1197,208,1024,2385,2872
10254792,473.86,353.25,449.54,339.75,449,1190,208,1029,2386,2869
10254794,474.18,352.35,448.9,338.925,454,1181,202,1020,2376,2875
10254796,474.66,353.85,449.22,339.225,457,1197,205,1023,2381,2877
10254798,473.86,353.55,449.54,338.175,449,1193,209,1012,2385,2877
10254800,474.5,352.95,449.06,339.825,457,1187,202,1029,2387,2878
10254802,474.26,352.575,449.46,338.325,454,1183,208,1014,2384,2869
10254804,473.78,353.4,448.98,337.875,449,1192,203,1008,2389,2866
10254806,473.46,352.275,448.9,338.25,446,1179,203,1012,2387,2875
10254808,474.42,352.95,449.14,338.85,456,1187,204,1018,2391,2871
10254810,473.78,353.25,449.54,338.475,449,1190,208,1015,2384,2875
10254812,473.62,352.95,449.22,338.85,448,1186,205,1018,2393,2874
10254814,473.94,352.8,449.3,339.525,451,1184,205,1026,2385,2883
10254816,473.46,353.925,449.06,339,445,1196,203,1020,2391,2879
10254818,473.54,352.05,449.38,338.7,447,1177,206,1016,2395,2879
10254820,473.38,352.65,449.22,339.375,445,1183,204,1023,2389,2888
10254822,474.1,352.8,448.98,337.875,452,1185,203,1007,2392,2876
10254824,473.78,353.4,449.38,337.875,448,1191,207,1008,2393,2882
10254826,473.38,351.15,448.74,338.025,446,1166,200,1009,2395,2885
10254828,473.86,351.975,449.06,337.425,450,1175,204,1003,2397,2884
10254830,473.62,352.725,449.46,337.05,446,1183,208,999,2396,2878
10254832,473.3,352.725,449.7,337.35,443,1183,210,1002,2399,2880
10254834,473.94,351.6,448.9,336.45,450,1171,202,992,2395,2875
10254836,473.78,352.5,450.1,336.675,447,1180,214,995,2402,2882
10254838,472.98,351.15,449.14,335.55,440,1165,205,982,2400,2865
10254840,473.94,351.45,449.38,335.175,450,1169,207,978,2408,2867
10254842,473.06,351.3,449.22,335.1,440,1167,206,977,2406,2876
10254844,472.9,351.525,449.3,335.175,438,1169,206,978,2409,2874
10254846,473.7,350.85,448.98,333.75,447,1162,203,962,2402,2865
10254848,473.46,351.3,449.7,335.85,443,1167,209,985,2399,2875
10254850,472.82,350.625,448.74,334.5,437,1159,201,970,2412,2874
10254852,474.02,350.4,449.46,335.325,450,1158,207,979,2409,2879
10254854,472.42,350.85,449.38,335.025,433,1161,206,977,2414,2888
10254856,473.14,351,449.14,335.25,440,1164,203,978,2415,2884
10254858,472.66,350.475,448.74,335.25,435,1158,199,978,2418,2890
10254860,472.66,350.55,449.54,335.175,435,1158,207,978,2415,2891
10254862,472.98,351,449.46,335.625,437,1164,205,983,2415,2890
10254864,472.5,350.7,450.02,335.625,433,1160,211,983,2422,2892
10254866,472.58,350.625,450.18,334.5,433,1160,213,971,2424,2887
10254868,472.26,351,450.18,336.15,429,1163,212,989,2424,2896
10254870,473.3,350.25,450.42,333.3,441,1156,216,959,2426,2883
10254872,472.98,350.475,450.34,334.65,437,1158,215,973,2427,2887
10254874,473.14,350.175,450.26,335.4,439,1155,213,981,2425,2890
10254876,473.14,351.15,450.58,336.15,438,1166,216,989,2429,2896
10254878,472.74,351.45,449.78,336,434,1168,208,988,2425,2901
10254880,473.14,351,450.1,336.525,439,1164,211,993,2430,2901
10254882,473.14,350.7,450.18,334.35,439,1161,214,970,2434,2892
10254884,473.3,350.85,450.5,334.275,440,1163,216,970,2439,2890
10254886,473.22,351.225,450.42,335.775,439,1167,215,986,2436,2901
10254888,472.42,351.225,450.74,336.375,432,1167,218,992,2437,2903
10254890,472.74,351.3,450.34,335.1,434,1168,215,979,2440,2898
10254892,473.46,351.3,450.66,335.775,443,1168,218,987,2440,2901
10254894,472.5,351.3,450.26,335.85,432,1168,214,987,2443,2902
10254896,473.78,350.85,450.26,334.875,446,1164,215,977,2446,2897
10254898,473.62,351.225,450.66,335.4,444,1168,218,983,2445,2901
10254900,473.06,349.8,450.42,335.325,440,1153,216,982,2446,2898
10254902,473.22,350.55,450.66,334.95,441,1161,219,978,2449,2900
10254904,472.98,351.075,450.26,334.65,438,1166,215,975,2452,2896
10254906,472.5,351.075,450.58,334.725,434,1166,219,976,2450,2903
10254908,473.62,351,450.66,335.025,445,1166,220,980,2457,2907
10254910,473.54,349.575,450.5,334.575,446,1151,218,975,2452,2909
10254912,473.54,350.775,450.74,335.625,445,1164,221,986,2461,2912
10254914,473.62,350.175,450.74,334.05,447,1157,222,969,2453,2918
10254916,473.78,350.775,450.98,334.575,449,1164,224,975,2462,2914
10254918,474.1,348.225,450.58,333.225,454,1137,221,960,2461,2913
10254920,473.38,348.375,450.5,334.125,446,1139,220,970,2460,2925
10254922,473.3,348.15,450.5,333,446,1136,222,958,2461,2922
10254924,473.94,349.125,450.18,332.7,452,1147,219,954,2468,2922
10254926,473.3,348.15,451.38,331.425,446,1136,232,942,2462,2919
10254928,473.22,348.9,450.98,333.525,445,1144,226,964,2467,2921
10254930,473.7,347.85,451.38,331.575,451,1133,232,943,2465,2909
10254932,473.54,348.225,451.54,332.4,449,1137,234,952,2465,2922
10254934,473.86,347.475,451.38,331.05,454,1129,233,937,2469,2913
10254936,474.18,348.675,451.38,330.825,456,1141,233,935,2468,2911
10254938,473.86,347.625,451.54,331.275,453,1130,234,940,2469,2917
10254940,473.46,347.7,451.38,331.575,449,1131,233,943,2474,2918
10254942,473.86,347.4,451.3,331.05,454,1128,233,938,2475,2919
10254944,473.7,348.15,451.7,331.95,452,1135,237,947,2476,2931
10254946,474.34,347.925,451.3,330.825,458,1133,233,935,2474,2920
10254948,473.7,347.925,451.86,331.5,453,1133,239,942,2483,2925
10254950,473.62,347.55,451.54,331.95,452,1129,235,947,2480,2940
10254952,473.46,347.025,451.7,332.325,451,1124,237,951,2482,2939
10254954,473.94,347.325,451.38,331.5,456,1127,234,942,2480,2940
10254956,473.54,347.325,451.7,332.1,452,1127,237,948,2488,2948
10254958,473.62,345.675,451.22,331.125,454,1109,232,938,2485,2945
10254960,473.78,346.275,451.54,332.25,455,1116,235,950,2490,2947
10254962,473.38,346.5,451.78,331.425,451,1118,238,942,2488,2949
10254964,473.54,345.075,451.78,331.425,454,1103,239,941,2492,2946
10254966,474.5,346.2,451.62,331.65,463,1115,237,944,2495,2949
10254968,473.38,345.825,451.62,331.5,452,1111,238,942,2492,2952
10254970,473.22,345.525,451.46,330.525,451,1107,236,932,2495,2949
10254972,473.54,346.275,451.94,331.575,454,1115,241,944,2499,2952
10254974,473.62,346.275,451.86,331.575,455,1116,240,944,2500,2961
10254976,473.7,345.75,451.7,331.875,457,1111,239,946,2500,2959
10254978,474.26,346.05,452.18,330.975,461,1114,245,937,2503,2957
10254980,473.46,346.05,451.38,331.65,454,1114,236,944,2504,2959
10254982,472.9,345.15,451.38,331.275,449,1103,236,940,2504,2964
10254984,473.62,346.05,451.7,331.425,456,1114,240,942,2508,2963
10254986,473.86,345.9,451.86,330.75,458,1113,242,935,2512,2965
10254988,474.02,345.675,451.94,330.225,461,1110,244,930,2512,2969
10254990,472.5,345.375,451.54,331.5,445,1106,238,943,2513,2970
10254992,473.7,346.05,452.26,330,457,1114,247,928,2517,2963
10254994,473.7,346.725,451.7,330.3,456,1122,241,930,2518,2968
10254996,472.9,346.275,452.26,330.825,449,1116,247,937,2520,2972
10254998,473.38,346.35,452.02,330.975,454,1117,244,938,2521,2967
10255000,473.54,346.05,452.18,330.3,456,1114,247,931,2524,2977
10255002,472.82,345.9,452.1,330.3,449,1112,246,931,2524,2968
10255004,473.06,345.9,452.18,330.675,452,1113,247,935,2531,2972
10255006,473.22,346.05,452.34,330.45,453,1114,249,933,2528,2973
10255008,472.1,345.825,452.42,330.975,442,1111,250,939,2530,2980
10255010,473.06,345.75,451.62,330.525,452,1111,242,934,2532,2979
10255012,472.66,345.3,451.94,329.925,448,1106,245,927,2540,2983
10255014,472.58,345.45,452.66,330.3,447,1108,253,932,2539,2995
10255016,472.5,345.675,452.02,330.6,447,1110,246,935,2543,2987
10255018,472.1,345.375,452.5,329.925,443,1107,251,928,2540,2991
10255020,472.18,345.6,452.42,329.55,444,1109,251,924,2549,2999
10255022,471.86,344.85,452.18,329.175,441,1101,249,920,2541,2995
10255024,472.18,345,451.62,329.4,444,1103,243,922,2549,2996
10255026,471.78,344.325,452.26,328.5,440,1096,251,913,2552,2993
10255028,471.7,343.575,451.94,328.875,441,1088,246,917,2550,2989
10255030,471.54,343.95,452.26,329.025,438,1092,250,919,2555,2995
10255032,471.94,343.5,452.5,328.275,443,1087,253,911,2557,2993
10255034,471.54,343.425,452.74,327.75,439,1086,256,906,2557,3001
10255036,471.7,343.575,452.18,327.6,440,1088,250,904,2561,2995
10255038,471.46,343.275,452.34,326.85,438,1085,253,895,2561,3000
10255040,471.54,343.575,451.86,327.375,438,1088,248,901,2565,3004
10255042,472.02,343.35,452.02,325.875,444,1086,250,885,2564,3001
10255044,472.18,342.825,452.02,327.075,445,1080,249,898,2566,3011
10255046,471.46,342.45,452.5,326.85,439,1076,254,896,2565,3010
10255048,471.86,342.975,452.5,326.775,442,1082,254,895,2568,3014
10255050,472.34,342.9,452.42,326.55,447,1081,254,893,2570,3026
10255052,471.7,342.675,452.42,327.525,440,1078,252,903,2569,3029
10255054,471.54,342.6,452.34,328.05,439,1077,251,908,2568,3029
10255056,471.62,342.975,452.34,327.3,439,1082,251,901,2575,3027
10255058,470.98,342.075,451.86,327.75,433,1071,246,905,2574,3030
10255060,470.66,342.75,452.34,328.275,429,1078,251,911,2582,3034
10255062,471.06,342.825,452.58,328.125,433,1080,253,909,2582,3035
10255064,471.14,342.75,453.06,328.5,435,1079,258,914,2580,3040
10255066,471.06,343.05,452.5,327.3,433,1082,253,900,2584,3042
10255068,471.14,343.425,452.74,327.6,433,1086,255,904,2587,3043
10255070,470.66,342.15,452.74,327,430,1072,256,898,2584,3040
10255072,470.58,342.75,453.54,327.675,428,1078,264,905,2597,3042
10255074,471.14,342.75,453.3,327.9,434,1079,261,908,2594,3046
10255076,471.46,343.125,453.22,327.45,437,1083,261,903,2597,3049
10255078,471.3,342.9,452.74,327.225,436,1081,255,900,2598,3039
10255080,471.14,343.2,453.14,327.675,434,1084,260,905,2597,3040
10255082,470.9,342.675,453.06,327.3,432,1078,259,901,2601,3047
10255084,470.98,342.45,453.3,326.7,433,1076,262,895,2603,3044
10255086,470.34,342.075,453.14,326.7,427,1071,260,895,2600,3046
10255088,471.38,342.3,453.14,327.525,437,1074,259,904,2606,3047
10255090,470.74,342.075,453.14,326.925,431,1071,260,898,2607,3046
10255092,471.22,341.55,453.46,326.775,436,1067,264,896,2607,3053
10255094,471.78,341.7,453.3,326.7,442,1068,262,896,2612,3053
10255096,471.3,341.775,453.62,326.325,438,1069,266,892,2614,3052
10255098,471.14,341.55,453.78,325.95,436,1066,268,888,2613,3055
10255100,471.7,341.325,453.94,326.025,442,1065,270,889,2620,3057
10255102,471.22,341.175,453.62,325.575,438,1063,267,884,2619,3059
10255104,471.7,340.5,453.62,326.1,443,1056,267,890,2622,3060
10255106,471.14,340.425,453.22,325.2,437,1055,264,880,2627,3060
10255108,471.62,339.9,453.78,325.05,443,1050,270,879,2625,3067
10255110,470.82,339.45,454.26,324.825,435,1045,274,877,2631,3071
10255112,471.54,340.575,453.62,324.6,442,1057,268,875,2626,3075
10255114,470.5,338.1,453.38,324.675,433,1030,266,874,2635,3078
10255116,471.14,338.85,454.26,324.75,439,1039,275,876,2636,3078
10255118,470.58,338.625,453.7,324.825,434,1035,269,876,2638,3080
10255120,470.34,339,453.7,325.2,431,1040,269,881,2638,3090
10255122,470.66,339,454.74,324.15,434,1039,280,870,2640,3086
10255124,470.26,338.475,453.86,324.825,430,1034,271,877,2648,3088
10255126,470.18,337.725,453.86,323.85,430,1026,272,867,2650,3084
10255128,470.5,339.375,454.58,324.45,432,1043,279,873,2650,3085
10255130,469.78,336.75,454.42,324.3,426,1015,277,872,2654,3086
10255132,470.34,337.8,454.1,324.375,432,1026,273,872,2648,3089
10255134,470.34,336.225,454.98,324,433,1010,283,869,2658,3090
10255136,469.7,337.05,453.78,324.075,426,1019,271,869,2656,3093
10255138,469.62,335.7,453.62,323.925,426,1003,269,867,2659,3095
10255140,470.26,336.525,453.94,323.85,432,1013,272,867,2664,3099
10255142,469.46,336.075,453.78,323.925,424,1008,271,867,2666,3098
10255144,469.78,335.85,453.62,324.75,427,1005,268,876,2670,3102
10255146,469.46,336,454.02,323.25,423,1006,274,860,2668,3104
10255148,468.98,334.5,453.62,324.3,420,991,268,871,2667,3107
10255150,469.54,334.5,453.62,323.925,425,991,268,866,2673,3104
10255152,469.46,335.925,453.14,323.625,423,1006,264,863,2674,3109
10255154,469.22,333.6,453.38,324.45,423,981,266,872,2677,3112
10255156,469.14,334.125,453.7,323.7,421,987,269,864,2685,3115
10255158,469.22,333.9,453.38,324,422,984,266,867,2686,3124
10255160,468.26,333.45,453.46,324.075,413,978,267,868,2685,3125
10255162,469.22,332.55,452.82,323.775,423,970,260,864,2686,3121
10255164,469.14,332.775,452.66,324.15,422,971,258,868,2693,3127
10255166,468.66,332.25,453.3,323.4,417,966,264,861,2693,3127
10255168,469.46,332.55,453.38,323.175,425,969,266,858,2699,3135
10255170,469.3,332.775,452.82,323.55,423,972,260,862,2699,3133
10255172,468.74,331.5,453.54,323.1,418,958,267,857,2702,3136
10255174,469.22,331.725,453.38,322.65,423,961,266,853,2700,3136
10255176,469.14,332.325,453.38,323.1,421,967,265,858,2707,3140
10255178,468.66,331.8,453.3,322.875,417,961,265,855,2706,3135
10255180,468.9,332.175,453.54,322.575,419,965,267,852,2710,3137
10255182,469.06,331.575,453.3,322.35,422,959,265,849,2711,3137
10255184,469.14,331.575,453.7,321.225,422,959,270,838,2710,3137
10255186,469.06,330.975,453.38,321.225,422,952,267,837,2711,3137
10255188,469.14,332.475,453.94,321.3,422,969,273,839,2712,3145
10255190,468.74,331.725,453.7,321.6,418,961,270,842,2714,3151
10255192,468.98,331.275,453.78,321.6,421,956,271,842,2713,3140
10255194,468.82,331.725,454.34,321.6,418,960,276,842,2717,3148
10255196,468.66,331.2,454.18,320.775,418,955,276,833,2716,3153
10255198,468.74,331.275,453.62,320.325,418,956,270,828,2720,3161
10255200,468.9,330.825,454.58,320.25,421,951,281,828,2720,3161
10255202,467.94,331.05,453.94,319.5,411,953,275,819,2720,3158
10255204,468.74,330.825,454.26,320.925,419,950,277,835,2721,3163
10255206,468.58,329.85,454.58,319.8,418,940,281,823,2720,3165
10255208,467.94,329.7,454.02,319.35,412,938,275,818,2729,3170
10255210,468.42,330,454.58,319.425,417,941,282,819,2730,3180
10255212,468.66,330.225,454.1,318.525,419,944,278,810,2726,3180
10255214,468.34,330,454.02,318.3,416,942,277,807,2730,3181
10255216,468.42,329.925,454.74,318.975,417,941,284,814,2735,3185
10255218,468.66,328.65,454.1,318.6,421,928,278,810,2736,3184
10255220,468.5,328.95,453.3,318.3,419,930,270,806,2735,3187
10255222,467.78,328.5,453.86,317.7,412,925,276,801,2738,3194
10255224,467.86,328.575,453.78,317.55,413,927,276,799,2743,3197
10255226,467.54,328.275,453.94,317.25,410,923,277,796,2740,3190
10255228,467.94,328.275,454.34,316.875,414,923,282,793,2744,3189
10255230,468.74,326.775,453.86,315,423,908,279,772,2739,3187
10255232,469.06,325.95,454.58,313.875,427,900,287,761,2737,3184
10255234,469.7,324.975,454.1,310.425,434,889,285,724,2737,3181
10255236,470.74,322.5,453.7,307.5,448,864,283,693,2741,3176
10255238,471.94,320.85,453.86,304.725,461,848,286,664,2744,3173
10255240,472.82,319.65,453.3,304.2,471,836,281,658,2739,3172
10255242,473.46,319.05,452.9,303.375,478,830,278,649,2738,3159
10255244,474.18,318.225,453.38,302.625,486,822,283,641,2733,3155
10255246,475.3,319.275,453.62,305.025,497,835,284,667,2738,3168
10255248,475.38,318.75,453.86,306.675,498,829,284,686,2743,3181
10255250,475.3,319.95,454.66,306.75,497,842,293,687,2743,3188
10255252,476.34,321.375,454.42,308.775,506,859,289,709,2754,3190
10255254,475.86,321.675,454.66,310.5,500,861,290,727,2751,3198
10255256,475.22,322.125,455.14,311.175,494,866,294,735,2757,3202
10255258,474.82,323.1,454.58,311.1,489,876,289,734,2758,3206
10255260,475.06,322.5,454.98,312.45,492,871,292,749,2760,3210
10255262,474.42,322.65,456.42,311.7,486,871,308,742,2764,3213
10255264,474.02,323.175,455.7,311.475,481,877,301,740,2762,3215
10255266,473.78,322.125,456.1,311.1,480,866,305,736,2758,3215
10255268,474.26,322.125,456.26,310.65,484,867,307,732,2763,3219
10255270,474.5,322.275,456.34,309.375,487,868,309,718,2765,3208
10255272,474.42,321.675,456.5,309.675,487,862,311,722,2763,3211
10255274,474.34,321.825,457.14,308.325,486,864,319,708,2768,3207
10255276,473.94,321.825,456.82,308.625,482,864,316,711,2767,3214
10255278,474.1,321.45,457.22,307.5,485,860,321,699,2763,3213
10255280,474.26,321.9,457.46,308.175,487,865,324,707,2767,3216
10255282,473.94,320.85,456.98,306.225,484,853,320,686,2768,3218
10255284,474.02,319.65,457.22,306.45,486,841,324,688,2771,3223
10255286,473.3,319.95,457.54,305.475,479,843,327,678,2771,3219
10255288,473.22,319.125,457.62,306.6,480,834,328,690,2774,3224
10255290,473.3,318.45,458.02,305.25,481,827,333,676,2771,3225
10255292,473.22,318.75,458.02,304.275,480,829,334,664,2775,3224
10255294,473.14,317.775,457.94,303.75,480,819,334,659,2772,3223
10255296,473.46,317.85,458.02,305.475,484,819,334,677,2782,3234
10255298,472.58,317.25,457.62,302.775,475,812,332,648,2779,3225
10255300,472.58,317.175,458.02,303.675,476,811,336,656,2780,3231
10255302,471.78,316.875,457.86,303.75,468,806,334,657,2781,3234
10255304,471.62,317.7,458.34,303.15,466,814,340,650,2783,3230
10255306,471.94,315.9,457.78,303.15,471,795,334,650,2781,3231
10255308,471.3,317.175,457.62,303,464,807,333,646,2787,3231
10255310,471.46,315.75,457.06,301.95,466,792,329,635,2785,3231
10255312,471.54,316.125,457.54,303,467,795,333,645,2784,3237
10255314,470.74,315.825,457.62,302.7,460,791,334,642,2791,3241
10255316,471.46,315.825,457.7,301.875,467,789,336,632,2788,3236
10255318,470.26,315.9,457.62,302.325,455,790,335,637,2786,3242
10255320,470.9,315.9,457.14,302.4,462,789,329,636,2787,3235
10255322,470.1,316.275,457.54,303.075,453,792,333,643,2795,3247
10255324,470.26,316.5,457.22,302.025,455,793,331,630,2794,3245
10255326,470.1,314.7,457.22,302.1,454,774,331,631,2797,3251
10255328,469.94,315.6,457.46,303.075,451,782,332,640,2798,3251
10255330,470.1,316.275,457.62,302.55,453,789,335,634,2797,3249
10255332,469.22,316.05,458.1,304.2,444,785,338,651,2806,3261
10255334,469.06,315.675,457.7,303.6,443,781,334,644,2804,3258
10255336,469.3,316.875,457.62,303.3,444,793,334,640,2803,3256
10255338,469.22,316.05,457.38,303.375,444,784,331,641,2800,3263
10255340,469.22,316.725,457.78,304.65,443,790,334,653,2811,3264
10255342,469.78,316.425,458.02,302.775,449,787,338,634,2808,3265
10255344,469.3,316.65,457.62,303.675,444,788,333,642,2808,3261
10255346,469.78,317.85,457.62,304.125,448,802,333,647,2815,3270
10255348,469.14,317.625,457.86,303.225,441,798,336,637,2813,3271
10255350,468.66,318.075,457.94,303.675,436,802,336,642,2812,3275
10255352,468.9,317.325,457.62,304.35,439,795,333,648,2815,3273
10255354,469.46,317.775,457.86,303.6,445,800,336,641,2816,3277
10255356,469.3,318.375,457.78,304.05,442,806,335,645,2819,3279
10255358,469.22,316.2,457.94,304.125,443,782,336,646,2823,3279
10255360,470.02,317.25,458.1,304.65,451,794,337,651,2818,3280
10255362,469.7,317.7,457.7,303.9,447,798,333,643,2827,3287
