Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4686755,25.38,104.55,4.02,87.9,-6859,-1086,-7092,-1278,3128,2708
4686757,25.54,104.025,4.02,89.325,-6856,-1091,-7093,-1262,3127,2714
4686759,24.74,103.125,3.3,88.875,-6865,-1102,-7102,-1268,3127,2712
4686761,25.14,103.275,3.77999999999999,87.6,-6861,-1099,-7095,-1281,3130,2706
4686763,25.06,104.7,3.54,91.275,-6862,-1083,-7100,-1240,3136,2720
4686765,25.62,102.675,4.1,89.325,-6855,-1106,-7093,-1262,3128,2714
4686767,24.98,103.35,2.82000000000001,89.85,-6863,-1098,-7107,-1256,3133,2714
4686769,25.22,103.8,4.02,88.575,-6860,-1093,-7093,-1270,3128,2713
4686771,25.46,103.125,3.86,90.675,-6857,-1100,-7096,-1246,3130,2713
4686773,25.46,103.275,3.54,88.2,-6858,-1099,-7099,-1274,3124,2711
4686775,25.54,103.575,4.34,90.075,-6857,-1095,-7091,-1253,3132,2716
4686777,25.7,103.725,4.17999999999999,89.775,-6855,-1094,-7092,-1256,3132,2714
4686779,26.34,104.475,4.02,90,-6848,-1085,-7094,-1254,3135,2716
4686781,25.38,104.7,4.82000000000001,88.275,-6859,-1083,-7083,-1273,3135,2707
4686783,25.94,105.15,5.22000000000001,89.1,-6853,-1078,-7079,-1263,3135,2711
4686785,25.86,103.575,5.14,89.925,-6853,-1095,-7081,-1254,3125,2709
4686787,26.1,104.1,4.34,89.775,-6850,-1089,-7090,-1256,3126,2715
4686789,26.82,105.825,5.54,90.3,-6843,-1070,-7076,-1250,3134,2716
4686791,26.26,105.15,4.42,89.7,-6849,-1077,-7089,-1257,3132,2716
4686793,26.42,104.475,4.58,89.175,-6846,-1085,-7086,-1262,3134,2713
4686795,26.5,107.85,4.5,90.15,-6847,-1047,-7088,-1251,3149,2714
4686797,26.42,105.15,5.62,89.25,-6847,-1077,-7075,-1261,3140,2711
4686799,26.18,105.675,5.86,90,-6849,-1071,-7072,-1252,3145,2707
4686801,26.34,107.4,5.3,90.075,-6849,-1052,-7079,-1252,3143,2714
4686803,26.74,106.875,4.58,89.925,-6844,-1057,-7086,-1253,3140,2710
4686805,25.86,105.6,5.3,90.225,-6853,-1072,-7078,-1249,3142,2713
4686807,26.58,105.75,5.77999999999999,92.85,-6845,-1069,-7075,-1220,3141,2719
4686809,27.54,106.725,4.5,89.025,-6835,-1058,-7087,-1263,3143,2716
4686811,25.62,107.925,4.82000000000001,89.475,-6857,-1045,-7083,-1257,3149,2715
4686813,26.58,103.95,4.82000000000001,88.425,-6844,-1089,-7083,-1269,3136,2711
4686815,25.78,105.525,4.5,88.875,-6854,-1071,-7086,-1264,3138,2709
4686817,26.1,105,4.82000000000001,89.625,-6850,-1077,-7083,-1255,3136,2714
4686819,25.78,105.075,4.66,89.325,-6854,-1076,-7085,-1258,3141,2705
4686821,25.7,104.025,3.3,87.675,-6854,-1087,-7099,-1277,3130,2708
4686823,26.34,104.85,4.82000000000001,90.75,-6847,-1078,-7084,-1243,3132,2717
4686825,26.5,103.125,4.34,89.025,-6844,-1097,-7089,-1262,3128,2716
4686827,25.46,104.475,4.82000000000001,88.725,-6857,-1083,-7083,-1264,3136,2711
4686829,25.94,103.05,4.5,89.1,-6850,-1098,-7086,-1260,3128,2710
4686831,25.94,102.3,4.26000000000001,90.45,-6850,-1106,-7090,-1245,3127,2715
4686833,25.54,102.75,4.34,85.875,-6855,-1102,-7087,-1296,3127,2705
4686835,25.54,104.025,4.34,90.45,-6856,-1087,-7089,-1246,3137,2716
4686837,25.86,102.6,3.62,87.825,-6851,-1103,-7096,-1275,3130,2708
4686839,25.22,103.725,3.54,87.975,-6859,-1091,-7097,-1273,3134,2712
4686841,25.62,102.75,4.34,89.325,-6854,-1101,-7088,-1258,3129,2718
4686843,26.66,102.525,4.66,89.775,-6841,-1103,-7085,-1253,3132,2720
4686845,27.14,102.225,6.98,89.4,-6835,-1106,-7058,-1256,3128,2721
4686847,32.66,104.25,13.94,92.7,-6774,-1081,-6980,-1217,3135,2730
4686849,40.02,103.425,23.3,91.35,-6690,-1087,-6874,-1227,3137,2714
4686851,51.86,106.05,36.18,91.725,-6558,-1054,-6727,-1218,3142,2721
4686853,67.7,106.875,53.94,94.8,-6380,-1038,-6529,-1177,3164,2738
4686855,87.38,111.225,74.98,96.3,-6162,-983,-6293,-1152,3174,2757
4686857,108.9,113.025,97.54,97.95,-5923,-955,-6041,-1124,3207,2779
4686859,131.78,117.525,121.06,100.95,-5671,-898,-5782,-1082,3230,2803
4686861,156.1,115.8,143.14,101.7,-5401,-907,-5538,-1065,3251,2817
4686863,179.86,116.7,166.74,101.625,-5141,-888,-5278,-1057,3261,2814
4686865,204.1,118.2,191.14,104.1,-4877,-863,-5012,-1021,3261,2812
4686867,228.66,119.7,212.82,109.35,-4612,-839,-4779,-956,3263,2828
4686869,254.74,121.65,234.98,109.05,-4331,-808,-4538,-950,3257,2808
4686871,279.7,123.75,256.26,113.4,-4064,-777,-4311,-896,3256,2804
4686873,304.34,124.95,276.82,116.025,-3801,-755,-4092,-861,3251,2799
4686875,327.22,126.45,295.3,120.525,-3560,-731,-3897,-806,3247,2793
4686877,347.46,127.65,314.42,121.65,-3347,-711,-3694,-786,3236,2789
4686879,366.58,128.175,330.5,122.55,-3146,-699,-3524,-772,3234,2802
4686881,383.62,129.3,345.86,123,-2969,-681,-3363,-762,3232,2809
4686883,401.7,129.6,359.86,125.475,-2781,-672,-3217,-731,3247,2821
4686885,419.94,131.475,376.1,123.9,-2592,-646,-3046,-741,3248,2822
4686887,438.1,133.8,392.58,126.15,-2406,-616,-2876,-712,3258,2830
4686889,458.66,132.525,408.26,127.725,-2194,-622,-2713,-690,3244,2826
4686891,478.34,133.425,424.98,128.25,-1993,-607,-2540,-679,3249,2834
4686893,495.62,133.8,439.14,126.975,-1817,-598,-2394,-687,3246,2824
4686895,510.42,128.4,449.86,129.15,-1667,-649,-2285,-661,3248,2838
4686897,518.1,125.925,457.38,128.55,-1588,-672,-2207,-665,3258,2843
4686899,524.02,124.35,464.02,128.55,-1528,-687,-2140,-663,3262,2851
4686901,526.58,121.65,465.94,126.825,-1502,-714,-2119,-681,3280,2851
4686903,528.74,119.1,467.7,128.025,-1480,-740,-2102,-668,3281,2876
4686905,529.86,116.325,468.98,125.4,-1468,-768,-2089,-695,3276,2867
4686907,530.9,115.575,466.98,126.75,-1458,-776,-2110,-682,3288,2887
4686909,530.66,112.05,467.38,124.2,-1460,-813,-2106,-708,3292,2896
4686911,529.62,113.25,467.86,124.275,-1471,-801,-2101,-708,3296,2902
4686913,529.7,110.85,467.06,122.55,-1469,-826,-2109,-726,3288,2899
4686915,529.54,112.275,467.22,124.8,-1472,-811,-2108,-702,3293,2889
4686917,529.38,111.45,468.1,122.25,-1473,-820,-2099,-729,3288,2890
4686919,529.94,111.825,468.42,122.1,-1469,-816,-2096,-730,3287,2888
4686921,529.78,111.075,469.22,123.375,-1471,-824,-2088,-717,3274,2880
4686923,529.7,112.8,468.74,121.275,-1472,-806,-2093,-739,3280,2878
4686925,530.26,111.75,470.34,118.2,-1466,-817,-2076,-771,3272,2873
4686927,530.1,112.95,470.02,119.475,-1469,-805,-2081,-758,3275,2869
4686929,529.54,112.125,470.02,117.45,-1474,-814,-2080,-779,3274,2867
4686931,529.46,113.1,471.14,116.7,-1477,-804,-2069,-786,3276,2864
4686933,529.38,112.5,471.54,118.125,-1477,-810,-2065,-771,3276,2868
4686935,529.38,113.1,471.06,116.325,-1478,-804,-2070,-791,3278,2865
4686937,529.86,111.075,471.7,117.45,-1473,-824,-2064,-779,3274,2876
4686939,528.66,112.95,471.86,118.875,-1485,-805,-2064,-764,3274,2871
4686941,529.7,112.35,471.7,119.325,-1475,-811,-2065,-759,3285,2885
4686943,529.06,113.25,471.94,120.15,-1482,-802,-2063,-750,3281,2889
4686945,529.3,113.025,472.1,119.925,-1480,-804,-2062,-752,3281,2884
4686947,528.82,113.025,472.98,119.775,-1484,-804,-2053,-753,3271,2889
4686949,529.14,110.775,473.3,117.525,-1481,-827,-2050,-776,3273,2880
4686951,528.42,112.2,473.7,119.625,-1488,-812,-2046,-754,3274,2883
4686953,528.34,111.525,473.62,117.975,-1489,-819,-2046,-771,3274,2888
4686955,528.5,111.075,475.06,117.225,-1487,-823,-2031,-777,3278,2881
4686957,528.1,111.225,474.98,117,-1491,-822,-2032,-780,3280,2883
4686959,528.18,110.475,474.5,115.35,-1490,-829,-2037,-797,3280,2884
4686961,528.18,110.7,475.54,114.675,-1491,-826,-2026,-803,3276,2887
4686963,527.78,109.875,475.06,116.4,-1494,-834,-2031,-785,3280,2884
4686965,528.18,107.7,476.1,112.125,-1490,-857,-2019,-829,3270,2880
4686967,528.02,108.825,476.34,113.7,-1492,-844,-2017,-812,3276,2887
4686969,528.26,107.775,475.86,112.35,-1489,-856,-2021,-827,3280,2892
4686971,528.98,107.625,476.82,112.125,-1481,-856,-2011,-828,3285,2894
4686973,528.58,104.925,476.9,107.625,-1484,-884,-2009,-875,3278,2887
4686975,529.54,105.525,477.38,110.7,-1474,-877,-2004,-842,3282,2892
4686977,528.34,105.075,477.06,107.25,-1486,-883,-2007,-878,3281,2887
4686979,528.1,104.925,477.38,107.325,-1488,-884,-2003,-878,3282,2893
4686981,528.02,103.5,477.3,107.25,-1489,-898,-2004,-879,3284,2886
4686983,528.5,102.975,478.66,104.475,-1483,-904,-1988,-907,3283,2892
4686985,528.1,102.675,478.5,104.4,-1487,-907,-1990,-907,3286,2898
4686987,527.78,102.525,478.42,104.7,-1490,-909,-1991,-905,3288,2887
4686989,527.62,101.25,478.42,101.1,-1491,-922,-1990,-942,3286,2872
4686991,528.1,101.1,478.5,100.8,-1485,-924,-1988,-946,3286,2884
4686993,527.7,101.55,479.78,101.55,-1489,-920,-1975,-938,3287,2885
4686995,528.26,101.25,479.3,99.45,-1483,-923,-1979,-960,3289,2880
4686997,527.38,100.125,480.02,99.225,-1492,-935,-1971,-962,3284,2884
4686999,527.62,101.025,480.18,100.5,-1489,-926,-1969,-950,3290,2889
4687001,528.18,100.05,480.66,98.7,-1483,-936,-1964,-968,3289,2881
4687003,527.62,100.725,481.38,100.125,-1488,-930,-1956,-953,3291,2882
4687005,528.02,100.8,481.86,99.825,-1484,-929,-1951,-956,3289,2888
4687007,527.94,99.975,481.94,99.825,-1483,-938,-1950,-957,3289,2883
4687009,528.02,99.375,481.94,100.275,-1483,-944,-1950,-952,3289,2898
4687011,527.3,100.275,482.82,99.675,-1490,-936,-1940,-959,3291,2891
4687013,527.14,100.35,481.94,100.05,-1491,-935,-1949,-955,3290,2897
4687015,527.62,100.425,483.14,100.875,-1485,-934,-1936,-947,3294,2898
4687017,528.1,98.025,482.26,100.35,-1480,-959,-1945,-953,3286,2901
4687019,527.3,99.75,482.98,100.575,-1488,-943,-1937,-951,3293,2896
4687021,527.94,100.125,483.46,100.35,-1481,-938,-1932,-953,3294,2899
4687023,527.3,99.675,482.82,101.4,-1488,-944,-1938,-942,3290,2900
4687025,527.22,99.075,483.38,100.875,-1488,-950,-1932,-948,3290,2898
4687027,527.3,99.45,484.74,100.5,-1487,-947,-1918,-952,3295,2900
4687029,527.7,99.45,484.26,101.25,-1483,-947,-1923,-944,3293,2898
4687031,526.82,99.3,484.02,100.725,-1491,-949,-1925,-951,3291,2899
4687033,526.9,99.15,483.38,102.3,-1491,-951,-1932,-934,3294,2914
4687035,526.42,99.6,482.82,101.925,-1494,-946,-1937,-939,3291,2912
4687037,526.74,97.725,483.94,101.55,-1491,-966,-1925,-942,3302,2910
4687039,526.26,99.825,484.1,101.4,-1496,-945,-1924,-944,3306,2911
4687041,526.1,98.7,484.18,99,-1498,-956,-1922,-969,3299,2908
4687043,526.42,98.925,483.46,102.075,-1495,-954,-1930,-938,3297,2913
4687045,524.74,97.8,484.98,99.9,-1511,-966,-1914,-959,3298,2904
4687047,525.22,97.425,484.66,99.45,-1506,-971,-1917,-965,3305,2903
4687049,525.14,98.175,484.5,98.25,-1507,-963,-1919,-977,3299,2904
4687051,525.94,96.3,484.58,99.75,-1499,-982,-1918,-962,3301,2900
4687053,524.74,97.125,484.26,97.2,-1510,-974,-1920,-988,3302,2900
4687055,524.58,96.975,484.66,97.425,-1512,-976,-1917,-986,3300,2899
4687057,524.02,96.225,484.66,100.125,-1518,-984,-1917,-958,3302,2916
4687059,523.94,96.6,483.94,100.275,-1519,-981,-1924,-957,3305,2916
4687061,524.02,94.875,484.5,97.05,-1517,-998,-1918,-991,3303,2899
4687063,524.26,95.175,483.46,96.3,-1515,-995,-1929,-999,3308,2902
4687065,523.94,95.325,484.9,96.75,-1518,-994,-1914,-994,3309,2897
4687067,523.22,94.725,484.18,96.75,-1525,-1001,-1922,-995,3306,2897
4687069,523.78,94.35,484.42,96.3,-1520,-1005,-1919,-999,3307,2901
4687071,523.94,95.7,483.86,99.3,-1519,-991,-1926,-968,3310,2913
4687073,523.46,95.325,484.42,94.8,-1524,-996,-1919,-1015,3304,2898
4687075,523.38,93.9,483.94,94.95,-1525,-1010,-1925,-1014,3305,2900
4687077,523.46,95.925,483.94,96,-1525,-989,-1925,-1003,3309,2906
4687079,522.98,97.2,484.5,97.275,-1531,-977,-1921,-991,3308,2909
4687081,522.42,94.725,484.58,95.4,-1536,-1002,-1919,-1010,3309,2904
4687083,523.22,95.775,484.18,97.2,-1528,-992,-1924,-992,3309,2905
4687085,522.58,93.975,483.94,98.025,-1535,-1010,-1927,-983,3307,2909
4687087,522.26,94.65,484.34,96.675,-1539,-1004,-1923,-998,3308,2909
4687089,522.74,96,485.06,96.225,-1534,-991,-1916,-1002,3312,2908
4687091,522.5,95.4,483.94,97.05,-1537,-997,-1928,-994,3301,2910
4687093,522.26,94.95,483.22,96.75,-1540,-1001,-1936,-997,3304,2911
4687095,522.5,96.825,484.34,95.775,-1537,-982,-1924,-1007,3312,2898
4687097,522.66,94.95,483.86,96.45,-1536,-1002,-1929,-1001,3315,2909
4687099,522.66,94.575,484.42,97.125,-1536,-1006,-1924,-994,3310,2910
4687101,522.66,95.775,484.02,98.1,-1537,-993,-1928,-984,3305,2913
4687103,521.38,96.375,483.62,97.95,-1550,-988,-1933,-986,3307,2917
4687105,518.9,96.3,482.02,97.8,-1575,-990,-1949,-988,3307,2917
4687107,515.22,100.65,477.3,99.375,-1614,-946,-1999,-974,3304,2923
4687109,509.54,100.35,471.54,98.85,-1671,-951,-2057,-981,3300,2915
4687111,504.18,102.225,465.3,100.275,-1727,-935,-2122,-969,3303,2913
4687113,497.94,102.45,458.74,102.9,-1790,-934,-2190,-944,3300,2919
4687115,492.98,102.225,453.86,102.675,-1842,-938,-2241,-948,3297,2909
4687117,489.86,104.175,449.46,106.05,-1874,-919,-2287,-914,3294,2926
4687119,489.14,104.925,447.62,107.025,-1881,-911,-2307,-905,3292,2923
4687121,489.54,103.8,447.86,105.525,-1877,-923,-2303,-921,3288,2919
4687123,490.98,104.1,447.94,104.25,-1864,-920,-2303,-934,3288,2918
4687125,491.46,102.975,448.74,102.825,-1858,-932,-2295,-949,3283,2915
4687127,492.34,103.8,449.14,104.775,-1850,-923,-2291,-928,3285,2923
4687129,492.74,104.325,451.54,102.15,-1846,-917,-2266,-955,3294,2903
4687131,493.86,102.6,449.94,101.175,-1834,-935,-2283,-966,3293,2901
4687133,494.26,103.275,449.62,103.575,-1830,-927,-2287,-941,3289,2911
4687135,494.5,103.725,450.82,105.3,-1828,-923,-2275,-922,3293,2912
4687137,494.02,102.6,450.98,104.625,-1833,-935,-2273,-930,3293,2913
4687139,494.5,102.525,450.1,103.8,-1829,-935,-2282,-939,3289,2914
4687141,494.34,102.3,450.98,102.975,-1830,-938,-2273,-947,3290,2914
4687143,494.42,102.9,450.66,104.775,-1830,-932,-2277,-928,3297,2920
4687145,493.86,102.675,450.74,102.75,-1835,-934,-2276,-950,3296,2909
4687147,492.9,103.35,450.98,105.075,-1846,-927,-2275,-925,3292,2918
4687149,493.14,101.925,450.9,104.025,-1843,-943,-2275,-936,3298,2916
4687151,492.98,103.425,450.42,103.275,-1845,-927,-2280,-945,3297,2912
4687153,492.66,102.9,451.38,103.725,-1849,-933,-2270,-939,3290,2911
4687155,492.74,103.875,450.1,103.875,-1848,-922,-2284,-938,3291,2919
4687157,492.74,102,451.62,103.95,-1848,-943,-2269,-937,3285,2911
4687159,492.26,103.125,451.7,105.15,-1853,-931,-2268,-924,3287,2918
4687161,492.42,103.35,452.18,104.325,-1852,-928,-2262,-933,3287,2915
4687163,492.74,103.5,451.94,103.35,-1848,-927,-2265,-943,3297,2917
4687165,492.5,102.825,451.86,103.725,-1850,-934,-2266,-939,3287,2917
4687167,491.94,104.475,452.18,104.1,-1856,-917,-2263,-935,3296,2917
4687169,492.26,102.3,452.5,103.35,-1853,-939,-2259,-943,3290,2905
4687171,491.62,102.225,452.1,102.825,-1860,-941,-2263,-949,3289,2915
4687173,492.18,102.75,452.18,102.75,-1854,-935,-2263,-950,3292,2916
4687175,492.34,102.9,452.26,103.35,-1853,-933,-2262,-943,3293,2916
4687177,491.54,101.1,451.94,102.075,-1860,-952,-2265,-956,3287,2908
4687179,492.26,103.5,453.06,102.225,-1854,-927,-2254,-954,3298,2908
4687181,491.46,101.25,452.9,100.35,-1861,-950,-2255,-974,3296,2908
4687183,491.38,101.1,452.34,102.45,-1862,-952,-2261,-952,3289,2916
4687185,491.78,102.3,452.74,100.8,-1859,-939,-2257,-970,3288,2914
4687187,491.78,101.325,452.9,102.225,-1859,-949,-2256,-954,3291,2913
4687189,491.3,100.725,452.74,101.7,-1863,-956,-2257,-960,3286,2916
4687191,491.14,101.325,452.66,102,-1864,-950,-2258,-957,3290,2913
4687193,492.34,100.05,452.82,99.9,-1852,-962,-2255,-979,3294,2910
4687195,491.14,100.35,452.9,100.425,-1865,-960,-2254,-973,3289,2913
4687197,491.38,100.35,452.42,101.925,-1862,-960,-2260,-958,3290,2918
4687199,491.78,100.95,453.62,103.65,-1858,-954,-2248,-940,3298,2917
4687201,490.58,100.125,453.38,100.875,-1870,-963,-2250,-969,3292,2912
4687203,491.38,102.225,452.66,101.85,-1862,-940,-2257,-959,3292,2911
4687205,491.06,99.45,452.9,100.875,-1865,-969,-2255,-969,3290,2917
4687207,491.14,99.75,452.02,101.475,-1865,-966,-2264,-963,3288,2920
4687209,491.22,99.75,453.38,101.775,-1864,-967,-2250,-959,3293,2922
4687211,490.82,100.05,451.86,101.925,-1868,-964,-2266,-959,3294,2924
4687213,491.38,100.35,452.98,101.925,-1862,-961,-2254,-958,3290,2920
4687215,490.74,99.525,453.54,101.775,-1868,-970,-2249,-960,3293,2918
4687217,490.9,99.15,452.9,100.875,-1866,-973,-2255,-970,3290,2920
4687219,491.3,99.825,452.82,101.85,-1862,-966,-2255,-959,3298,2924
4687221,491.3,98.475,453.54,99.75,-1861,-980,-2248,-981,3290,2920
4687223,490.98,98.775,453.22,101.175,-1865,-978,-2251,-967,3291,2923
4687225,491.62,99.825,453.22,100.875,-1859,-967,-2251,-970,3299,2923
4687227,491.3,99.075,454.02,99.9,-1862,-975,-2243,-980,3289,2921
4687229,490.9,98.1,454.02,99.675,-1865,-986,-2243,-983,3284,2918
4687231,491.46,99.825,453.3,100.2,-1860,-968,-2250,-978,3295,2916
4687233,491.7,98.475,454.1,98.7,-1858,-981,-2241,-993,3284,2911
4687235,491.14,98.925,453.7,99.9,-1863,-978,-2246,-981,3289,2914
4687237,491.46,98.55,453.38,100.2,-1860,-981,-2249,-978,3290,2920
4687239,491.7,98.775,453.54,100.575,-1857,-979,-2247,-975,3288,2926
4687241,491.7,98.1,454.42,100.2,-1857,-986,-2238,-978,3286,2921
4687243,491.38,98.1,453.46,100.05,-1860,-986,-2247,-980,3289,2924
4687245,491.78,98.325,453.62,100.275,-1856,-984,-2246,-978,3286,2917
4687247,491.94,97.8,453.3,100.425,-1854,-989,-2249,-977,3288,2925
4687249,491.54,98.1,453.78,99.525,-1858,-987,-2244,-986,3286,2926
4687251,491.94,99.225,453.22,100.95,-1854,-975,-2249,-972,3291,2919
4687253,491.3,97.725,453.38,100.65,-1860,-991,-2248,-974,3284,2921
4687255,491.22,99.375,452.66,101.025,-1861,-974,-2255,-971,3289,2922
4687257,491.14,99,452.98,100.275,-1861,-978,-2252,-978,3290,2921
4687259,491.94,99.3,453.14,102,-1853,-975,-2250,-961,3288,2923
4687261,490.82,97.95,453.54,100.875,-1864,-989,-2246,-973,3287,2923
4687263,491.3,98.925,453.3,100.725,-1859,-979,-2247,-974,3282,2920
4687265,491.06,98.475,453.22,101.325,-1861,-983,-2249,-968,3289,2921
4687267,490.66,98.775,453.06,100.95,-1866,-980,-2250,-972,3286,2923
4687269,490.66,100.125,452.1,101.25,-1866,-966,-2260,-969,3290,2921
4687271,491.38,100.35,453.62,101.55,-1858,-963,-2244,-965,3296,2918
4687273,490.98,99.075,452.18,100.725,-1862,-977,-2258,-974,3282,2919
4687275,490.98,99.225,452.9,101.85,-1862,-975,-2251,-962,3286,2918
4687277,490.74,98.4,452.9,100.8,-1864,-984,-2251,-973,3286,2917
4687279,490.34,98.7,452.34,101.1,-1868,-980,-2257,-970,3281,2923
4687281,490.9,98.1,452.66,101.025,-1862,-987,-2253,-970,3282,2913
4687283,490.74,98.775,452.34,101.175,-1865,-979,-2257,-969,3289,2923
4687285,490.18,98.55,452.34,101.85,-1870,-982,-2258,-962,3288,2920
4687287,490.42,98.85,451.7,100.575,-1868,-978,-2265,-974,3292,2916
4687289,490.9,98.85,452.18,100.35,-1863,-978,-2259,-977,3285,2920
4687291,490.5,98.325,451.14,100.875,-1868,-983,-2271,-971,3282,2920
4687293,490.42,99.525,451.86,100.5,-1869,-971,-2263,-975,3282,2915
4687295,490.9,99.225,451.78,100.05,-1865,-973,-2264,-979,3290,2924
4687297,490.02,98.175,451.7,99.6,-1874,-985,-2265,-984,3283,2923
4687299,490.66,98.925,452.02,100.875,-1867,-977,-2263,-971,3285,2915
4687301,490.5,98.175,451.46,100.275,-1869,-984,-2268,-977,3280,2912
4687303,490.66,98.1,451.94,100.05,-1868,-985,-2264,-979,3283,2916
4687305,490.34,97.8,451.7,99.675,-1871,-987,-2266,-983,3284,2915
4687307,490.82,96.975,451.94,100.275,-1867,-996,-2265,-976,3279,2921
4687309,490.42,98.85,451.3,100.5,-1871,-976,-2271,-974,3279,2914
4687311,490.18,98.475,451.78,99.825,-1874,-981,-2267,-981,3283,2918
4687313,490.26,97.275,451.7,100.05,-1873,-993,-2267,-978,3275,2917
4687315,489.86,99,450.5,99.9,-1878,-975,-2280,-980,3283,2918
4687317,490.18,98.4,451.14,99,-1875,-981,-2274,-989,3274,2916
4687319,490.5,98.25,451.46,99.525,-1872,-982,-2271,-984,3276,2922
4687321,489.22,97.725,451.78,100.35,-1885,-988,-2268,-974,3278,2913
4687323,490.42,98.1,451.22,99.225,-1873,-984,-2274,-986,3276,2912
4687325,489.54,98.4,450.58,99.15,-1882,-981,-2280,-988,3278,2917
4687327,488.98,99.375,451.62,99.75,-1889,-970,-2270,-981,3279,2910
4687329,489.62,97.35,451.06,99,-1881,-992,-2276,-989,3275,2913
4687331,489.46,97.725,450.42,100.35,-1884,-988,-2283,-975,3275,2919
4687333,489.7,98.4,450.82,99.3,-1881,-980,-2278,-986,3277,2913
4687335,489.54,96.9,450.9,98.7,-1883,-996,-2278,-992,3270,2914
4687337,489.7,97.05,450.1,98.85,-1881,-994,-2286,-990,3270,2916
4687339,489.3,97.875,451.06,99.45,-1886,-986,-2277,-984,3273,2915
4687341,489.38,97.2,451.38,98.625,-1885,-993,-2274,-992,3270,2914
4687343,488.98,97.35,451.22,99.525,-1889,-992,-2276,-983,3267,2912
4687345,489.46,97.05,451.86,98.25,-1884,-995,-2269,-996,3266,2914
4687347,489.22,99.225,450.42,100.05,-1887,-972,-2284,-977,3273,2918
4687349,489.54,97.05,450.58,99.075,-1884,-994,-2283,-988,3272,2915
4687351,489.3,99.825,451.06,98.475,-1887,-965,-2277,-994,3275,2909
4687353,489.62,97.275,450.58,99.6,-1884,-992,-2282,-982,3269,2919
4687355,489.94,97.5,452.02,99.375,-1880,-989,-2268,-984,3273,2907
4687357,489.22,98.55,450.82,99.675,-1887,-978,-2280,-981,3268,2912
4687359,490.34,97.875,450.74,99.9,-1877,-985,-2281,-979,3276,2915
4687361,489.7,97.2,450.9,98.55,-1883,-992,-2279,-993,3264,2911
4687363,489.86,97.8,450.34,99.075,-1882,-986,-2286,-987,3267,2917
4687365,489.46,98.55,450.9,99.9,-1886,-978,-2280,-978,3266,2912
4687367,489.46,98.775,450.82,99.6,-1886,-975,-2280,-982,3269,2912
4687369,489.46,96.825,450.66,98.1,-1885,-996,-2282,-997,3264,2918
4687371,490.34,98.925,451.22,99.825,-1877,-974,-2277,-979,3263,2909
4687373,489.94,96.9,450.66,100.425,-1881,-995,-2283,-973,3265,2916
4687375,490.34,96.3,450.98,99.525,-1877,-1001,-2279,-982,3254,2912
4687377,490.74,99.525,451.62,100.05,-1873,-967,-2273,-977,3259,2912
4687379,491.38,100.05,452.02,101.925,-1867,-961,-2270,-956,3257,2909
4687381,492.42,102.975,452.58,104.55,-1857,-930,-2264,-928,3265,2910
4687383,492.98,106.875,453.22,107.775,-1852,-889,-2259,-895,3268,2917
4687385,495.3,110.25,453.7,110.475,-1830,-854,-2255,-866,3273,2912
4687387,495.46,113.55,453.22,115.875,-1828,-818,-2261,-809,3272,2928
4687389,495.7,113.925,452.9,118.575,-1827,-815,-2265,-781,3272,2933
4687391,496.02,113.775,451.86,118.575,-1823,-816,-2275,-781,3272,2935
4687393,495.54,113.325,452.26,118.2,-1828,-821,-2272,-786,3274,2936
4687395,495.54,114.6,451.86,120.6,-1828,-807,-2276,-760,3275,2946
4687397,495.62,113.475,452.02,119.25,-1827,-819,-2274,-774,3278,2944
4687399,495.06,113.625,451.7,117.3,-1832,-818,-2277,-795,3275,2937
4687401,494.98,113.475,452.02,117.075,-1833,-820,-2273,-797,3277,2932
4687403,495.14,113.55,451.86,118.05,-1831,-819,-2275,-786,3272,2934
4687405,495.38,113.325,452.9,119.775,-1829,-821,-2265,-769,3273,2941
4687407,495.38,113.775,453.22,116.55,-1829,-816,-2260,-802,3273,2924
4687409,495.78,113.925,453.46,116.025,-1825,-814,-2257,-807,3273,2923
4687411,495.62,113.475,453.22,117.225,-1826,-819,-2260,-795,3274,2937
4687413,495.38,113.7,453.54,115.125,-1829,-817,-2256,-817,3270,2926
4687415,495.78,114.15,453.3,115.425,-1825,-812,-2258,-814,3276,2927
4687417,495.46,113.325,453.46,115.275,-1828,-821,-2257,-815,3272,2930
4687419,496.02,113.4,452.98,116.775,-1821,-820,-2262,-800,3272,2933
4687421,495.22,113.625,453.54,114.675,-1829,-818,-2255,-821,3271,2926
4687423,495.86,113.775,453.3,115.05,-1822,-817,-2257,-818,3272,2918
4687425,495.14,113.4,453.3,113.775,-1830,-820,-2257,-831,3274,2928
4687427,495.22,114.375,452.58,116.175,-1828,-811,-2264,-807,3275,2933
4687429,495.46,113.325,453.22,116.25,-1826,-822,-2258,-805,3275,2934
4687431,495.22,114.225,453.38,113.85,-1828,-812,-2255,-831,3275,2926
4687433,494.74,114.375,453.7,114.075,-1833,-811,-2251,-828,3273,2929
4687435,495.06,114.15,453.06,114.525,-1829,-813,-2258,-824,3277,2930
4687437,495.3,113.85,453.46,113.625,-1826,-816,-2254,-834,3276,2924
4687439,494.82,114.075,453.06,116.25,-1831,-814,-2257,-806,3274,2933
4687441,494.9,113.625,453.86,114.45,-1830,-819,-2249,-825,3276,2929
4687443,494.98,114.225,453.38,117.225,-1828,-813,-2254,-796,3273,2932
