Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
444010,468.5,422.025,481.7,373.125,-935,643,-836,111,2607,2430
444012,468.42,423.225,481.46,373.65,-935,655,-838,117,2610,2430
444014,468.66,422.55,481.7,373.05,-933,648,-837,111,2609,2425
444016,468.66,422.7,481.3,373.5,-933,649,-840,116,2607,2423
444018,468.66,423,481.62,373.575,-933,653,-836,116,2607,2419
444020,468.66,422.55,481.54,374.175,-932,648,-837,123,2606,2424
444022,468.74,423.225,480.66,372.975,-932,655,-846,111,2607,2422
444024,468.02,423.375,481.38,373.5,-939,657,-838,116,2608,2420
444026,468.26,423.9,481.3,374.025,-936,662,-840,121,2602,2428
444028,469.06,423.45,481.7,373.35,-928,657,-836,114,2603,2423
444030,468.58,424.725,480.98,375.15,-932,671,-841,134,2605,2421
444032,468.34,423.225,481.46,373.35,-935,655,-838,114,2601,2423
444034,468.9,423,481.22,372.45,-930,653,-842,105,2605,2421
444036,468.02,424.05,481.86,374.1,-939,664,-833,122,2604,2420
444038,468.26,423.45,481.38,372.6,-937,658,-839,106,2600,2422
444040,468.5,423.9,480.66,372.6,-933,662,-847,106,2604,2421
444042,468.18,423.075,481.22,373.425,-937,653,-841,114,2602,2421
444044,468.42,423.6,481.06,373.5,-934,658,-842,115,2600,2426
444046,468.74,423.75,480.98,374.025,-931,659,-843,121,2602,2431
444048,468.82,423.675,480.82,373.725,-930,658,-844,118,2605,2432
444050,468.5,424.35,481.06,375.225,-933,666,-841,133,2611,2443
444052,468.18,423.75,480.02,375.75,-936,659,-850,140,2609,2442
444054,467.94,421.575,480.26,374.4,-940,637,-849,125,2599,2434
444056,468.26,423.525,480.98,374.85,-935,657,-841,129,2607,2442
444058,468.1,423.75,480.66,374.7,-937,660,-844,128,2604,2441
444060,468.58,424.2,480.26,374.775,-931,664,-849,129,2605,2436
444062,468.42,423.825,480.42,372.75,-933,660,-848,107,2605,2420
444064,468.34,424.35,480.74,373.5,-934,665,-845,115,2600,2424
444066,468.58,423,480.98,371.55,-932,651,-844,94,2598,2417
444068,468.42,424.275,480.9,372.6,-933,665,-844,106,2595,2421
444070,468.26,424.8,479.94,371.4,-934,671,-854,94,2595,2422
444072,468.66,424.05,480.74,374.1,-930,662,-844,122,2596,2427
444074,467.94,424.2,480.02,372.225,-938,665,-853,102,2595,2423
444076,468.18,425.4,480.5,373.575,-935,677,-847,116,2595,2422
444078,468.9,423.9,480.42,374.25,-928,661,-847,123,2594,2422
444080,468.98,425.25,481.06,374.1,-926,675,-841,121,2597,2425
444082,468.9,425.1,480.98,373.95,-928,673,-842,119,2596,2420
444084,468.5,425.625,480.74,375.3,-932,679,-844,134,2599,2433
444086,468.74,425.7,480.18,374.4,-929,680,-850,125,2598,2422
444088,468.74,425.475,480.26,375,-929,677,-848,131,2596,2423
444090,468.42,425.85,480.02,373.575,-932,682,-853,117,2594,2424
444092,468.26,426.45,480.74,376.5,-933,689,-843,147,2597,2427
444094,468.1,425.625,480.82,375.525,-935,680,-842,137,2595,2427
444096,469.06,426.075,480.66,373.2,-925,684,-846,112,2598,2426
444098,468.82,425.55,480.1,374.475,-928,679,-851,126,2592,2428
444100,468.82,425.55,479.94,373.95,-928,679,-853,121,2596,2425
444102,468.26,424.875,480.1,373.575,-935,672,-851,116,2594,2421
444104,468.5,425.625,480.26,374.475,-931,680,-849,127,2592,2432
444106,468.58,424.35,479.46,372.675,-932,666,-859,108,2592,2430
444108,468.58,426.3,480.1,374.175,-930,687,-851,124,2599,2431
444110,468.58,425.175,480.02,372.6,-931,675,-853,107,2590,2427
444112,468.5,425.4,480.02,374.325,-931,678,-852,125,2596,2431
444114,467.86,425.625,479.7,373.425,-938,680,-855,116,2591,2431
444116,468.42,424.8,478.98,372.6,-932,672,-864,108,2593,2427
444118,468.42,424.8,480.42,373.05,-933,671,-848,111,2596,2431
444120,468.9,424.875,480.02,372.75,-928,671,-853,108,2596,2425
444122,468.74,424.2,479.54,372.225,-930,664,-858,103,2595,2434
444124,468.58,423.975,480.42,372.825,-932,663,-849,109,2597,2427
444126,468.82,423.975,480.58,373.575,-929,662,-847,116,2593,2437
444128,469.62,424.125,479.46,373.95,-921,663,-857,122,2600,2439
444130,469.3,423.3,480.58,372.075,-925,655,-848,101,2595,2429
444132,468.98,424.725,479.62,372.15,-927,670,-858,103,2598,2430
444134,469.14,423.3,479.78,371.625,-926,654,-856,96,2597,2428
444136,469.22,424.275,480.1,372.975,-924,664,-851,111,2599,2433
444138,468.9,424.125,479.46,372.075,-928,663,-859,101,2598,2437
444140,468.98,424.425,479.78,373.05,-926,666,-855,111,2602,2432
444142,469.06,424.2,479.38,372.3,-926,663,-859,104,2595,2433
444144,469.7,424.725,478.98,372.075,-919,668,-864,101,2597,2433
444146,469.22,422.925,479.22,375.6,-925,650,-858,139,2598,2453
444148,469.3,423.975,479.06,375.75,-923,661,-860,140,2604,2455
444150,469.06,422.85,479.86,373.425,-926,649,-853,115,2602,2444
444152,469.38,423.375,479.62,372.975,-923,654,-856,110,2607,2439
444154,469.22,423.825,478.9,372.075,-925,660,-864,102,2601,2435
444156,469.78,423.075,479.7,372.75,-919,651,-855,108,2602,2436
444158,468.58,423.3,480.02,372.375,-931,654,-852,104,2597,2432
444160,468.9,423,478.98,372.15,-928,651,-863,103,2600,2434
444162,469.3,422.775,479.54,371.25,-924,648,-858,92,2599,2437
444164,469.06,423,478.66,372.075,-926,651,-867,102,2597,2436
444166,468.5,423,478.34,372.9,-932,652,-869,111,2596,2437
444168,469.54,422.325,478.98,372.3,-922,644,-862,104,2600,2440
444170,468.5,422.925,478.66,372.825,-932,651,-865,110,2602,2439
444172,468.34,423.675,478.42,372.375,-933,659,-868,105,2603,2436
444174,468.98,421.65,479.3,372,-928,637,-859,101,2599,2437
444176,469.46,422.475,478.58,372.9,-922,646,-866,111,2602,2435
444178,468.82,423.525,478.58,373.05,-928,657,-866,113,2602,2439
444180,469.3,423.75,479.06,371.625,-922,660,-862,98,2604,2433
444182,468.98,423.825,478.58,373.725,-926,660,-866,121,2604,2440
444184,468.34,424.425,478.34,373.5,-932,668,-868,119,2600,2441
444186,469.06,422.625,478.74,371.475,-926,648,-865,97,2603,2442
444188,469.3,423.75,478.66,372.525,-923,661,-866,109,2609,2443
444190,468.34,424.5,478.42,373.35,-932,669,-868,118,2599,2442
444192,469.14,424.725,477.38,372.675,-924,672,-879,113,2604,2445
444194,468.5,424.125,477.46,372.3,-931,666,-879,108,2605,2440
444196,469.06,425.1,478.1,372.525,-925,676,-871,110,2603,2441
444198,468.66,425.55,477.06,373.725,-929,682,-882,124,2602,2446
444200,469.06,425.25,478.42,373.125,-925,678,-868,117,2603,2444
444202,468.66,425.025,477.7,373.05,-929,676,-876,117,2605,2444
444204,468.82,426.075,477.86,374.1,-927,688,-873,128,2607,2443
444206,469.38,424.8,477.86,374.325,-922,674,-873,131,2607,2449
444208,468.5,425.4,477.3,373.05,-930,682,-880,118,2603,2447
444210,468.34,424.725,477.94,374.1,-932,675,-872,129,2601,2448
444212,469.14,424.875,478.26,373.35,-925,676,-870,121,2604,2447
444214,468.58,424.65,477.78,372.75,-931,674,-875,115,2608,2446
444216,468.34,425.55,477.7,374.175,-932,685,-875,131,2608,2450
444218,469.22,423.3,478.5,373.05,-925,660,-868,118,2608,2451
444220,468.74,423.45,478.02,373.2,-930,662,-873,121,2609,2450
444222,468.66,423.075,478.42,372.075,-931,659,-870,108,2610,2445
444224,468.9,423.825,477.94,371.25,-928,666,-875,101,2612,2445
444226,469.06,422.4,478.1,372.525,-928,651,-873,114,2611,2452
444228,468.66,422.85,477.86,372.3,-932,656,-876,112,2610,2450
444230,469.06,422.25,477.86,371.25,-929,649,-877,101,2610,2446
444232,469.54,422.325,477.7,372.075,-923,650,-878,109,2614,2448
444234,469.06,421.875,478.26,371.475,-929,646,-873,102,2613,2448
444236,469.14,422.25,477.86,373.575,-928,650,-876,125,2613,2453
444238,468.66,421.8,477.86,371.4,-934,645,-877,102,2611,2448
444240,468.66,421.8,477.86,370.8,-934,645,-878,95,2609,2447
444242,469.06,421.8,477.54,374.7,-930,644,-879,137,2616,2470
444244,469.3,422.475,477.06,375,-927,650,-883,140,2620,2472
444246,469.06,422.1,477.7,373.275,-930,647,-878,121,2619,2471
444248,468.9,422.175,477.86,373.125,-932,648,-877,119,2622,2467
444250,469.3,421.725,477.54,374.925,-928,643,-879,138,2618,2471
444252,469.54,421.5,477.46,373.875,-926,639,-881,127,2620,2471
444254,468.9,421.725,478.1,372.825,-932,642,-875,115,2614,2462
444256,468.9,422.4,477.62,373.125,-932,649,-880,118,2621,2464
444258,468.66,422.025,477.62,371.325,-935,645,-882,98,2618,2450
444260,468.9,421.65,477.06,372.825,-934,639,-887,114,2620,2455
444262,468.9,421.5,478.66,372.75,-934,638,-870,112,2614,2458
444264,468.98,419.85,477.62,371.25,-935,620,-882,96,2612,2451
444266,469.06,421.125,478.02,372.75,-933,633,-878,112,2617,2457
444268,469.22,420.6,477.62,372.45,-932,626,-882,109,2614,2456
444270,468.5,421.125,478.18,372.675,-939,633,-876,110,2615,2459
444272,469.14,421.65,477.54,372.975,-932,637,-882,113,2615,2458
444274,468.74,422.1,476.98,373.575,-936,643,-888,120,2619,2464
444276,469.7,420.9,477.94,372.6,-927,628,-879,109,2618,2458
444278,469.06,421.95,478.26,372.675,-933,640,-875,109,2620,2455
444280,469.06,421.2,478.26,372.6,-934,631,-876,108,2621,2456
444282,468.66,421.5,478.18,373.2,-938,635,-876,114,2617,2457
444284,469.22,422.4,478.18,373.275,-932,644,-876,114,2625,2456
444286,469.3,422.775,478.58,373.35,-930,647,-872,115,2619,2455
444288,469.3,422.025,477.86,373.125,-931,639,-880,113,2621,2456
444290,469.62,422.925,478.34,373.8,-927,648,-875,120,2626,2461
444292,469.7,423,478.66,374.325,-926,649,-871,125,2626,2470
444294,470.18,423.075,479.22,374.25,-922,649,-865,123,2628,2464
444296,469.38,422.55,478.74,374.475,-930,645,-870,126,2622,2463
444298,469.7,423,478.9,374.175,-926,649,-868,123,2623,2461
444300,469.78,423.45,478.42,374.55,-925,654,-873,127,2625,2464
444302,469.94,423.3,478.9,374.925,-924,651,-868,131,2629,2469
444304,469.62,423.45,479.14,374.1,-927,654,-866,121,2627,2461
444306,470.34,423.225,478.82,374.1,-919,650,-870,121,2623,2463
444308,470.1,423,478.66,373.275,-923,648,-872,113,2627,2463
444310,470.34,423.15,478.58,373.425,-920,650,-873,115,2628,2466
444312,470.9,423.225,479.14,373.725,-914,649,-866,118,2632,2467
444314,470.58,421.725,479.14,374.1,-918,634,-867,121,2629,2467
444316,470.42,422.55,478.66,373.8,-919,643,-872,119,2630,2464
444318,470.5,423,479.06,372.675,-918,648,-868,106,2634,2463
444320,470.58,421.8,479.38,374.4,-918,635,-863,125,2633,2468
444322,470.5,421.65,478.98,373.875,-919,633,-868,119,2632,2468
444324,470.66,422.4,479.7,373.725,-917,642,-860,117,2636,2469
444326,470.34,422.7,479.7,373.725,-920,645,-860,117,2632,2470
444328,470.58,421.35,479.7,373.35,-919,630,-860,113,2633,2466
444330,470.58,422.025,479.78,374.4,-918,638,-859,124,2638,2472
444332,470.9,421.95,479.54,375,-914,636,-861,131,2636,2474
444334,470.26,422.175,479.54,372.075,-921,639,-863,100,2636,2464
444336,470.66,422.55,479.3,374.625,-916,643,-863,127,2634,2473
444338,470.66,421.725,479.3,373.95,-917,635,-864,120,2642,2469
444340,470.66,421.875,479.46,374.475,-917,637,-862,125,2635,2469
444342,470.74,422.55,478.82,377.1,-915,643,-866,153,2638,2493
444344,470.42,422.475,479.78,376.65,-918,642,-856,149,2639,2489
444346,470.58,422.625,479.14,376.875,-916,644,-863,151,2641,2491
444348,470.02,422.175,479.3,378.225,-922,640,-860,166,2637,2497
444350,470.42,421.725,479.62,375.225,-919,635,-859,134,2639,2482
444352,471.46,423.375,480.26,373.875,-906,652,-853,118,2644,2473
444354,470.74,422.475,480.66,374.1,-914,643,-849,121,2637,2476
444356,471.14,423.225,480.74,374.1,-909,651,-848,121,2640,2469
444358,471.7,421.8,481.14,374.85,-905,635,-844,129,2642,2477
444360,471.14,421.05,481.3,372.75,-912,628,-843,107,2639,2472
444362,471.62,419.925,481.46,372.525,-907,615,-842,104,2640,2469
444364,472.58,418.725,481.54,372.15,-898,602,-841,100,2636,2476
444366,471.78,418.35,481.54,372,-907,599,-841,99,2631,2475
444368,472.42,418.5,480.82,371.4,-901,600,-850,93,2638,2475
444370,471.14,417,480.9,370.5,-914,585,-849,83,2635,2466
444372,470.9,418.05,479.06,369.975,-916,597,-869,80,2635,2462
444374,470.18,417.825,479.54,371.175,-924,596,-863,92,2634,2467
444376,470.26,416.55,479.3,371.175,-924,582,-865,92,2637,2474
444378,470.1,417.75,479.46,371.55,-925,595,-863,96,2640,2472
444380,469.78,416.025,479.06,372,-930,577,-867,101,2641,2472
444382,469.54,416.1,479.7,371.25,-932,578,-862,93,2639,2473
444384,469.22,417.3,479.06,371.25,-935,591,-868,93,2638,2472
444386,470.02,417.675,479.62,372.3,-926,594,-862,104,2647,2477
444388,470.82,415.725,478.9,371.025,-920,573,-871,92,2643,2470
444390,470.34,416.85,479.62,372.225,-924,586,-862,104,2639,2474
444392,470.34,418.275,479.78,371.55,-923,601,-861,96,2640,2473
444394,470.26,418.05,479.7,372.9,-924,598,-861,111,2648,2481
444396,469.86,415.575,479.7,370.95,-930,572,-863,90,2643,2473
444398,469.78,416.325,479.22,369.3,-931,580,-869,73,2644,2467
444400,469.94,417.6,479.38,371.25,-928,594,-866,94,2648,2469
444402,469.38,416.625,479.46,371.1,-935,584,-865,92,2651,2471
444404,469.3,417.075,479.78,371.25,-935,589,-862,93,2652,2471
444406,469.62,417.15,479.86,370.575,-932,590,-862,86,2655,2472
444408,469.38,416.925,480.1,372.225,-935,587,-858,103,2654,2479
444410,469.3,417.075,479.62,371.1,-935,588,-864,92,2652,2471
444412,469.94,416.775,478.9,372.075,-929,585,-871,102,2657,2477
444414,469.46,416.25,479.14,370.8,-935,580,-870,89,2653,2470
444416,469.38,417.675,479.7,372.3,-934,595,-862,104,2655,2475
444418,469.46,417.375,479.54,371.625,-934,592,-865,97,2656,2472
444420,469.46,416.7,479.38,371.7,-934,584,-866,98,2656,2478
444422,469.38,417.15,480.1,371.775,-934,589,-858,98,2657,2475
444424,469.3,418.125,479.94,372.45,-935,600,-860,105,2657,2481
444426,469.3,417.15,480.42,371.25,-936,589,-856,92,2659,2478
444428,469.3,416.475,479.86,373.725,-936,582,-860,119,2660,2487
444430,469.54,417.225,480.98,370.35,-933,590,-851,82,2661,2479
444432,469.54,418.05,479.46,372.75,-932,599,-864,109,2661,2475
444434,470.02,416.775,479.78,370.05,-929,584,-863,80,2658,2473
444436,470.02,417.525,479.78,371.25,-928,592,-863,93,2661,2481
444438,469.62,417.525,480.42,372.825,-932,593,-855,109,2666,2500
444440,469.54,417.3,479.7,373.2,-933,590,-862,113,2664,2499
444442,469.78,416.625,479.94,373.2,-932,583,-860,113,2664,2504
444444,469.78,417.525,480.26,372.225,-931,593,-857,103,2669,2503
444446,470.02,417.15,479.86,372.375,-928,588,-861,105,2670,2503
444448,469.86,416.625,480.1,372.825,-930,583,-858,109,2666,2504
444450,469.38,416.625,480.42,371.175,-936,584,-856,91,2664,2498
444452,470.1,417.225,480.42,372.375,-927,589,-855,104,2671,2502
444454,469.46,415.875,479.7,369.075,-935,576,-865,70,2661,2479
444456,469.22,415.95,480.42,368.325,-938,577,-858,61,2666,2483
444458,470.02,415.875,479.54,369.375,-930,576,-866,73,2670,2486
444460,469.78,414.3,480.9,369.75,-933,559,-852,76,2664,2491
444462,469.94,416.7,480.26,369.225,-929,584,-859,71,2668,2489
444464,470.34,416.4,480.26,368.625,-926,581,-860,65,2671,2481
444466,469.14,415.05,480.5,368.85,-940,568,-857,67,2663,2482
444468,469.54,416.55,480.02,369.6,-934,584,-862,76,2668,2486
444470,469.94,416.325,480.9,371.4,-931,581,-852,94,2669,2496
444472,470.02,416.775,479.62,371.4,-929,586,-865,96,2669,2489
444474,469.7,417,480.74,370.575,-932,589,-854,85,2677,2486
444476,470.34,417.675,480.66,370.5,-925,595,-855,86,2674,2490
444478,469.3,416.475,480.18,369.3,-937,584,-861,73,2669,2487
444480,469.46,417.225,480.18,370.875,-934,591,-859,90,2676,2488
444482,470.34,417.075,481.14,369.75,-926,589,-850,77,2676,2488
444484,469.62,416.7,480.58,370.275,-933,586,-855,84,2673,2486
444486,469.14,416.625,480.98,370.05,-938,586,-852,81,2674,2492
444488,469.86,417.225,481.38,369.3,-930,592,-848,73,2677,2489
444490,469.62,416.775,481.22,369.825,-933,587,-849,79,2672,2490
444492,469.86,416.85,480.74,370.2,-930,588,-854,84,2673,2493
444494,470.18,417.525,480.98,369.675,-926,596,-852,78,2682,2494
444496,470.1,417.675,480.98,369.225,-927,597,-852,74,2679,2493
444498,470.18,415.95,481.14,369.375,-927,579,-850,75,2677,2492
444500,469.7,417,481.14,369.6,-931,591,-850,78,2680,2489
444502,470.02,417.075,481.54,369.975,-928,591,-845,81,2681,2499
444504,470.5,417.15,481.46,369.15,-922,592,-846,73,2680,2496
444506,469.86,416.625,480.98,367.95,-930,588,-852,61,2681,2485
444508,470.5,417.6,480.98,368.175,-922,597,-851,63,2682,2486
444510,469.78,415.2,481.22,368.175,-931,573,-849,64,2681,2492
444512,470.18,416.475,481.46,368.4,-925,586,-846,66,2682,2488
444514,469.54,415.575,481.22,367.65,-933,578,-849,58,2684,2495
444516,470.02,415.95,480.98,369.225,-927,582,-850,76,2681,2495
444518,469.78,416.4,481.78,368.025,-929,586,-842,63,2686,2487
444520,470.1,416.4,480.98,368.7,-926,587,-851,71,2689,2494
444522,469.3,417.075,481.46,368.625,-934,594,-845,69,2683,2494
444524,469.54,416.7,479.62,368.775,-931,590,-864,73,2688,2494
444526,469.3,415.725,480.58,368.775,-934,581,-854,72,2681,2494
444528,469.46,415.875,480.5,369.3,-933,582,-854,78,2688,2500
444530,469.7,414.45,480.5,368.4,-931,567,-855,68,2683,2499
444532,469.46,415.575,480.26,366.975,-932,579,-859,53,2687,2487
444534,469.54,415.5,480.42,369.15,-931,578,-855,76,2689,2502
444536,469.22,415.65,480.42,368.175,-935,579,-855,66,2684,2495
444538,469.3,414.375,480.58,366.75,-935,566,-855,50,2687,2492
444540,469.3,415.2,480.42,369.075,-934,575,-855,75,2687,2501
444542,469.3,415.05,480.1,369.825,-935,574,-858,83,2692,2515
444544,468.58,414.675,480.34,370.425,-942,569,-854,89,2689,2516
444546,469.22,415.575,479.7,368.475,-935,579,-863,69,2692,2516
444548,469.86,415.35,479.94,369.525,-929,576,-860,80,2693,2520
444550,469.22,414.825,481.3,367.5,-936,571,-847,58,2690,2500
444552,469.38,415.35,479.3,368.325,-933,576,-867,68,2695,2503
444554,469.54,414.825,480.34,366.675,-932,570,-858,49,2690,2496
444556,468.74,414.225,479.7,365.55,-941,565,-865,38,2685,2499
444558,469.06,415.05,479.78,366.3,-938,573,-864,46,2691,2499
444560,469.62,415.275,481.06,368.1,-932,574,-849,63,2692,2502
444562,468.26,414.075,480.18,366.375,-947,564,-860,46,2687,2501
444564,468.9,414.975,479.46,366.525,-939,572,-867,48,2692,2499
444566,468.9,414,480.58,367.425,-940,562,-855,56,2690,2506
444568,468.82,414.675,480.18,367.8,-940,569,-859,61,2689,2504
444570,468.58,414.9,478.82,368.25,-942,571,-873,66,2692,2500
444572,469.46,415.275,480.34,369.075,-933,574,-856,74,2692,2507
444574,468.18,414.825,479.46,367.5,-946,571,-867,58,2690,2502
444576,469.06,415.575,480.1,367.65,-937,577,-860,58,2691,2502
444578,469.38,414.975,480.74,366.225,-934,570,-854,43,2698,2498
444580,468.98,414.375,480.1,368.1,-939,564,-860,64,2693,2507
444582,468.42,414.975,480.34,367.65,-944,572,-857,58,2695,2506
444584,468.98,415.65,480.42,366.6,-938,578,-857,47,2695,2502
444586,468.9,413.4,480.34,366.525,-940,554,-859,47,2692,2508
444588,468.74,414.975,479.62,367.8,-941,571,-865,60,2699,2503
444590,468.58,414.675,479.54,366.675,-943,567,-867,49,2699,2508
444592,468.98,415.425,480.5,366.15,-939,575,-857,42,2697,2507
444594,468.9,413.85,480.42,366.825,-940,559,-857,49,2694,2508
444596,469.62,414.6,480.18,367.05,-932,566,-859,52,2695,2510
444598,469.14,414.75,480.02,367.2,-937,568,-861,53,2702,2515
444600,469.14,414.45,479.94,366.225,-938,564,-863,43,2700,2506
444602,469.22,415.35,480.26,366.45,-935,573,-859,45,2698,2506
444604,468.74,414.6,480.66,365.55,-942,566,-855,35,2701,2505
444606,468.58,414,480.9,366.675,-943,560,-852,46,2697,2508
444608,468.42,413.775,480.1,367.425,-945,558,-860,55,2694,2520
444610,469.06,414.675,480.1,366.6,-938,567,-860,46,2698,2511
444612,469.38,414.75,480.9,367.05,-935,567,-852,50,2700,2511
444614,468.5,414.225,480.74,367.125,-944,562,-853,51,2706,2515
444616,469.22,415.2,480.58,367.8,-936,571,-855,59,2703,2517
444618,467.78,413.85,480.9,367.2,-951,559,-851,52,2701,2510
444620,469.22,414.975,480.66,368.4,-935,570,-853,65,2699,2515
444622,468.5,415.125,480.02,365.325,-943,572,-861,33,2703,2508
444624,468.82,415.575,479.86,366.075,-938,576,-862,41,2704,2511
444626,468.5,414.075,480.74,366.675,-943,561,-853,46,2697,2512
444628,467.94,414.225,480.26,366.6,-949,563,-858,46,2705,2512
444630,468.18,414.75,480.34,366.75,-946,568,-857,48,2704,2510
444632,468.98,414.375,480.58,366.675,-938,564,-854,47,2703,2512
444634,468.18,414.675,480.02,368.025,-945,567,-859,62,2704,2520
444636,469.06,414.975,479.62,366.225,-936,570,-864,43,2703,2516
444638,468.66,415.275,480.82,368.025,-940,573,-850,61,2702,2521
444640,468.9,415.35,480.18,367.05,-937,574,-858,51,2703,2519
444642,468.34,414.75,480.18,369.525,-943,569,-855,77,2708,2536
444644,468.58,415.575,481.38,369.825,-940,577,-843,80,2710,2535
444646,468.18,414.6,480.5,368.55,-945,567,-853,67,2705,2533
444648,468.74,415.05,480.02,367.05,-939,571,-859,52,2709,2530
444650,468.34,414.6,481.46,367.425,-943,567,-844,55,2707,2516
444652,468.74,416.025,480.74,367.125,-938,582,-851,53,2710,2522
444654,468.26,414.75,480.42,365.175,-944,569,-856,32,2703,2517
444656,468.34,415.2,480.74,368.475,-943,574,-850,67,2708,2519
444658,468.42,414.6,480.42,367.125,-942,568,-855,53,2708,2521
444660,468.26,414.675,480.42,367.05,-944,569,-854,53,2708,2518
444662,467.46,413.925,481.14,366.975,-953,562,-848,51,2706,2524
444664,467.62,413.925,480.1,367.425,-951,562,-858,58,2705,2527
444666,468.18,414.9,479.78,367.2,-945,572,-862,55,2710,2523
444668,468.26,414.975,480.5,365.625,-944,573,-856,38,2706,2522
444670,467.94,414.75,480.34,367.2,-948,571,-856,55,2705,2531
444672,468.1,413.925,480.5,368.025,-948,562,-854,64,2710,2523
444674,468.18,414.525,479.54,366.975,-946,568,-865,54,2708,2529
444676,467.22,413.85,480.26,367.35,-957,563,-858,57,2709,2526
444678,467.62,414.45,479.22,365.625,-952,568,-869,40,2711,2528
444680,467.7,414.15,479.78,366.75,-952,566,-864,51,2708,2527
444682,467.14,413.55,479.54,367.275,-958,560,-866,57,2706,2529
444684,467.86,414.825,479.46,366.9,-951,573,-868,53,2710,2531
444686,467.78,414.075,479.06,365.325,-952,565,-873,37,2710,2529
444688,467.62,413.7,479.46,366.6,-954,561,-868,50,2708,2527
444690,467.86,413.85,478.9,365.175,-952,562,-875,36,2712,2526
444692,467.54,414.15,479.14,366.075,-955,566,-872,45,2714,2531
444694,466.9,413.625,478.58,366.225,-963,561,-878,47,2714,2530
444696,467.14,413.25,479.62,366.225,-961,557,-868,46,2711,2525
444698,467.62,413.7,479.14,366.075,-956,561,-873,45,2712,2529
444700,467.78,413.925,478.82,366.375,-954,563,-877,49,2714,2536
444702,467.38,412.8,478.98,364.95,-960,552,-876,33,2711,2531
444704,467.46,414.15,478.66,365.625,-958,566,-879,41,2715,2532
444706,467.38,414.075,478.74,366.45,-959,566,-877,50,2715,2534
444708,467.7,413.925,478.74,366.675,-956,563,-878,52,2713,2536
444710,467.3,413.7,478.82,365.7,-960,561,-878,41,2712,2532
444712,467.78,414.375,479.06,366.075,-955,568,-876,45,2718,2532
444714,467.54,413.925,479.14,365.85,-958,564,-875,43,2714,2530
444716,467.22,413.925,478.1,366.6,-962,564,-886,52,2717,2538
444718,467.38,414.075,478.9,366.525,-961,565,-878,50,2714,2542
444720,467.86,414.15,478.98,365.55,-956,565,-878,40,2715,2533
444722,468.1,413.775,478.26,366.3,-954,562,-885,48,2716,2540
444724,467.46,414,479.62,365.7,-961,564,-871,41,2717,2536
444726,467.46,413.925,478.26,367.2,-960,563,-884,57,2716,2540
444728,467.54,413.775,478.42,366.225,-960,562,-884,47,2712,2536
444730,467.86,414,478.9,363.675,-957,564,-881,20,2714,2527
444732,467.78,414,478.9,366.525,-957,564,-879,50,2716,2539
444734,467.38,413.85,479.38,366.225,-962,563,-874,46,2715,2543
444736,467.78,414.6,477.94,365.175,-957,571,-890,37,2715,2538
444738,467.22,414.225,479.46,367.575,-964,567,-873,61,2722,2543
444740,467.46,414.15,478.5,366.75,-961,567,-883,53,2718,2540
444742,468.1,413.925,477.7,369.45,-955,563,-889,82,2720,2562
444744,468.02,414.3,478.02,368.1,-956,567,-887,68,2722,2561
444746,467.62,414.225,478.34,366.15,-960,567,-885,47,2723,2539
444748,467.7,414.525,478.26,365.325,-959,570,-887,39,2720,2540
444750,467.54,413.55,478.18,366.525,-962,560,-887,51,2720,2544
444752,467.94,414.45,479.46,366.825,-957,569,-874,53,2719,2543
444754,467.7,414,478.5,366.075,-960,564,-885,47,2717,2539
444756,467.7,413.7,478.98,366.9,-960,562,-879,55,2721,2542
444758,467.94,414.075,478.02,366.6,-957,565,-890,53,2712,2541
444760,468.1,414.375,478.58,365.775,-955,569,-884,44,2713,2549
444762,467.86,414,478.42,366.75,-959,565,-885,54,2716,2547
444764,468.82,414.825,479.46,366.45,-948,573,-874,51,2713,2543
444766,468.5,414,479.06,366,-952,565,-879,46,2718,2543
444768,468.1,414.3,477.94,366.9,-955,568,-890,57,2717,2547
444770,467.94,414.225,479.94,366.15,-957,568,-870,47,2715,2545
444772,468.26,414.675,478.74,365.55,-953,572,-883,42,2715,2545
444774,468.02,414.825,479.06,365.4,-956,574,-880,40,2718,2547
444776,468.34,414.375,479.14,366.675,-953,569,-878,53,2719,2546
444778,468.5,414.45,478.74,365.775,-951,570,-882,45,2719,2549
444780,468.9,414.3,479.46,367.875,-947,568,-874,66,2721,2547
444782,468.58,414.225,478.34,367.2,-951,568,-885,60,2714,2555
444784,468.66,414.45,478.9,366.45,-949,571,-880,52,2718,2550
444786,469.54,414.9,479.7,366.45,-940,574,-872,51,2717,2547
444788,468.98,414.675,478.82,366.975,-945,572,-880,57,2717,2552
444790,468.82,414.15,478.18,366.45,-948,567,-888,53,2716,2554
444792,468.34,414.525,478.66,365.475,-952,572,-883,42,2718,2547
444794,469.06,414,479.14,365.25,-945,565,-878,40,2717,2549
444796,469.3,414.525,479.46,366.375,-942,571,-874,51,2719,2552
444798,469.06,414.15,478.74,366.225,-945,567,-882,50,2719,2553
444800,469.22,414.15,478.82,366.3,-943,568,-880,51,2718,2553
444802,469.22,414.075,479.38,365.4,-943,566,-875,41,2717,2549
444804,469.14,414.15,479.38,365.625,-943,567,-875,44,2717,2545
444806,469.7,414.45,478.66,365.4,-938,570,-882,41,2719,2552
444808,470.34,414.375,479.06,364.2,-931,569,-879,29,2719,2551
