Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8983748,452.98,324.9,455.06,316.35,-159,1081,-128,992,3386,4165
8983750,452.5,324.45,455.3,315.9,-163,1076,-125,989,3383,4166
8983752,452.66,324.375,455.06,315.825,-162,1076,-127,987,3381,4163
8983754,452.82,323.7,455.86,315.9,-159,1069,-119,989,3379,4168
8983756,452.74,323.7,455.7,316.35,-161,1069,-122,994,3384,4176
8983758,452.66,325.35,455.46,317.325,-164,1087,-126,1005,3384,4173
8983760,452.5,325.575,455.3,316.05,-165,1088,-126,991,3391,4172
8983762,452.42,323.7,454.9,316.65,-164,1069,-131,997,3379,4172
8983764,452.1,324.45,455.06,316.35,-168,1076,-129,994,3393,4170
8983766,452.26,324.375,454.82,315.6,-167,1076,-130,986,3389,4169
8983768,452.26,322.8,454.5,315.6,-165,1059,-134,986,3373,4163
8983770,452.02,321.75,455.14,315.375,-167,1049,-128,984,3387,4167
8983772,451.94,322.5,454.66,314.925,-168,1057,-132,979,3378,4162
8983774,451.78,321.6,454.9,315.975,-170,1047,-131,991,3381,4174
8983776,451.86,322.275,454.98,315.15,-169,1055,-129,982,3379,4169
8983778,451.38,322.275,454.42,314.55,-174,1054,-134,976,3387,4166
8983780,451.22,321.675,454.74,315.375,-175,1047,-132,984,3384,4168
8983782,451.62,322.875,454.34,314.1,-172,1061,-135,971,3385,4168
8983784,451.7,320.025,454.9,315.375,-169,1030,-130,984,3381,4167
8983786,451.46,320.7,454.58,315.375,-172,1038,-133,984,3385,4175
8983788,451.06,320.625,454.18,312.75,-176,1036,-135,956,3385,4162
8983790,451.38,321.15,455.38,315.15,-174,1042,-126,983,3384,4176
8983792,451.62,320.475,454.66,314.85,-170,1035,-133,979,3394,4170
8983794,451.38,322.35,455.06,314.1,-175,1055,-128,972,3391,4170
8983796,451.3,319.35,455.46,315.075,-173,1023,-125,982,3388,4182
8983798,451.7,319.95,455.46,314.7,-169,1030,-125,978,3393,4177
8983800,451.22,320.85,455.3,314.025,-176,1038,-125,971,3388,4177
8983802,451.38,319.575,456.66,315.15,-172,1025,-113,984,3388,4189
8983804,451.3,318.975,455.54,314.475,-173,1019,-124,976,3391,4179
8983806,451.94,319.425,456.02,314.85,-166,1025,-120,980,3390,4181
8983808,451.14,319.65,455.38,313.125,-175,1026,-124,961,3392,4176
8983810,451.22,319.8,456.18,315.075,-174,1028,-118,982,3387,4186
8983812,451.7,319.2,455.86,314.175,-169,1022,-120,973,3387,4176
8983814,450.9,319.575,455.46,314.025,-177,1025,-124,970,3387,4175
8983816,451.7,319.2,455.06,313.2,-169,1021,-127,961,3382,4181
8983818,451.62,319.425,456.5,314.775,-169,1024,-114,979,3389,4178
8983820,451.62,318.825,455.94,313.575,-169,1018,-119,966,3382,4184
8983822,451.22,318.975,456.66,315.375,-173,1018,-113,986,3386,4194
8983824,451.14,319.425,456.34,313.8,-174,1023,-114,969,3393,4189
8983826,450.98,319.05,456.5,314.775,-175,1019,-113,979,3391,4194
8983828,451.38,319.05,456.82,314.4,-171,1019,-110,975,3389,4193
8983830,451.46,319.95,456.34,313.575,-171,1029,-114,966,3390,4187
8983832,451.06,319.725,457.3,313.275,-175,1026,-103,964,3387,4194
8983834,451.54,318.9,457.06,315.3,-169,1017,-108,985,3387,4197
8983836,451.14,320.1,456.34,313.875,-175,1030,-114,969,3388,4181
8983838,451.3,319.8,456.5,314.175,-172,1026,-113,973,3390,4190
8983840,451.14,319.8,456.9,314.325,-174,1026,-108,974,3391,4198
8983842,451.3,320.55,456.58,314.625,-172,1034,-112,978,3403,4187
8983844,450.58,320.025,456.82,314.1,-180,1028,-109,972,3395,4193
8983846,450.9,320.85,457.3,314.025,-177,1037,-104,972,3395,4200
8983848,451.14,320.4,457.38,315.075,-174,1033,-104,983,3392,4193
8983850,451.14,322.05,457.14,315.075,-176,1050,-106,983,3398,4190
8983852,451.14,319.725,457.06,313.95,-173,1026,-106,971,3385,4195
8983854,450.66,320.175,457.06,315.15,-179,1030,-107,983,3386,4191
8983856,450.66,320.1,456.9,314.1,-178,1029,-108,972,3391,4183
8983858,451.14,320.775,457.78,315.525,-174,1037,-100,989,3390,4197
8983860,450.74,321,457.22,314.025,-179,1039,-104,972,3393,4184
8983862,450.42,321,457.06,313.8,-182,1039,-105,970,3395,4190
8983864,450.82,319.8,456.74,313.5,-176,1027,-108,966,3386,4193
8983866,450.82,321.6,457.06,314.175,-178,1046,-106,973,3393,4191
8983868,451.14,320.1,456.5,313.425,-173,1030,-111,965,3389,4185
8983870,451.3,319.8,456.82,313.575,-172,1028,-108,968,3384,4199
8983872,450.66,319.65,456.66,313.575,-178,1026,-109,967,3387,4190
8983874,450.58,321.075,456.98,313.575,-180,1041,-106,967,3397,4186
8983876,450.98,320.1,457.54,313.5,-175,1031,-100,968,3391,4195
8983878,450.74,321.45,457.38,313.875,-179,1045,-102,972,3397,4192
8983880,451.06,319.95,457.14,313.65,-174,1029,-104,968,3385,4196
8983882,450.9,320.625,456.98,313.425,-176,1036,-106,966,3392,4197
8983884,450.34,319.65,457.14,313.125,-181,1026,-104,963,3387,4193
8983886,450.26,319.425,457.14,314.1,-182,1023,-105,974,3381,4191
8983888,450.58,318.45,457.38,313.575,-177,1013,-102,968,3384,4196
8983890,450.9,318.75,456.66,312.9,-174,1016,-109,961,3387,4195
8983892,450.26,319.35,457.14,313.2,-181,1022,-104,964,3393,4202
8983894,449.54,319.8,456.9,313.125,-189,1026,-106,963,3394,4194
8983896,450.42,319.875,455.86,311.775,-181,1028,-115,947,3390,4190
8983898,450.1,318,458.26,314.1,-181,1008,-93,974,3394,4208
8983900,450.82,318.525,458.58,313.725,-175,1014,-90,971,3385,4209
8983902,451.78,318.975,460.02,314.025,-165,1020,-75,976,3394,4199
8983904,454.82,320.175,463.54,314.175,-136,1035,-39,981,3385,4203
8983906,460.5,321.9,468.58,315.075,-79,1059,11,995,3397,4207
8983908,464.66,323.1,474.42,314.025,-38,1076,72,990,3387,4207
8983910,470.18,323.775,476.98,312.9,18,1089,100,981,3383,4205
8983912,472.42,321.675,481.78,313.8,43,1069,148,995,3376,4209
8983914,473.14,322.2,482.02,314.1,50,1075,150,999,3373,4206
8983916,471.7,320.475,480.1,313.5,37,1055,131,991,3373,4207
8983918,469.78,319.275,477.06,314.85,18,1041,98,1001,3380,4206
8983920,466.42,318.15,475.22,315,-14,1025,79,1001,3375,4209
8983922,463.06,318.675,471.46,313.875,-49,1028,42,986,3381,4195
8983924,461.14,318.375,469.06,315.075,-68,1022,16,995,3382,4197
8983926,459.94,319.2,465.94,313.95,-82,1030,-14,980,3383,4184
8983928,459.78,319.05,466.02,315,-83,1028,-14,992,3384,4196
8983930,459.78,320.025,465.86,314.85,-84,1039,-16,990,3386,4197
8983932,460.82,322.125,466.9,315.525,-75,1062,-6,998,3376,4203
8983934,461.14,320.7,467.38,314.625,-71,1048,0,989,3379,4209
8983936,461.54,320.4,468.18,314.7,-67,1044,7,991,3385,4205
8983938,462.58,320.7,467.94,314.175,-57,1049,4,985,3376,4203
8983940,461.7,320.325,468.34,314.25,-65,1044,9,987,3383,4206
8983942,462.18,320.325,468.9,314.55,-60,1045,14,990,3381,4214
8983944,461.86,320.55,469.38,315.225,-64,1046,18,998,3379,4211
8983946,462.1,320.625,469.22,315.375,-62,1047,16,999,3386,4213
8983948,462.26,320.4,469.3,315.525,-60,1046,17,1001,3379,4218
8983950,461.86,320.475,469.46,315.975,-64,1046,19,1005,3384,4225
8983952,461.54,319.95,469.46,315.15,-67,1040,19,997,3377,4212
8983954,461.78,320.325,469.06,314.175,-65,1044,16,986,3384,4214
8983956,461.86,319.65,469.14,314.55,-63,1037,17,990,3378,4208
8983958,461.46,321.825,468.98,314.925,-70,1059,15,995,3389,4212
8983960,461.3,320.325,468.26,313.725,-69,1044,9,981,3378,4210
8983962,461.14,320.625,468.9,314.925,-72,1047,14,994,3386,4213
8983964,461.22,320.4,467.22,313.425,-71,1045,-1,976,3372,4202
8983966,461.54,319.35,468.34,313.725,-66,1034,9,981,3374,4208
8983968,461.38,319.05,468.42,313.725,-67,1030,10,981,3376,4209
8983970,461.54,319.725,468.18,314.1,-67,1037,7,985,3383,4209
8983972,461.46,319.8,468.02,313.5,-68,1038,6,979,3378,4209
8983974,461.54,319.875,469.38,314.025,-67,1039,19,985,3380,4219
8983976,461.14,319.95,467.7,312.3,-71,1039,3,965,3377,4202
8983978,461.54,319.275,469.06,313.35,-67,1032,16,978,3376,4216
8983980,461.46,320.025,468.82,312.9,-69,1040,14,973,3381,4206
8983982,460.82,320.4,468.82,313.575,-76,1044,14,980,3387,4212
8983984,461.22,320.1,469.22,314.25,-71,1041,17,988,3385,4220
8983986,460.98,320.925,468.26,312.45,-74,1050,9,967,3383,4210
8983988,461.14,319.05,468.98,313.5,-70,1030,15,979,3380,4217
8983990,460.9,320.325,468.5,314.025,-75,1044,10,984,3390,4223
8983992,460.66,320.1,468.1,312.975,-77,1041,6,973,3381,4212
8983994,461.06,319.275,468.9,313.575,-72,1032,14,980,3382,4223
8983996,460.66,318.75,469.3,314.55,-75,1026,17,991,3384,4231
8983998,460.66,320.7,468.34,314.1,-78,1047,7,985,3388,4228
8984000,460.58,319.875,468.98,314.25,-78,1038,14,988,3384,4232
8984002,460.58,320.625,468.74,314.7,-79,1046,11,992,3395,4236
8984004,460.98,319.275,467.38,313.125,-73,1032,0,974,3385,4218
8984006,460.02,319.425,467.46,312.225,-83,1033,0,964,3390,4213
8984008,460.02,319.725,468.02,312,-83,1036,6,962,3392,4218
8984010,460.58,318.9,468.26,313.35,-77,1027,7,977,3383,4223
8984012,460.58,319.2,467.38,311.325,-78,1031,0,955,3381,4216
8984014,460.1,319.5,468.1,312.225,-82,1033,7,965,3388,4218
8984016,460.58,318.525,467.62,312.225,-77,1024,2,964,3384,4219
8984018,460.1,319.05,467.86,312.375,-82,1028,4,966,3384,4221
8984020,460.26,317.625,469.06,313.875,-79,1014,14,983,3381,4237
8984022,460.74,319.2,468.34,313.5,-76,1031,8,978,3385,4240
8984024,459.62,318.375,468.26,313.425,-86,1021,7,978,3386,4239
8984026,460.26,318.6,468.42,312.75,-80,1024,9,971,3393,4236
8984028,460.34,319.125,467.3,312.15,-80,1030,-1,963,3392,4232
8984030,458.98,319.05,468.34,313.425,-94,1027,8,978,3391,4242
8984032,459.46,318.525,468.98,313.125,-89,1022,15,975,3387,4240
8984034,459.78,320.475,468.66,312.375,-88,1043,12,967,3399,4229
8984036,460.26,317.775,468.18,312.525,-80,1015,6,968,3388,4231
8984038,459.86,319.65,469.14,313.8,-86,1035,15,982,3392,4243
8984040,460.34,319.425,468.74,313.275,-81,1032,11,976,3392,4240
8984042,459.94,320.325,468.26,311.4,-86,1042,9,956,3399,4232
8984044,460.26,317.85,468.9,313.2,-80,1016,13,976,3389,4242
8984046,459.78,320.475,469.54,313.65,-87,1043,19,981,3398,4248
8984048,459.38,319.725,468.5,313.275,-91,1035,9,976,3396,4241
8984050,460.02,319.35,468.98,314.475,-84,1032,13,989,3399,4242
8984052,459.7,319.05,468.82,313.35,-87,1028,12,977,3397,4239
8984054,460.34,320.475,468.18,312.75,-81,1044,7,971,3393,4239
8984056,460.18,318.3,469.78,313.65,-81,1021,22,982,3387,4250
8984058,460.26,319.95,469.38,313.8,-82,1039,18,983,3395,4249
8984060,459.54,319.5,468.42,311.925,-88,1033,11,962,3401,4230
8984062,459.7,319.125,468.9,312.75,-86,1029,14,971,3396,4238
8984064,460.18,318.975,469.14,311.775,-81,1028,18,961,3391,4234
8984066,460.26,319.125,468.74,312.3,-80,1030,14,967,3395,4238
8984068,459.62,318.3,468.98,311.925,-86,1020,16,963,3391,4236
8984070,460.02,317.925,468.9,313.05,-81,1017,14,974,3389,4239
8984072,459.54,318.825,467.94,311.4,-87,1026,6,956,3396,4230
8984074,459.78,317.775,468.34,312.375,-83,1015,9,967,3391,4241
8984076,459.86,317.775,468.42,311.925,-83,1015,11,962,3391,4234
8984078,459.46,318.525,467.3,311.025,-87,1023,1,951,3395,4232
8984080,460.34,317.325,468.42,311.85,-77,1011,12,961,3393,4238
8984082,459.78,318.6,467.94,310.575,-84,1024,8,948,3398,4231
8984084,459.54,318,469.46,312,-86,1017,22,964,3397,4244
8984086,459.38,317.7,469.3,313.425,-87,1014,19,979,3394,4244
8984088,459.78,317.85,468.02,311.625,-83,1016,8,959,3396,4239
8984090,459.86,318.9,469.54,312.825,-84,1027,22,973,3395,4248
8984092,459.78,319.125,469.3,312.3,-84,1030,20,967,3401,4243
8984094,459.06,319.875,468.66,311.85,-92,1037,14,962,3408,4247
8984096,459.22,318.825,469.14,312,-89,1026,19,964,3401,4242
8984098,459.54,320.1,469.22,312.75,-88,1039,19,972,3408,4252
8984100,459.86,318.225,467.86,310.725,-83,1020,7,949,3398,4238
8984102,458.42,318.075,469.22,312.975,-97,1017,19,974,3401,4252
8984104,458.9,318.75,468.18,312,-93,1025,9,963,3408,4246
8984106,459.3,319.95,468.74,313.2,-90,1037,14,976,3407,4242
8984108,457.78,320.4,467.3,311.4,-106,1041,1,956,3405,4236
8984110,456.18,320.325,467.3,314.175,-123,1039,-1,985,3405,4246
8984112,453.94,320.175,465.22,312.75,-145,1035,-21,968,3394,4249
8984114,451.94,321.825,463.46,314.85,-168,1050,-41,988,3397,4251
8984116,451.22,321.15,460.74,314.325,-174,1042,-69,980,3391,4248
8984118,450.1,323.1,460.1,315.675,-188,1062,-76,993,3396,4254
8984120,448.98,324.975,458.5,314.55,-201,1081,-92,980,3394,4250
8984122,449.3,324.75,459.46,315.6,-198,1078,-83,992,3393,4248
8984124,450.34,325.725,459.22,314.1,-189,1089,-84,976,3394,4251
8984126,451.86,325.35,461.3,316.05,-172,1087,-64,998,3391,4259
8984128,452.5,324.075,462.1,315.525,-164,1074,-56,994,3386,4261
8984130,452.5,323.7,462.1,314.85,-164,1070,-55,987,3400,4255
8984132,452.66,322.725,462.66,314.7,-161,1060,-49,985,3392,4266
8984134,452.66,323.325,462.26,315,-162,1067,-54,988,3399,4261
8984136,452.18,322.125,461.3,313.5,-166,1053,-62,971,3401,4253
8984138,452.18,321.525,462.26,314.775,-165,1047,-53,986,3397,4260
8984140,452.02,321.375,462.02,314.7,-166,1045,-56,984,3395,4256
8984142,452.58,322.875,461.94,314.4,-162,1061,-57,981,3398,4256
8984144,451.62,322.05,462.34,314.325,-172,1051,-52,981,3402,4264
8984146,452.26,321.15,462.5,314.925,-164,1043,-52,987,3393,4257
8984148,451.94,321.45,462.34,314.625,-167,1046,-53,984,3401,4261
8984150,451.62,322.05,462.82,315.375,-171,1052,-49,993,3401,4269
8984152,452.34,321.825,462.26,314.025,-164,1050,-53,978,3400,4261
8984154,451.78,322.425,462.82,314.55,-170,1056,-48,983,3408,4260
8984156,451.38,321.975,461.94,314.1,-174,1050,-57,978,3407,4264
8984158,451.62,322.05,462.42,315.3,-172,1051,-53,991,3403,4266
8984160,452.1,321.15,462.26,314.25,-166,1042,-54,979,3402,4264
8984162,451.86,322.125,462.5,314.775,-170,1052,-52,985,3410,4265
8984164,451.94,322.125,462.18,314.175,-169,1052,-54,979,3406,4260
8984166,452.66,324,462.18,313.875,-164,1073,-54,975,3402,4256
8984168,451.62,321.525,462.1,313.575,-171,1045,-55,972,3405,4260
8984170,451.7,322.35,462.1,314.325,-171,1054,-55,980,3406,4257
8984172,451.54,321,462.26,314.4,-172,1039,-54,981,3397,4258
8984174,451.7,322.65,461.94,313.2,-172,1057,-55,968,3407,4260
8984176,451.86,320.85,462.66,314.25,-168,1038,-49,979,3402,4266
8984178,451.86,321.225,461.86,314.4,-168,1042,-58,980,3396,4263
8984180,451.62,320.85,462.26,313.875,-170,1038,-53,974,3404,4259
8984182,451.7,321.375,462.34,314.325,-170,1043,-52,979,3403,4257
8984184,451.38,321.6,461.86,313.8,-173,1045,-57,973,3409,4262
8984186,451.7,321.675,462.26,315.15,-171,1046,-54,988,3408,4265
8984188,451.38,321.9,461.22,313.35,-174,1048,-63,968,3406,4263
8984190,451.14,321.225,461.78,313.35,-176,1041,-57,969,3407,4264
8984192,451.14,321.75,461.38,313.425,-176,1046,-62,969,3412,4270
8984194,450.82,321.75,462.1,313.725,-179,1046,-54,972,3409,4270
8984196,451.46,321.675,461.3,313.125,-173,1046,-61,966,3420,4267
8984198,450.82,320.775,461.06,312.975,-178,1036,-64,964,3418,4274
8984200,450.58,321.525,461.14,312.375,-182,1043,-63,958,3416,4269
8984202,450.9,321.375,461.06,313.5,-178,1042,-65,969,3417,4272
8984204,450.98,321.375,460.34,312.45,-177,1042,-71,957,3418,4275
8984206,450.58,320.475,461.14,313.5,-180,1032,-64,969,3411,4274
8984208,450.58,319.725,460.5,312.6,-180,1025,-70,959,3423,4273
8984210,450.82,321.525,460.42,312,-180,1044,-70,952,3420,4275
8984212,450.26,320.925,461.06,312.3,-185,1037,-64,956,3420,4278
8984214,450.26,320.475,461.14,313.5,-185,1032,-64,969,3413,4276
8984216,450.26,321,460.1,312.9,-185,1038,-75,962,3417,4270
8984218,450.26,321,461.14,313.425,-186,1038,-66,969,3416,4275
8984220,449.46,320.1,460.5,312.375,-193,1027,-71,957,3415,4277
8984222,450.1,321,460.26,313.65,-188,1038,-75,970,3417,4283
8984224,450.02,320.55,460.66,313.05,-189,1033,-71,964,3424,4286
8984226,450.42,321.3,460.02,312.15,-185,1041,-76,954,3421,4280
8984228,449.7,320.025,460.98,312.75,-191,1027,-67,962,3421,4280
8984230,449.86,321.525,460.5,313.275,-191,1043,-73,967,3426,4283
8984232,450.74,321.3,460.1,312.3,-183,1042,-76,956,3420,4286
8984234,450.02,320.4,459.94,312.825,-189,1032,-79,962,3422,4294
8984236,449.7,320.7,460.5,313.125,-193,1035,-73,966,3423,4286
8984238,450.34,321.3,460.18,312.225,-188,1042,-76,956,3422,4277
8984240,449.86,320.85,460.74,312.825,-192,1037,-71,963,3422,4292
8984242,449.62,320.325,461.06,313.725,-194,1031,-70,973,3428,4289
8984244,450.02,320.025,460.42,311.925,-190,1028,-74,953,3426,4287
8984246,450.34,320.625,460.58,313.05,-188,1035,-74,965,3427,4289
8984248,449.14,319.35,460.26,312.075,-199,1020,-76,955,3426,4290
8984250,450.02,319.5,460.58,312.3,-190,1023,-73,958,3428,4290
8984252,449.54,319.575,459.38,311.175,-196,1024,-85,944,3423,4281
8984254,450.18,319.2,460.5,312.675,-188,1020,-75,962,3428,4285
8984256,450.34,317.925,460.42,310.875,-186,1007,-74,943,3422,4282
8984258,449.7,319.05,459.94,310.8,-194,1019,-79,942,3432,4282
8984260,449.94,318.975,459.22,309.525,-191,1017,-85,927,3429,4281
8984262,450.34,318.45,460.42,310.35,-187,1013,-74,937,3431,4283
8984264,450.26,317.25,460.26,310.35,-186,1000,-75,937,3423,4285
8984266,450.1,317.775,460.74,310.8,-189,1006,-71,943,3433,4289
8984268,450.42,316.575,460.26,309.6,-183,993,-74,930,3432,4282
8984270,450.34,317.475,460.26,310.875,-186,1003,-76,943,3430,4288
8984272,449.7,317.325,460.42,309.75,-192,1001,-73,931,3433,4284
8984274,450.18,316.05,460.82,310.2,-186,988,-69,937,3433,4284
8984276,449.46,316.35,460.02,309.75,-194,990,-77,932,3434,4291
8984278,450.18,316.425,460.74,310.2,-186,992,-71,937,3431,4291
8984280,450.02,316.2,459.38,309.6,-188,989,-84,929,3430,4284
8984282,449.7,316.5,460.98,310.65,-192,992,-68,942,3438,4290
8984284,450.1,316.275,461.3,310.5,-187,991,-65,941,3426,4291
8984286,449.7,317.325,460.82,311.325,-192,1001,-71,949,3434,4295
8984288,450.1,317.175,460.98,311.775,-188,1000,-70,954,3430,4287
8984290,449.78,316.95,460.9,311.55,-191,998,-70,951,3438,4285
8984292,449.3,317.625,460.18,310.125,-197,1004,-76,936,3435,4282
8984294,449.14,317.7,460.74,311.85,-198,1005,-72,955,3441,4296
8984296,449.3,318.525,460.42,310.8,-197,1014,-74,944,3439,4287
8984298,449.54,318.6,460.26,310.95,-195,1016,-76,945,3442,4288
8984300,449.7,318.825,461.7,311.925,-193,1018,-62,957,3431,4303
8984302,449.62,317.85,461.54,311.925,-193,1008,-64,958,3442,4297
8984304,449.62,316.95,460.98,310.725,-192,998,-68,944,3440,4284
8984306,449.78,319.725,460.58,311.925,-193,1028,-74,956,3445,4293
8984308,449.7,318.075,460.5,310.2,-192,1011,-73,939,3439,4290
8984310,450.18,318.975,461.06,311.4,-188,1020,-68,952,3435,4291
8984312,449.62,318.15,459.78,309.975,-193,1011,-79,935,3433,4285
8984314,449.62,317.7,461.86,311.1,-193,1007,-59,949,3433,4294
8984316,449.78,318,461.46,310.725,-191,1010,-63,945,3440,4292
8984318,450.02,318.675,461.94,311.475,-189,1018,-59,954,3433,4293
8984320,449.78,317.625,461.06,310.05,-191,1006,-66,938,3435,4286
8984322,450.1,316.875,460.82,309.75,-186,999,-68,935,3437,4281
8984324,450.42,317.1,461.7,310.35,-183,1001,-60,942,3442,4300
8984326,449.78,316.8,461.3,310.8,-190,998,-64,946,3445,4304
8984328,450.34,316.575,460.9,310.65,-184,996,-68,944,3435,4303
8984330,449.54,316.2,462.1,310.5,-191,991,-56,944,3440,4300
8984332,450.02,316.05,462.02,311.475,-186,990,-58,954,3443,4304
8984334,450.26,316.875,461.54,309.9,-185,999,-60,937,3448,4295
8984336,449.7,315.075,461.54,309.3,-189,979,-60,931,3447,4302
8984338,450.1,315.825,461.86,310.725,-185,988,-59,946,3441,4302
8984340,450.5,314.775,460.42,307.575,-180,976,-69,911,3435,4290
8984342,449.22,315.825,460.82,309.45,-194,986,-67,931,3449,4302
8984344,450.58,314.925,461.3,309.15,-179,978,-63,928,3441,4302
8984346,450.18,315.45,461.94,310.575,-183,982,-57,944,3443,4301
8984348,449.7,315.75,460.5,308.625,-189,985,-70,921,3445,4293
8984350,449.94,315,460.34,309.3,-185,977,-72,928,3439,4302
8984352,450.1,313.875,460.74,309.825,-183,965,-68,933,3442,4308
8984354,449.38,314.325,460.1,310.125,-190,969,-76,936,3443,4304
8984356,449.54,313.8,460.18,309.075,-188,963,-73,924,3440,4294
8984358,449.14,315.075,460.26,309.45,-194,976,-73,928,3446,4300
8984360,449.06,315.675,460.18,309,-195,982,-73,923,3445,4293
8984362,448.5,315.075,459.46,308.625,-201,975,-80,917,3453,4285
8984364,449.62,313.875,459.54,308.325,-187,963,-80,915,3439,4286
8984366,448.9,315.225,459.86,308.85,-196,976,-77,920,3447,4291
8984368,449.22,314.475,459.86,309,-193,968,-77,921,3441,4288
8984370,449.46,314.7,459.7,310.275,-191,970,-80,933,3441,4291
8984372,449.14,314.325,459.3,308.625,-194,965,-83,916,3437,4284
8984374,449.54,314.925,460.18,310.425,-190,972,-76,935,3440,4292
8984376,449.22,316.05,459.22,309.975,-195,983,-85,929,3444,4285
8984378,448.98,316.2,459.38,310.575,-198,983,-84,935,3447,4294
8984380,449.54,315.975,459.06,310.425,-192,981,-87,933,3443,4283
8984382,448.98,316.5,459.22,310.875,-198,986,-86,937,3449,4289
8984384,448.58,315.9,459.94,311.325,-201,980,-79,943,3448,4287
8984386,449.78,317.025,459.46,310.725,-191,992,-83,935,3446,4288
8984388,449.22,316.875,458.74,310.65,-196,990,-91,934,3449,4289
8984390,449.54,316.5,459.94,311.7,-193,985,-80,945,3451,4292
8984392,449.78,315.75,459.7,311.475,-190,977,-82,943,3441,4290
8984394,449.7,317.25,458.82,311.775,-192,993,-93,944,3447,4293
8984396,449.46,316.65,459.86,311.775,-194,986,-82,946,3445,4293
8984398,449.7,316.8,460.02,310.875,-192,988,-79,936,3445,4290
8984400,449.86,316.65,459.38,311.475,-190,987,-86,941,3447,4287
8984402,449.86,316.8,460.58,311.7,-191,988,-75,945,3451,4290
8984404,450.02,317.1,459.7,311.55,-190,992,-83,943,3448,4294
8984406,450.18,317.1,459.86,311.475,-188,991,-82,942,3452,4297
8984408,449.54,316.725,458.82,311.925,-194,986,-93,946,3446,4294
8984410,450.58,317.325,459.86,311.025,-184,994,-82,937,3451,4286
8984412,450.42,317.175,459.54,311.175,-186,992,-85,938,3446,4288
8984414,450.26,316.95,459.7,312.525,-187,990,-85,953,3446,4294
8984416,450.34,316.8,459.86,312.3,-187,988,-83,950,3439,4307
8984418,450.42,317.4,459.62,312.45,-186,994,-86,951,3446,4301
8984420,450.26,317.325,459.14,312,-188,994,-91,947,3444,4292
8984422,450.34,317.25,460.26,312.3,-187,993,-80,951,3443,4300
8984424,450.34,316.725,459.38,311.625,-187,987,-88,942,3450,4292
8984426,451.3,317.85,460.66,312.6,-178,1000,-77,955,3446,4300
8984428,450.58,317.1,459.86,312.9,-185,992,-85,957,3444,4299
8984430,451.14,317.775,459.14,312,-180,1000,-92,947,3454,4297
8984432,450.98,317.4,459.78,312.825,-182,996,-86,956,3450,4309
8984434,451.06,317.85,459.78,313.5,-181,1001,-86,963,3448,4297
8984436,450.74,317.1,459.62,313.35,-184,992,-88,961,3446,4302
8984438,451.38,317.925,459.86,313.425,-178,1002,-85,963,3450,4298
8984440,451.3,317.475,459.78,313.95,-178,997,-87,968,3448,4300
8984442,451.46,318.15,459.54,313.8,-177,1004,-90,967,3454,4305
8984444,451.06,318.15,459.46,313.875,-182,1004,-90,967,3451,4301
8984446,451.06,318.075,459.22,313.725,-182,1003,-93,966,3451,4298
8984448,451.06,317.85,460.18,313.2,-181,1001,-82,961,3447,4291
8984450,451.3,318.825,459.62,313.65,-180,1011,-89,966,3454,4301
8984452,451.7,318.075,459.7,313.65,-175,1004,-88,966,3451,4299
8984454,451.86,317.625,460.02,313.5,-173,1000,-84,965,3451,4294
8984456,451.14,318.375,459.38,313.125,-181,1007,-90,960,3450,4292
8984458,451.54,317.85,459.86,313.575,-176,1002,-86,965,3445,4289
8984460,451.38,317.85,459.7,312.75,-178,1001,-87,957,3448,4285
8984462,451.3,317.4,459.38,313.125,-178,997,-90,960,3449,4297
8984464,451.62,317.1,460.18,313.125,-175,995,-82,961,3448,4291
8984466,451.62,317.025,460.1,313.275,-174,994,-83,963,3452,4292
8984468,452.1,317.55,459.06,312.975,-170,999,-93,959,3445,4284
8984470,452.1,317.475,460.1,313.2,-169,999,-82,962,3446,4288
8984472,451.78,317.025,459.54,311.775,-172,994,-86,946,3440,4286
8984474,452.5,317.1,459.14,313.35,-165,995,-92,962,3441,4292
8984476,452.82,316.425,459.7,312.525,-161,988,-85,954,3434,4287
8984478,452.34,317.175,459.14,312.75,-166,996,-91,956,3447,4285
8984480,451.94,315.45,460.02,313.125,-168,977,-82,961,3440,4291
8984482,452.66,316.5,460.18,313.725,-162,989,-81,967,3447,4291
8984484,452.18,317.55,458.42,312.15,-168,1000,-98,949,3446,4279
8984486,452.34,315.9,459.22,313.425,-164,982,-91,964,3442,4290
8984488,452.1,316.05,459.62,312.75,-166,984,-85,957,3442,4285
8984490,452.1,317.55,459.06,312.45,-168,1000,-91,954,3439,4287
8984492,452.42,316.275,459.54,313.65,-163,987,-86,967,3442,4291
8984494,452.82,316.425,459.3,312.75,-159,989,-88,957,3450,4288
8984496,452.74,316.35,458.34,311.925,-159,988,-97,947,3445,4282
8984498,452.5,316.95,460.02,312.9,-163,995,-81,959,3448,4289
8984500,452.66,316.875,459.78,312.6,-161,994,-82,956,3449,4282
8984502,452.74,318.225,458.5,312,-161,1009,-95,949,3443,4281
8984504,452.9,317.325,458.42,312.675,-159,999,-97,955,3445,4282
8984506,452.5,317.7,459.94,313.5,-163,1002,-82,966,3447,4286
8984508,452.66,316.35,458.82,312.45,-160,988,-92,954,3443,4281
8984510,452.5,318.3,459.14,314.25,-164,1009,-91,973,3441,4286
8984512,453.38,317.1,459.3,313.8,-154,997,-89,968,3440,4281
