Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10630056,464.98,297.075,474.9,282.375,618,1376,732,1229,3355,4107
10630058,464.82,296.55,474.58,282.675,618,1370,730,1232,3361,4108
10630060,465.22,295.875,475.62,282.75,623,1363,741,1234,3357,4115
10630062,465.46,295.275,475.22,281.7,628,1357,739,1222,3358,4113
10630064,465.46,294.6,474.9,280.575,628,1350,736,1210,3360,4106
10630066,465.94,294.45,475.86,281.925,635,1349,746,1225,3357,4114
10630068,465.54,293.7,474.82,280.875,631,1340,737,1213,3355,4105
10630070,465.38,293.775,474.58,280.875,631,1341,736,1212,3355,4110
10630072,465.3,293.475,474.5,281.175,630,1338,734,1215,3360,4102
10630074,465.3,293.25,474.74,281.025,631,1334,738,1213,3350,4112
10630076,465.14,292.95,474.82,280.5,630,1331,740,1208,3353,4115
10630078,465.38,292.65,474.58,281.175,634,1327,738,1214,3357,4111
10630080,464.5,292.95,474.58,280.425,625,1330,738,1206,3349,4112
10630082,464.34,291.825,474.74,280.05,624,1317,741,1202,3352,4103
10630084,464.66,292.725,475.06,280.5,627,1327,744,1207,3361,4111
10630086,465.06,292.575,474.42,280.875,632,1325,738,1209,3356,4112
10630088,464.34,291.9,474.34,280.725,626,1317,737,1207,3348,4108
10630090,465.22,293.85,474.26,281.175,634,1338,738,1212,3361,4113
10630092,464.98,293.025,474.18,280.5,632,1329,737,1204,3353,4108
10630094,464.5,292.95,474.26,280.725,629,1327,739,1206,3353,4100
10630096,465.46,293.7,475.14,281.1,638,1335,748,1211,3357,4105
10630098,465.46,294.225,474.5,281.55,639,1341,742,1215,3356,4108
10630100,465.46,294.15,473.94,281.85,638,1340,736,1217,3354,4107
10630102,465.38,294.75,475.3,282.825,638,1346,750,1228,3357,4118
10630104,465.86,294.75,474.74,281.925,643,1346,745,1218,3358,4112
10630106,466.1,295.725,474.58,282.525,645,1356,744,1225,3359,4111
10630108,466.02,295.875,475.62,284.025,645,1358,753,1241,3363,4120
10630110,466.02,297.225,475.14,283.2,645,1373,750,1232,3366,4118
10630112,466.5,297.15,475.14,282.825,650,1372,750,1228,3368,4108
10630114,466.18,297.75,475.62,283.875,647,1379,755,1240,3369,4123
10630116,466.18,297.9,475.7,283.95,646,1380,755,1241,3368,4117
10630118,465.94,297.975,475.94,285.45,644,1381,758,1257,3368,4126
10630120,465.86,298.575,475.3,283.95,643,1387,752,1241,3370,4115
10630122,466.1,298.8,475.3,285.3,647,1390,752,1256,3370,4116
10630124,466.34,298.8,476.66,286.95,649,1391,764,1274,3370,4127
10630126,465.62,299.175,476.34,286.8,642,1395,763,1273,3374,4128
10630128,466.18,298.8,475.54,284.925,648,1391,756,1253,3368,4114
10630130,465.86,300,475.3,286.5,645,1405,753,1270,3370,4122
10630132,465.7,299.625,475.06,285.6,644,1400,751,1260,3369,4116
10630134,465.86,299.625,475.62,287.025,645,1402,756,1277,3370,4125
10630136,465.78,298.35,475.94,286.425,646,1388,760,1271,3364,4122
10630138,465.78,299.475,474.74,286.35,645,1400,748,1270,3372,4124
10630140,465.86,298.35,475.3,284.925,647,1389,755,1255,3369,4117
10630142,465.54,298.5,475.94,286.725,644,1391,761,1275,3368,4128
10630144,465.86,297.975,474.82,283.8,647,1386,752,1244,3369,4118
10630146,465.86,297.9,474.58,284.7,648,1386,749,1253,3372,4109
10630148,466.1,297.225,474.5,284.55,652,1379,748,1252,3364,4115
10630150,465.86,297.525,474.82,285.075,649,1382,751,1258,3365,4124
10630152,466.26,296.85,474.26,284.25,653,1375,747,1249,3365,4122
10630154,465.86,297.975,474.58,284.175,649,1387,750,1249,3367,4116
10630156,466.26,296.325,474.42,284.7,654,1370,748,1254,3363,4113
10630158,465.86,296.475,474.66,284.175,650,1372,751,1249,3369,4123
10630160,466.02,295.425,473.46,282.75,653,1361,739,1233,3364,4108
10630162,466.1,295.725,473.86,283.725,654,1364,743,1244,3368,4121
10630164,466.26,295.8,473.54,282.375,655,1365,741,1229,3366,4114
10630166,465.94,295.725,472.66,283.2,652,1364,732,1237,3370,4108
10630168,466.42,295.05,473.54,283.95,658,1357,740,1246,3360,4122
10630170,466.42,295.875,473.14,282.9,657,1366,736,1234,3364,4116
10630172,466.26,294.6,473.06,282.525,657,1352,737,1231,3359,4110
10630174,466.02,295.875,473.86,284.025,653,1365,743,1247,3364,4117
10630176,466.02,295.2,472.74,282.525,654,1358,733,1229,3364,4115
10630178,465.86,294.675,472.34,283.05,652,1352,728,1235,3361,4112
10630180,465.78,294.525,472.9,282.975,651,1350,734,1234,3360,4111
10630182,465.86,296.325,473.86,284.4,651,1369,743,1249,3367,4123
10630184,466.34,295.95,472.74,283.05,656,1365,733,1234,3359,4111
10630186,466.34,296.175,473.94,285.15,656,1367,744,1257,3367,4125
10630188,465.78,296.25,472.74,283.425,651,1367,733,1238,3366,4119
10630190,466.42,296.7,472.98,282.9,656,1372,736,1232,3363,4112
10630192,466.1,296.625,472.9,284.4,653,1372,734,1248,3369,4115
10630194,466.02,297.225,473.78,283.425,652,1377,744,1238,3364,4120
10630196,466.26,297.225,472.74,283.35,655,1377,733,1236,3369,4108
10630198,466.74,296.175,473.7,284.4,661,1366,742,1248,3367,4120
10630200,466.02,297.075,473.62,284.325,653,1375,742,1247,3368,4122
10630202,466.26,297.15,472.82,283.65,656,1376,735,1239,3367,4117
10630204,466.74,296.4,473.7,284.925,661,1368,742,1253,3365,4121
10630206,466.02,298.2,473.94,284.775,652,1386,745,1251,3370,4120
10630208,466.34,297.45,472.58,283.575,657,1378,732,1237,3364,4111
10630210,466.66,297.15,474.34,286.575,660,1375,748,1270,3366,4130
10630212,467.06,297.225,473.78,283.95,665,1377,745,1242,3360,4125
10630214,466.34,297.75,473.7,283.875,658,1381,745,1241,3368,4120
10630216,467.14,297.075,474.34,285.525,666,1375,750,1259,3368,4130
10630218,466.82,297.9,473.54,283.8,663,1383,744,1240,3373,4112
10630220,467.3,296.175,474.58,285.75,670,1365,753,1261,3366,4129
10630222,466.74,297.075,474.02,284.625,663,1374,748,1249,3376,4130
10630224,467.06,296.925,473.46,284.4,667,1373,743,1246,3364,4119
10630226,466.74,297.6,474.42,285.675,663,1379,753,1260,3373,4127
10630228,467.14,296.325,473.78,285.375,669,1366,746,1256,3378,4129
10630230,467.3,297.825,474.26,285.375,670,1382,752,1256,3374,4135
10630232,467.06,297.15,474.42,284.85,668,1375,754,1251,3371,4127
10630234,466.82,297.675,474.34,285.45,666,1380,753,1257,3377,4127
10630236,468.1,296.475,473.54,283.725,680,1368,747,1238,3369,4119
10630238,467.7,296.025,474.74,285.675,678,1363,758,1260,3365,4131
10630240,467.38,296.925,474.18,284.475,673,1372,753,1246,3379,4125
10630242,467.94,295.35,474.5,284.475,681,1356,758,1247,3370,4119
10630244,468.02,295.65,474.82,284.475,681,1359,761,1247,3363,4130
10630246,467.94,295.125,474.9,284.475,682,1353,763,1247,3378,4137
10630248,467.94,295.875,473.94,283.275,681,1361,754,1234,3366,4117
10630250,468.1,294.9,475.14,285.15,685,1351,766,1254,3366,4134
10630252,468.5,295.65,474.34,283.8,688,1359,758,1239,3376,4123
10630254,468.26,294.675,474.02,284.25,688,1349,755,1243,3375,4132
10630256,468.34,294.225,474.18,283.875,689,1344,758,1240,3369,4115
10630258,468.58,294.375,474.42,284.85,692,1345,760,1250,3366,4135
10630260,468.34,294.75,473.94,283.35,690,1349,756,1234,3370,4119
10630262,468.18,295.275,473.94,283.275,688,1355,757,1233,3372,4122
10630264,468.66,294.525,475.3,283.65,694,1347,771,1238,3371,4128
10630266,468.74,295.05,474.18,283.8,695,1353,760,1238,3368,4127
10630268,468.66,294.75,473.78,282.825,694,1349,757,1228,3366,4114
10630270,468.58,295.35,474.58,284.625,693,1356,764,1247,3370,4136
10630272,468.1,294.375,474.34,284.025,689,1344,762,1241,3366,4134
10630274,468.82,294.225,473.7,284.55,697,1344,756,1245,3365,4129
10630276,468.5,295.35,474.26,283.8,693,1355,762,1239,3371,4125
10630278,468.82,295.05,474.34,284.925,697,1352,762,1250,3365,4139
10630280,468.9,295.575,474.1,284.1,698,1358,761,1241,3367,4121
10630282,469.06,296.7,474.26,285,699,1370,763,1251,3371,4131
10630284,468.74,295.275,473.78,284.325,697,1355,758,1243,3371,4130
10630286,469.06,296.925,474.1,285.825,699,1373,761,1260,3369,4127
10630288,469.14,295.8,474.98,286.275,702,1360,769,1265,3364,4137
10630290,469.46,296.7,474.34,286.35,704,1370,763,1265,3366,4137
10630292,469.46,296.4,473.14,284.325,704,1367,753,1243,3367,4119
10630294,469.54,296.925,474.66,286.425,705,1373,766,1266,3368,4140
10630296,468.98,296.1,473.86,285.075,700,1363,760,1251,3371,4131
10630298,469.22,297.15,473.94,285.3,702,1375,760,1254,3370,4123
10630300,469.06,297.225,474.42,285.75,700,1376,765,1259,3371,4133
10630302,469.06,298.05,474.18,285.45,700,1384,763,1256,3368,4127
10630304,469.7,297.975,473.54,285.675,706,1385,756,1258,3372,4123
10630306,469.7,298.05,474.58,286.8,706,1386,766,1271,3374,4135
10630308,469.7,297.825,474.5,286.425,707,1383,765,1267,3370,4143
10630310,469.54,298.35,473.46,285.675,705,1389,756,1258,3375,4124
10630312,469.3,297.9,473.3,285.675,702,1384,754,1259,3371,4130
10630314,469.14,298.35,473.78,286.425,701,1389,759,1267,3367,4147
10630316,469.78,297.9,473.62,285.675,708,1385,758,1259,3368,4130
10630318,469.3,298.875,473.78,286.65,702,1396,758,1270,3370,4142
10630320,469.7,297.525,473.06,285.15,708,1381,753,1254,3365,4129
10630322,469.46,297.9,474.34,286.95,705,1386,764,1274,3372,4142
10630324,469.22,299.025,472.98,285.6,701,1397,751,1259,3376,4129
10630326,469.14,298.125,473.14,285.9,701,1388,753,1263,3378,4132
10630328,469.14,298.275,474.26,286.725,701,1390,764,1272,3372,4143
10630330,469.22,298.05,473.38,286.425,702,1387,755,1268,3370,4137
10630332,469.14,297.225,472.66,285.225,702,1379,748,1255,3367,4127
10630334,469.14,297.675,472.66,286.05,703,1384,748,1264,3372,4143
10630336,469.06,297.675,472.34,285.15,702,1384,746,1254,3371,4132
10630338,468.66,296.85,472.34,284.475,698,1375,747,1248,3373,4130
10630340,469.22,296.925,473.22,285.9,704,1377,755,1264,3367,4143
10630342,468.98,297.975,473.06,285.975,700,1388,753,1264,3373,4142
10630344,469.06,296.775,471.3,284.175,703,1375,736,1244,3369,4130
10630346,468.98,297.525,472.98,286.875,701,1383,751,1274,3368,4144
10630348,468.9,296.7,472.42,285.075,701,1375,747,1254,3368,4138
10630350,468.98,297.3,471.94,285.225,701,1381,742,1256,3374,4130
10630352,469.38,297.525,471.78,284.475,705,1384,741,1248,3368,4134
10630354,469.22,297.525,472.9,286.725,703,1384,750,1272,3370,4147
10630356,468.42,297.75,472.74,285.075,695,1385,751,1255,3368,4138
10630358,468.66,297.45,471.78,285.075,698,1383,740,1254,3365,4135
10630360,468.5,296.775,472.66,285.525,696,1375,749,1260,3367,4135
10630362,468.42,297.9,472.34,285.9,695,1386,745,1263,3372,4141
10630364,468.74,297.45,471.78,284.4,699,1382,741,1247,3369,4134
10630366,468.82,298.125,472.26,287.175,698,1389,743,1277,3371,4144
10630368,468.5,298.725,471.7,285.075,695,1395,739,1254,3374,4135
10630370,468.9,298.425,470.98,284.625,699,1392,732,1248,3373,4129
10630372,468.74,298.575,472.02,286.875,697,1394,741,1273,3367,4143
10630374,468.26,298.875,472.42,285.975,692,1397,745,1264,3376,4143
10630376,469.06,298.275,471.38,284.7,700,1391,736,1249,3370,4129
10630378,468.98,298.5,472.02,286.35,699,1393,741,1267,3372,4140
10630380,468.9,298.95,472.5,286.275,698,1397,746,1267,3371,4144
10630382,468.9,298.725,470.98,284.7,698,1395,731,1249,3367,4132
10630384,468.82,298.65,471.62,286.05,697,1394,736,1263,3370,4143
10630386,468.42,298.35,471.7,285.375,693,1390,737,1256,3370,4134
10630388,468.74,297.675,471.54,284.55,697,1384,737,1247,3365,4138
10630390,469.14,297.9,472.1,286.65,701,1386,741,1270,3369,4146
10630392,469.14,298.425,472.66,285.3,700,1392,747,1257,3372,4142
10630394,469.46,298.95,471.22,284.7,703,1398,733,1248,3367,4130
10630396,469.38,297.3,471.06,284.85,703,1380,732,1250,3371,4140
10630398,468.9,298.275,472.58,286.05,698,1389,746,1264,3370,4147
10630400,469.3,297.3,471.06,283.8,703,1379,732,1239,3367,4131
10630402,469.38,297.375,472.58,286.425,703,1380,745,1268,3368,4141
10630404,468.98,297.9,471.38,283.95,698,1386,735,1240,3374,4135
10630406,469.54,297.6,471.78,283.725,704,1382,739,1238,3370,4131
10630408,469.62,297.825,471.94,285.3,705,1385,740,1255,3367,4137
10630410,469.38,298.575,472.1,285.15,702,1392,741,1253,3374,4141
10630412,469.22,297.45,472.18,284.325,701,1380,743,1244,3369,4136
10630414,469.7,297.45,471.7,285.15,707,1381,737,1253,3370,4141
10630416,469.3,297.9,471.94,284.475,702,1385,740,1245,3367,4138
10630418,470.02,297.6,473.06,286.275,710,1382,751,1265,3366,4150
10630420,469.54,298.35,472.18,283.95,704,1390,744,1240,3373,4134
10630422,470.26,297.675,471.14,284.025,713,1383,733,1240,3369,4134
10630424,469.38,297.975,472.9,286.95,703,1385,748,1272,3371,4157
10630426,469.54,298.425,472.42,285.45,705,1391,745,1256,3378,4148
10630428,469.62,297.375,471.14,284.1,706,1379,733,1241,3368,4143
10630430,470.1,297.975,473.14,286.2,710,1386,752,1265,3366,4147
10630432,469.78,297.6,472.1,284.325,707,1382,743,1244,3366,4142
10630434,469.86,297.675,471.62,284.4,708,1383,738,1244,3366,4142
10630436,469.62,296.7,472.82,285.3,707,1373,749,1254,3364,4148
10630438,469.62,298.725,472.5,285.375,705,1393,746,1255,3372,4143
10630440,469.78,298.05,471.14,284.175,707,1386,733,1241,3370,4132
10630442,469.46,297.375,472.1,285.15,705,1379,742,1252,3367,4139
10630444,469.62,297.975,471.86,284.175,706,1385,740,1241,3367,4139
10630446,469.06,298.575,470.34,284.25,699,1392,725,1241,3361,4133
10630448,466.58,298.95,469.14,285.375,674,1393,712,1252,3364,4139
10630450,464.34,300.375,466.82,286.575,650,1407,687,1262,3362,4138
10630452,460.58,301.275,464.66,287.175,610,1413,665,1268,3363,4135
10630454,456.1,302.775,459.62,289.125,563,1425,611,1283,3366,4129
10630456,453.38,301.8,456.98,289.2,536,1412,584,1282,3365,4132
10630458,451.7,303.225,455.94,289.95,518,1426,573,1290,3365,4131
10630460,451.38,304.425,455.14,289.05,514,1439,565,1279,3362,4114
10630462,453.3,305.175,456.74,289.725,532,1448,581,1288,3363,4124
10630464,454.34,305.7,458.18,288.9,543,1455,596,1280,3353,4124
10630466,456.1,306.9,459.22,289.35,560,1469,607,1286,3350,4120
10630468,457.78,305.325,460.9,289.35,579,1453,624,1287,3352,4120
10630470,458.98,306.15,461.54,289.125,590,1464,631,1285,3348,4125
10630472,459.06,306.225,460.66,288.45,591,1464,623,1278,3345,4115
10630474,460.02,305.625,461.78,289.725,601,1459,632,1293,3342,4126
10630476,459.86,304.65,461.46,289.8,600,1449,629,1293,3350,4128
10630478,459.38,304.875,460.82,288.675,595,1451,623,1281,3347,4116
10630480,459.62,303.9,460.82,288.675,598,1441,624,1281,3352,4116
10630482,459.7,303.825,461.3,289.95,599,1441,627,1295,3349,4123
10630484,459.54,304.725,459.7,288.75,596,1450,612,1281,3341,4110
10630486,459.22,304.875,460.58,289.65,593,1451,620,1292,3350,4116
10630488,458.82,304.35,460.1,288.75,589,1446,616,1282,3352,4117
10630490,459.06,305.475,459.3,288.075,591,1458,608,1275,3349,4105
10630492,459.62,304.2,460.02,288.975,598,1445,615,1284,3351,4110
10630494,458.9,305.175,460.98,289.125,589,1455,625,1287,3350,4120
10630496,458.9,305.25,460.5,287.925,589,1456,620,1274,3346,4106
10630498,459.86,304.275,460.74,288.825,599,1446,622,1284,3353,4112
10630500,459.62,304.35,460.82,288,597,1448,623,1276,3352,4117
10630502,459.86,304.05,461.3,288.15,600,1445,629,1278,3348,4108
10630504,460.42,302.85,461.06,288.6,606,1433,625,1283,3351,4107
10630506,460.02,303.225,461.22,288.675,602,1437,628,1284,3351,4110
10630508,460.02,303.75,460.58,287.325,602,1442,622,1269,3341,4101
10630510,459.94,303.15,461.46,288.825,601,1437,630,1286,3349,4118
10630512,459.94,303.15,460.82,288,601,1436,624,1277,3349,4111
10630514,460.1,303.975,461.54,288.375,603,1446,631,1282,3347,4109
10630516,460.74,302.175,462.26,289.425,611,1427,637,1293,3347,4114
10630518,460.82,303.075,460.74,287.4,611,1437,624,1271,3340,4103
10630520,460.34,303.45,461.14,288.525,606,1440,627,1283,3351,4111
10630522,459.78,303.75,461.3,288.375,600,1443,629,1282,3345,4106
10630524,459.94,302.4,461.06,287.475,603,1429,627,1272,3347,4098
10630526,460.5,302.925,462.34,288.6,609,1435,640,1286,3350,4105
10630528,460.34,303.9,461.14,288,606,1446,628,1278,3355,4104
10630530,460.18,303.3,461.38,288.375,605,1439,630,1283,3345,4093
10630532,460.42,303.075,461.7,288.825,608,1437,633,1288,3346,4105
10630534,460.02,303.225,460.9,288,604,1438,627,1278,3350,4102
10630536,460.9,301.8,461.78,288.225,614,1424,636,1282,3341,4091
10630538,461.38,303,462.5,289.275,619,1437,643,1293,3340,4112
10630540,460.9,302.55,461.7,287.55,615,1432,636,1274,3341,4100
10630542,460.5,302.625,461.62,288.525,611,1432,635,1284,3342,4093
10630544,460.18,302.775,462.74,289.95,608,1434,645,1301,3344,4105
10630546,460.66,303.6,461.94,289.95,612,1443,638,1300,3341,4095
10630548,460.74,302.1,461.62,288.15,614,1427,635,1281,3343,4086
10630550,460.66,302.25,462.9,290.025,614,1429,647,1302,3341,4100
10630552,460.74,302.025,462.02,289.95,615,1427,639,1300,3348,4099
10630554,460.34,302.925,462.1,288.6,610,1436,641,1286,3348,4090
10630556,460.18,302.025,461.86,289.125,610,1426,638,1291,3341,4089
10630558,460.42,303.525,462.5,289.275,611,1442,645,1293,3352,4098
10630560,460.34,302.475,462.34,289.425,612,1431,644,1294,3343,4091
10630562,459.46,303,461.62,289.125,602,1436,637,1291,3345,4090
10630564,460.1,302.475,462.98,288.9,609,1430,651,1290,3347,4089
10630566,460.1,302.625,461.78,289.275,609,1432,638,1292,3346,4084
10630568,460.02,301.425,462.1,287.625,609,1419,643,1275,3343,4081
10630570,460.26,302.4,462.58,289.275,611,1430,646,1292,3341,4088
10630572,460.34,302.475,462.34,288.75,612,1430,645,1287,3342,4087
10630574,460.58,303.225,462.5,288.375,614,1438,647,1283,3344,4076
10630576,460.34,301.8,462.82,288.75,613,1423,650,1287,3348,4074
10630578,459.94,304.05,462.42,289.5,607,1446,646,1294,3343,4082
10630580,460.42,302.85,462.74,288,613,1434,650,1279,3345,4075
10630582,460.34,303.075,462.42,288.975,612,1436,645,1289,3341,4078
10630584,460.42,303.675,463.14,288.675,612,1442,654,1286,3336,4083
10630586,460.18,303.6,462.66,288.9,610,1441,648,1288,3337,4078
10630588,461.3,301.5,463.06,289.8,623,1420,651,1298,3342,4083
10630590,460.02,303.525,462.98,289.65,608,1440,650,1296,3337,4080
10630592,460.5,302.4,462.34,288.225,613,1428,645,1280,3336,4067
10630594,460.02,302.625,463.14,289.95,608,1430,652,1299,3343,4081
10630596,460.26,303.225,462.74,290.25,610,1437,647,1302,3339,4077
10630598,460.26,303.525,462.5,289.35,610,1440,646,1292,3339,4068
10630600,460.26,303.75,463.06,290.475,610,1442,650,1304,3336,4076
10630602,460.26,304.35,463.62,289.95,609,1448,657,1299,3332,4070
10630604,459.3,303.6,462.42,289.575,600,1440,644,1294,3339,4067
10630606,460.26,304.5,462.74,290.55,610,1450,647,1304,3333,4071
10630608,460.02,303.6,462.26,289.8,607,1440,643,1296,3335,4065
10630610,459.86,304.5,462.9,289.2,605,1449,650,1290,3333,4063
10630612,459.7,303.15,462.82,289.725,604,1435,648,1296,3338,4069
10630614,459.78,304.95,462.98,289.875,604,1454,650,1298,3335,4074
10630616,459.22,303.075,462.66,288.975,600,1434,648,1288,3334,4065
10630618,459.78,303.45,462.9,289.425,605,1438,649,1293,3335,4067
10630620,459.62,302.4,462.58,288.45,605,1427,647,1282,3332,4057
10630622,460.18,303,463.06,289.425,610,1434,651,1293,3331,4075
10630624,459.62,302.25,462.1,287.925,605,1426,642,1277,3330,4057
10630626,459.46,301.95,462.58,288.45,603,1422,647,1282,3334,4056
10630628,459.54,302.4,463.14,289.125,604,1427,652,1290,3331,4068
10630630,459.7,302.775,462.18,288.45,605,1431,643,1282,3332,4060
10630632,459.46,302.025,462.26,288.375,603,1423,644,1282,3329,4055
10630634,460.58,301.65,462.58,289.05,615,1420,647,1288,3326,4060
10630636,459.38,302.175,461.78,288.3,602,1425,639,1280,3331,4054
10630638,459.62,301.95,462.42,287.775,605,1422,646,1276,3328,4049
10630640,459.86,300.975,462.42,288.6,608,1412,645,1284,3326,4059
10630642,459.54,302.175,461.94,288.6,603,1425,640,1284,3325,4046
10630644,459.86,301.8,462.26,288.75,607,1422,643,1286,3320,4044
10630646,459.94,302.625,462.98,290.325,607,1430,649,1303,3324,4060
10630648,459.38,302.55,462.58,289.575,602,1429,646,1295,3323,4054
10630650,459.62,303.225,462.18,289.5,603,1437,642,1294,3326,4044
10630652,459.22,303.075,462.1,289.2,599,1435,640,1291,3321,4044
10630654,459.94,304.05,462.34,289.575,606,1446,643,1295,3327,4048
10630656,459.46,305.025,462.66,290.625,600,1456,645,1307,3324,4048
10630658,459.3,304.65,462.82,289.875,598,1453,648,1300,3324,4043
10630660,459.78,304.35,463.06,291.225,604,1450,649,1314,3319,4052
10630662,459.38,304.875,463.3,290.7,599,1455,652,1309,3322,4047
10630664,458.98,304.125,462.5,290.1,596,1447,644,1302,3320,4036
10630666,459.14,305.7,463.3,291.825,596,1464,650,1321,3326,4047
10630668,459.86,305.475,463.14,291.525,604,1462,649,1317,3312,4039
10630670,459.7,306.075,462.34,290.55,601,1469,642,1307,3324,4034
10630672,459.3,305.625,463.3,291.525,597,1464,651,1318,3316,4036
10630674,459.7,305.55,464.18,292.725,601,1464,658,1332,3319,4042
10630676,459.62,305.55,463.54,291.225,601,1464,653,1316,3314,4030
10630678,459.3,305.625,464.5,293.325,597,1465,661,1339,3315,4043
10630680,459.3,305.7,463.3,291.75,597,1466,650,1322,3311,4035
10630682,459.86,305.85,464.1,292.35,603,1468,658,1329,3308,4029
10630684,459.46,304.95,464.02,292.125,600,1458,658,1327,3310,4036
10630686,459.62,305.775,464.34,292.5,601,1467,661,1331,3310,4041
10630688,459.62,305.4,463.62,290.25,601,1463,655,1306,3310,4026
10630690,460.02,304.725,464.58,291.75,606,1457,663,1324,3309,4034
10630692,460.1,303.825,464.26,291.3,608,1447,661,1318,3308,4037
10630694,459.94,303.9,464.1,290.4,606,1447,660,1308,3311,4020
10630696,459.78,304.125,464.34,290.775,604,1450,663,1313,3309,4024
10630698,460.34,303.3,464.18,290.775,611,1442,661,1313,3309,4023
10630700,459.86,303.3,464.1,289.875,606,1441,661,1303,3302,4018
10630702,460.26,303.3,465.22,291.675,610,1441,671,1323,3306,4027
10630704,460.1,303.15,464.82,289.65,608,1440,668,1301,3301,4014
10630706,459.7,303,464.98,290.1,604,1437,670,1305,3309,4020
10630708,459.78,302.25,464.1,288.825,606,1429,662,1292,3313,4016
10630710,460.02,302.775,465.54,290.25,609,1435,676,1307,3307,4025
10630712,459.7,302.4,464.66,288.3,605,1431,669,1286,3301,4014
10630714,459.86,301.95,465.46,289.95,608,1426,676,1304,3312,4015
10630716,459.78,302.4,464.98,289.2,606,1430,671,1295,3301,4011
10630718,460.42,301.725,465.06,289.5,614,1423,672,1298,3301,4011
10630720,459.78,302.175,465.3,289.725,607,1428,675,1300,3308,4013
10630722,459.54,301.875,464.74,289.05,606,1423,670,1292,3304,4008
10630724,459.7,301.65,464.82,290.025,608,1421,671,1303,3304,4006
10630726,459.62,302.475,465.14,289.575,607,1429,674,1297,3302,4008
10630728,459.54,301.8,464.82,289.275,606,1422,672,1294,3301,4006
10630730,459.7,302.325,465.54,291.075,609,1426,678,1313,3300,4020
10630732,459.46,302.025,464.74,289.875,606,1423,671,1299,3303,4010
10630734,459.38,303.6,464.98,290.1,605,1439,674,1301,3297,4006
10630736,459.38,302.625,465.06,289.95,606,1429,675,1300,3301,4006
10630738,459.86,302.175,465.38,290.475,611,1424,679,1304,3299,4005
10630740,459.3,303.3,464.1,290.1,605,1435,665,1300,3298,4004
10630742,459.7,303.15,465.14,290.55,610,1433,676,1304,3302,4008
10630744,459.22,302.1,465.14,290.55,605,1422,676,1305,3299,4008
10630746,459.14,304.05,464.66,290.175,603,1441,672,1299,3308,3999
10630748,459.38,303.375,464.42,290.775,606,1435,669,1306,3296,4004
10630750,459.22,303.975,465.14,291.3,604,1440,676,1312,3303,4006
10630752,459.3,303.3,464.9,290.925,605,1433,674,1307,3293,4005
10630754,459.38,303.825,464.18,291.15,607,1438,667,1308,3299,4005
10630756,459.54,303.075,464.74,291.6,609,1431,672,1314,3300,4006
10630758,459.22,305.175,464.82,291.525,603,1452,673,1312,3303,4004
10630760,459.06,303,463.62,290.55,604,1428,662,1301,3297,3999
10630762,459.38,305.1,464.02,292.2,606,1451,664,1319,3299,4003
10630764,459.38,304.35,464.98,291.3,606,1443,675,1310,3300,4003
10630766,458.9,304.425,464.58,291.825,601,1443,670,1315,3302,3998
10630768,459.14,304.725,464.98,292.35,603,1447,675,1321,3297,4004
10630770,459.22,305.325,464.9,291.6,603,1452,674,1312,3303,3996
10630772,459.14,304.8,464.58,291.525,603,1447,670,1311,3295,3995
10630774,459.14,304.65,464.26,291.9,604,1446,667,1315,3296,3996
10630776,458.98,304.95,465.22,291.75,602,1448,677,1314,3297,3997
10630778,458.98,304.875,464.58,292.425,602,1448,670,1321,3300,4002
10630780,458.9,304.65,464.98,291.525,601,1445,674,1311,3300,3996
10630782,458.82,304.275,464.58,292.05,600,1442,670,1317,3296,4000
10630784,459.22,304.5,464.66,290.85,604,1444,672,1305,3292,3997
10630786,459.22,305.25,464.58,292.5,603,1453,669,1322,3298,3998
10630788,458.9,304.875,465.06,291.6,601,1448,675,1313,3292,3994
10630790,459.06,304.725,464.18,291.9,602,1447,665,1315,3297,3993
10630792,458.98,303.675,464.58,291.525,602,1436,670,1312,3299,3996
10630794,458.98,304.125,465.14,292.125,602,1441,675,1319,3293,4002
10630796,459.14,303.75,464.5,291.15,604,1437,670,1308,3292,3992
10630798,459.06,304.35,464.98,291.6,602,1443,674,1313,3300,3996
10630800,458.82,304.425,464.82,291.6,600,1444,673,1314,3295,3995
10630802,459.38,305.025,464.74,291.975,605,1452,671,1318,3296,3992
10630804,459.46,304.05,465.46,291.75,606,1441,679,1316,3298,3992
10630806,459.46,305.1,465.22,291.375,605,1452,676,1312,3303,3996
10630808,459.06,304.725,464.34,291.6,602,1448,668,1314,3296,3992
10630810,459.3,304.8,465.3,292.8,604,1450,676,1328,3294,4001
10630812,459.54,304.65,465.06,291.825,607,1448,674,1318,3295,3996
10630814,459.22,304.95,464.82,291.9,603,1452,671,1318,3296,3989
10630816,459.22,304.95,464.74,291.75,603,1452,671,1317,3301,3992
10630818,459.46,305.1,465.14,291.525,605,1454,675,1316,3297,3991
10630820,459.38,305.025,465.46,293.4,604,1453,677,1336,3299,4005
10630822,459.3,305.775,465.38,293.475,602,1462,676,1337,3303,4004
10630824,459.38,305.4,464.98,292.35,604,1458,673,1325,3303,3989
10630826,459.46,306.15,465.38,293.25,604,1466,676,1335,3305,3997
10630828,459.22,304.875,464.66,292.65,603,1452,669,1328,3295,3997
10630830,459.38,306.525,465.22,292.05,603,1470,676,1323,3300,3984
