Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3373114,480.1,374.25,444.9,359.55,383,1966,34,1794,1626,1843
3373116,480.34,374.175,444.82,358.425,386,1965,34,1782,1626,1839
3373118,480.98,375,444.82,359.025,392,1975,34,1788,1635,1841
3373120,480.42,373.2,444.18,358.875,387,1955,27,1786,1629,1844
3373122,480.34,370.35,444.58,360.6,388,1924,30,1805,1619,1851
3373124,480.82,371.7,444.58,356.4,392,1939,32,1760,1623,1838
3373126,480.82,370.5,444.74,357.225,393,1926,33,1769,1624,1843
3373128,480.42,370.275,442.98,355.65,389,1924,16,1751,1625,1839
3373130,481.22,369.675,444.42,356.925,397,1917,31,1765,1623,1844
3373132,481.22,369.75,444.58,356.775,397,1918,32,1763,1623,1841
3373134,480.34,370.65,444.66,356.4,388,1926,33,1759,1622,1843
3373136,481.54,368.925,444.1,357.375,401,1909,27,1769,1628,1845
3373138,480.58,369.825,443.78,357.225,391,1917,24,1767,1630,1847
3373140,480.58,370.725,443.94,356.85,390,1927,26,1763,1629,1845
3373142,481.14,369.975,444.42,358.275,396,1919,29,1778,1626,1851
3373144,481.7,368.475,443.86,354.825,403,1903,26,1741,1622,1838
3373146,480.5,370.875,444.5,354.375,389,1927,33,1735,1629,1840
3373148,481.3,367.125,443.06,355.35,400,1887,17,1745,1618,1842
3373150,481.62,369.825,444.26,355.8,401,1915,29,1749,1628,1839
3373152,481.06,370.05,444.5,354.75,395,1918,32,1738,1628,1843
3373154,481.54,369.075,444.18,357,400,1907,27,1761,1626,1842
3373156,481.06,369.825,443.78,355.2,395,1914,24,1742,1626,1843
3373158,480.98,369.975,444.02,355.35,394,1914,26,1743,1629,1840
3373160,480.9,368.7,444.82,356.475,394,1901,34,1755,1621,1845
3373162,480.98,369.45,444.26,357.15,394,1908,27,1761,1624,1846
3373164,481.06,367.95,443.54,355.875,395,1892,21,1747,1630,1845
3373166,480.98,369.825,444.34,357.375,393,1911,28,1763,1629,1847
3373168,480.5,371.1,443.22,356.775,388,1925,17,1755,1626,1848
3373170,480.74,369.45,443.78,358.65,390,1906,21,1775,1631,1855
3373172,481.38,368.625,444.1,357.075,397,1898,25,1758,1625,1850
3373174,480.82,369.525,443.94,356.625,391,1906,23,1752,1626,1849
3373176,481.06,370.725,443.7,358.95,392,1919,19,1778,1630,1858
3373178,481.14,369.9,443.94,358.875,393,1910,21,1776,1630,1854
3373180,480.5,371.25,442.82,358.275,386,1924,10,1768,1632,1857
3373182,480.18,369.975,444.58,360,382,1909,27,1788,1630,1859
3373184,480.9,369.225,444.02,357.9,391,1902,22,1765,1635,1857
3373186,480.98,370.35,443.94,359.1,390,1913,20,1777,1630,1860
3373188,480.5,371.175,443.94,359.1,385,1922,20,1777,1636,1860
3373190,481.54,371.55,443.3,358.875,395,1926,13,1774,1635,1858
3373192,480.82,370.95,443.54,360.225,388,1919,15,1789,1634,1865
3373194,480.58,371.1,444.1,358.2,385,1921,22,1767,1634,1856
3373196,479.86,372.525,443.54,358.5,377,1935,16,1770,1638,1861
3373198,480.34,371.325,443.7,358.95,382,1922,16,1775,1642,1858
3373200,480.9,371.4,443.7,359.4,387,1923,16,1779,1637,1858
3373202,480.42,371.4,443.86,358.8,382,1923,18,1773,1642,1859
3373204,480.58,372.375,443.38,359.55,383,1934,12,1781,1642,1860
3373206,481.3,370.65,444.02,358.425,391,1916,19,1770,1635,1855
3373208,480.5,371.85,442.9,358.875,382,1928,7,1774,1647,1858
3373210,480.5,370.8,443.3,358.95,382,1917,11,1775,1641,1858
3373212,480.1,370.5,443.78,359.55,378,1914,15,1781,1641,1863
3373214,480.34,371.925,443.7,358.5,379,1929,14,1771,1642,1857
3373216,479.86,369.675,444.18,359.175,376,1906,19,1778,1647,1861
3373218,480.5,371.7,444.58,358.35,380,1927,23,1770,1643,1857
3373220,480.98,372.15,442.82,359.625,385,1932,4,1783,1646,1859
3373222,480.5,371.25,444.42,359.7,380,1923,20,1784,1648,1862
3373224,480.34,370.8,444.34,358.275,379,1918,20,1769,1644,1858
3373226,480.18,373.275,444.1,359.025,375,1945,17,1778,1650,1858
3373228,479.94,369.825,444.66,357.6,375,1908,23,1762,1648,1858
3373230,479.7,371.25,444.02,356.25,370,1924,17,1748,1650,1852
3373232,480.18,371.4,443.54,359.325,375,1926,10,1781,1648,1863
3373234,480.9,371.1,444.66,358.2,383,1923,21,1770,1650,1859
3373236,479.7,368.7,443.22,360.75,372,1897,5,1796,1657,1868
3373238,480.02,370.275,444.5,360,374,1914,18,1789,1653,1866
3373240,480.1,369.9,444.66,358.125,375,1910,21,1769,1651,1860
3373242,479.7,369.15,444.02,359.1,370,1903,13,1780,1658,1866
3373244,479.46,369,444.02,358.125,368,1901,14,1769,1649,1864
3373246,479.94,370.275,443.46,358.8,371,1915,7,1777,1657,1866
3373248,478.98,369.15,443.62,357,363,1903,10,1758,1657,1862
3373250,479.62,371.025,443.46,359.625,367,1924,6,1787,1650,1866
3373252,478.98,369.375,444.34,357.45,361,1906,16,1763,1658,1863
3373254,478.74,368.475,443.7,359.175,359,1897,8,1782,1658,1866
3373256,478.9,369.075,444.02,357.375,361,1903,13,1763,1655,1869
3373258,479.7,371.25,444.98,357.9,367,1928,21,1770,1661,1863
3373260,478.98,370.575,444.34,356.775,360,1919,16,1758,1661,1869
3373262,479.14,370.2,444.1,359.175,361,1916,11,1783,1661,1870
3373264,479.38,368.7,444.58,358.8,364,1900,16,1779,1660,1872
3373266,478.26,370.05,444.58,359.1,351,1914,16,1783,1667,1873
3373268,478.74,368.175,444.58,359.775,357,1895,15,1790,1661,1881
3373270,478.66,368.925,444.58,358.875,355,1903,15,1781,1669,1878
3373272,478.9,367.875,444.26,358.95,358,1891,12,1781,1673,1882
3373274,479.22,366.825,445.78,358.425,361,1881,27,1777,1668,1885
3373276,478.58,368.025,444.74,356.85,355,1893,17,1760,1677,1883
3373278,478.74,367.35,445.3,357.6,356,1887,22,1768,1676,1886
3373280,478.82,366.75,444.58,357.75,357,1880,15,1769,1668,1882
3373282,479.06,367.2,445.54,357.975,359,1885,23,1772,1673,1886
3373284,479.14,365.775,445.94,358.8,360,1870,27,1781,1675,1893
3373286,479.54,366.675,446.98,358.2,364,1880,37,1776,1679,1887
3373288,479.14,366.9,446.58,358.125,359,1882,33,1774,1674,1893
3373290,478.74,364.2,446.18,357.525,356,1854,29,1768,1676,1889
3373292,479.14,366.6,445.94,356.7,359,1879,27,1759,1682,1887
3373294,478.34,366.375,446.5,358.725,350,1876,31,1781,1680,1891
3373296,478.74,366.825,445.86,357.6,354,1881,25,1768,1681,1890
3373298,478.82,367.575,446.34,357.675,354,1889,30,1769,1687,1892
3373300,478.34,366.825,446.26,357.75,350,1881,29,1770,1684,1895
3373302,479.14,366.3,446.34,357.45,357,1875,29,1767,1685,1893
3373304,479.22,366.225,445.94,357.525,358,1874,25,1767,1693,1889
3373306,479.22,365.55,447.06,358.875,358,1867,36,1782,1685,1899
3373308,478.34,365.475,446.1,357.825,350,1866,27,1770,1682,1897
3373310,479.14,366.6,446.18,358.5,357,1879,27,1778,1691,1894
3373312,479.46,366,446.74,357.825,361,1872,33,1771,1685,1896
3373314,478.58,366.675,446.18,358.575,351,1879,27,1778,1692,1901
3373316,478.9,365.775,446.34,357.15,354,1869,29,1763,1692,1895
3373318,479.38,366.6,447.3,358.5,359,1878,37,1778,1694,1902
3373320,478.66,365.175,447.06,357.75,353,1863,36,1770,1690,1898
3373322,479.46,365.475,446.66,356.775,360,1866,32,1759,1698,1897
3373324,479.38,364.65,447.94,356.4,360,1858,45,1756,1695,1903
3373326,478.74,364.65,448.1,357.075,354,1857,46,1763,1691,1900
3373328,479.46,364.425,447.14,356.625,360,1855,37,1757,1696,1898
3373330,480.1,365.55,447.46,357.9,367,1867,40,1771,1699,1906
3373332,479.7,363.75,447.78,357.075,363,1847,43,1762,1698,1909
3373334,479.14,364.425,446.66,357.45,357,1854,32,1766,1699,1905
3373336,479.46,363.525,447.38,355.125,361,1844,40,1741,1704,1901
3373338,478.98,362.7,447.86,356.025,357,1835,44,1751,1698,1914
3373340,478.5,362.025,447.06,354.975,352,1828,37,1739,1699,1909
3373342,478.66,362.325,447.7,353.775,353,1831,43,1727,1702,1906
3373344,479.46,360.525,447.06,354.225,362,1812,37,1731,1696,1910
3373346,479.46,362.4,446.58,354.525,361,1832,32,1734,1701,1917
3373348,478.82,360.45,447.22,353.4,356,1811,39,1722,1696,1910
3373350,478.98,361.95,447.3,355.875,357,1827,38,1748,1706,1913
3373352,479.86,363,446.98,354.525,365,1839,35,1734,1705,1913
3373354,479.14,362.1,447.54,355.575,358,1829,41,1746,1702,1918
3373356,478.82,362.85,447.22,353.775,354,1836,38,1726,1706,1912
3373358,479.54,362.925,448.02,354.525,361,1838,46,1734,1705,1919
3373360,478.5,363.3,447.7,355.2,350,1841,42,1742,1710,1924
3373362,478.66,364.725,448.02,355.275,351,1857,45,1743,1712,1919
3373364,479.46,364.2,449.06,355.875,359,1852,55,1750,1711,1924
3373366,477.94,364.425,448.18,355.65,343,1853,46,1747,1714,1925
3373368,479.46,364.425,448.02,356.25,359,1854,44,1753,1715,1924
3373370,478.9,364.725,448.5,357.075,353,1857,48,1763,1714,1931
3373372,478.82,364.875,448.42,355.95,352,1858,48,1750,1714,1929
3373374,479.3,364.8,447.86,357.225,357,1859,42,1764,1719,1933
3373376,479.06,364.35,448.26,355.95,355,1853,47,1750,1712,1936
3373378,478.66,365.175,449.14,357.15,350,1862,55,1764,1720,1936
3373380,478.66,364.875,449.06,357.225,351,1859,54,1764,1717,1943
3373382,479.06,365.7,449.38,356.175,354,1869,58,1754,1720,1939
3373384,479.3,363,449.14,357,358,1840,55,1763,1722,1940
3373386,478.58,364.95,448.66,355.65,350,1861,51,1749,1723,1943
3373388,478.58,363.9,449.38,354.9,350,1850,59,1740,1728,1939
3373390,478.58,362.85,450.18,356.25,351,1839,66,1756,1728,1948
3373392,478.82,364.05,447.86,355.05,353,1852,44,1742,1726,1943
3373394,478.34,362.7,448.82,354.375,349,1838,54,1735,1731,1941
3373396,478.74,362.25,449.06,354.525,353,1832,56,1737,1729,1944
3373398,478.26,361.95,448.66,356.7,348,1829,51,1761,1731,1950
3373400,478.9,361.725,449.14,353.4,355,1827,58,1726,1733,1938
3373402,478.9,361.35,449.38,356.1,356,1824,59,1755,1732,1946
3373404,478.34,360.75,448.66,354,350,1817,53,1732,1734,1944
3373406,479.06,363.3,448.82,354,356,1844,55,1732,1739,1948
3373408,478.66,361.35,449.3,354.225,353,1824,60,1735,1734,1949
3373410,478.34,361.8,448.82,354.45,351,1828,55,1737,1736,1949
3373412,477.78,360.675,448.66,353.1,346,1816,54,1723,1735,1948
3373414,478.26,360.525,449.38,355.125,351,1815,60,1745,1737,1957
3373416,478.1,360.225,448.26,354.825,349,1812,50,1741,1735,1957
3373418,478.74,361.275,447.78,354.15,355,1823,45,1733,1742,1953
3373420,478.98,360,448.26,354.375,359,1809,50,1736,1742,1958
3373422,478.34,360.525,447.7,353.925,352,1815,45,1731,1741,1957
3373424,478.5,360.825,448.02,354.45,353,1818,48,1737,1740,1957
3373426,478.02,359.4,447.3,354.825,349,1802,40,1740,1743,1960
3373428,478.58,359.175,447.78,353.7,355,1800,45,1728,1743,1956
3373430,478.58,359.775,448.82,355.35,355,1806,56,1746,1740,1967
3373432,478.18,359.325,447.46,353.25,351,1801,43,1724,1745,1962
3373434,478.1,360.675,448.42,355.2,350,1815,52,1744,1747,1971
3373436,478.02,359.625,447.54,353.85,349,1804,43,1729,1750,1972
3373438,477.7,359.025,447.46,354.45,347,1798,42,1735,1749,1969
3373440,478.34,359.7,447.62,352.95,353,1805,45,1719,1749,1970
3373442,478.02,358.65,447.86,353.25,350,1793,47,1723,1744,1973
3373444,477.94,359.025,448.1,350.55,349,1797,51,1694,1749,1970
3373446,477.7,360.675,448.34,353.625,346,1815,52,1726,1754,1980
3373448,477.46,359.175,447.86,352.275,344,1799,48,1712,1752,1977
3373450,477.54,359.625,448.42,352.725,345,1803,53,1717,1750,1980
3373452,477.62,359.025,448.02,350.475,346,1797,51,1692,1755,1976
3373454,476.9,359.475,448.9,352.425,338,1800,58,1714,1754,1985
3373456,477.06,358.5,448.58,349.425,341,1791,57,1681,1754,1977
3373458,477.7,358.2,449.7,349.8,348,1788,68,1686,1752,1980
3373460,476.66,359.175,448.82,349.875,337,1797,59,1686,1753,1982
3373462,476.9,358.8,448.5,350.625,339,1793,56,1693,1760,1981
3373464,476.66,358.5,449.86,350.625,337,1790,69,1694,1757,1990
3373466,476.34,359.25,449.38,351.525,334,1797,64,1703,1760,1993
3373468,476.9,359.1,449.46,349.425,339,1796,66,1681,1762,1987
3373470,476.66,358.5,449.54,352.05,337,1789,66,1709,1762,1993
3373472,476.18,358.2,449.86,351,333,1785,69,1697,1760,1994
3373474,477.3,358.95,450.34,351.525,344,1794,75,1703,1767,1998
3373476,477.62,358.725,450.34,349.275,347,1791,76,1679,1764,2004
3373478,476.9,358.5,450.66,350.85,341,1789,78,1696,1764,1998
3373480,476.5,358.2,450.66,349.8,337,1786,79,1685,1766,2006
3373482,476.82,358.65,449.54,349.5,340,1790,68,1681,1766,2013
3373484,476.58,358.575,450.58,348.975,337,1789,79,1676,1766,2000
3373486,476.42,357.675,450.9,352.5,337,1779,80,1714,1767,2008
3373488,476.66,358.275,450.1,350.475,339,1786,74,1691,1768,2006
3373490,476.66,358.425,450.34,349.425,339,1788,76,1681,1773,2009
3373492,476.98,357.375,450.26,350.475,343,1777,76,1691,1773,2014
3373494,476.66,358.275,451.06,350.925,339,1786,84,1697,1773,2014
3373496,476.34,358.425,450.1,348.525,336,1787,76,1670,1775,2015
3373498,476.42,357,451.06,350.475,338,1772,85,1692,1773,2020
3373500,476.74,358.05,451.06,348.675,341,1783,85,1672,1779,2017
3373502,477.46,357.15,451.3,348.75,349,1774,88,1673,1779,2016
3373504,477.62,358.5,450.34,348.975,350,1789,79,1675,1783,2018
3373506,475.78,356.775,450.26,347.925,333,1769,79,1664,1782,2021
3373508,476.58,357.075,450.66,348.3,341,1773,82,1668,1784,2016
3373510,476.42,358.125,451.14,350.1,339,1784,87,1687,1782,2023
3373512,476.74,357.075,450.26,347.025,343,1773,79,1655,1783,2024
3373514,477.38,356.7,450.74,347.4,350,1769,84,1659,1789,2024
3373516,477.22,357.3,451.7,347.925,348,1776,94,1665,1789,2026
3373518,477.38,356.625,450.66,347.625,350,1769,84,1661,1788,2031
3373520,476.34,356.4,450.26,347.4,340,1766,81,1659,1789,2031
3373522,477.22,357,450.34,346.425,349,1773,82,1649,1793,2030
3373524,477.78,357.3,451.86,346.575,354,1777,98,1651,1789,2034
3373526,476.26,356.25,450.58,345.9,340,1765,85,1644,1789,2037
3373528,477.22,357.075,450.98,345.15,349,1774,89,1636,1797,2032
3373530,477.94,356.925,451.86,346.725,357,1773,97,1653,1796,2038
3373532,477.22,356.85,450.58,345.225,349,1772,85,1636,1795,2049
3373534,476.34,355.425,450.98,345.75,342,1756,89,1642,1798,2042
3373536,476.9,356.325,451.06,346.2,347,1766,90,1647,1806,2049
3373538,475.78,356.925,450.82,346.35,335,1773,88,1649,1801,2052
3373540,476.34,355.35,451.22,345.6,342,1756,93,1641,1804,2048
3373542,475.78,356.7,451.78,345.675,336,1770,98,1642,1803,2051
3373544,475.78,355.05,451.06,344.925,337,1753,92,1634,1803,2052
3373546,476.1,356.4,451.94,344.25,340,1767,101,1628,1807,2052
3373548,475.78,355.125,451.06,343.575,336,1754,92,1620,1804,2058
3373550,475.78,354.9,451.78,344.175,337,1752,99,1627,1803,2061
3373552,475.94,355.5,451.14,344.1,339,1758,93,1626,1807,2053
3373554,475.86,355.725,450.58,344.325,337,1760,88,1628,1806,2065
3373556,475.22,355.425,450.74,345.15,331,1757,89,1637,1809,2067
3373558,475.22,355.65,450.74,343.65,331,1760,90,1622,1810,2065
3373560,475.14,355.05,450.9,343.8,331,1753,90,1623,1808,2060
3373562,475.46,354.75,450.66,342.375,334,1750,89,1608,1810,2063
3373564,474.34,355.35,451.62,343.575,323,1756,98,1621,1811,2069
3373566,475.46,354.375,450.98,343.95,334,1747,92,1625,1811,2069
3373568,476.02,354.525,451.3,343.65,340,1748,95,1622,1814,2073
3373570,475.62,354.15,450.42,342.45,336,1744,87,1609,1816,2073
3373572,474.98,354.675,450.74,342.6,330,1750,90,1611,1814,2082
3373574,475.46,353.4,449.54,342.45,335,1737,78,1609,1816,2079
3373576,475.78,354.45,449.94,342.675,338,1748,81,1612,1816,2077
3373578,475.14,354.3,449.46,342.075,331,1747,77,1605,1817,2082
3373580,475.38,354.3,450.42,342.9,333,1746,86,1614,1819,2078
3373582,475.7,354.15,450.66,342.15,336,1745,88,1607,1818,2079
3373584,475.86,353.475,449.54,341.7,338,1738,77,1601,1817,2086
3373586,475.14,354.375,450.26,341.775,329,1747,84,1602,1819,2081
3373588,475.38,354.45,450.02,342.675,332,1748,81,1612,1821,2092
3373590,475.54,353.775,449.86,341.85,334,1741,80,1603,1819,2091
3373592,475.14,354.15,450.58,342.825,330,1745,87,1614,1821,2086
3373594,475.78,354.075,450.18,342.975,336,1744,83,1615,1823,2087
3373596,475.22,353.775,449.22,341.55,331,1741,73,1600,1823,2094
3373598,474.58,354.3,450.02,341.175,323,1747,81,1596,1821,2088
3373600,475.22,354.3,449.54,342.525,330,1747,76,1610,1825,2098
3373602,475.38,354.225,449.7,342.075,331,1747,77,1605,1824,2096
3373604,474.5,354.45,449.86,341.025,322,1748,80,1595,1825,2092
3373606,474.74,354.45,450.58,341.775,324,1749,86,1603,1831,2095
3373608,474.58,354.225,449.86,340.575,323,1746,80,1590,1830,2102
3373610,474.9,352.875,450.58,341.025,327,1732,87,1595,1830,2097
3373612,474.98,354.225,450.9,341.25,326,1747,90,1598,1832,2099
3373614,475.38,353.325,450.74,341.325,331,1737,88,1599,1830,2101
3373616,475.38,353.625,450.34,341.475,331,1740,83,1600,1833,2103
3373618,475.22,353.925,450.1,340.8,329,1744,81,1593,1838,2103
3373620,475.38,353.625,450.58,341.475,330,1740,85,1600,1840,2101
3373622,475.38,353.925,450.58,342.075,329,1744,84,1607,1838,2111
3373624,474.1,353.475,450.42,341.025,317,1739,84,1595,1839,2108
3373626,475.3,353.325,450.34,340.425,329,1737,83,1590,1839,2107
3373628,474.74,354.075,449.62,340.275,323,1746,75,1588,1840,2107
3373630,474.66,352.05,450.34,341.025,323,1724,83,1595,1842,2110
3373632,475.54,352.575,449.86,340.8,332,1730,78,1593,1842,2113
3373634,474.98,352.425,449.86,341.325,326,1728,77,1599,1846,2114
3373636,474.98,352.2,448.82,340.35,326,1726,67,1588,1850,2116
3373638,474.58,351.3,449.94,339.975,322,1716,78,1585,1851,2116
3373640,473.94,351.6,449.14,339.45,316,1719,71,1579,1850,2120
3373642,474.5,350.7,448.74,339.225,322,1710,67,1576,1853,2114
3373644,475.62,350.925,449.78,340.8,333,1713,77,1594,1852,2125
3373646,474.58,350.4,450.42,339.825,322,1707,83,1583,1850,2126
3373648,474.82,350.925,449.22,339,324,1712,71,1574,1852,2121
3373650,474.74,350.325,452.1,341.625,323,1706,99,1603,1850,2135
3373652,474.9,350.7,448.34,338.7,325,1710,62,1570,1854,2122
3373654,475.22,351.9,449.78,339.6,327,1722,76,1581,1856,2121
3373656,474.82,350.7,448.98,338.55,323,1709,68,1569,1854,2123
3373658,474.74,350.325,449.06,337.95,323,1706,70,1562,1853,2121
3373660,475.22,350.625,449.14,336.9,328,1709,70,1552,1854,2122
3373662,474.66,350.25,450.1,337.65,322,1705,80,1560,1855,2120
3373664,474.66,350.4,449.22,338.775,322,1706,70,1572,1852,2134
3373666,474.5,350.625,449.14,338.55,320,1709,69,1569,1859,2126
3373668,474.9,351,449.14,338.775,324,1713,70,1572,1860,2134
3373670,475.14,351.075,449.7,339.75,326,1714,75,1582,1858,2137
3373672,474.66,350.7,449.06,338.625,322,1710,69,1570,1864,2135
3373674,474.74,350.55,450.18,338.7,322,1708,80,1571,1861,2139
3373676,474.58,351.075,449.78,338.175,321,1713,76,1566,1864,2141
3373678,474.66,350.475,450.58,340.2,321,1707,83,1587,1865,2144
3373680,474.58,350.85,450.02,339.3,320,1711,78,1578,1866,2147
3373682,474.66,350.175,449.86,338.25,322,1705,76,1566,1866,2138
3373684,474.42,350.1,450.1,338.475,319,1703,78,1569,1865,2143
3373686,474.26,350.25,450.18,338.85,317,1705,79,1573,1865,2149
3373688,474.98,350.4,451.38,339.675,324,1707,91,1582,1867,2146
3373690,474.74,350.625,450.18,339.675,322,1709,79,1582,1866,2153
3373692,474.42,350.175,449.94,338.175,319,1704,77,1566,1867,2145
3373694,474.9,350.175,450.42,338.325,324,1705,82,1568,1871,2149
3373696,474.98,350.025,452.42,340.95,325,1703,102,1597,1870,2164
3373698,474.42,350.625,449.86,338.775,319,1710,77,1573,1868,2151
3373700,475.38,350.1,449.78,339.15,329,1705,76,1576,1874,2154
3373702,474.74,349.65,452.42,340.575,323,1700,102,1593,1871,2162
3373704,474.9,349.65,451.14,337.725,325,1700,91,1562,1866,2154
3373706,474.34,350.1,450.5,337.8,319,1704,84,1563,1870,2152
3373708,475.38,348.375,449.78,337.275,331,1686,77,1557,1873,2156
3373710,475.3,348.975,450.18,337.5,330,1693,81,1560,1870,2156
3373712,475.38,347.1,450.58,338.1,332,1673,85,1566,1882,2153
3373714,474.9,347.625,450.18,337.5,326,1679,81,1560,1877,2161
3373716,475.3,347.025,451.86,340.2,331,1672,97,1589,1878,2171
3373718,475.38,347.775,451.06,338.175,331,1680,90,1567,1874,2161
3373720,475.86,348.525,450.26,335.7,336,1688,83,1541,1879,2157
3373722,475.06,345.675,451.62,338.1,329,1658,96,1567,1883,2165
3373724,475.06,346.575,450.42,337.275,329,1667,85,1558,1880,2164
3373726,475.54,348,451.38,338.325,333,1683,94,1570,1885,2165
3373728,475.38,346.35,451.06,338.475,332,1665,90,1571,1883,2170
3373730,474.5,346.05,450.18,337.125,323,1661,83,1556,1888,2166
3373732,474.1,346.2,450.1,337.2,320,1663,81,1557,1886,2159
3373734,474.66,345.675,452.82,339.6,325,1657,107,1584,1886,2177
3373736,474.34,345.75,451.46,338.925,322,1658,94,1575,1887,2178
