Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9095736,434.66,280.425,451.06,256.725,-455,922,-262,688,3126,3953
9095738,433.86,279.6,451.46,258.225,-462,913,-259,704,3132,3955
9095740,433.7,280.8,450.9,257.4,-464,926,-264,695,3137,3949
9095742,434.26,280.65,451.14,258.075,-458,924,-261,703,3130,3955
9095744,433.7,280.65,450.42,256.725,-464,924,-268,688,3134,3942
9095746,434.34,280.425,451.94,257.925,-457,922,-253,702,3138,3957
9095748,435.22,280.125,451.38,257.1,-447,920,-258,693,3129,3955
9095750,434.66,280.65,451.06,257.4,-453,925,-261,697,3128,3955
9095752,434.42,280.575,450.74,257.025,-456,925,-265,692,3127,3944
9095754,434.66,280.65,453.06,258.525,-453,925,-242,710,3132,3962
9095756,434.9,280.05,451.06,257.625,-450,920,-262,699,3122,3949
9095758,434.66,279.6,450.82,257.325,-452,915,-264,696,3123,3952
9095760,434.98,279.525,451.06,257.55,-448,915,-261,698,3129,3953
9095762,435.3,280.35,451.3,256.875,-446,924,-258,692,3127,3949
9095764,434.5,279.375,451.14,257.025,-453,912,-260,693,3126,3949
9095766,435.14,280.2,450.5,256.5,-447,922,-266,687,3119,3949
9095768,434.5,280.575,450.58,256.65,-454,925,-265,689,3130,3956
9095770,434.74,280.05,452.34,259.2,-451,920,-249,717,3127,3963
9095772,435.38,279.6,452.34,257.7,-444,916,-248,702,3122,3964
9095774,434.74,280.725,450.98,257.55,-452,928,-262,699,3126,3953
9095776,434.26,280.35,452.42,258.525,-457,923,-248,710,3134,3972
9095778,434.98,280.35,452.26,258.45,-449,924,-250,710,3125,3968
9095780,434.34,279.975,450.82,257.325,-455,919,-263,696,3128,3957
9095782,434.9,280.05,452.18,258.825,-449,921,-251,713,3129,3966
9095784,435.38,279.9,451.54,257.7,-445,919,-256,701,3128,3966
9095786,435.14,280.275,451.46,257.7,-447,923,-257,701,3122,3960
9095788,434.42,279.15,450.9,257.25,-453,911,-262,695,3120,3960
9095790,434.1,280.35,451.7,258.225,-458,923,-255,707,3121,3964
9095792,434.66,280.575,451.14,257.175,-452,926,-260,696,3125,3960
9095794,435.14,280.425,452.26,258.075,-448,925,-250,706,3122,3953
9095796,434.82,279.825,450.42,256.275,-451,918,-266,685,3120,3949
9095798,434.66,280.125,450.74,256.725,-453,921,-264,690,3110,3947
9095800,434.58,279.9,450.18,256.125,-453,918,-269,683,3120,3937
9095802,435.14,281.55,451.62,257.475,-450,937,-255,699,3126,3954
9095804,434.98,279.675,449.78,257.175,-449,916,-274,694,3119,3945
9095806,434.82,280.575,450.02,255.9,-452,926,-271,680,3117,3937
9095808,434.26,280.5,451.22,257.925,-458,924,-260,702,3122,3953
9095810,435.14,281.1,450.02,256.725,-449,931,-272,689,3121,3941
9095812,434.02,280.875,450.18,256.95,-461,928,-271,691,3120,3939
9095814,433.94,280.575,452.02,259.425,-461,924,-254,719,3125,3962
9095816,434.5,280.35,450.26,257.625,-456,923,-271,698,3111,3947
9095818,434.26,280.425,450.1,257.325,-458,923,-273,695,3111,3945
9095820,434.18,281.475,449.78,257.475,-460,934,-276,696,3112,3944
9095822,434.82,280.95,450.74,258.3,-454,929,-267,706,3114,3949
9095824,434.18,280.8,449.62,258,-460,927,-278,702,3117,3947
9095826,435.46,280.725,449.62,257.7,-447,927,-278,698,3107,3941
9095828,433.62,281.1,449.86,257.25,-467,930,-276,694,3117,3944
9095830,434.42,281.025,451.06,259.5,-458,929,-266,719,3111,3962
9095832,434.34,280.875,450.02,256.95,-460,927,-274,691,3112,3945
9095834,433.78,281.55,450.5,258,-467,934,-271,702,3119,3948
9095836,434.02,281.7,450.1,258.075,-464,936,-275,702,3118,3953
9095838,434.66,282.3,449.94,257.7,-458,942,-277,698,3119,3943
9095840,433.7,281.925,449.78,256.725,-468,938,-277,687,3120,3947
9095842,434.18,281.85,450.82,258,-463,937,-268,702,3116,3950
9095844,434.34,281.475,448.74,257.025,-461,934,-288,690,3115,3940
9095846,433.86,282.075,450.18,258.525,-467,939,-276,707,3119,3951
9095848,434.34,281.775,449.78,258.15,-462,937,-279,702,3117,3948
9095850,434.34,282.375,450.1,258.6,-462,943,-276,707,3121,3948
9095852,434.1,281.625,450.18,257.475,-464,934,-275,695,3116,3946
9095854,434.5,282.075,450.5,257.775,-461,939,-272,699,3115,3943
9095856,435.62,281.625,450.9,257.325,-449,936,-267,695,3113,3939
9095858,438.18,282.225,452.42,258.075,-423,944,-253,704,3110,3947
9095860,441.3,281.775,455.46,257.4,-390,943,-220,700,3104,3938
9095862,443.54,282.375,460.26,259.2,-369,951,-174,723,3111,3949
9095864,444.98,282.075,460.9,258.45,-354,950,-166,716,3113,3947
9095866,445.46,282.375,461.62,258.825,-349,953,-160,720,3113,3946
9095868,445.3,282.825,462.82,259.95,-351,958,-148,733,3114,3960
9095870,445.46,282.525,461.14,259.95,-350,954,-166,732,3110,3949
9095872,444.02,282.6,459.22,259.35,-365,954,-185,724,3114,3945
9095874,442.66,281.325,459.22,260.475,-377,939,-187,736,3108,3954
9095876,441.46,281.775,454.9,259.8,-390,943,-230,725,3107,3938
9095878,440.9,281.625,454.82,260.475,-395,941,-231,731,3108,3939
9095880,440.42,281.925,455.3,261.3,-400,943,-227,740,3102,3947
9095882,440.42,282.45,453.86,260.4,-401,949,-241,730,3108,3943
9095884,439.86,282.75,454.34,260.1,-407,952,-236,727,3111,3940
9095886,440.18,282,456.02,261.15,-403,944,-220,740,3107,3950
9095888,439.7,282.675,454.5,260.1,-409,951,-234,727,3105,3948
9095890,439.22,282.75,454.18,260.025,-413,951,-237,726,3108,3945
9095892,438.82,282.6,452.66,259.725,-418,950,-252,721,3104,3933
9095894,437.06,283.425,452.02,260.55,-437,957,-259,730,3107,3940
9095896,435.46,283.2,450.02,259.35,-453,953,-279,715,3105,3925
9095898,434.26,283.2,449.22,260.25,-465,952,-288,724,3108,3935
9095900,434.42,282.975,449.46,260.4,-463,949,-285,726,3104,3936
9095902,433.78,283.65,448.66,260.325,-470,956,-293,724,3108,3928
9095904,434.02,283.125,448.18,260.1,-467,951,-298,722,3110,3932
9095906,434.58,284.1,450.02,260.925,-462,961,-280,732,3111,3932
9095908,435.06,283.875,449.94,259.8,-457,959,-279,720,3107,3927
9095910,435.06,283.95,450.34,260.175,-457,960,-275,724,3109,3929
9095912,435.38,283.65,450.82,259.8,-453,957,-270,721,3107,3931
9095914,435.62,283.95,450.58,260.55,-450,961,-273,729,3108,3930
9095916,435.3,283.5,450.02,259.8,-453,956,-278,720,3110,3932
9095918,435.62,284.25,450.82,260.7,-450,965,-270,730,3109,3937
9095920,435.46,283.2,449.94,259.05,-450,953,-277,713,3107,3919
9095922,435.7,283.05,450.58,260.325,-448,952,-272,726,3105,3929
9095924,435.22,283.5,450.18,259.875,-453,956,-276,721,3107,3925
9095926,435.14,284.4,451.38,260.4,-455,966,-264,728,3116,3931
9095928,435.22,283.05,451.14,260.7,-452,951,-266,731,3109,3936
9095930,434.42,283.275,450.42,260.175,-461,953,-273,725,3109,3925
9095932,435.22,283.8,450.58,260.025,-453,960,-271,724,3112,3926
9095934,435.14,284.025,450.26,260.925,-454,962,-275,733,3112,3930
9095936,435.38,283.425,450.74,260.175,-450,956,-269,725,3116,3922
9095938,434.58,284.325,450.9,261.15,-459,965,-268,736,3118,3930
9095940,434.82,283.575,451.06,260.775,-456,957,-267,732,3113,3931
9095942,435.14,284.55,450.34,260.4,-453,968,-274,728,3116,3922
9095944,435.06,283.275,450.74,260.175,-453,954,-269,726,3117,3923
9095946,435.46,283.95,451.38,261.525,-450,962,-263,741,3116,3932
9095948,436.1,283.725,451.46,260.7,-443,960,-262,732,3113,3933
9095950,435.38,284.1,450.5,260.7,-450,964,-271,731,3115,3920
9095952,435.46,283.35,450.34,260.625,-449,955,-273,730,3111,3926
9095954,435.78,282.75,450.42,261.15,-445,950,-272,736,3107,3924
9095956,435.62,283.275,450.5,260.55,-447,955,-271,730,3110,3918
9095958,435.46,282.675,451.7,261.9,-448,948,-260,745,3115,3932
9095960,435.46,282.3,451.22,260.625,-447,944,-264,731,3105,3926
9095962,435.46,282.675,450.82,259.95,-448,949,-267,724,3109,3922
9095964,435.7,283.2,452.26,262.35,-445,955,-255,750,3119,3940
9095966,435.78,283.5,451.78,261.15,-446,958,-258,737,3118,3925
9095968,435.3,283.2,451.22,261.3,-450,954,-264,739,3122,3935
9095970,435.46,283.125,452.82,262.65,-447,954,-248,754,3117,3937
9095972,436.34,282.9,451.86,261.075,-439,952,-257,737,3119,3924
9095974,435.22,283.575,452.02,261.375,-451,958,-255,740,3117,3928
9095976,435.54,282.675,452.66,262.125,-446,949,-250,749,3115,3929
9095978,435.54,283.125,452.1,261.825,-446,954,-255,745,3117,3924
9095980,435.22,283.2,451.62,261.075,-450,955,-259,736,3118,3924
9095982,435.46,283.125,452.66,262.35,-447,953,-250,751,3120,3934
9095984,435.38,282.6,452.34,261.825,-448,948,-253,745,3117,3929
9095986,435.46,283.575,451.54,261.15,-448,958,-260,737,3113,3916
9095988,435.54,282.975,450.98,260.775,-447,952,-265,733,3112,3916
9095990,435.46,282.6,452.26,261.6,-447,948,-253,742,3107,3918
9095992,435.3,282.675,451.78,261.225,-449,949,-257,738,3112,3910
9095994,435.7,283.35,451.86,261.3,-445,956,-257,739,3119,3919
9095996,435.3,282.825,452.66,261.3,-449,950,-249,739,3111,3914
9095998,435.46,282.9,451.78,260.7,-448,951,-257,733,3110,3905
9096000,435.38,282.9,451.7,261.225,-448,951,-259,738,3116,3912
9096002,435.54,284.25,452.58,261.675,-448,965,-251,743,3118,3911
9096004,435.22,283.275,451.38,261,-450,955,-262,736,3117,3904
9096006,435.06,283.2,452.02,262.275,-452,954,-257,749,3115,3914
9096008,435.3,283.125,452.58,262.35,-449,953,-251,750,3113,3916
9096010,435.38,284.325,452.34,261.525,-450,966,-253,742,3115,3904
9096012,434.9,284.25,452.42,262.05,-455,964,-252,747,3116,3908
9096014,435.86,283.725,452.5,262.65,-445,959,-252,754,3115,3912
9096016,435.3,282.975,451.62,261.375,-449,952,-260,739,3111,3906
9096018,435.3,283.65,453.54,262.05,-450,958,-241,748,3115,3908
9096020,435.06,283.575,452.58,261.15,-453,958,-250,738,3111,3902
9096022,435.78,284.25,453.62,262.2,-446,965,-241,749,3118,3905
9096024,435.38,284.025,453.06,262.05,-450,962,-246,747,3116,3904
9096026,435.54,283.65,452.42,261.075,-448,958,-252,737,3115,3900
9096028,435.78,284.1,452.82,261.6,-447,963,-249,743,3118,3906
9096030,435.54,283.8,453.22,262.65,-448,960,-245,754,3118,3907
9096032,435.54,283.95,451.46,260.55,-448,962,-261,730,3115,3894
9096034,435.46,284.775,452.34,261.9,-450,971,-253,745,3123,3901
9096036,435.94,283.875,452.9,262.875,-444,962,-249,756,3116,3907
9096038,435.14,283.65,452.74,262.575,-453,958,-250,753,3115,3912
9096040,435.78,284.25,453.3,262.425,-447,965,-244,752,3116,3901
9096042,435.38,284.1,453.62,262.8,-451,964,-242,756,3117,3909
9096044,435.62,284.55,453.06,262.05,-448,969,-247,748,3120,3901
9096046,435.3,284.325,452.5,261.525,-451,965,-252,742,3117,3894
9096048,435.7,283.875,452.58,261.45,-447,962,-251,741,3116,3893
9096050,435.7,284.175,453.38,262.575,-448,965,-244,754,3119,3900
9096052,435.3,283.425,452.5,261.3,-451,956,-252,739,3109,3891
9096054,435.78,284.25,452.02,261.45,-448,966,-258,741,3108,3892
9096056,434.9,283.35,452.58,261.675,-456,955,-252,744,3110,3891
9096058,435.62,283.725,452.58,261.825,-449,960,-253,745,3111,3892
9096060,435.06,283.425,453.46,262.275,-455,956,-244,751,3111,3900
9096062,434.9,282.9,452.9,261.3,-456,951,-249,740,3110,3894
9096064,434.74,283.575,452.42,261.375,-458,958,-255,741,3111,3894
9096066,434.82,283.8,454.26,262.95,-458,961,-237,759,3115,3905
9096068,434.66,283.275,452.26,261.675,-459,955,-256,744,3114,3895
9096070,434.74,284.175,451.7,261.525,-459,965,-262,742,3115,3892
9096072,435.14,284.175,452.66,263.475,-455,965,-254,763,3121,3898
9096074,434.58,284.25,452.9,262.05,-461,966,-250,748,3116,3897
9096076,434.74,283.8,452.18,262.725,-459,960,-259,754,3113,3892
9096078,435.7,284.7,453.86,264,-451,971,-243,770,3114,3898
9096080,435.54,284.925,452.5,263.025,-453,974,-256,758,3114,3895
9096082,435.22,285.075,453.22,263.775,-457,975,-250,767,3114,3892
9096084,435.38,286.65,452.26,263.025,-457,991,-259,759,3117,3884
9096086,435.78,285.375,454.1,265.425,-451,978,-243,785,3113,3898
9096088,435.54,283.875,452.58,262.425,-452,962,-255,753,3103,3879
9096090,435.06,284.55,452.5,263.1,-458,969,-257,759,3108,3880
9096092,435.3,285,452.5,263.775,-456,974,-258,766,3107,3879
9096094,435.22,285.375,452.74,264.45,-457,978,-257,774,3110,3875
9096096,435.62,286.8,452.42,263.475,-455,993,-259,763,3117,3874
9096098,435.62,285.525,452.9,264.525,-453,980,-255,775,3113,3880
9096100,435.54,286.65,452.1,264.3,-456,992,-263,772,3118,3867
9096102,436.5,287.325,452.74,264.225,-447,1000,-256,772,3121,3871
9096104,435.62,286.425,452.9,264.9,-454,989,-256,779,3113,3875
9096106,435.3,285.075,452.66,264.45,-457,975,-258,774,3104,3869
9096108,435.54,284.55,452.82,264.075,-454,970,-256,771,3102,3870
9096110,435.62,285.375,453.06,265.65,-454,979,-255,787,3109,3881
9096112,436.26,286.125,452.02,263.775,-448,987,-264,767,3112,3857
9096114,435.78,286.275,452.42,264.6,-453,989,-260,775,3108,3866
9096116,435.86,285.975,452.82,263.925,-452,985,-256,769,3109,3870
9096118,435.94,286.05,452.5,263.925,-451,987,-259,769,3106,3868
9096120,436.02,284.55,452.42,263.25,-449,971,-259,761,3100,3869
9096122,436.02,284.625,451.86,263.475,-449,972,-265,763,3103,3861
9096124,436.26,283.95,452.18,262.725,-446,964,-261,756,3100,3866
9096126,436.66,282.975,452.82,262.425,-440,955,-254,753,3091,3857
9096128,436.1,283.65,452.58,261.525,-447,962,-255,744,3104,3862
9096130,436.02,284.4,453.3,262.65,-448,970,-249,757,3097,3864
9096132,435.54,282.9,452.66,261.375,-452,953,-254,742,3099,3861
9096134,436.1,283.05,452.42,262.275,-446,955,-257,752,3100,3858
9096136,436.34,282.75,452.58,261.45,-443,953,-255,743,3101,3860
9096138,436.5,283.65,452.58,261.6,-443,962,-255,745,3097,3859
9096140,436.1,283.125,452.34,262.05,-446,956,-258,750,3094,3853
9096142,436.18,282.675,452.82,263.175,-445,952,-254,762,3099,3849
9096144,435.7,283.8,452.1,261.975,-450,963,-260,749,3099,3845
9096146,436.26,283.65,453.54,263.85,-445,962,-247,770,3098,3850
9096148,436.02,282.45,452.9,263.325,-446,949,-254,764,3091,3849
9096150,436.42,283.2,453.46,263.7,-443,958,-248,768,3088,3844
9096152,436.18,283.425,452.74,262.575,-445,960,-254,756,3089,3845
9096154,436.26,284.4,453.14,264.075,-446,970,-251,772,3091,3841
9096156,436.02,284.175,453.46,264,-447,968,-248,772,3088,3846
9096158,436.42,283.95,453.7,264.825,-443,967,-246,781,3087,3841
9096160,436.82,284.475,453.78,264.375,-440,972,-245,776,3089,3842
9096162,437.06,283.725,454.58,265.725,-436,964,-238,791,3085,3845
9096164,436.9,285.45,453.94,265.35,-440,983,-244,787,3088,3841
9096166,436.18,285,454.26,265.35,-446,978,-241,787,3086,3847
9096168,437.14,285.675,454.82,265.725,-437,986,-235,793,3084,3844
9096170,436.74,286.35,454.98,265.725,-441,993,-234,793,3085,3839
9096172,436.9,286.575,453.86,265.425,-440,996,-244,788,3084,3836
9096174,437.14,288,456.34,267.675,-439,1011,-221,815,3082,3848
9096176,437.3,288.075,455.06,266.025,-438,1012,-233,796,3082,3835
9096178,437.62,288.075,455.54,266.475,-434,1013,-228,802,3075,3831
9096180,437.14,287.4,455.22,265.725,-439,1006,-230,794,3082,3836
9096182,438.02,288.375,456.02,266.025,-430,1017,-223,798,3072,3836
9096184,437.78,287.85,455.38,266.4,-432,1012,-229,801,3074,3832
9096186,437.06,287.55,455.78,267.075,-439,1008,-226,809,3076,3828
9096188,437.38,288,455.3,266.325,-436,1013,-230,801,3070,3828
9096190,437.14,287.55,455.7,266.55,-438,1008,-226,804,3072,3827
9096192,437.3,287.775,455.54,266.175,-437,1011,-228,800,3078,3813
9096194,437.54,288.3,455.38,266.55,-434,1017,-229,805,3072,3828
9096196,437.3,286.95,454.74,264.3,-435,1002,-234,780,3071,3810
9096198,437.3,287.925,456.1,265.95,-437,1013,-221,799,3073,3820
9096200,437.3,285.975,454.82,265.575,-434,993,-233,794,3068,3817
9096202,437.14,287.025,455.06,264.675,-437,1003,-230,785,3067,3810
9096204,437.14,286.2,454.18,262.5,-436,995,-237,761,3065,3799
9096206,436.9,285.075,454.5,263.1,-438,982,-234,767,3066,3802
9096208,437.3,284.775,454.34,263.7,-433,979,-237,773,3060,3806
9096210,436.66,285.675,454.42,264.075,-441,988,-236,777,3067,3801
9096212,436.74,284.775,454.02,264.45,-439,979,-241,781,3067,3801
9096214,436.34,283.35,453.7,261.825,-442,963,-242,752,3062,3788
9096216,437.06,283.875,453.3,262.425,-435,969,-246,758,3061,3796
9096218,436.26,283.575,454.18,263.7,-443,965,-238,772,3062,3793
9096220,437.38,283.35,453.46,262.2,-431,963,-245,756,3056,3786
9096222,437.22,284.25,453.78,263.325,-434,972,-243,767,3054,3796
9096224,436.42,283.5,453.62,261.375,-441,963,-242,747,3060,3782
9096226,436.74,284.325,453.86,264.225,-439,972,-243,776,3061,3794
9096228,436.58,284.7,453.22,263.7,-442,976,-249,770,3062,3787
9096230,436.02,285.525,453.78,262.65,-448,983,-243,759,3062,3781
9096232,437.38,285.45,452.42,261.825,-434,983,-256,749,3055,3772
9096234,436.34,285.9,454.42,264.225,-445,986,-237,775,3058,3785
9096236,436.18,285.075,453.3,261.9,-446,978,-246,750,3056,3776
9096238,436.42,286.35,453.7,264.45,-445,990,-245,775,3059,3789
9096240,436.66,286.05,453.3,263.925,-442,987,-249,770,3052,3772
9096242,436.18,286.2,453.7,264.375,-448,988,-245,774,3051,3773
9096244,436.1,285.975,453.86,264.75,-448,985,-244,778,3049,3776
9096246,436.18,287.475,453.94,265.125,-449,1000,-244,781,3047,3774
9096248,436.1,286.875,454.74,264.975,-449,994,-236,780,3044,3773
9096250,436.34,287.85,454.1,265.425,-448,1004,-243,784,3050,3767
9096252,436.82,288.15,454.26,265.275,-443,1007,-241,782,3046,3764
9096254,436.34,287.325,454.74,266.475,-448,998,-237,795,3044,3774
9096256,436.18,288.15,454.58,264.825,-450,1006,-237,778,3048,3766
9096258,436.5,288,454.58,266.025,-446,1004,-238,790,3040,3771
9096260,436.18,287.85,454.34,266.625,-450,1002,-242,795,3048,3774
9096262,436.26,288.675,454.5,265.65,-450,1011,-240,785,3044,3766
9096264,436.58,288.225,455.06,266.7,-447,1006,-235,797,3037,3779
9096266,436.34,287.55,456.02,268.8,-449,998,-228,819,3039,3787
9096268,436.1,289.125,454.66,266.475,-453,1015,-240,793,3048,3763
9096270,436.5,288.375,455.7,269.025,-448,1007,-231,821,3040,3779
9096272,436.5,288.9,454.5,267,-449,1012,-242,798,3039,3765
9096274,436.42,289.35,454.98,266.85,-450,1017,-237,797,3039,3768
9096276,436.5,289.725,454.74,267.45,-450,1021,-240,803,3042,3766
9096278,436.58,289.575,455.38,269.475,-449,1019,-236,825,3038,3780
9096280,436.66,288.75,455.3,269.25,-448,1010,-236,822,3031,3775
9096282,436.58,289.875,455.3,268.8,-450,1022,-236,817,3031,3767
9096284,437.06,289.35,455.78,269.1,-444,1017,-231,821,3033,3767
9096286,436.82,290.4,454.74,267.45,-448,1027,-241,803,3039,3759
9096288,436.74,288.525,454.42,266.625,-447,1008,-244,794,3025,3755
9096290,436.98,289.725,455.62,268.35,-446,1021,-233,812,3031,3760
9096292,436.58,289.725,454.98,268.05,-450,1020,-239,809,3039,3757
9096294,436.42,290.4,454.58,267.75,-453,1027,-243,806,3033,3754
9096296,436.74,290.7,455.46,268.8,-449,1031,-234,818,3031,3767
9096298,436.42,290.55,455.14,267.9,-453,1029,-237,807,3029,3757
9096300,436.02,289.65,454.18,266.025,-456,1019,-246,787,3026,3741
9096302,437.06,289.5,454.98,267.675,-445,1019,-239,805,3026,3764
9096304,436.82,288.675,454.74,266.7,-447,1010,-240,795,3025,3747
9096306,436.66,290.175,455.14,268.05,-450,1025,-238,810,3025,3749
9096308,436.34,289.8,454.82,266.85,-453,1022,-240,796,3018,3753
9096310,436.34,289.95,455.7,268.65,-453,1023,-232,817,3013,3751
9096312,436.18,289.95,454.34,267.3,-454,1023,-245,801,3023,3743
9096314,435.94,290.175,454.5,267.75,-457,1025,-243,806,3019,3747
9096316,436.74,290.325,454.34,267.225,-448,1028,-244,800,3020,3741
9096318,436.02,290.7,454.98,267.825,-456,1031,-238,808,3021,3748
9096320,436.58,291.15,454.74,266.925,-451,1036,-239,798,3014,3739
9096322,435.86,291.3,454.82,267.675,-458,1037,-240,806,3019,3740
9096324,436.1,289.95,454.58,268.65,-454,1023,-243,816,3016,3748
9096326,436.1,292.2,455.22,268.35,-456,1048,-236,814,3021,3741
9096328,436.02,291.825,454.82,268.35,-457,1043,-240,813,3022,3743
9096330,436.5,291.375,455.38,269.025,-451,1040,-235,821,3016,3747
9096332,436.26,291.525,454.98,268.575,-454,1041,-238,817,3018,3739
9096334,436.18,292.575,455.86,270.225,-456,1052,-230,834,3024,3743
9096336,436.18,292.725,455.06,268.275,-456,1054,-237,814,3019,3739
9096338,436.34,292.5,456.18,270.75,-453,1052,-228,841,3015,3750
9096340,435.7,292.125,455.46,268.95,-460,1047,-233,821,3020,3739
9096342,436.58,294.15,455.3,270.825,-453,1070,-237,841,3020,3738
9096344,435.62,291.9,455.78,271.125,-460,1045,-232,844,3010,3742
9096346,436.1,292.05,455.46,270.15,-455,1048,-235,835,3014,3732
9096348,436.02,292.875,454.9,268.35,-457,1057,-238,815,3010,3732
9096350,436.74,292.65,456.42,270.6,-449,1055,-225,840,3004,3747
9096352,436.18,293.325,456.42,272.1,-455,1062,-226,857,3006,3746
9096354,436.34,292.65,457.06,273.075,-453,1055,-220,868,3004,3748
9096356,436.42,292.8,455.94,271.95,-453,1057,-231,855,3006,3741
9096358,436.1,293.325,457.14,273.975,-456,1062,-220,877,3009,3744
9096360,435.94,292.95,456.82,272.1,-457,1058,-222,858,3010,3748
9096362,435.86,293.25,456.42,273.375,-459,1062,-228,871,3012,3737
9096364,436.1,293.475,456.5,272.7,-456,1064,-226,864,3010,3739
9096366,436.5,293.625,457.22,273.75,-452,1067,-219,876,3007,3740
9096368,435.78,293.7,456.34,272.85,-460,1067,-227,865,3011,3735
9096370,436.26,293.1,456.1,272.325,-454,1061,-229,860,3008,3733
9096372,436.58,293.775,457.22,272.7,-452,1068,-218,865,3004,3741
9096374,436.9,293.475,457.22,273.6,-448,1065,-219,875,3005,3737
9096376,436.02,293.55,456.74,272.55,-457,1065,-223,863,3010,3732
9096378,436.18,295.125,456.58,272.925,-457,1082,-225,867,3014,3730
9096380,436.66,294.3,456.9,273.075,-451,1074,-222,869,3003,3728
9096382,436.1,294.825,456.34,273.6,-457,1079,-227,874,3009,3731
9096384,435.62,295.125,456.58,273.675,-462,1082,-225,875,3003,3727
9096386,436.9,295.125,456.74,273.675,-449,1083,-223,875,3002,3729
9096388,436.18,294.45,456.66,271.725,-456,1075,-222,855,3002,3721
9096390,436.5,296.1,456.18,272.4,-454,1092,-228,861,3011,3719
9096392,436.98,294.825,456.74,273,-448,1079,-223,868,3003,3729
9096394,436.34,294.15,457.3,272.85,-454,1072,-217,866,3005,3729
9096396,436.34,293.85,456.58,270.225,-453,1068,-222,838,3005,3707
9096398,437.46,294.975,456.66,270.975,-443,1081,-222,846,3002,3715
9096400,436.26,293.25,456.02,269.55,-453,1062,-226,830,3000,3717
9096402,436.9,294.6,457.14,271.275,-449,1076,-217,849,3005,3719
9096404,436.9,292.425,456.42,270.75,-446,1053,-223,843,2996,3717
9096406,436.18,292.65,456.1,270,-453,1054,-226,834,3002,3712
9096408,436.1,292.275,456.34,270.675,-454,1050,-224,841,3003,3717
9096410,436.42,290.475,456.74,270.45,-448,1031,-219,838,2999,3723
9096412,436.58,291.675,456.42,270.6,-448,1044,-223,840,2996,3720
9096414,436.5,291.3,456.42,267.975,-448,1039,-220,812,2996,3704
9096416,435.62,291.9,455.94,268.125,-458,1045,-225,813,3005,3706
9096418,436.5,291.375,456.02,271.05,-448,1040,-227,843,3004,3709
9096420,436.5,290.85,455.7,268.2,-447,1034,-228,813,2998,3717
9096422,435.78,291.075,455.94,270.225,-455,1035,-227,834,3001,3707
9096424,435.78,291.075,455.94,270.15,-455,1035,-227,833,3002,3710
9096426,436.58,291.15,456.18,269.85,-446,1037,-224,830,2999,3710
9096428,435.86,290.775,455.94,270,-454,1032,-227,831,3007,3711
9096430,435.46,292.5,456.42,270.075,-459,1049,-221,832,3010,3702
9096432,436.82,291.675,455.78,269.325,-445,1042,-227,823,2989,3711
9096434,435.3,291.9,456.18,270.375,-460,1042,-224,834,3004,3708
9096436,435.62,291.975,456.66,271.65,-457,1043,-220,848,2999,3710
9096438,436.26,293.1,456.34,270.75,-451,1056,-222,838,3005,3705
9096440,436.82,293.25,457.22,272.625,-446,1057,-215,859,3002,3720
9096442,436.34,292.875,457.46,271.125,-450,1053,-211,843,2998,3714
9096444,436.66,293.475,456.1,272.1,-447,1060,-226,853,3000,3702
9096446,436.98,294.45,457.46,272.4,-445,1070,-212,857,2990,3720
9096448,436.34,294.525,457.7,271.95,-452,1071,-209,852,2993,3710
9096450,436.42,295.275,457.38,272.475,-451,1079,-213,857,2996,3706
9096452,436.18,295.05,458.1,273.9,-453,1076,-206,873,2996,3722
9096454,436.02,295.575,457.38,273.225,-456,1081,-213,866,2999,3710
9096456,436.58,295.5,457.78,274.05,-449,1082,-210,874,2991,3726
9096458,436.18,296.175,458.42,274.875,-454,1088,-204,884,2997,3726
9096460,436.18,296.025,456.98,273.6,-454,1087,-218,869,3001,3710
9096462,436.58,296.85,458.02,275.25,-450,1096,-208,887,3002,3725
9096464,436.5,297.225,457.38,273.6,-452,1100,-214,870,2990,3710
9096466,436.02,296.775,457.94,274.2,-456,1095,-208,877,3001,3718
9096468,436.58,296.775,458.66,275.475,-451,1096,-202,891,2994,3724
9096470,436.82,296.775,458.18,275.025,-447,1096,-206,887,2990,3718
9096472,436.74,296.175,457.54,274.575,-448,1090,-213,881,2998,3720
9096474,435.86,296.475,458.02,274.35,-457,1093,-207,880,3003,3719
9096476,437.22,297.075,458.26,274.875,-444,1100,-205,886,2997,3722
9096478,436.42,296.775,458.42,274.65,-452,1097,-203,884,3001,3723
9096480,435.3,296.4,457.54,273.525,-462,1092,-211,871,3001,3713
9096482,436.58,297.3,458.82,275.625,-451,1103,-200,895,3000,3727
9096484,436.26,295.575,457.22,273.075,-452,1085,-214,867,2995,3709
9096486,435.62,296.475,456.66,273.675,-460,1094,-220,873,3000,3703
9096488,436.58,296.25,457.14,273.75,-450,1093,-215,874,3006,3706
9096490,436.18,296.25,456.58,273.75,-454,1093,-222,874,3000,3707
9096492,435.3,296.25,457.38,275.025,-463,1092,-214,888,3005,3719
9096494,436.18,296.4,457.62,275.475,-454,1095,-213,894,3003,3720
9096496,435.22,295.35,456.82,272.775,-463,1083,-219,865,3002,3699
9096498,434.42,295.125,457.06,274.275,-471,1080,-217,881,2998,3710
9096500,435.54,295.35,457.14,274.725,-460,1083,-218,886,2994,3718
9096502,434.98,294.525,457.22,273.975,-465,1075,-216,878,2994,3708
