Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12266284,456.5,298.95,461.38,282.675,1110,431,1178,264,3542,4175
12266286,456.18,298.35,460.1,279.45,1107,424,1170,229,3541,4165
12266288,456.02,298.2,460.98,281.025,1105,421,1176,246,3540,4177
12266290,455.94,297.975,460.58,280.875,1104,419,1172,244,3539,4170
12266292,456.26,299.325,460.26,281.325,1106,433,1168,248,3544,4165
12266294,455.94,298.275,460.1,281.175,1104,422,1166,246,3541,4176
12266296,456.18,298.8,460.9,281.55,1105,427,1173,251,3543,4178
12266298,456.18,298.875,460.02,281.025,1105,428,1165,244,3545,4164
12266300,456.58,299.025,461.3,282.075,1108,430,1176,257,3539,4173
12266302,455.62,299.1,459.94,281.925,1097,430,1162,253,3541,4164
12266304,456.18,299.325,460.26,280.35,1103,433,1167,237,3546,4157
12266306,456.02,298.575,460.42,281.25,1102,424,1167,246,3542,4172
12266308,455.94,299.025,460.42,281.25,1100,429,1167,247,3545,4167
12266310,456.18,299.1,460.1,280.575,1102,430,1164,239,3540,4165
12266312,456.18,298.65,460.58,281.775,1102,425,1167,252,3544,4175
12266314,455.86,298.95,460.26,282.075,1099,428,1164,255,3543,4177
12266316,456.26,299.4,459.86,281.775,1101,433,1159,252,3541,4169
12266318,456.1,298.65,460.5,282,1101,426,1166,255,3543,4176
12266320,455.94,299.4,460.9,282.075,1098,433,1169,256,3549,4179
12266322,455.86,298.5,459.94,279.9,1098,424,1162,232,3541,4162
12266324,455.3,299.175,460.9,281.475,1092,430,1170,250,3540,4172
12266326,455.86,299.025,460.18,281.475,1097,430,1162,249,3541,4171
12266328,456.74,299.55,460.26,281.55,1106,436,1163,250,3542,4168
12266330,456.02,298.575,460.98,280.875,1099,425,1171,244,3543,4179
12266332,456.18,299.4,459.86,282.525,1100,434,1157,261,3542,4173
12266334,455.62,298.95,460.26,281.475,1095,429,1163,250,3536,4169
12266336,456.42,299.325,461.06,282.15,1102,434,1170,258,3546,4178
12266338,456.18,299.175,460.1,281.175,1100,433,1162,247,3543,4172
12266340,456.26,300,460.02,281.7,1100,442,1160,253,3546,4165
12266342,456.02,299.55,461.06,282.45,1098,437,1170,262,3546,4187
12266344,456.74,299.775,460.82,282.9,1105,440,1167,267,3551,4179
12266346,457.46,300.825,460.34,282.225,1112,452,1162,259,3550,4170
12266348,456.1,300,461.38,283.05,1098,443,1172,270,3553,4178
12266350,456.02,298.65,460.58,281.475,1099,429,1166,253,3540,4171
12266352,456.18,299.4,460.98,282.525,1100,437,1169,264,3545,4184
12266354,456.42,298.725,460.58,281.775,1103,430,1166,256,3540,4168
12266356,456.5,299.775,460.58,280.65,1103,442,1167,245,3546,4161
12266358,456.34,299.025,461.46,282.075,1102,434,1174,260,3544,4180
12266360,456.18,299.775,460.18,281.475,1099,442,1162,253,3545,4173
12266362,456.9,299.7,460.34,281.325,1107,442,1164,252,3549,4169
12266364,456.34,299.325,461.62,282.9,1102,438,1175,271,3544,4186
12266366,456.5,299.4,460.82,281.85,1103,439,1168,259,3542,4176
12266368,456.58,299.025,461.38,282.675,1105,436,1173,269,3546,4174
12266370,456.42,298.95,461.38,282.975,1104,435,1173,272,3545,4191
12266372,456.66,299.625,461.46,283.65,1105,443,1173,280,3552,4186
12266374,457.06,300,460.74,281.025,1109,448,1169,251,3550,4157
12266376,456.82,300.15,461.78,283.05,1107,449,1177,274,3549,4181
12266378,456.9,298.575,461.3,281.925,1109,433,1174,262,3543,4182
12266380,456.98,299.775,461.3,282.3,1108,446,1173,266,3547,4172
12266382,457.3,299.55,462.1,283.875,1112,444,1179,284,3542,4189
12266384,456.66,299.625,462.1,283.8,1106,445,1180,284,3541,4184
12266386,455.94,298.65,461.62,283.8,1099,434,1176,283,3541,4185
12266388,457.46,300,461.78,283.725,1114,450,1177,283,3548,4178
12266390,456.66,299.175,462.1,283.575,1107,441,1181,282,3540,4182
12266392,457.22,300,462.42,284.1,1112,451,1184,288,3540,4182
12266394,457.22,300.075,461.94,283.65,1112,451,1180,283,3543,4180
12266396,456.5,299.25,463.06,285.45,1106,442,1190,304,3537,4180
12266398,456.9,301.575,462.26,285.075,1108,467,1182,299,3545,4183
12266400,456.34,302.1,460.34,284.7,1102,472,1163,294,3550,4172
12266402,454.66,301.575,460.26,285.675,1085,465,1161,303,3544,4187
12266404,451.38,302.625,458.74,287.325,1051,473,1144,320,3544,4187
12266406,449.86,302.625,455.94,286.125,1034,471,1117,304,3549,4172
12266408,448.18,302.55,454.18,287.475,1018,469,1098,316,3544,4177
12266410,447.3,302.85,453.78,288.75,1009,471,1092,330,3539,4184
12266412,447.62,303.975,452.82,286.65,1011,483,1085,306,3550,4175
12266414,448.1,303,454.82,288.225,1017,473,1104,326,3539,4182
12266416,449.78,303.675,455.46,286.35,1034,482,1113,306,3542,4167
12266418,450.02,302.85,455.78,283.575,1038,474,1119,278,3535,4166
12266420,451.62,301.575,457.94,283.8,1056,463,1142,282,3539,4171
12266422,452.82,300.975,458.1,282.675,1069,458,1145,271,3536,4176
12266424,453.54,301.575,457.86,282.225,1076,465,1143,265,3543,4175
12266426,453.94,300,458.66,281.25,1082,449,1153,256,3532,4166
12266428,453.78,299.625,459.38,282.675,1081,444,1159,271,3532,4180
12266430,454.1,299.7,457.62,279.45,1084,446,1144,236,3537,4155
12266432,454.1,299.25,458.34,282.075,1085,440,1149,264,3531,4176
12266434,453.54,298.65,458.1,281.55,1080,433,1147,258,3532,4170
12266436,453.3,297.975,456.42,279.9,1078,426,1131,238,3538,4164
12266438,452.1,298.95,456.9,279.9,1064,435,1136,239,3543,4175
12266440,451.14,298.35,456.82,279.975,1055,427,1135,239,3541,4167
12266442,451.94,298.875,456.26,279.075,1063,434,1130,229,3544,4163
12266444,452.66,299.025,456.82,279.975,1069,435,1134,239,3544,4167
12266446,451.7,298.275,456.5,279.225,1060,426,1132,230,3543,4166
12266448,451.14,299.175,456.18,280.125,1053,434,1128,239,3541,4170
12266450,451.38,298.65,456.9,280.125,1057,429,1134,240,3539,4173
12266452,451.3,299.7,456.5,280.95,1053,440,1129,248,3541,4171
12266454,451.94,299.85,456.9,281.025,1060,442,1133,249,3536,4176
12266456,450.82,300.9,456.9,281.925,1047,452,1131,258,3535,4179
12266458,451.62,300,456.34,281.025,1056,443,1127,248,3540,4171
12266460,452.42,300.825,457.94,282,1062,452,1141,260,3539,4182
12266462,451.22,301.2,456.98,281.475,1049,455,1132,254,3533,4167
12266464,451.06,301.575,457.38,281.625,1047,459,1135,256,3533,4168
12266466,451.86,301.575,458.34,282.525,1055,460,1143,266,3535,4174
12266468,451.14,302.625,457.54,283.425,1045,470,1133,275,3539,4175
12266470,451.46,302.475,457.7,282.6,1048,469,1136,266,3541,4175
12266472,451.46,303.45,459.54,284.4,1046,480,1152,287,3537,4170
12266474,451.14,303.075,458.74,281.175,1043,475,1147,253,3526,4148
12266476,451.06,303.975,458.98,282.15,1040,485,1147,263,3528,4142
12266478,450.02,301.35,459.62,281.4,1033,456,1155,256,3503,4133
12266480,448.66,297.825,461.62,280.425,1022,418,1176,249,3469,4124
12266482,446.18,295.5,461.46,277.8,999,391,1177,221,3437,4086
12266484,445.14,296.775,461.54,277.575,986,404,1177,220,3432,4067
12266486,444.5,297.825,462.58,276.825,978,414,1189,213,3429,4049
12266488,443.94,298.65,463.86,278.25,971,423,1200,230,3424,4035
12266490,443.94,299.7,462.5,278.625,969,434,1185,233,3419,4030
12266492,444.58,304.05,464.18,280.425,970,482,1200,254,3416,4041
12266494,446.1,310.95,464.5,278.625,978,557,1205,236,3444,4043
12266496,447.7,315.45,462.42,272.175,988,606,1190,166,3463,4064
12266498,447.46,309.9,464.34,278.85,992,547,1202,239,3489,4068
12266500,447.62,314.925,466.58,297.675,987,602,1203,440,3544,3997
12266502,449.86,337.65,468.58,322.725,983,845,1194,708,3473,3876
12266504,451.3,370.275,471.62,353.1,959,1194,1190,1034,3367,3739
12266506,455.22,405.15,475.22,387,959,1571,1188,1399,3240,3585
12266508,457.7,434.775,479.14,427.275,950,1892,1181,1835,3099,3388
12266510,463.3,468.45,482.82,464.925,968,2261,1176,2245,2934,3164
12266512,469.46,504.225,488.58,503.625,989,2655,1190,2670,2757,2923
12266514,474.1,531.45,491.54,537.525,1006,2956,1181,3043,2576,2682
12266516,481.54,561,493.94,566.7,1048,3288,1172,3364,2389,2469
12266518,488.1,585.6,495.62,595.35,1088,3564,1156,3680,2200,2243
12266520,494.74,608.1,498.42,619.125,1131,3819,1157,3945,2026,2037
12266522,499.78,625.875,504.42,640.05,1163,4020,1195,4182,1865,1839
12266524,502.66,640.95,508.74,654.975,1176,4190,1223,4352,1734,1703
12266526,506.58,654.525,514.1,666.375,1201,4345,1266,4484,1608,1589
12266528,506.82,663.525,513.54,673.05,1193,4444,1252,4557,1504,1514
12266530,507.78,668.1,516.26,676.725,1197,4496,1276,4601,1449,1446
12266532,503.7,672.675,518.18,681.525,1149,4542,1291,4656,1394,1397
12266534,502.5,675.6,520.18,680.925,1132,4573,1313,4652,1361,1379
12266536,502.58,677.625,524.66,682.875,1131,4595,1358,4679,1333,1368
12266538,501.38,678.375,525.54,679.65,1117,4602,1371,4643,1335,1371
12266540,495.3,672.525,528.42,678.6,1060,4530,1403,4634,1360,1388
12266542,490.26,669.375,528.1,674.475,1011,4489,1404,4588,1401,1428
12266544,485.94,664.05,530.18,668.475,972,4425,1433,4524,1430,1458
12266546,484.1,655.275,532.5,663,962,4325,1464,4465,1491,1497
12266548,480.5,647.625,532.42,656.85,934,4236,1471,4397,1551,1554
12266550,477.06,639.375,530.5,647.775,908,4141,1461,4294,1615,1632
12266552,475.14,628.425,532.1,640.95,900,4018,1487,4221,1692,1687
12266554,471.14,620.025,528.66,629.625,869,3921,1463,4091,1757,1790
12266556,468.1,609.825,526.98,618.9,849,3804,1459,3971,1834,1883
12266558,469.06,598.575,527.38,608.475,873,3682,1475,3856,1890,1952
12266560,466.9,584.7,523.22,595.125,867,3526,1446,3704,1985,2076
12266562,464.74,573,519.3,581.85,859,3396,1421,3555,2059,2174
12266564,463.7,562.275,520.5,573.3,861,3277,1444,3462,2128,2254
12266566,459.22,551.475,517.78,560.325,827,3154,1431,3317,2201,2350
12266568,459.06,539.925,516.1,544.575,839,3028,1431,3143,2274,2463
12266570,458.42,529.05,514.1,532.725,845,2909,1424,3012,2352,2548
12266572,458.1,518.325,514.9,518.775,855,2792,1449,2861,2416,2645
12266574,457.3,504.45,513.54,504.3,863,2640,1451,2702,2493,2732
12266576,456.9,494.85,510.58,490.275,871,2536,1437,2547,2552,2826
12266578,454.42,481.875,507.94,477.15,861,2393,1425,2402,2627,2927
12266580,453.94,471.75,506.34,468.975,868,2284,1418,2312,2662,2989
12266582,452.98,460.05,504.58,453.975,872,2157,1417,2149,2728,3089
12266584,453.78,451.8,501.94,449.325,891,2068,1395,2096,2768,3143
12266586,451.38,438.9,499.46,437.7,881,1927,1383,1968,2834,3234
12266588,450.66,430.35,496.18,427.35,884,1834,1361,1854,2893,3300
12266590,450.1,417.375,495.22,417,893,1695,1363,1741,2964,3365
12266592,450.9,409.8,493.3,408.6,911,1615,1353,1650,3016,3424
12266594,450.1,396.9,491.7,398.175,918,1476,1348,1536,3075,3487
12266596,450.98,390.825,489.62,391.575,934,1412,1334,1464,3123,3552
12266598,450.82,378,488.26,380.4,947,1275,1333,1342,3178,3607
12266600,452.26,372.075,485.46,370.65,970,1214,1315,1236,3216,3669
12266602,451.78,360.525,484.9,362.625,978,1090,1318,1150,3271,3723
12266604,450.66,355.125,482.9,354,973,1033,1308,1057,3300,3778
12266606,449.7,344.4,481.3,343.425,975,918,1304,942,3360,3823
12266608,449.7,339.6,480.02,335.475,981,867,1300,857,3375,3875
12266610,447.7,332.85,478.98,328.275,968,793,1297,780,3412,3915
12266612,447.3,326.775,478.34,319.725,972,729,1300,689,3435,3968
12266614,447.78,322.5,476.26,313.65,982,685,1286,622,3455,3997
12266616,447.38,316.35,475.46,307.05,985,619,1286,552,3482,4026
12266618,446.26,310.8,474.18,300.075,980,559,1280,477,3501,4062
12266620,446.34,309.75,473.78,295.8,982,549,1281,431,3502,4088
12266622,446.74,306.15,473.3,289.725,990,511,1283,367,3518,4114
12266624,446.02,303.3,471.94,284.85,987,481,1275,315,3523,4140
12266626,446.82,303.3,471.38,281.55,995,482,1273,279,3523,4163
12266628,447.46,303.3,470.42,278.775,1001,483,1266,249,3520,4181
12266630,447.14,302.475,469.22,273.15,999,474,1260,189,3519,4203
12266632,447.7,304.275,469.22,273.6,1002,493,1259,194,3521,4208
12266634,448.42,303.075,468.02,270.9,1011,481,1250,164,3509,4213
12266636,448.58,303,467.62,271.35,1012,481,1245,169,3501,4213
12266638,448.98,302.475,467.38,270.9,1017,477,1243,164,3487,4214
12266640,448.82,301.875,467.3,272.175,1016,470,1241,178,3483,4179
12266642,447.7,301.2,467.78,274.8,1005,462,1243,206,3484,4192
12266644,448.26,301.8,467.78,275.85,1010,469,1241,217,3482,4185
12266646,448.02,300.525,467.06,273.75,1008,455,1236,194,3487,4172
12266648,448.66,301.425,466.58,274.2,1014,465,1230,199,3483,4168
12266650,448.58,299.625,466.1,274.05,1015,447,1225,197,3493,4162
12266652,448.9,299.325,466.42,275.4,1019,444,1226,211,3489,4173
12266654,448.1,298.95,465.94,274.875,1010,439,1222,205,3492,4164
12266656,448.9,298.35,465.62,273.45,1019,433,1220,189,3494,4156
12266658,448.66,298.275,466.02,274.65,1016,432,1222,203,3493,4160
12266660,448.82,298.35,465.3,274.8,1017,433,1214,203,3497,4164
12266662,448.82,298.05,464.9,272.25,1017,430,1213,175,3491,4149
12266664,448.66,297.375,464.74,273.75,1015,422,1209,191,3496,4152
12266666,448.9,296.925,464.18,273,1018,418,1204,183,3492,4150
12266668,449.22,297.3,464.02,272.925,1020,422,1201,181,3496,4151
12266670,448.9,297.675,464.1,272.1,1016,425,1203,173,3494,4155
12266672,450.34,297.675,463.86,273.225,1030,427,1198,184,3489,4155
12266674,450.02,296.7,463.86,272.55,1028,416,1199,178,3492,4150
12266676,449.22,297.525,464.1,272.625,1018,425,1201,178,3487,4153
12266678,450.18,296.775,463.78,272.175,1029,417,1197,173,3490,4144
12266680,450.26,296.85,463.94,272.55,1029,418,1198,177,3484,4148
12266682,450.74,296.175,463.7,273,1035,412,1195,182,3485,4149
12266684,450.02,296.25,463.7,272.475,1027,411,1195,176,3485,4147
12266686,449.94,296.1,463.7,273.075,1026,410,1194,183,3480,4147
12266688,451.62,297.15,463.78,273.225,1041,423,1194,184,3477,4144
12266690,450.98,296.55,463.62,273.375,1036,416,1193,185,3478,4152
12266692,451.22,294.9,464.02,273.45,1039,399,1196,187,3469,4144
12266694,451.7,295.875,463.22,273.075,1043,409,1188,182,3472,4145
12266696,451.7,295.5,463.38,273.9,1043,406,1188,191,3465,4140
12266698,451.7,295.35,463.3,273.825,1043,404,1187,190,3460,4140
12266700,451.62,295.95,463.06,273.975,1041,411,1185,191,3471,4145
12266702,451.46,293.775,463.06,272.4,1042,387,1186,175,3457,4124
12266704,452.26,294.375,463.3,273.9,1049,394,1187,191,3456,4131
12266706,451.62,292.8,462.82,273.525,1045,377,1183,187,3444,4131
12266708,451.94,292.425,463.3,273.3,1049,374,1188,185,3449,4133
12266710,451.86,292.05,463.3,273,1048,370,1188,182,3442,4131
12266712,452.18,292.95,462.9,273.75,1051,380,1183,189,3447,4131
12266714,451.94,292.425,462.98,272.4,1049,374,1186,175,3440,4124
12266716,452.34,291.375,463.3,273.15,1054,363,1188,184,3435,4126
12266718,452.1,292.2,462.58,272.925,1051,372,1181,180,3438,4126
12266720,451.7,290.7,462.9,272.7,1049,356,1185,179,3436,4121
12266722,452.18,291.6,462.74,272.025,1053,366,1184,171,3435,4120
12266724,452.1,291.525,462.66,271.95,1052,365,1184,170,3435,4121
12266726,452.58,291.15,462.74,271.8,1058,362,1184,169,3433,4119
12266728,452.66,291.45,463.14,271.575,1059,365,1189,167,3437,4124
12266730,452.66,290.7,462.9,272.625,1060,357,1186,178,3432,4125
12266732,452.9,290.55,462.5,271.725,1062,356,1183,168,3430,4121
12266734,452.02,290.4,462.74,271.8,1054,353,1186,169,3429,4122
12266736,452.98,291.225,462.34,270.825,1063,362,1183,158,3434,4111
12266738,452.26,289.8,462.98,271.575,1057,347,1189,167,3422,4120
12266740,453.14,290.175,463.14,271.575,1066,351,1191,167,3420,4119
12266742,452.66,289.275,462.66,270.975,1063,341,1187,160,3421,4113
12266744,452.98,290.025,462.98,271.125,1066,349,1191,162,3423,4114
12266746,453.06,289.95,462.18,271.05,1067,349,1182,160,3426,4113
12266748,453.7,290.25,463.06,271.425,1074,353,1192,164,3421,4117
12266750,453.54,290.775,462.26,271.5,1071,358,1183,164,3426,4114
12266752,453.3,290.175,462.02,271.425,1070,351,1182,163,3416,4114
12266754,452.9,290.175,463.22,271.425,1066,351,1194,165,3417,4114
12266756,453.78,291.525,462.42,271.575,1074,366,1187,165,3421,4112
12266758,452.9,289.875,462.74,270.75,1067,347,1190,157,3418,4110
12266760,453.14,290.025,463.14,272.325,1070,349,1194,173,3417,4109
12266762,453.54,290.4,462.66,271.125,1073,353,1190,160,3423,4109
12266764,453.3,290.775,462.82,271.275,1071,356,1192,162,3415,4107
12266766,453.22,289.95,463.06,271.65,1071,348,1194,166,3415,4109
12266768,453.54,290.925,461.94,272.025,1074,358,1182,169,3421,4108
12266770,453.86,290.925,462.5,271.275,1077,358,1189,161,3418,4106
12266772,453.14,289.95,463.14,272.4,1071,347,1195,174,3409,4108
12266774,453.86,290.4,462.66,271.2,1078,352,1191,161,3417,4104
12266776,452.9,290.175,463.46,272.025,1069,349,1199,170,3411,4115
12266778,453.62,290.85,462.1,270.825,1076,357,1186,155,3415,4106
12266780,454.34,290.55,462.66,271.8,1084,355,1191,167,3417,4107
12266782,453.54,290.7,462.98,271.05,1076,355,1195,159,3408,4104
12266784,453.46,290.175,463.14,271.875,1076,350,1196,167,3416,4105
12266786,453.62,289.125,462.82,271.8,1079,339,1193,166,3405,4109
12266788,453.62,290.475,463.3,271.125,1077,353,1199,159,3414,4105
12266790,453.22,289.65,462.9,270.6,1074,344,1196,154,3410,4101
12266792,453.7,290.625,463.46,271.575,1078,354,1201,165,3409,4106
12266794,453.54,290.175,463.38,271.95,1077,349,1199,169,3414,4108
12266796,454.5,290.55,463.38,271.35,1087,354,1200,162,3413,4101
12266798,453.94,290.325,463.94,271.725,1081,351,1206,167,3407,4102
12266800,454.02,290.85,462.98,271.95,1082,357,1196,167,3414,4106
12266802,454.74,290.775,462.66,271.65,1089,356,1193,164,3414,4109
12266804,454.18,290.7,463.38,272.25,1084,355,1200,171,3407,4101
12266806,453.62,290.475,462.98,271.725,1078,352,1197,165,3407,4105
12266808,454.26,290.55,463.22,271.725,1086,354,1199,165,3412,4104
12266810,454.02,289.425,462.9,271.8,1084,342,1196,165,3407,4106
12266812,453.94,290.25,462.74,271.8,1083,350,1194,165,3408,4098
12266814,454.02,290.925,462.82,271.275,1083,357,1196,160,3405,4104
12266816,453.46,289.35,462.66,272.025,1079,340,1194,167,3400,4098
12266818,453.78,290.25,462.98,272.325,1081,350,1197,171,3406,4107
12266820,454.42,291.825,462.98,271.725,1087,367,1199,165,3410,4097
12266822,453.7,289.575,463.06,272.175,1082,342,1198,170,3404,4105
12266824,453.38,290.475,462.42,273.6,1078,352,1191,184,3401,4104
12266826,454.1,291.6,462.42,271.575,1085,364,1193,163,3407,4095
12266828,454.02,290.925,462.5,272.925,1084,357,1193,177,3402,4102
12266830,453.46,290.775,462.42,272.1,1079,354,1193,168,3405,4100
12266832,454.26,291.45,462.34,273.525,1087,362,1191,183,3408,4104
12266834,453.54,290.85,462.9,272.625,1080,355,1197,174,3401,4106
12266836,454.02,291.45,462.74,272.7,1085,362,1196,174,3405,4106
12266838,454.26,291,462.42,271.95,1088,358,1194,166,3403,4098
12266840,453.94,291.225,462.66,273,1084,360,1195,178,3402,4100
12266842,454.18,291,462.66,272.1,1087,358,1196,168,3401,4094
12266844,453.54,291,462.5,272.55,1081,357,1194,173,3401,4102
12266846,454.26,291.45,462.26,271.5,1088,363,1193,162,3406,4098
12266848,454.1,290.55,461.94,270.9,1087,353,1190,155,3402,4093
12266850,453.06,289.65,463.14,272.1,1078,342,1201,169,3403,4103
12266852,453.86,290.325,462.1,271.2,1085,351,1192,159,3400,4095
12266854,454.02,290.55,462.26,271.725,1086,354,1193,164,3400,4096
12266856,454.02,290.85,462.58,272.775,1086,357,1195,176,3399,4102
12266858,453.62,291.225,462.1,271.2,1082,360,1192,159,3407,4091
12266860,454.82,290.925,461.94,271.125,1095,358,1190,158,3401,4089
12266862,453.94,290.4,462.74,272.475,1086,352,1197,173,3396,4103
12266864,454.34,291,462.18,272.25,1089,358,1191,170,3402,4097
12266866,454.26,290.55,461.86,271.65,1089,354,1189,163,3402,4094
12266868,454.42,291.225,462.58,272.4,1089,361,1195,172,3401,4103
12266870,454.74,291.525,461.22,271.125,1092,365,1182,157,3407,4094
12266872,454.1,291.525,461.38,270.3,1085,364,1185,148,3402,4083
12266874,453.7,290.775,461.94,270.75,1081,355,1190,154,3397,4094
12266876,454.26,290.55,462.9,272.475,1088,354,1197,173,3398,4101
12266878,453.94,289.875,461.86,271.2,1085,346,1188,159,3397,4095
12266880,454.26,290.925,461.7,271.275,1086,358,1186,159,3399,4093
12266882,454.1,290.55,462.18,271.5,1086,354,1190,162,3392,4094
12266884,453.7,290.625,463.06,272.475,1081,354,1198,174,3394,4103
12266886,454.5,290.475,462.02,271.2,1090,354,1189,159,3395,4092
12266888,454.74,291,462.82,272.1,1091,359,1195,169,3400,4100
12266890,454.18,290.925,462.18,271.875,1085,357,1189,166,3394,4099
12266892,454.82,290.85,462.18,271.2,1091,358,1190,159,3391,4089
12266894,454.18,290.55,463.14,272.25,1085,354,1198,171,3395,4099
12266896,454.1,289.95,462.42,271.95,1084,348,1190,167,3392,4096
12266898,453.94,290.025,462.02,270.525,1082,348,1188,152,3390,4087
12266900,454.42,290.4,462.66,271.2,1087,352,1194,160,3389,4093
12266902,454.26,290.175,462.82,272.55,1085,350,1193,174,3391,4101
12266904,454.42,290.775,461.94,270.675,1086,357,1186,153,3393,4090
12266906,454.58,290.55,462.42,271.725,1088,355,1190,165,3394,4092
12266908,454.58,290.475,462.5,272.925,1087,354,1189,178,3399,4099
12266910,454.26,289.65,461.94,270.75,1086,344,1186,154,3390,4085
12266912,454.74,291,462.5,272.7,1089,359,1190,175,3393,4100
12266914,454.34,289.875,462.58,272.175,1086,347,1191,170,3387,4099
12266916,454.34,290.325,461.86,271.275,1085,352,1184,160,3392,4092
12266918,455.14,290.475,462.74,271.275,1094,354,1194,161,3385,4087
12266920,454.82,290.4,462.34,271.875,1091,353,1189,166,3393,4093
12266922,454.58,290.7,461.94,271.35,1088,356,1186,160,3389,4093
12266924,454.82,290.925,462.74,272.175,1090,358,1193,170,3387,4099
12266926,454.98,290.25,462.66,272.55,1092,352,1192,174,3389,4098
12266928,454.9,290.925,462.42,271.275,1091,359,1191,161,3392,4092
12266930,455.06,290.7,462.9,271.95,1092,357,1195,168,3391,4089
12266932,455.22,290.55,462.18,272.325,1094,356,1187,171,3393,4090
12266934,454.5,290.325,462.34,270.9,1087,352,1191,156,3390,4086
12266936,454.66,290.4,462.5,270.975,1089,354,1192,157,3384,4089
12266938,454.5,290.025,462.74,271.875,1088,349,1194,167,3387,4095
12266940,454.82,290.325,462.98,271.125,1091,353,1197,159,3392,4088
12266942,455.06,291.3,462.82,271.5,1092,363,1195,163,3391,4092
12266944,455.38,290.85,461.86,270.975,1096,359,1186,157,3392,4091
12266946,454.74,289.95,462.9,271.575,1090,349,1196,164,3386,4095
12266948,454.98,290.85,462.34,272.025,1092,359,1189,169,3392,4099
12266950,454.34,290.4,462.42,271.05,1086,354,1191,158,3386,4090
12266952,454.5,289.875,462.5,271.05,1088,348,1192,159,3387,4089
12266954,454.82,290.175,462.18,270.375,1091,352,1189,152,3389,4085
12266956,454.42,290.25,462.26,270.9,1087,352,1190,157,3392,4096
12266958,454.5,290.175,462.9,270.45,1088,352,1197,153,3388,4091
12266960,454.82,291.075,462.42,271.425,1090,361,1190,163,3391,4099
12266962,454.26,290.25,461.7,270.375,1085,352,1184,151,3387,4088
12266964,454.66,290.85,462.34,271.35,1088,359,1190,162,3383,4092
12266966,454.98,290.7,462.02,270.9,1092,358,1187,157,3389,4089
12266968,455.7,291.675,462.74,271.05,1098,369,1194,159,3396,4097
12266970,454.1,290.475,463.38,271.05,1082,355,1201,160,3391,4096
12266972,455.22,290.775,462.66,270.675,1093,359,1193,155,3388,4090
12266974,454.34,290.4,463.3,272.55,1085,354,1197,176,3385,4102
12266976,455.46,291.675,461.94,271.125,1095,369,1185,160,3392,4089
12266978,455.06,291.075,462.9,271.5,1091,362,1194,165,3390,4095
12266980,455.14,291,463.78,272.025,1092,362,1202,172,3388,4097
12266982,455.3,291.375,462.66,271.875,1093,366,1191,169,3390,4093
12266984,454.42,290.85,463.14,272.1,1084,360,1196,172,3387,4101
12266986,454.82,291.15,462.66,271.5,1088,363,1191,165,3386,4098
12266988,455.3,292.275,462.1,271.125,1092,376,1186,161,3393,4091
12266990,455.06,290.925,462.9,271.95,1091,361,1193,171,3384,4098
12266992,454.98,291.675,463.14,272.625,1088,370,1194,178,3390,4108
12266994,454.66,291.3,462.9,271.95,1085,366,1193,171,3391,4101
12266996,455.22,292.2,463.22,272.475,1090,376,1195,177,3387,4107
12266998,455.3,292.2,463.22,271.875,1091,376,1196,170,3386,4097
12267000,454.98,291.9,462.42,271.125,1088,373,1189,162,3395,4093
12267002,454.74,291.45,462.98,271.725,1086,368,1193,169,3387,4098
12267004,454.26,290.475,462.26,271.8,1082,357,1186,169,3385,4097
12267006,454.18,291.375,462.74,270,1080,366,1193,151,3393,4094
12267008,455.22,291.225,463.22,271.725,1091,366,1196,170,3386,4100
12267010,454.98,291.45,463.62,270.9,1088,368,1201,162,3393,4101
12267012,454.02,290.4,462.98,270.45,1080,356,1195,157,3388,4090
12267014,454.5,290.025,463.06,270.675,1085,353,1196,159,3388,4100
12267016,454.18,290.4,462.98,270.75,1082,358,1195,160,3382,4098
12267018,453.86,289.5,463.14,269.625,1080,347,1198,149,3384,4097
12267020,454.18,289.2,463.06,270.75,1084,345,1196,160,3387,4099
12267022,454.02,289.425,463.22,270.075,1082,347,1199,154,3387,4097
12267024,454.26,289.575,462.74,270,1085,349,1194,152,3388,4095
12267026,454.1,288.9,462.98,269.925,1083,342,1197,152,3388,4099
12267028,453.06,289.875,462.58,270.075,1072,351,1192,154,3382,4097
12267030,453.46,288.75,462.1,269.7,1077,340,1188,149,3387,4095
12267032,453.06,289.2,463.3,270.15,1073,344,1201,155,3389,4100
12267034,453.3,289.725,462.58,270.3,1075,350,1193,156,3389,4097
12267036,453.46,288.675,463.06,269.4,1079,340,1200,148,3381,4092
12267038,454.02,289.5,464.18,269.7,1083,349,1211,152,3388,4100
12267040,453.54,290.1,463.7,270,1078,356,1206,155,3390,4094
12267042,453.86,289.65,463.78,270.75,1082,351,1206,163,3389,4096
12267044,453.86,289.575,463.22,270.675,1083,351,1201,162,3386,4107
12267046,454.18,290.4,463.62,269.55,1085,360,1206,151,3388,4096
12267048,453.94,289.575,464.42,271.425,1084,352,1213,172,3384,4107
12267050,454.98,290.325,463.94,270.525,1094,360,1209,162,3390,4096
12267052,455.06,291.3,464.58,270.975,1094,372,1216,168,3393,4092
12267054,454.9,290.775,465.46,272.55,1093,366,1223,185,3385,4103
12267056,455.22,291.3,464.74,272.025,1096,373,1217,180,3394,4096
12267058,455.22,291.825,464.98,271.275,1096,378,1220,172,3386,4099
