Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11968518,638.34,254.625,603.46,265.95,2906,193,2538,280,3167,4018
11968520,639.46,255.675,603.62,266.55,2917,205,2540,287,3170,4015
11968522,638.98,255.075,603.46,266.4,2913,199,2538,286,3167,4019
11968524,638.82,254.7,603.38,266.4,2911,195,2537,286,3166,4022
11968526,639.14,254.925,603.62,266.25,2914,197,2540,284,3172,4033
11968528,639.62,254.775,603.54,267.075,2920,196,2539,293,3170,4033
11968530,639.22,254.4,604.26,265.875,2916,192,2547,281,3170,4025
11968532,639.22,255.525,604.1,265.875,2915,204,2546,281,3171,4029
11968534,639.14,254.625,603.3,266.1,2915,194,2537,283,3171,4022
11968536,638.74,254.925,604.1,266.175,2911,198,2546,285,3171,4022
11968538,638.9,255.45,604.1,265.35,2913,203,2547,276,3168,4020
11968540,639.46,255.6,604.18,266.625,2918,206,2546,290,3167,4020
11968542,638.98,254.775,604.42,265.425,2914,196,2550,277,3169,4022
11968544,639.22,255.15,604.18,266.7,2917,201,2547,291,3166,4025
11968546,639.54,255.675,604.26,267.6,2920,206,2547,300,3167,4028
11968548,639.14,255.9,604.5,266.775,2916,209,2551,292,3169,4029
11968550,638.82,255.675,603.78,266.775,2913,206,2544,291,3167,4036
11968552,639.3,255.75,604.1,267.3,2918,207,2547,297,3167,4036
11968554,639.46,255.825,603.94,267.3,2920,208,2546,297,3174,4039
11968556,639.3,255.975,603.94,267.45,2919,210,2546,299,3171,4038
11968558,639.62,255.75,604.02,267.825,2922,208,2546,303,3173,4032
11968560,638.82,256.575,604.26,268.65,2914,217,2549,312,3170,4039
11968562,639.06,257.4,603.78,267.375,2916,225,2544,298,3179,4035
11968564,639.3,255.975,604.26,267.6,2920,211,2550,302,3170,4027
11968566,639.54,256.2,604.18,267.975,2923,213,2549,305,3171,4035
11968568,639.06,255.9,603.62,267.975,2919,210,2544,305,3173,4031
11968570,639.06,256.8,604.1,267.825,2917,219,2549,304,3174,4034
11968572,638.1,256.575,603.54,268.125,2908,216,2543,307,3174,4032
11968574,636.58,258.975,601.62,269.1,2890,241,2522,315,3185,4033
11968576,633.86,259.65,600.18,270.375,2862,245,2507,328,3186,4032
11968578,630.02,261.975,596.18,272.475,2821,266,2464,346,3192,4021
11968580,624.82,263.25,591.46,276.075,2767,275,2412,380,3187,4025
11968582,621.62,264.975,587.46,278.25,2732,290,2369,400,3194,4028
11968584,618.98,266.85,584.5,280.35,2703,308,2337,419,3195,4027
11968586,617.3,267.15,583.7,280.425,2685,310,2328,419,3192,4029
11968588,616.58,268.875,582.66,280.425,2676,328,2318,419,3202,4024
11968590,617.22,267.45,582.82,279.825,2684,313,2319,412,3194,4029
11968592,617.14,267.45,583.22,278.85,2684,313,2325,402,3196,4031
11968594,618.1,266.925,582.98,278.475,2694,309,2322,398,3191,4024
11968596,617.94,267.825,583.46,279.3,2691,318,2327,408,3194,4027
11968598,618.34,267.525,583.54,277.65,2695,315,2328,391,3198,4024
11968600,618.74,266.475,582.9,279.225,2700,305,2320,407,3187,4030
11968602,618.42,266.475,582.98,278.4,2697,305,2322,398,3187,4023
11968604,619.22,267.675,583.3,278.775,2704,318,2325,402,3193,4023
11968606,619.06,266.25,582.9,278.325,2703,302,2320,397,3191,4022
11968608,620.26,267.375,582.9,278.85,2714,316,2319,403,3196,4025
11968610,619.22,265.65,582.9,278.4,2705,296,2320,398,3187,4024
11968612,619.78,267,583.46,279.45,2709,311,2324,410,3190,4034
11968614,618.82,265.95,581.94,279,2700,299,2309,403,3185,4024
11968616,618.74,266.55,582.42,279,2698,306,2313,404,3189,4031
11968618,618.18,266.475,582.9,279.375,2692,304,2318,408,3185,4029
11968620,618.66,266.925,582.18,278.775,2696,309,2310,401,3182,4017
11968622,618.9,267.225,582.82,278.325,2698,313,2317,397,3192,4018
11968624,618.98,267,582.74,280.5,2698,311,2314,420,3189,4030
11968626,618.58,267.075,581.86,278.325,2695,311,2307,396,3184,4017
11968628,618.42,266.475,582.82,280.05,2693,304,2315,415,3186,4026
11968630,618.18,267.225,582.42,278.625,2690,312,2312,400,3185,4031
11968632,618.1,267.675,582.42,279.825,2688,317,2310,412,3185,4028
11968634,618.26,266.7,582.74,279.375,2690,307,2314,408,3186,4025
11968636,618.82,267.675,582.98,280.275,2694,318,2315,418,3188,4032
11968638,618.74,267.6,581.94,278.85,2694,317,2305,402,3191,4023
11968640,618.58,267.975,582.5,279,2692,321,2311,405,3191,4029
11968642,618.58,267.825,583.14,279.525,2692,319,2317,410,3185,4026
11968644,618.42,267.9,582.1,278.625,2689,320,2307,400,3190,4019
11968646,618.26,267.375,582.5,278.925,2688,314,2310,404,3189,4023
11968648,618.98,267.75,583.06,279.15,2694,319,2315,407,3190,4027
11968650,618.1,267.3,582.98,279.75,2686,313,2314,413,3190,4032
11968652,618.58,267.975,582.58,278.7,2690,321,2310,401,3189,4016
11968654,618.5,267,582.26,279,2689,311,2306,404,3190,4029
11968656,618.82,267,582.5,279.825,2692,311,2307,414,3187,4036
11968658,618.9,267.15,582.1,278.175,2693,312,2305,396,3188,4022
11968660,618.58,267.9,582.66,278.55,2688,321,2309,401,3188,4020
11968662,618.9,267.6,582.74,278.25,2691,318,2311,397,3189,4021
11968664,619.14,267,582.74,278.775,2694,312,2309,403,3189,4018
11968666,618.42,267.45,582.26,278.025,2686,316,2305,395,3191,4022
11968668,619.38,267.675,582.74,279.825,2695,319,2307,414,3190,4026
11968670,618.98,266.475,582.5,279.225,2692,307,2305,407,3186,4021
11968672,619.14,266.4,582.42,278.625,2693,305,2305,401,3183,4019
11968674,619.54,266.925,583.46,279,2697,312,2315,406,3196,4028
11968676,619.46,267.375,583.06,278.475,2695,316,2311,400,3192,4022
11968678,619.06,267,582.98,278.25,2692,312,2310,398,3194,4022
11968680,619.46,267.375,583.46,278.7,2695,316,2314,403,3193,4025
11968682,619.78,266.25,583.38,278.7,2699,305,2314,403,3193,4024
11968684,619.22,266.85,583.06,278.475,2693,310,2311,400,3198,4018
11968686,619.38,266.7,583.38,278.775,2694,309,2314,403,3199,4023
11968688,619.14,267.6,583.7,278.7,2691,318,2317,403,3197,4029
11968690,619.7,266.925,583.06,277.95,2697,311,2311,394,3190,4011
11968692,619.62,266.775,583.54,279.375,2697,309,2315,409,3192,4023
11968694,619.78,266.7,583.38,279.15,2698,309,2314,407,3192,4028
11968696,619.38,266.4,583.22,279.225,2695,305,2312,407,3194,4014
11968698,619.86,266.475,583.62,278.85,2700,307,2316,404,3198,4019
11968700,620.26,266.7,583.78,279.375,2704,309,2317,409,3193,4023
11968702,619.78,267.375,583.7,279.15,2698,315,2317,407,3194,4017
11968704,620.66,267.225,584.18,280.275,2708,314,2321,419,3199,4025
11968706,619.62,266.4,584.18,278.475,2697,305,2323,400,3192,4011
11968708,620.02,266.925,583.86,279,2702,311,2319,405,3190,4013
11968710,619.94,267.375,583.62,278.1,2701,316,2318,395,3184,4007
11968712,620.02,266.25,584.18,279.3,2703,304,2323,409,3190,4014
11968714,620.26,266.325,584.82,280.2,2705,305,2329,419,3189,4030
11968716,620.18,267.45,584.02,279.45,2704,316,2322,410,3193,4016
11968718,620.42,266.925,584.66,280.05,2707,311,2328,417,3195,4020
11968720,620.9,267.75,584.58,280.05,2712,320,2328,416,3189,4024
11968722,620.26,266.775,584.42,279,2706,309,2327,405,3188,4016
11968724,620.82,266.775,584.26,281.1,2713,310,2324,427,3194,4024
11968726,620.74,266.25,584.74,281.025,2712,304,2329,427,3187,4034
11968728,620.66,267.6,584.9,279.525,2711,318,2333,412,3187,4024
11968730,621.22,266.7,584.74,279.45,2718,309,2331,410,3194,4026
11968732,621.22,267.225,584.74,280.575,2718,315,2331,422,3194,4032
11968734,620.74,266.55,584.26,279.375,2714,307,2327,409,3191,4014
11968736,620.98,267,585.06,279.6,2717,312,2336,412,3196,4017
11968738,621.46,266.775,585.14,280.125,2722,311,2336,418,3189,4022
11968740,621.86,266.625,584.98,280.875,2727,309,2335,426,3191,4019
11968742,621.62,267.525,584.34,280.5,2724,319,2329,421,3189,4019
11968744,621.06,266.7,585.38,280.275,2720,310,2341,421,3192,4022
11968746,621.3,266.4,584.5,278.925,2723,307,2333,405,3192,4008
11968748,621.22,267,585.14,280.275,2722,314,2340,420,3196,4022
11968750,621.94,267.3,584.74,280.275,2730,317,2336,420,3193,4015
11968752,621.78,268.275,585.22,281.625,2728,327,2340,435,3196,4029
11968754,621.86,267.75,584.1,279.45,2729,322,2330,410,3190,4016
11968756,621.3,266.7,584.74,280.05,2725,311,2338,418,3194,4013
11968758,622.18,267.3,585.46,280.8,2733,318,2344,427,3190,4025
11968760,621.54,267.15,584.82,281.325,2728,316,2338,431,3184,4022
11968762,621.94,266.7,584.9,279.9,2733,312,2340,416,3193,4014
11968764,621.78,267.15,584.9,280.575,2731,317,2340,424,3195,4014
11968766,621.38,266.4,584.74,280.425,2728,308,2339,422,3189,4014
11968768,621.7,268.875,584.74,279.975,2729,335,2340,418,3193,4012
11968770,621.54,267.225,585.38,280.95,2729,317,2346,429,3191,4016
11968772,622.02,267.3,584.5,281.175,2734,319,2336,430,3196,4010
11968774,621.86,266.475,584.26,280.425,2733,310,2335,423,3194,4014
11968776,622.1,267,584.82,281.25,2736,316,2340,432,3194,4018
11968778,622.18,266.625,584.9,281.175,2737,312,2341,431,3195,4028
11968780,621.62,267.375,584.82,282.225,2731,319,2339,442,3199,4027
11968782,621.54,267.075,584.5,280.05,2731,316,2338,419,3197,4018
11968784,622.1,267.15,584.98,282.075,2737,317,2342,440,3200,4025
11968786,622.42,266.925,584.66,280.575,2740,315,2340,424,3205,4007
11968788,622.1,267.3,584.74,281.25,2737,319,2340,432,3199,4018
11968790,621.38,266.625,585.22,280.725,2730,311,2346,426,3197,4010
11968792,622.1,267.45,584.9,281.625,2736,320,2342,436,3200,4012
11968794,621.78,267.825,584.5,280.2,2733,324,2339,420,3204,4012
11968796,621.94,267.45,585.06,281.25,2734,320,2344,432,3202,4016
11968798,621.62,267.9,584.34,279.825,2731,325,2337,416,3198,4006
11968800,621.94,267.975,584.66,281.625,2734,326,2339,435,3201,4015
11968802,622.1,267.075,585.3,280.35,2737,316,2346,423,3199,4011
11968804,621.94,267.825,584.82,281.325,2734,324,2341,433,3202,4015
11968806,622.82,267.675,584.5,280.275,2743,323,2339,421,3200,4013
11968808,622.26,267.525,584.98,280.8,2738,321,2343,427,3208,4005
11968810,622.26,266.85,585.38,281.625,2738,313,2346,436,3200,4019
11968812,621.94,266.7,584.74,281.55,2735,312,2339,434,3195,4010
11968814,621.78,268.2,584.98,280.875,2732,327,2342,427,3204,4015
11968816,621.38,267.675,585.22,282.225,2728,321,2344,441,3200,4016
11968818,621.46,267.225,584.1,280.275,2730,316,2334,420,3196,4001
11968820,621.62,268.125,584.42,281.85,2731,326,2336,437,3202,4008
11968822,621.94,267.675,584.42,282.3,2734,322,2336,441,3197,4016
11968824,621.46,268.875,584.42,282.3,2729,334,2336,442,3202,4010
11968826,622.1,267.45,584.74,281.55,2736,319,2339,434,3199,4010
11968828,621.38,268.125,584.58,282.825,2728,326,2337,447,3204,4019
11968830,621.3,267.15,584.66,282.525,2728,315,2337,444,3200,4014
11968832,620.82,268.2,584.1,281.775,2722,326,2332,435,3203,4008
11968834,621.86,267.75,584.42,281.85,2733,322,2336,437,3199,4014
11968836,621.3,268.275,583.86,281.85,2726,327,2330,436,3201,4007
11968838,621.3,267.975,583.94,281.7,2727,324,2331,434,3200,4006
11968840,621.54,267.975,584.5,282.975,2729,324,2335,449,3203,4012
11968842,621.22,268.65,583.62,282.15,2725,331,2327,439,3201,4010
11968844,621.46,268.05,583.86,282,2728,325,2329,438,3200,4004
11968846,621.46,267.525,583.94,282.6,2729,319,2329,444,3198,4013
11968848,621.06,268.35,584.02,283.275,2723,328,2329,451,3200,4007
11968850,620.74,268.35,583.46,281.325,2720,327,2325,430,3207,4011
11968852,621.7,267.9,583.86,282.075,2730,324,2328,439,3200,4008
11968854,621.86,267.6,584.58,282.45,2731,321,2335,443,3205,4008
11968856,621.06,268.5,584.5,282.9,2723,330,2334,447,3198,4005
11968858,621.46,267.825,584.02,282.375,2727,322,2330,442,3204,4008
11968860,621.78,268.2,584.34,282.975,2730,327,2332,448,3202,4019
11968862,621.46,267.525,584.42,281.775,2727,319,2333,436,3202,4006
11968864,620.98,268.95,584.1,281.55,2720,334,2330,433,3211,4009
11968866,621.94,267.75,584.82,282.075,2732,322,2337,439,3206,4014
11968868,621.54,268.575,584.5,282.15,2726,330,2334,439,3203,4006
11968870,621.14,267.6,583.94,281.4,2723,320,2328,431,3207,4005
11968872,621.7,267.9,584.58,282.525,2728,323,2333,444,3208,4011
11968874,621.78,268.05,583.7,282.375,2729,325,2325,441,3207,4004
11968876,621.78,267.225,584.66,282.675,2729,316,2334,444,3206,4011
11968878,622.1,268.35,584.34,282.675,2732,328,2331,445,3215,4023
11968880,622.26,268.875,584.66,282.9,2732,333,2333,447,3216,4020
11968882,622.34,267.15,584.26,282.075,2734,315,2330,438,3206,4020
11968884,621.94,268.125,584.34,282.075,2729,325,2330,438,3213,4017
11968886,622.42,267.675,584.58,280.425,2735,321,2334,421,3212,4001
11968888,621.94,268.65,584.5,282.375,2729,330,2332,440,3208,4014
11968890,622.18,268.2,584.5,281.775,2732,326,2332,434,3212,4008
11968892,622.02,268.425,584.74,282.6,2729,327,2334,442,3216,4012
11968894,622.18,267.525,584.42,281.25,2732,318,2332,428,3212,4005
11968896,622.02,268.725,584.58,282.225,2729,330,2332,438,3218,4007
11968898,621.94,268.2,584.18,281.775,2729,324,2329,433,3218,4009
11968900,622.1,267.825,584.9,281.925,2731,321,2336,435,3216,4008
11968902,622.1,267.975,584.18,281.475,2731,322,2329,429,3216,4006
11968904,623.14,268.5,584.74,282.375,2741,328,2334,439,3215,4014
11968906,622.42,266.925,584.1,281.175,2735,311,2328,426,3209,4004
11968908,622.9,268.2,584.82,282,2739,324,2336,435,3215,4008
11968910,622.5,267.675,584.5,282,2736,319,2333,434,3217,4008
11968912,622.34,268.05,584.58,282.3,2734,322,2333,438,3211,4013
11968914,623.22,268.2,584.98,282,2743,324,2338,435,3210,4011
11968916,622.66,268.65,584.66,282,2737,328,2335,434,3213,4013
11968918,622.42,268.35,584.74,282.15,2735,325,2335,436,3211,4015
11968920,621.7,269.625,584.98,282.825,2727,337,2338,443,3213,4011
11968922,621.7,268.2,584.74,281.325,2728,322,2336,427,3215,4016
11968924,619.14,270.15,584.1,283.2,2701,340,2329,446,3216,4021
11968926,615.54,270.3,580.58,282.75,2664,338,2293,438,3216,4009
11968928,607.54,272.1,574.02,285.15,2580,350,2224,457,3213,4008
11968930,597.14,274.125,564.58,288,2471,362,2124,479,3214,4007
11968932,582.82,277.2,551.78,290.925,2321,381,1990,497,3220,4001
11968934,567.86,279.075,538.1,293.775,2166,387,1846,515,3221,4004
11968936,552.5,280.5,524.82,297.225,2007,388,1706,540,3232,4016
11968938,537.46,280.875,508.74,295.2,1851,378,1542,503,3241,4001
11968940,521.46,282,495.38,295.95,1686,376,1404,499,3238,4011
11968942,507.7,280.125,481.46,294.525,1546,343,1262,471,3246,4000
11968944,493.86,280.5,466.74,295.275,1403,334,1110,465,3237,3992
11968946,479.54,280.65,450.82,294.075,1256,323,947,438,3238,3963
11968948,466.1,280.725,435.06,295.275,1118,311,784,436,3223,3956
11968950,453.86,280.275,419.86,297.375,992,296,625,445,3210,3942
11968952,440.58,282.225,405.86,298.35,853,304,479,443,3199,3914
11968954,428.9,286.275,390.74,299.475,729,336,322,440,3188,3884
11968956,417.46,290.325,376.1,302.325,607,368,169,458,3183,3869
11968958,405.86,293.1,361.62,304.95,485,387,17,472,3168,3859
11968960,394.42,294.3,346.98,306.825,366,389,-135,478,3168,3854
11968962,380.98,294.825,332.58,306.45,227,382,-284,461,3158,3824
11968964,365.94,294.825,317.22,308.175,71,369,-444,465,3155,3818
11968966,352.58,296.1,301.94,308.325,-66,370,-601,453,3150,3794
11968968,339.7,296.85,287.54,308.625,-200,366,-750,444,3140,3779
11968970,326.42,298.5,274.66,308.475,-338,371,-883,430,3127,3752
11968972,315.46,300.6,260.82,309.375,-454,384,-1027,427,3122,3729
11968974,303.86,302.4,248.66,310.275,-575,392,-1153,426,3120,3706
11968976,293.78,303.75,239.46,311.7,-680,398,-1250,432,3110,3684
11968978,286.18,306.6,230.1,312.975,-762,421,-1348,437,3113,3676
11968980,278.02,308.1,221.94,313.425,-848,430,-1432,434,3111,3661
11968982,271.54,309.375,214.9,314.4,-916,437,-1506,438,3114,3657
11968984,265.7,311.1,209.14,313.8,-978,450,-1565,427,3109,3646
11968986,260.58,309.9,204.02,314.175,-1029,433,-1618,426,3107,3632
11968988,257.78,312.6,200.98,314.25,-1061,459,-1649,424,3116,3640
11968990,255.14,311.775,198.74,313.275,-1087,447,-1671,411,3117,3637
11968992,254.74,311.55,197.06,313.2,-1091,445,-1689,409,3119,3637
11968994,254.34,311.775,197.14,310.95,-1096,447,-1685,385,3133,3638
11968996,253.7,310.875,196.5,311.475,-1101,437,-1692,391,3138,3647
11968998,254.42,308.25,197.3,309.15,-1091,410,-1681,367,3137,3654
11969000,254.5,309,197.3,308.55,-1090,418,-1680,361,3149,3656
11969002,254.98,308.025,197.3,307.2,-1084,408,-1679,347,3149,3664
11969004,254.58,307.875,197.78,307.35,-1088,406,-1674,349,3148,3664
11969006,254.74,307.5,198.34,307.35,-1086,402,-1668,349,3145,3660
11969008,253.94,306.975,197.46,307.125,-1093,397,-1677,346,3145,3660
11969010,253.38,306.675,198.5,305.925,-1099,393,-1664,334,3146,3659
11969012,253.06,306.45,197.86,306.525,-1102,390,-1671,340,3138,3663
11969014,252.82,306,197.54,305.025,-1103,385,-1673,324,3141,3652
11969016,252.18,306.3,198.1,306.075,-1110,388,-1667,336,3149,3664
11969018,252.1,304.575,197.62,304.8,-1108,370,-1671,322,3134,3665
11969020,252.1,305.325,196.98,304.125,-1109,378,-1676,315,3145,3670
11969022,251.38,304.35,197.7,303.375,-1116,367,-1669,308,3143,3662
11969024,251.22,303.675,197.38,303.975,-1116,360,-1672,314,3142,3673
11969026,251.54,302.775,198.02,302.7,-1111,351,-1663,301,3143,3666
11969028,251.06,302.925,197.62,302.775,-1116,352,-1667,302,3149,3665
11969030,249.06,300.3,198.26,303.375,-1134,323,-1662,308,3147,3680
11969032,250.02,299.925,198.02,303,-1123,320,-1663,305,3154,3672
11969034,249.46,300,198.1,300.825,-1128,320,-1660,282,3156,3655
11969036,248.74,298.95,198.66,300.225,-1134,309,-1653,277,3153,3655
11969038,248.74,298.65,198.5,298.95,-1134,306,-1652,263,3157,3648
11969040,248.02,298.125,198.74,300.225,-1140,300,-1651,277,3160,3657
11969042,247.86,296.85,198.34,298.95,-1141,286,-1654,263,3157,3652
11969044,247.62,297.825,198.26,298.65,-1143,297,-1653,260,3156,3651
11969046,247.38,296.625,198.58,297.525,-1144,284,-1649,249,3160,3650
11969048,247.14,295.35,198.66,298.2,-1145,271,-1648,256,3161,3654
11969050,246.98,296.1,198.66,297.975,-1147,279,-1648,254,3163,3672
11969052,246.34,296.625,199.62,298.275,-1153,284,-1637,258,3162,3668
11969054,246.5,294.825,199.22,297.3,-1149,265,-1640,248,3162,3668
11969056,246.9,295.35,199.86,297.675,-1145,271,-1633,253,3163,3671
11969058,246.9,295.05,199.54,296.85,-1145,268,-1636,243,3165,3655
11969060,246.18,294.075,199.7,296.625,-1151,258,-1633,242,3162,3663
11969062,245.78,294,199.62,296.85,-1155,257,-1635,244,3165,3652
11969064,245.38,293.85,200.26,296.25,-1159,255,-1627,238,3164,3662
11969066,245.06,293.175,200.02,296.4,-1161,248,-1629,240,3165,3658
11969068,245.46,294,200.82,296.325,-1157,258,-1620,241,3169,3657
11969070,245.14,294.075,201.54,297,-1161,258,-1613,248,3174,3665
11969072,245.06,293.925,200.66,296.25,-1161,256,-1621,240,3169,3661
11969074,244.98,293.775,200.98,295.875,-1161,255,-1617,236,3168,3656
11969076,244.5,293.55,201.54,295.95,-1165,253,-1611,238,3176,3662
11969078,244.5,292.65,202.1,295.275,-1164,243,-1604,231,3173,3663
11969080,244.42,293.625,202.1,295.95,-1165,253,-1605,238,3181,3667
11969082,244.42,290.775,201.86,294.375,-1163,223,-1605,222,3179,3667
11969084,243.78,293.25,201.78,295.125,-1171,249,-1607,230,3182,3670
11969086,243.86,292.2,201.14,294.6,-1169,238,-1612,224,3176,3671
11969088,243.94,290.85,201.22,294.225,-1167,224,-1611,220,3182,3671
11969090,244.02,291.9,201.7,293.55,-1167,235,-1605,214,3181,3672
11969092,242.82,291.75,201.7,293.325,-1178,233,-1604,211,3181,3673
11969094,243.06,289.425,201.14,292.95,-1174,208,-1610,206,3188,3671
11969096,242.1,290.475,201.38,293.325,-1185,218,-1607,211,3191,3675
11969098,242.18,289.125,201.06,291.225,-1182,204,-1608,188,3186,3679
11969100,242.18,288.825,200.82,291.225,-1181,201,-1611,187,3189,3676
11969102,241.7,287.625,201.06,290.85,-1184,187,-1607,184,3190,3685
11969104,241.7,288.525,201.46,290.1,-1186,197,-1602,176,3195,3683
11969106,241.62,287.325,201.3,289.125,-1185,184,-1602,166,3190,3681
11969108,241.7,286.95,201.3,288.825,-1183,179,-1602,161,3198,3688
11969110,241.38,286.35,201.3,288.375,-1186,172,-1601,157,3193,3690
11969112,241.3,287.175,201.06,288.225,-1187,181,-1603,154,3194,3686
11969114,241.22,286.875,199.94,288.15,-1188,177,-1615,152,3190,3691
11969116,240.74,286.575,200.34,287.55,-1193,173,-1609,146,3199,3685
11969118,240.82,285.9,200.26,286.65,-1191,166,-1610,136,3196,3683
11969120,240.18,285.825,200.18,285.9,-1197,164,-1609,128,3191,3696
11969122,239.86,285.075,200.5,284.85,-1199,155,-1605,117,3200,3689
11969124,240.34,285.9,200.58,285.675,-1195,164,-1605,124,3198,3693
11969126,239.46,284.625,200.26,285,-1203,150,-1607,117,3195,3693
11969128,239.78,284.925,200.18,284.25,-1200,152,-1607,108,3204,3692
11969130,239.22,284.025,200.02,285,-1205,141,-1610,116,3198,3696
11969132,239.06,283.95,200.5,284.4,-1206,140,-1604,109,3195,3692
11969134,238.66,283.95,200.34,284.25,-1210,139,-1605,107,3201,3699
11969136,239.54,284.7,200.26,285.15,-1202,147,-1607,115,3203,3698
11969138,238.5,283.5,200.42,283.575,-1211,133,-1603,99,3200,3693
11969140,238.66,284.1,200.42,284.775,-1210,138,-1605,110,3202,3699
11969142,238.26,284.775,200.58,284.25,-1215,145,-1603,105,3198,3696
11969144,238.1,283.35,200.66,283.95,-1215,129,-1602,101,3201,3695
11969146,237.78,283.575,200.58,285.45,-1218,131,-1604,116,3202,3710
11969148,237.78,284.475,200.66,285.075,-1220,140,-1603,111,3206,3701
11969150,238.1,283.875,199.86,284.7,-1216,133,-1611,107,3204,3709
11969152,238.26,284.925,199.86,285.15,-1216,143,-1611,111,3207,3709
11969154,237.14,283.5,200.66,284.625,-1225,128,-1603,105,3205,3703
11969156,237.94,283.8,200.82,285.225,-1218,131,-1602,111,3205,3704
11969158,237.54,283.725,200.98,284.175,-1222,129,-1600,100,3207,3696
11969160,237.94,284.25,201.38,285.45,-1219,134,-1597,113,3208,3698
11969162,237.86,284.7,200.9,284.325,-1221,139,-1601,101,3206,3696
11969164,237.7,284.4,201.14,284.7,-1223,135,-1599,105,3208,3700
11969166,236.98,283.95,201.46,284.25,-1229,130,-1596,100,3204,3695
11969168,238.26,284.475,201.14,285.075,-1217,136,-1600,108,3208,3703
11969170,237.54,284.55,201.46,284.1,-1224,136,-1595,98,3206,3693
11969172,237.46,283.875,200.98,284.625,-1225,128,-1602,103,3213,3692
11969174,237.14,283.5,201.46,283.575,-1228,124,-1596,92,3208,3690
11969176,237.86,284.475,201.38,285.3,-1223,135,-1599,110,3209,3702
11969178,237.54,284.025,201.06,284.175,-1225,130,-1601,98,3209,3696
11969180,237.3,284.475,201.14,285.075,-1229,134,-1603,106,3209,3698
11969182,237.3,284.175,201.3,284.55,-1229,131,-1600,101,3212,3696
11969184,236.98,284.325,201.38,284.7,-1233,132,-1600,103,3207,3699
11969186,237.22,284.325,201.62,285.45,-1230,132,-1599,111,3211,3704
11969188,236.34,285.15,201.38,285.3,-1241,140,-1602,109,3214,3696
11969190,234.9,285.6,200.5,284.925,-1256,143,-1610,105,3208,3696
11969192,231.86,286.2,196.9,286.05,-1289,147,-1649,113,3205,3698
11969194,226.5,286.875,191.7,287.25,-1345,149,-1704,121,3202,3686
11969196,221.38,287.7,184.9,289.125,-1399,153,-1777,134,3195,3680
11969198,215.06,288.9,178.66,289.875,-1466,160,-1842,137,3196,3664
11969200,210.02,290.625,173.14,294.75,-1521,174,-1906,183,3186,3660
11969202,205.54,291.9,168.58,294.975,-1569,183,-1953,181,3172,3651
11969204,203.46,293.925,164.74,295.5,-1593,203,-1994,183,3175,3644
11969206,200.74,293.475,162.18,295.275,-1620,195,-2020,178,3163,3628
11969208,199.22,293.55,160.26,295.95,-1636,194,-2041,184,3161,3634
11969210,199.54,293.55,160.58,294.9,-1633,195,-2037,173,3160,3620
11969212,199.86,294.15,161.54,293.175,-1631,202,-2025,156,3167,3620
11969214,199.62,293.925,161.78,293.55,-1633,200,-2023,160,3165,3612
11969216,199.38,294.3,162.58,293.7,-1637,203,-2016,163,3161,3619
11969218,200.58,293.1,163.46,293.175,-1623,192,-2006,158,3154,3617
11969220,200.82,294.975,163.7,294.525,-1623,213,-2006,173,3164,3617
11969222,201.14,293.325,163.22,293.925,-1618,195,-2010,166,3165,3621
11969224,201.38,294,164.34,294.225,-1617,203,-1999,171,3157,3615
11969226,200.82,293.55,163.14,293.85,-1621,198,-2011,166,3164,3622
11969228,199.94,292.725,163.06,294.525,-1630,189,-2013,174,3170,3617
11969230,200.26,292.5,163.22,294.675,-1627,186,-2011,175,3165,3620
11969232,200.26,292.875,163.14,294.525,-1627,191,-2012,174,3166,3615
11969234,199.78,293.1,162.98,294.675,-1632,193,-2014,176,3173,3619
11969236,199.94,293.4,163.38,295.125,-1631,197,-2011,181,3172,3625
11969238,199.62,293.175,162.82,293.85,-1635,194,-2015,167,3167,3626
11969240,198.98,293.025,162.1,294.6,-1641,192,-2023,175,3176,3620
11969242,199.3,291.975,162.74,294.525,-1637,181,-2017,174,3172,3619
11969244,199.14,293.55,162.74,293.7,-1640,199,-2016,167,3177,3617
11969246,198.5,291.9,162.26,293.325,-1645,180,-2020,163,3166,3623
11969248,198.74,291.375,163.22,294.15,-1641,176,-2011,172,3174,3625
11969250,199.06,292.35,162.98,291.975,-1639,187,-2011,150,3181,3624
11969252,199.3,291.075,164.02,293.475,-1635,174,-2001,167,3171,3630
11969254,198.82,291.525,163.7,293.25,-1640,178,-2005,164,3181,3630
11969256,198.9,292.425,163.7,292.875,-1640,189,-2004,161,3174,3629
11969258,198.98,291.6,163.06,293.025,-1639,180,-2011,162,3172,3636
11969260,199.46,291.3,163.54,293.25,-1633,177,-2006,165,3181,3627
11969262,198.34,291.75,163.46,291.975,-1645,181,-2005,152,3190,3634
11969264,198.74,291.075,163.78,292.95,-1640,175,-2002,163,3175,3636
11969266,198.58,289.95,163.38,291.825,-1640,164,-2005,151,3181,3637
11969268,198.1,290.925,163.7,293.1,-1646,174,-2003,165,3179,3633
11969270,198.58,291.6,163.3,291.75,-1642,181,-2006,151,3181,3631
11969272,198.58,290.625,163.62,291.45,-1640,172,-2002,148,3189,3637
11969274,197.86,291.675,164.58,292.125,-1649,182,-1993,156,3187,3635
11969276,198.26,290.55,163.46,293.175,-1643,171,-2005,167,3183,3637
11969278,197.86,291,164.26,291.825,-1647,176,-1995,154,3191,3624
