Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4860221,129.14,207.45,104.1,224.775,-5284,-454,-5564,-261,3080,2668
4860223,129.06,208.2,103.38,225.9,-5285,-445,-5572,-248,3080,2676
4860225,128.82,207.075,103.7,222.675,-5287,-458,-5568,-284,3084,2668
4860227,128.9,208.5,102.98,224.1,-5287,-442,-5577,-267,3084,2665
4860229,129.22,206.475,103.38,224.4,-5283,-464,-5573,-264,3093,2673
4860231,129.14,207.225,104.02,223.2,-5284,-456,-5565,-277,3084,2670
4860233,128.98,207.6,103.86,223.875,-5286,-451,-5567,-270,3087,2667
4860235,129.14,207.975,104.02,226.5,-5284,-448,-5565,-241,3083,2677
4860237,129.3,207.75,105.06,222.3,-5283,-450,-5554,-287,3089,2663
4860239,128.9,206.025,103.46,222.675,-5286,-469,-5572,-283,3082,2664
4860241,129.14,207.225,103.06,219.9,-5284,-456,-5576,-314,3078,2659
4860243,129.14,206.625,103.86,223.95,-5284,-463,-5567,-269,3086,2671
4860245,129.46,205.125,102.74,220.95,-5280,-479,-5580,-302,3074,2659
4860247,129.14,206.325,103.7,222.9,-5284,-466,-5568,-281,3073,2663
4860249,128.9,205.95,103.54,221.7,-5286,-470,-5570,-294,3075,2664
4860251,128.82,205.125,103.78,222.525,-5287,-479,-5568,-285,3067,2664
4860253,128.58,204.6,103.78,220.125,-5289,-485,-5567,-311,3074,2661
4860255,129.14,207.075,103.06,222,-5283,-458,-5576,-291,3073,2663
4860257,128.5,205.2,103.06,220.425,-5291,-478,-5576,-308,3070,2657
4860259,128.74,205.575,102.66,220.95,-5288,-475,-5580,-303,3074,2658
4860261,128.74,205.5,103.62,223.2,-5288,-476,-5569,-278,3073,2670
4860263,128.26,205.725,103.22,221.85,-5293,-473,-5573,-292,3072,2657
4860265,128.5,204.6,102.98,218.85,-5290,-485,-5576,-326,3077,2656
4860267,128.66,207.525,102.66,225.375,-5288,-454,-5580,-254,3076,2673
4860269,127.3,205.5,102.9,223.35,-5303,-476,-5577,-276,3074,2662
4860271,128.42,205.5,103.3,220.875,-5291,-476,-5573,-304,3072,2651
4860273,128.74,206.1,102.9,222.75,-5288,-469,-5577,-283,3065,2660
4860275,128.98,207.675,103.38,224.175,-5285,-452,-5572,-267,3072,2661
4860277,128.42,207,102.9,225.225,-5291,-459,-5577,-256,3066,2659
4860279,128.34,209.25,103.86,224.625,-5292,-434,-5566,-262,3072,2655
4860281,128.42,209.475,102.82,223.8,-5291,-432,-5578,-271,3078,2661
4860283,128.5,208.575,102.18,227.175,-5290,-442,-5586,-233,3070,2675
4860285,128.74,208.95,103.22,223.575,-5288,-437,-5574,-273,3073,2657
4860287,128.1,211.95,102.98,225.975,-5295,-404,-5577,-247,3077,2654
4860289,127.94,209.625,102.26,224.625,-5297,-430,-5585,-262,3081,2663
4860291,127.94,210.3,103.54,226.8,-5298,-422,-5571,-238,3079,2671
4860293,128.02,210.15,103.22,224.7,-5296,-424,-5574,-260,3081,2656
4860295,127.86,211.725,103.14,226.95,-5299,-406,-5576,-235,3084,2673
4860297,127.94,209.775,102.26,226.425,-5298,-427,-5585,-241,3080,2669
4860299,128.82,210.6,103.06,223.575,-5289,-418,-5577,-272,3075,2653
4860301,128.18,210.15,103.46,225.75,-5296,-423,-5572,-248,3081,2660
4860303,128.58,209.925,103.22,225.6,-5291,-425,-5575,-250,3081,2664
4860305,129.38,207.675,103.94,222.3,-5283,-450,-5567,-286,3064,2653
4860307,128.98,208.275,103.94,222.9,-5288,-443,-5568,-279,3074,2648
4860309,129.94,205.8,103.78,222.15,-5277,-471,-5570,-287,3064,2654
4860311,129.86,206.625,104.58,222.075,-5279,-461,-5562,-289,3061,2653
4860313,129.78,205.95,103.78,221.025,-5279,-469,-5570,-300,3064,2645
4860315,129.22,205.8,103.06,223.35,-5286,-470,-5579,-274,3064,2652
4860317,130.18,206.55,102.18,221.025,-5276,-462,-5589,-299,3061,2644
4860319,129.14,205.35,101.38,223.2,-5287,-475,-5599,-276,3067,2656
4860321,129.14,205.65,100.5,220.2,-5287,-472,-5608,-309,3068,2641
4860323,130.02,206.325,100.9,220.5,-5278,-465,-5604,-306,3066,2641
4860325,129.54,205.65,100.74,220.65,-5283,-473,-5606,-304,3069,2647
4860327,130.02,206.85,102.18,221.175,-5279,-460,-5590,-299,3070,2639
4860329,129.22,206.25,101.7,221.475,-5287,-467,-5595,-296,3067,2646
4860331,128.98,206.025,102.18,222.225,-5290,-469,-5591,-288,3070,2647
4860333,129.54,206.025,102.1,220.35,-5284,-470,-5591,-309,3070,2639
4860335,129.38,205.575,101.7,222.375,-5286,-475,-5596,-288,3070,2649
4860337,129.3,205.8,100.66,219.075,-5287,-473,-5607,-324,3069,2638
4860339,128.42,206.175,101.54,222.3,-5297,-470,-5598,-289,3070,2644
4860341,128.82,204.15,100.98,221.025,-5292,-492,-5604,-304,3069,2646
4860343,128.34,205.425,100.42,219.3,-5298,-480,-5610,-323,3069,2639
4860345,128.18,204.45,100.26,219.15,-5299,-490,-5612,-325,3065,2642
4860347,128.5,205.5,100.9,220.875,-5296,-479,-5606,-307,3064,2642
4860349,128.26,204.3,99.94,218.55,-5299,-493,-5616,-333,3062,2639
4860351,128.66,205.65,100.34,223.2,-5294,-479,-5612,-283,3067,2651
4860353,128.74,203.925,100.5,220.125,-5294,-498,-5611,-317,3061,2633
4860355,128.26,204.975,100.74,219.675,-5300,-487,-5608,-322,3062,2638
4860357,128.1,205.35,100.74,221.4,-5302,-483,-5608,-304,3062,2641
4860359,128.42,204.75,100.18,221.7,-5298,-491,-5615,-301,3059,2643
4860361,128.1,203.7,100.34,218.55,-5302,-502,-5613,-336,3062,2631
4860363,127.94,206.55,100.34,221.475,-5304,-473,-5613,-305,3066,2636
4860365,128.02,204.975,100.58,220.425,-5303,-489,-5610,-317,3061,2642
4860367,127.86,205.35,100.5,219.525,-5306,-486,-5612,-328,3064,2632
4860369,127.78,205.2,100.9,219.9,-5306,-488,-5607,-323,3060,2632
4860371,127.38,204.6,100.82,221.775,-5311,-495,-5609,-304,3064,2639
4860373,127.54,204.225,101.78,222.075,-5309,-500,-5597,-300,3058,2637
4860375,128.02,205.05,100.9,220.5,-5305,-492,-5608,-318,3058,2630
4860377,127.78,204.225,100.66,221.55,-5307,-500,-5611,-307,3054,2639
4860379,127.78,206.55,101.3,223.425,-5308,-476,-5604,-287,3059,2637
4860381,128.66,204.525,100.82,219,-5298,-498,-5609,-335,3053,2626
4860383,127.46,205.35,101.22,222.9,-5311,-489,-5606,-293,3061,2638
4860385,128.74,204.15,101.22,222.075,-5297,-502,-5605,-302,3056,2633
4860387,128.98,204.6,101.22,220.05,-5295,-498,-5606,-325,3047,2633
4860389,128.66,205.05,101.46,221.7,-5298,-493,-5603,-306,3054,2632
4860391,127.94,205.65,101.78,222.825,-5307,-487,-5600,-295,3057,2633
4860393,128.58,205.725,101.22,220.95,-5299,-486,-5606,-316,3063,2633
4860395,128.58,205.725,100.34,221.475,-5300,-486,-5616,-310,3057,2641
4860397,128.26,205.575,101.22,221.55,-5303,-488,-5606,-309,3066,2632
4860399,128.66,205.35,101.7,221.7,-5299,-491,-5601,-307,3056,2635
4860401,128.9,205.275,101.86,222.9,-5296,-491,-5599,-294,3055,2635
4860403,128.26,205.425,101.46,222.45,-5303,-490,-5604,-300,3059,2633
4860405,128.82,204.9,102.34,221.775,-5297,-495,-5593,-307,3049,2629
4860407,128.42,206.025,101.06,222.225,-5301,-483,-5608,-302,3051,2635
4860409,128.9,204.225,101.14,221.25,-5295,-503,-5607,-313,3051,2633
4860411,129.14,204.75,100.98,221.925,-5293,-498,-5608,-305,3048,2630
4860413,128.58,205.05,100.66,221.475,-5299,-494,-5611,-310,3051,2628
4860415,128.82,205.575,102.34,223.875,-5296,-488,-5593,-284,3057,2634
4860417,128.5,205.2,101.78,220.8,-5300,-492,-5599,-317,3048,2628
4860419,128.9,205.425,102.02,223.2,-5295,-489,-5596,-291,3046,2634
4860421,128.5,205.575,101.54,222,-5299,-488,-5601,-304,3050,2631
4860423,129.14,206.175,101.46,221.025,-5292,-481,-5602,-315,3051,2627
4860425,128.82,204.9,101.78,221.85,-5295,-495,-5598,-305,3050,2629
4860427,128.98,205.5,101.94,223.275,-5293,-488,-5596,-289,3045,2634
4860429,128.66,206.175,101.86,220.575,-5296,-481,-5597,-319,3053,2624
4860431,129.7,206.85,101.7,223.575,-5285,-473,-5598,-285,3048,2629
4860433,129.54,206.4,101.86,220.725,-5287,-478,-5597,-318,3054,2627
4860435,128.82,206.625,102.26,225.3,-5294,-475,-5592,-266,3054,2633
4860437,129.22,206.4,102.26,222.15,-5289,-477,-5592,-301,3046,2630
4860439,129.3,206.475,102.74,223.95,-5289,-476,-5586,-281,3050,2623
4860441,130.26,207,101.7,224.1,-5278,-470,-5598,-279,3045,2632
4860443,129.54,206.175,102.66,223.425,-5286,-479,-5587,-287,3046,2632
4860445,129.78,206.55,102.42,221.925,-5283,-475,-5589,-302,3045,2620
4860447,130.5,207.3,102.02,226.35,-5274,-466,-5593,-254,3042,2640
4860449,129.78,206.175,102.34,222.9,-5282,-479,-5590,-291,3040,2631
4860451,129.86,206.7,102.18,224.4,-5280,-472,-5591,-274,3047,2633
4860453,129.86,206.55,102.42,224.175,-5281,-474,-5588,-277,3043,2628
4860455,130.02,206.775,102.34,225,-5279,-471,-5588,-267,3043,2630
4860457,130.1,206.4,102.26,221.775,-5277,-475,-5589,-303,3038,2622
4860459,129.54,206.85,101.46,226.125,-5283,-470,-5598,-254,3040,2632
4860461,129.22,205.575,102.58,224.25,-5287,-484,-5585,-275,3043,2631
4860463,129.46,206.325,101.7,223.5,-5283,-475,-5595,-283,3042,2631
4860465,129.3,206.175,101.86,223.2,-5286,-476,-5593,-286,3042,2621
4860467,129.54,205.725,101.94,225.225,-5282,-481,-5591,-263,3037,2632
4860469,129.06,205.875,101.86,222.6,-5287,-479,-5592,-292,3041,2627
4860471,129.78,207,101.86,223.8,-5279,-467,-5592,-279,3039,2627
4860473,129.22,206.55,101.94,222.15,-5285,-472,-5590,-297,3041,2622
4860475,128.98,204.825,101.14,223.125,-5288,-490,-5599,-286,3038,2631
4860477,128.42,205.65,101.62,221.55,-5294,-482,-5594,-303,3038,2618
4860479,129.3,206.025,101.86,224.25,-5283,-477,-5591,-273,3041,2631
4860481,128.98,204.825,101.46,221.25,-5287,-490,-5595,-306,3041,2621
4860483,128.66,205.5,100.26,221.1,-5290,-483,-5608,-308,3039,2616
4860485,128.5,204.975,100.58,222.3,-5292,-488,-5605,-295,3045,2630
4860487,128.02,205.05,100.1,222,-5297,-488,-5610,-298,3040,2626
4860489,129.14,204.75,100.9,220.5,-5284,-491,-5601,-315,3043,2616
4860491,128.02,205.5,100.18,221.25,-5297,-483,-5609,-306,3044,2626
4860493,127.7,207.15,101.06,222.675,-5301,-465,-5599,-291,3047,2622
4860495,127.86,204.75,100.1,221.925,-5298,-491,-5609,-299,3042,2624
4860497,127.94,204.825,100.34,221.925,-5298,-490,-5607,-299,3037,2624
4860499,127.62,206.25,99.86,225,-5301,-475,-5612,-265,3047,2635
4860501,128.02,205.05,99.78,221.625,-5297,-488,-5613,-302,3041,2615
4860503,127.78,205.8,100.9,223.8,-5301,-480,-5602,-278,3044,2624
4860505,127.86,204.675,100.5,222.9,-5300,-492,-5606,-288,3037,2621
4860507,127.86,204.9,100.18,223.275,-5300,-490,-5610,-284,3034,2622
4860509,127.86,204.9,100.58,221.25,-5300,-490,-5606,-307,3039,2620
4860511,127.54,205.875,100.5,224.1,-5304,-479,-5607,-276,3035,2628
4860513,127.86,205.575,100.34,223.2,-5301,-482,-5609,-285,3037,2625
4860515,127.86,205.5,100.26,223.125,-5301,-484,-5610,-286,3040,2622
4860517,126.98,206.4,100.58,223.5,-5311,-474,-5607,-282,3038,2618
4860519,127.62,205.95,100.66,223.2,-5304,-478,-5607,-285,3038,2616
4860521,128.1,206.025,100.1,222.75,-5299,-477,-5613,-291,3039,2621
4860523,127.3,205.725,100.18,224.1,-5309,-481,-5613,-276,3035,2626
4860525,127.7,205.95,99.86,221.175,-5304,-479,-5616,-308,3038,2617
4860527,127.62,206.025,100.58,223.725,-5306,-478,-5609,-280,3040,2618
4860529,127.46,205.725,100.1,223.8,-5308,-481,-5614,-280,3035,2621
4860531,128.02,205.875,99.38,224.55,-5303,-479,-5624,-271,3036,2631
4860533,126.66,206.4,100.34,223.2,-5318,-474,-5613,-286,3040,2619
4860535,127.86,206.325,100.1,222.15,-5305,-475,-5616,-298,3042,2617
4860537,128.18,206.025,99.94,223.275,-5302,-478,-5617,-285,3039,2621
4860539,126.5,205.8,100.18,224.025,-5320,-481,-5615,-277,3036,2626
4860541,127.78,204.9,99.86,220.8,-5307,-491,-5620,-312,3029,2616
4860543,128.1,205.725,100.26,222.15,-5303,-482,-5615,-297,3038,2621
4860545,127.22,204.375,100.34,222.675,-5313,-496,-5614,-292,3036,2617
4860547,127.62,206.025,99.22,221.775,-5309,-478,-5627,-302,3038,2621
4860549,127.22,204.975,99.3,220.65,-5314,-490,-5626,-314,3035,2616
4860551,127.14,204.825,99.22,220.95,-5315,-492,-5627,-312,3036,2618
4860553,127.38,204.375,99.38,219.375,-5312,-496,-5626,-328,3033,2610
4860555,126.9,205.425,99.06,221.025,-5318,-485,-5630,-310,3042,2618
4860557,126.5,203.7,99.78,220.95,-5323,-505,-5621,-312,3035,2617
4860559,127.22,204.375,99.14,220.275,-5315,-498,-5629,-319,3033,2614
4860561,126.26,203.925,98.98,219.9,-5326,-502,-5631,-323,3037,2613
4860563,126.5,204.6,99.22,223.05,-5323,-495,-5629,-289,3034,2624
4860565,126.98,204,98.26,218.175,-5317,-502,-5640,-342,3037,2610
4860567,126.82,205.725,99.38,221.025,-5320,-482,-5627,-311,3034,2612
4860569,127.06,205.2,98.74,221.7,-5317,-488,-5635,-304,3035,2615
4860571,126.58,205.65,100.1,224.475,-5323,-484,-5620,-273,3038,2624
4860573,126.66,204.975,99.22,219.525,-5322,-491,-5629,-328,3034,2610
4860575,126.66,206.4,99.38,223.275,-5322,-476,-5628,-286,3035,2623
4860577,126.9,204.6,100.34,221.775,-5319,-495,-5617,-303,3030,2614
4860579,126.98,206.25,100.02,222.225,-5319,-476,-5621,-297,3036,2613
4860581,127.14,206.325,99.86,221.625,-5317,-476,-5623,-304,3034,2613
4860583,127.46,206.175,100.34,223.65,-5314,-477,-5617,-282,3036,2618
4860585,127.3,205.725,99.7,221.4,-5315,-482,-5624,-306,3031,2608
4860587,127.22,206.775,100.26,224.325,-5317,-471,-5619,-274,3037,2621
4860589,127.54,206.25,98.98,222.525,-5313,-477,-5633,-294,3038,2620
4860591,127.3,207.6,99.78,222.675,-5316,-461,-5625,-292,3039,2617
4860593,127.38,207.525,100.18,222.15,-5315,-462,-5620,-298,3038,2621
4860595,127.62,208.8,100.66,223.125,-5313,-447,-5615,-286,3043,2620
4860597,128.42,206.55,100.26,222.45,-5304,-472,-5619,-294,3039,2619
4860599,128.1,208.575,100.58,221.775,-5308,-450,-5616,-300,3048,2617
4860601,128.42,208.275,101.14,224.175,-5304,-453,-5609,-275,3042,2622
4860603,128.9,208.35,101.14,224.1,-5299,-451,-5610,-274,3041,2620
4860605,128.02,207.525,100.18,221.925,-5309,-460,-5620,-298,3044,2618
4860607,127.46,209.625,100.5,223.35,-5315,-437,-5617,-282,3041,2619
4860609,129.06,206.7,101.06,221.325,-5297,-468,-5611,-304,3036,2611
4860611,128.42,207.3,101.14,223.05,-5305,-461,-5610,-284,3033,2612
4860613,128.9,208.35,101.14,223.425,-5299,-450,-5610,-281,3035,2617
4860615,128.82,207.675,101.06,223.575,-5299,-457,-5611,-278,3040,2622
4860617,128.82,207.75,101.14,222.3,-5300,-456,-5610,-292,3031,2616
4860619,128.58,206.925,101.46,222.9,-5301,-464,-5606,-285,3035,2617
4860621,128.98,206.775,99.78,221.325,-5297,-466,-5624,-303,3041,2612
4860623,128.34,209.175,101.14,222.975,-5304,-439,-5609,-284,3043,2612
4860625,128.74,206.7,100.82,221.85,-5299,-466,-5612,-296,3043,2612
4860627,128.1,207.825,100.34,222.675,-5307,-453,-5618,-287,3044,2617
4860629,128.34,208.05,100.42,221.625,-5304,-451,-5616,-299,3049,2614
4860631,128.26,207.9,100.74,220.65,-5304,-453,-5612,-309,3045,2609
4860633,128.98,206.85,100.82,222.9,-5296,-464,-5612,-284,3033,2617
4860635,128.66,206.85,99.94,223.275,-5299,-464,-5621,-279,3037,2623
4860637,128.02,205.8,100.18,219.975,-5306,-476,-5619,-316,3034,2609
4860639,128.18,207.375,100.74,223.125,-5304,-459,-5612,-282,3040,2618
4860641,128.34,205.65,100.18,220.65,-5302,-477,-5618,-309,3036,2615
4860643,127.86,207.075,99.86,220.65,-5307,-462,-5621,-309,3040,2613
4860645,128.66,207.225,100.1,221.7,-5298,-460,-5618,-297,3039,2612
4860647,127.78,206.175,100.66,221.025,-5307,-472,-5611,-305,3043,2611
4860649,128.5,205.65,99.86,219.375,-5299,-478,-5619,-323,3037,2609
4860651,127.7,206.1,100.02,221.175,-5308,-473,-5618,-303,3036,2613
4860653,128.1,204.15,99.78,220.35,-5302,-494,-5620,-313,3037,2616
4860655,128.1,205.65,100.42,220.65,-5302,-478,-5612,-310,3037,2614
4860657,127.62,205.725,100.1,220.8,-5308,-477,-5616,-308,3039,2616
4860659,128.34,205.95,100.58,221.1,-5299,-476,-5610,-305,3036,2614
4860661,128.26,205.725,100.1,219,-5300,-478,-5615,-329,3037,2614
4860663,127.3,207.15,100.98,222.375,-5310,-463,-5605,-292,3045,2619
4860665,128.26,206.325,100.34,221.175,-5300,-472,-5612,-305,3042,2614
4860667,128.26,205.65,100.58,221.175,-5299,-480,-5609,-306,3036,2618
4860669,128.1,205.65,100.5,218.925,-5301,-480,-5610,-330,3044,2611
4860671,128.1,207.225,100.9,220.8,-5300,-463,-5605,-311,3043,2611
4860673,128.58,206.1,100.5,221.1,-5295,-475,-5609,-307,3042,2620
4860675,128.58,205.875,100.98,219.3,-5295,-478,-5603,-328,3037,2612
4860677,128.1,207,100.74,220.2,-5300,-466,-5606,-317,3041,2620
4860679,128.1,204.075,100.5,221.625,-5299,-499,-5608,-302,3044,2621
4860681,128.66,205.8,100.82,219.3,-5293,-479,-5605,-328,3040,2611
4860683,128.5,206.175,101.14,221.25,-5295,-476,-5601,-306,3042,2618
4860685,127.94,206.25,100.26,221.175,-5300,-474,-5611,-307,3046,2619
4860687,127.22,206.625,100.26,221.475,-5309,-471,-5610,-304,3047,2615
4860689,127.54,206.85,100.18,219.825,-5305,-469,-5611,-322,3048,2617
4860691,127.62,206.7,100.26,220.5,-5304,-470,-5611,-315,3044,2617
4860693,127.54,206.475,100.58,221.7,-5305,-472,-5607,-302,3052,2625
4860695,127.06,206.85,100.34,222.15,-5310,-468,-5610,-297,3056,2624
4860697,127.86,206.475,100.18,221.175,-5301,-472,-5612,-307,3045,2617
4860699,127.46,206.775,100.66,221.7,-5306,-469,-5606,-302,3050,2621
4860701,127.86,205.725,100.82,220.5,-5302,-481,-5605,-315,3047,2619
4860703,127.62,206.25,100.42,219.9,-5304,-475,-5609,-322,3044,2618
4860705,127.78,206.7,100.66,220.575,-5302,-470,-5607,-315,3049,2614
4860707,127.54,205.8,100.66,219.675,-5306,-480,-5607,-325,3048,2615
4860709,127.86,205.275,100.66,220.5,-5302,-486,-5607,-315,3038,2620
4860711,127.7,205.05,100.82,221.475,-5303,-488,-5605,-305,3044,2612
4860713,127.7,204.6,100.58,219.525,-5303,-494,-5607,-326,3042,2616
4860715,127.22,205.2,100.82,221.475,-5309,-486,-5605,-305,3039,2621
4860717,127.62,204.45,100.9,219.3,-5305,-495,-5604,-328,3038,2614
4860719,127.3,205.95,101.22,221.025,-5309,-478,-5601,-309,3049,2618
4860721,127.38,204.9,100.66,219.525,-5307,-489,-5607,-326,3042,2621
4860723,126.82,204.9,100.66,219.525,-5314,-490,-5607,-326,3042,2618
4860725,127.3,205.8,101.3,220.125,-5308,-480,-5600,-319,3040,2612
4860727,127.54,204.75,100.26,218.85,-5306,-491,-5612,-333,3042,2612
4860729,127.14,204.825,101.62,219.75,-5311,-490,-5596,-323,3053,2615
4860731,127.54,205.35,100.82,220.275,-5307,-484,-5606,-317,3051,2616
4860733,128.18,204,101.62,219.525,-5300,-499,-5597,-325,3037,2612
4860735,127.54,205.95,100.9,222.45,-5306,-478,-5606,-293,3041,2624
4860737,127.38,205.275,102.02,219.675,-5309,-485,-5593,-324,3040,2617
4860739,126.58,206.325,100.98,220.65,-5317,-473,-5604,-312,3048,2617
4860741,126.42,206.325,101.06,220.8,-5320,-473,-5603,-311,3046,2616
4860743,127.14,205.275,100.82,221.175,-5312,-485,-5606,-306,3046,2621
4860745,127.62,205.95,100.9,220.8,-5306,-477,-5605,-310,3042,2616
4860747,126.82,205.725,100.98,222.075,-5315,-479,-5605,-296,3042,2624
4860749,126.9,204.375,101.22,221.475,-5314,-494,-5602,-303,3042,2624
4860751,126.98,206.55,101.14,220.05,-5314,-469,-5603,-318,3048,2620
4860753,126.5,205.8,100.82,221.4,-5319,-477,-5607,-302,3043,2621
4860755,127.14,205.275,100.66,221.175,-5312,-483,-5609,-304,3046,2621
4860757,127.3,206.55,101.14,219.9,-5310,-469,-5603,-319,3044,2614
4860759,126.42,206.475,101.38,221.4,-5320,-469,-5601,-302,3044,2617
4860761,126.42,204.45,100.82,219.975,-5320,-491,-5607,-318,3042,2617
4860763,126.74,204.975,100.5,220.95,-5317,-485,-5611,-306,3040,2617
4860765,126.9,205.05,101.3,220.2,-5316,-485,-5602,-315,3044,2618
4860767,126.74,205.2,100.82,220.575,-5317,-482,-5607,-310,3045,2616
4860769,126.1,204.9,101.14,221.25,-5325,-486,-5604,-303,3043,2627
4860771,126.26,205.2,99.94,220.125,-5323,-482,-5618,-315,3043,2626
4860773,126.5,204.6,101.06,220.425,-5321,-489,-5605,-311,3044,2615
4860775,126.1,204.225,99.86,220.05,-5325,-492,-5619,-315,3041,2623
4860777,126.02,203.925,100.58,219.525,-5326,-495,-5611,-321,3042,2622
4860779,126.1,204.225,100.74,221.025,-5326,-491,-5609,-304,3043,2620
4860781,125.94,204.15,100.34,218.475,-5327,-493,-5614,-332,3039,2620
4860783,126.42,204.075,100.66,218.55,-5322,-493,-5611,-330,3040,2623
4860785,125.78,204.15,100.82,220.875,-5330,-492,-5609,-305,3042,2624
4860787,125.86,203.475,101.3,220.875,-5329,-500,-5605,-305,3041,2630
4860789,126.5,204.825,99.38,218.1,-5322,-484,-5626,-335,3049,2629
4860791,125.94,204.375,99.7,221.1,-5329,-489,-5622,-302,3044,2634
4860793,125.94,204.525,99.54,219.3,-5329,-487,-5625,-322,3047,2627
4860795,125.7,205.425,99.78,220.05,-5332,-478,-5622,-313,3045,2631
4860797,125.86,203.7,100.02,218.25,-5330,-496,-5620,-333,3045,2628
4860799,125.22,204.825,99.78,218.475,-5338,-483,-5622,-331,3053,2627
4860801,125.54,204.225,100.5,218.325,-5334,-490,-5615,-332,3046,2624
4860803,125.78,204.45,100.58,218.4,-5332,-487,-5614,-331,3044,2624
4860805,125.54,203.85,99.94,219.375,-5334,-494,-5622,-321,3043,2632
4860807,125.86,204.15,100.74,220.05,-5331,-491,-5612,-313,3046,2628
4860809,125.62,203.25,101.14,218.325,-5334,-501,-5608,-332,3038,2621
4860811,125.38,204.45,100.9,219.525,-5337,-488,-5612,-318,3044,2627
4860813,125.94,203.85,100.9,220.05,-5331,-494,-5612,-313,3039,2631
4860815,124.9,203.775,101.3,219.825,-5343,-495,-5608,-315,3036,2626
4860817,126.18,203.25,101.06,218.4,-5329,-501,-5611,-331,3043,2633
4860819,126.42,203.85,100.82,218.7,-5327,-494,-5614,-328,3041,2629
4860821,125.94,203.7,101.22,219.375,-5332,-496,-5610,-320,3039,2622
4860823,126.02,203.925,100.66,221.475,-5332,-493,-5616,-298,3037,2639
4860825,126.02,204,101.7,219,-5331,-493,-5605,-325,3047,2618
4860827,125.62,203.55,101.38,219.525,-5336,-497,-5608,-319,3037,2628
4860829,125.62,203.4,101.14,218.7,-5336,-499,-5610,-328,3042,2627
4860831,126.02,203.025,101.86,220.5,-5332,-503,-5603,-308,3044,2627
4860833,125.46,203.55,101.14,219.45,-5338,-498,-5611,-320,3040,2627
4860835,125.94,203.85,101.62,222.225,-5333,-494,-5605,-289,3038,2631
4860837,125.3,204.3,101.7,220.2,-5340,-490,-5604,-311,3039,2623
4860839,124.5,205.95,99.62,223.575,-5349,-471,-5627,-275,3040,2629
4860841,123.3,208.425,98.74,223.875,-5363,-444,-5638,-271,3032,2634
4860843,122.9,213.75,98.26,231.375,-5367,-385,-5643,-188,3039,2640
4860845,122.66,214.5,97.46,230.925,-5370,-378,-5652,-193,3034,2627
4860847,123.62,219.825,98.02,237.675,-5359,-319,-5646,-119,3038,2645
4860849,125.14,221.625,99.22,238.35,-5342,-300,-5633,-112,3041,2650
4860851,126.18,224.1,99.46,241.5,-5331,-273,-5630,-77,3045,2658
4860853,126.58,223.575,101.54,238.425,-5326,-278,-5607,-112,3051,2643
4860855,126.02,223.125,101.94,240.675,-5332,-284,-5602,-87,3054,2656
4860857,126.74,221.175,101.78,235.95,-5324,-305,-5604,-139,3054,2655
4860859,126.26,221.025,101.3,236.85,-5329,-306,-5609,-129,3054,2650
4860861,126.66,220.05,100.42,234.75,-5325,-318,-5619,-152,3052,2647
4860863,125.94,219.9,101.38,238.275,-5333,-319,-5608,-114,3053,2658
4860865,125.94,218.775,100.42,237.525,-5333,-332,-5619,-122,3049,2655
4860867,126.1,220.35,100.34,236.25,-5331,-315,-5620,-136,3055,2643
4860869,125.38,218.7,101.22,235.575,-5339,-332,-5610,-143,3050,2652
4860871,126.1,218.175,100.82,236.025,-5331,-338,-5614,-139,3051,2653
4860873,125.46,217.875,101.38,234.075,-5338,-342,-5608,-160,3051,2643
4860875,126.18,219.75,101.14,236.925,-5330,-321,-5610,-129,3051,2652
4860877,126.1,217.425,101.38,235.425,-5331,-347,-5608,-146,3054,2654
4860879,126.1,219.15,102.1,236.1,-5331,-328,-5600,-138,3051,2650
4860881,126.9,219.15,101.94,237.9,-5322,-328,-5602,-118,3051,2648
4860883,126.1,218.175,101.22,237.15,-5330,-338,-5609,-126,3050,2653
4860885,125.78,219.6,100.98,235.875,-5335,-323,-5612,-140,3058,2647
4860887,125.7,220.125,102.1,238.725,-5335,-318,-5600,-109,3060,2657
4860889,125.62,219.075,101.22,233.1,-5336,-329,-5610,-171,3059,2648
4860891,125.94,219,100.82,236.85,-5332,-330,-5614,-130,3056,2658
4860893,125.7,219.45,101.62,235.8,-5334,-325,-5605,-142,3057,2661
4860895,125.22,219.45,101.22,236.1,-5340,-325,-5609,-138,3063,2664
4860897,125.7,217.875,101.46,235.8,-5334,-342,-5606,-142,3056,2663
4860899,125.62,217.875,100.74,235.35,-5335,-342,-5614,-147,3058,2656
4860901,125.46,219.975,102.1,235.8,-5337,-319,-5598,-142,3060,2656
4860903,124.66,218.7,101.78,236.55,-5346,-334,-5602,-133,3065,2656
4860905,125.14,218.25,103.54,235.65,-5341,-338,-5583,-143,3059,2651
4860907,124.98,219.525,101.7,236.775,-5342,-324,-5603,-131,3063,2657
4860909,125.62,218.1,101.94,236.025,-5335,-340,-5601,-139,3057,2656
4860911,125.46,218.475,101.86,236.175,-5336,-336,-5602,-138,3061,2657
4860913,125.62,217.95,102.34,237.075,-5335,-342,-5596,-128,3051,2664
4860915,125.7,217.125,102.26,234.15,-5333,-350,-5597,-160,3049,2646
4860917,125.62,216.675,103.06,237.375,-5335,-356,-5587,-125,3056,2656
