Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10733372,454.02,320.85,474.58,304.5,656,1810,881,1652,2813,3377
10733374,454.74,320.775,474.1,303.45,664,1810,877,1641,2811,3375
10733376,454.58,321.15,474.66,304.2,663,1814,882,1649,2816,3377
10733378,454.58,321.225,474.82,304.5,663,1814,884,1652,2817,3373
10733380,454.66,320.625,474.5,304.35,664,1808,881,1651,2813,3380
10733382,454.9,321.3,474.74,304.275,667,1816,884,1650,2815,3373
10733384,454.18,321.15,473.94,304.575,659,1813,875,1653,2814,3376
10733386,454.74,321.6,474.58,305.025,665,1819,881,1658,2813,3373
10733388,454.58,321.3,475.14,305.475,663,1815,887,1663,2810,3375
10733390,454.5,321.15,475.3,305.7,663,1813,888,1665,2814,3373
10733392,454.82,321.975,474.1,305.1,665,1822,876,1659,2809,3357
10733394,454.74,322.35,475.22,305.475,664,1826,888,1663,2812,3370
10733396,454.58,322.5,475.06,305.925,663,1827,886,1667,2812,3364
10733398,454.9,322.875,474.9,305.925,666,1832,884,1667,2810,3363
10733400,454.74,321.975,475.22,305.325,665,1822,888,1662,2805,3354
10733402,454.82,323.175,475.3,306.225,665,1835,888,1671,2808,3364
10733404,454.9,322.725,475.54,306.075,665,1831,890,1670,2806,3351
10733406,454.26,324.225,475.46,306.525,658,1846,890,1674,2808,3355
10733408,454.66,322.8,474.66,306.075,664,1831,882,1669,2801,3345
10733410,454.5,323.025,474.74,307.65,662,1834,881,1686,2809,3349
10733412,454.1,323.175,474.82,306.825,658,1835,883,1677,2797,3341
10733414,454.58,323.4,474.42,307.05,663,1837,879,1679,2808,3339
10733416,454.42,323.4,474.74,307.425,661,1837,882,1683,2798,3339
10733418,454.98,323.475,474.82,307.05,666,1838,883,1679,2797,3343
10733420,454.58,323.4,473.7,306.975,663,1837,872,1677,2796,3326
10733422,455.14,323.775,474.34,307.875,668,1842,878,1688,2793,3327
10733424,454.34,323.025,474.02,306,660,1833,875,1667,2788,3324
10733426,455.62,324.525,474.34,307.575,672,1850,877,1684,2788,3320
10733428,455.86,324.375,473.86,307.425,674,1849,873,1682,2786,3318
10733430,455.7,324.675,473.94,308.625,672,1852,873,1695,2781,3319
10733432,456.34,324.9,473.3,306.525,679,1854,867,1673,2777,3304
10733434,456.02,325.575,473.7,309.075,675,1861,870,1699,2774,3313
10733436,455.7,326.25,473.62,310.125,671,1868,868,1711,2771,3311
10733438,455.46,326.1,473.46,311.175,669,1866,866,1722,2766,3306
10733440,454.82,326.7,472.26,309.675,662,1872,854,1705,2764,3294
10733442,453.22,327.45,472.18,310.35,645,1879,853,1712,2766,3294
10733444,450.34,328.125,470.34,310.65,614,1884,834,1713,2767,3291
10733446,448.34,327.525,467.3,311.7,594,1876,801,1722,2756,3278
10733448,446.42,327.225,466.74,312.225,575,1872,796,1728,2751,3277
10733450,445.62,327.975,464.98,311.1,566,1879,779,1715,2748,3262
10733452,445.54,328.2,463.86,310.95,565,1881,767,1712,2741,3258
10733454,446.34,329.475,465.78,312.075,572,1895,785,1725,2738,3257
10733456,447.14,328.425,465.54,310.875,581,1885,784,1712,2735,3254
10733458,447.94,330.45,466.5,311.025,587,1906,794,1714,2721,3245
10733460,449.46,330.9,467.38,312,602,1913,802,1726,2715,3233
10733462,449.94,329.625,467.38,311.1,609,1900,802,1716,2714,3234
10733464,450.42,331.425,466.9,311.325,612,1919,797,1718,2705,3230
10733466,450.34,331.5,467.38,313.725,611,1920,800,1744,2704,3216
10733468,449.94,330.15,466.98,313.575,608,1905,796,1742,2702,3221
10733470,449.86,331.875,466.42,313.725,605,1924,789,1743,2692,3206
10733472,449.54,332.625,466.82,315.3,601,1932,792,1760,2693,3207
10733474,450.98,334.425,466.82,314.625,615,1952,793,1753,2696,3199
10733476,450.18,334.05,465.94,314.85,607,1947,783,1755,2686,3190
10733478,450.5,334.875,467.22,315.9,609,1956,796,1767,2681,3187
10733480,449.86,334.425,466.02,315.675,603,1950,784,1764,2674,3175
10733482,450.66,335.775,466.58,316.5,610,1966,789,1772,2672,3170
10733484,449.62,336.225,465.54,315.375,599,1970,779,1760,2672,3161
10733486,450.1,335.85,466.58,316.425,604,1965,789,1771,2663,3159
10733488,450.26,335.55,466.26,316.575,606,1962,785,1773,2655,3150
10733490,450.66,336.15,466.1,317.025,609,1969,783,1777,2656,3151
10733492,450.82,334.95,466.58,316.35,612,1956,788,1770,2644,3140
10733494,450.74,336.225,466.66,317.55,610,1970,788,1783,2646,3136
10733496,450.82,336.9,467.3,317.7,610,1977,795,1785,2643,3140
10733498,451.14,337.05,466.34,318.15,613,1979,785,1789,2643,3135
10733500,450.5,336.75,466.74,317.625,607,1975,789,1784,2639,3123
10733502,451.38,337.575,466.82,318.15,615,1984,789,1789,2641,3123
10733504,450.82,337.2,466.82,318,610,1980,790,1788,2635,3118
10733506,451.3,337.575,466.9,317.925,615,1984,790,1786,2632,3114
10733508,450.74,336.975,466.26,318,609,1977,783,1787,2629,3104
10733510,451.22,338.325,466.42,318.3,613,1992,785,1790,2625,3105
10733512,451.54,338.175,465.62,319.05,616,1990,776,1797,2617,3097
10733514,450.26,338.475,466.02,319.5,603,1993,780,1802,2611,3090
10733516,450.82,339.225,466.34,319.8,608,2001,783,1806,2605,3078
10733518,451.38,339.825,466.66,320.25,614,2008,786,1811,2605,3079
10733520,450.82,339.975,466.18,319.65,607,2009,781,1804,2598,3071
10733522,451.14,340.95,466.82,319.95,610,2019,788,1808,2599,3066
10733524,451.06,339.975,467.14,320.4,610,2008,791,1813,2592,3064
10733526,450.82,339.375,466.66,320.25,607,2002,786,1811,2587,3054
10733528,450.82,340.425,466.82,319.95,606,2013,787,1807,2588,3052
10733530,451.06,341.325,467.38,321.45,609,2023,792,1824,2583,3053
10733532,451.14,341.25,466.74,320.55,609,2022,786,1814,2579,3042
10733534,451.7,342.225,466.74,321.3,614,2033,785,1822,2576,3044
10733536,450.74,341.475,466.42,321.525,605,2024,782,1824,2569,3039
10733538,451.86,342.225,465.86,321.525,616,2034,776,1824,2564,3037
10733540,451.22,342,466.1,322.575,609,2031,777,1835,2555,3031
10733542,451.14,343.65,465.7,322.575,607,2049,773,1835,2555,3028
10733544,450.98,343.95,465.54,323.025,605,2051,771,1840,2553,3020
10733546,450.74,343.5,465.86,323.1,603,2046,775,1841,2547,3012
10733548,450.66,343.425,465.46,323.85,602,2046,769,1848,2547,3011
10733550,449.94,344.325,466.18,323.7,594,2055,777,1847,2543,3002
10733552,450.9,345.225,466.02,324.375,602,2066,774,1854,2536,3004
10733554,450.66,345.3,465.78,324.225,600,2066,772,1853,2534,3000
10733556,450.42,345.525,466.02,324.45,597,2069,774,1855,2528,2996
10733558,450.74,345.15,466.02,325.2,601,2065,773,1864,2522,2985
10733560,450.98,345.15,465.86,325.2,603,2065,771,1864,2514,2986
10733562,451.38,346.95,466.42,324.45,605,2085,778,1857,2515,2970
10733564,451.46,346.275,467.3,324.525,607,2078,787,1858,2510,2966
10733566,452.26,347.025,467.3,327.15,614,2087,784,1886,2510,2966
10733568,452.18,346.725,467.62,325.5,614,2084,789,1869,2505,2958
10733570,452.18,347.025,467.46,326.4,613,2087,786,1879,2503,2963
10733572,451.94,347.175,466.82,326.175,611,2088,780,1876,2505,2956
10733574,452.18,347.475,467.22,326.325,613,2092,784,1878,2503,2959
10733576,451.86,347.55,467.22,326.55,609,2092,784,1881,2499,2956
10733578,451.78,347.475,466.74,327.3,609,2092,778,1888,2497,2950
10733580,452.18,347.925,466.74,326.325,612,2097,779,1878,2493,2941
10733582,452.1,348.825,466.74,326.775,611,2107,779,1882,2489,2944
10733584,451.86,350.1,466.42,326.7,607,2120,775,1882,2481,2937
10733586,452.5,348.975,466.5,326.025,615,2109,777,1875,2479,2928
10733588,452.5,350.4,466.58,326.475,613,2124,777,1880,2470,2934
10733590,452.34,350.85,467.14,326.625,612,2129,783,1882,2467,2927
10733592,452.1,350.55,467.14,325.8,609,2126,784,1873,2461,2915
10733594,451.62,351.825,466.5,326.175,604,2139,778,1877,2454,2923
10733596,452.26,351.3,467.14,326.325,611,2134,784,1879,2452,2914
10733598,452.1,351.75,466.74,327.3,610,2138,779,1889,2452,2906
10733600,451.62,350.025,466.98,326.7,606,2120,782,1883,2441,2906
10733602,452.34,351.225,467.38,328.125,612,2133,786,1898,2443,2894
10733604,452.02,350.925,467.54,328.05,609,2129,787,1897,2438,2893
10733606,452.66,351.975,467.7,327.825,615,2141,789,1895,2442,2891
10733608,451.94,350.55,467.54,327.075,609,2125,788,1887,2431,2889
10733610,452.1,351.225,467.54,328.125,610,2133,788,1898,2435,2884
10733612,452.34,350.475,467.86,328.125,614,2125,791,1898,2434,2875
10733614,452.42,351.3,467.14,327.45,615,2134,785,1890,2431,2874
10733616,452.02,350.85,467.78,327.6,611,2128,792,1892,2425,2872
10733618,452.42,350.925,467.86,328.275,616,2130,792,1900,2424,2869
10733620,452.66,350.55,467.46,328.65,618,2126,788,1903,2420,2864
10733622,452.82,350.925,468.02,328.575,620,2130,794,1903,2415,2867
10733624,453.3,350.1,467.78,328.95,626,2122,791,1907,2408,2859
10733626,453.54,350.625,467.78,328.65,628,2127,792,1904,2405,2854
10733628,453.06,351.075,467.78,328.65,623,2132,792,1904,2395,2853
10733630,453.78,353.25,467.94,329.7,629,2156,793,1915,2405,2855
10733632,453.06,351.975,468.1,329.475,623,2141,796,1912,2401,2848
10733634,452.42,352.95,468.74,329.625,616,2151,802,1915,2394,2845
10733636,453.54,353.4,468.42,330.675,627,2157,798,1926,2394,2846
10733638,453.7,354.45,468.02,331.05,628,2168,795,1930,2399,2845
10733640,453.14,353.475,467.78,330.6,624,2158,792,1924,2392,2840
10733642,453.22,353.25,468.18,331.125,625,2155,797,1931,2384,2834
10733644,452.82,353.625,468.5,331.5,621,2159,800,1935,2387,2841
10733646,453.38,354.45,467.54,331.65,627,2169,791,1936,2382,2833
10733648,453.38,354,468.5,332.775,626,2164,799,1949,2379,2826
10733650,453.78,356.1,468.5,332.925,630,2188,800,1951,2385,2828
10733652,454.34,356.775,468.34,331.95,635,2195,799,1941,2379,2822
10733654,454.02,356.025,468.9,333.675,633,2187,804,1960,2380,2821
10733656,453.54,355.2,468.9,332.775,629,2178,805,1951,2370,2822
10733658,454.5,356.25,468.66,333.225,639,2191,802,1956,2371,2816
10733660,454.1,357.225,469.14,333.45,634,2201,807,1958,2375,2818
10733662,454.1,356.925,468.42,333.45,635,2198,801,1958,2374,2814
10733664,454.1,356.325,468.26,332.925,635,2192,799,1952,2369,2809
10733666,453.86,357.825,468.74,334.125,632,2208,804,1966,2369,2814
10733668,453.7,356.25,468.5,333.525,631,2191,802,1959,2359,2810
10733670,453.46,356.625,468.58,334.125,629,2195,802,1967,2359,2809
10733672,453.7,356.925,468.82,333.6,631,2198,805,1961,2359,2807
10733674,453.38,356.1,469.06,333.6,629,2190,808,1962,2353,2804
10733676,453.14,357.075,468.74,332.475,626,2200,805,1949,2358,2801
10733678,453.38,356.85,468.66,333.9,629,2199,805,1965,2352,2804
10733680,453.46,357.45,468.58,334.05,629,2205,803,1966,2354,2803
10733682,452.98,356.55,468.18,333,625,2195,800,1955,2347,2796
10733684,453.14,355.875,468.5,333.375,627,2188,803,1959,2342,2793
10733686,453.46,356.25,468.5,332.925,630,2192,803,1955,2344,2794
10733688,452.34,355.875,468.9,333.075,619,2187,808,1956,2339,2791
10733690,453.62,357.225,467.94,332.925,631,2202,798,1954,2343,2791
10733692,452.66,355.05,468.58,332.475,623,2179,805,1950,2336,2783
10733694,452.5,356.4,467.54,333.075,621,2193,794,1955,2337,2787
10733696,452.42,355.125,468.02,332.1,621,2179,800,1945,2330,2780
10733698,452.02,355.275,467.46,333.15,616,2180,793,1956,2334,2783
10733700,452.5,354.3,467.54,331.425,622,2170,795,1937,2327,2774
10733702,451.7,353.7,467.54,332.325,614,2162,794,1946,2324,2778
10733704,452.18,354.675,466.5,330.675,618,2173,784,1928,2330,2773
10733706,451.94,354.15,467.06,330.975,616,2167,790,1931,2327,2772
10733708,451.94,354.675,466.98,331.5,615,2172,789,1936,2324,2777
10733710,452.02,354.75,467.3,332.325,616,2172,791,1945,2320,2775
10733712,450.9,354,467.86,331.275,605,2163,798,1933,2314,2765
10733714,451.7,354.525,466.82,331.875,612,2168,786,1938,2313,2767
10733716,452.58,353.7,466.66,332.25,622,2161,784,1942,2312,2765
10733718,451.94,354.75,467.46,332.7,614,2170,792,1947,2311,2770
10733720,451.46,355.65,466.98,332.625,609,2179,787,1946,2316,2760
10733722,451.54,356.4,467.3,332.325,608,2187,790,1941,2317,2765
10733724,452.02,355.425,467.7,332.625,614,2177,793,1945,2310,2768
10733726,452.18,355.425,466.82,332.475,615,2176,784,1942,2310,2756
10733728,452.74,355.8,465.94,331.2,620,2181,776,1928,2313,2753
10733730,452.34,356.25,467.22,333.15,616,2184,787,1949,2314,2761
10733732,452.26,354.975,467.06,332.625,616,2170,786,1943,2309,2760
10733734,452.66,355.95,466.74,333.15,619,2180,781,1947,2313,2763
10733736,452.9,355.65,467.54,333.15,622,2177,790,1948,2302,2762
10733738,452.5,355.35,467.62,333.075,616,2173,791,1947,2304,2760
10733740,452.66,354.75,467.54,332.7,619,2167,789,1942,2304,2757
10733742,452.82,355.425,466.98,332.925,619,2173,783,1944,2304,2761
10733744,453.14,354.75,467.62,332.7,623,2166,790,1942,2299,2757
10733746,453.06,356.4,467.62,333.375,620,2183,788,1948,2308,2753
10733748,453.3,355.35,467.38,332.475,623,2172,786,1939,2303,2753
10733750,453.7,355.8,467.38,333.525,626,2177,785,1949,2299,2754
10733752,453.14,354.825,467.54,332.7,622,2166,788,1941,2295,2750
10733754,453.7,355.725,467.3,332.55,627,2175,785,1938,2302,2753
10733756,453.3,355.425,467.94,332.1,623,2172,791,1934,2297,2749
10733758,453.46,355.35,467.86,333.3,624,2171,789,1946,2298,2750
10733760,453.38,355.5,467.3,332.25,623,2173,784,1934,2301,2751
10733762,453.38,355.275,467.46,333.15,623,2170,785,1944,2295,2751
10733764,453.54,354.6,467.78,332.925,625,2163,789,1942,2295,2751
10733766,453.46,355.725,467.22,332.475,623,2174,783,1936,2297,2748
10733768,452.82,354.9,467.54,332.775,617,2165,786,1940,2293,2752
10733770,453.62,355.2,467.46,332.7,625,2169,785,1939,2293,2747
10733772,453.86,354.975,466.98,330.9,627,2166,782,1919,2293,2739
10733774,452.98,355.125,467.06,333.9,618,2167,780,1951,2290,2751
10733776,453.38,355.125,467.22,333.675,622,2167,781,1949,2294,2749
10733778,453.06,355.575,467.14,333.15,619,2172,781,1943,2291,2750
10733780,453.14,354.6,467.7,333.675,620,2161,787,1949,2287,2750
10733782,453.46,355.5,467.46,333.975,622,2171,783,1952,2292,2753
10733784,453.7,355.8,467.3,332.475,625,2175,783,1935,2294,2750
10733786,453.06,354.975,467.3,333.6,619,2165,782,1948,2289,2752
10733788,453.06,354.9,467.46,332.925,619,2165,785,1941,2289,2741
10733790,453.62,355.35,466.74,332.25,624,2169,778,1933,2288,2748
10733792,453.06,354.9,467.22,333.675,618,2165,782,1948,2289,2750
10733794,452.9,355.125,467.94,332.775,617,2167,790,1939,2286,2747
10733796,453.22,355.725,467.06,332.85,620,2173,780,1940,2289,2746
10733798,452.98,355.35,467.62,334.125,618,2169,785,1954,2291,2751
10733800,453.54,354.825,467.3,333.825,624,2164,782,1951,2286,2752
10733802,453.62,356.475,467.54,332.325,623,2183,786,1935,2295,2747
10733804,453.46,355.875,466.98,333.75,622,2176,779,1950,2293,2752
10733806,454.02,356.175,466.98,333.975,628,2180,779,1952,2291,2753
10733808,453.46,355.65,467.46,333.15,623,2173,784,1944,2293,2748
10733810,453.54,356.25,467.3,333.15,623,2180,783,1944,2291,2752
10733812,453.38,356.025,467.38,333.9,621,2178,783,1952,2288,2752
10733814,454.18,356.775,467.46,333.75,629,2187,784,1951,2293,2753
10733816,454.26,355.275,466.98,333.225,631,2171,779,1945,2287,2745
10733818,453.62,356.625,467.22,333.075,623,2186,782,1944,2296,2750
10733820,453.7,355.275,467.38,333.15,626,2171,784,1945,2281,2748
10733822,453.62,355.65,466.98,333.225,625,2175,780,1946,2294,2751
10733824,453.86,354.9,466.74,331.8,628,2168,779,1931,2285,2745
10733826,454.18,354.825,467.62,333.525,631,2168,787,1950,2283,2758
10733828,453.62,355.125,467.22,332.325,626,2170,784,1937,2286,2748
10733830,453.94,356.625,467.06,333,627,2187,781,1945,2300,2754
10733832,453.62,355.725,467.62,334.125,624,2177,786,1957,2288,2752
10733834,453.94,355.575,467.14,332.625,628,2176,782,1942,2287,2755
10733836,454.1,356.175,467.14,333.525,629,2183,781,1951,2295,2755
10733838,454.58,355.95,466.66,332.475,634,2181,777,1939,2289,2750
10733840,453.7,354.9,467.3,332.55,627,2170,784,1941,2286,2749
10733842,453.78,355.875,467.94,334.2,627,2181,789,1960,2294,2763
10733844,453.86,356.025,467.06,331.5,627,2182,783,1930,2292,2752
10733846,454.26,356.4,467.86,333.75,631,2187,789,1956,2293,2756
10733848,453.94,355.8,467.7,333.075,628,2180,788,1948,2294,2758
10733850,454.58,355.875,467.22,332.25,635,2182,784,1939,2290,2758
10733852,454.58,355.5,467.54,333.825,635,2178,786,1956,2293,2762
10733854,455.06,356.4,467.78,333.6,640,2189,788,1954,2294,2766
10733856,455.06,356.925,467.3,332.4,639,2194,784,1942,2292,2761
10733858,454.18,355.95,467.86,333.75,631,2183,789,1957,2291,2765
10733860,454.42,356.175,467.54,334.05,633,2186,786,1959,2294,2767
10733862,453.86,356.7,467.3,333,627,2191,784,1949,2296,2768
10733864,454.66,356.25,468.02,333.525,636,2187,791,1955,2295,2768
10733866,454.18,356.25,467.7,333.675,631,2187,788,1956,2296,2769
10733868,453.94,355.425,467.3,332.25,629,2178,785,1941,2296,2769
10733870,454.42,356.025,467.38,332.925,634,2185,785,1948,2298,2774
10733872,453.7,355.35,467.62,333.375,627,2177,787,1953,2295,2773
10733874,453.94,355.2,466.9,333.3,629,2176,780,1952,2298,2775
10733876,454.1,355.575,467.14,332.85,631,2180,783,1947,2293,2776
10733878,453.54,355.65,466.98,333.525,625,2180,781,1954,2300,2777
10733880,454.5,356.175,466.5,332.85,635,2187,776,1947,2303,2775
10733882,454.02,356.025,467.22,333.6,630,2185,784,1955,2301,2781
10733884,453.78,355.2,467.46,332.475,629,2176,786,1944,2300,2779
10733886,454.26,356.325,466.82,332.775,632,2189,780,1946,2304,2781
10733888,453.94,355.95,467.14,331.725,630,2184,784,1935,2300,2779
10733890,453.7,355.575,466.9,332.4,627,2180,781,1943,2306,2782
10733892,454.66,356.4,466.66,331.95,637,2189,779,1937,2309,2782
10733894,453.78,355.5,467.46,332.925,628,2179,787,1948,2304,2789
10733896,453.94,355.125,466.42,331.2,630,2175,778,1929,2303,2786
10733898,454.1,355.2,465.94,330.225,633,2176,774,1918,2307,2781
10733900,453.62,354.675,466.82,331.875,628,2170,782,1936,2304,2803
10733902,454.1,355.575,466.18,331.95,632,2180,775,1936,2312,2800
10733904,453.22,354.6,466.34,330.525,624,2168,778,1921,2310,2800
10733906,453.94,355.8,466.1,331.725,630,2181,775,1933,2317,2804
10733908,453.14,354.6,465.46,330.375,623,2168,769,1918,2316,2801
10733910,453.54,353.475,466.34,331.05,628,2155,778,1926,2311,2804
10733912,453.7,354.6,466.02,328.725,629,2167,776,1900,2316,2793
10733914,453.94,354.15,465.3,329.85,631,2162,767,1912,2319,2800
10733916,453.3,352.575,465.78,329.925,626,2145,772,1913,2312,2803
10733918,452.9,353.175,465.3,329.775,622,2151,767,1910,2313,2800
10733920,453.86,352.35,464.66,328.425,632,2143,761,1895,2310,2797
10733922,452.9,352.65,465.62,330.225,621,2145,770,1915,2312,2806
10733924,453.3,353.7,464.82,329.775,625,2156,762,1910,2320,2806
10733926,453.46,353.625,465.06,330.3,626,2155,764,1915,2317,2811
10733928,452.42,353.55,465.22,329.55,616,2153,766,1907,2319,2811
10733930,452.82,354.6,465.3,330.225,619,2165,767,1914,2322,2811
10733932,453.22,353.775,464.66,330.375,624,2157,759,1915,2320,2811
10733934,452.9,353.625,465.38,330.9,621,2154,767,1921,2321,2819
10733936,453.38,354.825,465.14,330.3,624,2168,764,1915,2325,2816
10733938,453.3,354.3,465.3,330.675,623,2162,765,1918,2326,2814
10733940,453.54,355.275,465.06,330.45,626,2172,763,1916,2329,2815
10733942,452.9,355.875,464.98,331.425,618,2178,762,1926,2334,2826
10733944,453.3,354.825,465.54,330.075,623,2167,768,1912,2330,2816
10733946,453.62,356.4,465.7,331.425,625,2184,768,1926,2333,2824
10733948,452.66,355.425,465.3,331.65,615,2173,764,1929,2335,2830
10733950,453.54,356.475,465.14,331.875,623,2185,762,1931,2337,2831
10733952,453.78,355.35,465.54,330,626,2173,767,1912,2333,2830
10733954,453.22,355.875,465.62,332.1,620,2179,766,1934,2338,2837
10733956,453.94,356.4,465.7,331.5,627,2185,767,1928,2342,2835
10733958,454.1,356.85,465.46,331.95,627,2191,764,1933,2347,2837
10733960,453.46,356.25,465.54,331.125,621,2184,766,1924,2346,2836
10733962,453.54,356.475,465.3,330.15,621,2186,763,1914,2351,2847
10733964,453.38,356.1,464.66,330.525,620,2182,756,1918,2348,2840
10733966,453.14,357.075,465.7,330.3,617,2193,767,1916,2351,2847
10733968,453.3,356.4,465.54,330.975,619,2186,765,1923,2354,2850
10733970,452.98,356.325,465.14,331.425,616,2185,760,1928,2357,2843
10733972,452.9,356.325,465.3,329.25,614,2186,763,1905,2353,2850
10733974,453.62,356.55,466.26,329.325,621,2189,773,1907,2357,2858
10733976,452.98,354.9,465.38,329.625,616,2171,763,1910,2352,2849
10733978,453.06,354.075,465.54,328.35,617,2162,766,1896,2356,2859
10733980,453.7,355.425,466.18,328.125,622,2177,772,1895,2363,2866
10733982,453.78,356.4,465.06,327.975,622,2188,761,1893,2368,2868
10733984,453.46,355.35,465.54,326.625,619,2177,766,1878,2363,2875
10733986,453.86,355.425,465.94,327.075,624,2178,770,1884,2364,2871
10733988,452.98,354,465.46,325.875,615,2162,766,1871,2363,2867
10733990,453.22,354.675,465.54,326.25,617,2169,766,1876,2366,2882
10733992,452.82,354.3,466.42,325.95,613,2165,775,1873,2367,2878
10733994,453.38,354.675,465.46,326.775,619,2171,766,1882,2369,2880
10733996,452.9,353.925,465.62,326.4,614,2162,768,1877,2367,2885
10733998,453.62,354.225,465.46,326.625,622,2166,765,1880,2372,2884
10734000,454.02,355.275,464.98,326.175,625,2178,761,1875,2378,2887
10734002,453.62,355.2,465.14,327.3,621,2176,762,1888,2376,2898
10734004,454.26,355.575,464.26,328.35,628,2181,751,1898,2388,2893
10734006,453.94,355.5,465.46,327.45,624,2181,765,1889,2383,2896
10734008,453.62,355.275,464.9,328.5,621,2178,758,1900,2385,2907
10734010,454.26,354.975,464.98,327.525,628,2175,760,1890,2384,2903
10734012,454.34,355.05,465.3,327.15,629,2176,763,1886,2385,2898
10734014,454.18,354.45,465.22,326.325,628,2169,763,1878,2387,2893
10734016,454.5,354.375,464.98,326.625,630,2169,760,1880,2390,2898
10734018,455.06,355.65,465.54,326.625,635,2183,766,1881,2396,2900
10734020,454.58,354.3,465.3,326.625,632,2168,764,1881,2391,2905
10734022,454.1,353.925,465.46,326.925,628,2164,765,1884,2394,2906
10734024,454.5,354.3,464.98,326.325,631,2169,761,1877,2396,2908
10734026,453.86,353.55,464.82,325.275,626,2160,761,1866,2393,2908
10734028,454.58,353.4,465.06,325.35,633,2159,763,1868,2396,2911
10734030,454.98,353.7,465.54,325.575,638,2162,768,1870,2402,2915
10734032,454.5,352.875,465.14,325.425,633,2154,765,1868,2398,2917
10734034,455.06,354.15,464.58,325.65,639,2167,759,1870,2409,2915
10734036,454.82,352.8,465.14,325.35,638,2153,765,1868,2408,2919
10734038,454.58,352.8,464.9,325.2,636,2153,763,1866,2401,2923
10734040,454.42,353.25,465.78,325.35,633,2157,772,1868,2408,2922
10734042,454.5,352.95,465.14,325.35,634,2154,766,1868,2411,2923
10734044,454.1,352.8,465.14,325.425,631,2152,765,1868,2403,2928
10734046,454.1,352.575,465.14,325.2,631,2149,766,1865,2404,2930
10734048,454.26,353.1,464.98,323.7,632,2156,766,1850,2413,2927
10734050,454.66,353.4,465.38,325.8,636,2158,769,1872,2412,2935
10734052,453.86,352.425,464.82,324.225,629,2147,764,1855,2418,2930
10734054,454.66,352.875,465.7,324.375,638,2153,773,1857,2426,2933
10734056,454.26,353.25,465.62,324.45,633,2156,773,1858,2419,2937
10734058,454.1,352.575,465.54,324.45,633,2149,773,1857,2420,2941
10734060,453.94,351.3,465.54,323.625,632,2135,773,1849,2430,2942
10734062,452.34,350.1,465.14,324.6,617,2121,769,1859,2422,2945
10734064,453.62,350.325,465.3,324.075,630,2124,771,1853,2428,2943
10734066,454.5,351.675,465.38,323.475,638,2139,773,1846,2438,2947
10734068,453.14,350.1,464.98,323.625,625,2121,768,1848,2431,2948
10734070,454.42,351.075,465.62,323.85,638,2132,775,1850,2436,2950
10734072,454.66,350.775,465.3,322.875,641,2129,772,1839,2437,2950
10734074,453.54,350.85,464.98,323.475,629,2129,768,1845,2440,2952
10734076,453.7,349.425,465.46,322.425,632,2114,774,1835,2433,2950
10734078,453.7,349.35,465.22,321.75,632,2112,773,1827,2437,2958
10734080,453.7,349.2,465.54,323.325,633,2111,775,1844,2438,2962
10734082,454.66,351.075,466.02,323.625,641,2131,780,1847,2447,2962
10734084,454.34,349.875,466.42,322.65,639,2118,784,1837,2450,2965
10734086,454.42,350.1,465.7,322.425,640,2120,777,1834,2450,2963
10734088,454.26,350.175,465.3,322.5,638,2121,773,1835,2451,2967
10734090,453.62,349.2,465.7,321.975,632,2110,778,1829,2450,2971
10734092,453.62,349.425,465.14,322.35,632,2112,772,1833,2453,2971
10734094,453.94,349.35,465.46,321.525,634,2112,775,1824,2451,2973
10734096,453.86,350.4,465.7,321.6,633,2123,778,1825,2462,2977
10734098,453.7,349.5,465.3,321,632,2114,774,1819,2452,2974
10734100,453.86,348.9,464.5,321.9,634,2107,765,1827,2457,2989
10734102,453.78,349.2,465.14,321.525,633,2110,771,1823,2464,2986
10734104,454.5,350.25,464.18,321.375,640,2122,762,1821,2472,2991
10734106,454.58,349.875,464.34,321.9,640,2118,763,1827,2475,2989
10734108,453.78,348.75,464.42,322.125,633,2106,764,1830,2467,2997
10734110,453.78,350.25,463.86,321.9,632,2122,757,1827,2480,2997
10734112,453.78,349.725,464.18,321,632,2116,761,1817,2478,2984
10734114,454.1,350.25,464.34,321.825,634,2122,762,1827,2482,3001
10734116,453.54,348.525,463.7,321.15,630,2103,756,1819,2481,2999
10734118,453.3,348.6,463.94,320.625,627,2104,759,1813,2484,2991
10734120,452.82,348.9,463.62,321.825,622,2106,755,1826,2482,3004
10734122,453.14,349.125,463.86,321.525,624,2109,757,1823,2485,3000
10734124,452.82,347.7,463.3,320.7,623,2094,752,1814,2487,3000
10734126,452.66,348,463.54,321.15,620,2097,754,1819,2488,3002
10734128,452.26,346.875,463.78,320.475,617,2085,756,1812,2497,3004
10734130,453.06,348.075,463.3,320.175,624,2099,751,1809,2496,3005
10734132,452.58,348.675,463.86,320.55,619,2104,757,1813,2491,3009
10734134,452.74,347.775,463.06,320.7,620,2095,747,1814,2497,3013
10734136,453.06,347.4,463.3,319.875,623,2091,750,1805,2503,3010
10734138,452.9,347.625,463.38,319.8,621,2094,751,1805,2499,3007
10734140,452.1,347.475,463.22,319.575,613,2091,750,1803,2491,3012
10734142,452.66,347.7,463.54,320.325,618,2095,752,1811,2498,3011
10734144,453.38,347.4,463.14,320.25,626,2092,748,1810,2501,3018
10734146,452.58,347.4,463.06,320.1,618,2092,747,1809,2502,3022
