Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4535921,282.66,134.1,267.46,111.075,-3758,-787,-3911,-1040,2643,2356
4535923,282.02,134.625,265.94,112.275,-3765,-781,-3927,-1027,2644,2360
4535925,282.02,133.575,267.14,111.375,-3764,-793,-3914,-1037,2643,2353
4535927,282.26,134.25,267.22,112.875,-3762,-786,-3914,-1020,2645,2359
4535929,281.94,134.025,266.9,112.875,-3765,-788,-3917,-1021,2645,2362
4535931,281.86,134.475,266.98,110.775,-3766,-783,-3916,-1044,2651,2355
4535933,282.34,134.775,266.66,112.125,-3762,-780,-3920,-1029,2651,2358
4535935,281.14,132.9,267.54,110.1,-3774,-800,-3909,-1051,2646,2361
4535937,281.38,132.6,267.14,112.05,-3771,-804,-3915,-1031,2649,2363
4535939,281.62,132.225,267.06,111.675,-3768,-808,-3915,-1035,2648,2360
4535941,281.86,132.3,266.18,110.325,-3766,-807,-3925,-1049,2646,2366
4535943,281.38,132.075,266.9,111.15,-3771,-810,-3917,-1040,2647,2359
4535945,281.22,132.9,266.5,110.4,-3774,-801,-3922,-1049,2649,2359
4535947,281.3,131.925,266.9,110.4,-3772,-811,-3917,-1048,2649,2360
4535949,281.22,131.475,267.7,110.85,-3774,-817,-3909,-1043,2648,2363
4535951,280.58,132,267.22,111.6,-3781,-811,-3914,-1035,2647,2364
4535953,280.9,133.2,266.66,110.85,-3778,-798,-3920,-1044,2644,2363
4535955,280.74,130.8,266.9,111,-3779,-825,-3918,-1042,2655,2372
4535957,280.98,131.625,266.82,112.425,-3776,-815,-3920,-1027,2655,2368
4535959,280.82,131.625,266.9,110.4,-3778,-816,-3918,-1049,2658,2376
4535961,280.98,132.075,266.26,111.9,-3778,-811,-3927,-1033,2653,2376
4535963,280.58,132.075,266.9,109.575,-3781,-810,-3919,-1058,2651,2382
4535965,280.5,131.1,267.54,111,-3783,-821,-3913,-1042,2649,2383
4535967,280.26,131.55,267.14,111.225,-3785,-817,-3917,-1040,2654,2384
4535969,280.9,131.55,266.58,111.6,-3779,-817,-3924,-1037,2657,2389
4535971,281.14,130.725,267.62,110.475,-3776,-825,-3913,-1048,2658,2374
4535973,280.9,132.825,267.38,111.825,-3780,-804,-3916,-1034,2653,2384
4535975,281.06,131.175,267.78,110.025,-3777,-821,-3911,-1053,2657,2373
4535977,280.34,130.5,267.22,110.85,-3786,-829,-3918,-1045,2655,2381
4535979,280.98,132.075,267.46,109.2,-3779,-812,-3915,-1062,2656,2374
4535981,281.54,133.275,268.1,109.65,-3774,-798,-3908,-1057,2653,2370
4535983,280.74,130.05,267.38,110.325,-3782,-833,-3916,-1050,2653,2373
4535985,280.98,133.425,266.98,110.85,-3781,-797,-3921,-1045,2652,2379
4535987,280.42,131.475,267.06,108,-3786,-818,-3919,-1075,2651,2368
4535989,280.1,131.775,267.22,109.8,-3789,-815,-3919,-1056,2653,2374
4535991,280.02,132.3,267.78,109.125,-3791,-810,-3913,-1064,2649,2371
4535993,279.62,131.475,266.98,110.1,-3795,-819,-3921,-1054,2654,2376
4535995,280.1,130.5,268.5,109.275,-3789,-830,-3905,-1062,2653,2370
4535997,280.58,131.25,267.86,110.325,-3785,-821,-3913,-1050,2655,2377
4535999,279.86,130.275,267.7,108,-3792,-832,-3913,-1076,2656,2369
4536001,279.78,130.425,267.38,109.05,-3794,-831,-3917,-1065,2657,2376
4536003,280.18,129.825,267.54,108.6,-3789,-837,-3915,-1070,2655,2372
4536005,279.94,130.875,267.94,107.85,-3792,-826,-3911,-1077,2656,2371
4536007,279.62,130.875,267.94,107.925,-3796,-826,-3911,-1077,2654,2372
4536009,279.38,129.9,267.3,110.325,-3797,-837,-3919,-1051,2655,2381
4536011,279.7,129.075,267.38,108.825,-3794,-846,-3918,-1067,2657,2379
4536013,279.46,129,267.86,108.45,-3797,-846,-3913,-1072,2657,2380
4536015,279.94,127.725,267.06,108.375,-3791,-860,-3921,-1073,2659,2380
4536017,279.94,127.95,267.7,108.825,-3792,-858,-3915,-1068,2658,2383
4536019,279.46,127.05,267.86,106.575,-3796,-868,-3912,-1092,2662,2369
4536021,279.14,127.95,267.38,108.075,-3800,-858,-3918,-1076,2660,2380
4536023,279.06,127.2,268.5,107.625,-3800,-867,-3906,-1081,2662,2376
4536025,279.3,126.825,267.38,108.525,-3798,-870,-3918,-1072,2663,2383
4536027,279.7,127.125,267.3,106.8,-3794,-867,-3918,-1089,2664,2376
4536029,279.46,127.05,267.14,108.075,-3797,-868,-3920,-1077,2661,2379
4536031,279.22,127.5,268.42,106.575,-3800,-863,-3906,-1092,2659,2373
4536033,279.22,126.9,267.7,106.725,-3799,-870,-3914,-1090,2665,2371
4536035,279.38,126.6,268.66,105.75,-3797,-873,-3903,-1101,2667,2376
4536037,279.46,127.95,268.42,106.275,-3797,-858,-3907,-1095,2659,2376
4536039,279.38,127.425,268.26,107.325,-3798,-864,-3908,-1084,2662,2383
4536041,279.46,127.2,268.26,108.075,-3797,-866,-3909,-1075,2665,2382
4536043,279.46,126.75,269.06,108.6,-3797,-871,-3900,-1070,2659,2387
4536045,279.86,128.25,268.66,107.85,-3793,-855,-3904,-1078,2665,2381
4536047,279.7,128.7,268.9,109.05,-3794,-850,-3903,-1065,2661,2386
4536049,279.78,128.7,269.46,108.225,-3793,-850,-3895,-1073,2659,2380
4536051,279.78,129.9,268.26,110.025,-3794,-837,-3909,-1055,2655,2391
4536053,280.26,129.525,268.74,110.7,-3789,-840,-3904,-1047,2661,2395
4536055,279.78,129.9,268.82,111.45,-3794,-837,-3904,-1039,2659,2403
4536057,280.5,131.4,269.46,111.45,-3787,-820,-3897,-1038,2662,2401
4536059,280.42,130.725,268.58,111.525,-3788,-827,-3906,-1038,2659,2399
4536061,280.34,129.375,268.58,112.2,-3788,-841,-3907,-1030,2662,2409
4536063,281.14,130.425,269.94,111.6,-3779,-829,-3891,-1035,2661,2399
4536065,279.86,130.8,268.74,111.75,-3793,-826,-3904,-1034,2663,2401
4536067,280.42,130.2,269.46,111.675,-3787,-831,-3896,-1034,2671,2394
4536069,280.82,131.025,269.94,110.775,-3782,-822,-3891,-1043,2665,2394
4536071,280.1,130.05,269.86,108.525,-3790,-833,-3891,-1068,2662,2392
4536073,280.66,129.525,270.18,111,-3784,-838,-3888,-1040,2666,2400
4536075,279.94,129.6,270.1,111,-3791,-837,-3889,-1040,2667,2399
4536077,280.9,130.35,269.54,110.55,-3781,-828,-3894,-1045,2668,2400
4536079,280.26,128.625,270.82,108.6,-3787,-847,-3880,-1065,2662,2389
4536081,281.06,129,270.02,107.4,-3779,-842,-3888,-1079,2666,2385
4536083,280.34,127.5,269.54,106.05,-3786,-859,-3893,-1093,2659,2386
4536085,280.26,126.675,269.22,108,-3787,-868,-3896,-1072,2667,2390
4536087,280.02,128.775,269.86,107.175,-3790,-845,-3890,-1081,2658,2393
4536089,280.02,126.9,269.46,106.95,-3789,-865,-3894,-1084,2662,2388
4536091,279.22,126.525,269.46,106.35,-3798,-870,-3893,-1090,2664,2382
4536093,279.3,127.2,269.22,106.725,-3797,-863,-3896,-1086,2663,2389
4536095,279.78,126.3,268.82,106.5,-3791,-872,-3901,-1088,2664,2386
4536097,279.06,125.4,268.74,106.425,-3799,-882,-3902,-1090,2665,2384
4536099,278.9,126,268.9,105.375,-3801,-876,-3899,-1101,2668,2387
4536101,278.34,125.1,269.46,104.325,-3807,-885,-3894,-1112,2667,2389
4536103,278.66,124.875,268.34,105.6,-3803,-888,-3905,-1099,2667,2389
4536105,278.58,125.7,268.34,107.175,-3805,-879,-3907,-1082,2664,2395
4536107,278.34,124.875,268.42,103.425,-3808,-888,-3904,-1122,2667,2386
4536109,278.18,124.575,267.86,105.525,-3810,-892,-3912,-1101,2665,2392
4536111,278.1,124.5,268.18,104.1,-3810,-893,-3908,-1116,2669,2385
4536113,277.62,124.5,268.18,106.5,-3817,-894,-3910,-1091,2666,2391
4536115,277.78,125.175,268.18,105.15,-3815,-887,-3909,-1105,2663,2390
4536117,278.02,125.55,268.1,106.275,-3813,-883,-3911,-1093,2667,2391
4536119,277.94,125.025,267.86,105.3,-3814,-889,-3913,-1104,2669,2393
4536121,277.46,125.775,268.1,105.825,-3819,-882,-3912,-1099,2663,2394
4536123,277.46,125.175,268.02,104.025,-3819,-888,-3912,-1118,2668,2391
4536125,277.14,125.1,267.62,107.4,-3823,-889,-3918,-1083,2666,2405
4536127,277.78,124.875,268.42,105.3,-3816,-891,-3908,-1105,2665,2386
4536129,277.78,126.375,267.38,107.925,-3818,-875,-3921,-1077,2666,2402
4536131,277.78,124.95,268.74,105.075,-3817,-891,-3905,-1108,2668,2392
4536133,276.82,126.3,268.82,105,-3828,-878,-3906,-1109,2666,2387
4536135,277.7,125.7,266.58,107.175,-3819,-884,-3930,-1086,2667,2402
4536137,277.38,125.925,266.98,106.5,-3823,-881,-3926,-1094,2667,2397
4536139,277.62,125.625,267.78,107.25,-3821,-885,-3918,-1085,2663,2401
4536141,277.54,126.975,266.66,108.9,-3822,-871,-3931,-1069,2662,2400
4536143,278.74,126.675,267.38,107.7,-3810,-873,-3924,-1081,2661,2395
4536145,277.62,126.675,268.18,108.075,-3823,-874,-3916,-1077,2662,2393
4536147,277.7,127.5,267.14,108.15,-3822,-865,-3927,-1076,2662,2400
4536149,278.26,127.725,266.66,109.05,-3817,-863,-3933,-1067,2667,2405
4536151,277.7,126.45,268.34,107.925,-3822,-876,-3915,-1079,2663,2397
4536153,278.1,127.725,266.98,109.65,-3819,-862,-3930,-1061,2666,2403
4536155,277.46,126.3,266.82,109.125,-3825,-878,-3932,-1067,2671,2404
4536157,277.46,127.725,267.78,108.375,-3826,-863,-3922,-1074,2668,2402
4536159,277.46,128.1,267.3,107.55,-3827,-859,-3927,-1083,2664,2402
4536161,277.46,126.975,268.26,108.3,-3827,-871,-3918,-1075,2669,2396
4536163,277.38,127.95,267.14,108.3,-3828,-860,-3930,-1075,2669,2405
4536165,277.38,127.125,267.14,109.05,-3828,-869,-3930,-1067,2667,2402
4536167,277.62,128.025,268.9,108.525,-3826,-859,-3911,-1072,2668,2403
4536169,277.94,127.35,267.22,109.2,-3822,-866,-3930,-1065,2667,2401
4536171,278.1,128.325,267.54,108.225,-3822,-856,-3926,-1076,2664,2400
4536173,277.62,127.275,266.9,108.375,-3827,-867,-3934,-1074,2665,2405
4536175,277.78,127.425,268.1,109.8,-3825,-866,-3921,-1058,2673,2402
4536177,278.26,128.025,266.82,108.675,-3821,-859,-3935,-1071,2663,2405
4536179,277.54,127.8,268.02,107.025,-3828,-862,-3922,-1088,2667,2399
4536181,277.94,127.2,267.78,109.5,-3824,-868,-3926,-1062,2669,2409
4536183,278.26,127.8,267.14,106.65,-3821,-862,-3931,-1093,2662,2398
4536185,277.94,128.025,267.94,108.075,-3825,-859,-3924,-1077,2660,2395
4536187,278.02,127.5,267.78,107.25,-3824,-865,-3926,-1086,2665,2394
4536189,278.42,126.825,267.7,107.85,-3819,-871,-3927,-1080,2662,2393
4536191,278.1,126.45,268.1,106.8,-3823,-875,-3922,-1091,2662,2393
4536193,277.94,126.45,268.02,108.3,-3825,-876,-3923,-1074,2665,2394
4536195,278.1,127.5,268.02,107.625,-3824,-864,-3923,-1082,2659,2395
4536197,277.78,127.125,267.62,106.35,-3827,-869,-3927,-1096,2663,2395
4536199,277.86,127.5,267.86,107.475,-3826,-864,-3924,-1083,2661,2395
4536201,277.86,127.5,268.02,104.325,-3826,-865,-3922,-1117,2660,2393
4536203,278.42,126.6,266.66,105.45,-3819,-874,-3936,-1105,2665,2401
4536205,277.86,126.075,268.82,106.95,-3825,-881,-3914,-1089,2661,2389
4536207,278.34,126.15,267.62,104.625,-3820,-879,-3926,-1114,2663,2389
4536209,278.58,127.725,267.38,106.95,-3818,-863,-3929,-1090,2663,2398
4536211,278.18,125.925,268.42,106.5,-3822,-882,-3918,-1094,2663,2389
4536213,278.66,126.15,267.22,108,-3816,-879,-3931,-1078,2669,2400
4536215,278.9,126.675,266.74,105.3,-3813,-874,-3935,-1107,2661,2401
4536217,278.02,125.85,268.5,105.75,-3823,-883,-3916,-1102,2664,2388
4536219,278.26,125.625,266.98,104.925,-3819,-885,-3932,-1112,2665,2397
4536221,278.58,125.775,267.22,106.35,-3816,-884,-3930,-1097,2667,2394
4536223,278.18,125.7,267.94,104.1,-3820,-884,-3921,-1120,2664,2395
4536225,278.58,126.825,267.22,108,-3816,-873,-3930,-1079,2663,2403
4536227,278.5,126.15,266.18,108.825,-3817,-880,-3942,-1070,2670,2406
4536229,278.82,127.725,268.82,106.5,-3814,-863,-3913,-1094,2656,2397
4536231,279.46,125.25,266.98,108.525,-3806,-889,-3933,-1073,2669,2407
4536233,279.3,127.125,266.5,108.525,-3809,-869,-3938,-1074,2665,2407
4536235,279.3,125.925,267.94,105.675,-3808,-882,-3921,-1104,2670,2399
4536237,279.14,126.825,266.98,108.9,-3810,-873,-3933,-1069,2669,2407
4536239,279.3,126.9,266.98,106.725,-3809,-872,-3932,-1093,2662,2402
4536241,278.66,127.125,267.54,109.8,-3815,-870,-3927,-1060,2660,2403
4536243,279.46,126.3,267.46,107.325,-3806,-878,-3927,-1086,2665,2400
4536245,279.3,127.425,266.9,110.025,-3808,-866,-3934,-1057,2662,2407
4536247,279.06,127.05,266.98,106.8,-3811,-870,-3931,-1092,2662,2401
4536249,278.82,127.725,266.98,108.9,-3813,-863,-3932,-1069,2657,2402
4536251,278.98,128.7,266.34,109.5,-3812,-852,-3940,-1063,2661,2409
4536253,279.06,127.875,267.86,109.125,-3810,-861,-3922,-1066,2658,2400
4536255,279.3,128.7,266.9,110.625,-3808,-851,-3933,-1050,2668,2410
4536257,279.06,129.225,268.26,109.35,-3811,-846,-3919,-1063,2662,2401
4536259,279.78,128.55,267.62,109.2,-3802,-852,-3925,-1065,2667,2405
4536261,279.54,129.225,268.18,107.85,-3805,-845,-3918,-1079,2662,2399
4536263,278.9,129.3,268.26,107.775,-3813,-845,-3917,-1080,2659,2394
4536265,278.82,129.075,268.18,109.425,-3813,-847,-3919,-1062,2665,2401
4536267,279.38,128.925,267.78,108,-3807,-848,-3923,-1077,2661,2405
4536269,279.62,130.05,268.34,107.925,-3804,-835,-3917,-1077,2662,2399
4536271,279.54,128.7,267.54,108.375,-3805,-850,-3925,-1073,2666,2400
4536273,279.62,128.85,267.3,109.875,-3804,-848,-3928,-1057,2658,2402
4536275,278.66,129.3,268.18,108.9,-3814,-843,-3918,-1067,2659,2401
4536277,279.14,129.75,267.54,108.825,-3809,-838,-3925,-1067,2663,2405
4536279,279.62,129.6,267.22,108.3,-3804,-840,-3928,-1073,2657,2395
4536281,279.38,130.35,268.42,108.825,-3807,-831,-3915,-1066,2659,2400
4536283,279.38,128.85,267.14,106.875,-3806,-847,-3928,-1088,2652,2397
4536285,279.46,128.55,267.54,109.125,-3805,-850,-3924,-1063,2657,2403
4536287,279.54,127.95,268.5,107.625,-3804,-856,-3913,-1079,2658,2400
4536289,279.46,128.7,267.22,108.675,-3805,-848,-3928,-1068,2661,2403
4536291,279.54,127.125,267.38,107.325,-3804,-865,-3926,-1082,2661,2401
4536293,279.38,128.1,268.58,106.725,-3806,-854,-3912,-1088,2658,2394
4536295,278.82,128.7,267.62,108.6,-3812,-848,-3924,-1068,2658,2392
4536297,279.78,128.775,267.38,107.85,-3802,-847,-3926,-1076,2657,2397
4536299,279.46,129,267.78,108.15,-3805,-844,-3921,-1072,2649,2393
4536301,278.9,128.775,266.9,107.55,-3811,-847,-3931,-1079,2660,2395
4536303,278.9,128.325,267.14,106.275,-3811,-852,-3928,-1093,2657,2392
4536305,279.62,129.375,266.34,108.9,-3803,-840,-3937,-1065,2660,2396
4536307,278.74,130.05,267.14,105.675,-3813,-833,-3927,-1099,2651,2389
4536309,279.22,129.975,266.42,107.7,-3808,-833,-3936,-1078,2654,2393
4536311,279.14,127.65,267.78,108.45,-3808,-858,-3922,-1069,2658,2395
4536313,279.54,129,267.54,107.85,-3804,-844,-3924,-1076,2655,2389
4536315,279.22,129.075,267.06,109.05,-3808,-844,-3929,-1063,2656,2400
4536317,279.22,130.2,265.62,109.575,-3808,-832,-3945,-1058,2659,2401
4536319,279.14,128.175,266.9,107.175,-3808,-853,-3930,-1083,2657,2395
4536321,279.38,129.075,266.18,110.625,-3806,-843,-3940,-1047,2660,2406
4536323,279.06,129,266.74,107.175,-3810,-844,-3932,-1083,2657,2396
4536325,279.3,128.775,266.34,107.175,-3807,-847,-3937,-1084,2653,2399
4536327,279.14,128.025,265.7,107.25,-3809,-855,-3944,-1083,2658,2397
4536329,279.7,127.875,264.42,108.6,-3802,-856,-3958,-1069,2658,2406
4536331,279.06,128.325,266.34,106.125,-3809,-852,-3937,-1095,2654,2394
4536333,278.74,127.5,265.7,107.55,-3812,-861,-3944,-1080,2658,2397
4536335,278.98,127.35,265.86,106.725,-3810,-862,-3942,-1089,2660,2395
4536337,279.22,128.25,266.66,106.275,-3808,-853,-3933,-1093,2658,2395
4536339,278.58,127.125,265.06,104.925,-3814,-865,-3950,-1108,2662,2393
4536341,278.66,127.5,265.14,107.25,-3813,-861,-3950,-1084,2661,2400
4536343,278.5,127.05,265.38,104.7,-3815,-866,-3946,-1111,2652,2395
4536345,278.18,126.525,264.5,107.025,-3818,-872,-3957,-1086,2661,2399
4536347,278.26,126.225,264.9,107.25,-3817,-875,-3953,-1084,2661,2402
4536349,278.1,127.05,264.98,105.375,-3820,-866,-3951,-1104,2654,2395
4536351,278.82,126.825,263.62,105.225,-3812,-868,-3966,-1106,2660,2396
4536353,278.5,127.575,263.86,108.975,-3816,-860,-3966,-1065,2657,2403
4536355,278.74,128.1,264.34,106.35,-3814,-855,-3959,-1094,2655,2396
4536357,278.58,127.725,264.82,105.675,-3816,-858,-3954,-1100,2660,2396
4536359,278.5,128.4,264.66,105.075,-3817,-851,-3956,-1107,2656,2393
4536361,278.82,128.25,264.02,107.1,-3813,-852,-3963,-1085,2661,2397
4536363,279.06,129.15,264.82,107.7,-3811,-843,-3955,-1079,2656,2396
4536365,279.06,129.825,265.46,106.575,-3811,-836,-3948,-1091,2654,2391
4536367,279.06,129.15,264.34,106.425,-3811,-843,-3959,-1093,2662,2398
4536369,279.46,131.25,265.22,109.275,-3808,-820,-3951,-1061,2650,2397
4536371,278.58,129.45,265.54,106.65,-3816,-840,-3947,-1089,2656,2397
4536373,278.82,130.05,263.62,110.4,-3815,-832,-3969,-1049,2657,2405
4536375,279.38,131.25,265.22,108.825,-3808,-819,-3951,-1065,2651,2398
4536377,278.9,131.475,265.78,109.05,-3814,-816,-3946,-1062,2647,2396
4536379,278.98,130.2,265.22,109.2,-3813,-831,-3952,-1061,2653,2398
4536381,279.54,131.775,265.3,109.5,-3808,-812,-3951,-1057,2649,2401
4536383,279.46,130.275,266.18,108.975,-3808,-829,-3942,-1062,2648,2394
4536385,279.3,131.25,264.66,109.65,-3810,-818,-3958,-1055,2653,2398
4536387,280.1,131.025,265.22,107.625,-3801,-819,-3951,-1077,2649,2392
4536389,279.3,131.475,266.26,108.3,-3810,-814,-3940,-1068,2648,2390
4536391,279.46,131.4,265.78,108.075,-3808,-815,-3945,-1071,2650,2390
4536393,279.54,132.45,265.94,108.825,-3807,-803,-3943,-1062,2650,2390
4536395,279.78,130.8,266.26,107.1,-3804,-821,-3939,-1080,2646,2384
4536397,279.3,131.1,264.9,108.525,-3809,-817,-3954,-1065,2654,2394
4536399,280.02,131.55,266.02,107.475,-3802,-812,-3942,-1076,2648,2394
4536401,279.62,130.35,266.66,107.25,-3806,-825,-3935,-1078,2648,2389
4536403,279.46,129.825,267.14,106.05,-3807,-830,-3930,-1090,2650,2381
4536405,279.7,130.2,264.98,108.45,-3804,-825,-3953,-1064,2653,2391
4536407,279.3,129.75,264.82,108.15,-3809,-831,-3955,-1068,2652,2396
4536409,279.06,130.8,266.18,106.125,-3811,-819,-3940,-1089,2650,2386
4536411,278.98,129.525,264.26,105.825,-3812,-832,-3960,-1093,2650,2388
4536413,278.98,128.85,265.06,107.775,-3811,-839,-3952,-1071,2657,2394
4536415,279.54,129.525,266.02,106.35,-3806,-832,-3941,-1086,2651,2390
4536417,279.54,129.675,264.26,107.325,-3805,-830,-3959,-1076,2649,2395
4536419,278.82,128.625,264.98,105.45,-3812,-842,-3951,-1096,2658,2392
4536421,279.14,128.475,265.62,106.5,-3808,-843,-3944,-1084,2651,2384
4536423,279.06,129,264.42,105.75,-3809,-838,-3957,-1093,2653,2383
4536425,278.98,128.625,263.38,106.875,-3810,-842,-3968,-1081,2655,2395
4536427,279.06,126.825,264.82,105.45,-3808,-861,-3952,-1096,2655,2384
4536429,279.7,128.775,264.82,106.275,-3801,-840,-3952,-1087,2655,2393
4536431,279.14,128.25,264.34,107.85,-3807,-846,-3958,-1070,2659,2399
4536433,278.82,128.175,264.98,106.2,-3811,-847,-3950,-1088,2653,2393
4536435,279.06,128.1,264.9,107.325,-3808,-847,-3951,-1076,2658,2402
4536437,279.3,128.775,263.94,108.9,-3805,-840,-3962,-1060,2656,2400
4536439,278.9,128.55,265.3,106.65,-3809,-843,-3946,-1083,2651,2395
4536441,278.74,128.85,263.86,108.675,-3811,-840,-3962,-1062,2652,2401
4536443,278.82,126.975,265.3,107.25,-3810,-860,-3946,-1077,2657,2396
4536445,278.5,128.025,264.9,106.725,-3813,-849,-3950,-1083,2654,2387
4536447,278.82,126.075,264.34,106.275,-3809,-870,-3956,-1088,2661,2398
4536449,279.62,127.275,264.1,108,-3801,-857,-3959,-1071,2657,2401
4536451,278.9,126.75,265.86,106.95,-3808,-863,-3940,-1081,2652,2395
4536453,279.06,127.65,264.74,108.375,-3806,-854,-3952,-1066,2658,2405
4536455,279.38,126.675,264.74,105.975,-3802,-865,-3951,-1093,2662,2400
4536457,279.06,126,263.7,105.975,-3805,-872,-3962,-1093,2665,2397
4536459,279.78,126.45,264.42,106.275,-3798,-867,-3954,-1090,2664,2398
4536461,278.9,126.45,265.78,107.475,-3806,-868,-3939,-1077,2659,2399
4536463,279.38,125.7,264.42,107.925,-3801,-875,-3954,-1072,2662,2406
4536465,279.22,127.2,265.06,107.25,-3804,-860,-3947,-1079,2661,2402
4536467,279.46,126.225,266.1,106.35,-3800,-870,-3935,-1089,2661,2400
4536469,279.62,126.75,264.66,106.725,-3799,-865,-3951,-1086,2667,2401
4536471,279.62,126,266.34,107.475,-3798,-873,-3933,-1077,2663,2400
4536473,279.46,126.675,265.78,108.45,-3801,-866,-3940,-1068,2663,2402
4536475,279.62,125.625,264.66,107.475,-3798,-877,-3951,-1078,2666,2406
4536477,279.78,126.6,266.18,108.45,-3796,-868,-3935,-1067,2660,2400
4536479,279.94,124.575,265.94,106.8,-3794,-889,-3937,-1086,2665,2399
4536481,279.78,126,264.82,106.95,-3796,-874,-3948,-1085,2664,2403
4536483,280.42,126.3,265.14,107.175,-3790,-871,-3945,-1082,2659,2400
4536485,280.66,127.05,266.02,106.875,-3786,-863,-3935,-1085,2657,2401
4536487,280.02,124.95,265.78,105.975,-3792,-885,-3937,-1095,2665,2395
4536489,280.26,126.75,267.06,107.325,-3790,-866,-3923,-1080,2661,2392
4536491,280.26,125.175,267.38,105.375,-3790,-883,-3919,-1101,2661,2387
4536493,280.1,126.9,266.02,108.3,-3791,-865,-3934,-1070,2663,2398
4536495,279.94,126.525,266.58,106.05,-3793,-869,-3928,-1094,2662,2391
4536497,280.82,127.125,266.42,106.8,-3783,-862,-3928,-1086,2661,2395
4536499,280.58,126.75,265.78,105.075,-3785,-866,-3935,-1105,2660,2396
4536501,280.98,128.175,266.18,107.925,-3781,-851,-3931,-1074,2659,2398
4536503,280.74,126.75,266.1,106.425,-3783,-867,-3931,-1090,2665,2399
4536505,281.06,127.875,267.3,106.125,-3780,-854,-3918,-1093,2658,2392
4536507,280.98,127.95,266.34,107.55,-3780,-853,-3928,-1078,2660,2399
4536509,280.9,128.325,266.18,108.075,-3781,-850,-3930,-1072,2664,2395
4536511,281.14,127.725,267.38,107.025,-3778,-856,-3917,-1083,2662,2388
4536513,280.74,128.325,266.98,108.525,-3782,-849,-3921,-1067,2663,2392
4536515,280.82,127.95,265.86,106.875,-3781,-854,-3933,-1085,2661,2400
4536517,280.42,128.625,266.18,107.7,-3785,-846,-3929,-1076,2663,2398
4536519,280.5,128.25,266.26,108.675,-3784,-850,-3929,-1066,2662,2395
4536521,281.06,129.075,266.26,109.65,-3778,-841,-3929,-1055,2660,2403
4536523,280.1,128.7,266.26,107.55,-3789,-846,-3927,-1078,2656,2400
4536525,280.82,128.25,265.86,110.25,-3781,-850,-3933,-1049,2663,2403
4536527,280.42,128.325,265.46,107.625,-3785,-849,-3936,-1077,2662,2396
4536529,280.02,128.175,266.58,107.775,-3789,-851,-3924,-1075,2663,2393
4536531,279.94,127.65,265.7,107.25,-3790,-856,-3934,-1081,2663,2403
4536533,280.42,128.4,264.5,110.775,-3785,-848,-3949,-1044,2661,2411
4536535,279.86,127.2,266.02,108.375,-3790,-861,-3931,-1068,2662,2407
4536537,280.1,127.35,264.98,108.225,-3788,-859,-3942,-1071,2666,2406
4536539,279.7,125.775,264.18,108.45,-3792,-876,-3951,-1068,2664,2411
4536541,279.86,126.375,265.22,107.025,-3791,-870,-3940,-1083,2662,2398
4536543,279.7,125.55,264.9,106.5,-3792,-878,-3943,-1088,2663,2404
4536545,279.78,126.675,264.18,109.05,-3792,-866,-3952,-1061,2665,2417
4536547,279.14,125.175,265.38,105.45,-3798,-883,-3938,-1100,2663,2402
4536549,279.38,125.475,263.78,106.575,-3797,-879,-3956,-1088,2668,2410
4536551,279.22,125.7,263.86,106.8,-3798,-877,-3955,-1086,2662,2411
4536553,279.46,125.85,264.9,106.2,-3797,-875,-3945,-1092,2662,2402
4536555,278.9,125.1,264.42,104.7,-3803,-883,-3949,-1108,2668,2406
4536557,279.06,125.4,264.26,106.275,-3801,-880,-3953,-1091,2660,2406
4536559,278.98,124.725,263.38,108.075,-3802,-888,-3962,-1072,2670,2416
4536561,279.06,125.325,263.86,107.325,-3803,-881,-3958,-1080,2670,2405
4536563,278.82,125.025,264.34,104.625,-3805,-884,-3952,-1108,2665,2404
4536565,278.9,126.375,264.34,106.5,-3806,-869,-3953,-1089,2668,2410
4536567,279.22,126.6,263.94,106.125,-3802,-867,-3957,-1092,2666,2408
4536569,279.06,126.9,264.66,107.25,-3805,-864,-3951,-1080,2664,2411
4536571,278.26,128.175,263.86,107.1,-3814,-851,-3959,-1083,2658,2408
4536573,279.38,128.025,263.62,109.05,-3803,-851,-3964,-1061,2660,2409
4536575,278.9,126.6,264.1,106.95,-3807,-866,-3958,-1084,2666,2408
4536577,278.66,127.5,263.14,108.75,-3811,-857,-3969,-1064,2663,2414
4536579,279.06,127.65,263.62,109.725,-3807,-855,-3964,-1054,2662,2413
4536581,278.58,129.15,263.46,107.475,-3813,-839,-3966,-1078,2660,2405
4536583,278.74,128.475,263.22,108.225,-3811,-846,-3969,-1070,2659,2415
4536585,278.74,130.65,263.46,109.5,-3813,-823,-3967,-1056,2653,2408
4536587,279.14,128.925,263.46,108.75,-3808,-841,-3967,-1064,2660,2403
4536589,278.5,128.55,263.46,108.15,-3815,-845,-3968,-1070,2662,2406
4536591,279.06,129.75,262.58,108.375,-3810,-832,-3977,-1068,2653,2403
4536593,279.14,130.425,263.94,107.85,-3810,-825,-3963,-1073,2654,2403
4536595,278.34,128.7,263.62,108.75,-3818,-843,-3967,-1063,2660,2401
4536597,278.98,129.15,262.82,108.75,-3811,-838,-3975,-1064,2656,2408
4536599,278.5,128.85,264.34,107.25,-3816,-842,-3959,-1079,2657,2401
4536601,278.82,129.075,264.1,109.2,-3813,-839,-3962,-1058,2662,2412
