Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2551630,332.74,562.125,294.18,570.975,-3076,2382,-3490,2480,2168,2141
2551632,331.06,560.7,294.1,568.575,-3093,2367,-3490,2454,2174,2138
2551634,330.26,560.4,295.14,569.55,-3101,2364,-3479,2464,2170,2142
2551636,330.1,559.5,295.94,568.05,-3102,2354,-3469,2448,2171,2137
2551638,329.78,560.475,298.34,569.625,-3106,2365,-3444,2465,2170,2142
2551640,329.38,558.9,298.9,567.375,-3110,2348,-3438,2441,2170,2134
2551642,328.98,559.05,300.74,568.125,-3114,2349,-3418,2448,2164,2138
2551644,329.06,559.725,300.42,567.525,-3113,2356,-3421,2443,2169,2136
2551646,329.7,559.275,301.3,567.9,-3105,2352,-3411,2446,2173,2137
2551648,329.78,560.025,300.26,567.375,-3105,2360,-3422,2441,2169,2130
2551650,328.66,560.1,301.3,569.475,-3117,2360,-3411,2463,2167,2139
2551652,329.14,559.575,300.74,570.45,-3111,2354,-3418,2473,2167,2142
2551654,328.66,558.975,301.46,570.6,-3116,2349,-3410,2475,2167,2142
2551656,328.02,559.2,301.62,569.775,-3123,2351,-3407,2466,2168,2144
2551658,327.7,559.575,302.02,569.85,-3126,2355,-3403,2466,2166,2141
2551660,327.86,559.425,302.58,570.825,-3125,2353,-3397,2477,2173,2148
2551662,328.02,558.3,303.14,570.525,-3122,2341,-3392,2473,2182,2144
2551664,326.5,557.55,302.58,571.125,-3138,2333,-3398,2480,2189,2155
2551666,326.26,557.475,302.82,570.75,-3141,2331,-3394,2476,2185,2150
2551668,325.78,558.45,303.38,568.8,-3146,2342,-3388,2455,2183,2144
2551670,325.38,558,303.94,570.975,-3150,2337,-3383,2478,2189,2150
2551672,325.62,557.4,303.7,569.25,-3147,2330,-3385,2459,2192,2144
2551674,325.62,558.15,304.5,571.575,-3148,2338,-3376,2484,2189,2155
2551676,325.54,557.175,304.1,568.425,-3147,2328,-3380,2450,2186,2148
2551678,324.66,557.775,303.94,571.2,-3157,2334,-3382,2480,2191,2157
2551680,324.9,556.275,303.54,569.025,-3154,2318,-3386,2456,2184,2157
2551682,325.14,557.025,303.46,570.525,-3152,2326,-3387,2472,2188,2158
2551684,325.06,557.175,305.3,567.975,-3153,2328,-3367,2445,2190,2150
2551686,324.18,557.025,305.46,570.75,-3162,2326,-3366,2475,2193,2158
2551688,323.94,556.5,304.74,567,-3164,2321,-3373,2434,2194,2145
2551690,323.7,556.8,304.66,570.15,-3167,2323,-3374,2468,2193,2154
2551692,323.62,556.725,305.3,569.475,-3168,2322,-3367,2461,2194,2160
2551694,323.38,556.95,306.42,570.075,-3170,2325,-3355,2467,2194,2158
2551696,323.46,556.5,305.94,569.25,-3169,2321,-3360,2459,2193,2157
2551698,322.42,556.575,306.9,570.675,-3180,2321,-3350,2474,2190,2156
2551700,322.42,556.275,305.54,570.75,-3180,2318,-3365,2474,2191,2156
2551702,321.38,556.05,307.46,569.25,-3190,2315,-3343,2458,2190,2152
2551704,321.38,556.05,306.58,569.925,-3191,2316,-3353,2465,2189,2155
2551706,321.86,555.9,306.9,569.775,-3186,2314,-3349,2464,2196,2164
2551708,321.62,556.125,307.22,568.8,-3188,2316,-3346,2453,2194,2153
2551710,321.14,555.975,307.94,569.925,-3193,2315,-3338,2466,2189,2154
2551712,320.42,555.45,307.38,569.025,-3200,2310,-3343,2456,2194,2157
2551714,320.9,556.5,308.18,568.575,-3195,2321,-3335,2451,2189,2157
2551716,321.3,556.125,308.74,569.1,-3191,2317,-3329,2457,2187,2155
2551718,320.58,555.75,308.5,568.8,-3198,2313,-3331,2454,2191,2158
2551720,319.7,556.35,309.62,568.2,-3208,2320,-3319,2448,2187,2151
2551722,319.78,555.525,308.82,568.875,-3206,2312,-3328,2455,2186,2160
2551724,319.14,555.6,308.98,569.025,-3213,2312,-3326,2457,2190,2159
2551726,319.62,555.975,310.1,568.725,-3208,2317,-3314,2454,2189,2159
2551728,318.26,554.325,308.82,567.975,-3222,2299,-3327,2446,2186,2162
2551730,318.26,555.075,308.9,569.325,-3222,2308,-3327,2461,2189,2159
2551732,318.18,556.125,309.94,568.125,-3223,2319,-3315,2449,2191,2156
2551734,317.7,555.825,308.82,567.6,-3228,2316,-3327,2444,2193,2163
2551736,317.3,555.375,309.7,568.8,-3232,2312,-3317,2457,2186,2160
2551738,317.3,554.775,309.3,568.65,-3232,2306,-3321,2456,2187,2166
2551740,316.58,555.225,309.54,566.7,-3240,2311,-3318,2435,2196,2158
2551742,316.74,556.275,309.94,568.575,-3238,2322,-3315,2455,2192,2167
2551744,316.5,555.225,309.14,567.375,-3240,2311,-3323,2442,2199,2161
2551746,316.5,555.3,309.06,568.575,-3240,2312,-3324,2455,2199,2168
2551748,315.78,555,309.94,567.525,-3248,2310,-3314,2445,2196,2165
2551750,315.7,554.475,309.54,567.3,-3249,2304,-3319,2442,2194,2160
2551752,315.22,555.225,310.02,568.05,-3254,2312,-3313,2451,2195,2170
2551754,315.22,555.225,310.42,567.075,-3254,2313,-3309,2440,2199,2168
2551756,315.06,555.225,309.46,567.6,-3256,2313,-3319,2446,2195,2176
2551758,315.86,554.4,309.22,568.8,-3247,2304,-3323,2459,2192,2177
2551760,314.9,554.1,309.46,567.975,-3257,2301,-3320,2450,2202,2170
2551762,314.02,553.5,309.86,567.75,-3267,2294,-3316,2448,2196,2173
2551764,314.42,552,308.74,567.45,-3262,2278,-3327,2445,2206,2178
2551766,313.94,553.95,308.66,568.125,-3268,2299,-3329,2452,2210,2176
2551768,313.54,553.875,309.06,565.425,-3272,2299,-3323,2423,2209,2182
2551770,313.06,552.225,308.9,567.225,-3277,2281,-3327,2442,2206,2178
2551772,312.9,552.825,309.46,566.1,-3279,2287,-3320,2430,2208,2176
2551774,313.78,552.825,309.38,567.3,-3270,2287,-3322,2443,2209,2178
2551776,313.3,552.075,308.82,566.325,-3275,2279,-3327,2432,2210,2183
2551778,313.54,552.75,310.18,565.65,-3273,2286,-3314,2425,2214,2183
2551780,313.46,552.75,309.22,566.55,-3274,2286,-3324,2434,2209,2179
2551782,312.66,552.075,309.46,564.3,-3283,2278,-3321,2410,2205,2186
2551784,312.98,551.475,308.9,563.7,-3280,2271,-3327,2403,2209,2190
2551786,312.42,552.225,310.66,566.925,-3285,2279,-3309,2438,2209,2184
2551788,312.34,551.85,308.82,562.5,-3286,2276,-3328,2390,2212,2181
2551790,311.86,552.15,310.02,563.85,-3292,2279,-3315,2404,2210,2183
2551792,312.26,551.025,309.62,566.25,-3287,2266,-3321,2430,2203,2175
2551794,311.94,551.175,309.62,563.85,-3291,2267,-3320,2404,2200,2189
2551796,312.66,551.475,309.3,562.8,-3284,2271,-3323,2392,2214,2184
2551798,312.74,551.325,309.78,563.85,-3282,2269,-3318,2404,2209,2179
2551800,312.18,551.025,309.54,562.5,-3289,2265,-3321,2389,2204,2181
2551802,311.62,551.25,310.1,564.3,-3295,2268,-3315,2408,2201,2183
2551804,312.18,551.25,310.1,562.425,-3289,2267,-3315,2388,2204,2186
2551806,311.86,552.225,310.18,562.875,-3292,2277,-3314,2392,2201,2183
2551808,311.7,550.125,309.94,562.725,-3293,2255,-3316,2390,2202,2182
2551810,311.7,551.175,310.74,563.775,-3294,2266,-3308,2401,2204,2191
2551812,310.58,551.1,309.7,561.825,-3306,2265,-3319,2380,2205,2193
2551814,312.34,551.7,310.98,564.3,-3287,2271,-3306,2407,2202,2186
2551816,311.46,551.325,311.06,563.175,-3297,2267,-3305,2394,2200,2190
2551818,311.22,551.1,311.06,562.95,-3299,2264,-3304,2391,2202,2184
2551820,312.5,551.55,311.54,562.575,-3285,2269,-3299,2387,2203,2184
2551822,312.1,550.725,310.98,564.6,-3288,2260,-3305,2409,2203,2187
2551824,311.06,551.1,310.74,562.65,-3300,2264,-3307,2388,2203,2187
2551826,311.7,551.85,310.42,563.1,-3293,2272,-3310,2393,2206,2187
2551828,311.22,550.875,311.54,562.575,-3298,2261,-3298,2387,2196,2185
2551830,310.5,550.725,311.06,561.975,-3305,2259,-3303,2380,2201,2190
2551832,311.94,551.025,310.66,562.8,-3290,2262,-3307,2389,2198,2193
2551834,310.82,550.875,310.9,562.95,-3302,2261,-3305,2391,2197,2190
2551836,310.74,550.65,310.74,562.35,-3303,2259,-3306,2384,2205,2185
2551838,310.9,551.4,310.74,562.575,-3300,2266,-3306,2387,2204,2191
2551840,310.58,551.325,310.18,561.675,-3304,2266,-3312,2377,2204,2192
2551842,310.98,551.175,311.3,563.925,-3299,2264,-3301,2401,2207,2195
2551844,310.66,552.45,310.58,562.125,-3304,2278,-3308,2382,2206,2186
2551846,310.74,552,310.5,562.35,-3303,2273,-3308,2385,2205,2191
2551848,311.22,551.475,311.62,561.6,-3297,2268,-3296,2377,2207,2184
2551850,310.74,552.3,311.22,562.5,-3303,2277,-3301,2386,2204,2186
2551852,309.7,551.025,310.82,562.5,-3313,2263,-3305,2386,2202,2199
2551854,310.66,551.475,310.9,563.1,-3303,2268,-3305,2393,2204,2194
2551856,311.46,551.475,311.38,562.275,-3294,2268,-3299,2384,2207,2189
2551858,309.94,551.1,311.7,562.05,-3311,2264,-3296,2381,2205,2194
2551860,311.06,550.875,310.66,563.325,-3299,2262,-3307,2395,2207,2199
2551862,309.7,551.25,310.98,564.6,-3313,2266,-3304,2409,2204,2198
2551864,310.9,551.7,310.98,563.25,-3300,2271,-3303,2395,2210,2197
2551866,310.82,552,310.42,562.575,-3301,2274,-3309,2388,2210,2200
2551868,311.22,552.375,310.1,562.425,-3297,2279,-3312,2386,2216,2196
2551870,310.74,552.45,311.22,563.85,-3302,2280,-3301,2402,2217,2199
2551872,310.5,551.925,310.5,562.05,-3305,2274,-3308,2382,2214,2196
2551874,310.26,552.9,310.1,563.25,-3308,2285,-3312,2396,2216,2205
2551876,310.9,551.475,310.34,563.475,-3300,2269,-3310,2398,2215,2198
2551878,310.98,551.55,309.94,562.725,-3300,2270,-3314,2390,2212,2202
2551880,310.58,553.275,310.18,562.2,-3305,2289,-3312,2385,2213,2203
2551882,309.62,552.075,310.26,563.025,-3314,2276,-3311,2393,2210,2202
2551884,309.94,551.775,310.18,560.85,-3311,2273,-3312,2370,2212,2196
2551886,309.7,552.3,310.18,562.575,-3314,2279,-3312,2389,2213,2199
2551888,309.3,552.225,310.42,561.525,-3318,2278,-3309,2378,2210,2190
2551890,309.54,551.7,309.62,561,-3315,2272,-3317,2373,2206,2201
2551892,309.78,551.775,309.46,561.075,-3312,2273,-3319,2373,2212,2197
2551894,309.46,551.85,310.1,561.975,-3316,2275,-3313,2384,2205,2200
2551896,309.78,551.925,308.98,560.4,-3313,2275,-3324,2366,2210,2201
2551898,308.9,551.475,309.7,560.7,-3322,2271,-3317,2370,2208,2203
2551900,307.94,551.7,309.7,561.075,-3333,2273,-3317,2374,2203,2199
2551902,308.66,552,309.94,561.075,-3325,2277,-3315,2374,2201,2199
2551904,308.42,552,309.22,559.275,-3328,2277,-3322,2355,2202,2193
2551906,308.9,551.25,310.42,562.65,-3323,2269,-3311,2391,2202,2202
2551908,311.38,550.05,312.82,559.95,-3296,2256,-3284,2363,2207,2201
2551910,316.42,552.15,318.02,559.275,-3243,2279,-3229,2355,2210,2200
2551912,324.66,552.525,324.02,558.9,-3155,2282,-3164,2350,2204,2195
2551914,330.98,552.15,334.02,557.325,-3088,2278,-3058,2333,2197,2199
2551916,340.34,550.95,342.98,555.3,-2989,2264,-2962,2311,2203,2193
2551918,349.3,551.325,349.22,556.125,-2894,2268,-2897,2319,2205,2217
2551920,355.14,549.675,356.26,552.675,-2832,2250,-2821,2282,2206,2213
2551922,363.78,548.1,362.02,552.225,-2740,2233,-2761,2277,2214,2210
2551924,369.78,547.05,366.74,548.85,-2677,2222,-2710,2241,2211,2213
2551926,374.82,545.625,369.86,546.375,-2624,2206,-2676,2214,2211,2205
2551928,378.02,541.425,372.5,545.175,-2588,2161,-2648,2201,2197,2200
2551930,382.5,540.375,375.14,545.25,-2541,2150,-2620,2202,2204,2200
2551932,383.38,535.575,377.3,545.1,-2531,2099,-2597,2201,2185,2204
2551934,386.1,536.025,377.38,544.65,-2502,2103,-2597,2196,2182,2198
2551936,386.34,536.4,378.18,545.025,-2500,2107,-2588,2200,2183,2204
2551938,384.82,535.95,378.1,547.575,-2516,2103,-2590,2227,2177,2210
2551940,386.02,535.5,377.06,546.375,-2503,2098,-2601,2214,2176,2203
2551942,385.38,534.975,376.82,548.325,-2510,2092,-2604,2235,2175,2210
2551944,383.62,534.225,377.22,545.925,-2528,2084,-2599,2210,2172,2207
2551946,384.18,534.9,375.94,546.45,-2523,2092,-2613,2215,2173,2206
2551948,384.98,535.95,376.1,546.825,-2515,2103,-2612,2219,2180,2213
2551950,383.3,536.175,375.14,547.125,-2533,2105,-2622,2222,2178,2220
2551952,385.54,536.475,376.26,543.375,-2510,2108,-2609,2182,2180,2207
2551954,383.94,536.925,376.18,546.75,-2526,2113,-2611,2218,2182,2212
2551956,382.42,535.95,377.06,546.3,-2542,2103,-2602,2213,2179,2216
2551958,383.86,537.525,376.66,544.125,-2528,2119,-2605,2190,2183,2214
2551960,384.66,538.8,377.62,545.55,-2520,2133,-2596,2205,2193,2212
2551962,383.86,538.95,377.38,545.55,-2528,2134,-2599,2205,2197,2222
2551964,385.22,538.65,377.14,545.25,-2513,2131,-2601,2202,2193,2209
2551966,384.26,538.2,377.14,546.6,-2524,2127,-2601,2217,2196,2223
2551968,383.3,537.75,376.9,544.275,-2534,2121,-2604,2192,2199,2207
2551970,384.02,538.725,378.26,546.825,-2527,2132,-2590,2219,2202,2219
2551972,383.62,538.875,376.26,546.3,-2532,2134,-2611,2213,2203,2225
2551974,384.18,537.15,377.86,544.2,-2525,2115,-2593,2191,2195,2220
2551976,382.98,537.525,377.62,545.25,-2537,2119,-2597,2202,2199,2219
2551978,382.5,537.525,377.3,545.325,-2543,2119,-2601,2203,2195,2225
2551980,383.62,537.375,377.94,543.975,-2531,2117,-2593,2188,2192,2214
2551982,383.14,538.875,378.02,544.65,-2537,2134,-2592,2196,2203,2219
2551984,382.82,537.75,376.98,544.95,-2540,2121,-2603,2199,2200,2218
2551986,382.1,538.65,377.38,543.6,-2548,2132,-2599,2185,2200,2220
2551988,383.3,538.05,377.7,544.275,-2535,2125,-2596,2192,2199,2216
2551990,381.86,538.2,377.3,544.95,-2551,2126,-2601,2199,2198,2223
2551992,382.98,537.75,378.18,543.675,-2539,2122,-2591,2185,2202,2219
2551994,381.86,538.35,378.34,544.875,-2550,2128,-2590,2198,2197,2217
2551996,381.94,535.35,378.18,543.825,-2548,2096,-2591,2187,2185,2223
2551998,382.26,535.65,378.5,543.375,-2545,2099,-2588,2182,2181,2215
2552000,380.66,536.925,377.62,543.825,-2563,2113,-2597,2187,2188,2222
2552002,380.82,536.625,378.34,543.9,-2561,2110,-2590,2188,2185,2225
2552004,381.22,536.4,377.86,543.6,-2557,2108,-2594,2184,2185,2219
2552006,381.06,535.35,377.38,543.375,-2558,2096,-2600,2182,2183,2224
2552008,380.82,535.8,378.42,542.7,-2561,2101,-2589,2174,2187,2224
2552010,380.26,536.325,378.02,543.6,-2567,2107,-2593,2184,2188,2218
2552012,381.06,536.1,378.02,543,-2559,2104,-2593,2178,2183,2227
2552014,379.78,536.4,378.1,542.4,-2573,2107,-2592,2172,2189,2220
2552016,381.78,535.65,378.66,541.575,-2551,2099,-2586,2163,2187,2216
2552018,380.9,537.825,378.58,542.55,-2561,2123,-2587,2173,2196,2228
2552020,379.06,534,378.26,541.725,-2579,2082,-2590,2164,2183,2222
2552022,380.5,535.725,378.5,543.6,-2564,2101,-2588,2184,2185,2223
2552024,381.06,537.825,378.34,541.05,-2559,2123,-2588,2157,2194,2220
2552026,380.66,534.675,377.78,541.125,-2562,2089,-2595,2158,2186,2227
2552028,380.34,534.6,378.34,542.475,-2565,2088,-2589,2172,2180,2227
2552030,380.1,535.2,377.94,539.7,-2568,2094,-2592,2143,2181,2223
2552032,380.34,534.6,377.54,541.35,-2565,2088,-2597,2160,2180,2225
2552034,380.02,534.675,378.18,543.15,-2569,2089,-2590,2179,2177,2235
2552036,380.74,535.125,377.62,540.375,-2561,2094,-2596,2149,2187,2229
2552038,380.74,535.875,377.7,542.7,-2561,2101,-2596,2174,2195,2226
2552040,380.26,536.625,377.94,541.425,-2566,2109,-2592,2161,2196,2226
2552042,379.78,536.4,378.1,540.9,-2571,2107,-2591,2155,2194,2227
2552044,380.74,535.5,378.74,540.375,-2561,2097,-2583,2150,2190,2221
2552046,380.26,535.8,378.66,541.2,-2566,2101,-2585,2158,2188,2225
2552048,379.86,533.625,377.38,541.875,-2570,2077,-2598,2166,2187,2232
2552050,380.18,536.775,378.18,541.425,-2568,2111,-2590,2161,2194,2225
2552052,379.86,536.85,377.46,541.65,-2571,2112,-2597,2163,2187,2235
2552054,378.58,537.075,377.78,542.7,-2584,2114,-2595,2174,2191,2234
2552056,380.26,536.325,376.98,542.775,-2566,2106,-2603,2175,2191,2236
2552058,379.86,537.15,377.78,543.3,-2571,2115,-2595,2180,2194,2236
2552060,379.46,536.175,376.74,543.225,-2575,2104,-2605,2180,2197,2239
2552062,380.18,536.925,377.78,542.325,-2567,2112,-2594,2170,2208,2235
2552064,378.9,535.8,377.46,541.875,-2580,2100,-2598,2165,2196,2233
2552066,379.86,536.7,377.94,544.275,-2570,2110,-2593,2191,2198,2237
2552068,379.38,537.6,377.54,543.6,-2576,2120,-2597,2184,2202,2238
2552070,379.54,537.15,377.22,543.525,-2574,2115,-2601,2182,2204,2243
2552072,379.94,537,377.7,542.55,-2570,2113,-2595,2172,2201,2238
2552074,378.66,537.525,378.1,543.15,-2583,2119,-2591,2179,2203,2238
2552076,378.66,536.4,377.54,542.775,-2583,2107,-2597,2175,2200,2239
2552078,379.06,537.675,377.14,542.175,-2579,2120,-2601,2168,2200,2238
2552080,379.46,536.775,377.86,541.875,-2575,2111,-2593,2165,2201,2236
2552082,379.78,536.4,377.38,542.175,-2571,2106,-2599,2168,2202,2234
2552084,379.94,537,379.22,541.425,-2570,2113,-2579,2160,2202,2231
2552086,379.86,536.625,377.7,542.475,-2570,2109,-2595,2172,2197,2234
2552088,379.86,537.75,378.1,540.225,-2571,2121,-2590,2147,2205,2228
2552090,379.3,537.75,377.86,543.075,-2577,2121,-2594,2178,2201,2236
2552092,379.14,535.8,378.18,542.85,-2578,2100,-2590,2175,2201,2239
2552094,379.86,537.45,378.02,542.25,-2570,2117,-2591,2169,2201,2238
2552096,379.3,536.925,378.74,542.025,-2577,2112,-2584,2166,2201,2232
2552098,379.78,535.05,377.78,542.85,-2570,2091,-2594,2175,2201,2238
2552100,379.3,536.925,377.3,540.9,-2575,2111,-2598,2154,2200,2233
2552102,379.38,536.4,377.7,542.325,-2575,2106,-2595,2169,2204,2237
2552104,378.9,535.575,377.38,542.1,-2579,2097,-2597,2167,2193,2239
2552106,378.98,537,378.42,542.625,-2579,2112,-2586,2173,2192,2234
2552108,378.98,536.25,378.66,541.2,-2578,2104,-2583,2157,2189,2234
2552110,378.5,536.55,378.34,543.075,-2583,2107,-2588,2177,2197,2239
2552112,378.42,537.525,378.26,541.725,-2585,2118,-2588,2163,2194,2237
2552114,378.74,535.5,378.02,542.55,-2580,2096,-2590,2171,2186,2241
2552116,379.22,535.8,377.54,543.375,-2576,2099,-2595,2180,2188,2241
2552118,379.78,536.475,377.94,542.025,-2569,2106,-2591,2166,2197,2239
2552120,378.34,535.725,378.1,542.475,-2584,2098,-2589,2171,2186,2240
2552122,379.38,536.175,377.54,543.6,-2573,2103,-2595,2182,2191,2241
2552124,379.7,537.225,378.34,540.975,-2570,2114,-2586,2154,2192,2234
2552126,379.78,537.3,378.1,543,-2570,2115,-2589,2176,2193,2236
2552128,379.06,535.2,377.78,541.8,-2576,2092,-2592,2163,2179,2231
2552130,378.5,535.5,378.42,542.4,-2582,2096,-2585,2169,2182,2239
2552132,379.46,536.475,377.78,540.525,-2572,2106,-2591,2149,2191,2230
2552134,378.82,537.825,378.02,543.225,-2579,2120,-2589,2178,2191,2235
2552136,379.54,535.725,377.94,542.925,-2571,2098,-2590,2174,2185,2237
2552138,380.42,537.375,378.26,541.275,-2561,2115,-2585,2157,2192,2236
2552140,379.06,535.8,377.38,541.875,-2575,2098,-2595,2163,2190,2240
2552142,379.3,533.925,378.18,543.15,-2572,2078,-2587,2177,2186,2244
2552144,380.26,536.25,377.86,541.95,-2562,2103,-2590,2164,2190,2236
2552146,380.02,537.075,377.62,541.875,-2565,2112,-2592,2163,2192,2236
2552148,379.54,536.25,378.1,542.325,-2570,2103,-2587,2168,2188,2238
2552150,379.3,536.175,378.1,541.95,-2572,2102,-2587,2164,2184,2237
2552152,380.02,535.95,377.86,541.95,-2565,2099,-2589,2164,2191,2235
2552154,379.78,536.775,378.18,541.875,-2567,2108,-2586,2163,2187,2240
2552156,379.46,535.875,377.54,539.925,-2571,2099,-2592,2142,2188,2233
2552158,380.34,537.075,378.5,542.775,-2561,2112,-2583,2172,2192,2237
2552160,379.78,534.9,378.66,542.325,-2566,2089,-2581,2168,2187,2239
2552162,380.1,536.1,378.34,542.775,-2563,2101,-2584,2173,2188,2240
2552164,380.98,536.775,378.42,543.075,-2554,2108,-2583,2175,2198,2239
2552166,379.7,537.675,377.94,542.925,-2568,2118,-2588,2174,2196,2240
2552168,380.66,538.725,378.58,544.275,-2558,2129,-2582,2189,2202,2245
2552170,381.62,538.5,379.62,544.425,-2548,2127,-2571,2190,2197,2249
2552172,385.22,537,381.94,541.35,-2510,2110,-2546,2157,2199,2237
2552174,387.7,535.275,386.42,540.75,-2483,2092,-2498,2150,2208,2254
2552176,395.54,532.05,392.74,537.375,-2400,2057,-2431,2114,2212,2242
2552178,401.54,527.025,397.78,532.65,-2335,2004,-2376,2064,2201,2240
2552180,406.18,521.925,402.98,529.5,-2285,1949,-2320,2030,2202,2242
2552182,408.58,515.475,403.62,523.425,-2258,1880,-2313,1966,2194,2242
2552184,410.9,512.625,403.7,515.55,-2232,1850,-2309,1881,2197,2247
2552186,410.82,508.05,401.46,511.725,-2232,1801,-2331,1841,2199,2236
2552188,410.58,505.425,399.46,507.3,-2234,1774,-2352,1793,2202,2234
2552190,413.06,503.475,397.14,504.525,-2208,1753,-2375,1764,2203,2231
2552192,412.66,501.075,397.78,503.25,-2211,1727,-2368,1750,2196,2237
2552194,414.66,499.65,397.22,499.725,-2190,1712,-2373,1713,2192,2227
2552196,414.74,497.625,398.98,500.325,-2188,1690,-2354,1719,2188,2228
2552198,414.82,496.5,397.46,500.775,-2188,1679,-2370,1724,2178,2230
2552200,415.7,498.075,397.62,499.2,-2179,1695,-2369,1707,2187,2230
2552202,414.74,497.85,398.66,500.25,-2189,1693,-2358,1719,2183,2232
2552204,414.82,496.2,397.46,500.175,-2188,1676,-2371,1717,2176,2237
2552206,414.26,496.125,398.26,502.65,-2194,1674,-2363,1744,2174,2230
2552208,414.26,499.125,398.98,503.25,-2195,1706,-2356,1750,2187,2230
2552210,414.18,499.725,398.82,503.325,-2195,1713,-2357,1751,2187,2237
2552212,414.58,498.9,398.82,501.675,-2191,1704,-2357,1734,2181,2222
2552214,413.7,499.575,399.7,503.7,-2201,1711,-2348,1755,2186,2237
2552216,412.66,498.525,399.22,501.9,-2211,1700,-2353,1736,2177,2237
2552218,413.86,496.95,399.78,502.575,-2198,1683,-2348,1743,2178,2237
2552220,412.82,497.55,400.18,503.475,-2209,1689,-2344,1753,2177,2241
2552222,412.58,496.575,399.86,500.85,-2211,1679,-2346,1724,2172,2239
2552224,413.54,496.725,399.94,499.8,-2202,1680,-2345,1714,2176,2236
2552226,411.86,495.75,399.86,500.7,-2219,1670,-2346,1723,2171,2239
2552228,412.5,495.525,400.18,499.95,-2212,1668,-2342,1715,2169,2238
2552230,412.26,497.775,400.5,500.85,-2215,1691,-2340,1724,2178,2238
2552232,412.66,496.275,399.62,499.575,-2210,1675,-2348,1710,2178,2239
2552234,413.3,498.375,400.02,500.85,-2204,1698,-2344,1724,2189,2239
2552236,412.02,496.2,399.7,500.7,-2217,1675,-2347,1723,2184,2239
2552238,412.02,496.275,399.94,499.2,-2216,1675,-2344,1707,2177,2236
2552240,413.46,498.675,400.34,500.25,-2203,1701,-2341,1717,2190,2240
2552242,412.66,497.625,400.18,500.925,-2211,1690,-2342,1725,2185,2247
2552244,412.02,495.3,400.26,499.8,-2217,1665,-2342,1713,2181,2244
2552246,411.7,496.575,400.42,500.325,-2221,1679,-2340,1718,2185,2244
2552248,412.18,496.725,400.58,501.075,-2216,1680,-2338,1727,2187,2249
2552250,411.54,497.1,400.82,500.25,-2222,1684,-2335,1718,2187,2243
2552252,412.34,498,401.22,501.375,-2214,1694,-2332,1730,2184,2247
2552254,411.86,497.775,400.34,502.2,-2219,1691,-2341,1738,2187,2253
2552256,411.38,496.2,400.26,498.975,-2224,1675,-2341,1704,2182,2246
2552258,412.58,498.6,401.54,502.125,-2212,1700,-2328,1738,2191,2246
2552260,412.58,500.4,400.82,499.2,-2212,1720,-2336,1707,2204,2246
2552262,412.02,498.525,401.38,499.425,-2218,1700,-2330,1710,2192,2242
2552264,411.62,498.075,402.02,500.85,-2222,1696,-2323,1724,2189,2247
2552266,410.98,498.525,401.86,500.25,-2228,1700,-2325,1719,2191,2244
2552268,412.98,499.125,401.78,500.55,-2208,1707,-2326,1722,2195,2243
2552270,411.86,499.425,400.98,501.75,-2219,1711,-2334,1735,2198,2247
2552272,410.98,497.85,401.78,501.375,-2228,1694,-2326,1731,2187,2248
2552274,413.06,500.325,402.26,502.05,-2207,1720,-2321,1739,2201,2247
2552276,411.7,498.525,402.58,501.3,-2220,1701,-2317,1730,2192,2243
2552278,411.3,500.625,402.02,500.7,-2225,1724,-2323,1725,2197,2242
2552280,412.34,500.7,402.26,500.775,-2215,1725,-2320,1726,2203,2247
2552282,411.54,501.525,402.58,502.65,-2223,1734,-2317,1746,2203,2251
2552284,411.38,499.35,401.62,500.55,-2224,1710,-2327,1723,2194,2242
2552286,412.42,500.7,401.62,501.975,-2214,1726,-2327,1739,2201,2244
2552288,412.02,499.725,402.26,500.625,-2218,1715,-2320,1725,2197,2245
2552290,411.22,500.325,402.18,499.65,-2226,1722,-2321,1714,2196,2244
2552292,411.62,498.9,402.1,501.45,-2221,1707,-2322,1734,2202,2244
2552294,411.86,499.5,401.7,499.5,-2219,1713,-2325,1713,2200,2243
2552296,412.34,498.15,401.54,500.4,-2214,1699,-2327,1722,2192,2241
2552298,412.1,498.6,401.22,501.15,-2216,1704,-2331,1731,2197,2246
2552300,410.9,498.3,401.7,498.225,-2228,1701,-2325,1699,2188,2245
2552302,410.58,497.4,401.62,499.125,-2231,1691,-2326,1709,2187,2243
2552304,411.62,497.1,402.26,498.75,-2220,1688,-2319,1705,2188,2246
2552306,411.54,497.7,401.78,498.9,-2221,1694,-2324,1707,2188,2246
2552308,410.82,495.9,401.06,497.775,-2229,1675,-2332,1695,2180,2246
2552310,410.5,495.975,401.94,499.425,-2232,1676,-2323,1712,2181,2246
2552312,410.1,495.525,402.02,497.475,-2236,1670,-2322,1691,2182,2243
2552314,410.74,495.45,401.7,497.85,-2230,1669,-2325,1695,2183,2247
2552316,411.06,496.725,401.86,498.225,-2227,1683,-2324,1699,2190,2248
2552318,410.02,495.525,401.54,498.9,-2237,1670,-2328,1705,2179,2247
2552320,410.98,496.125,401.46,498.3,-2227,1675,-2328,1699,2185,2252
2552322,410.98,495.75,402.5,499.65,-2228,1671,-2318,1712,2179,2248
2552324,410.26,494.625,401.14,498,-2235,1659,-2332,1695,2178,2247
2552326,411.06,495.15,401.94,498.075,-2227,1664,-2324,1695,2181,2248
