Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2261924,452.26,291,469.54,267.975,-1716,-262,-1531,-502,2193,2163
2261926,452.26,291.6,468.98,266.625,-1715,-256,-1537,-516,2189,2166
2261928,451.54,290.85,469.62,267.675,-1723,-265,-1530,-505,2184,2168
2261930,451.94,290.775,470.18,267.9,-1719,-265,-1525,-503,2194,2160
2261932,451.54,291,469.14,267.225,-1723,-263,-1535,-510,2191,2164
2261934,451.86,290.775,469.86,264.825,-1719,-265,-1527,-535,2185,2153
2261936,451.54,289.95,469.94,268.2,-1722,-274,-1527,-499,2186,2167
2261938,452.1,290.55,469.54,266.925,-1717,-267,-1531,-513,2184,2162
2261940,451.94,290.025,469.86,266.7,-1718,-272,-1527,-515,2187,2160
2261942,451.94,289.575,469.54,269.325,-1717,-278,-1531,-488,2183,2165
2261944,452.26,289.725,469.94,267.525,-1714,-276,-1527,-507,2183,2166
2261946,451.78,291.825,469.14,264.825,-1720,-253,-1534,-535,2191,2159
2261948,451.78,290.475,469.54,267.825,-1719,-268,-1530,-503,2189,2165
2261950,452.26,291.825,469.62,266.55,-1714,-254,-1529,-516,2193,2165
2261952,451.3,291.975,470.58,266.925,-1724,-252,-1519,-513,2192,2163
2261954,452.26,289.5,469.14,266.175,-1713,-278,-1534,-520,2189,2166
2261956,451.22,289.875,469.06,266.4,-1724,-274,-1534,-518,2184,2167
2261958,452.42,287.475,469.78,265.65,-1711,-299,-1526,-526,2178,2161
2261960,451.78,288.225,469.22,266.85,-1718,-291,-1533,-514,2174,2166
2261962,451.78,289.725,469.78,265.275,-1718,-276,-1526,-530,2186,2162
2261964,452.5,289.2,469.7,267.375,-1711,-281,-1528,-508,2183,2165
2261966,451.94,291.075,469.22,264.45,-1716,-261,-1532,-538,2192,2163
2261968,452.1,290.25,469.46,267.45,-1715,-270,-1530,-507,2189,2167
2261970,451.3,290.25,468.98,266.775,-1723,-270,-1535,-514,2190,2169
2261972,452.18,291.375,469.46,266.25,-1714,-258,-1529,-519,2188,2165
2261974,452.02,290.4,468.74,264.6,-1715,-268,-1536,-537,2191,2164
2261976,451.38,291.3,468.34,267.9,-1722,-259,-1541,-502,2194,2173
2261978,450.82,289.125,468.58,265.8,-1727,-282,-1538,-525,2179,2168
2261980,451.94,290.1,469.46,265.575,-1716,-272,-1529,-527,2188,2159
2261982,451.7,290.175,468.42,267.075,-1718,-271,-1540,-511,2190,2171
2261984,451.78,290.025,468.26,266.775,-1718,-273,-1542,-514,2185,2169
2261986,451.14,290.7,468.74,265.95,-1725,-266,-1537,-523,2192,2163
2261988,451.94,290.625,468.82,265.5,-1717,-267,-1536,-528,2190,2164
2261990,452.02,289.95,469.22,267.825,-1716,-273,-1533,-503,2187,2166
2261992,451.54,289.275,469.3,265.425,-1720,-281,-1532,-529,2184,2164
2261994,452.18,289.95,469.78,264.375,-1714,-273,-1526,-540,2184,2161
2261996,451.7,290.325,469.06,266.625,-1719,-270,-1534,-516,2182,2165
2261998,451.7,290.85,468.18,265.875,-1720,-265,-1544,-524,2188,2165
2262000,451.54,289.8,468.66,265.875,-1721,-276,-1539,-525,2183,2164
2262002,451.86,289.8,468.42,266.025,-1718,-275,-1541,-523,2185,2166
2262004,451.7,289.875,468.26,266.1,-1720,-275,-1543,-522,2184,2167
2262006,451.06,290.025,468.98,265.5,-1727,-273,-1536,-528,2191,2163
2262008,451.7,290.25,469.3,266.85,-1720,-270,-1533,-514,2188,2162
2262010,451.94,289.95,469.46,266.025,-1718,-274,-1530,-522,2185,2167
2262012,452.34,291.3,469.38,265.95,-1714,-260,-1532,-524,2192,2167
2262014,452.66,290.025,468.66,265.275,-1710,-273,-1539,-531,2188,2168
2262016,451.62,289.95,469.06,266.325,-1721,-274,-1535,-519,2183,2170
2262018,453.38,290.25,468.98,265.725,-1702,-271,-1536,-526,2187,2165
2262020,452.42,288.825,468.66,267.975,-1712,-286,-1539,-503,2182,2170
2262022,451.94,289.875,469.38,266.025,-1717,-275,-1532,-523,2189,2164
2262024,452.02,290.925,468.82,265.65,-1717,-263,-1537,-527,2190,2163
2262026,452.66,289.35,469.06,264.975,-1710,-281,-1534,-534,2183,2161
2262028,451.78,289.05,468.02,266.7,-1719,-283,-1546,-516,2181,2165
2262030,452.74,290.325,470.34,265.425,-1709,-270,-1522,-529,2189,2161
2262032,452.5,289.575,469.46,266.4,-1712,-278,-1530,-519,2188,2166
2262034,452.1,289.65,468.58,265.35,-1715,-277,-1540,-530,2181,2164
2262036,452.42,289.65,469.22,265.8,-1712,-277,-1532,-525,2184,2166
2262038,452.58,288.9,469.62,266.25,-1710,-284,-1529,-520,2176,2167
2262040,452.34,289.05,469.38,265.425,-1712,-283,-1530,-528,2180,2164
2262042,451.7,290.175,469.54,266.175,-1719,-271,-1529,-521,2183,2163
2262044,452.66,289.425,468.66,268.125,-1709,-279,-1538,-500,2183,2170
2262046,452.1,287.625,469.38,266.7,-1714,-298,-1531,-515,2174,2162
2262048,452.42,290.775,469.62,267.3,-1711,-264,-1528,-508,2184,2168
2262050,452.5,288.975,469.46,265.05,-1710,-284,-1529,-533,2179,2161
2262052,451.94,289.65,469.14,267.75,-1716,-276,-1533,-504,2180,2165
2262054,452.82,288.675,468.9,265.05,-1706,-287,-1534,-532,2175,2161
2262056,452.1,289.35,468.9,264.525,-1714,-279,-1534,-537,2184,2161
2262058,452.1,288.6,468.34,264.75,-1714,-287,-1540,-535,2182,2161
2262060,452.02,289.05,468.5,266.55,-1714,-282,-1539,-516,2175,2164
2262062,452.5,289.2,469.14,266.1,-1710,-281,-1532,-520,2180,2163
2262064,452.34,289.35,469.14,266.925,-1712,-279,-1532,-512,2177,2167
2262066,452.42,288.45,469.22,267.075,-1710,-289,-1531,-511,2176,2165
2262068,452.18,287.925,469.86,267.225,-1713,-294,-1525,-509,2174,2167
2262070,452.66,289.575,469.46,266.925,-1708,-276,-1529,-512,2185,2165
2262072,452.5,288.9,469.06,266.1,-1709,-283,-1533,-521,2189,2167
2262074,452.58,291.975,469.3,266.325,-1709,-251,-1531,-518,2196,2168
2262076,452.74,291.6,468.9,266.4,-1707,-255,-1535,-517,2197,2165
2262078,452.98,291.075,468.82,267.975,-1705,-260,-1536,-501,2194,2169
2262080,451.94,292.35,469.38,268.575,-1716,-247,-1530,-494,2197,2170
2262082,452.9,290.475,468.74,266.25,-1705,-266,-1536,-519,2180,2165
2262084,453.54,289.875,469.78,267.375,-1699,-273,-1525,-507,2185,2163
2262086,452.74,289.275,469.7,268.05,-1707,-279,-1526,-500,2182,2166
2262088,452.58,290.175,470.18,268.95,-1709,-270,-1522,-490,2181,2166
2262090,452.9,290.025,469.22,266.175,-1705,-271,-1531,-520,2183,2166
2262092,453.38,289.95,469.38,268.725,-1700,-272,-1530,-492,2184,2161
2262094,452.98,291.225,469.06,266.7,-1705,-259,-1533,-514,2194,2165
2262096,453.54,292.575,469.46,265.95,-1700,-244,-1528,-521,2194,2160
2262098,452.98,290.7,469.62,266.85,-1705,-264,-1527,-512,2190,2161
2262100,452.18,291.6,468.58,268.2,-1713,-255,-1538,-498,2194,2167
2262102,453.14,291.6,468.66,267.825,-1704,-254,-1537,-502,2192,2169
2262104,453.22,290.925,470.26,267.9,-1702,-262,-1521,-501,2190,2164
2262106,453.38,291.075,469.3,266.475,-1700,-260,-1531,-516,2200,2163
2262108,452.74,292.275,469.94,266.4,-1707,-248,-1523,-516,2200,2163
2262110,452.98,290.1,469.38,267.9,-1704,-270,-1530,-501,2183,2166
2262112,452.98,289.575,469.78,267.45,-1704,-275,-1525,-506,2186,2164
2262114,453.62,289.8,469.54,265.575,-1697,-273,-1527,-526,2183,2158
2262116,453.14,289.2,468.98,267.075,-1702,-279,-1532,-509,2184,2165
2262118,452.34,290.1,469.06,266.7,-1710,-270,-1532,-513,2188,2164
2262120,453.86,289.95,469.14,267.75,-1694,-272,-1531,-503,2184,2170
2262122,453.78,289.2,469.22,266.55,-1695,-280,-1530,-515,2185,2159
2262124,453.54,289.8,468.26,266.925,-1697,-274,-1540,-511,2187,2165
2262126,454.02,290.4,469.54,266.475,-1693,-267,-1526,-516,2188,2161
2262128,453.94,288.825,469.14,265.5,-1693,-284,-1531,-526,2184,2163
2262130,452.9,289.725,468.26,265.2,-1703,-274,-1539,-530,2186,2159
2262132,453.46,289.875,468.66,265.575,-1698,-273,-1536,-526,2188,2166
2262134,453.46,288.9,468.5,266.625,-1698,-283,-1537,-515,2181,2158
2262136,452.82,289.2,468.18,267.9,-1705,-280,-1541,-502,2179,2166
2262138,453.54,289.125,468.26,265.725,-1697,-281,-1539,-525,2186,2162
2262140,453.62,290.25,468.82,267.225,-1697,-269,-1534,-509,2188,2165
2262142,452.66,290.775,468.1,265.95,-1706,-264,-1541,-522,2186,2160
2262144,453.86,289.875,468.34,265.425,-1693,-273,-1538,-528,2185,2157
2262146,452.82,288.825,467.54,266.1,-1705,-284,-1547,-521,2182,2161
2262148,453.3,290.25,468.26,267.675,-1699,-270,-1540,-505,2186,2167
2262150,452.98,290.55,467.7,264.75,-1703,-267,-1545,-536,2180,2159
2262152,453.46,289.65,467.7,267.825,-1698,-277,-1545,-504,2179,2164
2262154,453.94,289.65,468.34,263.55,-1693,-277,-1538,-549,2182,2157
2262156,453.62,289.125,468.34,266.25,-1696,-283,-1539,-520,2179,2162
2262158,453.3,289.425,468.26,264.3,-1699,-279,-1539,-541,2180,2159
2262160,453.78,290.175,468.02,266.025,-1694,-272,-1542,-523,2185,2159
2262162,453.7,288.825,467.94,266.025,-1695,-286,-1543,-524,2183,2162
2262164,452.66,288.75,468.34,265.8,-1706,-288,-1539,-526,2175,2160
2262166,453.78,288.75,467.38,263.85,-1694,-287,-1547,-547,2181,2158
2262168,453.7,288.825,467.3,265.425,-1695,-287,-1549,-531,2184,2164
2262170,453.46,289.05,468.26,261.75,-1698,-284,-1538,-569,2181,2151
2262172,453.14,289.875,468.42,266.175,-1701,-276,-1538,-522,2186,2160
2262174,452.9,288.15,468.26,266.1,-1703,-294,-1540,-524,2181,2163
2262176,453.46,289.95,467.94,266.4,-1698,-275,-1544,-521,2183,2166
2262178,453.3,288.6,468.1,264.9,-1699,-289,-1541,-536,2181,2159
2262180,453.86,288.525,468.66,266.025,-1694,-291,-1536,-525,2182,2157
2262182,453.14,288.9,467.54,263.025,-1702,-287,-1546,-556,2175,2158
2262184,454.42,290.25,468.1,266.025,-1689,-273,-1542,-525,2186,2159
2262186,453.38,286.875,467.7,263.55,-1698,-309,-1545,-551,2168,2151
2262188,452.5,286.65,466.9,266.7,-1707,-311,-1554,-518,2173,2162
2262190,452.9,287.85,467.7,265.8,-1704,-299,-1546,-528,2179,2162
2262192,453.38,290.1,467.62,265.125,-1699,-275,-1547,-535,2185,2156
2262194,452.58,288,467.46,266.55,-1708,-297,-1548,-520,2181,2162
2262196,453.54,288.675,467.46,265.575,-1698,-290,-1548,-531,2184,2160
2262198,454.26,290.625,467.46,265.125,-1690,-269,-1548,-535,2193,2160
2262200,453.3,290.7,466.98,267.075,-1701,-268,-1554,-515,2190,2165
2262202,453.06,289.35,467.86,265.5,-1703,-283,-1544,-531,2182,2161
2262204,454.1,289.05,468.02,266.4,-1692,-286,-1543,-522,2183,2167
2262206,453.3,288.3,467.62,265.05,-1700,-294,-1547,-536,2179,2160
2262208,453.38,287.55,466.34,264.075,-1699,-302,-1560,-546,2178,2155
2262210,454.26,289.65,467.22,264.75,-1691,-280,-1551,-539,2184,2156
2262212,453.22,289.725,467.14,265.95,-1702,-279,-1552,-527,2185,2162
2262214,453.38,288.75,466.98,263.625,-1700,-289,-1553,-551,2184,2154
2262216,452.5,287.85,467.78,265.875,-1708,-299,-1546,-528,2177,2161
2262218,452.5,287.1,466.9,264.9,-1708,-307,-1554,-538,2174,2160
2262220,453.06,288.9,467.54,265.425,-1703,-288,-1548,-533,2186,2158
2262222,453.62,287.85,466.9,264.225,-1697,-299,-1555,-545,2177,2157
2262224,452.66,287.25,467.3,265.5,-1706,-305,-1550,-532,2172,2162
2262226,452.5,287.25,466.82,264.45,-1708,-305,-1555,-543,2175,2156
2262228,453.06,288.675,466.82,267,-1703,-290,-1555,-516,2178,2168
2262230,453.22,286.875,467.62,265.875,-1700,-309,-1547,-528,2174,2168
2262232,452.58,287.175,467.3,265.575,-1708,-306,-1550,-531,2171,2163
2262234,452.98,287.775,467.78,265.425,-1704,-299,-1545,-532,2174,2160
2262236,453.06,288.6,467.22,266.325,-1703,-291,-1551,-523,2180,2164
2262238,452.58,287.325,467.22,265.2,-1707,-304,-1551,-534,2181,2161
2262240,452.66,288.375,467.22,264.75,-1707,-293,-1551,-539,2176,2157
2262242,452.9,286.575,466.82,265.275,-1704,-312,-1555,-534,2169,2161
2262244,452.5,288.375,468.1,266.55,-1709,-293,-1543,-520,2179,2162
2262246,452.42,288.225,467.62,266.475,-1709,-295,-1547,-521,2179,2162
2262248,452.66,288.75,466.98,266.55,-1707,-289,-1554,-520,2176,2165
2262250,451.7,288.6,467.3,266.475,-1717,-290,-1551,-521,2175,2158
2262252,452.26,288.6,467.22,265.8,-1711,-290,-1552,-528,2178,2161
2262254,452.9,288.375,468.34,264.975,-1705,-293,-1540,-536,2174,2160
2262256,451.62,290.7,467.62,266.4,-1719,-268,-1548,-521,2184,2162
2262258,451.86,289.875,468.34,266.325,-1716,-277,-1540,-522,2177,2159
2262260,451.78,288.6,469.38,265.35,-1717,-291,-1530,-532,2169,2159
2262262,450.74,287.775,469.86,263.475,-1727,-299,-1524,-552,2163,2151
2262264,450.42,287.775,470.66,266.025,-1731,-299,-1517,-525,2159,2157
2262266,449.7,288.675,471.38,263.4,-1739,-290,-1509,-552,2165,2155
2262268,449.62,289.875,471.3,263.55,-1740,-277,-1509,-551,2164,2158
2262270,449.46,290.925,471.62,264.525,-1742,-266,-1506,-541,2179,2156
2262272,448.5,291,472.58,265.35,-1752,-266,-1497,-532,2175,2162
2262274,449.62,290.925,473.62,262.95,-1741,-267,-1486,-557,2179,2154
2262276,448.82,286.725,474.82,258.225,-1748,-311,-1472,-606,2181,2163
2262278,447.54,284.4,472.98,255.675,-1761,-335,-1491,-634,2179,2159
2262280,448.34,298.8,474.82,265.425,-1756,-185,-1475,-532,2136,2140
2262282,449.38,318.975,474.58,274.875,-1750,27,-1479,-433,2068,2117
2262284,452.74,347.25,476.9,295.05,-1723,324,-1460,-221,1984,2063
2262286,456.1,374.4,479.86,322.875,-1694,611,-1437,70,1906,1973
2262288,459.62,414.675,485.54,348.675,-1668,1036,-1384,341,1786,1906
2262290,463.38,456.225,491.3,373.35,-1639,1475,-1330,601,1650,1799
2262292,467.94,491.7,491.14,429.675,-1601,1850,-1346,1193,1495,1642
2262294,471.22,530.4,514.02,460.875,-1576,2260,-1118,1522,1320,1538
2262296,475.3,568.125,510.5,503.175,-1543,2660,-1164,1968,1158,1377
2262298,473.7,604.2,493.94,557.625,-1569,3044,-1347,2546,998,1149
2262300,473.62,643.8,494.82,596.625,-1580,3466,-1348,2959,819,1007
2262302,476.26,678.825,490.1,630.225,-1561,3839,-1405,3318,642,849
2262304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262306,NaN,NaN,483.3,688.95,NaN,NaN,-1491,3945,0,577
2262308,NaN,NaN,483.3,688.95,NaN,NaN,-1491,3945,0,577
2262310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262312,NaN,NaN,285.22,787.5,NaN,NaN,-3613,5065,0,158
2262314,NaN,NaN,285.3,787.575,NaN,NaN,-3613,5065,0,158
2262316,NaN,NaN,285.3,787.575,NaN,NaN,-3613,5065,0,158
2262318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262360,NaN,NaN,336.26,747.6,NaN,NaN,-3052,4614,0,154
2262362,NaN,NaN,336.18,747.525,NaN,NaN,-3052,4614,0,154
2262364,NaN,NaN,336.18,747.525,NaN,NaN,-3052,4614,0,154
2262366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262368,NaN,NaN,517.62,673.2,NaN,NaN,-1127,3769,0,504
2262370,NaN,NaN,517.62,673.125,NaN,NaN,-1127,3769,0,504
2262372,NaN,NaN,517.62,673.125,NaN,NaN,-1127,3769,0,504
2262374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2262376,NaN,NaN,517.3,625.5,NaN,NaN,-1119,3263,0,643
2262378,NaN,NaN,517.3,625.425,NaN,NaN,-1119,3263,0,643
2262380,NaN,NaN,515.38,614.55,NaN,NaN,-1136,3148,0,709
2262382,NaN,NaN,513.46,603.45,NaN,NaN,-1153,3031,0,776
2262384,NaN,NaN,513.86,594.9,NaN,NaN,-1148,2941,0,822
2262386,NaN,NaN,514.26,586.2,NaN,NaN,-1142,2849,0,869
2262388,419.38,618.45,516.34,575.4,-2136,3207,-1117,2733,744,905
2262390,419.38,618.45,518.5,564.375,-2136,3207,-1093,2617,744,943
2262392,424.58,603.45,513.94,553.8,-2078,3046,-1138,2506,814,987
2262394,429.78,588.3,509.3,543.075,-2019,2883,-1182,2392,885,1032
2262396,436.34,574.2,513.14,532.275,-1948,2732,-1141,2278,954,1084
2262398,439.86,566.7,510.58,523.65,-1909,2652,-1165,2187,1000,1132
2262400,438.1,549.375,510.82,512.475,-1923,2468,-1160,2069,1074,1187
2262402,440.66,536.1,508.1,501,-1894,2326,-1186,1948,1153,1231
2262404,436.1,521.7,508.18,488.775,-1938,2174,-1183,1820,1210,1273
2262406,434.42,502.8,504.02,478.875,-1950,1972,-1224,1715,1270,1313
2262408,436.42,489.15,501.86,467.925,-1927,1828,-1244,1599,1331,1366
2262410,437.46,479.325,501.62,456.225,-1913,1723,-1243,1476,1369,1408
2262412,438.9,466.875,501.54,448.425,-1896,1591,-1243,1394,1421,1446
2262414,438.98,455.025,501.86,436.8,-1892,1465,-1237,1272,1458,1508
2262416,438.9,446.175,502.1,426.45,-1891,1372,-1232,1162,1500,1559
2262418,440.74,435.45,501.62,417.375,-1869,1258,-1235,1067,1537,1584
2262420,439.62,425.925,500.26,408.225,-1879,1157,-1248,971,1571,1623
2262422,440.9,419.25,497.46,398.175,-1864,1086,-1273,865,1592,1654
2262424,440.5,404.025,499.94,390.375,-1865,925,-1246,783,1647,1696
2262426,440.1,399.975,499.86,379.95,-1868,883,-1245,673,1665,1721
2262428,440.18,388.275,496.34,369.75,-1864,759,-1279,566,1697,1762
2262430,441.14,376.125,497.14,363.825,-1852,631,-1270,504,1736,1772
2262432,440.74,372.525,494.26,355.425,-1855,593,-1297,415,1758,1810
2262434,439.94,360,491.86,346.95,-1860,460,-1321,326,1799,1829
2262436,441.94,353.85,492.26,341.325,-1838,396,-1315,267,1823,1865
2262438,441.78,347.925,491.14,329.55,-1838,333,-1324,143,1853,1894
2262440,440.58,338.4,490.9,323.925,-1848,233,-1326,84,1885,1917
2262442,441.46,333.75,492.66,315.225,-1838,183,-1306,-6,1902,1939
2262444,441.7,330.45,491.22,308.925,-1835,149,-1318,-72,1915,1967
2262446,441.22,322.2,490.58,305.4,-1838,61,-1324,-109,1945,1981
2262448,441.06,316.2,491.54,295.725,-1837,-1,-1312,-210,1968,2010
2262450,441.38,314.55,491.62,289.65,-1834,-18,-1310,-274,1985,2039
2262452,440.9,313.05,488.42,286.275,-1838,-33,-1341,-309,1991,2044
2262454,441.46,303.9,489.06,279.15,-1830,-130,-1333,-384,2031,2075
2262456,440.18,300.225,488.5,275.025,-1842,-168,-1338,-428,2042,2099
2262458,441.62,297.45,486.5,268.125,-1827,-197,-1357,-500,2045,2101
2262460,441.46,296.1,485.94,263.025,-1828,-212,-1361,-553,2055,2121
2262462,441.78,289.8,485.86,264.825,-1823,-278,-1362,-534,2076,2126
2262464,441.7,286.2,485.38,260.4,-1823,-316,-1366,-581,2095,2136
2262466,442.1,284.775,484.18,254.325,-1818,-331,-1377,-644,2102,2135
2262468,442.74,285.225,482.58,255,-1811,-326,-1393,-637,2106,2142
2262470,442.18,281.25,482.74,246.6,-1816,-368,-1389,-726,2103,2160
2262472,442.5,276.825,480.98,252.075,-1812,-415,-1409,-669,2116,2152
2262474,441.94,273.975,480.58,247.8,-1817,-444,-1412,-714,2144,2159
2262476,442.9,272.325,479.94,250.5,-1807,-462,-1419,-686,2151,2168
2262478,442.42,272.7,478.82,245.925,-1811,-458,-1429,-733,2150,2169
2262480,442.02,272.025,479.94,242.4,-1815,-465,-1416,-770,2149,2183
2262482,442.66,272.25,478.74,240.9,-1808,-463,-1428,-786,2151,2189
2262484,442.34,271.725,478.74,237.675,-1811,-468,-1428,-820,2150,2199
2262486,442.18,273.75,478.82,235.875,-1813,-447,-1426,-839,2154,2198
2262488,442.34,273.3,477.86,239.4,-1812,-452,-1437,-802,2152,2192
2262490,442.26,273.675,477.22,235.5,-1812,-448,-1442,-843,2152,2198
2262492,442.58,273.525,477.7,239.325,-1808,-449,-1438,-803,2148,2186
2262494,442.66,272.925,477.22,236.25,-1807,-456,-1442,-836,2140,2194
2262496,443.06,274.125,476.26,237.75,-1803,-444,-1452,-820,2143,2193
2262498,442.74,273.15,477.38,236.775,-1806,-454,-1440,-830,2141,2195
2262500,443.94,274.575,476.18,240.15,-1794,-439,-1452,-795,2137,2196
2262502,443.06,275.85,476.5,237.3,-1803,-426,-1448,-824,2144,2181
2262504,442.5,274.575,476.9,242.475,-1808,-439,-1446,-771,2141,2180
2262506,443.14,275.625,476.1,240.3,-1802,-428,-1453,-794,2140,2186
2262508,442.9,275.4,475.3,240.6,-1804,-430,-1461,-791,2140,2190
2262510,442.66,274.875,475.78,240,-1807,-436,-1456,-797,2142,2183
2262512,442.66,275.775,476.74,242.25,-1806,-427,-1446,-773,2139,2182
2262514,442.02,276.375,476.1,243.225,-1812,-420,-1453,-763,2138,2183
2262516,443.06,276.3,477.14,246,-1802,-421,-1443,-734,2136,2174
2262518,442.82,276.9,476.18,246.15,-1804,-414,-1453,-732,2144,2167
2262520,442.9,276.15,476.34,245.775,-1803,-423,-1450,-736,2140,2167
2262522,442.74,274.05,476.58,246.3,-1804,-444,-1448,-730,2135,2161
2262524,443.62,278.925,476.02,249.375,-1795,-393,-1454,-698,2139,2177
2262526,442.34,277.8,475.78,247.425,-1808,-405,-1456,-719,2141,2166
2262528,443.46,276.675,476.18,253.125,-1796,-417,-1453,-659,2141,2156
2262530,442.42,276.675,475.3,250.575,-1807,-417,-1462,-686,2139,2161
2262532,442.18,279.15,476.42,251.475,-1810,-391,-1450,-676,2146,2160
2262534,443.14,277.725,476.1,251.925,-1800,-406,-1453,-671,2140,2156
2262536,441.62,277.8,474.98,252.675,-1815,-405,-1465,-664,2139,2155
2262538,442.1,276.9,476.1,252.525,-1810,-414,-1453,-665,2133,2156
2262540,442.74,278.325,475.94,254.175,-1804,-399,-1456,-647,2143,2161
2262542,441.62,278.4,475.38,252.45,-1815,-398,-1461,-665,2137,2153
2262544,442.26,277.95,476.42,251.85,-1809,-402,-1450,-671,2141,2151
2262546,442.26,277.5,475.54,253.275,-1809,-407,-1459,-657,2140,2153
2262548,442.1,278.775,475.78,255.3,-1811,-394,-1457,-635,2139,2156
2262550,442.42,277.725,475.22,252.825,-1807,-404,-1463,-661,2142,2153
2262552,442.98,277.95,475.54,255.225,-1802,-402,-1460,-636,2145,2161
2262554,442.9,279.75,474.58,255.6,-1803,-383,-1470,-632,2152,2160
2262556,443.46,279.6,474.74,255.975,-1797,-384,-1469,-628,2150,2158
2262558,442.42,279.9,474.58,254.1,-1808,-381,-1470,-648,2155,2155
2262560,442.58,279.225,474.26,254.925,-1807,-388,-1474,-638,2149,2159
2262562,443.14,276.9,474.82,253.875,-1801,-412,-1468,-649,2140,2153
2262564,441.22,276.675,474.58,254.85,-1820,-415,-1471,-639,2139,2155
2262566,442.42,277.125,475.3,256.35,-1808,-410,-1463,-623,2140,2159
2262568,442.58,278.25,474.74,256.2,-1807,-398,-1469,-625,2140,2156
2262570,442.5,278.4,473.14,255.15,-1808,-396,-1486,-636,2148,2156
2262572,442.58,278.1,474.5,255.525,-1807,-400,-1472,-632,2151,2156
2262574,442.5,276.75,473.06,256.65,-1808,-413,-1487,-620,2148,2163
2262576,443.22,279.075,474.02,255.375,-1800,-389,-1477,-633,2150,2160
2262578,443.54,277.95,474.74,253.5,-1797,-401,-1469,-653,2150,2150
2262580,442.82,279.3,474.42,254.925,-1805,-387,-1473,-638,2151,2156
2262582,442.66,278.025,474.34,255.6,-1806,-400,-1474,-631,2150,2158
2262584,442.26,277.35,473.78,256.575,-1810,-408,-1480,-621,2146,2165
2262586,443.3,277.35,474.1,256.425,-1799,-408,-1477,-622,2150,2161
2262588,443.22,277.875,473.46,256.05,-1801,-402,-1483,-627,2151,2158
2262590,443.06,277.95,473.94,256.425,-1803,-401,-1478,-623,2153,2161
2262592,442.82,278.1,473.86,256.65,-1805,-400,-1480,-621,2154,2157
2262594,442.5,277.05,474.02,254.925,-1808,-411,-1477,-638,2143,2157
2262596,442.26,276.525,472.9,258.825,-1811,-417,-1490,-598,2140,2164
2262598,443.46,276.6,473.14,255.975,-1798,-416,-1487,-628,2143,2157
2262600,443.62,276.45,474.18,255.375,-1797,-418,-1476,-635,2146,2152
2262602,443.06,276.3,473.78,256.8,-1803,-420,-1481,-620,2138,2163
2262604,443.06,278.025,473.62,256.35,-1803,-402,-1482,-625,2142,2160
2262606,443.62,274.2,474.42,255.825,-1797,-442,-1474,-630,2130,2151
2262608,443.38,276.15,472.98,257.55,-1799,-422,-1489,-613,2140,2165
2262610,444.42,275.7,473.46,254.7,-1788,-427,-1483,-643,2136,2153
2262612,443.22,276.9,473.38,256.275,-1801,-414,-1485,-627,2141,2156
2262614,443.78,276.075,473.06,256.05,-1795,-423,-1488,-629,2142,2155
2262616,443.22,276.9,473.38,259.65,-1802,-415,-1486,-592,2142,2163
2262618,444.02,276.6,473.7,255.9,-1793,-418,-1481,-631,2140,2160
2262620,443.94,278.85,472.74,259.575,-1794,-395,-1492,-593,2149,2170
2262622,443.94,276.675,473.78,258.225,-1794,-418,-1481,-607,2145,2161
