Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5029031,572.82,269.85,593.94,268.8,-605,235,-393,221,3087,2667
5029033,573.3,269.7,592.66,270.3,-600,234,-406,237,3087,2670
5029035,572.9,270.225,594.34,269.175,-605,239,-390,225,3092,2665
5029037,573.14,270.375,594.5,269.25,-603,241,-389,226,3088,2668
5029039,573.22,267.825,593.46,267.825,-602,214,-399,212,3081,2662
5029041,572.82,270.375,594.5,268.2,-607,241,-389,215,3100,2665
5029043,571.78,269.625,593.7,268.125,-618,233,-398,215,3092,2668
5029045,572.42,269.1,593.78,269.325,-612,227,-397,226,3095,2667
5029047,571.94,269.775,594.18,267.9,-617,234,-393,212,3099,2668
5029049,572.1,269.475,594.18,267.525,-616,231,-395,208,3095,2667
5029051,571.46,269.625,594.02,267.15,-622,233,-397,204,3095,2665
5029053,571.3,269.7,594.66,268.275,-625,234,-391,216,3101,2667
5029055,571.7,268.875,594.18,265.95,-621,225,-396,191,3097,2663
5029057,571.54,269.475,594.34,267.225,-624,231,-395,205,3097,2669
5029059,571.46,269.7,594.82,267.075,-624,234,-390,203,3099,2668
5029061,571.62,269.175,595.46,267.675,-624,228,-385,209,3094,2668
5029063,571.06,268.5,595.06,266.85,-630,221,-389,200,3097,2667
5029065,571.78,269.325,594.9,266.85,-623,230,-391,200,3100,2668
5029067,570.9,269.025,595.3,267.45,-632,227,-388,207,3101,2670
5029069,571.3,269.1,594.74,267.825,-629,227,-394,210,3106,2669
5029071,571.38,269.025,595.22,266.55,-628,226,-390,196,3099,2667
5029073,570.58,269.325,596.26,266.925,-638,229,-380,200,3101,2669
5029075,570.34,267.975,595.54,266.475,-640,215,-387,195,3101,2671
5029077,570.74,269.55,595.3,266.475,-637,231,-390,195,3105,2672
5029079,570.5,268.725,595.22,267.3,-640,222,-391,204,3104,2679
5029081,570.1,269.7,595.54,267.45,-644,233,-389,205,3107,2673
5029083,570.5,269.325,595.78,266.4,-640,229,-387,194,3109,2678
5029085,570.18,269.475,596.58,266.7,-645,230,-379,197,3101,2677
5029087,569.94,269.625,596.18,266.25,-646,232,-384,193,3109,2678
5029089,570.34,269.55,596.34,266.475,-644,230,-383,195,3108,2681
5029091,570.02,269.475,596.02,266.475,-647,230,-386,195,3110,2676
5029093,570.1,270.15,597.94,266.55,-647,237,-368,195,3111,2684
5029095,570.1,269.1,596.98,265.725,-647,226,-378,187,3107,2678
5029097,569.86,269.775,596.66,267.225,-650,233,-381,202,3109,2684
5029099,569.54,269.55,596.9,267,-653,230,-379,200,3108,2687
5029101,569.46,269.85,597.54,265.35,-654,234,-373,183,3109,2685
5029103,569.22,269.025,597.22,266.1,-657,225,-376,191,3108,2686
5029105,570.26,270.075,596.9,267,-646,236,-380,200,3114,2682
5029107,569.14,269.775,597.78,265.95,-658,233,-371,189,3109,2694
5029109,570.02,269.625,597.54,266.4,-649,231,-374,193,3113,2684
5029111,570.1,270.3,597.78,266.325,-649,238,-371,193,3115,2688
5029113,570.1,269.475,598.42,266.925,-649,230,-364,199,3111,2693
5029115,569.62,269.85,599.06,265.95,-654,234,-358,189,3114,2690
5029117,569.7,270.3,598.26,266.1,-653,238,-366,190,3116,2685
5029119,570.18,268.725,598.02,265.8,-649,222,-369,187,3117,2689
5029121,570.58,269.325,599.46,266.025,-644,228,-354,190,3115,2690
5029123,570.34,269.25,598.18,265.575,-647,227,-368,185,3120,2692
5029125,569.46,268.95,598.58,266.325,-655,224,-364,192,3115,2689
5029127,570.18,269.25,599.54,265.425,-648,227,-354,184,3116,2693
5029129,570.82,268.8,598.34,264.6,-642,223,-366,175,3117,2695
5029131,570.42,269.25,600.1,263.625,-646,227,-349,164,3120,2698
5029133,570.5,269.1,599.06,264.3,-644,226,-358,172,3118,2695
5029135,569.54,268.125,598.74,263.025,-654,215,-362,158,3115,2693
5029137,569.86,268.5,600.58,262.575,-651,219,-343,153,3117,2690
5029139,570.34,268.125,599.54,262.425,-646,215,-353,152,3116,2694
5029141,570.34,267.825,599.06,263.475,-646,212,-358,163,3115,2699
5029143,570.82,269.175,601.14,263.85,-641,226,-337,166,3118,2698
5029145,570.42,268.8,600.98,263.1,-645,223,-338,159,3117,2705
5029147,570.1,267.45,600.02,262.65,-648,208,-348,154,3112,2697
5029149,570.74,268.125,600.82,265.275,-641,215,-339,181,3114,2703
5029151,570.58,268.05,601.22,262.275,-642,214,-336,150,3116,2695
5029153,570.58,268.05,600.26,264.3,-642,214,-345,171,3113,2705
5029155,571.06,268.2,602.02,263.1,-638,216,-328,158,3121,2698
5029157,572.26,268.05,603.14,262.8,-625,214,-316,155,3117,2690
5029159,576.02,268.125,606.26,264.825,-587,214,-285,175,3113,2697
5029161,582.5,269.55,613.46,265.875,-521,228,-212,185,3108,2698
5029163,593.14,271.35,621.86,269.025,-414,246,-128,217,3107,2712
5029165,605.94,274.05,633.22,266.85,-285,271,-15,193,3117,2686
5029167,620.98,275.175,644.02,270.45,-135,281,92,228,3109,2706
5029169,637.46,277.95,657.3,272.1,29,307,224,244,3126,2706
5029171,649.3,278.55,667.14,270.075,146,312,321,221,3116,2700
5029173,661.62,278.4,678.74,273.825,268,308,436,259,3105,2699
5029175,672.82,278.55,687.22,275.1,379,308,520,270,3100,2700
5029177,683.78,277.2,697.62,274.5,487,293,622,262,3090,2688
5029179,695.38,276.675,705.46,278.25,600,286,699,300,3080,2675
5029181,708.58,277.725,718.98,280.05,731,294,833,317,3069,2670
5029183,720.5,278.4,728.42,278.025,847,300,924,294,3053,2656
5029185,730.42,280.425,738.74,281.4,945,319,1026,328,3052,2658
5029187,737.46,280.725,745.06,285.675,1014,321,1088,370,3033,2639
5029189,742.74,282.9,749.38,285.375,1066,343,1131,367,3032,2636
5029191,744.66,281.625,752.18,287.85,1084,330,1158,393,3026,2625
5029193,745.14,281.4,754.5,288.9,1090,328,1182,403,3019,2628
5029195,745.7,279.75,752.58,287.85,1095,311,1163,393,3025,2629
5029197,747.06,277.575,754.82,285.45,1108,288,1184,368,3014,2634
5029199,747.62,276.15,756.5,284.1,1114,273,1201,354,3010,2640
5029201,748.9,275.025,757.54,280.575,1126,263,1211,317,3014,2651
5029203,749.78,274.05,758.1,280.425,1135,252,1216,316,3012,2646
5029205,749.38,275.175,758.42,279.75,1131,264,1220,309,3008,2647
5029207,749.22,275.1,758.02,279.825,1130,263,1216,310,3009,2649
5029209,747.62,275.475,757.38,282.75,1115,267,1211,340,3013,2646
5029211,747.14,275.325,757.54,282.9,1110,266,1212,342,3014,2646
5029213,745.94,275.175,756.74,282.075,1100,265,1206,334,3019,2652
5029215,746.74,274.35,757.86,282.225,1107,256,1217,335,3014,2646
5029217,746.9,274.425,759.38,281.475,1109,257,1232,328,3007,2658
5029219,748.26,274.35,758.26,279.975,1122,256,1220,313,3014,2650
5029221,747.94,275.55,760.1,279.9,1120,268,1238,312,3016,2649
5029223,748.66,273.75,760.42,280.5,1127,250,1242,318,3007,2649
5029225,748.42,273.45,761.7,279.375,1125,247,1254,306,3007,2655
5029227,748.74,274.575,761.22,279,1128,259,1250,302,3013,2652
5029229,748.18,275.025,761.3,278.1,1123,263,1250,293,3011,2648
5029231,748.5,273.975,761.54,277.35,1126,253,1252,286,3004,2647
5029233,748.34,274.8,762.42,278.775,1125,262,1261,300,3014,2651
5029235,747.86,273.45,762.74,277.725,1119,248,1265,289,3006,2648
5029237,748.66,273.15,762.5,277.2,1128,244,1262,284,3010,2651
5029239,748.34,273.675,762.58,277.425,1124,250,1263,286,3008,2656
5029241,748.02,273.75,762.34,277.2,1122,250,1261,284,3011,2656
5029243,748.18,272.85,762.5,276.6,1123,242,1262,278,3005,2650
5029245,747.62,273.75,762.98,276.825,1118,251,1267,280,3009,2655
5029247,748.02,273.45,763.14,276.075,1122,248,1268,272,3014,2648
5029249,747.54,272.175,763.7,274.875,1118,235,1274,260,3009,2645
5029251,747.7,272.025,764.26,276.975,1119,233,1280,282,3006,2651
5029253,747.3,272.775,763.06,277.2,1115,241,1268,284,3006,2652
5029255,747.46,272.85,764.42,275.775,1116,242,1281,270,3005,2648
5029257,747.78,273.675,765.14,276.225,1119,250,1288,274,3006,2649
5029259,748.66,273.15,765.38,275.775,1128,245,1290,269,3015,2647
5029261,747.86,272.925,765.3,275.325,1120,243,1290,265,3004,2646
5029263,748.42,273.675,766.18,277.275,1126,251,1298,285,3006,2654
5029265,748.34,274.65,765.62,277.35,1126,261,1293,286,3010,2651
5029267,748.1,273.075,765.3,274.65,1123,244,1290,258,3006,2647
5029269,748.42,272.925,766.66,277.8,1126,244,1303,291,3009,2647
5029271,747.46,274.05,766.26,276.6,1117,255,1299,279,3011,2651
5029273,747.06,274.125,765.86,277.8,1114,256,1296,291,3009,2649
5029275,748.1,273.9,767.06,275.475,1124,254,1306,267,3004,2650
5029277,747.62,275.25,766.66,276.075,1119,268,1303,274,3010,2654
5029279,748.1,274.35,766.1,276.15,1123,259,1298,274,3004,2650
5029281,748.18,274.5,766.42,275.85,1125,261,1301,271,3006,2645
5029283,747.54,274.275,766.98,277.425,1118,258,1307,288,3001,2651
5029285,746.74,275.475,766.42,276.825,1111,271,1301,282,3012,2644
5029287,748.1,273.9,766.66,276.3,1124,255,1304,277,2999,2648
5029289,747.54,274.65,767.94,275.475,1119,262,1316,268,3008,2651
5029291,747.62,274.2,766.5,276.75,1119,258,1302,282,3005,2648
5029293,747.3,273.15,767.3,275.7,1116,247,1310,271,2996,2646
5029295,747.38,272.4,767.14,275.625,1117,240,1308,270,2998,2652
5029297,747.86,274.575,766.82,275.025,1122,262,1305,265,3006,2648
5029299,747.86,271.725,767.38,275.85,1121,233,1311,272,3000,2647
5029301,747.46,272.925,767.54,276.825,1118,245,1313,283,3000,2655
5029303,747.46,273.975,767.22,274.425,1118,257,1309,258,3006,2651
5029305,747.86,271.5,766.98,274.725,1122,231,1307,261,2994,2650
5029307,747.14,271.5,767.78,273.975,1115,231,1315,254,2992,2649
5029309,747.54,272.7,767.3,274.425,1119,243,1310,259,3002,2650
5029311,747.38,271.65,767.06,274.275,1117,233,1308,257,2994,2647
5029313,747.38,272.1,767.86,275.4,1118,237,1316,269,2996,2649
5029315,747.14,272.1,767.62,273.825,1115,238,1314,253,3002,2647
5029317,747.7,272.625,768.02,274.425,1120,243,1318,259,2992,2648
5029319,747.7,272.175,767.78,273.75,1121,238,1315,252,2998,2652
5029321,746.98,271.2,768.98,273.45,1114,228,1327,248,2988,2656
5029323,747.46,272.325,768.5,274.35,1119,240,1322,257,2995,2647
5029325,747.14,271.95,768.74,273.375,1115,236,1324,247,2990,2651
5029327,747.3,272.325,768.34,273.9,1117,240,1321,253,2990,2649
5029329,747.3,273.075,769.3,273.825,1117,247,1330,252,2993,2651
5029331,747.78,272.775,768.42,273.9,1122,244,1321,253,2991,2647
5029333,747.7,272.1,769.06,273.75,1121,237,1327,251,2986,2650
5029335,747.86,272.85,769.14,273.225,1122,245,1328,246,2986,2648
5029337,747.14,272.025,769.62,273.375,1114,237,1332,247,2987,2641
5029339,747.38,272.475,768.74,273.15,1117,241,1324,245,2984,2644
5029341,747.46,273.225,769.86,273.45,1118,249,1334,248,2988,2648
5029343,747.54,273.15,768.5,273.45,1119,248,1321,248,2989,2646
5029345,747.14,271.875,769.7,273.6,1114,235,1332,250,2981,2647
5029347,748.1,272.325,768.98,272.775,1123,239,1326,241,2985,2647
5029349,747.46,272.7,768.9,273.225,1117,243,1324,246,2982,2645
5029351,748.18,270.975,769.22,272.925,1124,225,1327,242,2977,2644
5029353,748.1,272.25,769.46,273.15,1123,239,1330,244,2979,2644
5029355,748.02,272.475,769.78,271.725,1123,241,1332,230,2980,2646
5029357,747.7,272.4,769.62,271.875,1119,240,1331,232,2986,2645
5029359,748.02,272.025,770.74,273.525,1123,236,1342,248,2982,2646
5029361,747.94,272.925,769.86,272.7,1122,245,1333,240,2977,2644
5029363,747.78,271.35,770.26,272.925,1120,229,1337,242,2977,2644
5029365,748.58,271.875,769.54,272.4,1128,235,1330,237,2976,2641
5029367,747.86,272.475,769.62,273.3,1121,241,1331,246,2979,2639
5029369,748.02,271.5,769.62,272.925,1122,231,1331,242,2974,2639
5029371,748.1,272.25,769.22,273.3,1123,238,1327,246,2975,2641
5029373,747.78,273.075,768.58,272.7,1120,247,1321,240,2973,2644
5029375,747.94,271.95,768.98,272.175,1121,235,1325,235,2971,2636
5029377,747.78,273,769.54,272.85,1120,246,1330,242,2968,2640
5029379,748.1,272.7,769.46,272.55,1123,243,1329,238,2967,2637
5029381,748.1,273.375,769.38,274.125,1123,250,1328,254,2975,2641
5029383,748.02,271.875,769.22,272.7,1122,234,1327,240,2970,2636
5029385,748.34,273.3,769.7,273.525,1125,249,1331,248,2971,2639
5029387,748.34,273.6,769.38,272.025,1125,252,1328,234,2977,2639
5029389,747.78,273,769.86,274.425,1120,246,1333,257,2968,2642
5029391,747.78,273.75,770.02,273.375,1120,254,1334,247,2968,2639
5029393,747.86,274.05,769.7,273.075,1121,257,1331,244,2976,2643
5029395,747.78,273.45,768.66,272.475,1120,251,1321,238,2968,2636
5029397,748.1,273.075,769.22,273.225,1123,247,1327,245,2968,2641
5029399,747.94,272.4,769.86,271.5,1121,240,1333,228,2972,2635
5029401,748.02,272.775,769.14,273.225,1122,244,1326,246,2964,2636
5029403,747.86,272.925,770.1,271.05,1121,246,1335,224,2967,2632
5029405,748.1,273.75,769.46,271.725,1123,254,1329,231,2977,2642
5029407,748.1,270.6,769.62,271.65,1122,222,1330,230,2962,2635
5029409,747.94,273.3,769.94,272.475,1121,249,1333,238,2964,2634
5029411,748.5,271.95,769.78,271.5,1126,236,1331,229,2965,2639
5029413,748.66,271.125,770.1,271.875,1128,227,1335,232,2963,2644
5029415,748.26,271.5,769.62,270.525,1123,231,1330,218,2958,2636
5029417,748.34,269.625,770.34,271.5,1124,212,1337,228,2954,2646
5029419,748.74,270.45,770.1,269.4,1128,220,1334,207,2961,2636
5029421,748.5,270.675,769.46,270.375,1126,223,1328,217,2958,2638
5029423,748.66,269.925,769.86,270.3,1127,215,1332,216,2956,2638
5029425,748.58,271.2,769.86,268.725,1126,228,1332,200,2963,2634
5029427,748.74,269.85,769.46,269.175,1128,214,1327,205,2956,2632
5029429,748.42,270,769.94,268.725,1124,216,1332,200,2955,2633
5029431,748.82,270.075,770.34,268.875,1129,217,1336,202,2956,2637
5029433,748.42,270.675,769.86,269.625,1125,224,1332,209,2956,2638
5029435,748.34,269.925,769.7,269.85,1124,216,1330,212,2952,2632
5029437,749.06,271.575,769.94,269.325,1131,233,1333,207,2958,2634
5029439,748.02,271.05,769.78,270.375,1121,228,1332,218,2954,2634
5029441,747.78,270.825,769.86,271.125,1119,225,1332,226,2949,2637
5029443,748.74,272.1,769.78,270.9,1129,238,1332,223,2955,2636
5029445,748.82,271.725,769.7,271.95,1129,235,1330,234,2956,2634
5029447,748.66,271.35,769.7,270.9,1128,231,1330,223,2953,2627
5029449,748.5,273.075,769.86,271.125,1126,249,1332,226,2951,2637
5029451,748.34,272.85,769.86,272.775,1125,246,1332,243,2950,2635
5029453,748.26,273.375,770.66,273.45,1124,252,1340,250,2955,2631
5029455,748.02,273.075,770.5,273.225,1122,249,1339,248,2948,2632
5029457,748.66,274.35,770.18,273,1128,263,1336,246,2951,2637
5029459,748.58,273.675,769.94,272.775,1127,256,1333,244,2949,2631
5029461,749.06,274.125,770.02,273.6,1132,261,1334,252,2952,2631
5029463,748.9,274.725,770.42,272.55,1131,267,1338,241,2946,2628
5029465,749.06,274.125,770.98,272.175,1132,261,1343,238,2953,2636
5029467,748.98,273.9,770.02,272.475,1131,259,1334,241,2947,2631
5029469,748.74,274.5,770.9,272.25,1129,265,1342,239,2949,2629
5029471,749.38,273.45,770.82,271.275,1135,254,1341,229,2948,2626
5029473,749.06,274.125,770.58,272.25,1132,262,1339,240,2937,2633
5029475,749.78,274.05,770.5,270.825,1139,261,1339,225,2947,2631
5029477,749.78,273.375,770.98,270.525,1139,254,1343,222,2943,2634
5029479,749.62,272.85,771.14,271.5,1137,249,1345,232,2947,2633
5029481,749.22,273.225,771.06,270.675,1134,253,1344,223,2943,2632
5029483,749.38,272.7,771.06,270.675,1135,247,1344,224,2944,2629
5029485,749.06,272.1,771.46,269.925,1132,242,1348,216,2945,2632
5029487,749.06,271.5,771.46,269.625,1132,235,1347,213,2944,2633
5029489,749.3,271.95,771.3,268.2,1135,240,1346,198,2941,2627
5029491,749.86,271.5,771.14,268.425,1140,235,1345,201,2941,2629
5029493,749.38,271.875,770.42,268.65,1136,239,1338,203,2946,2626
5029495,749.94,271.125,769.86,267,1141,231,1332,186,2943,2628
5029497,749.86,270.45,770.9,268.8,1140,223,1342,204,2941,2627
5029499,749.7,270.525,770.02,268.575,1138,224,1334,202,2936,2631
5029501,750.02,272.025,770.18,267.3,1142,239,1336,188,2945,2631
5029503,750.02,270.975,769.54,266.925,1141,228,1329,184,2938,2626
5029505,748.98,270.9,769.86,268.5,1131,227,1332,200,2937,2625
5029507,749.7,270.975,769.7,266.925,1138,228,1331,184,2939,2629
5029509,749.06,271.5,770.58,267.525,1132,232,1339,189,2935,2627
5029511,748.34,271.8,769.46,268.2,1125,235,1329,196,2937,2626
5029513,749.06,272.85,768.74,268.65,1132,246,1322,200,2939,2622
5029515,748.1,273.225,768.18,266.625,1123,250,1315,179,2936,2623
5029517,748.18,272.925,768.42,268.2,1123,246,1318,195,2936,2627
5029519,747.62,272.4,769.46,268.65,1118,240,1328,199,2934,2630
5029521,747.3,275.025,768.02,268.95,1115,267,1313,201,2938,2626
5029523,748.5,273.15,767.54,267.45,1126,247,1308,186,2934,2627
5029525,747.38,273.075,768.58,269.325,1114,246,1318,204,2925,2625
5029527,747.38,274.275,767.94,269.25,1115,258,1312,204,2933,2624
5029529,746.74,274.725,767.54,269.85,1108,262,1307,209,2929,2624
5029531,746.58,273.825,768.26,270.675,1106,253,1315,218,2919,2624
5029533,746.82,275.25,767.94,270.6,1108,267,1311,216,2930,2625
5029535,748.02,275.625,767.62,269.4,1119,270,1307,204,2932,2622
5029537,747.06,276.225,767.62,272.025,1109,276,1307,230,2922,2624
5029539,746.74,276.225,767.62,270.3,1106,276,1307,213,2929,2620
5029541,747.06,276.375,767.62,270.9,1109,277,1306,218,2925,2624
5029543,746.82,275.775,766.98,270.45,1106,271,1300,214,2917,2623
5029545,746.98,276.675,768.26,270,1107,280,1312,209,2921,2626
5029547,747.06,275.4,767.78,269.325,1108,266,1307,202,2917,2623
5029549,747.7,276.45,767.54,271.05,1114,277,1304,219,2921,2623
5029551,747.38,275.175,767.54,270.525,1111,264,1304,214,2913,2622
5029553,747.54,277.275,768.5,270.9,1111,286,1313,217,2913,2623
5029555,747.94,277.875,767.94,270.225,1116,292,1307,211,2912,2625
5029557,748.02,278.475,767.86,271.2,1116,297,1306,220,2910,2622
5029559,748.58,277.8,767.7,270.6,1121,290,1304,214,2908,2624
5029561,747.94,278.25,767.46,270.3,1114,295,1302,211,2915,2622
5029563,748.74,277.5,768.26,270.15,1122,287,1309,209,2905,2620
5029565,748.42,278.175,768.34,270.75,1119,294,1309,215,2911,2618
5029567,747.7,276.525,768.42,269.475,1112,277,1310,202,2898,2621
5029569,748.26,278.7,768.02,272.55,1117,299,1307,233,2904,2624
5029571,748.1,278.625,767.78,269.25,1116,299,1304,199,2905,2615
5029573,747.86,278.25,768.58,270.9,1112,294,1311,216,2903,2617
5029575,748.18,278.4,768.18,270.675,1116,296,1308,214,2895,2618
5029577,747.94,279.75,768.5,271.2,1113,309,1311,219,2900,2619
5029579,747.46,278.85,767.78,270.3,1109,300,1303,210,2904,2620
5029581,748.5,277.725,767.3,271.65,1118,289,1298,224,2895,2620
5029583,748.5,278.175,766.34,272.025,1118,293,1289,228,2890,2622
5029585,747.94,279.75,767.14,270.975,1113,310,1297,218,2900,2621
5029587,748.26,278.325,766.42,271.425,1116,295,1290,222,2891,2618
5029589,748.98,280.05,768.26,271.275,1123,313,1308,220,2892,2616
5029591,749.38,279.225,767.46,270.6,1127,304,1300,213,2893,2612
5029593,748.98,278.475,767.06,271.5,1122,297,1296,223,2892,2615
5029595,749.38,279.15,768.18,270.075,1127,304,1306,208,2892,2614
5029597,750.02,280.425,767.14,270.525,1133,317,1296,213,2897,2617
5029599,749.14,278.325,767.94,270.675,1124,295,1304,215,2896,2617
5029601,749.22,279.9,768.1,270.3,1125,311,1306,211,2889,2613
5029603,749.78,279.45,768.18,270.45,1130,307,1306,212,2891,2615
5029605,749.3,279.075,768.18,270.9,1126,304,1307,217,2885,2615
5029607,749.62,279.3,768.18,270.525,1129,306,1307,213,2885,2611
5029609,749.54,280.2,768.34,271.425,1129,315,1309,223,2889,2617
5029611,749.46,278.25,767.06,269.625,1128,295,1296,204,2879,2610
5029613,749.94,279.6,767.86,271.05,1133,309,1304,219,2887,2611
5029615,750.02,279.6,767.94,270.9,1134,309,1305,218,2883,2618
5029617,749.54,281.7,768.34,270.45,1130,331,1309,213,2890,2615
5029619,749.3,279.975,767.06,270,1127,313,1296,209,2880,2616
5029621,749.62,281.325,768.18,271.5,1131,327,1308,224,2876,2613
5029623,750.26,280.875,767.94,270.75,1137,323,1305,217,2881,2616
5029625,749.94,280.575,768.18,270.9,1134,320,1308,219,2880,2612
5029627,750.34,281.025,768.5,271.05,1138,325,1311,220,2879,2612
5029629,750.26,283.125,768.02,270.6,1138,346,1307,216,2884,2616
5029631,749.86,283.575,767.54,271.35,1134,351,1302,223,2872,2614
5029633,749.62,282.6,767.62,271.8,1132,341,1303,228,2877,2615
5029635,750.42,283.575,768.34,270.75,1140,351,1311,217,2872,2616
5029637,749.94,281.85,767.94,271.35,1136,334,1307,224,2870,2619
5029639,750.18,282.525,768.02,270.9,1138,341,1308,219,2875,2615
5029641,749.86,284.775,767.78,271.35,1136,364,1307,224,2867,2612
5029643,749.94,283.425,767.38,271.05,1136,350,1302,221,2872,2609
5029645,750.02,283.575,766.66,272.7,1138,352,1296,238,2865,2610
5029647,750.02,282.975,767.22,271.425,1138,346,1302,225,2865,2607
5029649,749.86,286.125,767.54,272.325,1137,378,1306,235,2865,2612
5029651,750.1,284.325,767.3,270.9,1139,360,1302,220,2862,2615
5029653,749.86,283.95,767.22,271.65,1137,356,1302,228,2863,2609
5029655,750.26,285.375,767.7,270.975,1141,371,1307,221,2863,2615
5029657,749.54,284.175,766.82,269.925,1135,359,1299,211,2860,2615
5029659,749.22,285.075,767.86,271.35,1132,369,1309,226,2857,2611
5029661,750.1,286.425,767.94,270.975,1141,382,1311,222,2856,2617
5029663,749.06,284.85,766.82,270.3,1131,367,1300,215,2856,2605
5029665,749.14,284.85,767.54,270.975,1132,367,1307,222,2853,2611
5029667,749.62,285.825,767.22,269.4,1137,377,1304,206,2857,2610
5029669,749.54,284.775,766.74,269.925,1137,366,1300,212,2855,2609
5029671,750.1,285.15,767.62,270.075,1142,370,1308,213,2855,2613
5029673,750.1,285.975,766.74,270.3,1142,378,1300,216,2853,2613
5029675,749.7,284.925,766.82,270.45,1139,367,1301,217,2857,2609
5029677,749.54,285.975,767.14,270.675,1137,378,1305,219,2844,2606
5029679,749.46,285.825,767.94,269.4,1137,377,1312,206,2850,2606
5029681,749.3,286.2,766.9,270.75,1135,381,1302,220,2853,2609
5029683,749.78,285.75,767.22,270.75,1140,376,1306,220,2848,2611
5029685,749.38,287.025,766.74,272.325,1136,389,1301,236,2852,2613
5029687,749.86,286.875,767.3,270.675,1141,387,1306,219,2850,2613
5029689,749.78,286.125,766.58,270.375,1140,380,1300,216,2848,2611
5029691,749.54,286.2,767.3,270.45,1138,380,1307,217,2845,2605
5029693,749.46,286.875,767.06,270.975,1137,387,1305,223,2849,2610
5029695,749.38,286.65,766.34,271.575,1137,386,1298,229,2842,2611
5029697,749.62,286.95,767.54,271.275,1139,388,1310,225,2847,2609
5029699,749.14,286.5,767.14,270.3,1134,384,1305,215,2846,2608
5029701,749.94,288.45,765.94,271.65,1143,404,1294,229,2842,2609
5029703,749.7,286.65,767.22,271.425,1140,385,1307,227,2842,2609
5029705,749.46,288.6,766.1,272.55,1138,405,1296,238,2851,2607
5029707,749.86,286.725,766.66,271.95,1142,386,1302,232,2836,2607
5029709,749.62,287.7,767.38,273.3,1140,395,1309,246,2837,2615
5029711,750.18,286.95,766.9,271.725,1145,388,1303,230,2837,2607
5029713,749.22,289.35,767.3,271.425,1137,412,1307,226,2851,2616
5029715,749.86,289.125,766.66,271.875,1143,410,1301,231,2847,2605
5029717,749.22,287.925,766.82,272.325,1137,397,1303,235,2834,2607
5029719,749.94,288.3,767.46,271.5,1144,401,1309,227,2843,2610
5029721,750.26,289.125,767.7,271.275,1147,409,1313,224,2843,2605
5029723,750.26,288.075,767.62,271.35,1147,398,1311,225,2837,2606
5029725,749.78,288.15,766.98,270.825,1142,399,1305,219,2843,2610
5029727,749.94,288.15,767.14,270,1145,399,1307,211,2839,2604
5029729,750.02,288.15,766.74,271.275,1145,399,1303,224,2837,2607
5029731,750.1,287.325,767.3,270,1146,391,1309,211,2837,2610
5029733,750.18,287.85,767.62,269.85,1147,396,1312,209,2840,2604
5029735,750.1,285.225,767.22,270.3,1146,369,1308,213,2831,2603
5029737,749.3,286.575,767.06,269.625,1138,382,1307,206,2838,2607
5029739,750.18,285.75,767.38,269.7,1147,374,1310,207,2836,2604
5029741,749.94,285.9,767.06,270.525,1144,375,1307,215,2834,2605
5029743,749.94,287.25,767.06,270,1145,389,1307,210,2839,2609
5029745,749.86,287.025,766.66,270.225,1144,386,1303,212,2831,2606
5029747,749.62,286.2,766.82,269.475,1142,378,1304,205,2836,2604
5029749,750.18,286.95,765.94,270,1147,386,1296,210,2833,2603
5029751,750.18,285.6,767.46,269.7,1147,372,1310,206,2831,2603
5029753,750.18,288.075,766.98,270.975,1147,397,1307,219,2840,2602
5029755,750.02,286.95,767.06,270,1146,386,1307,210,2837,2604
5029757,750.26,287.475,767.54,270.75,1148,391,1312,217,2837,2609
5029759,749.46,287.55,766.18,269.85,1140,392,1299,207,2834,2607
5029761,749.22,287.55,767.14,270.375,1138,391,1308,213,2833,2607
5029763,750.18,288.45,765.94,271.5,1147,400,1297,224,2833,2607
5029765,749.3,289.725,767.22,270.825,1138,413,1308,217,2832,2602
5029767,749.86,288.6,767.62,271.5,1144,401,1312,224,2830,2608
5029769,749.54,290.775,767.94,271.875,1141,424,1315,228,2834,2604
5029771,750.18,289.725,766.74,271.65,1147,413,1304,226,2830,2606
5029773,749.62,289.65,768.26,271.5,1141,412,1318,224,2828,2604
5029775,749.3,290.25,767.38,273.225,1139,419,1310,242,2830,2612
5029777,749.38,290.775,767.54,272.7,1139,424,1312,236,2831,2605
5029779,749.54,290.4,768.1,271.95,1141,420,1317,229,2824,2606
5029781,749.22,290.25,767.38,272.925,1138,419,1310,239,2829,2608
5029783,749.7,291.15,767.06,271.95,1142,429,1306,230,2829,2604
5029785,749.86,289.95,767.14,273.225,1143,416,1307,243,2825,2603
5029787,749.7,290.025,767.86,271.125,1142,417,1314,221,2826,2604
5029789,749.94,291.375,766.98,271.95,1145,431,1306,230,2830,2605
5029791,749.86,289.35,767.14,272.7,1144,411,1308,238,2824,2603
5029793,750.02,290.775,766.82,272.925,1145,425,1304,241,2826,2609
5029795,749.62,290.775,766.1,272.25,1142,426,1297,233,2828,2599
5029797,749.86,290.325,766.98,271.725,1143,421,1305,229,2827,2602
5029799,749.46,289.95,767.7,271.875,1140,417,1312,230,2825,2607
5029801,749.54,291.075,767.06,272.55,1140,430,1306,237,2834,2604
5029803,749.54,289.575,766.98,272.625,1140,414,1305,238,2821,2606
5029805,748.74,290.325,767.06,272.7,1132,422,1306,239,2824,2608
