Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
889776,481.14,248.85,503.38,230.775,-675,-1185,-457,-1392,2851,2656
889778,481.7,249.6,503.7,229.05,-669,-1177,-455,-1410,2844,2657
889780,481.46,248.475,502.18,229.8,-672,-1190,-470,-1401,2844,2653
889782,481.54,249.375,503.38,230.325,-671,-1180,-457,-1397,2842,2647
889784,482.1,249.15,503.54,231.075,-665,-1183,-456,-1390,2844,2644
889786,481.22,248.625,502.26,229.425,-675,-1188,-470,-1406,2841,2646
889788,481.7,250.575,503.14,230.1,-669,-1168,-460,-1400,2843,2642
889790,481.62,248.775,502.9,230.325,-670,-1187,-463,-1397,2837,2646
889792,481.7,248.775,502.98,231.825,-669,-1187,-460,-1381,2838,2650
889794,482.1,248.475,502.82,230.55,-666,-1191,-463,-1395,2838,2649
889796,481.94,248.25,502.9,230.85,-667,-1192,-462,-1391,2838,2651
889798,482.58,248.475,502.66,229.725,-660,-1190,-465,-1403,2835,2641
889800,482.58,249.75,503.3,232.35,-660,-1177,-457,-1376,2839,2647
889802,482.42,248.55,503.14,229.8,-662,-1190,-460,-1403,2833,2641
889804,482.42,248.925,502.34,230.175,-662,-1186,-468,-1399,2837,2654
889806,482.18,248.4,503.62,229.125,-664,-1191,-455,-1411,2833,2642
889808,483.22,248.55,503.06,228.525,-653,-1190,-461,-1416,2833,2651
889810,482.02,247.875,502.74,229.875,-666,-1197,-464,-1402,2834,2645
889812,482.1,248.475,503.3,229.575,-664,-1190,-458,-1405,2837,2644
889814,482.74,248.025,503.22,229.05,-658,-1195,-459,-1411,2832,2643
889816,483.38,249,502.58,232.05,-650,-1186,-463,-1379,2838,2640
889818,482.9,247.35,503.46,229.35,-656,-1203,-456,-1408,2835,2638
889820,483.22,249.15,502.98,230.4,-651,-1184,-459,-1396,2835,2645
889822,482.58,248.1,502.98,229.575,-658,-1195,-460,-1405,2829,2642
889824,483.06,248.85,502.34,233.1,-652,-1188,-464,-1367,2828,2639
889826,482.5,248.7,502.5,230.55,-659,-1188,-464,-1395,2827,2638
889828,482.74,249.45,503.22,232.35,-655,-1181,-454,-1376,2831,2647
889830,482.5,249.525,502.34,230.55,-657,-1180,-464,-1394,2833,2634
889832,482.1,249.45,502.66,232.8,-661,-1180,-460,-1371,2832,2642
889834,482.42,249.075,503.06,231.675,-658,-1184,-456,-1383,2831,2637
889836,482.82,249,502.18,232.2,-654,-1186,-464,-1377,2824,2638
889838,482.42,250.725,502.58,232.35,-656,-1166,-460,-1376,2827,2636
889840,482.5,251.175,503.06,232.95,-655,-1162,-454,-1370,2826,2635
889842,482.5,249,502.9,232.5,-656,-1185,-456,-1374,2826,2637
889844,482.42,250.05,503.06,232.875,-656,-1174,-454,-1370,2828,2642
889846,482.9,249.6,503.38,232.2,-651,-1179,-451,-1377,2826,2631
889848,483.46,249.825,502.5,231.975,-645,-1177,-460,-1380,2827,2632
889850,483.38,250.2,502.98,231.375,-646,-1173,-456,-1387,2832,2632
889852,482.98,250.05,502.26,232.725,-650,-1174,-462,-1372,2825,2637
889854,482.9,249.225,502.42,230.775,-651,-1183,-462,-1392,2823,2633
889856,483.22,250.125,503.38,231.45,-648,-1174,-452,-1386,2823,2630
889858,483.06,249.15,503.14,231.45,-650,-1184,-454,-1386,2821,2635
889860,483.46,249.075,503.06,231.45,-646,-1186,-455,-1386,2825,2629
889862,483.38,249.3,502.98,231.525,-646,-1183,-455,-1385,2822,2631
889864,483.7,248.775,502.42,230.925,-643,-1189,-462,-1391,2818,2634
889866,483.46,249.45,502.42,230.925,-645,-1182,-461,-1392,2823,2634
889868,483.94,248.925,502.98,230.7,-641,-1188,-456,-1394,2828,2635
889870,483.38,248.4,503.06,230.925,-647,-1193,-455,-1392,2819,2637
889872,483.14,248.55,502.58,232.575,-649,-1192,-459,-1375,2813,2632
889874,483.94,247.95,503.54,230.25,-641,-1199,-450,-1400,2825,2629
889876,484.18,248.4,502.58,231.3,-639,-1194,-460,-1388,2824,2631
889878,484.18,248.7,502.58,229.2,-639,-1191,-461,-1410,2820,2622
889880,483.46,248.025,503.06,231.375,-647,-1198,-456,-1388,2816,2632
889882,483.46,248.475,502.74,231.6,-647,-1194,-459,-1386,2820,2624
889884,484.42,248.7,502.82,233.025,-638,-1192,-458,-1371,2816,2624
889886,484.02,247.65,502.58,231.075,-642,-1203,-461,-1392,2818,2625
889888,483.7,248.625,502.02,231.825,-645,-1193,-467,-1384,2816,2627
889890,483.86,249.15,501.38,232.125,-643,-1187,-473,-1380,2815,2625
889892,483.14,248.85,502.58,232.575,-651,-1190,-461,-1377,2817,2626
889894,483.38,248.55,501.94,233.025,-649,-1194,-467,-1371,2817,2625
889896,483.86,249.3,501.46,232.95,-644,-1187,-472,-1373,2817,2624
889898,483.38,249.375,502.02,232.95,-648,-1186,-467,-1373,2815,2629
889900,483.7,249.075,502.02,232.575,-646,-1190,-468,-1378,2815,2628
889902,483.54,249.3,502.42,233.325,-647,-1188,-463,-1370,2812,2624
889904,483.38,250.425,501.3,235.2,-649,-1176,-473,-1349,2813,2626
889906,483.54,249.375,501.86,233.85,-648,-1187,-469,-1364,2816,2623
889908,483.62,249.975,501.3,233.4,-647,-1181,-475,-1369,2812,2618
889910,482.9,249.75,502.18,234.15,-655,-1183,-465,-1362,2811,2624
889912,484.1,250.275,501.94,234.9,-642,-1179,-468,-1354,2817,2623
889914,483.38,250.05,500.9,234.975,-650,-1180,-479,-1352,2815,2628
889916,483.78,249.9,501.78,235.725,-645,-1183,-469,-1345,2814,2619
889918,482.98,251.25,501.54,235.35,-653,-1168,-471,-1349,2815,2623
889920,482.66,250.8,501.54,235.5,-657,-1172,-472,-1348,2813,2624
889922,482.18,251.025,500.66,234.675,-661,-1170,-481,-1356,2812,2611
889924,480.82,252.15,499.62,237.6,-675,-1158,-490,-1324,2815,2623
889926,478.82,253.2,497.62,238.275,-695,-1145,-510,-1316,2816,2623
889928,477.14,253.8,495.3,238.5,-712,-1138,-534,-1312,2816,2613
889930,474.98,254.925,493.62,240.075,-733,-1124,-550,-1294,2817,2603
889932,474.34,254.925,491.62,241.95,-740,-1123,-570,-1273,2815,2613
889934,474.58,256.275,493.06,239.7,-737,-1109,-557,-1298,2819,2605
889936,475.78,257.325,494.18,242.7,-724,-1099,-543,-1267,2820,2612
889938,477.78,255.825,495.78,242.325,-704,-1116,-527,-1272,2808,2617
889940,478.98,257.1,496.42,241.5,-691,-1104,-521,-1281,2822,2612
889942,480.98,256.35,497.78,241.275,-671,-1113,-507,-1285,2815,2611
889944,481.38,256.125,497.94,240.45,-667,-1115,-506,-1293,2811,2613
889946,481.54,257.4,498.1,241.125,-664,-1102,-504,-1286,2821,2612
889948,481.86,256.35,498.74,241.125,-662,-1113,-497,-1286,2822,2609
889950,481.7,255.9,497.94,241.125,-663,-1118,-505,-1286,2809,2609
889952,481.46,256.575,497.22,242.325,-665,-1110,-511,-1273,2811,2608
889954,480.98,254.85,497.62,241.8,-671,-1128,-508,-1278,2813,2609
889956,480.66,255.3,497.7,242.925,-674,-1123,-506,-1266,2811,2614
889958,480.9,256.65,497.46,241.8,-671,-1109,-509,-1278,2814,2608
889960,480.58,257.25,497.46,242.175,-674,-1102,-509,-1274,2818,2611
889962,480.26,256.875,497.38,240.975,-678,-1106,-511,-1287,2817,2610
889964,480.5,256.725,497.3,241.65,-675,-1107,-511,-1279,2809,2605
889966,480.26,255.675,496.66,241.8,-678,-1119,-518,-1277,2809,2608
889968,480.66,256.8,497.38,242.475,-673,-1107,-509,-1270,2809,2608
889970,480.34,256.575,497.54,241.05,-676,-1109,-509,-1286,2814,2610
889972,480.82,256.275,496.98,242.025,-672,-1112,-514,-1275,2811,2610
889974,480.58,258.45,496.98,241.65,-673,-1089,-514,-1278,2830,2606
889976,480.74,256.5,497.54,241.575,-672,-1109,-508,-1280,2823,2610
889978,480.74,255.225,496.82,239.475,-673,-1123,-517,-1301,2817,2607
889980,480.58,256.425,496.98,240.75,-674,-1110,-514,-1287,2818,2602
889982,481.38,255.375,497.06,240.825,-667,-1122,-513,-1287,2809,2604
889984,480.74,255.75,496.82,240.9,-672,-1117,-516,-1285,2810,2608
889986,480.82,254.4,496.98,239.175,-672,-1131,-515,-1304,2807,2597
889988,480.82,255.075,496.9,240.6,-672,-1124,-514,-1289,2812,2605
889990,481.46,254.925,496.74,239.55,-665,-1126,-517,-1299,2808,2602
889992,480.82,256.05,496.18,240.9,-671,-1114,-522,-1285,2811,2603
889994,481.06,255.225,496.9,239.7,-669,-1122,-515,-1298,2810,2601
889996,480.82,255.45,496.66,240.9,-671,-1120,-516,-1285,2811,2602
889998,480.5,255.825,496.5,240.45,-674,-1115,-519,-1290,2806,2604
890000,480.66,256.05,496.74,241.2,-671,-1114,-515,-1282,2808,2603
890002,481.14,256.35,496.34,240.525,-667,-1111,-520,-1289,2814,2605
890004,481.3,256.875,496.74,241.425,-665,-1105,-515,-1280,2811,2599
890006,481.22,255.45,496.18,240.675,-666,-1120,-521,-1287,2812,2603
890008,481.22,256.725,496.58,240.75,-665,-1106,-517,-1287,2811,2604
890010,481.06,255.75,496.5,239.925,-668,-1117,-518,-1296,2806,2599
890012,481.3,255.75,497.14,240.3,-665,-1117,-511,-1291,2807,2597
890014,480.98,256.275,497.14,239.55,-668,-1111,-511,-1300,2806,2594
890016,481.3,256.125,496.82,239.775,-664,-1113,-514,-1297,2809,2593
890018,480.9,256.5,496.5,240.375,-668,-1108,-517,-1290,2808,2598
890020,480.66,256.725,496.5,241.425,-670,-1106,-516,-1279,2812,2601
890022,481.62,255.825,496.5,239.475,-661,-1116,-518,-1300,2807,2590
890024,480.9,256.725,496.5,240.15,-668,-1106,-517,-1293,2811,2594
890026,481.06,257.325,496.34,241.875,-665,-1100,-518,-1274,2812,2601
890028,480.98,255.975,495.62,241.725,-668,-1114,-525,-1275,2806,2594
890030,481.14,256.65,496.98,240.975,-665,-1107,-511,-1285,2807,2596
890032,481.22,257.85,496.26,241.725,-663,-1094,-518,-1276,2811,2600
890034,480.9,256.425,496.42,240.75,-668,-1110,-517,-1287,2806,2596
890036,481.22,257.85,496.42,240.9,-664,-1095,-517,-1285,2809,2592
890038,480.9,255.525,497.06,240.375,-668,-1118,-511,-1290,2807,2589
890040,481.3,255.75,496.02,240.525,-664,-1116,-522,-1289,2807,2597
890042,480.9,256.875,496.02,240.525,-668,-1104,-521,-1288,2815,2597
890044,481.22,256.875,496.58,240.825,-664,-1105,-516,-1286,2820,2595
890046,481.38,256.95,496.9,240.225,-663,-1104,-513,-1292,2812,2596
890048,481.14,257.25,496.34,240.9,-665,-1100,-518,-1284,2817,2593
890050,480.9,256.575,496.98,239.925,-668,-1108,-513,-1295,2812,2591
890052,481.62,255.75,496.74,240.225,-661,-1117,-515,-1292,2809,2593
890054,481.7,256.575,496.5,240.15,-660,-1108,-518,-1292,2808,2587
890056,481.22,257.25,496.1,239.925,-664,-1100,-522,-1295,2806,2593
890058,481.62,255.6,496.66,241.425,-662,-1118,-515,-1279,2808,2592
890060,481.94,257.1,496.5,241.875,-657,-1102,-516,-1274,2809,2601
890062,481.7,256.575,496.82,241.425,-660,-1107,-513,-1279,2809,2591
890064,481.46,258,496.58,240.6,-661,-1092,-516,-1287,2808,2592
890066,481.22,256.2,496.1,241.125,-665,-1111,-521,-1282,2804,2596
890068,481.54,256.35,497.06,242.175,-661,-1110,-510,-1271,2811,2590
890070,481.14,257.625,497.22,241.35,-665,-1096,-509,-1280,2810,2587
890072,480.98,257.625,496.1,242.4,-667,-1096,-521,-1268,2806,2595
890074,481.22,258.225,496.9,241.425,-664,-1090,-513,-1279,2813,2598
890076,481.38,258.6,496.42,241.8,-662,-1085,-517,-1275,2817,2585
890078,481.46,257.25,496.58,241.65,-662,-1100,-515,-1276,2816,2590
890080,481.3,257.1,496.98,240.675,-664,-1101,-512,-1287,2813,2596
890082,481.78,258.45,496.66,241.875,-658,-1088,-515,-1274,2814,2591
890084,481.54,258.525,496.26,241.35,-661,-1087,-520,-1279,2820,2589
890086,481.94,257.25,496.42,241.2,-657,-1100,-518,-1281,2805,2594
890088,482.58,257.325,496.9,241.35,-650,-1100,-513,-1279,2804,2591
890090,481.7,257.4,496.42,241.8,-659,-1098,-518,-1275,2806,2596
890092,482.26,257.025,497.46,240.825,-654,-1103,-507,-1285,2806,2594
890094,481.94,256.05,496.34,239.625,-657,-1113,-519,-1297,2803,2586
890096,483.22,256.05,497.06,239.925,-644,-1114,-512,-1295,2800,2586
890098,481.62,255.525,496.58,239.925,-661,-1119,-516,-1295,2804,2588
890100,481.94,255.975,496.34,239.7,-658,-1114,-519,-1297,2807,2585
890102,481.62,255.75,496.18,240.9,-661,-1117,-520,-1284,2805,2593
890104,482.34,256.5,496.58,241.2,-653,-1109,-515,-1281,2804,2591
890106,482.26,255.525,496.82,239.25,-654,-1120,-514,-1302,2802,2581
890108,482.98,255.45,496.42,240.975,-647,-1121,-517,-1284,2799,2595
890110,482.02,255.45,496.9,238.95,-656,-1120,-514,-1305,2799,2582
890112,483.06,256.275,496.18,241.5,-645,-1113,-520,-1278,2805,2589
890114,481.7,254.925,496.66,240.45,-661,-1126,-515,-1290,2800,2580
890116,481.86,256.725,496.34,241.875,-658,-1106,-517,-1274,2798,2590
890118,481.78,256.2,496.5,243,-659,-1112,-515,-1262,2801,2591
890120,481.78,257.55,496.5,241.2,-657,-1098,-516,-1281,2805,2585
890122,481.46,256.725,496.34,241.125,-662,-1106,-518,-1282,2804,2580
890124,481.3,256.575,496.18,241.275,-663,-1108,-519,-1280,2803,2586
890126,481.78,256.725,496.18,241.875,-657,-1107,-518,-1274,2803,2583
890128,481.38,258.675,496.02,243.675,-660,-1086,-519,-1255,2806,2590
890130,482.18,257.775,495.86,242.85,-653,-1095,-521,-1264,2803,2582
890132,482.02,257.775,496.34,242.775,-654,-1095,-516,-1265,2802,2579
890134,481.3,258.3,496.58,242.1,-661,-1089,-513,-1272,2799,2586
890136,481.94,258.15,496.02,243.975,-655,-1091,-518,-1251,2803,2589
890138,481.7,257.1,496.58,241.425,-658,-1102,-514,-1279,2799,2578
890140,481.86,259.575,496.18,241.65,-655,-1076,-518,-1276,2804,2582
890142,482.58,258.375,495.54,243.375,-648,-1089,-523,-1257,2809,2585
890144,481.86,258.6,496.98,241.8,-655,-1085,-510,-1274,2810,2579
890146,482.74,259.125,496.66,241.35,-646,-1081,-513,-1279,2810,2582
890148,483.06,258.3,496.82,242.325,-642,-1089,-511,-1268,2812,2582
890150,482.34,257.775,496.82,241.425,-650,-1095,-511,-1278,2804,2588
890152,482.18,258.45,496.34,242.1,-651,-1087,-516,-1270,2800,2583
890154,482.9,257.025,496.02,241.65,-645,-1102,-519,-1275,2799,2580
890156,482.42,258.15,496.58,241.575,-649,-1090,-513,-1276,2805,2585
890158,482.98,257.175,497.38,240.75,-643,-1101,-505,-1285,2797,2576
890160,482.58,256.2,496.66,241.275,-648,-1111,-512,-1279,2797,2579
890162,482.58,257.175,495.62,241.275,-647,-1100,-522,-1278,2798,2585
890164,482.74,257.25,495.7,241.275,-645,-1100,-522,-1278,2802,2584
890166,482.9,256.725,496.18,240.3,-645,-1105,-517,-1289,2805,2576
890168,482.74,255.975,495.86,242.55,-647,-1113,-519,-1264,2792,2584
890170,482.9,256.65,496.26,240.6,-644,-1106,-517,-1285,2802,2579
890172,482.74,258.075,496.1,240.45,-645,-1091,-518,-1287,2805,2581
890174,482.82,256.95,495.94,241.65,-645,-1103,-519,-1274,2804,2582
890176,482.42,258,496.42,242.625,-648,-1092,-514,-1264,2809,2580
890178,483.14,256.95,496.74,240.15,-641,-1103,-512,-1290,2806,2574
890180,482.58,258.675,495.62,240.9,-646,-1084,-522,-1281,2812,2575
890182,482.34,256.8,496.34,241.35,-650,-1104,-515,-1277,2803,2577
890184,483.46,258.375,496.5,241.275,-637,-1088,-514,-1278,2812,2574
890186,482.5,257.325,496.42,241.425,-647,-1099,-514,-1276,2804,2579
890188,482.66,257.325,495.94,241.875,-646,-1099,-519,-1271,2804,2576
890190,482.98,256.875,495.86,239.775,-643,-1103,-521,-1294,2802,2578
890192,483.06,256.575,495.7,241.275,-642,-1107,-521,-1278,2801,2576
890194,482.58,256.725,495.78,241.125,-647,-1105,-521,-1280,2797,2579
890196,482.66,257.7,494.98,240.075,-646,-1095,-529,-1291,2800,2575
890198,482.26,256.425,495.86,242.1,-650,-1108,-519,-1269,2798,2575
890200,482.34,256.425,495.46,242.025,-649,-1109,-523,-1270,2798,2573
890202,482.42,257.625,496.1,240.9,-648,-1096,-517,-1283,2800,2573
890204,482.5,256.2,495.78,241.575,-648,-1111,-520,-1275,2789,2572
890206,482.42,256.275,495.7,242.025,-649,-1111,-521,-1271,2791,2574
890208,482.34,256.875,495.46,243,-650,-1104,-523,-1261,2792,2576
890210,482.26,256.2,495.54,240.3,-651,-1111,-523,-1289,2793,2568
890212,482.42,257.625,495.7,240.075,-648,-1097,-521,-1292,2795,2568
890214,482.34,256.725,495.22,241.05,-649,-1106,-526,-1281,2793,2573
890216,482.66,257.025,495.14,241.05,-645,-1104,-526,-1281,2788,2568
890218,482.9,257.475,495.94,239.475,-642,-1099,-520,-1299,2793,2563
890220,482.42,256.35,494.9,242.1,-648,-1110,-528,-1271,2791,2575
890222,482.66,256.425,496.5,241.125,-646,-1110,-512,-1282,2788,2565
890224,482.26,257.4,495.38,241.05,-648,-1100,-524,-1282,2794,2569
890226,482.02,255.45,494.98,240,-652,-1121,-528,-1293,2785,2566
890228,482.18,256.95,495.94,241.35,-650,-1105,-517,-1279,2791,2567
890230,482.5,256.725,495.78,238.95,-647,-1108,-520,-1305,2787,2563
890232,482.74,256.35,495.78,242.1,-644,-1112,-519,-1272,2789,2568
890234,481.78,257.475,496.02,240.225,-653,-1099,-517,-1292,2793,2560
890236,482.34,256.5,495.22,240.75,-649,-1110,-525,-1286,2792,2563
890238,482.9,255.75,495.3,240.75,-644,-1118,-525,-1286,2791,2562
890240,482.42,257.775,495.94,241.275,-648,-1097,-518,-1281,2797,2558
890242,482.98,256.725,495.38,238.875,-642,-1109,-525,-1306,2795,2564
890244,483.46,255.075,495.54,241.125,-638,-1127,-522,-1283,2793,2562
890246,482.66,255.225,495.86,240.15,-646,-1125,-519,-1294,2785,2559
890248,482.66,255,496.02,240,-646,-1128,-518,-1296,2782,2559
890250,483.14,254.475,496.02,240.15,-642,-1133,-518,-1294,2787,2559
890252,482.34,255.825,494.98,240.375,-649,-1119,-529,-1291,2785,2555
890254,482.5,255.15,494.98,240.45,-648,-1126,-528,-1291,2784,2559
890256,482.58,256.275,495.46,239.775,-646,-1114,-524,-1298,2788,2552
890258,482.82,255.375,495.38,241.35,-644,-1123,-524,-1281,2786,2561
890260,483.14,255,496.42,240.15,-642,-1128,-514,-1295,2784,2553
890262,483.14,255.6,495.38,239.85,-642,-1122,-525,-1297,2785,2553
890264,482.5,256.2,495.94,240,-648,-1115,-520,-1296,2781,2557
890266,483.14,256.125,496.26,240.075,-641,-1116,-516,-1295,2778,2552
890268,483.14,257.175,495.94,239.775,-641,-1105,-519,-1298,2783,2551
890270,483.3,257.325,495.62,239.925,-640,-1103,-523,-1296,2785,2551
890272,482.58,257.175,495.22,240.45,-647,-1105,-527,-1291,2782,2553
890274,482.74,257.475,494.74,239.775,-645,-1101,-532,-1297,2788,2550
890276,482.5,258.075,496.26,241.275,-648,-1095,-516,-1283,2787,2552
890278,482.18,256.8,495.78,239.175,-652,-1108,-522,-1305,2781,2546
890280,482.82,258.525,495.94,240.675,-643,-1090,-520,-1288,2792,2549
890282,482.98,256.725,495.78,238.725,-643,-1109,-522,-1309,2786,2549
890284,482.5,258.075,495.38,241.575,-647,-1095,-525,-1278,2783,2548
890286,482.42,259.125,495.22,240.225,-648,-1083,-528,-1293,2789,2550
890288,482.9,259.5,495.78,241.2,-643,-1080,-521,-1282,2790,2548
890290,481.94,257.625,495.06,241.65,-654,-1099,-528,-1277,2783,2553
890292,482.42,258.6,495.78,241.125,-648,-1088,-521,-1283,2788,2545
890294,482.34,258.45,495.86,240.225,-649,-1090,-521,-1293,2787,2545
890296,481.62,258.825,495.54,241.05,-656,-1085,-523,-1283,2784,2548
890298,482.18,257.475,496.42,239.25,-652,-1099,-516,-1303,2777,2544
890300,482.26,257.85,496.18,240.45,-650,-1096,-517,-1289,2776,2542
890302,481.94,256.05,495.86,239.325,-655,-1114,-521,-1301,2776,2538
890304,481.62,258.15,495.3,239.7,-656,-1091,-527,-1297,2782,2542
890306,482.02,256.125,495.38,238.725,-654,-1113,-527,-1307,2772,2541
890308,482.02,258.525,495.38,238.875,-652,-1088,-527,-1305,2782,2543
890310,482.5,256.725,495.7,239.175,-648,-1107,-523,-1302,2772,2543
890312,481.7,257.25,495.14,240,-656,-1101,-528,-1293,2776,2542
890314,481.7,256.95,495.86,238.65,-656,-1104,-522,-1307,2775,2541
890316,481.62,257.625,495.14,240.075,-656,-1097,-528,-1292,2775,2542
890318,481.3,256.575,495.06,238.725,-660,-1107,-530,-1306,2773,2541
890320,482.26,255.975,494.58,239.175,-651,-1114,-535,-1301,2771,2540
890322,481.94,256.05,494.74,239.025,-654,-1113,-533,-1303,2772,2543
890324,481.7,257.175,495.46,239.25,-656,-1101,-526,-1301,2776,2543
890326,482.18,256.725,495.3,238.5,-651,-1106,-527,-1308,2769,2542
890328,481.54,256.875,494.18,240.975,-658,-1104,-537,-1281,2770,2543
890330,481.7,257.025,495.7,237.375,-656,-1102,-524,-1320,2776,2535
890332,482.02,257.7,494.42,240.075,-652,-1095,-536,-1291,2775,2545
890334,481.78,256.275,494.82,239.475,-656,-1110,-532,-1297,2768,2539
890336,481.06,257.25,495.14,237.45,-663,-1099,-530,-1319,2780,2535
890338,481.78,256.875,494.82,239.175,-656,-1104,-532,-1301,2778,2536
890340,481.38,255.9,494.58,239.4,-660,-1113,-535,-1297,2770,2538
890342,481.62,256.5,494.74,238.35,-658,-1108,-533,-1309,2777,2540
890344,481.3,256.425,494.5,238.275,-661,-1108,-537,-1310,2775,2540
890346,481.54,256.425,495.14,239.475,-658,-1108,-529,-1298,2773,2540
890348,481.62,255.825,494.42,238.725,-659,-1115,-537,-1305,2774,2535
890350,481.3,256.125,494.82,238.875,-661,-1111,-533,-1303,2774,2541
890352,480.82,256.2,494.98,239.025,-667,-1110,-531,-1302,2769,2536
890354,480.74,255.75,494.9,237.225,-668,-1114,-533,-1321,2769,2531
890356,481.3,256.5,495.22,238.875,-662,-1107,-529,-1304,2770,2533
890358,481.3,255.825,494.9,237.3,-663,-1114,-534,-1320,2772,2533
890360,481.38,256.425,494.82,240.075,-662,-1108,-533,-1291,2774,2539
890362,480.74,255.6,495.3,239.25,-668,-1116,-529,-1300,2766,2536
890364,480.58,256.05,493.78,239.25,-669,-1111,-544,-1298,2778,2541
890366,480.18,256.275,494.26,237.975,-674,-1109,-540,-1313,2778,2536
890368,480.5,255.825,494.98,239.1,-671,-1114,-532,-1301,2772,2540
890370,481.46,256.125,495.46,238.725,-661,-1111,-527,-1306,2772,2535
890372,480.98,256.275,495.22,239.325,-666,-1109,-529,-1298,2776,2542
890374,480.02,256.2,494.74,239.25,-676,-1109,-534,-1299,2773,2541
890376,480.58,258.3,494.9,237.9,-669,-1087,-534,-1314,2785,2533
890378,480.9,256.35,494.82,238.875,-667,-1108,-534,-1303,2779,2539
890380,480.34,255,494.82,240.15,-673,-1122,-533,-1289,2773,2543
890382,480.58,254.025,495.06,236.775,-672,-1133,-533,-1325,2775,2530
890384,480.58,255.975,495.46,238.8,-671,-1112,-528,-1304,2781,2539
890386,480.34,254.925,495.06,238.05,-674,-1123,-533,-1312,2774,2535
890388,480.74,256.8,495.06,237.075,-669,-1103,-534,-1322,2785,2534
890390,480.82,255.825,495.22,238.2,-669,-1113,-531,-1310,2778,2535
890392,480.34,254.925,494.66,238.875,-674,-1122,-537,-1303,2775,2541
890394,480.74,254.925,495.3,237.375,-670,-1123,-531,-1319,2775,2539
890396,480.66,255.6,494.9,238.95,-670,-1116,-534,-1302,2775,2543
890398,480.18,255.75,494.98,239.25,-676,-1114,-533,-1299,2774,2540
890400,480.98,255,494.9,238.5,-668,-1122,-534,-1307,2774,2536
890402,480.9,255.45,495.86,239.175,-668,-1117,-524,-1300,2781,2536
890404,480.58,256.2,495.38,237,-671,-1109,-531,-1323,2782,2534
890406,480.34,254.85,495.46,238.875,-674,-1123,-528,-1303,2775,2539
890408,479.78,254.7,494.9,237,-680,-1124,-535,-1323,2773,2533
890410,480.74,255.675,495.46,237.225,-670,-1115,-529,-1321,2776,2536
890412,480.34,256.575,495.38,236.625,-674,-1105,-531,-1327,2778,2532
890414,479.94,253.875,495.78,237.225,-679,-1133,-526,-1321,2774,2533
890416,480.58,255.825,495.3,236.775,-671,-1113,-531,-1325,2777,2539
890418,479.62,254.925,496.1,237.975,-681,-1122,-522,-1314,2773,2535
890420,480.5,255.375,495.06,236.7,-672,-1118,-534,-1326,2778,2538
890422,480.18,254.175,495.38,237.6,-676,-1131,-530,-1317,2773,2533
890424,479.54,254.175,495.06,238.2,-683,-1130,-532,-1311,2772,2540
890426,480.58,254.25,495.46,237.15,-671,-1130,-529,-1322,2773,2530
890428,480.66,254.475,495.14,237.15,-670,-1128,-532,-1321,2777,2544
890430,479.54,253.8,495.86,235.95,-682,-1134,-525,-1335,2772,2530
890432,480.34,254.4,495.46,236.475,-674,-1129,-528,-1329,2775,2531
890434,480.02,254.85,495.62,236.85,-676,-1124,-526,-1325,2778,2540
890436,479.38,254.175,495.3,238.425,-684,-1130,-529,-1308,2777,2545
890438,479.94,254.4,494.42,237.075,-677,-1128,-539,-1322,2777,2538
890440,479.7,255,495.54,236.1,-679,-1121,-527,-1333,2781,2537
890442,479.78,254.4,495.86,236.7,-679,-1128,-524,-1327,2773,2534
890444,479.7,254.175,495.7,236.475,-679,-1131,-525,-1329,2776,2534
890446,479.78,255.45,495.06,237.75,-677,-1117,-531,-1315,2779,2543
890448,480.02,254.625,495.86,237.75,-676,-1126,-523,-1316,2778,2537
890450,479.46,254.325,496.26,236.925,-681,-1129,-519,-1324,2779,2539
890452,479.14,254.85,495.22,237.6,-684,-1123,-528,-1317,2778,2544
890454,479.22,253.725,495.46,237.075,-684,-1134,-527,-1322,2773,2542
890456,478.98,255.6,495.78,238.65,-685,-1115,-522,-1305,2779,2541
890458,478.9,254.475,495.38,235.8,-687,-1126,-528,-1336,2774,2535
890460,479.62,254.625,495.94,237.375,-678,-1125,-521,-1319,2782,2542
890462,478.98,254.7,495.38,235.2,-685,-1124,-528,-1342,2777,2533
890464,478.5,255.3,495.46,237.525,-689,-1117,-525,-1318,2780,2543
890466,479.06,253.95,495.38,236.7,-685,-1132,-527,-1326,2779,2540
890468,478.98,254.925,496.1,237.3,-685,-1121,-519,-1320,2781,2542
890470,478.58,253.65,496.34,236.325,-690,-1135,-517,-1330,2774,2536
890472,479.3,255.075,495.14,237.675,-681,-1120,-528,-1315,2779,2543
890474,478.9,255.525,495.94,236.625,-685,-1115,-521,-1327,2786,2540
890476,478.34,255.6,495.86,237.375,-691,-1114,-521,-1319,2783,2543
890478,478.98,254.025,496.1,237.075,-685,-1131,-519,-1322,2782,2544
890480,478.82,255.15,495.7,236.1,-686,-1119,-523,-1332,2781,2546
890482,478.74,254.85,495.54,236.25,-687,-1122,-525,-1331,2782,2543
890484,478.98,255,495.7,236.175,-684,-1120,-523,-1332,2781,2546
890486,478.82,254.475,495.14,236.7,-686,-1126,-528,-1326,2781,2544
890488,478.42,253.35,495.7,236.7,-691,-1138,-523,-1326,2777,2543
890490,478.9,252.15,495.62,234.975,-686,-1150,-525,-1345,2780,2539
