Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6107555,441.22,307.8,452.1,293.775,-675,166,-560,26,2561,3479
6107557,439.7,306.825,452.9,294.825,-690,156,-553,37,2553,3476
6107559,440.02,307.5,452.9,293.475,-687,163,-552,23,2549,3473
6107561,442.58,307.05,453.54,293.175,-661,159,-546,20,2549,3477
6107563,443.22,309.075,455.54,293.175,-655,180,-526,20,2556,3473
6107565,444.74,307.425,455.62,293.175,-640,164,-525,21,2550,3476
6107567,445.7,307.875,456.42,293.775,-630,168,-517,26,2545,3477
6107569,446.82,308.025,456.74,292.2,-619,169,-513,11,2549,3472
6107571,447.54,306.675,457.38,293.625,-611,156,-507,25,2548,3474
6107573,447.86,306,457.62,294.3,-607,149,-505,32,2549,3476
6107575,447.46,307.2,457.86,293.325,-612,161,-503,22,2551,3471
6107577,447.62,307.125,457.94,294.15,-610,160,-502,31,2550,3471
6107579,447.38,306.525,457.7,294.45,-613,154,-504,33,2545,3478
6107581,447.38,306.375,457.38,294.3,-612,152,-507,32,2546,3474
6107583,447.3,307.425,457.62,295.125,-613,163,-506,41,2547,3477
6107585,446.74,307.575,456.9,294.9,-620,165,-512,38,2547,3476
6107587,447.22,307.35,456.82,294.3,-614,162,-513,32,2551,3471
6107589,446.1,307.35,456.58,295.125,-626,162,-516,40,2550,3476
6107591,447.3,307.5,457.22,294.975,-614,164,-510,39,2544,3473
6107593,446.98,307.65,457.22,293.925,-617,166,-509,28,2545,3471
6107595,446.58,307.575,456.58,293.775,-621,165,-516,27,2553,3478
6107597,446.74,307.575,456.42,292.425,-620,165,-516,13,2550,3471
6107599,446.42,306.525,456.34,294.15,-623,155,-519,31,2542,3479
6107601,446.82,307.2,456.34,294.3,-619,162,-519,33,2552,3477
6107603,446.66,307.95,457.14,293.1,-621,169,-510,21,2547,3470
6107605,446.98,306.75,456.66,292.95,-617,157,-515,19,2545,3470
6107607,447.46,306.375,457.46,293.85,-612,154,-507,29,2551,3475
6107609,447.46,307.05,457.7,293.1,-613,161,-505,21,2545,3467
6107611,447.7,306.15,456.66,294,-610,152,-516,30,2543,3470
6107613,446.98,306.75,456.66,293.25,-618,158,-516,23,2551,3472
6107615,447.54,307.8,456.9,293.025,-613,170,-513,21,2555,3471
6107617,446.74,306.45,456.42,292.8,-620,156,-518,18,2544,3467
6107619,447.22,306.975,456.66,294.525,-616,161,-517,37,2550,3473
6107621,447.78,307.125,456.9,292.5,-610,163,-513,16,2546,3466
6107623,446.98,306.375,456.34,293.325,-619,155,-520,24,2542,3469
6107625,447.22,306.675,457.06,293.7,-616,159,-513,28,2549,3465
6107627,447.46,306.15,457.22,294.075,-614,154,-512,33,2543,3467
6107629,447.54,308.4,456.82,293.475,-614,177,-515,27,2554,3470
6107631,446.82,307.05,456.98,293.775,-621,162,-514,30,2549,3469
6107633,447.86,306.375,456.58,293.55,-610,156,-517,28,2544,3466
6107635,447.46,306.225,456.58,295.275,-614,155,-518,45,2543,3475
6107637,447.7,307.2,457.14,292.875,-612,165,-512,21,2546,3465
6107639,447.14,307.575,456.42,294.9,-618,169,-520,41,2548,3474
6107641,447.14,306.45,456.5,294.45,-618,157,-519,37,2543,3466
6107643,448.02,307.5,456.9,293.625,-609,168,-515,29,2552,3469
6107645,447.06,307.8,457.38,293.925,-619,171,-511,32,2550,3470
6107647,447.3,308.025,456.66,295.05,-617,174,-518,43,2544,3472
6107649,447.7,307.575,457.06,293.25,-612,169,-513,25,2547,3466
6107651,448.18,307.5,457.14,294.075,-608,169,-513,34,2545,3461
6107653,447.14,306.975,456.02,293.925,-617,163,-524,31,2546,3467
6107655,447.94,308.85,456.66,293.7,-611,182,-518,30,2550,3462
6107657,447.54,308.175,456.66,293.775,-615,175,-518,31,2549,3469
6107659,448.02,307.95,456.1,294.375,-610,173,-524,36,2547,3462
6107661,446.9,306.975,456.34,293.7,-621,163,-521,30,2541,3463
6107663,448.18,307.2,456.5,293.925,-608,165,-520,32,2540,3467
6107665,447.94,306.975,456.5,292.65,-611,163,-519,19,2544,3459
6107667,447.62,306.825,456.74,293.325,-614,162,-518,26,2548,3463
6107669,447.62,305.625,456.5,293.325,-614,150,-520,26,2543,3462
6107671,447.94,306.825,456.82,292.8,-611,162,-517,21,2548,3463
6107673,447.54,307.275,457.22,292.425,-616,166,-513,17,2546,3461
6107675,448.26,306.45,456.26,292.65,-608,158,-523,19,2544,3461
6107677,447.7,308.175,456.34,293.1,-614,175,-522,23,2548,3466
6107679,448.18,306.3,456.66,294.075,-609,157,-520,34,2543,3461
6107681,447.54,306.675,456.5,293.4,-616,160,-521,26,2543,3459
6107683,448.1,307.65,456.42,292.95,-610,170,-521,22,2548,3463
6107685,448.66,306.525,456.18,293.025,-604,159,-523,22,2542,3457
6107687,447.7,306.9,456.9,293.925,-614,162,-517,32,2540,3464
6107689,448.18,307.8,456.58,293.025,-610,171,-520,23,2543,3453
6107691,447.46,308.1,457.06,294.075,-617,174,-515,34,2542,3460
6107693,448.1,307.65,456.26,293.85,-610,170,-523,31,2542,3460
6107695,448.66,306.3,456.18,293.25,-604,156,-524,25,2541,3457
6107697,447.94,307.125,456.02,293.475,-612,164,-526,27,2543,3459
6107699,447.7,308.475,455.54,293.25,-615,177,-530,24,2547,3451
6107701,448.18,306.525,456.98,293.25,-609,158,-515,24,2542,3456
6107703,448.42,307.8,456.1,294.075,-607,171,-525,32,2541,3462
6107705,449.06,308.85,455.46,293.55,-601,181,-531,27,2545,3458
6107707,448.5,307.2,456.42,293.7,-606,164,-521,29,2539,3455
6107709,448.34,308.25,456.26,292.95,-608,175,-523,21,2544,3455
6107711,448.82,308.175,456.26,293.25,-603,174,-522,24,2545,3456
6107713,448.26,307.65,456.58,293.7,-609,168,-520,29,2539,3459
6107715,448.98,308.175,455.94,294.9,-601,174,-526,41,2541,3459
6107717,448.82,309.375,455.62,292.65,-603,187,-528,17,2544,3455
6107719,448.66,308.025,456.82,294.525,-604,172,-517,37,2534,3453
6107721,449.62,307.8,455.94,293.475,-594,171,-525,26,2541,3453
6107723,449.46,307.8,456.02,292.95,-595,170,-524,20,2539,3456
6107725,449.54,307.425,456.18,291.825,-594,166,-522,9,2535,3451
6107727,448.82,306.675,456.5,293.325,-601,158,-519,24,2530,3452
6107729,448.5,307.35,456.82,294.675,-604,165,-516,38,2539,3455
6107731,449.94,307.8,456.58,294.15,-590,170,-518,32,2536,3455
6107733,449.62,307.125,456.9,292.2,-593,163,-514,13,2535,3448
6107735,448.9,308.175,456.5,294,-600,173,-518,30,2535,3450
6107737,449.54,307.275,456.98,293.55,-594,164,-514,26,2531,3455
6107739,449.86,308.325,456.1,292.65,-591,175,-522,16,2539,3453
6107741,449.86,308.025,456.18,292.5,-590,172,-521,15,2535,3452
6107743,449.86,306.825,457.06,293.55,-590,159,-512,26,2529,3454
6107745,449.46,308.4,457.06,292.35,-595,175,-512,13,2541,3448
6107747,449.7,308.4,457.14,293.625,-592,175,-512,26,2537,3447
6107749,449.94,306.75,456.18,293.4,-589,158,-521,23,2532,3456
6107751,449.54,308.775,456.26,292.35,-594,179,-519,12,2543,3445
6107753,449.78,307.65,456.42,292.575,-590,167,-518,15,2532,3445
6107755,449.86,305.925,456.42,292.5,-588,150,-518,14,2532,3451
6107757,449.7,308.1,456.1,292.8,-591,172,-521,17,2539,3446
6107759,449.94,306.9,457.06,291.75,-588,159,-511,6,2529,3445
6107761,449.7,308.475,456.1,292.65,-591,176,-520,15,2538,3444
6107763,449.46,306.825,456.26,293.175,-592,158,-518,21,2528,3446
6107765,449.7,306.825,456.1,292.35,-590,159,-520,12,2531,3449
6107767,449.94,308.55,456.98,291.675,-588,176,-511,6,2531,3440
6107769,449.54,306.6,456.5,292.5,-591,156,-515,13,2527,3445
6107771,450.02,307.2,456.74,293.625,-586,162,-513,25,2528,3446
6107773,450.26,308.85,456.66,292.575,-584,179,-514,15,2529,3445
6107775,449.46,307.8,456.1,293.55,-591,169,-519,24,2529,3446
6107777,450.42,308.025,456.98,292.875,-582,171,-511,18,2525,3448
6107779,449.38,309.375,455.78,292.575,-593,184,-522,15,2531,3437
6107781,449.22,308.325,456.18,292.575,-594,173,-518,15,2527,3441
6107783,449.94,308.625,456.58,293.925,-586,177,-514,29,2525,3446
6107785,450.18,309.75,456.74,292.8,-585,189,-512,17,2532,3441
6107787,448.74,308.55,456.34,292.425,-597,176,-515,13,2524,3443
6107789,449.62,309.825,456.18,293.7,-590,190,-518,26,2528,3446
6107791,449.86,310.425,455.7,292.95,-587,196,-522,18,2528,3437
6107793,450.1,309.15,455.94,292.95,-584,182,-519,18,2520,3442
6107795,449.54,311.4,455.94,292.95,-591,205,-519,19,2526,3432
6107797,449.78,309.975,456.02,293.25,-587,191,-518,22,2523,3440
6107799,450.02,311.025,456.1,294.3,-585,202,-518,33,2527,3444
6107801,449.54,310.35,455.62,293.25,-589,195,-522,22,2524,3442
6107803,450.02,311.4,455.86,294.675,-585,206,-520,36,2524,3442
6107805,449.54,309.9,455.54,293.175,-589,190,-523,21,2526,3444
6107807,448.82,310.5,455.3,293.55,-596,197,-524,25,2525,3434
6107809,449.7,308.4,455.62,293.175,-587,175,-521,21,2520,3439
6107811,450.02,310.35,454.98,292.8,-584,195,-527,17,2525,3442
6107813,449.14,310.05,455.22,292.35,-593,192,-525,13,2524,3439
6107815,449.94,310.275,455.22,293.325,-585,195,-525,23,2520,3442
6107817,450.26,310.875,455.3,293.55,-582,201,-524,25,2519,3444
6107819,449.7,309.75,455.86,292.65,-587,190,-519,16,2516,3431
6107821,449.94,309.825,455.3,293.175,-585,190,-524,21,2515,3436
6107823,449.86,309.675,454.26,293.25,-585,188,-534,22,2525,3444
6107825,449.78,309.75,455.7,293.475,-586,190,-520,24,2513,3435
6107827,449.54,310.65,455.7,292.5,-589,199,-520,15,2517,3434
6107829,449.78,310.725,455.62,293.025,-587,200,-521,20,2517,3432
6107831,449.94,309.675,455.7,294.225,-584,189,-520,33,2517,3442
6107833,449.94,310.275,455.46,293.325,-585,195,-523,24,2521,3435
6107835,450.02,310.5,455.54,292.65,-584,198,-521,17,2521,3432
6107837,449.94,311.25,456.26,292.8,-586,205,-515,18,2517,3433
6107839,449.62,311.475,455.62,292.725,-588,208,-521,17,2523,3435
6107841,450.02,310.575,455.78,292.65,-584,198,-519,16,2522,3431
6107843,450.26,311.775,455.7,291.975,-582,211,-519,10,2524,3428
6107845,449.22,310.725,456.1,291.675,-592,199,-515,7,2516,3429
6107847,449.94,311.325,455.7,293.175,-585,206,-520,22,2520,3430
6107849,449.86,310.8,455.78,292.5,-585,201,-519,15,2516,3428
6107851,449.78,310.575,455.62,293.175,-585,199,-520,22,2512,3436
6107853,450.58,312.375,454.98,293.325,-578,217,-526,23,2523,3431
6107855,449.86,311.475,455.3,293.475,-584,208,-523,25,2524,3430
6107857,450.5,310.425,456.26,293.325,-578,197,-513,24,2515,3430
6107859,449.94,309.975,456.1,294.15,-583,192,-514,32,2516,3424
6107861,450.1,310.65,455.06,293.625,-582,199,-524,26,2514,3431
6107863,450.74,311.625,455.14,293.175,-575,209,-524,21,2517,3433
6107865,450.5,309.975,455.94,292.275,-577,192,-515,12,2513,3424
6107867,450.9,311.025,455.7,292.5,-573,202,-517,14,2519,3427
6107869,451.06,310.95,455.86,292.425,-572,202,-515,14,2519,3425
6107871,450.18,311.1,455.22,293.475,-580,203,-522,24,2517,3434
6107873,450.42,310.65,455.54,293.175,-577,199,-519,21,2512,3429
6107875,450.1,311.325,455.54,292.575,-580,205,-518,15,2515,3428
6107877,451.06,310.2,455.46,292.575,-571,194,-519,14,2511,3424
6107879,449.86,310.575,455.62,293.25,-582,197,-517,21,2515,3426
6107881,450.9,310.5,455.62,293.175,-571,197,-517,20,2516,3428
6107883,450.26,310.275,455.38,293.55,-577,194,-519,24,2511,3429
6107885,449.62,310.725,454.82,292.35,-584,198,-524,11,2511,3425
6107887,450.42,311.025,455.38,292.875,-575,202,-518,17,2516,3425
6107889,450.58,309.9,454.98,292.575,-573,190,-522,14,2511,3426
6107891,450.82,310.425,455.38,292.875,-571,195,-518,17,2509,3429
6107893,450.98,311.175,455.78,293.1,-570,203,-514,19,2515,3431
6107895,450.5,311.025,455.06,292.725,-574,201,-521,15,2515,3430
6107897,450.42,311.025,455.46,292.575,-575,201,-516,14,2512,3423
6107899,450.26,309.525,454.82,293.55,-576,185,-524,23,2501,3428
6107901,450.02,311.25,454.34,293.325,-579,203,-528,20,2514,3427
6107903,450.5,311.1,455.54,293.4,-574,201,-516,21,2519,3426
6107905,450.82,310.2,455.7,292.425,-571,192,-514,12,2509,3423
6107907,450.1,311.775,455.62,293.775,-578,208,-516,25,2514,3420
6107909,450.66,311.1,454.98,292.425,-573,201,-521,11,2514,3422
6107911,450.42,310.65,454.42,292.2,-574,196,-527,9,2509,3424
6107913,450.02,311.625,455.38,293.1,-579,207,-518,18,2514,3422
6107915,450.74,311.025,455.3,293.475,-571,200,-519,22,2507,3421
6107917,450.74,310.05,455.06,293.1,-571,190,-521,18,2499,3417
6107919,450.26,310.875,454.9,293.25,-576,198,-522,19,2514,3421
6107921,450.1,311.625,454.9,293.1,-577,206,-522,18,2507,3419
6107923,450.02,310.575,454.66,294.075,-578,195,-525,28,2503,3426
6107925,451.22,310.2,454.9,293.7,-566,192,-522,24,2506,3420
6107927,449.86,311.025,454.9,294.525,-580,200,-523,32,2504,3423
6107929,449.22,312.3,454.66,293.175,-587,213,-525,19,2513,3416
6107931,449.86,311.4,455.54,294.825,-580,204,-517,36,2511,3424
6107933,450.1,311.4,454.34,293.925,-578,204,-528,26,2510,3421
6107935,449.78,312.15,454.34,293.4,-581,211,-528,20,2511,3420
6107937,449.94,312.45,454.58,293.85,-580,214,-525,25,2517,3420
6107939,449.7,312.075,454.1,295.275,-582,211,-531,40,2510,3424
6107941,450.42,311.4,453.3,294.075,-574,204,-538,27,2509,3426
6107943,450.58,311.475,454.34,293.625,-573,205,-528,23,2514,3422
6107945,450.26,312.075,454.34,294.525,-577,211,-528,32,2511,3417
6107947,448.82,310.5,453.7,294.6,-590,194,-534,33,2510,3420
6107949,449.94,311.625,454.58,293.475,-580,206,-525,22,2514,3412
6107951,450.42,311.85,454.26,293.625,-574,208,-528,22,2510,3421
6107953,449.94,311.175,454.18,293.625,-579,201,-529,22,2509,3423
6107955,448.9,310.95,453.86,293.475,-589,199,-532,21,2509,3409
6107957,449.3,310.65,454.02,294.375,-585,195,-531,30,2508,3413
6107959,449.46,310.725,453.78,292.35,-583,196,-533,9,2512,3414
6107961,449.06,309.45,453.7,293.1,-587,183,-533,17,2506,3410
6107963,448.26,310.65,453.38,293.475,-596,195,-537,21,2507,3412
6107965,449.3,310.35,453.94,293.475,-585,192,-532,20,2512,3415
6107967,449.06,309.375,453.7,293.1,-588,182,-534,17,2506,3421
6107969,449.3,311.025,453.7,292.725,-586,199,-535,13,2513,3413
6107971,448.9,310.2,453.54,294.75,-590,190,-537,33,2513,3419
6107973,448.66,308.625,452.98,294.225,-592,174,-543,28,2506,3418
6107975,448.26,310.575,452.82,294.525,-596,194,-544,30,2505,3420
6107977,448.34,311.025,453.14,293.325,-596,198,-541,19,2509,3411
6107979,448.82,311.475,452.66,294.45,-591,203,-546,29,2503,3411
6107981,449.3,310.35,452.42,294.375,-586,192,-549,29,2508,3416
6107983,448.82,312.375,452.98,294.075,-592,212,-543,26,2506,3413
6107985,448.82,310.875,452.9,294.225,-592,197,-544,27,2503,3410
6107987,449.06,312,453.14,294.9,-590,208,-542,34,2505,3416
6107989,448.02,312,452.9,294.9,-601,208,-545,34,2506,3414
6107991,448.42,311.7,452.74,295.05,-597,205,-547,36,2503,3417
6107993,448.5,311.775,452.74,295.275,-596,206,-546,38,2510,3417
6107995,449.38,312.225,453.7,295.35,-588,211,-538,39,2506,3413
6107997,449.54,313.575,452.42,294.9,-587,224,-550,34,2516,3415
6107999,448.34,313.65,453.22,294.675,-599,225,-543,32,2514,3409
6108001,449.06,312.45,453.54,294.75,-592,213,-539,33,2506,3412
6108003,448.5,312.525,452.82,295.275,-597,214,-547,38,2512,3417
6108005,448.82,312.9,453.86,294.525,-594,218,-536,31,2511,3409
6108007,448.9,312.3,453.46,295.425,-594,212,-541,40,2510,3414
6108009,449.3,312.525,452.74,295.35,-589,214,-548,39,2508,3419
6108011,448.9,313.35,453.14,294.975,-594,222,-544,35,2512,3413
6108013,449.14,312.45,453.38,294.15,-591,213,-541,28,2508,3408
6108015,448.82,312.15,452.34,295.65,-594,210,-552,42,2516,3416
6108017,448.82,312.375,453.06,293.925,-594,213,-544,25,2513,3405
6108019,449.14,311.475,452.5,294.975,-591,204,-550,35,2508,3422
6108021,449.86,311.4,452.66,294.9,-583,203,-548,35,2501,3416
6108023,448.82,311.25,453.46,294.375,-594,201,-541,30,2505,3415
6108025,449.14,308.775,452.66,293.625,-590,176,-548,22,2498,3404
6108027,448.9,310.2,453.14,293.7,-594,191,-544,23,2503,3410
6108029,448.18,310.425,453.06,293.1,-600,193,-545,17,2506,3403
6108031,448.98,309.6,452.02,293.7,-593,184,-555,23,2506,3411
6108033,447.78,309.3,452.9,293.1,-605,181,-546,17,2508,3403
6108035,448.98,309.6,452.9,293.775,-593,184,-547,24,2509,3408
6108037,447.7,307.8,453.06,292.35,-604,165,-544,9,2502,3403
6108039,448.74,308.925,453.22,293.1,-595,178,-543,17,2509,3404
6108041,449.3,309.675,453.06,293.325,-589,185,-545,19,2512,3408
6108043,448.74,308.175,452.98,293.55,-594,169,-546,21,2505,3408
6108045,448.74,307.875,452.34,292.35,-594,166,-551,8,2509,3407
6108047,448.58,309.15,453.14,292.875,-597,180,-544,14,2506,3401
6108049,447.38,308.325,452.9,292.425,-608,170,-546,9,2502,3403
6108051,447.62,309.3,452.9,293.925,-606,181,-547,25,2511,3405
6108053,448.26,307.8,452.9,292.35,-599,165,-546,9,2505,3401
6108055,447.06,308.925,452.1,294.375,-612,177,-555,29,2512,3408
6108057,447.38,309.675,452.82,293.025,-610,185,-548,15,2511,3403
6108059,447.7,309.975,452.18,293.7,-606,188,-554,22,2507,3401
6108061,448.1,311.4,452.98,294.375,-603,203,-547,30,2510,3403
6108063,447.46,309.825,452.5,295.575,-608,186,-552,42,2503,3409
6108065,448.1,310.2,452.98,295.8,-603,190,-548,44,2503,3414
6108067,448.82,312.075,452.98,295.125,-597,210,-548,38,2515,3400
6108069,447.94,312.225,452.9,296.1,-605,211,-548,48,2499,3404
6108071,448.58,312.45,453.62,295.95,-599,213,-541,46,2499,3400
6108073,448.58,313.5,453.06,295.5,-600,225,-547,41,2508,3398
6108075,448.82,314.025,452.98,297.825,-597,231,-549,66,2508,3408
6108077,447.86,313.125,453.46,296.775,-607,221,-544,55,2503,3411
6108079,448.74,314.775,453.54,296.4,-599,239,-543,51,2511,3403
6108081,448.1,313.95,453.3,296.4,-605,229,-545,51,2505,3400
6108083,448.9,313.275,453.46,296.85,-597,223,-544,57,2507,3403
6108085,448.74,314.175,453.7,296.25,-599,232,-541,51,2509,3402
6108087,448.42,314.025,453.94,298.35,-602,231,-541,72,2503,3401
6108089,448.02,313.35,453.22,296.325,-606,224,-547,51,2502,3402
6108091,449.14,313.95,453.3,296.1,-595,230,-546,49,2507,3399
6108093,448.02,312.675,452.9,296.325,-606,217,-550,52,2496,3400
6108095,449.22,313.725,453.62,296.925,-595,229,-544,58,2507,3406
6108097,448.82,312.225,453.38,296.55,-598,213,-545,54,2495,3395
6108099,449.46,312.675,453.54,295.275,-592,218,-544,41,2501,3401
6108101,447.94,312.375,452.02,295.125,-607,214,-559,39,2501,3396
6108103,447.86,311.475,452.98,295.725,-608,205,-550,45,2497,3402
6108105,448.02,312.375,452.82,295.35,-607,214,-551,42,2502,3408
6108107,448.1,312.075,452.58,295.05,-606,211,-554,38,2503,3394
6108109,447.54,310.725,452.58,295.5,-611,197,-554,42,2492,3403
6108111,447.86,310.2,452.74,293.7,-608,192,-552,24,2499,3398
6108113,448.42,309.225,453.14,295.05,-602,182,-549,37,2493,3396
6108115,447.7,309.825,452.26,294.825,-610,187,-558,35,2487,3394
6108117,447.94,310.35,452.42,293.925,-607,192,-556,26,2490,3391
6108119,448.58,308.7,452.5,294.825,-601,175,-556,35,2483,3396
6108121,448.18,307.95,452.18,294.075,-605,168,-559,26,2487,3394
6108123,447.54,307.275,451.94,294.45,-611,160,-562,30,2482,3394
6108125,447.46,309,452.18,292.95,-613,177,-559,14,2489,3391
6108127,447.86,310.05,452.34,293.7,-609,188,-557,21,2491,3389
6108129,447.62,308.025,451.7,294.15,-611,166,-564,26,2488,3395
6108131,448.1,308.475,452.26,294.45,-607,171,-559,29,2486,3387
6108133,448.5,308.475,452.1,294.225,-603,171,-560,26,2486,3387
6108135,447.62,310.275,452.1,294.825,-613,188,-561,31,2488,3388
6108137,447.38,310.65,452.26,293.775,-615,192,-559,21,2491,3385
6108139,447.46,308.55,452.26,295.725,-614,169,-560,40,2488,3401
6108141,447.38,310.575,452.34,293.55,-615,191,-559,18,2492,3391
6108143,447.86,310.875,452.42,296.1,-611,193,-560,43,2490,3383
6108145,447.54,311.85,452.02,294.525,-615,203,-562,27,2496,3395
6108147,447.54,313.2,452.82,295.875,-616,217,-556,40,2499,3390
6108149,448.1,312.9,452.9,295.5,-610,214,-555,37,2500,3382
6108151,447.86,311.925,452.66,296.325,-612,203,-558,44,2491,3395
6108153,448.9,313.05,452.42,296.025,-603,215,-560,41,2491,3387
6108155,447.86,313.575,452.98,297.375,-613,220,-556,55,2498,3390
6108157,447.94,313.125,452.74,296.55,-612,215,-558,47,2491,3389
6108159,448.98,312.225,453.14,297.15,-601,206,-554,52,2490,3379
6108161,448.58,313.05,453.22,297.45,-606,214,-553,56,2494,3386
6108163,447.78,312.975,453.38,297.075,-614,213,-551,52,2497,3385
6108165,449.78,313.425,453.22,297.375,-594,218,-553,55,2491,3383
6108167,448.98,313.8,452.9,298.875,-602,222,-556,70,2491,3387
6108169,448.58,314.925,453.78,298.2,-607,234,-547,63,2500,3390
6108171,449.38,314.7,453.78,299.4,-598,231,-548,76,2487,3385
6108173,449.7,313.5,453.62,298.2,-595,220,-549,64,2488,3390
6108175,450.1,314.175,453.54,298.35,-591,227,-550,66,2491,3384
6108177,449.94,314.85,453.38,298.575,-593,234,-551,68,2498,3389
6108179,448.74,314.7,453.94,298.425,-604,232,-545,67,2493,3386
6108181,449.22,315,454.34,297.675,-599,235,-541,60,2494,3384
6108183,450.1,315,453.78,299.025,-590,235,-547,73,2490,3385
6108185,449.46,314.325,453.7,298.575,-596,229,-548,68,2490,3382
6108187,449.86,315.75,454.26,298.2,-593,244,-541,65,2497,3383
6108189,450.1,313.65,453.86,298.65,-589,222,-545,69,2490,3385
6108191,449.94,313.575,454.02,298.8,-590,221,-543,71,2486,3391
6108193,449.94,314.325,453.86,298.2,-591,229,-544,65,2489,3379
6108195,450.18,314.475,453.62,298.2,-587,232,-546,66,2494,3388
6108197,449.7,314.175,454.18,298.05,-592,228,-540,64,2493,3379
6108199,449.62,314.4,453.38,298.725,-592,231,-548,71,2492,3381
6108201,449.94,313.35,454.26,298.65,-589,219,-539,71,2490,3381
6108203,450.5,313.5,454.34,297,-583,222,-538,54,2491,3379
6108205,450.34,313.575,453.7,297.6,-585,222,-544,60,2492,3385
6108207,450.82,313.35,453.78,297.9,-580,221,-543,63,2492,3386
6108209,450.02,314.1,453.46,297.375,-588,228,-546,57,2493,3383
6108211,449.54,313.575,454.26,298.275,-592,223,-538,67,2485,3375
6108213,449.14,313.575,453.46,297.975,-596,222,-546,64,2493,3388
6108215,450.34,312.825,454.98,297.9,-583,215,-531,63,2487,3380
6108217,450.34,313.05,453.78,297.825,-583,218,-542,63,2488,3377
6108219,449.46,313.425,453.7,297.825,-592,221,-543,63,2489,3386
6108221,449.7,313.35,454.34,297.6,-589,220,-536,61,2490,3384
6108223,450.66,314.25,454.18,297.975,-580,230,-538,64,2495,3381
6108225,450.5,314.025,454.34,297.525,-581,227,-536,60,2488,3379
6108227,450.26,312.6,454.5,299.025,-583,212,-535,75,2484,3383
6108229,448.9,315.225,454.1,297.675,-597,239,-537,61,2493,3376
6108231,450.1,314.25,454.18,298.875,-585,230,-537,73,2489,3372
6108233,449.54,314.475,454.1,298.725,-590,232,-538,71,2492,3382
6108235,449.62,314.7,453.78,298.725,-589,234,-541,72,2495,3377
6108237,449.62,315,453.94,298.05,-589,237,-539,64,2501,3374
6108239,449.7,316.5,454.18,300.675,-589,252,-538,92,2501,3386
6108241,449.7,314.4,454.02,299.625,-588,231,-538,81,2492,3378
6108243,449.22,315.45,454.18,299.325,-593,242,-536,78,2497,3377
6108245,448.58,316.05,454.1,298.95,-599,247,-537,74,2498,3376
6108247,449.78,314.475,454.1,299.775,-586,232,-537,83,2492,3373
6108249,449.3,314.85,454.1,297.6,-591,235,-536,60,2498,3375
6108251,449.46,315.6,453.86,298.875,-590,244,-538,74,2493,3380
6108253,449.94,314.025,454.74,300.525,-584,228,-530,91,2497,3374
6108255,449.78,314.625,453.62,297.75,-585,234,-540,61,2498,3372
6108257,449.14,314.475,454.66,297.675,-591,232,-530,61,2496,3377
6108259,449.3,314.175,453.86,297.525,-590,229,-537,59,2498,3373
6108261,449.94,313.8,453.86,298.8,-583,225,-538,72,2493,3379
6108263,448.66,314.325,454.1,299.85,-597,230,-536,84,2496,3376
6108265,449.22,313.95,453.7,296.7,-591,226,-538,51,2498,3377
6108267,449.14,313.8,454.26,298.65,-591,225,-534,71,2492,3376
6108269,448.74,312.6,453.78,298.95,-595,212,-539,74,2492,3380
6108271,449.06,314.325,454.66,297.975,-592,230,-529,64,2499,3374
6108273,449.22,312.9,454.34,298.425,-590,216,-533,69,2495,3376
6108275,449.06,313.95,454.26,298.425,-592,226,-533,69,2497,3377
6108277,448.42,313.95,454.18,297.375,-598,226,-534,58,2496,3375
6108279,448.98,313.65,454.02,298.95,-593,223,-536,74,2492,3372
6108281,449.06,313.2,454.34,299.7,-592,218,-533,82,2494,3374
6108283,448.82,314.1,454.26,297.975,-594,227,-533,63,2500,3379
6108285,449.78,313.5,454.1,298.35,-584,221,-535,67,2494,3377
6108287,448.9,314.025,454.74,300.6,-593,226,-529,90,2491,3371
6108289,449.06,313.125,454.02,297.675,-591,217,-535,60,2491,3368
6108291,449.54,313.275,454.26,298.875,-587,218,-533,73,2488,3376
6108293,449.06,313.875,454.42,298.425,-591,224,-531,68,2495,3370
6108295,447.86,313.125,454.26,299.475,-603,216,-533,78,2489,3376
6108297,448.82,313.2,454.9,299.325,-594,217,-527,76,2494,3373
6108299,449.22,313.65,454.02,299.25,-589,222,-535,76,2492,3372
6108301,448.9,313.575,454.1,299.25,-592,221,-534,75,2493,3378
6108303,449.14,313.8,454.58,300.3,-590,223,-530,86,2497,3381
6108305,450.26,314.325,454.5,297.6,-578,229,-530,59,2500,3365
6108307,449.3,313.8,454.58,299.55,-588,222,-529,78,2492,3374
6108309,450.18,314.4,455.38,299.55,-579,229,-521,78,2497,3376
6108311,449.78,314.925,454.58,297.75,-583,234,-528,60,2499,3370
6108313,449.38,313.725,454.34,298.95,-587,221,-531,71,2495,3372
6108315,449.46,314.475,455.46,300.075,-586,229,-520,84,2497,3374
6108317,449.14,314.55,454.98,298.2,-589,230,-524,64,2499,3376
6108319,449.62,314.775,453.86,298.575,-584,232,-534,68,2496,3377
6108321,448.82,313.275,455.14,299.625,-591,216,-522,78,2493,3376
6108323,448.58,313.35,454.98,300.225,-593,217,-524,84,2492,3375
6108325,448.98,312.675,455.22,297.675,-589,210,-520,58,2493,3378
6108327,449.54,313.05,455.38,298.125,-583,214,-518,63,2493,3375
6108329,448.66,312.525,454.9,297.9,-592,208,-523,60,2493,3376
