Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5252765,444.18,307.65,464.1,302.25,-1943,799,-1738,738,3219,2874
5252767,444.42,307.125,464.1,302.1,-1941,793,-1738,736,3214,2871
5252769,444.5,307.05,464.02,302.1,-1941,793,-1739,736,3215,2879
5252771,443.78,306.6,464.34,301.65,-1948,788,-1736,731,3210,2874
5252773,444.74,307.125,464.34,302.925,-1939,793,-1736,744,3212,2876
5252775,444.42,306.075,464.5,302.325,-1942,782,-1734,738,3209,2877
5252777,444.5,306.675,464.58,302.325,-1942,789,-1734,738,3210,2877
5252779,444.5,306.9,464.1,301.5,-1941,791,-1740,729,3212,2872
5252781,444.66,306.6,463.78,302.775,-1940,787,-1743,742,3209,2885
5252783,444.74,307.275,464.18,301.5,-1939,795,-1738,729,3220,2879
5252785,444.5,308.175,464.58,304.425,-1942,805,-1735,760,3217,2880
5252787,443.94,306.75,464.1,302.775,-1948,789,-1740,742,3215,2881
5252789,444.42,307.05,464.5,302.325,-1943,793,-1736,737,3210,2874
5252791,444.5,307.8,463.78,303.75,-1942,800,-1744,753,3216,2874
5252793,444.5,306.75,464.58,302.4,-1943,789,-1735,739,3217,2877
5252795,444.58,308.025,464.42,303.375,-1942,802,-1737,748,3213,2881
5252797,444.66,306.675,463.94,304.425,-1941,788,-1742,760,3209,2888
5252799,444.42,307.35,464.26,302.85,-1944,795,-1739,743,3207,2880
5252801,444.34,307.2,464.1,304.425,-1945,794,-1741,760,3214,2880
5252803,445.06,307.35,464.74,302.4,-1937,796,-1735,738,3213,2877
5252805,444.66,306.825,463.94,302.85,-1942,790,-1744,743,3213,2880
5252807,445.46,306.6,464.02,303.75,-1934,787,-1743,753,3208,2879
5252809,444.9,306.75,464.66,304.35,-1940,789,-1736,759,3212,2887
5252811,445.3,306.825,464.42,303.45,-1936,789,-1739,749,3210,2878
5252813,445.46,307.2,464.26,302.55,-1935,793,-1741,740,3213,2884
5252815,444.82,306,464.82,301.875,-1941,781,-1735,733,3210,2878
5252817,445.54,307.425,465.14,302.85,-1934,796,-1732,743,3206,2875
5252819,445.94,306.975,464.9,302.325,-1931,791,-1735,737,3206,2880
5252821,445.3,306.675,464.5,303.15,-1937,787,-1739,745,3204,2883
5252823,445.22,307.125,465.86,301.05,-1938,792,-1725,723,3210,2866
5252825,445.94,307.35,464.34,302.85,-1931,794,-1741,742,3211,2886
5252827,445.38,306,464.74,302.175,-1937,780,-1737,735,3204,2877
5252829,446.66,307.35,465.54,302.625,-1924,794,-1729,739,3206,2881
5252831,445.94,306.15,465.06,301.875,-1931,782,-1734,731,3208,2876
5252833,445.62,307.275,464.42,303.675,-1934,793,-1741,751,3211,2888
5252835,446.1,307.425,465.86,301.35,-1930,795,-1726,726,3211,2870
5252837,446.42,306.975,465.7,303.075,-1927,790,-1728,744,3210,2885
5252839,446.5,307.425,465.86,300.45,-1926,794,-1727,716,3208,2877
5252841,447.46,306.225,466.1,300.6,-1917,781,-1724,718,3207,2878
5252843,446.66,307.2,466.18,300.825,-1925,792,-1724,720,3207,2876
5252845,446.66,307.65,465.38,303.45,-1925,797,-1732,748,3214,2879
5252847,447.3,307.8,466.26,301.35,-1918,798,-1723,726,3212,2873
5252849,447.22,307.65,465.78,302.7,-1919,797,-1727,740,3206,2885
5252851,446.9,307.125,466.34,301.125,-1922,791,-1722,723,3210,2869
5252853,446.42,307.95,466.5,302.175,-1927,800,-1720,734,3206,2873
5252855,447.06,307.425,465.7,302.85,-1920,794,-1728,741,3208,2883
5252857,447.14,308.4,466.26,301.95,-1919,804,-1722,732,3212,2872
5252859,447.46,306.975,465.06,303.225,-1916,789,-1734,745,3201,2889
5252861,446.58,307.575,465.54,303.9,-1925,795,-1729,752,3204,2880
5252863,446.66,307.575,466.34,303.525,-1924,796,-1722,748,3208,2876
5252865,446.5,307.875,466.26,303.225,-1925,799,-1722,745,3205,2880
5252867,447.3,307.275,465.86,303.375,-1918,792,-1726,746,3199,2881
5252869,446.5,308.4,466.02,304.275,-1925,804,-1724,756,3203,2877
5252871,447.3,307.35,465.46,303.45,-1917,793,-1730,748,3199,2888
5252873,447.06,307.8,465.46,304.275,-1920,798,-1730,756,3199,2880
5252875,447.06,307.725,465.94,303.225,-1919,797,-1725,745,3202,2874
5252877,446.66,307.275,465.3,304.125,-1924,792,-1732,755,3197,2885
5252879,446.42,307.875,465.3,303.225,-1926,799,-1732,745,3200,2878
5252881,447.06,309.075,466.02,304.2,-1919,812,-1723,756,3204,2882
5252883,446.74,308.25,465.22,303.225,-1922,803,-1732,746,3204,2886
5252885,446.1,308.25,465.14,304.65,-1929,803,-1733,761,3203,2884
5252887,446.66,309.075,464.98,304.425,-1923,811,-1734,758,3205,2880
5252889,446.34,309.075,465.38,304.875,-1926,811,-1729,763,3201,2891
5252891,446.74,308.925,465.22,305.475,-1922,810,-1731,769,3204,2885
5252893,446.82,309.225,464.82,304.95,-1921,813,-1736,763,3205,2887
5252895,446.42,308.175,465.7,303.825,-1925,802,-1727,751,3200,2881
5252897,446.42,308.925,465.54,305.4,-1925,810,-1728,768,3194,2882
5252899,446.9,308.475,465.3,304.125,-1920,805,-1731,755,3196,2879
5252901,446.98,308.925,465.46,305.625,-1919,810,-1729,771,3198,2881
5252903,446.34,307.95,465.38,304.425,-1926,799,-1729,758,3197,2882
5252905,446.9,308.25,464.9,305.625,-1920,803,-1734,770,3199,2889
5252907,446.58,308.25,465.54,304.125,-1923,803,-1727,754,3198,2874
5252909,447.14,308.775,464.98,306,-1917,808,-1733,775,3196,2890
5252911,446.26,307.575,465.38,304.2,-1926,796,-1729,755,3194,2882
5252913,447.06,308.475,464.66,304.725,-1918,804,-1737,761,3200,2880
5252915,446.98,307.35,465.38,302.625,-1920,792,-1730,738,3194,2882
5252917,446.5,307.725,464.66,302.925,-1925,796,-1737,742,3196,2881
5252919,446.66,308.25,465.7,301.8,-1923,802,-1726,729,3193,2881
5252921,446.34,307.35,465.38,302.775,-1926,792,-1730,740,3195,2884
5252923,446.42,308.175,464.74,301.875,-1926,801,-1737,730,3193,2879
5252925,446.58,307.575,465.38,302.1,-1924,794,-1730,732,3194,2882
5252927,446.18,307.2,464.74,300.975,-1928,790,-1737,720,3193,2887
5252929,446.02,306.675,464.98,303,-1930,784,-1734,741,3193,2885
5252931,446.02,306.45,465.38,299.7,-1930,782,-1731,706,3199,2879
5252933,446.66,306.825,465.54,300.75,-1923,785,-1729,716,3193,2881
5252935,446.66,305.25,464.26,299.85,-1924,768,-1742,707,3195,2880
5252937,446.66,306.3,464.9,299.175,-1924,779,-1736,699,3198,2880
5252939,446.02,306.225,465.3,300.675,-1930,778,-1732,715,3195,2885
5252941,446.74,305.925,464.26,299.4,-1923,775,-1742,701,3188,2878
5252943,447.3,305.025,464.82,298.95,-1917,765,-1736,696,3195,2880
5252945,446.74,306.6,465.06,300.15,-1923,781,-1734,709,3194,2887
5252947,446.42,305.4,464.98,298.2,-1926,769,-1735,688,3192,2880
5252949,446.82,306.15,465.06,299.7,-1922,776,-1734,704,3193,2878
5252951,446.02,305.4,465.06,299.475,-1930,769,-1734,702,3195,2881
5252953,446.66,307.05,465.78,299.175,-1924,785,-1727,697,3194,2873
5252955,446.42,306.75,465.3,301.8,-1926,782,-1731,726,3191,2884
5252957,446.58,306.975,465.46,303.6,-1925,785,-1729,744,3196,2881
5252959,445.86,308.4,466.18,302.7,-1932,800,-1722,734,3196,2874
5252961,446.66,307.725,465.38,303.075,-1923,792,-1730,738,3200,2887
5252963,446.02,308.7,465.7,303.6,-1930,803,-1727,744,3198,2878
5252965,446.66,309.825,465.62,304.5,-1923,814,-1727,754,3196,2881
5252967,446.74,308.475,465.62,304.725,-1922,800,-1727,756,3191,2886
5252969,446.74,309.675,465.94,305.025,-1921,812,-1723,759,3196,2880
5252971,447.3,310.125,465.78,305.475,-1916,817,-1725,764,3194,2881
5252973,446.42,309.225,466.58,306.075,-1924,808,-1716,770,3197,2881
5252975,446.9,309.75,466.02,306.525,-1919,814,-1722,775,3191,2884
5252977,447.46,310.8,466.1,306.525,-1913,825,-1721,775,3195,2879
5252979,447.3,309.525,465.46,306.225,-1915,812,-1727,773,3194,2891
5252981,446.82,310.575,465.7,306.9,-1919,823,-1724,780,3190,2887
5252983,447.22,310.35,465.54,307.125,-1915,821,-1726,782,3194,2887
5252985,447.38,310.725,466.26,306.15,-1913,825,-1719,772,3199,2892
5252987,447.22,310.2,465.86,305.475,-1915,820,-1722,765,3191,2890
5252989,447.62,310.125,466.58,305.775,-1910,818,-1715,768,3192,2885
5252991,447.38,308.925,466.34,305.175,-1912,806,-1717,762,3189,2882
5252993,447.94,309.525,466.58,302.55,-1906,812,-1714,734,3192,2881
5252995,447.86,308.55,465.94,304.65,-1907,802,-1721,756,3189,2886
5252997,447.38,308.475,465.94,305.7,-1912,801,-1720,768,3189,2892
5252999,447.46,308.775,466.18,302.925,-1911,805,-1718,738,3190,2882
5253001,447.62,308.325,466.26,304.275,-1909,800,-1717,753,3191,2887
5253003,447.54,306.9,466.58,301.725,-1910,785,-1714,726,3181,2879
5253005,446.98,308.175,466.82,301.95,-1915,798,-1711,728,3189,2879
5253007,447.14,307.875,465.86,300.525,-1914,795,-1721,713,3191,2886
5253009,447.78,306.675,465.46,300.525,-1907,782,-1726,713,3186,2877
5253011,447.54,306.3,465.46,299.625,-1910,778,-1725,703,3189,2884
5253013,447.3,306.6,465.94,301.5,-1913,781,-1721,722,3188,2884
5253015,446.58,307.05,466.82,301.2,-1920,786,-1711,719,3189,2872
5253017,446.66,307.275,465.7,300.6,-1919,788,-1723,713,3188,2884
5253019,446.74,306.15,465.06,301.125,-1918,776,-1729,718,3189,2879
5253021,446.42,306.675,465.38,301.275,-1922,781,-1726,720,3187,2876
5253023,446.58,306.675,465.14,300.15,-1920,781,-1729,707,3192,2882
5253025,446.02,306.675,464.82,301.275,-1926,780,-1732,719,3190,2887
5253027,446.74,307.05,465.38,300.975,-1919,784,-1726,716,3192,2886
5253029,445.86,307.65,464.1,301.875,-1927,789,-1739,725,3195,2888
5253031,445.22,307.65,464.34,301.425,-1934,790,-1737,720,3195,2887
5253033,445.62,307.725,464.1,303.375,-1930,789,-1740,739,3195,2882
5253035,445.62,308.025,464.9,301.575,-1930,793,-1731,720,3196,2885
5253037,445.3,308.55,463.62,303.225,-1934,798,-1745,737,3196,2887
5253039,445.14,308.775,464.02,301.05,-1936,800,-1741,714,3199,2884
5253041,445.38,308.325,464.26,301.275,-1934,794,-1740,715,3196,2890
5253043,445.06,307.8,463.78,302.775,-1937,789,-1744,731,3196,2884
5253045,446.1,307.95,464.18,302.475,-1927,790,-1740,727,3197,2894
5253047,445.7,308.325,463.94,302.7,-1931,793,-1743,729,3196,2889
5253049,444.98,309.3,464.26,302.4,-1938,803,-1740,726,3197,2892
5253051,445.7,309,464.1,300.75,-1931,800,-1742,709,3199,2883
5253053,445.62,308.925,464.02,301.875,-1932,798,-1743,719,3201,2892
5253055,445.78,309.375,464.34,302.4,-1931,803,-1739,725,3196,2884
5253057,445.86,309.15,464.26,304.2,-1930,800,-1741,743,3197,2895
5253059,445.54,308.7,464.42,301.125,-1934,796,-1739,711,3188,2885
5253061,445.86,309,464.74,302.85,-1930,798,-1736,728,3191,2888
5253063,446.34,308.85,464.26,302.625,-1925,796,-1741,726,3189,2892
5253065,446.26,308.625,464.5,301.875,-1927,793,-1739,717,3193,2883
5253067,446.34,308.925,465.22,302.025,-1926,796,-1731,719,3194,2886
5253069,447.3,308.625,466.02,304.05,-1917,792,-1724,740,3194,2892
5253071,449.3,308.775,467.3,302.775,-1896,794,-1710,726,3191,2885
5253073,451.62,310.725,470.02,303.9,-1872,814,-1683,737,3192,2887
5253075,453.46,310.275,472.66,303.75,-1853,809,-1655,735,3192,2891
5253077,455.62,310.65,474.5,304.725,-1831,812,-1637,745,3187,2894
5253079,456.82,310.5,474.82,303.9,-1819,810,-1633,736,3184,2884
5253081,457.22,310.875,475.62,305.55,-1814,814,-1626,753,3188,2895
5253083,455.46,310.125,473.46,305.4,-1833,806,-1647,752,3196,2890
5253085,454.18,311.475,472.82,307.35,-1846,821,-1654,772,3195,2891
5253087,452.58,311.325,472.26,306.3,-1862,819,-1660,762,3189,2891
5253089,451.46,312.45,469.7,306.3,-1874,832,-1687,762,3198,2879
5253091,450.74,311.925,468.82,305.325,-1881,826,-1696,752,3193,2884
5253093,450.66,312.675,468.34,308.025,-1883,834,-1701,781,3191,2881
5253095,450.82,312.3,468.34,307.425,-1882,831,-1701,774,3196,2880
5253097,450.42,312.9,467.06,307.125,-1886,837,-1714,772,3192,2888
5253099,450.66,312.9,468.1,306.3,-1883,836,-1703,762,3191,2886
5253101,450.98,312.825,468.18,305.325,-1879,836,-1703,752,3190,2886
5253103,451.3,313.725,468.5,306.675,-1877,845,-1700,766,3190,2887
5253105,450.74,313.125,468.34,306.15,-1882,839,-1701,761,3193,2883
5253107,451.62,312.075,468.9,306.15,-1874,828,-1695,761,3187,2892
5253109,451.54,312.825,469.7,305.25,-1874,836,-1688,751,3193,2891
5253111,452.1,312.9,469.06,304.8,-1869,837,-1694,746,3191,2878
5253113,451.38,312.3,469.22,304.875,-1876,831,-1692,747,3190,2888
5253115,451.14,312.375,469.3,304.65,-1878,832,-1692,745,3194,2878
5253117,451.7,313.65,470.02,304.575,-1872,845,-1685,745,3196,2888
5253119,451.14,312.225,469.14,304.05,-1879,830,-1693,739,3188,2886
5253121,450.9,312.525,468.98,306.15,-1881,833,-1695,762,3195,2885
5253123,451.94,312.375,469.38,304.5,-1870,832,-1691,744,3188,2883
5253125,451.62,312,469.22,305.1,-1873,828,-1692,751,3192,2890
5253127,451.22,311.55,469.46,303.975,-1877,823,-1690,738,3192,2880
5253129,451.46,313.35,469.3,304.725,-1875,842,-1691,747,3195,2885
5253131,452.02,312.375,470.02,305.025,-1869,831,-1684,750,3197,2890
5253133,451.94,312.9,470.1,305.775,-1870,837,-1683,758,3197,2890
5253135,452.5,313.05,469.94,303.075,-1864,839,-1685,729,3195,2887
5253137,452.02,313.35,469.86,305.1,-1869,843,-1685,751,3195,2888
5253139,451.62,312,469.54,304.575,-1873,828,-1689,745,3194,2885
5253141,452.82,313.575,469.7,305.1,-1860,846,-1687,751,3199,2887
5253143,452.1,312.45,470.42,303.9,-1868,833,-1680,738,3202,2889
5253145,451.78,312.45,470.98,304.425,-1871,834,-1673,744,3199,2896
5253147,451.94,312.375,470.26,303.825,-1869,833,-1681,738,3195,2891
5253149,451.7,312.225,470.18,305.625,-1871,832,-1681,757,3190,2895
5253151,452.42,313.275,470.74,306.075,-1863,843,-1675,762,3199,2895
5253153,452.1,313.35,470.74,306.675,-1867,844,-1675,769,3200,2903
5253155,452.42,312.525,470.58,304.95,-1863,835,-1676,751,3188,2891
5253157,452.34,313.35,469.86,306.525,-1863,845,-1683,768,3200,2894
5253159,451.94,311.85,470.18,308.175,-1868,829,-1680,786,3192,2907
5253161,452.1,312.825,469.86,306.525,-1865,839,-1682,768,3195,2891
5253163,452.5,312.45,470.42,304.65,-1861,835,-1677,748,3190,2893
5253165,452.26,313.8,470.74,308.025,-1862,850,-1672,784,3194,2898
5253167,451.94,312.6,470.58,306.6,-1867,837,-1674,769,3188,2901
5253169,452.66,313.5,470.26,306.975,-1858,847,-1677,774,3194,2908
5253171,452.34,313.2,470.02,305.625,-1861,844,-1680,759,3195,2899
5253173,452.02,313.2,470.02,307.65,-1865,844,-1679,781,3191,2902
5253175,452.66,313.425,470.34,305.55,-1858,846,-1676,759,3191,2899
5253177,451.54,313.275,470.58,306.525,-1869,845,-1674,770,3189,2902
5253179,451.94,312.675,470.42,305.025,-1865,839,-1675,754,3198,2900
5253181,452.42,313.875,470.26,306.075,-1860,852,-1676,765,3195,2892
5253183,451.54,312.45,470.58,304.425,-1869,837,-1673,747,3200,2903
5253185,451.14,311.925,470.58,303.225,-1873,832,-1673,735,3201,2892
5253187,451.54,312.15,471.22,303.3,-1869,834,-1666,736,3198,2895
5253189,452.42,312.525,470.98,303.975,-1859,838,-1669,743,3202,2901
5253191,451.46,311.925,470.42,302.7,-1869,832,-1675,730,3200,2901
5253193,451.86,311.475,470.98,302.55,-1865,827,-1669,728,3197,2898
5253195,451.86,310.5,470.9,303.45,-1866,816,-1670,737,3198,2900
5253197,452.34,312.45,471.06,302.175,-1860,837,-1668,724,3197,2903
5253199,452.1,310.875,471.54,301.95,-1863,821,-1663,721,3192,2896
5253201,451.46,310.2,470.82,302.1,-1870,814,-1671,723,3198,2899
5253203,451.78,310.5,470.5,301.65,-1867,817,-1675,718,3198,2896
5253205,451.94,311.775,470.66,301.95,-1865,830,-1673,721,3196,2895
5253207,451.78,311.4,471.06,301.725,-1867,826,-1669,719,3199,2893
5253209,451.86,311.625,471.54,302.7,-1866,828,-1664,729,3194,2897
5253211,452.18,311.4,471.46,303.15,-1863,826,-1665,734,3198,2903
5253213,452.42,312.15,470.98,302.25,-1860,834,-1670,724,3200,2896
5253215,451.78,311.25,470.9,301.575,-1867,824,-1671,717,3199,2896
5253217,451.46,311.55,471.14,303.3,-1871,828,-1668,736,3199,2903
5253219,451.38,312.075,470.98,302.625,-1871,833,-1670,728,3197,2899
5253221,451.3,312.3,470.58,303.525,-1872,835,-1674,738,3199,2903
5253223,451.54,311.7,470.98,304.95,-1870,829,-1670,753,3200,2906
5253225,452.02,312.45,470.74,303.3,-1866,836,-1673,735,3199,2899
5253227,451.94,312,471.14,303.9,-1866,832,-1669,741,3203,2904
5253229,451.62,312.525,471.06,304.65,-1870,837,-1670,749,3205,2915
5253231,451.78,312.825,470.5,304.05,-1869,841,-1676,743,3198,2908
5253233,451.62,312.375,471.46,304.575,-1870,836,-1666,748,3207,2909
5253235,451.7,312.45,470.66,303,-1869,836,-1675,732,3207,2902
5253237,451.86,311.85,470.26,304.95,-1868,830,-1679,752,3205,2905
5253239,451.7,311.475,470.34,301.65,-1870,826,-1679,717,3205,2902
5253241,451.38,311.7,470.42,303.375,-1873,828,-1678,735,3208,2901
5253243,451.54,311.1,470.9,301.125,-1872,821,-1673,712,3208,2899
5253245,451.78,311.25,470.34,302.4,-1870,823,-1679,725,3207,2902
5253247,451.54,310.95,470.9,302.4,-1872,820,-1674,725,3208,2901
5253249,451.7,310.575,469.94,302.4,-1871,816,-1683,725,3208,2906
5253251,450.9,310.275,469.3,301.5,-1879,813,-1690,715,3205,2907
5253253,451.38,311.775,469.62,302.4,-1874,829,-1687,725,3211,2911
5253255,450.9,309.15,469.94,301.05,-1880,800,-1684,710,3199,2903
5253257,451.46,309.675,470.18,301.725,-1874,806,-1681,717,3208,2911
5253259,451.46,308.55,470.42,299.4,-1874,794,-1679,693,3198,2895
5253261,451.14,307.95,468.82,300.75,-1877,788,-1696,707,3200,2903
5253263,451.06,308.7,470.18,300.225,-1878,796,-1682,701,3199,2904
5253265,451.46,309.15,470.26,301.725,-1874,800,-1680,717,3211,2906
5253267,451.62,308.625,470.66,299.475,-1873,795,-1677,693,3207,2904
5253269,451.14,308.85,470.74,300.45,-1877,797,-1676,704,3205,2909
5253271,451.94,309,470.66,301.5,-1868,799,-1677,715,3202,2908
5253273,451.78,309.375,470.34,301.725,-1870,803,-1680,717,3204,2906
5253275,452.5,309.375,470.5,300.9,-1862,803,-1678,708,3205,2909
5253277,451.78,310.35,470.58,301.95,-1870,813,-1677,720,3210,2905
5253279,451.94,309.45,470.74,303.15,-1868,803,-1675,732,3208,2910
5253281,451.86,310.275,470.74,302.025,-1869,812,-1675,720,3207,2909
5253283,452.1,310.575,471.54,302.025,-1866,815,-1666,721,3211,2911
5253285,452.26,311.325,471.54,303.75,-1864,824,-1666,739,3210,2917
5253287,452.42,311.625,471.46,303.975,-1863,827,-1667,741,3208,2910
5253289,453.38,310.575,471.78,303.45,-1852,816,-1663,736,3208,2912
5253291,452.9,311.025,471.78,303.15,-1857,820,-1663,733,3204,2916
5253293,453.22,311.55,471.94,303.975,-1853,826,-1660,742,3209,2913
5253295,452.58,311.55,471.86,303.375,-1859,827,-1661,735,3205,2913
5253297,453.06,311.925,471.86,305.025,-1854,831,-1661,753,3204,2910
5253299,453.54,312.45,471.94,302.4,-1849,836,-1660,726,3209,2905
5253301,453.62,311.775,472.1,302.175,-1848,830,-1658,724,3208,2909
5253303,453.22,311.85,471.7,303.525,-1851,830,-1662,738,3202,2908
5253305,453.86,312.375,472.26,304.125,-1844,836,-1656,745,3209,2910
5253307,453.54,311.85,472.34,303.375,-1848,831,-1655,737,3212,2909
5253309,453.86,311.325,472.34,303.3,-1844,826,-1655,737,3213,2912
5253311,454.02,310.8,472.02,303.975,-1843,820,-1657,743,3204,2915
5253313,453.62,310.425,472.74,302.55,-1846,817,-1650,729,3212,2909
5253315,454.02,310.2,472.26,301.875,-1842,814,-1655,722,3207,2905
5253317,453.38,310.275,472.42,302.1,-1848,816,-1652,725,3208,2910
5253319,453.62,309.45,472.26,301.8,-1846,807,-1654,722,3211,2912
5253321,453.46,309.975,471.86,300.45,-1847,813,-1658,708,3210,2907
5253323,453.3,309.225,472.5,300.825,-1849,805,-1651,712,3214,2906
5253325,453.38,309.15,471.3,300.45,-1848,805,-1663,708,3216,2911
5253327,453.3,309,472.42,300.6,-1849,803,-1652,710,3224,2907
5253329,453.06,309.6,471.94,301.05,-1851,809,-1657,715,3222,2910
5253331,452.98,309.375,471.94,299.7,-1851,807,-1657,700,3219,2908
5253333,453.14,310.05,472.02,300.375,-1849,815,-1656,708,3224,2911
5253335,453.78,309.6,471.86,299.55,-1843,809,-1657,699,3223,2911
5253337,453.78,309.3,471.86,300.225,-1843,807,-1657,706,3219,2905
5253339,452.82,309.825,471.3,301.125,-1853,812,-1662,716,3220,2907
5253341,453.06,309.3,471.7,300.75,-1850,807,-1658,712,3222,2918
5253343,452.26,309.225,471.22,300.3,-1858,806,-1663,707,3215,2906
5253345,451.86,309,472.18,300.975,-1862,804,-1654,714,3215,2915
5253347,452.58,309.525,471.38,300.825,-1855,809,-1662,713,3218,2913
5253349,452.42,310.125,470.9,300.525,-1856,816,-1667,709,3219,2906
5253351,451.94,309.225,471.54,301.8,-1861,806,-1660,723,3214,2910
5253353,452.1,310.2,471.94,300.375,-1859,816,-1656,708,3220,2907
5253355,452.1,309.3,471.54,300.525,-1860,807,-1660,709,3222,2911
5253357,452.1,308.925,470.82,301.5,-1859,803,-1667,720,3215,2912
5253359,452.26,308.4,470.82,301.275,-1858,797,-1667,717,3217,2913
5253361,452.18,309.975,471.46,299.925,-1858,814,-1660,702,3223,2906
5253363,451.7,308.475,471.54,300.675,-1864,797,-1659,711,3218,2913
5253365,451.7,309.675,470.82,300.6,-1863,810,-1667,710,3218,2914
5253367,451.46,308.4,471.22,300.675,-1866,797,-1663,710,3217,2910
5253369,451.22,308.55,471.22,300.75,-1869,798,-1663,711,3214,2919
5253371,451.78,308.625,470.98,299.475,-1863,799,-1666,698,3220,2909
5253373,452.18,309.45,470.58,300,-1858,808,-1670,704,3221,2909
5253375,451.62,308.625,471.46,300.375,-1865,800,-1661,707,3217,2913
5253377,451.94,309.075,470.66,300.3,-1861,804,-1669,707,3223,2912
5253379,451.86,309.675,470.74,300.075,-1862,811,-1668,704,3218,2909
5253381,451.94,309.15,471.46,300.15,-1861,805,-1661,705,3215,2911
5253383,452.02,309.3,470.82,300.6,-1860,806,-1667,710,3223,2909
5253385,452.02,309.375,471.38,299.925,-1861,807,-1662,703,3225,2912
5253387,452.02,308.925,470.74,299.925,-1861,803,-1668,703,3217,2911
5253389,452.5,310.5,470.74,300.9,-1855,819,-1668,713,3224,2904
5253391,452.5,308.925,471.46,300,-1856,802,-1661,704,3221,2910
5253393,451.94,309.375,471.22,300.075,-1861,808,-1664,705,3219,2908
5253395,452.42,309.6,470.9,300.9,-1857,810,-1667,714,3224,2913
5253397,451.86,309.3,471.7,300.975,-1863,807,-1659,714,3222,2915
5253399,451.62,308.625,471.22,298.2,-1866,800,-1665,685,3221,2906
5253401,452.18,309.825,470.9,299.775,-1860,812,-1667,702,3226,2915
5253403,451.7,308.175,471.14,297.975,-1865,795,-1665,683,3217,2903
5253405,451.78,309.6,470.82,299.1,-1865,811,-1669,695,3221,2912
5253407,451.86,308.25,471.14,298.8,-1864,796,-1666,692,3220,2914
5253409,451.54,307.8,470.98,299.55,-1867,791,-1667,700,3220,2913
5253411,451.7,308.475,471.06,299.475,-1866,798,-1667,699,3224,2911
5253413,451.94,309.15,471.22,298.35,-1863,805,-1666,687,3222,2912
5253415,451.46,307.65,470.18,298.425,-1868,790,-1676,688,3220,2917
5253417,452.18,308.775,470.9,298.425,-1862,802,-1669,688,3226,2906
5253419,451.62,307.725,470.9,299.325,-1867,791,-1669,698,3224,2914
5253421,451.86,307.725,470.42,298.35,-1865,790,-1675,687,3222,2913
5253423,452.1,307.65,470.82,298.65,-1862,790,-1670,691,3222,2906
5253425,451.78,308.325,471.14,298.95,-1867,797,-1668,694,3229,2917
5253427,450.9,307.275,470.74,298.2,-1876,786,-1672,685,3228,2911
5253429,451.86,309.3,471.38,299.1,-1866,808,-1665,695,3232,2906
5253431,451.62,308.175,470.98,297.525,-1869,796,-1670,678,3230,2910
5253433,451.78,307.95,470.82,298.65,-1867,793,-1671,691,3228,2909
5253435,451.86,307.95,471.22,298.875,-1866,793,-1667,693,3227,2912
5253437,452.1,308.325,471.06,298.8,-1864,797,-1669,693,3233,2915
5253439,452.34,308.25,471.7,297.75,-1861,796,-1663,681,3230,2905
5253441,451.86,309,471.78,299.175,-1867,805,-1662,696,3234,2911
5253443,452.26,307.275,470.98,298.125,-1862,786,-1671,686,3228,2911
5253445,452.42,308.925,472.18,298.5,-1861,804,-1659,689,3229,2909
5253447,452.34,307.65,472.18,298.725,-1862,791,-1658,692,3225,2911
5253449,452.34,308.7,470.98,300.375,-1862,802,-1671,709,3231,2915
5253451,451.7,309.375,471.3,298.275,-1869,810,-1668,687,3232,2909
5253453,452.66,307.2,471.94,299.85,-1860,786,-1661,704,3231,2912
5253455,452.18,308.7,471.06,298.275,-1864,803,-1671,687,3228,2911
5253457,452.02,308.475,471.38,299.85,-1866,800,-1667,704,3231,2918
5253459,451.7,308.925,471.46,299.4,-1869,805,-1666,700,3233,2917
5253461,451.38,309.15,471.62,301.425,-1872,807,-1665,722,3228,2917
5253463,451.7,310.125,470.9,300.75,-1869,818,-1672,714,3230,2916
5253465,451.54,309.15,472.5,299.85,-1871,808,-1655,705,3230,2915
5253467,451.3,308.625,471.62,300,-1873,803,-1665,706,3229,2913
5253469,451.38,309.675,471.22,299.025,-1873,814,-1669,697,3234,2911
5253471,450.9,309.375,471.46,300.375,-1878,811,-1666,711,3227,2917
5253473,451.78,309.45,471.78,299.55,-1868,812,-1663,702,3232,2908
5253475,450.9,309.45,472.1,300.9,-1878,812,-1660,716,3232,2915
5253477,450.9,308.7,471.54,301.8,-1878,805,-1666,727,3236,2921
5253479,450.98,308.55,471.46,301.5,-1877,802,-1666,723,3234,2912
5253481,450.42,309,470.74,299.625,-1883,808,-1674,704,3234,2915
5253483,450.42,308.1,471.3,299.775,-1883,799,-1669,705,3238,2916
5253485,451.14,309.6,470.58,300.675,-1876,814,-1676,716,3241,2918
5253487,450.82,308.85,471.3,300,-1879,807,-1669,708,3239,2919
5253489,450.5,308.025,471.06,300.075,-1883,798,-1672,709,3239,2924
5253491,450.9,308.175,470.5,300.375,-1878,800,-1677,713,3239,2914
5253493,451.22,307.8,470.02,298.875,-1876,796,-1683,697,3231,2922
5253495,450.42,308.1,470.98,299.55,-1884,799,-1672,704,3238,2914
5253497,450.82,308.325,470.26,299.475,-1880,801,-1680,703,3238,2912
5253499,450.5,307.875,471.3,298.8,-1883,797,-1670,696,3235,2915
