Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3429914,560.1,398.1,512.18,404.7,1145,2168,655,2215,1686,1865
3429916,559.94,397.575,513.06,405.45,1143,2162,663,2223,1685,1871
3429918,559.94,397.8,511.3,404.775,1143,2164,646,2215,1688,1863
3429920,560.26,399.45,512.5,405.975,1144,2182,656,2228,1680,1865
3429922,559.62,397.65,511.62,405.75,1139,2162,648,2225,1683,1868
3429924,559.78,397.05,513.46,404.25,1140,2155,667,2210,1686,1862
3429926,559.54,398.625,511.62,406.125,1137,2172,647,2229,1679,1867
3429928,559.78,397.05,513.06,405,1140,2155,662,2217,1679,1864
3429930,560.74,397.2,512.18,404.025,1150,2157,654,2207,1682,1855
3429932,559.7,395.55,512.9,406.125,1140,2139,660,2229,1679,1863
3429934,560.02,397.65,512.02,404.475,1142,2161,652,2211,1682,1860
3429936,560.9,397.8,512.74,404.925,1150,2164,658,2216,1681,1858
3429938,560.18,399.3,512.58,405.45,1142,2179,656,2222,1678,1862
3429940,560.42,396.3,512.34,405.825,1146,2147,654,2226,1675,1866
3429942,560.74,398.55,512.5,404.4,1149,2171,656,2211,1682,1858
3429944,560.98,397.575,513.14,406.05,1152,2161,661,2228,1677,1865
3429946,561.62,397.275,514.1,407.1,1158,2158,670,2240,1681,1865
3429948,560.74,398.55,513.86,405.6,1148,2171,669,2224,1677,1861
3429950,561.7,398.55,512.42,404.4,1158,2171,655,2210,1680,1850
3429952,561.46,397.875,512.1,404.475,1156,2164,652,2211,1678,1853
3429954,560.74,399.9,512.58,404.1,1147,2186,657,2207,1675,1854
3429956,560.66,399.6,513.46,404.625,1147,2182,665,2213,1673,1846
3429958,561.62,398.4,512.5,403.875,1157,2169,656,2204,1676,1844
3429960,560.98,399.225,513.94,406.35,1151,2178,670,2231,1672,1855
3429962,561.54,399.3,512.34,404.475,1156,2179,654,2211,1671,1839
3429964,562.42,399.15,513.62,406.35,1165,2178,666,2231,1670,1845
3429966,561.94,398.775,513.94,404.1,1161,2174,671,2207,1666,1838
3429968,561.54,399.525,513.22,404.625,1157,2181,664,2212,1665,1831
3429970,561.78,399.45,512.98,404.25,1159,2180,662,2208,1670,1833
3429972,562.66,399.975,514.42,405.75,1168,2186,676,2225,1666,1835
3429974,562.18,400.425,513.46,404.175,1163,2191,667,2207,1669,1834
3429976,562.34,399.525,514.18,403.5,1166,2181,675,2201,1670,1836
3429978,562.5,399.6,514.1,403.5,1167,2182,674,2201,1666,1839
3429980,562.82,399.45,513.14,404.325,1170,2180,663,2209,1667,1833
3429982,562.18,400.65,512.58,403.2,1163,2193,659,2196,1668,1832
3429984,562.26,399.75,513.78,405.15,1165,2184,670,2218,1664,1841
3429986,562.18,400.125,513.54,403.5,1163,2188,668,2200,1662,1831
3429988,562.26,399.75,513.86,403.8,1165,2183,672,2204,1663,1828
3429990,562.18,400.05,513.14,403.05,1164,2186,665,2195,1664,1827
3429992,562.74,400.125,513.86,406.125,1170,2188,671,2228,1660,1831
3429994,562.34,399.975,514.18,404.025,1166,2186,675,2206,1658,1815
3429996,562.66,398.7,513.7,403.275,1169,2172,671,2198,1661,1820
3429998,562.74,400.575,513.54,403.125,1169,2193,669,2196,1657,1814
3430000,562.98,401.325,514.02,402.525,1172,2200,675,2189,1657,1809
3430002,562.58,401.025,514.26,403.125,1168,2197,677,2196,1660,1810
3430004,562.9,400.5,514.98,404.7,1172,2192,683,2213,1655,1815
3430006,563.7,401.4,514.74,403.275,1179,2201,682,2198,1651,1811
3430008,563.46,400.05,515.7,403.275,1178,2187,692,2198,1658,1807
3430010,563.3,401.925,514.26,403.425,1175,2206,676,2199,1652,1813
3430012,563.38,401.925,514.5,404.85,1176,2206,678,2214,1648,1815
3430014,563.06,400.65,514.1,403.125,1173,2193,675,2196,1654,1806
3430016,563.22,401.475,514.1,404.025,1174,2202,675,2205,1646,1808
3430018,563.46,401.175,513.46,404.625,1177,2199,668,2211,1649,1806
3430020,565.06,400.575,515.06,404.025,1194,2193,685,2206,1647,1808
3430022,564.42,401.55,514.1,404.475,1186,2203,674,2210,1642,1808
3430024,564.34,401.7,515.3,405.825,1186,2205,686,2225,1642,1803
3430026,564.82,400.425,516.02,404.4,1191,2191,694,2210,1646,1798
3430028,564.9,402.075,514.98,404.7,1191,2209,683,2213,1638,1800
3430030,564.5,401.475,514.42,403.875,1187,2202,679,2203,1640,1793
3430032,564.74,402.225,515.78,402.825,1190,2210,693,2193,1646,1794
3430034,564.66,401.775,514.98,403.575,1189,2205,684,2201,1639,1796
3430036,565.14,402,514.98,406.425,1194,2208,683,2231,1635,1802
3430038,564.82,402.15,514.82,404.55,1191,2210,682,2211,1641,1799
3430040,564.42,402.075,516.26,405.9,1187,2209,696,2226,1636,1805
3430042,564.26,400.725,514.82,403.875,1186,2194,683,2204,1638,1795
3430044,564.26,402.075,514.02,404.475,1185,2209,674,2210,1635,1796
3430046,564.82,403.425,514.58,404.4,1190,2223,680,2209,1636,1795
3430048,563.78,402.9,514.98,403.65,1180,2217,685,2201,1633,1789
3430050,564.26,402.675,514.34,404.025,1185,2215,678,2205,1630,1789
3430052,564.58,403.875,515.94,404.4,1187,2228,694,2209,1630,1789
3430054,563.86,402.6,515.54,403.8,1181,2214,690,2203,1632,1784
3430056,564.18,402.525,514.1,404.85,1185,2213,676,2214,1630,1782
3430058,564.26,404.175,515.78,403.875,1184,2231,693,2204,1629,1775
3430060,564.82,404.775,516.02,404.1,1190,2237,696,2206,1629,1769
3430062,564.18,404.1,514.58,404.475,1184,2230,680,2209,1622,1773
3430064,564.9,403.725,514.98,404.55,1192,2226,685,2211,1626,1765
3430066,564.58,404.775,515.22,403.725,1188,2237,688,2202,1622,1770
3430068,563.86,404.175,514.74,404.025,1181,2230,683,2205,1621,1769
3430070,564.5,404.7,514.34,404.25,1188,2236,678,2207,1626,1766
3430072,564.42,405.525,515.06,403.95,1186,2245,686,2204,1620,1759
3430074,564.18,404.625,514.5,405.6,1184,2235,679,2221,1620,1764
3430076,564.42,404.475,514.34,405.3,1187,2233,679,2218,1620,1763
3430078,564.18,405.525,514.9,404.25,1184,2245,685,2207,1619,1755
3430080,564.26,405.15,513.62,405.15,1185,2240,672,2216,1618,1763
3430082,564.34,404.925,513.94,407.1,1186,2238,673,2237,1617,1762
3430084,564.18,406.275,514.98,406.275,1184,2253,685,2228,1618,1754
3430086,564.66,405.75,514.02,405.75,1189,2247,675,2222,1616,1757
3430088,563.7,405.225,514.1,406.725,1180,2241,676,2232,1616,1757
3430090,563.7,405,514.02,405.375,1180,2239,676,2218,1612,1755
3430092,562.74,405.525,514.58,404.775,1170,2243,682,2212,1610,1748
3430094,563.38,405.15,514.18,404.85,1177,2240,677,2212,1611,1749
3430096,562.5,405.6,514.74,406.2,1168,2244,682,2228,1608,1751
3430098,562.58,406.05,514.34,402.225,1168,2248,681,2185,1608,1740
3430100,563.06,405.3,513.62,403.275,1173,2241,672,2196,1608,1747
3430102,562.18,405.525,513.62,403.275,1164,2243,673,2195,1605,1743
3430104,562.5,405.825,514.1,403.875,1167,2247,677,2202,1606,1742
3430106,562.82,405.6,513.7,403.35,1170,2244,673,2196,1602,1745
3430108,563.14,405.825,514.66,405.975,1174,2246,681,2224,1603,1740
3430110,565.7,405.225,515.22,407.175,1200,2241,686,2237,1605,1742
3430112,571.06,407.025,519.22,407.625,1253,2263,727,2244,1599,1739
3430114,575.62,406.65,524.98,407.4,1299,2262,785,2244,1597,1739
3430116,584.66,408.075,532.5,409.2,1389,2281,860,2267,1598,1736
3430118,590.98,407.925,539.3,410.7,1453,2282,928,2287,1593,1731
3430120,600.82,408.975,546.02,410.25,1553,2298,997,2285,1594,1732
3430122,605.62,408.375,551.94,409.425,1601,2294,1057,2279,1585,1732
3430124,611.06,410.325,555.46,411.6,1655,2317,1092,2304,1577,1729
3430126,615.06,409.35,557.62,411.075,1697,2309,1114,2300,1586,1722
3430128,617.06,411.375,559.14,412.05,1716,2331,1129,2310,1582,1719
3430130,621.3,409.35,563.3,413.775,1760,2312,1170,2331,1576,1724
3430132,624.9,411.075,565.94,413.475,1795,2332,1197,2329,1573,1721
3430134,626.5,410.25,568.26,414.975,1812,2323,1220,2346,1573,1728
3430136,628.98,407.55,569.14,414,1838,2296,1229,2336,1570,1725
3430138,630.9,408.75,570.66,413.1,1857,2310,1245,2327,1577,1724
3430140,630.42,407.625,571.22,412.5,1852,2297,1251,2321,1568,1727
3430142,631.06,406.65,572.18,415.875,1859,2288,1259,2358,1568,1737
3430144,630.26,406.5,571.62,413.325,1851,2285,1254,2330,1568,1723
3430146,629.7,406.575,570.1,413.175,1846,2286,1239,2328,1566,1729
3430148,629.3,406.95,569.7,412.8,1841,2290,1235,2323,1569,1723
3430150,629.06,408.45,571.14,413.925,1838,2306,1250,2336,1567,1723
3430152,629.62,406.2,571.38,415.65,1845,2282,1251,2355,1565,1731
3430154,629.46,408.375,570.82,413.55,1842,2305,1246,2332,1572,1725
3430156,629.06,409.425,571.62,413.1,1838,2316,1255,2327,1568,1723
3430158,629.22,408.225,571.38,414,1840,2303,1252,2337,1561,1727
3430160,629.46,408.375,571.46,414,1843,2305,1253,2337,1565,1717
3430162,629.86,408.975,571.14,413.85,1847,2311,1250,2336,1562,1714
3430164,629.14,408.9,571.94,415.875,1840,2311,1258,2358,1557,1719
3430166,629.38,409.65,571.54,413.1,1842,2319,1255,2328,1558,1715
3430168,629.7,409.425,571.86,413.85,1846,2317,1258,2336,1555,1710
3430170,629.7,408.975,571.94,412.575,1846,2312,1259,2322,1558,1714
3430172,629.14,409.125,571.7,413.85,1840,2313,1256,2336,1561,1707
3430174,628.98,410.1,572.26,413.55,1838,2324,1262,2333,1560,1711
3430176,629.22,409.125,571.38,415.425,1840,2314,1252,2354,1555,1711
3430178,628.1,410.025,571.86,413.85,1829,2323,1258,2337,1558,1705
3430180,628.82,410.25,571.7,416.325,1836,2325,1255,2363,1557,1709
3430182,628.42,409.275,572.26,415.125,1833,2315,1261,2350,1552,1704
3430184,629.38,409.65,571.46,412.2,1842,2320,1255,2319,1554,1703
3430186,629.62,410.025,572.26,413.325,1845,2324,1262,2331,1553,1703
3430188,629.06,408.9,572.74,413.4,1840,2312,1267,2332,1549,1700
3430190,629.06,408.225,572.18,413.4,1840,2304,1262,2332,1547,1700
3430192,629.38,408,571.94,412.8,1843,2302,1260,2326,1544,1699
3430194,629.46,409.425,572.58,412.5,1843,2318,1266,2323,1547,1694
3430196,630.66,407.775,573.22,414.375,1856,2300,1272,2343,1541,1700
3430198,629.94,408,572.74,411.525,1849,2303,1268,2313,1545,1696
3430200,630.02,409.125,572.82,413.7,1848,2315,1267,2336,1547,1694
3430202,630.42,406.65,573.06,414.45,1854,2288,1270,2344,1539,1705
3430204,629.78,407.925,572.98,413.025,1847,2302,1269,2329,1544,1696
3430206,630.98,407.55,572.5,411.375,1859,2298,1265,2311,1542,1691
3430208,630.9,407.625,574.18,413.4,1858,2299,1281,2334,1539,1703
3430210,629.62,407.55,572.98,410.85,1845,2298,1271,2306,1544,1701
3430212,630.1,406.95,572.1,409.95,1850,2291,1261,2296,1543,1694
3430214,630.74,405.3,573.14,412.05,1857,2274,1271,2319,1539,1701
3430216,630.66,407.025,573.06,409.65,1855,2292,1271,2293,1543,1693
3430218,630.9,405.525,572.26,409.275,1858,2276,1263,2289,1535,1697
3430220,631.14,405.225,573.46,411.375,1861,2273,1274,2312,1537,1699
3430222,630.98,405.75,572.9,409.575,1858,2279,1269,2292,1536,1698
3430224,630.5,407.7,572.34,409.575,1853,2299,1264,2292,1541,1697
3430226,630.5,405.15,572.02,409.05,1854,2272,1260,2285,1537,1692
3430228,630.26,405.9,573.46,410.175,1851,2280,1275,2298,1538,1696
3430230,630.1,404.925,571.3,408.075,1850,2270,1253,2274,1535,1693
3430232,630.42,404.475,573.54,410.625,1853,2265,1275,2303,1534,1698
3430234,630.42,404.625,572.26,409.35,1853,2266,1262,2289,1532,1687
3430236,630.66,407.7,572.34,408.525,1854,2300,1264,2280,1541,1692
3430238,629.94,405.3,571.86,409.575,1848,2273,1258,2291,1539,1693
3430240,630.34,406.2,572.58,410.7,1851,2283,1264,2304,1536,1693
3430242,630.02,406.875,572.02,409.5,1847,2290,1259,2290,1538,1689
3430244,630.58,406.65,574.1,413.1,1853,2288,1278,2330,1538,1701
3430246,630.66,406.35,571.46,409.575,1854,2285,1254,2291,1537,1690
3430248,630.82,405.225,572.26,411.825,1856,2273,1260,2315,1534,1694
3430250,630.5,407.025,571.7,411.3,1852,2292,1255,2310,1536,1687
3430252,629.78,407.775,572.98,411.6,1845,2300,1268,2314,1540,1691
3430254,630.74,406.275,572.02,411.75,1855,2284,1258,2315,1537,1688
3430256,630.5,407.625,572.98,411.6,1852,2300,1268,2314,1539,1690
3430258,630.1,407.55,571.46,411,1848,2298,1253,2307,1539,1680
3430260,630.66,407.175,572.66,411.9,1854,2295,1265,2317,1538,1686
3430262,630.66,407.25,572.1,411.15,1854,2295,1259,2309,1531,1680
3430264,630.98,407.175,572.9,410.325,1857,2295,1268,2301,1530,1684
3430266,630.5,406.125,573.46,411.525,1853,2284,1273,2313,1534,1684
3430268,631.06,407.025,572.18,412.875,1858,2294,1260,2328,1531,1682
3430270,630.58,408.825,572.02,412.575,1852,2313,1258,2324,1536,1680
3430272,631.06,408.45,573.22,412.95,1858,2310,1271,2330,1536,1682
3430274,630.82,407.475,572.18,411.225,1856,2299,1260,2310,1537,1685
3430276,630.5,408.825,572.1,411.225,1852,2313,1260,2311,1538,1677
3430278,630.66,407.25,572.5,410.475,1855,2297,1264,2303,1535,1681
3430280,630.34,407.55,572.1,411.375,1851,2300,1259,2313,1538,1682
3430282,630.5,408.6,573.3,409.35,1853,2311,1273,2291,1539,1678
3430284,630.42,406.8,572.58,410.7,1853,2293,1265,2306,1533,1681
3430286,631.7,406.575,572.74,410.175,1865,2290,1267,2300,1535,1683
3430288,630.66,407.55,572.5,409.125,1854,2300,1265,2289,1537,1680
3430290,631.06,405.525,572.9,409.425,1860,2279,1269,2293,1533,1679
3430292,630.58,405.225,573.94,411.225,1855,2275,1279,2312,1528,1687
3430294,631.06,403.95,573.14,408.3,1861,2262,1272,2280,1524,1678
3430296,630.1,406.275,572.98,408.3,1850,2286,1271,2280,1531,1685
3430298,630.34,403.2,573.54,409.05,1854,2253,1277,2289,1526,1680
3430300,631.14,404.325,573.62,407.25,1862,2266,1278,2269,1528,1682
3430302,630.18,403.875,572.82,406.275,1852,2260,1270,2258,1527,1680
3430304,631.06,403.425,572.98,407.1,1861,2255,1272,2267,1526,1683
3430306,631.06,404.1,572.42,407.55,1860,2263,1265,2271,1526,1684
3430308,630.34,405.9,572.42,407.1,1852,2281,1266,2266,1530,1686
3430310,630.82,403.875,572.74,406.5,1858,2260,1269,2259,1528,1683
3430312,630.58,404.4,572.74,408.525,1855,2265,1268,2281,1526,1691
3430314,629.54,405.975,571.54,405.675,1844,2281,1258,2249,1533,1684
3430316,630.34,404.025,572.98,406.65,1853,2260,1272,2260,1528,1684
3430318,630.1,404.625,571.78,405.525,1850,2267,1260,2248,1531,1687
3430320,629.62,405.225,572.18,407.85,1845,2272,1262,2272,1535,1691
3430322,630.42,404.475,572.18,407.325,1853,2265,1262,2267,1527,1688
3430324,629.7,403.35,571.38,407.25,1847,2251,1255,2265,1523,1685
3430326,630.1,404.625,571.38,407.85,1850,2265,1254,2271,1528,1687
3430328,629.94,403.05,572.42,408.45,1848,2247,1264,2277,1523,1697
3430330,629.38,402.675,572.02,406.575,1843,2243,1261,2257,1526,1687
3430332,629.78,404.7,572.18,407.025,1846,2264,1262,2260,1528,1689
3430334,629.7,404.025,572.1,407.925,1846,2257,1261,2270,1528,1694
3430336,628.98,404.625,571.54,407.625,1838,2262,1256,2266,1527,1692
3430338,629.46,406.125,571.38,407.55,1842,2278,1253,2265,1534,1694
3430340,628.5,404.775,571.46,407.25,1832,2263,1254,2261,1532,1692
3430342,627.7,405.225,571.22,406.875,1824,2268,1252,2257,1533,1690
3430344,628.66,405.975,571.06,408.525,1833,2275,1249,2275,1537,1696
3430346,628.58,406.425,571.7,407.25,1832,2280,1256,2261,1535,1691
3430348,629.06,406.8,572.26,407.325,1836,2284,1261,2262,1538,1695
3430350,630.58,406.275,576.18,408.375,1851,2278,1300,2275,1534,1695
3430352,634.42,408.375,580.42,409.5,1889,2303,1342,2289,1534,1692
3430354,643.38,408.675,587.14,408.9,1979,2311,1411,2286,1535,1696
3430356,654.58,411.15,597.62,413.025,2090,2342,1514,2335,1531,1697
3430358,667.3,412.2,608.42,413.1,2219,2359,1623,2341,1526,1697
3430360,683.3,416.7,622.34,416.55,2378,2415,1762,2384,1519,1703
3430362,700.5,418.275,637.06,420.375,2551,2440,1909,2432,1511,1696
3430364,717.06,419.025,652.02,425.025,2717,2456,2058,2488,1510,1700
3430366,733.78,422.1,668.5,425.4,2884,2497,2225,2500,1502,1702
3430368,750.18,424.2,683.38,422.925,3048,2527,2376,2481,1500,1695
3430370,770.18,425.4,698.26,422.1,3249,2549,2526,2479,1493,1684
3430372,786.1,425.775,712.1,422.1,3408,2561,2665,2486,1477,1688
3430374,802.42,427.875,726.98,423.225,3571,2591,2814,2506,1477,1691
3430376,816.02,425.775,740.18,423.75,3708,2575,2947,2518,1464,1683
3430378,830.82,424.2,751.62,425.25,3857,2566,3062,2539,1455,1674
3430380,843.7,428.1,763.22,432.45,3985,2614,3175,2622,1455,1672
3430382,857.46,426.75,774.58,434.325,4123,2606,3289,2647,1445,1669
3430384,872.02,426.375,787.06,434.025,4269,2609,3414,2650,1441,1670
3430386,885.06,428.475,798.18,433.875,4399,2638,3526,2654,1435,1672
3430388,897.54,426.975,807.06,433.95,4525,2628,3615,2659,1424,1669
3430390,906.26,425.925,815.78,432.3,4612,2621,3704,2646,1423,1661
3430392,909.94,424.875,820.74,432.9,4649,2612,3753,2655,1418,1667
3430394,911.38,426.075,824.9,433.875,4663,2626,3795,2668,1421,1666
3430396,910.34,424.95,824.18,434.7,4653,2614,3787,2676,1421,1666
3430398,909.14,421.275,824.9,434.025,4641,2574,3794,2670,1419,1670
3430400,906.74,421.725,823.62,434.025,4617,2577,3782,2669,1425,1673
3430402,904.74,419.175,824.18,434.025,4598,2550,3787,2670,1428,1679
3430404,903.7,416.625,825.78,433.5,4588,2522,3803,2664,1429,1684
3430406,904.18,416.625,828.42,432,4593,2522,3830,2650,1428,1682
3430408,904.82,417.825,829.94,433.275,4599,2536,3846,2664,1429,1687
3430410,905.14,416.475,830.1,431.1,4603,2521,3848,2642,1429,1688
3430412,905.06,418.2,831.06,430.5,4601,2540,3858,2636,1432,1685
3430414,904.82,417.6,832.42,431.475,4599,2534,3871,2647,1430,1690
3430416,903.7,417.75,832.66,431.925,4588,2535,3874,2652,1437,1683
3430418,904.74,417.45,832.74,429.225,4599,2532,3875,2624,1435,1680
3430420,904.1,418.275,834.42,430.2,4593,2541,3893,2635,1439,1684
3430422,904.26,417.6,835.46,430.95,4595,2534,3903,2644,1434,1686
3430424,903.7,417.075,834.42,430.875,4590,2528,3893,2642,1436,1681
3430426,904.18,418.8,833.94,430.2,4594,2547,3888,2635,1439,1686
3430428,902.9,418.275,834.82,429.3,4582,2541,3897,2626,1439,1690
3430430,903.46,418.725,835.7,427.275,4587,2546,3907,2605,1439,1680
3430432,902.98,418.425,834.18,428.025,4583,2543,3892,2612,1442,1689
3430434,902.42,417.375,836.02,426.075,4578,2532,3911,2593,1439,1677
3430436,902.9,418.275,835.7,428.025,4583,2542,3908,2614,1446,1688
3430438,902.58,417.975,836.5,427.575,4580,2538,3916,2609,1445,1689
3430440,902.82,418.275,836.26,426.975,4583,2542,3915,2603,1444,1685
3430442,902.34,417.6,835.94,427.95,4578,2535,3911,2613,1446,1691
3430444,903.06,418.95,836.66,427.35,4586,2550,3919,2607,1450,1691
3430446,903.3,418.35,836.74,426.525,4589,2543,3920,2599,1452,1697
3430448,901.94,416.625,837.7,425.775,4576,2524,3931,2591,1448,1695
3430450,902.98,417.6,837.62,425.175,4586,2535,3930,2584,1454,1696
3430452,903.14,417.45,839.06,425.55,4588,2534,3945,2590,1453,1702
3430454,902.18,417.3,839.62,423.15,4578,2532,3951,2564,1456,1696
3430456,902.66,416.175,839.14,424.575,4583,2521,3947,2579,1453,1705
3430458,903.06,417.45,840.1,423.525,4587,2534,3956,2569,1457,1699
3430460,901.7,415.875,841.7,424.2,4574,2517,3972,2577,1454,1698
3430462,902.18,416.1,840.34,423.3,4579,2520,3959,2567,1453,1701
3430464,902.18,416.025,840.74,422.175,4579,2519,3963,2555,1456,1704
3430466,900.58,415.35,842.1,420.525,4564,2511,3977,2538,1455,1697
3430468,900.9,415.125,841.14,420.3,4567,2509,3968,2535,1460,1700
3430470,900.9,415.575,842.34,420.375,4567,2514,3980,2537,1458,1704
3430472,902.98,415.125,842.26,419.55,4588,2511,3979,2529,1465,1706
3430474,901.14,414.6,842.18,418.35,4569,2504,3979,2516,1465,1700
3430476,901.38,415.65,842.34,420.225,4572,2516,3980,2536,1466,1711
3430478,900.98,414.075,842.58,418.575,4568,2498,3983,2518,1461,1707
3430480,901.54,415.2,842.18,421.2,4574,2511,3978,2547,1467,1709
3430482,900.58,415.05,843.38,419.25,4564,2509,3991,2526,1462,1707
3430484,900.18,413.55,842.18,419.475,4560,2492,3979,2528,1465,1709
3430486,901.38,411.9,842.5,420.225,4573,2476,3982,2536,1472,1713
3430488,901.22,410.625,842.58,418.875,4572,2462,3984,2522,1474,1709
3430490,901.3,412.2,843.78,418.575,4572,2479,3995,2519,1469,1709
3430492,900.18,413.325,843.06,419.025,4561,2490,3988,2523,1471,1716
3430494,901.06,409.575,844.26,416.925,4570,2450,4000,2501,1477,1713
3430496,901.46,411.375,842.9,418.65,4574,2470,3987,2519,1479,1719
3430498,899.94,408.3,843.7,419.25,4560,2436,3995,2526,1484,1720
3430500,899.7,409.05,842.42,418.575,4558,2444,3983,2518,1485,1721
3430502,900.1,408.15,843.78,417.6,4562,2435,3996,2508,1488,1720
3430504,899.38,408.45,843.86,418.35,4555,2438,3997,2516,1488,1720
3430506,898.9,408.675,844.02,417.075,4550,2440,3999,2503,1489,1720
3430508,900.34,406.8,844.18,417.6,4565,2420,4001,2508,1490,1720
3430510,899.46,405.45,845.54,417.9,4556,2405,4014,2512,1489,1729
3430512,900.34,405.825,843.86,416.85,4566,2410,3998,2500,1495,1724
3430514,899.54,404.85,845.22,417.975,4558,2399,4011,2512,1496,1734
3430516,899.06,405.75,845.94,415.275,4553,2407,4019,2483,1494,1723
3430518,899.46,407.25,844.82,414.45,4556,2424,4009,2474,1501,1723
3430520,900.1,404.475,844.9,415.575,4564,2395,4009,2486,1497,1731
3430522,898.66,402.375,844.82,415.35,4550,2371,4009,2484,1496,1730
3430524,899.06,403.575,844.66,412.875,4554,2384,4007,2457,1500,1729
3430526,899.86,402.525,846.42,413.175,4562,2374,4025,2461,1501,1734
3430528,898.58,401.7,846.42,411.675,4549,2364,4025,2445,1503,1734
3430530,899.54,400.5,846.1,412.5,4559,2352,4022,2453,1507,1738
3430532,898.66,402.075,847.06,415.275,4550,2367,4031,2483,1510,1748
