Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
202594,465.14,315.375,453.14,314.1,-1099,233,-1224,230,2667,2535
202596,464.74,316.275,454.34,315.225,-1103,243,-1210,241,2666,2540
202598,465.14,315.3,453.3,314.7,-1100,232,-1222,236,2664,2537
202600,465.38,314.475,454.18,314.55,-1097,223,-1212,234,2660,2543
202602,465.14,314.925,454.26,314.55,-1100,228,-1212,234,2666,2536
202604,465.3,315.075,453.78,314.4,-1098,230,-1217,233,2664,2533
202606,466.1,315.825,454.26,314.85,-1090,237,-1212,237,2665,2535
202608,465.22,315.75,453.46,313.2,-1098,237,-1222,220,2659,2533
202610,465.46,315,453.38,312.9,-1097,229,-1222,217,2668,2524
202612,465.86,314.475,454.18,313.425,-1093,223,-1214,222,2664,2522
202614,466.58,314.55,454.26,312.15,-1085,223,-1214,208,2661,2523
202616,466.9,314.175,454.42,312.075,-1082,219,-1213,208,2659,2527
202618,466.34,315,454.9,311.325,-1087,228,-1208,199,2658,2518
202620,466.02,314.775,454.82,312.825,-1091,226,-1208,215,2651,2525
202622,466.42,313.125,454.58,312.825,-1088,208,-1211,216,2659,2525
202624,467.06,314.625,454.1,312.225,-1080,224,-1215,210,2649,2525
202626,466.26,315,454.26,313.125,-1088,228,-1213,219,2648,2527
202628,466.66,313.875,454.5,311.025,-1085,216,-1212,196,2654,2514
202630,466.02,315.9,454.66,312.675,-1090,238,-1209,214,2646,2523
202632,466.26,314.925,454.42,312.825,-1088,228,-1212,216,2647,2518
202634,466.74,314.475,454.58,313.575,-1083,222,-1209,223,2652,2527
202636,466.82,314.4,454.9,312.975,-1082,222,-1206,217,2651,2522
202638,466.9,316.875,454.9,313.5,-1080,247,-1206,223,2639,2518
202640,466.42,314.55,454.5,312.975,-1086,223,-1210,217,2648,2523
202642,466.74,316.875,454.82,312.075,-1081,247,-1208,207,2645,2516
202644,467.06,316.5,454.34,312.825,-1078,244,-1211,216,2640,2514
202646,466.74,314.55,454.66,313.725,-1082,223,-1207,225,2648,2521
202648,466.66,315.375,454.58,311.025,-1083,232,-1210,196,2637,2499
202650,466.98,316.875,454.5,312.45,-1078,247,-1210,211,2637,2504
202652,466.5,316.275,454.98,313.425,-1083,241,-1204,221,2637,2513
202654,466.58,316.125,455.3,311.775,-1083,239,-1202,203,2640,2512
202656,466.74,316.35,455.38,314.175,-1081,242,-1200,229,2638,2515
202658,467.06,317.1,454.98,314.1,-1077,249,-1204,228,2636,2522
202660,466.9,316.5,455.14,312.45,-1079,243,-1203,211,2638,2508
202662,467.38,317.475,455.06,313.35,-1073,253,-1203,220,2643,2515
202664,466.66,316.65,455.22,314.175,-1081,244,-1201,229,2635,2511
202666,467.06,317.4,455.54,314.325,-1076,252,-1198,230,2641,2507
202668,466.74,317.175,454.5,313.125,-1080,250,-1209,218,2645,2515
202670,467.06,318.075,455.22,313.2,-1076,259,-1202,218,2634,2511
202672,466.98,319.05,454.18,312.75,-1076,269,-1212,214,2638,2511
202674,466.82,318.225,455.54,313.8,-1079,260,-1199,223,2638,2509
202676,467.38,319.575,454.9,313.725,-1071,275,-1205,224,2643,2509
202678,467.14,318.225,453.94,315.075,-1075,260,-1214,238,2640,2509
202680,466.26,319.05,454.98,314.625,-1084,269,-1203,232,2646,2509
202682,467.22,319.8,454.02,314.85,-1073,277,-1214,236,2643,2511
202684,466.9,319.725,455.38,315.6,-1077,277,-1199,242,2642,2511
202686,466.98,320.625,454.66,317.175,-1075,286,-1205,260,2653,2521
202688,466.82,318.075,454.5,314.85,-1079,259,-1208,235,2638,2513
202690,466.74,319.05,455.14,317.025,-1079,270,-1201,258,2642,2513
202692,466.9,320.025,455.3,315.375,-1077,280,-1200,241,2646,2514
202694,466.82,319.725,455.94,315.6,-1078,276,-1194,243,2644,2513
202696,467.46,319.05,454.98,315.9,-1073,269,-1203,246,2642,2510
202698,467.7,319.2,455.54,313.35,-1070,270,-1200,219,2640,2508
202700,467.86,320.4,456.26,314.475,-1068,282,-1192,230,2643,2505
202702,467.54,319.125,454.66,315.45,-1072,269,-1208,241,2639,2506
202704,467.54,319.35,455.22,313.95,-1071,271,-1203,225,2641,2508
202706,467.38,319.8,456.18,315.375,-1073,277,-1192,240,2646,2510
202708,467.78,318.45,455.3,313.05,-1070,262,-1203,216,2638,2510
202710,468.02,318,455.54,314.625,-1067,257,-1199,232,2632,2509
202712,468.58,318.6,455.94,312.6,-1062,263,-1196,211,2637,2504
202714,467.94,318.225,456.1,315.225,-1069,260,-1193,238,2635,2516
202716,468.02,318.6,455.94,312.6,-1067,264,-1196,211,2634,2509
202718,467.54,318.675,456.58,315.6,-1072,265,-1187,242,2635,2505
202720,468.34,317.325,455.54,313.875,-1064,250,-1199,225,2629,2506
202722,467.78,317.25,456.34,314.1,-1070,249,-1191,226,2628,2504
202724,468.02,317.625,455.94,314.175,-1067,254,-1194,228,2630,2507
202726,468.34,317.475,455.62,314.925,-1064,251,-1197,236,2627,2514
202728,467.78,318.6,455.46,314.25,-1068,264,-1199,229,2632,2511
202730,467.62,318.9,455.46,314.1,-1070,267,-1199,227,2638,2510
202732,468.26,316.875,456.42,313.65,-1065,245,-1189,222,2630,2502
202734,467.46,317.475,455.86,314.85,-1072,253,-1194,235,2634,2510
202736,467.78,316.725,456.26,312.375,-1069,244,-1191,208,2633,2503
202738,468.5,317.775,456.42,312.3,-1061,255,-1190,207,2630,2508
202740,467.78,317.025,455.7,312.9,-1069,248,-1197,215,2627,2509
202742,467.78,316.65,456.5,314.7,-1069,243,-1186,233,2630,2508
202744,467.38,317.1,455.62,312.6,-1073,249,-1197,211,2630,2513
202746,467.62,317.025,455.78,312.9,-1070,248,-1195,214,2625,2507
202748,467.62,317.475,456.66,310.05,-1070,253,-1188,184,2633,2487
202750,467.86,317.175,456.66,313.05,-1068,249,-1186,216,2633,2500
202752,467.38,316.95,455.7,313.05,-1072,248,-1196,216,2631,2508
202754,467.62,317.1,456.26,314.55,-1070,249,-1189,232,2633,2516
202756,467.22,317.625,456.02,313.05,-1074,255,-1193,216,2633,2505
202758,468.1,318.075,456.18,314.475,-1065,259,-1190,231,2634,2513
202760,466.82,317.85,455.94,313.35,-1078,258,-1193,219,2634,2508
202762,467.78,318.15,456.42,314.025,-1068,261,-1188,227,2631,2512
202764,466.98,317.7,456.42,315.675,-1077,257,-1187,244,2636,2518
202766,467.3,318.225,456.42,317.025,-1073,262,-1186,259,2635,2516
202768,466.58,318.225,456.1,314.325,-1080,263,-1192,231,2638,2511
202770,466.34,319.05,456.98,315.975,-1083,272,-1182,248,2642,2518
202772,466.34,319.95,456.1,315.525,-1082,282,-1191,244,2647,2519
202774,466.9,319.725,456.34,316.875,-1077,279,-1188,258,2644,2512
202776,466.58,319.65,456.66,316.725,-1080,278,-1184,256,2646,2517
202778,467.06,319.725,456.66,317.625,-1076,279,-1184,266,2643,2516
202780,466.74,318.6,456.58,316.725,-1080,268,-1186,257,2641,2514
202782,466.82,320.025,456.66,316.275,-1079,283,-1186,252,2643,2523
202784,466.9,319.2,456.74,316.575,-1078,274,-1185,255,2646,2514
202786,466.9,319.425,456.5,316.05,-1079,277,-1188,250,2647,2519
202788,467.14,319.2,456.98,314.7,-1076,274,-1184,235,2642,2518
202790,466.74,319.5,456.74,314.55,-1081,278,-1188,234,2644,2523
202792,466.5,318.375,456.9,314.25,-1084,266,-1186,231,2643,2518
202794,466.74,318.375,456.9,315.3,-1082,266,-1185,242,2643,2514
202796,467.22,318.825,456.18,314.325,-1076,270,-1193,232,2641,2518
202798,466.66,318.3,457.62,315.6,-1083,265,-1178,245,2645,2528
202800,466.58,317.925,456.9,313.95,-1084,262,-1187,228,2644,2521
202802,466.74,317.475,457.22,313.5,-1084,257,-1184,222,2649,2514
202804,466.1,318,457.14,312.975,-1090,263,-1185,218,2650,2518
202806,466.18,318.9,457.22,313.2,-1088,273,-1185,219,2651,2521
202808,466.66,317.7,457.06,311.775,-1084,259,-1188,205,2643,2518
202810,466.5,318,456.9,314.175,-1087,262,-1188,230,2642,2521
202812,466.58,317.7,456.66,313.875,-1086,259,-1191,227,2639,2519
202814,466.58,317.85,456.58,312.6,-1086,261,-1193,214,2640,2518
202816,465.7,317.85,456.18,312.15,-1095,262,-1197,210,2639,2521
202818,465.86,318.375,456.5,313.05,-1093,267,-1194,218,2642,2523
202820,466.74,317.925,456.34,312.3,-1085,261,-1196,211,2640,2522
202822,465.22,318.675,456.26,312.975,-1100,270,-1197,218,2641,2523
202824,465.54,319.05,456.82,312.975,-1096,274,-1191,217,2647,2518
202826,465.7,319.35,456.34,312.3,-1095,277,-1196,210,2648,2519
202828,465.06,319.125,456.98,312.9,-1101,275,-1189,216,2644,2516
202830,465.22,318.75,456.1,314.925,-1100,271,-1197,238,2650,2521
202832,465.14,317.85,455.86,313.425,-1102,261,-1200,223,2642,2527
202834,465.14,318.225,456.18,313.275,-1102,265,-1197,220,2648,2520
202836,465.22,318.15,456.02,314.55,-1101,264,-1198,234,2645,2525
202838,465.06,318.825,456.58,313.425,-1102,271,-1193,222,2644,2522
202840,464.98,318.675,456.58,313.725,-1103,270,-1194,225,2642,2525
202842,464.9,318.45,456.18,314.475,-1105,268,-1197,233,2643,2525
202844,464.66,319.275,455.46,314.025,-1107,276,-1205,228,2648,2524
202846,465.06,319.575,455.94,314.025,-1102,279,-1200,228,2648,2525
202848,465.14,318.75,455.78,313.725,-1103,271,-1203,225,2644,2520
202850,464.98,319.125,455.7,314.925,-1104,275,-1203,238,2646,2527
202852,464.9,318.45,456.18,311.85,-1105,267,-1200,205,2643,2523
202854,464.9,319.125,456.66,314.55,-1105,274,-1193,233,2648,2534
202856,465.3,319.35,455.54,313.65,-1100,276,-1205,224,2648,2529
202858,465.3,317.7,456.1,315,-1102,259,-1199,238,2644,2536
202860,465.22,319.95,455.62,314.925,-1101,283,-1204,238,2650,2532
202862,465.14,319.425,456.42,314.7,-1102,277,-1196,234,2650,2532
202864,465.54,318.375,456.26,314.1,-1099,266,-1198,228,2649,2534
202866,464.98,320.175,456.66,315.525,-1104,284,-1193,243,2652,2536
202868,465.3,320.55,456.82,315.15,-1100,289,-1192,238,2657,2535
202870,465.78,319.2,456.74,315,-1097,274,-1193,237,2651,2540
202872,465.06,319.2,456.82,315.6,-1104,274,-1192,243,2651,2542
202874,465.46,320.025,456.58,314.25,-1100,283,-1195,229,2657,2535
202876,465.78,319.125,456.74,315.075,-1097,273,-1193,237,2654,2540
202878,465.7,320.55,457.38,314.775,-1097,287,-1187,233,2658,2541
202880,465.78,319.275,456.9,314.475,-1097,274,-1192,230,2657,2541
202882,465.94,319.125,457.3,315.15,-1096,272,-1188,237,2657,2544
202884,465.78,319.425,457.38,314.4,-1097,275,-1188,229,2656,2542
202886,465.7,319.875,457.54,314.4,-1098,280,-1186,228,2660,2543
202888,465.94,319.05,457.14,313.725,-1096,271,-1191,222,2656,2540
202890,466.18,320.25,457.7,314.1,-1093,283,-1185,225,2660,2541
202892,465.94,319.5,457.7,313.425,-1096,275,-1185,218,2659,2539
202894,465.94,319.725,457.86,313.575,-1095,277,-1183,220,2662,2541
202896,465.54,320.475,458.02,314.55,-1099,286,-1180,230,2661,2542
202898,465.7,320.4,457.22,315.3,-1097,285,-1188,238,2660,2546
202900,466.02,320.775,457.62,311.55,-1093,289,-1187,198,2660,2533
202902,465.78,319.575,457.78,314.7,-1096,276,-1182,231,2655,2544
202904,465.54,319.425,457.86,313.875,-1099,274,-1182,222,2656,2541
202906,465.86,320.4,457.78,314.4,-1094,284,-1183,228,2658,2544
202908,465.86,320.025,457.62,314.1,-1095,280,-1184,224,2659,2543
202910,465.78,319.8,458.02,314.85,-1095,278,-1179,233,2656,2549
202912,465.86,319.575,457.78,314.85,-1095,275,-1181,233,2654,2551
202914,465.86,320.325,457.54,314.925,-1094,284,-1183,234,2659,2551
202916,465.7,319.65,457.94,314.85,-1096,277,-1179,233,2653,2546
202918,465.78,319.2,457.3,315.075,-1095,272,-1185,236,2655,2550
202920,465.46,319.8,457.3,315,-1097,278,-1185,235,2654,2549
202922,465.7,320.325,457.46,314.4,-1094,284,-1183,228,2656,2546
202924,465.62,319.95,457.54,315,-1095,280,-1182,235,2657,2550
202926,465.38,319.8,456.98,315.075,-1097,279,-1187,237,2653,2549
202928,465.86,320.325,457.62,314.55,-1092,284,-1181,230,2660,2547
202930,465.86,321.3,458.1,315,-1090,295,-1174,235,2661,2551
202932,465.54,319.05,457.22,314.925,-1095,271,-1184,235,2652,2553
202934,465.62,320.25,457.62,316.65,-1093,284,-1177,253,2654,2556
202936,465.14,319.425,457.94,315.75,-1098,276,-1175,243,2655,2555
202938,465.38,319.65,458.18,315.975,-1095,278,-1172,246,2654,2549
202940,465.46,319.65,458.1,314.925,-1094,278,-1173,234,2657,2552
202942,464.98,320.325,456.82,315.375,-1098,286,-1186,241,2661,2560
202944,465.38,319.2,456.74,315.225,-1095,274,-1187,239,2652,2554
202946,465.38,319.575,457.3,315.6,-1094,278,-1180,242,2656,2556
202948,465.14,320.025,457.14,315.375,-1096,283,-1182,241,2657,2558
202950,465.06,319.5,456.34,313.725,-1097,278,-1191,224,2652,2553
202952,464.98,319.35,456.82,314.7,-1098,276,-1185,234,2658,2557
202954,465.14,320.625,455.7,316.5,-1095,290,-1196,254,2664,2568
202956,465.06,320.85,457.3,315.3,-1096,292,-1180,240,2662,2555
202958,465.06,320.325,455.86,314.925,-1097,286,-1195,237,2659,2566
202960,465.06,319.95,456.34,314.475,-1097,282,-1190,232,2664,2561
202962,465.06,319.725,456.34,314.925,-1097,279,-1190,237,2661,2565
202964,464.98,319.275,455.06,315.525,-1098,275,-1203,244,2661,2571
202966,465.22,319.875,456.18,315.225,-1095,281,-1192,239,2667,2568
202968,464.26,320.475,455.86,313.8,-1105,288,-1197,224,2671,2574
202970,464.34,320.325,456.18,315.225,-1105,286,-1192,239,2669,2568
202972,465.3,318.6,455.78,314.025,-1096,267,-1197,227,2665,2570
202974,464.9,320.55,455.94,314.925,-1099,288,-1195,236,2674,2574
202976,464.82,319.875,455.62,314.55,-1100,281,-1199,233,2668,2567
202978,464.42,319.575,454.66,315.6,-1105,277,-1208,244,2665,2574
202980,464.18,320.25,455.46,313.95,-1108,285,-1202,225,2672,2571
202982,464.34,320.775,455.22,315.3,-1105,290,-1204,240,2670,2571
202984,464.5,320.4,455.46,314.775,-1104,286,-1201,234,2669,2570
202986,464.26,320.925,456.26,314.775,-1107,291,-1194,233,2673,2573
202988,464.18,320.775,455.7,315.45,-1108,289,-1199,240,2673,2570
202990,464.58,320.85,454.98,314.85,-1104,290,-1207,234,2674,2570
202992,464.66,322.65,455.62,316.2,-1102,309,-1200,248,2677,2576
202994,464.66,321.45,456.02,315.3,-1103,295,-1197,238,2670,2570
202996,464.98,321.45,455.38,314.925,-1100,295,-1204,235,2672,2571
202998,464.34,321.3,455.86,316.725,-1107,294,-1198,253,2672,2579
203000,464.34,321,455.62,315.075,-1107,291,-1202,236,2673,2576
203002,464.5,321.375,455.86,316.425,-1105,294,-1198,249,2673,2579
203004,464.18,321.15,455.3,314.925,-1108,292,-1205,234,2668,2570
203006,464.58,321.225,455.62,314.475,-1105,292,-1202,228,2673,2578
203008,464.34,320.925,455.62,312.3,-1107,290,-1204,205,2668,2569
203010,463.78,320.325,455.38,314.025,-1113,283,-1205,224,2669,2574
203012,464.5,319.875,455.54,314.25,-1107,278,-1203,226,2668,2574
203014,464.42,320.625,455.7,312.975,-1106,285,-1202,212,2670,2575
203016,465.46,319.275,455.62,313.575,-1097,271,-1203,219,2664,2572
203018,464.5,319.8,455.38,312.525,-1106,277,-1205,208,2665,2571
203020,464.5,320.85,455.86,313.275,-1105,288,-1200,215,2672,2570
203022,464.74,319.875,455.14,313.35,-1103,278,-1207,217,2670,2573
203024,464.26,319.65,455.86,313.125,-1109,276,-1200,213,2669,2571
203026,464.1,320.85,455.14,313.5,-1109,288,-1207,218,2670,2580
203028,464.58,320.1,455.62,312.375,-1104,280,-1203,205,2669,2569
203030,464.74,319.875,455.7,313.875,-1103,278,-1201,222,2671,2576
203032,464.42,320.85,455.46,314.7,-1105,288,-1202,230,2669,2581
203034,464.18,320.775,455.7,313.575,-1108,288,-1201,219,2670,2577
203036,464.9,319.8,455.38,313.65,-1101,276,-1204,219,2667,2571
203038,464.58,320.325,455.94,315.225,-1103,283,-1197,235,2667,2580
203040,464.58,319.725,456.18,312.525,-1104,276,-1196,207,2663,2573
203042,464.74,320.4,455.46,313.05,-1102,283,-1202,213,2667,2567
203044,464.26,320.925,455.86,314.25,-1106,289,-1197,226,2669,2582
203046,464.58,319.35,456.26,313.8,-1104,272,-1194,221,2664,2576
203048,464.82,321.15,455.94,313.5,-1100,291,-1197,218,2668,2573
203050,465.06,320.925,455.7,314.25,-1097,289,-1198,226,2670,2580
203052,464.5,320.625,456.18,314.475,-1103,286,-1194,228,2671,2578
203054,464.58,320.625,457.06,315.3,-1102,286,-1184,236,2668,2587
203056,464.98,320.175,456.18,313.125,-1098,281,-1194,214,2671,2578
203058,464.34,321.45,456.74,314.925,-1104,295,-1187,232,2675,2590
203060,464.98,320.175,457.06,315.525,-1098,281,-1183,239,2670,2588
203062,465.3,320.7,456.5,315.225,-1095,286,-1189,236,2671,2585
203064,464.74,321.3,456.58,315,-1100,293,-1189,233,2674,2587
203066,465.3,320.1,456.42,315.825,-1095,279,-1189,242,2668,2591
203068,465.22,319.875,456.42,314.85,-1095,277,-1190,232,2669,2586
203070,464.9,321.3,456.66,315.075,-1097,293,-1187,234,2675,2590
203072,465.54,321.375,457.46,315.225,-1091,293,-1179,235,2675,2587
203074,465.38,321.225,456.82,315.15,-1092,292,-1185,235,2677,2587
203076,464.74,321.525,456.98,314.475,-1099,296,-1184,228,2676,2588
203078,464.82,320.775,457.06,316.125,-1099,288,-1182,245,2677,2594
203080,464.98,321.6,457.54,315.825,-1096,296,-1177,241,2679,2592
203082,464.9,322.8,457.06,316.05,-1096,309,-1182,244,2683,2597
203084,465.22,320.775,456.66,314.7,-1095,288,-1187,230,2672,2594
203086,465.3,321.3,457.3,315.75,-1093,293,-1180,241,2677,2592
203088,464.74,321.375,457.54,316.05,-1099,294,-1177,244,2678,2587
203090,465.06,321.525,457.22,315.525,-1095,296,-1181,239,2680,2591
203092,465.22,321.9,457.46,315,-1093,300,-1179,233,2678,2593
203094,464.9,321.675,457.3,315.3,-1097,297,-1180,236,2680,2591
203096,464.74,319.95,456.66,314.7,-1099,279,-1187,230,2670,2587
203098,464.5,321,456.66,316.05,-1102,290,-1186,245,2676,2593
203100,464.58,321.3,456.98,314.775,-1100,293,-1183,231,2673,2591
203102,464.58,321.3,456.98,315.225,-1100,293,-1183,236,2672,2592
203104,464.58,320.475,456.42,313.8,-1100,285,-1190,221,2673,2587
203106,463.94,320.475,456.9,315,-1107,285,-1183,233,2676,2592
203108,464.02,320.4,456.98,312.825,-1106,284,-1185,210,2670,2589
203110,464.5,320.7,456.26,312.825,-1101,287,-1192,211,2674,2585
203112,464.66,318.6,456.66,313.725,-1101,265,-1187,220,2666,2588
203114,464.5,319.875,457.46,313.875,-1102,278,-1179,221,2669,2589
203116,463.78,320.025,456.34,314.25,-1109,281,-1190,226,2670,2588
203118,464.1,319.575,456.34,313.575,-1106,276,-1191,218,2665,2585
203120,464.5,319.875,456.5,312.975,-1102,278,-1189,212,2669,2585
203122,463.7,320.85,456.58,312.375,-1109,290,-1189,206,2674,2591
203124,463.78,319.35,456.5,313.275,-1110,273,-1189,215,2670,2585
203126,463.86,320.175,456.5,313.875,-1108,281,-1188,221,2674,2592
203128,464.34,319.575,456.66,311.85,-1104,275,-1188,200,2668,2574
203130,464.66,319.35,456.82,313.05,-1100,272,-1185,212,2668,2581
203132,463.78,319.275,457.38,312.15,-1109,272,-1180,202,2672,2577
203134,463.54,320.175,456.82,312.75,-1111,282,-1186,209,2667,2580
203136,463.94,318.75,456.58,311.1,-1108,266,-1189,191,2665,2572
203138,463.94,320.1,456.34,312.675,-1107,280,-1191,208,2669,2578
203140,463.78,321.15,455.94,310.65,-1108,291,-1197,186,2670,2572
203142,463.62,319.875,456.02,312.525,-1111,278,-1195,206,2670,2580
203144,464.1,319.05,456.26,311.625,-1106,269,-1193,196,2665,2578
203146,463.78,319.575,455.7,313.35,-1110,274,-1197,215,2669,2580
203148,463.78,320.55,456.66,315.375,-1109,284,-1187,235,2674,2600
203150,463.62,320.55,456.74,315,-1111,284,-1186,231,2675,2593
203152,463.94,319.425,455.94,314.025,-1108,272,-1195,222,2672,2599
203154,463.7,321.15,456.9,314.4,-1110,290,-1185,224,2675,2596
203156,463.62,320.85,456.1,315.45,-1111,287,-1192,236,2676,2597
203158,464.02,320.025,456.42,315.15,-1108,277,-1189,232,2676,2599
203160,463.62,320.85,456.74,313.8,-1111,286,-1188,218,2673,2600
203162,463.62,320.25,456.26,314.4,-1112,279,-1192,224,2670,2597
203164,464.18,319.35,455.7,314.4,-1107,269,-1198,224,2671,2594
203166,463.94,320.85,456.18,315.225,-1108,285,-1193,232,2674,2599
203168,463.62,321,456.26,314.85,-1112,287,-1192,228,2678,2597
203170,464.1,320.1,457.06,315.075,-1108,277,-1184,230,2676,2600
203172,463.62,322.05,457.62,314.625,-1111,298,-1179,224,2681,2604
203174,463.46,320.775,456.34,314.1,-1114,284,-1192,219,2676,2595
203176,463.38,320.775,456.9,315.9,-1115,284,-1185,239,2683,2599
203178,463.94,321.75,457.06,315.45,-1109,294,-1184,233,2680,2604
203180,463.62,321.3,457.06,316.125,-1113,290,-1184,240,2681,2599
203182,464.1,321.675,457.3,316.2,-1108,293,-1182,241,2678,2595
203184,465.06,322.05,458.26,316.575,-1097,296,-1171,244,2681,2601
203186,465.62,322.125,458.9,315.975,-1092,296,-1165,236,2678,2598
203188,466.18,321.6,460.18,317.175,-1086,290,-1151,248,2675,2603
203190,466.58,323.4,462.34,317.25,-1080,309,-1129,247,2675,2603
203192,467.06,323.625,461.78,316.5,-1076,311,-1135,240,2678,2601
203194,466.74,325.5,460.66,318.675,-1078,330,-1145,264,2681,2598
203196,465.14,324.3,459.7,317.55,-1094,319,-1156,253,2677,2592
203198,464.5,324.9,458.74,320.025,-1101,326,-1163,279,2678,2606
203200,463.54,323.925,457.38,319.95,-1111,317,-1178,280,2676,2598
203202,462.42,323.325,455.22,318.9,-1124,311,-1201,270,2677,2594
