Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5303861,468.58,334.65,471.22,322.2,-1594,1141,-1568,1009,2628,2395
5303863,468.66,335.4,471.78,322.2,-1593,1149,-1563,1008,2631,2385
5303865,469.22,333.45,471.78,320.775,-1588,1128,-1563,993,2630,2386
5303867,468.26,334.35,471.3,322.65,-1597,1137,-1567,1013,2630,2395
5303869,468.74,334.5,471.3,321.15,-1592,1139,-1567,997,2633,2387
5303871,468.5,333.6,471.38,321.75,-1594,1129,-1566,1003,2627,2389
5303873,468.98,334.125,470.98,321.9,-1589,1135,-1570,1004,2630,2391
5303875,469.38,335.475,472.58,322.35,-1584,1149,-1553,1009,2639,2393
5303877,469.38,334.425,471.46,320.85,-1584,1138,-1565,993,2636,2388
5303879,469.14,333.9,471.14,320.925,-1587,1131,-1567,993,2637,2390
5303881,469.78,334.5,471.3,322.425,-1580,1138,-1566,1009,2640,2393
5303883,469.7,334.95,472.26,321.15,-1581,1143,-1556,995,2641,2393
5303885,469.62,334.875,471.94,320.475,-1582,1142,-1560,988,2643,2392
5303887,469.46,334.875,471.94,323.4,-1583,1141,-1559,1019,2644,2393
5303889,469.46,335.475,471.62,321.825,-1583,1148,-1562,1002,2645,2393
5303891,469.46,335.475,471.14,321.975,-1584,1148,-1567,1004,2651,2392
5303893,469.38,334.8,471.86,321.675,-1584,1140,-1560,1001,2644,2391
5303895,469.94,335.175,471.46,322.425,-1578,1144,-1564,1008,2653,2394
5303897,470.18,336,471.54,321.3,-1575,1153,-1563,996,2655,2391
5303899,470.26,335.7,471.62,322.35,-1575,1150,-1562,1008,2653,2397
5303901,470.1,335.25,472.18,322.125,-1577,1145,-1557,1005,2653,2396
5303903,469.62,335.775,472.34,321.675,-1582,1150,-1555,1000,2657,2393
5303905,469.54,335.4,471.78,321.6,-1583,1147,-1561,999,2659,2392
5303907,470.18,336.375,471.62,323.025,-1575,1157,-1562,1014,2660,2395
5303909,469.78,335.325,472.98,321.825,-1580,1146,-1549,1001,2658,2395
5303911,469.3,335.325,472.1,322.575,-1585,1146,-1557,1010,2656,2397
5303913,469.86,336,470.82,322.95,-1579,1153,-1570,1014,2662,2398
5303915,470.02,336.225,471.38,322.125,-1577,1155,-1565,1005,2664,2392
5303917,469.38,335.55,471.3,322.275,-1584,1148,-1566,1006,2659,2394
5303919,469.54,336.225,471.38,323.1,-1582,1156,-1565,1015,2666,2401
5303921,469.06,335.475,471.54,321.075,-1588,1148,-1563,994,2662,2394
5303923,469.22,335.55,471.06,323.4,-1586,1148,-1568,1019,2666,2404
5303925,469.14,335.325,470.26,321.45,-1587,1146,-1576,998,2660,2396
5303927,468.34,335.475,470.9,321.975,-1595,1148,-1570,1004,2664,2395
5303929,469.38,334.5,470.74,322.35,-1584,1137,-1572,1008,2657,2406
5303931,468.9,335.4,470.82,322.425,-1589,1147,-1570,1009,2665,2402
5303933,468.58,335.4,470.98,322.125,-1592,1147,-1569,1006,2662,2405
5303935,468.66,335.25,470.42,322.05,-1591,1146,-1575,1005,2665,2400
5303937,468.98,334.875,470.9,322.8,-1589,1142,-1570,1013,2663,2400
5303939,468.5,335.025,470.02,321.375,-1593,1143,-1579,998,2665,2402
5303941,468.9,334.275,470.02,321.525,-1589,1135,-1579,999,2663,2403
5303943,467.7,335.175,470.5,321.075,-1601,1145,-1574,994,2667,2400
5303945,467.62,334.5,470.66,321.375,-1602,1138,-1573,998,2671,2400
5303947,468.02,335.1,470.1,321,-1599,1144,-1579,993,2674,2402
5303949,468.02,335.25,469.94,320.4,-1599,1145,-1581,987,2674,2405
5303951,467.62,335.475,470.74,321.525,-1603,1147,-1572,999,2668,2405
5303953,468.9,335.175,469.78,320.7,-1590,1144,-1583,990,2674,2401
5303955,468.26,335.475,470.18,321.075,-1596,1147,-1578,994,2677,2404
5303957,468.18,335.025,470.5,320.175,-1598,1142,-1575,984,2675,2398
5303959,467.94,335.025,470.34,321.675,-1600,1143,-1577,1000,2679,2408
5303961,467.22,335.175,471.46,321.825,-1607,1144,-1565,1001,2675,2408
5303963,467.3,335.1,470.18,321.675,-1607,1143,-1579,1000,2681,2411
5303965,467.46,334.575,470.82,321,-1605,1138,-1572,992,2686,2408
5303967,467.62,335.4,469.86,321.9,-1604,1146,-1582,1002,2683,2404
5303969,467.78,335.1,470.5,321.15,-1602,1142,-1576,994,2677,2405
5303971,467.94,335.25,471.54,320.175,-1601,1143,-1566,983,2681,2403
5303973,467.94,333.975,470.66,320.475,-1601,1130,-1574,986,2681,2405
5303975,467.86,334.125,470.98,322.275,-1602,1131,-1571,1005,2680,2405
5303977,468.18,334.2,470.74,319.725,-1599,1132,-1574,977,2684,2400
5303979,467.94,334.725,470.66,319.875,-1601,1137,-1575,978,2683,2405
5303981,467.7,334.575,470.34,321.075,-1603,1136,-1578,991,2682,2406
5303983,468.58,334.725,470.9,320.025,-1595,1136,-1573,979,2691,2407
5303985,467.3,333.675,470.26,321.375,-1608,1125,-1579,994,2686,2405
5303987,467.86,334.125,471.38,319.95,-1602,1129,-1568,978,2691,2405
5303989,468.1,333.975,471.14,321.225,-1600,1128,-1570,992,2679,2411
5303991,467.78,333.375,470.66,320.625,-1604,1121,-1575,985,2688,2407
5303993,468.02,333.825,470.26,319.575,-1601,1126,-1579,974,2690,2407
5303995,467.54,333.075,470.9,320.325,-1606,1118,-1573,981,2688,2411
5303997,467.3,333.6,470.9,320.475,-1608,1123,-1573,983,2691,2408
5303999,467.54,335.1,470.42,320.85,-1606,1138,-1578,986,2699,2404
5304001,467.14,333.375,470.5,319.65,-1611,1120,-1578,974,2693,2408
5304003,468.34,334.8,470.9,321.075,-1598,1135,-1574,988,2696,2408
5304005,468.18,333.6,470.98,319.95,-1600,1122,-1573,977,2701,2401
5304007,467.94,333.6,470.98,320.025,-1603,1122,-1573,977,2693,2409
5304009,467.94,333.45,471.14,320.925,-1603,1120,-1571,986,2695,2408
5304011,467.86,334.35,470.74,321.3,-1603,1130,-1575,990,2702,2403
5304013,467.62,332.925,471.06,320.4,-1606,1114,-1572,981,2696,2401
5304015,467.78,333.15,470.5,321.6,-1604,1117,-1578,993,2699,2406
5304017,467.78,332.775,471.38,321,-1604,1112,-1569,986,2694,2404
5304019,467.86,333.225,471.06,321.075,-1603,1116,-1572,987,2700,2407
5304021,467.38,332.925,470.98,320.55,-1609,1114,-1572,981,2697,2408
5304023,467.86,333.6,470.74,320.4,-1604,1121,-1576,979,2691,2411
5304025,468.26,333.3,471.06,320.25,-1599,1117,-1572,978,2693,2412
5304027,468.1,333.3,471.94,321.45,-1601,1117,-1563,990,2694,2406
5304029,467.62,332.475,471.38,320.325,-1606,1108,-1568,978,2691,2410
5304031,468.18,333.3,471.22,320.55,-1600,1117,-1570,981,2695,2409
5304033,468.26,333.375,472.02,319.575,-1599,1118,-1562,970,2696,2405
5304035,468.5,333.375,472.18,319.2,-1597,1117,-1561,966,2693,2407
5304037,467.86,332.475,471.86,320.1,-1603,1108,-1563,976,2693,2413
5304039,468.66,333.6,471.94,320.175,-1594,1120,-1562,976,2699,2404
5304041,468.1,333.75,472.26,319.875,-1600,1122,-1559,973,2691,2410
5304043,468.34,333.075,471.7,320.325,-1597,1114,-1564,978,2694,2412
5304045,468.58,333,472.02,320.85,-1595,1113,-1561,983,2696,2408
5304047,468.34,333.15,472.02,319.65,-1597,1115,-1560,971,2692,2416
5304049,468.42,333.225,471.46,320.025,-1596,1116,-1566,975,2695,2415
5304051,468.5,333.3,472.1,319.425,-1595,1117,-1560,968,2698,2408
5304053,468.34,333.675,472.58,319.65,-1597,1121,-1554,971,2700,2408
5304055,468.26,333.225,472.02,320.025,-1597,1116,-1560,975,2694,2412
5304057,468.02,333,471.46,319.8,-1599,1114,-1566,972,2697,2415
5304059,467.7,333.15,471.7,319.35,-1602,1115,-1562,968,2698,2416
5304061,468.34,333.6,472.26,318.675,-1596,1120,-1557,960,2703,2420
5304063,468.18,332.475,472.1,319.425,-1597,1108,-1559,968,2698,2417
5304065,467.94,333.3,471.94,319.95,-1599,1116,-1560,974,2699,2423
5304067,467.94,333.9,472.02,318.9,-1599,1123,-1559,963,2704,2416
5304069,467.86,332.775,471.7,319.5,-1600,1111,-1562,969,2696,2410
5304071,467.46,332.55,471.7,320.1,-1604,1109,-1562,976,2700,2415
5304073,467.14,333.975,471.22,318.3,-1607,1124,-1567,956,2706,2415
5304075,465.94,333.15,470.26,320.4,-1619,1116,-1576,980,2693,2407
5304077,465.14,333.15,468.9,320.175,-1628,1116,-1591,977,2695,2405
5304079,464.18,334.125,466.74,319.95,-1638,1127,-1612,976,2698,2405
5304081,460.9,334.275,465.14,321,-1671,1129,-1629,987,2692,2406
5304083,460.66,333.675,465.14,322.125,-1674,1123,-1628,999,2688,2411
5304085,459.78,334.2,465.06,321.75,-1682,1129,-1629,995,2689,2408
5304087,460.82,334.05,465.54,322.725,-1672,1127,-1625,1006,2697,2416
5304089,461.86,335.025,465.62,321.9,-1661,1137,-1624,997,2697,2410
5304091,463.54,334.275,466.74,321.225,-1644,1129,-1613,990,2693,2415
5304093,464.18,334.425,467.46,320.1,-1637,1130,-1605,977,2701,2405
5304095,464.9,334.725,468.58,319.05,-1630,1133,-1594,966,2701,2414
5304097,465.06,333.15,468.9,320.7,-1628,1117,-1590,983,2699,2413
5304099,464.98,334.575,467.78,320.85,-1629,1132,-1601,985,2705,2413
5304101,465.62,334.05,467.94,318.75,-1622,1126,-1600,963,2704,2409
5304103,464.9,333.225,467.78,321.525,-1630,1118,-1601,993,2699,2413
5304105,464.66,333.525,467.38,319.725,-1633,1121,-1606,974,2700,2411
5304107,464.34,333.6,467.38,320.25,-1635,1123,-1606,980,2702,2410
5304109,465.22,332.925,467.62,320.1,-1627,1115,-1603,978,2701,2417
5304111,464.42,333.75,467.86,320.175,-1634,1124,-1601,979,2701,2414
5304113,465.14,333.6,467.78,318.6,-1628,1122,-1602,962,2708,2414
5304115,464.74,333.675,468.18,319.425,-1631,1124,-1597,971,2703,2416
5304117,464.74,333.075,467.54,318.975,-1631,1117,-1604,967,2701,2419
5304119,464.42,333.075,467.78,320.1,-1634,1118,-1601,978,2699,2415
5304121,464.9,333.225,467.54,318.75,-1630,1119,-1604,965,2701,2409
5304123,464.98,332.925,467.78,318.675,-1629,1116,-1602,964,2698,2421
5304125,464.42,332.325,468.34,319.425,-1635,1109,-1596,971,2695,2418
5304127,464.9,333.45,467.22,320.7,-1630,1122,-1607,985,2702,2424
5304129,464.66,332.175,467.86,318.825,-1632,1108,-1601,965,2698,2418
5304131,464.98,332.85,466.82,320.625,-1629,1115,-1611,985,2696,2424
5304133,464.9,332.625,468.02,319.35,-1629,1113,-1599,970,2701,2423
5304135,464.9,333.6,466.74,319.575,-1629,1123,-1612,973,2698,2422
5304137,464.98,332.25,467.46,316.875,-1628,1109,-1604,945,2696,2417
5304139,464.58,332.85,467.38,319.125,-1632,1115,-1605,968,2700,2426
5304141,464.66,332.1,467.38,317.1,-1632,1107,-1605,947,2697,2420
5304143,464.74,332.55,467.46,319.05,-1631,1111,-1604,968,2700,2423
5304145,464.98,332.55,467.78,318.975,-1628,1111,-1601,967,2698,2418
5304147,464.9,333.075,467.54,319.35,-1629,1117,-1604,971,2698,2426
5304149,465.14,332.25,468.02,319.35,-1627,1109,-1598,971,2695,2425
5304151,464.82,332.85,467.94,318.525,-1630,1115,-1599,962,2697,2434
5304153,464.74,332.55,468.18,317.775,-1631,1112,-1597,954,2700,2425
5304155,464.82,332.475,467.54,318.9,-1630,1111,-1603,966,2704,2422
5304157,464.98,332.55,467.94,318.375,-1628,1112,-1600,961,2701,2424
5304159,464.82,332.025,468.42,319.275,-1630,1106,-1594,970,2696,2432
5304161,465.06,332.4,468.34,318.375,-1627,1110,-1595,961,2706,2429
5304163,465.46,333.825,468.58,318.525,-1623,1125,-1593,962,2712,2431
5304165,464.74,332.1,468.58,318.6,-1630,1107,-1593,963,2701,2430
5304167,464.98,332.625,468.18,316.95,-1628,1112,-1597,945,2703,2427
5304169,464.66,331.875,467.94,314.1,-1631,1104,-1600,915,2701,2434
5304171,464.74,332.1,467.86,318.225,-1630,1107,-1600,958,2700,2433
5304173,464.58,331.05,468.66,317.85,-1632,1096,-1592,955,2699,2432
5304175,465.22,331.95,469.14,315.375,-1626,1105,-1587,928,2706,2435
5304177,464.66,331.125,468.82,315.3,-1632,1097,-1590,927,2700,2439
5304179,464.66,331.575,468.18,317.025,-1631,1101,-1597,945,2700,2438
5304181,464.82,331.8,469.3,314.475,-1629,1103,-1585,919,2707,2433
5304183,464.58,330.9,469.06,314.925,-1632,1094,-1588,923,2698,2433
5304185,464.58,331.35,468.58,315,-1632,1099,-1593,924,2702,2442
5304187,464.34,331.2,468.74,314.7,-1635,1097,-1591,921,2698,2441
5304189,464.66,331.35,468.26,314.85,-1632,1099,-1597,922,2702,2437
5304191,464.58,330.525,468.98,315.375,-1633,1090,-1590,927,2704,2443
5304193,464.1,330.75,468.02,314.775,-1638,1092,-1599,921,2706,2438
5304195,464.58,331.725,468.26,314.55,-1633,1102,-1597,919,2707,2443
5304197,464.34,331.05,468.58,313.725,-1636,1095,-1594,910,2709,2445
5304199,464.1,330.75,469.3,316.275,-1638,1092,-1587,937,2703,2444
5304201,464.1,330.975,468.42,316.2,-1638,1094,-1595,936,2706,2444
5304203,464.42,331.65,468.66,315.525,-1635,1101,-1593,929,2711,2442
5304205,464.02,331.575,468.74,315.375,-1639,1100,-1592,928,2712,2439
5304207,464.5,330.975,468.66,314.775,-1634,1094,-1594,921,2712,2438
5304209,464.5,332.1,469.14,315.225,-1635,1106,-1588,926,2712,2444
5304211,464.18,331.575,468.74,316.65,-1638,1100,-1592,941,2712,2446
5304213,464.26,331.65,468.66,314.1,-1637,1102,-1594,914,2710,2441
5304215,464.02,332.625,468.66,316.725,-1639,1111,-1594,942,2711,2444
5304217,464.42,332.175,468.1,315.375,-1636,1107,-1599,927,2707,2450
5304219,464.34,331.35,468.66,315.3,-1637,1098,-1594,927,2708,2447
5304221,464.02,331.275,468.82,314.775,-1640,1097,-1592,921,2707,2443
5304223,464.5,331.575,468.82,315.075,-1635,1101,-1592,924,2709,2448
5304225,463.78,331.5,468.74,314.625,-1642,1100,-1593,919,2709,2445
5304227,464.18,332.1,469.3,315.975,-1638,1107,-1587,934,2711,2447
5304229,464.26,331.5,468.34,315.45,-1638,1100,-1597,929,2713,2451
5304231,464.42,331.95,467.54,316.275,-1636,1105,-1605,938,2709,2452
5304233,464.1,331.575,468.42,316.725,-1639,1101,-1597,942,2707,2453
5304235,464.82,331.8,468.74,315.3,-1632,1103,-1593,927,2712,2453
5304237,464.82,332.475,468.9,314.4,-1632,1110,-1592,917,2709,2447
5304239,464.18,332.025,469.06,316.8,-1638,1106,-1590,943,2709,2454
5304241,464.1,331.875,469.22,314.4,-1639,1105,-1588,917,2711,2454
5304243,463.78,332.175,469.06,314.925,-1642,1108,-1589,923,2713,2454
5304245,464.18,330.975,469.38,315.45,-1638,1095,-1587,929,2710,2453
5304247,464.9,332.475,469.62,314.85,-1631,1111,-1584,922,2714,2462
5304249,464.5,330.9,469.46,313.575,-1635,1094,-1586,909,2715,2454
5304251,464.42,330.45,469.06,315.225,-1636,1089,-1589,927,2714,2459
5304253,464.42,330.75,469.54,314.85,-1636,1093,-1584,922,2714,2460
5304255,464.02,330.6,469.38,314.625,-1640,1091,-1586,920,2717,2458
5304257,464.5,329.925,469.06,313.125,-1635,1084,-1590,904,2716,2460
5304259,464.74,329.625,468.9,313.875,-1633,1081,-1591,912,2719,2462
5304261,463.38,330.375,468.74,315.375,-1646,1089,-1593,928,2718,2465
5304263,463.94,330.375,469.54,315.225,-1641,1089,-1585,927,2718,2465
5304265,464.26,330.825,468.82,311.85,-1638,1094,-1593,891,2729,2462
5304267,464.42,329.7,469.46,313.8,-1637,1082,-1586,912,2727,2468
5304269,463.62,330.975,469.54,313.35,-1644,1096,-1585,907,2722,2466
5304271,464.42,330.6,468.66,314.85,-1636,1092,-1595,923,2728,2468
5304273,464.18,330.15,469.78,313.425,-1639,1087,-1583,908,2721,2464
5304275,464.26,330.975,470.42,314.475,-1638,1095,-1577,919,2720,2467
5304277,464.26,330.375,469.14,313.275,-1638,1089,-1590,907,2723,2462
5304279,464.58,330.6,469.78,314.7,-1635,1092,-1583,921,2721,2470
5304281,464.74,330.075,469.38,314.7,-1634,1086,-1588,922,2724,2470
5304283,464.1,331.575,469.7,312.9,-1641,1102,-1585,902,2729,2467
5304285,464.5,330,469.78,314.025,-1636,1085,-1583,914,2725,2480
5304287,464.66,330.15,469.7,313.425,-1635,1087,-1585,908,2733,2466
5304289,464.98,330.225,469.94,312.9,-1632,1087,-1582,902,2718,2472
5304291,464.42,330,470.5,314.25,-1638,1085,-1576,917,2726,2474
5304293,464.58,329.475,469.7,312,-1635,1080,-1585,893,2738,2465
5304295,464.74,329.025,470.34,313.65,-1635,1075,-1579,910,2729,2472
5304297,464.34,330.225,470.9,315.075,-1638,1087,-1573,926,2737,2475
5304299,464.26,330.6,469.86,313.875,-1640,1091,-1584,913,2741,2472
5304301,464.18,329.325,470.66,314.025,-1640,1078,-1575,914,2734,2475
5304303,464.98,331.725,470.74,315.525,-1632,1103,-1575,930,2735,2482
5304305,464.66,329.85,470.42,313.125,-1636,1084,-1578,905,2737,2473
5304307,464.5,329.475,469.86,312.75,-1637,1080,-1584,901,2736,2471
5304309,464.18,330.3,470.42,313.8,-1640,1088,-1578,912,2735,2476
5304311,464.34,330.375,470.26,314.175,-1638,1089,-1579,915,2734,2478
5304313,464.34,329.925,470.58,313.725,-1639,1084,-1576,911,2741,2477
5304315,464.34,329.85,470.26,314.475,-1638,1083,-1579,919,2742,2483
5304317,464.42,329.25,470.9,313.125,-1637,1077,-1572,904,2732,2474
5304319,464.98,329.325,470.02,313.35,-1631,1078,-1580,906,2737,2481
5304321,464.26,329.25,470.42,312.6,-1638,1077,-1577,899,2743,2483
5304323,464.02,328.575,470.9,313.125,-1640,1070,-1571,904,2737,2482
5304325,464.66,328.725,470.5,313.65,-1633,1071,-1575,910,2740,2483
5304327,464.34,329.325,470.66,312.9,-1637,1077,-1574,901,2743,2482
5304329,464.58,327.45,471.22,311.85,-1634,1058,-1568,891,2738,2481
5304331,464.42,329.1,470.66,313.425,-1635,1074,-1574,907,2740,2485
5304333,464.66,327.375,470.82,312.525,-1633,1056,-1571,897,2744,2485
5304335,464.26,327.3,470.74,312.9,-1637,1055,-1573,901,2742,2490
5304337,464.42,327.15,470.82,312.45,-1636,1054,-1572,896,2743,2486
5304339,464.18,327.45,471.06,312.075,-1638,1057,-1569,892,2743,2483
5304341,464.26,326.925,471.06,313.725,-1638,1051,-1569,910,2743,2491
5304343,464.18,327.9,470.98,312.375,-1638,1061,-1570,894,2747,2488
5304345,464.02,326.175,470.66,312.075,-1639,1043,-1573,891,2747,2490
5304347,464.02,327.375,471.22,310.95,-1639,1055,-1567,879,2752,2495
5304349,464.34,325.725,470.74,311.325,-1636,1037,-1572,883,2747,2490
5304351,464.42,326.7,470.98,311.7,-1635,1047,-1570,886,2748,2492
5304353,463.94,326.175,470.82,310.575,-1641,1042,-1571,874,2748,2492
5304355,464.34,326.025,470.42,312.225,-1636,1040,-1576,891,2745,2493
5304357,463.62,326.7,470.5,309.825,-1643,1047,-1575,866,2757,2495
5304359,464.18,326.4,470.26,311.325,-1638,1043,-1577,882,2753,2491
5304361,463.86,325.95,470.1,309.9,-1641,1039,-1579,867,2760,2496
5304363,463.7,325.8,470.98,312.15,-1643,1036,-1570,890,2760,2502
5304365,463.46,325.65,470.74,310.725,-1646,1035,-1573,875,2763,2502
5304367,463.14,326.475,471.14,309.675,-1649,1043,-1569,863,2761,2494
5304369,463.38,325.65,470.66,310.8,-1647,1035,-1574,876,2762,2493
5304371,463.3,325.875,470.42,311.625,-1648,1037,-1577,884,2761,2503
5304373,463.46,326.25,470.9,309.825,-1646,1040,-1571,864,2759,2494
5304375,463.14,325.875,470.82,310.425,-1650,1037,-1573,871,2758,2493
5304377,463.22,325.35,470.66,310.725,-1649,1031,-1575,874,2760,2495
5304379,462.82,326.325,471.14,311.25,-1654,1041,-1570,879,2762,2499
5304381,462.98,326.625,470.82,312,-1652,1045,-1574,887,2759,2497
5304383,463.3,327,470.18,310.8,-1650,1049,-1580,875,2758,2503
5304385,462.34,326.85,470.26,313.575,-1659,1047,-1579,904,2763,2504
5304387,462.34,327.75,470.82,313.125,-1659,1057,-1574,900,2766,2504
5304389,462.5,328.65,470.42,313.2,-1657,1067,-1578,901,2762,2499
5304391,462.5,328.35,470.26,314.775,-1658,1063,-1580,917,2760,2504
5304393,462.58,328.875,470.58,314.4,-1656,1069,-1576,914,2773,2504
5304395,462.58,329.25,470.1,315.525,-1657,1073,-1581,926,2773,2512
5304397,462.26,329.25,470.34,314.925,-1660,1074,-1578,919,2768,2510
5304399,462.1,330.6,470.66,314.85,-1662,1088,-1576,919,2774,2505
5304401,462.66,330.15,470.42,313.65,-1656,1084,-1578,906,2775,2503
5304403,462.5,330.15,470.18,315.75,-1658,1084,-1580,929,2772,2501
5304405,462.66,331.05,470.98,315.075,-1656,1093,-1572,922,2781,2510
5304407,463.38,331.425,470.26,313.95,-1649,1098,-1580,911,2782,2505
5304409,463.3,330.6,471.14,314.55,-1650,1089,-1571,917,2780,2513
5304411,463.22,330.3,470.02,314.325,-1651,1086,-1583,915,2782,2509
5304413,462.98,328.95,470.1,314.025,-1654,1072,-1582,912,2780,2512
5304415,462.82,330.975,470.42,314.625,-1656,1094,-1580,919,2783,2514
5304417,463.38,328.65,470.26,313.875,-1650,1069,-1581,911,2780,2511
5304419,463.14,328.8,470.58,313.425,-1653,1071,-1578,906,2777,2516
5304421,463.78,328.125,469.94,313.275,-1647,1063,-1584,905,2776,2521
5304423,463.54,328.125,469.54,311.325,-1649,1064,-1590,884,2778,2513
5304425,463.46,327.15,470.82,313.125,-1650,1054,-1576,903,2778,2517
5304427,462.9,327.9,470.9,312.3,-1656,1061,-1575,894,2782,2513
5304429,462.82,325.875,470.1,310.575,-1657,1040,-1584,876,2782,2506
5304431,462.98,325.95,470.18,311.325,-1656,1041,-1583,884,2779,2514
5304433,463.38,325.575,469.78,309.825,-1652,1037,-1587,868,2783,2513
5304435,462.74,326.025,469.86,310.125,-1659,1041,-1587,871,2784,2517
5304437,462.66,324.825,469.7,309.6,-1659,1029,-1588,865,2785,2517
5304439,463.38,325.8,468.82,308.775,-1652,1038,-1598,856,2788,2518
5304441,462.9,324.975,469.62,309.75,-1658,1029,-1590,867,2792,2520
5304443,462.5,324.825,469.7,309.9,-1662,1028,-1589,867,2785,2523
5304445,462.5,324.375,469.78,310.5,-1662,1022,-1589,873,2788,2520
5304447,462.5,324.375,469.62,310.275,-1662,1022,-1590,870,2787,2525
5304449,462.9,325.35,469.3,309.075,-1658,1032,-1594,857,2789,2521
5304451,462.34,324.75,469.86,310.5,-1665,1025,-1588,872,2787,2526
5304453,462.58,324.9,469.38,307.95,-1662,1026,-1594,845,2791,2513
5304455,462.34,325.125,469.54,309.675,-1665,1028,-1592,862,2793,2521
5304457,462.34,324.6,469.94,309.45,-1664,1022,-1588,859,2789,2521
5304459,462.18,324.45,469.3,311.625,-1667,1019,-1595,881,2788,2525
5304461,462.42,324.9,469.06,309.3,-1664,1023,-1598,857,2792,2528
5304463,462.1,325.95,469.22,308.55,-1668,1034,-1597,848,2792,2518
5304465,462.1,324.525,469.54,309,-1667,1019,-1593,852,2794,2520
5304467,462.34,325.95,468.5,309.75,-1665,1033,-1604,860,2789,2523
5304469,462.02,325.275,469.62,309.75,-1668,1026,-1592,860,2796,2523
5304471,462.5,325.8,468.9,311.1,-1664,1030,-1600,873,2800,2521
5304473,462.74,325.8,468.9,311.4,-1662,1031,-1600,876,2792,2526
5304475,462.9,325.725,470.02,309.825,-1660,1029,-1588,858,2794,2521
5304477,461.86,325.5,469.06,310.575,-1671,1027,-1599,866,2788,2524
5304479,462.74,326.25,469.14,310.8,-1662,1033,-1598,868,2794,2518
5304481,462.66,326.625,468.66,309.9,-1663,1037,-1603,858,2793,2518
5304483,462.66,326.4,470.1,311.85,-1663,1034,-1588,878,2796,2524
5304485,462.74,327.75,468.74,311.325,-1662,1048,-1602,873,2796,2524
5304487,462.98,327.675,470.02,311.55,-1659,1047,-1589,874,2797,2524
5304489,462.82,326.85,469.22,310.5,-1662,1039,-1598,863,2799,2517
5304491,463.46,327.6,469.62,312.3,-1655,1046,-1593,882,2797,2518
5304493,462.98,327.15,469.94,312.15,-1660,1041,-1590,880,2800,2520
5304495,463.06,328.875,469.7,312.675,-1659,1060,-1592,886,2797,2522
5304497,462.26,327.825,468.9,312.525,-1667,1049,-1600,884,2798,2523
5304499,462.42,328.35,469.62,313.575,-1665,1054,-1593,895,2799,2523
5304501,462.42,327.9,469.86,313.95,-1665,1049,-1590,899,2798,2526
5304503,462.9,328.5,469.94,313.05,-1660,1055,-1589,890,2801,2519
5304505,463.22,327.675,469.46,312.9,-1657,1046,-1594,888,2801,2526
5304507,462.74,328.125,470.02,312.375,-1661,1051,-1588,882,2804,2519
5304509,462.74,327.675,469.7,312.15,-1662,1046,-1592,880,2801,2522
5304511,462.82,328.2,469.46,312.675,-1661,1052,-1594,886,2797,2518
5304513,462.98,328.05,469.22,311.25,-1659,1051,-1597,871,2802,2518
5304515,463.06,328.125,469.38,312.75,-1658,1051,-1595,886,2801,2516
5304517,463.62,328.2,469.86,312.075,-1652,1052,-1590,879,2796,2515
5304519,463.06,328.65,470.02,311.775,-1658,1057,-1589,876,2800,2518
5304521,463.38,327,469.7,312.6,-1655,1039,-1591,885,2793,2523
5304523,463.7,328.65,470.1,311.925,-1651,1057,-1587,878,2797,2519
5304525,462.74,327.3,469.22,313.2,-1661,1043,-1596,892,2790,2520
5304527,462.9,327.15,469.7,312.45,-1659,1042,-1591,884,2796,2523
5304529,463.14,326.7,469.38,312.375,-1657,1037,-1594,883,2793,2519
5304531,463.78,327.675,469.62,311.4,-1650,1048,-1591,874,2795,2508
5304533,463.7,326.325,469.62,311.625,-1651,1033,-1592,876,2791,2519
5304535,464.26,328.2,469.62,312.825,-1644,1053,-1592,888,2794,2521
5304537,463.3,327.75,469.7,311.175,-1655,1048,-1590,871,2796,2516
5304539,463.46,327.975,469.86,311.775,-1653,1051,-1589,878,2792,2514
5304541,463.38,328.725,469.46,310.8,-1654,1059,-1593,868,2790,2514
5304543,463.62,328.8,469.94,312.45,-1651,1061,-1588,885,2792,2522
5304545,463.78,327.525,469.54,312.15,-1650,1047,-1592,882,2790,2512
5304547,463.7,327.525,469.54,311.4,-1651,1047,-1593,875,2790,2516
5304549,463.38,328.275,469.46,312.6,-1654,1055,-1593,888,2787,2521
5304551,462.82,328.35,469.38,312.375,-1659,1057,-1594,885,2787,2513
5304553,463.22,328.65,469.38,312.225,-1656,1060,-1594,884,2781,2513
5304555,463.06,329.475,469.62,313.8,-1658,1069,-1591,901,2786,2514
5304557,463.54,329.475,469.78,311.625,-1652,1069,-1590,878,2788,2510
5304559,463.46,329.7,469.38,311.85,-1653,1072,-1595,881,2785,2507
5304561,463.06,330.075,468.66,313.575,-1658,1076,-1601,900,2787,2517
5304563,463.14,329.25,469.06,313.95,-1657,1068,-1598,904,2784,2517
5304565,462.58,330.825,469.46,313.125,-1663,1084,-1594,895,2787,2523
5304567,462.58,330.15,468.66,314.25,-1663,1078,-1602,907,2787,2511
5304569,462.74,329.25,469.38,312.375,-1661,1068,-1595,887,2783,2507
5304571,462.5,330.3,469.06,312.15,-1664,1080,-1598,885,2785,2505
5304573,463.14,329.55,468.98,312.3,-1658,1072,-1599,887,2774,2507
