Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8747612,461.94,287.7,451.14,279.75,138,732,35,638,3228,4058
8747614,461.54,288.375,451.54,280.725,133,739,38,649,3234,4057
8747616,460.5,287.925,450.74,279,123,733,31,630,3236,4053
8747618,461.06,288.525,451.06,279.6,127,741,34,637,3236,4061
8747620,460.58,287.7,450.58,279.075,124,731,29,631,3236,4065
8747622,461.62,288.15,450.98,280.425,134,737,32,646,3242,4051
8747624,460.9,287.4,449.94,277.425,127,728,24,614,3235,4061
8747626,460.02,287.4,450.82,279,118,728,31,632,3232,4063
8747628,459.86,286.5,450.1,278.7,116,718,24,627,3230,4061
8747630,458.66,287.25,450.1,279.075,103,725,23,631,3236,4066
8747632,455.38,286.95,447.14,278.4,70,719,-5,622,3242,4057
8747634,453.54,288.975,446.18,280.35,49,739,-18,641,3240,4057
8747636,450.26,287.55,443.94,280.425,16,721,-41,640,3223,4055
8747638,447.7,289.05,441.3,280.65,-11,734,-69,640,3223,4055
8747640,445.94,288.975,439.54,280.8,-29,732,-87,640,3227,4053
8747642,444.98,289.125,439.14,281.025,-39,732,-91,642,3222,4049
8747644,445.46,289.35,439.46,280.425,-35,735,-88,636,3224,4052
8747646,447.46,289.725,440.34,279.975,-15,741,-78,632,3221,4043
8747648,448.74,288.075,442.82,279.75,0,725,-53,632,3217,4052
8747650,451.7,288.675,444.34,280.275,28,734,-38,639,3226,4048
8747652,453.14,288.6,444.74,278.7,43,735,-32,622,3233,4039
8747654,454.66,289.275,445.94,278.625,58,743,-20,623,3236,4044
8747656,453.38,287.925,445.78,279.075,46,727,-23,628,3226,4043
8747658,453.86,287.775,446.42,279.225,51,726,-16,629,3231,4047
8747660,454.1,287.475,445.7,278.7,54,723,-23,623,3232,4036
8747662,455.06,288.3,446.42,280.05,63,732,-17,638,3233,4040
8747664,454.34,286.725,445.62,278.925,57,715,-24,625,3229,4038
8747666,454.58,288.525,446.18,279.825,57,734,-19,635,3237,4036
8747668,453.94,287.175,445.78,280.2,52,720,-24,638,3243,4043
8747670,453.94,287.025,446.02,279.9,52,718,-21,636,3230,4047
8747672,453.22,286.8,445.54,280.5,45,715,-27,641,3232,4043
8747674,454.58,288.6,445.54,279.675,57,735,-26,633,3234,4043
8747676,454.1,287.025,445.54,279.675,54,718,-26,633,3232,4042
8747678,454.18,288.375,446.1,280.5,54,733,-21,642,3232,4049
8747680,454.26,286.8,445.86,279.675,56,716,-22,633,3236,4036
8747682,454.1,288.375,446.58,279.225,53,732,-14,629,3235,4042
8747684,454.98,288,446.58,279.6,62,729,-15,633,3236,4042
8747686,453.54,288.15,445.94,279.975,47,729,-21,636,3234,4046
8747688,453.94,288.45,445.54,279.75,51,733,-25,634,3238,4035
8747690,453.78,287.1,446.26,280.65,51,719,-19,644,3239,4045
8747692,453.22,288.3,446.1,280.575,44,731,-21,643,3234,4043
8747694,454.1,287.85,445.94,280.125,54,727,-22,638,3244,4043
8747696,453.54,286.425,446.58,279.075,49,712,-14,628,3234,4046
8747698,453.54,288.375,446.5,279.6,47,732,-15,633,3237,4050
8747700,454.34,286.35,445.7,279.3,58,711,-23,629,3237,4041
8747702,454.42,287.625,447.14,279,57,725,-8,628,3244,4048
8747704,453.3,286.35,446.66,279.975,47,711,-14,637,3229,4046
8747706,453.38,286.275,446.34,279.525,48,710,-16,632,3242,4036
8747708,452.98,285.15,446.58,279.45,45,698,-14,632,3239,4050
8747710,453.3,285.9,447.06,279.75,48,706,-10,636,3231,4051
8747712,453.78,285.45,445.94,278.625,53,702,-19,622,3238,4037
8747714,453.46,286.35,446.74,278.85,49,711,-12,626,3232,4045
8747716,452.74,284.925,446.42,279.45,44,695,-16,632,3225,4050
8747718,453.7,287.175,446.98,280.125,51,720,-10,640,3244,4049
8747720,453.06,285.45,446.98,278.925,46,701,-10,628,3231,4047
8747722,453.78,286.875,446.58,279.675,52,718,-15,635,3239,4046
8747724,453.3,285.525,446.98,278.7,48,703,-9,625,3239,4046
8747726,453.22,285.45,447.54,279.375,47,702,-4,633,3236,4054
8747728,452.66,286.05,446.74,279.3,41,708,-12,631,3238,4048
8747730,452.9,285.6,446.82,279.525,43,704,-12,634,3238,4053
8747732,452.1,284.925,446.66,278.625,36,696,-12,624,3232,4052
8747734,452.58,285.825,447.14,278.775,40,706,-8,627,3241,4055
8747736,452.66,285.45,446.66,278.625,41,702,-13,624,3245,4051
8747738,452.74,285.9,447.38,278.775,41,707,-6,627,3239,4056
8747740,452.5,284.7,446.66,278.85,40,694,-13,628,3244,4051
8747742,452.82,284.925,447.3,279.15,43,697,-7,631,3244,4056
8747744,452.66,285.9,446.74,278.775,40,707,-13,626,3248,4054
8747746,451.94,284.925,446.66,278.925,34,696,-13,628,3252,4049
8747748,452.18,285.15,446.98,278.175,36,699,-10,620,3245,4055
8747750,452.5,285.525,447.14,278.55,39,703,-9,625,3248,4061
8747752,451.38,284.925,446.98,279.225,28,696,-11,632,3249,4057
8747754,452.26,286.275,446.98,279.075,36,711,-10,631,3255,4056
8747756,452.26,284.925,447.54,278.4,37,697,-4,624,3248,4057
8747758,451.86,286.5,446.98,279.6,31,714,-11,637,3256,4052
8747760,451.62,284.625,447.14,278.25,31,693,-8,622,3250,4053
8747762,451.22,285.525,447.14,279.15,25,703,-9,632,3244,4054
8747764,451.14,285.6,446.34,278.55,24,703,-17,625,3251,4051
8747766,451.38,285.45,446.9,278.925,27,702,-12,630,3251,4061
8747768,451.54,285.9,446.74,278.625,28,707,-13,626,3248,4051
8747770,450.82,286.95,446.98,279.525,19,718,-12,636,3253,4055
8747772,451.22,284.85,446.74,278.55,25,696,-13,626,3248,4053
8747774,451.22,286.275,446.9,279,24,711,-13,631,3251,4053
8747776,450.34,286.425,446.58,278.475,14,712,-16,625,3257,4051
8747778,451.38,286.5,447.38,279,24,714,-9,631,3252,4059
8747780,450.34,284.85,446.26,278.625,15,696,-20,626,3245,4047
8747782,451.22,286.5,446.74,278.775,23,714,-14,628,3253,4054
8747784,450.82,285.675,445.94,278.4,20,704,-23,623,3255,4045
8747786,451.3,285.825,447.06,278.55,24,707,-11,626,3254,4051
8747788,451.14,285.225,446.58,278.55,23,700,-17,626,3244,4046
8747790,451.14,285.675,446.42,277.875,22,705,-18,619,3253,4045
8747792,450.9,285.375,447.54,277.8,20,702,-6,619,3249,4056
8747794,451.54,285.15,447.14,278.55,26,700,-11,627,3255,4052
8747796,450.58,285.75,446.5,278.1,16,706,-17,621,3255,4047
8747798,451.62,284.7,446.9,278.775,27,696,-14,629,3252,4056
8747800,451.7,284.55,447.14,278.55,28,694,-11,626,3247,4055
8747802,451.06,285.225,447.06,278.925,21,701,-13,631,3254,4051
8747804,450.82,284.25,447.38,278.4,19,690,-10,625,3256,4056
8747806,450.98,285.225,447.3,278.475,20,701,-11,626,3254,4055
8747808,450.9,284.625,446.74,278.1,19,694,-16,622,3261,4048
8747810,451.38,284.7,447.62,278.175,24,696,-7,624,3252,4061
8747812,450.26,283.875,447.22,277.8,13,686,-11,620,3251,4055
8747814,450.34,284.625,447.38,277.8,13,695,-10,619,3255,4055
8747816,450.02,283.35,447.3,277.275,11,681,-10,614,3246,4050
8747818,450.9,285.375,447.46,278.025,18,703,-10,622,3249,4053
8747820,450.98,284.325,446.98,277.425,20,692,-14,616,3255,4049
8747822,451.14,283.725,447.54,277.65,22,685,-8,619,3245,4053
8747824,449.94,282.3,447.06,277.65,11,670,-13,618,3246,4056
8747826,450.34,282.975,447.3,277.575,14,677,-11,617,3250,4051
8747828,450.26,282.6,447.3,277.275,13,673,-10,614,3248,4055
8747830,451.14,283.2,447.46,276.75,22,680,-8,609,3255,4065
8747832,450.82,283.575,447.62,277.2,18,684,-7,613,3261,4056
8747834,451.3,283.95,447.78,278.1,23,688,-6,623,3259,4059
8747836,450.26,282.975,447.22,277.65,14,677,-11,618,3253,4056
8747838,450.9,283.5,447.22,277.65,20,683,-11,618,3259,4059
8747840,450.42,282.375,447.54,276.6,16,670,-7,607,3254,4060
8747842,450.66,283.725,447.78,276.825,17,686,-5,610,3255,4061
8747844,450.98,282,447.62,276.975,22,667,-7,611,3252,4066
8747846,451.14,282.975,447.7,276.6,23,678,-5,608,3252,4065
8747848,450.42,282.675,447.22,276.75,15,674,-10,609,3261,4052
8747850,450.82,283.425,446.98,277.5,19,682,-13,617,3268,4057
8747852,450.9,282.825,447.22,278.025,20,676,-12,622,3255,4059
8747854,450.5,283.05,447.62,277.275,16,678,-7,615,3257,4062
8747856,450.58,283.5,447.62,277.575,17,683,-7,618,3264,4055
8747858,450.74,283.35,447.46,277.575,18,681,-8,618,3259,4057
8747860,450.66,282.75,447.86,277.05,19,675,-4,612,3264,4051
8747862,450.98,283.2,447.86,277.125,21,680,-4,613,3258,4056
8747864,450.58,282.675,446.98,276.075,17,674,-12,601,3265,4051
8747866,451.06,282.9,447.06,277.05,22,677,-12,612,3260,4050
8747868,451.22,283.275,447.54,276.6,24,681,-7,607,3258,4055
8747870,451.38,283.35,448.42,276.525,25,682,2,607,3266,4048
8747872,451.3,282.975,448.74,276.375,25,678,5,606,3265,4053
8747874,452.98,283.425,449.94,277.2,42,684,16,616,3260,4050
8747876,453.06,282.825,450.5,276.15,43,678,24,605,3264,4048
8747878,454.02,284.25,451.54,276.6,52,694,34,611,3265,4049
8747880,454.66,282.9,453.06,276.75,60,680,49,614,3260,4050
8747882,454.1,283.05,452.02,276.75,55,682,39,613,3260,4049
8747884,452.9,281.175,450.98,276.675,44,661,28,611,3251,4050
8747886,452.98,282.975,450.26,277.575,43,680,20,621,3265,4047
8747888,451.3,281.775,449.06,277.575,26,665,7,619,3253,4049
8747890,451.06,281.925,447.78,277.575,24,666,-4,618,3257,4045
8747892,450.82,280.5,447.7,277.95,23,652,-6,622,3248,4049
8747894,450.66,281.925,447.46,277.725,20,666,-8,619,3251,4050
8747896,450.74,279.6,447.38,277.125,23,642,-8,613,3244,4046
8747898,452.02,281.475,447.86,277.125,35,663,-3,613,3248,4047
8747900,451.3,281.475,448.26,277.2,28,662,1,615,3252,4050
8747902,453.22,282.9,448.1,276.9,46,679,0,611,3256,4051
8747904,452.26,281.775,448.66,277.425,37,666,4,617,3260,4057
8747906,452.34,281.775,448.18,277.5,38,666,0,617,3258,4057
8747908,451.62,281.4,447.94,277.125,31,662,-2,614,3251,4050
8747910,452.74,282.975,449.06,277.275,41,679,9,616,3253,4041
8747912,453.14,280.875,448.58,276.675,47,658,5,610,3248,4047
8747914,452.98,281.85,449.06,277.05,45,668,9,614,3256,4048
8747916,452.34,282.375,448.74,277.05,38,673,6,614,3254,4041
8747918,453.38,282.075,449.14,277.425,49,671,10,618,3253,4048
8747920,452.18,282.75,448.9,276.975,36,677,7,613,3256,4048
8747922,452.74,283.275,448.74,278.25,41,683,5,627,3261,4044
8747924,452.42,280.875,448.66,276.975,40,658,5,613,3250,4050
8747926,452.42,282.75,449.14,277.875,38,678,9,623,3262,4050
8747928,452.66,281.1,449.14,276.9,43,660,10,613,3255,4050
8747930,452.58,282.525,449.3,276.975,40,675,12,614,3259,4055
8747932,452.66,281.4,449.38,276.45,42,663,13,609,3259,4058
8747934,453.3,281.55,448.9,278.025,49,666,7,625,3260,4054
8747936,452.66,282.675,449.14,276.675,40,677,10,611,3262,4052
8747938,452.58,283.425,448.98,277.2,39,685,8,617,3266,4054
8747940,452.34,281.325,449.06,276.525,38,663,10,609,3261,4052
8747942,452.34,281.175,448.82,276.3,39,662,7,607,3259,4059
8747944,453.14,281.175,449.22,276.225,47,663,11,607,3268,4055
8747946,453.06,282,449.38,276.9,46,671,13,614,3265,4054
8747948,452.58,281.475,449.14,276.9,42,665,10,614,3262,4052
8747950,453.3,281.175,449.22,276.75,49,663,12,613,3264,4055
8747952,452.74,281.1,449.06,276.45,43,662,10,609,3264,4056
8747954,452.98,280.95,449.3,277.425,46,660,12,620,3266,4057
8747956,452.9,281.25,449.22,276.975,44,664,11,615,3259,4051
8747958,453.3,280.875,448.9,276.75,49,660,8,613,3264,4055
8747960,452.74,280.275,448.98,276.15,44,653,9,607,3268,4051
8747962,453.14,281.55,448.9,276.525,47,667,8,610,3272,4056
8747964,453.14,279.6,449.06,277.125,49,646,10,617,3266,4055
8747966,452.9,280.35,448.9,275.85,45,654,9,603,3265,4047
8747968,452.26,280.575,449.3,276.975,39,656,12,615,3267,4054
8747970,452.42,279.225,449.06,276.675,42,642,10,612,3264,4059
8747972,452.5,280.05,448.66,275.55,42,650,7,600,3266,4053
8747974,453.3,281.475,449.38,277.125,49,666,12,617,3274,4053
8747976,452.5,279.675,449.62,276.15,42,647,16,607,3270,4056
8747978,453.7,281.85,449.38,276.075,52,671,13,606,3272,4055
8747980,452.66,280.95,448.34,276.3,42,660,3,607,3275,4038
8747982,453.14,279.9,448.98,276.75,49,649,8,612,3270,4049
8747984,452.82,280.65,448.9,276.525,45,657,8,610,3274,4051
8747986,452.42,280.95,448.66,276.075,40,660,6,605,3273,4046
8747988,452.34,280.8,447.86,276.75,39,658,-1,611,3271,4045
8747990,452.82,281.925,449.22,276.6,43,670,11,610,3269,4049
8747992,451.62,279.9,448.9,276.525,32,648,8,610,3265,4048
8747994,451.7,280.725,448.98,278.025,33,656,7,626,3273,4050
8747996,452.42,279.6,448.9,276.975,41,645,7,615,3262,4045
8747998,452.74,280.725,448.82,276.75,43,657,6,612,3260,4043
8748000,452.02,282.15,449.22,276.9,34,672,10,614,3268,4046
8748002,452.82,281.85,449.14,277.425,42,669,9,619,3264,4052
8748004,452.74,282.375,448.82,277.95,41,674,5,625,3269,4042
8748006,452.82,282.525,448.82,278.025,41,676,5,625,3272,4042
8748008,452.82,281.7,449.06,276.675,43,667,8,611,3264,4051
8748010,452.74,281.775,449.54,278.175,42,668,12,628,3266,4047
8748012,452.66,282,448.26,276.9,40,671,0,613,3269,4044
8748014,452.82,281.4,449.14,277.2,42,665,8,616,3265,4049
8748016,452.98,281.7,448.98,277.425,43,668,7,619,3261,4050
8748018,452.82,282,448.98,278.4,42,671,5,630,3271,4039
8748020,453.7,280.95,449.3,277.2,52,660,10,617,3273,4048
8748022,452.9,280.5,449.3,277.2,43,655,10,617,3265,4049
8748024,452.82,281.25,448.5,276.975,42,663,2,614,3267,4041
8748026,452.82,281.25,449.06,277.05,42,663,7,616,3266,4050
8748028,452.74,281.175,448.66,276.075,41,662,4,604,3274,4047
8748030,452.98,280.35,449.38,276.9,44,654,11,614,3268,4055
8748032,453.62,280.05,448.74,276.075,51,651,4,605,3280,4054
8748034,453.22,281.4,448.82,276.75,45,665,4,613,3281,4047
8748036,452.98,279.6,449.22,276.6,44,646,9,611,3274,4048
8748038,453.54,280.35,449.22,276.675,50,655,8,612,3281,4053
8748040,453.54,280.725,448.5,276.45,48,659,2,609,3278,4042
8748042,453.06,279.675,450.5,278.1,45,647,20,628,3279,4054
8748044,453.22,279.15,449.7,276.6,47,642,13,612,3276,4055
8748046,454.1,280.65,449.3,276.75,54,658,9,613,3277,4045
8748048,453.06,279.6,449.78,276.675,45,646,14,613,3283,4054
8748050,453.7,280.2,449.62,277.5,51,653,11,621,3274,4053
8748052,453.46,280.125,449.3,277.2,48,652,8,618,3283,4050
8748054,453.14,281.4,449.62,278.25,44,666,11,629,3284,4056
8748056,453.14,280.5,449.78,276.75,44,656,14,613,3276,4051
8748058,453.46,281.4,449.46,277.575,47,665,9,622,3278,4053
8748060,452.98,280.35,449.62,277.2,43,654,11,618,3281,4055
8748062,453.38,281.775,449.62,276.6,45,669,12,611,3278,4053
8748064,453.14,281.175,449.94,276.975,44,663,15,616,3276,4043
8748066,454.18,280.425,449.86,277.2,55,656,14,618,3284,4054
8748068,452.98,281.55,449.46,276.825,42,667,10,614,3274,4040
8748070,453.54,281.25,450.02,277.8,48,664,15,625,3288,4053
8748072,453.38,280.125,450.26,276.6,48,652,19,612,3280,4048
8748074,453.54,281.4,449.86,277.35,48,665,14,619,3280,4037
8748076,453.86,281.475,449.7,276.375,51,667,13,609,3284,4036
8748078,454.66,280.35,450.26,277.725,61,655,18,624,3280,4049
8748080,453.46,280.725,450.26,276.75,48,658,19,614,3284,4043
8748082,454.26,281.325,450.02,277.575,56,665,16,622,3292,4041
8748084,454.02,280.5,450.02,277.275,54,656,17,618,3288,4046
8748086,453.78,279.675,449.78,276.45,52,648,15,610,3283,4046
8748088,454.18,280.05,450.1,276.675,56,651,18,612,3289,4045
8748090,453.62,279.525,449.78,276.825,52,646,15,614,3281,4038
8748092,453.86,278.325,449.7,276.3,55,633,14,608,3279,4045
8748094,454.18,280.2,450.02,276.6,56,653,18,611,3289,4046
8748096,453.86,279.15,450.1,276.3,55,642,18,609,3281,4040
8748098,454.18,278.7,450.02,276.9,58,637,17,615,3276,4045
8748100,453.3,277.95,449.46,274.875,50,628,14,593,3277,4044
8748102,454.26,278.4,450.26,276.375,60,634,21,609,3278,4043
8748104,453.38,277.875,450.1,275.625,51,628,20,601,3275,4044
8748106,453.46,279.6,449.54,275.775,51,646,14,602,3286,4041
8748108,453.38,278.1,449.46,275.1,51,630,14,595,3282,4040
8748110,453.7,278.175,449.94,275.4,55,632,19,599,3280,4049
8748112,453.7,279.075,450.02,275.025,54,640,20,595,3278,4042
8748114,453.38,279.225,449.86,275.475,50,642,18,600,3286,4045
8748116,453.62,277.2,449.94,275.25,55,621,19,597,3274,4043
8748118,454.18,278.475,450.66,275.85,60,635,26,604,3283,4049
8748120,453.54,278.85,450.1,275.7,53,639,20,602,3285,4040
8748122,453.7,278.475,451.06,277.575,55,635,29,623,3279,4047
8748124,454.1,277.875,450.26,275.925,60,629,22,605,3280,4045
8748126,453.7,278.55,450.98,276,55,636,29,606,3279,4045
8748128,453.86,278.025,450.34,276.225,57,631,23,608,3277,4053
8748130,453.14,279,450.74,276.9,49,640,27,616,3287,4047
8748132,453.62,278.7,449.78,277.05,54,638,16,616,3280,4049
8748134,453.38,279.6,450.74,277.95,51,647,26,627,3288,4047
8748136,453.54,279,450.26,277.425,54,641,22,621,3287,4048
8748138,453.94,279.75,450.66,277.875,57,649,25,627,3287,4050
8748140,453.14,278.7,450.9,276.825,50,638,29,616,3282,4050
8748142,453.06,278.775,450.74,278.55,50,639,26,635,3287,4047
8748144,452.98,279.6,450.42,277.875,48,648,23,628,3287,4049
8748146,452.98,279.525,451.46,278.625,48,647,34,637,3289,4048
8748148,453.14,279.825,451.14,277.65,49,651,31,626,3291,4047
8748150,453.38,280.35,451.54,279.45,52,657,33,646,3284,4058
8748152,453.14,279.9,452.02,279.975,50,652,38,652,3285,4056
8748154,454.1,280.2,451.62,280.2,60,657,35,654,3289,4056
8748156,453.86,280.2,451.38,279.225,57,657,33,644,3289,4053
8748158,453.7,281.025,451.46,279.975,55,665,33,652,3293,4050
8748160,454.18,281.25,451.46,279.3,60,668,33,646,3286,4053
8748162,454.18,280.5,452.1,280.05,60,661,40,654,3288,4052
8748164,453.78,279.375,452.26,278.175,58,649,43,634,3288,4037
8748166,454.18,280.8,452.1,278.625,60,664,41,639,3289,4043
8748168,453.86,280.05,452.1,278.7,58,656,41,641,3285,4047
8748170,453.62,279.75,452.26,278.475,56,653,44,638,3288,4043
8748172,454.42,280.725,452.5,279.3,63,664,45,648,3291,4053
8748174,453.78,279.825,451.78,279.3,57,654,38,647,3287,4054
8748176,453.86,279.75,451.86,276.675,58,653,41,619,3290,4037
8748178,453.94,280.725,451.7,279.15,58,664,37,645,3294,4042
8748180,453.62,279.6,452.18,277.725,56,652,43,631,3293,4045
8748182,453.62,280.8,451.38,276.975,55,664,36,622,3295,4037
8748184,453.38,279.75,451.94,276.45,53,653,42,617,3289,4039
8748186,453.86,279.675,451.14,277.875,59,652,32,630,3289,4037
8748188,453.46,278.775,451.78,277.575,55,642,39,628,3288,4045
8748190,453.3,278.7,451.94,276.75,54,641,42,619,3288,4041
8748192,453.22,278.1,451.22,277.35,53,634,34,625,3284,4042
8748194,453.22,277.425,451.94,277.725,55,627,41,629,3279,4041
8748196,452.74,277.5,451.86,276.375,50,627,41,615,3281,4041
8748198,453.62,277.575,451.62,276.6,58,628,38,616,3281,4043
8748200,452.66,277.125,451.78,276.375,48,622,41,614,3286,4045
8748202,452.98,277.65,451.54,275.85,51,628,38,608,3288,4042
8748204,452.66,277.2,451.22,276,49,623,35,609,3283,4044
8748206,452.9,277.95,452.02,276.375,50,630,42,612,3289,4044
8748208,453.06,276,451.14,275.85,54,609,34,606,3276,4043
8748210,452.74,276.375,451.22,276.6,50,613,34,613,3277,4042
8748212,452.98,276.9,451.46,275.775,52,618,37,605,3281,4041
8748214,452.66,277.425,451.62,276.15,48,622,38,608,3283,4037
8748216,452.02,276.45,451.22,276.15,42,612,34,607,3275,4038
8748218,452.18,277.125,451.3,276.3,43,618,34,608,3282,4041
8748220,452.34,277.425,451.3,276.525,44,622,34,611,3283,4041
8748222,452.66,277.5,451.06,277.05,47,622,31,615,3279,4037
8748224,452.18,277.425,452.1,277.2,42,620,41,618,3280,4038
8748226,452.42,278.55,450.9,277.65,43,632,28,621,3282,4033
8748228,452.18,277.05,451.3,278.025,42,616,32,625,3277,4050
8748230,452.9,278.7,452.1,278.4,47,633,40,629,3280,4043
8748232,452.34,278.925,451.62,277.725,42,635,35,621,3281,4041
8748234,452.42,280.125,451.78,279.15,41,647,36,637,3284,4051
8748236,452.02,279.15,451.54,278.55,38,636,33,630,3281,4040
8748238,452.58,280.275,451.54,279.225,42,649,32,636,3283,4037
8748240,451.78,280.125,451.94,280.125,34,646,35,646,3287,4049
8748242,452.74,280.125,452.34,279.9,43,647,39,644,3285,4041
8748244,452.66,280.65,451.22,279.225,42,652,28,636,3282,4036
8748246,452.5,280.875,453.46,282,39,655,48,667,3284,4054
8748248,451.62,280.875,451.54,280.65,30,654,30,651,3279,4042
8748250,452.74,280.5,452.42,280.5,42,650,38,650,3285,4037
8748252,452.02,281.25,451.62,279.75,34,658,31,641,3281,4038
8748254,452.9,281.25,452.02,281.25,42,659,33,658,3280,4048
8748256,452.1,280.8,452.34,280.575,34,653,37,651,3282,4037
8748258,452.42,280.8,451.7,280.8,36,654,30,653,3283,4046
8748260,451.7,281.775,451.7,279.15,29,663,31,635,3285,4036
8748262,452.34,282.075,452.26,281.775,34,667,34,664,3287,4037
8748264,452.66,281.4,452.74,280.5,38,661,39,651,3278,4042
8748266,452.34,280.875,452.26,280.65,35,655,34,652,3276,4032
8748268,451.86,280.95,451.78,280.65,30,655,29,652,3280,4036
8748270,452.18,280.125,453.22,280.875,34,647,43,656,3272,4040
8748272,451.22,281.175,451.62,279.525,23,657,28,641,3275,4032
8748274,452.26,281.25,452.1,281.775,33,659,31,665,3279,4045
8748276,452.26,280.8,451.78,280.725,34,655,28,653,3279,4033
8748278,451.54,281.775,451.62,280.275,25,665,27,649,3274,4024
8748280,451.38,281.1,451.62,280.875,23,657,26,655,3273,4029
8748282,452.26,282,452.42,280.875,32,668,34,657,3277,4032
8748284,451.86,281.25,452.18,280.875,28,660,31,656,3276,4030
8748286,452.5,280.125,452.26,280.35,35,649,33,651,3274,4026
8748288,452.02,281.925,451.94,280.2,29,667,30,650,3274,4026
8748290,451.94,282.675,452.58,281.1,27,676,35,659,3274,4038
8748292,451.7,281.625,452.34,279.975,25,664,33,647,3271,4027
8748294,451.94,281.925,452.42,280.8,27,668,33,657,3275,4034
8748296,452.02,280.35,452.42,280.5,30,652,34,653,3266,4029
8748298,451.78,280.5,452.82,280.8,27,654,38,658,3269,4031
8748300,452.1,281.625,452.58,281.175,29,665,35,661,3272,4031
8748302,452.02,280.875,453.3,282.15,30,658,42,673,3270,4043
8748304,451.62,282.225,453.14,281.1,24,672,41,661,3267,4036
8748306,452.42,282.825,452.58,281.85,32,679,35,669,3278,4035
8748308,452.02,280.65,452.98,280.575,30,656,40,656,3270,4034
8748310,452.34,280.2,452.58,280.575,34,652,35,656,3269,4027
8748312,451.94,281.325,452.66,281.1,28,664,36,662,3269,4029
8748314,452.1,280.65,452.98,281.1,31,657,40,663,3264,4030
8748316,452.26,279.525,452.9,279.9,34,645,39,650,3264,4028
8748318,452.02,281.4,452.98,281.025,29,666,39,662,3264,4031
8748320,452.82,279.825,453.14,280.65,39,650,41,659,3263,4032
8748322,452.42,281.475,452.74,280.575,33,667,37,657,3267,4027
8748324,451.86,280.575,452.74,281.625,29,657,36,669,3265,4027
8748326,451.78,282.3,452.66,281.025,27,676,36,663,3267,4026
8748328,452.02,281.625,453.22,281.025,29,669,42,663,3262,4029
8748330,452.66,283.65,453.94,282.45,34,691,49,680,3266,4046
8748332,452.58,283.125,452.82,280.65,34,685,38,659,3267,4032
8748334,452.5,283.575,453.54,282,32,691,44,674,3269,4036
8748336,452.74,282.525,454.18,282.375,36,679,51,679,3276,4050
8748338,453.06,283.05,453.78,282.525,39,685,46,680,3269,4042
8748340,452.5,282.975,452.9,281.475,33,684,39,669,3268,4029
8748342,452.82,283.95,454.42,283.05,35,695,53,687,3269,4048
8748344,453.14,282.975,453.38,281.475,40,685,44,670,3269,4039
8748346,452.74,283.35,453.38,282.375,36,689,43,679,3262,4036
8748348,452.5,282.9,453.7,282.3,34,684,47,679,3268,4043
8748350,452.58,282.6,453.78,283.8,35,681,46,695,3260,4043
8748352,452.34,282.6,453.54,282.525,33,681,45,682,3262,4038
8748354,452.66,283.275,453.46,283.35,35,689,43,690,3263,4035
8748356,452.82,282.375,452.9,282.6,38,680,39,682,3262,4040
8748358,452.9,283.275,452.98,283.05,38,689,39,687,3269,4036
8748360,452.18,281.55,452.98,281.775,32,670,41,673,3262,4033
8748362,452.34,283.2,453.38,282.9,33,689,44,686,3265,4038
8748364,452.58,282.9,452.34,282.075,36,685,34,676,3262,4025
8748366,452.34,282.225,452.98,282.75,35,678,41,684,3259,4033
8748368,453.46,283.5,452.66,280.95,45,693,39,665,3262,4017
8748370,452.9,283.125,452.82,282.3,40,688,39,680,3261,4030
8748372,452.34,281.7,453.06,281.7,35,673,43,673,3265,4033
8748374,452.58,282.825,453.06,280.875,37,684,44,664,3261,4019
8748376,453.06,282.375,453.14,281.925,43,680,43,676,3265,4027
8748378,453.06,282.075,453.14,280.875,43,677,45,665,3260,4032
8748380,452.42,282.525,452.9,280.575,36,681,43,661,3263,4020
8748382,452.58,283.5,453.46,281.175,37,691,48,667,3262,4031
8748384,452.58,282.675,453.14,280.875,38,683,45,664,3268,4023
8748386,453.14,281.625,453.14,280.95,45,672,45,665,3260,4031
8748388,452.66,280.2,453.22,280.425,41,656,47,659,3267,4025
8748390,452.74,282.225,452.98,279.9,40,678,45,653,3259,4021
8748392,452.42,281.025,453.7,279.975,38,665,52,655,3258,4029
8748394,452.5,281.85,452.82,280.35,39,673,43,658,3265,4023
8748396,452.18,281.925,452.42,280.875,35,673,39,662,3265,4021
8748398,451.46,280.5,452.98,280.8,29,657,44,662,3262,4028
8748400,451.7,279.675,452.74,279.375,33,649,44,647,3257,4021
8748402,452.26,280.8,451.86,280.725,37,660,33,659,3266,4028
8748404,452.18,280.35,452.42,280.35,37,656,39,656,3253,4028
8748406,452.5,282.075,452.42,281.1,39,674,38,664,3260,4022
8748408,452.18,280.95,452.18,281.175,36,662,35,664,3262,4028
8748410,451.7,282,452.42,282.15,30,672,37,674,3260,4034
8748412,451.78,280.65,452.5,281.55,32,658,38,668,3248,4026
8748414,452.18,282.525,452.26,282.525,34,678,35,678,3261,4029
8748416,452.34,281.25,452.42,281.325,37,664,38,665,3255,4021
8748418,451.3,281.25,452.5,281.1,26,663,39,663,3253,4028
8748420,451.94,282.15,453.06,281.475,32,673,44,667,3255,4024
8748422,452.42,282.45,452.9,282.525,36,677,42,678,3254,4035
8748424,452.1,282.825,452.34,281.25,33,681,37,664,3253,4020
