Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8613562,656.98,263.475,611.06,266.325,2115,652,1645,641,2515,3396
8613564,656.9,262.575,611.06,265.2,2115,642,1646,628,2510,3395
8613566,656.82,262.875,611.62,267.45,2113,645,1649,653,2511,3391
8613568,657.38,263.175,610.98,266.85,2119,649,1644,646,2514,3393
8613570,657.22,262.725,611.3,267.45,2117,644,1646,652,2513,3392
8613572,657.14,263.25,611.94,266.7,2116,649,1653,645,2513,3390
8613574,657.22,263.175,611.62,267.45,2116,649,1649,652,2511,3389
8613576,655.94,262.2,612.02,267.45,2105,637,1653,653,2507,3394
8613578,656.66,262.95,611.94,267.15,2111,646,1652,650,2509,3393
8613580,656.26,263.4,612.02,266.625,2107,650,1653,645,2512,3390
8613582,656.5,263.1,612.18,267.3,2109,647,1655,651,2511,3388
8613584,656.98,263.025,612.1,266.4,2115,647,1655,642,2511,3388
8613586,656.02,261.6,612.26,267.225,2105,631,1655,651,2512,3389
8613588,656.18,262.5,612.42,267.3,2106,641,1657,652,2511,3387
8613590,656.82,263.325,612.58,266.55,2112,650,1659,644,2512,3392
8613592,656.66,262.5,612.66,266.475,2111,641,1660,643,2513,3391
8613594,656.82,262.725,612.5,267.075,2113,644,1658,649,2518,3392
8613596,656.58,262.95,612.74,265.8,2110,645,1661,636,2520,3392
8613598,656.26,262.35,612.42,266.625,2107,639,1657,645,2518,3387
8613600,655.78,262.2,612.18,265.125,2103,638,1656,629,2509,3396
8613602,655.3,262.35,612.74,267.675,2098,639,1660,656,2508,3388
8613604,656.02,262.35,612.66,266.925,2105,639,1659,648,2510,3393
8613606,655.86,262.425,612.58,266.85,2103,640,1659,647,2510,3392
8613608,655.7,263.475,613.14,267,2101,651,1664,650,2515,3393
8613610,656.1,262.35,612.9,266.925,2106,639,1662,648,2519,3394
8613612,655.86,261.45,612.5,267,2104,630,1658,648,2515,3394
8613614,655.62,262.275,612.58,267.075,2101,638,1658,650,2514,3391
8613616,655.62,261.75,612.42,265.95,2101,633,1658,638,2513,3396
8613618,655.46,261.9,612.58,266.325,2099,634,1659,642,2517,3393
8613620,655.3,261.675,613.06,267.225,2098,632,1664,652,2514,3387
8613622,654.98,262.5,612.82,265.8,2095,640,1663,636,2517,3393
8613624,654.98,261.45,612.26,265.35,2096,629,1657,632,2515,3400
8613626,654.82,261.975,612.66,265.875,2094,634,1661,637,2515,3392
8613628,654.74,261.9,612.26,265.65,2093,634,1657,635,2512,3392
8613630,654.98,260.25,612.34,265.275,2096,616,1659,630,2510,3390
8613632,654.42,261.45,613.06,265.875,2089,628,1665,638,2514,3392
8613634,654.18,261.825,612.82,265.95,2087,632,1662,638,2512,3394
8613636,654.82,260.7,611.62,264.3,2094,621,1652,620,2515,3397
8613638,653.94,260.025,612.18,264.3,2086,613,1658,620,2513,3394
8613640,655.14,261.075,611.7,263.7,2097,625,1653,613,2514,3395
8613642,654.9,260.25,611.86,264,2096,616,1655,617,2510,3394
8613644,654.18,260.475,612.26,264.225,2088,617,1658,619,2511,3393
8613646,654.5,260.625,612.18,264.15,2091,619,1658,618,2516,3394
8613648,654.42,260.55,612.1,264.675,2091,618,1656,624,2511,3387
8613650,654.1,260.325,612.74,263.475,2088,615,1664,612,2514,3393
8613652,654.66,259.95,612.34,263.325,2093,612,1660,610,2508,3395
8613654,654.5,260.4,612.02,263.85,2092,617,1656,615,2508,3390
8613656,653.94,260.85,612.66,265.35,2086,621,1661,631,2510,3390
8613658,654.82,261.225,612.66,264.6,2094,625,1662,623,2513,3390
8613660,654.34,261.075,612.26,264.075,2090,623,1658,617,2512,3389
8613662,653.94,261.45,612.9,265.8,2085,627,1663,636,2516,3386
8613664,653.78,261.6,611.94,264.375,2083,628,1655,620,2519,3389
8613666,653.86,261.075,612.42,266.025,2085,623,1659,638,2515,3383
8613668,652.9,260.925,612.34,265.725,2075,620,1658,634,2513,3388
8613670,653.62,261.975,612.42,265.2,2082,632,1660,629,2515,3391
8613672,653.54,261.6,612.02,264.45,2081,628,1656,621,2514,3390
8613674,654.42,261.825,612.82,265.35,2090,632,1664,630,2513,3389
8613676,654.18,261.75,611.94,263.925,2088,630,1656,615,2517,3391
8613678,653.38,261.6,612.74,266.175,2080,628,1663,639,2517,3385
8613680,654.18,260.85,611.7,263.7,2089,621,1654,613,2516,3390
8613682,654.1,261.825,612.74,265.125,2087,631,1663,628,2517,3383
8613684,653.86,261.45,612.5,266.25,2086,626,1661,639,2516,3383
8613686,653.46,261.675,612.1,264.225,2082,628,1659,618,2516,3392
8613688,654.1,260.325,611.62,263.55,2089,615,1654,611,2512,3394
8613690,653.06,262.2,612.74,265.95,2077,634,1663,636,2517,3385
8613692,654.18,262.05,611.78,262.95,2089,633,1656,604,2520,3395
8613694,654.1,262.2,612.58,264.525,2088,635,1664,622,2521,3388
8613696,653.62,261.375,612.34,265.275,2084,626,1661,629,2523,3389
8613698,653.62,261.675,612.02,265.275,2084,629,1657,629,2520,3390
8613700,653.54,261,611.62,263.7,2084,622,1655,612,2519,3393
8613702,653.14,261.75,611.46,262.875,2079,629,1654,604,2517,3393
8613704,653.22,261.525,611.38,263.325,2081,627,1652,608,2517,3396
8613706,653.54,261.075,611.62,263.775,2084,622,1655,613,2521,3392
8613708,653.54,261.525,611.7,262.95,2083,628,1656,605,2520,3395
8613710,653.38,261.525,611.62,263.7,2082,627,1655,612,2521,3396
8613712,653.46,261.6,611.86,262.95,2083,628,1658,605,2523,3400
8613714,652.9,261.225,612.34,262.875,2077,624,1663,604,2520,3396
8613716,653.06,260.775,611.86,263.475,2079,619,1657,610,2523,3399
8613718,652.98,261.45,611.46,263.025,2078,625,1654,605,2522,3399
8613720,653.54,261.15,611.54,261.975,2084,623,1656,594,2525,3398
8613722,653.3,261.675,611.62,261.75,2081,628,1656,592,2525,3395
8613724,653.06,260.925,610.66,261.6,2079,620,1647,589,2521,3397
8613726,653.22,260.4,610.9,261.975,2081,615,1649,593,2521,3398
8613728,652.82,260.475,611.38,261.825,2077,615,1654,592,2523,3393
8613730,653.22,261.3,610.9,261.675,2080,624,1649,590,2521,3395
8613732,653.14,260.925,611.06,261.525,2080,620,1651,588,2522,3392
8613734,652.5,260.175,610.82,261.675,2074,611,1648,590,2519,3399
8613736,652.98,260.85,610.74,262.125,2078,619,1647,594,2522,3398
8613738,652.9,261.075,611.3,261.825,2077,621,1653,592,2522,3392
8613740,653.14,260.55,611.54,262.425,2080,616,1655,598,2520,3394
8613742,653.06,261.45,610.98,262.95,2079,625,1649,603,2525,3399
8613744,653.22,261.15,610.98,261.9,2080,622,1649,592,2525,3393
8613746,652.9,261.15,612.02,262.95,2077,621,1659,604,2526,3398
8613748,653.06,261.15,611.46,261.9,2078,622,1654,593,2524,3398
8613750,653.06,262.275,610.42,262.05,2078,633,1643,593,2526,3397
8613752,652.42,261,611.22,262.725,2073,620,1651,601,2524,3392
8613754,652.9,261.525,610.98,262.125,2076,626,1650,594,2524,3400
8613756,652.9,261.525,610.98,261.525,2077,626,1649,588,2524,3395
8613758,653.14,261.6,610.98,262.875,2079,627,1648,603,2525,3396
8613760,652.82,261.15,610.98,261.75,2076,622,1649,591,2522,3399
8613762,653.3,263.25,610.9,262.125,2079,644,1648,595,2533,3396
8613764,652.9,261.975,610.9,262.425,2076,631,1648,598,2529,3398
8613766,653.06,262.2,610.98,262.575,2077,633,1648,600,2527,3393
8613768,653.7,262.65,610.66,261.975,2083,639,1646,593,2532,3399
8613770,653.78,262.725,610.82,262.275,2084,640,1647,596,2536,3400
8613772,652.9,262.575,610.58,261.9,2075,638,1645,592,2533,3398
8613774,653.22,261.9,610.98,262.425,2079,631,1648,599,2529,3396
8613776,653.62,262.425,610.5,261.6,2083,637,1645,589,2534,3395
8613778,653.7,262.575,610.34,262.05,2083,639,1642,594,2533,3399
8613780,653.54,262.575,611.22,262.275,2081,638,1651,598,2533,3399
8613782,653.54,262.725,610.82,261.75,2081,640,1648,592,2533,3401
8613784,654.02,262.875,611.22,260.7,2086,643,1652,581,2541,3402
8613786,652.98,261.975,610.82,261.9,2076,632,1647,594,2530,3402
8613788,653.38,262.725,610.9,261,2079,641,1649,585,2539,3404
8613790,653.54,263.55,611.14,261.6,2081,649,1651,591,2542,3403
8613792,653.46,262.275,610.82,261.375,2080,636,1647,588,2539,3405
8613794,653.06,263.025,610.9,261,2076,643,1648,585,2543,3406
8613796,652.98,262.5,611.06,261.525,2076,638,1650,590,2540,3406
8613798,653.14,262.05,610.66,260.775,2078,634,1646,583,2538,3404
8613800,652.9,262.275,610.98,261.375,2075,636,1649,589,2542,3408
8613802,653.3,262.875,610.74,261.6,2079,643,1646,591,2542,3405
8613804,652.98,262.275,610.58,260.4,2076,636,1646,579,2547,3407
8613806,652.02,262.35,610.9,261.75,2066,636,1648,593,2543,3405
8613808,652.34,262.275,610.66,261.525,2070,635,1646,590,2544,3404
8613810,653.22,262.275,610.74,260.925,2079,637,1647,584,2550,3410
8613812,652.9,262.05,610.58,259.95,2075,634,1646,574,2544,3408
8613814,652.66,261.9,610.66,261.15,2073,632,1646,587,2547,3409
8613816,652.5,261.675,610.26,259.5,2072,629,1643,568,2549,3408
8613818,652.02,261.9,610.42,260.85,2066,632,1643,583,2550,3408
8613820,653.14,262.65,610.18,260.475,2077,640,1642,579,2552,3411
8613822,652.66,262.5,609.86,259.8,2072,638,1638,571,2553,3413
8613824,652.18,261.075,609.94,260.025,2068,623,1639,574,2550,3410
8613826,652.74,263.1,609.7,260.1,2072,644,1637,574,2559,3414
8613828,652.42,260.7,609.62,258.975,2071,619,1636,563,2552,3412
8613830,651.78,261.525,610.02,259.95,2063,627,1640,573,2552,3411
8613832,651.94,261.675,609.3,260.25,2065,629,1632,576,2555,3409
8613834,652.82,263.475,609.22,259.65,2072,649,1632,570,2562,3416
8613836,652.1,261.9,609.14,260.25,2066,631,1630,576,2554,3417
8613838,652.1,262.425,609.22,260.1,2066,637,1631,574,2559,3412
8613840,652.26,261.9,608.58,259.35,2068,631,1625,566,2558,3417
8613842,652.34,263.025,608.98,260.85,2067,643,1628,582,2562,3417
8613844,652.58,262.95,609.22,260.475,2070,643,1630,578,2558,3418
8613846,652.58,263.775,609.14,259.275,2069,651,1631,565,2566,3418
8613848,650.98,262.65,609.14,260.7,2054,638,1629,580,2555,3422
8613850,652.34,262.95,609.54,260.025,2068,642,1634,574,2563,3416
8613852,652.42,262.875,609.14,259.425,2068,642,1630,567,2570,3420
8613854,652.26,262.65,609.38,260.1,2067,640,1632,574,2565,3420
8613856,652.26,262.8,608.5,260.025,2067,641,1623,573,2569,3426
8613858,652.98,263.4,608.74,259.8,2074,648,1626,571,2575,3425
8613860,652.1,262.275,608.98,260.1,2066,636,1628,574,2567,3424
8613862,652.58,264.075,608.66,260.325,2070,655,1625,576,2570,3422
8613864,653.06,263.775,608.42,259.5,2074,652,1623,567,2574,3432
8613866,652.34,262.275,608.9,259.65,2069,636,1628,570,2572,3426
8613868,652.26,261.525,608.66,259.2,2069,628,1627,565,2569,3429
8613870,652.74,262.125,609.06,259.125,2073,635,1631,564,2572,3429
8613872,652.5,261.75,608.42,258.3,2071,631,1625,555,2573,3431
8613874,653.86,263.7,608.9,258.9,2083,653,1629,562,2582,3433
8613876,652.66,261.225,609.06,258.3,2073,626,1632,556,2571,3433
8613878,653.06,262.425,608.66,257.925,2076,639,1628,552,2581,3432
8613880,653.14,262.125,609.22,258,2078,636,1634,553,2580,3433
8613882,652.98,261.975,609.14,257.55,2077,635,1634,549,2575,3434
8613884,652.66,261.6,608.74,256.8,2074,630,1631,541,2575,3433
8613886,653.3,262.5,608.9,258.3,2080,641,1632,557,2581,3431
8613888,652.98,261.6,609.22,257.7,2077,631,1635,551,2579,3435
8613890,653.14,263.025,608.34,257.475,2079,646,1627,547,2588,3437
8613892,653.22,262.65,608.66,257.025,2080,642,1631,543,2588,3439
8613894,652.58,261.45,609.38,257.325,2075,630,1638,547,2583,3444
8613896,652.34,261.825,608.74,257.4,2072,633,1632,547,2582,3443
8613898,652.42,261.45,608.74,257.625,2074,629,1632,550,2583,3441
8613900,652.66,261.075,608.58,256.725,2076,626,1632,541,2586,3446
8613902,652.5,261.975,608.9,257.55,2075,636,1635,550,2586,3444
8613904,652.42,261.45,608.58,257.7,2075,630,1631,551,2582,3448
8613906,652.58,262.35,608.26,257.925,2076,640,1629,554,2593,3448
8613908,651.7,261.6,608.58,257.925,2068,632,1632,554,2585,3449
8613910,652.74,261.75,608.34,258.225,2079,634,1630,558,2589,3449
8613912,651.94,262.125,607.78,258.375,2070,638,1624,559,2591,3451
8613914,651.94,262.275,608.74,258.525,2071,639,1634,561,2589,3452
8613916,652.18,261.45,608.18,257.475,2074,631,1630,550,2586,3453
8613918,652.5,263.1,608.74,258.525,2076,649,1635,561,2596,3449
8613920,652.98,262.35,608.26,258.975,2082,642,1629,566,2595,3453
8613922,651.62,263.475,608.74,258.225,2068,653,1636,559,2599,3451
8613924,652.5,264,608.02,258.75,2077,659,1628,564,2599,3459
8613926,652.5,263.925,609.14,258.075,2077,659,1641,559,2599,3460
8613928,652.18,262.725,608.42,258.45,2075,646,1633,562,2590,3454
8613930,651.86,264.075,609.22,258.15,2071,661,1642,559,2598,3457
8613932,652.02,263.25,608.66,257.925,2073,652,1636,557,2595,3454
8613934,652.5,263.325,609.06,258.15,2079,654,1641,560,2599,3456
8613936,652.9,263.625,608.5,258.9,2083,657,1634,568,2604,3462
8613938,652.82,262.725,608.9,258.225,2083,648,1639,561,2596,3459
8613940,652.1,262.875,608.74,258.9,2075,649,1637,568,2600,3460
8613942,653.78,265.2,609.06,260.475,2091,675,1640,585,2608,3460
8613944,654.5,266.475,609.54,263.475,2098,689,1642,617,2607,3466
8613946,655.22,267.75,610.02,267.15,2104,703,1644,656,2607,3469
8613948,656.98,270.75,611.06,271.575,2120,737,1651,703,2613,3483
8613950,657.3,272.925,611.22,276.675,2122,760,1649,757,2608,3481
8613952,656.34,273.375,610.5,277.2,2112,764,1642,762,2607,3484
8613954,656.18,275.475,610.58,279.675,2108,785,1641,789,2622,3490
8613956,655.94,272.7,610.26,278.25,2108,756,1638,773,2614,3492
8613958,655.38,272.925,610.18,277.2,2103,758,1639,762,2622,3495
8613960,655.46,271.275,610.1,274.95,2105,741,1640,738,2622,3500
8613962,655.54,271.05,609.86,275.175,2107,738,1638,740,2617,3492
8613964,654.9,271.05,609.62,274.35,2100,737,1635,731,2615,3490
8613966,655.22,270.3,609.94,274.8,2104,730,1639,736,2615,3501
8613968,655.06,271.575,609.3,272.775,2101,743,1634,714,2619,3493
8613970,655.14,270.3,609.86,273.9,2104,729,1640,726,2618,3501
8613972,654.9,269.55,609.22,272.55,2102,721,1634,711,2620,3490
8613974,654.98,270.45,609.54,272.85,2102,729,1637,714,2622,3502
8613976,654.66,270,609.54,272.85,2099,725,1637,714,2623,3505
8613978,654.34,270.3,609.22,272.775,2096,727,1634,712,2621,3499
8613980,654.26,269.775,608.58,270.75,2096,721,1630,691,2622,3491
8613982,654.66,269.925,609.78,273.225,2100,723,1640,716,2620,3500
8613984,654.26,269.7,609.22,273,2096,719,1634,714,2625,3498
8613986,654.26,270,608.18,273.225,2095,722,1624,715,2621,3498
8613988,653.86,269.85,609.46,273.375,2091,720,1636,717,2623,3504
8613990,654.5,269.85,608.74,274.125,2099,720,1628,724,2627,3498
8613992,653.78,270.3,608.98,273.225,2090,724,1632,715,2630,3507
8613994,653.94,270,608.74,273.225,2093,720,1629,713,2632,3509
8613996,653.86,270,608.58,273.375,2091,720,1627,715,2631,3518
8613998,653.7,270,608.9,273.15,2090,719,1631,712,2630,3509
8614000,654.34,269.625,607.86,271.65,2097,716,1622,695,2634,3512
8614002,654.02,270.3,608.74,272.7,2093,722,1630,706,2627,3515
8614004,653.94,269.775,608.98,272.475,2092,717,1632,704,2633,3518
8614006,654.5,270.075,609.06,273.375,2097,720,1631,713,2638,3522
8614008,654.1,269.85,608.5,274.05,2094,717,1625,720,2635,3526
8614010,654.34,269.55,608.5,273.825,2096,713,1626,717,2638,3521
8614012,654.58,270.375,608.74,272.25,2098,722,1629,700,2641,3520
8614014,653.62,270.45,609.3,273.45,2088,721,1634,713,2636,3528
8614016,653.78,269.775,608.9,272.55,2090,714,1630,703,2640,3525
8614018,654.02,271.65,608.66,272.4,2091,734,1628,701,2644,3525
8614020,653.46,270.675,609.7,274.425,2085,723,1636,723,2640,3537
8614022,653.7,270.825,610.18,273.75,2088,725,1641,716,2648,3527
8614024,654.26,270.225,609.06,271.275,2093,719,1632,689,2643,3526
8614026,653.78,270.975,609.7,273.3,2088,725,1637,710,2646,3528
8614028,653.54,269.775,609.86,272.4,2087,713,1639,701,2641,3527
8614030,654.18,270.15,609.94,272.55,2093,717,1640,702,2643,3525
8614032,653.06,269.925,609.62,273.15,2082,714,1637,709,2643,3528
8614034,653.54,270.225,609.62,273.45,2086,717,1636,711,2647,3527
8614036,653.22,270.15,608.9,272.1,2083,716,1629,696,2646,3528
8614038,652.58,269.925,609.22,272.7,2077,713,1632,703,2645,3532
8614040,652.58,270.75,609.62,273.15,2075,721,1636,708,2651,3531
8614042,653.06,269.7,609.3,272.175,2081,711,1633,697,2647,3536
8614044,652.82,270.15,609.62,272.625,2079,715,1637,702,2649,3537
8614046,653.62,270.675,609.54,271.725,2086,721,1636,692,2653,3527
8614048,653.22,269.7,608.9,270,2083,711,1631,674,2650,3531
8614050,652.66,270.675,609.06,272.625,2077,720,1631,701,2652,3544
8614052,653.3,270.45,609.14,270.675,2083,718,1633,681,2658,3531
8614054,652.42,270.3,608.82,272.175,2074,716,1628,696,2651,3536
8614056,652.26,269.85,608.9,270.525,2073,711,1631,679,2654,3541
8614058,652.5,270.675,609.3,270.975,2075,719,1635,684,2661,3537
8614060,650.82,270.675,608.42,270.3,2058,718,1626,676,2655,3537
8614062,647.7,271.5,606.98,271.5,2025,724,1610,687,2666,3541
8614064,643.14,272.325,602.82,271.275,1978,729,1568,681,2665,3536
8614066,635.38,274.8,596.1,273.15,1897,747,1498,694,2663,3548
8614068,622.98,274.2,585.22,274.725,1771,730,1385,701,2659,3535
8614070,608.66,278.775,571.7,277.425,1621,765,1244,717,2661,3538
8614072,591.62,279.75,555.78,279.825,1446,760,1080,729,2679,3551
8614074,572.9,281.7,538.42,281.7,1253,764,900,732,2686,3554
8614076,554.5,280.575,520.58,281.4,1066,735,717,713,2693,3556
8614078,537.22,282.825,504.26,282.3,886,744,548,708,2701,3559
8614080,519.46,281.775,488.02,282.975,705,716,381,700,2688,3545
8614082,503.3,281.1,471.06,282.75,540,695,206,683,2688,3528
8614084,485.78,282.075,452.66,281.85,358,689,17,656,2681,3510
8614086,469.06,284.25,434.66,282.825,184,697,-168,651,2669,3501
8614088,451.94,284.7,417.22,283.575,7,686,-349,643,2662,3481
8614090,436.34,287.25,398.74,284.7,-155,700,-542,639,2655,3458
8614092,421.3,286.95,382.42,286.575,-310,683,-712,643,2634,3446
8614094,407.06,293.175,366.9,288.525,-464,735,-875,650,2630,3427
8614096,393.38,297.45,351.06,290.625,-610,769,-1042,658,2620,3408
8614098,377.86,299.1,334.58,293.025,-773,772,-1215,669,2625,3399
8614100,365.78,301.575,319.14,293.7,-901,788,-1377,662,2615,3383
8614102,350.26,303.525,303.54,293.1,-1064,794,-1538,641,2615,3362
8614104,336.9,303.225,287.7,290.175,-1202,779,-1700,596,2615,3339
8614106,325.14,302.4,274.34,290.625,-1324,759,-1839,589,2607,3326
8614108,314.58,304.875,263.7,289.2,-1436,777,-1949,564,2595,3304
8614110,303.3,306.525,251.3,288.9,-1556,784,-2078,549,2583,3289
8614112,291.94,310.575,239.46,289.5,-1678,817,-2202,545,2576,3271
8614114,280.34,313.5,226.26,290.625,-1803,837,-2341,545,2567,3252
8614116,269.62,314.55,213.06,293.1,-1916,839,-2482,558,2559,3240
8614118,257.62,315.75,200.1,295.65,-2043,841,-2621,574,2555,3224
8614120,246.42,316.575,188.98,297.225,-2161,840,-2739,580,2544,3212
8614122,238.18,319.125,179.06,298.575,-2250,859,-2845,586,2549,3208
8614124,231.3,319.95,172.66,298.5,-2323,862,-2912,579,2545,3193
8614126,226.66,325.2,168.02,299.175,-2377,914,-2961,582,2557,3185
8614128,222.82,324.75,163.14,297.975,-2417,905,-3010,566,2553,3183
8614130,219.78,326.775,159.94,297.975,-2451,925,-3043,563,2563,3186
8614132,216.9,325.425,158.1,296.775,-2480,908,-3061,548,2566,3185
8614134,214.98,323.25,156.18,294.9,-2496,882,-3078,526,2569,3185
8614136,214.42,321.825,156.5,293.25,-2500,867,-3072,509,2584,3192
8614138,215.14,320.4,156.5,292.65,-2490,852,-3071,503,2589,3202
8614140,215.22,318.6,157.46,291.375,-2488,833,-3060,490,2593,3196
8614142,215.54,317.7,158.74,291.525,-2482,824,-3046,493,2595,3206
8614144,215.14,316.5,159.62,289.2,-2485,810,-3034,469,2594,3201
8614146,213.78,316.275,158.74,290.55,-2498,807,-3044,482,2594,3204
8614148,213.06,314.4,158.9,289.575,-2503,787,-3040,472,2584,3203
8614150,212.26,313.65,158.1,290.7,-2510,778,-3050,484,2584,3209
8614152,211.22,312.6,157.7,291.225,-2520,766,-3055,488,2577,3204
8614154,210.98,315.225,158.34,290.475,-2525,793,-3047,481,2584,3207
8614156,211.78,312.9,158.5,289.8,-2514,769,-3044,475,2581,3208
8614158,210.58,313.875,157.94,290.025,-2527,779,-3049,476,2585,3209
8614160,210.1,314.025,158.26,288.45,-2532,779,-3044,460,2581,3214
8614162,209.46,312.375,157.86,287.775,-2536,761,-3047,452,2582,3217
8614164,208.9,311.55,157.86,286.275,-2541,752,-3045,436,2579,3214
8614166,208.1,312,157.94,286.5,-2549,756,-3043,438,2591,3218
8614168,207.94,311.175,157.78,285.675,-2550,747,-3044,430,2591,3216
8614170,207.7,310.725,157.94,284.55,-2551,742,-3040,417,2587,3217
8614172,207.62,310.95,157.38,284.1,-2552,744,-3046,413,2597,3217
8614174,207.22,309.3,157.86,283.575,-2554,726,-3040,407,2590,3217
8614176,206.18,308.625,157.86,282.3,-2564,718,-3038,394,2586,3223
8614178,205.94,308.325,157.78,282.525,-2566,714,-3039,396,2590,3220
8614180,206.18,306.9,158.42,280.875,-2562,699,-3030,378,2588,3220
8614182,204.1,305.925,158.1,280.575,-2582,686,-3033,375,2586,3222
8614184,204.58,305.325,157.7,279.225,-2577,681,-3036,360,2587,3225
8614186,203.54,304.725,157.78,279.225,-2586,673,-3035,360,2593,3224
8614188,203.14,304.275,157.7,278.775,-2590,668,-3035,355,2598,3227
8614190,202.5,304.275,157.06,279,-2597,667,-3042,356,2594,3229
8614192,202.1,304.05,157.22,278.55,-2600,664,-3040,352,2604,3231
8614194,202.1,303.225,157.22,278.175,-2599,655,-3039,347,2601,3230
8614196,201.14,303.075,156.66,277.95,-2610,653,-3045,345,2605,3230
8614198,200.58,302.325,157.3,278.175,-2614,644,-3039,347,2607,3234
8614200,200.9,302.85,157.54,278.325,-2612,650,-3036,349,2601,3233
8614202,200.5,302.325,156.82,278.025,-2616,644,-3044,345,2614,3237
8614204,200.5,301.875,157.38,277.725,-2615,639,-3037,342,2615,3236
8614206,200.18,302.1,157.22,277.35,-2619,641,-3039,338,2603,3237
8614208,199.78,300.9,156.98,277.575,-2622,628,-3042,341,2614,3245
8614210,199.94,301.8,157.3,277.725,-2621,637,-3038,342,2616,3240
8614212,198.9,301.35,156.82,277.35,-2632,632,-3043,338,2623,3242
8614214,198.42,300.9,157.54,276.9,-2636,627,-3035,334,2621,3241
8614216,197.78,300.15,156.74,276.75,-2642,618,-3043,331,2619,3241
8614218,197.94,301.575,157.38,276.3,-2643,633,-3037,328,2634,3242
8614220,197.38,299.55,157.14,275.85,-2646,611,-3038,323,2628,3245
8614222,197.46,300.675,157.62,276.375,-2647,624,-3035,329,2632,3245
8614224,196.9,300.075,157.54,276.075,-2653,617,-3035,325,2635,3243
8614226,196.9,300.675,158.18,275.85,-2654,623,-3029,324,2637,3248
8614228,196.02,298.725,157.94,275.55,-2660,602,-3030,321,2624,3253
8614230,195.7,299.25,157.78,275.4,-2664,608,-3032,319,2633,3252
8614232,195.78,298.35,157.94,274.875,-2663,598,-3030,314,2632,3249
8614234,195.06,298.125,157.86,275.1,-2670,595,-3032,317,2628,3255
8614236,195.06,297.75,157.78,273.3,-2670,591,-3030,298,2634,3255
8614238,195.14,298.275,158.1,274.425,-2670,598,-3028,310,2639,3255
8614240,194.98,296.775,158.18,273.225,-2670,582,-3026,298,2634,3255
8614242,194.9,297.45,157.38,274.425,-2671,589,-3036,310,2640,3257
8614244,194.26,297.15,158.02,273.825,-2678,585,-3029,304,2636,3257
8614246,194.9,297.075,157.86,272.925,-2671,586,-3029,295,2638,3260
8614248,194.02,297.525,157.62,273.075,-2681,589,-3032,296,2643,3260
8614250,193.46,295.275,158.34,272.175,-2683,565,-3023,288,2628,3260
8614252,194.42,296.925,158.02,272.7,-2676,584,-3027,293,2638,3264
8614254,193.94,298.875,157.94,273.525,-2683,604,-3029,302,2649,3262
8614256,193.78,296.7,158.18,272.175,-2682,581,-3024,288,2640,3265
8614258,193.94,297.075,158.42,272.475,-2681,585,-3023,292,2644,3266
8614260,193.7,295.8,158.5,272.1,-2681,572,-3021,287,2645,3269
8614262,193.62,296.475,158.1,271.95,-2683,579,-3025,286,2644,3271
8614264,193.22,296.025,158.5,271.8,-2687,574,-3021,285,2645,3264
8614266,193.14,296.4,158.1,270.975,-2688,578,-3023,276,2646,3268
8614268,193.54,299.25,158.02,272.1,-2687,609,-3026,288,2662,3271
8614270,193.14,297.375,158.1,272.7,-2689,589,-3026,294,2660,3272
8614272,192.34,295.5,158.58,270.825,-2695,568,-3018,275,2643,3270
8614274,192.5,297.15,158.26,271.5,-2695,585,-3023,282,2653,3273
8614276,192.9,295.875,158.34,271.5,-2690,572,-3021,282,2648,3273
8614278,192.18,296.1,158.5,270.825,-2697,574,-3019,275,2648,3274
8614280,192.34,295.875,158.66,271.05,-2695,571,-3017,277,2651,3274
8614282,193.22,295.875,158.58,271.275,-2686,573,-3018,280,2654,3272
8614284,192.74,296.025,158.82,270.75,-2691,574,-3015,274,2654,3274
8614286,192.34,296.1,158.82,270.75,-2695,574,-3014,274,2661,3272
8614288,192.58,297.225,158.58,270.525,-2693,586,-3017,271,2669,3278
8614290,191.94,294.9,158.26,270.525,-2697,560,-3020,271,2653,3280
8614292,192.42,296.625,158.74,270.675,-2694,579,-3016,273,2662,3276
8614294,192.34,295.8,159.06,270.525,-2694,570,-3012,271,2662,3276
8614296,191.78,295.35,159.22,269.55,-2700,564,-3009,261,2661,3275
8614298,192.74,296.55,159.86,270.45,-2691,578,-3003,271,2667,3280
8614300,192.34,297.375,159.3,270.45,-2696,586,-3008,270,2676,3278
8614302,192.42,295.275,159.86,270.675,-2692,564,-3003,272,2662,3276
8614304,192.02,294.975,160.1,270.45,-2695,560,-3000,270,2666,3278
8614306,191.94,295.425,160.18,269.775,-2696,564,-2997,263,2666,3274
8614308,192.02,294.225,160.1,269.475,-2694,551,-2998,259,2660,3280
8614310,191.14,293.325,160.34,269.025,-2702,540,-2995,254,2657,3275
8614312,190.98,294.375,158.66,268.35,-2704,551,-3011,245,2668,3274
8614314,189.54,292.65,157.3,268.95,-2717,530,-3025,249,2663,3275
8614316,186.98,289.35,153.38,264.9,-2740,493,-3061,203,2648,3261
8614318,185.38,286.875,150.9,263.1,-2753,465,-3085,180,2642,3264
8614320,182.98,284.025,147.14,259.875,-2775,432,-3120,143,2639,3252
8614322,183.54,282.675,145.54,256.875,-2767,418,-3133,109,2636,3251
8614324,182.58,281.25,144.66,256.5,-2775,402,-3141,105,2632,3238
