Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8076593,456.34,333.225,466.74,309.525,-811,-159,-696,-400,1533,1722
8076595,456.26,332.625,466.1,310.5,-812,-165,-703,-390,1526,1721
8076597,456.02,332.775,465.78,308.85,-815,-164,-705,-406,1528,1725
8076599,457.38,332.025,466.18,308.1,-801,-171,-700,-414,1527,1717
8076601,456.34,332.325,465.78,308.475,-811,-168,-705,-410,1525,1724
8076603,456.1,333.975,466.98,307.725,-815,-151,-693,-417,1529,1723
8076605,457.14,333.6,465.38,308.775,-803,-154,-709,-407,1526,1719
8076607,455.62,334.05,465.7,309.9,-820,-150,-707,-395,1523,1723
8076609,455.86,333.525,466.34,308.4,-816,-155,-699,-410,1524,1720
8076611,454.98,332.475,466.18,309.975,-825,-167,-701,-394,1522,1718
8076613,456.26,332.775,465.06,307.95,-813,-163,-712,-415,1519,1718
8076615,456.02,332.7,466.26,306.6,-815,-164,-699,-429,1521,1720
8076617,454.82,332.25,465.86,308.175,-826,-169,-704,-413,1516,1713
8076619,455.54,332.625,464.98,308.7,-820,-165,-713,-408,1514,1716
8076621,454.9,331.725,465.38,306.75,-826,-175,-708,-428,1511,1714
8076623,455.3,333.675,465.22,308.025,-823,-155,-710,-415,1515,1708
8076625,455.06,332.55,465.38,308.1,-824,-166,-709,-414,1517,1707
8076627,455.06,332.775,464.66,306.825,-825,-164,-716,-428,1507,1712
8076629,454.9,331.95,464.58,309,-826,-172,-718,-405,1511,1712
8076631,454.58,331.95,464.82,308.325,-829,-173,-716,-412,1507,1707
8076633,454.34,332.325,463.94,306.225,-832,-169,-723,-434,1507,1703
8076635,454.82,332.85,464.42,308.175,-828,-164,-719,-415,1505,1704
8076637,454.34,332.4,463.94,306.15,-833,-169,-723,-436,1504,1699
8076639,454.82,332.775,464.5,307.65,-827,-165,-719,-421,1504,1699
8076641,454.26,331.05,464.74,309.075,-833,-183,-717,-406,1499,1710
8076643,454.82,331.65,463.94,307.65,-828,-177,-725,-422,1500,1706
8076645,454.66,333,463.46,306.825,-830,-164,-728,-430,1505,1700
8076647,453.3,332.175,463.54,307.05,-844,-173,-728,-428,1501,1705
8076649,455.06,334.125,462.42,307.5,-827,-153,-740,-424,1503,1697
8076651,453.94,331.95,463.38,307.65,-838,-176,-731,-423,1497,1699
8076653,453.78,333.375,462.9,307.35,-840,-161,-736,-426,1497,1698
8076655,454.34,333.3,462.58,309.375,-835,-162,-740,-406,1496,1696
8076657,454.02,333.825,462.5,308.325,-838,-157,-740,-416,1497,1699
8076659,453.38,333.675,462.74,308.1,-845,-159,-739,-419,1496,1695
8076661,454.42,333.375,462.42,307.95,-834,-162,-742,-421,1495,1686
8076663,454.34,333,462.02,308.325,-835,-166,-746,-418,1498,1690
8076665,454.02,334.95,463.22,308.925,-839,-146,-735,-411,1497,1689
8076667,453.78,334.2,463.3,308.025,-842,-154,-734,-420,1496,1685
8076669,454.34,334.125,462.26,307.875,-837,-155,-744,-422,1496,1693
8076671,454.42,334.575,462.42,308.925,-837,-151,-744,-412,1495,1689
8076673,453.94,334.5,462.82,309.3,-842,-151,-740,-408,1492,1696
8076675,454.26,335.7,462.42,310.05,-840,-139,-745,-401,1493,1689
8076677,454.02,334.2,462.58,309.45,-841,-155,-743,-407,1487,1690
8076679,454.1,334.65,462.42,309.75,-841,-150,-745,-404,1488,1688
8076681,454.26,334.275,462.98,311.025,-839,-154,-740,-391,1490,1686
8076683,454.34,335.4,462.98,310.575,-839,-143,-740,-395,1488,1687
8076685,454.26,334.35,462.5,310.125,-840,-153,-745,-400,1487,1688
8076687,454.66,335.625,462.66,310.05,-836,-140,-744,-401,1488,1685
8076689,454.5,334.875,462.82,310.95,-838,-148,-743,-392,1488,1676
8076691,454.1,333.9,463.38,311.025,-842,-158,-737,-390,1484,1677
8076693,454.98,337.125,463.22,313.425,-835,-124,-741,-365,1489,1673
8076695,454.74,334.875,463.38,313.125,-837,-148,-739,-368,1484,1672
8076697,454.26,335.7,462.98,310.05,-841,-139,-742,-400,1487,1677
8076699,454.74,335.625,462.58,311.925,-837,-140,-747,-381,1486,1675
8076701,454.5,334.875,462.42,311.7,-839,-148,-748,-383,1482,1673
8076703,454.5,334.125,463.38,311.7,-839,-155,-739,-382,1479,1673
8076705,454.66,334.725,463.3,313.05,-837,-149,-740,-369,1479,1667
8076707,455.3,334.575,463.38,313.425,-831,-149,-740,-365,1477,1673
8076709,454.9,334.575,462.82,311.7,-835,-150,-745,-382,1479,1671
8076711,455.06,334.65,463.46,313.05,-833,-149,-739,-368,1479,1666
8076713,455.46,335.175,463.7,313.35,-830,-143,-736,-365,1475,1671
8076715,455.46,334.275,463.22,312.075,-829,-152,-740,-378,1473,1671
8076717,455.22,335.1,463.06,311.775,-832,-144,-742,-381,1476,1668
8076719,455.7,334.2,464.02,313.125,-827,-152,-734,-367,1473,1665
8076721,455.3,335.175,463.3,311.775,-832,-143,-740,-381,1475,1668
8076723,455.3,336.225,463.54,311.925,-833,-131,-738,-379,1472,1665
8076725,455.86,334.275,462.58,311.025,-826,-152,-747,-389,1468,1669
8076727,455.86,336.225,462.1,312.75,-827,-131,-752,-370,1473,1665
8076729,456.26,335.025,462.9,311.475,-822,-143,-744,-384,1470,1665
8076731,456.26,335.175,462.98,312,-822,-141,-743,-378,1465,1664
8076733,455.62,335.4,463.38,313.275,-828,-140,-740,-364,1467,1664
8076735,455.86,334.725,463.06,311.85,-826,-146,-742,-379,1465,1655
8076737,454.98,335.85,464.1,312.525,-835,-135,-731,-372,1461,1660
8076739,455.54,336.675,462.82,313.2,-829,-126,-745,-365,1469,1659
8076741,456.1,335.175,463.06,312.675,-823,-141,-742,-370,1467,1665
8076743,455.7,334.725,464.18,312.45,-826,-145,-730,-372,1463,1669
8076745,456.18,335.475,463.38,312.675,-822,-137,-739,-370,1464,1665
8076747,455.86,335.925,463.22,312.75,-825,-133,-740,-369,1471,1666
8076749,455.46,336.525,462.98,312.6,-830,-127,-742,-371,1467,1666
8076751,456.18,336.375,462.82,312.6,-821,-128,-743,-371,1468,1666
8076753,455.94,335.925,463.22,313.05,-824,-133,-739,-366,1463,1666
8076755,455.7,335.625,462.5,313.275,-826,-136,-746,-364,1462,1661
8076757,456.82,335.85,462.74,312.6,-815,-133,-744,-371,1466,1668
8076759,455.46,336.9,463.22,313.725,-828,-123,-739,-359,1463,1661
8076761,455.46,335.55,462.66,312.975,-828,-136,-744,-366,1461,1665
8076763,455.7,335.175,462.98,311.925,-824,-140,-740,-377,1457,1662
8076765,456.1,335.925,462.98,312.525,-821,-132,-741,-371,1463,1656
8076767,456.26,336.45,463.06,312.675,-819,-126,-739,-369,1463,1657
8076769,456.26,336.6,463.62,311.925,-819,-125,-733,-377,1461,1661
8076771,456.1,335.025,462.9,312.15,-820,-141,-740,-374,1454,1661
8076773,456.18,337.35,462.82,312.75,-819,-117,-741,-368,1461,1663
8076775,456.18,336.9,462.34,312.75,-820,-122,-746,-368,1459,1655
8076777,457.22,336.675,463.86,312.975,-809,-124,-731,-366,1459,1657
8076779,457.22,336.525,463.14,313.05,-809,-126,-738,-365,1454,1661
8076781,456.58,334.875,462.42,312.75,-815,-142,-745,-368,1452,1657
8076783,457.3,335.025,464.1,311.775,-807,-140,-728,-377,1451,1660
8076785,457.46,336.45,462.74,312.075,-806,-126,-741,-375,1452,1658
8076787,457.62,336.825,462.9,312.6,-804,-122,-740,-369,1454,1656
8076789,456.26,335.625,463.54,311.7,-817,-134,-733,-378,1452,1652
8076791,456.58,335.85,462.58,311.775,-814,-132,-742,-378,1450,1651
8076793,456.74,335.475,462.5,311.4,-813,-136,-742,-382,1449,1650
8076795,457.22,336.9,463.3,312.525,-808,-121,-735,-370,1451,1652
8076797,456.42,335.325,462.58,311.925,-816,-138,-742,-376,1443,1649
8076799,457.22,335.625,462.5,312.15,-807,-134,-743,-374,1444,1648
8076801,456.98,334.5,463.46,311.85,-809,-146,-733,-377,1442,1652
8076803,457.54,336.375,463.46,311.7,-804,-126,-733,-378,1448,1653
8076805,457.62,335.85,461.86,312.375,-803,-132,-749,-372,1446,1652
8076807,457.46,335.55,462.82,311.7,-805,-135,-739,-378,1444,1649
8076809,456.98,334.65,463.14,311.175,-809,-145,-736,-384,1440,1647
8076811,457.46,334.8,462.5,311.25,-804,-143,-742,-384,1442,1647
8076813,457.06,335.55,463.38,311.925,-809,-135,-733,-376,1443,1653
8076815,456.9,334.65,462.18,311.55,-809,-145,-745,-381,1440,1647
8076817,457.78,335.475,462.42,311.25,-801,-136,-743,-384,1441,1652
8076819,456.5,335.625,462.5,311.925,-814,-135,-742,-377,1438,1651
8076821,456.02,334.5,462.42,310.65,-819,-147,-743,-390,1437,1652
8076823,457.38,335.25,462.34,311.4,-805,-139,-743,-383,1440,1651
8076825,457.38,335.475,462.26,310.725,-805,-137,-744,-389,1438,1651
8076827,457.22,335.775,462.34,311.175,-806,-134,-744,-385,1440,1653
8076829,457.3,334.575,462.26,310.95,-805,-146,-744,-387,1438,1646
8076831,456.98,336.3,462.82,311.55,-810,-129,-739,-381,1438,1649
8076833,455.78,334.425,462.18,310.125,-820,-148,-745,-396,1435,1647
8076835,455.94,334.95,461.78,310.2,-820,-144,-749,-396,1437,1646
8076837,456.1,334.5,462.34,310.35,-818,-148,-743,-394,1437,1649
8076839,457.46,334.725,461.78,307.875,-805,-145,-748,-420,1435,1650
8076841,456.42,334.8,462.26,310.575,-815,-145,-745,-392,1435,1653
8076843,457.22,334.8,461.22,308.025,-806,-145,-754,-419,1438,1652
8076845,457.3,334.875,461.7,308.7,-806,-144,-749,-412,1438,1652
8076847,456.42,334.35,462.1,309.675,-815,-150,-746,-402,1440,1658
8076849,456.5,334.2,461.22,309.6,-814,-152,-754,-403,1439,1650
8076851,456.34,334.125,461.06,308.175,-816,-153,-756,-418,1436,1656
8076853,456.1,335.25,461.86,308.85,-818,-141,-748,-411,1436,1655
8076855,455.7,335.475,461.06,309.75,-822,-139,-757,-403,1439,1652
8076857,455.78,334.65,460.74,307.575,-822,-148,-759,-424,1436,1653
8076859,455.62,334.95,461.14,308.625,-824,-145,-755,-414,1438,1655
8076861,455.78,336.45,461.06,308.85,-822,-130,-756,-412,1439,1653
8076863,455.94,335.775,460.9,309.15,-821,-137,-758,-409,1433,1657
8076865,456.5,335.775,460.02,309.3,-815,-136,-767,-407,1436,1655
8076867,455.7,336.675,460.1,310.125,-824,-128,-767,-399,1435,1655
8076869,455.86,336.225,459.86,309.675,-822,-132,-768,-404,1438,1656
8076871,456.34,336.525,461.46,309.15,-817,-129,-752,-409,1435,1657
8076873,455.94,335.025,461.06,310.5,-820,-144,-758,-395,1434,1656
8076875,456.18,336.6,460.82,310.8,-819,-128,-760,-392,1438,1654
8076877,455.46,336.225,461.3,311.325,-826,-132,-756,-386,1431,1660
8076879,455.46,336.825,459.38,311.025,-826,-126,-775,-390,1436,1654
8076881,456.9,336.3,461.06,311.625,-811,-130,-758,-383,1440,1657
8076883,455.86,336.75,462.02,312,-822,-126,-749,-378,1432,1658
8076885,456.5,338.025,461.46,311.175,-817,-113,-754,-387,1436,1659
8076887,456.34,336.525,461.62,312,-818,-128,-753,-378,1436,1657
8076889,456.42,337.125,462.5,311.7,-817,-122,-744,-381,1435,1653
8076891,457.7,338.25,461.94,311.025,-806,-110,-750,-388,1439,1655
8076893,457.14,337.125,461.46,310.725,-810,-122,-754,-391,1437,1651
8076895,457.3,336.75,461.3,311.025,-809,-124,-756,-388,1435,1653
8076897,456.5,336.525,461.14,311.175,-817,-127,-758,-386,1428,1655
8076899,457.62,336.825,461.54,312.225,-806,-123,-754,-375,1436,1652
8076901,456.26,336.45,461.06,308.925,-820,-128,-757,-409,1431,1659
8076903,457.14,338.4,461.14,310.35,-811,-107,-758,-394,1436,1651
8076905,456.02,337.65,461.3,310.8,-822,-115,-756,-389,1430,1657
8076907,456.58,336.45,461.78,311.175,-817,-127,-752,-385,1432,1657
8076909,456.58,335.85,461.3,310.275,-816,-133,-756,-394,1430,1649
8076911,456.58,336.9,461.14,310.725,-816,-122,-758,-390,1435,1653
8076913,455.7,336.9,461.38,309.825,-825,-122,-755,-399,1432,1653
8076915,456.18,336.6,461.22,308.925,-820,-125,-757,-407,1430,1653
8076917,456.34,336.3,460.9,310.35,-819,-128,-760,-393,1431,1657
8076919,457.22,337.875,460.82,310.125,-811,-111,-762,-395,1436,1661
8076921,457.14,337.35,460.9,308.85,-812,-117,-760,-408,1433,1661
8076923,456.82,337.05,461.62,309.975,-815,-120,-753,-396,1436,1662
8076925,457.78,335.4,459.78,309.3,-805,-136,-772,-404,1435,1658
8076927,456.98,335.55,460.82,310.575,-813,-135,-762,-390,1432,1659
8076929,457.22,336,460.98,309.675,-811,-130,-760,-399,1433,1659
8076931,457.38,337.725,460.26,310.65,-810,-112,-768,-390,1436,1658
8076933,456.18,337.35,461.3,309.075,-822,-117,-757,-406,1433,1662
8076935,456.82,335.925,461.06,308.7,-815,-131,-759,-409,1431,1663
8076937,456.82,336.225,460.34,308.475,-814,-128,-766,-412,1433,1660
8076939,457.54,336.825,460.66,308.4,-808,-122,-763,-413,1437,1662
8076941,456.82,335.925,460.58,309,-815,-131,-764,-407,1434,1672
8076943,457.06,337.95,461.14,309.45,-813,-110,-759,-402,1440,1675
8076945,457.3,336.675,461.14,309.9,-810,-123,-759,-397,1438,1673
8076947,457.78,337.2,460.5,309.15,-807,-118,-765,-405,1442,1673
8076949,458.02,336.375,460.58,307.8,-803,-126,-764,-419,1441,1675
8076951,458.34,337.35,459.62,308.775,-801,-117,-775,-410,1445,1677
8076953,457.54,337.5,460.58,307.5,-809,-116,-764,-423,1441,1679
8076955,457.22,337.95,461.22,308.7,-813,-111,-758,-411,1441,1679
8076957,458.5,336.825,460.18,308.625,-799,-123,-769,-412,1445,1676
8076959,459.06,337.8,459.62,307.575,-794,-113,-774,-423,1446,1677
8076961,457.94,336.75,460.42,308.55,-805,-123,-766,-413,1438,1682
8076963,458.34,338.4,458.98,308.55,-802,-107,-781,-414,1445,1678
8076965,459.14,338.55,460.18,308.1,-794,-105,-769,-418,1448,1682
8076967,458.34,337.5,460.02,308.1,-801,-117,-771,-418,1442,1684
8076969,458.26,336.675,460.9,307.575,-802,-125,-761,-423,1442,1680
8076971,458.82,336.9,459.94,307.125,-796,-123,-771,-428,1446,1683
8076973,459.22,337.8,460.1,307.35,-793,-114,-769,-426,1449,1685
8076975,459.06,337.5,460.02,305.325,-794,-117,-769,-447,1446,1689
8076977,459.38,337.65,460.1,307.5,-791,-116,-769,-425,1451,1685
8076979,459.54,336.6,460.66,306.6,-789,-126,-763,-434,1447,1685
8076981,459.54,337.65,460.82,306.45,-789,-116,-762,-436,1447,1689
8076983,459.22,338.25,460.74,307.125,-793,-110,-763,-429,1450,1683
8076985,459.94,336.225,459.62,306.525,-785,-130,-774,-436,1445,1688
8076987,460.5,337.5,460.9,306.375,-780,-117,-761,-437,1450,1686
8076989,459.94,337.65,460.66,306.225,-786,-116,-763,-439,1453,1685
8076991,459.46,336.825,460.5,305.85,-790,-125,-765,-443,1448,1685
8076993,459.86,336.3,460.98,305.325,-786,-130,-759,-448,1448,1684
8076995,460.1,337.35,460.66,305.85,-784,-120,-763,-443,1452,1689
8076997,460.02,336.825,460.66,306.225,-785,-125,-764,-439,1449,1684
8076999,459.7,337.05,460.82,305.85,-787,-123,-761,-443,1448,1684
8077001,460.1,335.325,460.9,306.6,-782,-141,-761,-435,1444,1689
8077003,460.42,336,461.06,306.675,-780,-133,-759,-435,1447,1688
8077005,460.58,337.425,461.46,305.175,-779,-119,-755,-450,1448,1689
8077007,460.5,337.425,461.54,306.075,-780,-119,-754,-441,1449,1687
8077009,460.18,336.3,460.66,305.7,-782,-130,-763,-445,1446,1692
8077011,460.5,336.75,460.98,305.7,-779,-126,-760,-445,1447,1687
8077013,460.66,336.6,461.06,305.475,-778,-127,-758,-447,1448,1691
8077015,460.98,336.225,461.06,306,-774,-131,-759,-442,1448,1688
8077017,460.66,336.75,461.3,305.775,-778,-126,-757,-444,1447,1696
8077019,460.98,336.75,462.1,306.975,-774,-125,-749,-432,1451,1692
8077021,461.06,336.825,461.46,305.85,-774,-125,-755,-443,1451,1695
8077023,460.9,336.075,461.06,306.15,-775,-133,-759,-440,1451,1693
8077025,461.3,336.9,461.62,305.55,-772,-124,-753,-446,1448,1700
8077027,460.66,337.05,461.46,305.25,-778,-122,-754,-449,1451,1697
8077029,460.74,337.275,462.1,306.075,-777,-120,-748,-440,1452,1699
8077031,461.14,338.925,461.54,305.475,-773,-103,-753,-447,1455,1697
8077033,461.06,338.55,461.22,306.45,-774,-107,-757,-437,1456,1693
8077035,460.66,337.05,461.62,307.05,-777,-122,-753,-430,1452,1703
8077037,460.98,336.75,461.38,306.975,-774,-125,-755,-431,1451,1698
8077039,461.14,337.575,461.46,306.45,-772,-116,-754,-436,1453,1702
8077041,461.06,337.95,461.86,306.975,-773,-113,-751,-430,1454,1712
8077043,461.06,337.875,460.9,306.375,-773,-113,-760,-437,1454,1712
8077045,461.22,338.25,461.3,306.375,-772,-109,-755,-437,1455,1712
8077047,461.06,337.875,461.06,306.525,-773,-113,-758,-435,1454,1713
8077049,460.74,337.2,460.9,305.625,-776,-120,-759,-444,1454,1707
8077051,461.06,339.825,460.98,306.525,-774,-92,-758,-435,1460,1717
8077053,460.58,339.75,460.82,306.525,-778,-93,-760,-435,1460,1714
8077055,460.66,338.85,460.82,305.85,-777,-102,-759,-441,1460,1715
8077057,460.9,337.875,461.54,305.175,-774,-112,-751,-448,1459,1714
8077059,461.14,339,461.14,305.625,-772,-100,-756,-444,1462,1714
8077061,460.82,338.1,460.66,305.625,-775,-109,-761,-443,1455,1715
8077063,460.9,338.025,460.9,306.675,-774,-110,-758,-432,1457,1719
8077065,461.06,340.5,460.1,306.3,-773,-85,-766,-436,1469,1723
8077067,460.5,339.225,460.5,306.225,-778,-97,-763,-437,1459,1718
8077069,460.26,338.4,461.54,305.55,-780,-106,-752,-443,1463,1723
8077071,460.18,339.75,459.94,304.575,-782,-92,-768,-454,1468,1721
8077073,460.34,337.5,461.22,304.65,-780,-115,-755,-452,1464,1721
8077075,460.34,336.225,460.82,304.8,-780,-128,-759,-451,1457,1727
8077077,460.5,338.325,460.82,304.05,-779,-107,-759,-459,1467,1726
8077079,461.06,337.65,460.34,305.625,-773,-113,-765,-443,1461,1722
8077081,461.06,338.7,460.26,304.425,-774,-103,-765,-455,1465,1726
8077083,460.42,338.475,460.82,304.575,-781,-105,-760,-453,1469,1732
8077085,460.26,337.5,460.1,305.85,-782,-115,-768,-440,1467,1730
8077087,460.9,337.2,460.74,304.575,-776,-118,-761,-453,1463,1735
8077089,460.9,336.15,460.02,302.25,-775,-128,-768,-477,1464,1718
8077091,460.58,337.725,460.1,303.525,-780,-113,-768,-464,1466,1720
8077093,460.82,336.225,460.74,303.6,-777,-128,-762,-463,1463,1723
8077095,460.26,338.1,460.5,305.025,-784,-109,-766,-449,1469,1726
8077097,460.98,338.4,460.42,304.725,-777,-105,-766,-452,1468,1724
8077099,461.3,338.25,460.82,303.375,-774,-107,-762,-466,1471,1730
8077101,460.9,338.25,459.94,303.825,-778,-108,-771,-462,1465,1722
8077103,461.14,338.175,461.06,304.2,-777,-109,-761,-458,1465,1729
8077105,460.5,336.375,460.5,305.175,-782,-127,-767,-448,1464,1730
8077107,461.14,338.325,459.3,304.575,-777,-107,-779,-455,1469,1732
8077109,460.98,338.025,460.26,304.275,-779,-110,-769,-457,1468,1729
8077111,460.42,336.225,460.66,306.825,-784,-129,-767,-432,1465,1738
8077113,460.26,336.75,460.66,303.675,-786,-124,-765,-463,1470,1734
8077115,460.98,337.875,460.98,306,-779,-112,-764,-440,1468,1735
8077117,460.34,336.525,459.46,304.05,-785,-126,-778,-461,1467,1734
8077119,460.74,337.725,461.3,305.7,-782,-114,-761,-443,1471,1737
8077121,460.9,337.725,460.98,305.025,-780,-114,-764,-450,1467,1738
8077123,461.14,337.35,460.42,303.6,-779,-118,-769,-465,1472,1735
8077125,461.06,338.25,460.66,303.825,-780,-109,-767,-462,1473,1738
8077127,460.66,338.475,461.62,304.425,-784,-106,-758,-457,1475,1737
8077129,461.38,336.675,460.1,302.7,-776,-125,-772,-475,1472,1740
8077131,461.14,337.575,461.22,305.7,-779,-116,-763,-443,1472,1744
8077133,460.42,338.1,460.5,304.875,-786,-110,-769,-452,1474,1747
8077135,460.58,335.925,460.66,304.05,-784,-133,-767,-460,1476,1741
8077137,460.42,337.8,461.3,304.5,-786,-114,-762,-456,1475,1746
8077139,460.5,336.75,460.82,305.925,-785,-125,-767,-442,1472,1746
8077141,459.86,338.175,461.62,304.725,-792,-110,-758,-454,1481,1752
8077143,460.42,337.05,460.5,304.65,-786,-122,-770,-455,1480,1750
8077145,460.5,337.5,461.46,304.125,-785,-117,-759,-460,1481,1751
8077147,460.42,338.475,461.54,306.075,-787,-107,-759,-440,1484,1754
8077149,460.34,337.65,461.3,305.1,-787,-115,-762,-450,1485,1753
8077151,460.9,336.975,461.62,305.475,-782,-122,-759,-446,1480,1754
8077153,460.26,338.625,461.54,304.275,-788,-106,-759,-458,1488,1755
8077155,460.98,337.875,461.86,305.625,-781,-113,-757,-444,1488,1757
8077157,460.98,337.35,461.22,305.1,-781,-119,-762,-450,1485,1752
8077159,461.14,336.9,461.54,304.8,-779,-123,-759,-453,1483,1755
8077161,461.38,339.075,461.86,305.625,-777,-101,-756,-444,1488,1760
8077163,460.82,336.75,461.3,304.425,-782,-125,-762,-457,1489,1758
8077165,460.5,337.425,461.86,304.425,-785,-119,-756,-457,1486,1758
8077167,460.98,337.875,462.5,305.7,-780,-114,-750,-444,1490,1766
8077169,460.98,337.125,462.18,305.25,-781,-121,-753,-449,1493,1759
8077171,461.14,338.1,462.18,306.225,-779,-111,-753,-439,1488,1762
8077173,461.38,337.125,462.18,305.55,-777,-122,-753,-446,1492,1759
8077175,461.22,336.975,462.34,306.6,-778,-123,-752,-435,1490,1763
8077177,460.98,336.675,462.18,305.025,-780,-127,-753,-451,1485,1767
8077179,462.02,337.65,462.74,306,-770,-116,-747,-441,1491,1770
8077181,461.14,337.2,462.98,304.875,-779,-121,-745,-453,1491,1768
8077183,461.38,336,463.3,307.5,-775,-134,-743,-426,1489,1772
8077185,462.42,339.6,463.22,306.525,-767,-96,-743,-436,1493,1768
8077187,464.02,339.825,463.78,307.575,-750,-93,-737,-425,1488,1771
8077189,464.1,338.55,464.42,307.875,-749,-107,-731,-422,1485,1765
8077191,463.46,339.675,465.46,308.025,-756,-95,-720,-419,1488,1770
8077193,464.26,339.975,464.9,309.15,-748,-92,-727,-408,1485,1768
8077195,463.94,339.3,465.14,309.45,-751,-98,-724,-405,1489,1772
8077197,463.86,339.75,466.42,310.65,-752,-94,-712,-393,1489,1772
8077199,464.34,339.975,466.82,309.6,-747,-92,-707,-403,1490,1771
8077201,465.3,336.825,467.62,308.25,-736,-123,-699,-417,1487,1777
8077203,465.86,338.925,468.26,307.8,-731,-102,-692,-421,1492,1775
8077205,466.26,337.95,467.86,307.275,-726,-112,-695,-426,1484,1781
8077207,466.9,337.425,467.78,307.35,-719,-117,-696,-426,1485,1778
8077209,466.66,336.75,467.86,308.025,-721,-124,-695,-419,1485,1775
8077211,467.14,335.625,467.46,306.6,-715,-135,-698,-433,1485,1776
8077213,466.58,338.775,466.74,307.425,-722,-103,-705,-425,1490,1772
8077215,465.7,335.85,468.02,308.4,-729,-133,-693,-415,1484,1783
8077217,466.34,336.45,466.26,306.6,-723,-127,-710,-434,1488,1777
8077219,467.14,335.175,466.9,306.75,-715,-139,-703,-432,1490,1777
8077221,467.06,337.2,466.66,306.75,-716,-119,-705,-432,1487,1781
8077223,466.58,335.7,466.98,305.775,-720,-134,-701,-441,1489,1781
8077225,467.14,335.775,466.98,306,-715,-133,-702,-439,1488,1783
8077227,466.26,336.075,467.06,306.6,-723,-130,-701,-433,1486,1781
8077229,466.42,337.5,467.14,306.825,-722,-115,-699,-431,1493,1783
8077231,466.58,336.3,467.7,307.8,-719,-128,-694,-420,1488,1786
8077233,465.86,335.925,467.7,308.1,-726,-132,-694,-417,1485,1783
8077235,465.62,335.925,467.46,307.125,-728,-132,-696,-427,1493,1784
8077237,466.74,336.15,467.94,306.75,-717,-129,-690,-431,1492,1786
8077239,465.94,335.175,466.9,307.125,-724,-140,-700,-427,1486,1784
8077241,465.94,336.075,467.38,306.525,-725,-130,-696,-434,1495,1791
8077243,465.86,336.075,467.78,307.125,-725,-130,-691,-427,1498,1789
8077245,467.22,338.55,467.14,307.425,-713,-104,-698,-424,1503,1791
8077247,466.82,337.425,467.06,307.425,-715,-116,-698,-424,1496,1793
8077249,465.62,337.95,468.26,306.675,-727,-111,-686,-431,1499,1792
8077251,466.98,337.125,467.62,307.125,-713,-119,-692,-426,1499,1794
8077253,466.1,336.45,467.94,307.2,-722,-126,-689,-426,1499,1793
8077255,465.46,336.9,468.1,307.5,-728,-121,-687,-423,1500,1794
8077257,466.18,337.275,468.1,306.45,-721,-117,-687,-433,1506,1792
8077259,465.7,337.05,467.94,307.05,-726,-119,-688,-427,1507,1798
8077261,466.42,337.125,467.46,306.375,-718,-118,-693,-434,1501,1793
8077263,465.78,338.925,467.7,307.65,-725,-100,-691,-421,1508,1797
8077265,465.86,337.8,467.46,307.125,-724,-111,-693,-426,1506,1795
8077267,466.26,337.65,467.3,307.8,-719,-112,-694,-419,1508,1799
8077269,464.34,336.45,467.46,307.5,-738,-126,-693,-421,1505,1796
8077271,465.22,336.45,466.9,306.6,-729,-124,-698,-431,1512,1794
8077273,465.06,335.1,467.54,307.725,-730,-138,-692,-419,1502,1798
8077275,464.5,336.75,467.46,307.275,-736,-121,-693,-423,1507,1796
8077277,465.54,336.825,467.54,307.275,-726,-121,-692,-424,1510,1797
8077279,464.42,336.75,467.46,307.575,-737,-121,-693,-420,1508,1800
8077281,464.98,337.5,468.18,307.05,-732,-113,-685,-426,1511,1801
8077283,464.74,335.175,468.58,305.775,-733,-137,-681,-438,1509,1796
8077285,464.66,335.025,467.54,306.225,-735,-139,-691,-434,1508,1789
8077287,464.34,336.6,468.02,306.3,-738,-122,-687,-433,1512,1791
8077289,464.98,336.525,467.78,305.85,-731,-123,-689,-437,1513,1790
8077291,464.02,335.925,468.26,305.325,-741,-129,-684,-442,1513,1792
8077293,464.1,336.3,467.06,305.925,-740,-125,-696,-437,1512,1794
8077295,465.06,336.075,467.38,305.1,-731,-127,-692,-445,1514,1789
8077297,464.18,334.05,468.18,305.55,-738,-148,-684,-440,1509,1793
8077299,464.5,336.3,467.38,305.625,-736,-125,-692,-440,1513,1790
8077301,464.02,334.5,467.78,304.8,-740,-144,-688,-448,1507,1793
8077303,464.66,335.85,467.06,306.45,-734,-130,-695,-431,1510,1791
8077305,464.34,335.775,468.34,305.1,-737,-131,-682,-444,1511,1796
8077307,463.94,333.9,467.94,305.325,-740,-150,-686,-442,1512,1795
8077309,463.86,332.55,467.54,305.025,-740,-164,-690,-445,1508,1796
8077311,463.06,333.975,468.34,304.8,-749,-149,-681,-447,1512,1791
8077313,464.66,333.75,468.42,304.35,-733,-151,-681,-452,1512,1797
8077315,464.26,334.65,467.54,305.55,-737,-142,-690,-440,1512,1796
8077317,464.34,333.675,468.42,306.375,-735,-152,-681,-431,1512,1796
8077319,463.7,334.875,468.66,304.275,-742,-140,-678,-453,1515,1794
8077321,464.18,334.425,467.54,304.725,-737,-144,-689,-449,1513,1791
8077323,463.7,334.275,467.46,304.875,-742,-146,-690,-447,1515,1795
8077325,463.94,333.225,468.26,304.95,-739,-157,-682,-446,1514,1797
