Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
951910,459.38,244.5,490.1,241.725,-719,-1013,-404,-1064,2654,2448
951912,460.18,245.175,490.1,242.025,-710,-1007,-405,-1061,2658,2446
951914,459.78,244.575,489.94,241.65,-715,-1013,-407,-1065,2647,2448
951916,460.1,244.575,489.38,242.25,-712,-1013,-412,-1058,2652,2444
951918,459.54,244.275,490.82,240.225,-718,-1015,-399,-1080,2654,2441
951920,459.86,244.8,489.54,241.875,-714,-1010,-411,-1061,2648,2449
951922,459.62,244.5,490.66,240.225,-717,-1013,-401,-1080,2652,2441
951924,459.54,245.7,489.14,243.15,-718,-1000,-415,-1048,2652,2447
951926,459.46,244.125,490.58,241.575,-719,-1017,-401,-1065,2653,2446
951928,460.1,245.25,490.1,240.825,-712,-1005,-407,-1072,2654,2444
951930,459.86,244.65,489.22,242.7,-715,-1011,-415,-1053,2652,2446
951932,459.7,245.025,490.26,240.375,-717,-1007,-406,-1077,2652,2440
951934,459.86,244.35,490.66,240.6,-715,-1014,-401,-1076,2653,2441
951936,459.94,245.775,490.42,241.5,-714,-999,-404,-1066,2650,2440
951938,459.94,245.55,490.26,241.2,-714,-1001,-405,-1069,2655,2447
951940,459.78,246.825,490.1,242.1,-715,-988,-407,-1059,2657,2443
951942,459.62,244.725,490.34,241.875,-718,-1010,-404,-1061,2654,2451
951944,460.5,245.55,490.5,242.325,-709,-1001,-402,-1057,2657,2447
951946,460.66,245.1,490.98,240.6,-707,-1007,-398,-1075,2658,2451
951948,460.02,244.575,489.86,242.4,-714,-1012,-409,-1056,2660,2452
951950,460.18,244.125,490.34,241.35,-712,-1016,-404,-1066,2660,2450
951952,460.42,244.425,490.42,241.35,-710,-1013,-404,-1067,2659,2445
951954,459.14,244.425,490.1,242.025,-723,-1013,-406,-1060,2655,2453
951956,460.02,243.825,490.34,242.625,-714,-1019,-403,-1053,2659,2449
951958,460.26,244.575,491.14,240.675,-711,-1011,-397,-1074,2655,2442
951960,459.94,244.275,490.58,240.75,-715,-1015,-402,-1073,2663,2446
951962,460.82,243.45,490.58,241.2,-706,-1024,-402,-1069,2660,2452
951964,461.06,244.125,490.42,241.575,-704,-1017,-403,-1064,2664,2454
951966,460.42,242.55,490.74,241.5,-711,-1033,-400,-1066,2664,2452
951968,461.3,242.475,490.74,241.125,-701,-1034,-400,-1069,2658,2449
951970,460.82,243.45,490.82,239.55,-706,-1024,-400,-1086,2663,2449
951972,460.74,243.3,491.14,240.375,-706,-1026,-396,-1078,2667,2447
951974,460.74,241.875,491.14,240.975,-708,-1040,-395,-1071,2658,2451
951976,460.98,242.175,490.26,241.275,-705,-1037,-405,-1067,2662,2453
951978,462.34,242.325,491.7,238.425,-691,-1037,-392,-1098,2657,2442
951980,461.78,241.95,490.02,241.125,-696,-1041,-407,-1069,2660,2448
951982,462.18,242.325,491.54,238.8,-692,-1036,-393,-1095,2658,2442
951984,462.26,242.325,491.86,239.4,-691,-1037,-389,-1088,2661,2442
951986,461.38,242.925,490.82,239.775,-700,-1030,-399,-1083,2657,2446
951988,461.78,242.025,491.3,240.9,-696,-1039,-393,-1072,2656,2446
951990,461.54,242.85,492.02,239.4,-698,-1030,-387,-1088,2663,2439
951992,462.1,242.85,490.74,239.775,-692,-1031,-399,-1084,2656,2444
951994,461.46,242.7,491.46,240.45,-699,-1032,-392,-1077,2651,2432
951996,462.18,242.55,491.38,238.575,-691,-1034,-393,-1097,2652,2434
951998,462.18,242.475,492.02,240.6,-691,-1035,-385,-1075,2649,2433
952000,462.74,243.15,491.14,240.825,-685,-1028,-394,-1072,2652,2434
952002,461.22,242.1,492.1,239.325,-701,-1037,-386,-1089,2656,2430
952004,462.1,242.475,490.98,241.725,-692,-1034,-395,-1062,2655,2437
952006,461.06,242.55,490.98,240.975,-702,-1032,-396,-1070,2650,2441
952008,461.54,244.2,491.7,239.25,-696,-1015,-389,-1088,2656,2428
952010,461.38,242.775,490.98,241.8,-698,-1030,-395,-1061,2652,2447
952012,462.34,243.225,490.9,243.15,-688,-1025,-395,-1046,2651,2448
952014,461.46,243.375,491.7,240.6,-697,-1023,-388,-1073,2658,2441
952016,461.3,243.825,490.82,241.575,-699,-1018,-396,-1063,2653,2444
952018,461.78,243.6,491.46,241.5,-694,-1021,-390,-1063,2652,2442
952020,462.5,244.2,491.3,241.95,-686,-1015,-392,-1058,2656,2447
952022,461.22,244.275,492.18,240.225,-699,-1013,-384,-1077,2655,2432
952024,461.06,244.95,492.02,242.1,-700,-1005,-384,-1057,2656,2429
952026,461.38,243.45,491.46,240.75,-697,-1021,-390,-1071,2654,2435
952028,461.3,244.575,490.82,240.9,-697,-1009,-396,-1068,2658,2433
952030,461.46,243.75,492.02,240.45,-696,-1018,-384,-1075,2650,2432
952032,461.62,244.275,491.78,241.275,-695,-1013,-386,-1065,2657,2438
952034,461.22,243.825,491.86,239.7,-699,-1017,-386,-1082,2660,2433
952036,461.94,243.675,491.3,240.45,-692,-1019,-392,-1074,2658,2446
952038,462.18,243.075,491.54,240.3,-690,-1025,-390,-1075,2653,2441
952040,461.14,243.75,491.46,240.075,-701,-1018,-391,-1077,2658,2443
952042,462.1,243.075,490.82,240.375,-691,-1025,-397,-1074,2660,2438
952044,461.7,243.375,490.18,240.975,-695,-1022,-404,-1067,2662,2446
952046,461.54,243.45,490.58,242.325,-696,-1021,-399,-1053,2662,2448
952048,461.7,243.225,490.5,241.275,-695,-1024,-401,-1064,2659,2446
952050,461.7,243.225,490.58,241.05,-696,-1024,-400,-1067,2661,2448
952052,461.3,243.375,489.46,241.125,-700,-1022,-412,-1065,2660,2451
952054,461.54,243.15,490.82,241.275,-698,-1024,-398,-1065,2662,2437
952056,461.38,242.7,490.18,241.8,-700,-1030,-404,-1059,2660,2448
952058,461.46,242.325,490.66,240.675,-699,-1034,-401,-1072,2660,2443
952060,460.82,243.225,490.58,240.15,-706,-1024,-402,-1077,2660,2442
952062,460.74,242.775,489.62,241.05,-707,-1029,-411,-1067,2663,2450
952064,460.74,244.05,489.14,243,-707,-1015,-415,-1046,2663,2448
952066,460.58,244.35,489.38,241.725,-708,-1012,-413,-1060,2667,2448
952068,460.98,245.025,489.3,241.575,-704,-1006,-415,-1062,2666,2445
952070,460.26,245.175,489.22,242.325,-712,-1003,-415,-1054,2666,2446
952072,460.74,243.75,488.58,243.75,-708,-1019,-422,-1039,2667,2448
952074,460.82,244.575,488.9,242.475,-707,-1010,-420,-1052,2666,2444
952076,460.1,245.1,488.98,243.075,-714,-1005,-419,-1047,2668,2451
952078,460.42,243.525,488.34,243.675,-712,-1022,-425,-1040,2662,2446
952080,461.14,245.175,488.5,243.3,-703,-1005,-423,-1044,2660,2443
952082,460.02,245.775,489.14,242.475,-715,-998,-417,-1053,2656,2442
952084,459.86,245.55,488.74,243.975,-717,-1001,-422,-1037,2661,2442
952086,460.42,245.85,488.9,243.15,-711,-998,-420,-1046,2659,2434
952088,460.66,245.625,488.5,243.15,-710,-1001,-425,-1046,2658,2445
952090,459.78,245.25,489.06,243.375,-718,-1004,-418,-1044,2653,2437
952092,460.66,246.375,489.54,242.7,-710,-992,-415,-1052,2657,2427
952094,460.18,245.85,488.42,243.9,-714,-998,-425,-1038,2654,2436
952096,460.5,245.475,489.14,244.125,-712,-1002,-418,-1036,2651,2434
952098,460.66,246.675,488.98,242.55,-710,-989,-421,-1053,2658,2429
952100,460.02,246.225,489.22,245.325,-717,-993,-417,-1024,2651,2430
952102,460.82,245.475,488.74,244.5,-709,-1002,-422,-1032,2654,2438
952104,460.98,246.975,490.1,243.45,-707,-986,-410,-1044,2652,2432
952106,460.58,246.075,489.3,243.975,-711,-995,-417,-1038,2653,2437
952108,460.82,246.15,489.38,245.25,-709,-995,-416,-1024,2654,2435
952110,461.14,245.925,489.54,244.425,-705,-997,-415,-1033,2656,2434
952112,460.98,246.675,489.3,245.475,-707,-989,-417,-1021,2658,2430
952114,461.38,246.75,489.54,243.75,-703,-989,-415,-1040,2654,2436
952116,461.78,247.35,489.38,242.475,-698,-983,-418,-1053,2656,2432
952118,461.86,246.375,490.02,243.6,-698,-993,-411,-1042,2657,2430
952120,461.3,245.85,489.78,242.175,-704,-998,-414,-1056,2650,2430
952122,461.7,246.15,490.1,243.225,-700,-995,-410,-1045,2651,2437
952124,462.66,246.225,490.5,242.925,-690,-994,-406,-1049,2654,2429
952126,462.02,245.775,490.5,244.2,-697,-999,-405,-1035,2659,2430
952128,462.42,245.7,490.18,243.9,-694,-1000,-409,-1038,2651,2431
952130,462.42,245.85,491.14,242.25,-693,-999,-400,-1056,2657,2427
952132,463.22,245.625,490.34,242.7,-685,-1001,-408,-1051,2655,2428
952134,462.66,244.95,489.22,245.025,-691,-1008,-418,-1026,2651,2441
952136,463.3,245.7,489.78,243.525,-684,-1000,-412,-1042,2652,2438
952138,462.5,246.075,489.7,243.675,-692,-996,-413,-1040,2656,2436
952140,462.42,245.55,488.98,244.125,-692,-1002,-420,-1035,2651,2440
952142,463.7,246.15,490.58,244.95,-679,-997,-403,-1028,2659,2444
952144,462.82,246.225,489.46,245.25,-688,-995,-414,-1024,2661,2445
952146,463.3,245.475,490.02,244.875,-683,-1003,-409,-1028,2658,2451
952148,463.38,245.925,489.54,246.675,-682,-998,-412,-1009,2661,2440
952150,463.62,245.7,488.9,245.175,-679,-1001,-419,-1024,2657,2444
952152,463.54,245.55,489.54,245.1,-680,-1003,-412,-1026,2661,2446
952154,463.14,245.775,490.1,245.325,-683,-1000,-406,-1023,2658,2445
952156,463.3,247.575,489.3,245.25,-680,-981,-414,-1024,2657,2445
952158,463.54,245.325,490.02,246.075,-679,-1005,-406,-1016,2654,2446
952160,464.02,246.6,490.18,247.5,-673,-992,-403,-1000,2661,2442
952162,463.46,247.425,489.38,245.1,-678,-983,-413,-1025,2658,2449
952164,463.46,246.675,489.38,247.125,-678,-991,-411,-1004,2661,2453
952166,463.86,246.825,490.82,246.375,-674,-990,-397,-1013,2661,2446
952168,464.26,247.875,489.86,247.425,-668,-978,-405,-1001,2664,2447
952170,463.38,246.975,489.06,245.475,-678,-988,-415,-1021,2655,2444
952172,463.78,247.425,490.5,246.15,-673,-983,-399,-1015,2658,2448
952174,464.42,246.3,489.7,245.625,-667,-995,-407,-1020,2659,2444
952176,464.18,247.8,490.18,245.475,-668,-979,-402,-1021,2658,2442
952178,463.94,247.275,490.26,245.55,-671,-985,-401,-1021,2658,2441
952180,463.86,247.5,490.34,245.175,-670,-981,-400,-1025,2661,2444
952182,463.94,247.2,489.86,245.4,-670,-985,-405,-1022,2654,2429
952184,463.62,247.5,490.82,245.775,-673,-981,-394,-1018,2650,2428
952186,463.7,247.425,490.82,245.625,-672,-982,-394,-1020,2651,2431
952188,463.62,247.35,490.26,245.625,-672,-983,-400,-1020,2652,2438
952190,463.7,247.425,490.02,245.7,-672,-982,-402,-1019,2647,2429
952192,463.54,247.425,489.38,245.475,-673,-982,-409,-1021,2651,2435
952194,462.82,248.325,489.78,245.175,-680,-972,-405,-1024,2648,2427
952196,463.38,248.475,490.1,245.4,-674,-971,-401,-1022,2648,2427
952198,463.46,247.875,489.7,244.875,-674,-977,-406,-1027,2647,2428
952200,463.22,247.8,490.1,244.8,-676,-977,-402,-1028,2648,2427
952202,463.06,247.125,489.54,246.225,-678,-985,-406,-1013,2647,2435
952204,463.14,247.8,489.22,246.525,-677,-978,-409,-1009,2647,2437
952206,462.9,247.5,489.38,244.65,-680,-981,-409,-1029,2649,2432
952208,463.78,247.65,489.46,244.425,-670,-979,-408,-1032,2647,2427
952210,463.3,247.125,489.46,245.1,-675,-985,-407,-1024,2648,2429
952212,464.1,247.2,489.38,245.325,-667,-984,-408,-1022,2647,2431
952214,462.82,247.8,489.38,244.65,-679,-977,-409,-1029,2643,2428
952216,463.22,246.825,488.9,244.125,-676,-988,-414,-1034,2645,2432
952218,463.06,247.5,489.14,245.55,-677,-981,-410,-1020,2640,2429
952220,463.14,247.725,489.22,245.25,-676,-978,-410,-1022,2650,2429
952222,463.22,246.975,488.98,244.575,-676,-986,-413,-1030,2642,2429
952224,462.82,246.675,488.82,246,-681,-989,-414,-1014,2641,2430
952226,462.98,247.425,488.82,244.575,-679,-982,-415,-1029,2646,2429
952228,462.58,247.425,488.42,245.025,-683,-981,-419,-1025,2643,2426
952230,462.82,247.05,488.66,245.25,-681,-985,-417,-1022,2641,2431
952232,462.82,247.8,488.98,243.975,-681,-977,-415,-1036,2646,2429
952234,462.66,247.575,489.3,244.575,-682,-980,-411,-1030,2643,2424
952236,462.58,247.8,488.5,246.15,-684,-977,-418,-1013,2639,2428
952238,462.34,247.725,488.5,245.4,-686,-978,-419,-1021,2642,2434
952240,462.5,248.475,487.78,244.95,-685,-971,-426,-1025,2643,2434
952242,462.34,247.95,486.66,246.9,-686,-976,-437,-1004,2640,2443
952244,462.58,248.1,487.62,246.3,-684,-975,-428,-1011,2650,2436
952246,462.42,248.475,488.26,246,-686,-971,-422,-1014,2644,2438
952248,462.58,248.55,487.22,246.825,-684,-970,-431,-1005,2645,2442
952250,462.9,247.5,488.26,246.15,-682,-981,-422,-1013,2646,2439
952252,463.06,248.775,487.7,246.225,-679,-968,-428,-1012,2647,2438
952254,462.82,248.925,487.7,246.9,-681,-967,-427,-1005,2643,2439
952256,462.5,247.65,487.78,246.15,-686,-979,-427,-1013,2645,2436
952258,463.22,247.95,488.1,246.15,-679,-977,-424,-1014,2642,2438
952260,462.42,247.5,488.1,247.125,-687,-981,-424,-1003,2640,2437
952262,463.22,247.5,488.1,246.9,-679,-982,-424,-1006,2642,2437
952264,462.66,247.425,488.1,246.225,-685,-983,-424,-1013,2642,2438
952266,463.06,247.875,487.54,245.925,-680,-977,-431,-1015,2641,2438
952268,462.74,248.475,487.78,247.8,-684,-971,-427,-996,2643,2436
952270,463.06,248.625,488.42,247.2,-680,-970,-420,-1003,2648,2434
952272,463.14,249.825,487.3,247.05,-678,-957,-432,-1003,2648,2441
952274,463.06,248.775,488.18,246.825,-680,-969,-423,-1006,2643,2434
952276,463.22,248.025,488.26,246.975,-679,-976,-423,-1005,2638,2436
952278,463.22,247.8,487.38,246.3,-680,-978,-432,-1011,2636,2432
952280,463.14,248.1,487.86,246.75,-680,-975,-427,-1007,2638,2433
952282,462.66,247.65,488.42,246.525,-686,-980,-421,-1009,2636,2425
952284,463.3,249.525,488.58,247.425,-677,-960,-419,-1000,2642,2424
952286,463.3,247.8,488.26,246.6,-679,-978,-423,-1008,2631,2423
952288,463.3,247.8,488.18,247.5,-678,-977,-423,-998,2633,2419
952290,463.86,248.1,488.26,247.275,-673,-975,-422,-1001,2635,2418
952292,463.14,248.325,488.5,246.975,-680,-972,-420,-1004,2631,2424
952294,463.46,247.65,488.66,246.3,-677,-979,-419,-1011,2633,2414
952296,464.02,248.925,488.82,246.075,-671,-965,-417,-1013,2639,2418
952298,463.78,247.65,488.66,247.425,-674,-979,-419,-998,2630,2418
952300,464.18,248.1,489.06,247.95,-669,-974,-414,-993,2635,2421
952302,464.1,248.7,488.18,246.525,-670,-967,-423,-1007,2631,2417
952304,464.58,248.625,488.66,245.775,-665,-969,-419,-1016,2629,2419
952306,463.62,247.8,489.38,246.825,-675,-976,-410,-1005,2625,2420
952308,463.94,247.65,489.54,245.025,-671,-978,-410,-1023,2631,2411
952310,464.26,247.725,489.3,246.45,-668,-977,-411,-1008,2629,2412
952312,463.94,247.65,488.66,247.875,-671,-978,-417,-993,2629,2417
952314,464.34,247.5,489.14,247.35,-667,-980,-413,-999,2627,2422
952316,464.58,248.55,489.22,246.975,-664,-968,-412,-1002,2629,2417
952318,463.94,247.5,490.1,245.85,-671,-979,-403,-1015,2626,2412
952320,464.26,247.425,488.34,248.775,-668,-980,-419,-982,2626,2415
952322,464.5,248.025,490.26,245.625,-665,-974,-402,-1017,2628,2411
952324,464.58,248.1,489.7,246.675,-664,-973,-407,-1006,2627,2415
952326,464.74,247.2,489.22,246.75,-663,-983,-412,-1004,2623,2412
952328,464.82,247.65,490.1,245.7,-662,-978,-403,-1016,2625,2412
952330,464.58,248.025,489.54,247.35,-664,-974,-407,-999,2624,2414
952332,464.26,246.9,488.9,246.825,-668,-985,-414,-1004,2625,2421
952334,464.58,247.35,489.06,246.9,-664,-981,-413,-1003,2625,2412
952336,464.58,247.65,488.74,246.825,-664,-978,-416,-1003,2623,2417
952338,463.86,247.425,488.1,248.925,-672,-980,-421,-981,2626,2425
952340,463.78,247.125,487.94,248.925,-672,-984,-423,-981,2629,2429
952342,464.26,248.1,488.82,247.95,-667,-973,-414,-992,2628,2420
952344,463.86,247.35,487.78,248.1,-671,-981,-425,-990,2625,2421
952346,464.1,247.95,488.58,246.075,-668,-975,-418,-1012,2627,2404
952348,463.94,247.425,488.34,247.275,-670,-981,-419,-1000,2628,2411
952350,464.42,246.825,488.34,247.05,-666,-988,-419,-1002,2622,2412
952352,463.94,247.125,488.34,246.45,-670,-985,-420,-1008,2623,2413
952354,463.86,247.575,488.82,246.9,-670,-979,-414,-1004,2623,2405
952356,463.62,247.5,488.34,247.65,-673,-980,-419,-996,2628,2409
952358,463.62,247.65,488.5,246.975,-672,-979,-417,-1004,2625,2414
952360,463.78,246.9,487.86,247.2,-671,-988,-424,-1001,2620,2410
952362,464.26,248.925,487.78,247.125,-665,-966,-424,-1002,2631,2419
952364,464.5,249.3,488.18,248.55,-662,-963,-419,-987,2628,2423
952366,464.82,247.725,487.7,247.875,-660,-979,-425,-994,2623,2416
952368,464.26,248.475,487.54,248.85,-665,-972,-426,-984,2626,2423
952370,464.18,247.05,488.26,247.875,-667,-987,-419,-995,2621,2417
952372,464.26,247.575,488.66,248.4,-665,-982,-414,-990,2621,2417
952374,464.66,247.425,488.18,247.5,-661,-983,-420,-999,2623,2405
952376,464.9,248.325,487.78,247.65,-659,-975,-424,-998,2623,2409
952378,464.1,247.425,487.3,248.475,-667,-983,-428,-988,2620,2412
952380,464.42,248.625,488.9,246.9,-663,-971,-413,-1007,2623,2401
952382,464.58,247.275,488.1,247.725,-662,-986,-420,-997,2615,2407
952384,464.42,247.125,487.78,247.575,-664,-988,-423,-999,2615,2407
952386,464.5,247.05,488.66,247.425,-663,-988,-415,-1001,2615,2408
952388,465.14,247.425,488.66,248.475,-656,-985,-414,-991,2615,2406
952390,464.42,246.45,487.86,247.725,-664,-995,-423,-998,2617,2407
952392,464.74,247.275,488.1,247.65,-661,-986,-420,-999,2618,2406
952394,464.98,247.35,488.1,247.65,-658,-986,-420,-999,2611,2405
952396,465.54,247.125,487.94,247.95,-653,-989,-421,-996,2612,2407
952398,464.9,246.45,488.74,246.675,-659,-996,-414,-1010,2614,2398
952400,465.06,247.725,488.26,247.425,-657,-983,-418,-1001,2616,2404
952402,464.9,247.425,488.74,249.075,-659,-986,-413,-985,2613,2403
952404,464.66,246.9,488.9,247.575,-662,-991,-412,-1000,2613,2402
952406,465.14,247.425,488.58,247.425,-657,-986,-415,-1002,2615,2407
952408,465.14,247.65,489.06,248.625,-657,-984,-410,-990,2612,2406
952410,464.58,246.9,489.62,247.875,-662,-991,-405,-998,2611,2403
952412,465.46,247.725,489.3,247.725,-653,-983,-408,-999,2613,2401
952414,465.14,247.05,489.06,246.825,-657,-990,-411,-1009,2613,2399
952416,465.46,247.95,488.98,248.175,-653,-981,-411,-995,2614,2400
952418,465.38,248.7,489.54,248.025,-654,-973,-406,-997,2608,2401
952420,465.62,248.325,488.9,247.725,-651,-977,-412,-999,2613,2402
952422,465.14,247.35,488.9,247.425,-657,-987,-412,-1002,2611,2396
952424,465.3,248.325,489.06,247.8,-655,-977,-411,-998,2611,2403
952426,465.78,248.1,488.5,248.25,-650,-979,-416,-994,2610,2400
952428,465.3,247.95,489.14,248.25,-655,-980,-409,-994,2611,2401
952430,465.54,248.475,489.3,247.725,-652,-975,-408,-999,2609,2395
952432,465.7,248.7,488.98,246.45,-650,-973,-412,-1013,2611,2394
952434,465.62,247.35,488.5,248.85,-651,-986,-416,-987,2610,2402
952436,465.62,249.15,488.82,246.975,-650,-967,-414,-1006,2610,2395
952438,465.46,248.7,489.3,248.625,-652,-972,-407,-990,2615,2408
952440,465.38,248.1,488.42,248.625,-653,-979,-416,-989,2610,2406
952442,465.78,248.7,488.74,249.45,-649,-972,-413,-981,2618,2414
952444,465.3,249.3,488.1,250.05,-653,-965,-419,-973,2614,2416
952446,465.54,248.7,488.02,249.45,-652,-972,-420,-979,2615,2415
952448,466.02,249.375,487.46,249.3,-647,-965,-427,-980,2614,2412
952450,465.7,250.05,487.94,247.425,-649,-957,-422,-1001,2613,2396
952452,465.38,247.8,488.18,248.325,-654,-981,-420,-991,2611,2403
952454,465.46,248.55,488.5,247.8,-653,-973,-416,-997,2616,2400
952456,465.06,249.75,488.1,248.85,-656,-960,-420,-985,2618,2402
952458,465.7,249.15,487.46,249.75,-650,-967,-426,-975,2613,2419
952460,465.54,248.7,487.62,249.075,-652,-971,-425,-982,2615,2414
952462,465.54,248.775,486.98,249.45,-652,-970,-431,-978,2616,2414
952464,465.54,249.225,486.9,248.55,-651,-965,-433,-987,2617,2414
952466,465.38,248.925,486.82,249.75,-653,-969,-432,-975,2614,2417
952468,465.3,248.325,487.46,249.825,-655,-974,-426,-974,2614,2417
952470,465.7,248.25,488.9,246.225,-650,-976,-413,-1014,2614,2395
952472,467.14,248.55,490.9,246.525,-636,-974,-393,-1011,2609,2398
952474,469.94,247.95,492.34,246.225,-608,-982,-379,-1015,2598,2398
952476,473.7,249.075,496.42,246.075,-568,-972,-337,-1020,2612,2386
952478,475.46,247.5,499.78,247.05,-551,-990,-302,-1012,2613,2402
952480,476.9,247.875,500.9,247.65,-536,-987,-291,-1006,2605,2401
952482,478.5,247.2,501.46,246,-520,-996,-285,-1024,2592,2390
952484,478.5,246.975,502.34,246.75,-521,-998,-277,-1017,2591,2401
952486,476.18,246.75,500.74,248.325,-545,-998,-292,-999,2597,2396
952488,474.66,247.95,499.06,248.175,-560,-984,-310,-1000,2603,2388
952490,472.66,248.775,495.3,249.45,-580,-974,-347,-983,2596,2392
952492,471.54,249.825,492.74,250.275,-591,-963,-373,-972,2600,2398
952494,469.46,248.1,490.74,249.375,-614,-979,-394,-981,2595,2393
952496,468.02,249.225,490.34,249.15,-628,-966,-399,-983,2601,2391
952498,467.06,248.7,489.46,248.7,-638,-971,-408,-987,2603,2393
952500,467.62,249.9,490.26,248.475,-632,-959,-400,-990,2604,2388
952502,468.5,250.275,489.3,249.075,-623,-956,-410,-983,2602,2404
952504,469.86,249.825,489.62,249.9,-609,-962,-407,-974,2597,2395
952506,469.38,249.825,489.62,247.875,-614,-961,-407,-996,2598,2397
952508,471.14,250.125,490.42,249.3,-597,-960,-399,-982,2597,2393
952510,470.82,249.45,490.74,248.025,-600,-966,-396,-995,2595,2399
952512,471.3,248.475,490.5,247.575,-596,-977,-399,-1000,2593,2393
952514,471.38,249.375,490.98,247.35,-594,-967,-395,-1002,2596,2399
952516,470.9,248.775,491.78,247.05,-600,-974,-387,-1007,2593,2396
952518,470.82,247.725,491.7,248.625,-602,-985,-387,-990,2589,2397
952520,471.22,247.575,490.82,247.575,-598,-987,-396,-1000,2592,2395
952522,470.18,248.325,491.46,247.425,-608,-978,-390,-1003,2595,2396
952524,470.1,248.625,490.18,248.55,-609,-975,-402,-990,2596,2405
952526,470.1,248.775,490.42,247.425,-609,-974,-401,-1002,2600,2401
952528,470.34,249,490.26,246.075,-606,-971,-403,-1016,2597,2398
952530,470.1,247.725,490.74,247.05,-610,-985,-398,-1006,2593,2396
952532,470.58,248.325,491.3,247.125,-604,-978,-392,-1006,2595,2396
952534,470.9,248.7,490.98,246.225,-601,-975,-396,-1014,2595,2393
952536,470.66,248.7,490.42,248.175,-603,-975,-401,-994,2592,2402
952538,470.66,249.15,490.42,248.1,-603,-970,-401,-994,2603,2414
952540,470.82,248.925,490.5,249.75,-601,-972,-398,-977,2604,2412
952542,470.9,248.1,490.66,247.8,-601,-981,-398,-998,2601,2410
952544,471.14,249.525,490.66,247.35,-597,-966,-398,-1002,2603,2405
952546,470.98,248.7,490.82,248.7,-600,-974,-395,-989,2603,2410
952548,470.98,249.3,490.18,249.3,-598,-968,-401,-982,2597,2406
952550,471.38,249.075,490.42,247.425,-595,-971,-400,-1002,2602,2408
952552,470.74,248.925,490.58,248.025,-601,-972,-398,-995,2603,2404
952554,470.98,249.225,490.26,249.15,-598,-970,-400,-983,2597,2415
952556,471.38,249.375,490.1,249.15,-594,-968,-402,-983,2606,2417
952558,471.14,249.3,490.02,249.825,-597,-969,-402,-976,2606,2417
952560,471.7,249.3,490.26,249.225,-591,-969,-400,-982,2603,2414
952562,470.66,249.225,490.58,248.775,-602,-969,-398,-987,2608,2412
952564,470.58,248.7,490.1,249.525,-603,-974,-402,-979,2602,2417
952566,471.14,248.775,490.9,247.425,-597,-974,-395,-1002,2607,2406
952568,471.78,249.675,490.74,248.4,-590,-965,-396,-991,2604,2406
952570,470.82,248.4,490.58,247.425,-601,-977,-398,-1002,2605,2401
952572,471.22,248.4,490.66,247.5,-596,-978,-397,-1001,2601,2398
952574,470.9,247.35,490.82,247.275,-600,-988,-395,-1003,2595,2398
952576,470.9,248.25,490.74,247.65,-599,-979,-395,-999,2598,2399
952578,471.3,247.5,491.06,247.35,-595,-987,-393,-1002,2598,2400
952580,471.22,248.925,490.66,247.425,-595,-972,-396,-1001,2604,2401
952582,471.38,246.225,490.58,246.525,-595,-1001,-398,-1011,2598,2401
952584,471.06,247.275,491.46,246,-598,-990,-389,-1017,2598,2394
952586,471.54,247.35,490.66,245.55,-593,-989,-397,-1021,2596,2394
952588,470.74,247.275,490.74,246.225,-601,-989,-396,-1014,2597,2400
952590,470.82,246.975,490.74,245.775,-600,-993,-396,-1019,2600,2396
952592,470.58,247.425,490.26,246.375,-602,-988,-400,-1012,2599,2399
952594,471.06,246.75,489.94,246.525,-598,-995,-404,-1011,2598,2404
952596,470.82,247.2,490.98,245.55,-599,-990,-394,-1021,2604,2400
952598,470.58,247.425,490.82,245.4,-602,-987,-395,-1023,2600,2397
952600,470.82,247.275,490.74,247.5,-599,-989,-395,-1000,2604,2402
952602,471.22,247.425,491.06,245.55,-595,-987,-392,-1021,2600,2393
952604,469.94,247.35,490.42,245.85,-608,-987,-398,-1018,2600,2402
952606,470.82,247.125,490.82,246.45,-599,-990,-394,-1012,2601,2399
952608,470.18,246.975,490.26,247.275,-605,-992,-399,-1003,2603,2401
952610,470.66,246.9,490.18,244.875,-600,-993,-401,-1028,2603,2393
952612,470.66,246.3,490.74,246.75,-601,-999,-394,-1008,2598,2401
952614,470.34,247.125,491.46,246.525,-603,-990,-386,-1011,2597,2397
952616,471.06,247.875,490.1,245.1,-595,-983,-401,-1026,2601,2391
952618,470.58,247.95,490.42,246.525,-599,-981,-397,-1011,2599,2397
952620,471.06,247.8,489.38,247.275,-595,-983,-407,-1002,2603,2399
952622,470.34,247.05,489.86,246.825,-603,-991,-402,-1007,2604,2404
952624,470.26,246.6,489.94,247.5,-604,-995,-401,-1000,2601,2401
952626,469.7,246.6,489.94,247.275,-610,-995,-401,-1002,2601,2396
952628,470.82,248.4,490.42,246.525,-597,-977,-397,-1011,2606,2398
952630,469.86,247.725,490.5,246.15,-607,-983,-396,-1014,2604,2396
952632,468.9,247.875,489.38,247.95,-617,-981,-406,-994,2603,2404
952634,470.02,247.35,489.78,245.4,-606,-987,-404,-1021,2608,2395
952636,470.02,247.125,490.1,245.55,-605,-990,-401,-1020,2604,2399
952638,470.02,246.825,490.58,246.45,-606,-993,-395,-1011,2608,2407
952640,470.42,248.25,489.86,247.35,-601,-978,-402,-1001,2612,2404
952642,469.54,247.575,490.26,244.125,-610,-984,-400,-1035,2612,2397
