Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6318373,461.3,582.3,511.06,565.95,-202,3163,303,2996,1528,2067
6318375,458.74,568.875,507.94,552.6,-222,3020,276,2856,1575,2122
6318377,458.74,558.3,508.18,542.1,-218,2909,283,2745,1614,2180
6318379,458.26,545.7,505.78,531.75,-218,2776,262,2636,1667,2238
6318381,457.06,535.05,503.94,522.45,-225,2664,247,2538,1703,2303
6318383,456.42,523.2,499.94,513.9,-227,2539,211,2448,1752,2359
6318385,456.26,513.225,498.18,504.75,-225,2434,196,2352,1780,2405
6318387,456.1,501.3,496.5,495.6,-222,2309,183,2256,1833,2460
6318389,455.7,492.075,495.94,485.1,-223,2212,181,2146,1873,2509
6318391,457.46,479.85,493.94,476.4,-200,2084,164,2055,1915,2561
6318393,455.06,473.1,491.46,463.275,-222,2014,144,1918,1947,2607
6318395,454.58,460.05,490.18,453,-221,1877,136,1810,1991,2637
6318397,454.34,452.85,487.38,442.95,-221,1802,111,1706,2011,2684
6318399,452.9,437.4,485.54,433.425,-229,1641,97,1606,2063,2730
6318401,450.98,431.475,483.94,420.525,-246,1579,85,1472,2083,2784
6318403,450.58,418.275,481.78,414.375,-245,1441,66,1408,2121,2828
6318405,449.54,410.1,480.42,402.675,-252,1357,57,1286,2152,2881
6318407,449.14,399.15,479.14,396.3,-251,1243,47,1220,2174,2904
6318409,448.5,393.825,479.46,384.975,-256,1188,54,1103,2197,2968
6318411,448.5,387.75,477.7,377.55,-253,1125,40,1025,2220,2993
6318413,447.54,378.825,477.22,370.725,-259,1032,38,955,2242,3027
6318415,447.3,374.4,474.9,361.125,-260,986,18,856,2245,3060
6318417,446.58,370.575,474.58,357.15,-266,947,17,814,2259,3060
6318419,445.62,366.225,473.86,350.1,-274,901,12,742,2259,3089
6318421,446.82,366.3,473.38,345.075,-262,902,9,690,2250,3095
6318423,446.42,366.675,472.58,339.675,-266,906,2,634,2254,3100
6318425,446.66,367.95,472.18,335.325,-264,919,1,589,2241,3125
6318427,447.3,371.325,472.58,332.55,-259,954,6,560,2221,3135
6318429,446.98,372.675,471.78,329.4,-263,968,-1,528,2221,3133
6318431,446.18,371.925,471.3,333.825,-271,960,-7,573,2216,3129
6318433,447.22,371.775,470.82,332.175,-260,958,-11,556,2209,3132
6318435,447.06,372.45,470.66,334.2,-262,965,-13,577,2209,3118
6318437,447.38,370.875,470.66,335.55,-258,949,-13,591,2201,3113
6318439,447.3,371.025,470.34,337.575,-259,950,-17,611,2196,3110
6318441,448.02,371.55,471.3,336.675,-252,956,-7,602,2195,3094
6318443,448.1,371.55,471.3,339,-251,956,-8,626,2191,3090
6318445,447.94,371.25,471.94,339.75,-252,953,-3,634,2191,3075
6318447,449.3,371.85,471.22,340.8,-239,959,-10,644,2189,3079
6318449,449.22,371.925,471.54,341.025,-240,960,-7,647,2187,3065
6318451,448.66,371.625,471.46,343.125,-245,957,-8,668,2186,3063
6318453,449.54,372.225,471.54,342.825,-237,963,-7,665,2180,3064
6318455,448.9,372.3,471.78,342.525,-243,964,-5,662,2183,3060
6318457,448.9,372.525,472.26,341.775,-244,967,0,655,2178,3055
6318459,449.22,372.6,471.86,342.075,-240,967,-4,658,2176,3062
6318461,450.34,372.9,471.78,342,-229,971,-4,657,2174,3052
6318463,450.1,372.15,471.38,342.375,-231,963,-9,661,2167,3054
6318465,450.18,372.675,471.7,342.6,-230,969,-5,664,2173,3043
6318467,450.02,372.3,471.62,344.025,-232,965,-7,679,2172,3050
6318469,449.54,372.525,471.86,343.875,-237,967,-5,677,2164,3043
6318471,450.1,373.05,472.18,343.125,-232,973,-1,670,2171,3047
6318473,449.54,371.925,472.26,342.675,-237,961,0,666,2164,3037
6318475,449.94,371.925,472.02,343.575,-233,962,-3,675,2162,3037
6318477,450.5,371.55,471.54,342.75,-227,958,-7,667,2160,3034
6318479,449.86,370.2,472.02,343.05,-233,944,-3,670,2155,3035
6318481,450.34,369.9,471.14,342.15,-228,941,-11,660,2151,3024
6318483,449.7,370.35,471.38,342.45,-234,946,-9,664,2151,3029
6318485,450.5,369.825,471.94,342.375,-226,941,-3,663,2149,3026
6318487,449.54,369.525,471.3,344.025,-235,938,-9,680,2145,3021
6318489,449.46,369.225,471.7,340.5,-236,935,-4,645,2144,3023
6318491,449.46,368.7,471.06,343.65,-235,930,-11,677,2143,3020
6318493,449.62,368.925,471.38,342.225,-234,932,-7,662,2143,3016
6318495,449.54,367.95,471.3,343.35,-234,923,-9,675,2137,3011
6318497,449.62,368.475,471.38,342.225,-234,928,-8,663,2139,3003
6318499,449.7,368.475,470.18,343.2,-233,928,-20,673,2139,3005
6318501,449.3,367.425,470.34,343.05,-236,917,-18,671,2134,3007
6318503,449.7,367.725,470.26,343.575,-232,921,-19,676,2137,3003
6318505,449.06,367.725,470.26,343.05,-238,921,-19,671,2135,2999
6318507,448.66,366.6,470.26,342.525,-241,909,-17,666,2130,3002
6318509,449.22,366.75,470.1,341.55,-236,911,-19,656,2132,2990
6318511,449.7,368.1,470.02,343.575,-231,925,-20,676,2130,2997
6318513,448.82,366.9,470.1,341.85,-239,912,-19,659,2127,2989
6318515,449.78,368.025,469.86,342.6,-230,923,-21,667,2135,2984
6318517,449.46,367.95,469.7,343.2,-233,923,-23,673,2132,2992
6318519,449.46,367.35,469.62,343.425,-232,917,-23,675,2131,2986
6318521,449.78,367.425,469.62,342.225,-229,917,-23,662,2130,2983
6318523,449.54,367.35,468.34,342.825,-231,916,-35,668,2129,2980
6318525,448.82,367.05,469.06,341.7,-238,913,-27,657,2126,2979
6318527,448.42,367.575,468.9,341.475,-242,918,-28,654,2128,2969
6318529,449.62,367.5,469.14,342.075,-230,917,-27,660,2123,2973
6318531,449.94,366.9,468.66,342.075,-226,911,-31,660,2120,2975
6318533,449.62,366.525,469.06,343.35,-229,907,-28,673,2122,2980
6318535,450.18,367.8,469.22,343.875,-224,920,-26,678,2120,2972
6318537,450.74,366.525,468.74,343.35,-218,907,-30,673,2116,2969
6318539,450.26,367.575,468.58,343.575,-223,918,-32,675,2116,2970
6318541,450.18,367.275,469.3,342.225,-224,914,-25,661,2116,2958
6318543,450.74,367.575,468.66,343.2,-218,917,-31,670,2116,2961
6318545,450.26,367.275,467.94,342.15,-222,914,-38,659,2110,2955
6318547,450.26,367.575,468.02,343.05,-223,917,-37,668,2113,2957
6318549,451.38,366.3,467.7,342.75,-211,903,-40,665,2106,2952
6318551,451.46,366.525,468.02,343.2,-210,905,-37,670,2105,2953
6318553,451.14,366.45,468.18,343.125,-214,905,-35,668,2103,2946
6318555,452.18,364.8,467.14,342.225,-203,887,-45,659,2102,2943
6318557,451.78,366.075,467.22,341.85,-207,900,-44,655,2101,2937
6318559,451.46,365.475,467.3,343.425,-210,893,-44,670,2103,2948
6318561,451.3,365.325,466.98,343.125,-211,892,-48,667,2101,2947
6318563,451.78,365.4,467.38,342.075,-206,893,-43,656,2102,2939
6318565,452.5,364.2,467.22,342.525,-199,881,-44,660,2097,2940
6318567,452.82,365.775,467.22,342.45,-196,897,-45,660,2101,2934
6318569,451.78,363.525,467.3,343.2,-206,873,-44,667,2103,2938
6318571,452.1,364.2,466.42,343.425,-203,880,-53,669,2097,2936
6318573,452.9,364.35,466.5,340.5,-195,881,-51,639,2094,2922
6318575,452.42,365.625,466.74,342.9,-201,894,-50,664,2099,2938
6318577,452.66,362.475,466.1,341.925,-197,861,-55,653,2092,2929
6318579,452.66,364.575,466.18,342.225,-198,883,-55,656,2094,2928
6318581,452.34,363,466.34,343.2,-200,866,-53,666,2097,2933
6318583,452.26,364.65,466.26,343.65,-202,884,-54,670,2094,2932
6318585,452.1,364.275,465.7,341.925,-203,880,-60,653,2093,2926
6318587,452.66,363.225,466.26,343.65,-197,868,-55,670,2094,2930
6318589,452.5,363.375,465.7,342.375,-199,870,-60,657,2090,2927
6318591,452.58,364.2,465.62,342.75,-199,878,-61,661,2094,2921
6318593,453.22,365.4,465.78,343.725,-193,891,-60,670,2092,2920
6318595,453.22,364.35,466.5,344.55,-193,880,-53,679,2093,2933
6318597,452.82,363.6,466.1,342.6,-197,872,-57,659,2087,2916
6318599,453.3,364.575,465.54,342.675,-192,883,-62,660,2092,2917
6318601,453.22,364.65,464.98,343.65,-193,883,-68,670,2096,2920
6318603,452.98,363.75,466.1,344.325,-195,874,-58,677,2089,2918
6318605,453.38,365.4,466.5,343.05,-192,891,-53,664,2094,2912
6318607,453.78,365.325,467.22,344.925,-188,890,-46,684,2097,2917
6318609,454.34,363.825,468.66,344.775,-182,875,-33,682,2090,2921
6318611,456.5,363.45,469.62,344.475,-161,872,-23,680,2090,2917
6318613,457.7,363.525,471.22,343.95,-148,873,-7,674,2099,2910
6318615,459.54,363.3,472.58,342.3,-131,871,6,658,2096,2906
6318617,459.54,362.475,473.46,342.6,-130,863,15,662,2092,2907
6318619,459.7,360.9,472.34,342.9,-129,846,3,665,2089,2909
6318621,459.38,359.325,472.18,342.375,-131,830,1,659,2083,2899
6318623,458.26,359.775,470.02,343.95,-143,835,-20,675,2085,2906
6318625,458.1,359.175,469.78,343.5,-144,829,-22,671,2081,2904
6318627,457.62,359.925,469.14,342.45,-150,837,-29,660,2082,2899
6318629,458.74,357.825,469.86,341.55,-137,816,-21,651,2078,2897
6318631,459.78,358.275,469.3,341.4,-128,820,-27,650,2080,2897
6318633,458.58,358.275,469.7,342.525,-140,820,-23,661,2079,2907
6318635,459.22,357.9,469.46,342.975,-133,817,-26,666,2082,2906
6318637,458.58,358.575,468.9,341.775,-140,824,-31,653,2082,2895
6318639,459.7,357.6,469.3,342.075,-129,814,-28,657,2079,2898
6318641,458.9,357.975,469.38,340.65,-137,818,-27,643,2077,2894
6318643,458.58,356.7,468.9,341.55,-140,805,-31,652,2074,2891
6318645,459.3,357.225,469.78,341.55,-133,811,-23,652,2077,2892
6318647,458.98,357,469.46,340.95,-137,809,-26,646,2079,2895
6318649,459.14,357.15,469.46,341.1,-134,810,-26,647,2078,2897
6318651,459.14,357.45,468.9,341.55,-135,813,-32,652,2076,2900
6318653,459.3,356.4,469.54,340.575,-133,803,-26,642,2080,2890
6318655,459.46,356.475,469.38,342.45,-132,804,-28,662,2082,2900
6318657,459.78,357.225,469.62,341.55,-129,811,-26,653,2077,2896
6318659,459.46,356.85,469.3,340.725,-133,807,-29,644,2083,2886
6318661,459.54,357,468.98,341.4,-132,809,-32,651,2081,2890
6318663,460.26,356.775,470.02,340.2,-125,807,-22,639,2082,2887
6318665,459.22,355.875,469.54,340.95,-135,797,-27,647,2081,2893
6318667,459.94,357,469.78,341.25,-129,809,-25,650,2084,2889
6318669,459.78,356.4,469.3,339.45,-130,803,-29,631,2081,2880
6318671,459.3,357.45,469.46,342.075,-135,814,-29,658,2083,2895
6318673,460.18,356.775,469.46,342.375,-126,807,-30,661,2085,2903
6318675,459.46,356.4,469.54,341.7,-134,803,-29,654,2081,2896
6318677,459.3,357.3,469.22,342.225,-136,812,-32,660,2081,2897
6318679,459.7,357,469.54,341.625,-132,809,-29,653,2082,2894
6318681,459.94,356.325,469.14,341.625,-130,802,-33,654,2081,2902
6318683,459.78,357.675,469.14,341.85,-132,816,-33,656,2088,2896
6318685,459.38,356.55,469.38,342.15,-135,804,-31,658,2084,2911
6318687,460.26,356.325,468.82,343.05,-127,802,-37,667,2088,2915
6318689,459.14,355.125,469.62,341.025,-137,790,-28,647,2080,2890
6318691,459.06,355.575,469.38,341.7,-138,794,-31,654,2086,2894
6318693,460.1,355.425,469.14,340.5,-128,792,-33,641,2080,2897
6318695,459.78,355.425,469.62,341.7,-131,792,-29,654,2080,2896
6318697,459.7,355.575,469.38,340.425,-133,794,-31,640,2085,2886
6318699,459.22,355.275,468.74,340.575,-137,791,-37,642,2085,2890
6318701,459.3,355.05,469.94,340.2,-137,789,-25,638,2084,2884
6318703,459.14,355.65,469.3,340.2,-138,794,-32,638,2086,2887
6318705,458.74,354.675,469.46,339.375,-142,785,-30,630,2084,2883
6318707,458.98,353.925,470.02,340.275,-140,776,-25,639,2085,2887
6318709,458.98,353.7,469.46,340.35,-140,774,-31,640,2086,2887
6318711,459.22,354.375,469.38,339.825,-138,781,-31,634,2084,2881
6318713,459.38,354,469.46,339.45,-136,777,-31,630,2087,2879
6318715,459.06,354.225,470.02,339.6,-140,779,-26,632,2087,2878
6318717,459.14,353.85,469.38,339.45,-139,776,-32,630,2082,2881
6318719,459.78,354.675,469.3,340.5,-133,784,-33,641,2093,2884
6318721,458.5,353.325,469.46,339.975,-145,770,-32,636,2082,2884
6318723,459.78,353.475,469.14,338.925,-133,772,-34,624,2092,2881
6318725,459.38,354,469.06,339.45,-137,777,-36,630,2092,2879
6318727,458.74,353.85,468.98,340.125,-143,775,-37,637,2087,2891
6318729,459.54,354.6,469.14,339.825,-136,783,-35,634,2088,2888
6318731,459.14,354.15,469.94,340.875,-140,779,-27,645,2091,2891
6318733,459.14,354.15,468.42,341.1,-140,778,-43,647,2091,2890
6318735,459.78,354.075,468.34,340.5,-133,778,-44,640,2092,2889
6318737,459.46,353.175,468.58,340.65,-137,768,-41,642,2094,2897
6318739,459.62,354.15,468.66,340.8,-135,778,-41,643,2094,2893
6318741,459.3,353.25,468.98,340.2,-138,769,-38,637,2091,2887
6318743,459.3,353.625,469.06,340.575,-139,773,-37,640,2092,2886
6318745,459.06,353.175,469.14,340.125,-141,768,-36,636,2093,2886
6318747,458.74,352.35,468.58,340.725,-144,759,-42,642,2086,2892
6318749,459.3,353.325,469.62,339.525,-139,769,-31,630,2092,2888
6318751,459.14,354.15,469.06,339.9,-141,778,-37,634,2090,2883
6318753,458.66,352.8,468.66,339.3,-145,764,-41,628,2088,2881
6318755,459.7,353.25,468.66,339.525,-135,768,-41,630,2092,2879
6318757,459.46,353.7,468.98,339.825,-137,774,-37,633,2090,2876
6318759,458.98,353.625,468.34,339.6,-142,772,-44,631,2088,2876
6318761,459.46,353.475,468.5,339.9,-137,771,-43,634,2091,2874
6318763,459.38,353.25,468.74,340.2,-138,768,-41,636,2090,2881
6318765,459.22,353.925,468.5,339.45,-139,776,-42,629,2087,2876
6318767,459.54,353.475,468.58,340.275,-137,771,-42,637,2088,2876
6318769,459.86,354.225,469.14,340.8,-133,778,-37,643,2089,2884
6318771,458.98,353.325,469.38,339.3,-142,769,-34,627,2084,2875
6318773,459.46,353.325,469.22,340.35,-137,769,-36,638,2092,2876
6318775,460.02,353.55,469.22,340.425,-132,771,-36,639,2085,2884
6318777,458.9,353.025,469.22,339.075,-143,766,-35,625,2085,2877
6318779,459.78,354.3,468.58,340.275,-134,779,-42,637,2086,2875
6318781,459.46,353.4,468.66,340.5,-137,770,-42,639,2082,2894
6318783,459.62,353.55,468.98,341.1,-135,771,-38,646,2084,2890
6318785,459.54,354.3,468.9,339.9,-136,779,-39,633,2083,2874
6318787,459.62,353.7,468.82,340.275,-136,773,-39,638,2085,2881
6318789,459.22,353.7,468.18,341.025,-139,773,-46,645,2085,2883
6318791,459.38,353.1,469.46,341.1,-138,767,-33,646,2086,2881
6318793,459.46,353.925,468.98,340.35,-137,776,-38,638,2084,2875
6318795,460.18,354.225,469.3,339.9,-130,778,-34,634,2086,2879
6318797,460.18,354.075,468.5,339.225,-130,777,-42,626,2089,2873
6318799,458.9,353.925,468.5,340.125,-143,775,-42,635,2085,2876
6318801,459.38,354.15,468.02,338.55,-138,777,-46,619,2078,2861
6318803,460.1,354.45,468.5,340.05,-131,780,-42,634,2084,2863
6318805,459.38,354.225,468.5,339.675,-138,778,-42,631,2078,2869
6318807,458.82,354.075,467.86,339.525,-143,777,-48,629,2080,2862
6318809,459.3,353.55,468.66,340.95,-138,772,-40,644,2084,2878
6318811,459.86,354.45,468.42,340.65,-132,781,-42,641,2079,2877
6318813,459.3,354.825,468.26,339.675,-138,784,-43,631,2081,2868
6318815,459.62,354.9,468.26,339.6,-134,785,-43,630,2079,2862
6318817,459.94,354.75,468.58,340.05,-131,784,-40,635,2078,2863
6318819,460.02,355.275,468.26,339.525,-130,789,-42,629,2080,2867
6318821,460.02,355.05,468.1,339.375,-130,787,-44,627,2079,2861
6318823,459.38,354.825,468.34,340.125,-136,784,-41,636,2076,2860
6318825,459.46,355.125,468.42,339.525,-135,788,-41,629,2075,2857
6318827,459.86,355.2,468.9,340.725,-131,789,-36,642,2077,2866
6318829,459.54,354.9,467.78,339.45,-134,785,-46,628,2078,2856
6318831,459.62,355.2,468.5,340.95,-133,789,-39,644,2076,2862
6318833,460.1,355.95,468.26,340.95,-128,796,-42,644,2077,2858
6318835,459.7,355.275,468.74,340.425,-132,789,-36,639,2075,2857
6318837,459.78,355.35,468.5,342.375,-131,790,-40,659,2074,2868
6318839,460.18,356.1,467.86,342.45,-127,798,-46,660,2073,2867
6318841,459.86,355.725,468.58,340.95,-130,795,-38,645,2076,2861
6318843,459.86,355.65,467.86,341.85,-130,794,-46,654,2071,2858
6318845,459.86,355.725,467.78,340.725,-130,795,-46,643,2071,2859
6318847,459.94,355.725,468.1,340.8,-129,795,-42,643,2072,2863
6318849,459.54,354.9,468.26,341.025,-132,786,-41,646,2070,2853
6318851,459.7,355.8,468.34,339.975,-131,795,-39,635,2071,2850
6318853,459.94,355.95,467.38,341.025,-129,797,-49,645,2068,2851
6318855,459.7,355.575,467.46,341.4,-130,793,-48,649,2067,2853
6318857,459.86,355.575,468.02,340.125,-129,793,-42,637,2066,2849
6318859,460.1,355.725,467.38,340.95,-127,795,-49,645,2068,2853
6318861,459.46,355.5,468.5,340.575,-133,792,-37,641,2066,2854
6318863,459.86,355.35,467.86,340.65,-129,791,-44,642,2067,2847
6318865,459.46,355.425,468.18,340.275,-132,792,-41,638,2064,2850
6318867,460.02,355.8,467.7,340.2,-126,796,-45,637,2065,2846
6318869,460.34,356.25,468.1,341.1,-123,801,-41,647,2066,2850
6318871,460.1,356.25,467.54,340.95,-125,801,-46,645,2061,2851
6318873,460.42,355.8,468.18,339.15,-122,796,-39,627,2065,2842
6318875,460.02,355.725,468.02,339.675,-126,795,-40,632,2063,2841
6318877,460.02,355.425,467.46,340.8,-126,792,-47,643,2063,2848
6318879,460.18,356.55,467.94,339.975,-124,804,-41,635,2061,2841
6318881,459.78,355.8,467.62,340.875,-128,795,-45,644,2060,2853
6318883,460.74,355.875,467.54,341.1,-118,796,-46,646,2058,2851
6318885,460.18,356.775,468.26,340.125,-124,805,-37,636,2061,2846
6318887,460.82,356.775,467.22,341.25,-117,806,-48,647,2055,2853
6318889,460.1,357.225,466.9,341.775,-125,810,-51,653,2054,2849
6318891,460.18,356.85,467.7,341.775,-123,806,-43,652,2057,2851
6318893,461.46,358.425,467.22,341.775,-111,822,-48,652,2054,2850
6318895,461.46,358.35,466.58,342.675,-110,821,-54,661,2049,2848
6318897,460.98,358.65,466.9,341.175,-115,824,-50,646,2050,2837
6318899,461.3,358.2,466.82,342.3,-112,820,-51,658,2052,2842
6318901,461.86,358.2,466.74,341.475,-106,820,-51,649,2046,2835
6318903,460.9,358.8,466.66,342.525,-116,826,-52,660,2046,2839
6318905,461.7,358.425,467.06,341.85,-108,822,-48,653,2046,2843
6318907,462.26,358.8,466.82,342.525,-102,826,-51,660,2045,2847
6318909,461.38,358.575,467.46,339.6,-110,823,-43,630,2047,2831
6318911,461.86,359.1,467.06,340.8,-106,829,-48,642,2047,2830
6318913,461.54,358.875,467.3,341.025,-109,827,-45,644,2045,2839
6318915,462.66,359.4,467.7,341.1,-98,832,-41,645,2045,2832
6318917,461.86,358.425,467.3,341.625,-105,822,-45,651,2041,2833
6318919,462.66,359.025,467.46,341.55,-97,828,-43,649,2041,2839
6318921,462.58,360,467.22,341.25,-99,838,-46,646,2044,2840
6318923,462.9,359.25,466.9,341.25,-95,830,-49,646,2043,2831
6318925,462.66,359.1,467.22,341.475,-97,829,-46,649,2041,2832
6318927,462.74,359.625,467.14,341.85,-96,834,-46,652,2042,2834
6318929,462.9,359.775,467.06,341.1,-95,836,-47,645,2041,2824
6318931,463.06,359.925,467.06,340.725,-93,837,-46,641,2040,2827
6318933,462.66,358.725,466.66,341.7,-97,825,-51,650,2037,2831
6318935,462.42,359.625,466.34,341.775,-99,834,-54,651,2037,2831
6318937,462.5,359.4,466.66,340.2,-98,831,-50,635,2037,2820
6318939,462.9,359.325,466.66,340.95,-94,831,-50,642,2037,2828
6318941,463.38,360.15,466.26,340.95,-89,840,-54,643,2036,2827
6318943,462.5,359.4,466.82,340.275,-98,831,-48,636,2037,2826
6318945,462.98,359.85,466.58,341.55,-93,836,-51,649,2034,2832
6318947,462.9,360.45,466.74,341.55,-94,842,-49,649,2036,2827
6318949,462.74,360.375,466.34,340.65,-96,841,-53,639,2033,2824
6318951,462.98,360.225,465.86,341.85,-93,840,-58,651,2033,2824
6318953,463.38,360.15,466.34,340.95,-89,839,-53,642,2034,2822
6318955,463.06,360.675,466.58,340.5,-92,844,-50,638,2033,2823
6318957,462.82,359.85,466.26,341.925,-95,835,-54,652,2031,2827
6318959,463.3,360.75,466.02,341.325,-90,845,-56,645,2033,2825
6318961,462.66,359.85,466.26,341.475,-96,835,-53,647,2032,2827
6318963,463.14,360.825,466.18,340.875,-92,845,-54,641,2034,2819
6318965,463.22,360.075,466.66,340.725,-90,838,-49,639,2031,2825
6318967,463.14,360.825,465.62,342.3,-91,845,-60,655,2030,2831
6318969,464.02,360.75,466.1,341.625,-83,844,-55,648,2030,2826
6318971,463.3,361.35,465.62,342.3,-90,851,-59,655,2026,2828
6318973,462.58,361.275,464.66,342.9,-97,850,-69,661,2027,2826
6318975,461.14,361.65,463.94,340.5,-111,853,-76,636,2027,2814
6318977,458.26,362.55,461.14,344.25,-140,861,-105,674,2022,2836
6318979,453.94,362.625,458.58,344.85,-184,861,-131,679,2024,2835
6318981,451.62,363.225,454.66,345.825,-207,866,-170,689,2024,2830
6318983,449.54,362.925,452.66,347.925,-228,863,-190,709,2025,2829
6318985,448.42,364.125,451.7,347.25,-239,875,-200,702,2019,2824
6318987,448.9,364.425,451.54,347.625,-234,879,-202,706,2023,2829
6318989,451.06,363.825,453.46,347.25,-212,873,-183,702,2024,2825
6318991,453.38,364.575,455.78,346.125,-190,881,-159,692,2020,2824
6318993,455.94,364.875,457.54,345.3,-165,885,-141,683,2013,2821
6318995,457.06,364.65,459.3,344.775,-153,882,-123,679,2013,2822
6318997,458.18,364.65,460.74,343.125,-142,883,-109,662,2012,2812
6318999,457.78,364.875,459.7,344.55,-147,885,-119,676,2011,2813
6319001,457.54,364.35,459.06,343.95,-148,880,-125,670,2015,2811
6319003,456.9,363.675,458.42,345.825,-154,872,-133,689,2011,2824
6319005,457.06,363.9,458.02,344.775,-153,875,-137,678,2016,2820
6319007,457.62,363.3,457.46,346.05,-148,869,-143,692,2018,2821
6319009,457.22,363.825,457.7,344.775,-151,874,-140,679,2014,2821
6319011,456.74,364.2,458.1,345.15,-157,878,-137,683,2012,2819
6319013,456.98,363.75,458.1,343.95,-154,873,-136,670,2013,2813
6319015,456.9,364.35,458.34,344.85,-156,880,-134,679,2017,2807
6319017,457.06,364.8,458.18,343.2,-155,885,-135,663,2012,2810
6319019,456.42,364.275,457.7,344.55,-161,879,-141,677,2017,2815
6319021,456.98,364.725,457.3,345.225,-156,884,-145,684,2012,2816
6319023,456.82,364.575,457.94,343.125,-157,883,-138,663,2013,2807
6319025,457.62,364.35,458.42,344.025,-149,881,-133,672,2015,2809
6319027,457.3,365.025,457.86,344.925,-153,888,-140,681,2009,2814
6319029,457.14,364.275,458.02,343.875,-155,880,-138,670,2009,2816
6319031,457.3,365.025,458.26,343.8,-153,887,-136,669,2010,2812
6319033,457.54,364.95,457.7,344.925,-151,887,-142,681,2009,2818
6319035,457.06,365.175,458.26,345.6,-156,889,-137,688,2006,2820
6319037,457.46,364.35,458.5,344.475,-152,881,-134,676,2014,2813
6319039,457.46,364.5,458.34,344.4,-152,882,-135,675,2011,2815
6319041,457.22,364.05,457.62,344.55,-154,877,-143,677,2010,2820
6319043,457.22,364.125,458.1,344.85,-154,878,-138,680,2011,2818
6319045,458.1,365.175,458.1,344.85,-146,889,-138,680,2009,2823
6319047,457.3,364.8,457.86,344.325,-154,885,-141,675,2009,2819
6319049,457.38,364.8,458.1,344.25,-153,885,-138,674,2012,2814
6319051,457.14,364.5,457.86,344.7,-156,882,-141,678,2012,2818
6319053,457.62,365.25,457.14,344.025,-151,890,-147,671,2012,2823
6319055,457.86,364.725,458.66,343.35,-148,884,-132,665,2015,2814
6319057,457.62,364.2,457.54,343.5,-150,878,-143,666,2014,2819
6319059,456.98,364.05,456.9,343.8,-156,877,-149,668,2010,2822
6319061,456.82,363.75,458.42,342.975,-158,874,-134,660,2013,2819
6319063,456.34,363.825,458.26,343.575,-162,874,-136,666,2013,2820
6319065,457.46,363.975,458.1,342.825,-152,876,-137,658,2012,2815
6319067,457.7,363.675,457.7,342.9,-149,873,-142,659,2014,2822
6319069,457.7,363.975,457.7,343.425,-149,876,-141,664,2015,2821
6319071,457.46,363.525,458.02,341.85,-152,871,-137,648,2013,2816
6319073,457.38,363,457.06,343.575,-152,865,-148,665,2015,2829
6319075,457.94,363.225,457.46,343.35,-147,868,-144,663,2013,2824
6319077,457.54,363.6,458.26,342,-151,872,-136,650,2016,2822
6319079,457.54,363,457.38,343.35,-150,866,-145,663,2018,2826
6319081,457.46,363.15,457.22,343.05,-151,867,-146,660,2015,2829
6319083,458.02,363,457.14,343.275,-145,865,-147,663,2018,2831
6319085,457.78,362.55,457.22,342.75,-148,861,-146,657,2018,2826
6319087,457.3,362.625,456.98,343.425,-152,862,-148,664,2016,2830
6319089,457.7,362.775,457.62,342,-148,864,-141,649,2017,2819
6319091,457.62,362.775,457.14,342.975,-150,864,-146,660,2015,2826
6319093,457.86,362.7,456.9,344.325,-147,862,-150,674,2019,2833
6319095,457.7,363.375,457.14,344.625,-149,870,-147,677,2016,2831
6319097,457.62,364.2,457.22,343.575,-149,878,-146,666,2019,2828
6319099,458.26,364.2,457.22,343.725,-143,879,-146,667,2017,2833
6319101,458.98,364.2,458.18,342.9,-136,879,-136,660,2021,2822
6319103,458.26,364.725,457.06,344.7,-143,884,-148,678,2019,2831
6319105,458.02,364.275,458.9,346.05,-146,879,-130,692,2016,2834
6319107,458.42,365.775,457.38,344.775,-142,895,-144,679,2018,2828
6319109,458.42,366.15,458.34,345.675,-142,899,-136,689,2022,2832
6319111,457.54,366.6,458.34,345.9,-151,904,-136,691,2022,2836
6319113,459.46,366.975,458.02,346.5,-132,908,-138,697,2026,2837
6319115,459.3,366.075,458.02,346.35,-133,900,-139,696,2024,2832
6319117,459.94,367.8,458.9,348.15,-127,917,-131,715,2024,2845
6319119,459.86,366.9,458.9,346.05,-128,909,-130,693,2025,2831
6319121,459.78,366.75,457.94,347.325,-129,907,-140,706,2021,2839
6319123,460.1,367.125,458.5,347.325,-126,912,-134,707,2023,2844
6319125,458.58,367.05,457.78,346.35,-141,910,-141,697,2025,2840
6319127,459.7,366.075,458.26,347.325,-130,901,-137,707,2025,2841
6319129,459.46,365.925,457.78,345.225,-132,899,-141,685,2027,2840
6319131,458.82,365.175,457.94,345.3,-138,891,-139,686,2022,2846
6319133,459.14,365.55,458.58,343.95,-135,895,-132,673,2024,2835
6319135,460.18,365.325,458.1,345.15,-125,893,-137,685,2026,2842
6319137,459.22,365.25,457.94,344.025,-134,892,-138,674,2022,2845
6319139,459.06,364.575,457.7,343.875,-135,886,-141,672,2027,2844
6319141,459.7,363.75,457.7,344.1,-129,877,-141,675,2030,2842
6319143,459.14,363.6,458.18,343.5,-134,875,-136,668,2027,2849
6319145,458.98,363,457.46,342.375,-135,869,-142,657,2027,2841
6319147,459.46,362.925,457.3,342.75,-131,868,-145,660,2028,2844
