Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8827680,508.74,333.45,493.06,330.375,446,1123,287,1075,2847,3577
8827682,508.1,333.3,493.78,332.025,439,1121,293,1093,2847,3591
8827684,508.02,333.225,494.34,330.75,438,1120,300,1080,2851,3579
8827686,508.5,333.15,494.42,330.225,443,1119,301,1075,2850,3585
8827688,508.5,332.475,495.94,331.725,444,1112,316,1092,2852,3594
8827690,507.62,331.575,494.82,330.825,436,1102,305,1081,2848,3589
8827692,508.02,331.275,494.9,329.55,441,1099,307,1068,2845,3583
8827694,507.7,330.6,494.98,329.625,439,1091,308,1068,2855,3581
8827696,507.38,330.675,494.1,328.125,435,1091,300,1051,2856,3573
8827698,508.34,329.475,494.42,328.5,446,1079,303,1056,2847,3580
8827700,507.14,327.675,494.1,327.225,436,1058,301,1042,2844,3578
8827702,506.82,328.125,494.74,328.2,432,1063,307,1053,2854,3582
8827704,506.82,326.4,493.94,327.3,433,1045,300,1042,2846,3579
8827706,506.58,325.95,494.66,328.2,432,1040,307,1052,2849,3589
8827708,506.82,326.55,494.58,327.375,433,1046,306,1043,2853,3578
8827710,506.26,325.425,494.26,327.15,429,1034,304,1040,2851,3583
8827712,506.18,325.8,494.18,326.475,428,1037,303,1033,2854,3585
8827714,506.1,325.275,494.74,327.825,428,1031,308,1047,2851,3594
8827716,506.02,326.025,494.74,326.025,426,1039,310,1028,2851,3586
8827718,506.02,326.175,493.94,326.25,426,1040,301,1029,2854,3584
8827720,505.7,326.625,494.9,326.25,422,1045,311,1030,2858,3592
8827722,505.38,326.25,495.94,329.025,419,1040,319,1060,2861,3602
8827724,505.54,326.475,494.9,326.4,421,1043,312,1031,2863,3583
8827726,504.82,325.875,495.86,327.6,414,1035,320,1045,2860,3598
8827728,505.78,326.025,495.62,326.4,424,1038,319,1032,2860,3601
8827730,506.1,327.675,496.26,326.1,426,1055,326,1029,2869,3599
8827732,505.06,326.7,496.34,326.4,416,1044,326,1032,2862,3602
8827734,505.7,327.525,496.9,328.275,422,1053,330,1053,2859,3608
8827736,504.98,327.225,496.74,327.75,415,1050,329,1047,2866,3602
8827738,505.78,327.75,497.22,326.7,422,1056,335,1037,2871,3603
8827740,505.38,327.45,496.5,327.15,419,1052,327,1040,2867,3600
8827742,505.38,327.075,497.22,328.5,418,1049,333,1056,2865,3613
8827744,505.22,327.15,497.62,327.225,417,1049,338,1042,2863,3603
8827746,505.06,327.9,497.3,326.55,414,1057,335,1035,2867,3609
8827748,505.54,326.325,497.06,327.3,420,1040,332,1043,2858,3612
8827750,505.14,327.45,497.3,327.225,415,1052,334,1042,2866,3608
8827752,504.98,326.925,496.98,326.25,414,1047,332,1032,2863,3607
8827754,504.9,326.175,497.14,327.225,414,1039,333,1042,2868,3623
8827756,505.06,324.9,496.98,326.25,417,1025,332,1032,2859,3607
8827758,504.98,325.8,497.62,326.175,414,1035,338,1032,2862,3612
8827760,505.06,324.975,496.42,325.575,416,1026,327,1025,2862,3608
8827762,505.06,326.025,497.62,326.4,415,1038,338,1035,2871,3610
8827764,504.98,324.675,497.46,325.875,415,1023,337,1029,2864,3617
8827766,504.82,324.825,497.78,326.325,414,1025,340,1035,2861,3618
8827768,503.94,323.85,496.66,325.05,406,1014,330,1020,2871,3615
8827770,504.58,323.7,497.62,325.725,412,1014,338,1029,2865,3616
8827772,504.26,324.675,497.54,326.4,408,1024,336,1036,2873,3621
8827774,503.94,324.45,497.94,327.6,404,1021,339,1049,2881,3629
8827776,504.02,324.375,497.22,325.5,405,1021,334,1026,2876,3624
8827778,503.54,323.475,497.78,326.55,401,1011,338,1038,2878,3631
8827780,503.38,322.8,496.5,324.45,399,1003,327,1014,2882,3614
8827782,503.22,322.2,497.78,326.325,399,997,338,1036,2875,3634
8827784,503.94,322.425,497.06,326.175,405,1000,331,1034,2878,3630
8827786,503.22,323.025,497.22,326.175,397,1006,333,1033,2882,3631
8827788,502.5,322.5,496.82,325.275,391,1000,329,1024,2877,3623
8827790,501.7,322.125,497.14,326.25,383,995,332,1035,2886,3635
8827792,502.02,322.125,496.5,324.525,386,995,326,1016,2883,3617
8827794,502.34,322.275,497.7,325.425,389,997,338,1026,2881,3630
8827796,502.26,322.5,497.78,326.25,388,1000,338,1035,2875,3633
8827798,501.62,322.35,497.3,325.725,382,997,334,1029,2884,3631
8827800,502.26,321.525,496.34,323.1,389,990,327,1001,2880,3623
8827802,501.54,321.15,497.3,324.9,382,985,334,1021,2883,3629
8827804,502.1,320.325,497.06,324.825,388,977,332,1020,2877,3626
8827806,501.94,320.85,497.7,325.425,386,982,338,1027,2873,3633
8827808,501.54,321.3,496.9,324.075,382,987,331,1011,2884,3629
8827810,502.1,320.85,496.18,323.4,387,982,324,1004,2880,3626
8827812,500.82,320.55,497.78,324.45,374,978,339,1017,2887,3636
8827814,501.54,320.85,496.9,323.325,382,982,331,1004,2887,3625
8827816,501.78,321.375,496.82,322.95,384,988,331,1000,2884,3625
8827818,501.7,321.225,497.94,323.025,383,986,342,1001,2890,3634
8827820,502.1,321.375,496.26,321.225,387,988,327,981,2888,3619
8827822,501.7,321.45,496.82,323.85,383,989,330,1009,2886,3634
8827824,501.78,320.625,497.94,322.875,385,979,343,1000,2888,3634
8827826,502.42,320.85,497.94,323.475,391,982,343,1006,2888,3632
8827828,502.02,321,498.5,323.325,387,984,349,1005,2887,3640
8827830,501.62,321.6,498.98,324.3,382,990,352,1016,2889,3649
8827832,502.18,321.45,498.58,324.375,388,989,348,1017,2891,3639
8827834,502.98,321.45,498.66,325.5,397,990,348,1028,2894,3647
8827836,502.26,322.125,499.14,325.35,388,996,353,1027,2896,3651
8827838,501.7,322.8,499.86,326.325,382,1003,360,1039,2899,3654
8827840,501.94,321.825,498.34,322.725,385,993,348,998,2893,3642
8827842,502.02,321.3,499.86,325.575,387,988,360,1031,2891,3655
8827844,501.78,321.6,498.98,323.925,384,990,353,1012,2896,3645
8827846,501.7,321.6,498.82,323.1,384,991,352,1004,2893,3644
8827848,502.42,321.45,499.54,323.625,391,989,359,1010,2892,3651
8827850,501.62,321.15,499.46,323.1,383,986,359,1005,2896,3645
8827852,501.46,320.175,498.82,322.125,383,976,353,993,2888,3636
8827854,502.34,320.85,499.14,323.1,392,983,356,1004,2891,3641
8827856,501.46,320.025,498.98,322.35,383,974,356,997,2886,3643
8827858,501.86,319.95,499.14,322.05,388,974,358,993,2887,3646
8827860,501.78,319.125,500.34,324,388,965,368,1015,2880,3657
8827862,501.78,319.95,500.66,324.3,387,974,371,1019,2888,3661
8827864,501.78,320.7,499.06,323.4,387,981,355,1008,2894,3660
8827866,501.62,320.025,499.62,324.45,385,975,361,1020,2891,3663
8827868,501.38,320.775,498.98,323.175,382,983,355,1005,2896,3653
8827870,501.46,320.775,500.02,323.85,383,983,365,1014,2901,3660
8827872,501.62,320.325,499.54,325.35,385,978,359,1030,2898,3668
8827874,501.3,321.225,500.26,325.35,381,988,366,1031,2901,3666
8827876,501.14,320.1,499.22,322.725,381,976,358,1002,2894,3655
8827878,501.06,321.525,500.02,324.975,378,991,364,1027,2904,3673
8827880,500.9,321.525,500.1,325.275,377,991,365,1030,2900,3672
8827882,500.66,320.775,500.42,324.825,375,983,368,1026,2901,3667
8827884,500.82,321.15,501.14,326.325,376,987,374,1043,2902,3679
8827886,501.14,321.975,499.94,325.5,379,997,363,1032,2902,3670
8827888,501.06,321,499.62,324.225,379,986,361,1019,2898,3665
8827890,501.3,321.45,500.66,326.925,381,991,369,1048,2904,3680
8827892,500.9,321.15,500.58,326.4,378,987,369,1043,2899,3675
8827894,500.9,321.45,499.86,326.325,378,991,362,1042,2903,3676
8827896,500.82,322.725,500.66,325.65,375,1004,371,1035,2909,3674
8827898,501.22,322.275,500.98,326.1,380,1000,374,1040,2907,3670
8827900,500.1,321.375,500.1,323.55,369,990,367,1012,2906,3656
8827902,501.3,321.75,500.82,327.075,381,995,372,1050,2900,3674
8827904,499.94,320.925,499.54,324.9,369,985,360,1026,2896,3667
8827906,500.82,321.975,500.42,325.95,376,997,368,1038,2907,3675
8827908,499.94,320.55,500.5,325.2,369,981,370,1031,2902,3667
8827910,501.06,322.05,499.54,325.125,379,998,360,1029,2908,3671
8827912,500.98,321.6,499.86,324.15,379,993,365,1019,2903,3668
8827914,501.06,322.05,500.1,324.675,379,998,366,1025,2910,3667
8827916,500.66,321.15,498.74,323.4,376,988,354,1010,2900,3664
8827918,499.94,321.825,500.66,325.5,368,994,372,1034,2910,3675
8827920,499.54,320.925,499.54,324.9,365,984,361,1027,2907,3667
8827922,500.02,322.05,499.06,324.375,369,997,356,1021,2908,3666
8827924,499.7,321,499.06,324.675,367,985,356,1024,2908,3672
8827926,499.78,321,498.98,325.5,368,985,354,1032,2907,3675
8827928,499.94,322.125,498.42,323.625,368,998,351,1012,2913,3663
8827930,500.66,322.2,499.62,325.05,376,1000,361,1028,2909,3675
8827932,499.78,321.6,498.82,323.7,367,992,355,1013,2909,3669
8827934,499.86,321.375,499.46,324.75,368,990,361,1025,2909,3667
8827936,499.62,321.15,500.18,324.45,365,988,368,1023,2907,3670
8827938,499.3,321.45,499.22,325.425,362,990,357,1032,2911,3667
8827940,498.98,321.45,500.26,325.125,359,991,368,1031,2908,3672
8827942,499.86,321.675,499.7,323.925,367,994,363,1017,2910,3663
8827944,499.38,320.325,499.06,325.275,364,979,355,1031,2897,3673
8827946,499.3,320.925,500.42,325.575,363,985,369,1035,2898,3674
8827948,500.02,320.925,499.78,324.525,370,986,364,1024,2900,3665
8827950,499.46,320.475,499.62,324.75,364,981,362,1027,2904,3667
8827952,499.06,320.1,499.3,325.65,360,977,358,1035,2904,3672
8827954,498.74,321.15,499.78,325.125,356,988,362,1030,2904,3669
8827956,499.22,321.375,500.02,324.45,360,991,366,1024,2910,3666
8827958,499.7,321,500.5,326.85,366,987,368,1050,2902,3676
8827960,499.22,321.525,499.86,325.275,360,992,363,1033,2905,3670
8827962,499.94,320.85,500.58,325.35,368,986,371,1034,2905,3681
8827964,498.5,319.95,500.02,326.55,354,975,363,1046,2898,3677
8827966,498.98,320.775,499.7,326.25,358,985,360,1043,2898,3680
8827968,499.3,320.475,499.94,326.85,361,981,361,1050,2904,3681
8827970,498.74,320.925,500.26,327.45,355,986,365,1056,2905,3681
8827972,498.74,320.4,500.18,326.175,356,980,364,1043,2907,3682
8827974,499.7,321.375,500.58,326.7,364,992,369,1049,2913,3680
8827976,498.82,320.85,500.42,326.775,356,985,367,1050,2909,3680
8827978,499.62,321.675,500.02,326.1,363,995,363,1042,2909,3681
8827980,499.3,321,500.66,326.7,361,987,369,1049,2909,3685
8827982,499.3,321.9,500.9,327.3,360,998,372,1056,2910,3687
8827984,499.62,320.775,500.02,325.725,364,986,364,1038,2915,3679
8827986,499.78,321.825,501.22,327.6,365,997,374,1060,2915,3691
8827988,499.3,320.55,500.26,326.325,362,983,366,1045,2912,3684
8827990,499.06,320.625,500.66,325.875,360,984,371,1041,2909,3678
8827992,499.22,321.3,500.18,326.925,360,991,364,1052,2917,3693
8827994,499.46,321.9,501.7,327.375,362,998,380,1058,2909,3692
8827996,498.9,321.9,499.62,325.425,357,998,361,1036,2913,3678
8827998,499.46,321.6,501.78,328.275,363,995,380,1068,2915,3695
8828000,499.46,320.55,501.3,325.8,364,984,377,1041,2909,3678
8828002,499.54,321,500.58,324.225,364,989,372,1024,2909,3668
8828004,499.3,320.85,499.94,324,362,987,366,1021,2908,3672
8828006,499.38,321.45,500.34,324.975,363,993,369,1032,2914,3678
8828008,498.98,320.775,501.22,325.725,360,987,377,1041,2914,3681
8828010,497.78,320.1,500.66,326.475,348,978,372,1048,2910,3682
8828012,499.06,321.6,499.54,324.225,360,996,362,1023,2914,3674
8828014,499.54,320.55,500.26,326.325,367,985,368,1047,2908,3685
8828016,498.82,320.55,499.78,325.65,359,984,364,1039,2915,3675
8828018,499.7,321.375,500.66,324.9,368,994,374,1032,2915,3682
8828020,498.98,320.55,501.38,326.325,361,984,380,1048,2913,3689
8828022,498.42,321.075,501.38,326.4,356,990,380,1049,2912,3693
8828024,499.3,320.625,499.86,324.375,365,985,367,1026,2914,3680
8828026,498.74,321.45,499.62,325.125,359,994,364,1034,2919,3679
8828028,498.1,320.175,500.66,326.175,353,980,374,1046,2907,3682
8828030,498.74,321.375,501.7,327.075,359,993,384,1057,2914,3681
8828032,498.34,321.075,500.18,325.725,356,990,370,1040,2914,3681
8828034,498.74,321.45,501.14,327.525,359,994,378,1060,2915,3692
8828036,498.58,320.85,500.98,326.175,358,987,378,1046,2909,3681
8828038,498.82,321.075,500.82,325.35,362,990,378,1037,2913,3683
8828040,498.58,320.925,501.7,326.625,359,988,385,1052,2914,3693
8828042,498.42,321,502.18,327.825,358,989,390,1065,2913,3689
8828044,498.66,320.625,500.42,325.575,361,985,374,1040,2907,3677
8828046,498.9,321.6,501.46,327,363,996,383,1055,2917,3687
8828048,498.82,321.45,500.74,326.55,362,994,377,1050,2913,3679
8828050,498.74,322.35,500.74,326.1,361,1004,377,1046,2912,3679
8828052,498.82,321.375,501.06,325.725,362,994,381,1042,2911,3682
8828054,498.58,321.075,500.9,327.525,360,990,378,1061,2912,3690
8828056,498.74,321.075,501.14,326.025,362,990,382,1046,2911,3681
8828058,498.9,321.6,501.46,327.975,363,997,383,1066,2913,3691
8828060,498.9,320.775,502.02,328.2,364,988,389,1069,2908,3691
8828062,498.66,321.375,501.62,326.925,361,994,386,1055,2912,3695
8828064,498.5,320.7,501.78,327.225,360,987,387,1059,2911,3704
8828066,498.42,321.225,501.78,327.525,358,992,387,1063,2911,3696
8828068,498.42,321.075,501.62,327,358,991,386,1057,2914,3690
8828070,499.06,321.15,501.94,328.2,365,993,388,1070,2913,3703
8828072,498.42,321.525,502.18,327.525,359,996,391,1063,2918,3692
8828074,498.98,321.675,501.3,326.85,364,998,383,1055,2916,3690
8828076,499.06,321.15,501.46,326.25,365,993,385,1049,2924,3694
8828078,498.34,321.075,501.86,328.125,358,992,387,1070,2915,3687
8828080,499.06,321.9,501.3,327.075,364,1000,383,1058,2923,3691
8828082,498.34,320.85,501.86,327.225,359,989,389,1060,2920,3695
8828084,498.42,321.075,501.86,327.375,359,991,388,1061,2919,3694
8828086,498.5,320.55,501.86,326.4,361,986,389,1051,2918,3689
8828088,498.42,321.15,501.7,327.3,359,992,387,1061,2923,3700
8828090,498.58,320.4,502.5,327.6,362,985,395,1064,2919,3695
8828092,498.98,321.45,500.98,325.875,365,997,381,1045,2921,3689
8828094,498.9,320.925,502.42,327.9,365,990,394,1068,2924,3700
8828096,498.02,320.175,501.86,327.15,356,982,389,1059,2914,3688
8828098,498.1,320.85,501.06,325.575,357,989,382,1042,2920,3677
8828100,498.74,321.3,501.46,326.175,363,995,386,1049,2920,3692
8828102,499.14,321,501.38,326.7,367,991,384,1054,2920,3688
8828104,498.74,320.4,501.54,326.925,364,985,387,1057,2919,3698
8828106,498.42,320.925,502.18,327.45,360,990,393,1062,2918,3696
8828108,498.18,320.925,500.18,325.2,358,989,374,1037,2921,3685
8828110,498.66,320.4,501.7,326.625,363,984,389,1054,2923,3697
8828112,498.98,320.85,501.54,327.375,366,989,386,1061,2926,3692
8828114,499.06,321.45,500.98,326.175,366,996,382,1048,2931,3688
8828116,498.82,321.375,501.38,326.475,364,995,386,1051,2925,3694
8828118,499.06,321.075,501.62,326.7,368,992,389,1054,2925,3690
8828120,499.3,321.45,501.62,325.5,370,996,389,1041,2930,3687
8828122,499.14,321.6,501.54,326.4,368,998,388,1050,2930,3696
8828124,499.22,320.7,501.62,326.25,369,988,389,1049,2926,3684
8828126,499.62,321.3,501.06,324.675,374,994,385,1032,2929,3691
8828128,498.9,320.55,501.22,325.95,366,986,385,1046,2925,3680
8828130,499.06,321.375,502.42,326.475,368,995,398,1052,2931,3696
8828132,498.82,320.475,500.66,326.4,366,986,379,1050,2927,3683
8828134,499.38,320.925,501.78,326.25,372,991,391,1049,2932,3690
8828136,499.22,320.55,502.18,327,370,986,395,1057,2928,3697
8828138,498.9,321.525,501.54,327.525,366,996,388,1063,2928,3690
8828140,499.38,320.625,501.06,324.675,372,988,385,1032,2926,3682
8828142,499.14,321,501.22,326.325,369,991,385,1050,2930,3696
8828144,499.06,319.875,500.74,326.7,370,979,380,1053,2927,3687
8828146,499.3,321.375,500.98,325.8,371,996,383,1044,2933,3684
8828148,499.22,321.075,501.3,326.025,370,992,387,1047,2930,3697
8828150,499.38,320.775,501.22,327.975,372,990,384,1068,2925,3694
8828152,500.02,320.55,501.14,326.55,378,988,384,1053,2931,3681
8828154,499.86,321.15,501.94,327.975,376,995,391,1069,2927,3695
8828156,499.38,320.925,501.14,328.125,371,992,382,1070,2924,3691
8828158,500.26,321.375,500.5,326.475,380,998,377,1052,2932,3681
8828160,499.46,320.7,500.1,326.775,372,990,373,1055,2929,3688
8828162,499.62,320.7,500.9,328.575,374,990,379,1075,2930,3693
8828164,499.22,320.55,500.34,327.45,370,988,374,1063,2927,3693
8828166,499.06,320.7,500.02,328.5,368,991,370,1074,2930,3702
8828168,499.3,320.625,499.78,327.9,370,990,368,1067,2928,3696
8828170,499.62,321,500.82,327.9,373,994,378,1069,2932,3695
8828172,499.54,322.275,501.38,328.125,371,1008,384,1072,2937,3702
8828174,500.1,321.675,500.5,328.8,377,1002,373,1078,2934,3700
8828176,499.46,321.075,500.18,327.675,371,996,372,1066,2934,3691
8828178,499.94,321.525,501.3,329.775,375,1001,380,1090,2934,3704
8828180,499.94,321.375,499.62,330.375,376,1000,363,1095,2935,3700
8828182,499.78,320.775,499.86,329.475,374,994,366,1086,2933,3700
8828184,499.86,321.75,500.9,329.25,374,1004,377,1084,2940,3704
8828186,499.7,321.525,500.58,329.475,372,1002,374,1087,2944,3701
8828188,499.62,321.15,500.26,329.4,372,997,370,1086,2936,3702
8828190,499.7,320.775,501.06,329.475,372,994,378,1088,2939,3713
8828192,499.54,320.4,499.54,328.5,371,990,364,1075,2940,3703
8828194,499.14,321.675,500.18,328.65,366,1003,369,1078,2944,3695
8828196,499.46,321,500.26,328.425,370,997,371,1076,2939,3699
8828198,500.34,320.625,499.78,329.025,380,993,366,1082,2941,3702
8828200,500.1,320.1,499.46,327.375,377,987,364,1064,2936,3686
8828202,500.18,319.575,499.94,327.9,379,982,368,1070,2934,3696
8828204,499.86,320.625,500.34,326.025,375,992,374,1050,2941,3696
8828206,501.3,321.075,501.94,328.65,389,998,388,1079,2947,3702
8828208,503.62,320.4,505.3,327.15,413,994,424,1067,2945,3699
8828210,509.46,321.825,509.86,328.05,472,1015,470,1080,2948,3694
8828212,516.74,322.8,515.62,329.175,546,1031,528,1098,2948,3705
8828214,523.46,323.7,522.42,330.225,614,1047,598,1115,2943,3700
8828216,530.98,324.375,528.66,327.45,691,1061,664,1092,2953,3694
8828218,536.5,324.525,533.86,329.025,748,1067,716,1113,2951,3701
8828220,542.34,323.175,538.42,328.875,810,1059,764,1115,2949,3704
8828222,546.18,323.4,543.3,327.75,849,1065,815,1108,2948,3694
8828224,551.94,322.2,546.82,327.675,909,1057,851,1110,2945,3696
8828226,556.42,320.175,551.78,326.85,957,1040,904,1106,2945,3695
8828228,562.82,320.4,556.1,326.625,1023,1049,948,1108,2943,3695
8828230,567.3,321.375,560.82,326.4,1068,1063,997,1109,2936,3690
8828232,570.18,321.225,565.3,327.6,1098,1064,1042,1127,2934,3697
8828234,572.5,321.15,566.02,327.3,1122,1065,1049,1124,2931,3696
8828236,573.7,318.9,566.34,327.075,1137,1042,1053,1122,2924,3696
8828238,574.26,318.525,566.34,328.575,1143,1039,1052,1137,2926,3703
8828240,572.1,315,564.34,326.775,1124,999,1034,1116,2913,3687
8828242,570.82,314.7,564.34,327.375,1111,994,1033,1122,2918,3689
8828244,570.1,313.875,563.22,326.475,1105,985,1023,1111,2906,3689
8828246,570.1,313.95,562.5,326.55,1105,985,1016,1111,2916,3690
8828248,570.02,313.725,563.78,325.875,1105,983,1029,1105,2917,3691
8828250,570.02,314.775,563.62,325.875,1104,994,1028,1105,2910,3695
8828252,569.22,314.4,563.86,324.75,1096,989,1031,1093,2912,3691
8828254,569.78,314.55,563.86,324.9,1102,991,1031,1094,2918,3694
8828256,569.94,314.475,564.02,324.975,1104,990,1033,1095,2915,3698
8828258,569.94,313.725,564.26,325.05,1105,981,1036,1096,2918,3700
8828260,569.7,314.025,564.18,324.075,1102,984,1036,1086,2917,3694
8828262,570.5,314.475,565.22,325.575,1110,990,1046,1102,2918,3698
8828264,570.02,313.35,564.42,325.5,1106,978,1038,1100,2915,3700
8828266,569.38,313.5,565.06,325.2,1100,979,1044,1098,2918,3697
8828268,569.46,313.275,564.9,326.25,1101,976,1042,1109,2921,3714
8828270,569.7,314.85,565.06,324.9,1102,993,1044,1094,2920,3708
8828272,570.02,314.7,564.9,325.425,1106,991,1043,1100,2927,3710
8828274,570.9,315.15,566.42,328.125,1114,996,1056,1129,2933,3724
8828276,569.54,313.65,565.46,325.425,1101,979,1048,1100,2929,3711
8828278,569.54,315.75,566.02,324.6,1100,1001,1055,1092,2931,3706
8828280,570.26,314.7,565.14,326.475,1108,991,1044,1110,2939,3725
8828282,570.1,316.125,565.06,325.725,1105,1006,1045,1103,2937,3714
8828284,569.3,314.7,565.86,326.025,1098,990,1052,1106,2933,3722
8828286,570.5,317.175,567.22,328.725,1109,1017,1065,1136,2947,3738
8828288,569.78,316.125,564.9,325.65,1103,1005,1044,1101,2942,3720
8828290,569.38,315.675,565.78,325.65,1100,1000,1053,1102,2936,3722
8828292,570.98,315.525,567.7,327.825,1116,999,1070,1127,2935,3741
8828294,570.02,315.3,565.3,326.625,1107,996,1047,1111,2939,3728
8828296,569.62,315.75,566.26,323.55,1102,1001,1060,1080,2939,3705
8828298,570.42,315.3,567.3,325.275,1111,996,1069,1099,2939,3726
8828300,569.62,315,566.82,323.7,1103,992,1066,1082,2939,3718
8828302,570.26,315.675,566.58,326.025,1109,1000,1061,1106,2945,3732
8828304,569.22,315.225,565.3,324.3,1099,995,1050,1086,2946,3721
8828306,569.86,316.95,566.98,324.525,1104,1013,1068,1091,2952,3724
8828308,568.98,314.925,566.74,325.65,1097,991,1064,1102,2949,3741
8828310,569.22,316.35,565.46,323.625,1099,1006,1054,1080,2957,3720
8828312,569.3,315.9,566.42,321.75,1101,1002,1065,1060,2949,3713
8828314,569.86,314.55,566.98,325.2,1108,988,1068,1097,2949,3744
8828316,568.5,314.55,566.34,322.2,1093,987,1065,1065,2943,3725
