Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
706588,457.3,305.475,467.06,277.425,-1098,-543,-1019,-850,2825,2651
706590,457.3,303.675,466.66,278.325,-1099,-562,-1022,-839,2822,2645
706592,457.54,304.65,467.7,276.225,-1096,-552,-1013,-863,2825,2641
706594,457.78,304.35,468.1,278.1,-1094,-555,-1007,-843,2826,2648
706596,457.46,304.425,467.62,278.4,-1096,-554,-1012,-839,2820,2644
706598,458.66,304.65,466.9,276.675,-1084,-552,-1021,-857,2828,2649
706600,457.94,304.95,467.7,276.975,-1091,-548,-1012,-854,2823,2643
706602,457.14,305.025,467.7,275.475,-1099,-547,-1013,-870,2820,2643
706604,457.86,304.2,467.62,276.975,-1093,-556,-1012,-853,2821,2651
706606,458.02,304.5,467.38,277.725,-1090,-553,-1014,-846,2826,2651
706608,458.1,304.05,468.5,276.525,-1090,-558,-1004,-859,2821,2644
706610,458.18,304.425,468.02,276.225,-1088,-553,-1009,-861,2822,2652
706612,457.94,303.375,467.54,275.85,-1092,-564,-1014,-865,2824,2651
706614,458.58,303.15,467.22,275.85,-1085,-567,-1017,-865,2822,2654
706616,458.26,302.925,467.86,276.3,-1089,-569,-1011,-861,2825,2644
706618,458.58,303.45,466.98,277.2,-1085,-564,-1019,-851,2830,2648
706620,458.02,302.4,468.18,276.075,-1091,-575,-1007,-863,2820,2646
706622,458.02,302.1,467.7,275.775,-1092,-578,-1013,-866,2824,2650
706624,457.7,302.775,467.22,276.075,-1095,-571,-1017,-863,2827,2645
706626,458.58,303,467.46,275.775,-1086,-569,-1015,-867,2825,2653
706628,458.1,302.025,468.5,276.375,-1092,-579,-1004,-861,2824,2648
706630,458.5,302.55,467.86,276.15,-1088,-575,-1011,-864,2822,2648
706632,458.74,302.475,467.14,275.7,-1085,-576,-1019,-868,2824,2650
706634,458.1,303,467.86,276.975,-1091,-570,-1011,-855,2822,2649
706636,457.7,302.175,467.3,276.15,-1096,-579,-1017,-864,2825,2650
706638,457.54,302.625,467.7,275.925,-1098,-574,-1014,-867,2822,2655
706640,458.66,302.475,467.3,277.2,-1086,-577,-1016,-853,2822,2654
706642,458.66,303.525,467.14,277.35,-1086,-566,-1019,-852,2828,2655
706644,458.34,303.075,466.74,276.825,-1090,-571,-1023,-857,2826,2653
706646,458.42,303.6,467.06,276.9,-1089,-566,-1020,-857,2827,2655
706648,458.66,302.175,467.22,275.925,-1088,-582,-1020,-868,2820,2653
706650,458.82,304.425,466.82,277.125,-1084,-558,-1024,-855,2829,2649
706652,457.54,304.5,467.94,278.25,-1097,-556,-1010,-844,2822,2651
706654,457.78,303.9,467.3,277.575,-1096,-564,-1018,-851,2820,2648
706656,457.7,304.5,466.98,278.775,-1097,-557,-1021,-838,2818,2653
706658,458.1,304.05,466.74,276.975,-1093,-563,-1025,-858,2821,2654
706660,457.7,305.7,467.14,278.175,-1096,-545,-1020,-846,2828,2655
706662,458.02,304.8,466.9,278.625,-1093,-555,-1022,-841,2827,2648
706664,458.26,305.925,466.98,278.925,-1090,-544,-1021,-838,2829,2663
706666,457.7,307.125,466.74,279.75,-1096,-531,-1024,-829,2835,2667
706668,458.34,305.475,466.18,280.35,-1090,-549,-1029,-823,2829,2665
706670,457.7,305.175,466.74,278.625,-1097,-552,-1025,-842,2830,2662
706672,458.02,305.85,467.38,279.075,-1094,-545,-1018,-838,2830,2653
706674,458.18,305.55,467.3,279.525,-1092,-549,-1018,-834,2830,2651
706676,458.34,306.3,466.66,279.075,-1090,-540,-1026,-838,2830,2652
706678,458.26,306.375,467.78,279.675,-1092,-540,-1014,-832,2827,2651
706680,458.66,306.15,466.5,278.775,-1088,-542,-1028,-840,2828,2656
706682,458.82,306.6,467.06,279.375,-1086,-539,-1021,-835,2830,2653
706684,458.26,306.825,467.3,279.75,-1091,-536,-1019,-831,2828,2658
706686,459.3,306.75,466.82,279.6,-1080,-537,-1024,-833,2826,2658
706688,459.22,306.9,466.66,280.05,-1082,-535,-1025,-828,2824,2657
706690,458.82,307.275,467.38,280.125,-1086,-531,-1018,-827,2824,2648
706692,459.22,305.7,466.9,279.45,-1083,-548,-1023,-834,2825,2650
706694,459.62,307.575,467.22,280.95,-1077,-529,-1019,-819,2820,2659
706696,459.3,307.575,467.46,278.1,-1080,-529,-1019,-850,2827,2660
706698,458.9,306.675,466.5,280.725,-1085,-539,-1027,-821,2821,2656
706700,459.22,307.725,467.46,279.3,-1081,-527,-1018,-836,2824,2651
706702,459.46,307.575,467.14,279.375,-1079,-529,-1022,-835,2822,2654
706704,459.78,306.9,467.06,279.9,-1076,-536,-1022,-830,2826,2651
706706,459.46,307.275,466.9,281.775,-1079,-533,-1022,-810,2823,2659
706708,458.98,307.65,466.82,279.3,-1084,-528,-1025,-836,2825,2659
706710,459.54,307.725,467.62,280.35,-1078,-527,-1016,-825,2823,2651
706712,458.9,306.975,467.38,279.75,-1085,-535,-1019,-832,2822,2651
706714,459.22,307.05,467.22,281.85,-1082,-534,-1019,-809,2826,2665
706716,458.9,307.725,467.38,280.575,-1085,-527,-1019,-823,2825,2657
706718,458.74,307.275,467.54,280.5,-1087,-532,-1016,-823,2827,2659
706720,459.3,307.65,467.62,280.125,-1081,-528,-1017,-827,2828,2653
706722,458.9,307.875,467.78,280.725,-1085,-525,-1014,-821,2824,2654
706724,459.14,307.275,466.82,281.025,-1083,-531,-1024,-818,2820,2654
706726,459.38,308.55,466.74,281.475,-1080,-518,-1024,-813,2824,2661
706728,458.9,307.725,467.14,281.1,-1085,-527,-1020,-817,2824,2658
706730,458.42,307.125,467.62,281.325,-1091,-532,-1016,-815,2825,2658
706732,458.9,308.325,467.86,280.575,-1084,-520,-1014,-823,2827,2656
706734,458.74,308.025,466.58,281.475,-1086,-523,-1026,-811,2829,2656
706736,458.1,307.05,466.98,280.8,-1094,-533,-1022,-819,2823,2652
706738,459.54,308.25,467.14,282.525,-1078,-521,-1019,-801,2826,2660
706740,459.22,307.425,467.38,281.25,-1082,-529,-1018,-815,2824,2662
706742,459.38,307.95,466.82,282.675,-1080,-524,-1022,-799,2825,2663
706744,459.62,307.125,468.02,281.175,-1078,-533,-1012,-816,2830,2656
706746,459.22,308.1,466.74,280.35,-1082,-522,-1025,-823,2831,2655
706748,459.14,307.5,467.3,281.625,-1083,-528,-1019,-810,2826,2658
706750,459.06,307.725,467.62,281.85,-1084,-526,-1015,-808,2823,2659
706752,459.62,308.55,467.38,281.7,-1077,-517,-1018,-809,2825,2664
706754,459.46,307.95,467.38,281.7,-1079,-523,-1017,-809,2825,2659
706756,459.94,307.5,467.38,282.45,-1074,-529,-1017,-801,2831,2664
706758,459.38,307.5,467.06,282.075,-1080,-528,-1021,-805,2829,2662
706760,459.46,308.775,466.66,281.925,-1078,-514,-1025,-806,2831,2679
706762,459.7,308.775,467.22,282.15,-1075,-514,-1019,-804,2831,2681
706764,459.86,308.025,466.98,281.325,-1074,-523,-1022,-812,2827,2668
706766,459.94,308.25,467.86,283.65,-1074,-520,-1011,-788,2830,2676
706768,459.38,308.025,467.46,280.95,-1080,-522,-1016,-817,2827,2658
706770,459.94,307.95,466.74,282.525,-1073,-523,-1022,-799,2831,2661
706772,459.94,308.7,467.06,280.8,-1072,-515,-1020,-817,2831,2655
706774,460.18,308.7,467.22,281.925,-1070,-515,-1018,-806,2830,2662
706776,460.02,307.425,467.54,282.375,-1073,-528,-1014,-801,2825,2661
706778,459.94,308.325,467.3,282.225,-1073,-519,-1017,-803,2828,2657
706780,460.02,308.625,467.38,280.125,-1072,-516,-1018,-825,2823,2659
706782,459.3,308.325,466.66,282.3,-1079,-518,-1023,-801,2823,2665
706784,459.78,308.55,467.38,281.175,-1074,-516,-1017,-814,2825,2654
706786,459.62,308.1,467.94,282.15,-1076,-521,-1010,-804,2822,2659
706788,459.3,308.1,467.54,281.25,-1079,-520,-1015,-813,2826,2659
706790,459.78,309,467.54,281.475,-1074,-511,-1014,-810,2825,2668
706792,460.5,307.95,466.82,279.675,-1067,-523,-1023,-829,2824,2662
706794,459.54,308.025,467.06,282,-1076,-522,-1019,-805,2826,2662
706796,459.94,308.25,466.98,282.525,-1072,-520,-1020,-799,2823,2663
706798,460.26,308.325,467.78,282,-1069,-519,-1011,-806,2825,2661
706800,459.78,307.5,467.06,280.575,-1074,-527,-1020,-820,2825,2657
706802,459.94,307.95,468.1,280.8,-1072,-522,-1009,-818,2823,2665
706804,460.02,308.025,467.46,279.975,-1071,-522,-1017,-827,2824,2660
706806,460.1,308.475,467.06,281.85,-1070,-517,-1019,-806,2826,2664
706808,459.78,308.025,467.54,280.125,-1073,-522,-1015,-825,2824,2657
706810,459.94,307.875,467.06,281.025,-1072,-523,-1019,-815,2827,2662
706812,459.62,308.175,466.98,280.95,-1075,-520,-1020,-816,2823,2659
706814,460.18,307.65,467.22,281.25,-1070,-526,-1018,-813,2821,2664
706816,459.94,308.4,467.54,282.375,-1072,-518,-1014,-801,2828,2664
706818,460.02,308.4,467.22,282.675,-1072,-518,-1017,-798,2820,2668
706820,459.54,308.325,467.38,282.375,-1077,-518,-1016,-801,2823,2661
706822,460.18,307.725,466.9,282.075,-1071,-525,-1021,-803,2825,2662
706824,459.38,308.175,467.78,281.175,-1079,-520,-1013,-814,2825,2661
706826,460.26,308.625,467.54,282,-1069,-516,-1014,-805,2825,2667
706828,460.02,308.625,466.82,281.7,-1072,-516,-1022,-808,2825,2658
706830,460.02,309.075,467.14,282.675,-1071,-511,-1019,-798,2823,2660
706832,460.26,308.475,467.38,282.225,-1069,-518,-1016,-803,2822,2657
706834,460.1,309.3,467.54,283.125,-1070,-509,-1013,-793,2826,2661
706836,460.66,308.4,467.38,282.075,-1065,-519,-1016,-804,2825,2665
706838,459.7,308.475,466.82,281.55,-1075,-517,-1022,-810,2824,2659
706840,460.18,308.475,467.38,281.25,-1070,-518,-1017,-813,2822,2660
706842,459.78,308.4,467.94,283.05,-1074,-518,-1009,-795,2824,2670
706844,460.02,308.625,467.7,280.575,-1072,-516,-1014,-821,2823,2656
706846,459.94,307.575,467.46,281.85,-1073,-527,-1015,-807,2823,2656
706848,460.5,307.65,466.98,281.325,-1067,-527,-1020,-812,2824,2666
706850,460.26,308.4,467.22,280.95,-1070,-518,-1019,-817,2826,2661
706852,460.34,307.875,467.3,281.475,-1068,-524,-1017,-811,2824,2660
706854,460.5,308.175,466.82,281.4,-1067,-521,-1022,-811,2827,2663
706856,460.02,307.725,466.74,281.625,-1072,-525,-1023,-809,2831,2670
706858,460.66,308.475,467.22,281.325,-1065,-518,-1018,-813,2831,2666
706860,459.94,307.8,466.34,282.225,-1073,-525,-1026,-802,2835,2684
706862,460.26,309.3,466.02,283.875,-1068,-509,-1029,-784,2830,2682
706864,460.42,308.85,467.3,280.95,-1067,-514,-1018,-817,2829,2673
706866,459.46,308.55,465.62,281.625,-1077,-516,-1034,-807,2832,2672
706868,459.14,308.175,466.5,281.625,-1080,-520,-1025,-809,2828,2661
706870,459.62,307.8,466.18,281.4,-1075,-524,-1028,-810,2829,2657
706872,459.14,307.575,465.94,281.625,-1081,-526,-1031,-808,2833,2653
706874,459.3,308.325,467.46,282.6,-1079,-518,-1014,-799,2833,2661
706876,459.78,308.25,466.5,282.75,-1074,-520,-1024,-796,2824,2664
706878,459.46,308.325,466.74,282.75,-1077,-518,-1022,-796,2826,2656
706880,459.7,308.4,467.06,282.375,-1074,-518,-1019,-801,2824,2657
706882,460.26,308.7,466.34,283.875,-1068,-515,-1025,-785,2825,2665
706884,459.54,308.025,466.58,281.775,-1076,-522,-1024,-807,2822,2653
706886,460.34,308.925,467.22,283.05,-1068,-513,-1017,-794,2823,2656
706888,459.94,308.775,466.98,282.6,-1072,-514,-1020,-798,2829,2657
706890,460.02,308.775,466.66,282.6,-1071,-514,-1023,-798,2829,2658
706892,460.42,309.3,467.22,282.675,-1066,-509,-1017,-798,2823,2661
706894,460.02,309.375,466.66,283.65,-1070,-507,-1022,-787,2825,2661
706896,460.1,308.625,466.66,282.975,-1070,-515,-1022,-793,2821,2658
706898,460.34,308.7,467.62,284.025,-1067,-514,-1012,-783,2822,2663
706900,460.02,309,466.34,282.225,-1071,-511,-1027,-801,2825,2663
706902,460.18,308.85,466.9,283.35,-1070,-513,-1020,-789,2824,2658
706904,460.1,308.775,467.22,282.75,-1070,-513,-1017,-796,2827,2661
706906,460.42,309.525,467.06,282.975,-1066,-505,-1019,-794,2824,2660
706908,460.66,309.375,466.9,281.625,-1064,-507,-1021,-807,2825,2657
706910,460.18,308.85,466.74,283.5,-1069,-512,-1021,-787,2824,2662
706912,460.18,308.925,466.5,282.075,-1069,-511,-1025,-803,2823,2659
706914,460.26,309.3,466.42,281.625,-1068,-507,-1027,-807,2827,2663
706916,460.18,309.15,466.98,280.8,-1069,-509,-1021,-816,2825,2654
706918,460.5,308.55,466.18,283.35,-1066,-515,-1028,-788,2825,2657
706920,460.42,309.15,467.22,280.5,-1067,-509,-1018,-820,2827,2661
706922,460.34,308.4,466.18,282.15,-1068,-517,-1028,-801,2823,2658
706924,460.18,308.025,466.18,282.3,-1070,-521,-1028,-800,2823,2658
706926,460.18,308.4,466.66,283.95,-1070,-517,-1022,-782,2824,2666
706928,460.58,307.8,466.58,281.025,-1066,-523,-1025,-814,2820,2658
706930,460.34,308.25,466.42,281.625,-1068,-519,-1026,-807,2824,2656
706932,459.62,308.025,465.78,281.475,-1076,-520,-1033,-808,2822,2662
706934,459.78,308.325,466.66,281.25,-1073,-517,-1024,-811,2826,2657
706936,460.18,308.625,466.5,281.025,-1069,-515,-1026,-813,2823,2650
706938,460.5,308.25,466.18,281.325,-1066,-519,-1028,-810,2821,2658
706940,460.26,308.475,466.66,280.95,-1069,-516,-1023,-814,2824,2656
706942,459.86,308.475,466.42,280.65,-1072,-516,-1026,-818,2826,2657
706944,459.78,307.95,466.82,281.775,-1073,-522,-1021,-806,2824,2652
706946,459.62,308.325,465.78,282.6,-1075,-518,-1031,-797,2824,2664
706948,460.18,308.025,466.82,280.95,-1069,-522,-1022,-815,2823,2654
706950,460.34,307.8,466.02,282.525,-1068,-525,-1029,-798,2823,2667
706952,460.1,307.725,465.62,282.075,-1070,-526,-1033,-802,2829,2660
706954,459.78,307.425,467.14,281.4,-1074,-529,-1018,-811,2822,2656
706956,459.7,308.1,465.7,283.425,-1074,-521,-1031,-788,2825,2674
706958,460.02,308.25,466.02,283.95,-1071,-520,-1028,-784,2828,2674
706960,459.46,308.325,466.18,283.275,-1076,-518,-1026,-791,2826,2669
706962,459.78,308.175,465.94,283.5,-1073,-521,-1028,-789,2825,2662
706964,460.34,308.625,466.34,282.975,-1066,-517,-1025,-795,2831,2661
706966,460.02,309.15,466.42,282.225,-1069,-511,-1024,-803,2829,2654
706968,460.1,308.475,466.26,281.85,-1069,-518,-1026,-807,2824,2651
706970,460.02,309.375,466.66,281.1,-1069,-509,-1022,-815,2824,2660
706972,460.42,308.775,466.34,281.625,-1065,-515,-1025,-809,2825,2654
706974,459.78,308.325,466.18,282.075,-1072,-520,-1027,-804,2821,2661
706976,460.66,308.925,466.34,281.25,-1063,-515,-1026,-814,2822,2650
706978,460.1,309.3,466.42,280.95,-1068,-510,-1025,-817,2824,2657
706980,459.7,308.4,466.66,282.225,-1073,-520,-1021,-803,2823,2655
706982,460.1,309.525,466.66,282.375,-1067,-508,-1021,-803,2825,2653
706984,460.26,308.775,466.74,280.275,-1067,-516,-1022,-824,2824,2651
706986,460.58,308.85,465.7,281.625,-1063,-516,-1032,-810,2821,2651
706988,459.94,308.25,466.5,282,-1070,-522,-1023,-806,2823,2659
706990,460.18,308.325,466.18,282.075,-1067,-521,-1026,-806,2824,2654
706992,460.02,308.475,466.34,281.325,-1069,-520,-1025,-813,2823,2651
706994,460.5,309.3,466.02,282.975,-1064,-511,-1027,-796,2824,2656
706996,460.34,308.55,466.5,281.025,-1065,-519,-1023,-817,2821,2658
706998,460.18,308.625,466.34,281.475,-1067,-518,-1025,-812,2819,2651
707000,459.62,309,466.74,281.1,-1072,-514,-1021,-817,2824,2652
707002,460.66,308.55,466.1,282.525,-1062,-520,-1026,-801,2822,2658
707004,459.86,307.725,466.66,281.025,-1071,-528,-1022,-817,2820,2650
707006,459.94,308.475,465.86,282.15,-1069,-520,-1029,-805,2822,2656
707008,459.62,308.175,466.18,280.425,-1073,-523,-1026,-824,2823,2656
707010,460.26,308.775,466.02,281.475,-1066,-517,-1027,-812,2824,2654
707012,460.58,307.65,465.86,281.7,-1063,-529,-1029,-809,2820,2653
707014,460.42,309,466.26,281.925,-1064,-515,-1025,-807,2826,2656
707016,459.78,307.95,466.5,281.4,-1071,-525,-1022,-813,2822,2653
707018,460.1,308.1,465.78,282.075,-1068,-524,-1030,-805,2825,2652
707020,460.34,308.625,465.94,282.225,-1065,-519,-1028,-804,2822,2654
707022,460.42,308.25,466.34,280.2,-1065,-523,-1025,-826,2824,2651
707024,460.26,308.475,466.34,281.175,-1066,-520,-1025,-815,2824,2651
707026,460.5,308.475,465.78,281.325,-1063,-520,-1030,-813,2826,2657
707028,459.86,308.1,466.34,279.675,-1070,-523,-1026,-831,2818,2653
707030,460.58,308.25,466.26,281.85,-1063,-522,-1025,-809,2824,2653
707032,460.34,308.925,466.02,282.15,-1065,-515,-1027,-805,2824,2657
707034,460.66,309.225,465.7,281.625,-1061,-513,-1031,-810,2822,2655
707036,460.26,309.15,466.58,281.85,-1065,-513,-1022,-809,2827,2652
707038,460.26,308.325,466.1,280.575,-1067,-522,-1027,-822,2818,2646
707040,460.74,308.925,465.46,281.55,-1061,-515,-1033,-811,2822,2651
707042,460.5,309.825,466.1,282.6,-1063,-506,-1026,-800,2826,2656
707044,460.18,308.55,466.1,281.925,-1067,-519,-1027,-807,2821,2647
707046,459.86,308.925,466.18,281.925,-1070,-515,-1026,-807,2821,2650
707048,460.02,309.375,466.1,282.75,-1068,-510,-1026,-798,2827,2654
707050,459.78,309.075,465.38,282.075,-1071,-513,-1034,-805,2823,2650
707052,459.38,308.925,465.54,283.275,-1075,-514,-1031,-792,2825,2657
707054,459.94,309.225,465.78,282.975,-1069,-511,-1029,-795,2826,2657
707056,460.1,309.525,465.14,283.575,-1067,-508,-1036,-788,2827,2673
707058,459.54,308.325,464.74,283.875,-1074,-520,-1039,-785,2825,2670
707060,459.7,309.075,465.86,282.45,-1072,-512,-1029,-801,2827,2664
707062,459.7,309.45,465.14,281.925,-1071,-508,-1037,-805,2832,2659
707064,459.14,308.625,465.14,282.45,-1079,-516,-1037,-800,2827,2651
707066,459.3,309.675,466.1,282.375,-1076,-505,-1027,-801,2825,2648
707068,458.98,308.4,465.78,282.15,-1080,-518,-1030,-803,2830,2652
707070,459.38,309,465.14,281.625,-1076,-512,-1038,-808,2827,2649
707072,459.86,308.85,465.7,282.075,-1071,-514,-1032,-804,2824,2656
707074,459.3,308.85,464.82,281.175,-1077,-513,-1042,-812,2826,2656
707076,459.3,308.325,465.3,281.475,-1077,-519,-1036,-809,2823,2648
707078,459.46,308.85,464.9,281.475,-1076,-513,-1041,-808,2827,2656
707080,459.22,308.025,465.78,282.15,-1079,-522,-1031,-803,2827,2655
707082,458.82,307.725,464.34,281.625,-1084,-524,-1047,-806,2822,2646
707084,459.46,308.175,465.54,279.9,-1077,-520,-1036,-826,2822,2646
707086,459.38,308.175,465.06,282.45,-1077,-519,-1039,-798,2825,2657
707088,459.3,307.875,465.54,281.475,-1078,-523,-1035,-809,2823,2644
707090,460.18,309.45,465.86,281.55,-1069,-507,-1032,-808,2827,2648
707092,459.3,308.4,465.06,280.8,-1079,-517,-1040,-815,2828,2648
707094,459.46,308.25,465.22,281.925,-1077,-519,-1038,-803,2824,2650
707096,459.3,307.8,465.94,280.275,-1080,-523,-1032,-822,2823,2647
707098,459.54,308.1,464.5,281.625,-1077,-520,-1046,-806,2824,2653
707100,459.38,306.9,465.62,281.475,-1080,-533,-1035,-808,2822,2650
707102,459.06,307.575,465.7,281.475,-1082,-526,-1035,-809,2829,2656
707104,459.06,308.1,465.38,280.95,-1082,-520,-1038,-814,2824,2651
707106,459.46,307.95,464.34,279.15,-1078,-522,-1050,-832,2825,2649
707108,459.3,307.875,465.46,281.7,-1080,-523,-1037,-806,2826,2650
707110,459.38,307.425,464.9,280.2,-1080,-527,-1044,-822,2829,2653
707112,459.3,307.125,465.3,279.75,-1080,-531,-1040,-827,2826,2650
707114,459.86,306.525,464.82,280.5,-1075,-538,-1044,-819,2827,2650
707116,459.46,308.175,465.46,280.65,-1078,-520,-1038,-818,2828,2651
707118,459.22,307.8,465.46,280.5,-1081,-524,-1038,-820,2824,2648
707120,458.74,306.6,465.3,279.3,-1086,-537,-1040,-832,2822,2650
707122,459.14,308.025,465.86,280.2,-1082,-522,-1034,-823,2826,2652
707124,459.78,307.125,465.78,279.975,-1076,-532,-1035,-826,2827,2655
707126,460.18,307.95,464.9,281.7,-1070,-523,-1043,-807,2824,2653
707128,459.94,307.275,465.06,280.425,-1074,-530,-1042,-820,2826,2655
707130,459.62,308.1,465.06,281.025,-1077,-522,-1041,-814,2828,2655
707132,459.54,307.275,465.7,280.125,-1078,-530,-1035,-824,2819,2645
707134,459.3,307.275,466.34,280.35,-1081,-530,-1029,-823,2825,2643
707136,459.22,307.5,464.82,280.425,-1082,-527,-1044,-821,2831,2649
707138,459.46,308.25,465.06,280.5,-1079,-520,-1042,-820,2831,2655
707140,459.94,308.25,466.1,279.6,-1074,-521,-1032,-830,2820,2646
707142,460.02,307.425,466.5,281.4,-1073,-529,-1027,-812,2824,2653
707144,461.86,307.875,467.86,280.8,-1055,-526,-1014,-819,2816,2642
707146,463.22,309.225,470.5,282.375,-1039,-513,-985,-805,2820,2639
707148,466.74,308.925,473.7,284.175,-1003,-519,-951,-789,2821,2648
707150,468.5,310.05,475.06,284.625,-984,-509,-936,-785,2816,2638
707152,468.66,311.1,476.1,288,-981,-498,-923,-750,2817,2667
707154,468.18,311.025,475.14,290.25,-987,-499,-930,-725,2816,2660
707156,465.78,311.175,473.38,288.975,-1011,-495,-950,-738,2821,2637
707158,463.46,311.55,470.34,288.975,-1035,-488,-981,-735,2825,2639
707160,462.58,310.65,468.58,288.825,-1044,-498,-1000,-734,2817,2642
707162,461.78,310.725,467.3,288.75,-1053,-496,-1013,-734,2814,2644
707164,461.14,311.1,466.82,290.625,-1060,-491,-1017,-713,2817,2643
707166,460.74,312.9,466.42,289.5,-1061,-472,-1022,-725,2812,2640
707168,460.98,312.15,465.94,286.125,-1060,-479,-1029,-760,2815,2651
707170,461.22,312.375,466.5,287.4,-1057,-477,-1022,-747,2816,2643
707172,461.06,310.8,465.94,285.75,-1060,-494,-1029,-764,2817,2642
707174,462.02,311.4,466.58,286.275,-1049,-488,-1022,-760,2813,2651
707176,461.94,310.425,466.74,284.1,-1051,-498,-1022,-782,2816,2646
707178,462.02,311.25,466.34,286.2,-1049,-490,-1024,-760,2816,2645
707180,462.34,311.025,466.74,285,-1046,-493,-1021,-773,2814,2649
707182,462.18,311.55,467.06,284.625,-1047,-487,-1017,-777,2814,2646
707184,461.62,310.125,467.22,285,-1054,-501,-1016,-773,2814,2646
707186,462.1,310.8,466.82,284.475,-1048,-495,-1019,-778,2816,2646
707188,461.62,310.425,466.66,285.3,-1053,-498,-1021,-770,2815,2653
707190,461.54,310.5,466.58,285.375,-1053,-498,-1021,-769,2816,2643
707192,461.46,309.975,467.46,282.975,-1055,-503,-1014,-795,2819,2644
707194,461.78,311.1,466.5,285.375,-1051,-492,-1021,-769,2821,2656
707196,461.38,309.75,466.58,285.6,-1055,-506,-1021,-767,2816,2647
707198,461.46,310.575,466.66,284.4,-1054,-497,-1020,-780,2819,2645
707200,461.3,309.825,466.26,282.825,-1056,-505,-1026,-796,2815,2647
707202,461.62,310.05,466.66,285.6,-1053,-503,-1019,-767,2817,2645
707204,461.46,309.45,466.98,283.2,-1055,-508,-1018,-793,2821,2644
707206,461.7,310.2,466.82,283.875,-1051,-501,-1018,-785,2821,2646
707208,461.46,310.125,466.26,284.925,-1053,-502,-1023,-774,2816,2653
707210,461.62,308.7,466.9,283.5,-1052,-517,-1018,-789,2819,2644
707212,461.7,310.2,466.26,282.825,-1050,-501,-1024,-796,2820,2645
707214,461.62,309.975,467.14,284.175,-1051,-503,-1014,-782,2816,2655
707216,461.06,308.775,465.7,282.975,-1058,-516,-1030,-794,2818,2644
707218,461.46,309.9,466.18,283.725,-1053,-504,-1025,-786,2819,2647
707220,461.22,308.7,466.18,283.8,-1056,-517,-1025,-786,2819,2650
707222,461.86,308.775,466.58,284.625,-1050,-517,-1020,-777,2817,2649
707224,461.38,309.375,466.66,283.8,-1054,-510,-1019,-787,2819,2656
707226,461.94,310.05,467.3,283.8,-1048,-503,-1013,-787,2822,2647
707228,461.46,308.7,466.34,283.2,-1054,-517,-1024,-793,2822,2642
707230,461.14,309.525,466.34,283.8,-1056,-508,-1023,-786,2825,2645
707232,460.82,309.075,466.34,282.975,-1060,-513,-1023,-795,2821,2645
707234,461.3,309.75,466.1,283.35,-1054,-506,-1025,-791,2819,2651
707236,461.94,309.75,466.9,283.2,-1048,-507,-1017,-794,2821,2651
707238,461.3,310.125,466.18,284.55,-1054,-503,-1024,-778,2826,2648
707240,460.9,309,466.98,282.3,-1059,-514,-1017,-803,2820,2643
707242,461.14,309.675,467.22,282.525,-1056,-507,-1014,-801,2821,2642
707244,460.82,309,466.66,283.725,-1060,-514,-1019,-787,2823,2653
707246,461.54,310.275,466.18,282.375,-1051,-501,-1025,-801,2821,2648
707248,461.54,309.375,466.42,283.2,-1052,-511,-1022,-793,2826,2661
707250,461.06,308.7,466.42,285.075,-1058,-517,-1021,-773,2822,2660
707252,460.74,309.675,466.34,285.15,-1060,-507,-1021,-773,2832,2670
707254,461.7,309.975,465.78,284.175,-1050,-505,-1028,-782,2830,2662
707256,461.46,308.55,465.46,284.325,-1054,-519,-1031,-780,2828,2663
707258,461.14,309.075,465.94,283.275,-1056,-514,-1027,-792,2822,2664
707260,460.82,309,466.82,281.625,-1060,-515,-1019,-810,2824,2645
707262,461.14,308.475,466.82,281.4,-1057,-520,-1019,-813,2827,2644
707264,460.9,308.775,466.1,281.175,-1059,-517,-1026,-814,2827,2647
707266,460.74,308.55,466.74,281.85,-1061,-519,-1019,-808,2828,2642
707268,461.06,307.875,466.66,280.425,-1058,-526,-1021,-823,2824,2643
707270,461.06,308.85,466.18,282,-1057,-516,-1025,-807,2820,2651
707272,461.22,309.225,466.58,280.425,-1055,-513,-1022,-823,2822,2648
707274,460.98,307.875,466.26,282.3,-1058,-526,-1024,-804,2821,2650
707276,461.14,308.175,467.22,280.8,-1056,-524,-1015,-820,2819,2642
707278,460.98,309,466.42,281.7,-1058,-515,-1022,-810,2823,2645
707280,461.3,306.975,466.74,281.4,-1056,-537,-1020,-813,2823,2650
707282,460.74,308.775,466.02,281.55,-1060,-517,-1027,-811,2825,2652
707284,460.9,308.325,466.74,283.575,-1059,-522,-1018,-790,2823,2654
707286,460.74,308.025,467.06,280.65,-1061,-525,-1016,-821,2823,2643
707288,460.82,308.625,465.86,281.325,-1059,-519,-1028,-813,2822,2652
707290,460.98,308.4,467.38,281.25,-1058,-521,-1013,-815,2824,2648
707292,460.58,307.575,467.38,281.025,-1063,-529,-1012,-818,2826,2646
707294,460.9,308.4,467.06,281.55,-1058,-521,-1016,-812,2825,2650
707296,460.58,307.8,467.46,280.35,-1062,-527,-1012,-825,2824,2642
707298,461.3,307.35,467.22,281.025,-1055,-533,-1014,-817,2824,2649
707300,460.98,307.2,467.06,280.275,-1058,-533,-1016,-825,2823,2645
707302,460.26,308.025,466.34,280.8,-1065,-525,-1023,-819,2825,2648
