Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7633981,467.62,281.325,466.9,292.275,-990,-1100,-999,-987,2069,2419
7633983,470.5,283.275,470.02,292.65,-960,-1080,-967,-983,2067,2427
7633985,472.82,281.775,471.94,293.475,-937,-1095,-947,-974,2064,2431
7633987,474.66,283.35,474.74,292.575,-917,-1078,-918,-983,2074,2422
7633989,475.7,283.2,476.34,294.225,-907,-1080,-902,-966,2067,2433
7633991,475.38,282.6,475.46,293.85,-910,-1086,-911,-970,2069,2424
7633993,472.5,281.7,472.58,293.025,-939,-1096,-940,-979,2067,2429
7633995,470.9,281.775,470.74,295.05,-955,-1095,-959,-958,2067,2427
7633997,470.34,282.15,469.7,295.425,-961,-1091,-969,-954,2067,2423
7633999,468.98,281.025,468.26,296.775,-974,-1103,-984,-940,2067,2422
7634001,469.22,281.25,466.58,297.375,-971,-1100,-1001,-934,2067,2428
7634003,468.82,281.85,466.58,294.6,-975,-1094,-1000,-962,2063,2416
7634005,468.98,282.525,466.66,292.725,-974,-1087,-1000,-981,2061,2407
7634007,469.78,283.5,466.58,294.15,-966,-1077,-1000,-967,2064,2411
7634009,470.1,282.6,467.54,296.25,-963,-1086,-991,-944,2063,2408
7634011,469.46,284.175,467.14,294,-970,-1070,-995,-968,2061,2412
7634013,469.94,284.175,467.22,295.125,-965,-1070,-994,-956,2056,2415
7634015,470.26,282.15,466.74,295.35,-961,-1090,-998,-954,2061,2408
7634017,469.22,283.125,467.22,293.7,-972,-1081,-993,-971,2057,2412
7634019,470.1,282.525,468.1,294.45,-963,-1086,-985,-963,2060,2411
7634021,469.86,283.125,467.38,294.525,-965,-1081,-992,-963,2052,2406
7634023,469.7,283.5,468.1,294.45,-967,-1076,-985,-964,2054,2406
7634025,470.02,282.825,468.58,294.15,-963,-1083,-980,-967,2061,2411
7634027,470.02,284.025,467.46,294.675,-963,-1071,-991,-961,2058,2407
7634029,469.86,283.275,466.98,294,-965,-1079,-996,-968,2055,2407
7634031,470.18,283.2,466.66,297.225,-962,-1080,-1000,-935,2065,2411
7634033,469.46,283.575,466.9,294.45,-969,-1075,-997,-963,2059,2409
7634035,469.46,284.925,466.5,294.675,-969,-1061,-1001,-961,2059,2407
7634037,469.7,282.9,466.9,292.875,-967,-1083,-996,-979,2058,2407
7634039,469.38,284.025,467.3,293.625,-970,-1071,-993,-972,2062,2407
7634041,469.94,282.675,466.42,295.125,-964,-1085,-1002,-956,2058,2416
7634043,469.7,285.75,466.58,295.8,-967,-1054,-1000,-949,2060,2413
7634045,469.7,283.65,466.98,291.825,-967,-1075,-995,-990,2065,2405
7634047,469.7,284.325,467.22,295.425,-967,-1068,-993,-953,2059,2405
7634049,469.38,283.425,466.98,294.3,-969,-1077,-996,-965,2063,2403
7634051,469.86,284.775,468.26,293.025,-965,-1063,-982,-978,2064,2406
7634053,469.22,283.5,468.02,293.7,-971,-1077,-985,-971,2060,2408
7634055,470.42,282.15,467.54,294.075,-959,-1091,-990,-968,2057,2406
7634057,469.38,282.675,467.14,294.15,-970,-1085,-994,-967,2067,2419
7634059,469.86,282.975,467.7,293.55,-965,-1083,-989,-973,2068,2419
7634061,469.86,282.825,467.3,294.075,-965,-1084,-993,-968,2068,2416
7634063,470.34,282.45,466.98,292.8,-960,-1088,-996,-981,2068,2422
7634065,469.62,282.75,467.3,291.675,-968,-1085,-992,-992,2067,2420
7634067,469.94,281.625,467.38,293.7,-964,-1096,-992,-972,2066,2418
7634069,469.94,281.7,466.66,292.5,-964,-1096,-1000,-984,2068,2422
7634071,470.34,281.325,467.86,291.6,-960,-1100,-987,-993,2066,2419
7634073,470.26,281.625,467.54,291.9,-960,-1097,-990,-991,2066,2409
7634075,469.94,281.775,466.1,291.825,-964,-1096,-1004,-991,2066,2408
7634077,469.94,281.475,466.9,291.45,-964,-1099,-996,-996,2067,2404
7634079,470.1,281.7,467.38,292.35,-962,-1097,-991,-987,2065,2413
7634081,470.02,279.825,466.74,292.5,-962,-1116,-997,-985,2061,2418
7634083,469.54,281.7,467.22,292.65,-967,-1097,-992,-984,2070,2417
7634085,469.22,280.575,466.66,292.575,-970,-1109,-998,-984,2064,2418
7634087,470.34,281.25,466.9,293.85,-959,-1102,-996,-972,2063,2419
7634089,469.94,281.775,467.3,291.15,-963,-1096,-991,-1000,2069,2411
7634091,470.02,281.925,467.06,292.875,-962,-1095,-994,-982,2064,2417
7634093,470.42,281.7,466.98,294.375,-958,-1097,-995,-966,2066,2424
7634095,469.7,282.3,466.82,293.1,-965,-1091,-996,-980,2064,2413
7634097,469.7,282.9,466.74,293.325,-965,-1085,-997,-977,2067,2413
7634099,469.54,283.275,466.98,294.525,-966,-1081,-994,-964,2067,2418
7634101,469.7,283.575,467.54,293.1,-965,-1078,-989,-979,2067,2403
7634103,470.1,283.875,467.86,294.075,-961,-1075,-986,-969,2066,2403
7634105,470.02,283.2,468.02,294.525,-962,-1081,-983,-964,2066,2409
7634107,470.34,283.05,467.94,294.075,-958,-1083,-984,-969,2060,2407
7634109,469.7,284.325,467.62,293.55,-965,-1069,-988,-974,2066,2406
7634111,470.34,283.425,467.3,294.975,-958,-1078,-991,-959,2062,2405
7634113,469.54,284.925,468.18,291.975,-966,-1063,-981,-990,2058,2401
7634115,469.94,284.625,468.5,293.775,-962,-1065,-978,-971,2061,2407
7634117,469.86,283.95,468.02,296.325,-963,-1073,-983,-945,2053,2409
7634119,470.26,284.85,467.94,294.375,-959,-1063,-983,-964,2060,2404
7634121,470.58,284.775,468.58,294.075,-956,-1064,-977,-967,2063,2406
7634123,469.46,283.95,468.58,295.2,-966,-1072,-977,-955,2061,2404
7634125,470.34,285.75,467.86,293.175,-958,-1053,-984,-976,2058,2403
7634127,469.46,284.4,468.02,295.875,-966,-1066,-983,-947,2061,2406
7634129,470.02,282.6,468.26,293.625,-961,-1085,-980,-971,2062,2401
7634131,469.46,284.775,466.74,294.3,-966,-1062,-995,-963,2056,2397
7634133,468.02,284.775,466.42,294.9,-980,-1062,-998,-957,2051,2399
7634135,468.1,285.825,465.22,294.225,-980,-1051,-1010,-964,2054,2407
7634137,465.3,286.425,463.94,295.875,-1008,-1045,-1023,-947,2046,2403
7634139,464.82,287.55,460.42,299.7,-1013,-1032,-1059,-907,2043,2403
7634141,461.86,288.15,460.58,298.2,-1043,-1026,-1057,-922,2037,2403
7634143,461.3,288.075,458.58,300.225,-1048,-1026,-1077,-901,2041,2398
7634145,461.7,290.025,458.26,301.35,-1045,-1007,-1081,-889,2037,2402
7634147,463.62,289.575,460.5,300.9,-1025,-1011,-1058,-893,2037,2400
7634149,464.1,288.375,460.58,299.25,-1019,-1023,-1057,-911,2032,2399
7634151,464.66,289.725,462.42,300.525,-1014,-1009,-1038,-897,2036,2409
7634153,465.54,289.275,462.82,298.425,-1005,-1013,-1034,-918,2049,2410
7634155,466.26,288.75,462.82,297.825,-997,-1019,-1033,-924,2047,2414
7634157,466.82,285.9,462.58,298.425,-991,-1048,-1036,-918,2048,2416
7634159,467.22,289.575,462.34,298.5,-987,-1010,-1039,-917,2047,2413
7634161,466.58,289.125,463.06,299.625,-993,-1014,-1031,-905,2046,2414
7634163,465.86,288.45,462.34,299.25,-1001,-1021,-1038,-910,2050,2413
7634165,466.18,287.775,462.34,299.55,-998,-1029,-1038,-906,2053,2416
7634167,466.5,287.025,462.1,297.375,-994,-1036,-1040,-929,2049,2409
7634169,465.46,286.95,461.7,298.8,-1005,-1037,-1044,-914,2048,2412
7634171,465.78,288.375,463.38,298.5,-1002,-1022,-1028,-917,2044,2412
7634173,465.7,288.375,462.5,299.4,-1003,-1022,-1037,-908,2047,2409
7634175,465.3,287.925,462.26,299.925,-1006,-1026,-1040,-903,2050,2406
7634177,464.74,289.2,461.86,298.275,-1012,-1014,-1043,-920,2048,2417
7634179,465.38,288.15,462.34,299.1,-1006,-1024,-1039,-911,2044,2412
7634181,465.14,286.725,461.94,297.675,-1008,-1039,-1042,-925,2048,2414
7634183,465.3,286.65,462.26,299.925,-1006,-1040,-1039,-902,2047,2410
7634185,466.02,286.425,462.58,298.05,-999,-1042,-1036,-922,2048,2413
7634187,464.74,287.475,461.78,299.325,-1012,-1031,-1044,-909,2047,2411
7634189,465.46,285.825,461.86,298.35,-1005,-1049,-1044,-918,2049,2412
7634191,465.14,286.875,462.18,297.525,-1008,-1038,-1040,-927,2047,2408
7634193,464.5,287.1,461.78,297.525,-1015,-1035,-1044,-928,2048,2406
7634195,465.78,285.825,462.18,297.675,-1002,-1049,-1041,-926,2049,2410
7634197,464.98,285.9,462.9,296.4,-1011,-1048,-1033,-939,2052,2401
7634199,465.14,286.725,461.7,296.625,-1009,-1039,-1046,-937,2045,2399
7634201,465.3,286.275,461.7,297,-1007,-1044,-1046,-933,2048,2404
7634203,465.94,287.025,463.22,297.075,-1001,-1036,-1031,-932,2051,2391
7634205,464.58,285.675,462.66,297.525,-1015,-1050,-1036,-928,2050,2394
7634207,465.3,285,461.86,297.825,-1008,-1057,-1045,-924,2056,2401
7634209,464.9,285.15,464.1,295.95,-1012,-1056,-1022,-944,2049,2392
7634211,464.5,285.45,462.34,297.075,-1017,-1053,-1041,-933,2051,2399
7634213,465.3,284.175,462.5,296.175,-1009,-1066,-1038,-942,2043,2400
7634215,464.5,284.775,463.38,295.8,-1017,-1060,-1030,-946,2042,2393
7634217,464.26,286.425,462.98,295.2,-1019,-1042,-1034,-952,2042,2399
7634219,465.14,283.2,461.86,296.85,-1010,-1076,-1046,-935,2036,2403
7634221,464.82,286.275,464.18,295.575,-1014,-1044,-1022,-948,2043,2395
7634223,464.18,285.45,462.74,296.775,-1020,-1053,-1037,-936,2043,2395
7634225,464.98,284.55,462.66,296.775,-1013,-1062,-1038,-936,2044,2397
7634227,465.7,288.375,463.78,294.45,-1006,-1023,-1026,-960,2043,2395
7634229,465.54,285.375,463.54,295.275,-1007,-1054,-1029,-951,2043,2397
7634231,465.54,284.625,463.46,297.375,-1007,-1062,-1031,-929,2042,2397
7634233,465.86,284.55,464.5,296.475,-1004,-1062,-1019,-939,2044,2397
7634235,466.26,286.725,465.06,295.95,-1000,-1040,-1014,-944,2044,2391
7634237,465.86,285.75,464.9,294.225,-1004,-1050,-1015,-962,2046,2391
7634239,465.62,285.75,464.42,296.325,-1006,-1050,-1020,-940,2042,2398
7634241,466.02,286.65,464.34,295.425,-1003,-1040,-1021,-950,2045,2400
7634243,465.54,286.2,464.34,296.4,-1008,-1045,-1021,-940,2043,2396
7634245,465.78,286.8,465.22,294.825,-1006,-1039,-1012,-955,2044,2392
7634247,465.86,286.2,465.38,297.525,-1004,-1045,-1011,-928,2046,2397
7634249,465.46,286.35,465.3,295.95,-1008,-1043,-1012,-944,2046,2395
7634251,465.38,285.975,464.42,297.525,-1009,-1048,-1021,-928,2044,2394
7634253,465.7,286.275,464.66,295.125,-1006,-1044,-1018,-953,2042,2401
7634255,465.86,285.9,464.9,296.325,-1005,-1048,-1016,-940,2049,2398
7634257,465.46,285.675,464.82,295.35,-1008,-1051,-1016,-950,2052,2400
7634259,466.58,284.775,464.34,297.6,-997,-1059,-1021,-926,2047,2399
7634261,465.94,286.2,464.98,297.15,-1003,-1045,-1015,-932,2049,2406
7634263,466.42,286.95,464.58,294.225,-999,-1037,-1019,-962,2048,2403
7634265,466.66,283.95,464.82,295.725,-996,-1068,-1017,-946,2052,2405
7634267,465.86,285.75,464.02,296.85,-1004,-1049,-1025,-934,2052,2405
7634269,466.66,287.25,464.98,294.75,-997,-1033,-1015,-956,2053,2405
7634271,466.34,285.975,465.62,297,-999,-1046,-1008,-932,2049,2405
7634273,465.78,286.125,464.5,295.725,-1005,-1045,-1019,-946,2049,2407
7634275,466.02,285.6,465.22,296.775,-1002,-1050,-1012,-934,2047,2402
7634277,465.3,286.875,465.46,296.25,-1010,-1036,-1009,-939,2045,2395
7634279,466.18,286.65,464.9,296.775,-1001,-1039,-1016,-934,2047,2401
7634281,465.7,286.275,465.46,294.675,-1006,-1043,-1010,-956,2051,2403
7634283,465.78,285.375,465.06,297.9,-1005,-1052,-1015,-922,2048,2401
7634285,465.86,284.7,465.7,295.575,-1004,-1059,-1007,-946,2050,2393
7634287,465.94,286.725,464.74,296.1,-1004,-1038,-1017,-940,2047,2396
7634289,465.46,286.35,464.5,296.7,-1009,-1041,-1020,-934,2048,2398
7634291,465.62,285.45,465.3,295.35,-1007,-1050,-1012,-948,2051,2396
7634293,465.3,285.675,465.3,294.75,-1010,-1048,-1012,-954,2046,2397
7634295,465.46,285.6,464.98,296.25,-1009,-1048,-1015,-938,2048,2399
7634297,466.42,285.6,464.82,295.5,-999,-1048,-1016,-946,2048,2396
7634299,465.14,286.5,464.82,295.8,-1013,-1038,-1017,-942,2050,2399
7634301,464.74,285.45,464.9,295.2,-1016,-1049,-1016,-948,2046,2395
7634303,464.74,285.525,464.66,295.95,-1017,-1048,-1019,-940,2048,2399
7634305,465.38,285.375,465.78,296.025,-1010,-1050,-1008,-940,2045,2400
7634307,465.22,285,465.22,296.475,-1013,-1054,-1014,-934,2049,2390
7634309,465.7,285.675,465.06,295.05,-1008,-1046,-1015,-949,2044,2393
7634311,465.3,286.575,464.66,294.3,-1012,-1037,-1019,-957,2047,2392
7634313,464.82,284.325,464.58,295.05,-1016,-1060,-1021,-949,2049,2393
7634315,464.98,285.825,464.42,295.875,-1015,-1044,-1023,-940,2047,2401
7634317,464.9,287.4,465.14,293.25,-1017,-1028,-1015,-967,2041,2397
7634319,464.18,286.2,463.46,296.925,-1024,-1040,-1033,-929,2045,2393
7634321,464.26,283.875,464.9,294.45,-1023,-1064,-1018,-954,2040,2396
7634323,464.1,285,464.58,293.925,-1025,-1053,-1022,-960,2038,2392
7634325,464.58,285.45,464.5,295.875,-1020,-1048,-1023,-940,2045,2397
7634327,464.34,284.775,465.62,294.075,-1023,-1054,-1012,-958,2042,2395
7634329,464.1,284.7,464.82,293.475,-1025,-1055,-1019,-965,2042,2396
7634331,463.94,285.525,465.3,293.625,-1027,-1046,-1015,-962,2044,2400
7634333,464.18,284.775,464.66,294.075,-1025,-1054,-1021,-958,2042,2395
7634335,464.42,285.375,464.58,294.225,-1023,-1048,-1023,-956,2037,2396
7634337,464.1,285.3,464.5,294.9,-1026,-1048,-1024,-950,2040,2399
7634339,464.34,285.675,464.42,293.925,-1025,-1045,-1025,-959,2037,2394
7634341,463.78,284.55,464.9,293.925,-1030,-1057,-1020,-959,2041,2401
7634343,464.02,284.7,464.1,292.5,-1028,-1054,-1028,-974,2041,2396
7634345,463.7,284.7,465.94,293.925,-1032,-1055,-1010,-959,2041,2397
7634347,463.94,283.725,464.34,294.45,-1029,-1065,-1027,-953,2041,2394
7634349,463.54,285.6,464.02,294.375,-1033,-1045,-1029,-954,2043,2405
7634351,463.62,284.25,464.9,293.775,-1032,-1059,-1021,-961,2041,2396
7634353,463.7,284.475,464.74,295.2,-1031,-1057,-1023,-946,2047,2397
7634355,464.26,284.475,464.5,294.525,-1026,-1057,-1025,-953,2049,2397
7634357,464.42,285.825,464.42,293.475,-1024,-1042,-1026,-963,2053,2410
7634359,463.62,284.475,463.06,294.525,-1033,-1056,-1040,-952,2048,2405
7634361,463.78,284.25,463.54,294.3,-1031,-1059,-1035,-955,2046,2405
7634363,463.7,285.15,464.42,294.15,-1032,-1050,-1027,-957,2051,2412
7634365,463.94,284.625,465.22,293.625,-1029,-1055,-1018,-962,2050,2412
7634367,463.78,283.65,464.26,293.475,-1032,-1065,-1028,-963,2049,2409
7634369,464.42,283.05,464.58,291.6,-1025,-1071,-1024,-983,2046,2396
7634371,464.1,284.1,464.74,293.1,-1029,-1060,-1024,-967,2048,2405
7634373,464.1,282.675,463.7,293.7,-1029,-1075,-1034,-960,2044,2411
7634375,463.62,285.45,464.1,293.925,-1034,-1046,-1031,-958,2050,2407
7634377,463.54,284.625,465.54,291.45,-1035,-1055,-1016,-984,2046,2406
7634379,463.78,285.375,464.18,293.475,-1033,-1046,-1030,-963,2051,2404
7634381,463.54,284.625,464.34,292.725,-1036,-1054,-1029,-970,2047,2411
7634383,464.02,283.875,464.9,291.975,-1030,-1062,-1023,-978,2049,2407
7634385,463.62,282.9,465.06,294.075,-1034,-1072,-1022,-956,2046,2409
7634387,463.94,283.875,464.5,294.15,-1031,-1062,-1026,-955,2045,2415
7634389,463.7,282.825,465.3,292.05,-1033,-1073,-1019,-977,2046,2411
7634391,463.94,283.275,464.74,293.25,-1031,-1068,-1024,-965,2042,2412
7634393,463.94,283.95,464.1,292.5,-1031,-1061,-1030,-973,2046,2402
7634395,464.1,283.425,465.38,292.275,-1029,-1067,-1017,-974,2044,2401
7634397,463.86,283.725,464.82,293.1,-1032,-1063,-1023,-966,2046,2404
7634399,464.18,282.825,465.06,293.4,-1029,-1072,-1021,-963,2047,2400
7634401,464.34,283.35,464.5,291.6,-1027,-1067,-1027,-981,2046,2404
7634403,464.98,283.8,465.62,293.325,-1020,-1062,-1015,-964,2045,2402
7634405,464.5,282.375,465.7,292.425,-1025,-1077,-1014,-973,2047,2406
7634407,464.1,285,466.18,292.125,-1029,-1050,-1010,-976,2047,2402
7634409,463.94,284.25,465.62,292.425,-1031,-1057,-1015,-973,2045,2398
7634411,463.86,283.125,466.26,292.8,-1031,-1069,-1008,-968,2042,2401
7634413,464.58,284.175,466.34,292.5,-1024,-1058,-1008,-971,2039,2402
7634415,463.54,285.075,465.54,293.625,-1034,-1049,-1015,-960,2040,2410
7634417,464.34,282.675,465.78,292.65,-1025,-1073,-1012,-970,2034,2404
7634419,464.42,284.4,465.54,292.875,-1025,-1055,-1015,-967,2041,2407
7634421,463.86,283.575,465.7,293.475,-1030,-1064,-1013,-961,2042,2400
7634423,464.42,283.95,465.86,292.725,-1024,-1060,-1011,-969,2043,2407
7634425,464.58,283.8,466.26,291.225,-1023,-1062,-1007,-984,2043,2399
7634427,464.02,283.275,466.18,293.1,-1027,-1067,-1007,-965,2037,2397
7634429,464.34,284.1,466.02,292.725,-1024,-1058,-1009,-968,2044,2409
7634431,464.18,283.725,465.86,294.525,-1025,-1062,-1010,-949,2040,2408
7634433,464.18,284.4,466.5,291.75,-1025,-1055,-1003,-978,2038,2402
7634435,464.74,284.25,466.18,292.35,-1019,-1056,-1006,-972,2041,2405
7634437,464.42,283.65,466.26,292.575,-1022,-1062,-1005,-969,2042,2407
7634439,464.74,285.075,466.18,291.6,-1019,-1047,-1005,-979,2043,2405
7634441,464.9,282.9,466.18,291.15,-1016,-1069,-1005,-984,2044,2402
7634443,464.18,283.275,466.98,292.8,-1023,-1066,-996,-967,2041,2406
7634445,464.98,284.55,467.06,292.05,-1015,-1052,-995,-974,2044,2406
7634447,465.14,284.25,465.94,291.6,-1013,-1055,-1006,-979,2041,2408
7634449,464.26,283.35,466.66,291.525,-1021,-1065,-998,-980,2044,2408
7634451,464.34,284.25,466.58,291.225,-1020,-1055,-998,-983,2042,2402
7634453,464.58,282.9,467.14,290.325,-1017,-1069,-993,-992,2049,2417
7634455,464.66,283.05,467.38,292.05,-1015,-1068,-990,-974,2052,2419
7634457,464.98,282.675,466.26,291.9,-1012,-1071,-1000,-975,2050,2420
7634459,465.54,282.9,466.34,292.05,-1006,-1069,-999,-974,2055,2419
7634461,464.74,283.35,466.5,290.775,-1014,-1064,-997,-987,2048,2422
7634463,465.3,282.75,467.22,291.375,-1007,-1070,-989,-981,2051,2418
7634465,465.7,283.8,466.18,291.6,-1003,-1059,-1000,-978,2056,2424
7634467,464.42,282.975,467.14,291.525,-1015,-1067,-989,-979,2049,2416
7634469,465.86,282.15,467.3,291.6,-1000,-1076,-988,-978,2051,2415
7634471,465.14,282.15,466.02,291.225,-1007,-1076,-999,-982,2049,2418
7634473,465.06,282.3,466.58,291.375,-1008,-1074,-994,-980,2050,2415
7634475,465.3,283.5,467.46,291.675,-1005,-1062,-985,-977,2052,2424
7634477,464.82,282.075,467.14,291.45,-1010,-1077,-988,-979,2047,2421
7634479,464.5,283.8,466.1,292.35,-1012,-1058,-998,-970,2051,2420
7634481,464.98,282.975,466.18,292.5,-1008,-1067,-997,-968,2049,2421
7634483,464.74,281.475,466.58,291.225,-1009,-1082,-992,-981,2047,2421
7634485,464.74,283.65,466.18,290.925,-1009,-1060,-996,-984,2050,2414
7634487,464.66,282.45,466.34,291.6,-1009,-1072,-994,-978,2051,2421
7634489,465.06,282,466.98,290.25,-1005,-1076,-987,-991,2049,2419
7634491,464.5,284.175,466.58,291.6,-1011,-1054,-991,-977,2053,2424
7634493,464.82,282.6,466.58,291.375,-1007,-1070,-991,-980,2054,2425
7634495,465.54,282.675,467.06,290.25,-1000,-1069,-986,-991,2051,2424
7634497,465.14,283.125,466.42,291.525,-1004,-1065,-992,-977,2053,2408
7634499,464.74,281.625,466.26,290.25,-1007,-1080,-993,-991,2050,2413
7634501,465.22,281.25,466.74,289.275,-1002,-1084,-988,-1001,2049,2412
7634503,464.34,282.825,466.66,290.85,-1011,-1068,-989,-984,2049,2418
7634505,464.34,282.15,466.66,290.775,-1011,-1074,-989,-985,2047,2414
7634507,464.5,282.6,466.42,292.05,-1009,-1070,-991,-972,2049,2416
7634509,464.42,282.825,465.94,290.4,-1010,-1068,-996,-989,2049,2415
7634511,465.38,283.425,467.3,290.475,-1000,-1061,-982,-988,2054,2419
7634513,464.98,280.95,466.82,289.05,-1004,-1086,-987,-1003,2048,2417
7634515,464.98,282.975,467.38,290.1,-1004,-1065,-981,-991,2052,2418
7634517,464.5,282.075,467.62,290.1,-1009,-1074,-979,-992,2047,2419
7634519,464.42,282.825,467.46,291.6,-1010,-1067,-980,-975,2045,2417
7634521,464.26,284.025,466.9,289.65,-1011,-1054,-985,-996,2049,2413
7634523,465.06,281.85,466.82,291.525,-1003,-1077,-986,-977,2046,2414
7634525,464.82,281.25,467.7,291.225,-1005,-1083,-977,-980,2047,2419
7634527,464.5,282.3,467.78,291.225,-1008,-1072,-976,-980,2045,2413
7634529,464.66,282.375,467.06,291.075,-1007,-1071,-983,-981,2047,2417
7634531,464.66,282.75,467.62,290.25,-1007,-1067,-978,-989,2049,2418
7634533,464.42,281.1,466.98,291.15,-1009,-1084,-985,-980,2052,2416
7634535,464.1,284.475,466.34,290.625,-1013,-1049,-991,-985,2045,2416
7634537,464.18,282.825,466.74,290.325,-1012,-1066,-987,-988,2052,2422
7634539,463.62,283.125,466.18,291.3,-1018,-1063,-992,-978,2049,2422
7634541,463.94,282.975,466.18,289.875,-1014,-1065,-993,-993,2051,2416
7634543,463.54,283.275,467.38,290.1,-1018,-1061,-980,-990,2049,2423
7634545,464.02,281.4,467.06,289.05,-1013,-1081,-983,-1002,2053,2415
7634547,464.1,283.2,466.42,288.675,-1012,-1063,-990,-1005,2051,2410
7634549,464.42,282.3,467.38,289.95,-1009,-1071,-980,-992,2057,2425
7634551,464.34,279.975,465.7,290.1,-1009,-1095,-997,-991,2055,2431
7634553,463.46,282.15,466.58,289.575,-1018,-1073,-988,-996,2054,2431
7634555,463.7,282.075,465.54,290.325,-1016,-1074,-998,-989,2064,2430
7634557,464.66,281.55,465.7,290.925,-1007,-1079,-997,-982,2060,2435
7634559,464.18,281.475,467.3,289.875,-1011,-1081,-981,-994,2063,2430
7634561,463.78,281.775,466.02,291,-1016,-1077,-994,-982,2059,2433
7634563,464.5,281.475,465.86,290.1,-1008,-1081,-996,-991,2058,2434
7634565,463.78,280.2,466.5,289.275,-1015,-1093,-989,-1000,2058,2435
7634567,463.86,280.275,466.02,289.65,-1014,-1093,-994,-996,2061,2432
7634569,463.22,280.05,465.94,289.125,-1021,-1095,-995,-1001,2062,2433
7634571,463.46,279.75,466.66,289.425,-1018,-1099,-988,-999,2062,2427
7634573,463.38,280.575,466.1,288.45,-1020,-1090,-993,-1008,2068,2430
7634575,463.54,281.4,465.14,290.325,-1018,-1081,-1003,-989,2061,2434
7634577,462.66,280.2,466.42,290.175,-1027,-1094,-991,-990,2065,2432
7634579,463.3,280.5,466.1,290.4,-1020,-1091,-994,-989,2065,2433
7634581,464.02,280.725,466.42,290.4,-1013,-1088,-990,-988,2063,2432
7634583,462.5,281.85,466.5,289.65,-1029,-1077,-990,-996,2063,2435
7634585,463.94,280.05,466.9,288.825,-1015,-1096,-986,-1004,2058,2430
7634587,463.62,280.725,466.02,290.475,-1018,-1089,-995,-988,2060,2434
7634589,462.58,280.95,466.1,289.2,-1028,-1087,-994,-1001,2062,2430
7634591,463.14,281.7,466.82,289.2,-1023,-1079,-987,-1001,2067,2429
7634593,463.54,281.85,465.06,288.75,-1019,-1077,-1005,-1006,2064,2434
7634595,463.14,280.425,465.86,289.5,-1023,-1092,-997,-998,2062,2434
7634597,463.06,281.025,466.58,288.975,-1024,-1086,-990,-1004,2066,2434
7634599,462.98,281.1,466.66,290.025,-1025,-1085,-989,-992,2061,2430
7634601,462.9,281.475,466.98,289.425,-1026,-1081,-986,-998,2066,2422
7634603,463.7,281.7,465.86,290.7,-1018,-1078,-997,-985,2068,2430
7634605,463.38,280.95,466.26,289.875,-1021,-1086,-993,-993,2060,2421
7634607,463.3,281.7,466.98,289.2,-1022,-1078,-985,-1001,2063,2425
7634609,463.3,280.8,466.58,288.9,-1021,-1088,-989,-1004,2064,2430
7634611,463.78,282.375,466.02,290.475,-1017,-1071,-995,-988,2065,2428
7634613,463.46,281.7,467.06,289.65,-1020,-1078,-984,-996,2067,2428
7634615,462.9,282.075,466.66,289.95,-1026,-1074,-989,-993,2066,2428
7634617,462.74,282.225,467.22,288.3,-1028,-1073,-983,-1010,2072,2426
7634619,463.86,282.375,466.42,290.025,-1016,-1071,-991,-992,2068,2424
7634621,463.62,282.6,466.82,289.725,-1019,-1069,-987,-995,2060,2432
7634623,463.22,282.525,466.66,288.75,-1022,-1070,-988,-1005,2062,2420
7634625,463.14,282.75,466.58,289.95,-1023,-1067,-989,-992,2065,2425
7634627,463.38,281.55,467.38,289.425,-1020,-1080,-981,-998,2061,2426
7634629,463.14,282.675,466.9,289.125,-1023,-1068,-986,-1001,2068,2427
7634631,463.22,283.05,466.74,288.45,-1022,-1064,-987,-1008,2071,2428
7634633,463.22,281.7,466.98,289.425,-1021,-1078,-984,-998,2072,2439
7634635,462.9,282.675,466.98,289.95,-1024,-1067,-984,-992,2069,2432
7634637,462.98,282.975,465.94,289.875,-1023,-1064,-995,-993,2071,2431
7634639,463.46,281.325,467.46,289.5,-1018,-1081,-979,-997,2070,2427
7634641,463.38,281.625,466.9,289.125,-1019,-1079,-985,-1001,2067,2428
7634643,464.1,282.6,466.9,289.65,-1012,-1068,-984,-995,2071,2430
7634645,463.7,280.575,466.9,287.625,-1015,-1089,-985,-1016,2072,2426
7634647,463.7,280.575,465.94,289.425,-1015,-1089,-994,-998,2074,2432
7634649,463.14,280.425,466.82,289.125,-1021,-1091,-985,-1001,2061,2439
7634651,463.06,280.8,466.34,289.575,-1021,-1087,-990,-996,2065,2435
7634653,463.3,281.1,466.74,290.55,-1020,-1084,-986,-986,2070,2442
7634655,463.78,280.8,466.26,289.2,-1014,-1087,-991,-1000,2070,2442
7634657,463.78,279.825,466.42,288.375,-1014,-1097,-989,-1009,2070,2442
7634659,463.46,280.2,466.66,288.3,-1018,-1093,-987,-1009,2069,2437
7634661,464.02,279.6,466.98,288.075,-1012,-1099,-983,-1011,2075,2441
7634663,463.22,280.8,466.66,288.375,-1020,-1087,-986,-1008,2072,2438
7634665,464.42,279.15,465.78,287.85,-1008,-1104,-995,-1014,2069,2443
7634667,463.46,279.525,467.38,288.375,-1017,-1100,-979,-1008,2069,2442
7634669,463.94,279.975,466.66,288.525,-1013,-1096,-987,-1007,2077,2437
7634671,463.3,280.425,466.74,288.75,-1019,-1091,-985,-1005,2077,2435
