Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
302506,476.58,370.875,478.98,340.05,-906,573,-903,244,2533,2347
302508,476.02,371.925,477.94,341.55,-911,584,-913,260,2538,2353
302510,476.66,371.1,478.5,341.025,-905,575,-907,254,2535,2344
302512,476.02,372,478.66,342.6,-911,584,-905,271,2535,2351
302514,475.86,371.625,478.58,342.975,-913,580,-905,274,2540,2353
302516,476.26,372.525,478.58,344.1,-908,589,-904,286,2536,2346
302518,475.7,372.225,478.02,342.825,-914,587,-911,273,2538,2353
302520,476.5,372.075,478.9,343.425,-906,584,-902,278,2536,2352
302522,476.26,372.375,479.38,343.425,-909,587,-897,278,2538,2345
302524,475.94,372.375,479.06,343.425,-912,587,-900,278,2539,2352
302526,476.02,373.2,478.18,344.1,-910,596,-909,286,2545,2351
302528,475.94,374.25,479.22,344.85,-911,607,-898,293,2543,2350
302530,476.34,373.425,479.22,342.975,-907,598,-899,273,2540,2351
302532,476.34,373.35,479.14,346.05,-907,598,-898,306,2542,2355
302534,476.74,374.025,479.94,344.85,-903,605,-891,292,2542,2355
302536,476.34,375,479.22,344.55,-907,616,-898,291,2545,2349
302538,476.58,374.025,479.54,344.625,-905,605,-895,291,2542,2350
302540,476.58,374.775,478.9,346.125,-904,613,-900,308,2547,2350
302542,476.74,374.925,479.14,345.375,-903,615,-898,300,2546,2355
302544,477.06,375.15,480.98,346.575,-899,617,-878,311,2544,2355
302546,476.74,374.4,480.34,345.225,-903,610,-886,298,2544,2353
302548,477.22,375.3,480.18,346.35,-897,620,-886,310,2552,2353
302550,476.82,374.55,480.5,346.35,-901,612,-883,310,2546,2359
302552,476.9,375.075,480.9,345.825,-899,618,-879,304,2550,2354
302554,476.98,374.775,480.34,346.8,-899,615,-884,315,2549,2368
302556,477.14,374.85,480.26,346.2,-897,616,-885,309,2548,2359
302558,476.82,373.725,480.66,344.475,-901,604,-882,291,2549,2353
302560,477.3,374.7,480.98,344.85,-895,615,-878,295,2554,2357
302562,476.98,373.95,481.22,343.65,-899,607,-877,283,2550,2353
302564,477.06,374.325,479.7,344.775,-897,612,-891,296,2552,2361
302566,476.58,372.825,480.02,343.575,-904,597,-889,284,2548,2354
302568,477.3,372.15,480.58,345,-897,589,-882,299,2552,2360
302570,476.66,371.775,479.7,341.775,-903,586,-893,265,2550,2362
302572,476.98,372.225,479.7,343.05,-899,591,-892,279,2552,2360
302574,477.3,371.1,480.26,342.825,-897,579,-887,276,2552,2355
302576,476.9,371.475,480.02,343.125,-901,583,-888,280,2550,2358
302578,477.14,371.4,480.18,341.25,-898,582,-888,259,2554,2366
302580,476.5,370.8,479.54,341.625,-905,576,-894,265,2551,2364
302582,476.66,371.025,480.02,339.975,-903,579,-890,247,2552,2358
302584,476.9,371.925,480.58,340.5,-899,588,-884,252,2555,2361
302586,476.58,370.65,479.38,339.9,-903,575,-897,246,2555,2361
302588,476.1,370.875,480.34,341.25,-908,578,-886,260,2558,2360
302590,475.94,369.9,479.86,340.125,-911,568,-891,248,2561,2365
302592,475.14,371.025,479.14,342.45,-918,580,-897,274,2561,2366
302594,475.14,370.35,479.86,341.175,-918,573,-891,259,2561,2356
302596,474.74,369.6,479.22,341.175,-923,565,-898,260,2558,2364
302598,475.38,370.575,479.3,340.95,-916,575,-897,258,2558,2361
302600,475.06,371.325,479.46,342.45,-919,583,-894,273,2567,2363
302602,475.06,369.525,480.18,340.875,-920,564,-888,256,2558,2365
302604,475.3,371.4,479.78,342.45,-916,584,-891,273,2563,2363
302606,476.34,371.325,480.18,341.7,-906,582,-888,264,2562,2371
302608,476.9,371.55,481.54,342.525,-900,584,-873,272,2561,2357
302610,478.66,371.475,482.98,342.975,-882,582,-858,275,2563,2365
302612,479.54,372.975,484.42,342.975,-872,596,-843,274,2561,2362
302614,480.34,372.9,484.58,343.8,-864,595,-841,283,2560,2366
302616,480.5,373.425,484.5,344.625,-862,600,-841,292,2563,2372
302618,479.46,372.45,484.98,342.75,-874,591,-838,271,2564,2357
302620,478.74,372.975,482.42,344.55,-881,597,-863,293,2563,2366
302622,475.46,373.2,480.82,345.525,-915,603,-879,305,2571,2365
302624,474.34,372.75,479.22,346.125,-926,599,-896,312,2572,2364
302626,473.14,372.975,478.98,345.45,-939,603,-898,306,2568,2364
302628,472.5,373.275,477.54,345.825,-945,606,-914,311,2572,2366
302630,472.9,373.275,477.78,346.575,-942,606,-911,319,2569,2368
302632,473.54,373.875,477.3,346.05,-935,612,-916,314,2570,2368
302634,474.26,373.35,478.58,344.775,-928,606,-904,299,2569,2370
302636,474.82,373.875,478.66,345.45,-922,612,-903,306,2573,2371
302638,475.46,372.825,478.5,343.95,-916,600,-906,291,2571,2366
302640,475.38,372.6,478.34,344.925,-917,598,-907,302,2576,2373
302642,475.38,372.75,479.46,343.125,-917,599,-897,282,2576,2375
302644,474.98,372.375,478.58,343.875,-922,596,-905,291,2574,2368
302646,474.74,370.95,479.14,342.975,-926,581,-900,280,2573,2367
302648,474.98,371.4,478.82,343.575,-923,586,-903,287,2573,2374
302650,475.14,371.1,478.58,343.275,-921,583,-906,284,2571,2377
302652,474.9,371.025,478.26,343.725,-924,582,-909,290,2573,2376
302654,474.82,371.325,479.62,342,-925,585,-896,270,2575,2372
302656,474.98,371.55,479.3,342.975,-923,587,-899,281,2575,2376
302658,474.42,371.175,478.66,341.625,-929,584,-906,267,2576,2374
302660,474.1,371.325,478.1,342.45,-932,586,-912,277,2570,2373
302662,474.66,371.25,478.5,342.075,-927,585,-908,272,2577,2374
302664,474.74,370.8,478.66,341.925,-926,580,-906,270,2576,2372
302666,474.18,371.625,479.22,342.15,-931,589,-901,272,2579,2377
302668,474.9,371.55,479.54,342.6,-924,587,-896,277,2584,2375
302670,475.14,371.85,478.82,340.875,-922,590,-905,259,2577,2372
302672,473.94,370.95,478.42,342.15,-934,582,-908,273,2581,2375
302674,474.82,370.5,479.3,342.45,-926,576,-899,275,2579,2377
302676,474.66,371.325,478.34,342.525,-927,585,-909,276,2579,2377
302678,474.02,369.375,478.98,340.95,-934,565,-903,259,2581,2378
302680,474.5,371.1,479.38,341.85,-928,582,-898,268,2585,2373
302682,474.82,370.65,479.22,340.725,-925,577,-901,256,2582,2380
302684,474.98,369.225,479.06,340.725,-924,562,-903,256,2585,2382
302686,474.74,369.825,480.1,340.65,-926,568,-892,254,2586,2377
302688,474.9,370.875,479.22,341.925,-924,579,-900,268,2588,2380
302690,474.82,368.925,479.78,340.575,-926,558,-895,253,2586,2383
302692,474.58,368.1,478.9,340.5,-929,550,-904,253,2589,2385
302694,475.22,368.85,480.5,340.425,-922,557,-888,251,2587,2381
302696,475.22,367.5,479.38,340.425,-923,542,-899,251,2591,2380
302698,475.3,368.325,479.38,340.95,-922,551,-899,257,2596,2383
302700,474.58,367.875,479.06,340.8,-929,547,-903,255,2593,2384
302702,474.42,368.1,479.3,338.925,-931,549,-901,236,2596,2377
302704,474.74,367.575,479.38,340.05,-928,543,-900,247,2594,2385
302706,474.02,368.025,479.14,341.25,-935,549,-901,260,2593,2386
302708,474.1,367.725,478.18,340.425,-934,545,-911,252,2597,2393
302710,474.1,366.075,479.7,339.525,-935,528,-897,241,2602,2385
302712,474.66,368.4,478.58,340.725,-928,553,-907,255,2600,2388
302714,474.1,367.5,478.74,341.025,-934,543,-905,258,2604,2387
302716,474.5,368.025,478.1,341.925,-930,548,-911,269,2601,2392
302718,473.46,368.1,479.54,340.2,-940,550,-897,249,2603,2388
302720,473.22,369.15,478.58,341.175,-942,561,-907,260,2599,2390
302722,473.78,368.475,478.5,341.025,-937,554,-907,259,2602,2386
302724,474.18,368.7,479.14,341.475,-932,556,-901,263,2605,2391
302726,473.86,368.625,478.5,339.975,-936,556,-908,248,2601,2390
302728,474.42,368.175,478.42,340.35,-930,551,-909,253,2603,2395
302730,473.78,368.25,479.06,341.925,-937,552,-901,269,2606,2389
302732,473.94,368.4,478.1,341.55,-934,555,-911,266,2598,2395
302734,474.1,367.5,478.58,339.75,-933,545,-907,246,2607,2387
302736,473.54,367.275,477.86,340.8,-939,543,-913,258,2603,2396
302738,474.26,368.025,479.46,341.025,-931,551,-897,259,2609,2392
302740,474.18,367.65,478.98,341.025,-932,547,-901,260,2608,2401
302742,474.18,366.975,478.9,339.975,-933,540,-903,249,2607,2393
302744,474.18,367.275,478.74,340.2,-932,543,-904,252,2608,2396
302746,474.1,367.425,479.14,339.825,-933,545,-900,248,2608,2397
302748,473.62,367.125,478.5,339.825,-937,542,-907,248,2609,2399
302750,474.18,365.925,478.5,337.5,-933,529,-908,224,2613,2394
302752,474.02,366.525,478.42,339.525,-933,535,-907,245,2612,2397
302754,473.54,365.625,478.26,338.175,-939,526,-909,231,2612,2397
302756,473.7,366.15,478.58,339,-936,531,-906,239,2615,2398
302758,474.02,365.175,479.62,337.2,-934,521,-896,220,2617,2398
302760,473.38,364.8,477.3,338.4,-941,517,-919,234,2613,2402
302762,473.7,364.2,478.98,338.475,-938,510,-901,233,2618,2401
302764,473.86,364.65,478.98,339.225,-935,515,-901,241,2618,2402
302766,473.78,365.4,477.22,337.65,-936,523,-920,226,2618,2400
302768,473.62,364.35,477.94,338.85,-938,512,-911,237,2617,2402
302770,473.62,364.5,477.94,337.575,-938,514,-912,224,2620,2407
302772,473.62,364.8,477.22,338.4,-937,516,-919,233,2618,2407
302774,473.54,363.675,477.46,337.425,-939,505,-917,223,2618,2401
302776,473.22,363.975,478.02,338.025,-942,507,-911,228,2620,2406
302778,473.14,362.775,477.22,338.25,-943,495,-919,231,2620,2406
302780,473.38,363.3,476.74,338.4,-940,499,-923,232,2615,2405
302782,472.9,363.825,477.22,337.875,-945,505,-919,227,2621,2406
302784,473.06,363.375,476.9,338.4,-943,499,-921,231,2622,2405
302786,472.98,362.925,477.06,338.025,-944,495,-920,227,2621,2401
302788,472.82,362.775,476.98,338.1,-946,493,-920,228,2625,2411
302790,472.82,363.3,477.38,336.75,-946,498,-918,213,2625,2406
302792,472.74,362.325,476.34,336.225,-947,488,-928,208,2621,2412
302794,472.66,361.95,476.26,337.275,-948,484,-929,219,2625,2413
302796,472.9,362.475,476.9,337.65,-945,489,-922,222,2629,2421
302798,472.74,362.55,476.98,336.375,-947,490,-922,208,2627,2409
302800,472.5,361.65,477.14,337.125,-950,479,-920,215,2629,2417
302802,472.66,362.1,477.94,337.125,-948,485,-911,215,2628,2415
302804,472.82,362.775,476.58,337.65,-946,491,-925,221,2631,2412
302806,472.66,362.1,476.66,336.975,-948,484,-925,214,2630,2412
302808,472.58,362.625,476.26,337.425,-949,489,-928,218,2633,2421
302810,472.58,360.9,477.06,336.9,-950,470,-921,213,2625,2417
302812,472.42,362.1,476.1,336.6,-951,484,-931,210,2635,2414
302814,472.82,362.475,477.14,338.175,-946,487,-919,225,2630,2427
302816,471.7,361.95,476.5,337.575,-958,482,-926,220,2631,2417
302818,472.82,361.8,476.26,336.825,-947,480,-929,211,2632,2419
302820,472.98,362.025,477.14,337.65,-945,481,-919,219,2631,2424
302822,472.34,362.025,477.62,335.7,-951,482,-915,198,2631,2414
302824,472.98,362.625,476.42,337.05,-944,488,-927,214,2629,2423
302826,472.1,362.4,477.3,336.75,-953,486,-917,210,2637,2425
302828,472.58,362.775,476.82,337.725,-948,490,-922,220,2636,2418
302830,473.22,362.625,476.82,336.825,-941,487,-923,210,2633,2425
302832,472.74,363.6,477.7,337.125,-945,499,-913,213,2636,2423
302834,473.14,362.775,477.38,336.75,-942,489,-917,210,2631,2419
302836,472.74,363.525,477.78,337.125,-945,498,-912,214,2637,2430
302838,472.5,362.7,477.22,337.425,-948,489,-918,217,2635,2422
302840,472.66,363,478.02,337.95,-946,492,-909,222,2636,2427
302842,472.26,363.3,477.38,336.975,-950,496,-916,212,2637,2427
302844,473.06,362.4,478.18,336.75,-941,486,-907,210,2634,2425
302846,472.98,362.85,478.02,337.35,-942,491,-909,216,2639,2431
302848,472.98,363,478.34,337.65,-941,493,-904,219,2638,2432
302850,472.82,361.65,478.42,335.7,-944,478,-905,199,2638,2420
302852,473.22,361.95,478.18,337.05,-940,482,-906,213,2639,2433
302854,472.66,362.7,477.7,336.825,-945,490,-911,212,2639,2431
302856,472.9,362.55,478.5,336.525,-942,489,-903,208,2636,2424
302858,473.46,361.65,477.94,336.375,-937,479,-908,206,2637,2429
302860,472.58,362.25,477.62,337.575,-945,486,-910,220,2639,2439
302862,472.34,361.35,477.06,334.275,-948,477,-918,186,2640,2427
302864,472.66,361.35,477.22,336.225,-944,476,-915,206,2642,2437
302866,472.58,361.575,477.54,335.925,-945,479,-913,203,2644,2432
302868,472.5,361.35,477.3,336.225,-946,477,-915,207,2641,2434
302870,472.26,361.125,477.3,335.25,-949,475,-915,196,2645,2433
302872,472.74,361.35,477.94,334.95,-944,477,-909,192,2648,2435
302874,473.7,360.225,479.46,334.95,-934,464,-893,191,2644,2430
302876,476.58,360.75,480.42,335.175,-904,467,-883,193,2648,2430
302878,478.74,360.3,484.26,336.15,-882,461,-843,200,2653,2440
302880,482.82,360.525,487.62,336.15,-840,460,-808,197,2647,2441
302882,486.98,360,491.06,333.75,-798,450,-775,168,2648,2443
302884,488.1,360.675,493.38,335.55,-785,456,-750,186,2655,2449
302886,489.22,360.6,494.18,334.575,-775,454,-742,175,2652,2441
302888,488.74,360.45,493.06,334.95,-779,453,-753,179,2652,2441
302890,487.46,359.325,491.86,334.95,-793,443,-765,180,2655,2441
302892,486.34,359.775,489.38,336.3,-804,449,-790,197,2658,2440
302894,484.42,359.4,487.38,334.875,-825,447,-812,184,2657,2433
302896,482.5,360.675,485.62,335.025,-844,461,-830,187,2659,2438
302898,481.22,359.85,485.38,335.775,-858,454,-832,195,2656,2435
302900,480.74,359.85,484.58,336.3,-863,454,-841,202,2660,2445
302902,481.62,360.45,484.42,334.125,-854,460,-844,178,2659,2436
302904,481.14,360.975,485.06,336.225,-859,466,-836,200,2657,2440
302906,481.38,359.025,484.34,336.15,-858,445,-844,200,2654,2447
302908,481.62,359.925,485.86,333.825,-855,454,-830,174,2657,2445
302910,481.78,360.675,485.7,334.875,-853,462,-831,185,2662,2441
302912,482.1,360.075,484.82,336.225,-850,455,-839,201,2655,2451
302914,482.18,360.525,485.3,336.225,-849,460,-835,200,2659,2448
302916,481.7,360.525,485.54,336.3,-856,460,-833,200,2662,2449
302918,481.46,359.625,484.66,333.975,-858,451,-843,177,2658,2447
302920,481.86,360,485.94,335.55,-854,455,-830,192,2661,2447
302922,481.86,359.325,485.54,334.125,-855,447,-835,177,2660,2440
302924,481.78,359.25,485.38,336.15,-857,447,-836,199,2657,2450
302926,482.34,359.775,485.22,334.125,-851,452,-840,177,2655,2444
302928,482.02,359.1,486.1,336.45,-855,445,-829,201,2664,2453
302930,482.02,357.825,484.58,334.275,-856,432,-847,179,2661,2446
302932,482.1,358.575,485.3,334.725,-855,439,-839,184,2663,2450
302934,482.34,357.675,485.7,333.75,-853,429,-836,173,2664,2443
302936,482.18,358.2,486.18,334.125,-855,436,-831,177,2665,2449
302938,482.34,357.3,486.58,332.85,-854,426,-828,163,2670,2441
302940,481.94,358.2,485.54,334.65,-858,436,-838,183,2667,2448
302942,482.1,357.075,486.58,332.85,-857,424,-828,163,2665,2441
302944,482.26,358.05,486.5,333.375,-855,434,-830,168,2673,2441
302946,482.58,356.25,485.38,333.45,-854,415,-841,170,2667,2451
302948,482.58,356.85,485.86,333,-853,420,-837,165,2672,2446
302950,483.06,356.475,485.62,332.1,-849,416,-839,155,2672,2445
302952,482.66,356.55,486.42,333.45,-853,417,-831,168,2666,2445
302954,482.74,356.85,486.66,332.775,-852,420,-828,161,2672,2445
302956,482.9,356.85,486.18,334.275,-851,420,-833,178,2673,2449
302958,483.38,356.775,485.46,333.525,-846,419,-841,170,2673,2456
302960,483.14,357.3,486.74,334.05,-848,424,-827,174,2677,2454
302962,483.22,357.675,487.22,333,-847,428,-824,163,2677,2451
302964,482.98,356.925,486.66,333.675,-850,420,-829,171,2670,2447
302966,483.14,357.225,487.14,332.625,-848,423,-825,159,2673,2445
302968,483.14,357.975,486.42,333.3,-848,430,-831,166,2679,2452
302970,482.82,357.375,486.26,333.825,-851,425,-832,172,2675,2452
302972,483.54,357.15,486.9,333.9,-844,421,-826,172,2676,2453
302974,483.3,357,487.22,334.275,-847,420,-822,176,2674,2455
302976,483.54,356.7,486.34,333.75,-844,417,-832,171,2672,2450
302978,483.46,357.6,487.06,333.075,-844,426,-825,163,2678,2454
302980,483.06,357.825,486.02,335.475,-848,429,-833,190,2681,2465
302982,483.54,356.925,486.66,334.2,-844,419,-828,176,2675,2454
302984,483.78,357.9,487.06,335.475,-841,429,-823,188,2679,2460
302986,483.22,357.675,487.14,333.525,-847,427,-823,168,2678,2449
302988,483.7,357.975,487.06,333.825,-841,430,-824,171,2682,2450
302990,483.62,357.525,487.14,334.575,-843,425,-822,179,2678,2458
302992,483.54,357.6,486.18,334.8,-843,427,-831,182,2680,2456
302994,482.98,358.05,486.98,333.225,-848,432,-824,165,2682,2456
302996,483.22,357.375,486.9,334.35,-846,424,-824,178,2678,2461
302998,482.74,357.15,487.38,333.825,-851,422,-820,171,2682,2461
303000,483.3,357.675,487.3,334.425,-845,428,-820,178,2681,2458
303002,483.3,357,486.74,333.375,-845,420,-827,167,2676,2459
303004,483.14,357.075,487.94,332.625,-846,422,-814,159,2681,2462
303006,483.46,357.975,487.38,332.475,-843,431,-820,158,2683,2459
303008,483.7,357.6,487.38,333.825,-840,428,-819,172,2681,2463
303010,482.82,356.925,487.3,331.8,-849,421,-821,151,2680,2456
303012,482.9,357.975,487.46,332.85,-848,433,-819,163,2686,2460
303014,483.22,356.85,487.78,332.775,-845,420,-816,161,2681,2459
303016,482.9,357.375,487.3,333.75,-848,427,-820,172,2683,2469
303018,483.38,357.375,487.62,331.575,-844,426,-818,149,2681,2462
303020,483.06,356.625,486.34,333.3,-847,418,-830,168,2680,2462
303022,483.14,356.775,487.78,331.95,-846,420,-816,153,2684,2461
303024,483.06,356.85,487.78,332.925,-847,421,-815,163,2686,2464
303026,482.98,356.85,487.22,331.2,-847,421,-822,146,2683,2458
303028,482.74,356.775,487.86,332.25,-850,421,-815,156,2689,2462
303030,482.18,356.7,488.74,330.15,-855,420,-807,133,2691,2457
303032,482.5,356.025,488.1,332.85,-852,413,-811,162,2689,2467
303034,483.06,356.175,488.34,332.025,-847,414,-810,154,2687,2469
303036,482.74,355.95,486.66,332.625,-850,412,-826,162,2684,2474
303038,482.58,356.175,488.18,330.975,-852,414,-812,142,2690,2466
303040,483.22,356.25,488.1,331.875,-845,415,-812,152,2688,2465
303042,482.9,355.35,488.26,329.775,-849,405,-812,130,2683,2466
303044,482.02,356.325,488.82,330.975,-857,416,-806,142,2692,2467
303046,483.22,356.475,487.62,331.275,-845,417,-818,146,2688,2465
303048,482.42,355.5,488.34,332.175,-854,407,-809,154,2685,2474
303050,482.5,355.725,488.42,330.075,-853,409,-810,132,2689,2462
303052,482.34,355.875,487.54,330.6,-854,410,-819,138,2688,2467
303054,483.22,355.65,487.78,331.2,-845,407,-816,144,2686,2469
303056,482.42,355.575,488.34,330.45,-853,407,-810,135,2686,2465
303058,482.74,355.5,487.38,331.875,-850,406,-819,152,2687,2471
303060,482.5,355.65,488.18,332.025,-852,407,-810,152,2686,2472
303062,482.42,355.8,488.34,329.4,-853,409,-810,124,2689,2463
303064,482.18,355.725,488.74,331.2,-855,408,-806,143,2683,2469
303066,482.34,355.425,487.78,331.125,-854,404,-815,143,2686,2475
303068,482.26,355.425,487.86,330.525,-854,404,-814,136,2687,2466
303070,482.34,356.325,488.34,330.675,-853,414,-810,137,2689,2469
303072,482.42,355.8,489.06,332.1,-852,408,-800,152,2690,2472
303074,482.58,357,488.74,330.6,-850,421,-805,136,2693,2466
303076,483.06,355.8,488.66,332.4,-845,407,-804,155,2690,2471
303078,482.02,355.2,487.94,329.925,-856,402,-813,129,2689,2465
303080,482.66,356.55,488.74,331.275,-848,415,-804,142,2690,2470
303082,482.34,356.775,487.86,330.225,-851,418,-813,132,2689,2472
303084,482.1,356.025,487.94,332.25,-854,410,-810,153,2690,2477
303086,482.5,356.1,488.98,331.8,-850,411,-800,148,2690,2471
303088,482.34,357.3,487.86,331.5,-850,423,-811,145,2691,2475
303090,482.18,356.925,488.82,331.875,-852,420,-801,149,2687,2470
303092,481.7,356.925,488.1,332.475,-856,420,-808,155,2694,2478
303094,482.02,355.875,488.02,332.025,-853,408,-809,151,2688,2476
303096,482.1,357.525,488.9,332.475,-852,426,-799,155,2692,2475
303098,482.58,357.075,488.66,331.8,-847,421,-802,148,2690,2478
303100,481.86,356.775,488.42,332.85,-853,418,-803,159,2691,2477
303102,481.94,357.3,489.22,333.15,-852,423,-795,161,2691,2475
303104,482.98,356.4,488.5,332.475,-842,414,-802,155,2688,2476
303106,482.42,356.4,488.66,332.25,-847,414,-801,153,2687,2480
303108,482.18,357.525,488.34,332.475,-849,426,-803,155,2693,2481
303110,482.66,357.375,489.06,332.475,-844,424,-796,155,2693,2477
303112,482.26,356.325,488.9,332.325,-849,413,-797,154,2689,2476
303114,481.94,356.325,487.38,331.2,-852,414,-814,143,2688,2472
303116,480.5,355.575,485.38,333,-867,407,-833,164,2690,2480
303118,478.18,356.325,483.94,332.55,-890,417,-847,161,2690,2477
303120,474.66,356.925,481.38,334.575,-925,427,-872,184,2687,2477
303122,473.46,356.325,479.46,333.9,-938,422,-892,179,2690,2473
303124,472.34,356.925,477.86,333.6,-949,429,-909,177,2691,2469
303126,472.98,357.6,478.58,334.875,-942,436,-900,190,2692,2473
303128,474.02,357.15,479.54,335.55,-931,431,-890,197,2688,2477
303130,475.7,357.975,481.06,333.225,-913,438,-876,170,2688,2470
303132,477.78,359.025,482.02,334.5,-890,447,-864,183,2691,2474
303134,478.5,357.375,482.9,334.2,-885,429,-856,179,2685,2480
303136,480.58,357.825,483.54,334.725,-862,431,-849,184,2686,2481
303138,480.42,355.725,482.74,333.075,-866,410,-858,168,2691,2482
303140,480.26,357.15,483.46,333.6,-866,425,-849,172,2692,2471
303142,480.9,356.625,484.18,333.9,-860,419,-842,175,2689,2475
303144,479.86,356.025,483.86,334.875,-870,413,-844,185,2689,2487
303146,480.34,355.2,483.22,332.775,-866,404,-852,164,2689,2472
303148,480.34,356.625,484.02,333.9,-864,419,-843,175,2694,2481
303150,480.18,355.725,483.86,333.075,-867,409,-845,166,2691,2480
303152,479.94,355.275,483.7,333.075,-869,405,-846,166,2693,2478
303154,480.18,355.575,483.46,333.975,-867,408,-848,176,2692,2482
303156,479.22,355.5,483.94,332.25,-876,408,-844,157,2693,2478
303158,479.06,355.8,482.9,332.4,-877,411,-854,159,2691,2478
303160,479.94,356.925,483.86,332.85,-867,422,-844,163,2691,2482
303162,479.54,356.1,482.98,332.475,-872,413,-853,160,2692,2479
303164,479.7,355.425,483.62,331.35,-871,406,-847,147,2696,2476
303166,479.62,355.875,484.02,331.875,-871,411,-843,153,2695,2482
303168,479.54,355.725,483.22,332.7,-871,409,-850,162,2693,2480
303170,479.94,355.65,483.62,330.825,-868,408,-848,141,2696,2481
303172,480.02,355.725,483.7,331.575,-867,408,-846,149,2696,2478
303174,479.54,355.725,483.14,331.875,-871,409,-851,152,2693,2481
303176,479.14,356.175,483.22,333.525,-875,414,-849,170,2692,2479
303178,479.06,355.35,482.9,331.425,-877,405,-854,148,2695,2474
303180,478.74,355.8,482.18,333.6,-879,409,-860,171,2692,2482
303182,478.82,355.575,482.66,333.75,-879,407,-855,173,2696,2484
303184,478.5,355.875,482.9,332.175,-882,410,-854,155,2698,2481
303186,477.94,354.825,482.1,332.775,-888,400,-862,162,2690,2482
303188,478.58,355.725,483.14,332.7,-881,409,-851,160,2694,2488
303190,478.34,355.65,481.86,332.7,-884,408,-864,161,2692,2486
303192,478.74,356.025,482.34,334.2,-880,411,-858,177,2696,2487
303194,478.66,355.725,482.42,332.55,-881,409,-859,160,2693,2487
303196,478.02,355.95,483.06,333.3,-888,411,-852,167,2698,2484
303198,478.1,356.475,481.46,334.35,-886,417,-868,179,2695,2485
303200,478.58,356.1,481.86,334.65,-882,412,-864,182,2697,2493
303202,478.74,356.25,482.42,332.925,-881,413,-859,163,2694,2482
303204,478.26,355.425,481.3,333.9,-886,405,-870,174,2697,2483
303206,478.9,356.25,482.5,333.75,-879,413,-858,172,2696,2491
303208,478.82,356.25,482.26,334.2,-881,414,-861,177,2693,2490
303210,479.3,356.925,481.86,334.05,-875,420,-865,175,2699,2487
303212,478.82,356.775,482.9,334.5,-881,419,-854,180,2698,2489
303214,478.58,356.475,482.98,333.15,-883,417,-855,166,2698,2484
303216,478.74,356.55,482.5,334.425,-882,417,-859,180,2701,2487
303218,479.3,356.55,482.34,333.45,-876,417,-862,169,2699,2485
303220,479.46,356.625,483.22,335.625,-875,417,-852,191,2699,2495
303222,479.54,357.6,482.26,332.85,-873,428,-863,163,2707,2490
303224,478.74,356.1,482.42,334.275,-883,413,-861,178,2699,2495
303226,479.14,356.1,483.86,332.625,-879,412,-847,159,2699,2492
303228,479.86,357.075,483.46,333.45,-871,422,-851,169,2703,2492
303230,478.82,355.425,483.54,333.075,-884,406,-851,164,2703,2485
303232,479.22,355.575,483.62,333.825,-879,407,-849,172,2704,2498
303234,478.9,356.025,482.42,332.475,-882,412,-863,159,2701,2491
303236,479.14,355.5,482.98,332.55,-881,406,-858,159,2699,2495
303238,479.14,355.125,482.82,331.575,-881,402,-860,150,2700,2486
303240,479.22,355.275,483.3,332.025,-880,404,-855,154,2696,2492
303242,478.98,354.45,484.02,332.325,-883,395,-848,156,2695,2497
303244,479.22,354.825,482.74,331.95,-881,399,-861,154,2697,2487
303246,479.54,354.9,483.94,331.35,-878,399,-849,146,2696,2491
303248,479.06,355.275,483.62,331.725,-882,404,-852,151,2699,2491
303250,479.78,354.9,483.46,332.175,-875,400,-854,155,2697,2494
303252,479.46,354.9,483.14,333.375,-879,400,-856,168,2698,2504
303254,479.54,355.125,484.1,330.375,-878,402,-848,136,2700,2490
303256,479.46,354.75,483.46,332.55,-878,398,-853,160,2697,2501
303258,479.06,355.05,483.94,332.25,-883,402,-849,156,2698,2499
303260,479.78,354.975,483.62,331.725,-876,400,-853,151,2699,2492
303262,479.78,355.05,483.46,330.6,-875,402,-855,139,2698,2487
303264,479.06,354.75,483.54,331.275,-883,399,-854,146,2698,2490
303266,479.3,354.825,483.22,332.325,-881,400,-856,158,2700,2497
303268,479.54,355.125,483.54,332.475,-877,402,-853,159,2700,2496
303270,479.94,355.05,484.5,331.65,-874,401,-843,150,2695,2494
303272,480.18,355.35,483.54,332.475,-871,404,-853,160,2698,2499
303274,480.1,355.8,484.5,332.475,-872,409,-843,158,2700,2493
303276,479.7,355.125,483.7,332.475,-876,403,-851,159,2696,2498
303278,479.22,355.05,483.86,332.4,-881,402,-849,159,2697,2493
303280,480.02,355.95,483.86,333.375,-872,412,-849,169,2701,2500
303282,480.02,355.575,483.7,331.95,-872,408,-851,154,2697,2490
303284,479.78,356.325,484.26,334.2,-874,416,-844,178,2704,2496
303286,480.34,356.925,484.5,332.925,-868,422,-843,164,2700,2493
303288,480.42,357.675,483.94,334.125,-867,430,-847,177,2706,2496
303290,480.1,356.175,483.86,333.675,-871,415,-849,173,2698,2497
303292,480.26,357.075,484.42,334.35,-869,425,-843,180,2701,2497
303294,480.02,357.225,483.86,333.225,-871,426,-848,169,2704,2495
303296,480.1,357.825,483.38,333.825,-870,433,-854,176,2703,2500
303298,480.42,357.15,485.06,333.825,-867,426,-836,175,2703,2500
303300,480.42,357.225,484.18,333.975,-867,427,-845,177,2699,2501
303302,480.26,356.175,483.78,332.775,-869,416,-850,165,2697,2496
