Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11753374,447.54,260.025,468.9,241.725,352,-519,590,-695,3496,4201
11753376,448.26,260.025,469.46,242.7,360,-519,595,-684,3505,4202
11753378,448.1,259.65,468.9,241.875,359,-523,590,-694,3499,4202
11753380,448.02,260.775,468.82,242.475,358,-512,589,-688,3495,4207
11753382,448.02,260.4,469.3,242.325,358,-515,594,-689,3503,4202
11753384,447.94,260.1,469.06,243,357,-519,592,-682,3496,4209
11753386,448.26,260.475,468.82,242.475,360,-515,589,-688,3502,4203
11753388,447.7,260.775,469.7,242.85,354,-512,598,-683,3503,4202
11753390,448.26,261.6,469.06,242.4,360,-503,592,-688,3502,4200
11753392,448.42,262.275,469.06,242.85,361,-496,591,-684,3506,4203
11753394,448.18,260.775,469.06,242.85,360,-512,591,-684,3502,4213
11753396,448.18,260.475,469.06,243.375,360,-515,592,-678,3498,4213
11753398,448.34,259.95,469.22,242.4,362,-520,594,-688,3498,4207
11753400,447.78,260.175,469.38,242.55,357,-518,596,-686,3498,4205
11753402,447.86,259.725,468.74,242.7,358,-523,589,-685,3496,4204
11753404,448.26,261.225,468.9,242.625,361,-506,591,-686,3500,4204
11753406,448.26,260.25,469.86,242.4,362,-517,600,-688,3490,4201
11753408,448.66,260.775,468.9,242.325,365,-511,591,-689,3497,4202
11753410,448.42,260.55,468.82,242.475,363,-513,590,-687,3500,4205
11753412,448.58,260.7,469.54,242.475,365,-511,598,-687,3495,4203
11753414,447.78,260.55,468.98,242.1,357,-514,592,-692,3498,4205
11753416,448.5,260.7,469.38,242.55,365,-512,597,-686,3485,4199
11753418,448.5,260.25,469.46,242.1,365,-516,598,-691,3493,4202
11753420,448.02,260.7,469.3,242.7,359,-512,596,-685,3496,4207
11753422,447.86,260.175,469.46,242.1,359,-517,598,-691,3497,4201
11753424,447.78,260.25,468.74,242.775,358,-517,590,-684,3487,4201
11753426,448.58,259.8,469.3,242.55,366,-521,596,-686,3494,4205
11753428,448.02,260.4,468.74,242.925,360,-515,590,-682,3489,4205
11753430,447.38,260.025,468.9,242.625,354,-519,591,-686,3488,4200
11753432,447.94,260.025,468.9,242.7,359,-519,592,-685,3492,4200
11753434,447.46,259.65,469.22,242.1,355,-523,596,-690,3489,4200
11753436,447.7,259.725,468.58,243.375,357,-522,588,-678,3487,4206
11753438,447.38,260.175,468.74,241.95,354,-518,591,-692,3493,4201
11753440,447.06,259.575,468.82,242.25,351,-524,592,-689,3488,4196
11753442,447.7,260.85,468.82,243,357,-510,591,-681,3492,4201
11753444,447.62,260.625,468.74,242.625,356,-512,591,-685,3491,4201
11753446,446.98,259.725,469.06,242.55,350,-522,594,-685,3484,4203
11753448,447.7,260.775,468.66,242.55,357,-511,590,-686,3489,4202
11753450,446.9,259.875,469.06,242.025,349,-521,595,-691,3488,4199
11753452,447.46,260.4,468.58,243.075,355,-515,588,-680,3488,4196
11753454,447.62,260.625,468.02,242.55,356,-512,583,-687,3486,4200
11753456,448.02,261.6,469.38,242.7,360,-501,597,-684,3493,4196
11753458,447.54,260.7,468.82,242.775,355,-512,591,-684,3488,4198
11753460,447.78,261,468.66,242.4,357,-508,590,-687,3486,4196
11753462,447.86,260.925,468.58,242.025,358,-509,589,-691,3490,4192
11753464,447.54,260.625,468.74,242.925,355,-512,590,-682,3491,4196
11753466,447.54,260.775,468.34,242.55,355,-511,586,-686,3486,4196
11753468,447.3,260.25,468.74,242.925,352,-516,590,-681,3483,4198
11753470,447.22,260.625,468.42,243,351,-512,586,-681,3485,4200
11753472,447.46,260.55,468.9,242.4,353,-513,592,-687,3487,4196
11753474,447.54,259.35,468.5,241.95,355,-525,588,-692,3479,4196
11753476,447.3,260.475,468.18,243.3,352,-514,583,-678,3484,4201
11753478,447.22,260.625,468.9,242.625,351,-512,591,-685,3488,4197
11753480,447.3,260.55,468.5,242.925,351,-513,586,-682,3482,4199
11753482,447.22,260.1,468.5,242.775,351,-518,586,-683,3482,4197
11753484,447.06,260.25,468.42,242.1,348,-517,586,-690,3483,4194
11753486,446.98,259.875,468.42,242.25,348,-521,586,-689,3478,4191
11753488,447.7,261.075,468.82,242.55,354,-508,589,-686,3480,4196
11753490,447.14,259.575,468.82,242.7,349,-524,589,-684,3480,4187
11753492,447.22,260.1,468.58,243.3,349,-518,585,-677,3481,4196
11753494,447.46,260.775,467.86,243.075,351,-510,578,-681,3485,4204
11753496,446.98,261.525,468.66,243.15,345,-503,585,-679,3491,4195
11753498,447.38,259.65,468.5,243,351,-522,584,-681,3479,4196
11753500,447.94,260.325,468.1,242.475,355,-515,580,-686,3479,4195
11753502,447.22,259.5,468.42,242.325,349,-524,583,-688,3478,4188
11753504,447.14,259.95,468.34,243,347,-519,582,-681,3474,4190
11753506,447.3,259.575,468.5,241.8,349,-523,585,-693,3477,4188
11753508,447.14,260.25,468.42,242.625,347,-516,582,-685,3480,4185
11753510,447.06,259.725,468.5,241.8,347,-522,584,-694,3478,4187
11753512,447.14,259.875,468.34,242.7,347,-520,581,-684,3478,4183
11753514,446.9,259.275,468.26,242.025,345,-527,581,-691,3475,4186
11753516,446.98,260.4,468.18,242.85,344,-515,579,-682,3481,4184
11753518,446.26,259.95,468.34,242.475,337,-520,581,-687,3474,4185
11753520,447.22,260.625,468.18,243.525,346,-512,578,-675,3478,4191
11753522,447.06,259.275,468.18,242.4,345,-526,579,-687,3477,4181
11753524,447.14,260.25,468.42,242.7,345,-516,581,-684,3477,4190
11753526,446.66,259.425,468.34,242.85,341,-525,580,-682,3471,4189
11753528,446.98,261.075,468.02,243.15,342,-507,577,-679,3480,4186
11753530,447.3,259.425,468.58,243,347,-525,582,-680,3470,4185
11753532,447.22,260.7,468.18,243.675,345,-511,577,-673,3474,4187
11753534,446.58,260.475,468.26,242.7,339,-514,579,-683,3475,4179
11753536,446.66,260.4,468.42,243.15,340,-515,581,-678,3468,4187
11753538,447.46,260.175,468.18,243.6,348,-516,577,-674,3476,4184
11753540,447.06,261.075,468.1,244.275,343,-507,576,-667,3474,4183
11753542,446.82,260.55,468.58,243.15,341,-513,582,-678,3471,4180
11753544,447.38,261.225,468.34,243.675,346,-505,580,-673,3469,4187
11753546,446.82,260.25,467.78,243.225,341,-515,574,-678,3472,4181
11753548,447.06,261.075,468.58,243.3,343,-507,582,-676,3469,4184
11753550,446.98,261.45,468.58,243.675,342,-502,582,-672,3472,4182
11753552,447.54,261.225,468.58,244.125,348,-504,582,-667,3471,4183
11753554,447.46,261.6,468.66,243.225,347,-500,583,-677,3469,4176
11753556,448.18,261.225,468.98,244.125,355,-503,585,-666,3472,4178
11753558,447.06,262.8,468.58,243.6,343,-488,582,-672,3473,4181
11753560,447.62,260.85,468.74,244.725,350,-507,584,-659,3466,4190
11753562,447.62,260.325,469.06,244.65,351,-513,586,-661,3467,4187
11753564,447.86,262.125,468.9,244.05,352,-493,586,-667,3477,4178
11753566,447.78,260.85,468.74,243.15,352,-506,585,-676,3464,4181
11753568,448.02,261.975,468.1,244.125,354,-494,578,-666,3466,4179
11753570,448.02,260.775,468.5,243.45,356,-507,583,-673,3460,4182
11753572,448.1,261.375,468.58,243.75,356,-500,584,-669,3460,4173
11753574,448.02,261.75,468.5,243.825,355,-496,583,-669,3465,4176
11753576,447.94,260.475,468.9,244.125,356,-510,587,-665,3463,4181
11753578,448.02,260.4,468.58,243.075,356,-510,585,-676,3462,4175
11753580,447.78,260.625,468.66,243.3,355,-508,585,-673,3463,4182
11753582,447.54,260.4,468.9,243.225,352,-510,588,-674,3459,4181
11753584,447.38,260.7,469.06,244.05,350,-507,589,-665,3461,4177
11753586,447.14,260.625,468.42,243.225,348,-508,584,-674,3461,4179
11753588,447.46,261.15,469.14,243.375,351,-502,591,-671,3466,4180
11753590,447.54,260.625,468.9,243.225,352,-507,589,-673,3463,4174
11753592,447.94,261.525,468.9,242.625,356,-498,590,-679,3463,4174
11753594,447.7,260.625,468.98,243.375,354,-507,590,-672,3457,4176
11753596,447.86,260.925,468.9,243.15,356,-503,589,-674,3460,4174
11753598,447.22,260.325,468.5,243.525,350,-511,585,-670,3459,4170
11753600,447.78,260.925,468.98,243.75,356,-503,590,-667,3461,4179
11753602,447.94,260.7,468.5,243.225,357,-506,586,-673,3462,4170
11753604,448.02,260.85,468.58,244.2,358,-504,586,-663,3455,4176
11753606,447.86,260.1,468.74,243.675,357,-512,588,-668,3458,4175
11753608,447.78,261.225,467.94,244.425,355,-500,579,-661,3463,4172
11753610,447.38,260.775,468.26,244.05,352,-506,582,-665,3458,4177
11753612,447.46,260.775,468.74,243.975,352,-506,588,-665,3456,4174
11753614,447.3,260.1,467.7,244.05,352,-513,577,-666,3456,4175
11753616,447.62,260.775,468.42,243.6,354,-505,585,-669,3452,4169
11753618,446.98,260.85,467.78,243.3,348,-505,579,-673,3457,4166
11753620,447.46,261.225,468.1,244.5,352,-501,581,-660,3456,4169
11753622,446.74,260.1,467.94,243.525,346,-514,580,-671,3451,4170
11753624,447.14,260.85,467.62,243.825,349,-505,577,-668,3457,4165
11753626,447.14,261.6,467.62,243.825,349,-497,577,-668,3457,4169
11753628,447.54,261.15,468.1,244.05,353,-502,581,-665,3455,4166
11753630,447.7,261.675,468.1,242.55,354,-496,583,-681,3460,4168
11753632,447.3,261.525,468.1,244.2,351,-498,582,-663,3460,4164
11753634,446.58,260.775,468.18,243.9,344,-506,583,-667,3454,4166
11753636,446.74,261.375,467.78,244.125,345,-500,578,-665,3461,4164
11753638,446.34,260.7,467.86,243.825,342,-507,579,-668,3455,4167
11753640,446.58,260.925,468.26,244.575,344,-505,583,-659,3458,4167
11753642,446.26,260.025,467.54,244.125,342,-514,576,-665,3460,4163
11753644,446.82,261.225,467.62,243.375,347,-501,578,-672,3454,4167
11753646,446.82,260.1,467.62,243.9,347,-513,577,-667,3455,4165
11753648,446.74,261.375,467.7,244.8,345,-500,577,-657,3460,4162
11753650,446.02,259.575,468.02,242.85,340,-520,582,-678,3455,4162
11753652,446.74,261.075,467.62,243.15,346,-503,578,-675,3455,4166
11753654,446.02,260.175,467.38,243.225,339,-512,575,-674,3459,4163
11753656,446.66,260.475,467.22,243.075,345,-509,574,-676,3449,4156
11753658,446.34,259.425,467.54,243.15,343,-520,577,-675,3451,4161
11753660,446.26,260.625,467.3,243.9,341,-508,574,-667,3463,4157
11753662,446.34,259.875,467.14,244.2,343,-516,572,-664,3452,4166
11753664,446.9,260.925,467.14,243.525,347,-504,573,-671,3459,4154
11753666,446.02,259.275,467.54,242.625,340,-522,577,-681,3449,4161
11753668,446.74,260.175,467.22,243.525,347,-512,574,-671,3454,4160
11753670,446.34,259.575,466.74,243.45,343,-519,569,-672,3455,4157
11753672,446.26,259.875,467.14,244.425,342,-515,571,-662,3449,4161
11753674,445.94,259.65,466.66,243.675,339,-518,567,-670,3450,4153
11753676,446.34,261.15,467.62,244.35,342,-502,576,-662,3454,4158
11753678,446.18,259.95,467.14,244.275,341,-515,572,-663,3456,4160
11753680,446.26,260.1,467.38,243.75,342,-513,574,-668,3453,4157
11753682,446.42,260.4,467.3,243.675,343,-510,574,-669,3460,4155
11753684,446.42,260.175,467.22,244.275,343,-512,572,-663,3451,4161
11753686,446.98,260.55,467.62,244.275,348,-508,576,-663,3455,4153
11753688,446.74,261.45,466.82,244.5,345,-499,567,-661,3461,4151
11753690,446.5,261,467.14,244.65,342,-504,571,-659,3463,4164
11753692,446.9,261.075,467.06,245.4,346,-502,569,-651,3459,4157
11753694,446.74,261.45,467.38,244.725,345,-498,573,-657,3462,4158
11753696,447.14,260.925,467.14,245.325,349,-503,570,-652,3455,4158
11753698,446.74,260.25,467.38,244.35,345,-510,574,-661,3455,4160
11753700,446.82,261.675,466.98,244.575,345,-495,568,-659,3457,4155
11753702,446.34,260.175,467.06,244.875,341,-511,569,-656,3456,4151
11753704,446.82,261.375,466.98,245.4,345,-498,568,-650,3453,4156
11753706,446.26,261.225,467.06,245.25,339,-500,568,-652,3461,4146
11753708,446.34,260.025,466.82,245.1,341,-512,566,-653,3452,4148
11753710,446.66,260.85,466.9,245.175,343,-503,567,-652,3461,4157
11753712,446.82,261.45,467.14,244.95,345,-497,569,-654,3459,4153
11753714,446.74,260.7,467.38,245.175,344,-505,572,-652,3463,4152
11753716,447.46,260.85,467.54,244.8,352,-502,574,-655,3452,4148
11753718,446.5,260.025,466.98,245.025,343,-512,568,-653,3453,4148
11753720,446.82,261,467.3,245.85,345,-501,570,-644,3459,4153
11753722,446.66,259.725,467.14,244.65,345,-514,570,-657,3455,4154
11753724,446.9,260.175,467.3,245.4,347,-509,571,-648,3454,4157
11753726,446.82,260.25,467.86,245.1,346,-509,577,-651,3454,4153
11753728,447.22,261.525,467.22,245.4,349,-494,570,-648,3461,4155
11753730,447.06,259.95,467.54,245.775,349,-511,573,-644,3454,4149
11753732,446.98,260.85,467.14,245.7,348,-502,569,-645,3460,4147
11753734,446.9,261.225,467.38,245.475,346,-498,572,-647,3463,4151
11753736,447.14,260.775,467.3,245.025,350,-501,572,-652,3461,4147
11753738,446.98,260.55,467.62,244.65,348,-504,576,-655,3458,4147
11753740,446.82,260.925,467.14,245.625,346,-500,569,-645,3459,4147
11753742,446.82,259.275,467.86,243.825,347,-517,579,-663,3454,4148
11753744,446.98,261.225,467.94,244.5,347,-497,579,-656,3465,4150
11753746,446.9,260.1,467.94,244.725,347,-509,579,-654,3459,4151
11753748,446.98,260.175,467.78,245.4,348,-508,577,-647,3460,4151
11753750,446.98,260.325,467.3,244.35,348,-506,573,-659,3458,4151
11753752,446.82,260.775,467.22,245.7,347,-501,571,-644,3457,4153
11753754,446.74,259.2,467.54,244.125,347,-518,576,-660,3460,4147
11753756,446.74,260.25,467.78,245.25,346,-507,577,-648,3460,4147
11753758,446.58,259.275,467.3,244.575,345,-518,573,-656,3454,4144
11753760,447.06,260.475,467.7,245.175,350,-504,577,-649,3462,4142
11753762,446.34,258.825,467.86,243.6,344,-522,580,-665,3458,4148
11753764,446.5,259.125,467.3,244.35,345,-519,573,-658,3456,4148
11753766,446.66,258.975,467.54,244.65,347,-520,575,-655,3461,4148
11753768,446.42,259.05,467.22,245.55,344,-519,572,-645,3457,4149
11753770,446.26,259.05,467.54,244.575,343,-520,575,-655,3456,4143
11753772,446.42,259.2,467.46,244.35,344,-518,575,-658,3464,4145
11753774,445.86,258.9,466.82,244.575,339,-522,568,-656,3454,4153
11753776,445.86,258.6,467.22,245.55,338,-525,571,-645,3456,4145
11753778,446.18,259.275,467.46,244.65,342,-518,574,-654,3462,4142
11753780,445.7,259.425,467.22,245.4,336,-517,571,-647,3458,4146
11753782,445.7,258.9,467.3,245.175,337,-522,572,-649,3453,4141
11753784,446.26,258.825,466.74,245.25,342,-522,566,-649,3461,4145
11753786,445.78,259.65,466.98,245.25,337,-514,569,-649,3457,4143
11753788,446.1,259.05,467.06,244.5,340,-520,570,-656,3461,4148
11753790,445.78,259.275,466.5,244.95,337,-518,563,-652,3462,4147
11753792,445.62,259.275,466.9,245.85,335,-518,567,-642,3459,4147
11753794,445.7,259.725,466.82,245.625,335,-513,566,-644,3465,4149
11753796,446.02,260.4,467.06,245.7,338,-506,568,-644,3464,4154
11753798,445.94,260.325,467.22,244.725,337,-507,571,-654,3463,4147
11753800,446.26,260.55,466.82,246,340,-504,565,-641,3468,4149
11753802,445.54,259.575,466.74,244.5,333,-515,566,-656,3464,4146
11753804,445.94,260.55,467.14,245.55,337,-504,570,-645,3465,4146
11753806,445.38,260.25,466.98,245.25,331,-508,568,-649,3469,4150
11753808,445.78,259.5,466.9,245.475,336,-515,567,-646,3465,4152
11753810,446.26,259.425,466.98,244.875,341,-516,568,-652,3460,4145
11753812,446.18,259.575,466.82,244.35,340,-514,567,-657,3459,4148
11753814,445.46,258.6,466.98,244.275,333,-525,569,-659,3458,4143
11753816,445.78,260.7,467.46,244.575,334,-502,574,-655,3469,4142
11753818,445.22,259.125,467.38,243.825,331,-519,573,-663,3464,4147
11753820,446.18,259.5,466.98,244.95,340,-514,568,-652,3463,4146
11753822,445.22,259.425,466.82,244.5,330,-516,567,-656,3465,4146
11753824,445.94,259.65,466.82,245.25,337,-513,566,-648,3469,4146
11753826,444.9,258.075,466.74,243.825,328,-530,567,-663,3456,4146
11753828,444.98,259.875,466.34,244.2,327,-511,562,-659,3465,4144
11753830,444.9,258.3,466.66,244.05,328,-528,565,-661,3462,4144
11753832,444.98,258.675,466.98,243.75,329,-524,569,-664,3460,4151
11753834,445.06,257.85,466.9,243.075,330,-532,569,-671,3454,4147
11753836,444.66,258.45,466.66,243.525,326,-526,567,-666,3463,4147
11753838,445.06,258.15,466.74,242.85,330,-530,568,-673,3459,4142
11753840,445.22,258.45,466.42,242.85,332,-526,565,-673,3467,4148
11753842,445.62,258.375,466.9,243.225,335,-527,569,-669,3468,4144
11753844,444.98,257.1,466.98,242.625,331,-541,571,-675,3455,4146
11753846,445.62,257.55,466.58,242.55,336,-535,566,-677,3459,4146
11753848,445.3,257.55,466.74,243,333,-536,568,-671,3464,4143
11753850,445.54,257.25,467.46,241.65,336,-538,577,-685,3457,4146
11753852,445.38,257.925,467.14,242.775,334,-531,572,-673,3463,4146
11753854,444.9,257.625,467.3,242.85,329,-534,574,-672,3463,4140
11753856,445.3,258.3,466.9,243.825,333,-527,569,-662,3459,4147
11753858,444.9,257.775,466.66,243.975,329,-533,567,-660,3463,4144
11753860,445.22,258.075,467.22,243.225,332,-529,574,-668,3460,4145
11753862,444.82,257.625,466.82,243.675,329,-535,569,-663,3464,4150
11753864,444.74,257.4,467.06,244.125,329,-536,571,-658,3459,4152
11753866,445.38,258.525,467.14,244.35,334,-524,572,-656,3461,4148
11753868,445.62,258.225,467.62,245.4,337,-527,576,-644,3469,4150
11753870,444.66,258,467.62,244.125,327,-530,577,-657,3461,4146
11753872,445.22,259.05,467.86,245.175,332,-517,579,-646,3463,4144
11753874,445.14,258.3,467.62,246,332,-526,575,-637,3465,4143
11753876,445.14,259.275,467.7,245.85,332,-515,577,-638,3459,4149
11753878,445.78,260.475,467.94,245.1,337,-502,580,-646,3466,4149
11753880,445.38,260.925,468.02,246.6,333,-497,580,-629,3469,4145
11753882,445.22,260.55,468.42,246.45,332,-501,584,-631,3472,4150
11753884,446.1,261.225,469.06,246.675,340,-493,591,-627,3473,4149
11753886,445.94,262.575,468.66,246.825,338,-478,587,-626,3478,4152
11753888,446.02,262.125,469.06,246.825,339,-482,591,-625,3481,4158
11753890,446.34,260.475,469.14,247.275,344,-500,591,-620,3463,4159
11753892,446.9,261.075,469.38,246.6,349,-492,595,-626,3470,4157
11753894,446.26,260.625,469.86,246.375,343,-497,600,-629,3466,4148
11753896,446.74,260.55,469.54,246.45,349,-498,597,-627,3470,4147
11753898,446.42,260.4,468.82,246.375,345,-499,590,-629,3466,4148
11753900,446.82,261.525,469.46,245.85,349,-487,597,-633,3468,4148
11753902,446.74,260.55,469.86,245.175,349,-497,602,-640,3467,4150
11753904,446.66,260.625,469.22,245.55,349,-495,595,-636,3464,4149
11753906,446.74,259.95,469.62,244.875,350,-503,600,-643,3468,4146
11753908,446.58,260.7,469.62,245.55,348,-495,600,-636,3473,4146
11753910,446.02,258.45,469.38,243.9,345,-519,599,-653,3454,4150
11753912,446.1,258.75,469.06,245.25,346,-515,595,-639,3466,4143
11753914,445.86,258.3,468.82,243.825,343,-521,594,-654,3459,4151
11753916,445.94,258.375,469.46,243.6,345,-519,601,-656,3460,4147
11753918,446.1,258.6,468.98,243.45,346,-517,596,-658,3465,4144
11753920,445.78,257.925,468.5,243.675,343,-524,592,-656,3460,4149
11753922,445.22,257.625,468.82,243.975,338,-528,594,-653,3456,4148
11753924,445.94,258,468.42,243.75,345,-524,591,-656,3463,4144
11753926,445.06,256.875,468.74,243.375,338,-536,594,-660,3463,4146
11753928,445.62,258.3,468.9,243.6,342,-522,596,-658,3462,4151
11753930,445.38,257.325,468.58,243.6,341,-532,593,-658,3465,4145
11753932,445.14,257.175,468.34,242.7,338,-534,591,-668,3462,4148
11753934,444.98,256.575,468.82,242.625,338,-541,596,-669,3461,4149
11753936,444.82,256.425,468.1,242.4,336,-543,589,-672,3456,4147
11753938,445.14,256.8,467.86,242.1,339,-539,587,-675,3457,4145
11753940,445.06,257.325,468.82,242.55,338,-534,597,-671,3455,4146
11753942,444.26,256.65,468.42,241.8,330,-542,594,-679,3460,4148
11753944,444.98,256.95,466.98,242.775,337,-539,578,-671,3458,4151
11753946,445.14,257.175,468.18,242.025,339,-537,591,-678,3460,4146
11753948,444.74,257.175,467.78,243.075,335,-538,586,-668,3459,4146
11753950,444.66,257.025,467.54,242.85,334,-539,583,-671,3458,4149
11753952,444.34,257.025,468.02,242.625,330,-541,588,-673,3451,4146
11753954,444.74,257.1,467.46,242.7,334,-539,583,-673,3459,4144
11753956,444.9,257.7,467.46,242.85,335,-534,582,-672,3457,4143
11753958,444.82,257.4,467.54,242.775,335,-537,583,-673,3456,4150
11753960,444.82,257.325,467.54,243.825,334,-539,582,-662,3457,4155
11753962,445.14,257.625,468.02,242.775,337,-535,587,-674,3456,4149
11753964,444.82,258.225,467.78,243.15,334,-531,584,-670,3459,4150
11753966,444.34,257.4,467.14,243.75,329,-540,577,-665,3456,4153
11753968,444.66,258.825,467.7,243.525,331,-524,582,-667,3460,4149
11753970,444.18,257.7,467.06,244.5,327,-537,575,-658,3454,4149
11753972,444.98,258.075,467.46,243.375,334,-533,580,-670,3457,4150
11753974,444.58,257.625,468.1,243.525,331,-538,587,-667,3451,4145
11753976,444.98,259.35,467.62,243.675,333,-520,581,-666,3464,4146
11753978,444.98,258.45,468.18,243.45,334,-529,587,-668,3458,4147
11753980,445.46,258.975,468.18,243.975,338,-524,586,-663,3457,4144
11753982,444.74,258,467.54,243.975,331,-535,579,-664,3456,4151
11753984,444.58,258.6,468.02,244.425,328,-529,584,-659,3452,4156
11753986,445.46,259.425,467.7,243.675,337,-520,581,-667,3460,4146
11753988,445.06,259.95,467.86,243.15,332,-515,583,-673,3456,4147
11753990,444.34,258.9,468.74,243.825,325,-526,591,-665,3452,4149
11753992,444.82,259.875,468.42,243.975,329,-516,587,-664,3459,4153
11753994,445.22,259.275,468.1,244.35,334,-521,584,-660,3462,4141
11753996,445.3,260.175,468.5,244.2,334,-512,588,-661,3458,4150
11753998,445.22,259.425,468.18,243.9,333,-520,585,-665,3456,4146
11754000,445.22,259.575,468.02,244.35,333,-518,583,-661,3461,4144
11754002,445.38,259.95,468.58,244.725,334,-514,588,-656,3459,4150
11754004,445.3,260.1,468.58,244.425,333,-513,588,-659,3457,4144
11754006,445.14,259.2,467.94,244.425,332,-522,582,-659,3455,4147
11754008,445.38,259.425,468.02,244.35,335,-519,583,-660,3452,4142
11754010,444.82,259.575,468.34,244.875,329,-518,585,-654,3462,4149
11754012,445.22,259.275,468.74,244.575,333,-521,589,-656,3455,4149
11754014,445.3,259.65,468.42,244.05,334,-516,587,-662,3464,4148
11754016,445.46,260.85,468.18,245.625,334,-504,583,-646,3461,4143
11754018,445.3,259.275,468.5,244.575,333,-520,587,-657,3452,4152
11754020,445.06,261.525,467.94,245.775,329,-496,580,-644,3465,4140
11754022,445.06,260.175,467.7,245.85,330,-511,577,-643,3459,4148
11754024,445.3,260.325,468.66,245.55,332,-509,587,-646,3461,4152
11754026,445.06,260.4,468.02,245.7,330,-508,580,-644,3460,4144
11754028,445.54,260.7,468.1,245.325,334,-504,581,-647,3461,4145
11754030,444.82,259.575,468.1,244.875,328,-516,582,-653,3455,4149
11754032,444.98,259.875,468.26,246.15,330,-512,582,-638,3456,4140
11754034,445.06,259.5,468.18,244.725,330,-517,583,-654,3453,4142
11754036,445.3,260.25,468.34,245.7,332,-508,583,-642,3458,4151
11754038,445.7,260.775,468.58,245.025,336,-502,586,-650,3457,4150
11754040,446.02,260.925,468.66,246.3,339,-499,586,-635,3460,4156
11754042,445.46,260.4,468.9,244.125,333,-505,590,-658,3455,4139
11754044,445.86,261.75,468.42,245.4,336,-490,584,-645,3458,4147
11754046,445.3,260.7,468.18,244.575,332,-501,582,-653,3451,4148
11754048,444.82,259.65,468.9,246.15,328,-512,589,-635,3452,4149
11754050,445.62,261.6,467.94,246.075,334,-491,579,-637,3455,4151
11754052,445.38,261.675,469.54,245.025,332,-490,596,-646,3458,4147
11754054,445.38,261.675,469.54,245.175,332,-490,596,-644,3457,4145
11754056,445.14,261.6,469.46,246,329,-491,595,-636,3462,4155
11754058,445.54,261.75,469.54,245.7,334,-489,596,-638,3463,4152
11754060,445.46,262.5,469.14,246.675,332,-480,591,-628,3461,4146
11754062,445.14,260.7,469.7,246.525,330,-499,597,-629,3450,4155
11754064,445.54,262.35,469.54,246,333,-481,596,-634,3461,4149
11754066,445.86,262.5,468.98,246.675,336,-479,590,-627,3470,4148
11754068,445.7,263.325,469.3,246.15,334,-470,593,-632,3467,4154
11754070,445.94,261.225,469.46,246.15,339,-491,595,-632,3452,4155
11754072,446.18,262.875,469.22,246.225,340,-473,594,-631,3461,4148
11754074,445.7,262.8,469.7,246.15,335,-475,598,-631,3464,4150
11754076,446.58,263.175,469.7,246.825,344,-469,598,-623,3462,4152
11754078,445.78,262.2,470.1,245.925,337,-481,603,-632,3457,4150
11754080,446.26,262.575,469.94,246.9,342,-475,601,-621,3460,4150
11754082,446.74,263.325,469.62,247.425,346,-467,597,-616,3468,4161
11754084,446.42,261.9,469.54,247.125,345,-482,597,-619,3459,4156
11754086,445.86,261.225,470.1,246.3,339,-489,603,-627,3451,4151
11754088,446.66,262.5,469.86,246.525,346,-475,601,-625,3456,4158
11754090,445.94,261.75,469.86,245.775,340,-483,601,-633,3453,4150
11754092,446.82,263.325,470.02,246.375,348,-465,603,-626,3460,4151
11754094,446.42,262.5,469.86,245.925,345,-474,602,-630,3460,4151
11754096,446.26,262.575,469.94,246.9,343,-474,602,-620,3456,4153
11754098,446.18,261.75,469.94,246.825,343,-482,602,-620,3453,4155
11754100,446.34,263.1,470.42,246.15,344,-468,608,-627,3458,4155
11754102,446.18,261.75,469.94,246.825,343,-482,602,-621,3451,4155
11754104,446.9,261.825,469.78,245.7,351,-481,602,-632,3453,4153
11754106,446.5,261.675,469.86,245.7,347,-482,603,-632,3457,4150
11754108,446.5,261.675,470.1,245.775,348,-482,606,-631,3457,4153
11754110,446.26,261.75,469.94,246.075,345,-481,603,-628,3457,4152
11754112,446.74,262.65,469.7,245.85,349,-472,602,-630,3460,4152
11754114,446.74,262.425,470.02,246,350,-475,605,-629,3457,4153
11754116,447.22,263.25,469.94,246.15,354,-466,604,-627,3460,4159
11754118,446.98,261.15,469.86,246,354,-488,604,-629,3452,4152
11754120,446.98,260.925,469.78,244.875,354,-490,604,-641,3450,4156
11754122,446.74,261.225,469.86,244.275,351,-487,605,-647,3456,4150
11754124,446.66,260.475,470.02,244.725,351,-496,606,-643,3450,4151
11754126,446.26,261,470.02,245.1,346,-490,606,-639,3455,4152
11754128,446.58,261.525,470.1,245.25,349,-485,607,-637,3457,4160
11754130,445.94,260.25,469.78,243.675,343,-499,605,-654,3453,4154
11754132,446.66,259.5,469.78,244.125,351,-507,604,-650,3451,4157
11754134,446.26,259.725,470.02,243.3,347,-505,607,-658,3452,4156
11754136,446.02,259.725,469.62,243,344,-505,604,-662,3445,4156
11754138,446.02,259.275,469.78,242.925,345,-510,605,-663,3448,4153
11754140,446.5,260.7,469.54,243.975,348,-495,602,-653,3455,4153
11754142,446.1,258.9,469.38,243.825,346,-514,600,-655,3449,4157
11754144,445.7,259.65,469.3,244.2,341,-507,599,-651,3447,4158
11754146,445.94,259.725,468.66,243.375,344,-506,593,-660,3447,4163
11754148,445.7,259.95,468.74,243.975,341,-504,593,-654,3445,4157
