Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11659382,476.18,347.325,439.22,337.275,448,260,71,126,1991,2388
11659384,476.5,347.175,439.3,337.725,451,258,71,130,1988,2389
11659386,476.1,346.275,439.78,337.5,447,249,76,128,1986,2389
11659388,476.18,348.075,439.06,336.675,446,267,69,118,1982,2391
11659390,476.66,347.175,439.94,336.6,452,257,78,118,1986,2387
11659392,476.26,346.275,439.78,336.6,449,247,77,118,1983,2387
11659394,476.5,347.625,439.94,336.675,450,262,78,118,1987,2385
11659396,476.5,346.2,439.7,337.05,451,246,75,122,1990,2381
11659398,476.02,345.75,440.5,336.9,446,241,83,121,1984,2387
11659400,476.34,348.075,439.86,336.975,448,266,77,121,1985,2385
11659402,476.18,346.875,439.86,337.05,447,252,76,121,1986,2388
11659404,476.66,347.325,439.94,337.725,451,257,76,128,1985,2383
11659406,476.18,346.5,439.78,337.125,446,248,75,121,1989,2387
11659408,476.74,346.425,440.18,337.2,452,247,79,122,1992,2382
11659410,475.94,346.05,440.18,336.675,444,243,79,116,1992,2382
11659412,477.14,347.025,440.1,336.975,455,254,78,119,1990,2387
11659414,476.34,346.65,440.1,337.575,448,249,77,126,1991,2384
11659416,476.18,346.575,439.62,337.35,446,248,73,123,1993,2382
11659418,476.18,346.35,439.94,336.675,446,246,76,116,1989,2385
11659420,476.42,346.8,440.26,337.575,447,251,78,125,1991,2384
11659422,475.3,345.15,439.62,337.65,437,232,71,126,1991,2383
11659424,476.26,345.9,439.54,337.2,447,241,71,121,1993,2388
11659426,475.94,345.675,439.38,336,443,238,70,108,1995,2389
11659428,476.02,346.2,439.94,337.2,444,244,75,121,2000,2385
11659430,475.7,345.3,439.7,336.675,441,234,73,116,1998,2386
11659432,476.1,346.725,439.46,337.8,444,250,70,127,1998,2386
11659434,475.62,345.15,439.94,337.125,440,232,75,121,2002,2384
11659436,475.94,346.8,439.62,336.675,442,250,72,116,2001,2387
11659438,475.62,346.35,439.62,337.275,439,245,72,122,2000,2385
11659440,476.26,346.425,439.62,336.825,446,246,71,117,2004,2388
11659442,476.58,346.8,439.78,337.8,449,251,73,128,1999,2379
11659444,476.58,347.1,440.42,337.725,448,254,79,128,2001,2383
11659446,476.5,346.575,440.1,336.225,448,249,77,112,2006,2385
11659448,476.34,346.2,440.26,336.975,447,245,78,120,2007,2383
11659450,475.86,345.525,439.94,336.375,442,237,76,113,2002,2381
11659452,476.34,345.975,440.18,336.6,447,243,78,116,2008,2383
11659454,476.66,346.725,440.82,337.425,450,251,84,125,2007,2386
11659456,476.66,346.2,440.74,337.875,450,246,83,131,2005,2388
11659458,476.9,346.575,440.58,336.975,453,250,82,121,2013,2387
11659460,476.58,345.525,440.82,338.4,451,239,84,137,2012,2390
11659462,476.74,346.35,441.14,337.95,452,248,87,132,2011,2388
11659464,476.74,346.65,441.06,336.975,451,251,88,122,2014,2384
11659466,477.14,346.95,441.38,338.1,455,255,90,135,2009,2390
11659468,477.06,348.225,441.46,337.95,454,269,91,134,2014,2389
11659470,477.46,346.875,441.14,337.35,460,256,88,127,2016,2382
11659472,477.62,347.7,441.22,338.025,461,265,90,134,2016,2386
11659474,477.7,346.95,440.66,338.025,462,257,84,134,2016,2389
11659476,477.62,347.475,441.3,338.1,462,263,91,136,2020,2388
11659478,477.7,347.25,441.78,338.025,462,261,96,136,2016,2391
11659480,477.46,348.375,441.78,337.725,460,273,97,133,2025,2394
11659482,477.7,348,441.38,337.725,462,269,93,133,2023,2391
11659484,478.02,346.65,442.1,337.35,467,256,101,130,2016,2396
11659486,478.18,346.725,442.02,337.275,469,257,100,129,2026,2392
11659488,478.1,346.875,442.18,336.975,468,259,103,127,2024,2388
11659490,477.94,346.35,441.94,336.225,468,253,101,119,2027,2389
11659492,478.26,346.2,441.54,336.3,471,252,98,119,2035,2392
11659494,477.62,345.375,441.78,336.6,466,243,99,123,2032,2390
11659496,478.34,345.3,442.1,336.075,474,243,103,118,2034,2394
11659498,478.42,344.85,441.46,336.075,475,238,97,117,2033,2392
11659500,477.22,343.275,441.86,336.15,464,221,102,119,2035,2394
11659502,477.94,343.95,441.86,335.4,471,228,103,111,2036,2393
11659504,478.26,344.85,441.94,336.375,474,239,102,121,2030,2399
11659506,477.94,343.95,442.1,336.375,472,228,105,121,2034,2396
11659508,478.34,344.925,442.42,335.925,475,239,109,117,2039,2393
11659510,477.62,344.4,442.5,335.1,468,234,111,108,2039,2396
11659512,477.46,344.175,442.18,335.625,468,231,107,114,2046,2390
11659514,477.7,344.4,441.7,335.55,470,234,102,112,2048,2400
11659516,477.22,342.825,442.02,335.85,467,217,106,116,2043,2400
11659518,477.94,343.875,442.02,335.55,473,228,106,113,2048,2399
11659520,477.62,343.8,441.86,335.175,471,227,105,109,2054,2403
11659522,477.54,342.975,442.18,336,470,218,108,117,2050,2400
11659524,477.62,343.8,442.42,335.7,471,227,111,115,2053,2403
11659526,477.7,342.375,442.02,334.65,473,212,108,103,2052,2408
11659528,477.46,342.9,441.86,335.55,470,217,106,112,2050,2407
11659530,477.54,344.025,441.7,335.325,470,229,105,110,2057,2401
11659532,477.22,343.275,442.1,334.95,468,221,109,106,2060,2409
11659534,477.62,342.6,441.7,333.975,472,213,105,95,2058,2407
11659536,477.22,343.875,442.02,334.8,468,227,108,104,2059,2408
11659538,477.62,342.825,441.54,334.275,473,216,104,98,2059,2405
11659540,477.46,342.6,442.02,333.75,471,213,110,93,2060,2406
11659542,477.62,343.275,442.1,334.2,472,220,110,97,2065,2403
11659544,477.86,342.075,441.54,333.3,476,207,105,87,2062,2406
11659546,477.3,341.025,441.46,333.375,471,196,105,87,2060,2407
11659548,478.26,342.075,441.14,333,481,208,102,83,2068,2411
11659550,477.14,340.425,441.06,333.225,470,189,100,86,2073,2413
11659552,477.46,341.7,441.7,333.825,473,203,107,93,2071,2409
11659554,478.02,342.6,441.86,332.85,478,213,110,82,2080,2409
11659556,477.3,340.95,441.46,333.75,472,194,105,91,2075,2411
11659558,476.74,341.25,440.98,332.55,466,197,101,78,2075,2420
11659560,477.06,341.925,440.74,333,469,205,98,82,2084,2421
11659562,476.26,340.65,440.82,333.675,462,191,98,90,2080,2419
11659564,476.34,344.1,440.34,334.125,459,228,93,94,2081,2422
11659566,477.06,343.725,440.82,333.525,467,225,99,88,2086,2417
11659568,476.42,342.375,441.46,334.575,462,210,104,100,2086,2422
11659570,476.34,343.35,440.58,333.45,460,220,96,87,2093,2432
11659572,476.42,342,441.22,334.65,462,205,102,101,2087,2425
11659574,476.02,342.9,440.82,334.35,457,215,97,97,2096,2424
11659576,476.5,344.475,440.5,333.75,460,233,94,91,2093,2431
11659578,477.06,341.925,441.54,334.65,468,206,104,101,2086,2432
11659580,476.1,343.725,441.46,334.125,456,224,104,96,2099,2432
11659582,476.42,343.95,441.22,334.275,460,227,101,98,2098,2439
11659584,476.74,344.4,441.7,334.875,463,232,106,105,2103,2433
11659586,476.66,343.875,440.9,333.6,462,226,98,90,2100,2437
11659588,476.58,344.1,441.06,334.35,461,229,99,98,2104,2442
11659590,476.82,343.2,441.54,333.525,464,220,105,90,2105,2437
11659592,477.22,345.15,441.62,334.05,466,241,104,96,2109,2442
11659594,476.66,344.4,441.54,333.825,461,233,104,94,2115,2436
11659596,477.14,343.725,442.42,332.7,465,227,114,83,2112,2441
11659598,476.9,343.65,441.94,332.925,463,226,109,85,2114,2447
11659600,476.42,343.65,441.78,333,458,226,106,86,2116,2447
11659602,476.9,342.825,442.5,332.475,464,217,114,81,2115,2447
11659604,476.74,342.825,441.78,331.5,462,217,107,71,2119,2451
11659606,476.26,343.05,442.26,332.25,456,219,111,79,2115,2452
11659608,476.58,342.15,442.1,331.2,459,210,110,68,2123,2453
11659610,476.74,343.425,441.86,331.2,461,224,108,68,2121,2458
11659612,476.58,342.9,442.26,331.65,458,218,111,73,2119,2459
11659614,476.82,342,441.86,331.8,462,209,107,74,2126,2454
11659616,476.34,342.75,442.26,331.125,456,217,111,68,2130,2461
11659618,476.74,341.775,441.7,330.6,460,207,105,62,2129,2464
11659620,477.38,341.7,442.02,330.75,467,207,108,64,2130,2460
11659622,476.34,341.4,441.86,330.225,456,203,107,58,2131,2470
11659624,477.06,342.375,442.66,330.525,463,214,115,62,2137,2468
11659626,477.14,340.575,442.34,330.075,465,195,111,57,2135,2470
11659628,476.98,340.65,441.94,329.4,463,196,108,50,2141,2471
11659630,477.54,340.725,441.78,329.4,469,197,106,50,2141,2474
11659632,477.3,340.725,441.94,329.7,466,197,107,53,2139,2473
11659634,476.74,339.975,442.1,329.325,461,188,110,49,2140,2477
11659636,476.74,340.65,442.26,329.475,461,196,111,51,2143,2477
11659638,477.38,341.1,441.46,329.1,466,201,103,46,2150,2482
11659640,476.66,340.575,442.5,328.725,460,195,114,44,2148,2475
11659642,476.9,339.15,441.54,328.875,464,180,104,44,2147,2476
11659644,477.38,341.175,442.1,328.725,467,202,111,43,2155,2483
11659646,476.98,341.1,441.94,328.875,463,201,108,44,2157,2488
11659648,477.3,340.5,441.62,329.1,467,195,105,47,2155,2486
11659650,476.42,340.35,441.86,329.175,458,192,107,48,2161,2488
11659652,476.42,340.5,441.7,328.65,458,194,106,42,2157,2485
11659654,476.42,340.275,441.54,328.8,458,191,105,44,2159,2489
11659656,476.42,340.05,442.1,329.625,458,189,110,52,2164,2499
11659658,476.9,339.825,441.54,329.4,464,187,104,50,2164,2499
11659660,476.74,340.8,442.02,328.65,461,197,110,42,2166,2501
11659662,476.42,340.35,442.1,328.725,458,192,111,43,2167,2500
11659664,477.3,341.475,442.26,329.55,466,205,112,52,2170,2499
11659666,476.98,339.375,442.5,328.875,465,182,115,44,2172,2507
11659668,477.06,340.725,442.18,329.25,465,197,111,48,2173,2502
11659670,476.82,340.65,442.18,328.05,463,196,112,36,2175,2508
11659672,477.22,339.975,442.58,328.575,467,189,116,42,2178,2507
11659674,476.34,339.6,442.66,327.975,459,184,118,36,2182,2507
11659676,476.66,340.2,442.66,328.425,462,191,118,40,2183,2515
11659678,476.9,339.525,443.3,327.9,465,184,125,35,2189,2520
11659680,476.5,339.3,443.22,328.125,461,182,124,37,2188,2511
11659682,477.14,339.075,443.14,328.275,468,179,123,39,2186,2517
11659684,477.06,339.825,443.46,327.825,467,187,127,34,2199,2521
11659686,476.74,339.9,442.98,327.15,463,187,122,26,2196,2522
11659688,476.26,338.925,443.78,327.9,459,177,130,35,2196,2523
11659690,476.9,338.7,443.7,327.225,466,175,129,28,2197,2526
11659692,477.06,339.6,443.86,327.45,467,185,131,30,2201,2530
11659694,477.3,339.525,443.62,327.225,469,184,129,28,2204,2532
11659696,477.22,339.15,444.26,327.45,468,180,135,31,2202,2535
11659698,476.34,337.575,443.78,326.775,460,163,131,24,2206,2533
11659700,476.9,338.85,443.94,326.85,466,177,132,25,2212,2537
11659702,477.06,337.95,444.1,327.525,468,167,133,32,2212,2535
11659704,475.94,337.05,443.62,327.6,457,157,128,32,2210,2539
11659706,476.18,338.325,443.94,327.3,458,171,132,30,2219,2541
11659708,476.66,337.5,444.18,326.625,464,162,135,22,2218,2539
11659710,476.26,338.175,444.34,327.3,459,169,136,29,2220,2544
11659712,476.18,337.65,443.7,326.475,459,163,130,20,2222,2550
11659714,475.86,337.65,443.94,326.325,455,163,133,18,2224,2544
11659716,476.42,337.65,444.34,326.7,461,164,137,23,2219,2551
11659718,475.94,338.4,443.62,326.4,456,171,129,20,2227,2556
11659720,476.42,338.4,444.02,326.55,461,171,134,21,2227,2561
11659722,475.86,337.575,444.34,326.625,455,162,136,22,2225,2556
11659724,476.34,338.55,444.42,327.375,460,173,136,30,2232,2562
11659726,476.18,337.425,444.34,326.925,459,160,136,25,2231,2564
11659728,476.34,337.725,444.42,326.4,460,164,138,19,2234,2569
11659730,476.42,338.625,444.74,326.775,460,173,140,24,2237,2571
11659732,476.42,339,444.98,326.925,460,178,143,26,2238,2572
11659734,476.66,338.925,444.34,326.325,463,177,137,19,2236,2579
11659736,476.02,338.4,444.26,327,456,171,135,25,2241,2583
11659738,476.5,338.775,444.5,326.25,461,175,139,18,2247,2578
11659740,476.5,338.625,444.58,326.475,461,174,140,21,2248,2589
11659742,476.42,338.175,444.74,327.375,461,169,140,30,2247,2592
11659744,475.7,339.525,445.06,327.6,453,183,143,33,2252,2589
11659746,475.7,339.6,444.42,327.9,452,183,136,35,2252,2593
11659748,475.7,339.675,444.82,328.2,452,185,140,40,2255,2602
11659750,475.3,338.925,444.74,327.45,449,176,140,31,2256,2605
11659752,475.86,338.7,444.82,327.3,455,174,141,30,2257,2604
11659754,475.54,338.475,444.66,327.375,451,172,139,31,2263,2611
11659756,475.62,338.7,444.34,326.55,452,175,137,22,2263,2609
11659758,475.46,338.475,445.06,325.575,451,172,145,11,2268,2620
11659760,475.3,338.175,445.14,327.225,449,169,144,29,2270,2621
11659762,475.14,337.65,444.74,327.45,448,163,140,32,2272,2628
11659764,475.54,338.325,444.9,324.9,451,170,143,5,2276,2628
11659766,475.14,336.975,444.42,323.775,448,156,139,-6,2278,2629
11659768,474.98,337.2,444.42,323.775,445,158,138,-7,2282,2632
11659770,475.22,336.6,444.74,323.775,449,152,142,-6,2279,2640
11659772,475.22,336.825,444.5,324.3,447,154,139,-1,2279,2656
11659774,475.22,335.85,444.02,322.5,449,144,135,-20,2285,2641
11659776,475.3,335.7,444.74,323.025,449,143,142,-14,2286,2644
11659778,474.66,335.85,443.94,322.2,442,143,134,-23,2283,2648
11659780,475.06,335.925,443.94,321.75,446,145,134,-28,2292,2654
11659782,474.9,335.775,444.18,323.325,444,143,135,-11,2292,2658
11659784,474.9,335.625,443.94,323.175,443,141,131,-14,2296,2663
11659786,474.9,335.85,444.1,322.05,444,143,135,-25,2293,2657
11659788,475.22,335.475,444.42,322.95,446,140,136,-16,2293,2664
11659790,474.98,335.7,444.18,322.05,444,142,134,-26,2301,2668
11659792,475.3,335.85,443.7,322.2,446,144,129,-24,2298,2667
11659794,474.9,334.95,444.1,321.975,442,133,133,-27,2304,2673
11659796,474.74,336.075,443.7,322.35,440,145,128,-24,2307,2670
11659798,474.98,335.925,443.7,322.05,442,144,128,-26,2304,2678
11659800,474.82,334.8,444.18,322.125,440,132,133,-26,2311,2681
11659802,475.06,335.475,444.02,321.3,443,139,131,-34,2314,2683
11659804,475.54,336.15,443.86,321.45,446,146,129,-33,2313,2684
11659806,475.22,335.1,444.5,322.125,444,135,135,-25,2315,2692
11659808,474.66,334.8,444.66,322.35,438,131,136,-23,2317,2697
11659810,474.98,335.1,444.18,322.05,441,135,131,-27,2321,2699
11659812,475.14,334.5,444.66,322.35,442,128,135,-23,2321,2699
11659814,475.22,334.5,444.82,321.45,443,128,138,-33,2321,2694
11659816,475.06,334.725,444.74,323.175,440,130,135,-14,2329,2705
11659818,475.62,335.4,445.14,322.65,446,138,139,-20,2323,2708
11659820,474.9,333.825,444.98,321.225,439,120,138,-35,2331,2708
11659822,474.9,333.15,444.66,322.35,439,113,134,-24,2338,2708
11659824,474.98,335.25,444.9,321.9,438,135,137,-29,2332,2711
11659826,474.42,332.4,444.82,321.3,435,105,136,-35,2337,2716
11659828,474.34,332.925,445.3,322.425,434,110,140,-23,2343,2715
11659830,474.82,331.875,445.46,321.75,440,99,142,-30,2348,2719
11659832,474.66,331.65,445.7,321.75,438,97,144,-29,2350,2720
11659834,474.82,333.225,444.9,321,438,113,136,-38,2347,2734
11659836,475.38,331.875,445.14,321.375,444,99,138,-34,2354,2731
11659838,474.74,330.6,444.98,320.775,439,85,137,-41,2357,2741
11659840,474.58,329.925,445.22,321.525,437,78,138,-32,2357,2741
11659842,475.06,330.6,444.98,321.075,442,86,136,-37,2363,2747
11659844,474.74,330.375,445.14,320.4,438,83,139,-44,2360,2747
11659846,474.74,330.375,445.22,319.875,439,83,140,-50,2364,2741
11659848,474.98,331.275,444.98,320.325,441,93,137,-46,2363,2745
11659850,474.98,330.525,445.7,320.475,441,85,145,-43,2363,2745
11659852,475.22,330.45,444.9,320.85,444,84,136,-40,2370,2747
11659854,475.22,330.075,445.06,319.725,444,80,139,-52,2373,2758
11659856,475.06,330.225,446.1,320.175,443,81,150,-46,2368,2757
11659858,474.82,329.025,445.46,320.625,441,68,143,-42,2379,2771
11659860,475.06,329.475,445.3,320.925,443,74,141,-39,2377,2773
11659862,474.5,327.675,445.94,320.55,439,54,148,-43,2378,2770
11659864,475.38,328.425,445.38,321.3,449,62,142,-35,2383,2770
11659866,474.98,328.35,445.86,320.475,445,61,148,-43,2381,2776
11659868,475.22,329.025,446.1,321.3,447,69,150,-35,2392,2779
11659870,475.46,329.25,445.62,321.075,448,72,145,-37,2389,2782
11659872,474.98,329.85,446.02,321.225,443,77,149,-35,2388,2790
11659874,475.3,329.25,446.34,320.925,448,71,152,-39,2395,2786
11659876,475.78,328.65,445.46,320.4,452,65,144,-45,2396,2790
11659878,475.86,329.7,446.66,320.85,452,76,157,-39,2397,2790
11659880,474.9,328.8,446.66,321,444,66,156,-37,2399,2797
11659882,475.54,329.475,446.18,321.075,450,74,152,-36,2399,2802
11659884,476.18,327.825,446.66,321.9,458,56,156,-27,2400,2805
11659886,475.54,328.65,446.42,320.775,451,65,155,-40,2398,2806
11659888,475.7,328.875,447.14,321,453,68,163,-37,2405,2812
11659890,475.7,327.75,446.34,321.15,454,56,154,-36,2410,2817
11659892,475.62,327.75,446.74,321.225,453,55,159,-34,2416,2821
11659894,476.1,328.65,446.66,319.575,458,66,159,-53,2414,2824
11659896,475.86,327.15,446.82,320.775,457,49,160,-39,2419,2829
11659898,475.94,327.525,446.66,319.35,458,54,160,-54,2424,2830
11659900,475.86,328.125,446.66,319.725,456,60,160,-51,2420,2834
11659902,476.42,326.775,446.74,320.4,463,46,160,-43,2424,2840
11659904,476.1,327.525,446.9,321,459,54,161,-37,2433,2835
11659906,476.42,327.675,446.26,320.1,463,56,155,-46,2431,2841
11659908,476.34,327.6,447.06,320.475,462,55,164,-42,2432,2849
11659910,476.18,326.475,446.42,319.95,462,43,157,-48,2433,2846
11659912,475.94,327.15,446.9,321.225,459,50,162,-34,2436,2854
11659914,475.94,326.4,446.82,321.15,459,42,161,-35,2438,2855
11659916,476.26,327.15,446.26,319.875,463,50,156,-49,2438,2857
11659918,475.38,326.925,447.06,320.7,454,47,165,-39,2442,2854
11659920,475.38,325.65,446.5,320.85,455,33,159,-39,2444,2856
11659922,475.38,325.5,446.5,321.15,456,32,158,-35,2449,2856
11659924,474.98,325.95,446.66,322.05,452,37,160,-26,2450,2859
11659926,475.38,325.725,446.1,321.075,456,35,155,-37,2450,2864
11659928,475.54,325.65,446.82,321.15,458,34,163,-35,2451,2869
11659930,474.74,325.35,446.98,321.6,450,30,164,-30,2454,2877
11659932,475.06,325.875,446.18,321.675,453,36,156,-30,2455,2874
11659934,475.14,325.5,446.34,321.075,454,32,158,-37,2456,2889
11659936,475.54,325.575,446.9,321.525,458,33,164,-31,2456,2888
11659938,475.06,326.175,445.94,320.4,453,39,155,-44,2455,2892
11659940,475.46,325.95,446.42,321,458,36,159,-37,2458,2899
11659942,474.82,325.275,446.34,320.7,452,29,159,-40,2459,2900
11659944,474.66,325.575,446.02,321.225,450,32,156,-35,2464,2908
11659946,475.06,325.35,446.5,320.775,454,30,161,-40,2463,2903
11659948,475.06,326.4,446.34,321.3,453,41,159,-35,2466,2906
11659950,474.5,325.5,446.34,319.8,449,31,161,-50,2470,2906
11659952,474.74,324.825,446.18,321.3,452,23,157,-34,2466,2907
11659954,474.1,324.75,445.94,320.85,445,22,156,-40,2466,2915
11659956,474.9,325.725,445.78,320.85,453,34,154,-39,2476,2915
11659958,474.5,324.6,445.46,321.675,449,21,150,-31,2480,2925
11659960,474.34,326.325,446.02,321.675,447,39,155,-31,2479,2924
11659962,474.74,324.75,445.62,320.925,452,23,152,-39,2479,2922
11659964,474.58,325.125,446.82,320.55,450,27,165,-42,2483,2925
11659966,474.9,324.675,446.58,321.075,454,22,162,-37,2484,2928
11659968,474.74,325.2,446.74,321.45,452,28,163,-33,2483,2929
11659970,474.5,324.075,446.1,320.475,450,15,157,-44,2488,2928
11659972,474.58,325.125,446.5,320.625,449,26,161,-42,2492,2931
11659974,474.02,324.075,446.26,321.075,445,15,158,-37,2486,2937
11659976,474.18,324.15,446.34,321.825,446,15,158,-30,2491,2938
11659978,474.5,323.775,446.34,320.475,450,12,160,-43,2498,2939
11659980,474.26,324.6,446.34,321.675,446,21,159,-31,2492,2947
11659982,474.42,323.7,446.18,321.075,449,11,157,-37,2500,2938
11659984,474.42,324.3,446.5,320.925,448,17,160,-39,2503,2941
11659986,473.94,323.7,446.98,321.45,443,11,165,-33,2503,2949
11659988,474.26,323.775,446.66,321.3,447,11,162,-35,2502,2947
11659990,473.54,323.55,446.34,321.3,439,9,158,-35,2506,2950
11659992,473.86,323.4,447.14,321.075,443,7,166,-37,2511,2952
11659994,473.06,323.1,446.98,320.775,435,4,165,-41,2512,2949
