Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
783032,502.9,342.525,540.34,328.8,-461,-168,-86,-345,2742,2504
783034,503.06,343.5,540.1,330,-458,-158,-87,-332,2745,2507
783036,503.06,343.125,540.66,329.4,-458,-162,-82,-339,2745,2502
783038,503.22,343.425,540.34,328.2,-457,-159,-86,-352,2742,2505
783040,503.46,342,540.02,328.95,-456,-174,-89,-343,2740,2513
783042,503.14,341.475,540.1,329.325,-459,-180,-88,-339,2738,2506
783044,503.38,341.925,540.74,327.375,-456,-175,-82,-361,2739,2505
783046,503.06,342.225,540.34,328.95,-459,-171,-85,-343,2738,2504
783048,503.38,341.475,540.66,327.45,-456,-180,-83,-360,2736,2504
783050,503.46,343.275,539.78,328.575,-454,-161,-91,-347,2739,2509
783052,503.62,342.15,540.18,327.75,-453,-173,-87,-356,2739,2505
783054,503.7,341.475,540.82,328.125,-453,-180,-81,-352,2740,2506
783056,503.3,341.775,540.42,328.05,-456,-176,-85,-352,2736,2504
783058,503.06,342.075,540.1,327.975,-459,-172,-88,-353,2741,2508
783060,502.98,342.45,540.58,328.5,-460,-168,-83,-348,2739,2510
783062,503.7,342.675,539.86,329.775,-452,-167,-89,-333,2742,2516
783064,503.46,341.775,540.5,328.95,-455,-176,-84,-343,2737,2513
783066,503.3,342.6,540.42,328.875,-457,-167,-85,-343,2738,2514
783068,502.82,342.45,539.86,329.25,-462,-168,-90,-339,2740,2512
783070,503.78,342.45,540.42,328.95,-452,-169,-85,-342,2739,2515
783072,503.06,342.975,540.74,328.575,-459,-162,-82,-346,2738,2513
783074,503.94,342.375,539.78,328.875,-450,-169,-91,-342,2740,2510
783076,503.62,342.45,540.02,328.35,-454,-168,-90,-348,2744,2512
783078,503.3,342.45,539.7,328.8,-457,-167,-93,-342,2741,2512
783080,503.14,342.825,539.3,329.55,-458,-164,-97,-334,2741,2522
783082,503.46,343.5,540.18,329.625,-455,-156,-87,-334,2745,2522
783084,503.14,343.65,540.26,328.65,-459,-154,-87,-344,2744,2517
783086,503.38,344.1,539.46,330.975,-456,-149,-94,-319,2746,2525
783088,502.82,342.675,540.18,329.025,-462,-164,-88,-340,2746,2513
783090,502.5,342.825,539.38,329.625,-466,-161,-97,-332,2744,2518
783092,503.22,342.45,539.78,328.575,-459,-166,-93,-343,2744,2513
783094,503.22,342.45,539.54,328.8,-459,-166,-96,-341,2744,2515
783096,503.38,342.6,539.54,328.35,-458,-164,-96,-345,2740,2515
783098,503.38,343.125,539.06,328.35,-458,-158,-101,-345,2745,2516
783100,502.74,342.45,540.1,328.95,-464,-165,-90,-340,2743,2517
783102,503.3,342.525,539.38,328.875,-459,-164,-98,-339,2744,2518
783104,503.06,341.85,539.7,328.2,-462,-172,-95,-347,2742,2521
783106,502.98,341.775,539.22,328.575,-463,-172,-101,-342,2741,2525
783108,503.46,342.15,540.1,327.525,-458,-168,-92,-354,2743,2517
783110,503.38,341.775,539.94,327.9,-459,-172,-94,-349,2739,2518
783112,502.9,342.075,539.78,328.5,-464,-168,-95,-343,2741,2518
783114,502.98,341.625,539.14,328.125,-464,-173,-102,-346,2745,2513
783116,502.98,341.7,540.1,327.675,-464,-172,-92,-352,2737,2514
783118,502.98,342.6,539.38,327.9,-464,-161,-101,-348,2739,2517
783120,503.14,342.075,539.86,326.7,-463,-168,-96,-361,2734,2510
783122,503.22,342,539.7,328.125,-463,-168,-97,-346,2740,2515
783124,502.42,342.075,539.22,327.075,-471,-166,-103,-356,2737,2518
783126,502.74,342.525,539.94,327.3,-468,-162,-96,-354,2740,2514
783128,502.58,341.475,539.22,328.125,-470,-172,-103,-345,2734,2516
783130,502.42,342.825,539.22,327.375,-471,-158,-104,-353,2742,2514
783132,502.98,341.625,539.7,327.975,-466,-171,-99,-347,2734,2516
783134,502.58,341.475,539.54,325.875,-471,-172,-102,-368,2735,2516
783136,502.82,342.375,539.7,327.675,-468,-163,-100,-349,2739,2516
783138,502.9,341.625,539.94,327.3,-468,-171,-98,-354,2733,2512
783140,503.3,341.325,539.46,327.075,-465,-174,-103,-355,2733,2519
783142,503.3,341.7,539.22,327.525,-465,-170,-106,-350,2737,2518
783144,502.82,340.875,540.42,327.15,-470,-179,-93,-355,2734,2517
783146,502.66,340.8,539.54,327.15,-472,-179,-103,-354,2732,2517
783148,503.3,341.475,539.62,326.7,-465,-173,-102,-359,2736,2518
783150,503.7,340.65,539.94,326.775,-462,-181,-99,-358,2734,2521
783152,503.46,340.725,539.78,327.375,-465,-180,-100,-352,2730,2522
783154,503.3,341.625,539.38,326.475,-466,-170,-105,-361,2732,2523
783156,503.3,340.65,539.86,326.1,-466,-181,-101,-365,2733,2518
783158,503.14,341.925,539.38,325.95,-467,-167,-105,-366,2736,2523
783160,503.7,340.425,540.18,325.8,-462,-183,-98,-369,2735,2523
783162,503.3,340.65,539.3,326.25,-466,-181,-106,-363,2734,2522
783164,503.54,341.1,540.26,326.85,-463,-176,-97,-358,2737,2519
783166,503.22,341.4,540.66,325.725,-467,-172,-93,-370,2735,2523
783168,503.54,340.65,539.62,325.125,-464,-180,-104,-376,2735,2523
783170,503.54,340.65,540.1,326.025,-463,-181,-98,-366,2736,2522
783172,503.78,340.875,539.7,327,-461,-178,-102,-355,2740,2525
783174,503.46,340.95,539.86,327.075,-464,-177,-100,-355,2737,2528
783176,504.42,340.275,540.66,326.175,-455,-185,-92,-365,2742,2524
783178,503.7,341.25,540.9,326.325,-461,-175,-90,-364,2741,2527
783180,504.42,340.35,539.06,326.025,-455,-185,-109,-365,2737,2536
783182,504.02,340.35,539.38,327.3,-459,-184,-105,-352,2742,2535
783184,504.5,341.175,540.26,326.55,-454,-176,-96,-361,2744,2533
783186,503.86,341.175,539.22,326.4,-460,-175,-107,-361,2741,2539
783188,504.1,340.5,539.94,326.55,-458,-183,-100,-361,2741,2531
783190,503.86,340.725,540.66,325.5,-460,-180,-93,-372,2743,2529
783192,503.62,340.725,540.1,327.3,-463,-180,-97,-353,2741,2533
783194,504.18,341.025,540.26,326.025,-456,-177,-96,-366,2745,2529
783196,503.78,340.8,540.58,325.725,-461,-180,-94,-369,2741,2534
783198,503.62,341.025,539.86,325.65,-462,-177,-100,-370,2743,2532
783200,504.02,340.2,540.82,325.5,-459,-186,-91,-372,2744,2531
783202,503.86,340.95,540.34,326.175,-460,-177,-95,-364,2742,2530
783204,504.34,340.875,539.78,325.2,-454,-179,-102,-374,2740,2537
783206,504.02,340.35,539.86,326.1,-458,-184,-101,-365,2742,2535
783208,504.34,340.65,539.86,325.125,-455,-181,-101,-375,2740,2532
783210,504.1,339.675,540.02,325.35,-459,-192,-99,-373,2741,2534
783212,503.94,339.975,540.18,323.925,-460,-188,-99,-388,2736,2527
783214,504.34,339.975,538.98,325.65,-456,-188,-110,-369,2738,2533
783216,504.58,339.3,540.66,323.85,-454,-195,-94,-389,2738,2528
783218,503.7,339.15,540.42,323.625,-463,-196,-97,-392,2736,2530
783220,504.1,338.55,539.06,323.625,-459,-203,-110,-390,2735,2532
783222,504.26,338.1,540.58,323.475,-457,-208,-95,-393,2735,2532
783224,504.58,338.625,539.62,323.85,-454,-203,-104,-388,2733,2535
783226,504.26,338.925,539.22,325.2,-457,-199,-107,-374,2736,2541
783228,504.58,338.55,539.86,324.3,-453,-204,-101,-384,2740,2530
783230,503.94,337.5,539.54,323.85,-461,-214,-104,-388,2735,2535
783232,504.02,339.525,539.54,323.925,-458,-193,-104,-388,2734,2534
783234,504.1,338.7,539.38,323.325,-458,-202,-106,-394,2739,2539
783236,504.26,338.85,539.78,324.525,-456,-200,-101,-381,2734,2533
783238,504.66,340.2,539.38,325.35,-451,-186,-104,-372,2737,2540
783240,504.02,338.175,539.22,324.225,-459,-207,-107,-384,2739,2537
783242,504.42,339.45,539.3,324,-454,-194,-106,-386,2737,2533
783244,503.78,338.625,539.62,324.375,-461,-202,-103,-382,2736,2533
783246,504.42,339.225,539.62,324.225,-453,-197,-102,-385,2738,2542
783248,504.02,338.4,539.62,325.05,-458,-205,-102,-376,2733,2541
783250,504.34,339.675,538.82,325.275,-454,-192,-110,-373,2743,2546
783252,503.94,339,539.38,324.225,-459,-198,-104,-385,2742,2538
783254,504.1,338.7,538.74,323.85,-456,-202,-111,-388,2735,2540
783256,504.18,339.375,538.98,324.675,-455,-194,-108,-379,2742,2546
783258,503.62,339.075,539.38,325.35,-461,-198,-103,-373,2738,2545
783260,504.02,338.925,539.54,323.25,-457,-200,-103,-395,2743,2537
783262,503.86,338.4,538.82,322.5,-459,-205,-111,-402,2745,2539
783264,503.38,338.55,538.42,323.7,-463,-203,-113,-389,2737,2540
783266,502.98,338.625,538.26,324.075,-467,-202,-114,-385,2749,2542
783268,503.38,338.25,538.74,323.85,-463,-206,-110,-388,2745,2551
783270,503.46,338.775,538.66,324.9,-462,-200,-110,-376,2745,2548
783272,503.7,338.175,538.98,324.675,-460,-207,-107,-379,2748,2552
783274,503.38,337.275,538.26,323.7,-464,-216,-115,-389,2747,2550
783276,503.94,337.725,538.9,323.55,-458,-211,-108,-391,2749,2552
783278,503.14,337.725,538.5,325.05,-466,-211,-111,-375,2750,2561
783280,502.98,337.275,538.98,323.475,-468,-216,-108,-392,2751,2554
783282,503.94,337.35,538.42,324.675,-458,-216,-113,-379,2752,2558
783284,503.22,337.875,538.66,324.075,-465,-210,-110,-385,2754,2556
783286,502.98,337.65,538.34,322.95,-468,-212,-115,-397,2752,2550
783288,503.22,337.35,538.18,324.9,-466,-215,-115,-376,2746,2558
783290,502.98,337.575,538.82,325.5,-468,-213,-108,-370,2752,2559
783292,503.14,336.825,539.06,323.55,-467,-221,-107,-391,2753,2553
783294,503.22,336.675,538.5,324.15,-466,-223,-113,-385,2747,2557
783296,502.82,337.575,538.58,324.375,-469,-212,-112,-383,2753,2555
783298,502.9,337.125,538.74,324.525,-469,-218,-110,-381,2754,2561
783300,502.9,337.65,538.34,324.225,-469,-212,-114,-384,2757,2561
783302,503.14,337.5,538.74,324.825,-466,-214,-109,-378,2754,2562
783304,503.06,337.05,538.42,324.825,-467,-219,-113,-377,2750,2558
783306,503.22,336.9,538.02,324.3,-466,-220,-117,-383,2754,2549
783308,503.22,337.125,538.34,323.7,-465,-218,-114,-390,2747,2553
783310,503.7,336.825,538.26,324.45,-461,-222,-115,-382,2752,2557
783312,503.46,336.675,539.22,323.25,-464,-223,-106,-396,2747,2553
783314,503.46,337.2,538.42,324.825,-463,-218,-113,-378,2747,2556
783316,503.46,336.525,538.26,323.025,-464,-225,-115,-397,2747,2548
783318,503.46,337.2,539.06,322.35,-464,-217,-108,-405,2751,2550
783320,503.3,336.9,538.66,322.725,-465,-221,-112,-400,2748,2547
783322,503.94,337.35,538.02,323.025,-458,-217,-118,-396,2754,2551
783324,503.46,337.725,538.98,323.025,-463,-212,-108,-397,2750,2552
783326,503.22,336.9,537.54,324.75,-466,-221,-122,-378,2751,2553
783328,503.3,336.6,538.1,324.825,-465,-224,-116,-378,2750,2557
783330,503.22,336.75,538.26,324.525,-465,-222,-114,-381,2749,2557
783332,503.54,336.75,538.58,322.5,-462,-222,-112,-403,2750,2548
783334,503.14,336.825,537.86,324.3,-466,-221,-118,-383,2751,2559
783336,502.98,336.975,538.26,323.4,-468,-220,-115,-393,2751,2554
783338,503.38,336.6,538.5,323.55,-464,-224,-112,-391,2750,2554
783340,503.62,336.45,538.18,322.875,-461,-225,-116,-398,2750,2554
783342,503.3,336.45,538.02,323.4,-464,-225,-117,-392,2748,2553
783344,503.7,336.375,537.38,323.025,-460,-226,-123,-396,2750,2555
783346,503.3,336.225,537.86,323.475,-465,-227,-118,-391,2748,2556
783348,502.98,335.775,538.5,323.475,-468,-232,-111,-392,2746,2556
783350,502.98,336.225,537.7,321.9,-467,-227,-120,-408,2748,2557
783352,503.62,336.975,537.3,324.525,-460,-220,-123,-380,2753,2568
783354,502.98,336.9,537.86,323.925,-467,-220,-118,-387,2754,2565
783356,503.22,335.775,537.86,322.2,-466,-232,-119,-405,2749,2558
783358,503.14,336.375,537.62,323.325,-466,-225,-121,-392,2751,2554
783360,503.22,335.175,538.34,323.325,-465,-239,-113,-393,2746,2556
783362,502.9,335.325,537.94,322.65,-469,-236,-118,-400,2752,2560
783364,503.46,336.3,537.7,322.35,-463,-227,-121,-403,2754,2557
783366,503.14,336.15,536.98,322.425,-467,-228,-129,-401,2751,2560
783368,503.54,335.55,536.98,321.9,-463,-234,-129,-407,2758,2559
783370,503.38,336,536.66,321.3,-464,-230,-133,-413,2756,2560
783372,503.38,335.325,536.82,322.575,-465,-237,-130,-399,2751,2563
783374,502.82,336,537.22,323.475,-470,-229,-126,-390,2755,2563
783376,503.62,335.625,536.58,321.075,-463,-233,-134,-415,2763,2568
783378,502.66,336.15,536.58,322.05,-472,-228,-133,-405,2757,2572
783380,502.82,335.325,536.42,322.65,-471,-237,-134,-398,2757,2572
783382,504.1,335.7,535.86,323.1,-458,-234,-140,-393,2761,2573
783384,503.3,335.025,536.26,322.2,-467,-240,-137,-403,2757,2572
783386,503.54,335.625,535.78,322.65,-464,-234,-142,-398,2759,2573
783388,503.62,334.875,536.66,322.8,-464,-242,-133,-398,2759,2573
783390,503.7,335.25,536.26,323.1,-463,-238,-137,-394,2761,2576
783392,504.26,335.175,536.74,322.5,-458,-239,-133,-400,2762,2563
783394,503.7,335.55,537.46,322.425,-463,-235,-125,-401,2763,2564
783396,503.86,335.7,536.5,322.8,-462,-233,-135,-397,2765,2567
783398,503.54,335.85,536.98,321.825,-464,-231,-131,-408,2765,2562
783400,502.98,335.175,536.18,322.2,-471,-238,-139,-403,2754,2557
783402,503.46,335.475,536.18,322.95,-466,-235,-139,-395,2761,2566
783404,503.38,334.95,536.5,321.6,-467,-240,-137,-409,2758,2562
783406,503.62,335.775,536.58,322.425,-464,-232,-135,-401,2761,2568
783408,504.02,334.95,536.74,321.975,-461,-241,-133,-406,2759,2562
783410,503.38,335.625,536.26,321.75,-467,-233,-138,-408,2760,2559
783412,503.78,335.325,536.1,321.825,-463,-237,-140,-406,2761,2560
783414,503.46,335.325,536.42,322.275,-466,-237,-137,-402,2760,2565
783416,503.54,333.825,536.26,321.75,-466,-253,-139,-408,2755,2562
783418,503.78,334.875,536.18,323.175,-463,-241,-139,-393,2758,2568
783420,502.9,334.8,536.18,321.75,-472,-241,-139,-408,2759,2566
783422,503.3,335.25,536.02,321.3,-468,-237,-142,-412,2758,2560
783424,503.38,335.175,536.34,322.65,-467,-238,-138,-398,2763,2566
783426,503.78,334.875,536.1,322.05,-463,-241,-141,-404,2758,2561
783428,503.94,334.95,536.42,322.05,-462,-240,-137,-404,2762,2567
783430,503.78,335.1,535.94,322.95,-464,-239,-142,-394,2761,2566
783432,503.94,334.2,535.7,321.375,-462,-249,-145,-410,2758,2566
783434,504.02,334.65,535.86,322.2,-461,-244,-143,-402,2764,2568
783436,504.02,334.35,535.54,321.075,-462,-247,-147,-413,2760,2566
783438,504.5,334.725,536.02,322.575,-457,-243,-141,-398,2763,2569
783440,504.26,334.425,536.34,321,-459,-246,-139,-415,2761,2565
783442,504.42,334.725,536.02,322.125,-458,-243,-141,-402,2763,2566
783444,504.34,333.825,536.26,321.675,-459,-252,-139,-407,2763,2568
783446,504.18,334.65,536.1,322.65,-460,-243,-140,-397,2763,2568
783448,504.1,334.425,535.7,321.825,-461,-245,-145,-405,2764,2572
783450,502.98,334.5,534.98,321.45,-472,-244,-153,-409,2763,2571
783452,501.06,334.875,533.86,322.575,-492,-238,-164,-395,2764,2571
783454,496.58,335.85,529.78,324.9,-538,-224,-204,-368,2772,2578
783456,488.9,336.9,523.94,325.35,-616,-207,-263,-358,2767,2569
783458,480.98,338.475,516.58,326.85,-696,-183,-338,-336,2770,2565
783460,471.54,338.7,505.38,328.725,-793,-173,-452,-307,2777,2578
783462,460.66,340.05,495.94,331.05,-905,-149,-547,-275,2779,2578
783464,452.42,340.425,484.9,332.475,-991,-138,-660,-250,2780,2585
783466,445.22,341.1,477.3,331.125,-1064,-125,-739,-258,2784,2583
783468,438.58,340.725,471.54,330.6,-1134,-124,-800,-258,2781,2576
783470,434.34,342.075,464.02,330.45,-1177,-105,-877,-254,2784,2574
783472,428.58,342,459.94,329.55,-1236,-101,-920,-260,2777,2581
783474,423.46,341.1,453.54,329.625,-1290,-107,-986,-254,2780,2575
783476,419.22,340.425,447.94,330.9,-1335,-110,-1043,-235,2775,2582
783478,414.34,340.8,441.86,330.6,-1384,-102,-1106,-234,2783,2586
783480,409.86,339.75,437.3,329.475,-1432,-110,-1155,-242,2781,2581
783482,407.54,340.2,432.02,329.175,-1456,-103,-1209,-241,2779,2575
783484,406.18,340.575,430.18,329.25,-1469,-98,-1228,-238,2783,2576
783486,406.34,341.55,429.78,330.225,-1467,-88,-1231,-228,2782,2575
783488,406.98,341.55,430.42,329.85,-1460,-88,-1225,-232,2789,2577
783490,408.5,340.575,431.22,328.05,-1445,-100,-1217,-252,2785,2569
783492,408.82,340.425,430.74,329.175,-1441,-102,-1221,-240,2792,2576
783494,409.94,340.875,431.3,327.9,-1429,-99,-1216,-255,2793,2575
783496,410.5,338.925,431.78,326.025,-1424,-120,-1213,-275,2786,2567
783498,409.3,339.6,430.82,328.425,-1436,-112,-1220,-249,2793,2573
783500,409.22,338.1,431.38,326.775,-1438,-127,-1216,-267,2788,2560
783502,409.46,338.925,431.22,327.525,-1434,-118,-1216,-258,2794,2573
783504,409.38,338.925,430.66,326.925,-1436,-118,-1223,-265,2795,2565
783506,408.82,339.525,430.66,326.7,-1441,-112,-1222,-267,2798,2567
783508,408.9,339.375,430.98,328.125,-1440,-114,-1218,-252,2795,2565
783510,408.82,339.975,431.22,327.6,-1440,-107,-1216,-257,2797,2567
783512,407.94,339.45,430.9,327.9,-1449,-112,-1219,-254,2794,2566
783514,408.34,339.45,430.98,327,-1445,-112,-1219,-264,2796,2561
783516,408.1,339.15,430.9,327.525,-1448,-115,-1219,-258,2797,2567
783518,407.7,339.6,430.82,327.3,-1452,-110,-1220,-261,2793,2564
783520,407.78,339.375,431.22,326.85,-1450,-112,-1216,-266,2794,2569
783522,407.94,340.35,430.98,327.825,-1448,-102,-1218,-255,2796,2566
783524,407.54,339.525,431.38,326.925,-1453,-111,-1214,-265,2795,2567
783526,407.7,340.725,430.66,327.525,-1450,-98,-1221,-258,2800,2568
783528,407.22,339.525,431.14,326.625,-1456,-110,-1217,-268,2799,2566
783530,407.54,340.35,430.9,326.625,-1452,-102,-1218,-268,2802,2571
783532,407.22,339.15,431.78,325.35,-1456,-115,-1211,-282,2797,2565
783534,407.7,338.55,431.46,325.95,-1451,-121,-1213,-275,2793,2566
783536,406.82,338.7,431.22,326.55,-1460,-119,-1216,-269,2794,2572
783538,407.14,338.7,432.34,325.5,-1457,-119,-1204,-281,2796,2569
783540,406.74,338.025,431.62,325.875,-1462,-127,-1212,-277,2796,2569
783542,406.74,338.175,431.54,324.75,-1462,-125,-1213,-289,2798,2568
783544,406.82,338.025,431.3,323.55,-1461,-127,-1217,-302,2804,2565
783546,407.22,337.65,431.38,325.425,-1457,-132,-1215,-282,2803,2568
783548,406.1,336.825,431.22,324.15,-1469,-140,-1218,-296,2801,2574
783550,406.74,337.125,431.14,324.525,-1463,-137,-1218,-292,2806,2570
783552,406.98,335.925,430.66,322.425,-1461,-150,-1225,-314,2803,2563
783554,406.02,337.125,430.9,324.45,-1470,-138,-1221,-293,2807,2571
783556,406.42,336.075,430.5,322.5,-1467,-149,-1226,-314,2807,2571
783558,405.62,336.225,430.58,322.95,-1476,-147,-1226,-309,2803,2569
783560,405.46,336.3,431.78,322.65,-1477,-146,-1213,-314,2804,2569
783562,405.94,335.85,430.66,324.525,-1473,-153,-1223,-294,2802,2573
783564,405.38,335.925,430.74,323.175,-1478,-151,-1224,-308,2809,2572
783566,405.38,336.6,431.22,324.15,-1478,-145,-1219,-299,2811,2575
783568,405.22,336.15,430.26,322.95,-1481,-149,-1230,-311,2811,2566
783570,404.66,336.675,430.66,323.85,-1486,-144,-1225,-302,2810,2570
783572,404.74,336.15,431.54,323.625,-1486,-149,-1216,-305,2811,2571
783574,404.98,335.7,430.5,324.9,-1485,-155,-1227,-292,2811,2572
783576,404.58,336.825,430.18,324.6,-1488,-143,-1230,-295,2808,2575
783578,404.5,336.45,431.14,326.325,-1489,-148,-1220,-278,2813,2579
783580,404.9,336.15,431.14,325.575,-1485,-151,-1220,-286,2816,2572
783582,404.42,336.75,430.98,325.425,-1490,-145,-1223,-289,2815,2579
783584,404.82,337.35,430.74,325.575,-1486,-139,-1225,-287,2820,2581
783586,404.66,336.825,430.58,326.925,-1489,-145,-1226,-273,2819,2576
783588,403.94,336.825,430.5,325.2,-1496,-145,-1228,-291,2819,2576
783590,403.78,337.65,430.18,325.575,-1497,-136,-1232,-287,2820,2574
783592,404.74,337.65,429.94,326.625,-1487,-137,-1233,-276,2818,2570
783594,403.86,338.925,430.26,326.4,-1496,-123,-1231,-279,2824,2577
783596,404.5,337.65,430.34,325.575,-1490,-137,-1231,-288,2817,2568
783598,404.18,337.35,429.78,325.8,-1495,-140,-1237,-286,2815,2569
783600,404.18,337.725,430.98,325.05,-1494,-137,-1224,-294,2818,2570
783602,404.5,337.425,429.54,326.625,-1491,-140,-1239,-277,2817,2573
783604,404.42,338.4,430.18,326.1,-1492,-130,-1232,-283,2816,2571
783606,403.94,338.025,430.02,327.45,-1497,-133,-1234,-268,2820,2570
783608,404.26,339.075,431.14,325.425,-1493,-123,-1224,-290,2818,2569
783610,404.34,338.55,430.42,325.2,-1493,-128,-1232,-293,2819,2574
783612,404.34,338.025,431.14,326.25,-1494,-134,-1223,-282,2817,2568
783614,404.34,338.325,430.74,325.575,-1494,-130,-1228,-289,2818,2576
783616,404.42,337.575,430.66,325.2,-1493,-139,-1229,-293,2815,2568
783618,404.82,337.95,430.74,325.425,-1489,-135,-1229,-290,2815,2573
783620,404.58,338.4,431.22,325.275,-1491,-130,-1223,-292,2819,2573
783622,404.74,338.7,431.14,325.875,-1490,-126,-1224,-286,2821,2575
783624,404.82,337.275,430.26,324.6,-1490,-142,-1234,-298,2818,2573
783626,404.5,337.65,430.82,325.05,-1493,-137,-1228,-293,2818,2572
783628,404.98,336.9,431.06,324.75,-1488,-146,-1226,-297,2820,2576
783630,405.46,336.825,430.18,325.125,-1483,-146,-1234,-292,2812,2572
783632,404.26,336.9,431.3,325.35,-1495,-145,-1223,-291,2816,2577
783634,404.58,337.05,431.3,325.425,-1492,-143,-1223,-289,2817,2582
783636,405.3,336.45,431.38,324.75,-1485,-150,-1222,-297,2821,2578
783638,405.22,337.95,430.26,325.5,-1485,-134,-1233,-288,2821,2580
783640,404.98,335.775,430.9,325.05,-1488,-157,-1227,-293,2821,2581
783642,405.86,335.025,430.5,324.975,-1479,-165,-1230,-294,2821,2575
783644,404.9,335.625,431.14,324.45,-1489,-158,-1224,-300,2820,2573
783646,405.3,335.7,430.74,322.875,-1485,-158,-1229,-316,2820,2580
783648,404.98,335.55,430.9,325.275,-1488,-159,-1226,-290,2826,2583
783650,405.3,336.15,431.3,324.75,-1484,-153,-1222,-296,2828,2583
783652,405.3,336.3,430.9,324.15,-1484,-151,-1226,-302,2827,2578
783654,405.3,335.7,430.5,323.775,-1484,-158,-1231,-306,2827,2574
783656,405.38,335.325,431.7,324.6,-1483,-161,-1218,-298,2824,2578
783658,404.98,335.55,430.74,324.675,-1488,-158,-1227,-296,2828,2582
783660,404.98,334.2,431.86,324,-1488,-173,-1216,-304,2820,2577
783662,405.3,334.5,432.1,324.3,-1484,-170,-1213,-301,2825,2580
783664,405.22,335.775,431.3,323.55,-1484,-156,-1221,-308,2829,2578
783666,405.22,336,431.22,324.75,-1484,-154,-1221,-296,2827,2575
783668,405.46,336,431.78,324.225,-1481,-154,-1216,-302,2826,2579
783670,405.22,335.625,430.82,324.675,-1484,-157,-1226,-296,2830,2579
783672,405.7,334.8,430.82,323.55,-1479,-167,-1227,-308,2828,2580
783674,404.66,335.475,431.38,323.925,-1490,-159,-1220,-304,2829,2583
783676,405.06,335.1,431.3,326.1,-1485,-163,-1219,-281,2827,2583
783678,405.06,335.625,431.22,325.125,-1485,-157,-1221,-291,2827,2584
783680,405.14,335.55,431.3,324.75,-1484,-158,-1220,-295,2834,2589
783682,405.38,335.85,431.06,326.25,-1482,-155,-1221,-279,2831,2587
783684,405.46,335.175,431.38,325.35,-1482,-163,-1219,-288,2828,2585
783686,405.14,335.775,431.62,326.1,-1484,-155,-1216,-281,2836,2593
783688,405.46,335.775,431.38,325.575,-1481,-156,-1219,-286,2833,2598
783690,405.3,335.85,431.06,324.375,-1482,-154,-1223,-298,2834,2598
783692,405.14,335.025,431.94,326.25,-1485,-163,-1212,-280,2831,2589
783694,405.7,335.325,431.78,325.125,-1479,-160,-1215,-291,2831,2581
783696,405.22,335.475,431.14,323.625,-1483,-159,-1222,-306,2832,2589
783698,405.3,334.95,431.38,323.7,-1483,-163,-1220,-305,2829,2586
783700,405.06,334.725,431.94,324,-1486,-166,-1214,-303,2831,2577
783702,405.46,334.2,431.38,321.45,-1482,-172,-1221,-329,2831,2585
783704,405.78,334.275,431.3,323.7,-1479,-171,-1221,-305,2828,2588
783706,405.3,334.425,431.46,323.025,-1483,-170,-1220,-312,2832,2580
783708,405.78,333.075,430.82,321.9,-1479,-184,-1227,-324,2823,2575
783710,405.54,333.675,430.98,322.275,-1481,-178,-1225,-320,2826,2578
783712,405.7,334.125,431.86,319.725,-1479,-173,-1218,-348,2828,2583
783714,405.3,333,432.1,322.95,-1484,-184,-1213,-314,2825,2582
783716,405.3,333.075,430.9,322.2,-1484,-184,-1225,-321,2827,2581
783718,405.3,334.2,431.3,321.225,-1483,-172,-1222,-331,2831,2587
783720,405.38,332.85,431.78,321.975,-1483,-186,-1216,-324,2823,2580
783722,405.06,333.9,431.46,323.4,-1486,-174,-1219,-309,2827,2579
783724,405.46,333.75,431.14,322.575,-1481,-176,-1222,-317,2830,2586
783726,405.22,334.425,431.54,322.425,-1484,-169,-1218,-319,2832,2583
783728,405.7,333.3,431.7,321.975,-1479,-182,-1217,-324,2828,2578
783730,405.22,334.275,431.3,320.025,-1484,-170,-1223,-345,2829,2588
783732,405.14,332.85,431.78,320.625,-1486,-186,-1218,-339,2824,2579
783734,405.38,334.05,431.78,322.65,-1482,-173,-1216,-317,2828,2581
783736,405.62,333.9,432.34,322.2,-1479,-175,-1210,-322,2830,2581
783738,405.38,333.6,431.46,322.425,-1482,-179,-1220,-319,2830,2578
783740,405.3,333.45,431.38,321.45,-1483,-180,-1221,-330,2829,2587
783742,405.38,334.425,431.38,322.35,-1482,-170,-1220,-320,2831,2591
783744,405.86,333.825,431.86,321.225,-1478,-177,-1216,-333,2832,2589
783746,406.02,333.825,430.98,321.75,-1476,-177,-1225,-326,2830,2589
783748,405.94,334.725,431.3,321.075,-1475,-167,-1222,-334,2831,2579
783750,405.38,333.375,431.38,320.7,-1482,-182,-1221,-338,2827,2584
783752,405.38,333.15,431.22,319.65,-1482,-183,-1223,-349,2829,2587
783754,405.3,333.525,431.38,320.25,-1483,-180,-1221,-343,2832,2581
783756,405.38,332.85,431.7,320.925,-1482,-187,-1217,-336,2828,2584
783758,405.46,332.625,432.1,319.575,-1482,-190,-1214,-351,2826,2588
783760,405.94,332.25,431.86,319.575,-1477,-194,-1216,-350,2825,2581
783762,405.38,332.625,431.3,319.275,-1483,-190,-1222,-353,2830,2590
783764,405.54,332.25,431.7,318.9,-1481,-194,-1218,-357,2826,2587
783766,406.02,331.95,431.62,318.75,-1476,-197,-1220,-359,2827,2589
783768,405.78,331.425,431.3,318.3,-1479,-203,-1223,-364,2833,2586
