Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7822537,453.38,311.475,449.14,295.125,-1235,-552,-1274,-721,2096,2466
7822539,452.98,311.1,449.14,294,-1239,-556,-1274,-733,2096,2470
7822541,452.66,312.075,449.3,295.125,-1242,-546,-1272,-721,2094,2465
7822543,452.9,312.15,449.14,295.35,-1240,-545,-1274,-719,2095,2464
7822545,453.22,311.625,449.7,295.35,-1237,-550,-1268,-718,2093,2464
7822547,452.98,311.85,449.38,293.1,-1239,-548,-1271,-742,2101,2471
7822549,453.06,311.4,449.46,294.225,-1238,-552,-1270,-730,2095,2469
7822551,453.06,311.625,449.62,294.9,-1239,-550,-1269,-723,2093,2472
7822553,452.58,311.55,449.54,295.5,-1243,-550,-1270,-717,2096,2469
7822555,452.02,311.4,449.06,292.95,-1249,-552,-1274,-743,2097,2478
7822557,452.1,311.775,449.46,294.6,-1248,-548,-1271,-726,2098,2486
7822559,451.94,311.475,449.54,293.1,-1250,-551,-1270,-742,2101,2480
7822561,452.42,311.775,449.14,293.925,-1245,-548,-1274,-732,2100,2479
7822563,452.5,312.3,449.62,294.6,-1244,-542,-1269,-725,2103,2482
7822565,452.74,311.85,449.38,294.075,-1242,-546,-1272,-731,2102,2479
7822567,452.66,312.45,449.7,294.45,-1243,-541,-1269,-727,2102,2475
7822569,452.98,311.7,449.62,295.5,-1240,-548,-1270,-716,2101,2483
7822571,452.02,312,449.78,293.55,-1250,-545,-1268,-736,2100,2481
7822573,452.5,311.7,448.9,293.55,-1245,-548,-1277,-736,2100,2480
7822575,453.06,311.55,448.9,293.85,-1239,-549,-1277,-733,2102,2479
7822577,452.34,312.525,449.14,294.525,-1247,-539,-1275,-726,2103,2480
7822579,452.18,311.7,448.82,294.9,-1248,-548,-1279,-722,2100,2474
7822581,452.42,312.9,449.14,294.3,-1246,-536,-1275,-728,2105,2481
7822583,451.62,312.3,448.9,294.075,-1255,-541,-1278,-730,2100,2482
7822585,452.66,312.9,449.46,296.025,-1244,-535,-1272,-710,2105,2480
7822587,451.94,311.55,450.02,294.675,-1251,-549,-1266,-724,2098,2484
7822589,452.18,312.15,449.62,294.525,-1249,-543,-1271,-725,2103,2488
7822591,452.42,311.7,448.98,293.325,-1246,-548,-1277,-738,2104,2481
7822593,452.9,312.675,449.22,293.7,-1241,-538,-1274,-734,2105,2479
7822595,452.82,312.075,449.14,293.1,-1242,-544,-1275,-741,2105,2484
7822597,452.02,311.4,449.06,292.95,-1250,-551,-1276,-742,2102,2480
7822599,451.78,312.6,448.82,292.2,-1253,-538,-1278,-750,2106,2481
7822601,452.26,312.3,448.82,293.1,-1248,-542,-1278,-741,2106,2481
7822603,451.7,312.225,448.9,293.325,-1254,-543,-1278,-739,2101,2481
7822605,452.34,311.925,448.9,294,-1248,-546,-1278,-732,2106,2480
7822607,451.86,313.125,448.66,292.2,-1253,-534,-1280,-750,2106,2483
7822609,451.54,311.55,449.06,293.325,-1256,-550,-1278,-738,2100,2483
7822611,452.74,310.875,448.58,292.2,-1244,-556,-1282,-750,2104,2485
7822613,452.26,312.15,449.06,293.4,-1250,-543,-1277,-738,2105,2479
7822615,452.18,311.175,448.98,292.95,-1251,-553,-1278,-742,2102,2481
7822617,452.66,310.425,449.86,293.475,-1246,-561,-1270,-737,2102,2479
7822619,451.78,313.125,449.3,291.975,-1255,-533,-1275,-753,2106,2474
7822621,452.5,311.325,449.14,291.675,-1248,-552,-1277,-756,2103,2472
7822623,452.1,311.25,449.38,292.8,-1252,-553,-1275,-744,2104,2473
7822625,453.3,311.475,448.26,291.75,-1241,-551,-1286,-756,2109,2472
7822627,451.7,311.1,448.34,292.125,-1256,-555,-1286,-752,2098,2480
7822629,452.02,310.95,448.58,292.5,-1253,-556,-1284,-748,2098,2480
7822631,451.7,310.575,448.34,291.225,-1256,-560,-1286,-761,2098,2468
7822633,452.34,310.875,448.66,291.975,-1251,-557,-1283,-753,2099,2472
7822635,451.14,311.4,448.9,292.35,-1263,-552,-1281,-749,2095,2471
7822637,452.5,311.775,448.34,292.65,-1250,-548,-1287,-746,2100,2475
7822639,452.42,310.275,448.82,292.8,-1250,-564,-1282,-745,2100,2476
7822641,451.78,312,448.26,291.675,-1257,-546,-1288,-757,2102,2473
7822643,452.42,310.8,449.38,292.05,-1250,-558,-1277,-753,2101,2470
7822645,452.66,311.175,448.66,291.525,-1248,-554,-1284,-758,2103,2469
7822647,451.94,310.425,449.86,292.275,-1255,-562,-1273,-751,2097,2472
7822649,452.34,311.25,448.74,292.05,-1252,-554,-1284,-753,2102,2470
7822651,451.86,312.075,449.06,291.675,-1257,-546,-1281,-756,2104,2468
7822653,452.1,310.95,448.98,291.6,-1255,-557,-1282,-758,2099,2472
7822655,453.06,310.875,449.94,292.5,-1245,-558,-1272,-749,2110,2485
7822657,453.14,310.35,449.22,293.025,-1244,-564,-1279,-743,2103,2482
7822659,452.82,310.2,449.94,291.825,-1247,-565,-1272,-756,2108,2480
7822661,452.98,310.65,450.02,293.25,-1246,-561,-1271,-742,2105,2485
7822663,453.22,311.7,449.86,292.725,-1244,-550,-1273,-747,2110,2485
7822665,452.9,311.325,449.3,293.625,-1247,-555,-1279,-738,2107,2485
7822667,453.3,311.925,449.14,291.45,-1243,-548,-1280,-761,2112,2480
7822669,453.54,310.35,449.22,291,-1240,-565,-1279,-766,2108,2475
7822671,453.22,309.45,449.06,290.925,-1244,-575,-1281,-766,2112,2477
7822673,452.9,310.35,448.02,292.2,-1247,-566,-1292,-754,2106,2481
7822675,453.3,309.075,448.82,291.375,-1242,-579,-1283,-762,2109,2475
7822677,453.54,310.5,448.58,291.075,-1240,-564,-1286,-765,2111,2475
7822679,453.54,309.75,448.9,290.775,-1240,-572,-1283,-769,2110,2479
7822681,453.14,309.45,448.98,293.25,-1244,-576,-1282,-743,2113,2484
7822683,453.22,310.8,448.9,291.075,-1243,-561,-1283,-765,2114,2474
7822685,453.46,308.175,448.74,291.6,-1240,-589,-1284,-761,2117,2480
7822687,453.78,309.675,449.46,291.9,-1237,-573,-1277,-758,2113,2475
7822689,453.46,310.575,448.74,290.925,-1241,-564,-1284,-768,2112,2477
7822691,453.7,310.275,448.9,291.6,-1239,-567,-1282,-761,2115,2479
7822693,453.3,309.3,449.62,291.6,-1242,-578,-1274,-761,2113,2477
7822695,453.86,310.2,448.98,291.225,-1237,-568,-1281,-765,2113,2482
7822697,453.46,310.125,448.82,291.3,-1240,-570,-1282,-765,2114,2473
7822699,453.38,310.275,449.78,290.55,-1241,-568,-1273,-772,2112,2483
7822701,453.22,311.1,449.54,291.825,-1243,-560,-1276,-759,2116,2474
7822703,453.7,309.075,449.62,292.725,-1238,-580,-1275,-750,2113,2480
7822705,453.54,310.95,449.14,292.05,-1240,-561,-1280,-758,2117,2479
7822707,454.1,309.15,449.7,291.75,-1234,-580,-1274,-760,2121,2482
7822709,454.02,310.2,448.98,292.2,-1235,-569,-1281,-756,2118,2477
7822711,453.62,309.675,450.26,292.725,-1238,-575,-1268,-750,2112,2483
7822713,454.18,309.375,449.54,292.275,-1233,-578,-1275,-755,2117,2480
7822715,453.78,310.575,449.3,290.85,-1237,-566,-1277,-770,2114,2472
7822717,453.94,309.75,448.98,292.125,-1235,-574,-1281,-757,2116,2476
7822719,453.62,309.075,449.3,290.85,-1238,-581,-1278,-771,2118,2466
7822721,453.54,310.8,448.9,291.675,-1240,-563,-1281,-762,2117,2470
7822723,453.62,309.75,448.66,290.925,-1239,-574,-1284,-770,2115,2468
7822725,453.94,311.55,449.22,291.3,-1235,-556,-1278,-766,2118,2466
7822727,453.3,309.375,449.3,291,-1241,-579,-1278,-769,2111,2465
7822729,453.86,310.95,448.58,292.8,-1236,-563,-1285,-751,2113,2474
7822731,453.3,309.225,448.66,292.125,-1242,-580,-1284,-757,2110,2467
7822733,453.46,310.575,449.46,291.45,-1240,-567,-1276,-765,2116,2472
7822735,453.86,309.45,448.9,291.525,-1236,-578,-1281,-764,2111,2465
7822737,452.9,309.6,447.94,291.675,-1246,-577,-1291,-763,2115,2468
7822739,453.38,309.375,449.3,291.9,-1241,-579,-1278,-761,2116,2465
7822741,452.5,308.925,449.06,291.75,-1250,-584,-1280,-763,2109,2469
7822743,453.3,309.15,449.62,292.125,-1242,-582,-1275,-759,2116,2473
7822745,453.7,309.9,448.9,291.675,-1238,-575,-1282,-763,2113,2466
7822747,453.38,309.075,448.5,290.175,-1241,-584,-1285,-779,2114,2467
7822749,452.74,309.45,448.34,291.15,-1247,-580,-1287,-770,2114,2470
7822751,453.46,308.7,448.74,290.925,-1241,-587,-1283,-772,2120,2466
7822753,453.3,309.15,449.3,291.9,-1242,-583,-1278,-762,2116,2470
7822755,453.06,307.2,449.54,292.275,-1243,-604,-1276,-758,2114,2475
7822757,453.7,308.85,448.5,291.15,-1238,-587,-1286,-770,2116,2477
7822759,453.94,309.15,449.54,289.875,-1235,-584,-1275,-784,2126,2474
7822761,453.7,308.1,448.5,291.075,-1237,-595,-1286,-772,2122,2473
7822763,453.62,307.95,449.7,292.2,-1238,-596,-1275,-760,2112,2479
7822765,453.46,307.425,448.5,292.35,-1240,-603,-1286,-759,2121,2476
7822767,453.54,308.625,449.3,290.1,-1240,-590,-1278,-782,2124,2471
7822769,454.18,309.225,449.3,291.3,-1233,-585,-1278,-771,2124,2476
7822771,453.62,307.5,448.98,291.525,-1238,-603,-1281,-768,2126,2478
7822773,453.54,307.8,449.94,291,-1240,-600,-1271,-775,2122,2477
7822775,453.54,307.125,448.42,290.175,-1239,-608,-1287,-783,2119,2473
7822777,453.94,307.875,449.14,291.375,-1236,-600,-1280,-771,2125,2476
7822779,453.7,307.8,449.54,290.025,-1238,-601,-1276,-786,2124,2475
7822781,453.94,307.5,448.58,290.85,-1236,-604,-1286,-778,2123,2475
7822783,452.9,306.675,449.46,290.025,-1246,-613,-1276,-786,2123,2476
7822785,453.7,307.2,448.5,290.55,-1238,-609,-1286,-781,2127,2468
7822787,453.38,306.9,448.26,290.325,-1241,-612,-1289,-784,2118,2477
7822789,453.14,306.75,448.98,291.525,-1244,-613,-1282,-772,2121,2476
7822791,453.54,307.95,448.98,289.5,-1240,-602,-1281,-793,2122,2467
7822793,453.06,307.5,448.82,290.7,-1245,-606,-1284,-781,2120,2473
7822795,453.46,307.35,448.58,290.7,-1241,-608,-1286,-781,2128,2473
7822797,453.22,307.275,449.3,291.825,-1243,-610,-1279,-770,2127,2478
7822799,453.14,308.1,448.66,289.575,-1244,-601,-1285,-793,2128,2476
7822801,453.06,306.675,449.06,290.25,-1245,-616,-1281,-787,2122,2478
7822803,452.58,307.125,449.62,289.725,-1250,-612,-1275,-792,2127,2476
7822805,453.3,308.1,449.14,291.3,-1243,-602,-1281,-776,2123,2482
7822807,453.3,307.725,448.82,291.6,-1243,-606,-1285,-773,2123,2480
7822809,452.98,307.35,448.82,292.575,-1246,-610,-1285,-763,2128,2478
7822811,452.66,307.425,448.82,290.7,-1250,-610,-1285,-783,2130,2473
7822813,453.62,308.25,449.14,292.575,-1241,-601,-1282,-764,2123,2479
7822815,453.14,307.575,447.7,290.325,-1245,-608,-1296,-787,2131,2466
7822817,452.5,307.95,448.66,290.85,-1252,-605,-1287,-782,2128,2469
7822819,453.06,305.775,448.66,291,-1246,-627,-1286,-780,2121,2474
7822821,452.98,307.5,449.06,291.525,-1247,-610,-1283,-776,2126,2475
7822823,451.78,306.6,448.1,291.075,-1259,-619,-1293,-780,2122,2468
7822825,453.54,307.125,447.46,291.45,-1242,-614,-1299,-776,2124,2467
7822827,453.62,308.4,447.86,290.175,-1241,-601,-1295,-790,2126,2465
7822829,452.26,307.725,448.34,291.375,-1255,-608,-1291,-777,2128,2465
7822831,453.62,308.1,449.06,290.7,-1241,-604,-1283,-785,2125,2474
7822833,452.9,307.275,448.74,292.425,-1249,-613,-1287,-767,2126,2479
7822835,452.66,307.2,448.9,290.55,-1251,-614,-1285,-786,2125,2467
7822837,453.38,306.6,448.42,292.425,-1244,-620,-1291,-766,2123,2473
7822839,452.66,306.975,449.54,290.85,-1252,-616,-1279,-783,2130,2471
7822841,453.06,308.85,448.66,291.9,-1249,-596,-1289,-772,2126,2470
7822843,453.38,307.875,448.42,291.075,-1245,-606,-1291,-780,2126,2467
7822845,453.46,307.425,448.26,290.775,-1244,-611,-1292,-784,2129,2463
7822847,453.54,308.25,448.82,290.25,-1244,-603,-1287,-789,2125,2463
7822849,453.54,308.625,447.54,291.9,-1243,-598,-1300,-772,2124,2469
7822851,453.38,308.4,448.42,290.25,-1245,-601,-1291,-789,2129,2468
7822853,453.14,308.175,447.54,291.525,-1247,-603,-1299,-776,2128,2472
7822855,453.38,308.55,448.5,291.075,-1245,-599,-1290,-780,2132,2472
7822857,453.06,308.025,448.42,292.2,-1247,-605,-1290,-769,2134,2479
7822859,453.46,308.175,448.42,291.975,-1243,-603,-1291,-771,2123,2485
7822861,452.82,306.675,449.22,292.125,-1249,-618,-1283,-770,2125,2477
7822863,453.46,308.625,448.42,290.4,-1244,-598,-1290,-788,2131,2481
7822865,453.38,309.075,447.78,292.125,-1244,-594,-1296,-770,2130,2480
7822867,453.62,308.025,448.42,291.525,-1242,-604,-1290,-775,2133,2475
7822869,453.22,307.875,447.7,290.85,-1245,-606,-1297,-782,2130,2478
7822871,453.46,309.15,449.06,291.15,-1243,-593,-1283,-779,2130,2479
7822873,452.9,308.175,447.86,291.9,-1248,-602,-1295,-771,2133,2478
7822875,453.54,307.65,448.5,289.725,-1242,-608,-1288,-794,2132,2475
7822877,453.38,308.025,448.02,290.775,-1243,-604,-1293,-783,2131,2476
7822879,453.54,307.65,448.34,292.2,-1241,-607,-1289,-768,2135,2477
7822881,453.3,307.2,448.34,291.075,-1243,-612,-1289,-780,2134,2477
7822883,453.86,307.275,448.82,289.725,-1237,-611,-1284,-793,2134,2477
7822885,453.38,307.2,448.26,291.525,-1242,-612,-1290,-775,2126,2470
7822887,453.38,306.15,448.26,289.125,-1242,-623,-1289,-800,2134,2475
7822889,453.38,306.75,447.86,290.025,-1241,-617,-1293,-790,2134,2477
7822891,454.26,306.375,448.66,291.9,-1232,-621,-1285,-771,2135,2480
7822893,453.38,306.75,448.42,289.125,-1241,-617,-1287,-800,2138,2477
7822895,453.94,307.2,448.98,290.775,-1235,-612,-1281,-783,2132,2473
7822897,453.94,305.325,448.42,291.6,-1234,-631,-1287,-774,2129,2481
7822899,454.5,304.8,447.94,290.325,-1228,-637,-1292,-787,2138,2476
7822901,453.94,305.25,448.58,288.9,-1234,-633,-1284,-802,2135,2474
7822903,453.86,304.575,448.34,289.65,-1235,-640,-1286,-794,2135,2465
7822905,454.02,306.6,448.34,289.875,-1233,-618,-1286,-792,2139,2466
7822907,453.46,305.55,448.82,289.95,-1239,-629,-1282,-791,2135,2471
7822909,453.86,304.875,448.18,289.875,-1234,-636,-1288,-792,2126,2473
7822911,453.86,305.925,448.66,290.55,-1235,-625,-1283,-785,2131,2470
7822913,454.18,306.6,448.26,289.35,-1231,-618,-1286,-797,2130,2470
7822915,453.46,306.825,447.78,289.5,-1238,-616,-1291,-796,2127,2470
7822917,453.38,305.55,448.74,291.075,-1238,-629,-1281,-780,2132,2469
7822919,452.9,305.7,448.02,290.625,-1243,-628,-1288,-784,2130,2466
7822921,454.02,306.375,447.78,290.175,-1232,-621,-1291,-789,2127,2465
7822923,453.94,305.4,448.74,290.925,-1232,-631,-1281,-781,2131,2479
7822925,453.3,306.45,447.78,288.9,-1239,-620,-1290,-802,2135,2478
7822927,454.18,304.875,448.1,289.725,-1230,-636,-1287,-793,2130,2480
7822929,453.46,307.05,448.58,291.3,-1237,-614,-1283,-777,2128,2479
7822931,453.62,306.825,448.74,288.525,-1235,-616,-1280,-806,2128,2465
7822933,453.46,306,447.78,290.025,-1237,-625,-1290,-791,2129,2469
7822935,453.14,305.7,448.1,289.05,-1240,-628,-1287,-801,2127,2466
7822937,453.86,307.05,448.02,289.5,-1232,-614,-1287,-796,2134,2465
7822939,454.1,306.975,448.02,289.275,-1231,-614,-1287,-798,2126,2469
7822941,454.26,305.475,447.78,290.1,-1228,-630,-1290,-790,2132,2470
7822943,453.38,305.7,447.78,289.05,-1237,-627,-1290,-801,2131,2465
7822945,453.38,306.375,447.46,290.775,-1237,-620,-1293,-783,2128,2470
7822947,453.38,304.5,447.54,289.2,-1236,-640,-1291,-799,2130,2469
7822949,453.94,306.225,447.78,289.5,-1231,-622,-1289,-796,2131,2466
7822951,453.22,305.25,448.34,290.025,-1238,-632,-1284,-790,2130,2477
7822953,453.14,305.925,448.18,289.5,-1239,-625,-1285,-796,2129,2480
7822955,453.62,305.325,447.38,290.025,-1234,-632,-1293,-791,2128,2484
7822957,453.06,304.8,447.94,290.625,-1239,-637,-1287,-784,2127,2481
7822959,453.78,305.925,447.38,288.975,-1233,-625,-1293,-802,2137,2475
7822961,453.3,305.475,448.18,290.625,-1238,-630,-1285,-784,2131,2478
7822963,453.14,306.075,447.7,289.95,-1239,-624,-1290,-791,2133,2473
7822965,454.02,304.65,448.1,288.225,-1230,-638,-1286,-810,2132,2477
7822967,453.86,306.45,447.22,289.275,-1232,-620,-1295,-799,2127,2476
7822969,453.7,305.85,447.38,289.8,-1233,-627,-1293,-793,2134,2482
7822971,453.62,304.575,447.7,287.85,-1234,-640,-1290,-813,2140,2477
7822973,454.1,304.05,447.3,287.325,-1229,-645,-1293,-819,2134,2477
7822975,454.26,304.575,448.1,288.225,-1227,-639,-1286,-810,2136,2478
7822977,453.06,304.125,447.22,288.225,-1239,-645,-1294,-810,2136,2479
7822979,453.7,303.6,447.14,288.3,-1232,-649,-1295,-809,2129,2479
7822981,453.46,303.9,447.7,290.1,-1235,-647,-1290,-790,2129,2481
7822983,454.42,303.3,447.3,287.625,-1225,-653,-1293,-816,2130,2464
7822985,454.1,304.65,447.46,288.9,-1229,-639,-1292,-802,2131,2469
7822987,454.02,303.75,447.54,289.05,-1229,-648,-1291,-801,2132,2475
7822989,453.94,304.575,447.22,289.2,-1230,-639,-1294,-799,2133,2483
7822991,453.86,303.45,447.06,288,-1230,-651,-1295,-812,2133,2479
7822993,453.94,304.425,448.66,288.3,-1230,-641,-1279,-808,2132,2478
7822995,454.34,304.5,446.98,289.35,-1226,-640,-1297,-798,2135,2477
7822997,453.14,305.1,447.86,288.525,-1238,-634,-1287,-806,2137,2479
7822999,453.38,304.35,447.14,288.75,-1236,-642,-1295,-804,2131,2482
7823001,454.18,305.25,448.18,291.525,-1227,-632,-1284,-775,2139,2479
7823003,453.14,305.4,448.1,290.025,-1238,-631,-1285,-791,2129,2468
7823005,454.34,307.05,448.58,289.8,-1226,-613,-1280,-792,2128,2472
7823007,455.06,307.05,449.86,289.95,-1219,-613,-1267,-790,2134,2467
7823009,456.1,306.825,452.18,292.275,-1208,-615,-1244,-766,2133,2471
7823011,459.62,307.425,454.74,292.125,-1173,-609,-1218,-768,2135,2467
7823013,461.38,307.05,456.02,293.475,-1155,-612,-1205,-753,2133,2470
7823015,462.26,308.55,456.74,291.45,-1147,-596,-1198,-774,2135,2472
7823017,462.26,308.4,457.46,292.875,-1146,-597,-1191,-759,2135,2472
7823019,460.26,308.625,456.02,292.425,-1167,-595,-1206,-763,2134,2469
7823021,458.5,308.025,454.02,292.125,-1185,-602,-1226,-766,2131,2472
7823023,456.74,304.275,454.18,292.575,-1201,-640,-1224,-762,2131,2469
7823025,455.3,305.325,451.78,291,-1216,-630,-1248,-778,2129,2469
7823027,454.82,306,449.94,290.55,-1221,-623,-1266,-783,2125,2472
7823029,454.82,305.325,450.9,290.925,-1221,-630,-1257,-779,2124,2471
7823031,455.06,305.55,450.74,291.225,-1219,-627,-1258,-776,2124,2470
7823033,455.38,306.75,449.62,291.75,-1216,-615,-1271,-771,2125,2465
7823035,454.82,306.75,450.74,290.175,-1221,-615,-1259,-787,2123,2470
7823037,454.98,303.975,450.26,290.325,-1220,-644,-1264,-785,2127,2469
7823039,455.38,304.425,450.34,289.8,-1216,-639,-1263,-791,2128,2467
7823041,454.9,305.85,449.38,289.5,-1221,-624,-1273,-794,2121,2467
7823043,456.02,303.225,449.7,290.625,-1209,-651,-1270,-782,2128,2475
7823045,455.86,306.9,449.7,289.725,-1213,-614,-1270,-792,2131,2466
7823047,455.14,303.975,450.5,290.325,-1219,-644,-1263,-786,2128,2467
7823049,455.54,304.05,450.82,290.175,-1216,-643,-1259,-788,2127,2468
7823051,455.54,304.125,449.46,289.875,-1215,-642,-1273,-791,2122,2477
7823053,455.86,303.675,450.18,290.025,-1213,-648,-1267,-790,2129,2474
7823055,455.7,304.575,449.94,288.3,-1214,-638,-1268,-808,2127,2475
7823057,455.78,303.75,449.86,288.6,-1215,-647,-1271,-805,2124,2470
7823059,456.02,304.125,449.38,289.05,-1212,-643,-1276,-800,2129,2475
7823061,455.22,303.525,449.3,289.575,-1221,-651,-1277,-796,2129,2473
7823063,455.14,303.15,448.74,289.05,-1221,-655,-1283,-801,2128,2472
7823065,454.98,303.45,448.82,289.575,-1223,-652,-1282,-796,2127,2476
7823067,455.94,303.375,449.14,287.625,-1214,-653,-1278,-817,2128,2473
7823069,455.86,303.3,448.82,288.975,-1215,-654,-1283,-804,2131,2482
7823071,455.62,302.925,448.9,287.925,-1217,-659,-1282,-814,2135,2472
7823073,455.46,302.925,449.22,288.75,-1220,-659,-1279,-807,2135,2474
7823075,455.38,303,449.14,288.75,-1220,-659,-1280,-807,2127,2476
7823077,455.38,303.75,449.38,289.05,-1221,-652,-1278,-805,2130,2481
7823079,454.9,303.825,450.02,288.375,-1227,-651,-1272,-812,2128,2464
7823081,454.82,302.25,448.34,288.75,-1227,-669,-1289,-809,2127,2469
7823083,455.62,303.9,449.3,289.875,-1220,-652,-1280,-798,2129,2477
7823085,455.62,304.5,448.98,288.9,-1220,-647,-1284,-808,2127,2471
7823087,455.62,304.05,449.46,288.975,-1220,-651,-1279,-808,2124,2466
7823089,455.06,304.35,448.9,290.175,-1227,-649,-1285,-796,2127,2471
7823091,455.3,304.275,449.3,289.05,-1224,-649,-1281,-808,2131,2475
7823093,456.18,304.2,448.9,289.425,-1216,-651,-1285,-805,2128,2473
7823095,455.22,303.825,449.46,288.075,-1225,-655,-1280,-819,2129,2470
7823097,455.38,303.675,448.98,289.65,-1224,-657,-1285,-803,2124,2467
7823099,455.54,304.275,449.22,288.6,-1222,-651,-1282,-814,2126,2471
7823101,455.62,304.8,449.3,290.25,-1222,-647,-1282,-798,2127,2468
7823103,455.86,304.95,449.94,289.65,-1220,-644,-1276,-804,2129,2466
7823105,455.7,305.4,449.14,290.7,-1222,-641,-1284,-794,2128,2462
7823107,455.94,304.875,449.38,290.625,-1219,-646,-1282,-794,2128,2464
7823109,454.98,305.25,448.58,290.55,-1229,-643,-1290,-795,2126,2465
7823111,455.7,305.925,449.22,290.625,-1222,-635,-1284,-795,2130,2462
7823113,455.86,304.95,448.74,291.975,-1221,-646,-1290,-781,2126,2465
7823115,455.54,306,449.46,291.6,-1224,-635,-1282,-785,2125,2468
7823117,455.7,307.2,449.54,291,-1223,-623,-1281,-791,2128,2463
7823119,455.38,306.3,449.38,291.975,-1226,-632,-1283,-781,2130,2471
7823121,455.94,308.325,448.74,291.375,-1222,-611,-1290,-787,2129,2467
7823123,455.22,306.6,450.18,292.125,-1228,-629,-1275,-779,2127,2462
7823125,455.46,307.125,449.54,292.725,-1226,-623,-1282,-773,2127,2463
7823127,455.14,306.975,449.46,291.9,-1229,-625,-1283,-782,2133,2462
7823129,455.3,308.85,450.02,292.35,-1228,-605,-1278,-776,2131,2461
7823131,455.46,306.9,449.94,292.2,-1226,-626,-1278,-778,2127,2464
7823133,455.78,308.55,449.94,293.325,-1223,-608,-1279,-766,2130,2467
7823135,455.54,309.6,449.7,292.425,-1226,-597,-1281,-775,2127,2465
7823137,456.1,308.85,450.42,294.3,-1220,-605,-1274,-755,2132,2468
7823139,456.18,307.95,450.26,292.725,-1219,-614,-1275,-772,2130,2461
7823141,455.46,309.45,449.46,292.5,-1226,-598,-1283,-774,2129,2462
7823143,455.7,309.075,449.62,293.175,-1224,-602,-1281,-767,2129,2461
7823145,455.22,308.85,449.46,292.575,-1229,-604,-1283,-773,2127,2464
7823147,455.22,309.15,449.3,291.675,-1229,-601,-1284,-783,2126,2464
7823149,455.86,309.15,449.94,292.425,-1222,-600,-1278,-774,2127,2465
7823151,454.9,309.75,449.94,292.2,-1232,-594,-1278,-777,2125,2458
7823153,456.02,309.6,448.74,293.025,-1220,-595,-1290,-767,2127,2463
7823155,455.38,309.225,449.38,292.8,-1227,-599,-1283,-769,2127,2465
7823157,455.38,309.375,449.14,292.725,-1226,-597,-1285,-770,2128,2463
7823159,455.78,309.45,449.86,292.575,-1223,-596,-1279,-771,2126,2463
7823161,455.06,309.3,450.42,294.825,-1230,-598,-1273,-747,2129,2471
7823163,455.38,309.825,449.46,292.275,-1226,-592,-1282,-774,2128,2460
7823165,455.46,309.75,449.62,293.85,-1225,-592,-1280,-757,2129,2464
7823167,455.3,309.45,449.78,293.25,-1227,-595,-1278,-763,2129,2458
7823169,455.46,309.9,449.38,292.275,-1225,-590,-1282,-773,2127,2461
7823171,455.62,310.95,449.78,293.55,-1224,-579,-1278,-760,2127,2476
7823173,454.74,308.7,450.02,295.35,-1232,-602,-1276,-741,2126,2473
7823175,455.38,310.2,449.86,293.775,-1226,-587,-1277,-757,2130,2474
7823177,455.38,310.95,449.7,293.55,-1226,-579,-1278,-759,2130,2474
7823179,455.7,309,449.94,294.075,-1222,-599,-1277,-754,2130,2462
7823181,455.54,311.25,449.62,295.425,-1224,-575,-1280,-739,2130,2470
7823183,454.74,309.6,449.54,294.9,-1231,-592,-1280,-745,2125,2471
7823185,454.9,310.275,449.86,295.2,-1230,-585,-1277,-741,2126,2468
7823187,454.26,309.675,449.14,292.575,-1236,-591,-1284,-768,2124,2461
7823189,455.06,310.875,450.02,294.675,-1229,-578,-1275,-746,2126,2466
7823191,455.14,310.875,449.62,294.525,-1227,-578,-1279,-748,2130,2468
7823193,455.14,310.5,448.9,294.375,-1227,-582,-1286,-749,2126,2462
7823195,455.78,309.6,449.3,294.075,-1221,-591,-1282,-752,2134,2461
7823197,455.38,309.825,449.54,294.75,-1224,-588,-1279,-745,2130,2470
7823199,454.74,309.45,448.98,294.525,-1231,-592,-1285,-747,2125,2465
7823201,455.06,310.875,449.38,293.325,-1227,-577,-1281,-759,2125,2458
7823203,454.5,310.05,448.98,294.45,-1233,-586,-1285,-748,2121,2463
7823205,455.22,310.2,449.06,294.3,-1226,-584,-1284,-749,2126,2466
7823207,454.66,310.125,449.54,294.6,-1231,-585,-1279,-746,2122,2464
7823209,454.82,309.975,449.62,296.625,-1229,-586,-1279,-725,2123,2472
7823211,454.98,310.65,448.74,293.1,-1228,-579,-1287,-762,2125,2464
7823213,454.5,310.575,450.18,294.675,-1233,-580,-1272,-745,2121,2465
7823215,455.38,309.45,448.74,294.225,-1223,-591,-1287,-750,2124,2465
7823217,455.14,309.825,449.86,295.2,-1226,-588,-1276,-739,2121,2467
7823219,455.22,309.975,448.5,294.3,-1225,-586,-1289,-749,2122,2464
7823221,454.98,309.375,449.62,293.475,-1227,-592,-1277,-757,2122,2465
7823223,455.7,309.225,449.78,294.825,-1220,-593,-1276,-744,2124,2469
7823225,455.06,309.6,449.62,293.1,-1227,-590,-1277,-761,2123,2459
7823227,454.82,309.225,449.7,293.85,-1229,-593,-1277,-753,2125,2462
7823229,455.38,309.675,448.34,292.275,-1224,-589,-1291,-770,2118,2460
7823231,455.78,309.525,448.66,292.575,-1220,-590,-1287,-766,2123,2457
7823233,455.22,309.825,449.78,295.05,-1226,-588,-1277,-741,2122,2465
