Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11813112,452.18,299.7,466.82,271.125,601,151,779,-138,3651,4420
11813114,452.18,298.725,466.18,270.375,602,140,773,-146,3649,4411
11813116,451.22,298.425,466.42,270.375,592,136,776,-146,3654,4421
11813118,451.94,298.65,466.1,270.6,600,140,773,-144,3651,4418
11813120,450.9,299.025,466.42,270.675,589,143,776,-143,3658,4416
11813122,451.94,298.425,466.02,269.775,601,137,773,-153,3652,4414
11813124,451.06,298.125,466.18,270.9,592,133,774,-140,3656,4420
11813126,451.3,299.1,466.26,271.2,594,144,774,-137,3653,4425
11813128,451.7,298.575,465.94,270.75,599,138,772,-142,3657,4414
11813130,450.66,299.1,465.86,270.3,587,143,771,-147,3665,4413
11813132,451.14,298.875,466.02,271.2,593,142,772,-137,3659,4426
11813134,450.5,298.275,466.1,270.375,586,135,773,-146,3662,4424
11813136,450.58,298.95,466.1,269.55,586,142,774,-155,3665,4411
11813138,450.74,298.05,464.9,270.225,590,132,761,-149,3664,4413
11813140,450.26,298.95,465.7,270.675,583,142,769,-143,3677,4417
11813142,450.18,297.675,465.54,269.25,584,129,768,-158,3657,4414
11813144,450.5,298.425,465.14,271.125,586,137,762,-138,3663,4420
11813146,449.94,297.375,465.06,269.475,581,125,764,-156,3663,4409
11813148,449.86,297.6,465.38,270.45,580,128,765,-145,3665,4415
11813150,449.7,297.225,465.54,270.975,579,123,767,-140,3660,4424
11813152,449.78,298.5,464.34,269.85,577,137,754,-152,3664,4411
11813154,449.38,297.45,464.9,269.025,575,125,762,-161,3666,4411
11813156,449.94,297.975,465.46,270.075,579,131,766,-149,3665,4423
11813158,449.46,297.075,464.9,270.9,576,122,760,-141,3666,4424
11813160,449.86,298.05,463.94,270.075,578,132,750,-150,3674,4417
11813162,449.06,297.225,464.58,269.25,570,123,757,-158,3663,4416
11813164,449.62,297.75,465.38,271.125,575,129,763,-138,3672,4427
11813166,448.9,297.075,464.34,269.85,568,121,753,-152,3665,4418
11813168,449.46,298.125,465.06,270.15,572,133,759,-149,3670,4424
11813170,449.06,297.075,464.66,270.15,570,122,756,-149,3664,4425
11813172,449.06,297.825,464.34,270.525,568,130,752,-145,3674,4429
11813174,448.9,297.975,464.74,269.325,566,131,756,-157,3668,4420
11813176,448.9,297.75,464.42,270.675,566,128,751,-144,3673,4430
11813178,448.82,295.95,464.26,270,567,109,751,-150,3662,4410
11813180,448.58,297.6,464.42,269.925,562,126,752,-151,3675,4416
11813182,448.98,298.05,464.82,270.6,566,132,755,-144,3678,4419
11813184,448.98,297.675,464.18,270.3,566,128,749,-147,3671,4417
11813186,448.98,298.725,464.34,268.8,565,139,752,-163,3676,4411
11813188,448.9,297.45,464.5,271.275,566,126,751,-137,3670,4425
11813190,449.14,297.975,463.78,269.55,568,131,745,-156,3673,4420
11813192,449.3,298.05,464.5,270.375,569,132,752,-147,3678,4419
11813194,448.98,298.275,464.98,270.6,565,134,757,-143,3676,4430
11813196,448.9,299.175,464.98,271.5,564,144,755,-134,3684,4430
11813198,448.98,297.3,464.42,269.775,566,124,751,-153,3671,4415
11813200,449.14,297.975,465.06,270.675,567,131,757,-143,3679,4421
11813202,448.98,296.175,464.42,271.2,567,112,750,-138,3670,4425
11813204,449.3,298.125,464.82,270.75,568,133,754,-142,3682,4427
11813206,448.98,297.975,464.82,269.7,565,131,755,-153,3678,4418
11813208,448.74,298.275,464.5,271.575,562,134,750,-134,3679,4428
11813210,449.38,298.2,464.34,270.3,569,134,749,-147,3678,4427
11813212,448.98,298.575,464.5,269.7,565,138,752,-153,3683,4424
11813214,448.98,298.125,464.98,270.075,565,132,757,-149,3679,4424
11813216,449.3,297.375,464.5,270.375,570,125,751,-146,3680,4419
11813218,449.14,297.3,464.98,269.925,568,124,757,-151,3677,4425
11813220,449.38,298.35,464.82,269.925,569,135,756,-151,3688,4425
11813222,448.98,296.7,464.98,269.4,567,117,758,-156,3676,4427
11813224,449.3,298.2,464.98,270.3,569,134,758,-147,3689,4433
11813226,448.9,297.225,465.14,269.175,566,123,760,-158,3686,4427
11813228,449.06,296.25,465.06,269.7,569,113,758,-153,3676,4425
11813230,449.22,296.775,464.34,269.25,570,119,752,-158,3684,4429
11813232,448.66,297.675,464.82,268.425,563,128,758,-167,3686,4415
11813234,448.82,297.45,465.06,270,565,126,758,-150,3679,4426
11813236,449.22,297.225,464.98,269.025,570,124,759,-159,3688,4426
11813238,448.74,297.6,464.5,268.425,565,128,755,-166,3691,4421
11813240,448.74,297.3,464.74,270.15,565,125,756,-148,3687,4435
11813242,449.62,296.475,464.66,268.425,575,116,756,-167,3686,4423
11813244,448.66,297.6,465.22,270.15,564,127,761,-147,3685,4435
11813246,449.06,295.95,465.06,269.475,569,110,759,-155,3680,4422
11813248,449.46,298.05,464.9,269.625,573,133,758,-154,3689,4426
11813250,449.06,296.625,465.3,268.875,570,117,763,-161,3690,4420
11813252,449.14,297.75,465.54,269.025,570,130,766,-160,3681,4424
11813254,448.98,297.15,465.54,269.325,569,123,766,-156,3689,4432
11813256,449.3,297.15,465.14,269.475,572,123,762,-155,3691,4428
11813258,449.54,296.55,465.62,269.85,576,117,766,-150,3683,4430
11813260,449.7,296.7,465.62,269.925,577,119,766,-149,3686,4427
11813262,449.54,297.375,465.38,269.4,575,126,765,-155,3688,4427
11813264,448.74,296.325,465.38,269.025,568,114,765,-159,3689,4425
11813266,449.38,295.275,465.3,269.4,575,104,764,-156,3685,4426
11813268,449.86,296.85,465.14,269.55,580,121,762,-154,3695,4435
11813270,448.82,296.4,465.3,268.05,569,115,766,-169,3689,4419
11813272,448.98,297.375,465.62,269.775,570,125,767,-151,3696,4437
11813274,449.86,297.15,464.58,268.425,579,124,758,-166,3692,4420
11813276,449.54,297.6,465.94,269.325,576,128,771,-155,3688,4429
11813278,449.7,295.725,465.78,269.55,579,108,770,-153,3688,4432
11813280,449.78,296.475,465.3,269.1,580,117,766,-158,3685,4422
11813282,448.9,295.8,465.3,268.5,571,109,766,-165,3689,4425
11813284,449.06,297.9,465.38,270.675,571,131,765,-141,3695,4440
11813286,449.06,297.9,464.9,268.875,571,131,762,-161,3693,4426
11813288,448.98,296.7,464.66,269.625,572,119,759,-154,3691,4433
11813290,448.74,297.375,465.86,271.425,569,126,770,-133,3697,4442
11813292,448.66,296.475,465.06,270.225,569,116,763,-146,3689,4430
11813294,449.14,299.325,465.14,270.525,571,146,763,-143,3710,4441
11813296,449.38,298.125,465.22,270.975,575,134,764,-138,3707,4448
11813298,448.34,296.925,464.98,270.3,566,121,763,-145,3703,4439
11813300,449.62,298.2,464.82,270.3,578,136,761,-146,3699,4441
11813302,448.58,295.95,464.66,269.7,569,110,760,-152,3693,4430
11813304,448.02,295.8,464.74,269.85,564,108,761,-150,3697,4435
11813306,448.26,296.475,464.82,269.4,566,116,762,-155,3692,4434
11813308,447.94,297.375,464.9,269.55,562,125,763,-153,3703,4432
11813310,447.7,297.525,464.66,269.4,559,127,761,-155,3706,4428
11813312,448.58,298.875,464.98,269.775,567,142,764,-151,3711,4432
11813314,447.78,297.525,464.42,269.55,561,127,759,-154,3702,4434
11813316,447.7,297.675,464.9,270.075,559,128,763,-148,3707,4441
11813318,447.38,298.575,464.74,269.475,556,138,762,-155,3717,4428
11813320,448.26,298.95,464.66,269.925,564,142,760,-149,3716,4438
11813322,447.7,298.725,464.18,270.75,559,140,755,-141,3718,4440
11813324,447.38,297.825,464.98,270.525,556,130,763,-143,3707,4437
11813326,447.38,297.975,464.42,269.475,556,131,759,-154,3707,4430
11813328,447.94,298.65,464.58,270.675,560,139,759,-141,3707,4442
11813330,447.06,296.325,464.66,270.375,554,114,760,-145,3697,4434
11813332,448.18,298.575,464.42,269.475,563,139,758,-154,3715,4437
11813334,447.54,297.675,464.26,269.1,557,129,757,-158,3707,4433
11813336,446.82,297.45,464.9,269.625,550,126,763,-152,3708,4439
11813338,447.54,297,463.94,268.8,558,122,753,-161,3705,4427
11813340,447.78,298.875,464.02,269.1,559,142,754,-158,3716,4430
11813342,447.54,296.85,464.82,269.7,558,120,761,-151,3707,4436
11813344,447.54,297.3,464.5,269.7,557,126,758,-151,3706,4436
11813346,447.14,297.375,464.5,269.4,553,126,758,-154,3709,4434
11813348,446.9,297.75,464.98,269.325,550,130,763,-155,3712,4428
11813350,447.54,297.675,464.42,269.55,556,130,758,-153,3716,4438
11813352,447.86,296.85,463.86,269.325,560,121,752,-155,3707,4434
11813354,447.3,298.05,464.66,269.175,554,133,759,-156,3711,4436
11813356,447.54,297,464.74,270.375,557,122,759,-143,3708,4444
11813358,447.54,296.7,464.42,268.5,557,119,758,-163,3705,4426
11813360,447.14,296.7,464.1,269.475,553,119,754,-153,3707,4433
11813362,447.3,295.95,464.82,269.325,555,112,761,-154,3711,4434
11813364,447.54,296.85,464.5,268.575,557,121,759,-162,3716,4429
11813366,446.74,297.15,464.74,268.275,548,124,761,-165,3711,4427
11813368,447.62,294.75,464.66,268.65,559,99,760,-161,3706,4434
11813370,447.62,294.15,464.18,267.525,561,92,756,-173,3696,4432
11813372,447.78,295.125,464.58,268.425,561,103,759,-163,3709,4447
11813374,447.38,294.3,464.5,268.575,558,94,759,-162,3702,4439
11813376,447.46,294.075,464.1,267.225,559,92,757,-176,3696,4430
11813378,447.06,294.3,464.1,266.55,555,93,757,-183,3699,4420
11813380,447.62,295.275,464.02,268.875,561,104,754,-160,3708,4439
11813382,447.46,294,464.74,268.275,560,91,762,-165,3701,4439
11813384,447.86,294.675,464.26,267.3,564,99,759,-176,3704,4425
11813386,447.3,294.6,464.42,267.825,558,97,760,-170,3706,4432
11813388,447.22,293.775,464.18,267.75,559,88,758,-171,3705,4435
11813390,446.98,294.675,464.42,267,555,97,762,-179,3704,4425
11813392,447.78,295.875,464.66,267.75,563,111,764,-170,3712,4435
11813394,447.38,294.45,465.06,269.775,560,95,766,-149,3712,4451
11813396,448.42,296.475,464.58,268.65,570,118,762,-161,3720,4443
11813398,447.46,295.875,464.9,268.125,560,111,767,-166,3713,4450
11813400,447.94,297.225,465.78,270.675,565,126,774,-139,3715,4449
11813402,447.78,294.525,464.66,268.725,566,97,764,-160,3703,4432
11813404,448.1,297.3,465.54,268.875,567,127,774,-157,3712,4435
11813406,447.86,296.025,465.14,269.175,566,113,769,-155,3712,4439
11813408,448.5,296.4,465.62,268.275,572,118,776,-164,3706,4427
11813410,448.34,296.325,465.7,269.325,571,117,776,-152,3707,4439
11813412,448.5,296.325,466.1,270,573,118,780,-144,3708,4445
11813414,448.18,298.425,465.54,268.65,568,140,776,-159,3719,4433
11813416,448.1,296.1,466.18,269.85,571,116,782,-145,3707,4444
11813418,448.98,299.1,466.18,270.3,577,148,781,-141,3727,4453
11813420,448.66,299.175,466.18,271.35,574,149,781,-129,3719,4458
11813422,449.22,298.575,466.1,269.175,581,143,782,-153,3723,4438
11813424,448.42,297.675,466.02,270.225,574,133,781,-141,3714,4440
11813426,449.86,298.2,466.1,269.025,588,139,783,-154,3717,4443
11813428,449.3,297.15,465.94,268.8,584,128,782,-156,3717,4430
11813430,448.58,297.825,465.54,268.05,576,135,778,-164,3720,4422
11813432,448.82,297.3,466.02,269.475,579,130,783,-148,3711,4438
11813434,448.5,296.7,465.46,268.875,576,124,777,-155,3715,4435
11813436,448.66,297.675,465.54,268.725,578,134,779,-156,3716,4439
11813438,448.5,295.5,465.86,268.275,578,111,783,-160,3711,4435
11813440,448.5,297.075,465.3,268.275,577,128,778,-161,3712,4432
11813442,448.66,296.4,465.06,266.325,579,121,776,-182,3717,4423
11813444,448.34,295.8,465.38,267.675,577,114,779,-167,3712,4437
11813446,448.42,293.7,464.82,266.475,580,92,774,-181,3701,4426
11813448,448.5,294.675,464.18,266.025,580,102,768,-186,3704,4427
11813450,447.7,294.375,464.26,265.425,572,98,769,-192,3695,4415
11813452,448.18,294.075,464.74,266.925,577,95,773,-176,3703,4435
11813454,448.1,292.875,463.62,265.05,577,82,764,-197,3698,4426
11813456,448.02,294.225,463.94,264.675,576,96,768,-201,3706,4426
11813458,448.02,293.1,464.18,266.4,577,84,768,-183,3696,4431
11813460,448.34,294.225,463.94,265.05,578,95,767,-198,3698,4426
11813462,447.46,293.025,463.86,264.45,571,82,767,-204,3703,4428
11813464,447.86,293.625,463.78,265.575,574,89,765,-193,3704,4428
11813466,447.3,292.95,463.46,264.825,569,81,762,-201,3700,4420
11813468,447.46,293.475,463.22,264.825,571,86,760,-202,3698,4419
11813470,446.66,292.95,463.62,265.275,563,80,764,-198,3697,4429
11813472,447.78,293.925,462.9,266.025,574,90,756,-191,3702,4431
11813474,447.62,293.925,462.98,264.6,572,89,757,-206,3702,4422
11813476,447.54,294.15,462.98,266.925,570,91,755,-182,3700,4424
11813478,446.82,293.25,463.06,265.425,564,81,758,-199,3696,4422
11813480,447.46,294.9,463.22,265.125,569,98,759,-203,3705,4426
11813482,447.06,294.45,463.3,265.8,565,92,760,-195,3700,4423
11813484,447.62,294.45,462.9,266.1,571,92,755,-193,3700,4424
11813486,446.74,295.35,462.9,265.5,560,100,756,-200,3708,4423
11813488,447.3,294.6,463.78,267.9,567,92,762,-175,3702,4433
11813490,446.42,294.75,462.82,264.75,557,94,755,-208,3692,4417
11813492,447.78,296.4,463.14,266.25,570,111,756,-193,3699,4416
11813494,447.62,296.4,463.14,267,568,111,756,-185,3716,4437
11813496,447.38,296.55,462.98,267.6,565,112,754,-180,3717,4439
11813498,447.14,295.05,462.9,265.05,564,96,755,-207,3697,4417
11813500,447.22,295.575,463.62,266.925,564,101,760,-187,3711,4427
11813502,446.9,295.2,463.38,267.3,561,96,757,-183,3698,4425
11813504,446.58,296.025,462.34,265.65,557,105,747,-202,3705,4411
11813506,446.9,295.875,462.82,266.475,560,103,752,-193,3705,4428
11813508,447.54,296.475,463.14,267.3,565,109,754,-185,3710,4423
11813510,446.74,296.025,462.18,265.5,558,104,745,-205,3706,4415
11813512,446.66,296.7,463.22,266.625,556,110,754,-192,3708,4422
11813514,446.9,297.75,463.46,267.675,557,122,756,-181,3719,4425
11813516,446.9,296.85,462.66,266.775,557,112,749,-191,3716,4432
11813518,446.98,297.525,462.26,266.475,558,119,744,-195,3716,4426
11813520,447.3,298.5,462.9,266.625,560,129,750,-193,3720,4428
11813522,446.74,297.675,462.26,267.15,554,120,743,-188,3717,4427
11813524,446.82,297.075,462.42,266.325,555,114,745,-197,3710,4426
11813526,446.74,296.475,461.86,265.875,555,107,740,-202,3703,4420
11813528,446.98,296.775,462.34,267.975,557,111,743,-179,3710,4436
11813530,446.98,296.925,462.1,266.325,557,113,742,-197,3711,4427
11813532,446.74,297.75,461.94,266.85,553,121,739,-191,3708,4425
11813534,446.42,297.075,461.78,267.45,551,113,737,-185,3705,4436
11813536,447.38,298.725,461.78,267.525,558,132,737,-185,3719,4431
11813538,447.14,298.65,461.94,267.15,556,131,738,-188,3718,4428
11813540,446.42,297.3,462.1,267.9,550,116,738,-180,3712,4432
11813542,446.74,297.825,461.54,266.55,553,122,734,-195,3710,4431
11813544,447.46,298.275,461.78,267.975,559,128,735,-180,3717,4433
11813546,447.22,298.275,462.42,267.225,556,127,742,-187,3711,4426
11813548,447.14,297.675,462.18,268.65,556,121,738,-172,3708,4439
11813550,447.14,298.725,461.46,267.9,555,132,732,-180,3715,4435
11813552,446.66,298.275,462.5,268.425,551,127,742,-174,3714,4436
11813554,446.42,297.975,462.18,268.725,548,124,738,-171,3710,4443
11813556,446.74,297.975,462.34,268.275,551,124,741,-176,3708,4439
11813558,446.9,298.05,462.1,268.2,553,125,738,-177,3714,4434
11813560,446.82,298.725,462.66,269.025,552,132,743,-167,3711,4444
11813562,447.14,298.725,461.54,267.15,555,132,733,-187,3716,4429
11813564,447.38,299.85,461.94,268.2,557,146,737,-175,3715,4434
11813566,446.74,297.3,462.26,268.5,553,118,740,-172,3702,4446
11813568,447.46,299.175,462.1,267.6,558,139,739,-181,3716,4427
11813570,446.82,297.975,462.42,267.6,553,126,743,-181,3711,4435
11813572,447.3,299.925,462.26,268.125,556,147,740,-175,3723,4436
11813574,447.14,298.05,462.02,267.3,557,127,738,-185,3715,4435
11813576,447.3,298.8,462.42,267.3,557,136,743,-184,3712,4428
11813578,446.9,299.025,461.7,268.2,553,137,735,-175,3715,4436
11813580,447.22,300,461.78,266.775,556,149,737,-189,3721,4431
11813582,447.3,298.65,461.78,267.675,558,135,737,-180,3710,4436
11813584,446.74,299.325,462.58,267.9,552,141,745,-176,3710,4433
11813586,447.62,298.95,462.34,267.6,562,138,743,-180,3716,4436
11813588,447.22,298.875,462.02,267.525,558,137,740,-180,3712,4432
11813590,447.38,297.675,463.38,268.65,560,125,753,-167,3709,4449
11813592,447.3,297.975,463.3,268.35,560,128,753,-170,3706,4436
11813594,447.78,299.55,462.34,267.3,564,146,744,-181,3717,4441
11813596,447.94,300.45,463.38,269.25,565,156,754,-160,3721,4450
11813598,446.82,299.475,462.82,267.675,555,145,749,-177,3718,4437
11813600,447.86,300.45,462.58,267.45,565,156,748,-179,3721,4434
11813602,447.14,297.675,462.98,267.15,560,126,752,-182,3709,4429
11813604,447.3,298.875,463.22,268.725,561,140,753,-164,3720,4445
11813606,447.3,298.2,462.9,268.125,562,133,751,-170,3708,4436
11813608,447.7,299.625,462.66,267.15,565,149,750,-180,3717,4433
11813610,447.54,299.7,463.22,269.025,563,149,754,-161,3714,4449
11813612,448.18,299.4,463.7,269.625,571,147,759,-153,3713,4456
11813614,448.1,299.4,464.1,269.475,570,147,763,-155,3713,4454
11813616,447.86,301.425,464.02,269.775,567,169,763,-151,3729,4451
11813618,447.86,299.55,463.94,268.8,568,149,763,-161,3718,4445
11813620,448.5,301.35,463.38,268.35,574,169,758,-166,3729,4442
11813622,447.78,299.7,463.22,268.2,568,151,757,-167,3724,4443
11813624,448.02,300.6,463.54,269.475,570,161,760,-154,3721,4450
11813626,448.18,300.225,463.54,268.2,572,158,761,-167,3723,4441
11813628,448.26,300.975,463.14,268.875,573,166,757,-160,3723,4438
11813630,447.46,299.925,464.02,269.325,566,154,766,-155,3716,4445
11813632,448.34,301.5,464.1,269.7,574,172,767,-150,3728,4451
11813634,448.02,300.375,463.86,269.625,572,159,764,-151,3722,4454
11813636,447.86,300.75,463.94,269.925,570,163,765,-148,3719,4457
11813638,448.34,300.9,463.06,268.125,575,165,757,-167,3726,4443
11813640,448.02,301.65,463.54,268.95,572,173,762,-158,3727,4451
11813642,447.86,299.7,463.46,268.95,572,153,761,-158,3714,4445
11813644,448.26,301.275,464.26,269.25,575,169,770,-154,3726,4446
11813646,448.42,299.475,463.62,267.675,578,151,765,-171,3716,4441
11813648,447.94,299.325,463.54,268.8,574,149,763,-160,3709,4446
11813650,448.18,298.35,463.46,269.1,577,139,762,-157,3715,4449
11813652,447.94,297.75,463.54,267.675,575,132,765,-171,3706,4441
11813654,447.86,298.2,463.7,266.475,574,137,767,-184,3710,4438
11813656,448.1,297.3,462.9,267.225,578,127,758,-177,3702,4441
11813658,447.86,296.625,462.42,265.65,576,120,755,-194,3708,4439
11813660,447.62,297,461.94,265.575,573,123,750,-195,3703,4435
11813662,448.1,296.625,462.74,266.55,579,120,757,-184,3710,4444
11813664,447.38,296.925,461.78,265.65,571,122,749,-194,3707,4434
11813666,447.38,296.925,461.94,264.525,571,122,752,-207,3710,4428
11813668,447.54,296.325,462.26,266.475,573,116,753,-186,3710,4437
11813670,447.46,296.175,461.54,264.375,573,114,748,-209,3706,4440
11813672,447.78,296.4,461.62,264.675,576,116,748,-206,3698,4432
11813674,447.3,295.95,462.1,265.875,571,111,752,-192,3704,4439
11813676,446.98,297.525,461.7,265.125,566,127,748,-201,3709,4434
11813678,446.66,296.4,460.98,264.75,564,115,741,-206,3701,4439
11813680,447.22,296.775,461.62,265.65,569,119,747,-196,3705,4439
11813682,447.38,297.45,461.38,266.025,570,127,744,-192,3705,4445
11813684,447.14,298.425,461.94,266.775,567,137,749,-184,3712,4442
11813686,447.06,298.125,462.82,267.525,566,134,757,-176,3710,4442
11813688,447.3,298.5,461.62,267.525,568,138,745,-177,3708,4448
11813690,446.98,298.95,462.1,266.775,564,142,750,-184,3710,4429
11813692,447.62,299.775,462.42,267.975,570,151,753,-171,3715,4445
11813694,446.98,298.425,462.34,268.95,564,137,751,-161,3709,4466
11813696,448.02,301.2,462.18,267.375,573,167,750,-178,3721,4442
11813698,446.9,298.725,462.58,268.2,563,140,754,-168,3710,4446
11813700,447.22,299.625,462.42,267.9,566,150,752,-171,3711,4446
11813702,447.46,299.85,462.02,267.9,567,152,748,-172,3710,4452
11813704,447.62,301.5,462.18,268.2,568,170,749,-169,3719,4452
11813706,446.74,299.7,462.66,268.05,560,151,754,-170,3706,4445
11813708,448.02,301.2,463.06,268.2,571,168,758,-167,3719,4444
11813710,447.62,301.725,461.78,267.75,567,173,745,-173,3726,4452
11813712,448.1,302.7,462.98,267.825,571,184,757,-171,3729,4447
11813714,447.3,301.275,462.82,269.025,564,168,754,-158,3725,4456
11813716,447.62,301.875,462.74,268.425,566,175,753,-165,3730,4453
11813718,446.98,299.925,462.34,267.975,561,154,750,-170,3714,4450
11813720,447.06,300,462.5,268.575,561,156,751,-162,3713,4456
11813722,447.14,298.875,462.34,267.45,563,144,750,-174,3704,4449
11813724,447.06,301.425,462.58,267.75,560,171,752,-170,3720,4445
11813726,446.9,299.625,462.18,267.975,560,152,747,-169,3720,4452
11813728,447.54,300.6,462.26,267.675,565,164,748,-171,3718,4444
11813730,447.3,300.675,462.34,267.6,563,164,749,-171,3715,4446
11813732,447.62,301.5,462.26,268.5,565,174,747,-162,3719,4453
11813734,447.3,299.475,462.82,267.525,564,152,753,-171,3714,4450
11813736,446.82,299.85,461.78,267,558,156,743,-177,3709,4442
11813738,447.14,300.75,462.34,269.175,560,166,746,-154,3720,4459
11813740,447.62,299.7,462.42,267.75,565,155,749,-168,3712,4452
11813742,448.26,300.675,463.06,267.075,572,166,755,-175,3715,4445
11813744,447.54,300.225,462.74,267.9,564,161,751,-167,3710,4452
11813746,447.3,299.475,462.1,268.65,562,153,743,-159,3717,4458
11813748,447.86,300.15,461.94,267.525,567,161,743,-171,3712,4449
11813750,447.62,301.35,462.26,268.725,563,174,745,-158,3717,4460
11813752,447.7,300.75,462.5,269.1,564,167,747,-153,3717,4461
11813754,447.54,300.45,462.58,267.675,563,164,749,-168,3714,4455
11813756,447.46,300.975,462.9,268.35,561,170,751,-161,3713,4449
11813758,447.3,300.675,463.14,268.725,560,167,753,-156,3720,4459
11813760,447.38,301.575,463.22,267.975,560,177,755,-164,3715,4455
11813762,447.86,301.5,462.58,267.675,565,176,748,-168,3720,4448
11813764,447.54,301.125,462.58,269.4,562,172,747,-149,3715,4465
11813766,448.1,301.8,463.22,268.35,567,180,754,-160,3720,4455
11813768,448.42,302.025,462.9,268.5,570,183,751,-158,3724,4454
11813770,446.98,299.475,463.06,268.8,557,154,752,-155,3717,4454
11813772,448.02,301.575,462.42,267.825,566,178,747,-166,3719,4453
11813774,447.54,301.275,462.34,267.75,562,174,746,-166,3718,4450
11813776,447.38,301.125,463.22,269.625,560,172,753,-146,3725,4459
11813778,447.86,300.375,462.74,268.425,565,165,749,-159,3711,4459
11813780,448.26,302.325,463.14,268.425,568,186,753,-159,3727,4459
11813782,447.86,300.975,463.3,268.125,565,171,755,-162,3721,4451
11813784,448.66,302.1,462.82,268.275,573,183,750,-160,3716,4459
11813786,448.02,300.525,462.66,266.925,568,166,750,-175,3718,4446
11813788,447.86,300.75,463.38,268.725,566,169,757,-155,3719,4452
11813790,447.7,299.85,462.82,268.275,565,159,751,-161,3710,4461
11813792,448.1,299.475,462.74,268.725,570,155,750,-156,3700,4455
11813794,448.18,300.3,463.46,268.65,570,164,757,-156,3713,4462
11813796,448.18,300.525,462.98,268.8,570,166,753,-155,3714,4470
11813798,447.94,299.325,462.58,266.4,569,153,751,-181,3703,4452
11813800,448.1,299.325,463.46,268.2,571,153,759,-161,3713,4459
11813802,448.5,298.95,463.3,267.75,575,150,758,-167,3702,4458
11813804,448.58,300.3,462.66,267.675,575,164,751,-168,3707,4445
11813806,448.02,300.975,463.22,266.625,569,170,758,-178,3715,4443
11813808,448.1,300,463.62,267.375,571,160,762,-171,3711,4455
11813810,447.14,299.625,463.14,267.525,561,155,757,-169,3710,4461
11813812,448.42,300.6,463.46,268.725,574,166,760,-156,3723,4465
11813814,448.1,299.775,462.82,266.85,571,157,755,-177,3714,4444
11813816,448.34,301.125,463.62,268.875,573,172,762,-155,3717,4460
11813818,448.42,301.35,463.22,267.9,574,174,758,-166,3718,4455
11813820,448.66,302.025,463.62,267.825,576,181,763,-166,3728,4452
11813822,448.42,300.225,463.38,268.65,576,162,760,-158,3713,4460
11813824,448.66,300.45,463.3,267.825,578,165,760,-167,3708,4451
11813826,448.18,300.45,464.1,268.275,573,165,768,-161,3711,4452
11813828,448.18,301.275,463.94,269.4,572,173,765,-149,3714,4463
11813830,448.82,301.35,463.54,267.825,579,174,763,-167,3709,4449
11813832,448.42,302.25,464.42,269.1,574,183,770,-152,3718,4458
11813834,447.86,301.5,464.02,268.95,569,175,766,-154,3707,4457
11813836,448.9,302.175,463.78,268.8,579,183,764,-156,3720,4457
11813838,448.18,301.65,464.34,269.475,572,177,769,-148,3717,4459
11813840,448.26,302.7,464.1,268.2,572,188,768,-162,3721,4451
11813842,448.18,300.15,464.02,269.85,573,161,765,-144,3708,4463
11813844,449.06,302.775,463.7,269.025,581,190,763,-153,3725,4456
11813846,448.1,300.75,464.18,268.575,572,167,769,-158,3707,4456
11813848,449.22,302.625,464.1,269.325,582,188,767,-150,3720,4457
11813850,448.9,302.325,463.7,268.5,579,185,764,-158,3717,4451
11813852,448.18,302.625,463.94,268.35,571,188,766,-160,3718,4446
11813854,448.34,301.425,464.26,269.55,574,176,768,-147,3712,4458
11813856,448.26,302.1,464.18,267.675,573,183,769,-166,3713,4449
11813858,448.34,300.975,464.34,268.05,574,170,770,-162,3710,4453
11813860,447.94,301.65,464.5,269.4,569,177,771,-148,3712,4456
11813862,448.9,301.35,464.58,269.325,579,175,771,-148,3711,4462
11813864,448.26,302.625,464.02,269.175,571,189,766,-150,3721,4458
11813866,447.86,302.625,464.26,270.75,567,188,767,-134,3713,4466
11813868,448.5,302.4,464.02,268.575,574,186,766,-157,3713,4447
11813870,447.94,303,464.18,269.55,568,192,767,-146,3714,4457
11813872,448.18,302.85,464.42,269.625,570,191,769,-145,3718,4461
11813874,448.66,302.625,463.54,268.875,576,189,761,-153,3713,4456
11813876,448.58,303.6,464.18,268.575,574,200,768,-156,3718,4448
11813878,447.86,302.625,463.94,269.025,567,188,765,-151,3720,4463
11813880,448.34,303.825,463.62,267.75,571,202,762,-165,3721,4451
11813882,448.26,302.175,463.62,268.5,571,184,762,-157,3714,4458
11813884,447.78,302.625,464.02,269.925,566,189,765,-142,3719,4462
11813886,448.58,302.7,463.54,268.425,574,190,761,-158,3712,4460
11813888,447.94,304.875,464.26,269.475,565,213,767,-146,3725,4460
11813890,447.94,302.475,463.7,269.175,568,188,762,-150,3719,4450
11813892,447.46,302.175,463.54,268.95,563,184,760,-152,3704,4456
11813894,448.1,304.275,463.3,269.7,568,206,757,-144,3713,4463
11813896,448.02,303.225,463.54,270,567,196,759,-141,3721,4471
11813898,447.22,302.475,463.22,268.425,560,187,757,-158,3711,4455
11813900,448.26,305.025,463.46,269.1,568,215,759,-151,3728,4452
11813902,447.94,303.675,463.78,268.65,566,201,762,-155,3723,4451
11813904,448.26,304.05,463.94,269.4,568,205,763,-147,3720,4461
11813906,448.58,302.775,463.7,268.575,573,191,762,-156,3715,4453
11813908,447.78,302.925,463.38,268.05,564,192,758,-162,3713,4455
