Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2457608,451.38,390.45,440.82,405.45,-1747,737,-1861,894,1954,1862
2457610,451.3,390.375,440.9,403.575,-1748,736,-1860,875,1956,1859
2457612,450.42,389.025,439.62,405.6,-1757,721,-1874,895,1949,1864
2457614,451.38,390.375,440.42,401.7,-1747,735,-1864,854,1955,1853
2457616,450.18,390.9,440.98,403.8,-1761,740,-1860,876,1961,1857
2457618,450.9,388.95,440.74,405.6,-1752,720,-1863,895,1948,1861
2457620,451.62,391.2,440.9,405.825,-1746,743,-1862,897,1957,1851
2457622,451.3,390.9,440.98,403.95,-1749,740,-1860,877,1956,1853
2457624,450.34,388.875,439.94,407.25,-1759,718,-1873,911,1944,1855
2457626,450.74,390.225,439.46,405.675,-1755,732,-1877,894,1951,1854
2457628,450.58,391.05,439.86,408.15,-1757,740,-1874,920,1956,1859
2457630,450.18,391.875,438.82,408,-1762,749,-1885,919,1956,1854
2457632,450.66,392.625,439.94,408.6,-1758,756,-1873,924,1960,1855
2457634,451.14,392.325,438.74,406.35,-1752,753,-1885,900,1954,1845
2457636,450.82,392.625,439.06,408.45,-1756,755,-1883,922,1959,1842
2457638,451.06,393,440.26,410.625,-1754,759,-1872,945,1961,1854
2457640,450.42,392.7,438.98,409.65,-1761,756,-1884,934,1957,1847
2457642,449.94,391.65,438.58,410.4,-1765,744,-1888,942,1952,1847
2457644,450.74,393,438.58,410.775,-1758,759,-1889,945,1956,1852
2457646,450.9,392.85,438.42,410.7,-1756,757,-1891,945,1956,1849
2457648,450.98,392.625,437.38,410.475,-1756,754,-1902,942,1952,1843
2457650,450.58,392.55,438.1,410.325,-1759,753,-1895,940,1954,1846
2457652,450.5,393.075,438.1,411,-1761,758,-1896,947,1954,1846
2457654,450.74,392.775,438.98,409.575,-1759,755,-1886,932,1955,1837
2457656,451.14,393.15,438.26,410.925,-1755,759,-1894,946,1955,1842
2457658,450.9,392.7,438.02,409.275,-1758,754,-1896,929,1951,1837
2457660,450.66,392.85,438.58,410.85,-1760,755,-1891,945,1953,1836
2457662,450.66,393.15,438.74,410.925,-1760,758,-1889,946,1949,1833
2457664,450.66,393.075,438.42,412.2,-1761,757,-1894,959,1951,1839
2457666,451.54,393.15,438.82,411,-1752,759,-1889,946,1954,1837
2457668,450.9,394.2,438.58,413.1,-1759,769,-1892,968,1952,1841
2457670,450.98,393.675,438.34,411.6,-1758,764,-1895,952,1950,1837
2457672,450.74,394.05,438.26,410.25,-1761,768,-1895,938,1944,1834
2457674,450.74,394.125,438.34,410.7,-1761,768,-1894,942,1949,1836
2457676,451.46,392.4,439.06,410.55,-1753,750,-1887,941,1942,1837
2457678,450.02,391.95,438.58,411.3,-1768,745,-1892,949,1941,1832
2457680,450.82,393.375,438.34,410.625,-1760,760,-1895,942,1937,1831
2457682,451.14,392.55,439.22,409.5,-1757,751,-1886,930,1938,1829
2457684,451.06,392.85,438.02,411.225,-1758,755,-1899,948,1933,1831
2457686,450.34,393.9,438.42,410.175,-1765,765,-1895,937,1939,1827
2457688,451.3,392.325,439.14,409.65,-1755,749,-1887,931,1931,1821
2457690,451.46,393.375,437.38,409.275,-1754,760,-1905,927,1932,1825
2457692,450.66,392.55,437.7,408.45,-1762,751,-1902,919,1938,1819
2457694,451.54,393.525,438.26,408.375,-1754,761,-1896,917,1934,1818
2457696,451.3,393.3,438.18,409.8,-1756,759,-1897,933,1930,1825
2457698,450.82,392.4,437.7,409.275,-1761,750,-1902,927,1931,1821
2457700,451.54,392.175,438.42,410.325,-1753,747,-1895,938,1926,1815
2457702,450.58,392.925,438.02,408.45,-1764,755,-1899,918,1924,1817
2457704,451.46,393,437.3,408.675,-1755,756,-1906,921,1928,1820
2457706,451.62,393,437.94,408.45,-1753,756,-1899,918,1923,1813
2457708,450.9,394.2,437.94,412.05,-1761,768,-1901,957,1923,1826
2457710,452.42,394.65,438.34,409.125,-1745,774,-1896,925,1932,1812
2457712,451.14,394.725,439.3,412.725,-1759,774,-1887,964,1931,1819
2457714,450.98,394.425,438.58,410.4,-1760,771,-1894,939,1927,1809
2457716,452.66,393.975,439.3,412.875,-1743,767,-1888,965,1924,1814
2457718,451.78,394.35,439.22,411.225,-1753,770,-1888,948,1926,1807
2457720,451.38,395.625,438.58,413.1,-1757,784,-1895,968,1919,1816
2457722,451.54,394.35,438.9,412.05,-1755,771,-1891,957,1918,1808
2457724,452.42,394.2,438.74,411.375,-1745,769,-1893,950,1923,1805
2457726,451.86,396.3,439.46,412.125,-1752,791,-1886,958,1923,1803
2457728,451.62,394.95,439.14,414.825,-1754,778,-1889,987,1922,1810
2457730,451.22,395.175,439.22,413.175,-1758,780,-1888,969,1920,1808
2457732,451.3,394.2,438.9,413.925,-1757,770,-1892,977,1918,1813
2457734,451.86,395.925,438.5,412.425,-1752,788,-1895,962,1916,1808
2457736,452.98,396,439.06,414.75,-1740,789,-1890,986,1922,1805
2457738,451.78,394.875,439.46,412.725,-1752,777,-1885,965,1918,1809
2457740,451.7,394.125,438.9,413.775,-1753,769,-1891,976,1912,1807
2457742,452.02,395.175,437.94,415.275,-1750,781,-1901,992,1919,1815
2457744,452.42,395.7,439.14,416.625,-1745,787,-1889,1007,1922,1815
2457746,452.34,395.625,437.94,412.875,-1746,785,-1901,967,1921,1806
2457748,451.62,396.6,439.22,414.225,-1754,796,-1888,982,1925,1811
2457750,451.46,395.85,439.06,413.025,-1755,788,-1889,969,1923,1808
2457752,451.78,396.15,438.1,413.7,-1751,791,-1899,976,1919,1810
2457754,452.66,396.6,439.78,415.95,-1742,797,-1881,1000,1927,1807
2457756,452.74,396.075,437.78,414.825,-1741,791,-1902,988,1922,1804
2457758,452.98,396.375,438.74,413.85,-1738,794,-1891,978,1919,1815
2457760,452.42,397.05,438.9,415.8,-1743,801,-1890,999,1925,1813
2457762,452.34,394.65,439.3,413.7,-1744,776,-1885,977,1918,1807
2457764,451.78,396.6,438.42,415.05,-1749,797,-1894,991,1926,1814
2457766,451.54,396.825,438.26,414.375,-1752,799,-1895,983,1926,1806
2457768,452.5,396,437.86,412.95,-1742,790,-1898,968,1915,1803
2457770,453.06,394.5,438.34,413.025,-1735,774,-1894,969,1907,1806
2457772,452.18,395.1,438.9,416.025,-1744,781,-1889,1001,1910,1811
2457774,452.18,395.025,438.42,412.5,-1744,780,-1892,964,1908,1805
2457776,452.58,395.925,438.58,414.9,-1741,789,-1891,989,1914,1814
2457778,452.82,394.425,438.58,414.15,-1737,774,-1891,981,1909,1800
2457780,451.38,394.725,438.42,415.575,-1752,776,-1893,996,1907,1808
2457782,452.82,396.3,438.34,413.775,-1738,793,-1893,977,1906,1799
2457784,452.58,395.55,437.62,415.2,-1740,785,-1901,992,1906,1805
2457786,452.58,395.25,438.9,411.825,-1740,782,-1886,956,1910,1791
2457788,451.86,393.525,438.42,413.25,-1746,763,-1891,971,1902,1793
2457790,452.5,396.45,438.18,412.8,-1740,794,-1894,966,1912,1790
2457792,452.02,395.25,438.82,417.3,-1744,781,-1888,1014,1903,1802
2457794,451.94,394.8,438.34,413.625,-1745,776,-1892,975,1904,1796
2457796,452.34,396.15,437.62,414.15,-1742,790,-1900,980,1902,1798
2457798,451.7,395.85,438.74,413.4,-1748,787,-1888,972,1905,1793
2457800,452.82,396.9,438.1,414.6,-1737,798,-1895,985,1905,1794
2457802,452.18,396.675,438.34,413.775,-1743,796,-1892,976,1904,1796
2457804,452.1,396.675,438.74,414.975,-1744,796,-1888,989,1907,1804
2457806,451.62,394.8,438.18,413.175,-1749,776,-1893,969,1894,1792
2457808,451.94,395.85,438.5,412.875,-1746,787,-1890,966,1899,1798
2457810,452.18,394.2,438.5,413.7,-1743,769,-1891,974,1894,1797
2457812,452.58,395.625,437.3,414.3,-1739,784,-1904,981,1899,1797
2457814,451.94,393.825,438.02,412.95,-1746,765,-1896,967,1897,1792
2457816,451.14,392.7,438.26,412.05,-1754,753,-1893,957,1891,1798
2457818,452.82,394.65,439.22,411.6,-1737,774,-1883,952,1900,1793
2457820,452.5,396.075,438.02,412.575,-1740,789,-1895,962,1898,1795
2457822,452.42,394.125,438.34,410.325,-1741,768,-1892,938,1899,1793
2457824,452.42,394.875,438.1,410.475,-1740,776,-1894,940,1901,1796
2457826,452.66,395.325,438.42,411.375,-1739,780,-1891,949,1908,1802
2457828,452.5,395.625,438.18,411.9,-1740,783,-1894,955,1904,1790
2457830,452.5,395.25,438.5,410.4,-1740,780,-1890,939,1905,1794
2457832,452.82,395.4,438.42,411.525,-1736,781,-1891,951,1907,1806
2457834,452.58,394.875,439.14,410.55,-1739,775,-1883,940,1898,1792
2457836,452.42,394.65,437.86,411.75,-1741,773,-1897,953,1903,1801
2457838,452.18,394.725,437.62,410.7,-1743,774,-1899,941,1905,1795
2457840,452.26,394.2,438.42,412.875,-1742,768,-1891,965,1901,1805
2457842,452.34,395.325,437.38,413.775,-1742,780,-1903,974,1904,1801
2457844,452.58,396.375,437.7,414.45,-1740,791,-1899,981,1909,1812
2457846,451.78,395.775,437.54,413.925,-1748,785,-1901,976,1911,1803
2457848,452.58,396.525,437.78,413.7,-1740,793,-1898,973,1916,1813
2457850,453.06,396.3,438.18,413.25,-1735,790,-1894,969,1909,1807
2457852,451.86,396.75,437.86,413.4,-1747,795,-1897,970,1912,1807
2457854,452.02,395.25,438.42,413.85,-1745,779,-1892,975,1907,1806
2457856,451.38,394.95,437.54,415.2,-1751,777,-1901,989,1900,1809
2457858,451.7,396.975,437.38,412.35,-1749,798,-1902,960,1904,1805
2457860,451.46,396,437.78,414.45,-1750,788,-1898,982,1904,1809
2457862,452.58,395.25,438.1,415.275,-1738,780,-1894,991,1906,1809
2457864,452.66,396.975,438.82,412.95,-1738,799,-1887,966,1901,1805
2457866,454.02,396.675,440.26,414.75,-1724,795,-1872,986,1902,1807
2457868,458.5,397.35,443.3,416.1,-1677,803,-1841,1001,1907,1812
2457870,462.9,395.1,452.5,412.725,-1631,780,-1744,965,1910,1799
2457872,471.14,395.1,458.5,413.775,-1546,780,-1682,977,1904,1814
2457874,480.26,391.8,465.62,407.25,-1451,747,-1607,908,1907,1813
2457876,488.18,391.05,474.02,401.4,-1369,740,-1518,848,1898,1813
2457878,494.9,384,481.46,398.175,-1298,666,-1440,814,1885,1817
2457880,503.38,379.725,488.74,395.55,-1209,622,-1364,787,1889,1824
2457882,509.94,377.775,492.9,391.5,-1141,602,-1320,745,1881,1811
2457884,514.58,373.8,496.74,388.125,-1092,561,-1280,710,1867,1822
2457886,519.3,368.925,499.54,386.55,-1043,510,-1250,694,1870,1820
2457888,523.62,362.175,504.42,384.3,-997,440,-1200,671,1855,1813
2457890,528.74,358.125,510.58,378.3,-943,398,-1134,608,1848,1815
2457892,534.34,356.1,515.3,374.025,-885,378,-1085,564,1854,1813
2457894,538.82,350.4,520.82,370.35,-838,319,-1027,526,1843,1805
2457896,542.82,345.9,523.22,366.675,-796,272,-1002,488,1851,1807
2457898,544.74,345.3,525.46,363.75,-776,266,-978,457,1850,1807
2457900,545.06,342.15,527.38,362.325,-771,233,-958,443,1852,1802
2457902,546.26,339.675,527.86,359.775,-759,207,-952,416,1852,1810
2457904,546.42,338.025,527.06,358.725,-757,191,-960,405,1856,1805
2457906,546.26,335.7,527.3,355.725,-757,166,-956,373,1853,1801
2457908,546.9,336.225,527.62,355.275,-751,172,-953,369,1859,1802
2457910,547.46,334.2,528.42,354.15,-744,151,-944,357,1860,1802
2457912,548.02,334.05,529.7,353.1,-739,149,-931,346,1860,1803
2457914,548.98,333.525,529.78,352.35,-729,144,-930,338,1855,1800
2457916,548.34,334.575,529.3,351.375,-735,154,-934,328,1858,1798
2457918,547.86,332.85,529.86,352.125,-740,136,-929,336,1860,1806
2457920,547.7,331.8,531.06,351.075,-741,125,-916,325,1857,1810
2457922,547.06,332.175,530.26,351.675,-748,129,-924,331,1861,1805
2457924,546.26,332.25,530.98,351.825,-756,129,-917,332,1862,1812
2457926,546.82,334.575,531.3,351.525,-750,153,-913,329,1879,1811
2457928,546.34,335.7,531.06,352.2,-756,165,-916,336,1881,1812
2457930,547.3,334.8,531.3,350.625,-746,156,-913,320,1876,1811
2457932,545.62,335.625,530.9,352.425,-763,164,-918,338,1886,1816
2457934,545.3,331.875,531.7,350.925,-765,124,-909,322,1869,1816
2457936,546.66,335.325,531.78,349.8,-752,161,-908,311,1885,1813
2457938,546.1,334.35,531.94,350.55,-758,150,-907,319,1883,1812
2457940,545.54,335.175,531.7,350.775,-764,159,-909,321,1885,1814
2457942,546.18,334.65,531.22,351.075,-757,154,-914,324,1888,1815
2457944,544.26,334.2,532.1,352.125,-776,149,-905,334,1881,1821
2457946,545.22,336.225,532.18,351.75,-768,170,-904,331,1898,1819
2457948,544.9,335.7,533.38,350.85,-770,163,-892,321,1897,1822
2457950,544.74,335.1,532.58,350.7,-772,157,-900,319,1893,1823
2457952,544.82,334.575,532.74,351.525,-771,152,-899,328,1892,1820
2457954,544.42,333.375,532.82,349.2,-774,139,-898,303,1884,1822
2457956,544.18,335.625,531.86,349.95,-777,162,-908,311,1891,1827
2457958,544.5,332.925,533.06,349.65,-774,135,-895,308,1883,1826
2457960,545.14,333.825,532.82,348,-767,144,-897,290,1890,1825
2457962,543.54,333.225,533.3,347.325,-784,137,-892,284,1883,1824
2457964,544.18,332.775,533.14,346.5,-777,132,-893,274,1885,1822
2457966,543.38,333.15,533.94,345.525,-785,136,-885,265,1888,1831
2457968,541.78,330.675,533.62,347.325,-801,109,-889,283,1876,1829
2457970,542.02,330.825,534.26,347.4,-798,111,-882,284,1876,1838
2457972,541.7,331.65,534.74,346.275,-801,120,-876,272,1876,1843
2457974,541.14,330,535.22,345.675,-807,102,-872,265,1873,1842
2457976,540.26,331.95,536.5,345.675,-816,122,-858,265,1870,1834
2457978,539.86,333.225,537.3,346.65,-821,136,-851,275,1880,1837
2457980,539.94,337.875,537.54,345.225,-821,184,-848,260,1890,1842
2457982,539.78,335.85,537.62,344.55,-822,163,-847,254,1881,1841
2457984,539.86,336.45,540.18,343.95,-821,169,-820,247,1877,1838
2457986,540.1,337.725,541.06,342.6,-819,182,-810,234,1874,1833
2457988,539.22,335.85,541.62,342.9,-827,163,-805,237,1873,1833
2457990,539.94,332.625,541.54,338.25,-819,129,-804,188,1885,1832
2457992,540.34,334.2,542.34,337.725,-815,145,-796,182,1881,1830
2457994,541.22,352.35,543.7,332.4,-811,335,-780,127,1848,1828
2457996,540.5,383.925,543.54,330.45,-827,666,-781,107,1782,1841
2457998,540.34,408.075,544.42,324.675,-835,919,-771,46,1706,1850
2458000,542.5,450.45,544.66,331.95,-824,1365,-771,122,1583,1828
2458002,543.14,487.2,545.38,350.7,-827,1752,-768,318,1461,1786
2458004,547.06,528.975,546.66,371.625,-799,2192,-761,538,1305,1715
2458006,546.02,573.075,551.54,397.125,-821,2657,-717,805,1124,1634
2458008,549.46,613.5,551.22,427.2,-796,3085,-728,1120,953,1527
2458010,552.98,664.5,556.5,468.675,-774,3626,-686,1556,737,1388
2458012,NaN,NaN,558.58,504.975,NaN,NaN,-674,1938,0,1235
2458014,NaN,NaN,553.22,544.8,NaN,NaN,-740,2359,0,1063
2458016,NaN,NaN,555.54,577.2,NaN,NaN,-725,2701,0,912
2458018,NaN,NaN,557.86,608.475,NaN,NaN,-709,3031,0,762
2458020,NaN,NaN,557.86,608.475,NaN,NaN,-709,3031,0,762
2458022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2458072,NaN,NaN,616.26,635.625,NaN,NaN,-126,3309,0,474
2458074,NaN,NaN,616.26,635.625,NaN,NaN,-126,3309,0,474
2458076,NaN,NaN,612.34,620.475,NaN,NaN,-162,3150,0,525
2458078,NaN,NaN,608.34,605.175,NaN,NaN,-199,2989,0,577
2458080,NaN,NaN,609.06,593.1,NaN,NaN,-188,2862,0,633
2458082,NaN,NaN,609.86,580.875,NaN,NaN,-178,2733,0,690
2458084,NaN,NaN,606.18,569.175,NaN,NaN,-212,2610,0,738
2458086,NaN,NaN,602.5,557.325,NaN,NaN,-247,2486,0,787
2458088,NaN,NaN,603.14,543.975,NaN,NaN,-237,2346,0,849
2458090,NaN,NaN,603.78,530.4,NaN,NaN,-228,2203,0,912
2458092,NaN,NaN,596.34,521.175,NaN,NaN,-300,2106,0,952
2458094,NaN,NaN,589.06,511.8,NaN,NaN,-373,2009,0,993
2458096,555.86,571.8,589.46,499.875,-727,2643,-366,1883,698,1036
2458098,555.94,571.8,589.86,487.725,-727,2643,-359,1756,698,1080
2458100,554.74,557.1,589.78,476.55,-735,2488,-357,1639,759,1123
2458102,553.54,542.25,589.7,465.225,-744,2331,-355,1520,820,1167
2458104,551.38,526.35,583.22,451.125,-762,2163,-417,1373,906,1222
2458106,550.66,509.25,581.86,443.175,-765,1983,-429,1289,972,1262
2458108,548.82,494.4,581.54,433.2,-780,1827,-430,1185,1034,1304
2458110,542.42,481.65,577.62,423,-842,1693,-467,1077,1090,1342
2458112,541.94,469.125,577.62,417.075,-844,1561,-466,1016,1121,1374
2458114,542.26,461.175,572.34,402.075,-838,1477,-516,858,1189,1450
2458116,540.1,445.725,571.86,395.325,-857,1315,-519,788,1213,1467
2458118,539.86,434.55,569.06,384.375,-856,1197,-545,673,1274,1507
2458120,536.66,422.1,568.26,374.4,-886,1066,-551,569,1306,1548
2458122,536.66,410.175,564.5,365.775,-883,941,-587,478,1360,1566
2458124,537.94,399.75,562.74,354.825,-867,832,-602,364,1387,1615
2458126,537.06,381.375,560.1,349.8,-872,639,-628,311,1435,1631
2458128,537.78,378.675,558.74,337.425,-864,611,-639,182,1468,1670
2458130,535.78,363.675,556.26,330.45,-880,453,-662,108,1526,1698
2458132,536.1,357.075,556.66,319.275,-875,385,-655,-7,1548,1734
2458134,536.98,339.6,557.62,309.45,-861,202,-643,-110,1583,1759
2458136,537.22,336.375,559.46,302.475,-858,168,-623,-182,1625,1783
2458138,537.22,322.65,554.9,297.9,-855,24,-668,-231,1637,1800
2458140,539.06,317.25,555.3,289.8,-835,-31,-662,-315,1673,1818
2458142,537.14,312.15,556.58,283.125,-853,-85,-647,-385,1691,1850
2458144,538.34,306.75,555.86,276.15,-839,-141,-652,-457,1723,1863
2458146,538.26,296.325,555.78,270.15,-837,-250,-652,-520,1730,1882
2458148,539.14,292.425,554.98,266.7,-827,-291,-659,-556,1749,1895
2458150,538.82,286.2,553.62,266.025,-829,-356,-673,-563,1771,1896
2458152,537.14,280.95,552.9,262.65,-844,-411,-679,-599,1798,1907
2458154,538.18,276.15,549.22,261.75,-833,-461,-716,-608,1807,1908
2458156,539.22,276.15,552.34,250.8,-822,-460,-681,-722,1811,1937
2458158,537.54,272.475,553.14,252,-838,-498,-674,-709,1843,1941
2458160,538.98,266.1,548.58,257.7,-822,-565,-721,-651,1847,1926
2458162,538.74,262.65,547.7,258.525,-823,-601,-731,-643,1851,1921
2458164,537.54,260.175,547.06,257.4,-834,-627,-737,-654,1852,1927
2458166,538.42,255.975,546.18,256.425,-824,-671,-745,-665,1862,1929
2458168,537.7,254.325,547.38,258.9,-830,-688,-733,-639,1869,1926
2458170,536.42,253.275,545.86,257.85,-843,-699,-748,-650,1867,1931
2458172,536.82,254.55,545.46,260.025,-839,-686,-753,-627,1870,1927
2458174,536.66,252.75,546.34,263.325,-841,-705,-744,-592,1861,1916
2458176,537.62,255.825,546.82,267.675,-831,-672,-741,-547,1870,1906
2458178,536.5,256.275,546.66,268.35,-842,-668,-742,-540,1863,1907
2458180,537.06,257.4,547.22,269.4,-837,-656,-737,-529,1866,1910
2458182,536.5,259.35,546.1,270.375,-843,-636,-748,-519,1869,1899
2458184,535.78,257.925,545.86,271.05,-850,-651,-751,-512,1866,1898
2458186,537.22,258.9,546.1,271.05,-836,-640,-749,-512,1869,1896
2458188,535.78,260.025,545.78,271.425,-850,-629,-752,-508,1865,1895
2458190,536.5,260.1,546.74,271.725,-843,-628,-742,-505,1866,1893
2458192,536.18,262.95,546.66,272.775,-847,-599,-743,-494,1868,1901
2458194,536.1,262.275,545.7,271.95,-848,-606,-753,-503,1870,1894
2458196,536.18,262.5,546.42,273.375,-847,-603,-746,-488,1863,1901
2458198,535.94,255.45,545.3,272.175,-848,-676,-757,-501,1853,1894
2458200,534.98,260.475,545.86,273.675,-859,-624,-751,-485,1860,1899
2458202,535.14,260.025,545.94,274.05,-857,-629,-751,-481,1849,1899
2458204,535.62,259.2,545.54,274.725,-852,-638,-755,-474,1855,1903
2458206,535.46,262.575,545.62,274.2,-855,-603,-754,-479,1871,1899
2458208,534.42,262.95,545.62,275.025,-865,-599,-754,-471,1863,1901
2458210,535.7,262.125,545.3,275.25,-852,-608,-757,-468,1867,1907
2458212,536.18,264.075,546.66,275.175,-848,-587,-744,-469,1872,1904
2458214,534.26,266.175,545.78,276.225,-867,-565,-753,-459,1865,1904
2458216,534.42,263.55,544.82,276.825,-865,-593,-763,-452,1865,1905
2458218,534.74,264.6,545.54,275.775,-862,-582,-755,-464,1869,1910
2458220,535.7,265.8,545.46,276.75,-853,-570,-756,-453,1868,1909
2458222,534.82,265.2,545.14,275.85,-861,-575,-759,-463,1871,1909
2458224,534.34,266.4,544.26,278.1,-867,-563,-769,-439,1862,1915
2458226,535.14,263.25,544.58,277.5,-858,-596,-765,-445,1859,1912
2458228,534.1,262.5,543.06,278.1,-868,-604,-781,-440,1854,1916
2458230,534.18,263.55,544.9,277.275,-868,-593,-762,-448,1853,1917
2458232,535.14,267.075,544.74,280.35,-859,-557,-765,-416,1863,1922
2458234,534.98,267.375,545.22,279.6,-860,-554,-759,-424,1878,1928
2458236,533.54,263.025,545.86,279.6,-874,-599,-753,-424,1865,1931
2458238,535.06,267,544.1,282,-859,-558,-772,-399,1878,1924
2458240,535.38,269.625,544.5,280.425,-857,-530,-766,-416,1887,1918
2458242,535.14,267.45,545.22,278.025,-859,-553,-759,-441,1860,1924
2458244,534.5,264.3,544.5,281.7,-864,-585,-767,-402,1857,1925
2458246,535.14,267.825,544.18,279.15,-859,-549,-769,-429,1871,1918
2458248,534.5,265.35,544.66,279.675,-864,-575,-765,-424,1862,1923
2458250,534.66,264.675,544.34,280.125,-863,-582,-768,-419,1858,1929
2458252,533.94,264.45,544.26,280.8,-870,-584,-769,-412,1869,1923
