Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10414690,439.54,301.425,457.62,280.425,214,816,420,611,3143,3801
10414692,439.38,300.675,456.98,281.4,213,808,413,621,3145,3807
10414694,439.38,301.65,457.38,280.275,211,817,418,609,3143,3798
10414696,439.62,300.975,457.22,280.575,214,811,416,612,3142,3797
10414698,439.7,301.125,457.46,280.575,215,812,418,612,3140,3803
10414700,439.7,301.05,457.14,280.65,215,812,415,613,3146,3808
10414702,439.54,300.6,457.46,281.1,214,807,417,618,3144,3815
10414704,439.22,300.825,457.3,280.35,210,809,417,610,3145,3815
10414706,439.86,301.5,457.06,280.35,216,816,413,610,3139,3814
10414708,439.46,300.45,457.46,281.1,212,806,416,618,3137,3824
10414710,439.86,301.125,456.82,279.075,216,813,412,597,3146,3819
10414712,439.7,300,457.86,279.6,216,801,422,603,3139,3807
10414714,439.54,300.225,457.7,280.575,213,803,420,613,3141,3811
10414716,439.78,300.225,457.3,278.325,216,803,418,589,3143,3807
10414718,439.78,299.625,457.7,279.75,216,797,420,604,3142,3820
10414720,439.46,299.325,457.94,279.45,213,793,423,601,3142,3818
10414722,439.78,300.225,457.14,278.85,216,803,415,594,3143,3806
10414724,440.02,299.25,457.38,278.475,219,793,418,591,3144,3797
10414726,440.18,298.95,457.78,279,221,791,421,597,3147,3801
10414728,440.26,299.775,458.1,278.7,221,800,425,594,3147,3819
10414730,440.18,298.275,458.1,279.75,221,784,424,605,3142,3820
10414732,439.86,298.875,458.18,277.95,218,790,427,586,3142,3806
10414734,440.42,299.325,457.86,277.575,223,795,424,582,3143,3801
10414736,440.5,298.35,458.9,277.425,225,785,435,581,3139,3800
10414738,441.62,300,460.66,278.325,235,804,452,592,3137,3797
10414740,443.62,301.05,461.94,279.525,255,816,464,607,3138,3805
10414742,445.7,301.725,463.62,278.775,276,825,482,600,3143,3797
10414744,446.58,301.2,464.26,280.05,285,820,488,614,3133,3805
10414746,446.74,301.725,465.46,280.8,286,826,500,623,3137,3818
10414748,446.58,302.025,465.14,280.125,285,830,497,616,3136,3808
10414750,446.5,302.1,464.66,281.925,285,830,491,635,3133,3817
10414752,445.46,301.95,463.94,282.3,274,828,483,638,3136,3816
10414754,444.58,303.225,463.14,281.925,264,841,476,634,3133,3801
10414756,444.42,302.325,462.66,282.975,263,831,470,644,3132,3809
10414758,443.86,302.7,462.26,283.275,257,835,466,648,3133,3810
10414760,443.86,303.45,461.94,282,257,843,463,634,3130,3803
10414762,443.78,304.125,461.3,283.875,255,851,455,653,3130,3812
10414764,443.38,302.475,461.06,283.275,252,833,454,647,3138,3813
10414766,443.94,303.75,460.5,282.45,257,847,449,638,3130,3803
10414768,443.62,303,460.74,281.55,254,839,452,629,3131,3801
10414770,443.38,302.475,459.86,282.225,253,834,443,636,3132,3806
10414772,444.5,302.775,461.14,281.175,264,838,457,626,3129,3798
10414774,444.58,303.3,460.9,281.025,265,844,454,624,3134,3807
10414776,443.7,301.425,460.98,281.175,258,824,456,626,3131,3807
10414778,444.42,301.875,460.98,280.725,265,829,456,622,3132,3805
10414780,444.98,301.725,461.46,280.425,271,828,461,619,3133,3805
10414782,444.58,301.425,461.22,280.5,267,825,458,620,3136,3802
10414784,443.86,300.9,461.3,279,260,819,461,604,3130,3798
10414786,444.5,301.575,461.22,279.3,266,826,460,607,3137,3805
10414788,443.86,300.75,461.06,279.975,261,817,457,615,3134,3807
10414790,444.66,301.725,460.9,278.775,267,828,457,602,3133,3796
10414792,443.7,299.85,460.66,279,259,808,454,603,3131,3807
10414794,442.66,300,460.42,280.2,248,808,450,616,3129,3814
10414796,443.3,299.625,459.06,279.075,255,805,437,603,3135,3811
10414798,443.14,299.325,460.58,279.825,254,801,452,611,3132,3813
10414800,443.14,299.475,459.62,279.15,253,803,443,604,3135,3814
10414802,443.14,300.6,460.34,280.875,252,814,448,622,3134,3829
10414804,442.5,298.5,460.1,279.825,247,792,447,611,3133,3823
10414806,442.98,299.4,459.94,279.3,251,801,445,605,3136,3804
10414808,442.5,299.175,459.7,277.875,247,798,445,590,3136,3803
10414810,442.26,299.55,459.38,278.55,243,801,440,596,3136,3810
10414812,442.66,299.325,459.62,278.325,248,799,442,594,3133,3802
10414814,443.06,300.075,459.3,278.85,251,807,439,598,3133,3805
10414816,442.74,299.85,459.94,279.675,247,804,444,608,3135,3816
10414818,443.06,300.3,459.38,279,250,809,439,600,3138,3801
10414820,441.78,300,459.78,279.375,237,804,443,604,3133,3803
10414822,442.5,300.15,459.94,279.6,244,806,443,605,3135,3808
10414824,442.9,299.4,459.86,278.925,248,798,442,598,3135,3806
10414826,443.38,300.45,459.7,279,252,809,440,598,3138,3800
10414828,442.5,299.55,459.7,279.525,244,799,440,604,3139,3809
10414830,442.9,300.45,460.1,278.925,246,808,444,597,3140,3803
10414832,443.06,300.675,459.7,279.3,248,811,439,601,3136,3808
10414834,442.66,300.3,460.02,278.625,243,805,443,593,3139,3800
10414836,442.5,300.45,460.34,279.975,242,807,445,607,3136,3810
10414838,443.22,300.375,460.02,278.4,248,806,442,590,3141,3803
10414840,442.66,299.625,459.94,278.7,243,798,442,593,3139,3805
10414842,443.06,300.825,460.1,279.15,246,810,443,597,3140,3810
10414844,443.46,299.325,459.7,277.8,252,795,440,583,3136,3802
10414846,443.06,299.925,460.02,278.85,247,800,442,594,3142,3807
10414848,442.34,298.875,460.58,278.775,241,789,447,593,3135,3812
10414850,443.06,300.3,459.22,278.625,246,804,433,590,3146,3801
10414852,442.66,299.325,459.78,278.325,243,793,439,587,3141,3805
10414854,442.34,299.85,460.1,279.3,238,798,441,597,3143,3814
10414856,442.5,298.875,459.78,277.65,242,788,440,580,3141,3801
10414858,443.7,299.85,459.86,278.4,253,799,440,587,3144,3803
10414860,443.06,299.475,460.02,278.1,246,794,441,584,3144,3809
10414862,442.74,299.625,459.46,278.175,243,795,435,584,3143,3808
10414864,443.06,300,459.38,278.775,245,799,434,591,3143,3808
10414866,442.82,299.625,460.26,278.025,243,795,443,583,3146,3814
10414868,443.14,299.4,459.54,277.125,246,792,437,573,3146,3807
10414870,442.58,299.325,459.86,277.725,241,791,439,580,3145,3809
10414872,442.42,298.575,459.78,278.325,239,783,437,586,3140,3815
10414874,443.14,299.85,459.86,278.025,245,797,438,583,3149,3807
10414876,443.3,298.875,459.3,276.9,248,786,434,570,3144,3810
10414878,442.82,299.4,460.18,279.15,242,792,441,594,3152,3816
10414880,442.42,298.5,459.3,278.25,239,781,432,584,3146,3808
10414882,442.58,299.1,459.7,279.3,240,788,435,595,3145,3816
10414884,442.66,298.575,459.7,278.025,241,782,436,581,3141,3814
10414886,442.9,299.4,459.86,278.025,242,791,437,581,3150,3812
10414888,443.22,299.475,459.86,277.275,245,792,438,574,3150,3810
10414890,442.98,299.925,460.18,279,241,797,439,592,3148,3814
10414892,442.74,299.55,459.3,278.55,240,793,430,587,3148,3810
10414894,442.9,299.325,460.1,278.475,240,791,438,587,3148,3811
10414896,442.5,299.25,460.18,279.75,237,790,438,600,3151,3824
10414898,442.9,299.475,459.86,279.45,240,792,434,596,3152,3822
10414900,442.74,298.95,460.18,279.6,239,786,437,598,3152,3830
10414902,443.54,299.85,460.26,278.625,246,796,439,588,3159,3825
10414904,443.14,300.3,460.9,278.7,241,801,445,590,3150,3820
10414906,443.14,299.55,460.42,279,242,793,440,593,3148,3826
10414908,443.38,299.4,460.26,278.175,245,792,438,584,3156,3818
10414910,443.86,300,460.26,279.3,248,799,437,596,3154,3822
10414912,443.14,299.475,460.66,278.925,242,793,442,592,3154,3820
10414914,443.94,300.225,460.02,278.775,249,802,435,590,3157,3817
10414916,443.46,299.025,460.66,278.775,245,789,442,591,3153,3814
10414918,443.38,299.1,460.42,278.85,244,790,439,592,3154,3825
10414920,443.3,298.95,460.42,277.875,243,788,440,582,3155,3819
10414922,444.1,299.475,460.42,278.55,251,795,439,589,3159,3818
10414924,443.22,298.575,460.34,279.075,243,785,438,595,3153,3822
10414926,443.38,299.4,460.26,277.725,244,794,439,581,3159,3819
10414928,443.38,298.35,460.42,278.625,245,783,439,591,3153,3825
10414930,444.1,299.25,460.1,277.875,251,793,437,583,3157,3817
10414932,443.06,298.05,460.74,278.55,242,780,443,591,3157,3823
10414934,444.18,299.025,460.42,278.175,252,792,440,586,3161,3820
10414936,443.46,298.8,460.58,277.425,245,788,442,579,3158,3817
10414938,443.62,299.175,460.82,277.725,247,793,445,583,3158,3822
10414940,443.86,298.575,460.34,276.975,250,787,441,574,3163,3814
10414942,444.02,299.475,460.74,277.2,252,797,445,578,3155,3821
10414944,443.06,298.35,460.58,277.5,243,784,443,580,3153,3820
10414946,443.38,299.175,460.34,277.5,246,794,441,581,3162,3817
10414948,444.02,297.975,460.58,277.2,254,782,444,578,3159,3817
10414950,443.86,299.025,460.98,278.55,252,793,447,593,3156,3824
10414952,443.3,298.95,460.66,277.8,246,792,445,585,3159,3827
10414954,444.1,299.175,460.66,277.95,254,795,445,587,3156,3827
10414956,443.46,298.35,460.5,278.025,249,786,444,587,3157,3828
10414958,443.46,298.65,459.86,277.575,249,790,438,583,3163,3821
10414960,443.62,298.575,460.18,277.125,251,789,441,578,3162,3821
10414962,443.22,298.8,460.82,276.975,247,791,449,577,3159,3822
10414964,443.38,298.2,460.26,277.125,249,786,443,579,3163,3820
10414966,443.62,298.725,460.98,277.275,251,792,451,581,3161,3826
10414968,442.9,297.975,461.38,277.575,245,783,454,585,3156,3829
10414970,443.94,298.05,460.18,277.425,255,785,443,582,3164,3831
10414972,443.62,297.975,460.34,277.125,253,783,445,579,3164,3826
10414974,442.98,298.425,460.82,277.95,246,788,449,588,3163,3828
10414976,443.46,297.6,460.74,276.825,251,779,449,577,3167,3825
10414978,443.22,297.75,460.66,276.975,250,781,449,579,3160,3826
10414980,443.38,297.75,460.66,277.35,251,781,449,582,3164,3831
10414982,443.14,297.9,460.58,276.15,249,783,449,570,3171,3826
10414984,442.66,297.825,460.98,277.725,244,782,452,587,3166,3832
10414986,443.3,297.3,461.14,277.725,252,777,454,587,3165,3838
10414988,443.3,298.05,460.5,278.1,250,785,447,590,3168,3841
10414990,442.9,297.9,461.38,277.95,247,783,457,590,3173,3840
10414992,442.82,297.525,461.46,277.8,247,779,457,588,3169,3841
10414994,442.74,298.125,462.18,277.5,246,786,466,586,3174,3838
10414996,441.86,297.525,461.54,278.55,237,778,458,596,3175,3856
10414998,441.94,298.125,462.66,277.875,237,784,470,590,3172,3850
10415000,441.78,296.475,463.62,278.55,238,767,480,598,3163,3841
10415002,441.62,297.975,463.7,278.25,235,782,481,595,3163,3836
10415004,440.9,297.9,464.18,276.825,228,781,488,580,3161,3830
10415006,440.26,298.875,464.74,277.125,221,790,494,584,3159,3837
10415008,439.62,300.075,465.14,277.125,213,802,497,584,3161,3839
10415010,439.3,300.825,465.7,276.45,209,810,504,577,3167,3833
10415012,438.42,302.475,466.42,277.8,199,826,511,592,3176,3835
10415014,437.62,304.35,467.3,277.875,189,845,520,594,3175,3836
10415016,437.7,304.275,466.58,278.175,189,844,512,596,3179,3838
10415018,437.38,305.4,467.86,278.325,185,855,526,598,3182,3835
10415020,437.7,305.7,468.42,277.95,189,859,532,595,3187,3848
10415022,437.54,305.85,468.58,277.575,187,860,534,591,3206,3851
10415024,438.58,308.25,470.18,277.725,195,886,551,594,3230,3862
10415026,438.5,305.175,470.74,268.95,198,853,565,502,3251,3890
10415028,438.58,300.225,472.9,268.05,204,801,588,494,3269,3907
10415030,439.14,302.925,475.86,274.575,207,829,612,565,3260,3881
10415032,439.06,307.275,478.66,284.25,202,876,632,669,3240,3820
10415034,439.7,317.625,479.46,290.625,198,985,634,737,3189,3783
10415036,438.98,328.275,481.94,300,180,1097,651,838,3130,3717
10415038,438.98,341.1,483.14,311.475,168,1234,653,960,3066,3655
10415040,438.9,349.875,483.78,318.45,158,1327,652,1034,3011,3602
10415042,439.14,360.6,484.58,329.55,150,1441,650,1153,2961,3544
10415044,440.5,373.725,484.82,336.9,150,1583,645,1230,2884,3490
10415046,441.54,381.15,487.06,346.5,154,1662,659,1335,2839,3424
10415048,442.26,392.625,488.5,353.25,150,1786,668,1408,2771,3376
10415050,443.86,398.25,490.74,361.2,161,1848,683,1494,2736,3333
10415052,445.06,402.9,491.78,366.675,169,1899,688,1554,2705,3295
10415054,446.82,411.825,493.46,371.85,178,1997,701,1611,2660,3273
10415056,446.82,413.775,496.1,375.075,176,2017,725,1647,2644,3252
10415058,446.9,414.3,497.62,378.75,176,2024,737,1688,2646,3233
10415060,447.46,413.925,497.7,375.975,182,2020,740,1659,2645,3245
10415062,447.14,412.875,498.42,375.45,180,2009,748,1654,2640,3252
10415064,445.86,408.6,498.5,373.8,170,1961,751,1636,2664,3261
10415066,444.18,404.1,497.62,368.25,158,1912,747,1576,2684,3284
10415068,443.06,398.85,496.1,364.125,151,1854,735,1531,2701,3298
10415070,442.26,395.925,495.46,361.275,146,1822,731,1501,2723,3319
10415072,442.18,394.425,495.86,361.35,146,1806,735,1501,2725,3339
10415074,440.9,392.175,495.06,357.3,135,1782,731,1458,2739,3351
10415076,442.42,386.1,495.06,352.2,157,1717,736,1404,2779,3387
10415078,441.7,381.75,494.98,350.325,154,1671,736,1384,2807,3412
10415080,442.58,377.7,495.22,346.65,167,1628,742,1345,2825,3439
10415082,443.78,372.3,495.22,342.825,185,1572,746,1305,2854,3454
10415084,442.9,368.325,493.54,337.8,180,1529,734,1250,2878,3497
10415086,440.42,360.3,492.02,330.15,162,1441,725,1168,2913,3537
10415088,440.42,357.3,490.9,327.375,165,1409,716,1137,2937,3566
10415090,438.9,350.475,488.1,320.925,156,1335,692,1067,2959,3590
10415092,437.94,344.625,486.9,315.6,152,1272,686,1010,3005,3640
10415094,437.14,341.7,485.46,313.125,146,1241,673,982,3016,3682
10415096,439.22,337.125,484.58,310.95,173,1194,666,958,3053,3708
10415098,438.66,331.5,484.02,306.375,172,1134,665,910,3086,3738
10415100,438.9,327.75,480.34,300.3,179,1094,633,842,3100,3778
10415102,439.86,325.575,480.1,298.875,191,1073,632,827,3118,3791
10415104,439.46,318,479.06,297.075,194,992,623,807,3146,3792
10415106,438.1,311.925,478.18,293.175,187,926,617,765,3183,3811
10415108,439.62,310.275,476.9,288.3,204,910,609,713,3172,3834
10415110,440.82,307.2,475.14,284.25,219,879,595,669,3188,3841
10415112,439.62,302.475,475.78,283.275,212,827,603,658,3203,3856
10415114,440.42,299.85,476.1,282.6,223,800,606,652,3218,3863
10415116,440.58,298.125,474.26,277.35,226,783,592,595,3217,3874
10415118,440.58,298.275,474.58,273.525,225,784,599,555,3221,3905
10415120,440.58,297.975,473.14,274.425,225,781,583,563,3211,3895
10415122,440.42,299.85,472.34,274.05,222,800,575,558,3215,3891
10415124,440.1,298.425,471.62,274.05,220,784,568,557,3209,3892
10415126,440.18,298.125,472.18,275.025,221,782,573,568,3210,3889
10415128,440.18,297.6,471.62,275.025,222,776,567,567,3205,3891
10415130,440.18,298.725,471.86,276.6,220,787,568,584,3207,3879
10415132,440.9,297.225,471.54,276.15,229,772,565,579,3202,3870
10415134,440.58,297.3,471.78,277.275,226,773,566,591,3207,3873
10415136,441.14,297.075,471.22,275.925,232,771,562,576,3202,3870
10415138,440.98,297.375,471.54,276.525,230,773,565,582,3204,3868
10415140,441.38,296.325,471.14,276.9,235,762,560,586,3198,3868
10415142,441.54,296.925,471.14,277.425,236,769,559,591,3198,3867
10415144,441.54,295.05,470.34,277.05,238,749,551,586,3200,3870
10415146,441.22,295.65,470.66,277.425,234,755,554,590,3204,3864
10415148,441.38,295.5,470.82,277.425,235,753,556,591,3197,3874
10415150,441.22,295.125,470.58,276.3,234,749,554,578,3204,3864
10415152,442.02,294.75,470.5,276.225,242,746,553,578,3199,3868
10415154,441.94,294.6,470.58,276.6,241,744,554,581,3195,3866
10415156,441.94,294.6,470.1,275.25,241,743,550,567,3200,3875
10415158,441.62,295.5,469.54,275.175,237,753,544,565,3202,3869
10415160,442.66,295.2,469.22,275.25,247,750,541,565,3198,3872
10415162,442.02,294.15,469.06,274.425,242,739,539,556,3202,3870
10415164,442.34,293.85,468.82,275.325,246,736,536,566,3203,3877
10415166,442.42,293.1,468.82,274.875,247,728,536,560,3196,3870
10415168,442.02,293.925,468.98,274.425,242,736,538,555,3196,3872
10415170,442.34,293.7,468.98,273.9,245,734,538,550,3201,3871
10415172,442.18,293.55,468.9,274.275,244,732,538,554,3197,3875
10415174,443.14,292.725,469.14,274.125,254,724,540,552,3199,3873
10415176,443.38,292.95,469.46,274.125,256,726,543,552,3196,3871
10415178,443.38,292.65,468.82,273.525,256,723,537,546,3195,3863
10415180,443.06,291.675,468.98,272.85,254,713,539,539,3195,3863
10415182,443.38,291.6,469.14,274.2,256,712,538,553,3191,3874
10415184,443.54,292.05,468.58,273.075,258,717,534,540,3189,3868
10415186,443.46,292.35,469.14,272.775,255,720,539,538,3190,3862
10415188,443.38,291.75,469.54,273.375,255,714,542,544,3192,3870
10415190,443.46,290.925,468.74,273,256,705,533,540,3187,3860
10415192,442.98,290.85,468.82,273.825,251,704,534,548,3189,3871
10415194,443.7,292.125,468.5,273.15,257,718,530,540,3189,3869
10415196,443.62,291.75,468.02,271.95,256,713,526,528,3189,3858
10415198,443.94,291.3,468.5,272.55,259,709,530,535,3189,3858
10415200,443.14,290.85,468.9,272.55,251,703,534,535,3183,3862
10415202,443.3,291.675,468.5,271.65,251,712,530,524,3189,3859
10415204,443.22,289.8,467.54,272.025,252,692,520,528,3179,3861
10415206,442.82,288.9,468.18,271.575,248,682,526,524,3169,3858
10415208,443.62,289.95,468.5,270.45,255,694,530,512,3183,3859
10415210,443.22,288.6,468.1,271.8,252,680,523,525,3175,3857
10415212,443.22,288.6,467.7,270.825,252,680,521,515,3173,3856
10415214,443.38,289.2,467.78,271.425,252,686,520,521,3176,3854
10415216,442.34,287.025,467.46,271.65,243,662,516,523,3165,3854
10415218,443.3,289.425,467.46,270.45,249,688,516,511,3173,3850
10415220,443.14,288.675,467.46,269.85,248,680,517,504,3168,3851
10415222,443.14,287.175,466.82,270.6,248,664,508,511,3170,3855
10415224,442.42,285.975,467.38,269.625,242,651,515,502,3161,3847
10415226,441.86,286.875,467.54,270.9,235,660,514,515,3165,3854
10415228,442.5,286.65,466.98,270.15,242,658,509,507,3166,3849
10415230,443.54,288.225,467.46,269.85,249,675,513,504,3169,3849
10415232,442.1,286.8,467.22,270.675,236,659,510,512,3164,3852
10415234,442.98,287.925,466.9,270.675,244,672,506,512,3173,3849
10415236,441.46,286.35,466.58,270.45,229,654,503,509,3159,3854
10415238,441.3,286.725,466.98,269.85,227,657,507,503,3163,3859
10415240,442.1,286.65,466.5,268.8,235,657,503,491,3165,3846
10415242,442.02,286.725,465.78,269.1,233,657,494,494,3161,3853
10415244,441.78,285.75,466.58,270.15,231,647,502,506,3162,3857
10415246,442.34,287.025,465.54,269.325,235,661,491,496,3166,3852
10415248,441.86,286.275,465.38,268.35,231,652,490,485,3163,3849
10415250,441.78,285.9,466.42,269.025,229,648,499,493,3159,3853
10415252,442.18,285.9,464.9,268.2,233,649,484,483,3166,3851
10415254,441.86,285.9,465.06,268.05,230,648,485,482,3163,3849
10415256,442.18,285.75,465.94,268.65,233,647,494,489,3163,3848
10415258,441.94,285.525,465.38,268.425,230,644,487,485,3165,3851
10415260,442.34,285.825,465.54,268.05,234,648,489,482,3165,3844
10415262,442.26,285.9,466.02,268.275,232,648,493,485,3165,3840
10415264,442.26,286.125,464.9,267.525,231,651,482,476,3164,3844
10415266,442.74,285.9,465.86,267.75,236,649,491,479,3167,3847
10415268,441.94,285.825,466.02,268.2,228,648,492,484,3161,3846
10415270,442.74,286.05,465.62,268.65,235,650,487,488,3165,3848
10415272,442.34,285.825,465.62,267.9,231,647,488,480,3164,3844
10415274,442.98,285.525,465.62,268.8,238,645,486,489,3167,3851
10415276,442.34,285.975,465.38,267.675,231,649,485,477,3168,3846
10415278,442.66,285.9,465.54,268.35,234,649,485,485,3166,3849
10415280,442.9,285.6,466.18,268.2,237,646,492,484,3161,3851
10415282,442.98,286.2,465.54,269.1,236,652,484,492,3170,3849
10415284,442.98,285.975,465.86,268.5,236,650,488,487,3166,3853
10415286,443.54,286.425,466.66,269.625,241,656,494,499,3165,3855
10415288,442.74,286.2,465.62,269.175,233,652,484,493,3166,3852
10415290,443.62,286.2,466.9,269.775,241,653,497,502,3167,3851
10415292,443.3,285.975,466.18,269.1,239,651,489,494,3170,3849
10415294,443.86,285.9,466.5,270.15,243,651,491,505,3166,3856
10415296,443.62,286.125,466.02,269.7,241,653,487,500,3166,3841
10415298,443.7,286.8,465.86,270.15,241,660,484,505,3169,3854
10415300,443.86,285.975,466.58,270.075,244,651,492,505,3162,3851
10415302,443.62,286.2,466.34,270.15,240,654,489,505,3168,3852
10415304,443.06,286.575,465.3,270,234,658,478,503,3167,3850
10415306,442.02,286.95,463.94,271.35,223,661,463,516,3168,3854
10415308,440.02,287.475,462.5,271.875,202,665,448,520,3165,3852
10415310,437.94,288.15,459.94,271.95,180,670,421,519,3164,3844
10415312,436.02,289.2,457.86,274.275,159,679,398,542,3159,3853
10415314,434.18,289.875,455.7,275.85,139,685,374,556,3162,3854
10415316,433.86,290.85,454.98,276.3,136,695,367,561,3159,3852
10415318,434.5,291.3,454.42,276.675,142,700,361,565,3156,3846
10415320,435.14,291.375,455.62,276.675,148,702,373,566,3152,3853
10415322,435.22,292.05,456.42,276.3,149,710,382,562,3152,3856
10415324,436.02,292.2,456.9,275.55,157,712,387,555,3157,3852
10415326,436.18,292.05,456.18,275.85,158,711,380,558,3154,3851
10415328,436.58,290.475,456.74,275.475,164,695,386,554,3157,3853
10415330,436.74,290.625,457.38,274.425,167,696,395,544,3158,3844
10415332,436.66,290.925,456.9,274.575,165,699,389,546,3155,3845
10415334,436.9,290.175,457.14,275.025,169,692,392,551,3153,3849
10415336,436.9,290.175,456.5,274.125,169,692,386,541,3160,3847
10415338,437.14,289.95,456.74,274.575,172,690,388,546,3160,3848
10415340,436.66,290.325,457.3,274.65,167,694,394,546,3157,3847
10415342,437.14,290.025,457.06,273.825,173,691,393,538,3160,3843
10415344,436.98,290.25,457.62,275.1,171,693,397,552,3158,3844
10415346,436.74,290.25,457.62,274.95,169,693,399,550,3159,3843
10415348,436.9,290.25,456.82,274.275,171,693,390,542,3159,3838
10415350,437.06,290.25,456.98,274.95,173,693,392,550,3158,3846
10415352,437.38,290.025,457.06,274.95,176,691,393,550,3155,3847
10415354,437.14,290.175,457.14,274.8,174,692,395,548,3159,3846
10415356,437.3,290.7,457.38,274.5,175,698,397,545,3158,3842
10415358,437.46,290.325,457.78,274.575,178,694,402,546,3158,3839
10415360,437.22,290.55,456.5,273.75,175,696,389,537,3157,3838
10415362,437.3,290.7,456.74,274.425,176,697,392,544,3158,3834
10415364,437.3,290.175,457.7,274.65,176,692,401,547,3159,3839
10415366,437.3,290.7,456.5,273.75,176,698,390,536,3156,3832
10415368,437.54,290.325,457.3,274.275,179,694,398,543,3158,3836
10415370,437.78,290.775,457.94,274.35,182,698,405,544,3158,3835
10415372,437.3,290.7,456.5,273.675,177,698,391,535,3155,3830
10415374,437.7,290.775,456.66,274.5,182,698,393,544,3159,3828
10415376,438.1,290.7,456.82,275.025,186,698,393,550,3159,3832
10415378,437.7,290.475,456.58,274.2,183,695,392,541,3158,3835
10415380,437.62,290.025,457.14,274.05,182,691,398,540,3160,3834
10415382,438.18,290.325,457.14,275.025,188,694,397,550,3157,3832
10415384,437.3,290.25,456.74,273.375,179,693,395,533,3156,3826
10415386,437.78,290.325,456.82,274.725,184,694,395,547,3156,3833
10415388,437.54,290.325,456.9,274.2,181,693,396,541,3159,3831
10415390,438.26,290.625,457.3,276.525,189,698,399,566,3163,3843
10415392,438.1,289.725,457.22,275.625,188,688,398,556,3162,3833
10415394,437.78,290.25,456.82,275.55,184,693,395,556,3157,3833
10415396,437.7,290.25,457.06,275.775,184,693,397,558,3158,3836
10415398,438.34,290.7,457.7,276.825,191,698,403,569,3159,3835
10415400,437.46,291.15,456.5,273.975,181,702,393,539,3160,3822
10415402,437.86,290.325,457.22,276.75,186,694,398,569,3160,3832
10415404,438.34,290.325,457.38,276.375,191,695,400,565,3160,3835
10415406,437.94,290.925,456.74,275.7,186,700,395,557,3159,3829
10415408,438.74,289.575,457.3,276.45,196,687,400,565,3159,3830
10415410,438.74,290.85,457.54,276.225,195,700,402,563,3158,3829
10415412,438.1,289.875,457.46,274.425,190,690,403,544,3161,3825
10415414,438.42,289.95,457.78,276.075,193,691,405,562,3157,3830
10415416,438.98,289.275,457.14,276.45,199,684,398,565,3156,3830
10415418,437.78,290.475,457.14,274.95,185,695,399,549,3160,3819
10415420,438.26,290.175,457.14,273.975,191,692,401,539,3158,3826
10415422,438.5,290.55,457.94,276.3,193,696,406,564,3158,3829
10415424,438.82,290.325,457.86,275.325,197,694,406,554,3159,3824
10415426,438.42,290.4,457.54,274.425,192,695,404,544,3157,3817
10415428,438.66,289.875,457.22,275.85,196,689,400,558,3157,3814
10415430,438.98,289.5,457.54,275.85,199,685,403,558,3161,3824
10415432,439.22,288.3,457.78,275.775,203,672,406,557,3152,3822
10415434,439.06,290.55,457.7,274.8,199,696,406,547,3158,3818
10415436,439.46,290.1,458.02,275.175,204,692,409,551,3154,3811
10415438,439.54,289.8,456.98,274.5,205,689,399,543,3148,3821
10415440,439.3,289.275,457.54,275.025,203,683,404,549,3155,3813
10415442,439.3,289.875,457.46,275.1,203,688,404,550,3156,3815
10415444,438.9,289.275,457.14,273.9,199,682,401,537,3154,3812
10415446,439.78,290.325,457.7,275.925,207,693,405,558,3152,3813
10415448,439.86,289.65,457.3,275.475,208,687,402,553,3153,3817
10415450,438.98,289.875,457.3,274.35,200,688,403,541,3147,3808
10415452,439.46,289.575,457.62,274.8,204,685,405,546,3155,3805
10415454,440.1,290.325,457.14,274.5,211,693,401,542,3152,3807
10415456,439.38,290.625,457.38,274.575,203,696,404,543,3151,3806
10415458,440.1,290.325,457.62,276.075,210,693,405,559,3153,3810
10415460,439.54,290.925,457.7,274.875,204,698,406,546,3153,3803
10415462,439.54,289.95,457.38,274.575,205,688,404,542,3153,3809
10415464,440.02,289.725,457.22,275.025,211,686,402,547,3144,3805
10415466,439.78,289.275,457.14,275.1,208,681,401,547,3149,3804
10415468,439.22,290.775,456.66,275.1,201,696,396,547,3150,3802
10415470,440.18,289.875,457.46,275.925,212,687,403,556,3146,3808
10415472,439.78,289.95,457.14,275.475,208,688,400,551,3149,3801
10415474,438.98,290.025,457.06,275.775,200,687,399,553,3143,3802
10415476,440.1,289.125,457.38,275.775,212,678,402,553,3145,3803
10415478,440.1,289.725,457.22,275.85,211,684,401,554,3149,3809
10415480,440.02,288.45,456.5,274.875,212,671,394,543,3141,3804
10415482,440.02,289.275,457.14,275.7,211,680,400,552,3139,3800
10415484,440.1,289.425,456.9,274.575,211,681,399,540,3146,3799
10415486,439.78,290.025,457.46,276.225,207,687,402,557,3144,3806
10415488,439.46,290.55,456.9,275.175,203,692,397,546,3151,3809
10415490,440.18,289.275,456.34,274.725,212,679,392,540,3141,3806
10415492,440.34,289.5,456.98,275.625,213,682,397,550,3143,3802
10415494,440.34,290.25,456.66,275.7,212,689,394,551,3147,3802
10415496,439.54,289.875,456.66,274.725,204,684,395,540,3148,3798
10415498,440.1,289.8,457.46,276,209,684,401,555,3144,3804
10415500,440.34,289.875,456.9,275.925,211,685,395,553,3138,3794
10415502,440.02,289.8,456.5,275.625,208,683,392,549,3138,3799
10415504,440.58,288.375,456.42,275.55,215,669,391,548,3130,3798
10415506,440.26,290.025,456.82,275.85,210,686,394,552,3142,3795
