Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10469062,456.9,331.05,459.06,309.75,398,1283,439,1059,3029,3688
10469064,456.5,332.4,459.78,309.975,394,1297,447,1063,3035,3694
10469066,457.06,331.05,458.98,309.45,400,1284,439,1056,3029,3688
10469068,456.42,331.65,459.14,309.525,393,1289,441,1057,3037,3688
10469070,455.7,331.275,459.54,309.75,386,1284,444,1060,3041,3696
10469072,456.5,331.575,458.66,309.3,394,1288,436,1054,3037,3691
10469074,456.18,331.5,458.26,309.15,391,1287,432,1052,3038,3694
10469076,456.26,330.9,459.38,309.9,392,1281,443,1060,3036,3701
10469078,457.22,330.525,459.14,308.775,403,1278,441,1049,3020,3693
10469080,457.06,331.575,458.58,309.075,400,1288,435,1051,3034,3695
10469082,456.9,329.25,459.14,309.075,400,1264,441,1051,3030,3695
10469084,456.5,330.15,458.18,308.775,395,1272,431,1047,3032,3697
10469086,456.5,330.075,458.26,308.85,395,1272,432,1048,3034,3699
10469088,456.34,329.55,459.14,309.3,394,1266,441,1053,3033,3708
10469090,456.26,329.625,458.5,308.475,393,1266,434,1044,3035,3706
10469092,455.86,329.7,458.58,308.55,389,1267,435,1045,3034,3701
10469094,456.1,330.3,458.26,308.625,391,1273,432,1046,3043,3722
10469096,456.1,329.025,458.18,308.475,391,1260,431,1044,3038,3717
10469098,455.7,329.475,458.18,308.175,387,1264,432,1040,3041,3721
10469100,455.54,330.9,458.82,308.775,384,1279,438,1047,3049,3722
10469102,455.46,328.725,457.94,307.5,385,1256,430,1033,3042,3716
10469104,456.42,330.15,458.26,308.025,393,1271,432,1039,3046,3718
10469106,455.94,330.75,458.26,309.075,388,1278,431,1050,3047,3729
10469108,455.7,330.975,458.58,308.7,385,1279,434,1046,3053,3727
10469110,455.7,329.55,457.78,307.8,386,1264,427,1036,3048,3719
10469112,455.46,330.9,458.26,308.625,382,1279,431,1045,3055,3727
10469114,455.38,329.625,458.5,307.725,383,1265,434,1036,3049,3721
10469116,456.18,330.075,457.7,307.575,389,1271,425,1033,3048,3720
10469118,455.22,330.525,458.18,308.475,379,1274,430,1043,3056,3729
10469120,455.3,330.825,458.82,309,380,1278,435,1049,3054,3731
10469122,455.62,330.45,458.5,308.55,383,1274,432,1044,3055,3736
10469124,455.38,330.375,458.42,307.875,381,1273,432,1037,3057,3729
10469126,455.62,330.225,458.42,308.775,383,1271,431,1046,3053,3733
10469128,455.78,329.925,458.82,308.25,384,1268,435,1041,3058,3733
10469130,455.14,330,458.74,307.2,378,1269,435,1030,3059,3727
10469132,455.46,330.6,458.5,307.95,380,1275,432,1038,3054,3734
10469134,455.22,330.375,458.66,307.65,378,1273,433,1035,3063,3735
10469136,455.78,329.775,458.26,307.425,384,1267,430,1032,3052,3733
10469138,455.54,330.075,458.58,308.025,381,1270,432,1038,3054,3734
10469140,455.7,329.625,458.42,307.35,384,1265,431,1031,3058,3737
10469142,455.38,329.925,458.1,306.525,380,1269,428,1023,3055,3731
10469144,455.7,330.075,458.58,307.65,383,1270,432,1035,3061,3734
10469146,455.7,328.95,458.18,306.6,384,1258,429,1023,3056,3732
10469148,455.46,330,458.18,306.45,380,1269,429,1022,3058,3731
10469150,455.38,329.55,458.18,307.05,380,1264,428,1028,3059,3735
10469152,455.7,328.875,458.02,306.525,383,1257,427,1022,3052,3733
10469154,455.94,328.95,459.38,306.975,386,1259,441,1028,3059,3740
10469156,456.34,329.4,459.86,306.825,389,1264,446,1027,3063,3742
10469158,457.86,328.65,460.9,306.15,406,1257,457,1021,3061,3739
10469160,460.1,328.875,462.74,305.7,429,1261,477,1018,3057,3745
10469162,462.66,329.7,465.22,305.55,455,1272,502,1019,3062,3749
10469164,464.74,329.85,467.86,306.3,476,1275,528,1028,3060,3745
10469166,467.46,328.575,469.7,305.55,505,1264,549,1022,3053,3739
10469168,469.06,329.475,471.46,305.025,521,1274,567,1018,3049,3746
10469170,469.14,329.325,470.98,304.35,522,1273,563,1010,3048,3741
10469172,468.26,328.35,470.58,305.775,514,1262,557,1025,3049,3739
10469174,466.82,327.9,469.7,305.85,499,1256,548,1025,3054,3738
10469176,465.94,328.05,468.82,305.775,491,1257,540,1023,3055,3741
10469178,463.62,327.225,467.06,305.7,467,1246,522,1021,3053,3750
10469180,463.46,327.3,466.1,305.925,465,1247,511,1023,3055,3741
10469182,463.62,327.675,465.86,305.475,467,1251,509,1018,3055,3745
10469184,464.02,328.2,466.98,305.85,470,1257,520,1023,3056,3743
10469186,463.78,328.125,466.1,305.475,468,1256,512,1018,3051,3746
10469188,464.02,327.675,466.42,304.8,471,1251,516,1011,3058,3749
10469190,463.94,328.5,466.5,305.55,469,1260,515,1020,3058,3758
10469192,464.34,328.5,466.5,305.475,473,1261,515,1019,3061,3764
10469194,464.02,328.2,466.34,304.5,470,1258,515,1008,3063,3758
10469196,464.18,328.875,466.98,306.375,471,1265,520,1029,3069,3763
10469198,464.02,327.6,466.66,305.175,471,1251,517,1016,3071,3759
10469200,464.58,328.725,466.74,304.875,475,1263,519,1013,3067,3758
10469202,463.86,328.275,467.14,305.175,468,1258,522,1017,3071,3764
10469204,464.02,327.525,467.7,304.65,471,1251,528,1012,3069,3765
10469206,464.34,328.5,467.38,304.35,473,1261,526,1008,3073,3766
10469208,463.7,327.225,467.06,305.25,468,1248,522,1018,3071,3765
10469210,464.1,327.225,466.82,304.95,471,1248,519,1014,3066,3765
10469212,464.1,328.65,467.06,304.875,471,1263,521,1014,3071,3767
10469214,463.7,327.675,466.58,304.65,467,1253,517,1011,3073,3765
10469216,463.78,327.15,466.34,304.8,468,1247,514,1013,3078,3765
10469218,464.5,327.075,467.14,304.65,476,1247,523,1012,3074,3768
10469220,463.7,327.375,467.46,304.35,468,1250,526,1009,3077,3767
10469222,463.7,327.675,466.98,304.2,467,1253,522,1007,3079,3772
10469224,463.94,327.75,467.14,303.9,470,1254,524,1004,3076,3770
10469226,464.18,328.05,466.82,303.45,472,1257,521,999,3080,3769
10469228,463.38,327.675,467.54,304.05,464,1253,528,1006,3080,3776
10469230,463.7,327.375,467.3,304.5,468,1250,525,1011,3079,3775
10469232,464.58,327.6,467.14,303.6,476,1253,524,1002,3081,3775
10469234,463.62,327.45,467.62,303.9,467,1251,529,1005,3082,3775
10469236,464.02,327.15,467.38,303.825,471,1248,527,1004,3081,3777
10469238,463.62,326.475,467.3,303.225,468,1241,526,998,3077,3773
10469240,463.3,326.775,467.3,303.525,465,1244,526,1001,3084,3776
10469242,463.22,326.325,467.3,303.075,464,1239,527,996,3083,3773
10469244,463.46,326.7,467.38,302.925,467,1243,528,994,3086,3776
10469246,463.14,326.475,467.62,302.925,464,1240,530,995,3082,3779
10469248,463.3,326.925,466.98,302.7,465,1245,525,992,3088,3781
10469250,463.38,326.475,467.14,302.7,466,1240,526,992,3089,3781
10469252,463.62,326.325,467.06,302.175,469,1239,526,987,3087,3778
10469254,463.54,325.875,467.14,302.25,469,1234,527,988,3084,3780
10469256,462.98,326.325,467.06,302.325,463,1238,526,988,3088,3780
10469258,463.54,325.725,466.98,301.65,470,1233,526,980,3085,3782
10469260,464.18,326.325,467.46,302.1,476,1240,531,985,3087,3780
10469262,462.82,325.95,467.06,301.725,462,1234,527,981,3087,3780
10469264,463.54,326.55,467.06,302.025,469,1241,527,984,3092,3787
10469266,463.94,325.2,467.78,301.875,475,1227,535,983,3086,3781
10469268,462.26,326.775,467.14,302.025,456,1242,528,984,3095,3779
10469270,463.22,326.25,466.98,301.425,466,1237,528,978,3095,3779
10469272,463.62,326.25,467.3,301.275,471,1237,531,977,3091,3785
10469274,463.22,324.825,467.54,301.125,469,1222,533,975,3081,3782
10469276,463.14,326.175,467.14,301.275,467,1236,530,976,3091,3778
10469278,462.9,325.8,467.22,301.275,465,1232,531,976,3090,3781
10469280,462.82,325.2,467.38,301.5,465,1225,532,979,3091,3780
10469282,462.5,326.025,467.3,301.875,461,1234,531,982,3092,3780
10469284,463.38,325.425,466.9,301.2,471,1228,529,974,3089,3778
10469286,462.74,325.5,467.7,300.825,464,1229,537,972,3089,3788
10469288,462.42,326.025,467.62,301.425,461,1234,536,978,3092,3783
10469290,462.58,326.25,467.06,301.575,462,1236,530,979,3100,3787
10469292,462.02,326.25,467.54,302.775,457,1236,534,992,3097,3799
10469294,460.9,326.475,466.66,302.625,445,1237,525,989,3103,3789
10469296,459.14,326.475,465.62,301.95,427,1235,515,981,3110,3791
10469298,456.98,327.675,463.78,303.6,404,1247,495,997,3112,3796
10469300,454.9,328.2,460.74,303.45,382,1250,464,993,3113,3793
10469302,452.58,327.75,457.94,303,359,1243,435,986,3105,3788
10469304,450.82,328.425,457.54,304.425,339,1249,430,1001,3110,3789
10469306,449.62,329.025,457.3,303.9,327,1254,429,995,3110,3786
10469308,452.02,328.725,458.42,303.825,352,1254,440,995,3106,3786
10469310,453.22,328.95,459.46,302.475,364,1257,452,982,3109,3792
10469312,455.14,328.425,460.98,301.65,384,1253,468,975,3114,3793
10469314,456.42,327.75,461.78,301.125,398,1247,477,969,3111,3801
10469316,456.9,327.45,462.74,302.1,403,1244,485,981,3114,3797
10469318,456.58,327.975,462.26,301.425,400,1250,481,973,3120,3801
10469320,456.18,328.125,462.02,302.25,395,1251,478,982,3121,3796
10469322,456.74,326.925,461.22,301.425,402,1238,471,972,3112,3800
10469324,456.18,327.825,462.1,302.25,395,1248,479,982,3118,3800
10469326,456.66,327.75,462.02,301.875,400,1247,478,977,3119,3800
10469328,456.5,327.6,461.86,301.35,399,1245,477,972,3120,3800
10469330,456.42,327.3,461.94,301.5,398,1243,477,974,3117,3799
10469332,455.78,328.05,462.1,301.65,391,1250,479,975,3122,3798
10469334,456.18,326.325,461.7,300.3,397,1231,476,961,3119,3798
10469336,456.1,327.675,461.46,301.725,394,1246,472,976,3124,3802
10469338,455.54,327.525,461.06,299.4,389,1244,470,951,3123,3796
10469340,455.62,326.925,461.38,300.45,390,1238,473,962,3123,3799
10469342,455.78,327.375,461.22,300.075,391,1242,471,958,3124,3803
10469344,455.86,326.7,461.54,300.15,392,1236,474,959,3126,3808
10469346,454.9,326.025,461.22,299.025,383,1228,472,947,3130,3815
10469348,455.7,326.925,461.62,300.15,390,1238,474,959,3126,3810
10469350,455.78,326.7,461.3,298.875,391,1235,473,946,3124,3815
10469352,454.98,327.075,461.38,299.475,382,1238,473,951,3123,3807
10469354,455.14,325.5,460.74,299.25,385,1222,466,949,3127,3812
10469356,454.74,325.725,461.3,300.45,381,1224,471,962,3127,3810
10469358,454.74,325.65,461.3,300.225,381,1223,470,959,3128,3806
10469360,454.82,326.85,461.22,299.4,380,1236,471,951,3132,3815
10469362,454.74,325.95,460.74,298.875,381,1226,466,944,3127,3819
10469364,454.98,326.85,460.98,298.725,382,1235,468,943,3128,3817
10469366,455.22,325.5,460.58,298.35,385,1222,465,938,3128,3811
10469368,454.9,325.875,460.98,298.95,382,1225,468,945,3135,3804
10469370,454.42,325.5,460.98,298.35,377,1220,468,939,3131,3812
10469372,454.98,325.875,461.22,298.425,382,1225,471,939,3129,3815
10469374,454.9,325.725,460.74,298.5,381,1223,466,940,3127,3813
10469376,455.14,326.25,460.66,298.725,383,1229,464,942,3127,3807
10469378,454.74,324.975,460.58,298.2,380,1215,464,937,3131,3813
10469380,454.42,325.8,461.22,298.125,376,1224,470,936,3130,3817
10469382,454.42,325.875,460.66,297.45,376,1225,465,929,3134,3809
10469384,455.06,325.8,460.58,297.9,382,1224,463,933,3130,3810
10469386,455.14,325.35,460.26,298.275,383,1220,460,937,3136,3818
10469388,454.9,325.2,460.34,297.75,380,1218,460,932,3137,3817
10469390,454.18,325.575,460.74,298.65,372,1221,464,942,3141,3824
10469392,454.82,325.65,460.34,298.275,379,1222,459,937,3141,3823
10469394,454.82,326.25,460.74,298.425,378,1228,463,939,3136,3820
10469396,454.74,326.175,461.14,298.425,377,1228,467,939,3139,3821
10469398,454.34,326.175,460.5,298.95,372,1227,460,944,3136,3825
10469400,454.66,325.425,460.74,298.125,376,1220,463,936,3140,3817
10469402,454.66,326.1,460.98,298.125,375,1227,465,937,3142,3822
10469404,454.26,325.875,461.22,299.7,371,1225,466,954,3139,3839
10469406,454.26,325.5,461.06,298.95,371,1221,464,945,3144,3824
10469408,453.94,325.875,460.58,298.125,367,1225,460,937,3140,3823
10469410,454.1,326.7,460.42,298.35,368,1233,458,939,3140,3826
10469412,453.3,325.275,460.26,298.575,361,1218,455,941,3145,3820
10469414,454.02,326.325,460.5,298.2,367,1230,459,938,3144,3823
10469416,453.22,326.625,460.26,298.5,358,1233,455,941,3150,3830
10469418,454.02,326.175,461.54,299.775,366,1228,467,955,3146,3835
10469420,453.94,326.1,461.14,299.25,365,1229,463,950,3146,3835
10469422,453.7,326.925,459.78,298.425,362,1237,450,940,3145,3825
10469424,453.54,326.1,460.58,299.175,361,1229,457,949,3151,3825
10469426,453.46,326.4,460.66,298.65,359,1231,458,944,3149,3830
10469428,453.22,326.85,460.98,298.725,356,1237,461,945,3154,3831
10469430,452.9,326.25,460.66,298.5,354,1230,458,942,3154,3823
10469432,453.78,326.325,460.74,299.85,362,1232,458,958,3152,3840
10469434,453.22,326.4,461.14,298.275,356,1232,463,941,3151,3825
10469436,453.54,327.075,460.74,299.025,360,1240,459,949,3159,3823
10469438,453.78,326.625,461.06,299.1,362,1235,461,950,3150,3832
10469440,453.78,327.15,460.66,298.875,361,1242,457,948,3150,3829
10469442,453.38,326.1,461.3,298.65,358,1230,464,946,3156,3826
10469444,453.14,326.925,460.66,298.425,355,1239,458,944,3151,3830
10469446,453.7,326.475,461.7,299.025,361,1235,468,951,3151,3836
10469448,453.14,326.85,460.98,299.25,355,1239,460,953,3155,3833
10469450,453.94,325.425,461.46,299.55,365,1225,465,957,3156,3839
10469452,453.7,326.1,461.7,299.1,362,1232,468,953,3156,3842
10469454,453.62,325.5,461.3,298.275,361,1226,464,944,3154,3834
10469456,453.7,325.5,461.86,299.175,362,1226,469,954,3158,3839
10469458,453.54,325.8,461.38,297.375,360,1229,466,935,3157,3828
10469460,453.14,325.5,461.06,297.6,357,1226,463,937,3159,3828
10469462,453.38,325.125,461.3,296.925,360,1222,467,930,3160,3822
10469464,454.02,325.65,461.14,297.75,366,1228,464,939,3156,3825
10469466,452.74,325.425,461.22,296.7,354,1225,466,928,3155,3816
10469468,453.54,325.575,460.82,297.15,362,1227,462,932,3164,3826
10469470,453.46,323.925,460.98,297,362,1209,464,931,3158,3822
10469472,453.22,324.975,461.06,296.475,360,1221,466,926,3157,3824
10469474,453.3,324.9,460.42,296.475,361,1220,459,925,3156,3825
10469476,453.3,324.3,460.9,297.15,361,1213,464,933,3159,3833
10469478,453.3,323.175,461.3,295.725,362,1201,469,918,3161,3828
10469480,453.22,323.325,461.14,296.025,362,1203,468,921,3163,3821
10469482,453.06,323.4,460.9,295.95,360,1203,465,920,3162,3836
10469484,453.06,323.325,460.98,296.325,361,1203,466,924,3163,3837
10469486,452.98,323.325,461.46,295.8,360,1203,472,919,3163,3830
10469488,452.74,322.35,461.14,295.8,359,1193,469,918,3165,3835
10469490,452.66,321.9,461.3,294.9,359,1188,471,909,3170,3831
10469492,453.22,321.9,461.54,295.125,364,1187,473,911,3173,3831
10469494,452.1,321.975,460.74,295.425,352,1187,466,914,3169,3836
10469496,451.86,321.75,460.9,294.9,351,1185,468,908,3170,3832
10469498,452.42,322.5,461.62,294.9,356,1193,475,909,3169,3828
10469500,452.66,322.95,460.82,295.125,358,1198,467,911,3168,3829
10469502,452.34,322.275,461.22,294.825,355,1191,472,908,3167,3825
10469504,452.42,322.275,461.46,295.575,357,1190,474,916,3171,3830
10469506,452.5,323.475,460.98,296.85,357,1203,467,929,3168,3838
10469508,451.94,323.475,461.14,296.4,351,1203,470,924,3169,3837
10469510,452.42,324,461.22,297.15,356,1209,470,932,3170,3847
10469512,451.7,323.4,460.9,296.85,350,1202,467,929,3164,3847
10469514,452.26,324.15,461.46,297.075,354,1210,473,932,3166,3852
10469516,452.42,323.625,460.58,296.4,357,1205,465,924,3165,3849
10469518,452.1,323.925,460.98,296.4,353,1208,469,925,3164,3850
10469520,452.34,324.45,461.94,297.9,356,1214,478,941,3170,3855
10469522,452.5,324.525,462.1,296.625,357,1215,481,928,3165,3853
10469524,451.94,325.125,461.38,296.775,351,1221,474,929,3163,3849
10469526,452.34,325.05,461.78,297.6,355,1221,477,938,3165,3857
10469528,453.14,325.35,461.86,296.55,364,1225,479,927,3163,3854
10469530,452.1,324.975,461.7,296.025,354,1220,478,921,3158,3836
10469532,452.18,325.125,462.1,296.25,354,1221,482,924,3169,3833
10469534,452.34,324.975,461.78,295.65,356,1220,479,918,3162,3833
10469536,451.94,325.275,461.78,295.8,351,1223,480,920,3168,3842
10469538,452.5,324.975,461.7,294.6,358,1221,480,907,3168,3827
10469540,452.1,324.975,461.78,295.125,354,1220,480,913,3166,3830
10469542,451.62,324,461.38,295.2,350,1209,476,914,3166,3838
10469544,451.78,324.375,461.54,295.8,351,1214,477,920,3168,3843
10469546,451.78,324,461.46,294.825,351,1210,477,910,3166,3845
10469548,451.94,324.6,461.06,295.575,353,1217,472,917,3168,3843
10469550,451.7,323.325,460.5,294.675,351,1203,467,907,3166,3840
10469552,452.02,323.775,460.82,294.75,354,1208,470,909,3170,3847
10469554,451.14,323.325,461.06,295.125,346,1203,473,913,3165,3853
10469556,451.7,323.7,460.26,295.575,351,1206,464,917,3168,3848
10469558,451.54,321.9,460.66,293.25,351,1187,471,892,3166,3846
10469560,451.14,322.575,460.42,294.825,346,1194,467,908,3169,3851
10469562,451.38,322.425,460.5,293.325,349,1193,469,893,3169,3838
10469564,451.54,322.5,460.34,294.075,350,1193,466,899,3171,3838
10469566,451.22,321.9,460.5,292.8,348,1187,469,887,3173,3837
10469568,450.82,321.975,459.94,293.475,344,1187,463,893,3168,3830
10469570,450.58,322.275,460.98,292.875,341,1190,474,887,3165,3834
10469572,451.46,321.825,460.1,293.625,351,1185,464,894,3170,3838
10469574,451.14,321.9,460.42,293.55,347,1185,467,893,3168,3834
10469576,451.06,322.05,459.78,292.875,346,1186,462,885,3169,3834
10469578,450.42,321.45,460.1,293.7,340,1179,465,894,3172,3840
10469580,450.74,321.75,459.86,293.925,343,1183,461,895,3173,3837
10469582,450.98,321.9,460.02,292.65,345,1184,464,882,3167,3838
10469584,451.54,322.125,460.18,293.85,351,1186,464,894,3165,3838
10469586,451.22,322.35,460.1,294.15,347,1188,464,897,3170,3840
10469588,451.46,321.825,460.02,293.625,350,1182,463,891,3165,3849
10469590,451.3,322.35,460.5,293.4,348,1188,468,889,3168,3841
10469592,451.06,321.975,460.34,293.475,346,1183,467,889,3170,3840
10469594,451.22,321.075,460.9,292.725,348,1173,472,881,3166,3839
10469596,451.54,322.425,460.58,293.7,350,1187,469,891,3165,3842
10469598,451.14,322.725,460.34,293.325,346,1190,466,886,3168,3836
10469600,451.46,323.1,460.1,293.55,348,1193,464,888,3172,3839
10469602,451.38,322.35,460.5,293.55,349,1185,468,888,3165,3839
10469604,451.22,322.8,461.06,294,347,1190,473,893,3170,3844
10469606,451.38,321.9,460.98,294.075,348,1180,472,894,3169,3848
10469608,451.54,323.475,461.06,294.6,348,1197,472,899,3170,3848
10469610,451.46,323.85,461.06,294,348,1200,473,893,3171,3853
10469612,451.62,324.225,461.54,294.75,349,1204,476,901,3167,3856
10469614,451.06,323.55,460.66,293.175,343,1196,469,884,3161,3849
10469616,451.3,324.225,460.66,294.15,345,1203,468,893,3171,3858
10469618,451.06,323.4,460.74,294.6,344,1195,468,898,3166,3855
10469620,450.98,323.4,460.82,293.85,342,1194,470,889,3168,3853
10469622,451.38,323.175,460.9,293.4,347,1192,471,885,3164,3857
10469624,451.3,324.075,461.14,293.325,345,1201,473,884,3165,3854
10469626,451.38,323.4,461.3,293.1,347,1194,475,882,3167,3849
10469628,451.62,322.725,460.74,293.4,349,1186,469,884,3165,3851
10469630,450.98,323.025,460.98,293.1,343,1189,472,882,3166,3846
10469632,451.54,324.3,460.82,292.95,347,1203,470,879,3167,3848
10469634,451.14,323.85,460.74,293.1,343,1198,469,881,3166,3851
10469636,451.38,323.1,460.98,293.1,347,1190,471,881,3166,3851
10469638,451.62,323.1,460.98,293.025,349,1190,472,880,3161,3846
10469640,451.3,323.1,460.98,292.725,346,1190,472,877,3168,3846
10469642,451.46,323.25,460.74,293.175,347,1192,469,881,3163,3851
10469644,451.62,323.325,460.74,293.025,349,1193,469,880,3164,3853
10469646,451.14,323.1,460.98,293.25,344,1190,471,882,3166,3848
10469648,450.9,322.95,460.66,292.5,342,1188,469,874,3168,3851
10469650,451.3,322.5,460.66,293.175,346,1183,469,881,3165,3855
10469652,450.9,322.2,460.82,292.875,342,1180,470,878,3163,3848
10469654,451.54,321.45,460.5,292.575,350,1173,468,874,3164,3853
10469656,451.22,321.6,460.9,292.575,347,1174,472,876,3164,3855
10469658,450.9,322.125,460.9,292.8,343,1179,471,878,3172,3848
10469660,451.54,321.675,460.66,292.425,350,1175,470,873,3168,3846
10469662,451.22,321.75,460.66,292.8,346,1176,469,878,3161,3847
10469664,450.34,322.125,460.58,292.8,338,1179,469,878,3168,3847
10469666,451.14,321.6,460.66,292.575,346,1174,469,875,3167,3845
10469668,451.22,322.725,460.98,293.025,346,1187,472,880,3164,3845
10469670,450.5,322.425,461.3,292.425,339,1183,476,875,3164,3848
10469672,451.14,322.95,461.3,293.55,345,1189,475,886,3169,3851
10469674,451.38,322.725,460.9,292.65,347,1187,472,877,3169,3853
10469676,450.82,322.65,461.22,293.175,342,1186,475,883,3166,3850
10469678,451.22,322.275,460.82,292.35,347,1182,472,874,3164,3856
10469680,450.9,322.725,460.98,293.325,343,1187,473,885,3160,3855
10469682,451.22,323.775,461.06,292.875,346,1199,474,880,3164,3854
10469684,450.98,323.4,460.82,293.475,343,1195,471,887,3167,3856
10469686,451.3,323.775,460.98,293.775,346,1199,472,890,3165,3864
10469688,451.14,324,461.06,294,344,1202,473,893,3160,3865
10469690,451.7,323.325,460.9,293.625,351,1195,472,889,3163,3858
10469692,451.94,323.25,461.06,294.15,353,1196,473,895,3160,3859
10469694,451.3,323.775,461.54,293.175,346,1201,478,885,3164,3857
10469696,451.86,324.675,461.46,293.7,351,1211,478,891,3163,3857
10469698,451.3,323.4,461.22,293.85,346,1197,475,893,3163,3866
10469700,450.98,323.625,461.62,293.7,343,1200,479,892,3168,3852
10469702,451.22,324.45,461.06,293.475,344,1209,473,889,3163,3858
10469704,451.7,324.225,461.22,294.225,350,1208,474,899,3163,3864
10469706,451.22,323.85,461.22,293.25,345,1204,475,888,3163,3865
10469708,451.14,324.225,460.9,293.775,343,1208,471,894,3166,3862
10469710,451.06,323.4,461.7,293.25,344,1199,480,889,3170,3861
10469712,451.38,323.25,461.06,293.925,347,1199,473,897,3176,3871
10469714,450.9,323.475,461.06,293.475,342,1201,473,891,3169,3867
10469716,451.3,323.55,461.22,294.3,346,1203,474,901,3171,3870
10469718,451.38,323.25,461.14,293.625,347,1199,473,894,3172,3869
10469720,451.54,323.775,461.46,293.625,348,1205,477,895,3168,3863
10469722,450.82,324.225,460.82,293.925,341,1209,471,898,3165,3866
10469724,451.86,322.575,461.14,293.475,353,1194,474,894,3168,3866
10469726,450.98,323.475,461.46,293.925,343,1202,477,899,3166,3869
10469728,450.82,323.55,461.38,293.175,342,1203,477,891,3169,3865
10469730,450.9,322.575,460.74,293.625,343,1193,470,896,3168,3870
10469732,450.58,323.175,460.98,293.25,339,1200,473,892,3172,3867
10469734,451.3,322.95,461.3,293.85,347,1198,476,898,3163,3873
10469736,450.9,323.25,461.06,293.85,343,1201,473,898,3170,3871
10469738,450.9,323.175,460.82,293.475,342,1200,471,894,3167,3871
10469740,450.98,323.475,461.62,294.6,343,1204,478,907,3167,3881
10469742,450.82,323.475,460.74,293.4,342,1203,471,894,3168,3870
10469744,451.22,323.4,460.98,293.475,346,1203,474,895,3169,3870
10469746,450.9,321.75,460.42,293.25,344,1185,467,892,3166,3875
10469748,450.98,323.925,460.42,294.075,344,1209,468,901,3165,3873
10469750,450.58,322.8,461.14,292.8,341,1197,475,888,3171,3869
10469752,450.02,323.175,461.3,293.4,335,1200,477,895,3170,3867
10469754,450.58,323.025,461.46,293.4,341,1198,479,894,3170,3862
10469756,451.06,323.4,461.38,293.325,346,1203,478,894,3168,3863
10469758,450.9,322.8,460.98,292.725,344,1197,475,887,3166,3865
10469760,450.9,322.5,461.46,292.875,345,1193,480,888,3168,3861
10469762,450.9,322.95,461.14,292.575,345,1197,477,885,3169,3863
10469764,451.46,322.125,461.3,292.5,352,1189,479,885,3173,3871
10469766,450.5,321.225,461.22,292.575,342,1179,478,885,3170,3867
10469768,451.14,321.75,461.22,292.5,349,1185,478,884,3171,3863
10469770,450.9,321.675,461.3,292.2,346,1184,479,880,3171,3868
10469772,450.5,322.35,462.02,292.35,342,1190,487,883,3172,3867
10469774,451.3,319.875,460.98,291.6,352,1165,476,874,3166,3870
10469776,451.06,319.8,461.62,291.825,350,1163,483,876,3166,3867
10469778,450.42,320.325,461.3,291.45,343,1168,480,872,3171,3871
10469780,451.22,319.35,461.14,292.05,352,1158,479,878,3166,3868
10469782,450.74,319.35,460.58,291.675,347,1158,473,873,3169,3880
10469784,450.82,318.975,461.06,291.375,349,1154,478,871,3167,3884
10469786,450.66,318.45,460.74,291.15,347,1148,476,868,3170,3874
10469788,451.06,318.45,461.06,291.3,352,1148,479,869,3167,3876
10469790,450.1,318.9,460.5,291,341,1152,473,865,3179,3881
10469792,449.46,318.6,460.74,291.6,335,1148,475,871,3179,3875
10469794,450.5,318.9,460.98,290.925,345,1152,478,864,3171,3878
10469796,449.62,319.125,460.74,290.7,336,1153,476,862,3175,3872
10469798,450.26,318.9,460.98,290.475,343,1151,479,860,3170,3872
10469800,450.26,318.9,461.06,291.375,343,1150,478,869,3169,3878
10469802,450.1,319.275,461.06,291.375,341,1154,479,868,3174,3880
10469804,450.9,319.275,461.06,291.9,349,1155,478,874,3171,3875
10469806,450.34,320.325,460.74,290.925,342,1165,476,864,3183,3883
10469808,450.02,320.25,460.82,292.05,339,1164,475,875,3184,3878
10469810,450.1,320.925,461.7,292.425,339,1171,483,880,3176,3894
10469812,450.42,320.4,461.22,292.125,342,1166,479,876,3179,3883
10469814,450.58,320.625,461.46,291.9,344,1169,481,874,3177,3877
10469816,450.74,321,461.46,292.425,345,1172,481,879,3176,3880
10469818,450.42,320.55,462.02,291.525,342,1168,487,870,3179,3879
10469820,450.74,321.225,461.78,292.2,345,1175,484,877,3178,3873
10469822,450.58,321.15,461.86,292.35,343,1174,485,879,3175,3878
10469824,450.34,321.15,462.02,292.125,340,1174,486,877,3178,3879
10469826,450.74,320.925,461.78,292.275,345,1172,483,878,3177,3873
10469828,450.42,321.525,462.1,292.425,340,1178,486,880,3178,3876
10469830,450.34,321,461.86,291.9,340,1172,484,874,3181,3876
10469832,450.58,321.225,462.18,292.05,343,1176,488,877,3174,3875
10469834,450.42,321.45,461.54,292.125,341,1177,481,877,3177,3880
10469836,450.5,321.075,461.78,291.975,342,1174,483,876,3177,3885
10469838,450.42,320.175,461.38,292.05,342,1164,479,876,3178,3891
10469840,450.98,320.925,461.38,292.725,347,1173,478,884,3176,3888
10469842,450.5,319.65,461.78,292.05,343,1159,484,876,3171,3881
10469844,449.86,321,461.78,291.975,336,1174,483,876,3182,3880
10469846,450.5,320.025,460.98,292.125,343,1163,475,877,3180,3885
10469848,450.9,320.175,461.22,292.2,347,1165,478,879,3183,3881
10469850,449.86,319.5,461.54,291.675,336,1158,482,873,3182,3879
10469852,450.02,319.875,461.3,291.45,338,1162,480,871,3181,3881
