Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6370847,454.18,320.55,462.5,291.525,-39,271,52,-23,2521,3451
6370849,453.94,319.8,463.14,292.275,-42,264,59,-16,2520,3451
6370851,454.58,320.325,462.42,291.975,-35,270,52,-19,2525,3450
6370853,454.02,319.65,461.78,292.425,-41,263,45,-14,2522,3459
6370855,454.42,321.3,462.74,292.95,-38,280,55,-8,2523,3456
6370857,454.18,319.275,462.66,293.25,-39,259,54,-5,2518,3453
6370859,454.82,320.1,462.9,292.425,-33,268,56,-13,2525,3456
6370861,454.5,320.025,463.38,292.65,-36,267,61,-11,2518,3444
6370863,454.82,320.475,462.42,292.125,-33,272,51,-16,2518,3446
6370865,454.82,320.175,462.34,292.575,-34,269,51,-12,2524,3440
6370867,454.42,320.325,462.66,291.825,-37,271,54,-18,2519,3448
6370869,454.34,319.5,462.66,291.975,-37,263,54,-17,2520,3443
6370871,454.26,320.1,463.14,292.125,-38,268,59,-15,2522,3447
6370873,455.22,319.5,462.66,291.675,-29,263,54,-20,2523,3444
6370875,455.22,319.425,462.82,292.5,-28,262,55,-11,2523,3448
6370877,454.98,320.025,462.66,292.5,-31,268,54,-11,2516,3448
6370879,455.86,318.9,462.66,292.275,-22,257,54,-14,2519,3447
6370881,454.74,320.175,463.14,291.975,-34,270,59,-17,2518,3448
6370883,455.22,320.475,462.98,292.95,-29,273,57,-6,2522,3452
6370885,455.7,319.5,463.62,292.35,-23,263,64,-12,2517,3452
6370887,454.66,320.25,463.22,293.475,-34,271,59,-1,2521,3452
6370889,455.06,319.575,462.98,294,-30,264,57,4,2522,3461
6370891,455.06,320.25,463.14,292.95,-30,272,59,-5,2517,3457
6370893,455.38,320.25,462.98,293.55,-26,272,57,0,2518,3461
6370895,455.22,320.25,463.14,293.775,-28,272,59,2,2519,3461
6370897,455.7,318.825,463.06,293.85,-23,258,58,3,2517,3459
6370899,455.7,320.325,463.3,293.475,-23,273,62,0,2523,3461
6370901,454.9,319.875,462.82,293.7,-31,269,56,2,2520,3459
6370903,455.62,320.55,463.06,294.075,-23,276,59,5,2519,3455
6370905,455.7,320.1,463.14,292.5,-22,271,61,-10,2518,3446
6370907,456.82,320.1,462.98,292.2,-11,271,59,-13,2523,3445
6370909,455.86,320.85,462.58,292.125,-21,278,55,-13,2518,3445
6370911,456.1,320.625,463.38,292.875,-18,276,63,-6,2524,3446
6370913,455.14,319.425,463.54,292.125,-27,264,65,-13,2519,3448
6370915,455.86,321,463.22,292.95,-21,280,61,-5,2523,3453
6370917,455.22,320.4,462.9,292.875,-27,274,59,-6,2526,3451
6370919,455.78,320.475,462.98,293.25,-21,275,59,-2,2521,3451
6370921,456.42,320.025,463.22,292.875,-14,271,61,-5,2522,3449
6370923,456.26,320.175,462.82,293.4,-16,272,58,0,2525,3453
6370925,454.58,320.925,463.14,293.1,-33,279,61,-3,2524,3452
6370927,456.02,320.1,463.38,292.95,-18,272,64,-5,2526,3454
6370929,456.74,320.475,463.54,293.4,-11,276,65,0,2521,3448
6370931,456.18,320.25,463.62,293.325,-16,273,66,-1,2522,3454
6370933,455.14,319.95,463.46,292.8,-27,270,65,-6,2524,3449
6370935,455.78,320.625,463.06,293.475,-20,276,61,0,2525,3451
6370937,455.7,320.025,463.22,292.725,-21,270,62,-7,2523,3452
6370939,456.02,319.8,463.86,293.25,-18,268,69,-2,2523,3450
6370941,456.58,319.875,463.46,292.35,-12,269,65,-11,2525,3450
6370943,456.02,319.95,463.62,293.025,-18,270,66,-4,2528,3449
6370945,455.62,319.5,462.9,293.55,-21,265,59,0,2532,3456
6370947,456.18,319.275,463.06,293.7,-15,262,61,2,2527,3464
6370949,456.34,319.95,462.98,292.95,-15,269,60,-5,2531,3459
6370951,455.78,319.425,462.74,293.4,-19,264,58,-1,2527,3463
6370953,455.86,318.675,463.38,292.575,-18,256,65,-9,2526,3451
6370955,456.18,319.875,463.38,291.675,-15,269,65,-18,2524,3449
6370957,454.98,319.05,462.9,292.65,-27,260,60,-9,2527,3453
6370959,456.02,319.125,462.9,293.55,-16,260,60,0,2524,3457
6370961,455.62,318.825,463.7,292.65,-20,257,68,-8,2525,3451
6370963,455.38,319.575,462.82,293.475,-22,264,60,-1,2526,3457
6370965,456.18,318.3,463.3,292.575,-14,252,65,-10,2522,3450
6370967,456.18,319.95,462.98,292.65,-14,269,62,-9,2527,3453
6370969,456.34,318,463.22,292.275,-12,248,65,-13,2524,3454
6370971,456.18,319.725,463.14,293.025,-14,266,63,-6,2525,3455
6370973,455.22,319.425,463.46,293.4,-23,263,66,-1,2525,3456
6370975,456.5,318.825,463.3,293.175,-10,257,66,-4,2525,3456
6370977,455.94,319.2,463.06,293.55,-16,260,63,0,2524,3459
6370979,455.7,319.125,462.98,294.3,-18,259,62,6,2524,3458
6370981,456.34,319.2,462.98,292.95,-12,260,63,-7,2526,3456
6370983,456.42,319.8,462.9,293.4,-11,267,62,-2,2529,3456
6370985,455.38,319.425,463.54,293.25,-21,262,68,-4,2526,3458
6370987,456.18,319.575,462.58,293.55,-13,264,59,-1,2523,3458
6370989,455.94,319.275,463.06,293.4,-15,260,64,-2,2525,3460
6370991,455.94,319.275,463.3,292.8,-15,260,66,-8,2530,3456
6370993,455.94,318.45,463.14,292.8,-15,252,64,-9,2524,3455
6370995,454.98,319.125,463.14,292.875,-24,259,64,-8,2530,3461
6370997,455.3,318.975,462.82,293.025,-21,257,61,-7,2527,3460
6370999,456.18,318.375,463.22,292.95,-13,251,65,-8,2528,3455
6371001,455.86,318.825,462.58,292.2,-16,256,59,-15,2530,3453
6371003,455.7,319.575,463.3,292.5,-18,263,67,-13,2531,3455
6371005,455.22,318.15,463.46,292.125,-21,248,69,-16,2526,3451
6371007,456.1,318.825,463.38,292.05,-13,255,67,-17,2533,3460
6371009,456.58,317.85,462.58,292.05,-8,245,60,-17,2533,3460
6371011,455.7,317.625,462.58,292.2,-17,242,60,-16,2525,3463
6371013,454.9,317.85,462.18,292.05,-25,244,56,-18,2530,3460
6371015,455.22,317.7,462.26,292.65,-22,242,57,-11,2528,3462
6371017,455.86,316.575,462.42,292.275,-15,231,58,-15,2530,3465
6371019,455.94,317.025,462.58,292.05,-14,235,60,-18,2530,3467
6371021,455.46,316.65,461.7,291.6,-19,232,52,-23,2532,3462
6371023,455.46,317.475,462.42,291.675,-19,240,59,-22,2534,3463
6371025,454.98,317.025,462.02,291.75,-23,235,54,-21,2537,3463
6371027,455.22,318,461.86,292.95,-21,245,53,-9,2532,3457
6371029,454.74,317.775,462.18,292.725,-26,243,56,-12,2537,3464
6371031,454.66,317.625,462.26,292.725,-27,241,57,-12,2536,3466
6371033,455.22,318.525,462.26,292.875,-22,251,57,-10,2537,3463
6371035,455.38,317.85,462.02,293.625,-19,244,54,-3,2533,3465
6371037,455.14,318.225,462.66,292.5,-22,247,61,-14,2536,3466
6371039,454.82,319.05,462.1,293.4,-26,255,55,-5,2537,3472
6371041,454.74,318.675,463.22,294.225,-26,251,66,3,2536,3467
6371043,455.7,319.275,462.82,293.7,-16,258,62,-1,2538,3464
6371045,455.22,319.95,462.34,294,-22,265,57,0,2539,3465
6371047,454.82,318.375,462.66,294.3,-24,249,61,4,2534,3466
6371049,455.22,319.05,462.58,293.775,-21,256,60,-1,2531,3459
6371051,455.46,319.875,462.9,293.925,-19,264,64,0,2537,3465
6371053,454.82,319.35,463.14,293.85,-25,259,66,0,2536,3468
6371055,455.14,319.275,462.58,293.85,-22,259,60,0,2532,3462
6371057,455.3,319.275,462.82,294.45,-20,259,62,5,2536,3477
6371059,454.58,319.35,463.3,293.625,-28,259,67,-1,2534,3469
6371061,456.26,318.9,462.66,294.525,-11,255,61,6,2539,3467
6371063,455.62,319.65,462.9,293.25,-18,263,63,-5,2540,3468
6371065,455.38,319.425,463.46,294,-20,261,69,2,2537,3471
6371067,455.86,318.675,462.82,293.7,-15,254,63,0,2535,3470
6371069,455.3,318.975,463.14,294.45,-20,257,66,6,2535,3476
6371071,454.82,319.725,463.46,293.925,-25,265,69,1,2534,3473
6371073,455.06,319.125,463.7,292.95,-23,258,72,-7,2540,3474
6371075,454.98,318.75,463.46,293.625,-23,255,69,0,2537,3468
6371077,455.22,318,462.58,293.4,-20,247,61,-3,2533,3471
6371079,455.06,318.525,463.3,293.475,-22,253,68,-1,2539,3478
6371081,455.06,318.075,463.46,294.15,-22,249,69,5,2537,3477
6371083,455.54,318.675,462.9,293.475,-17,254,64,-1,2536,3476
6371085,454.74,317.925,463.46,293.4,-24,247,70,-1,2534,3474
6371087,455.46,316.5,463.7,292.725,-17,233,72,-8,2540,3475
6371089,455.54,316.875,462.82,292.95,-16,237,63,-6,2541,3471
6371091,454.98,317.25,463.06,292.8,-22,241,65,-8,2541,3475
6371093,455.7,316.575,463.54,292.05,-15,234,71,-15,2538,3472
6371095,455.14,317.1,463.22,292.2,-21,239,67,-13,2538,3476
6371097,454.74,317.1,462.98,292.5,-25,239,65,-10,2536,3477
6371099,455.14,316.8,463.54,292.8,-21,236,70,-7,2535,3478
6371101,454.66,316.725,463.22,292.2,-26,235,68,-14,2537,3475
6371103,455.06,316.35,463.14,291.75,-21,231,67,-18,2545,3482
6371105,454.66,315.825,463.14,291.45,-24,226,67,-21,2543,3476
6371107,454.9,315.825,463.62,292.575,-22,226,71,-10,2543,3482
6371109,455.14,315.225,463.62,290.925,-20,220,72,-27,2547,3476
6371111,455.62,316.5,463.62,290.925,-16,233,72,-27,2545,3481
6371113,454.98,314.625,462.98,291.15,-21,213,66,-24,2545,3480
6371115,455.46,315.225,463.38,291,-17,220,69,-26,2543,3479
6371117,455.3,316.575,463.46,291.075,-19,233,70,-25,2542,3476
6371119,455.46,315.3,463.38,291.6,-18,220,68,-20,2549,3479
6371121,454.9,315.45,463.46,290.7,-23,222,70,-29,2544,3481
6371123,455.54,315.6,464.18,291.9,-17,223,76,-17,2546,3485
6371125,455.22,316.575,463.7,290.85,-21,233,72,-28,2545,3479
6371127,455.46,314.625,463.94,292.5,-18,213,73,-11,2549,3483
6371129,456.1,314.85,464.18,291.6,-11,216,76,-20,2546,3481
6371131,454.82,316.05,463.94,291.45,-25,227,73,-22,2549,3486
6371133,455.94,314.4,464.1,291.525,-13,210,75,-21,2550,3489
6371135,455.86,315.375,464.74,292.2,-15,221,81,-14,2548,3478
6371137,455.38,315.3,464.26,291.9,-20,219,76,-18,2545,3488
6371139,455.54,315.375,464.74,290.925,-18,220,81,-27,2552,3484
6371141,455.94,316.05,464.18,291.45,-14,227,75,-23,2550,3483
6371143,455.78,314.625,465.3,291.45,-16,212,86,-22,2547,3489
6371145,455.54,313.425,464.1,291.3,-18,200,74,-24,2552,3487
6371147,455.14,315.825,464.34,290.625,-23,225,77,-31,2553,3487
6371149,455.22,314.85,464.82,290.85,-22,214,81,-28,2547,3484
6371151,455.86,314.625,464.5,291.45,-16,212,78,-22,2555,3486
6371153,455.54,314.55,464.02,291.45,-19,211,73,-23,2548,3486
6371155,455.38,314.25,464.9,291.45,-20,208,81,-22,2547,3486
6371157,455.14,314.7,464.42,291.3,-23,213,76,-25,2549,3491
6371159,455.86,314.1,464.5,290.1,-16,207,77,-36,2548,3487
6371161,454.66,313.5,465.38,290.475,-28,200,86,-32,2554,3491
6371163,455.46,313.65,465.06,290.7,-20,202,83,-30,2550,3492
6371165,455.62,313.725,464.58,290.475,-19,203,78,-33,2551,3494
6371167,455.7,314.025,464.98,290.925,-18,206,82,-27,2550,3489
6371169,455.54,313.8,464.42,290.25,-19,204,76,-35,2553,3489
6371171,455.38,314.1,464.58,290.55,-22,207,77,-32,2554,3490
6371173,455.46,313.875,464.42,290.55,-21,204,76,-32,2557,3488
6371175,454.66,314.325,464.9,290.625,-29,209,80,-31,2552,3491
6371177,455.14,313.725,464.74,290.25,-24,203,78,-35,2554,3497
6371179,455.7,313.8,465.14,290.625,-19,204,83,-31,2555,3491
6371181,454.9,314.85,464.34,289.8,-27,215,75,-39,2551,3494
6371183,455.46,313.65,464.98,290.775,-21,203,80,-29,2555,3493
6371185,455.06,313.575,465.46,290.025,-26,201,85,-37,2556,3494
6371187,455.38,314.175,465.3,291.075,-23,208,83,-26,2552,3492
6371189,455.06,313.5,465.54,290.475,-26,201,86,-31,2552,3497
6371191,455.3,313.35,464.9,291.525,-23,200,78,-21,2558,3492
6371193,454.42,314.55,465.38,290.7,-33,212,84,-29,2555,3501
6371195,454.1,314.025,465.7,291.15,-36,206,86,-25,2557,3489
6371197,454.98,313.725,465.14,290.175,-28,204,81,-35,2556,3486
6371199,454.66,314.625,464.74,291.45,-31,212,76,-22,2551,3494
6371201,454.5,314.475,464.18,291.375,-33,211,70,-23,2558,3497
6371203,455.22,314.025,465.22,292.2,-26,206,81,-14,2555,3501
6371205,454.1,313.95,464.74,290.625,-37,206,76,-30,2565,3496
6371207,454.1,313.8,465.06,290.925,-37,204,79,-27,2556,3492
6371209,454.1,313.5,465.14,291.075,-37,201,80,-25,2557,3493
6371211,454.34,312.75,465.38,290.925,-34,193,82,-27,2563,3496
6371213,454.1,314.4,465.22,290.4,-38,210,80,-32,2560,3496
6371215,454.1,313.8,465.3,291.825,-37,204,81,-18,2560,3499
6371217,454.5,313.275,464.98,291.075,-33,199,78,-26,2564,3504
6371219,453.38,313.95,465.06,291.3,-45,206,78,-23,2564,3498
6371221,453.86,314.025,464.74,290.7,-41,206,75,-29,2564,3496
6371223,454.1,313.875,464.1,291.15,-38,205,69,-25,2559,3505
6371225,453.86,312.075,465.06,289.8,-40,187,78,-38,2565,3498
6371227,453.3,313.125,464.5,289.95,-46,197,72,-37,2569,3497
6371229,454.18,313.2,465.06,290.7,-37,199,78,-28,2561,3500
6371231,453.78,313.125,464.82,290.175,-42,198,75,-34,2569,3490
6371233,453.62,312.675,464.66,289.875,-43,193,74,-37,2565,3497
6371235,454.02,313.875,465.22,290.775,-40,205,79,-28,2565,3501
6371237,453.78,312.75,465.06,288.825,-42,194,78,-48,2567,3493
6371239,454.26,313.125,465.06,291.075,-38,198,77,-25,2566,3503
6371241,453.38,312.675,464.9,290.85,-46,193,75,-27,2570,3494
6371243,454.02,312.975,464.42,290.1,-40,196,70,-35,2567,3500
6371245,453.3,312.675,464.58,290.325,-47,193,72,-33,2565,3500
6371247,453.06,312.45,465.3,291.3,-50,190,78,-22,2571,3495
6371249,453.38,313.425,464.82,290.925,-47,201,74,-26,2568,3501
6371251,453.62,313.725,464.98,290.775,-45,204,74,-28,2567,3494
6371253,452.9,313.05,464.82,290.7,-52,197,73,-29,2570,3499
6371255,453.38,312.675,465.06,291.45,-48,193,75,-21,2567,3503
6371257,454.26,312.15,465.38,290.475,-39,188,78,-30,2563,3501
6371259,453.86,312.525,464.9,290.4,-43,192,73,-31,2567,3500
6371261,453.54,312.9,464.9,290.325,-47,196,73,-32,2565,3505
6371263,453.38,312.3,465.06,290.85,-49,190,74,-27,2566,3497
6371265,454.5,312.9,465.06,291,-37,196,75,-25,2571,3499
6371267,453.3,313.05,464.42,290.7,-50,198,68,-28,2570,3502
6371269,454.18,313.2,465.38,291.225,-41,199,77,-22,2562,3505
6371271,453.38,312.675,464.74,291.375,-49,193,71,-21,2566,3498
6371273,454.5,312.9,464.9,291.9,-38,196,72,-16,2563,3501
6371275,453.78,313.2,465.06,292.35,-45,199,73,-11,2572,3496
6371277,452.58,313.875,464.26,291.15,-58,205,66,-23,2568,3498
6371279,451.62,312.9,462.66,292.725,-67,196,49,-8,2564,3505
6371281,449.86,314.325,460.5,294.15,-85,210,27,5,2565,3496
6371283,447.22,316.65,459.7,292.575,-113,233,19,-10,2552,3497
6371285,445.54,316.2,459.14,292.125,-129,228,13,-14,2556,3498
6371287,445.14,316.65,458.42,293.4,-134,233,6,-1,2553,3493
6371289,445.14,315.975,459.14,292.35,-133,226,13,-13,2556,3496
6371291,446.66,317.25,460.26,293.55,-119,240,24,0,2548,3497
6371293,448.66,314.4,462.74,291.45,-98,211,49,-20,2556,3496
6371295,450.26,313.575,465.14,290.925,-82,203,73,-25,2558,3499
6371297,452.82,313.125,466.98,289.2,-56,199,92,-43,2558,3494
6371299,454.9,312.975,467.3,290.475,-36,198,95,-29,2562,3496
6371301,455.46,312.225,467.54,290.325,-30,190,97,-31,2564,3494
6371303,455.7,312.375,467.06,290.4,-28,192,92,-30,2559,3492
6371305,455.86,311.4,466.42,290.1,-26,182,86,-33,2561,3495
6371307,454.82,310.65,466.1,290.625,-37,174,82,-28,2566,3495
6371309,453.94,310.2,465.94,289.5,-45,169,81,-39,2566,3495
6371311,454.18,311.175,465.54,291.225,-44,179,75,-22,2561,3498
6371313,453.78,310.575,466.02,289.95,-47,173,81,-35,2567,3498
6371315,453.22,310.65,464.98,288.9,-53,174,70,-46,2569,3495
6371317,452.02,311.025,464.9,288.3,-65,177,70,-52,2571,3494
6371319,452.34,310.65,465.46,289.35,-62,173,75,-41,2567,3494
6371321,453.22,310.875,465.3,289.425,-54,176,73,-41,2568,3495
6371323,452.42,311.625,465.7,289.425,-62,183,77,-41,2569,3494
6371325,452.82,310.35,465.3,288.525,-57,170,73,-50,2567,3494
6371327,452.5,310.875,465.78,290.025,-60,175,78,-35,2570,3496
6371329,452.98,309.825,464.82,289.125,-56,165,69,-44,2569,3493
6371331,452.9,310.125,465.38,289.875,-57,167,74,-36,2569,3497
6371333,452.66,310.425,466.1,288.825,-59,170,81,-47,2569,3494
6371335,452.74,309.975,465.14,289.05,-57,166,72,-45,2573,3494
6371337,453.14,309.525,465.78,289.725,-54,161,78,-39,2570,3498
6371339,453.3,310.275,465.94,288.975,-52,169,80,-46,2569,3498
6371341,453.54,308.85,466.34,289.725,-49,154,83,-38,2568,3494
6371343,453.46,309.9,466.02,289.65,-50,165,81,-39,2571,3498
6371345,453.22,310.725,465.54,288.75,-53,173,76,-48,2569,3495
6371347,453.78,310.125,465.62,289.2,-48,167,76,-44,2568,3497
6371349,453.14,310.2,465.54,290.55,-54,168,75,-30,2568,3495
6371351,453.3,311.55,465.78,289.05,-53,181,78,-46,2566,3498
6371353,453.94,310.5,465.86,289.5,-46,171,79,-41,2563,3504
6371355,453.06,310.125,465.62,290.625,-55,167,77,-29,2570,3496
6371357,453.7,311.25,465.62,289.8,-48,179,76,-38,2562,3499
6371359,453.62,310.875,466.1,290.25,-49,175,82,-33,2559,3494
6371361,454.18,309.9,466.26,290.925,-43,165,83,-26,2569,3490
6371363,453.54,310.95,465.78,290.55,-49,176,79,-30,2565,3490
6371365,454.42,310.425,465.7,290.25,-41,170,78,-33,2565,3502
6371367,453.14,310.125,466.02,290.1,-53,167,82,-34,2566,3496
6371369,453.62,310.275,465.54,290.4,-48,169,77,-31,2566,3492
6371371,454.18,310.95,465.54,290.85,-43,176,77,-26,2565,3500
6371373,454.1,310.575,465.86,289.95,-43,172,80,-36,2563,3496
6371375,454.1,310.125,465.94,290.1,-43,168,81,-33,2559,3500
6371377,453.86,309.975,465.62,289.875,-45,166,78,-36,2566,3491
6371379,454.58,311.25,465.7,290.775,-39,180,78,-26,2558,3500
6371381,453.86,309.75,465.62,290.175,-45,165,78,-33,2565,3499
6371383,453.78,310.05,465.78,291.075,-46,168,79,-23,2575,3495
6371385,454.42,309.675,466.5,289.05,-39,164,87,-44,2564,3501
6371387,454.02,309.3,465.7,289.65,-43,160,80,-38,2562,3499
6371389,454.58,309.975,466.1,290.1,-38,167,84,-33,2570,3493
6371391,454.58,311.1,465.94,289.5,-37,179,82,-39,2566,3501
6371393,453.94,309.75,466.1,289.65,-43,165,84,-37,2561,3499
6371395,454.1,309.675,466.5,288.9,-42,165,88,-44,2566,3499
6371397,454.26,310.2,465.86,289.95,-40,170,82,-34,2564,3501
6371399,454.58,310.5,465.78,289.5,-37,174,81,-38,2563,3499
6371401,454.74,310.2,466.1,289.8,-35,171,84,-35,2563,3495
6371403,453.94,310.2,466.18,289.875,-43,171,85,-33,2568,3494
6371405,454.5,310.5,465.94,289.65,-37,174,82,-36,2564,3502
6371407,453.54,309.9,465.62,289.5,-47,168,79,-37,2562,3499
6371409,453.46,309.6,466.82,288.375,-48,165,91,-49,2569,3489
6371411,454.9,310.575,465.7,289.725,-33,176,80,-35,2566,3498
6371413,454.34,309.75,466.1,290.025,-39,167,84,-31,2567,3502
6371415,453.7,310.275,466.18,289.8,-45,173,85,-34,2564,3497
6371417,453.94,310.125,466.02,289.8,-43,171,84,-33,2567,3494
6371419,454.18,311.175,465.46,289.2,-40,182,79,-40,2569,3496
6371421,453.3,309.825,465.7,290.775,-48,168,80,-24,2566,3497
6371423,454.42,310.275,466.34,290.25,-37,173,87,-29,2563,3492
6371425,453.46,310.95,465.86,289.5,-47,180,83,-36,2567,3499
6371427,453.7,310.95,465.62,291,-45,180,80,-20,2565,3499
6371429,454.9,308.925,466.34,289.875,-32,160,88,-32,2566,3491
6371431,453.38,311.7,466.5,290.925,-48,188,89,-21,2563,3494
6371433,453.86,310.425,466.1,289.05,-43,175,85,-40,2567,3492
6371435,454.58,309.75,465.62,290.55,-35,168,81,-25,2564,3487
6371437,454.5,310.8,465.54,290.1,-36,179,80,-29,2569,3497
6371439,454.34,311.025,465.7,289.875,-37,181,82,-32,2568,3492
6371441,454.1,311.625,465.86,289.725,-40,188,84,-33,2566,3492
6371443,453.94,310.725,465.78,291.375,-41,178,83,-17,2565,3495
6371445,454.58,310.725,465.86,289.95,-34,178,84,-31,2565,3491
6371447,454.42,311.025,465.7,290.55,-36,181,83,-25,2563,3495
6371449,454.34,311.775,466.42,290.25,-36,189,90,-28,2562,3494
6371451,453.94,310.05,466.18,289.35,-39,172,89,-37,2564,3494
6371453,454.1,311.925,465.86,290.775,-38,190,85,-22,2563,3497
6371455,453.86,310.35,465.3,290.775,-40,174,79,-23,2557,3500
6371457,454.66,311.1,465.3,290.7,-33,182,80,-23,2564,3493
6371459,454.1,310.95,465.78,289.95,-38,181,85,-31,2566,3493
6371461,454.34,310.65,465.78,290.475,-35,178,85,-26,2564,3491
6371463,453.7,310.35,466.1,290.4,-41,175,89,-26,2569,3492
6371465,454.02,311.1,464.98,289.35,-38,182,78,-38,2565,3493
6371467,454.02,309.975,465.46,290.325,-38,170,82,-27,2569,3492
6371469,453.46,309.525,465.54,290.1,-43,166,83,-29,2569,3499
6371471,453.62,310.8,465.38,289.65,-42,179,82,-34,2564,3498
6371473,453.22,310.35,465.62,290.1,-45,174,84,-29,2568,3490
6371475,454.18,311.4,465.54,290.775,-36,185,83,-22,2566,3493
6371477,453.62,310.2,465.54,290.7,-41,173,84,-23,2565,3493
6371479,453.78,309.45,465.62,290.175,-39,165,85,-28,2570,3495
6371481,453.94,310.275,465.46,289.65,-37,174,84,-35,2563,3493
6371483,453.06,310.35,465.06,290.475,-46,174,79,-26,2563,3494
6371485,453.7,309.525,465.3,288.825,-40,165,83,-43,2565,3492
6371487,453.3,311.175,465.38,289.95,-44,183,83,-31,2566,3495
6371489,453.3,309.675,464.74,289.8,-43,167,77,-33,2563,3491
6371491,453.38,310.05,465.22,288.6,-43,171,82,-46,2569,3491
6371493,453.7,310.05,465.38,290.25,-39,171,83,-28,2563,3497
6371495,453.54,309.45,464.74,289.425,-41,164,77,-37,2564,3492
6371497,453.86,309.3,465.7,288.975,-37,163,87,-41,2571,3492
6371499,453.78,310.8,465.22,290.625,-38,179,81,-25,2563,3496
6371501,453.7,310.425,464.82,289.35,-39,174,78,-38,2567,3500
6371503,453.22,311.175,465.14,290.475,-44,182,81,-26,2564,3496
6371505,453.7,310.875,465.14,289.575,-39,179,82,-35,2566,3490
6371507,453.14,310.875,464.5,289.35,-44,179,75,-38,2569,3490
6371509,453.22,310.65,465.06,290.175,-44,177,80,-30,2563,3487
6371511,452.9,310.875,464.58,290.25,-47,179,75,-29,2569,3491
6371513,453.06,311.55,465.06,290.175,-46,186,80,-29,2566,3493
6371515,453.38,311.85,465.38,290.475,-42,189,84,-26,2564,3489
6371517,453.22,312.225,465.38,290.025,-44,193,84,-31,2565,3487
6371519,453.14,311.85,464.5,290.325,-44,189,75,-28,2567,3490
6371521,453.54,311.775,465.06,290.475,-40,188,81,-27,2572,3490
6371523,453.22,311.925,464.82,290.325,-44,189,78,-28,2564,3491
6371525,453.7,310.8,465.3,290.4,-39,178,83,-27,2570,3493
6371527,453.06,312.375,464.82,290.25,-45,194,78,-29,2570,3489
6371529,453.38,312.375,465.14,290.625,-42,195,82,-25,2564,3488
6371531,452.42,311.7,464.98,289.65,-51,187,80,-35,2568,3489
6371533,452.66,313.05,465.22,291,-49,201,82,-21,2571,3494
6371535,453.22,313.05,465.14,290.7,-44,201,81,-24,2564,3493
6371537,453.22,312.075,465.38,289.725,-44,191,84,-34,2571,3486
6371539,453.22,311.25,464.98,291,-43,183,80,-21,2566,3488
6371541,453.54,311.625,465.14,290.325,-41,187,81,-28,2568,3485
6371543,452.66,312.675,464.74,290.85,-49,198,77,-22,2570,3491
6371545,453.78,312.525,465.22,290.7,-39,196,81,-24,2565,3487
6371547,453.94,312.075,465.86,290.475,-37,191,88,-26,2570,3488
6371549,454.1,312.3,465.06,289.425,-36,194,81,-37,2562,3486
6371551,454.5,311.625,465.7,290.625,-32,187,86,-25,2564,3484
6371553,454.1,311.925,465.3,289.5,-36,190,83,-37,2569,3489
6371555,453.46,312.975,465.86,290.925,-42,201,88,-21,2568,3492
6371557,453.62,310.95,465.14,290.775,-40,180,80,-23,2564,3491
6371559,454.1,312.075,465.22,289.875,-36,192,82,-32,2565,3487
6371561,453.38,311.025,464.82,289.725,-42,181,78,-34,2566,3486
6371563,453.62,313.2,465.38,290.7,-41,203,83,-24,2565,3491
6371565,454.02,311.925,465.78,289.725,-36,191,87,-33,2569,3488
6371567,454.66,311.925,465.62,289.725,-30,191,86,-33,2563,3484
6371569,454.42,310.95,466.66,290.25,-32,181,96,-28,2566,3484
6371571,453.86,311.025,465.94,290.1,-37,182,89,-29,2569,3488
6371573,454.34,311.325,465.86,290.025,-32,185,88,-30,2567,3485
6371575,454.5,310.95,465.7,290.7,-31,181,87,-23,2567,3486
6371577,454.82,311.1,465.94,289.5,-28,183,89,-35,2564,3486
6371579,454.58,311.925,466.02,290.325,-30,191,90,-27,2562,3484
6371581,454.5,311.7,465.7,289.95,-31,189,87,-31,2566,3483
6371583,454.02,311.775,466.1,290.625,-36,190,91,-23,2565,3485
6371585,454.42,312.75,466.18,290.025,-32,199,92,-29,2563,3484
6371587,454.74,311.475,465.7,290.775,-28,187,87,-22,2566,3490
6371589,454.82,312.075,465.62,290.4,-28,193,86,-26,2565,3487
6371591,454.42,312.3,465.38,290.4,-31,195,85,-26,2564,3487
6371593,454.42,312.225,465.7,289.95,-32,194,88,-30,2564,3487
6371595,454.34,312.3,465.3,290.775,-32,195,84,-22,2564,3490
6371597,454.18,312.975,465.86,291.225,-34,202,89,-17,2559,3489
6371599,454.18,312.375,465.7,290.4,-33,196,88,-26,2567,3484
6371601,454.66,312.825,465.78,290.775,-29,200,88,-22,2566,3490
6371603,454.42,314.325,466.02,290.025,-31,216,91,-29,2563,3483
6371605,454.66,313.125,465.7,290.925,-29,204,88,-20,2560,3484
6371607,454.18,313.2,465.94,291.075,-34,204,90,-18,2568,3486
6371609,454.26,313.5,466.1,290.625,-33,207,92,-23,2564,3485
6371611,453.94,312.975,465.54,291.45,-36,202,86,-15,2560,3490
6371613,455.14,313.35,465.86,291.225,-25,206,89,-17,2567,3483
6371615,455.46,314.7,466.1,291.45,-22,220,91,-14,2557,3487
6371617,454.34,314.325,466.18,290.625,-33,216,92,-23,2567,3485
6371619,453.78,314.25,466.1,291.225,-39,216,91,-17,2562,3488
6371621,454.42,314.325,465.86,291.3,-33,216,88,-17,2564,3484
6371623,454.02,313.425,466.18,291.825,-37,207,91,-11,2569,3494
