Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2180020,784.66,382.65,756.26,392.55,1945,699,1662,799,2137,2396
2180022,783.38,379.95,756.82,391.95,1933,671,1668,793,2125,2394
2180024,783.54,380.325,755.3,393.525,1934,674,1652,809,2125,2399
2180026,783.14,378.975,757.14,390.525,1930,661,1671,778,2120,2392
2180028,782.5,378.375,755.78,392.775,1924,653,1657,800,2128,2395
2180030,782.82,380.625,756.02,393.675,1927,676,1659,809,2121,2395
2180032,783.22,381.375,756.02,393.3,1930,683,1659,804,2128,2393
2180034,782.26,379.5,756.42,392.7,1921,664,1663,798,2120,2391
2180036,782.66,380.775,755.46,394.125,1925,676,1653,812,2121,2395
2180038,782.34,381.75,757.3,393.375,1921,686,1671,805,2133,2393
2180040,783.46,378.975,756.26,395.25,1932,657,1660,823,2118,2398
2180042,782.18,381.675,756.1,394.35,1919,685,1659,813,2124,2394
2180044,782.98,382.575,757.06,393.825,1927,694,1668,808,2133,2391
2180046,782.74,381.525,757.3,393,1925,682,1671,799,2132,2389
2180048,783.06,383.325,755.86,394.875,1927,700,1656,818,2128,2391
2180050,782.18,383.025,756.34,396,1919,698,1660,829,2127,2400
2180052,782.82,383.85,756.66,395.7,1925,705,1664,826,2138,2400
2180054,782.74,381.975,756.18,395.925,1924,687,1659,828,2130,2398
2180056,783.54,384.75,756.26,394.95,1932,715,1660,818,2134,2396
2180058,782.66,381.525,756.74,393.975,1924,682,1665,808,2122,2393
2180060,782.42,382.875,756.58,397.2,1921,695,1663,841,2118,2399
2180062,782.26,380.325,756.42,394.95,1920,669,1661,818,2115,2394
2180064,782.26,382.125,757.3,395.4,1920,687,1671,823,2129,2393
2180066,782.42,381.15,755.94,395.775,1922,677,1657,826,2120,2398
2180068,782.74,384.525,755.94,395.925,1924,712,1657,828,2128,2397
2180070,782.5,381.3,756.9,394.5,1923,679,1667,813,2127,2399
2180072,783.94,382.575,757.22,394.725,1937,692,1671,816,2126,2396
2180074,783.22,383.025,756.82,394.425,1930,697,1666,812,2124,2396
2180076,783.54,382.8,756.1,398.4,1933,694,1659,853,2127,2395
2180078,783.06,383.1,756.98,394.725,1928,697,1668,815,2128,2391
2180080,782.98,381.9,757.06,394.35,1928,685,1670,812,2128,2393
2180082,782.82,381.525,755.94,395.1,1927,681,1658,820,2120,2393
2180084,783.78,382.95,757.22,395.325,1936,696,1671,822,2132,2396
2180086,783.46,382.575,756.42,394.65,1933,693,1663,815,2121,2398
2180088,782.42,381.525,755.62,395.85,1924,682,1655,828,2121,2399
2180090,783.78,381.6,756.58,393.525,1936,683,1666,804,2128,2391
2180092,784.26,382.575,756.82,394.5,1941,693,1668,814,2133,2391
2180094,783.14,381.6,756.18,396.3,1931,683,1661,833,2123,2397
2180096,783.14,381.525,756.74,394.275,1931,682,1667,812,2129,2391
2180098,782.9,380.85,756.74,393.525,1929,675,1667,805,2128,2388
2180100,782.82,379.875,756.74,395.175,1928,666,1667,822,2120,2396
2180102,784.1,382.65,757.06,393.225,1940,695,1670,801,2132,2388
2180104,784.34,382.275,756.82,394.875,1942,690,1668,818,2122,2392
2180106,783.3,381.975,756.82,393.9,1932,687,1668,809,2126,2390
2180108,784.18,381.525,756.5,396.825,1942,683,1665,839,2128,2395
2180110,784.58,381.675,757.06,393,1946,685,1671,800,2123,2395
2180112,784.26,381.45,757.94,393.3,1943,682,1680,803,2126,2389
2180114,782.58,381.75,757.62,394.05,1926,686,1677,811,2128,2393
2180116,785.38,381.15,756.58,395.625,1954,680,1666,827,2128,2394
2180118,783.7,379.05,756.74,392.925,1938,658,1668,800,2122,2392
2180120,784.34,381.825,755.78,394.875,1944,687,1659,820,2130,2398
2180122,784.42,381.825,757.54,393.9,1945,687,1677,810,2129,2389
2180124,783.7,382.275,757.46,394.425,1938,692,1677,815,2134,2391
2180126,784.1,381,757.54,393.45,1943,679,1677,805,2128,2387
2180128,785.94,384.375,757.7,393.9,1961,714,1680,810,2142,2392
2180130,783.62,379.2,758.34,393,1939,660,1686,801,2130,2388
2180132,784.02,383.325,756.66,394.65,1942,704,1670,818,2138,2389
2180134,781.54,384.75,755.78,393.75,1918,718,1661,809,2133,2388
2180136,779.06,388.8,752.34,401.25,1893,760,1626,886,2142,2390
2180138,771.62,392.85,746.18,404.325,1819,801,1564,918,2135,2388
2180140,763.38,402.225,736.34,413.55,1736,898,1465,1013,2138,2383
2180142,754.74,410.325,725.38,424.2,1648,981,1354,1123,2145,2380
2180144,743.38,424.875,714.98,432.15,1533,1131,1249,1206,2152,2386
2180146,733.38,436.5,704.26,442.95,1432,1251,1140,1317,2178,2393
2180148,723.86,446.25,692.42,449.775,1335,1352,1020,1388,2188,2394
2180150,714.66,447.825,681.7,453.225,1243,1368,912,1424,2177,2388
2180152,706.74,451.95,673.46,457.5,1164,1411,829,1468,2171,2395
2180154,700.66,454.65,667.06,461.7,1102,1439,764,1512,2168,2396
2180156,700.82,458.475,662.66,468.3,1103,1479,719,1580,2166,2380
2180158,704.26,462.825,662.58,471.075,1137,1525,717,1610,2156,2373
2180160,706.9,467.85,663.3,476.4,1163,1577,724,1666,2152,2365
2180162,711.7,471.075,666.82,477.45,1210,1610,759,1676,2143,2363
2180164,716.34,474.3,669.46,481.875,1256,1644,785,1723,2139,2364
2180166,722.26,477.075,672.66,482.1,1315,1673,817,1725,2150,2361
2180168,724.66,476.7,675.22,485.7,1339,1669,843,1763,2149,2368
2180170,726.5,477.375,675.94,485.325,1357,1677,850,1759,2148,2362
2180172,726.5,476.775,677.06,487.35,1358,1670,861,1779,2144,2361
2180174,724.82,477.15,675.62,485.325,1341,1674,848,1758,2147,2353
2180176,725.54,473.7,675.7,485.925,1350,1638,848,1765,2148,2350
2180178,721.46,469.05,675.7,485.475,1310,1590,848,1760,2143,2349
2180180,721.86,468.975,674.82,485.1,1314,1589,840,1756,2145,2352
2180182,721.38,469.425,675.38,483.225,1309,1593,846,1736,2149,2352
2180184,720.9,468.15,675.46,485.925,1305,1579,846,1764,2145,2353
2180186,719.54,468.225,675.3,483.45,1291,1581,845,1739,2141,2352
2180188,720.26,469.425,675.7,485.775,1299,1593,849,1763,2144,2358
2180190,719.94,469.425,676.58,485.175,1295,1593,858,1757,2144,2351
2180192,719.78,469.5,676.74,485.025,1294,1594,860,1755,2141,2351
2180194,719.62,469.875,677.38,485.4,1292,1597,866,1759,2139,2353
2180196,719.14,469.2,677.54,487.2,1288,1590,867,1778,2135,2354
2180198,720.02,469.65,677.7,484.125,1296,1595,870,1745,2145,2353
2180200,718.5,470.475,677.78,484.8,1281,1603,871,1752,2145,2356
2180202,719.38,469.35,678.5,484.8,1290,1591,878,1752,2140,2347
2180204,718.66,470.475,678.18,484.35,1282,1604,875,1748,2143,2356
2180206,717.86,470.775,678.18,484.875,1275,1607,875,1753,2144,2350
2180208,716.74,471.525,678.02,485.25,1264,1614,873,1757,2149,2357
2180210,717.14,468.75,678.74,482.775,1268,1585,881,1731,2147,2352
2180212,716.66,467.55,679.54,482.7,1264,1573,889,1730,2146,2350
2180214,715.54,469.875,678.5,482.85,1252,1597,879,1731,2144,2354
2180216,715.94,468.9,679.62,484.65,1256,1587,890,1750,2147,2352
2180218,715.14,469.8,678.1,479.475,1248,1596,875,1697,2151,2353
2180220,715.62,468.6,679.38,483.675,1253,1583,888,1740,2147,2358
2180222,714.98,468,679.3,479.4,1247,1578,888,1696,2145,2352
2180224,714.9,469.35,678.66,479.55,1246,1592,882,1697,2147,2359
2180226,714.74,468.975,680.34,479.625,1245,1588,898,1698,2155,2353
2180228,714.9,468.6,679.3,479.175,1246,1584,888,1694,2152,2358
2180230,714.18,469.275,679.22,478.2,1239,1590,887,1683,2154,2353
2180232,714.42,468.075,680.5,480.6,1242,1578,900,1708,2153,2355
2180234,714.34,467.325,680.5,477.525,1241,1571,901,1677,2151,2349
2180236,714.02,469.2,679.7,478.725,1238,1590,892,1689,2154,2354
2180238,714.18,468,681.54,480.15,1240,1578,910,1704,2156,2353
2180240,713.3,467.4,681.06,478.65,1231,1572,906,1688,2153,2354
2180242,713.38,469.275,680.98,476.55,1232,1591,906,1666,2156,2351
2180244,713.78,468.825,682.26,479.475,1236,1587,918,1697,2160,2356
2180246,713.38,468.9,681.22,478.5,1232,1588,908,1687,2151,2349
2180248,713.54,469.425,681.62,478.35,1234,1593,912,1686,2158,2354
2180250,713.7,469.35,682.02,478.5,1235,1593,916,1687,2164,2354
2180252,713.3,470.625,682.26,479.55,1231,1606,918,1699,2160,2354
2180254,712.58,468.45,683.14,479.475,1224,1584,927,1698,2155,2353
2180256,713.54,471.675,682.66,480.6,1233,1617,922,1710,2158,2358
2180258,713.06,470.025,682.98,477.975,1229,1601,926,1683,2158,2351
2180260,712.34,470.325,683.22,477.75,1221,1604,928,1681,2164,2352
2180262,712.02,472.05,683.54,479.925,1217,1622,931,1704,2162,2358
2180264,712.9,471,682.82,480.525,1227,1612,924,1711,2162,2358
2180266,713.06,472.875,683.62,478.425,1228,1632,932,1689,2166,2358
2180268,711.7,472.8,682.66,480,1214,1632,922,1706,2165,2356
2180270,712.66,472.875,684.18,477.375,1224,1632,938,1678,2159,2355
2180272,712.98,473.55,684.34,480.15,1226,1640,939,1708,2169,2361
2180274,711.78,472.35,684.18,478.725,1215,1627,938,1693,2167,2364
2180276,712.1,472.5,684.58,479.475,1218,1629,941,1701,2170,2356
2180278,711.06,472.425,684.9,478.725,1208,1629,945,1694,2165,2356
2180280,711.94,471.675,684.66,478.95,1216,1621,942,1697,2163,2362
2180282,710.74,471.15,684.34,474.825,1205,1616,940,1654,2170,2348
2180284,711.14,470.7,684.5,477.45,1209,1611,941,1681,2164,2356
2180286,711.06,468.225,684.02,476.7,1208,1586,936,1674,2163,2352
2180288,711.14,468.675,684.02,475.275,1210,1591,937,1659,2168,2359
2180290,710.66,469.275,684.34,476.1,1205,1597,940,1668,2167,2357
2180292,712.26,469.575,683.94,477.45,1220,1600,935,1682,2173,2365
2180294,709.3,467.4,684.66,473.925,1191,1578,943,1646,2171,2356
2180296,709.94,468.9,684.42,475.425,1197,1594,941,1661,2174,2357
2180298,710.18,465.825,684.5,474.3,1200,1562,942,1649,2166,2364
2180300,709.78,467.25,684.18,474.675,1196,1576,938,1653,2170,2359
2180302,710.58,468.45,683.94,474.75,1203,1589,936,1654,2171,2363
2180304,710.34,465.6,684.42,475.725,1202,1558,940,1664,2169,2362
2180306,709.7,467.25,684.02,472.5,1194,1575,937,1630,2177,2360
2180308,709.22,465.45,685.3,473.925,1190,1557,949,1644,2170,2359
2180310,709.62,467.475,684.26,474.9,1193,1578,938,1654,2174,2365
2180312,709.46,466.575,684.18,473.7,1192,1568,937,1642,2179,2361
2180314,709.38,465.075,684.98,473.325,1192,1553,945,1638,2170,2364
2180316,709.7,466.275,684.5,473.1,1195,1564,941,1634,2173,2362
2180318,708.42,465.9,684.26,472.95,1182,1561,939,1633,2174,2360
2180320,710.1,467.7,684.02,473.85,1198,1578,936,1642,2178,2364
2180322,708.98,465.525,684.34,475.575,1187,1556,939,1660,2174,2368
2180324,708.34,466.5,684.1,475.275,1181,1565,936,1656,2176,2363
2180326,709.14,466.875,684.98,473.325,1188,1569,946,1636,2174,2363
2180328,709.06,468.225,685.38,475.2,1188,1583,949,1655,2179,2367
2180330,708.5,465.75,685.14,473.55,1182,1557,947,1637,2171,2362
2180332,709.46,468.15,685.14,473.925,1191,1581,947,1641,2180,2364
2180334,708.5,466.95,685.06,474.6,1182,1569,946,1648,2178,2362
2180336,709.3,467.55,684.98,474.225,1190,1574,945,1643,2179,2367
2180338,708.98,467.175,684.9,472.575,1187,1571,944,1626,2183,2362
2180340,709.14,466.725,685.22,475.875,1188,1566,947,1661,2184,2367
2180342,708.74,465.45,684.74,475.35,1184,1552,942,1655,2177,2366
2180344,709.54,468.75,684.82,474.15,1191,1586,943,1642,2184,2367
2180346,708.5,465.75,685.54,475.8,1182,1555,950,1659,2179,2371
2180348,708.9,466.95,685.3,474.825,1185,1567,947,1649,2184,2368
2180350,709.22,467.55,685.94,473.25,1189,1573,954,1632,2183,2361
2180352,708.98,468.6,685.54,474.225,1186,1584,950,1642,2186,2371
2180354,709.62,464.85,685.54,472.8,1193,1545,951,1628,2177,2362
2180356,709.54,465.825,685.62,475.425,1193,1555,952,1654,2183,2369
2180358,708.9,466.575,686.34,473.925,1186,1563,959,1639,2181,2363
2180360,709.62,467.325,685.7,475.425,1193,1570,953,1654,2185,2367
2180362,709.46,466.05,685.78,471.825,1192,1557,954,1617,2178,2363
2180364,709.14,468.375,686.02,475.05,1188,1581,955,1651,2187,2372
2180366,709.06,464.4,685.7,471.825,1188,1540,953,1617,2176,2361
2180368,710.02,466.875,685.62,472.875,1198,1565,953,1628,2182,2367
2180370,709.14,465,686.82,471.675,1190,1546,965,1615,2179,2364
2180372,708.42,468.075,685.06,473.85,1182,1578,947,1638,2186,2368
2180374,708.26,466.05,685.94,473.1,1181,1557,956,1630,2183,2365
2180376,708.9,465.9,685.54,474.3,1188,1555,952,1642,2183,2372
2180378,708.58,465.6,685.46,473.55,1184,1552,951,1635,2185,2369
2180380,709.06,467.25,685.22,474.375,1189,1570,948,1643,2182,2374
2180382,708.42,466.5,686.1,474.45,1182,1562,957,1645,2189,2378
2180384,708.58,467.925,685.86,473.775,1184,1577,955,1637,2187,2374
2180386,709.38,468.45,686.1,475.275,1192,1583,957,1653,2188,2372
2180388,709.22,470.475,685.7,477.6,1190,1603,953,1677,2193,2379
2180390,711.3,475.425,686.74,478.5,1210,1655,963,1686,2192,2369
2180392,714.82,486.45,688.1,489.3,1242,1770,975,1799,2184,2362
2180394,719.22,492.525,691.3,495.375,1285,1833,1005,1863,2188,2361
2180396,725.86,503.85,692.5,503.925,1348,1951,1015,1952,2198,2365
2180398,731.94,516.9,693.54,516.825,1406,2086,1022,2086,2194,2367
2180400,737.86,534.6,696.1,535.875,1461,2271,1043,2285,2205,2376
2180402,742.82,542.85,697.3,545.625,1509,2357,1053,2387,2202,2386
2180404,746.18,548.325,696.66,554.1,1541,2413,1045,2476,2190,2390
2180406,748.34,553.725,697.06,563.625,1562,2470,1047,2576,2179,2406
2180408,750.02,562.8,694.02,575.475,1576,2565,1014,2699,2185,2405
2180410,751.62,573.675,692.9,580.8,1590,2678,1001,2756,2194,2404
2180412,752.02,580.95,692.98,588.9,1592,2753,1000,2841,2196,2399
2180414,749.94,585.075,692.18,592.95,1571,2797,991,2883,2197,2399
2180416,748.18,588,691.94,594.825,1553,2828,988,2902,2205,2400
2180418,746.26,589.425,691.54,595.8,1533,2842,984,2913,2205,2401
2180420,746.26,589.875,693.22,593.7,1533,2847,1001,2891,2207,2396
2180422,743.86,585.675,694.66,592.275,1510,2804,1016,2876,2205,2393
2180424,743.54,586.425,694.98,592.125,1506,2811,1019,2874,2204,2392
2180426,741.46,583.725,695.54,591.75,1486,2783,1025,2871,2206,2394
2180428,742.26,585.375,697.14,592.35,1493,2800,1041,2876,2208,2396
2180430,741.54,582.675,697.22,591.375,1487,2772,1041,2866,2203,2394
2180432,740.9,583.575,697.38,592.35,1480,2782,1043,2876,2203,2395
2180434,740.58,583.275,697.62,591.525,1476,2779,1045,2868,2205,2383
2180436,740.82,583.275,697.94,592.275,1479,2779,1048,2875,2200,2391
2180438,739.86,581.775,697.94,591.15,1470,2763,1049,2864,2197,2386
2180440,741.3,582.225,697.3,590.7,1484,2768,1042,2859,2203,2386
2180442,740.82,583.5,698.1,591.525,1478,2781,1049,2868,2203,2392
2180444,740.42,582.075,697.78,592.575,1475,2766,1046,2879,2201,2396
2180446,740.66,582.3,698.5,591.525,1477,2768,1053,2868,2205,2388
2180448,740.18,583.425,698.5,591.9,1472,2780,1053,2872,2202,2395
2180450,739.38,582.6,698.34,589.8,1464,2771,1051,2850,2196,2389
2180452,738.9,582.3,698.26,589.875,1459,2768,1050,2850,2197,2388
2180454,739.22,583.575,700.58,589.8,1461,2782,1074,2850,2201,2387
2180456,739.06,581.55,698.98,590.025,1460,2761,1058,2852,2204,2394
2180458,739.46,581.625,700.58,589.425,1464,2761,1073,2846,2199,2391
2180460,738.98,583.2,699.94,589.425,1458,2778,1066,2845,2202,2393
2180462,738.26,580.575,699.54,588.75,1452,2751,1062,2838,2200,2392
2180464,738.5,581.625,699.86,590.475,1453,2761,1065,2856,2203,2399
2180466,737.86,580.95,699.46,588.75,1447,2754,1061,2838,2206,2396
2180468,737.86,582.45,700.18,589.95,1447,2770,1068,2850,2200,2394
2180470,737.94,582.75,700.1,587.55,1447,2773,1068,2825,2203,2387
2180472,737.94,581.85,701.78,588.225,1447,2764,1084,2832,2200,2386
2180474,736.98,581.625,701.94,587.4,1438,2761,1086,2824,2200,2391
2180476,738.02,583.275,701.62,588.075,1448,2779,1082,2831,2204,2393
2180478,737.94,581.475,701.06,587.775,1448,2760,1077,2828,2203,2392
2180480,737.54,582.15,702.42,589.35,1443,2767,1090,2845,2204,2397
2180482,738.34,582.6,701.62,587.325,1451,2771,1082,2823,2207,2396
2180484,737.22,581.85,702.9,587.25,1440,2764,1095,2822,2204,2395
2180486,736.9,580.725,702.34,587.4,1436,2752,1089,2824,2204,2392
2180488,737.3,580.95,701.38,587.1,1441,2754,1080,2820,2202,2388
2180490,736.26,581.1,702.9,587.25,1430,2756,1095,2822,2199,2396
2180492,735.54,582.225,702.9,587.925,1423,2767,1095,2829,2203,2395
2180494,737.06,580.875,703.06,587.175,1438,2753,1097,2822,2208,2392
2180496,736.74,581.925,702.98,586.65,1435,2764,1096,2816,2200,2398
2180498,735.94,581.4,703.46,587.025,1427,2759,1101,2820,2202,2397
2180500,737.3,582.525,703.62,588.15,1440,2771,1102,2831,2208,2401
2180502,736.5,580.35,702.98,586.95,1433,2748,1096,2819,2201,2392
2180504,736.18,581.325,704.1,586.8,1429,2759,1107,2817,2205,2394
2180506,736.5,581.25,702.58,585.825,1432,2758,1092,2808,2208,2395
2180508,737.06,580.8,703.06,586.65,1438,2753,1097,2817,2203,2394
2180510,736.1,582.075,703.22,587.4,1429,2766,1098,2824,2204,2399
2180512,735.7,581.175,703.46,585.15,1424,2757,1101,2801,2207,2389
2180514,736.66,581.7,703.22,585.15,1434,2763,1099,2800,2208,2389
2180516,735.14,580.125,704.02,585.525,1419,2747,1107,2805,2204,2394
2180518,735.22,579.75,704.18,585.225,1420,2742,1109,2801,2204,2394
2180520,735.7,580.35,703.3,586.8,1425,2749,1100,2818,2206,2400
2180522,735.38,580.65,704.98,585.9,1422,2752,1117,2808,2212,2399
2180524,734.82,581.7,704.18,585.825,1417,2763,1109,2808,2206,2396
2180526,736.5,580.2,703.62,585.225,1433,2747,1104,2802,2206,2397
2180528,735.46,579.525,704.58,584.775,1424,2741,1114,2797,2206,2393
2180530,734.98,581.4,704.74,585.525,1418,2760,1115,2805,2208,2394
2180532,734.26,580.35,704.18,584.775,1412,2749,1110,2797,2205,2396
2180534,734.26,578.925,704.02,584.55,1413,2735,1109,2795,2208,2394
2180536,734.58,580.8,704.66,584.625,1416,2754,1115,2796,2214,2396
2180538,734.74,579.975,705.22,583.8,1417,2746,1122,2787,2213,2393
2180540,735.78,580.95,704.58,585.3,1428,2756,1115,2803,2213,2399
2180542,733.94,579.675,705.22,584.7,1410,2743,1122,2797,2213,2396
2180544,735.3,579.075,704.9,584.475,1424,2737,1119,2795,2211,2399
2180546,734.66,578.775,705.7,583.65,1417,2733,1127,2786,2206,2389
2180548,733.7,581.025,704.9,584.25,1408,2757,1119,2792,2213,2397
2180550,734.66,580.5,704.66,584.775,1418,2752,1117,2798,2212,2397
2180552,733.94,579.6,704.5,584.4,1411,2742,1115,2794,2207,2400
2180554,733.46,578.1,704.18,585.075,1407,2727,1112,2801,2212,2400
2180556,734.1,579.975,705.06,584.625,1413,2746,1121,2797,2209,2399
2180558,733.94,576.975,704.98,584.25,1411,2715,1120,2792,2197,2397
2180560,733.46,578.4,705.7,585.75,1407,2730,1127,2808,2208,2404
2180562,733.62,579.3,705.14,583.725,1408,2739,1122,2787,2214,2394
2180564,732.5,578.1,705.14,584.175,1398,2726,1122,2792,2209,2398
2180566,733.14,577.95,704.66,584.25,1404,2725,1118,2792,2215,2395
2180568,733.46,579,704.5,582.75,1407,2736,1116,2777,2212,2396
2180570,733.3,578.775,705.06,583.8,1405,2734,1122,2788,2204,2392
2180572,732.98,579.6,704.34,583.95,1402,2742,1114,2790,2214,2395
2180574,732.1,578.325,705.3,583.35,1393,2729,1125,2783,2206,2400
2180576,732.9,578.775,704.66,583.05,1401,2734,1119,2780,2214,2399
2180578,732.02,578.25,705.14,584.1,1393,2729,1123,2791,2213,2397
2180580,733.38,577.95,704.9,583.05,1407,2725,1121,2780,2212,2398
2180582,732.1,579.3,705.86,583.575,1393,2739,1130,2785,2210,2394
2180584,732.18,577.35,705.54,583.35,1395,2719,1127,2783,2214,2397
2180586,731.14,578.4,704.98,583.65,1384,2729,1121,2787,2210,2398
2180588,732.58,580.35,705.22,583.275,1398,2750,1124,2782,2211,2399
2180590,731.7,579,705.54,583.35,1389,2736,1127,2783,2207,2399
2180592,731.38,577.5,705.14,583.575,1386,2720,1122,2785,2214,2401
2180594,731.86,578.4,705.86,582.75,1391,2730,1130,2777,2210,2398
2180596,732.1,576.45,705.3,584.325,1393,2709,1124,2793,2214,2404
2180598,730.9,576.9,705.14,582.975,1381,2714,1123,2779,2209,2402
2180600,731.54,577.5,706.18,584.025,1387,2720,1132,2790,2217,2400
2180602,730.5,576.075,704.74,583.8,1378,2705,1118,2787,2211,2403
2180604,730.98,576.375,705.94,583.95,1382,2708,1130,2789,2212,2408
2180606,731.7,577.125,706.74,582.975,1389,2716,1138,2779,2213,2404
2180608,731.14,576.675,706.42,584.85,1384,2711,1135,2798,2213,2413
2180610,730.58,576.675,706.42,581.625,1379,2712,1136,2764,2214,2398
2180612,731.86,576.675,706.18,582.15,1391,2711,1133,2770,2211,2399
2180614,730.5,576.525,707.7,582.9,1378,2710,1148,2778,2215,2401
2180616,731.46,577.275,706.42,582.075,1387,2717,1136,2769,2219,2396
2180618,730.58,575.7,706.5,580.425,1379,2701,1136,2752,2216,2405
2180620,730.34,577.05,707.46,581.175,1376,2715,1146,2760,2220,2402
2180622,730.34,574.65,706.9,581.775,1377,2690,1141,2766,2217,2400
2180624,731.46,576.6,706.34,579.975,1387,2710,1135,2747,2217,2402
2180626,730.42,575.4,706.42,579.975,1378,2698,1137,2746,2217,2408
2180628,730.58,575.775,706.82,583.125,1379,2701,1140,2779,2215,2407
2180630,730.5,576.375,706.34,580.575,1378,2708,1135,2753,2219,2398
2180632,729.86,576,706.66,582.225,1372,2703,1139,2770,2223,2408
2180634,729.3,574.5,706.5,581.625,1367,2688,1138,2764,2216,2410
2180636,730.82,576.3,707.14,581.775,1382,2707,1144,2765,2218,2408
2180638,730.74,575.7,706.5,578.925,1381,2700,1138,2735,2222,2408
2180640,730.42,575.775,706.5,582.45,1379,2701,1138,2772,2220,2407
2180642,730.82,575.325,706.26,580.125,1383,2696,1136,2748,2215,2410
2180644,730.18,576.225,707.86,582.225,1377,2705,1152,2769,2222,2411
2180646,729.7,575.025,707.22,581.325,1372,2692,1146,2760,2215,2410
2180648,729.62,575.4,706.82,579.825,1372,2696,1143,2744,2218,2407
2180650,729.86,574.35,705.94,580.125,1374,2686,1134,2747,2215,2412
2180652,730.1,575.325,707.94,580.8,1377,2696,1154,2754,2218,2415
2180654,729.14,574.275,707.54,580.35,1367,2685,1150,2750,2215,2410
2180656,728.74,575.775,708.34,582.675,1364,2700,1158,2774,2215,2416
2180658,728.34,574.2,707.3,579.675,1360,2684,1148,2742,2218,2414
2180660,729.62,575.475,707.62,581.85,1373,2697,1151,2765,2215,2417
2180662,728.98,574.575,707.7,581.25,1367,2688,1153,2759,2213,2412
2180664,728.98,574.575,707.54,581.55,1366,2687,1151,2761,2218,2418
2180666,729.14,574.275,708.1,579.9,1368,2684,1157,2744,2218,2415
2180668,729.22,574.275,707.62,580.575,1369,2684,1152,2751,2218,2415
2180670,729.38,573.375,708.34,580.5,1371,2675,1159,2750,2217,2413
2180672,729.86,574.2,708.82,579.75,1375,2683,1164,2742,2220,2416
2180674,729.3,573.3,708.58,578.025,1370,2674,1162,2724,2223,2409
2180676,729.94,574.425,707.54,580.05,1376,2685,1151,2745,2220,2414
2180678,729.54,574.5,708.26,579.3,1372,2686,1158,2737,2221,2421
2180680,729.3,573.675,708.66,581.175,1370,2677,1162,2757,2223,2420
2180682,729.14,571.65,708.58,579.45,1368,2656,1161,2738,2217,2421
2180684,728.98,573.6,709.54,580.95,1367,2676,1170,2754,2222,2420
2180686,728.98,573.15,707.86,578.925,1367,2671,1154,2733,2218,2416
2180688,729.14,571.65,707.54,580.275,1369,2655,1151,2747,2214,2415
2180690,728.9,574.35,709.22,578.775,1366,2683,1168,2731,2221,2423
2180692,729.06,572.625,707.62,578.4,1368,2665,1152,2727,2221,2410
2180694,729.46,572.025,708.02,581.25,1372,2659,1156,2756,2217,2415
2180696,729.54,574.65,708.58,580.05,1373,2686,1162,2744,2224,2420
2180698,729.14,573.075,708.66,579.45,1368,2670,1162,2737,2223,2416
2180700,729.54,572.325,708.34,580.35,1373,2662,1159,2747,2215,2417
2180702,728.02,572.775,707.62,576.975,1358,2667,1153,2712,2221,2408
2180704,729.3,573.075,707.54,577.275,1370,2669,1151,2715,2219,2419
2180706,728.66,573.6,708.98,578.625,1363,2675,1166,2729,2222,2421
2180708,728.82,572.175,708.66,579.375,1366,2660,1163,2737,2216,2425
2180710,728.26,572.775,709.3,580.725,1360,2666,1168,2750,2214,2419
2180712,728.34,573.075,708.34,577.425,1361,2669,1160,2716,2222,2419
2180714,728.66,572.4,708.18,578.55,1365,2662,1159,2727,2220,2426
2180716,728.18,573.375,709.06,581.025,1360,2672,1166,2753,2218,2424
2180718,728.1,572.025,707.86,578.025,1359,2658,1155,2722,2216,2417
2180720,728.9,574.65,708.66,579.375,1367,2686,1163,2736,2219,2421
2180722,728.26,572.7,708.66,578.325,1361,2665,1164,2725,2222,2413
2180724,727.7,573,707.86,579,1355,2668,1156,2732,2216,2426
2180726,728.98,574.725,708.66,579.75,1368,2686,1163,2740,2219,2419
2180728,728.9,574.5,708.82,578.4,1367,2684,1165,2726,2217,2417
2180730,727.78,572.625,708.18,578.1,1356,2664,1159,2723,2215,2416
2180732,728.02,573.3,708.9,580.275,1358,2671,1165,2745,2218,2419
2180734,727.78,573.525,709.54,580.275,1356,2674,1172,2745,2216,2424
2180736,728.18,573.375,708.82,580.125,1360,2672,1165,2744,2217,2421
2180738,727.86,572.85,708.18,578.475,1357,2667,1159,2727,2219,2420
2180740,728.9,574.2,708.98,579,1367,2681,1167,2732,2217,2424
2180742,727.78,572.475,709.06,578.775,1357,2663,1168,2730,2218,2425
2180744,728.26,573.3,708.34,578.775,1360,2671,1161,2729,2216,2428
2180746,728.66,572.55,709.06,578.775,1365,2663,1168,2730,2218,2425
2180748,727.78,572.775,708.66,579.675,1356,2665,1163,2739,2220,2428
2180750,728.66,573,708.98,579.375,1365,2668,1166,2736,2221,2426
2180752,728.66,574.5,708.82,580.125,1364,2684,1165,2744,2215,2420
2180754,728.34,576.525,708.42,585,1361,2705,1160,2795,2209,2422
2180756,729.86,583.725,707.14,590.4,1374,2780,1146,2851,2216,2421
2180758,729.46,587.25,706.34,593.925,1369,2817,1137,2889,2218,2424
2180760,731.06,593.7,704.18,600.075,1384,2884,1113,2953,2223,2427
2180762,730.18,599.775,701.86,606.825,1373,2948,1088,3024,2219,2430
2180764,729.86,606.375,701.3,611.85,1369,3017,1082,3076,2226,2433
2180766,729.38,607.95,700.58,615.675,1363,3033,1073,3117,2224,2431
