Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
834172,476.98,289.8,476.42,284.7,-647,-733,-656,-787,2769,2562
834174,477.14,290.4,477.7,281.625,-645,-727,-646,-820,2767,2556
834176,476.9,289.8,477.54,282.825,-648,-733,-646,-808,2767,2554
834178,476.42,289.125,477.06,282.525,-653,-740,-651,-810,2767,2557
834180,477.22,288.225,477.06,283.5,-645,-750,-650,-800,2770,2562
834182,476.82,287.55,477.62,283.05,-650,-757,-645,-805,2763,2562
834184,477.3,288.15,476.82,283.425,-645,-751,-653,-800,2771,2562
834186,476.66,288.075,476.58,281.1,-651,-751,-657,-825,2769,2554
834188,476.82,287.4,477.46,282.525,-650,-758,-647,-811,2770,2561
834190,476.42,287.55,476.34,282.825,-654,-757,-658,-807,2766,2557
834192,476.66,287.85,476.82,283.725,-652,-754,-652,-798,2768,2560
834194,476.82,287.25,476.82,281.475,-650,-760,-654,-821,2769,2561
834196,476.42,288.225,477.78,282,-653,-750,-643,-817,2767,2557
834198,476.5,287.55,476.98,284.925,-653,-757,-650,-785,2773,2568
834200,476.26,287.4,476.98,282.375,-655,-758,-651,-812,2770,2562
834202,476.18,287.7,476.82,283.65,-655,-755,-652,-798,2770,2565
834204,476.9,288.45,476.66,282.75,-647,-748,-654,-808,2770,2557
834206,476.34,287.7,477.54,282.525,-654,-755,-645,-811,2771,2559
834208,475.94,288.75,476.82,284.475,-657,-743,-650,-789,2770,2564
834210,476.42,289.125,477.3,284.4,-652,-740,-646,-790,2770,2560
834212,476.18,288.225,477.22,283.35,-654,-749,-647,-801,2770,2563
834214,476.82,289.05,477.94,282.9,-648,-740,-640,-806,2772,2557
834216,476.58,289.425,477.7,283.425,-649,-736,-642,-800,2767,2564
834218,477.06,288.825,477.7,282.45,-644,-742,-642,-811,2774,2557
834220,477.22,289.5,478.66,284.25,-642,-736,-631,-792,2775,2561
834222,476.58,290.475,477.62,283.125,-648,-725,-642,-804,2775,2557
834224,477.38,289.35,477.78,283.575,-640,-736,-640,-799,2773,2558
834226,477.62,289.95,478.82,283.35,-637,-731,-629,-801,2777,2556
834228,477.38,290.55,478.02,283.95,-639,-724,-637,-794,2774,2566
834230,477.7,289.425,478.26,283.125,-637,-735,-635,-803,2777,2557
834232,476.98,290.925,477.54,284.1,-642,-719,-641,-792,2776,2567
834234,476.1,290.85,477.14,283.125,-651,-719,-646,-802,2774,2559
834236,473.78,292.8,475.46,284.925,-673,-696,-662,-781,2780,2561
834238,471.46,291.825,473.46,285.075,-698,-705,-682,-778,2775,2555
834240,469.86,292.65,471.22,286.65,-713,-694,-704,-759,2773,2558
834242,467.14,293.175,467.7,289.65,-742,-687,-738,-725,2788,2588
834244,465.94,294.075,465.38,287.4,-753,-675,-763,-747,2789,2579
834246,464.42,293.775,466.02,285.225,-769,-678,-758,-770,2786,2570
834248,465.94,293.85,467.38,285.75,-753,-678,-744,-765,2790,2566
834250,468.42,293.775,468.18,285.15,-727,-680,-735,-772,2781,2562
834252,470.42,293.85,470.42,285.15,-706,-681,-712,-774,2781,2559
834254,471.86,291.375,471.7,284.85,-693,-709,-699,-778,2778,2564
834256,472.58,291.75,472.18,286.2,-685,-706,-693,-764,2774,2573
834258,472.74,289.35,472.74,284.85,-685,-731,-688,-778,2780,2556
834260,473.46,290.625,473.46,285,-677,-718,-680,-778,2774,2562
834262,473.22,290.25,472.5,284.25,-679,-722,-691,-784,2776,2560
834264,472.58,288.3,472.26,285,-687,-742,-693,-776,2777,2558
834266,473.22,287.55,472.42,284.25,-680,-750,-692,-784,2776,2559
834268,472.82,288.45,471.46,285.075,-684,-740,-701,-775,2774,2563
834270,472.18,287.625,471.78,284.55,-691,-749,-698,-781,2780,2559
834272,472.18,288.225,471.06,283.95,-691,-742,-705,-787,2778,2562
834274,471.78,287.7,470.82,283.875,-696,-748,-708,-787,2778,2560
834276,472.1,288.15,471.54,284.7,-691,-744,-700,-780,2780,2556
834278,472.34,287.4,471.7,284.625,-690,-751,-698,-781,2777,2565
834280,472.26,287.325,470.66,285.075,-690,-753,-708,-775,2781,2564
834282,472.02,287.025,470.9,283.2,-693,-755,-707,-795,2778,2560
834284,471.46,286.875,470.9,284.325,-699,-757,-707,-783,2781,2565
834286,471.7,286.8,471.22,283.425,-697,-757,-704,-793,2775,2562
834288,472.42,287.775,471.06,282.825,-688,-749,-706,-800,2783,2564
834290,471.54,286.425,470.82,283.2,-699,-762,-708,-796,2777,2560
834292,472.18,288.225,470.74,285.225,-691,-744,-708,-774,2777,2561
834294,472.02,287.25,470.9,284.25,-693,-754,-707,-785,2775,2565
834296,472.26,287.775,470.66,284.55,-690,-749,-709,-782,2779,2564
834298,471.94,287.7,470.98,283.875,-694,-749,-706,-789,2777,2561
834300,472.34,288.3,470.58,285.075,-689,-744,-710,-777,2778,2567
834302,471.14,288,470.98,283.575,-702,-746,-707,-792,2774,2560
834304,471.54,287.7,471.46,284.925,-699,-750,-701,-779,2777,2562
834306,472.26,287.85,470.18,283.725,-691,-748,-715,-791,2781,2559
834308,472.5,287.7,470.82,283.8,-689,-751,-709,-791,2778,2563
834310,472.1,288.675,471.54,284.325,-692,-740,-701,-785,2782,2561
834312,472.26,287.475,471.14,285,-692,-753,-705,-779,2782,2561
834314,471.94,289.2,471.3,285.075,-694,-735,-703,-778,2780,2569
834316,471.94,288.45,470.5,285.375,-694,-743,-711,-774,2778,2563
834318,472.02,288.525,470.74,284.925,-693,-742,-709,-779,2784,2563
834320,471.46,288.15,470.74,285.3,-700,-746,-709,-775,2782,2559
834322,471.78,288.45,470.98,283.425,-696,-743,-708,-796,2779,2551
834324,471.94,288.225,470.66,285.375,-695,-745,-710,-775,2784,2565
834326,471.46,287.7,471.06,284.1,-700,-751,-707,-788,2780,2558
834328,471.86,287.325,471.06,285.075,-697,-754,-706,-778,2782,2568
834330,471.62,286.8,470.66,284.325,-699,-760,-711,-785,2780,2569
834332,472.26,288.675,470.98,285.75,-691,-740,-707,-770,2783,2567
834334,471.78,287.7,470.34,282.15,-697,-751,-716,-808,2778,2557
834336,471.86,287.85,470.9,285.075,-697,-748,-708,-778,2782,2561
834338,472.1,288.225,470.9,285,-694,-745,-708,-778,2790,2565
834340,472.18,288.9,470.42,284.775,-693,-738,-714,-780,2787,2568
834342,471.7,288.675,470.26,284.7,-698,-740,-716,-781,2788,2581
834344,472.26,289.425,470.9,287.175,-692,-732,-707,-754,2793,2584
834346,472.42,288.375,469.78,284.775,-691,-743,-720,-779,2787,2574
834348,472.5,288.075,470.34,282.6,-690,-746,-716,-802,2785,2569
834350,471.7,288,470.66,285.9,-698,-746,-710,-768,2786,2571
834352,472.66,289.425,470.98,285.525,-687,-732,-708,-772,2794,2568
834354,472.18,288.45,470.5,284.4,-693,-742,-713,-784,2787,2565
834356,472.74,288,470.98,284.1,-688,-747,-709,-786,2789,2568
834358,472.02,288.6,470.26,283.725,-695,-740,-716,-790,2788,2559
834360,471.94,288.525,470.26,282.45,-696,-740,-718,-803,2786,2562
834362,472.1,288.075,470.74,283.875,-694,-745,-711,-788,2782,2566
834364,472.5,288.375,469.86,284.475,-691,-742,-720,-781,2781,2562
834366,472.1,287.85,470.5,283.425,-695,-747,-714,-793,2782,2563
834368,472.66,288.375,469.94,284.4,-689,-741,-720,-782,2784,2563
834370,472.66,287.475,469.94,285.15,-689,-751,-719,-773,2783,2568
834372,472.02,287.7,470.66,284.1,-696,-748,-713,-785,2782,2559
834374,472.26,287.7,471.38,284.025,-694,-748,-705,-787,2784,2565
834376,472.18,287.775,470.66,284.025,-695,-747,-713,-786,2785,2560
834378,471.86,286.575,470.02,282.825,-698,-760,-720,-798,2783,2562
834380,472.26,287.625,470.66,282.75,-694,-748,-714,-799,2782,2559
834382,472.1,287.925,470.58,283.575,-696,-745,-714,-790,2786,2563
834384,472.26,286.35,469.86,282.975,-695,-761,-722,-795,2781,2563
834386,472.42,287.625,470.42,284.025,-692,-749,-715,-784,2781,2569
834388,472.42,288.45,470.9,284.325,-692,-739,-711,-782,2784,2563
834390,472.26,287.55,470.34,284.325,-694,-749,-716,-781,2788,2568
834392,472.18,287.25,470.42,284.25,-696,-752,-716,-782,2785,2569
834394,472.02,287.325,470.82,282.675,-697,-751,-712,-799,2782,2560
834396,472.1,287.7,469.86,284.1,-696,-747,-722,-783,2788,2570
834398,472.34,287.25,470.82,281.85,-694,-752,-713,-807,2778,2563
834400,472.02,287.7,469.86,283.725,-697,-747,-722,-787,2784,2569
834402,471.94,287.175,470.66,283.2,-698,-752,-714,-793,2784,2559
834404,472.1,287.925,470.18,283.8,-696,-744,-719,-786,2782,2566
834406,471.62,287.85,470.5,284.7,-701,-744,-715,-777,2786,2569
834408,472.82,287.7,469.62,282.9,-689,-747,-725,-796,2786,2558
834410,472.26,287.4,470.82,283.5,-695,-749,-713,-790,2784,2567
834412,472.1,287.925,469.7,283.65,-697,-744,-724,-787,2786,2565
834414,472.66,288.45,470.42,283.575,-690,-739,-717,-788,2786,2568
834416,472.18,287.4,470.26,283.5,-696,-749,-719,-789,2780,2566
834418,472.26,287.325,470.34,281.55,-696,-750,-719,-810,2783,2557
834420,472.02,288,470.18,283.8,-698,-743,-719,-786,2788,2563
834422,472.02,286.8,469.78,281.625,-699,-755,-725,-809,2785,2553
834424,472.26,288.225,469.94,284.175,-695,-741,-722,-781,2786,2569
834426,471.94,287.1,470.34,283.425,-699,-752,-718,-790,2787,2564
834428,471.86,287.625,469.62,283.05,-699,-747,-726,-794,2788,2566
834430,471.7,287.25,469.78,282.375,-701,-751,-725,-800,2786,2566
834432,471.62,287.925,469.22,284.025,-702,-743,-729,-783,2792,2569
834434,471.78,286.35,469.3,282.9,-702,-760,-730,-795,2783,2564
834436,471.7,285.975,469.86,282.375,-702,-764,-724,-800,2783,2566
834438,471.38,286.5,468.02,284.025,-706,-758,-742,-782,2791,2582
834440,471.94,287.925,468.66,285.3,-699,-744,-735,-769,2792,2590
834442,471.94,286.65,468.58,282.525,-699,-757,-737,-798,2795,2571
834444,471.62,286.5,469.14,282.6,-703,-758,-731,-798,2789,2568
834446,471.78,287.55,470.1,283.275,-701,-748,-721,-792,2793,2566
834448,471.78,286.95,468.9,282.375,-701,-754,-734,-800,2792,2563
834450,471.38,286.5,468.58,282,-705,-758,-738,-804,2790,2569
834452,472.34,286.575,469.94,282.675,-696,-758,-723,-798,2794,2565
834454,471.86,285.6,468.26,282.375,-701,-768,-741,-799,2785,2571
834456,471.94,286.125,468.66,281.925,-700,-763,-737,-805,2784,2562
834458,471.7,285.9,469.06,280.575,-703,-765,-734,-819,2787,2566
834460,471.38,285.6,468.66,282.825,-707,-768,-737,-796,2788,2571
834462,471.62,286.05,469.3,280.35,-704,-764,-732,-822,2787,2559
834464,472.02,286.2,468.9,282.375,-700,-762,-734,-800,2787,2561
834466,471.78,286.05,469.3,283.425,-702,-764,-730,-790,2785,2566
834468,471.54,286.5,469.14,281.55,-705,-759,-733,-809,2790,2568
834470,471.7,286.575,468.74,282.9,-703,-759,-736,-795,2789,2564
834472,472.42,286.5,468.82,282.9,-696,-760,-735,-795,2789,2570
834474,471.54,285.6,468.58,281.475,-705,-768,-739,-810,2792,2560
834476,472.02,286.05,468.98,282,-700,-764,-735,-804,2788,2566
834478,471.62,286.8,469.38,282.675,-704,-756,-730,-798,2789,2563
834480,471.62,286.8,468.82,280.35,-704,-756,-737,-822,2788,2559
834482,471.86,286.425,469.7,282.525,-701,-760,-727,-799,2788,2567
834484,472.26,286.575,468.9,282.525,-697,-759,-735,-799,2789,2559
834486,472.18,286.425,468.98,280.2,-698,-761,-736,-824,2787,2558
834488,471.62,285.825,468.5,282.75,-705,-766,-739,-796,2790,2567
834490,471.78,286.2,467.94,281.4,-702,-763,-746,-810,2787,2565
834492,471.3,285.9,468.9,282.975,-708,-765,-735,-794,2787,2569
834494,471.54,286.275,468.18,280.275,-706,-762,-745,-822,2787,2563
834496,472.02,286.5,468.42,281.55,-701,-760,-741,-809,2794,2567
834498,472.1,286.125,467.94,282.6,-700,-764,-745,-798,2783,2567
834500,471.7,286.8,468.02,281.85,-703,-756,-744,-806,2789,2563
834502,471.54,286.125,468.74,281.4,-705,-763,-737,-811,2789,2561
834504,471.46,284.775,468.18,282.375,-707,-777,-743,-800,2787,2571
834506,472.02,285.6,468.02,280.875,-700,-769,-745,-816,2787,2561
834508,471.54,286.275,467.46,283.425,-705,-761,-749,-789,2789,2570
834510,472.02,286.125,468.34,281.925,-700,-763,-741,-805,2787,2565
834512,471.22,286.725,468.02,281.475,-708,-757,-744,-810,2791,2561
834514,471.54,285.975,467.22,281.1,-705,-764,-753,-813,2787,2564
834516,471.38,287.4,468.18,281.7,-705,-749,-742,-807,2788,2562
834518,471.54,287.55,468.74,281.4,-703,-748,-737,-811,2792,2560
834520,471.14,286.125,468.02,281.1,-708,-763,-744,-813,2790,2558
834522,471.62,286.35,468.1,282.375,-703,-760,-742,-800,2787,2562
834524,471.46,286.35,467.46,282.675,-704,-760,-749,-796,2789,2572
834526,471.38,285.9,467.62,281.1,-706,-766,-748,-813,2789,2558
834528,471.62,286.8,467.86,284.25,-703,-756,-743,-780,2786,2567
834530,471.62,286.05,467.54,281.925,-703,-764,-748,-804,2788,2567
834532,471.14,286.05,467.14,282,-708,-763,-752,-803,2789,2566
834534,471.46,286.725,467.54,281.85,-704,-756,-748,-805,2795,2557
834536,471.46,287.175,466.9,281.625,-704,-751,-755,-806,2795,2559
834538,471.7,286.575,467.22,282.15,-702,-758,-751,-801,2794,2563
834540,470.9,287.175,466.9,280.725,-709,-751,-755,-816,2796,2559
834542,470.98,286.5,466.58,280.275,-709,-758,-759,-820,2795,2557
834544,471.14,286.2,467.7,282.3,-707,-761,-745,-800,2796,2562
834546,470.9,286.125,467.46,280.05,-710,-762,-750,-823,2796,2554
834548,471.14,287.1,466.34,282.15,-707,-751,-760,-800,2796,2561
834550,471.7,286.725,467.54,281.85,-701,-756,-747,-804,2791,2563
834552,470.98,286.725,468.18,281.025,-708,-756,-741,-814,2789,2554
834554,471.62,286.35,467.7,283.275,-702,-760,-744,-789,2795,2565
834556,471.46,286.425,467.3,281.4,-703,-759,-749,-809,2791,2557
834558,471.14,285.6,467.22,281.325,-707,-767,-751,-810,2784,2557
834560,471.22,286.425,468.26,283.575,-706,-759,-738,-786,2788,2562
834562,471.06,285.45,468.34,282.225,-708,-769,-738,-801,2784,2553
834564,471.14,286.275,467.86,280.8,-706,-760,-744,-815,2788,2552
834566,471.46,286.5,467.86,283.65,-703,-758,-742,-785,2791,2553
834568,471.46,286.275,467.62,282.975,-703,-760,-745,-792,2790,2559
834570,471.54,284.85,468.02,280.425,-703,-775,-742,-819,2785,2551
834572,471.38,286.275,467.38,281.475,-703,-760,-749,-807,2790,2556
834574,471.86,286.5,467.46,281.7,-698,-757,-747,-805,2787,2556
834576,471.3,286.2,468.02,282,-704,-760,-741,-802,2791,2558
834578,471.22,285.3,467.46,281.175,-706,-770,-747,-811,2787,2554
834580,471.54,285.075,467.86,283.2,-702,-772,-742,-789,2790,2559
834582,470.98,285.525,467.86,279.075,-708,-767,-745,-833,2788,2555
834584,471.86,285.375,467.7,282.75,-698,-770,-743,-794,2784,2553
834586,471.7,285.525,466.98,281.775,-700,-768,-751,-804,2784,2560
834588,471.62,286.2,468.02,282.825,-700,-761,-740,-794,2790,2560
834590,471.86,285.525,467.62,281.55,-698,-768,-744,-807,2786,2553
834592,472.02,285.15,467.94,280.95,-696,-772,-742,-813,2788,2551
834594,471.78,286.2,467.54,281.7,-698,-761,-745,-805,2790,2557
834596,471.54,285.3,467.22,279.675,-700,-771,-750,-826,2789,2552
834598,471.22,285.375,467.38,279.75,-704,-770,-747,-825,2785,2551
834600,471.22,285.075,466.42,281.325,-704,-773,-756,-808,2785,2552
834602,471.54,284.625,467.3,279.525,-701,-777,-748,-828,2786,2560
834604,471.38,284.85,467.38,280.725,-702,-775,-747,-816,2788,2557
834606,471.46,284.925,466.66,279.9,-701,-774,-754,-824,2785,2564
834608,471.3,285.3,466.34,279.45,-703,-770,-758,-828,2785,2558
834610,470.74,284.7,467.38,280.95,-708,-776,-746,-813,2787,2558
834612,471.7,285.3,467.62,282.525,-698,-771,-743,-796,2785,2555
834614,471.46,284.4,467.38,279.6,-701,-780,-747,-828,2785,2550
834616,471.38,284.55,467.22,280.275,-702,-778,-748,-820,2788,2555
834618,471.38,284.925,466.74,280.875,-702,-774,-752,-813,2786,2554
834620,471.22,284.85,467.14,281.025,-703,-775,-748,-813,2787,2552
834622,471.3,284.4,466.9,280.5,-702,-780,-751,-817,2784,2558
834624,471.46,285.525,467.54,281.25,-700,-768,-744,-810,2787,2552
834626,471.06,285.225,466.98,279.825,-704,-771,-750,-825,2784,2552
834628,471.22,285.825,466.82,280.725,-702,-765,-751,-815,2785,2552
834630,471.46,285.375,466.58,280.275,-700,-770,-754,-820,2784,2557
834632,470.74,285.675,466.9,280.8,-707,-766,-750,-814,2786,2549
834634,470.98,286.275,466.1,281.25,-704,-760,-758,-809,2789,2553
834636,471.06,286.725,466.66,282.15,-703,-755,-751,-800,2789,2559
834638,470.98,286.575,467.38,281.775,-704,-756,-744,-804,2789,2542
834640,471.06,286.2,466.5,282.6,-703,-760,-753,-795,2791,2555
834642,470.82,285.975,466.82,281.925,-706,-763,-751,-802,2784,2558
834644,471.46,286.575,466.66,282.15,-699,-757,-752,-799,2788,2553
834646,471.3,286.05,467.22,282.075,-701,-762,-746,-801,2782,2552
834648,471.22,285.75,466.74,281.4,-703,-765,-752,-807,2783,2556
834650,470.9,285.975,466.9,281.475,-706,-763,-750,-807,2784,2547
834652,471.22,285.9,467.46,281.775,-702,-763,-744,-804,2784,2556
834654,470.98,285.75,467.22,279.6,-705,-765,-749,-827,2783,2547
834656,471.38,286.95,466.82,281.55,-700,-752,-751,-806,2782,2556
834658,470.98,286.05,467.3,280.2,-705,-762,-747,-821,2782,2547
834660,471.14,285.9,466.26,280.575,-703,-763,-757,-816,2783,2553
834662,470.66,285.9,466.1,282.075,-708,-762,-758,-800,2783,2559
834664,470.9,285,466.98,280.95,-706,-772,-750,-812,2780,2555
834666,471.22,285.9,466.82,280.725,-702,-763,-752,-815,2780,2554
834668,471.62,285.975,466.74,280.125,-699,-763,-753,-820,2784,2557
834670,471.46,285.375,466.66,280.8,-700,-769,-753,-813,2783,2553
834672,470.98,285.675,466.1,280.275,-705,-765,-760,-819,2784,2556
834674,470.9,284.475,466.26,280.575,-708,-777,-758,-815,2780,2552
834676,471.06,286.125,466.26,281.025,-704,-760,-758,-811,2789,2556
834678,470.82,285.675,466.82,279.375,-707,-765,-753,-828,2781,2550
834680,471.22,285.675,466.18,280.875,-704,-765,-758,-812,2782,2554
834682,470.82,285.15,467.54,280.05,-708,-770,-745,-821,2780,2548
834684,470.66,286.2,466.5,280.35,-708,-759,-756,-818,2782,2552
834686,470.82,285.45,466.66,277.95,-707,-767,-756,-843,2781,2550
834688,471.06,286.125,466.5,280.875,-704,-760,-756,-812,2782,2554
834690,470.82,285,466.9,280.425,-708,-772,-752,-817,2783,2556
834692,470.74,285.75,466.42,280.65,-708,-763,-757,-814,2782,2559
834694,470.58,285.375,466.1,279.6,-710,-767,-760,-825,2783,2549
834696,471.22,285.225,467.38,281.1,-703,-769,-746,-810,2785,2556
834698,471.14,284.55,466.26,279.3,-705,-776,-759,-828,2784,2550
834700,470.58,286.8,466.66,280.35,-709,-752,-754,-817,2785,2558
834702,470.98,285.15,466.18,280.725,-706,-770,-759,-813,2782,2560
834704,470.5,285.3,465.86,280.275,-710,-768,-762,-818,2784,2555
834706,470.18,284.325,466.18,279.9,-715,-778,-759,-822,2778,2555
834708,470.66,286.05,466.5,280.875,-709,-760,-755,-811,2789,2557
834710,470.5,284.775,466.02,279.975,-711,-773,-761,-820,2780,2557
834712,470.18,285.15,465.3,280.2,-714,-769,-768,-818,2781,2559
834714,470.9,285.225,466.34,280.35,-707,-769,-758,-817,2783,2549
834716,470.5,285.45,465.46,280.875,-711,-766,-766,-811,2783,2557
834718,470.9,286.2,466.02,279.975,-707,-759,-761,-821,2782,2556
834720,470.5,284.775,466.42,281.1,-712,-774,-756,-809,2782,2556
834722,470.26,284.925,466.1,280.35,-714,-771,-760,-817,2785,2557
834724,470.26,285.15,465.94,280.5,-714,-769,-762,-815,2779,2558
834726,468.9,286.875,464.02,282,-727,-749,-780,-797,2787,2561
834728,466.74,286.575,463.38,280.65,-750,-751,-789,-811,2784,2560
834730,464.5,287.85,461.22,281.025,-772,-735,-811,-806,2784,2562
834732,461.7,288.15,459.14,282.9,-801,-731,-831,-784,2783,2561
834734,460.98,287.4,458.26,282.9,-809,-737,-840,-783,2788,2558
834736,461.46,288.6,458.18,281.85,-803,-725,-842,-794,2790,2561
834738,462.34,288.375,459.54,283.05,-794,-728,-826,-783,2790,2557
834740,463.94,287.175,460.5,281.55,-779,-743,-818,-799,2787,2557
834742,465.46,287.625,462.5,281.025,-762,-739,-798,-806,2787,2563
834744,467.78,287.1,463.38,280.425,-739,-746,-789,-814,2786,2563
834746,469.06,286.125,464.5,280.875,-726,-758,-777,-810,2790,2562
834748,470.74,286.2,466.34,280.95,-708,-759,-758,-811,2785,2559
834750,470.34,284.625,465.86,280.5,-714,-775,-763,-816,2786,2553
834752,471.06,285.6,465.94,280.725,-706,-765,-762,-813,2787,2551
834754,470.74,283.875,466.34,280.5,-711,-783,-759,-816,2785,2557
834756,470.74,284.7,464.74,280.35,-710,-775,-775,-816,2788,2555
834758,470.74,283.65,465.3,279.675,-711,-786,-770,-823,2782,2552
834760,470.82,284.325,464.1,280.35,-709,-779,-782,-816,2784,2559
834762,469.54,283.725,464.02,279.15,-723,-784,-784,-828,2779,2558
834764,470.74,282.525,464.1,280.875,-712,-798,-782,-810,2778,2558
834766,470.42,282.675,464.18,279.9,-715,-796,-781,-821,2778,2556
834768,469.86,283.65,464.74,280.425,-720,-785,-775,-816,2781,2561
834770,470.26,283.125,465.38,278.4,-716,-792,-770,-838,2779,2553
834772,470.18,282.9,464.58,280.5,-717,-794,-777,-815,2779,2562
834774,469.7,283.5,464.5,279,-721,-787,-778,-831,2781,2557
834776,470.18,282.825,464.18,279.45,-717,-795,-781,-827,2779,2556
834778,470.18,281.475,464.42,279.075,-717,-810,-779,-830,2772,2559
834780,469.94,282.975,464.74,279.15,-719,-793,-776,-830,2782,2562
834782,470.34,283.275,464.82,277.95,-714,-791,-775,-843,2784,2552
834784,470.42,282.675,464.66,279.225,-714,-797,-776,-830,2783,2560
834786,470.02,283.425,465.06,279,-717,-789,-772,-832,2785,2554
834788,469.7,283.35,465.46,279.6,-721,-790,-767,-826,2783,2560
834790,469.86,282.6,465.06,279.6,-720,-798,-772,-826,2780,2561
834792,470.34,282.225,464.82,281.475,-716,-803,-773,-806,2774,2564
834794,470.02,282.975,465.54,279.6,-718,-794,-766,-827,2782,2557
834796,470.1,284.625,465.62,279.75,-716,-777,-765,-825,2784,2557
834798,470.26,284.175,465.7,279.45,-715,-781,-765,-828,2782,2559
834800,470.18,284.4,465.22,280.275,-715,-779,-769,-819,2782,2559
834802,470.18,284.475,466.26,279.9,-715,-778,-758,-824,2785,2554
834804,470.26,285.9,465.86,281.4,-713,-763,-762,-808,2787,2562
834806,469.62,285.375,465.86,280.725,-720,-769,-762,-815,2786,2558
834808,470.02,284.4,465.7,282.225,-716,-779,-762,-799,2780,2562
834810,470.18,285.375,466.02,281.1,-714,-769,-760,-811,2790,2557
834812,469.54,285.375,465.22,280.8,-721,-768,-768,-813,2790,2561
834814,470.18,285.6,465.94,279.9,-713,-767,-761,-823,2791,2553
834816,470.5,285.15,466.42,280.875,-710,-771,-756,-813,2788,2562
834818,469.46,285.225,465.86,280.875,-721,-770,-762,-813,2793,2562
834820,470.26,285.15,466.58,280.95,-713,-771,-754,-813,2792,2556
834822,470.74,284.625,466.5,280.65,-708,-777,-754,-816,2784,2558
834824,470.58,284.7,466.1,279.6,-710,-776,-759,-827,2787,2553
834826,469.46,284.025,466.5,279.3,-722,-782,-756,-831,2786,2555
834828,469.86,284.55,466.66,281.55,-717,-777,-752,-807,2785,2558
834830,470.02,283.875,465.94,279.975,-716,-785,-760,-823,2790,2558
834832,470.26,283.5,466.66,279.15,-714,-789,-754,-832,2790,2553
834834,469.78,282.675,465.62,278.475,-719,-797,-765,-839,2784,2557
834836,470.26,283.65,465.62,279.6,-713,-788,-764,-827,2787,2563
834838,469.78,283.35,465.78,279.075,-719,-790,-763,-832,2788,2560
834840,469.86,282.45,466.26,279.45,-718,-800,-757,-829,2785,2556
834842,469.38,282.6,466.82,278.1,-723,-798,-752,-844,2786,2554
834844,469.86,283.425,466.74,278.625,-717,-791,-754,-839,2784,2560
834846,468.74,281.85,466.26,277.2,-731,-806,-759,-853,2784,2551
834848,469.78,282,465.62,278.85,-720,-806,-765,-836,2784,2563
834850,469.06,280.95,465.22,279.375,-728,-817,-769,-830,2778,2566
834852,469.06,282.975,465.3,279.525,-727,-796,-768,-829,2786,2560
834854,468.82,281.325,465.78,279.675,-730,-813,-763,-828,2782,2559
834856,468.98,281.775,466.34,279.3,-729,-810,-758,-833,2784,2563
834858,468.66,281.925,465.7,278.025,-732,-808,-765,-847,2787,2562
834860,468.58,281.325,466.34,278.55,-733,-815,-758,-843,2783,2560
834862,468.9,280.5,466.1,277.725,-731,-824,-761,-851,2780,2561
834864,468.5,282.075,465.7,278.1,-734,-807,-766,-847,2785,2561
834866,468.74,281.55,465.06,279.675,-732,-813,-771,-830,2783,2569
834868,468.58,281.25,465.86,280.65,-734,-817,-763,-821,2783,2571
834870,468.34,280.95,465.62,277.5,-737,-820,-767,-854,2784,2554
834872,468.98,282.225,466.02,278.1,-729,-808,-764,-849,2790,2563
834874,468.9,281.25,465.7,278.475,-731,-818,-766,-845,2780,2563
834876,468.42,282.225,465.7,278.25,-736,-808,-767,-848,2781,2562
834878,468.58,282.3,465.54,279.45,-734,-807,-767,-835,2783,2559
834880,468.34,283.725,465.86,278.85,-735,-793,-765,-842,2784,2564
834882,468.66,283.5,465.62,280.2,-733,-795,-767,-828,2786,2564
834884,468.9,284.4,465.54,280.575,-730,-786,-767,-825,2786,2562
834886,468.18,283.425,465.3,279.075,-738,-796,-771,-840,2784,2564
834888,469.22,284.175,465.54,281.025,-727,-789,-768,-820,2783,2569
834890,467.62,284.1,465.62,280.725,-744,-789,-767,-823,2784,2565
834892,468.58,284.475,464.42,280.275,-733,-786,-780,-827,2785,2568
834894,468.34,283.425,465.3,280.65,-737,-797,-770,-824,2781,2560
834896,468.26,286.65,464.9,281.775,-736,-763,-774,-812,2788,2569
834898,468.42,286.275,465.54,281.1,-734,-767,-768,-819,2781,2564
834900,468.42,285.825,465.38,280.425,-735,-772,-770,-827,2784,2560
834902,468.1,285.825,465.3,281.025,-738,-771,-770,-820,2782,2562
834904,468.18,286.575,465.78,280.725,-737,-763,-766,-824,2788,2567
834906,468.82,287.325,466.18,281.85,-730,-756,-760,-812,2794,2567
834908,468.34,287.25,466.1,281.85,-734,-756,-761,-812,2792,2564
834910,468.34,287.025,466.26,282.525,-734,-759,-759,-805,2795,2566
834912,469.06,287.4,465.78,282.225,-727,-755,-764,-807,2788,2571
834914,468.34,287.175,465.78,282.6,-735,-757,-764,-804,2784,2573
834916,468.58,286.65,467.14,282.225,-732,-762,-750,-808,2788,2561
834918,468.42,286.275,467.06,282.6,-734,-766,-751,-804,2782,2566
834920,468.5,286.5,465.94,281.775,-733,-764,-763,-812,2789,2568
834922,468.5,285.075,466.02,280.725,-734,-779,-762,-823,2783,2563
834924,468.66,286.5,466.5,282.45,-731,-763,-756,-805,2786,2569
834926,468.58,285.975,466.1,279.825,-733,-769,-762,-832,2782,2558
