Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9214518,455.54,332.25,477.7,302.775,-264,1588,-9,1294,3151,3889
9214520,456.42,331.875,478.1,303.525,-255,1585,-5,1302,3149,3885
9214522,456.18,330.75,477.78,301.275,-256,1572,-7,1278,3154,3888
9214524,455.94,330.075,478.18,301.35,-258,1566,-2,1279,3148,3888
9214526,456.74,330.375,477.86,301.2,-251,1569,-5,1277,3153,3887
9214528,456.42,329.625,478.02,300.975,-253,1561,-4,1275,3151,3887
9214530,456.34,329.1,476.66,300.675,-253,1555,-17,1271,3150,3882
9214532,456.66,330.375,476.9,301.95,-252,1569,-16,1285,3159,3891
9214534,456.26,329.1,475.86,300.225,-254,1555,-26,1265,3153,3889
9214536,456.42,330.375,476.26,301.425,-254,1569,-23,1278,3154,3893
9214538,457.06,329.925,475.78,300.675,-247,1565,-27,1270,3159,3884
9214540,456.1,329.925,476.58,301.8,-257,1564,-20,1283,3161,3899
9214542,456.42,330.45,475.22,299.85,-255,1570,-32,1261,3156,3888
9214544,456.5,329.925,476.26,300.675,-253,1565,-23,1271,3159,3897
9214546,456.5,330.75,475.86,300.15,-255,1574,-26,1265,3157,3892
9214548,455.86,330.375,476.66,301.8,-260,1569,-20,1283,3157,3897
9214550,455.7,330.15,475.62,300.075,-262,1566,-29,1264,3159,3895
9214552,456.18,330.375,476.02,300.45,-258,1569,-25,1268,3158,3895
9214554,455.94,329.7,476.18,299.85,-259,1562,-23,1262,3162,3898
9214556,456.1,329.925,475.3,300.15,-258,1565,-33,1265,3157,3895
9214558,456.42,330.225,475.3,299.1,-255,1568,-32,1253,3156,3888
9214560,456.02,330.075,475.46,300.975,-260,1566,-32,1274,3156,3907
9214562,456.26,330.675,475.3,300.3,-258,1573,-33,1266,3157,3894
9214564,456.02,330.075,476.34,300.075,-260,1566,-23,1266,3158,3900
9214566,455.86,330.15,476.1,300.9,-261,1567,-26,1274,3157,3905
9214568,456.34,330.675,475.62,300.45,-258,1574,-31,1269,3163,3898
9214570,455.62,330.75,475.94,300.225,-265,1573,-28,1267,3161,3903
9214572,456.1,330.825,475.62,300.9,-261,1575,-32,1274,3158,3913
9214574,455.94,330.075,474.82,300.225,-262,1567,-39,1266,3166,3899
9214576,455.86,330.45,475.94,301.35,-263,1571,-30,1279,3162,3911
9214578,455.78,330.15,475.54,300.45,-264,1568,-33,1269,3155,3910
9214580,456.26,330.3,476.1,301.725,-259,1570,-29,1283,3161,3903
9214582,455.3,330.075,475.46,300.45,-269,1567,-34,1269,3162,3903
9214584,455.86,331.2,475.54,301.2,-265,1579,-34,1278,3160,3913
9214586,455.78,331.125,475.3,300.3,-266,1579,-36,1268,3163,3903
9214588,456.34,330.975,475.46,300.75,-261,1578,-36,1273,3165,3904
9214590,456.18,330.6,475.54,301.2,-261,1574,-35,1278,3162,3907
9214592,456.34,331.575,475.86,300.9,-261,1585,-32,1275,3162,3906
9214594,456.5,330.675,475.38,300.9,-258,1575,-37,1275,3156,3903
9214596,456.26,330.6,475.78,301.125,-261,1574,-33,1278,3158,3907
9214598,455.78,330.975,475.22,300.225,-266,1578,-38,1268,3159,3904
9214600,456.66,331.65,475.94,300.975,-259,1586,-31,1277,3159,3904
9214602,456.66,330.375,475.3,300.3,-257,1572,-38,1269,3162,3898
9214604,456.5,332.1,475.3,299.775,-261,1591,-37,1264,3166,3900
9214606,456.5,331.35,475.06,300.825,-260,1583,-41,1274,3161,3897
9214608,456.58,331.125,475.86,301.8,-259,1581,-33,1286,3161,3905
9214610,456.42,331.425,474.9,300,-261,1584,-42,1266,3160,3897
9214612,456.58,332.4,474.66,300.6,-260,1594,-45,1272,3163,3893
9214614,456.58,331.125,475.22,300.45,-259,1581,-39,1271,3160,3900
9214616,456.74,332.175,475.54,301.35,-258,1592,-36,1281,3163,3900
9214618,456.42,330.825,474.82,299.325,-260,1578,-42,1259,3154,3894
9214620,456.66,331.05,476.02,300.975,-258,1580,-31,1278,3158,3905
9214622,456.58,332.1,474.98,300.15,-260,1591,-41,1268,3165,3892
9214624,456.82,331.2,475.86,301.2,-257,1583,-33,1280,3158,3909
9214626,456.58,331.275,474.74,299.55,-259,1583,-43,1261,3158,3896
9214628,456.74,331.425,476.58,300.6,-258,1585,-24,1275,3162,3904
9214630,456.34,330.825,475.46,300.3,-262,1578,-36,1270,3161,3902
9214632,456.42,330.75,475.62,300.225,-260,1577,-34,1269,3159,3900
9214634,457.14,330.525,475.22,299.4,-253,1576,-37,1260,3160,3889
9214636,457.22,331.275,475.62,300.45,-252,1584,-34,1272,3166,3903
9214638,456.98,331.5,475.3,299.175,-255,1586,-36,1258,3162,3897
9214640,457.38,330.9,476.18,300.525,-249,1580,-28,1273,3160,3905
9214642,456.98,331.425,475.86,300.525,-254,1585,-31,1273,3162,3914
9214644,456.82,331.95,475.3,299.925,-256,1591,-36,1266,3163,3899
9214646,456.74,331.275,476.1,300.975,-257,1583,-29,1278,3161,3903
9214648,456.9,331.2,475.3,300.075,-254,1583,-37,1268,3166,3905
9214650,456.66,331.35,475.54,300.375,-257,1584,-34,1271,3164,3907
9214652,456.58,331.875,475.06,299.25,-258,1589,-38,1258,3165,3890
9214654,456.98,331.2,475.06,300.075,-254,1583,-38,1267,3165,3895
9214656,456.98,331.8,475.38,300.6,-254,1589,-35,1273,3167,3906
9214658,456.66,330.825,475.14,299.175,-256,1579,-36,1258,3154,3891
9214660,457.06,332.475,475.78,300.825,-254,1596,-31,1276,3166,3900
9214662,456.74,331.425,476.1,300.825,-256,1585,-28,1276,3164,3901
9214664,456.66,331.65,474.82,299.25,-257,1587,-40,1258,3163,3893
9214666,456.74,330.825,476.34,300.375,-255,1578,-25,1272,3160,3914
9214668,456.5,331.725,475.7,301.425,-258,1588,-32,1282,3159,3907
9214670,456.82,332.25,476.02,300.45,-256,1593,-28,1272,3165,3908
9214672,456.9,332.55,475.54,300.075,-255,1597,-32,1268,3166,3906
9214674,456.5,332.475,475.3,300.075,-259,1595,-35,1267,3162,3909
9214676,456.5,332.475,475.94,301.2,-258,1595,-29,1280,3163,3913
9214678,456.58,331.875,476.02,301.125,-257,1589,-29,1279,3157,3909
9214680,456.42,333.525,475.78,301.5,-261,1606,-32,1283,3168,3909
9214682,456.26,332.55,475.06,300.975,-261,1596,-38,1277,3164,3900
9214684,456.5,334.275,475.86,301.425,-261,1615,-31,1282,3173,3915
9214686,456.58,333.15,475.7,300.9,-258,1603,-32,1277,3163,3905
9214688,456.02,333.825,475.86,301.8,-265,1610,-32,1286,3167,3908
9214690,456.5,332.325,474.74,300.3,-259,1594,-42,1270,3160,3908
9214692,456.5,333.825,475.62,301.725,-260,1610,-34,1285,3166,3911
9214694,456.34,333.6,474.74,300.375,-262,1607,-42,1270,3165,3895
9214696,456.34,333.6,475.94,301.5,-262,1607,-30,1283,3156,3897
9214698,456.5,334.35,476.02,301.125,-261,1615,-30,1279,3159,3903
9214700,456.42,334.725,474.98,300.45,-262,1619,-40,1271,3165,3893
9214702,456.82,333.6,474.9,301.125,-257,1608,-41,1278,3164,3892
9214704,456.26,334.65,474.66,301.2,-264,1618,-44,1279,3165,3902
9214706,456.42,334.2,474.42,300.6,-262,1614,-46,1272,3158,3889
9214708,456.26,333.75,474.42,300.45,-263,1609,-46,1270,3163,3896
9214710,456.98,333.6,475.7,301.35,-256,1608,-33,1281,3159,3909
9214712,456.42,333.675,475.46,301.575,-262,1608,-36,1283,3157,3897
9214714,456.5,333.525,474.42,300.525,-261,1607,-46,1271,3160,3896
9214716,456.18,333.675,475.94,301.575,-265,1607,-31,1284,3155,3908
9214718,455.94,333.225,474.66,299.775,-266,1603,-43,1263,3158,3906
9214720,456.58,333.3,475.7,300.525,-260,1604,-33,1272,3158,3899
9214722,456.66,333.45,474.74,300.675,-259,1605,-43,1273,3162,3902
9214724,456.66,333.075,474.98,300.075,-259,1602,-40,1267,3159,3902
9214726,456.5,332.625,474.34,299.4,-260,1596,-46,1259,3158,3900
9214728,456.02,333.6,474.74,299.4,-266,1607,-41,1259,3162,3900
9214730,457.06,331.95,473.94,297.825,-253,1589,-48,1242,3155,3890
9214732,456.82,332.55,474.82,299.025,-256,1596,-39,1256,3155,3901
9214734,456.34,332.25,473.46,298.425,-261,1592,-53,1248,3160,3890
9214736,457.22,331.725,475.46,299.925,-251,1587,-34,1265,3155,3900
9214738,456.74,333.3,474.9,299.25,-257,1603,-39,1258,3166,3908
9214740,456.42,332.625,474.58,298.8,-261,1596,-42,1252,3160,3895
9214742,456.9,331.35,474.42,297.975,-254,1583,-43,1244,3157,3898
9214744,456.42,332.325,475.14,299.1,-260,1593,-37,1256,3164,3899
9214746,456.26,331.425,474.42,298.575,-261,1583,-43,1250,3157,3896
9214748,456.66,331.725,474.58,298.425,-257,1586,-41,1248,3157,3894
9214750,456.58,331.875,473.7,298.425,-258,1588,-50,1247,3153,3892
9214752,456.42,333.6,475.94,300.3,-261,1606,-29,1270,3166,3906
9214754,456.26,333.15,473.94,298.95,-262,1601,-48,1254,3164,3894
9214756,456.42,331.725,474.82,299.175,-259,1586,-39,1257,3154,3898
9214758,456.1,332.025,475.3,300,-262,1589,-35,1265,3154,3898
9214760,456.34,332.775,475.38,300.525,-260,1597,-34,1271,3153,3899
9214762,456.18,332.25,475.46,299.775,-262,1592,-33,1264,3151,3893
9214764,456.34,332.85,475.78,300.225,-261,1598,-30,1269,3154,3907
9214766,456.42,333.15,475.22,300.6,-260,1602,-37,1272,3152,3902
9214768,456.9,333.45,476.18,301.35,-256,1606,-27,1281,3146,3906
9214770,456.5,334.275,475.46,301.05,-260,1613,-34,1277,3157,3907
9214772,457.3,335.25,476.42,302.1,-253,1626,-25,1289,3155,3912
9214774,457.22,335.175,476.34,301.275,-254,1625,-25,1281,3152,3901
9214776,456.98,336.225,476.18,301.5,-258,1636,-27,1283,3151,3904
9214778,457.22,334.5,476.66,301.575,-254,1618,-22,1285,3151,3909
9214780,457.46,335.325,476.9,301.65,-251,1627,-20,1286,3149,3910
9214782,457.14,337.2,477.06,301.8,-256,1647,-19,1288,3157,3907
9214784,457.14,336.45,476.26,301.2,-256,1639,-26,1281,3151,3901
9214786,457.06,335.475,476.9,301.2,-256,1629,-20,1281,3147,3909
9214788,457.7,336.975,477.46,302.1,-250,1645,-15,1292,3154,3911
9214790,457.54,336.525,476.5,300.75,-252,1641,-24,1277,3150,3897
9214792,457.86,336.9,476.98,301.35,-249,1646,-18,1284,3153,3907
9214794,457.62,336.3,476.66,301.5,-250,1638,-22,1285,3143,3902
9214796,457.14,336.3,475.94,300.075,-256,1638,-28,1270,3142,3887
9214798,457.46,334.875,475.78,299.325,-251,1624,-29,1262,3140,3895
9214800,457.22,335.7,476.9,300.675,-254,1633,-18,1277,3143,3901
9214802,457.62,335.4,476.34,300.525,-250,1630,-24,1275,3143,3896
9214804,457.46,335.7,476.58,300.225,-251,1633,-21,1272,3142,3892
9214806,457.06,335.4,476.42,300,-255,1629,-23,1270,3139,3898
9214808,456.66,335.325,475.94,299.85,-259,1628,-28,1268,3135,3899
9214810,456.5,334.65,476.02,299.325,-261,1621,-27,1263,3138,3899
9214812,457.38,335.325,476.58,300.45,-252,1629,-22,1275,3137,3905
9214814,456.42,334.95,475.22,298.8,-262,1624,-35,1256,3135,3891
9214816,456.34,334.725,475.14,299.25,-262,1621,-36,1261,3137,3895
9214818,456.9,334.275,475.94,299.85,-256,1616,-28,1267,3135,3898
9214820,456.1,334.65,474.74,298.725,-265,1620,-39,1254,3138,3893
9214822,456.34,333.675,475.06,298.425,-262,1609,-36,1251,3132,3892
9214824,456.26,333.75,475.14,298.35,-263,1609,-35,1250,3135,3895
9214826,456.26,333.9,474.5,297.45,-263,1611,-41,1240,3138,3881
9214828,456.18,333.825,475.86,299.775,-264,1610,-29,1265,3131,3900
9214830,456.02,333.45,473.94,297.975,-265,1605,-48,1244,3133,3889
9214832,455.94,333.525,475.54,299.1,-267,1606,-33,1257,3131,3890
9214834,455.54,333.45,475.14,299.025,-271,1605,-37,1256,3125,3895
9214836,455.3,333.375,474.02,298.275,-273,1603,-48,1246,3129,3882
9214838,455.86,333.525,474.74,298.725,-268,1605,-41,1252,3130,3886
9214840,455.7,334.05,475.54,300.3,-270,1610,-34,1268,3133,3897
9214842,454.98,333.075,474.34,299.325,-276,1599,-46,1257,3135,3892
9214844,455.78,334.35,475.7,300.075,-269,1613,-33,1265,3133,3895
9214846,455.54,334.575,474.9,298.8,-273,1615,-39,1251,3130,3891
9214848,456.18,336.075,476.1,300,-267,1631,-29,1264,3137,3894
9214850,455.94,335.325,474.74,298.95,-270,1622,-42,1252,3130,3887
9214852,455.7,335.4,474.98,299.175,-272,1622,-40,1255,3135,3888
9214854,455.94,334.65,475.78,299.7,-270,1615,-33,1261,3129,3894
9214856,455.62,334.725,475.22,299.325,-273,1615,-38,1256,3134,3896
9214858,455.7,335.025,474.66,298.5,-272,1618,-43,1247,3125,3885
9214860,455.86,335.85,476.18,299.85,-272,1627,-29,1262,3121,3894
9214862,456.02,334.8,474.58,299.025,-269,1616,-45,1251,3121,3882
9214864,455.7,335.85,475.62,300.525,-274,1626,-36,1267,3122,3890
9214866,455.54,335.25,476.34,299.85,-275,1620,-28,1261,3120,3894
9214868,455.86,335.85,475.94,300.15,-272,1626,-33,1264,3121,3889
9214870,456.02,336,476.5,300.825,-271,1627,-27,1272,3123,3898
9214872,455.78,336.75,476.9,301.5,-274,1636,-24,1279,3130,3900
9214874,456.1,337.2,476.1,300.9,-271,1640,-32,1272,3128,3895
9214876,456.18,336.825,477.14,301.5,-271,1636,-22,1279,3127,3902
9214878,455.94,337.125,475.94,300.9,-273,1639,-34,1272,3129,3896
9214880,456.1,337.5,476.98,300.9,-273,1643,-23,1273,3126,3893
9214882,456.5,336.675,476.82,300.75,-267,1635,-25,1271,3124,3897
9214884,456.42,337.275,477.3,302.775,-270,1642,-22,1292,3125,3896
9214886,455.78,337.275,476.66,300.6,-275,1641,-26,1269,3123,3886
9214888,456.42,338.7,477.06,301.425,-271,1657,-23,1278,3124,3889
9214890,456.1,336.9,477.86,301.35,-272,1638,-15,1278,3116,3889
9214892,455.94,338.475,476.82,302.1,-276,1654,-27,1285,3124,3886
9214894,456.1,337.5,475.78,301.5,-273,1644,-37,1278,3120,3875
9214896,456.1,338.325,477.06,302.625,-273,1653,-24,1292,3122,3881
9214898,455.86,338.1,476.34,302.475,-276,1651,-31,1289,3119,3873
9214900,456.1,338.025,476.82,303.075,-273,1650,-28,1297,3114,3875
9214902,457.06,338.475,476.74,302.025,-264,1656,-27,1285,3123,3884
9214904,455.7,339.375,476.26,302.925,-278,1665,-33,1294,3128,3871
9214906,455.7,338.025,476.82,302.7,-277,1650,-27,1293,3120,3878
9214908,455.94,339.825,477.54,303.675,-277,1670,-20,1304,3123,3883
9214910,455.7,338.625,476.74,302.1,-278,1657,-27,1287,3116,3876
9214912,456.02,338.4,476.9,303.525,-274,1655,-27,1303,3115,3875
9214914,455.78,338.1,477.3,302.775,-277,1652,-22,1295,3111,3885
9214916,455.38,338.4,477.38,303.525,-281,1655,-22,1303,3116,3873
9214918,455.62,337.5,476.74,302.025,-278,1646,-27,1287,3117,3870
9214920,455.7,338.325,477.38,303.45,-277,1655,-22,1303,3114,3879
9214922,455.7,337.875,476.74,303.6,-277,1651,-29,1304,3113,3869
9214924,456.26,338.7,477.62,302.625,-272,1660,-18,1295,3114,3884
9214926,455.94,337.8,476.1,302.325,-275,1650,-34,1291,3112,3867
9214928,455.86,336.9,477.7,302.85,-275,1641,-18,1298,3111,3871
9214930,455.86,336.9,476.98,300.975,-275,1641,-24,1277,3110,3872
9214932,455.46,337.425,476.98,302.325,-279,1647,-25,1292,3115,3869
9214934,455.22,336.3,477.62,302.55,-280,1635,-18,1295,3113,3874
9214936,455.3,337.95,477.62,302.175,-281,1653,-17,1291,3117,3882
9214938,455.38,337.275,476.9,301.95,-280,1645,-25,1289,3115,3862
9214940,456.1,336.45,478.34,302.325,-271,1637,-11,1294,3117,3879
9214942,455.78,336.75,477.94,301.875,-275,1640,-14,1289,3115,3882
9214944,455.06,337.575,476.98,301.35,-284,1649,-23,1283,3118,3874
9214946,455.78,336.375,477.94,301.875,-275,1637,-15,1289,3112,3878
9214948,455.22,336.45,477.62,302.25,-281,1637,-18,1293,3110,3862
9214950,455.62,337.65,478.58,302.475,-278,1651,-8,1296,3115,3881
9214952,454.66,338.475,478.34,303,-288,1659,-11,1302,3119,3871
9214954,455.86,337.275,477.7,302.325,-275,1647,-17,1294,3114,3865
9214956,455.62,337.875,479.22,302.175,-278,1654,-2,1294,3117,3876
9214958,455.22,337.425,477.46,302.325,-282,1648,-19,1295,3111,3861
9214960,455.86,336.825,478.1,303,-274,1642,-14,1302,3110,3870
9214962,455.62,336.975,479.22,303.45,-277,1644,-2,1308,3105,3874
9214964,455.62,337.725,478.26,302.55,-277,1652,-12,1298,3109,3869
9214966,455.78,337.125,479.46,303,-276,1646,0,1303,3109,3878
9214968,455.94,338.475,479.14,303.6,-275,1661,-4,1310,3114,3883
9214970,456.18,337.575,478.1,302.325,-272,1652,-13,1296,3110,3869
9214972,456.42,337.2,480.1,304.125,-269,1648,5,1316,3109,3879
9214974,456.5,337.8,479.62,302.55,-269,1654,2,1299,3113,3877
9214976,456.5,337.725,478.9,302.775,-269,1654,-5,1301,3109,3874
9214978,456.18,337.275,479.3,303.45,-271,1649,-2,1309,3111,3882
9214980,456.42,338.1,480.1,303.3,-270,1658,5,1308,3115,3883
9214982,456.58,338.025,479.62,303.45,-267,1657,0,1309,3109,3877
9214984,456.98,337.425,479.38,303.675,-263,1651,-2,1312,3110,3873
9214986,456.66,338.175,480.42,303.225,-267,1658,9,1307,3114,3879
9214988,456.58,337.95,479.94,303.6,-268,1656,4,1312,3113,3878
9214990,456.58,337.575,479.78,302.925,-267,1652,3,1304,3106,3878
9214992,455.94,339,480.74,304.125,-275,1668,12,1317,3114,3883
9214994,455.94,337.5,480.1,302.7,-273,1651,7,1302,3106,3870
9214996,456.34,337.575,480.1,303.75,-269,1652,6,1313,3107,3874
9214998,456.66,339.3,480.34,302.7,-267,1671,9,1302,3114,3874
9215000,456.02,339,479.22,302.925,-274,1668,-1,1304,3114,3864
9215002,456.18,338.325,479.7,303.9,-271,1660,1,1314,3111,3863
9215004,456.58,338.625,480.66,304.65,-268,1663,12,1323,3113,3877
9215006,455.94,338.4,479.78,303.375,-274,1661,4,1309,3110,3868
9215008,457.14,339.075,480.1,304.65,-261,1669,6,1322,3112,3863
9215010,456.34,338.625,480.18,303.975,-269,1663,7,1315,3113,3866
9215012,456.26,337.575,479.62,303.375,-269,1652,2,1308,3108,3871
9215014,456.5,337.65,479.62,302.625,-266,1653,3,1300,3106,3868
9215016,456.18,338.4,480.82,303.9,-270,1660,14,1315,3108,3871
9215018,456.18,336.9,479.54,300.525,-269,1644,4,1278,3104,3866
9215020,456.98,337.575,479.94,301.5,-261,1651,8,1288,3104,3868
9215022,455.78,337.8,479.78,301.95,-274,1653,6,1293,3108,3874
9215024,456.34,336.6,480.58,303,-266,1640,13,1303,3106,3869
9215026,456.02,336.225,480.18,301.875,-269,1636,10,1291,3108,3874
9215028,455.86,336.15,479.86,300.9,-271,1634,8,1280,3107,3872
9215030,456.26,336.075,479.86,300.825,-266,1634,8,1280,3109,3870
9215032,456.66,336.675,480.02,302.25,-262,1640,9,1294,3109,3875
9215034,456.02,335.25,478.98,300.225,-268,1625,0,1272,3114,3871
9215036,456.1,335.775,480.1,302.325,-267,1630,10,1294,3115,3874
9215038,455.7,335.625,479.06,300.525,-272,1628,1,1275,3114,3870
9215040,455.94,336,479.06,300.975,-269,1632,0,1279,3119,3867
9215042,456.26,335.475,479.7,302.1,-266,1626,6,1292,3112,3874
9215044,455.22,336.15,479.94,302.325,-276,1633,9,1294,3110,3873
9215046,455.46,336.15,479.54,301.275,-274,1633,5,1283,3108,3870
9215048,455.94,336.75,479.62,302.85,-270,1639,5,1299,3113,3874
9215050,455.38,336.225,478.82,302.55,-275,1633,-3,1295,3109,3869
9215052,455.22,337.425,479.46,302.55,-278,1645,3,1295,3110,3874
9215054,455.78,337.2,478.98,301.65,-272,1643,0,1286,3110,3868
9215056,455.7,337.5,479.3,302.55,-273,1646,1,1295,3112,3872
9215058,455.62,337.275,480.18,302.85,-274,1644,9,1298,3104,3871
9215060,455.86,337.575,479.54,303.375,-272,1647,3,1303,3100,3872
9215062,456.18,337.95,479.14,302.85,-269,1651,0,1298,3104,3868
9215064,455.54,337.875,480.18,303.525,-276,1650,8,1306,3104,3876
9215066,456.02,337.875,480.42,303.9,-271,1651,11,1310,3106,3874
9215068,456.42,338.7,480.74,304.725,-267,1660,13,1319,3106,3876
9215070,456.1,339.15,480.82,303.975,-272,1664,15,1311,3111,3883
9215072,456.58,338.325,480.02,305.1,-266,1656,6,1323,3108,3872
9215074,456.42,338.55,480.5,304.2,-268,1659,11,1313,3107,3879
9215076,456.66,339.15,481.06,303.9,-266,1665,16,1311,3114,3877
9215078,456.5,339.075,479.7,303.9,-268,1665,3,1310,3113,3871
9215080,456.74,339.45,481.14,304.425,-266,1669,17,1317,3116,3882
9215082,456.18,339.075,480.18,303.525,-271,1665,8,1307,3111,3876
9215084,456.66,339,480.58,304.65,-266,1664,11,1320,3112,3880
9215086,456.02,337.725,480.5,303.375,-272,1651,11,1306,3105,3876
9215088,455.86,339.375,481.06,303.825,-275,1668,16,1312,3114,3881
9215090,456.42,337.95,478.98,301.65,-269,1653,-2,1287,3106,3871
9215092,456.34,338.175,479.54,302.325,-270,1657,1,1295,3106,3861
9215094,455.94,338.55,479.94,302.7,-275,1660,5,1299,3105,3875
9215096,456.26,337.35,479.38,303.15,-270,1648,0,1304,3105,3865
9215098,456.5,337.275,479.3,301.05,-267,1647,0,1281,3102,3858
9215100,456.26,337.725,480.66,303.45,-271,1652,12,1309,3105,3876
9215102,456.5,337.575,478.74,302.4,-268,1651,-6,1296,3106,3862
9215104,456.02,338.85,479.46,302.775,-275,1664,0,1301,3118,3871
9215106,456.34,339,479.54,302.025,-271,1666,1,1293,3115,3868
9215108,456.18,338.325,479.7,302.775,-272,1659,1,1301,3109,3876
9215110,456.34,337.65,479.3,302.55,-270,1652,-1,1298,3103,3872
9215112,456.18,338.25,480.26,303.3,-272,1659,7,1307,3109,3876
9215114,456.42,337.125,479.86,302.625,-269,1647,3,1300,3104,3877
9215116,456.42,339.075,479.62,302.775,-271,1668,1,1301,3112,3873
9215118,456.1,338.175,480.26,303.15,-274,1658,6,1306,3108,3877
9215120,455.94,339.825,479.46,302.25,-277,1675,0,1296,3111,3873
9215122,456.18,339.375,479.38,301.95,-274,1671,0,1292,3104,3873
9215124,455.94,339.15,480.02,303.75,-276,1668,4,1312,3106,3873
9215126,455.7,338.325,479.7,303.825,-278,1659,0,1312,3102,3875
9215128,456.18,340.125,480.34,303.9,-275,1678,6,1314,3115,3874
9215130,456.42,338.925,478.82,302.55,-271,1666,-7,1298,3112,3870
9215132,456.02,337.875,480.26,303.9,-275,1654,4,1314,3104,3873
9215134,456.18,340.5,479.22,303,-277,1682,-5,1304,3111,3873
9215136,456.1,339.3,479.94,303.225,-276,1670,1,1306,3105,3872
9215138,456.42,338.175,479.62,303.45,-272,1658,-1,1309,3107,3871
9215140,456.1,340.65,480.26,303.525,-278,1685,5,1310,3120,3880
9215142,456.02,338.7,479.14,301.875,-277,1664,-4,1292,3112,3870
9215144,456.42,338.55,479.62,302.625,-272,1663,-1,1300,3109,3869
9215146,456.1,338.775,480.18,303.225,-276,1665,4,1307,3110,3879
9215148,456.18,339.15,480.58,303,-276,1669,7,1305,3112,3876
9215150,456.1,337.95,479.62,302.175,-276,1656,-1,1296,3112,3875
9215152,455.7,338.4,479.22,302.175,-281,1661,-5,1296,3116,3877
9215154,455.86,338.025,480.18,302.55,-278,1657,4,1300,3112,3882
9215156,455.86,338.1,479.54,301.875,-278,1658,-1,1293,3110,3877
9215158,456.34,337.275,478.98,300.825,-273,1649,-6,1282,3104,3872
9215160,456.02,337.5,480.18,301.5,-277,1651,5,1290,3104,3885
9215162,456.26,336.3,479.14,301.2,-273,1638,-4,1285,3105,3877
9215164,456.34,336.675,479.62,301.725,-273,1643,0,1291,3107,3878
9215166,456.58,336.825,480.26,301.875,-270,1644,5,1294,3105,3882
9215168,456.82,336.9,480.18,300.9,-267,1646,5,1283,3102,3883
9215170,456.66,336,479.22,301.425,-269,1636,-4,1287,3112,3881
9215172,456.66,337.425,480.42,302.325,-270,1651,6,1298,3109,3891
9215174,456.82,336.675,479.94,300.825,-268,1643,3,1282,3109,3878
9215176,457.3,336.825,480.66,302.1,-263,1645,9,1296,3113,3889
9215178,456.34,336.525,480.18,301.35,-272,1641,5,1287,3114,3887
9215180,457.14,336.975,479.78,300.825,-264,1646,1,1282,3113,3886
9215182,456.9,337.125,480.02,301.8,-267,1648,4,1292,3114,3884
9215184,457.7,336.525,480.5,301.95,-258,1641,8,1294,3115,3889
9215186,456.66,336.525,479.94,301.2,-269,1641,2,1285,3111,3887
9215188,456.18,337.35,479.62,300.975,-274,1649,0,1282,3114,3882
9215190,456.9,336.675,480.58,301.2,-266,1642,9,1285,3111,3876
9215192,456.98,337.35,480.1,301.275,-266,1650,5,1286,3111,3882
9215194,456.9,336.675,479.38,300,-266,1642,-1,1272,3116,3876
9215196,456.9,336.675,480.34,302.175,-266,1642,6,1295,3114,3883
9215198,457.14,337.5,479.54,300.375,-264,1651,0,1276,3115,3873
9215200,456.5,337.275,479.62,301.725,-271,1648,0,1289,3117,3879
9215202,457.06,336.225,480.02,301.05,-264,1637,4,1283,3111,3882
9215204,457.22,337.95,480.26,302.325,-264,1655,6,1297,3113,3884
9215206,456.66,336.9,479.22,301.125,-269,1644,-3,1283,3110,3876
9215208,457.22,338.025,480.26,302.1,-264,1657,6,1294,3122,3882
9215210,457.46,338.175,478.82,300.15,-261,1658,-6,1273,3116,3871
9215212,456.9,338.25,479.7,301.35,-267,1658,1,1285,3116,3881
9215214,456.58,336.975,480.1,301.95,-269,1645,5,1292,3113,3888
9215216,456.98,337.8,479.3,301.125,-265,1654,-2,1283,3110,3876
9215218,456.66,337.275,479.46,301.65,-268,1648,0,1289,3108,3877
9215220,457.22,337.8,479.7,302.475,-263,1654,0,1298,3110,3887
9215222,456.66,337.725,479.62,301.2,-269,1653,0,1284,3110,3873
9215224,456.5,338.775,479.86,302.1,-272,1664,2,1294,3110,3885
9215226,456.5,338.55,478.9,300.975,-271,1662,-6,1281,3115,3877
9215228,457.14,338.4,480.1,302.25,-264,1661,4,1296,3114,3888
9215230,456.42,338.85,479.46,301.875,-272,1665,-1,1292,3113,3882
9215232,456.5,337.575,479.62,302.4,-270,1652,0,1297,3112,3879
9215234,456.26,337.5,479.86,302.1,-272,1651,2,1294,3111,3883
9215236,456.98,338.7,479.38,302.1,-267,1665,-2,1294,3114,3888
9215238,456.42,338.1,478.42,300.6,-272,1658,-11,1278,3114,3876
9215240,456.18,337.575,479.3,301.425,-275,1652,-3,1288,3112,3881
9215242,456.42,337.125,478.9,300.975,-272,1648,-7,1283,3114,3885
9215244,456.1,338.55,479.86,302.4,-277,1663,0,1299,3120,3885
9215246,456.1,337.5,479.14,301.95,-275,1651,-6,1293,3110,3888
9215248,456.42,337.575,478.34,302.025,-273,1653,-14,1294,3116,3885
9215250,456.18,338.625,478.82,301.35,-276,1663,-9,1287,3117,3887
9215252,456.18,337.875,478.58,300.9,-276,1656,-11,1282,3118,3879
9215254,456.5,337.5,478.66,300.75,-272,1653,-10,1280,3114,3887
9215256,455.94,338.7,479.14,301.425,-279,1665,-6,1288,3116,3885
