Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7861423,464.34,284.625,460.58,284.025,-1135,-829,-1172,-835,2153,2531
7861425,464.18,285.075,460.26,284.325,-1136,-824,-1176,-832,2154,2533
7861427,464.02,285.45,460.9,283.575,-1138,-820,-1169,-840,2153,2533
7861429,464.02,284.175,460.26,283.35,-1137,-833,-1175,-842,2149,2527
7861431,464.26,285.675,460.42,284.55,-1136,-817,-1174,-830,2155,2533
7861433,464.34,285.6,460.02,283.425,-1134,-818,-1178,-841,2154,2528
7861435,463.7,285.3,460.18,284.025,-1141,-822,-1176,-835,2153,2530
7861437,464.5,285.3,459.94,285,-1133,-821,-1179,-825,2155,2533
7861439,464.5,286.5,459.86,283.275,-1133,-809,-1179,-843,2155,2523
7861441,464.26,285.675,460.58,283.425,-1136,-817,-1172,-841,2155,2522
7861443,464.42,285.675,459.78,283.575,-1134,-818,-1181,-839,2154,2521
7861445,464.42,285.675,459.86,284.625,-1134,-818,-1180,-829,2154,2525
7861447,464.18,285.45,460.58,283.05,-1136,-820,-1172,-845,2153,2522
7861449,463.86,286.35,460.5,284.325,-1140,-810,-1174,-832,2151,2525
7861451,464.34,285.825,460.42,283.725,-1135,-816,-1175,-838,2150,2521
7861453,464.34,285.45,460.82,283.725,-1135,-819,-1170,-838,2154,2523
7861455,463.78,285.45,460.26,282.6,-1140,-820,-1176,-850,2154,2516
7861457,464.18,286.8,459.86,284.1,-1137,-806,-1180,-834,2155,2522
7861459,464.34,285.3,459.78,284.25,-1135,-822,-1181,-833,2155,2526
7861461,464.02,286.275,459.7,282.825,-1138,-812,-1181,-847,2155,2517
7861463,463.94,285.15,460.58,283.575,-1138,-823,-1172,-840,2153,2520
7861465,463.94,286.125,460.02,283.8,-1138,-813,-1178,-838,2152,2521
7861467,464.18,285.375,460.5,282.375,-1136,-820,-1172,-852,2153,2523
7861469,464.5,285.075,460.1,283.8,-1133,-824,-1177,-838,2152,2521
7861471,464.1,284.625,460.18,283.275,-1137,-828,-1176,-843,2152,2523
7861473,464.74,284.7,459.54,283.725,-1131,-828,-1183,-839,2150,2525
7861475,464.26,284.55,459.78,283.425,-1136,-829,-1180,-841,2150,2527
7861477,464.42,283.95,460.5,282.225,-1134,-836,-1173,-854,2153,2517
7861479,464.1,284.25,460.98,282.375,-1137,-833,-1168,-853,2149,2521
7861481,464.5,284.625,460.1,283.65,-1133,-829,-1178,-840,2150,2523
7861483,464.5,283.425,460.1,282.15,-1133,-841,-1177,-855,2149,2535
7861485,464.82,282.9,460.5,281.775,-1130,-847,-1173,-859,2151,2528
7861487,464.82,282.825,459.38,281.85,-1130,-848,-1184,-858,2151,2535
7861489,464.82,282.9,459.46,282.9,-1129,-847,-1184,-848,2151,2536
7861491,464.82,283.35,459.14,280.2,-1129,-842,-1187,-875,2153,2526
7861493,465.06,284.325,460.82,281.7,-1127,-832,-1169,-860,2152,2524
7861495,464.82,283.5,460.34,282.675,-1129,-841,-1174,-850,2151,2519
7861497,464.82,283.275,460.02,282.3,-1129,-844,-1177,-854,2150,2525
7861499,464.9,282.3,461.3,281.7,-1128,-853,-1164,-860,2148,2531
7861501,464.26,281.925,460.66,282.15,-1134,-857,-1170,-856,2148,2531
7861503,465.14,283.575,460.34,283.5,-1125,-840,-1174,-842,2153,2529
7861505,464.82,283.8,460.1,283.5,-1129,-838,-1176,-842,2152,2533
7861507,465.06,283.35,459.46,282.375,-1126,-843,-1182,-853,2147,2527
7861509,464.66,283.725,459.62,284.025,-1130,-839,-1181,-837,2154,2531
7861511,464.66,284.325,460.42,283.65,-1130,-833,-1173,-840,2152,2532
7861513,464.98,284.475,460.5,282.975,-1127,-831,-1172,-847,2148,2527
7861515,464.9,285.6,459.3,283.65,-1128,-819,-1185,-841,2153,2528
7861517,464.18,285.675,460.1,284.175,-1135,-818,-1176,-834,2154,2534
7861519,465.94,284.625,460.66,283.575,-1117,-829,-1170,-841,2152,2526
7861521,465.06,285.375,460.18,284.55,-1126,-821,-1175,-831,2152,2533
7861523,464.98,286.275,460.74,283.275,-1127,-812,-1169,-843,2154,2517
7861525,464.9,285.75,460.1,282.9,-1127,-817,-1175,-847,2150,2515
7861527,464.9,285.6,459.86,283.2,-1127,-819,-1177,-844,2148,2519
7861529,465.54,287.1,460.5,284.25,-1121,-803,-1171,-833,2152,2524
7861531,465.62,286.275,460.82,283.5,-1120,-812,-1168,-840,2150,2518
7861533,465.54,286.5,460.58,284.775,-1120,-809,-1171,-827,2151,2527
7861535,465.62,285.975,460.58,283.875,-1120,-814,-1170,-836,2146,2519
7861537,466.1,286.2,460.42,283.8,-1115,-811,-1172,-837,2149,2522
7861539,466.74,287.25,461.06,282.975,-1109,-800,-1165,-845,2147,2522
7861541,466.42,286.8,460.74,283.575,-1111,-805,-1168,-839,2154,2521
7861543,465.86,285.975,460.9,282.75,-1117,-813,-1167,-847,2148,2517
7861545,465.78,285.9,460.74,283.275,-1118,-814,-1169,-841,2152,2521
7861547,466.18,286.05,461.06,283.5,-1114,-812,-1165,-839,2154,2520
7861549,466.02,286.2,461.54,282.225,-1116,-810,-1160,-852,2151,2520
7861551,466.34,286.05,460.02,283.875,-1113,-813,-1176,-835,2154,2521
7861553,466.02,285.825,461.06,282.75,-1116,-815,-1165,-847,2150,2521
7861555,465.78,284.625,461.06,283.125,-1119,-827,-1166,-843,2147,2522
7861557,465.54,284.55,459.94,282.375,-1121,-828,-1177,-851,2147,2516
7861559,466.18,285.15,460.1,283.275,-1115,-822,-1176,-842,2148,2516
7861561,465.86,284.625,460.26,283.275,-1118,-827,-1174,-841,2154,2523
7861563,466.34,285.525,460.02,283.35,-1113,-818,-1176,-840,2150,2517
7861565,465.86,284.775,460.5,282.975,-1119,-826,-1173,-844,2149,2515
7861567,464.58,285.525,460.26,282.75,-1132,-818,-1175,-847,2152,2516
7861569,462.9,285.75,458.9,284.1,-1149,-816,-1189,-833,2146,2522
7861571,461.94,285.225,457.3,282.9,-1159,-822,-1205,-847,2142,2525
7861573,457.22,285.525,451.78,283.8,-1207,-820,-1262,-838,2148,2529
7861575,452.5,283.875,447.62,283.5,-1254,-837,-1304,-842,2144,2517
7861577,449.86,285.075,445.22,285.9,-1282,-825,-1329,-818,2143,2527
7861579,447.94,285,442.9,283.875,-1301,-826,-1352,-839,2145,2510
7861581,447.86,286.275,441.78,284.475,-1303,-814,-1364,-833,2146,2519
7861583,448.42,286.35,442.1,286.275,-1297,-813,-1361,-814,2141,2531
7861585,450.18,286.275,444.5,284.85,-1280,-814,-1337,-829,2146,2525
7861587,451.78,286.125,446.34,283.425,-1264,-815,-1318,-844,2142,2527
7861589,452.82,285.375,446.82,281.775,-1253,-823,-1313,-861,2143,2519
7861591,454.02,285.375,448.82,281.475,-1241,-823,-1292,-864,2140,2522
7861593,455.14,285.375,449.7,282.75,-1230,-824,-1285,-851,2145,2527
7861595,457.14,285.225,449.38,282,-1210,-825,-1288,-859,2136,2525
7861597,457.86,286.125,450.1,282.225,-1203,-816,-1281,-858,2138,2525
7861599,456.98,284.625,450.5,283.05,-1211,-832,-1277,-849,2137,2523
7861601,459.06,285.525,449.62,283.125,-1191,-823,-1286,-849,2135,2525
7861603,457.94,284.55,449.62,281.775,-1202,-833,-1286,-862,2137,2525
7861605,457.7,284.175,448.74,282.525,-1206,-837,-1296,-855,2138,2519
7861607,456.66,284.625,448.82,282.9,-1216,-833,-1295,-851,2138,2520
7861609,457.06,284.625,449.46,282.525,-1213,-833,-1289,-855,2139,2517
7861611,456.34,285.375,448.82,282.6,-1220,-825,-1295,-855,2143,2517
7861613,456.1,284.85,448.58,283.725,-1223,-831,-1298,-843,2139,2523
7861615,456.82,284.4,448.82,282.75,-1215,-835,-1296,-854,2143,2517
7861617,455.94,285.3,448.58,283.8,-1224,-826,-1298,-843,2136,2522
7861619,456.18,285.9,449.22,282.375,-1222,-820,-1292,-858,2140,2512
7861621,457.46,285,449.54,281.325,-1209,-829,-1288,-868,2137,2512
7861623,457.38,285.6,449.06,282.975,-1210,-823,-1294,-851,2141,2513
7861625,456.58,286.05,448.66,282.675,-1219,-818,-1298,-855,2143,2511
7861627,457.7,285.825,449.38,281.925,-1207,-821,-1290,-862,2139,2514
7861629,457.46,286.65,449.94,282.6,-1210,-813,-1285,-855,2143,2516
7861631,457.22,286.575,449.78,281.325,-1212,-813,-1286,-868,2146,2513
7861633,456.74,285.675,449.38,282.45,-1217,-823,-1290,-857,2145,2512
7861635,457.22,285.6,449.38,281.475,-1212,-823,-1290,-867,2136,2510
7861637,456.98,286.35,448.98,282.825,-1215,-816,-1295,-853,2144,2511
7861639,457.46,285.825,449.14,282.6,-1210,-821,-1293,-855,2145,2509
7861641,456.82,285.9,449.38,283.875,-1216,-820,-1292,-842,2143,2510
7861643,457.62,285.9,448.9,283.575,-1208,-820,-1296,-845,2142,2517
7861645,456.74,285.375,449.3,282.6,-1217,-826,-1292,-855,2137,2507
7861647,456.82,284.625,449.38,282.975,-1216,-833,-1291,-851,2140,2511
7861649,456.34,285.3,449.22,283.275,-1221,-826,-1293,-848,2138,2517
7861651,457.54,285.3,449.06,282.15,-1209,-826,-1294,-859,2136,2508
7861653,457.62,286.2,449.06,282.825,-1209,-816,-1294,-853,2138,2516
7861655,457.3,286.125,449.46,283.5,-1212,-817,-1291,-845,2142,2512
7861657,457.7,286.65,448.82,282.225,-1207,-811,-1297,-858,2142,2509
7861659,458.02,285.975,449.3,282.6,-1205,-818,-1292,-854,2141,2512
7861661,457.62,285.15,449.06,283.875,-1208,-826,-1295,-841,2139,2510
7861663,457.06,285.15,449.94,283.275,-1214,-827,-1286,-847,2142,2512
7861665,457.14,285.3,449.62,282.15,-1214,-824,-1289,-858,2140,2511
7861667,457.06,285.9,449.38,282.975,-1214,-818,-1292,-849,2142,2507
7861669,457.22,287.025,448.9,282.675,-1213,-806,-1296,-852,2144,2514
7861671,457.3,285.825,448.98,282.825,-1212,-819,-1295,-851,2144,2512
7861673,457.7,286.575,448.9,284.55,-1207,-811,-1296,-833,2143,2513
7861675,457.7,286.95,448.9,283.2,-1208,-807,-1296,-847,2142,2511
7861677,457.38,286.875,449.06,284.85,-1210,-807,-1295,-829,2142,2509
7861679,457.06,286.125,448.9,285.6,-1214,-815,-1296,-821,2143,2528
7861681,457.62,285.375,448.5,284.175,-1207,-823,-1300,-835,2146,2515
7861683,457.38,286.575,448.98,283.5,-1211,-810,-1295,-843,2146,2516
7861685,457.38,286.575,449.22,283.95,-1210,-810,-1292,-838,2145,2521
7861687,457.54,285.6,449.14,283.725,-1208,-820,-1293,-840,2145,2509
7861689,456.98,286.2,449.38,283.425,-1214,-813,-1290,-843,2144,2510
7861691,457.7,285.825,449.22,283.125,-1206,-817,-1292,-846,2148,2512
7861693,458.18,287.1,449.3,284.175,-1202,-803,-1291,-835,2145,2511
7861695,457.54,286.8,448.98,283.725,-1208,-807,-1294,-839,2150,2511
7861697,457.94,287.1,449.3,283.275,-1204,-803,-1290,-843,2148,2509
7861699,458.02,286.65,448.26,284.625,-1202,-807,-1301,-830,2148,2523
7861701,457.94,287.1,449.38,284.925,-1203,-803,-1289,-827,2147,2523
7861703,457.7,287.025,449.62,282.075,-1206,-803,-1286,-856,2147,2517
7861705,458.1,287.175,449.54,283.425,-1202,-802,-1287,-841,2147,2516
7861707,457.78,286.95,449.14,283.2,-1204,-804,-1291,-844,2151,2513
7861709,458.34,286.95,448.82,284.325,-1198,-804,-1294,-833,2151,2521
7861711,457.94,287.25,449.62,283.575,-1203,-801,-1285,-840,2145,2519
7861713,458.34,287.025,448.66,283.5,-1198,-803,-1295,-841,2147,2518
7861715,457.54,286.35,449.06,283.95,-1206,-810,-1292,-836,2148,2511
7861717,458.42,285.75,449.06,283.575,-1197,-817,-1292,-840,2148,2511
7861719,457.62,285.6,448.9,283.425,-1205,-818,-1293,-842,2149,2511
7861721,457.38,286.875,449.06,284.025,-1208,-804,-1292,-835,2148,2512
7861723,458.18,285.825,449.38,283.95,-1199,-815,-1288,-836,2149,2507
7861725,457.38,285.75,448.9,282.75,-1207,-816,-1293,-848,2147,2506
7861727,457.3,285.75,448.58,282.3,-1208,-816,-1296,-853,2150,2507
7861729,457.86,286.425,449.54,283.5,-1202,-809,-1285,-841,2150,2512
7861731,458.02,285.825,449.06,283.425,-1201,-816,-1291,-842,2152,2516
7861733,456.98,285.75,448.98,282.675,-1210,-816,-1291,-850,2146,2508
7861735,457.86,285.675,449.14,283.5,-1202,-817,-1289,-841,2146,2512
7861737,457.22,284.925,449.06,283.5,-1208,-825,-1290,-841,2144,2516
7861739,457.22,285.975,448.42,282.525,-1209,-814,-1296,-851,2147,2511
7861741,457.78,285.15,449.7,282.225,-1203,-823,-1284,-854,2149,2509
7861743,457.38,285.225,448.82,283.2,-1207,-822,-1293,-844,2142,2515
7861745,456.42,286.65,449.06,282.675,-1217,-808,-1291,-850,2145,2509
7861747,457.94,284.55,449.86,281.475,-1201,-830,-1282,-862,2139,2507
7861749,457.7,285.975,449.38,282.375,-1204,-815,-1287,-853,2145,2510
7861751,457.38,286.2,448.42,282.6,-1207,-813,-1297,-851,2146,2505
7861753,457.94,285.45,449.3,284.4,-1201,-820,-1288,-832,2142,2511
7861755,457.38,285.75,449.78,282.225,-1207,-817,-1283,-855,2143,2513
7861757,457.62,285.45,448.82,283.125,-1204,-820,-1293,-846,2142,2511
7861759,456.98,286.95,448.98,282.525,-1211,-805,-1291,-852,2147,2506
7861761,456.82,285.6,449.94,282,-1212,-820,-1281,-858,2145,2503
7861763,457.38,285.075,448.82,281.25,-1206,-825,-1292,-866,2142,2509
7861765,456.98,287.025,448.66,282.75,-1211,-805,-1294,-850,2148,2511
7861767,456.66,285.825,449.3,280.875,-1213,-818,-1287,-869,2143,2510
7861769,457.38,284.7,449.22,282.975,-1206,-829,-1288,-848,2141,2515
7861771,457.46,285.9,448.58,281.85,-1206,-817,-1294,-860,2148,2507
7861773,457.22,285.9,449.06,281.85,-1208,-817,-1290,-860,2142,2510
7861775,457.78,285.525,448.9,281.85,-1202,-821,-1291,-860,2150,2510
7861777,457.3,286.05,449.78,281.175,-1207,-816,-1282,-868,2148,2514
7861779,457.62,285.3,449.06,281.85,-1204,-824,-1290,-860,2154,2516
7861781,457.86,284.625,449.14,281.475,-1201,-831,-1288,-865,2150,2520
7861783,457.62,284.55,448.98,281.7,-1204,-832,-1290,-862,2149,2521
7861785,456.74,284.175,448.26,281.625,-1213,-836,-1298,-864,2145,2519
7861787,457.46,284.475,448.9,281.25,-1205,-833,-1291,-867,2148,2521
7861789,457.3,283.425,449.62,281.4,-1207,-844,-1283,-866,2144,2517
7861791,457.54,283.425,448.82,281.325,-1204,-844,-1292,-867,2147,2521
7861793,456.74,284.1,448.9,281.1,-1212,-838,-1291,-870,2149,2521
7861795,456.9,283.65,449.62,281.175,-1211,-842,-1284,-869,2146,2520
7861797,455.7,284.025,448.66,282.075,-1223,-839,-1294,-860,2145,2518
7861799,455.3,282.9,448.34,282.375,-1226,-850,-1297,-857,2146,2527
7861801,455.86,282.6,448.18,282.075,-1221,-853,-1299,-860,2145,2524
7861803,456.02,283.575,447.62,281.1,-1220,-843,-1304,-870,2148,2514
7861805,455.86,283.35,448.18,282,-1221,-846,-1299,-861,2142,2518
7861807,455.86,282.9,449.46,280.875,-1221,-851,-1285,-873,2145,2518
7861809,457.06,283.575,448.5,281.4,-1209,-843,-1295,-867,2147,2518
7861811,457.86,285.15,449.62,281.625,-1201,-827,-1283,-865,2153,2519
7861813,459.54,285.225,451.54,283.05,-1184,-826,-1265,-850,2145,2526
7861815,461.86,286.95,452.98,284.1,-1161,-808,-1250,-839,2145,2523
7861817,462.82,287.25,455.94,286.35,-1152,-805,-1221,-815,2144,2516
7861819,464.26,289.275,457.22,285.375,-1138,-784,-1208,-825,2146,2518
7861821,464.74,290.475,457.06,286.725,-1133,-771,-1210,-811,2142,2521
7861823,464.02,291.3,457.22,287.025,-1141,-762,-1209,-807,2144,2520
7861825,462.9,291.15,456.18,287.1,-1152,-764,-1219,-806,2142,2525
7861827,463.06,291.675,453.78,287.25,-1151,-759,-1244,-805,2144,2512
7861829,461.46,290.7,453.38,288.075,-1167,-768,-1248,-796,2142,2511
7861831,461.22,290.775,452.66,287.475,-1169,-767,-1255,-803,2145,2511
7861833,461.38,290.4,452.26,289.05,-1167,-771,-1260,-786,2143,2511
7861835,461.86,290.85,452.74,286.8,-1163,-766,-1254,-809,2144,2504
7861837,461.62,290.625,452.42,285.975,-1166,-768,-1257,-817,2142,2512
7861839,462.58,290.4,453.46,284.4,-1156,-770,-1246,-833,2143,2512
7861841,462.34,291.45,453.06,286.5,-1158,-759,-1251,-811,2145,2515
7861843,461.78,290.4,453.94,285.525,-1164,-769,-1242,-821,2141,2515
7861845,461.86,290.4,453.14,286.725,-1163,-769,-1251,-808,2146,2515
7861847,462.5,289.5,452.98,285.975,-1156,-779,-1252,-815,2141,2516
7861849,461.38,289.575,453.78,285.225,-1168,-777,-1244,-823,2141,2517
7861851,462.26,289.35,453.54,285,-1159,-779,-1246,-825,2141,2515
7861853,461.78,290.175,453.22,285.6,-1165,-770,-1250,-818,2141,2509
7861855,461.46,289.65,452.9,286.35,-1167,-776,-1254,-811,2137,2515
7861857,461.46,288.9,453.22,285.075,-1168,-783,-1250,-824,2136,2514
7861859,461.7,288.525,453.7,285.375,-1165,-787,-1245,-821,2140,2517
7861861,460.98,288.525,453.38,285.825,-1172,-787,-1248,-815,2140,2512
7861863,461.46,288.225,453.78,284.475,-1167,-790,-1244,-829,2136,2516
7861865,460.98,289.35,453.46,285.075,-1173,-777,-1248,-823,2142,2513
7861867,461.54,288.675,453.38,285,-1166,-784,-1249,-823,2141,2511
7861869,461.54,289.275,453.62,283.875,-1167,-778,-1245,-835,2139,2512
7861871,461.78,288.975,453.38,285.75,-1164,-781,-1248,-816,2139,2517
7861873,461.62,288.825,452.82,285,-1165,-782,-1254,-823,2140,2516
7861875,461.7,288.3,452.58,284.85,-1165,-787,-1256,-824,2143,2523
7861877,461.62,288.75,452.42,285.3,-1166,-783,-1259,-820,2143,2529
7861879,461.7,288.6,453.46,284.4,-1165,-785,-1248,-829,2147,2524
7861881,460.66,288.9,452.34,285.375,-1176,-782,-1259,-818,2143,2532
7861883,461.14,288.6,452.42,285.525,-1171,-784,-1258,-817,2143,2520
7861885,461.06,288.975,452.74,284.775,-1172,-780,-1255,-825,2142,2522
7861887,460.18,288.675,452.5,284.325,-1180,-784,-1257,-829,2146,2521
7861889,461.3,288.9,452.82,283.125,-1169,-781,-1254,-842,2144,2517
7861891,461.46,289.05,453.62,284.325,-1168,-780,-1246,-830,2148,2519
7861893,460.66,288.075,452.26,285.225,-1176,-790,-1260,-820,2142,2521
7861895,460.74,288.825,452.58,283.575,-1175,-782,-1257,-838,2145,2520
7861897,461.14,289.35,452.74,284.025,-1171,-777,-1256,-833,2145,2519
7861899,461.22,288.675,452.34,284.475,-1170,-784,-1260,-829,2147,2531
7861901,460.74,288.225,452.58,284.55,-1176,-789,-1258,-827,2145,2529
7861903,461.06,288.75,453.3,285.075,-1173,-784,-1251,-822,2143,2530
7861905,460.58,287.925,453.14,284.475,-1177,-792,-1252,-828,2150,2525
7861907,461.22,288.525,452.02,283.275,-1171,-786,-1263,-841,2153,2528
7861909,461.38,288.75,453.22,283.575,-1170,-784,-1251,-839,2142,2528
7861911,460.9,287.925,453.22,282.825,-1175,-793,-1251,-846,2148,2529
7861913,460.5,288.225,452.66,284.175,-1179,-790,-1257,-833,2148,2529
7861915,461.78,287.25,452.18,283.5,-1165,-800,-1262,-840,2147,2529
7861917,460.66,286.8,452.5,283.8,-1177,-805,-1259,-837,2153,2533
7861919,459.86,287.4,453.22,282.15,-1186,-799,-1251,-853,2149,2520
7861921,460.9,285.525,453.46,284.025,-1175,-818,-1249,-835,2145,2518
7861923,459.94,286.575,453.62,282.6,-1184,-807,-1248,-849,2154,2517
7861925,460.82,287.1,453.94,282.375,-1176,-802,-1244,-852,2149,2516
7861927,460.42,286.05,453.46,282.15,-1179,-813,-1249,-855,2148,2520
7861929,460.42,286.275,453.22,282.375,-1180,-811,-1251,-853,2155,2525
7861931,460.82,286.725,453.46,282.075,-1176,-807,-1250,-856,2148,2525
7861933,461.86,286.35,454.5,282.675,-1165,-811,-1239,-849,2151,2518
7861935,460.58,286.35,453.86,281.025,-1178,-811,-1245,-866,2151,2521
7861937,460.9,286.275,453.62,283.05,-1175,-812,-1248,-846,2149,2523
7861939,461.62,284.775,454.58,282.3,-1168,-827,-1238,-854,2140,2525
7861941,461.78,287.025,454.66,283.875,-1166,-804,-1237,-838,2148,2525
7861943,461.3,286.2,454.26,281.85,-1170,-813,-1241,-858,2147,2519
7861945,461.62,286.8,454.1,282.45,-1167,-807,-1243,-853,2145,2523
7861947,460.98,286.725,454.02,281.85,-1173,-808,-1243,-859,2144,2522
7861949,461.14,286.2,454.5,281.775,-1171,-813,-1238,-860,2146,2521
7861951,461.06,286.275,454.9,282,-1172,-813,-1234,-857,2145,2525
7861953,461.94,286.425,454.66,281.475,-1163,-811,-1236,-864,2145,2521
7861955,461.78,286.95,454.98,281.625,-1165,-806,-1232,-861,2148,2525
7861957,461.46,286.65,454.82,281.25,-1168,-809,-1234,-866,2146,2520
7861959,462.02,285.9,455.14,281.475,-1162,-817,-1231,-864,2144,2523
7861961,461.7,286.575,455.86,282.975,-1166,-810,-1224,-848,2145,2528
7861963,461.46,286.35,455.7,281.175,-1168,-812,-1225,-866,2149,2518
7861965,461.86,286.65,456.34,282.45,-1164,-809,-1219,-853,2144,2518
7861967,461.38,287.1,455.86,280.65,-1169,-805,-1223,-872,2148,2526
7861969,462.5,287.7,454.58,281.7,-1157,-799,-1236,-861,2147,2518
7861971,462.1,286.125,455.94,281.25,-1161,-815,-1222,-865,2149,2529
7861973,462.1,287.25,454.5,281.55,-1160,-803,-1236,-863,2154,2529
7861975,461.62,286.95,455.7,281.1,-1165,-806,-1224,-868,2152,2531
7861977,461.54,286.575,455.3,283.05,-1165,-810,-1228,-847,2147,2534
7861979,462.66,287.475,455.3,280.575,-1154,-801,-1227,-873,2151,2528
7861981,461.06,287.175,455.14,282.75,-1170,-804,-1229,-850,2150,2539
7861983,461.38,286.5,454.98,282.3,-1166,-811,-1230,-855,2154,2532
7861985,461.94,287.925,455.94,282.975,-1161,-796,-1221,-848,2150,2535
7861987,461.54,287.475,454.26,282.45,-1165,-801,-1237,-854,2154,2536
7861989,461.78,286.5,454.5,282.3,-1162,-811,-1235,-855,2155,2532
7861991,460.98,287.475,455.14,282.525,-1170,-801,-1229,-853,2151,2539
7861993,461.3,286.8,455.46,282.15,-1167,-807,-1225,-856,2157,2536
7861995,461.3,286.8,454.98,282.375,-1167,-807,-1229,-854,2156,2536
7861997,460.5,286.65,454.82,282.45,-1175,-809,-1232,-853,2154,2542
7861999,460.34,286.575,455.54,283.5,-1176,-810,-1225,-842,2155,2537
7862001,460.34,286.95,454.9,282.75,-1176,-806,-1231,-850,2152,2544
7862003,460.18,286.95,454.58,283.725,-1178,-806,-1234,-840,2158,2537
7862005,460.26,287.475,454.58,281.925,-1178,-800,-1234,-858,2155,2536
7862007,460.42,286.65,454.1,281.7,-1176,-808,-1239,-860,2157,2538
7862009,459.94,286.65,454.1,282.675,-1181,-808,-1239,-850,2156,2542
7862011,460.26,286.05,454.98,281.775,-1177,-815,-1230,-860,2154,2543
7862013,460.58,285.9,454.66,282.375,-1174,-816,-1233,-853,2158,2538
7862015,460.18,286.65,455.06,280.725,-1179,-809,-1229,-870,2159,2534
7862017,460.1,285.525,455.14,282,-1179,-820,-1229,-857,2155,2539
7862019,459.38,286.35,454.02,281.55,-1187,-811,-1239,-862,2157,2539
7862021,459.86,287.325,453.38,282.525,-1182,-801,-1247,-851,2156,2542
7862023,460.02,286.125,454.26,282.075,-1180,-814,-1238,-856,2154,2542
7862025,459.54,286.275,454.18,282.75,-1186,-812,-1239,-849,2157,2542
7862027,459.38,286.2,454.42,281.4,-1187,-812,-1236,-862,2159,2536
7862029,459.7,286.275,453.86,281.55,-1184,-811,-1242,-861,2156,2536
7862031,459.46,285.75,453.78,281.55,-1187,-817,-1243,-861,2158,2535
7862033,459.7,286.35,453.78,282.75,-1184,-811,-1244,-849,2160,2544
7862035,459.3,286.5,454.9,281.775,-1189,-809,-1232,-858,2159,2538
7862037,459.78,286.05,453.94,281.925,-1184,-814,-1242,-857,2160,2537
7862039,458.82,286.275,453.54,281.1,-1194,-811,-1246,-865,2156,2531
7862041,458.9,285.675,454.58,281.25,-1194,-818,-1236,-864,2157,2536
7862043,459.3,285.6,454.02,281.025,-1190,-818,-1241,-866,2157,2536
7862045,459.38,285.9,452.98,281.25,-1189,-815,-1253,-863,2154,2535
7862047,458.82,284.025,454.1,280.725,-1195,-834,-1241,-869,2153,2535
7862049,458.66,285.225,453.46,281.625,-1197,-822,-1249,-860,2158,2538
7862051,458.5,285.6,453.38,281.25,-1198,-818,-1249,-863,2155,2538
7862053,458.98,285.75,454.9,281.25,-1194,-816,-1234,-864,2159,2539
7862055,459.86,285.15,454.42,280.725,-1184,-822,-1239,-869,2154,2535
7862057,458.5,286.275,454.82,281.175,-1199,-811,-1235,-864,2157,2540
7862059,458.82,285.525,453.62,281.175,-1195,-819,-1247,-864,2160,2539
7862061,459.14,284.925,454.26,280.725,-1192,-825,-1241,-869,2155,2540
7862063,459.62,285.975,453.78,280.875,-1188,-814,-1245,-867,2157,2540
7862065,459.06,285.45,454.18,281.1,-1193,-820,-1242,-865,2156,2542
7862067,458.82,286.05,454.74,279.975,-1196,-814,-1235,-877,2159,2535
7862069,459.3,285.45,454.74,280.8,-1191,-820,-1236,-868,2157,2538
7862071,459.22,285.525,454.9,281.025,-1192,-819,-1234,-866,2163,2550
7862073,459.46,286.35,454.02,281.7,-1190,-811,-1243,-860,2165,2550
7862075,459.3,285.825,455.14,280.65,-1191,-816,-1232,-870,2164,2550
7862077,459.62,286.575,455.3,281.625,-1188,-809,-1231,-860,2161,2551
7862079,459.38,286.125,455.14,282,-1191,-814,-1233,-856,2164,2553
7862081,459.46,285.675,455.06,281.625,-1190,-818,-1233,-861,2162,2553
7862083,459.38,284.775,454.82,280.125,-1191,-827,-1235,-876,2161,2539
7862085,459.38,285.825,454.5,280.725,-1191,-817,-1239,-870,2166,2538
7862087,459.54,285,455.54,279.6,-1189,-826,-1228,-882,2164,2538
7862089,459.78,285.525,455.46,280.05,-1186,-821,-1228,-878,2165,2543
7862091,459.06,285,455.14,279.45,-1194,-826,-1232,-884,2165,2542
7862093,459.38,284.925,455.06,280.35,-1190,-827,-1233,-875,2164,2545
7862095,459.7,285.375,455.22,281.85,-1187,-823,-1232,-860,2165,2554
7862097,459.54,284.625,454.5,281.4,-1188,-831,-1238,-865,2162,2554
7862099,459.14,284.625,455.78,279.825,-1192,-831,-1226,-881,2166,2544
7862101,459.46,284.175,455.78,280.275,-1189,-835,-1225,-876,2164,2544
7862103,459.62,284.325,454.98,280.275,-1187,-834,-1233,-877,2168,2557
7862105,459.38,284.55,455.14,280.125,-1189,-832,-1231,-878,2166,2551
7862107,459.94,283.05,455.22,280.725,-1183,-848,-1230,-872,2164,2557
7862109,459.78,283.65,455.38,280.875,-1185,-842,-1228,-871,2170,2560
7862111,459.3,284.325,454.98,279.525,-1189,-835,-1232,-885,2165,2551
7862113,460.02,283.725,456.18,280.425,-1182,-841,-1220,-876,2170,2549
7862115,459.86,283.725,455.14,280.425,-1184,-841,-1230,-876,2167,2554
7862117,459.86,283.8,455.62,279.15,-1184,-840,-1225,-889,2169,2554
7862119,460.26,283.725,456.5,280.35,-1180,-841,-1216,-877,2169,2556
