Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4084888,547.7,150.15,578.42,175.8,1515,79,1801,366,1997,2354
4084890,547.7,148.875,578.18,175.05,1516,66,1799,359,2004,2355
4084892,548.02,152.1,577.94,175.65,1517,99,1796,365,2000,2353
4084894,547.38,151.575,576.1,176.7,1511,93,1777,374,2004,2360
4084896,548.1,152.175,577.46,176.475,1517,100,1791,373,2015,2361
4084898,546.98,151.5,576.9,175.2,1506,92,1786,360,2003,2358
4084900,548.02,152.55,577.14,176.85,1516,104,1787,377,2007,2362
4084902,547.3,150.825,577.78,175.725,1510,85,1795,366,2003,2360
4084904,547.46,151.125,576.98,176.55,1511,89,1786,374,2003,2357
4084906,548.74,150.15,578.42,175.8,1525,80,1801,367,2000,2360
4084908,548.1,151.65,578.1,174.75,1517,95,1798,357,2012,2358
4084910,547.46,149.775,577.54,175.5,1512,75,1792,364,2004,2360
4084912,547.54,151.725,576.5,175.275,1512,96,1782,361,2007,2362
4084914,546.82,151.2,578.34,174.975,1505,90,1800,359,2010,2357
4084916,547.62,150.075,577.54,177.15,1513,79,1791,381,2001,2358
4084918,547.7,150.45,577.06,175.725,1514,84,1787,366,2004,2358
4084920,546.98,148.8,577.3,176.475,1508,66,1788,375,2005,2360
4084922,548.26,151.2,576.66,174.825,1519,91,1783,357,2000,2360
4084924,548.02,149.775,578.1,175.425,1517,77,1797,364,2004,2361
4084926,547.3,151.35,577.54,174.075,1508,93,1792,350,2010,2364
4084928,547.38,151.725,578.42,175.725,1509,96,1800,367,2007,2365
4084930,546.98,151.05,577.54,176.1,1506,90,1791,371,2006,2368
4084932,547.62,151.05,576.5,175.35,1512,90,1781,363,2012,2367
4084934,547.7,151.275,576.5,174.825,1513,93,1782,357,2005,2371
4084936,547.7,151.05,576.58,175.05,1512,90,1782,359,2004,2369
4084938,548.18,149.55,576.98,174.75,1518,75,1786,357,2016,2372
4084940,548.18,152.1,577.14,175.275,1516,102,1787,362,2014,2368
4084942,547.78,151.05,576.82,173.475,1513,90,1785,344,2014,2368
4084944,547.38,151.125,577.22,175.5,1509,91,1788,364,2005,2361
4084946,548.02,150.9,577.86,174.45,1516,89,1795,354,2007,2365
4084948,547.78,150.3,577.78,174.675,1514,83,1794,357,2015,2361
4084950,546.66,148.95,577.38,175.125,1504,68,1790,361,2000,2366
4084952,548.18,150.525,578.1,173.7,1518,85,1798,347,2014,2369
4084954,547.94,149.775,576.58,171.975,1516,77,1784,328,2013,2368
4084956,547.78,149.1,576.98,173.55,1515,70,1787,344,2000,2362
4084958,548.5,149.85,577.46,173.625,1522,79,1791,346,2010,2369
4084960,547.94,149.85,577.7,173.325,1516,78,1794,342,2014,2365
4084962,547.78,148.8,577.38,174.9,1515,67,1790,358,2005,2365
4084964,548.34,150.75,577.06,175.125,1519,87,1787,361,2012,2367
4084966,547.7,148.65,577.86,174.375,1515,65,1795,353,2010,2358
4084968,547.7,148.2,577.14,174.975,1515,60,1788,359,2002,2372
4084970,547.14,150.9,577.22,173.85,1508,87,1790,347,2011,2362
4084972,548.1,151.05,576.9,173.775,1517,90,1787,346,2011,2367
4084974,547.46,148.05,577.3,174.825,1513,59,1790,357,2000,2368
4084976,547.94,150.225,577.38,174.075,1516,82,1791,350,2011,2369
4084978,547.86,149.55,576.02,174.825,1516,74,1777,356,2005,2364
4084980,547.78,150.3,578.02,174.525,1515,82,1797,355,2012,2361
4084982,547.86,150,576.58,174.6,1516,79,1783,354,2002,2370
4084984,547.54,149.625,576.02,174.525,1513,74,1778,353,2008,2367
4084986,547.3,150.075,576.74,173.85,1510,79,1785,346,2009,2361
4084988,547.78,150.225,576.98,174.6,1515,81,1788,355,2005,2363
4084990,547.78,150,577.06,174.15,1515,78,1788,350,2008,2371
4084992,547.94,150,576.58,173.925,1517,78,1784,347,2007,2362
4084994,547.54,148.425,576.02,174.15,1514,62,1778,349,2004,2369
4084996,547.54,149.325,576.1,173.25,1514,72,1780,340,2007,2367
4084998,547.14,150.375,576.82,173.85,1509,82,1786,347,2017,2365
4085000,548.02,150.075,576.74,174.525,1518,79,1785,353,2010,2370
4085002,546.98,149.85,576.34,173.625,1508,76,1782,343,2012,2364
4085004,546.82,150.6,576.26,174.3,1506,84,1781,351,2019,2366
4085006,546.9,150.375,575.3,173.775,1507,82,1772,345,2014,2364
4085008,547.7,149.4,574.66,174.225,1516,73,1765,348,2007,2370
4085010,547.54,149.7,575.78,173.025,1514,75,1777,337,2013,2371
4085012,547.06,150.675,575.46,173.7,1508,85,1774,344,2013,2364
4085014,547.46,149.475,576.02,173.475,1513,73,1779,342,2006,2365
4085016,547.22,149.325,576.9,173.475,1511,72,1788,343,2009,2370
4085018,546.42,148.575,575.22,173.1,1504,63,1771,338,2002,2367
4085020,547.14,149.1,576.5,173.325,1510,69,1784,341,2009,2369
4085022,547.22,149.25,575.7,172.95,1511,70,1777,336,2013,2371
4085024,547.22,147.6,575.94,172.65,1512,54,1779,334,2005,2367
4085026,547.46,149.7,575.54,172.8,1513,75,1774,335,2017,2375
4085028,546.74,150.3,575.94,172.275,1506,81,1779,330,2016,2372
4085030,546.74,148.575,575.54,172.425,1506,63,1775,331,2009,2376
4085032,547.3,150.15,576.42,172.575,1511,79,1784,333,2016,2372
4085034,546.5,150,577.14,173.25,1503,78,1791,341,2021,2374
4085036,546.58,150,574.5,173.55,1504,77,1764,342,2018,2378
4085038,547.22,149.1,575.46,174.15,1511,69,1773,349,2011,2373
4085040,547.14,148.875,575.46,172.65,1510,66,1774,333,2010,2378
4085042,547.14,150.9,575.62,173.025,1509,87,1775,337,2015,2370
4085044,546.9,150.225,576.26,173.625,1507,80,1781,343,2017,2372
4085046,546.66,150.6,575.22,172.65,1504,84,1771,333,2011,2367
4085048,547.06,150.525,576.02,173.7,1508,83,1778,344,2017,2368
4085050,546.1,150.225,576.18,172.8,1499,80,1781,335,2018,2368
4085052,545.94,150.225,574.9,173.925,1497,79,1767,346,2010,2370
4085054,546.42,150.675,575.14,172.95,1501,84,1770,336,2016,2368
4085056,547.14,150.975,576.1,173.475,1508,88,1779,342,2018,2370
4085058,544.82,150.975,574.9,175.05,1485,86,1766,357,2011,2373
4085060,543.3,154.05,573.94,177.15,1468,116,1755,378,2022,2372
4085062,540.42,155.7,571.22,176.7,1438,130,1728,371,2018,2367
4085064,536.42,157.875,567.06,178.05,1397,150,1686,382,2004,2366
4085066,533.54,162.6,562.74,181.125,1365,196,1641,410,2010,2374
4085068,526.98,163.575,558.82,182.7,1300,201,1601,423,2008,2369
4085070,522.82,162.75,553.46,184.125,1259,189,1547,434,2005,2367
4085072,519.62,164.175,550.66,185.4,1227,201,1519,444,2007,2373
4085074,518.02,165.825,548.18,185.55,1209,217,1495,444,2009,2374
4085076,516.18,166.05,546.18,185.1,1191,218,1475,438,2002,2369
4085078,514.82,165.675,544.66,185.55,1178,213,1459,442,2004,2369
4085080,513.3,165.3,543.7,186.375,1163,208,1450,449,2001,2369
4085082,514.26,166.125,541.14,187.125,1172,217,1423,455,2007,2366
4085084,511.86,165.75,539.14,185.7,1149,212,1405,439,2005,2367
4085086,510.82,164.775,538.26,185.25,1139,200,1396,433,2007,2370
4085088,511.06,165.675,537.14,186,1141,210,1385,440,2007,2370
4085090,512.5,165.675,537.3,185.925,1155,211,1387,440,2005,2370
4085092,515.22,165.825,538.42,186.675,1182,215,1397,448,2002,2369
4085094,514.58,165.9,538.58,185.325,1176,215,1400,434,2004,2366
4085096,514.98,165.45,538.18,185.475,1180,211,1396,436,1997,2367
4085098,515.86,165.675,539.22,184.5,1189,214,1407,427,2004,2371
4085100,516.98,164.925,539.38,184.35,1200,208,1409,425,2010,2368
4085102,515.94,165.3,537.46,185.325,1190,210,1389,434,2008,2369
4085104,515.86,165.675,537.46,184.5,1189,214,1390,426,2006,2365
4085106,515.54,164.55,538.1,185.175,1187,202,1396,433,2012,2369
4085108,514.66,164.925,538.34,185.1,1178,206,1398,433,2007,2370
4085110,514.58,165.525,538.82,185.625,1177,212,1403,438,2010,2368
4085112,515.3,165.3,537.38,185.25,1185,211,1389,433,2012,2368
4085114,514.02,162.525,538.74,184.2,1174,181,1403,424,2002,2369
4085116,514.98,164.175,538.26,184.2,1183,199,1398,423,2000,2368
4085118,514.42,164.625,538.42,183.9,1176,203,1400,421,2008,2371
4085120,513.62,164.25,538.42,184.5,1169,198,1400,427,2002,2364
4085122,513.86,164.85,539.3,184.65,1171,205,1409,429,2004,2367
4085124,515.14,165.15,538.74,184.35,1183,209,1404,425,2008,2370
4085126,514.5,164.625,538.9,184.2,1177,202,1405,423,2010,2372
4085128,514.82,165,538.1,183.9,1180,207,1398,420,2008,2368
4085130,515.14,165.075,538.9,184.125,1183,208,1406,423,2011,2374
4085132,514.1,164.25,538.82,184.2,1174,198,1405,423,2012,2372
4085134,514.5,164.625,538.5,183.3,1177,203,1402,414,2009,2371
4085136,514.02,165.075,538.42,183.3,1173,207,1402,414,2018,2373
4085138,514.5,164.325,538.74,184.725,1178,199,1404,429,2013,2372
4085140,514.18,165.375,537.78,183.525,1174,210,1395,416,2013,2373
4085142,513.3,164.85,538.18,183.3,1166,204,1399,414,2018,2365
4085144,514.34,165.6,538.5,184.425,1176,212,1402,426,2010,2368
4085146,513.62,165.525,539.22,182.85,1169,211,1411,410,2015,2370
4085148,514.58,165.225,538.18,183.9,1179,209,1399,420,2015,2365
4085150,513.62,165.675,539.38,184.425,1169,212,1411,426,2018,2375
4085152,514.18,165.3,538.82,183.75,1175,209,1407,419,2013,2370
4085154,513.38,164.1,538.58,184.5,1168,196,1403,426,2018,2370
4085156,514.42,165.825,538.42,184.2,1177,215,1402,423,2020,2368
4085158,513.22,164.175,537.7,183.3,1166,196,1396,413,2014,2366
4085160,512.58,164.625,537.7,184.575,1160,201,1395,426,2016,2370
4085162,513.86,165.525,538.26,184.05,1172,211,1401,421,2015,2370
4085164,512.82,165.525,539.38,183.3,1162,210,1413,414,2015,2370
4085166,513.78,164.475,537.86,183.225,1172,200,1397,412,2013,2368
4085168,513.7,165.45,537.7,183.6,1171,210,1395,416,2017,2371
4085170,513.14,164.85,538.74,183.075,1166,203,1406,411,2015,2369
4085172,512.74,164.325,537.62,182.85,1161,197,1395,408,2017,2362
4085174,513.38,164.85,537.94,183.825,1168,203,1397,419,2017,2366
4085176,513.62,165.375,538.82,182.775,1170,209,1407,408,2019,2367
4085178,512.02,164.775,538.82,183.075,1154,201,1407,412,2014,2371
4085180,512.26,162.9,538.26,182.775,1157,183,1401,408,2013,2367
4085182,512.9,163.125,537.54,182.1,1164,185,1394,400,2015,2368
4085184,513.38,162.525,537.7,181.575,1169,180,1396,395,2014,2366
4085186,513.22,162.75,537.14,182.775,1167,182,1390,407,2015,2365
4085188,510.9,163.05,537.46,183.3,1144,183,1393,413,2010,2367
4085190,512.18,163.8,538.74,182.85,1157,192,1406,409,2014,2368
4085192,512.1,163.125,537.22,182.925,1156,185,1391,409,2011,2364
4085194,511.94,162.675,537.46,182.25,1155,180,1394,402,2012,2371
4085196,513.06,163.125,538.34,183.375,1165,186,1401,414,2016,2370
4085198,512.5,163.575,537.14,182.7,1159,190,1389,407,2013,2365
4085200,512.9,163.8,538.66,182.25,1163,193,1405,403,2020,2369
4085202,511.14,163.575,538.5,181.35,1146,189,1404,394,2016,2363
4085204,511.7,163.65,538.42,183.225,1151,191,1402,413,2013,2368
4085206,512.1,164.175,536.98,182.625,1155,196,1388,406,2016,2374
4085208,512.02,165.225,537.14,182.55,1153,207,1390,406,2020,2370
4085210,511.94,164.925,537.54,183.225,1153,203,1393,413,2016,2369
4085212,511.54,163.275,537.86,183.9,1150,187,1396,420,2021,2376
4085214,512.34,164.7,538.66,182.325,1157,202,1404,405,2019,2374
4085216,511.46,163.95,538.18,183.9,1148,194,1399,420,2015,2372
4085218,511.38,164.025,537.62,183.825,1147,195,1393,419,2015,2371
4085220,512.34,164.625,538.42,182.625,1156,201,1402,407,2014,2371
4085222,512.02,164.625,538.34,183.3,1153,201,1401,414,2016,2370
4085224,510.74,163.8,537.14,183.525,1141,192,1389,416,2012,2368
4085226,512.02,164.925,538.82,183.15,1153,204,1406,413,2022,2375
4085228,511.78,164.775,537.62,182.625,1150,202,1394,407,2017,2368
4085230,511.86,164.25,537.7,181.8,1152,198,1396,399,2023,2378
4085232,512.02,164.625,539.14,183.225,1153,202,1408,415,2023,2379
4085234,511.22,162.6,538.1,181.65,1147,180,1400,397,2017,2370
4085236,511.14,163.35,537.62,180.225,1145,188,1396,383,2016,2378
4085238,511.62,162.975,537.86,181.125,1150,184,1397,392,2025,2372
4085240,511.78,163.425,538.18,180.75,1152,189,1400,389,2018,2376
4085242,511.38,162.375,538.66,179.925,1148,178,1406,380,2020,2373
4085244,511.3,161.55,537.78,180.825,1148,169,1397,389,2021,2370
4085246,511.3,160.65,538.82,181.05,1149,160,1407,392,2025,2381
4085248,511.3,161.4,540.18,180.825,1149,168,1420,390,2024,2374
4085250,511.7,160.8,538.74,180.75,1152,162,1406,389,2025,2375
4085252,511.46,161.925,539.22,181.125,1150,173,1411,393,2023,2379
4085254,511.7,159.75,538.66,179.775,1154,151,1407,378,2030,2376
4085256,511.14,159.675,540.02,179.1,1148,150,1420,372,2026,2378
4085258,511.06,160.425,538.58,179.7,1147,157,1406,377,2021,2374
4085260,511.78,159.6,539.3,180.225,1155,149,1413,383,2032,2376
4085262,511.14,160.275,538.18,177.3,1148,156,1404,352,2021,2384
4085264,511.3,161.85,538.66,179.85,1149,172,1406,379,2025,2376
4085266,511.46,160.5,539.78,180.6,1151,158,1417,388,2024,2378
4085268,510.34,159.15,538.18,178.65,1141,143,1403,366,2019,2373
4085270,511.7,159.45,538.42,179.25,1154,147,1404,373,2026,2377
4085272,511.14,160.2,538.66,179.925,1148,155,1407,380,2026,2375
4085274,511.06,160.95,537.78,178.5,1147,163,1399,365,2023,2373
4085276,511.22,159.9,540.5,180.15,1149,152,1425,384,2027,2379
4085278,510.58,160.125,538.26,179.175,1143,153,1403,372,2018,2379
4085280,511.38,160.275,539.14,180.375,1151,156,1411,385,2024,2378
4085282,510.02,160.35,538.74,179.55,1137,156,1408,376,2020,2380
4085284,511.62,160.65,538.82,180.15,1153,160,1409,383,2025,2377
4085286,511.38,160.2,539.86,180.75,1152,155,1419,389,2023,2377
4085288,510.82,159.975,539.54,180.525,1147,153,1416,387,2018,2378
4085290,510.58,160.35,538.74,180.525,1144,157,1408,387,2021,2379
4085292,511.62,161.775,539.3,180.9,1154,172,1414,391,2022,2378
4085294,509.94,160.35,538.82,180.3,1138,156,1410,385,2019,2375
4085296,510.42,161.325,538.1,180.3,1142,167,1403,384,2019,2377
4085298,511.7,162.3,539.3,180.75,1154,178,1415,390,2028,2379
4085300,510.9,162.825,538.58,181.2,1146,183,1407,395,2023,2380
4085302,510.42,161.625,539.06,179.85,1142,170,1413,381,2025,2381
4085304,510.98,162.9,538.66,180.15,1147,185,1409,384,2026,2373
4085306,509.78,161.925,538.26,180.225,1136,173,1405,384,2021,2380
4085308,511.22,162.225,539.3,180.075,1150,178,1416,384,2022,2384
4085310,510.82,161.55,538.74,179.55,1146,171,1410,379,2028,2375
4085312,510.1,162.45,538.58,179.925,1139,180,1409,383,2025,2382
4085314,510.5,161.55,538.9,180.675,1144,171,1411,390,2019,2381
4085316,510.58,161.85,539.22,180.45,1144,174,1415,388,2025,2383
4085318,510.1,160.2,538.26,177.675,1140,156,1407,359,2016,2388
4085320,509.14,161.7,538.1,179.175,1130,171,1405,374,2019,2386
4085322,510.58,161.325,539.22,178.8,1145,168,1416,371,2031,2379
4085324,509.86,161.4,538.26,179.4,1137,168,1406,377,2022,2380
4085326,509.3,159.9,537.7,175.425,1133,153,1403,335,2024,2388
4085328,510.66,160.8,538.98,178.95,1146,163,1414,373,2029,2393
4085330,509.54,160.05,537.78,175.95,1135,154,1403,341,2020,2389
4085332,508.1,158.625,536.98,175.95,1121,138,1395,340,2016,2386
4085334,509.86,159.75,539.86,178.05,1138,151,1422,364,2029,2389
4085336,509.38,158.55,538.18,175.05,1133,139,1407,331,2021,2396
4085338,509.22,158.4,539.14,174.75,1132,136,1417,329,2021,2391
4085340,512.26,160.725,541.78,179.1,1160,163,1439,375,2022,2384
4085342,516.1,161.55,543.94,177.75,1197,174,1462,363,2024,2378
4085344,521.22,162,549.62,178.725,1248,182,1517,377,2025,2381
4085346,524.5,161.325,551.86,177.525,1280,178,1539,367,2021,2381
4085348,527.3,161.775,556.02,177.45,1307,184,1580,368,2020,2381
4085350,528.66,160.575,558.82,176.55,1322,173,1609,361,2024,2376
4085352,530.5,160.35,559.78,176.55,1339,171,1618,361,2012,2377
4085354,532.74,159.225,561.54,176.775,1362,162,1635,365,2024,2377
4085356,535.06,157.725,562.02,176.625,1386,148,1640,363,2025,2376
4085358,535.22,156.6,562.98,177.075,1388,136,1649,369,2016,2380
4085360,536.66,158.1,564.02,176.4,1401,152,1659,362,2022,2376
4085362,538.58,157.125,564.82,174.9,1421,143,1668,347,2020,2376
4085364,538.58,156.45,564.66,174.375,1421,136,1666,341,2012,2373
4085366,539.7,157.125,566.66,175.125,1431,144,1686,350,2018,2377
4085368,538.82,154.875,566.18,173.55,1424,119,1681,333,2015,2379
4085370,537.7,154.65,564.74,174.15,1413,116,1667,338,2011,2373
4085372,538.74,154.65,566.34,175.275,1422,117,1681,351,2015,2379
4085374,538.02,153.45,565.78,174.525,1416,103,1676,343,2017,2376
4085376,537.78,155.175,564.02,173.4,1412,121,1659,329,2003,2374
4085378,538.58,153.45,564.66,174.75,1421,104,1664,343,2005,2375
4085380,537.06,153.6,564.58,174.975,1406,104,1663,345,2009,2378
4085382,538.34,154.425,564.18,174.675,1418,113,1659,342,2020,2382
4085384,538.1,155.7,563.94,174.3,1414,125,1657,337,2001,2372
4085386,537.86,154.5,564.5,174.825,1412,113,1662,343,2007,2378
4085388,538.9,155.775,565.54,175.725,1421,127,1671,353,2013,2383
4085390,537.46,153.825,564.9,174.675,1408,106,1666,341,2007,2378
4085392,537.62,156.375,564.42,174.375,1408,132,1661,338,2006,2377
4085394,538.18,155.025,565.3,174.975,1415,119,1669,345,2015,2382
4085396,538.34,155.4,565.46,174.675,1416,122,1670,342,2005,2382
4085398,538.98,154.425,565.46,174.75,1422,112,1670,343,2014,2382
4085400,538.34,154.425,566.1,175.2,1416,112,1676,348,2013,2384
4085402,537.3,154.725,565.54,175.05,1405,115,1671,346,2011,2385
4085404,538.34,153.675,565.06,174.75,1416,105,1666,343,2010,2380
4085406,538.5,154.575,565.38,173.4,1417,114,1670,329,2019,2384
4085408,538.18,155.925,566.18,174.9,1413,128,1677,345,2013,2383
4085410,538.5,155.55,565.38,173.25,1416,124,1670,327,2014,2384
4085412,539.14,154.725,566.42,174.825,1423,117,1679,345,2019,2383
4085414,538.74,155.1,566.82,175.2,1418,120,1683,349,2010,2384
4085416,538.9,153.675,566.42,174.075,1422,106,1679,337,2011,2382
4085418,537.7,154.05,566.98,174.375,1409,109,1685,341,2015,2385
4085420,538.02,152.475,566.98,174.3,1413,93,1685,341,2011,2384
4085422,538.1,153.6,567.22,173.775,1414,105,1687,335,2010,2390
4085424,537.78,152.625,567.7,174.525,1411,95,1692,343,2019,2390
4085426,537.62,153.975,567.78,172.875,1409,108,1693,326,2013,2389
4085428,538.98,155.475,566.82,171.9,1421,125,1685,316,2018,2391
4085430,537.7,153.525,568.66,174.225,1410,104,1702,341,2018,2391
4085432,538.5,153.75,567.7,173.4,1418,107,1692,332,2014,2389
4085434,539.3,154.725,567.22,173.85,1425,118,1688,337,2026,2394
4085436,538.42,154.275,567.7,174.675,1417,113,1692,346,2022,2395
4085438,538.58,153.975,568.18,173.475,1418,110,1697,334,2025,2393
4085440,538.58,154.05,568.58,174.75,1418,111,1701,348,2019,2392
4085442,537.78,154.2,567.78,174.6,1411,112,1693,345,2008,2389
4085444,539.62,156.075,567.86,174,1428,133,1695,340,2025,2388
4085446,539.22,154.575,568.58,173.4,1425,117,1702,334,2026,2389
4085448,537.94,153.975,567.54,173.625,1413,111,1692,336,2016,2385
4085450,539.62,155.25,568.5,174.825,1429,125,1701,349,2021,2390
4085452,538.74,154.8,568.42,174.3,1421,120,1701,344,2024,2389
4085454,537.54,153.45,568.02,173.85,1410,105,1698,339,2021,2389
4085456,539.06,155.325,568.58,174.9,1425,126,1703,350,2025,2391
4085458,539.38,154.725,568.66,174.375,1428,120,1704,345,2024,2396
4085460,538.34,154.425,568.26,175.125,1418,117,1700,353,2016,2392
4085462,539.14,155.025,569.14,174.6,1426,123,1709,348,2026,2392
4085464,538.82,154.35,569.7,174.9,1423,116,1715,352,2025,2392
4085466,538.1,155.1,567.46,174,1416,123,1694,341,2019,2392
4085468,539.38,156.075,569.86,174.75,1428,135,1717,350,2033,2395
4085470,538.5,153.9,569.54,173.55,1421,112,1714,338,2026,2395
4085472,538.42,154.05,568.18,173.25,1421,114,1702,334,2020,2390
4085474,538.66,155.325,567.14,172.5,1422,126,1691,326,2028,2394
4085476,537.86,154.65,568.9,174.75,1415,120,1708,350,2025,2393
4085478,536.9,153.075,569.06,173.775,1407,102,1710,340,2016,2389
4085480,537.3,153.225,568.58,174.225,1411,105,1705,345,2020,2391
4085482,536.98,153.6,568.82,173.475,1408,109,1709,337,2020,2390
4085484,536.66,152.775,568.42,173.7,1405,99,1705,340,2022,2390
4085486,537.22,152.475,569.22,172.95,1411,97,1713,333,2015,2392
4085488,537.7,153.525,568.42,173.175,1415,108,1705,335,2024,2393
4085490,537.22,152.925,569.38,172.35,1411,102,1715,327,2023,2396
4085492,536.74,151.575,568.9,172.5,1407,88,1710,328,2018,2397
4085494,536.9,151.275,568.26,173.175,1409,85,1703,335,2022,2394
4085496,537.78,153.6,569.14,173.925,1416,109,1712,343,2024,2393
4085498,536.74,152.4,567.62,172.05,1406,97,1698,323,2026,2393
4085500,536.74,153.225,568.74,173.325,1405,105,1708,338,2023,2390
4085502,538.1,154.575,568.42,172.875,1418,121,1706,333,2031,2391
4085504,536.74,150.9,568.82,173.1,1407,82,1709,335,2021,2396
4085506,536.34,151.35,567.38,172.5,1403,86,1695,328,2023,2397
4085508,537.38,152.55,569.3,173.55,1413,99,1713,340,2030,2394
4085510,536.9,152.1,568.34,172.5,1408,94,1705,329,2024,2392
4085512,536.42,153,567.94,172.65,1403,103,1701,330,2023,2391
4085514,537.22,153.225,569.3,173.4,1410,106,1714,339,2025,2391
4085516,536.58,152.175,568.1,173.175,1405,95,1702,336,2024,2395
4085518,536.42,152.55,568.42,173.025,1403,98,1706,334,2023,2393
4085520,538.1,153.675,568.82,173.85,1419,111,1709,343,2030,2395
4085522,536.66,152.4,567.94,172.35,1406,97,1702,327,2024,2392
4085524,535.3,153.375,567.62,173.175,1391,106,1698,335,2024,2394
4085526,536.98,153.45,569.22,172.95,1408,108,1713,334,2030,2401
4085528,538.1,154.05,569.62,173.325,1419,115,1717,338,2032,2403
4085530,536.66,154.05,568.74,174.15,1404,114,1708,346,2029,2398
4085532,536.9,153.225,569.22,173.925,1407,105,1712,344,2032,2401
4085534,537.14,153.3,569.54,173.1,1410,107,1717,336,2026,2405
4085536,536.9,154.35,568.82,173.1,1407,117,1709,335,2030,2398
4085538,536.58,153.3,568.82,172.875,1404,106,1710,333,2036,2402
4085540,538.34,154.95,568.5,173.25,1420,124,1706,336,2036,2400
4085542,536.66,154.35,568.98,173.55,1404,117,1710,339,2036,2393
4085544,535.46,153.6,567.94,172.95,1393,108,1701,332,2032,2394
4085546,536.74,154.725,569.14,172.95,1405,120,1713,333,2032,2396
4085548,536.58,153.675,569.06,173.325,1404,109,1712,337,2033,2394
4085550,535.46,152.325,568.42,172.05,1394,95,1706,324,2033,2398
4085552,536.98,154.2,568.66,172.275,1408,115,1709,326,2039,2395
4085554,535.94,153,568.5,171.975,1398,102,1707,322,2036,2394
4085556,535.54,151.275,568.5,172.125,1395,84,1707,324,2031,2396
4085558,535.94,152.625,567.7,172.125,1398,98,1699,324,2034,2391
4085560,535.7,152.775,569.62,172.725,1396,99,1717,331,2038,2394
4085562,534.66,150.9,568.5,172.65,1387,79,1706,329,2032,2398
4085564,535.14,151.05,568.34,172.5,1391,81,1704,328,2031,2394
4085566,534.58,151.275,568.82,172.2,1385,83,1710,325,2036,2393
4085568,534.58,150.375,569.62,172.875,1386,74,1717,333,2030,2397
4085570,534.42,152.175,568.82,173.25,1383,92,1709,336,2031,2400
4085572,535.14,151.875,568.58,172.2,1390,89,1707,324,2034,2396
4085574,534.42,152.1,569.46,172.5,1383,91,1716,328,2030,2399
4085576,534.74,151.8,568.82,173.175,1386,88,1708,335,2035,2398
4085578,533.46,152.25,569.62,172.95,1374,91,1716,333,2026,2399
4085580,533.62,152.775,569.54,174,1374,97,1715,343,2035,2399
4085582,533.3,151.125,568.42,172.725,1372,80,1705,330,2029,2397
4085584,533.78,151.725,569.06,173.55,1377,86,1711,339,2031,2396
4085586,534.1,151.95,569.94,172.875,1380,89,1720,333,2037,2399
4085588,534.74,152.475,568.98,172.725,1386,95,1711,330,2034,2400
4085590,534.98,152.85,568.74,173.25,1388,99,1708,335,2034,2397
4085592,534.42,152.55,569.86,174.3,1383,95,1719,348,2034,2396
4085594,534.18,153.225,568.42,173.025,1380,103,1705,333,2035,2396
4085596,534.74,153.3,568.98,172.65,1386,104,1711,330,2036,2396
4085598,534.58,154.125,569.62,174.075,1383,112,1716,345,2043,2395
4085600,534.74,154.2,568.82,173.025,1385,113,1709,334,2041,2399
4085602,535.06,153.975,568.42,173.025,1388,111,1705,333,2039,2396
4085604,534.98,153.225,569.86,174.075,1388,104,1719,346,2042,2399
4085606,534.58,154.05,569.46,173.25,1384,112,1715,337,2043,2400
4085608,534.26,153.075,569.54,174.15,1381,102,1715,346,2039,2401
4085610,534.66,153.9,568.82,172.95,1385,111,1709,334,2047,2398
4085612,534.02,153.225,567.94,172.8,1378,104,1701,332,2033,2396
4085614,534.9,152.55,567.86,172.275,1388,98,1700,326,2038,2397
4085616,534.82,152.85,569.62,173.85,1387,101,1716,344,2041,2402
4085618,534.9,152.175,568.82,172.425,1389,94,1710,329,2036,2398
4085620,533.46,151.8,570.18,172.95,1375,89,1723,336,2033,2403
4085622,533.78,151.875,569.46,172.575,1378,90,1716,331,2042,2397
4085624,533.46,151.2,569.38,172.125,1375,83,1716,326,2032,2397
4085626,534.58,152.7,569.22,173.025,1385,100,1714,336,2044,2400
4085628,534.34,153,570.26,172.575,1382,102,1724,332,2046,2396
4085630,532.98,150.9,570.74,172.2,1370,80,1729,329,2033,2406
4085632,534.02,152.4,568.58,171.6,1379,96,1708,321,2039,2406
4085634,534.42,153,569.7,171.6,1383,102,1719,321,2048,2404
4085636,534.1,151.575,569.3,172.05,1381,88,1715,326,2038,2403
4085638,533.7,150.075,569.62,172.425,1378,71,1718,330,2039,2399
4085640,533.38,151.35,569.94,171.675,1374,84,1722,322,2035,2405
4085642,534.02,151.5,569.7,171.825,1380,86,1720,324,2047,2400
4085644,533.14,150.3,569.78,172.95,1372,74,1719,335,2044,2397
4085646,535.14,150.825,569.94,171.9,1392,80,1722,324,2043,2401
4085648,533.94,152.325,569.46,172.875,1379,94,1716,334,2047,2403
4085650,533.86,151.425,569.62,172.425,1379,85,1718,329,2046,2398
4085652,533.86,151.725,569.54,172.95,1379,88,1717,335,2040,2400
4085654,534.66,152.175,569.62,172.35,1386,93,1718,328,2052,2397
4085656,534.02,151.2,569.78,173.55,1381,83,1719,340,2053,2397
4085658,533.22,150.75,569.3,169.65,1373,77,1716,300,2041,2407
4085660,532.58,150.225,569.62,173.7,1367,71,1718,341,2050,2408
4085662,533.38,151.275,570.82,172.05,1375,82,1730,326,2045,2403
