Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3979112,742.82,360,731.22,341.175,3227,2115,3119,1907,1869,2208
3979114,743.06,358.725,730.34,341.7,3230,2101,3111,1912,1862,2212
3979116,743.14,359.025,730.66,340.875,3230,2104,3114,1903,1864,2208
3979118,743.14,360.225,730.5,339.3,3229,2117,3114,1886,1866,2201
3979120,743.62,357.75,730.58,340.5,3236,2090,3114,1899,1865,2207
3979122,743.62,358.575,730.82,339.225,3235,2099,3117,1885,1864,2203
3979124,742.5,359.55,731.7,341.775,3223,2109,3124,1913,1866,2205
3979126,742.9,356.7,731.38,341.475,3229,2078,3121,1909,1860,2212
3979128,743.46,357.975,731.06,338.925,3234,2092,3119,1882,1861,2201
3979130,742.34,358.65,731.14,339.15,3222,2098,3120,1884,1867,2201
3979132,743.46,354.375,732.34,339.3,3235,2054,3131,1886,1865,2203
3979134,743.7,356.55,730.5,337.2,3237,2077,3114,1863,1859,2201
3979136,743.62,357.75,732.02,340.65,3235,2090,3127,1900,1865,2205
3979138,744.1,354.825,731.22,337.875,3241,2059,3120,1871,1861,2201
3979140,743.86,354.3,730.82,337.35,3239,2053,3117,1864,1862,2200
3979142,742.42,358.725,731.78,337.5,3222,2099,3126,1867,1865,2204
3979144,742.74,356.175,731.22,337.2,3227,2072,3120,1863,1868,2207
3979146,742.98,356.775,731.06,340.275,3229,2079,3118,1895,1865,2204
3979148,742.34,358.5,730.82,337.05,3221,2096,3116,1861,1858,2196
3979150,743.06,359.1,732.82,339.15,3228,2103,3136,1885,1862,2200
3979152,742.66,358.35,732.18,339.375,3224,2095,3128,1887,1856,2200
3979154,743.3,358.575,731.38,337.875,3231,2097,3121,1870,1858,2202
3979156,742.5,360.3,731.62,339,3222,2115,3123,1882,1861,2201
3979158,742.1,359.55,731.94,339.525,3218,2107,3127,1888,1860,2199
3979160,742.5,360.15,731.86,336.3,3222,2114,3128,1854,1857,2194
3979162,741.78,360.9,733.06,337.8,3214,2121,3139,1871,1860,2204
3979164,741.86,359.325,731.86,339.6,3215,2105,3126,1889,1857,2201
3979166,742.42,359.175,732.18,336.825,3221,2103,3130,1860,1858,2208
3979168,742.5,361.35,732.18,339.6,3221,2127,3129,1890,1860,2204
3979170,742.58,359.85,733.62,339.3,3222,2111,3143,1887,1859,2198
3979172,743.46,360.675,732.58,338.4,3230,2120,3133,1877,1858,2200
3979174,742.58,361.35,734.18,338.4,3221,2127,3149,1878,1860,2204
3979176,743.14,360.45,732.9,340.2,3227,2119,3135,1897,1853,2198
3979178,742.98,361.35,731.54,337.8,3226,2128,3123,1870,1858,2193
3979180,743.06,361.5,733.38,339.975,3227,2130,3140,1895,1861,2206
3979182,742.82,360.15,734.1,339.45,3225,2115,3148,1890,1854,2200
3979184,743.62,360.75,732.42,338.325,3232,2122,3132,1877,1857,2197
3979186,742.5,359.775,733.62,338.625,3222,2111,3144,1881,1857,2191
3979188,742.66,360.15,733.94,338.775,3224,2115,3148,1883,1854,2198
3979190,743.06,360.975,732.42,336.9,3228,2124,3133,1862,1859,2197
3979192,742.26,361.275,733.54,338.7,3219,2127,3144,1882,1860,2203
3979194,743.06,361.8,733.38,338.775,3227,2134,3142,1882,1853,2193
3979196,743.22,360.75,732.9,337.275,3230,2122,3138,1867,1856,2194
3979198,742.98,361.125,732.82,336.225,3227,2126,3138,1856,1855,2198
3979200,743.86,359.625,733.38,336.75,3237,2111,3144,1861,1853,2197
3979202,743.7,360.075,733.38,338.325,3235,2115,3142,1878,1853,2197
3979204,742.9,359.4,734.18,339.075,3227,2108,3150,1887,1849,2196
3979206,742.82,360.45,733.62,337.125,3226,2119,3146,1865,1850,2194
3979208,742.58,360.825,732.9,339.225,3224,2123,3138,1887,1852,2197
3979210,743.3,359.55,733.86,338.175,3231,2110,3148,1877,1847,2195
3979212,742.9,361.2,733.06,335.7,3227,2127,3142,1850,1853,2198
3979214,742.34,360.675,733.62,338.775,3222,2121,3145,1883,1853,2191
3979216,743.14,359.775,734.34,339.6,3231,2112,3152,1892,1849,2196
3979218,742.66,359.925,733.62,336.075,3226,2113,3147,1854,1849,2197
3979220,742.58,360.75,734.02,336.9,3225,2122,3151,1863,1850,2193
3979222,741.62,360.825,732.82,338.925,3215,2122,3138,1884,1851,2189
3979224,743.78,359.775,732.98,336.3,3238,2112,3141,1855,1844,2197
3979226,743.54,360.525,733.7,335.625,3235,2120,3149,1849,1841,2186
3979228,743.86,361.425,732.9,338.1,3238,2129,3140,1874,1843,2182
3979230,743.78,360,733.14,335.625,3238,2114,3144,1848,1842,2188
3979232,743.94,360.075,733.78,338.475,3240,2115,3149,1879,1840,2194
3979234,743.54,359.7,732.26,337.35,3236,2110,3134,1866,1838,2183
3979236,743.78,360.6,732.58,336,3237,2120,3138,1852,1843,2191
3979238,743.94,362.475,733.94,338.175,3238,2140,3150,1876,1844,2187
3979240,743.06,362.175,732.02,336.75,3230,2136,3132,1859,1840,2181
3979242,743.3,359.925,732.82,336.525,3233,2112,3140,1857,1839,2187
3979244,743.78,361.275,733.54,336.225,3237,2127,3148,1855,1839,2188
3979246,744.1,360.375,734.1,338.025,3241,2117,3153,1874,1838,2183
3979248,743.38,360.825,733.46,337.575,3234,2121,3146,1869,1837,2180
3979250,744.5,360.75,732.9,336.525,3245,2122,3141,1857,1833,2183
3979252,743.86,360.45,734.34,336.6,3239,2118,3156,1859,1836,2185
3979254,744.42,360,733.94,335.625,3245,2113,3152,1848,1831,2171
3979256,745.78,357.375,733.14,333.45,3260,2087,3146,1824,1829,2167
3979258,744.34,359.475,734.18,333.075,3245,2108,3156,1821,1829,2174
3979260,744.26,358.05,732.82,336.225,3244,2092,3141,1853,1826,2176
3979262,743.3,359.775,732.9,334.05,3234,2110,3143,1830,1827,2170
3979264,743.38,359.925,734.58,336.3,3235,2112,3158,1855,1825,2168
3979266,742.74,360.675,733.62,335.175,3228,2119,3149,1843,1823,2168
3979268,743.14,359.775,733.06,335.175,3232,2110,3144,1842,1822,2160
3979270,743.46,359.775,734.26,334.65,3236,2110,3156,1838,1821,2168
3979272,743.62,359.325,732.58,334.725,3237,2105,3139,1838,1818,2166
3979274,743.54,359.175,733.22,336.825,3237,2103,3144,1860,1814,2178
3979276,743.14,361.2,734.5,338.1,3231,2125,3157,1874,1825,2179
3979278,743.38,359.175,732.66,337.425,3234,2103,3139,1866,1816,2173
3979280,743.46,361.725,732.9,337.275,3234,2131,3141,1864,1824,2171
3979282,743.46,362.175,734.98,337.2,3234,2135,3161,1865,1824,2173
3979284,743.38,361.425,732.9,336.525,3233,2127,3141,1856,1818,2170
3979286,743.14,360.825,732.18,337.725,3231,2121,3133,1869,1813,2167
3979288,743.38,362.475,733.06,338.775,3233,2139,3142,1880,1819,2170
3979290,743.7,361.875,732.82,337.725,3236,2133,3140,1869,1817,2171
3979292,743.06,362.7,732.74,336.825,3230,2141,3139,1859,1817,2165
3979294,742.9,363.075,733.7,341.7,3227,2145,3147,1912,1815,2178
3979296,742.5,363.225,732.5,339.975,3224,2146,3135,1893,1817,2177
3979298,742.74,363.375,732.82,338.85,3226,2148,3139,1881,1817,2171
3979300,743.14,361.425,733.06,340.35,3231,2128,3141,1897,1811,2175
3979302,743.38,363.15,731.06,335.775,3232,2146,3123,1848,1811,2155
3979304,742.9,364.275,732.02,339.525,3227,2158,3131,1889,1813,2167
3979306,742.18,364.575,732.66,338.625,3220,2161,3137,1879,1808,2164
3979308,742.42,364.725,732.1,338.025,3222,2163,3132,1873,1811,2157
3979310,742.58,364.275,732.74,339.45,3224,2158,3138,1889,1810,2166
3979312,742.26,364.575,732.9,338.4,3220,2162,3140,1878,1809,2160
3979314,742.66,364.575,731.46,338.925,3225,2162,3125,1883,1809,2154
3979316,742.74,364.65,731.94,340.125,3225,2163,3130,1896,1807,2153
3979318,742.02,364.875,730.74,338.55,3218,2165,3118,1878,1807,2155
3979320,742.26,363.9,731.7,339.3,3221,2155,3127,1888,1806,2152
3979322,741.78,365.475,731.14,339.075,3215,2172,3122,1885,1803,2154
3979324,741.62,365.475,730.58,338.7,3213,2172,3116,1881,1804,2152
3979326,741.86,365.55,730.82,335.625,3216,2173,3121,1848,1801,2136
3979328,742.1,365.775,732.5,338.1,3218,2176,3136,1876,1801,2145
3979330,742.34,365.775,731.3,337.725,3221,2176,3125,1872,1799,2138
3979332,741.94,365.625,730.74,339.225,3216,2175,3118,1887,1797,2144
3979334,741.14,366.075,731.7,339.225,3208,2179,3128,1888,1794,2142
3979336,741.06,364.8,730.58,340.875,3208,2166,3116,1906,1788,2146
3979338,742.58,365.925,731.22,339.9,3223,2179,3122,1895,1794,2146
3979340,742.42,366.15,730.98,338.25,3221,2182,3121,1878,1790,2140
3979342,741.3,367.5,730.1,339.225,3209,2195,3111,1888,1792,2133
3979344,741.78,364.5,730.74,338.475,3215,2164,3118,1881,1783,2143
3979346,740.26,366.975,729.7,338.775,3198,2190,3108,1884,1787,2132
3979348,742.02,366,730.82,340.125,3217,2181,3118,1899,1778,2141
3979350,741.46,366.15,729.86,337.5,3211,2182,3109,1871,1784,2127
3979352,740.5,367.275,731.22,338.4,3201,2193,3122,1881,1781,2132
3979354,742.66,366.75,730.98,338.25,3222,2190,3120,1879,1778,2129
3979356,741.62,365.625,729.3,338.475,3212,2177,3103,1881,1775,2133
3979358,742.66,365.25,729.78,337.35,3223,2174,3109,1870,1771,2125
3979360,742.18,366.375,730.42,338.4,3218,2186,3115,1881,1776,2126
3979362,742.34,366.075,729.54,337.275,3220,2183,3106,1868,1768,2121
3979364,742.9,366.9,728.98,335.25,3225,2192,3102,1847,1770,2116
3979366,744.1,365.025,729.38,336.15,3238,2173,3106,1857,1761,2119
3979368,743.3,364.35,730.9,338.175,3230,2166,3120,1879,1762,2125
3979370,742.98,366.525,729.3,338.4,3226,2188,3104,1881,1762,2123
3979372,743.46,366.15,730.74,339.525,3231,2185,3118,1894,1764,2136
3979374,743.62,365.55,730.18,340.95,3233,2179,3111,1908,1762,2133
3979376,743.06,367.875,729.94,340.125,3226,2203,3109,1900,1759,2129
3979378,744.18,367.875,731.06,339.675,3238,2203,3121,1896,1759,2130
3979380,744.18,367.575,729.94,340.95,3238,2201,3109,1908,1754,2133
3979382,745.22,366.975,730.66,338.4,3248,2195,3117,1882,1750,2121
3979384,744.74,367.425,730.18,339.9,3244,2199,3112,1897,1755,2126
3979386,744.34,367.725,728.5,338.55,3240,2202,3096,1882,1751,2124
3979388,744.66,367.575,730.34,339.225,3243,2201,3114,1890,1750,2127
3979390,743.86,370.125,729.62,337.875,3234,2228,3107,1875,1752,2121
3979392,744.5,368.55,728.58,340.05,3241,2211,3097,1897,1743,2125
3979394,744.42,368.55,729.3,337.65,3240,2211,3105,1873,1744,2116
3979396,742.98,368.7,730.42,340.2,3226,2212,3115,1900,1745,2124
3979398,745.06,367.35,729.78,338.025,3248,2199,3109,1877,1736,2115
3979400,743.7,369.825,730.26,339.75,3233,2224,3113,1895,1746,2123
3979402,745.06,367.35,730.02,339,3247,2199,3111,1888,1741,2120
3979404,744.82,367.35,730.9,339.525,3246,2199,3120,1894,1741,2118
3979406,744.66,369.15,730.74,340.275,3243,2218,3118,1902,1744,2116
3979408,743.7,367.875,729.22,340.425,3235,2203,3103,1902,1736,2122
3979410,744.34,370.05,729.62,339.525,3240,2227,3108,1893,1741,2112
3979412,742.82,370.875,730.34,339.675,3224,2235,3115,1895,1739,2114
3979414,743.86,367.65,730.58,339.75,3236,2201,3118,1896,1733,2117
3979416,744.1,370.575,728.82,340.425,3238,2232,3100,1902,1740,2112
3979418,744.82,369.675,731.14,340.125,3245,2223,3123,1900,1741,2118
3979420,743.06,369.525,730.18,340.875,3227,2220,3114,1907,1733,2119
3979422,743.86,368.25,728.1,336.075,3237,2207,3095,1856,1732,2093
3979424,742.1,369.9,730.18,338.775,3218,2224,3115,1885,1740,2103
3979426,743.7,369.375,728.5,338.175,3234,2219,3099,1878,1725,2103
3979428,743.46,369.75,728.58,338.625,3232,2223,3099,1883,1731,2093
3979430,742.98,372.225,729.78,339.6,3225,2249,3111,1894,1729,2103
3979432,745.86,373.125,731.3,340.725,3254,2261,3125,1907,1730,2096
3979434,747.46,378.45,731.38,339.675,3268,2319,3127,1896,1727,2089
3979436,749.7,382.35,732.34,344.7,3288,2361,3133,1950,1724,2092
3979438,753.14,392.25,733.78,349.125,3318,2469,3145,1998,1718,2095
3979440,758.02,397.725,735.7,351.825,3364,2531,3164,2027,1721,2084
3979442,758.82,399.525,736.5,357.75,3371,2551,3168,2090,1716,2082
3979444,761.3,405.3,736.26,364.2,3393,2615,3163,2159,1721,2087
3979446,759.78,406.65,736.34,370.5,3378,2628,3161,2226,1713,2073
3979448,759.7,406.725,736.1,372.675,3377,2628,3157,2249,1717,2084
3979450,758.9,408.225,734.74,372.525,3368,2644,3143,2247,1714,2078
3979452,757.3,407.925,733.14,373.125,3352,2640,3126,2252,1717,2079
3979454,755.78,409.275,732.34,372.975,3336,2653,3118,2250,1713,2075
3979456,756.42,408.9,732.98,373.725,3342,2649,3124,2258,1713,2073
3979458,754.5,408.075,733.54,371.925,3323,2640,3131,2239,1710,2079
3979460,756.02,409.2,734.1,372.225,3338,2653,3136,2243,1713,2079
3979462,755.94,407.325,734.5,371.775,3338,2633,3141,2239,1707,2076
3979464,755.46,407.85,732.58,369.9,3333,2638,3122,2217,1710,2075
3979466,755.62,407.7,733.7,371.925,3334,2636,3132,2239,1705,2080
3979468,756.66,408.15,734.34,372.225,3345,2642,3139,2243,1706,2080
3979470,756.34,408.45,732.9,372,3341,2645,3124,2240,1707,2076
3979472,756.26,407.4,733.14,372,3341,2634,3126,2240,1705,2070
3979474,757.54,407.625,734.98,376.125,3354,2637,3143,2285,1703,2091
3979476,757.06,407.175,735.14,376.2,3349,2632,3145,2286,1698,2091
3979478,755.7,408.525,733.62,373.275,3335,2645,3131,2254,1703,2080
3979480,757.3,408.9,733.54,374.325,3350,2650,3129,2265,1702,2082
3979482,756.82,408.375,734.18,374.55,3346,2644,3135,2267,1703,2085
3979484,756.58,409.125,733.7,375.525,3343,2652,3130,2277,1702,2084
3979486,756.02,408.75,732.58,373.2,3337,2648,3120,2252,1706,2079
3979488,756.18,408.9,733.54,374.475,3338,2649,3129,2266,1704,2086
3979490,756.74,409.2,734.82,375.75,3344,2653,3141,2281,1707,2084
3979492,756.66,407.625,733.3,374.55,3344,2636,3126,2267,1700,2082
3979494,756.74,409.05,734.58,375.825,3344,2651,3138,2282,1702,2089
3979496,756.98,408.825,733.94,375.75,3347,2650,3131,2280,1701,2087
3979498,758.02,408.75,735.78,374.85,3357,2649,3151,2272,1702,2086
3979500,757.22,408.225,734.5,374.55,3349,2643,3138,2268,1697,2083
3979502,757.38,408.6,734.9,373.65,3351,2647,3143,2258,1699,2081
3979504,757.7,407.85,733.78,373.2,3354,2639,3131,2253,1697,2077
3979506,757.14,407.4,733.86,372.825,3349,2634,3133,2249,1700,2074
3979508,757.78,409.2,734.9,374.4,3355,2654,3142,2266,1701,2081
3979510,757.38,408.675,734.82,373.125,3351,2648,3142,2252,1700,2078
3979512,757.14,408.825,734.58,376.05,3349,2649,3139,2283,1702,2084
3979514,757.46,408.975,733.38,373.875,3352,2651,3128,2259,1700,2076
3979516,757.38,408.225,734.58,374.55,3352,2642,3140,2268,1700,2082
3979518,757.22,408.375,733.22,372,3350,2644,3127,2240,1698,2073
3979520,757.46,408.825,734.5,372.225,3352,2649,3141,2243,1704,2073
3979522,757.62,408.6,734.26,371.775,3354,2646,3138,2237,1701,2075
3979524,756.58,408.45,734.98,374.325,3344,2645,3145,2265,1698,2075
3979526,757.3,408.975,734.18,372.3,3352,2651,3138,2243,1700,2076
3979528,757.46,408.9,735.38,373.425,3354,2650,3150,2256,1700,2079
3979530,756.18,407.1,732.82,372.075,3342,2630,3125,2240,1698,2074
3979532,756.82,409.8,734.26,372.525,3347,2659,3139,2246,1701,2072
3979534,756.98,408.45,733.78,372.825,3349,2644,3134,2248,1702,2078
3979536,756.9,407.625,734.5,375.6,3350,2636,3141,2278,1700,2082
3979538,755.86,408.225,734.9,373.8,3339,2641,3146,2260,1700,2082
3979540,756.1,408.975,736.9,377.475,3342,2649,3164,2300,1701,2089
3979542,756.82,408.675,735.54,373.125,3349,2646,3153,2253,1696,2078
3979544,756.98,408.825,735.06,373.5,3351,2648,3148,2256,1697,2077
3979546,755.86,407.625,734.26,371.85,3340,2635,3141,2237,1699,2072
3979548,756.42,408.3,733.78,372.675,3345,2642,3136,2246,1697,2073
3979550,755.46,407.4,734.5,371.7,3336,2631,3144,2236,1699,2078
3979552,756.26,408.675,735.14,374.25,3344,2646,3149,2264,1700,2081
3979554,756.74,408.825,734.02,372.525,3349,2648,3139,2245,1699,2076
3979556,755.86,408.075,734.18,371.85,3340,2639,3141,2238,1698,2073
3979558,755.86,408.6,736.18,374.025,3340,2645,3160,2262,1703,2081
3979560,755.7,407.325,733.62,371.85,3339,2631,3136,2237,1698,2074
3979562,756.1,408.825,735.3,373.575,3342,2648,3151,2257,1699,2085
3979564,756.02,408.975,737.7,375.6,3342,2649,3175,2280,1702,2083
3979566,756.1,408.6,735.38,375.15,3343,2645,3152,2274,1702,2085
3979568,756.5,408.825,734.58,372.9,3347,2648,3145,2250,1701,2081
3979570,756.18,408.525,735.54,374.85,3344,2645,3154,2271,1702,2085
3979572,756.34,408.9,737.3,377.1,3346,2649,3171,2297,1701,2094
3979574,755.62,407.325,736.18,375.45,3339,2631,3160,2278,1698,2091
3979576,756.26,408.375,734.74,374.475,3345,2643,3146,2266,1702,2083
3979578,755.22,407.025,734.1,372.825,3335,2628,3141,2248,1698,2082
3979580,755.78,407.625,736.26,376.35,3340,2635,3160,2288,1699,2091
3979582,755.62,408.225,733.94,371.925,3339,2642,3139,2239,1702,2084
3979584,755.62,408.075,736.34,376.275,3339,2640,3161,2288,1704,2093
3979586,755.54,408.75,736.58,374.775,3338,2647,3164,2272,1703,2100
3979588,755.46,408.675,735.14,375.525,3337,2646,3149,2278,1704,2095
3979590,755.94,409.125,736.5,375.225,3342,2652,3163,2277,1704,2094
3979592,755.78,409.425,735.46,374.625,3340,2655,3153,2269,1706,2104
3979594,755.62,408,737.22,375.825,3339,2640,3170,2283,1704,2102
3979596,754.9,408.075,736.02,373.875,3332,2640,3160,2262,1706,2098
3979598,755.38,408.525,734.9,373.575,3337,2645,3148,2258,1709,2098
3979600,755.86,409.2,734.82,373.05,3341,2653,3148,2252,1706,2093
3979602,755.62,408.15,736.1,374.625,3339,2642,3160,2270,1702,2101
3979604,755.62,407.85,733.38,372.525,3339,2639,3134,2247,1708,2089
3979606,754.9,408.525,735.14,373.05,3332,2645,3151,2253,1707,2101
3979608,755.14,408.15,735.94,373.125,3334,2642,3159,2255,1707,2104
3979610,755.22,407.625,734.34,372.525,3336,2636,3143,2247,1707,2092
3979612,754.58,407.925,733.3,371.625,3329,2639,3133,2237,1708,2095
3979614,755.62,406.875,736.18,372.15,3339,2628,3162,2244,1705,2105
3979616,755.22,407.4,734.42,373.875,3335,2633,3143,2262,1708,2094
3979618,755.06,407.1,733.7,370.125,3334,2630,3138,2221,1707,2089
3979620,754.82,407.7,736.02,369.975,3330,2636,3160,2221,1709,2097
3979622,755.14,408.6,734.66,371.325,3333,2647,3146,2234,1713,2095
3979624,754.26,407.7,732.66,369.075,3325,2636,3127,2209,1710,2097
3979626,754.66,408.225,733.7,369,3329,2642,3138,2209,1708,2103
3979628,755.14,407.775,734.1,370.875,3334,2638,3141,2230,1710,2094
3979630,755.06,408.525,732.66,367.05,3333,2645,3128,2188,1715,2090
3979632,754.42,407.775,732.34,366.6,3327,2637,3126,2183,1708,2101
3979634,754.18,408,735.3,370.425,3324,2640,3153,2226,1717,2112
3979636,755.14,408.75,733.86,372.375,3333,2649,3137,2246,1715,2109
3979638,754.66,407.55,734.42,372.675,3329,2635,3143,2249,1714,2114
3979640,754.5,408.675,733.94,370.125,3326,2647,3139,2222,1714,2118
3979642,754.18,408.675,732.18,368.325,3323,2647,3122,2202,1717,2103
3979644,753.78,407.475,733.06,368.25,3319,2634,3131,2201,1712,2101
3979646,753.86,408.6,733.62,368.4,3319,2646,3136,2203,1714,2105
3979648,754.1,408.825,734.18,370.425,3321,2648,3140,2225,1717,2105
3979650,754.5,408.675,733.54,370.875,3325,2647,3134,2229,1712,2102
3979652,754.18,408.675,733.78,369.825,3321,2647,3136,2219,1712,2115
3979654,754.26,408.3,734.42,369.375,3323,2643,3143,2214,1714,2115
3979656,754.58,408.9,732.02,367.35,3325,2650,3120,2191,1719,2100
3979658,753.7,407.85,732.66,366.6,3317,2638,3126,2184,1714,2108
3979660,754.34,408.525,734.26,369,3322,2646,3141,2210,1719,2116
3979662,754.58,407.325,732.74,366.45,3326,2633,3127,2182,1720,2110
3979664,753.78,406.875,734.26,366.525,3318,2627,3142,2184,1718,2112
3979666,754.02,408.375,734.9,370.35,3319,2644,3146,2225,1718,2125
3979668,753.86,407.175,734.42,370.35,3318,2631,3141,2225,1717,2123
3979670,753.06,406.5,734.42,368.925,3310,2623,3142,2209,1717,2124
3979672,754.26,407.25,733.7,370.35,3322,2632,3134,2224,1722,2125
3979674,753.62,406.2,731.3,365.625,3316,2620,3112,2172,1718,2116
3979676,753.46,405.975,734.42,369,3315,2618,3142,2210,1720,2129
3979678,754.1,406.725,735.3,369.525,3321,2626,3151,2217,1722,2128
3979680,753.78,406.275,734.5,368.4,3317,2621,3143,2204,1720,2131
3979682,754.18,405.825,733.22,367.275,3322,2616,3131,2191,1722,2122
3979684,754.66,407.025,734.5,367.875,3325,2630,3143,2198,1726,2130
3979686,754.18,405.525,733.22,367.275,3322,2613,3131,2190,1723,2132
3979688,753.62,405.9,734.98,370.65,3316,2617,3147,2228,1722,2141
3979690,754.02,406.275,734.82,365.625,3319,2621,3148,2174,1721,2129
3979692,753.54,404.85,734.5,366,3316,2605,3144,2178,1724,2132
3979694,753.7,405.9,735.46,366.225,3317,2616,3154,2181,1724,2134
3979696,754.1,404.925,733.7,366.525,3321,2606,3136,2183,1721,2125
3979698,754.1,405.45,734.74,366.15,3321,2612,3146,2179,1724,2130
3979700,754.42,407.25,735.94,366.825,3323,2631,3158,2187,1729,2138
3979702,754.66,405.375,731.94,362.55,3327,2611,3120,2139,1726,2118
3979704,754.1,405.45,735.22,366.075,3321,2611,3151,2179,1726,2135
3979706,754.34,405.525,733.86,363.975,3323,2612,3139,2155,1727,2132
3979708,755.46,405.9,733.54,364.875,3334,2617,3135,2165,1729,2126
3979710,753.46,405,734.58,364.95,3315,2606,3145,2166,1727,2128
3979712,754.98,405.825,735.22,366.3,3330,2615,3151,2181,1729,2134
3979714,754.5,407.175,734.5,365.775,3324,2630,3144,2174,1730,2137
3979716,754.18,404.85,734.42,365.1,3322,2605,3144,2168,1728,2132
3979718,754.66,407.7,735.06,366.75,3325,2635,3149,2185,1734,2136
3979720,754.66,405.975,734.42,367.65,3326,2617,3142,2195,1731,2137
3979722,754.1,404.4,734.98,365.1,3321,2600,3149,2168,1728,2128
3979724,754.74,406.725,733.94,365.025,3326,2626,3139,2167,1730,2123
3979726,754.82,406.5,732.5,363.075,3327,2623,3126,2145,1730,2116
3979728,755.22,405.675,734.82,364.2,3332,2615,3148,2159,1732,2124
3979730,754.9,407.1,734.34,365.175,3328,2630,3143,2169,1737,2131
3979732,754.9,407.775,735.38,369.225,3327,2637,3150,2213,1736,2140
3979734,755.3,406.275,732.98,366.525,3332,2622,3128,2182,1734,2132
3979736,754.58,406.725,734.26,367.8,3324,2626,3140,2197,1739,2134
3979738,754.58,407.625,736.02,366.225,3324,2636,3158,2181,1739,2137
3979740,754.34,407.1,734.66,368.025,3321,2630,3144,2200,1735,2137
3979742,755.06,404.7,734.42,366,3330,2606,3143,2179,1735,2131
3979744,754.98,408.3,735.86,367.95,3327,2644,3156,2201,1741,2145
3979746,754.82,406.725,733.86,364.8,3326,2628,3137,2166,1734,2125
3979748,754.58,406.65,734.74,366.525,3324,2627,3146,2185,1741,2136
3979750,755.22,406.35,735.06,364.35,3331,2624,3150,2163,1743,2134
3979752,755.3,406.05,734.34,364.65,3332,2621,3143,2165,1742,2131
3979754,754.98,405.15,734.9,364.2,3329,2611,3149,2161,1735,2133
3979756,754.26,405.075,734.66,364.05,3322,2610,3146,2159,1745,2135
3979758,753.38,405.15,734.5,362.85,3313,2610,3145,2147,1741,2131
3979760,755.46,405.525,734.18,363.225,3334,2616,3142,2150,1744,2138
3979762,754.34,404.175,733.86,361.8,3323,2600,3139,2135,1745,2131
3979764,754.26,403.275,732.9,360.3,3323,2591,3130,2118,1743,2122
3979766,754.34,404.1,735.78,364.2,3323,2600,3157,2161,1747,2143
3979768,755.06,404.7,734.74,363.75,3330,2606,3147,2156,1752,2147
3979770,753.62,402.225,735.54,363.75,3317,2579,3155,2156,1746,2146
3979772,754.98,402.825,735.3,363,3330,2586,3153,2148,1750,2142
3979774,755.14,403.2,735.14,364.125,3332,2589,3150,2159,1752,2147
3979776,755.14,402.375,736.02,364.05,3331,2580,3159,2159,1752,2151
3979778,754.34,401.85,735.14,362.925,3324,2574,3151,2146,1749,2150
3979780,754.34,402.6,735.94,364.2,3323,2581,3158,2160,1751,2151
3979782,754.82,400.95,734.58,362.775,3329,2564,3145,2143,1752,2143
3979784,754.82,402.9,735.54,362.55,3328,2585,3155,2141,1755,2149
3979786,754.98,401.7,735.14,363.825,3330,2572,3150,2155,1751,2152
3979788,754.18,401.25,734.98,362.4,3322,2566,3150,2139,1754,2150
3979790,754.42,401.475,734.1,363.225,3324,2568,3140,2147,1758,2151
3979792,754.26,401.55,734.1,360.375,3322,2568,3141,2116,1754,2145
3979794,755.86,403.2,735.62,362.175,3338,2587,3155,2136,1758,2152
3979796,755.06,402.75,735.46,364.425,3330,2581,3152,2158,1761,2160
3979798,754.42,401.85,735.06,362.1,3324,2571,3150,2134,1760,2149
3979800,754.82,401.325,735.46,363.075,3328,2564,3153,2144,1761,2155
3979802,753.94,401.55,736.26,364.125,3319,2566,3161,2155,1755,2153
3979804,753.62,401.475,734.66,363.075,3315,2565,3145,2142,1760,2150
3979806,753.38,400.725,734.74,363.75,3313,2556,3145,2149,1761,2155
3979808,753.78,402.75,736.18,365.85,3316,2577,3158,2172,1757,2157
3979810,753.46,401.775,733.38,361.725,3314,2567,3132,2126,1764,2150
3979812,754.66,402.825,735.14,364.875,3325,2577,3148,2160,1763,2159
3979814,754.66,403.5,735.46,363.825,3324,2585,3152,2149,1766,2155
3979816,753.3,402.45,735.62,364.275,3311,2573,3153,2153,1767,2159
3979818,754.42,402.75,732.74,360.375,3322,2576,3126,2110,1768,2144
3979820,754.34,402.375,734.66,362.7,3321,2571,3144,2136,1767,2147
3979822,753.86,402.3,734.5,361.5,3317,2571,3143,2123,1768,2152
3979824,754.02,403.275,735.86,365.175,3318,2581,3155,2162,1767,2161
3979826,754.34,403.5,735.78,361.725,3321,2584,3156,2125,1775,2152
3979828,753.94,402.675,734.26,362.25,3318,2574,3141,2130,1772,2158
3979830,754.58,403.8,736.9,363.75,3324,2586,3166,2147,1774,2162
3979832,754.34,404.25,735.7,365.475,3321,2591,3153,2165,1778,2171
3979834,753.94,402.375,737.14,366.15,3318,2571,3168,2173,1776,2166
3979836,754.1,401.85,735.62,363.975,3319,2566,3153,2149,1774,2157
3979838,755.22,402.75,736.18,363.15,3330,2575,3159,2140,1779,2159
3979840,754.5,404.475,736.42,366.375,3322,2593,3160,2175,1775,2172
3979842,753.86,402.15,736.18,360.825,3317,2569,3160,2116,1779,2151
3979844,753.78,403.875,737.46,362.55,3315,2587,3173,2135,1777,2161
3979846,753.46,402.525,735.54,362.625,3313,2573,3153,2135,1777,2151
