Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7392151,268.58,278.55,212.58,273,-2815,-1335,-3401,-1397,1984,2353
7392153,268.42,277.575,213.7,272.1,-2817,-1346,-3389,-1406,1976,2353
7392155,268.18,277.95,213.62,273.375,-2818,-1341,-3390,-1393,1975,2350
7392157,268.34,277.875,211.94,273.15,-2817,-1343,-3407,-1395,1974,2360
7392159,265.22,277.8,210.66,270.975,-2849,-1344,-3420,-1419,1977,2350
7392161,261.78,276.975,208.02,270.975,-2885,-1353,-3448,-1419,1977,2349
7392163,258.66,277.65,203.14,272.625,-2917,-1345,-3499,-1402,1977,2358
7392165,254.5,277.5,197.78,269.7,-2960,-1348,-3555,-1434,1975,2341
7392167,249.46,276.45,191.94,270.6,-3013,-1359,-3616,-1424,1978,2350
7392169,245.78,275.25,188.34,271.35,-3051,-1372,-3654,-1417,1976,2349
7392171,244.66,276.225,186.34,267.75,-3062,-1362,-3675,-1455,1974,2339
7392173,244.5,275.1,186.18,268.575,-3064,-1374,-3676,-1447,1974,2338
7392175,245.62,276,186.9,269.55,-3052,-1365,-3668,-1437,1974,2339
7392177,247.14,274.8,189.62,268.575,-3035,-1377,-3639,-1447,1974,2346
7392179,247.7,274.8,190.34,267.525,-3029,-1377,-3631,-1458,1977,2344
7392181,248.34,275.25,191.38,267.075,-3023,-1373,-3620,-1463,1980,2341
7392183,248.1,274.35,192.18,266.7,-3025,-1383,-3611,-1467,1978,2345
7392185,248.18,274.575,191.7,266.475,-3023,-1380,-3616,-1470,1979,2336
7392187,248.66,274.5,192.26,269.175,-3018,-1381,-3610,-1441,1977,2338
7392189,248.1,273.6,192.58,267.375,-3024,-1391,-3606,-1460,1972,2336
7392191,248.02,273.9,191.7,267.75,-3025,-1388,-3615,-1456,1974,2340
7392193,248.74,274.575,192.18,268.8,-3017,-1380,-3611,-1445,1976,2337
7392195,247.7,274.875,192.42,268.5,-3028,-1378,-3607,-1449,1972,2340
7392197,247.94,273.9,192.58,268.275,-3025,-1388,-3606,-1451,1976,2338
7392199,248.34,275.4,191.62,269.175,-3021,-1372,-3616,-1441,1980,2340
7392201,247.86,275.175,192.42,268.275,-3026,-1375,-3607,-1451,1977,2335
7392203,247.94,274.725,191.3,268.35,-3024,-1380,-3619,-1451,1976,2340
7392205,247.54,275.325,191.54,267.675,-3029,-1373,-3616,-1458,1976,2336
7392207,247.78,275.925,192.98,268.125,-3027,-1367,-3601,-1452,1976,2334
7392209,247.78,274.5,192.74,267.45,-3026,-1381,-3604,-1460,1979,2334
7392211,248.42,275.55,192.26,268.5,-3020,-1370,-3608,-1448,1981,2334
7392213,248.58,276.975,193.78,267.675,-3019,-1355,-3593,-1457,1982,2337
7392215,248.5,276.45,192.66,269.25,-3019,-1361,-3605,-1441,1983,2337
7392217,248.26,277.05,192.42,270.15,-3021,-1354,-3607,-1431,1984,2341
7392219,248.26,277.425,192.34,268.275,-3022,-1350,-3607,-1450,1977,2338
7392221,248.34,277.8,192.82,269.325,-3021,-1346,-3603,-1439,1979,2339
7392223,248.5,276.45,192.74,269.625,-3019,-1360,-3604,-1435,1982,2339
7392225,248.5,277.5,192.34,270,-3019,-1349,-3608,-1432,1983,2343
7392227,248.1,277.425,192.74,269.025,-3023,-1349,-3604,-1441,1983,2338
7392229,248.34,276.375,192.18,268.95,-3021,-1360,-3610,-1442,1982,2339
7392231,247.78,277.05,191.7,269.85,-3026,-1353,-3614,-1432,1981,2342
7392233,247.7,277.125,192.66,268.95,-3027,-1352,-3605,-1441,1984,2336
7392235,248.42,275.175,191.78,269.25,-3019,-1372,-3614,-1438,1983,2337
7392237,248.18,276.075,192.18,270.3,-3022,-1363,-3610,-1427,1982,2344
7392239,247.3,276.525,192.5,269.1,-3032,-1358,-3606,-1439,1984,2344
7392241,247.78,275.925,192.26,268.2,-3026,-1363,-3608,-1449,1980,2337
7392243,248.18,276.225,192.66,267.525,-3022,-1360,-3604,-1456,1978,2334
7392245,248.1,274.725,192.66,267.45,-3022,-1376,-3604,-1457,1978,2341
7392247,247.78,274.875,191.54,269.1,-3026,-1375,-3616,-1439,1978,2340
7392249,247.62,273.6,192.42,267.6,-3027,-1388,-3607,-1455,1976,2339
7392251,247.62,274.2,190.66,266.625,-3027,-1382,-3625,-1465,1977,2338
7392253,247.54,274.8,191.46,268.425,-3029,-1375,-3617,-1446,1979,2350
7392255,247.46,274.05,192.42,266.55,-3029,-1383,-3607,-1466,1975,2335
7392257,247.94,273,191.78,265.8,-3024,-1394,-3613,-1474,1974,2341
7392259,246.98,273.675,191.78,266.625,-3034,-1387,-3613,-1466,1976,2339
7392261,247.14,273.75,191.54,264.675,-3032,-1387,-3615,-1486,1979,2336
7392263,246.9,273.75,190.5,267.3,-3035,-1387,-3627,-1459,1978,2338
7392265,247.22,273.975,190.66,267.525,-3031,-1385,-3625,-1456,1978,2339
7392267,246.98,273.15,191.38,265.425,-3034,-1394,-3617,-1479,1976,2335
7392269,246.42,272.55,190.02,265.95,-3040,-1400,-3632,-1473,1975,2336
7392271,246.82,273.45,190.34,265.5,-3035,-1390,-3628,-1479,1980,2337
7392273,246.42,272.325,190.42,265.95,-3040,-1402,-3628,-1474,1975,2335
7392275,246.5,271.65,190.66,265.05,-3039,-1410,-3625,-1484,1976,2336
7392277,246.66,272.4,191.06,266.475,-3038,-1403,-3621,-1469,1978,2340
7392279,246.58,273.675,191.46,266.025,-3039,-1390,-3617,-1474,1979,2339
7392281,246.5,273.15,191.46,266.175,-3039,-1395,-3617,-1473,1983,2342
7392283,246.9,273.6,190.9,267.6,-3035,-1390,-3623,-1458,1982,2344
7392285,246.82,272.925,190.82,264.9,-3036,-1397,-3624,-1486,1983,2339
7392287,246.74,272.4,190.18,266.775,-3037,-1403,-3631,-1467,1976,2338
7392289,246.74,273.225,191.22,266.475,-3037,-1395,-3619,-1470,1975,2333
7392291,247.14,273.3,190.82,263.925,-3033,-1395,-3623,-1497,1975,2330
7392293,246.66,273.6,190.42,268.05,-3038,-1392,-3629,-1454,1976,2340
7392295,246.9,274.275,190.5,266.4,-3036,-1385,-3627,-1472,1982,2339
7392297,246.9,273.525,190.74,265.125,-3036,-1393,-3625,-1485,1977,2333
7392299,246.9,274.65,190.82,266.025,-3036,-1382,-3624,-1476,1980,2338
7392301,246.5,275.25,191.3,265.125,-3040,-1375,-3619,-1485,1978,2329
7392303,246.58,273.825,190.82,266.55,-3040,-1390,-3624,-1471,1973,2338
7392305,246.82,274.425,190.34,264.9,-3037,-1384,-3629,-1488,1973,2329
7392307,246.82,274.425,191.78,265.575,-3038,-1384,-3615,-1482,1975,2328
7392309,247.3,274.35,191.06,267.525,-3033,-1385,-3622,-1461,1974,2334
7392311,246.74,273.225,191.7,266.175,-3039,-1397,-3616,-1475,1974,2329
7392313,247.14,274.5,191.94,265.65,-3035,-1384,-3613,-1481,1976,2329
7392315,246.9,274.8,190.42,267.375,-3037,-1381,-3630,-1463,1978,2335
7392317,247.38,273.9,192.1,266.475,-3032,-1390,-3612,-1473,1975,2332
7392319,247.46,274.425,191.3,267.15,-3032,-1385,-3621,-1465,1976,2331
7392321,247.38,275.325,191.38,267.225,-3032,-1375,-3620,-1465,1977,2335
7392323,246.98,275.55,192.18,267.45,-3037,-1373,-3612,-1462,1979,2329
7392325,247.7,274.425,191.7,265.575,-3029,-1385,-3617,-1482,1971,2328
7392327,247.3,275.025,191.7,266.925,-3034,-1378,-3617,-1468,1976,2332
7392329,247.14,274.5,192.5,265.425,-3036,-1384,-3609,-1483,1974,2325
7392331,247.22,274.65,191.3,265.65,-3035,-1382,-3622,-1481,1973,2328
7392333,247.62,274.35,192.82,266.625,-3030,-1385,-3606,-1471,1975,2321
7392335,247.3,274.2,193.06,265.95,-3034,-1387,-3603,-1478,1975,2326
7392337,248.34,274.275,194.58,266.4,-3023,-1386,-3587,-1473,1970,2328
7392339,252.5,275.175,198.26,270.375,-2980,-1376,-3548,-1431,1967,2335
7392341,258.18,276.3,205.22,269.1,-2920,-1364,-3475,-1443,1964,2330
7392343,268.5,278.1,217.46,271.125,-2813,-1345,-3347,-1421,1964,2336
7392345,283.62,279.525,232.82,271.275,-2655,-1329,-3185,-1418,1960,2332
7392347,300.58,283.125,251.22,275.025,-2480,-1290,-2993,-1377,1966,2343
7392349,320.98,286.425,271.78,279.3,-2268,-1253,-2779,-1331,1970,2364
7392351,342.34,288.675,294.66,277.8,-2048,-1229,-2540,-1346,1976,2367
7392353,364.1,291.15,315.62,279.75,-1824,-1202,-2323,-1324,1991,2381
7392355,388.1,293.7,338.02,281.7,-1577,-1174,-2091,-1302,1991,2386
7392357,409.06,294.6,359.14,282.825,-1362,-1164,-1873,-1289,1998,2389
7392359,430.5,295.725,380.58,284.325,-1143,-1151,-1652,-1272,1994,2389
7392361,451.62,300,399.62,283.275,-929,-1105,-1456,-1282,1987,2372
7392363,471.78,298.875,417.38,289.275,-723,-1116,-1276,-1219,1973,2374
7392365,491.06,301.95,436.26,293.25,-529,-1084,-1084,-1176,1965,2349
7392367,511.38,303.075,451.06,300.3,-323,-1071,-934,-1102,1956,2350
7392369,528.18,306.225,468.1,302.325,-154,-1038,-761,-1080,1945,2345
7392371,546.18,308.7,483.78,306.9,26,-1012,-602,-1032,1939,2347
7392373,562.42,310.8,498.98,309.075,189,-989,-448,-1009,1932,2356
7392375,579.86,312.225,513.7,309.45,363,-974,-300,-1004,1927,2354
7392377,597.06,313.2,529.38,312.45,534,-963,-143,-973,1923,2359
7392379,611.94,315.675,543.7,313.725,682,-937,0,-959,1913,2367
7392381,628.1,315.45,556.74,315.225,843,-939,131,-943,1910,2366
7392383,644.82,314.85,569.46,316.65,1009,-944,258,-928,1912,2367
7392385,658.58,316.65,582.02,316.35,1145,-925,383,-930,1910,2376
7392387,669.62,315,593.06,317.85,1255,-942,494,-915,1905,2383
7392389,682.1,313.65,601.62,317.25,1378,-956,579,-921,1901,2372
7392391,687.54,314.775,606.74,317.325,1431,-943,630,-919,1905,2385
7392393,691.06,310.875,609.14,316.5,1467,-983,654,-928,1901,2387
7392395,692.02,308.775,610.66,316.2,1476,-1004,669,-931,1901,2388
7392397,690.1,306.75,610.5,316.05,1458,-1025,668,-932,1907,2390
7392399,688.1,304.875,610.34,315,1438,-1044,667,-943,1910,2393
7392401,685.94,301.725,609.7,314.925,1418,-1077,660,-943,1913,2391
7392403,684.42,300.75,609.22,315.075,1403,-1086,655,-942,1912,2396
7392405,684.02,301.65,609.06,315.825,1399,-1077,653,-934,1918,2400
7392407,685.14,299.85,609.86,317.925,1410,-1096,661,-912,1910,2399
7392409,685.94,303.225,609.78,317.775,1417,-1061,659,-914,1916,2396
7392411,686.66,303.45,610.9,317.475,1423,-1059,670,-917,1917,2394
7392413,687.14,304.425,611.06,316.65,1428,-1048,672,-925,1916,2401
7392415,687.94,303.75,611.7,317.4,1436,-1055,677,-917,1911,2408
7392417,687.06,302.775,611.14,317.1,1427,-1065,672,-920,1912,2407
7392419,686.26,305.4,611.78,315.75,1418,-1038,678,-934,1913,2402
7392421,686.42,301.95,612.66,315.45,1420,-1074,687,-937,1913,2406
7392423,685.94,303.825,613.3,315.225,1415,-1054,693,-939,1912,2398
7392425,685.86,303.975,613.3,315.75,1414,-1053,693,-934,1911,2400
7392427,686.58,302.025,613.14,316.05,1422,-1073,691,-931,1911,2404
7392429,685.7,302.1,613.14,313.65,1413,-1072,692,-956,1908,2386
7392431,686.66,302.55,613.54,314.475,1422,-1067,695,-947,1911,2381
7392433,686.82,300.45,614.1,313.5,1423,-1088,700,-956,1904,2395
7392435,684.58,301.65,612.42,314.025,1401,-1076,683,-951,1904,2394
7392437,686.02,299.4,613.62,314.1,1416,-1099,695,-951,1902,2382
7392439,685.78,299.925,614.82,313.725,1413,-1094,707,-954,1900,2386
7392441,684.9,300.525,615.14,312.75,1404,-1088,711,-964,1907,2383
7392443,686.58,298.5,615.06,312.15,1420,-1108,709,-971,1903,2384
7392445,684.98,298.2,614.58,312.225,1404,-1111,705,-970,1901,2383
7392447,686.18,300.075,615.62,313.65,1415,-1092,714,-955,1902,2388
7392449,684.5,298.8,615.38,310.725,1400,-1105,712,-985,1901,2385
7392451,684.66,299.925,615.22,311.85,1400,-1094,710,-973,1906,2389
7392453,686.02,297.525,615.86,312.225,1414,-1118,716,-969,1896,2390
7392455,685.78,296.4,615.94,310.8,1411,-1129,717,-984,1897,2384
7392457,686.02,296.85,615.86,312.15,1414,-1125,716,-970,1897,2386
7392459,684.66,297.075,615.86,312.75,1400,-1122,715,-964,1899,2392
7392461,685.22,295.875,616.5,312.375,1405,-1135,722,-967,1892,2394
7392463,684.66,297.9,617.54,310.5,1400,-1114,732,-987,1900,2394
7392465,685.06,295.2,616.98,312.825,1404,-1142,726,-963,1896,2397
7392467,684.5,295.5,616.98,309.75,1398,-1138,726,-994,1892,2391
7392469,684.42,295.125,616.82,310.575,1398,-1142,724,-986,1896,2390
7392471,684.18,296.025,616.82,310.2,1394,-1133,724,-990,1901,2394
7392473,684.42,295.95,617.22,311.4,1397,-1134,728,-977,1901,2403
7392475,683.78,295.2,618.02,312.225,1390,-1141,735,-968,1898,2407
7392477,684.9,294.825,618.1,309.15,1402,-1145,736,-1000,1899,2393
7392479,684.9,294.375,618.18,310.35,1401,-1149,737,-988,1894,2400
7392481,684.66,293.25,618.26,309.375,1399,-1161,738,-998,1891,2398
7392483,684.26,293.7,618.02,310.275,1395,-1156,735,-988,1891,2401
7392485,684.02,292.875,617.38,309.225,1392,-1165,729,-1000,1890,2401
7392487,684.82,292.65,617.62,310.125,1400,-1167,731,-990,1889,2401
7392489,684.18,293.1,617.86,307.95,1394,-1162,734,-1013,1887,2395
7392491,684.58,292.2,618.5,309.75,1398,-1172,740,-994,1890,2398
7392493,684.42,291.975,618.42,309.6,1396,-1174,739,-996,1888,2399
7392495,684.5,293.4,619.06,310.05,1397,-1159,746,-991,1891,2400
7392497,684.26,292.8,619.22,311.475,1395,-1166,747,-976,1894,2400
7392499,685.06,291.525,618.82,310.35,1403,-1179,743,-988,1891,2400
7392501,684.74,292.2,618.98,309.225,1400,-1172,745,-999,1890,2397
7392503,684.82,292.65,618.58,309.75,1400,-1167,741,-993,1890,2399
7392505,684.18,292.05,619.62,309.075,1394,-1173,752,-1001,1885,2401
7392507,684.1,291.525,618.98,309.825,1394,-1178,745,-992,1890,2400
7392509,684.9,291.45,619.62,309.375,1402,-1179,752,-997,1894,2394
7392511,684.66,291.3,619.78,309.3,1400,-1180,754,-998,1894,2398
7392513,683.78,293.025,618.5,310.575,1391,-1163,741,-985,1896,2403
7392515,683.94,292.8,619.62,310.875,1393,-1165,752,-982,1899,2408
7392517,683.06,293.1,619.62,311.25,1384,-1162,752,-978,1894,2413
7392519,683.62,293.4,619.06,310.875,1390,-1159,747,-982,1895,2417
7392521,683.38,292.125,618.82,309.225,1388,-1172,745,-999,1897,2411
7392523,683.14,291.225,619.06,309.6,1386,-1181,747,-995,1898,2407
7392525,683.14,291.9,620.26,310.95,1386,-1174,759,-981,1893,2414
7392527,683.54,292.125,619.46,311.25,1390,-1172,752,-977,1897,2416
7392529,683.22,291.9,620.18,308.025,1387,-1174,760,-1011,1901,2400
7392531,682.82,292.725,620.18,308.775,1384,-1166,760,-1003,1900,2405
7392533,682.5,290.85,619.62,308.625,1381,-1185,754,-1005,1894,2401
7392535,683.7,291.375,620.02,307.65,1392,-1180,759,-1014,1897,2402
7392537,681.94,292.275,619.94,308.925,1375,-1170,758,-1001,1898,2398
7392539,682.9,290.25,620.5,308.475,1385,-1190,764,-1006,1901,2405
7392541,682.82,289.2,620.34,308.25,1385,-1201,762,-1008,1890,2403
7392543,682.5,290.325,620.18,308.25,1382,-1190,762,-1008,1896,2400
7392545,683.3,290.025,620.66,307.65,1390,-1192,766,-1014,1896,2415
7392547,683.46,291,620.9,308.55,1392,-1183,770,-1005,1895,2409
7392549,683.3,289.725,620.42,307.5,1391,-1196,765,-1016,1896,2406
7392551,682.34,289.575,620.5,308.025,1382,-1198,766,-1010,1898,2407
7392553,682.82,287.7,620.98,307.65,1387,-1217,771,-1014,1889,2406
7392555,683.38,288.45,620.98,307.2,1393,-1209,771,-1018,1888,2403
7392557,683.46,288.6,621.06,307.2,1394,-1207,772,-1019,1891,2402
7392559,683.22,287.85,621.78,307.275,1391,-1215,780,-1018,1887,2407
7392561,682.98,288.075,621.62,306.975,1389,-1213,778,-1021,1888,2402
7392563,682.26,289.125,621.22,307.5,1382,-1202,775,-1016,1891,2399
7392565,682.26,288.525,620.34,306.975,1382,-1208,766,-1021,1888,2405
7392567,682.82,289.275,622.02,306.675,1388,-1200,783,-1024,1891,2408
7392569,682.34,287.7,621.54,307.125,1384,-1216,778,-1020,1888,2415
7392571,682.5,289.65,621.46,308.325,1386,-1196,777,-1007,1896,2419
7392573,682.9,287.85,621.06,305.55,1390,-1215,774,-1035,1893,2406
7392575,682.82,288.45,621.22,307.275,1390,-1209,775,-1018,1891,2402
7392577,682.34,287.7,621.86,307.35,1385,-1216,782,-1017,1889,2409
7392579,683.06,288.825,621.14,307.125,1392,-1205,775,-1019,1888,2406
7392581,683.38,287.625,622.26,305.475,1395,-1217,787,-1037,1885,2407
7392583,685.78,288.75,625.06,307.2,1419,-1205,815,-1019,1895,2413
7392585,690.58,288.15,628.34,304.725,1467,-1212,847,-1044,1891,2401
7392587,694.1,286.35,632.26,304.65,1502,-1230,886,-1044,1892,2403
7392589,699.3,287.25,636.58,301.65,1553,-1220,930,-1075,1888,2397
7392591,705.3,286.05,640.98,298.575,1612,-1233,975,-1107,1887,2399
7392593,708.18,286.5,642.74,294.225,1640,-1228,993,-1151,1888,2386
7392595,710.26,284.85,642.66,290.85,1662,-1244,993,-1186,1895,2379
7392597,708.82,282,643.14,290.625,1648,-1274,998,-1188,1891,2376
7392599,708.42,280.95,640.98,290.25,1645,-1285,976,-1192,1889,2372
7392601,707.22,280.35,639.7,289.425,1633,-1291,964,-1201,1886,2377
7392603,705.54,278.025,638.82,289.275,1617,-1314,956,-1202,1888,2375
7392605,706.42,275.775,638.34,288.6,1626,-1337,951,-1209,1887,2376
7392607,708.02,278.025,639.46,288.525,1642,-1314,962,-1210,1894,2376
7392609,708.02,278.325,639.22,289.5,1641,-1311,960,-1200,1893,2387
7392611,707.62,278.625,639.38,290.025,1637,-1308,962,-1194,1894,2389
7392613,707.38,278.4,639.7,289.65,1635,-1310,964,-1198,1892,2389
7392615,706.82,278.625,640.34,290.1,1630,-1308,971,-1193,1890,2384
7392617,706.98,277.575,639.14,290.475,1632,-1319,959,-1189,1892,2386
7392619,707.14,280.05,639.86,290.4,1633,-1293,966,-1190,1896,2389
7392621,705.94,278.625,639.94,289.2,1622,-1308,967,-1202,1893,2384
7392623,706.26,279.15,640.9,290.175,1625,-1303,977,-1192,1897,2390
7392625,706.66,276.675,641.3,288.825,1629,-1328,981,-1206,1894,2375
7392627,706.74,279.3,641.22,288.075,1630,-1300,981,-1213,1895,2377
7392629,706.42,276.9,641.46,287.175,1627,-1325,983,-1222,1897,2369
7392631,706.58,277.95,641.38,288.3,1628,-1314,982,-1211,1894,2375
7392633,706.1,277.8,641.46,287.7,1623,-1316,983,-1217,1896,2374
7392635,706.26,277.425,641.46,287.7,1626,-1319,983,-1217,1902,2380
7392637,706.58,275.925,641.38,287.175,1629,-1335,983,-1222,1893,2376
7392639,705.7,276.3,641.38,286.575,1620,-1331,983,-1228,1899,2376
7392641,706.02,276.15,640.74,286.725,1624,-1332,977,-1227,1899,2380
7392643,706.34,276.675,640.98,287.1,1627,-1327,979,-1223,1897,2376
7392645,706.42,277.2,640.9,285.675,1627,-1322,978,-1238,1901,2374
7392647,706.1,276.075,641.22,286.875,1624,-1333,981,-1225,1903,2374
7392649,705.3,276.3,641.62,287.85,1616,-1331,985,-1215,1893,2381
7392651,706.1,275.7,640.98,287.325,1624,-1337,979,-1220,1896,2383
7392653,705.3,276.825,641.3,287.25,1617,-1325,982,-1222,1900,2380
7392655,706.02,275.925,642.1,287.625,1624,-1335,990,-1218,1895,2383
7392657,705.06,275.025,641.38,287.475,1614,-1344,982,-1219,1892,2381
7392659,706.42,274.2,641.78,286.05,1628,-1352,986,-1233,1895,2381
7392661,704.74,275.625,641.94,286.875,1610,-1337,988,-1225,1891,2390
7392663,705.38,274.8,640.98,286.95,1617,-1346,979,-1225,1894,2381
7392665,706.02,275.475,641.46,286.05,1623,-1339,983,-1234,1895,2379
7392667,705.78,274.5,642.42,286.2,1621,-1349,993,-1232,1895,2379
7392669,705.22,273.675,641.94,286.125,1616,-1358,988,-1232,1902,2388
7392671,706.26,273.9,641.62,286.2,1626,-1355,985,-1232,1901,2397
7392673,705.54,273.15,642.18,286.5,1619,-1363,990,-1229,1896,2390
7392675,705.86,273.975,641.94,286.35,1622,-1355,988,-1230,1901,2390
7392677,705.22,273.9,641.86,284.1,1616,-1355,987,-1253,1900,2383
7392679,705.54,273.6,642.66,285,1618,-1359,995,-1245,1900,2388
7392681,704.58,273.225,641.78,283.275,1609,-1362,987,-1262,1892,2376
7392683,706.34,274.8,641.86,283.725,1626,-1347,987,-1258,1903,2374
7392685,705.3,272.025,642.5,284.025,1616,-1375,993,-1255,1895,2382
7392687,706.26,273.9,641.62,285.45,1625,-1355,984,-1240,1899,2380
7392689,706.58,274.275,641.94,283.725,1627,-1352,988,-1258,1901,2379
7392691,706.58,272.55,642.02,284.775,1628,-1370,988,-1247,1894,2380
7392693,705.78,273.675,642.34,284.55,1620,-1358,991,-1249,1899,2381
7392695,705.86,273.3,642.42,284.025,1621,-1362,992,-1255,1899,2379
7392697,705.62,273.825,642.5,283.65,1618,-1357,993,-1259,1901,2382
7392699,706.1,273.3,642.42,284.325,1623,-1362,992,-1252,1905,2384
7392701,705.7,271.95,642.34,284.925,1619,-1376,991,-1246,1896,2385
7392703,704.9,272.175,642.26,284.7,1611,-1374,990,-1248,1896,2384
7392705,704.34,272.325,642.74,284.85,1606,-1373,994,-1246,1896,2382
7392707,704.9,273.525,642.74,284.25,1610,-1360,995,-1253,1900,2384
7392709,705.06,272.775,642.74,283.8,1612,-1368,994,-1258,1907,2393
7392711,704.18,273.075,642.58,285.375,1603,-1365,992,-1242,1907,2399
7392713,704.82,273.9,642.18,283.275,1609,-1357,989,-1263,1904,2394
7392715,703.86,274.8,643.46,285.45,1599,-1347,1000,-1241,1904,2401
7392717,703.86,272.475,642.82,283.725,1600,-1371,995,-1258,1903,2395
7392719,704.58,272.4,643.06,283.875,1607,-1372,997,-1257,1910,2392
7392721,704.42,273.75,643.06,284.475,1605,-1358,997,-1251,1909,2391
7392723,704.1,273.375,643.86,284.625,1602,-1362,1005,-1249,1913,2393
7392725,703.78,272.85,643.38,283.35,1599,-1367,1000,-1262,1909,2391
7392727,704.26,272.925,643.46,283.425,1604,-1366,1001,-1261,1908,2392
7392729,703.14,273.075,643.38,283.125,1593,-1365,1000,-1264,1909,2381
7392731,702.9,272.625,643.94,284.025,1591,-1370,1006,-1256,1909,2382
7392733,703.62,274.2,643.14,283.575,1597,-1353,998,-1259,1903,2388
7392735,703.7,274.2,643.86,284.175,1598,-1354,1005,-1253,1909,2385
7392737,703.94,273.675,644.02,283.95,1600,-1359,1006,-1255,1908,2387
7392739,703.38,272.625,643.7,284.1,1595,-1369,1004,-1254,1911,2393
7392741,702.98,273.225,642.74,283.8,1591,-1363,994,-1257,1904,2390
7392743,702.98,274.65,644.66,284.175,1591,-1348,1013,-1253,1904,2388
7392745,702.82,273.75,644.34,282.225,1590,-1357,1010,-1273,1908,2390
7392747,702.5,272.25,644.26,281.85,1587,-1373,1009,-1277,1906,2383
7392749,703.14,272.925,643.78,282.075,1593,-1366,1005,-1275,1906,2395
7392751,702.74,272.025,645.14,280.5,1589,-1375,1019,-1291,1905,2383
7392753,703.22,272.1,643.62,283.05,1595,-1374,1004,-1264,1902,2388
7392755,702.98,271.125,644.74,283.5,1593,-1383,1015,-1259,1904,2387
7392757,702.98,271.95,645.22,280.575,1592,-1375,1020,-1289,1905,2395
7392759,703.22,271.575,643.7,281.925,1595,-1379,1005,-1275,1908,2393
7392761,703.86,270.45,644.82,282,1602,-1390,1017,-1274,1906,2394
7392763,703.46,270.6,644.98,279.45,1599,-1389,1019,-1300,1908,2395
7392765,703.38,269.775,645.7,278.325,1597,-1396,1027,-1312,1911,2392
7392767,704.18,271.425,644.66,280.2,1605,-1380,1016,-1292,1911,2399
7392769,703.3,269.25,645.3,279.075,1597,-1402,1022,-1304,1908,2398
7392771,704.1,268.8,645.54,279.825,1605,-1406,1025,-1296,1906,2394
7392773,703.86,269.25,645.3,279.375,1603,-1402,1023,-1301,1905,2397
7392775,704.18,268.05,646.18,278.25,1607,-1413,1032,-1312,1902,2395
7392777,703.38,267.45,645.46,277.05,1599,-1420,1025,-1324,1903,2389
7392779,703.78,268.8,645.3,279.375,1603,-1406,1023,-1300,1903,2389
7392781,704.42,267.975,646.18,278.175,1609,-1414,1033,-1313,1904,2396
7392783,703.22,267.375,646.18,279.525,1598,-1420,1033,-1298,1906,2399
7392785,704.34,268.35,645.78,279.375,1609,-1410,1029,-1299,1909,2396
7392787,704.02,269.25,646.58,279.75,1606,-1401,1037,-1296,1910,2393
7392789,703.14,268.875,645.94,280.725,1597,-1404,1031,-1286,1909,2395
7392791,702.98,268.2,645.3,278.4,1596,-1411,1025,-1309,1904,2398
7392793,703.62,269.775,646.18,280.95,1602,-1395,1033,-1283,1904,2399
7392795,703.3,268.5,647.46,279.825,1600,-1407,1046,-1294,1911,2397
7392797,702.82,268.875,646.82,282.075,1595,-1404,1039,-1271,1900,2390
7392799,703.22,269.625,646.82,281.175,1599,-1396,1040,-1280,1904,2401
7392801,703.46,270.6,648.18,281.4,1601,-1386,1053,-1277,1904,2400
7392803,703.3,268.8,648.18,283.725,1600,-1403,1053,-1253,1907,2399
7392805,703.54,270.675,647.7,282.825,1603,-1385,1049,-1263,1908,2393
7392807,703.38,271.2,648.74,283.8,1601,-1379,1059,-1252,1914,2404
7392809,703.46,271.275,649.22,283.2,1602,-1378,1064,-1258,1912,2403
7392811,704.1,271.575,648.02,283.125,1609,-1375,1052,-1259,1908,2396
7392813,703.86,272.85,649.86,284.775,1606,-1362,1070,-1242,1912,2409
7392815,703.38,271.275,648.9,285.15,1602,-1378,1061,-1238,1911,2412
7392817,703.78,271.65,649.7,283.8,1605,-1374,1069,-1251,1909,2410
7392819,703.94,271.725,649.62,284.25,1607,-1372,1069,-1246,1911,2423
7392821,703.78,271.8,650.1,282.825,1606,-1371,1073,-1261,1914,2410
7392823,703.86,272.25,649.3,284.625,1607,-1367,1066,-1243,1909,2420
7392825,703.62,271.05,649.94,280.05,1605,-1379,1073,-1290,1911,2404
7392827,703.06,270.6,648.02,281.925,1600,-1383,1054,-1270,1912,2397
7392829,703.78,269.625,648.66,278.475,1607,-1393,1061,-1306,1911,2404
7392831,703.3,270.525,649.78,280.5,1602,-1384,1071,-1284,1914,2405
7392833,703.06,269.325,649.3,279.975,1600,-1397,1067,-1290,1912,2399
7392835,703.22,270.675,649.94,277.275,1602,-1383,1074,-1318,1915,2398
7392837,702.98,269.55,650.42,275.625,1600,-1395,1079,-1334,1913,2401
7392839,703.38,268.95,649.78,277.575,1604,-1400,1073,-1315,1913,2406
7392841,702.82,269.7,648.9,278.25,1598,-1393,1064,-1308,1916,2403
7392843,703.06,268.65,649.78,278.55,1601,-1404,1073,-1305,1911,2405
7392845,702.9,269.55,649.14,276.6,1599,-1395,1067,-1325,1912,2407
7392847,702.98,268.65,649.46,276.825,1599,-1404,1070,-1323,1912,2410
7392849,702.98,267.75,648.66,274.125,1600,-1414,1063,-1351,1912,2406
