Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3932036,453.86,299.325,471.06,296.775,306,1291,482,1275,2305,2519
3932038,453.14,300.225,471.94,297.825,298,1301,489,1287,2313,2523
3932040,453.14,300.675,470.9,296.7,299,1305,480,1275,2309,2518
3932042,452.9,301.5,471.7,297.45,295,1314,488,1283,2309,2527
3932044,453.22,300.6,472.58,297.825,300,1305,497,1287,2309,2524
3932046,453.3,300.525,471.3,297.15,301,1304,484,1279,2305,2515
3932048,453.06,299.7,471.3,297.45,300,1295,485,1283,2312,2518
3932050,453.62,299.625,471.78,296.4,305,1295,490,1272,2305,2513
3932052,453.54,300.6,472.42,297.75,304,1305,496,1287,2307,2513
3932054,453.3,302.325,471.54,297.075,301,1323,488,1279,2310,2514
3932056,453.46,301.05,472.18,297.375,303,1310,494,1282,2316,2520
3932058,453.7,298.95,471.7,297.3,307,1288,490,1281,2306,2510
3932060,453.14,301.125,471.78,296.7,300,1311,491,1275,2311,2516
3932062,453.86,299.85,472.02,295.8,308,1298,494,1266,2312,2508
3932064,453.7,299.25,472.74,297.825,308,1291,500,1288,2302,2512
3932066,452.74,300.975,471.22,295.95,296,1308,486,1267,2310,2513
3932068,453.62,299.25,471.94,297.9,307,1290,492,1288,2309,2514
3932070,453.14,298.95,471.22,296.025,302,1287,486,1268,2306,2506
3932072,452.42,299.475,471.78,296.625,294,1292,491,1274,2309,2502
3932074,452.58,299.1,470.9,295.95,297,1288,483,1267,2310,2510
3932076,452.34,299.325,470.98,296.625,294,1290,483,1273,2308,2508
3932078,452.18,299.85,472.02,296.475,293,1296,494,1273,2306,2513
3932080,452.1,299.325,470.34,296.85,292,1290,477,1275,2313,2511
3932082,452.9,297.75,469.7,296.925,302,1274,471,1276,2311,2510
3932084,452.58,298.575,471.7,296.4,298,1283,492,1272,2308,2509
3932086,452.58,298.425,470.74,295.725,298,1281,482,1263,2306,2504
3932088,452.34,299.175,471.22,296.475,295,1288,487,1272,2307,2505
3932090,452.42,298.65,471.78,295.125,296,1283,493,1258,2305,2507
3932092,452.66,298.725,471.62,295.95,299,1284,491,1266,2307,2504
3932094,452.58,297.6,471.38,295.95,298,1272,489,1266,2305,2502
3932096,452.66,298.275,472.42,297.525,298,1278,498,1283,2306,2502
3932098,452.58,299.25,470.66,295.125,297,1288,482,1257,2306,2500
3932100,452.82,297.6,472.02,295.2,301,1271,496,1258,2310,2502
3932102,451.94,297.6,470.74,295.5,291,1271,482,1260,2303,2501
3932104,453.54,298.425,470.98,295.5,307,1280,485,1260,2304,2500
3932106,452.26,297.9,471.78,295.875,294,1273,492,1265,2306,2509
3932108,452.66,298.275,471.7,296.175,298,1278,492,1267,2303,2503
3932110,452.34,297.375,471.46,295.05,295,1268,489,1255,2308,2502
3932112,452.74,298.35,471.14,296.325,299,1278,486,1268,2308,2501
3932114,452.74,298.875,470.82,296.4,298,1284,482,1269,2304,2502
3932116,452.82,298.5,471.62,296.4,299,1280,490,1269,2306,2505
3932118,453.3,298.125,471.38,297.225,305,1276,487,1278,2308,2506
3932120,452.18,297.825,471.38,297.3,294,1272,488,1278,2308,2508
3932122,452.5,299.025,470.98,295.95,296,1285,484,1264,2302,2508
3932124,452.5,298.65,472.26,297.6,296,1281,496,1282,2306,2513
3932126,452.18,298.425,472.02,296.925,293,1278,494,1275,2306,2504
3932128,452.58,297.6,472.26,296.625,297,1269,496,1271,2304,2506
3932130,452.74,298.05,471.3,297.825,298,1274,486,1283,2308,2506
3932132,452.02,299.925,471.38,298.65,290,1293,486,1292,2300,2502
3932134,452.82,299.175,471.06,297.9,298,1286,483,1284,2307,2499
3932136,452.74,299.7,471.86,299.025,297,1291,490,1296,2305,2506
3932138,452.5,301.2,471.22,297.375,294,1307,484,1279,2306,2508
3932140,452.5,299.175,471.7,297.525,295,1286,489,1280,2309,2511
3932142,453.06,299.55,471.3,296.1,300,1290,486,1265,2299,2497
3932144,452.18,300.6,472.1,296.7,290,1301,493,1272,2305,2504
3932146,452.58,299.1,470.74,297.075,295,1285,479,1275,2306,2502
3932148,452.9,300.825,472.34,297.6,297,1303,495,1282,2296,2501
3932150,452.18,301.425,470.82,298.275,289,1310,480,1288,2304,2501
3932152,452.82,301.875,471.78,298.2,296,1315,489,1288,2303,2501
3932154,452.82,300.3,471.86,297.975,297,1298,490,1286,2307,2501
3932156,452.26,300.75,471.86,297.9,290,1303,490,1285,2306,2499
3932158,452.1,301.2,470.66,298.35,289,1307,477,1289,2305,2497
3932160,453.06,300.3,472.34,298.425,299,1299,495,1291,2303,2499
3932162,452.82,300.525,472.18,297.525,297,1301,494,1281,2309,2498
3932164,452.74,300.75,471.94,297.975,295,1303,491,1286,2306,2500
3932166,453.14,300.9,471.94,296.85,299,1305,491,1274,2301,2495
3932168,453.06,300.15,472.74,297.3,299,1298,498,1280,2307,2499
3932170,452.5,300.3,471.7,296.025,293,1299,489,1266,2307,2485
3932172,452.9,299.175,472.5,296.925,298,1288,496,1276,2301,2489
3932174,453.22,301.425,471.46,295.875,299,1311,486,1265,2307,2489
3932176,453.06,300.075,472.34,297.15,298,1298,494,1279,2304,2492
3932178,452.74,299.625,472.1,297.6,296,1293,491,1283,2302,2497
3932180,452.66,299.4,471.94,297.75,295,1291,490,1285,2302,2501
3932182,452.9,298.575,470.82,296.7,297,1281,480,1273,2313,2497
3932184,452.42,300.375,471.38,297.225,292,1301,485,1280,2306,2502
3932186,452.26,299.775,472.58,296.175,291,1294,498,1269,2309,2490
3932188,452.74,300.15,472.18,297.225,295,1299,492,1280,2312,2500
3932190,453.14,298.2,472.02,295.2,300,1279,492,1259,2309,2487
3932192,452.1,299.925,472.18,295.875,289,1296,493,1266,2307,2487
3932194,452.98,299.775,470.9,295.725,298,1295,481,1263,2309,2488
3932196,452.74,298.575,472.26,296.175,295,1282,494,1269,2310,2489
3932198,452.18,299.025,471.14,295.8,290,1287,482,1265,2303,2487
3932200,452.9,299.625,472.02,294.975,296,1294,492,1256,2305,2489
3932202,452.34,298.65,470.66,295.725,291,1283,477,1263,2305,2492
3932204,452.82,298.65,471.06,296.175,296,1284,481,1269,2302,2488
3932206,453.38,297.675,471.78,295.95,302,1274,489,1267,2302,2487
3932208,452.34,299.55,472.34,297.375,291,1293,493,1282,2303,2492
3932210,452.26,298.275,472.26,295.5,291,1279,494,1263,2304,2488
3932212,452.9,298.95,471.54,296.775,296,1287,486,1276,2309,2495
3932214,452.5,297.975,471.86,296.7,293,1276,489,1275,2305,2491
3932216,453.46,298.5,472.02,297.6,303,1282,490,1285,2304,2494
3932218,452.66,299.325,472.98,298.35,294,1291,499,1293,2309,2499
3932220,453.22,297.825,472.26,298.425,300,1275,492,1294,2301,2493
3932222,452.82,298.275,472.1,297.375,296,1280,491,1282,2307,2493
3932224,452.66,297.225,471.94,297.825,295,1268,489,1287,2308,2500
3932226,452.34,296.925,471.46,296.1,292,1265,485,1269,2308,2489
3932228,453.14,297.75,472.42,296.85,300,1275,495,1277,2305,2493
3932230,452.82,297.9,471.62,297.15,296,1276,486,1280,2315,2502
3932232,452.1,297.9,472.18,297.45,289,1275,492,1283,2309,2501
3932234,452.82,297.525,471.78,295.575,297,1272,488,1263,2303,2493
3932236,452.9,298.125,472.34,297.15,297,1278,493,1280,2311,2498
3932238,453.06,298.575,472.34,295.725,298,1283,494,1265,2316,2493
3932240,452.5,297.9,471.86,295.575,292,1276,490,1263,2313,2499
3932242,452.18,297.45,471.14,297.15,290,1271,481,1279,2306,2492
3932244,452.02,296.625,472.34,296.4,288,1262,493,1272,2307,2496
3932246,452.42,298.575,471.06,296.175,291,1282,481,1269,2312,2499
3932248,451.86,297.825,471.06,296.85,286,1274,480,1276,2308,2489
3932250,452.1,299.025,472.18,296.325,287,1287,491,1271,2309,2501
3932252,452.02,297.825,472.58,297.45,287,1274,494,1283,2311,2499
3932254,452.5,298.575,471.86,295.875,291,1283,488,1266,2313,2492
3932256,452.18,297.75,472.26,297.525,288,1274,490,1284,2307,2493
3932258,452.5,297.6,470.5,296.55,292,1272,474,1272,2311,2494
3932260,451.86,298.425,471.14,297.225,284,1280,479,1280,2310,2499
3932262,450.34,297.825,470.58,296.175,269,1273,474,1268,2304,2498
3932264,448.1,298.725,470.1,297.225,246,1281,469,1279,2309,2495
3932266,445.86,298.875,467.7,296.775,223,1281,445,1272,2305,2493
3932268,442.58,298.725,466.58,295.875,190,1277,434,1262,2304,2487
3932270,439.94,300.6,464.26,296.7,163,1295,410,1270,2304,2488
3932272,437.7,300.15,461.54,297.15,140,1289,382,1273,2303,2482
3932274,437.22,300,459.14,296.7,135,1287,358,1267,2303,2478
3932276,438.74,300.075,461.3,295.35,150,1290,381,1254,2300,2486
3932278,440.26,300.15,463.14,295.725,165,1291,399,1259,2302,2486
3932280,442.58,300.525,466.98,296.7,189,1297,437,1272,2300,2493
3932282,444.82,299.475,468.26,296.85,212,1287,449,1274,2299,2492
3932284,447.78,299.775,468.74,295.275,241,1292,455,1257,2306,2493
3932286,448.1,299.1,468.74,296.4,245,1285,455,1269,2306,2499
3932288,448.02,297.6,469.3,296.1,245,1269,460,1267,2299,2494
3932290,448.82,296.925,468.66,295.05,253,1262,454,1255,2304,2488
3932292,448.26,297.6,468.34,296.1,247,1270,450,1266,2308,2495
3932294,448.74,296.4,468.26,295.5,253,1257,450,1259,2305,2487
3932296,447.62,297.3,467.3,294.3,241,1266,441,1246,2304,2488
3932298,448.66,295.8,467.86,295.5,252,1251,446,1260,2303,2489
3932300,446.58,296.325,468.34,295.8,232,1255,451,1263,2303,2494
3932302,447.14,296.325,466.9,295.425,237,1255,437,1258,2307,2485
3932304,447.7,296.4,467.46,296.1,243,1257,441,1266,2302,2489
3932306,446.98,296.25,467.46,295.425,235,1254,442,1259,2305,2487
3932308,447.46,297.225,467.7,297.15,239,1265,443,1277,2306,2493
3932310,446.74,296.925,468.42,297.225,232,1261,451,1278,2305,2500
3932312,447.54,297,468.34,296.85,240,1263,449,1274,2303,2496
3932314,447.38,296.25,467.62,296.7,239,1255,443,1272,2303,2495
3932316,448.1,296.925,469.22,297.3,246,1263,458,1280,2299,2500
3932318,447.38,297.15,468.26,296.4,239,1264,450,1269,2301,2495
3932320,448.26,296.1,467.86,297,248,1254,445,1275,2309,2495
3932322,447.78,295.95,468.34,296.475,244,1252,450,1270,2308,2495
3932324,447.46,296.55,468.26,296.7,240,1258,450,1272,2308,2501
3932326,447.54,295.65,467.3,296.625,241,1248,439,1271,2307,2496
3932328,448.18,295.8,468.02,296.475,248,1250,446,1270,2310,2499
3932330,447.46,294.675,467.94,295.875,241,1238,446,1263,2310,2493
3932332,447.46,297.225,468.18,297,240,1265,448,1275,2308,2502
3932334,446.98,296.025,467.62,295.875,235,1252,443,1263,2312,2500
3932336,447.38,296.625,468.18,294.975,239,1258,450,1254,2307,2495
3932338,447.7,295.575,467.06,296.85,243,1247,437,1273,2308,2500
3932340,448.1,294.45,468.9,296.85,248,1236,456,1274,2310,2502
3932342,447.3,294.45,467.38,297.075,240,1235,440,1275,2310,2500
3932344,447.86,295.875,467.7,296.7,244,1250,443,1272,2313,2499
3932346,447.86,296.025,467.54,296.4,244,1252,443,1269,2310,2496
3932348,446.98,295.125,467.3,296.325,236,1242,441,1267,2310,2494
3932350,448.18,295.05,468.66,296.775,248,1242,454,1273,2310,2503
3932352,447.3,294.6,468.02,297.375,240,1236,447,1278,2313,2504
3932354,447.86,296.025,467.46,295.875,244,1252,442,1263,2317,2498
3932356,447.7,295.05,469.06,298.2,244,1242,457,1288,2312,2504
3932358,447.62,296.25,467.94,296.55,242,1254,447,1270,2311,2499
3932360,448.18,296.925,467.46,297.225,248,1261,442,1276,2311,2498
3932362,448.1,295.575,468.82,296.925,248,1247,455,1274,2309,2503
3932364,447.62,294.75,468.74,297.45,243,1238,455,1279,2311,2499
3932366,447.38,296.55,467.22,296.475,240,1257,440,1268,2313,2494
3932368,446.74,295.65,468.98,295.8,234,1246,458,1262,2312,2496
3932370,447.94,295.2,467.38,295.2,246,1242,442,1255,2311,2494
3932372,448.66,295.875,468.02,296.325,253,1250,448,1267,2315,2491
3932374,448.18,296.325,468.02,297.225,248,1255,447,1277,2316,2500
3932376,448.34,294.9,468.5,297.3,251,1240,452,1278,2314,2507
3932378,448.58,295.725,468.26,297.225,253,1248,449,1277,2318,2500
3932380,448.18,296.25,467.78,295.65,249,1254,446,1260,2317,2493
3932382,448.34,296.25,467.86,297,250,1254,446,1274,2312,2502
3932384,448.34,296.475,468.66,297,249,1256,454,1274,2314,2507
3932386,448.58,295.125,467.94,296.4,253,1242,447,1267,2319,2505
3932388,448.82,295.95,467.54,297.825,255,1251,443,1282,2314,2500
3932390,447.54,294.075,468.1,294.9,244,1231,450,1252,2316,2494
3932392,448.58,295.65,467.3,296.025,253,1247,442,1263,2320,2494
3932394,447.7,295.425,468.1,295.125,245,1245,450,1254,2311,2494
3932396,447.46,294,468.02,296.55,244,1230,449,1269,2318,2501
3932398,447.38,293.925,467.62,295.425,243,1229,446,1257,2311,2499
3932400,447.54,295.05,468.18,295.05,245,1240,452,1253,2310,2497
3932402,448.26,294.975,468.02,294.9,252,1240,451,1251,2314,2498
3932404,447.62,294.3,468.18,296.55,246,1232,451,1269,2313,2498
3932406,447.7,295.725,468.58,296.475,245,1247,456,1269,2315,2505
3932408,448.02,294.675,468.1,297.525,250,1237,450,1279,2314,2505
3932410,447.86,295.2,467.94,297.3,248,1242,448,1277,2319,2507
3932412,447.54,295.275,467.86,297.15,245,1243,448,1275,2312,2505
3932414,447.7,294.75,468.58,296.325,246,1238,456,1267,2317,2505
3932416,447.62,294.825,467.38,295.95,246,1238,444,1262,2320,2499
3932418,448.1,296.325,468.26,297.375,250,1254,452,1278,2319,2512
3932420,448.26,295.425,468.1,297.3,252,1245,451,1277,2317,2507
3932422,447.78,296.55,467.7,296.55,247,1256,448,1269,2322,2504
3932424,447.86,295.05,467.86,297.375,249,1241,449,1277,2318,2508
3932426,448.1,295.725,468.5,297.075,252,1248,456,1275,2318,2508
3932428,448.74,297.6,468.42,296.55,257,1268,456,1269,2325,2508
3932430,448.5,297.075,468.26,295.95,255,1262,454,1263,2325,2508
3932432,448.34,295.875,467.78,296.925,255,1249,449,1273,2321,2506
3932434,448.82,296.7,467.22,297,259,1259,444,1273,2323,2510
3932436,448.82,296.85,468.98,297.15,258,1260,461,1276,2324,2517
3932438,448.18,295.275,467.22,297.075,253,1243,443,1274,2319,2516
3932440,447.7,295.725,468.58,296.625,248,1247,457,1271,2319,2514
3932442,447.78,294.825,468.1,297.75,249,1238,451,1281,2319,2512
3932444,447.54,297,467.62,296.85,245,1262,447,1272,2321,2515
3932446,449.06,297.3,467.38,295.425,260,1265,446,1257,2324,2506
3932448,448.1,296.25,467.46,295.95,252,1254,446,1262,2326,2514
3932450,448.18,297.225,467.54,296.25,251,1264,447,1266,2322,2511
3932452,448.18,297,468.34,296.7,252,1262,455,1271,2324,2512
3932454,448.66,295.875,467.7,295.875,257,1250,449,1262,2324,2513
3932456,448.66,296.775,467.86,296.025,257,1260,451,1264,2324,2509
3932458,448.5,295.725,467.7,295.8,256,1248,449,1262,2322,2515
3932460,448.42,296.175,467.62,296.7,255,1254,448,1271,2323,2512
3932462,447.78,295.5,468.58,296.775,249,1246,458,1272,2325,2512
3932464,448.9,296.7,467.86,297.3,260,1260,451,1277,2324,2517
3932466,448.26,296.55,467.06,295.425,254,1257,444,1258,2323,2512
3932468,447.94,294.525,467.86,296.55,252,1236,451,1270,2324,2517
3932470,448.34,296.475,467.38,295.725,254,1257,446,1260,2324,2517
3932472,447.3,295.65,467.62,294.375,244,1248,449,1246,2328,2515
3932474,448.42,296.4,467.78,295.65,255,1256,450,1260,2330,2519
3932476,447.78,296.175,467.14,296.475,249,1253,443,1269,2326,2519
3932478,447.54,294.75,467.54,295.2,248,1238,448,1255,2326,2511
3932480,447.54,295.125,466.9,295.35,247,1242,441,1257,2321,2512
3932482,448.34,296.625,467.3,294.6,254,1258,446,1249,2328,2513
3932484,447.7,295.125,466.1,293.7,248,1242,435,1239,2325,2521
3932486,447.54,294.825,468.1,295.8,247,1240,454,1262,2325,2518
3932488,447.54,297.6,466.74,295.425,246,1269,440,1257,2329,2514
3932490,447.94,295.725,466.5,294.45,251,1249,438,1247,2317,2511
3932492,447.86,295.875,467.06,294.45,249,1251,444,1247,2329,2509
3932494,448.02,296.625,466.9,295.425,251,1259,442,1258,2327,2513
3932496,448.1,298.2,467.62,293.325,251,1275,450,1236,2323,2513
3932498,447.62,295.5,466.74,295.425,248,1247,440,1258,2320,2521
3932500,448.9,297.9,467.54,296.025,259,1273,448,1265,2332,2518
3932502,448.34,297.075,466.42,295.875,254,1264,437,1262,2325,2524
3932504,447.7,296.1,467.62,296.925,248,1253,448,1275,2322,2526
3932506,448.34,297.9,465.46,295.65,253,1273,427,1259,2333,2522
3932508,449.06,297.9,466.9,295.725,260,1273,441,1261,2332,2523
3932510,448.66,297.675,467.22,295.125,257,1270,445,1255,2329,2522
3932512,448.18,296.85,466.18,295.35,252,1262,434,1257,2327,2530
3932514,448.5,297.9,466.02,294.525,254,1272,433,1248,2329,2526
3932516,448.98,296.7,466.5,295.125,260,1261,438,1254,2327,2524
3932518,448.66,297.975,466.5,294.225,256,1274,439,1245,2331,2527
3932520,449.22,298.275,467.3,296.55,262,1277,445,1270,2331,2532
3932522,448.1,295.275,466.74,294.6,253,1244,441,1249,2323,2526
3932524,448.02,296.175,466.58,294.825,251,1254,439,1251,2330,2529
3932526,448.34,296.625,466.74,293.475,253,1259,441,1238,2325,2525
3932528,447.7,295.8,467.3,294.9,248,1250,446,1253,2323,2532
3932530,448.9,296.175,465.54,294.225,260,1254,428,1244,2334,2530
3932532,449.38,295.725,467.3,293.85,264,1250,446,1241,2325,2534
3932534,448.1,295.425,466.5,294.075,252,1246,438,1243,2326,2538
3932536,448.58,295.875,467.14,296.1,256,1251,443,1265,2332,2541
3932538,448.74,295.05,466.82,293.175,258,1242,442,1234,2329,2542
3932540,448.74,297.15,468.82,294.375,257,1264,461,1248,2336,2550
3932542,448.98,294.75,467.54,293.25,261,1239,449,1235,2330,2544
3932544,447.3,294.3,466.9,293.475,245,1234,442,1237,2321,2536
3932546,449.06,294.525,467.86,292.2,262,1237,453,1224,2330,2547
3932548,448.58,295.8,467.7,292.65,257,1250,451,1229,2335,2552
3932550,448.02,294,466.18,293.175,252,1231,435,1234,2327,2533
3932552,449.14,295.65,467.7,292.5,262,1249,451,1228,2331,2538
3932554,450.26,295.8,467.54,291.75,273,1251,450,1220,2329,2545
3932556,448.5,293.85,467.3,292.35,257,1230,447,1226,2325,2540
3932558,449.3,295.2,466.58,291.525,264,1244,441,1217,2337,2535
3932560,449.46,295.5,467.94,292.575,265,1248,453,1229,2338,2541
3932562,447.54,294.3,466.66,292.95,247,1234,440,1231,2328,2539
3932564,448.82,294.75,467.62,292.575,260,1240,450,1229,2330,2547
3932566,449.22,296.55,467.62,290.775,262,1259,452,1210,2336,2534
3932568,448.5,295.725,467.14,293.175,255,1250,445,1235,2331,2538
3932570,450.02,296.85,467.78,292.875,270,1263,452,1232,2336,2542
3932572,449.62,296.625,467.38,293.55,266,1260,447,1239,2335,2546
3932574,449.22,295.875,466.42,292.575,263,1253,438,1228,2333,2537
3932576,449.38,297.525,466.66,293.025,263,1270,440,1234,2336,2537
3932578,449.94,296.925,467.3,293.325,270,1264,447,1237,2331,2545
3932580,449.22,299.25,467.7,294.75,260,1289,449,1253,2331,2551
3932582,448.26,298.05,467.78,294.675,251,1276,451,1252,2333,2541
3932584,448.5,298.875,468.1,293.85,253,1285,454,1244,2335,2549
3932586,449.54,298.125,467.7,293.175,264,1278,450,1237,2330,2550
3932588,449.54,298.275,468.1,294.15,264,1280,453,1247,2330,2547
3932590,448.9,298.575,468.02,292.5,257,1283,454,1230,2332,2542
3932592,449.86,297.75,468.9,292.35,268,1275,463,1230,2332,2541
3932594,448.98,298.875,467.06,291.3,258,1286,445,1218,2325,2534
3932596,449.7,299.175,469.14,292.05,265,1290,465,1227,2332,2540
3932598,449.22,299.175,469.38,293.475,260,1290,467,1242,2330,2550
3932600,448.66,297.375,468.98,293.1,256,1270,463,1238,2326,2555
3932602,449.62,297.6,468.02,292.125,265,1273,454,1227,2333,2549
3932604,449.78,298.2,469.54,291.9,267,1280,469,1226,2334,2552
3932606,449.3,296.55,468.34,292.35,263,1262,457,1230,2324,2554
3932608,449.7,297.6,468.1,292.2,266,1274,455,1228,2331,2553
3932610,449.94,295.65,469.7,291.825,269,1253,471,1225,2327,2557
3932612,449.38,296.1,468.82,292.275,264,1258,462,1229,2326,2556
3932614,448.98,296.4,467.14,291.225,259,1260,446,1218,2332,2556
3932616,449.14,297.15,468.58,291.9,260,1268,460,1225,2327,2559
3932618,449.14,295.5,467.3,290.25,261,1251,448,1207,2324,2550
3932620,448.9,295.275,467.62,291.6,259,1248,450,1221,2329,2557
3932622,449.54,295.8,468.58,290.775,265,1254,460,1213,2331,2556
3932624,448.82,293.775,468.98,290.475,259,1232,465,1210,2326,2559
3932626,448.9,296.4,467.7,291.075,258,1260,451,1216,2330,2558
3932628,449.38,295.725,468.82,290.85,263,1252,462,1213,2322,2562
3932630,448.58,295.5,467.86,290.625,255,1250,453,1210,2325,2555
3932632,449.06,294.675,467.3,292.95,261,1241,446,1233,2326,2561
3932634,449.46,294.9,468.26,289.875,265,1243,457,1202,2328,2558
3932636,448.34,295.05,468.34,291,253,1243,457,1213,2329,2560
3932638,449.22,296.025,466.98,291.45,261,1254,443,1217,2334,2574
3932640,448.34,295.275,468.18,291.45,253,1245,455,1217,2326,2568
3932642,449.14,296.925,467.62,290.925,260,1263,450,1211,2327,2566
3932644,448.82,296.775,467.3,291.375,257,1260,446,1215,2327,2563
3932646,448.34,296.625,467.38,290.7,252,1259,447,1208,2330,2561
3932648,448.42,297.3,467.46,292.05,251,1265,447,1222,2333,2562
3932650,448.1,296.925,466.9,291,249,1261,442,1210,2323,2567
3932652,448.42,295.65,467.06,290.7,252,1247,443,1207,2328,2567
3932654,448.98,299.25,467.3,291.3,255,1285,445,1213,2335,2562
3932656,448.5,299.85,467.22,291.975,250,1291,443,1219,2326,2569
3932658,449.06,297.6,467.86,290.4,256,1268,451,1203,2329,2564
3932660,448.98,300.075,467.14,292.425,253,1293,441,1224,2328,2564
3932662,448.42,298.575,467.46,292.95,249,1277,444,1229,2335,2569
3932664,447.7,297.9,467.06,292.8,242,1269,440,1227,2329,2566
3932666,448.26,299.7,466.9,292.125,246,1288,439,1220,2326,2567
3932668,448.9,299.775,467.54,292.575,252,1289,445,1225,2325,2570
3932670,449.06,298.125,467.78,291.825,254,1272,447,1217,2322,2562
3932672,449.06,299.925,468.58,292.575,252,1290,454,1225,2329,2567
3932674,448.98,300.15,467.7,293.1,251,1292,445,1230,2329,2571
3932676,447.86,299.175,467.22,292.125,240,1281,440,1219,2325,2568
3932678,449.14,300.525,467.7,292.275,252,1297,445,1221,2328,2568
3932680,448.82,300.15,468.1,291.525,249,1292,449,1214,2326,2570
3932682,448.66,300.675,468.1,292.275,247,1297,448,1221,2328,2569
3932684,448.74,299.1,467.54,292.5,248,1281,442,1223,2325,2573
3932686,449.22,300.075,467.38,292.2,252,1292,441,1220,2329,2570
3932688,449.14,300.675,468.02,291.3,250,1298,447,1211,2329,2565
3932690,448.42,299.775,468.26,290.775,244,1288,449,1206,2321,2559
3932692,448.02,299.7,467.3,291.3,239,1287,439,1210,2320,2563
3932694,448.82,300.15,467.78,291.3,247,1292,444,1211,2320,2569
3932696,448.42,300.075,468.58,290.775,242,1291,452,1206,2312,2567
3932698,448.98,301.05,468.02,292.275,248,1302,445,1221,2328,2571
3932700,449.78,299.775,468.5,292.8,256,1289,449,1227,2321,2571
3932702,448.5,300.225,467.46,291.825,243,1293,439,1216,2312,2565
3932704,449.22,301.8,468.1,292.725,248,1310,445,1226,2331,2570
3932706,449.94,300,467.78,292.2,257,1292,442,1221,2324,2571
3932708,449.14,300.9,468.26,292.2,248,1300,446,1221,2322,2568
3932710,449.46,302.1,469.22,293.025,251,1313,455,1230,2328,2573
3932712,449.3,301.725,468.18,291.9,249,1309,445,1218,2328,2573
3932714,448.5,299.85,468.5,291.675,242,1290,449,1216,2317,2566
3932716,450.34,303.225,468.5,293.625,258,1326,448,1236,2326,2571
3932718,450.18,301.35,469.22,292.95,258,1307,455,1230,2321,2573
3932720,449.14,302.325,469.14,293.325,246,1316,454,1233,2315,2571
3932722,450.58,302.775,468.18,292.65,261,1322,445,1226,2320,2569
3932724,450.18,302.325,467.94,292.5,257,1317,442,1224,2323,2570
3932726,449.7,300.9,468.5,292.35,253,1301,448,1223,2312,2570
3932728,449.38,302.25,468.58,293.775,249,1316,448,1239,2323,2573
3932730,450.02,302.625,468.98,292.125,255,1320,453,1221,2314,2570
3932732,450.42,303.15,469.3,292.425,259,1326,456,1225,2314,2568
3932734,450.18,303.45,468.42,293.025,256,1329,447,1230,2321,2576
3932736,450.34,303.6,470.02,293.925,258,1331,463,1241,2320,2579
3932738,449.7,303.75,469.7,292.5,251,1332,460,1226,2315,2574
3932740,449.94,303.675,468.82,293.7,254,1332,451,1238,2323,2578
3932742,450.26,303.3,469.54,292.65,257,1328,459,1227,2320,2577
3932744,450.02,303.075,470.66,293.925,255,1326,469,1242,2327,2580
3932746,449.86,303.375,469.46,293.775,254,1329,458,1240,2323,2576
3932748,450.42,303,469.78,293.775,260,1325,460,1241,2320,2573
3932750,450.34,303.15,469.38,292.275,258,1327,457,1224,2322,2566
3932752,450.58,303.225,469.7,294.225,261,1328,460,1245,2320,2574
3932754,450.18,305.55,469.62,292.65,255,1352,460,1229,2315,2572
3932756,450.82,304.575,469.54,293.25,263,1343,459,1235,2319,2565
3932758,450.42,305.325,470.1,292.2,258,1350,466,1224,2315,2564
3932760,450.42,304.65,470.82,293.475,259,1344,472,1238,2312,2569
3932762,450.74,302.625,468.98,292.95,264,1323,454,1232,2314,2568
3932764,451.14,305.4,470.34,293.025,266,1353,467,1234,2316,2571
3932766,450.9,304.575,469.46,292.725,264,1343,459,1230,2311,2570
3932768,450.98,305.025,469.62,292.65,265,1349,460,1230,2321,2564
3932770,450.34,304.575,469.3,293.475,259,1344,457,1238,2320,2567
3932772,450.34,304.125,470.26,292.65,259,1339,467,1230,2315,2568
3932774,450.9,304.65,469.78,291.75,265,1345,463,1220,2321,2566
3932776,450.34,304.125,470.42,292.8,259,1339,469,1232,2321,2566
3932778,450.58,305.625,470.66,292.95,260,1355,472,1234,2311,2565
3932780,450.66,304.2,470.58,292.65,262,1340,471,1231,2311,2566
3932782,451.06,304.575,469.7,293.55,266,1344,461,1240,2311,2569
3932784,450.74,304.875,470.74,292.65,263,1347,472,1231,2314,2564
3932786,450.26,304.05,470.5,292.875,258,1338,470,1233,2305,2566
3932788,451.14,304.2,470.42,291.6,267,1341,470,1220,2312,2563
3932790,450.74,304.575,470.5,290.775,263,1344,472,1211,2313,2555
3932792,450.18,304.95,470.34,292.125,257,1347,469,1226,2309,2561
3932794,450.66,305.55,469.46,291.75,262,1355,460,1221,2310,2565
3932796,450.98,304.125,470.74,293.25,266,1339,473,1237,2313,2565
3932798,450.98,304.125,470.1,292.5,267,1339,467,1229,2306,2560
3932800,450.9,304.575,470.74,293.4,266,1344,473,1239,2311,2563
3932802,450.82,306.525,470.18,293.325,264,1364,467,1238,2311,2564
3932804,450.34,305.475,471.3,293.25,259,1353,479,1238,2307,2564
3932806,450.66,305.325,469.94,291.825,263,1352,466,1222,2311,2557
3932808,450.82,304.95,471.06,293.475,265,1348,477,1240,2312,2563
3932810,450.58,306.075,471.06,291.9,261,1360,478,1223,2312,2561
