Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6263209,406.66,228.525,432.98,220.425,-710,-528,-446,-602,2358,3273
6263211,406.9,228.6,433.06,219.825,-708,-527,-445,-608,2358,3269
6263213,407.06,227.7,433.7,220.8,-706,-536,-439,-598,2362,3266
6263215,407.14,228.15,433.22,219.225,-705,-531,-443,-614,2359,3271
6263217,407.22,227.85,432.82,220.875,-704,-534,-448,-597,2360,3271
6263219,407.46,228.225,432.58,219.975,-702,-531,-450,-607,2358,3277
6263221,406.82,228.75,432.98,219,-708,-525,-446,-617,2362,3277
6263223,407.62,228.075,432.98,219.375,-701,-532,-446,-613,2362,3275
6263225,407.94,227.625,432.74,219.375,-697,-537,-449,-613,2360,3273
6263227,407.46,228.375,432.66,218.925,-702,-529,-449,-618,2362,3273
6263229,407.38,228,432.74,219.825,-703,-533,-448,-609,2362,3272
6263231,406.34,227.625,432.58,219.975,-713,-537,-450,-607,2364,3275
6263233,407.22,227.1,433.06,219.6,-704,-542,-445,-611,2361,3276
6263235,407.7,227.85,433.38,220.05,-700,-534,-442,-606,2361,3270
6263237,408.18,227.85,433.54,218.85,-695,-535,-441,-619,2357,3279
6263239,407.22,228.3,433.3,219.3,-704,-530,-443,-614,2363,3278
6263241,407.06,227.85,433.22,220.05,-707,-535,-444,-607,2363,3274
6263243,407.62,227.475,432.74,219.525,-700,-538,-448,-612,2362,3272
6263245,407.14,228.375,432.9,219.45,-705,-529,-447,-612,2361,3277
6263247,407.78,227.775,433.22,219.525,-699,-535,-444,-612,2363,3270
6263249,407.94,228.075,433.22,219.6,-698,-532,-444,-611,2364,3280
6263251,407.94,227.55,433.22,218.625,-698,-537,-444,-621,2362,3273
6263253,407.7,228.225,432.74,219.9,-700,-531,-449,-608,2365,3278
6263255,408.18,227.4,433.7,219.45,-695,-539,-439,-612,2365,3277
6263257,407.54,228,433.06,218.475,-701,-533,-445,-622,2365,3281
6263259,407.7,227.925,433.06,219.225,-700,-534,-445,-615,2362,3276
6263261,408.42,228,432.82,219.975,-693,-533,-448,-608,2367,3278
6263263,407.94,227.1,433.22,218.25,-697,-542,-443,-625,2363,3280
6263265,406.82,227.25,433.46,219.6,-709,-541,-442,-612,2368,3278
6263267,407.46,227.925,432.98,218.925,-702,-534,-446,-618,2366,3280
6263269,407.86,226.875,433.3,218.775,-698,-545,-443,-619,2361,3278
6263271,408.02,226.65,433.06,218.775,-697,-547,-445,-620,2366,3278
6263273,407.86,227.475,433.46,219.525,-698,-539,-442,-612,2367,3279
6263275,407.78,227.25,432.9,218.775,-699,-541,-447,-620,2361,3278
6263277,407.38,227.025,433.62,218.7,-702,-544,-440,-621,2365,3278
6263279,407.78,226.8,432.74,219.525,-699,-546,-448,-612,2368,3282
6263281,408.02,227.475,433.62,218.325,-696,-539,-439,-625,2364,3278
6263283,407.62,227.025,433.7,218.775,-700,-544,-439,-620,2369,3282
6263285,408.58,226.8,433.38,218.625,-690,-546,-442,-622,2363,3276
6263287,408.18,226.125,433.06,217.95,-694,-553,-445,-629,2362,3280
6263289,408.42,226.5,433.14,219.075,-691,-548,-443,-617,2363,3283
6263291,408.1,226.875,432.74,218.1,-694,-545,-447,-627,2364,3281
6263293,407.7,226.575,433.3,219.45,-698,-548,-442,-613,2364,3279
6263295,407.54,227.25,433.62,218.85,-700,-541,-439,-619,2371,3282
6263297,407.94,226.425,433.86,218.1,-696,-550,-436,-627,2366,3282
6263299,407.3,225.825,432.66,217.8,-702,-556,-448,-630,2371,3281
6263301,407.86,227.325,432.82,217.95,-697,-541,-446,-629,2373,3279
6263303,407.7,227.025,433.22,217.5,-699,-544,-442,-633,2374,3281
6263305,408.1,226.5,433.62,218.175,-694,-549,-438,-626,2367,3279
6263307,407.7,226.5,432.66,218.55,-699,-550,-448,-623,2369,3285
6263309,408.26,225.75,433.22,218.4,-692,-556,-443,-624,2367,3287
6263311,407.86,226.35,433.62,218.4,-696,-551,-438,-624,2370,3279
6263313,407.38,226.125,433.22,217.575,-701,-553,-442,-633,2371,3282
6263315,407.46,225.525,432.9,218.325,-700,-559,-446,-625,2370,3287
6263317,407.7,225.825,432.98,218.25,-698,-556,-444,-625,2370,3284
6263319,408.1,226.275,433.54,217.725,-694,-551,-439,-631,2376,3278
6263321,407.86,225.825,433.3,218.25,-696,-555,-441,-625,2369,3287
6263323,408.02,226.425,433.46,218.25,-695,-550,-440,-625,2373,3283
6263325,408.02,226.95,433.7,218.475,-695,-544,-438,-623,2371,3288
6263327,407.46,226.125,432.9,218.775,-700,-553,-446,-620,2373,3292
6263329,407.3,228.075,433.7,219.3,-703,-533,-438,-614,2375,3293
6263331,407.78,226.875,433.54,218.25,-697,-545,-439,-625,2380,3286
6263333,406.98,226.65,433.22,218.025,-706,-547,-442,-627,2375,3282
6263335,407.54,227.85,433.62,218.625,-701,-535,-439,-622,2376,3287
6263337,406.66,227.025,432.66,219.3,-709,-544,-449,-615,2378,3289
6263339,407.06,225.975,433.3,217.575,-704,-555,-442,-632,2370,3280
6263341,407.7,227.1,433.06,219.375,-699,-542,-444,-613,2377,3288
6263343,408.02,225.9,433.38,218.025,-696,-555,-441,-627,2373,3285
6263345,407.86,227.175,433.22,217.95,-697,-541,-443,-628,2375,3287
6263347,407.3,225.9,433.54,218.55,-702,-555,-440,-622,2373,3283
6263349,408.34,226.425,432.82,220.05,-692,-549,-448,-606,2371,3284
6263351,407.38,226.575,432.82,218.4,-702,-548,-447,-623,2377,3285
6263353,407.94,225.6,432.82,219.15,-696,-558,-447,-616,2376,3288
6263355,407.86,225.975,432.82,218.625,-697,-554,-447,-621,2376,3289
6263357,407.94,225.675,433.38,218.25,-696,-556,-441,-624,2377,3282
6263359,407.94,225.3,432.9,217.425,-696,-560,-445,-633,2372,3285
6263361,407.62,225.9,433.06,219.075,-699,-554,-445,-616,2375,3285
6263363,407.22,226.425,432.74,218.175,-704,-549,-447,-625,2380,3282
6263365,407.46,225.825,432.66,219,-701,-555,-449,-617,2376,3294
6263367,408.26,226.125,433.14,218.1,-693,-551,-444,-626,2378,3280
6263369,407.94,226.2,434.74,219.525,-697,-551,-429,-611,2380,3296
6263371,410.98,225.075,436.18,218.4,-665,-562,-414,-622,2374,3294
6263373,415.46,226.725,442.18,218.775,-622,-543,-354,-616,2379,3288
6263375,423.3,229.2,451.46,220.35,-545,-516,-264,-598,2382,3290
6263377,435.46,230.4,462.66,223.65,-425,-500,-154,-561,2380,3295
6263379,449.06,231.675,476.18,223.875,-292,-483,-21,-555,2381,3300
6263381,464.58,232.875,491.62,224.925,-139,-467,129,-539,2375,3298
6263383,478.66,232.875,504.1,224.925,0,-463,252,-536,2372,3301
6263385,491.46,232.875,517.54,223.425,125,-458,384,-547,2369,3310
6263387,505.86,231.3,529.94,222.15,267,-470,506,-556,2358,3304
6263389,518.42,230.475,541.7,221.175,390,-475,621,-563,2349,3299
6263391,531.06,227.925,552.58,220.05,515,-497,727,-571,2333,3301
6263393,543.62,226.05,562.58,218.325,638,-513,825,-585,2325,3291
6263395,553.46,224.4,572.1,218.55,735,-526,918,-580,2323,3286
6263397,562.66,224.55,579.14,217.875,824,-523,987,-585,2312,3281
6263399,569.7,224.475,585.14,218.175,893,-521,1045,-580,2312,3277
6263401,575.14,223.275,591.54,219,945,-532,1106,-570,2301,3271
6263403,583.54,221.85,598.42,220.05,1028,-543,1173,-558,2281,3270
6263405,588.34,220.8,602.82,219.45,1074,-553,1216,-562,2282,3278
6263407,595.06,220.875,607.38,219.6,1140,-550,1260,-559,2272,3271
6263409,598.58,219.9,611.38,220.275,1174,-559,1298,-551,2273,3282
6263411,598.9,219,611.62,218.85,1177,-568,1301,-565,2272,3288
6263413,598.42,217.65,612.26,219.075,1173,-582,1307,-564,2269,3292
6263415,597.78,216.975,611.62,219.225,1167,-589,1300,-562,2276,3298
6263417,597.06,216.375,610.1,218.7,1159,-595,1285,-567,2277,3300
6263419,594.74,214.725,608.18,220.875,1138,-612,1266,-546,2278,3304
6263421,593.54,215.475,608.58,220.05,1126,-605,1271,-554,2280,3308
6263423,592.42,215.7,608.26,220.35,1115,-603,1268,-551,2288,3310
6263425,592.74,215.85,608.58,220.725,1118,-601,1270,-548,2287,3314
6263427,593.54,215.475,609.94,220.95,1126,-604,1283,-545,2281,3308
6263429,594.66,216.075,610.34,219.825,1137,-598,1288,-556,2276,3309
6263431,594.66,215.175,610.74,220.275,1137,-607,1292,-552,2276,3315
6263433,594.66,216.6,611.62,220.275,1136,-593,1300,-551,2277,3309
6263435,594.82,215.325,611.38,219.9,1138,-606,1298,-555,2273,3309
6263437,595.14,215.25,611.94,220.125,1142,-606,1303,-552,2276,3315
6263439,595.14,215.775,612.42,219.6,1141,-601,1308,-557,2275,3313
6263441,595.06,215.175,612.26,219.675,1140,-607,1306,-556,2274,3313
6263443,594.9,214.725,612.1,220.275,1139,-611,1305,-551,2277,3322
6263445,595.3,215.1,612.98,219.825,1143,-608,1313,-555,2277,3315
6263447,594.82,214.425,612.74,219.75,1138,-615,1310,-556,2283,3315
6263449,594.66,214.65,612.9,219.75,1136,-613,1312,-556,2279,3323
6263451,594.5,214.275,613.46,219.225,1135,-616,1318,-561,2281,3317
6263453,594.98,214.425,612.82,220.425,1140,-615,1311,-548,2279,3327
6263455,594.82,214.05,613.46,218.775,1138,-618,1318,-565,2278,3322
6263457,595.62,213.975,613.06,219.9,1146,-619,1313,-554,2285,3324
6263459,594.66,213.825,614.26,218.925,1137,-621,1325,-563,2287,3325
6263461,595.14,213.225,613.54,217.875,1141,-626,1319,-574,2282,3324
6263463,595.46,213.3,613.46,218.925,1144,-625,1317,-564,2283,3328
6263465,595.22,214.275,613.94,219.6,1142,-616,1322,-557,2287,3331
6263467,594.82,213.15,613.62,217.575,1138,-627,1319,-577,2284,3331
6263469,594.66,213.525,613.86,219,1137,-624,1321,-563,2287,3331
6263471,594.58,213.6,614.26,218.4,1136,-623,1326,-569,2293,3337
6263473,595.22,212.775,614.42,216.675,1142,-631,1327,-586,2285,3327
6263475,594.66,212.7,615.3,218.025,1137,-632,1336,-572,2290,3326
6263477,594.5,213.15,614.98,218.025,1135,-628,1333,-572,2290,3341
6263479,594.02,210.9,614.5,216.075,1132,-650,1329,-592,2285,3331
6263481,594.98,213,614.9,217.875,1140,-629,1331,-574,2293,3331
6263483,594.82,211.575,614.26,217.2,1139,-643,1326,-580,2295,3335
6263485,594.58,210.6,614.58,216.6,1137,-653,1329,-587,2297,3332
6263487,594.9,211.425,615.06,217.575,1140,-645,1334,-577,2296,3336
6263489,595.14,211.725,614.9,217.725,1143,-641,1332,-575,2303,3337
6263491,593.94,210.75,614.98,215.85,1131,-651,1333,-594,2297,3332
6263493,594.66,211.5,615.14,216.375,1137,-644,1335,-589,2294,3340
6263495,594.1,210.9,615.54,217.425,1132,-650,1339,-579,2303,3342
6263497,593.62,210.375,615.06,216.225,1128,-656,1334,-590,2302,3337
6263499,595.46,211.575,615.22,215.775,1145,-643,1335,-595,2302,3330
6263501,594.74,210.525,615.38,217.05,1139,-654,1337,-583,2306,3344
6263503,594.58,209.625,615.22,215.7,1137,-663,1336,-596,2304,3339
6263505,594.5,210.15,615.54,216.525,1137,-658,1339,-588,2307,3342
6263507,595.06,209.925,615.14,216,1142,-660,1335,-593,2306,3346
6263509,593.78,208.95,615.46,215.85,1130,-671,1339,-595,2305,3342
6263511,595.14,209.175,615.54,215.925,1143,-668,1339,-594,2308,3343
6263513,594.5,209.4,616.58,215.7,1137,-666,1349,-596,2311,3346
6263515,594.34,207.375,615.62,215.25,1136,-686,1340,-601,2310,3346
6263517,594.34,208.575,615.62,216.075,1135,-674,1340,-592,2312,3345
6263519,593.86,208.05,615.94,216.075,1131,-679,1343,-592,2306,3345
6263521,594.74,210.675,616.1,216.225,1139,-653,1344,-591,2304,3341
6263523,594.18,208.575,615.3,217.35,1134,-674,1336,-579,2316,3350
6263525,593.7,207.75,615.54,216.75,1130,-683,1339,-586,2313,3351
6263527,594.02,209.775,615.62,217.2,1132,-662,1339,-581,2310,3350
6263529,593.86,207.975,615.62,216.9,1131,-680,1340,-584,2315,3351
6263531,593.7,207.75,615.14,216.3,1130,-683,1335,-590,2313,3353
6263533,594.82,208.875,615.54,218.475,1140,-671,1338,-568,2312,3356
6263535,594.34,207.3,616.42,215.85,1136,-687,1348,-594,2316,3351
6263537,593.94,207.225,615.86,216.75,1132,-687,1342,-585,2310,3358
6263539,594.42,208.35,616.18,216.9,1136,-676,1345,-583,2313,3352
6263541,594.74,208.35,616.26,216.75,1139,-676,1346,-585,2315,3349
6263543,594.58,207.9,615.86,217.05,1138,-680,1342,-582,2318,3350
6263545,594.18,207.9,616.18,216.525,1134,-680,1345,-587,2313,3351
6263547,594.26,207.75,615.54,217.575,1135,-682,1339,-576,2317,3353
6263549,594.1,207.825,616.18,216.3,1133,-681,1345,-590,2318,3351
6263551,594.34,207,616.1,214.65,1136,-689,1345,-606,2315,3345
6263553,594.26,207,616.1,216.975,1136,-689,1345,-583,2315,3355
6263555,593.46,206.25,616.42,215.85,1128,-697,1348,-594,2319,3360
6263557,594.26,206.4,615.3,216.675,1136,-695,1337,-585,2314,3359
6263559,594.42,207.225,615.86,215.325,1137,-687,1343,-599,2319,3353
6263561,593.94,206.925,616.66,216.15,1132,-690,1350,-590,2315,3356
6263563,593.86,205.575,616.18,215.175,1133,-703,1346,-600,2316,3347
6263565,592.98,206.25,616.5,215.325,1123,-697,1349,-599,2316,3363
6263567,593.54,205.8,616.02,213.075,1129,-701,1345,-621,2319,3349
6263569,593.22,204.225,616.5,213.975,1126,-717,1350,-612,2316,3347
6263571,593.46,204.825,616.1,213.975,1129,-711,1346,-612,2317,3349
6263573,593.06,202.95,616.34,212.775,1125,-730,1348,-624,2325,3354
6263575,593.62,203.325,616.02,212.55,1130,-726,1345,-626,2320,3354
6263577,593.22,202.875,615.94,212.7,1127,-731,1344,-626,2326,3348
6263579,593.54,203.025,616.82,212.55,1130,-729,1353,-627,2322,3351
6263581,593.46,202.275,616.1,212.025,1129,-737,1346,-632,2323,3348
6263583,593.86,202.725,615.94,212.175,1133,-732,1345,-631,2323,3355
6263585,593.86,202.35,616.82,212.175,1134,-736,1353,-630,2327,3355
6263587,594.18,200.625,616.26,212.1,1137,-753,1348,-631,2326,3346
6263589,593.94,201.3,616.98,213.225,1134,-747,1354,-620,2326,3356
6263591,593.7,201.675,616.5,212.475,1132,-743,1350,-628,2329,3359
6263593,593.3,200.1,616.1,212.625,1129,-759,1346,-626,2327,3353
6263595,593.3,201,616.26,212.25,1129,-750,1348,-629,2331,3348
6263597,593.3,201.75,616.42,212.625,1129,-742,1350,-626,2334,3358
6263599,593.94,201.075,616.18,213.075,1135,-749,1348,-621,2329,3348
6263601,594.1,202.05,616.34,214.05,1137,-739,1349,-611,2330,3356
6263603,593.7,203.55,615.62,213.675,1133,-724,1342,-616,2328,3356
6263605,594.26,202.725,615.86,213.45,1138,-732,1345,-618,2323,3354
6263607,593.3,203.4,616.1,215.4,1129,-726,1347,-598,2327,3357
6263609,593.46,205.05,616.5,213.825,1130,-708,1351,-613,2327,3351
6263611,593.54,205.275,616.1,215.1,1131,-706,1347,-600,2320,3351
6263613,594.18,206.025,617.7,215.175,1137,-698,1362,-599,2323,3355
6263615,593.22,204,616.18,214.5,1128,-719,1348,-606,2321,3348
6263617,593.78,205.2,616.5,216.9,1134,-706,1350,-582,2324,3358
6263619,593.7,206.1,616.5,215.4,1133,-697,1351,-597,2322,3352
6263621,593.78,205.8,616.66,215.55,1134,-700,1352,-595,2324,3352
6263623,593.78,205.65,617.06,215.55,1134,-701,1356,-595,2323,3356
6263625,593.7,206.1,616.5,214.8,1133,-696,1351,-602,2325,3358
6263627,593.62,206.025,616.5,215.775,1132,-697,1351,-593,2321,3354
6263629,594.34,206.25,616.1,216.675,1139,-694,1347,-583,2321,3360
6263631,593.78,205.65,616.34,215.55,1134,-701,1350,-594,2327,3359
6263633,593.54,204.375,617.22,213.975,1132,-713,1359,-610,2321,3349
6263635,594.26,205.275,616.66,216.075,1138,-704,1352,-589,2324,3357
6263637,593.54,204.15,617.06,214.575,1132,-715,1357,-604,2325,3354
6263639,593.38,203.325,616.26,213.975,1130,-723,1350,-609,2321,3354
6263641,593.94,204.15,617.94,213.15,1136,-714,1366,-617,2329,3349
6263643,594.1,204.075,617.54,213,1137,-716,1362,-619,2323,3354
6263645,594.18,204.375,616.66,213.75,1138,-712,1354,-611,2321,3360
6263647,593.62,203.625,616.1,213.6,1132,-720,1348,-613,2324,3354
6263649,593.62,203.1,616.98,213.375,1133,-726,1357,-615,2324,3354
6263651,593.7,203.325,616.26,213.225,1133,-723,1350,-617,2324,3357
6263653,594.1,202.8,617.06,213.225,1138,-728,1357,-617,2322,3346
6263655,593.62,202.125,617.14,213.75,1133,-736,1358,-611,2326,3351
6263657,593.3,201.525,616.42,212.85,1130,-742,1351,-621,2329,3354
6263659,593.62,201.6,616.74,211.8,1133,-740,1354,-632,2327,3349
6263661,594.42,201.225,617.14,212.85,1141,-745,1358,-621,2328,3347
6263663,593.46,200.475,616.34,212.7,1132,-752,1350,-623,2335,3359
6263665,593.06,200.4,616.26,213.3,1128,-754,1349,-617,2324,3351
6263667,593.22,201.3,617.14,212.775,1129,-745,1358,-622,2328,3348
6263669,593.14,201.525,616.02,213.45,1127,-743,1347,-616,2329,3359
6263671,593.22,201.375,615.54,213.9,1128,-744,1341,-612,2327,3351
6263673,593.62,201.525,616.74,213.525,1132,-743,1353,-615,2328,3359
6263675,592.9,202.125,617.14,212.775,1125,-738,1357,-623,2329,3358
6263677,594.1,201.525,616.1,213.6,1137,-744,1347,-616,2327,3343
6263679,593.86,202.35,616.42,214.125,1134,-735,1350,-610,2330,3360
6263681,593.22,203.475,615.54,214.5,1128,-724,1341,-607,2329,3356
6263683,593.46,201.975,615.78,213.825,1130,-740,1343,-614,2324,3353
6263685,593.78,203.175,616.02,215.625,1133,-727,1345,-596,2323,3359
6263687,593.38,203.4,616.1,214.05,1129,-725,1347,-612,2333,3358
6263689,593.54,203.325,615.62,215.175,1130,-726,1341,-601,2322,3352
6263691,594.34,203.925,616.74,215.025,1138,-720,1352,-602,2325,3354
6263693,593.54,203.4,616.66,215.55,1130,-727,1351,-598,2325,3359
6263695,594.02,202.35,615.22,214.725,1136,-737,1338,-606,2330,3350
6263697,594.34,202.875,616.58,214.725,1138,-732,1350,-606,2330,3357
6263699,593.62,202.725,616.02,214.8,1131,-733,1345,-605,2334,3358
6263701,593.38,203.025,616.1,215.325,1128,-730,1345,-600,2325,3354
6263703,593.38,204.3,615.86,215.925,1128,-718,1343,-594,2327,3360
6263705,593.78,204.675,616.82,215.4,1132,-714,1352,-599,2323,3357
6263707,592.02,203.7,615.14,216.525,1115,-724,1336,-588,2328,3356
6263709,589.62,205.425,613.94,216.225,1092,-708,1324,-592,2331,3354
6263711,586.66,205.425,611.22,215.4,1063,-709,1298,-602,2330,3347
6263713,580.74,206.85,606.66,217.5,1004,-696,1254,-581,2321,3352
6263715,574.66,204.075,600.26,216.375,946,-726,1191,-594,2328,3345
6263717,567.3,203.85,596.42,216.6,874,-731,1154,-594,2324,3346
6263719,563.38,204.3,590.66,216.6,837,-728,1098,-595,2336,3338
6263721,558.02,203.925,587.54,213.6,784,-732,1068,-626,2332,3334
6263723,557.7,202.65,584.5,212.325,782,-746,1039,-640,2333,3330
6263725,555.22,202.35,582.74,211.575,757,-749,1022,-648,2331,3329
6263727,552.5,201.15,579.86,209.925,731,-762,995,-666,2335,3324
6263729,550.42,198.3,575.86,209.7,712,-792,956,-669,2327,3324
6263731,546.02,197.625,572.5,208.575,669,-800,924,-681,2317,3310
6263733,541.78,195.3,568.1,207.45,629,-824,882,-694,2324,3318
6263735,538.66,194.175,564.26,205.35,599,-836,845,-716,2319,3311
6263737,536.9,195,561.06,203.1,581,-829,814,-740,2316,3320
6263739,534.9,194.625,557.3,201.975,562,-833,778,-752,2315,3318
6263741,534.9,194.175,557.38,202.875,562,-837,778,-743,2311,3311
6263743,534.66,193.95,555.38,200.325,560,-840,760,-769,2309,3303
6263745,536.18,193.05,557.54,201.525,575,-849,781,-756,2317,3299
6263747,537.62,192.6,557.38,200.325,589,-852,779,-768,2315,3304
6263749,540.1,191.4,558.26,199.425,613,-864,788,-777,2318,3306
6263751,540.26,191.85,558.9,198.975,615,-859,795,-781,2324,3305
6263753,541.3,192.375,558.58,199.2,625,-853,791,-779,2320,3306
6263755,540.42,192.6,559.62,199.5,617,-851,801,-776,2318,3309
6263757,540.42,192.15,558.9,200.25,616,-855,794,-768,2320,3310
6263759,540.5,193.2,558.5,200.55,616,-845,790,-765,2325,3314
6263761,539.62,192.6,558.42,201.3,608,-851,789,-758,2325,3317
6263763,539.62,193.2,558.82,200.175,608,-845,794,-769,2322,3309
6263765,538.98,192.75,558.58,200.925,602,-850,790,-761,2324,3319
6263767,539.06,192.675,558.5,199.35,603,-850,791,-777,2324,3309
6263769,538.98,192.825,558.26,198.45,602,-848,788,-786,2326,3317
6263771,537.86,193.725,558.42,198.9,591,-840,790,-781,2326,3316
6263773,538.1,193.05,558.1,198.6,594,-847,787,-785,2325,3313
6263775,538.18,192.6,558.26,198.9,595,-851,789,-782,2324,3315
6263777,537.46,193.125,558.58,198.9,587,-846,792,-781,2321,3318
6263779,538.02,192.75,558.1,199.125,593,-850,786,-779,2325,3320
6263781,538.18,192.75,558.34,198.675,594,-849,789,-783,2326,3318
6263783,538.34,192.375,556.98,198.525,596,-852,776,-785,2329,3317
6263785,536.98,191.85,558.66,198.075,583,-858,792,-789,2323,3317
6263787,537.38,192.375,557.7,198.15,586,-853,783,-789,2324,3316
6263789,537.7,192.3,558.18,198,590,-854,788,-790,2327,3315
6263791,537.46,192,558.34,198.15,588,-856,789,-788,2328,3314
6263793,536.26,191.475,558.74,199.2,576,-862,792,-777,2326,3317
6263795,537.78,191.625,557.62,198.3,590,-860,782,-786,2333,3324
6263797,536.58,192,557.78,199.275,579,-856,784,-776,2328,3318
6263799,535.94,192.525,557.38,198.075,572,-851,780,-788,2332,3315
6263801,535.7,192.75,557.54,198.45,570,-848,781,-784,2332,3323
6263803,536.02,190.875,557.22,198.375,574,-868,778,-785,2331,3323
6263805,534.82,191.55,558.18,199.35,562,-861,787,-775,2321,3327
6263807,536.58,191.625,557.38,198.525,579,-860,780,-784,2332,3321
6263809,534.98,192.375,557.62,199.05,563,-852,782,-778,2323,3320
6263811,536.18,191.7,557.22,198.975,575,-858,778,-779,2330,3322
6263813,535.62,191.475,557.54,197.55,570,-861,782,-792,2329,3318
6263815,535.14,192.15,557.78,197.625,565,-854,784,-791,2329,3323
6263817,534.82,190.35,558.02,198.3,563,-872,786,-785,2328,3324
6263819,534.5,190.2,557.86,198.075,559,-874,784,-787,2328,3322
6263821,535.94,191.775,558.58,199.275,573,-857,791,-774,2329,3322
6263823,536.02,190.35,558.02,197.7,574,-871,786,-790,2331,3322
6263825,535.54,191.175,558.9,199.65,569,-863,794,-770,2332,3329
6263827,534.42,192.225,558.26,198.525,558,-853,788,-782,2335,3324
6263829,535.06,191.775,558.26,198.225,564,-856,788,-784,2332,3324
6263831,535.14,190.875,558.18,198.375,565,-866,787,-783,2324,3328
6263833,535.38,190.875,558.58,198.975,568,-866,792,-777,2331,3330
6263835,533.86,190.35,558.18,197.775,553,-871,788,-789,2333,3326
6263837,534.66,190.2,559.22,198.075,561,-872,798,-786,2332,3330
6263839,534.74,191.025,557.46,197.25,562,-864,781,-794,2336,3327
6263841,533.22,189,557.46,198.975,548,-885,781,-777,2327,3322
6263843,533.3,189.525,557.86,198.225,548,-880,785,-784,2331,3328
6263845,533.7,189.825,558.18,198.975,552,-876,788,-777,2331,3331
6263847,533.46,190.35,558.18,197.925,549,-871,788,-787,2332,3324
6263849,534.02,190.65,558.1,197.775,554,-868,787,-788,2333,3321
6263851,531.78,188.925,558.34,198,534,-886,789,-787,2328,3325
6263853,533.94,189.975,559.06,198.525,554,-875,797,-781,2334,3326
6263855,534.82,189.975,558.26,197.025,562,-874,789,-796,2331,3323
6263857,533.7,189.6,558.18,198.6,552,-879,788,-780,2330,3326
6263859,534.18,190.35,558.98,198.45,556,-871,796,-782,2336,3331
6263861,534.02,190.35,558.58,197.85,555,-871,792,-788,2337,3327
6263863,533.38,189.525,558.18,197.175,549,-880,788,-795,2332,3321
6263865,533.46,190.65,558.18,197.025,549,-868,789,-797,2333,3328
6263867,534.1,189.825,558.02,197.025,556,-877,787,-797,2338,3325
6263869,532.74,188.775,559.22,197.55,543,-888,799,-792,2332,3322
6263871,534.9,190.35,558.18,197.325,564,-872,789,-794,2336,3324
6263873,534.34,190.35,558.34,197.55,558,-872,790,-792,2340,3327
6263875,532.5,188.55,558.18,197.25,541,-891,788,-795,2328,3327
6263877,533.7,189,558.66,197.025,553,-886,793,-797,2333,3326
6263879,533.54,188.925,557.86,196.8,551,-886,786,-800,2338,3322
6263881,533.3,187.35,558.18,196.65,549,-903,789,-802,2332,3328
6263883,533.3,187.725,557.54,194.775,549,-899,783,-820,2333,3317
6263885,533.46,188.55,558.18,195.975,551,-891,789,-809,2339,3331
6263887,533.06,187.725,557.14,194.85,547,-900,779,-821,2333,3326
6263889,533.46,188.025,558.42,196.425,550,-897,791,-805,2333,3327
6263891,532.5,187.05,557.7,195.525,541,-907,784,-814,2332,3324
6263893,533.06,186.525,558.42,195.375,548,-912,792,-816,2336,3333
6263895,531.94,187.575,557.78,195.525,536,-902,785,-814,2335,3330
6263897,532.26,187.725,557.46,195.525,539,-901,783,-815,2336,3326
6263899,532.02,186.75,557.46,194.4,538,-911,783,-826,2336,3322
6263901,531.22,188.55,558.5,196.2,529,-893,792,-808,2331,3328
6263903,532.66,187.95,557.06,195.525,543,-899,779,-815,2337,3320
6263905,532.02,187.575,557.78,196.125,537,-903,786,-809,2336,3328
6263907,531.78,188.775,557.62,195.375,535,-891,784,-817,2337,3322
6263909,533.3,189.225,556.82,196.425,549,-887,776,-806,2341,3323
6263911,531.62,188.175,558.18,194.925,533,-897,790,-821,2333,3324
6263913,533.06,188.55,558.1,196.65,547,-894,789,-804,2334,3325
6263915,531.54,188.325,557.86,197.1,532,-896,786,-800,2331,3323
6263917,532.34,189.15,557.86,197.025,540,-888,786,-800,2333,3327
6263919,532.34,188.625,557.7,197.475,540,-893,784,-796,2331,3321
6263921,532.82,189.6,558.1,197.925,544,-883,788,-791,2337,3322
6263923,534.1,191.625,557.86,197.1,556,-863,786,-800,2341,3323
6263925,532.5,190.5,557.78,198.15,541,-874,784,-789,2336,3322
6263927,530.98,190.125,557.14,196.8,526,-878,779,-803,2331,3321
6263929,531.38,191.325,558.58,198.975,529,-866,792,-780,2337,3319
6263931,531.06,189.825,557.78,196.95,527,-881,785,-801,2329,3325
6263933,531.86,189.9,558.18,197.925,534,-880,788,-791,2326,3317
6263935,533.62,191.025,558.02,196.95,551,-868,787,-801,2334,3321
6263937,532.58,189.975,557.22,198.15,540,-878,778,-788,2332,3322
6263939,532.18,189.375,558.26,197.925,537,-884,789,-791,2334,3321
6263941,532.66,189.9,558.66,197.775,541,-879,792,-792,2334,3318
6263943,531.22,191.25,558.34,197.85,527,-866,789,-791,2336,3320
6263945,531.94,190.425,558.02,198.675,534,-873,785,-782,2335,3318
6263947,532.02,189.525,558.1,197.775,535,-882,787,-791,2325,3319
6263949,532.26,190.575,557.86,198.075,536,-871,784,-787,2333,3320
6263951,531.94,189.825,557.62,198.075,534,-879,781,-788,2335,3314
6263953,531.62,189.525,558.18,198.225,531,-881,787,-785,2329,3312
6263955,532.58,189.525,557.78,197.175,540,-881,783,-796,2330,3319
6263957,531.46,188.625,557.62,197.025,529,-890,782,-797,2331,3321
