Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4554541,89.86,72.975,33.06,91.125,-5782,-1525,-6426,-1351,2397,2147
4554543,89.7,74.175,32.98,93.225,-5784,-1513,-6428,-1328,2393,2159
4554545,89.38,73.65,32.5,91.8,-5787,-1519,-6433,-1344,2397,2160
4554547,88.9,73.8,34.26,90.825,-5793,-1517,-6413,-1354,2401,2151
4554549,89.78,73.575,32.5,91.5,-5783,-1519,-6433,-1347,2401,2158
4554551,88.26,72.45,32.66,93.45,-5800,-1532,-6432,-1327,2400,2169
4554553,88.9,72.525,32.74,88.575,-5793,-1532,-6429,-1380,2400,2148
4554555,88.9,72.675,32.02,91.05,-5793,-1530,-6439,-1353,2395,2160
4554557,87.7,73.125,32.9,92.175,-5807,-1526,-6430,-1341,2391,2157
4554559,88.02,72.375,33.14,91.8,-5804,-1534,-6428,-1345,2394,2153
4554561,88.42,73.35,33.14,91.35,-5800,-1524,-6427,-1350,2395,2153
4554563,87.78,73.275,33.94,90.9,-5807,-1525,-6419,-1354,2395,2154
4554565,87.22,72.075,32.98,91.65,-5813,-1538,-6429,-1347,2394,2155
4554567,86.66,72.45,33.06,90.6,-5820,-1535,-6429,-1359,2394,2149
4554569,87.14,72,33.3,87.375,-5814,-1540,-6425,-1394,2395,2145
4554571,86.74,72.075,32.5,90.75,-5819,-1539,-6436,-1358,2393,2153
4554573,87.46,72.6,33.3,89.4,-5812,-1533,-6426,-1372,2393,2145
4554575,87.22,71.925,33.3,89.475,-5815,-1541,-6427,-1372,2393,2144
4554577,86.9,71.775,33.14,89.625,-5818,-1543,-6429,-1371,2391,2143
4554579,87.38,71.775,33.22,90.825,-5814,-1543,-6430,-1357,2390,2145
4554581,87.54,71.925,33.46,89.325,-5813,-1541,-6426,-1374,2392,2153
4554583,86.98,71.4,33.78,91.425,-5819,-1548,-6424,-1351,2394,2154
4554585,86.9,70.575,33.3,86.775,-5819,-1556,-6427,-1402,2398,2148
4554587,86.5,70.5,33.78,89.85,-5824,-1557,-6423,-1368,2395,2156
4554589,86.66,71.175,33.78,89.25,-5822,-1550,-6423,-1374,2395,2155
4554591,86.1,70.2,34.1,91.125,-5829,-1561,-6420,-1354,2397,2159
4554593,85.54,69.525,34.42,88.35,-5835,-1568,-6415,-1385,2396,2146
4554595,85.38,69.15,33.06,88.275,-5836,-1574,-6432,-1387,2396,2149
4554597,85.78,68.775,34.5,85.35,-5831,-1577,-6414,-1418,2395,2142
4554599,85.54,68.7,33.54,87.15,-5835,-1578,-6426,-1399,2395,2149
4554601,85.54,68.625,33.14,87,-5835,-1579,-6430,-1401,2397,2145
4554603,85.62,68.175,34.02,85.725,-5834,-1585,-6421,-1415,2399,2142
4554605,84.98,66.6,34.58,84.6,-5841,-1602,-6413,-1427,2406,2138
4554607,84.9,67.425,33.3,86.025,-5842,-1593,-6429,-1412,2406,2145
4554609,84.66,66.825,33.94,85.95,-5845,-1600,-6421,-1413,2401,2146
4554611,84.02,67.2,34.74,87.9,-5852,-1596,-6413,-1392,2405,2145
4554613,85.06,67.65,34.26,84.6,-5840,-1591,-6417,-1428,2397,2145
4554615,85.06,66.675,33.7,86.1,-5840,-1602,-6424,-1412,2401,2145
4554617,84.5,66.375,33.86,86.55,-5846,-1606,-6422,-1407,2403,2149
4554619,84.26,66.9,34.02,86.85,-5849,-1600,-6421,-1404,2403,2149
4554621,85.3,66.15,33.78,87.75,-5838,-1608,-6424,-1394,2405,2150
4554623,84.66,66.45,34.18,87.15,-5844,-1605,-6420,-1401,2407,2149
4554625,84.66,66.075,34.02,84.6,-5845,-1610,-6420,-1429,2404,2143
4554627,84.34,65.775,34.34,87.45,-5848,-1613,-6419,-1398,2404,2150
4554629,84.26,66.525,34.5,85.725,-5850,-1605,-6415,-1416,2409,2143
4554631,84.82,65.775,33.7,84.675,-5843,-1613,-6425,-1429,2412,2144
4554633,84.9,65.625,34.74,86.4,-5842,-1614,-6414,-1409,2408,2154
4554635,84.74,67.275,34.26,86.55,-5845,-1597,-6420,-1408,2408,2149
4554637,84.9,66.075,34.82,84.825,-5842,-1610,-6412,-1427,2410,2146
4554639,84.5,64.875,35.06,87,-5847,-1623,-6411,-1403,2414,2154
4554641,84.66,64.65,34.58,87.975,-5845,-1626,-6417,-1393,2413,2153
4554643,85.06,65.1,34.9,85.65,-5841,-1620,-6412,-1418,2413,2145
4554645,84.42,64.725,34.42,85.575,-5848,-1625,-6417,-1419,2416,2146
4554647,84.26,64.05,34.74,86.85,-5849,-1633,-6415,-1405,2412,2151
4554649,84.66,64.95,35.46,81.825,-5845,-1622,-6404,-1460,2411,2137
4554651,84.82,64.725,34.26,87.675,-5843,-1625,-6420,-1396,2417,2161
4554653,84.58,64.8,33.7,87,-5846,-1624,-6426,-1404,2414,2156
4554655,84.5,64.875,35.22,85.5,-5847,-1623,-6408,-1419,2415,2147
4554657,84.98,64.5,34.18,82.65,-5841,-1627,-6418,-1451,2417,2142
4554659,84.58,65.025,35.38,87,-5847,-1621,-6408,-1403,2416,2153
4554661,84.9,65.475,34.9,86.7,-5843,-1616,-6413,-1406,2415,2166
4554663,84.58,65.4,34.18,87.6,-5847,-1617,-6422,-1396,2412,2164
4554665,85.3,65.25,35.06,84.525,-5839,-1618,-6410,-1430,2419,2155
4554667,84.5,64.425,35.54,87.075,-5847,-1628,-6406,-1402,2419,2161
4554669,84.98,64.8,34.74,84.075,-5842,-1623,-6414,-1435,2417,2151
4554671,84.5,64.8,35.22,86.4,-5848,-1623,-6410,-1409,2414,2159
4554673,84.66,63.675,35.06,86.925,-5845,-1635,-6412,-1403,2415,2161
4554675,85.22,64.725,35.3,85.8,-5840,-1623,-6409,-1415,2416,2152
4554677,85.14,63.975,35.38,83.325,-5840,-1632,-6406,-1442,2416,2157
4554679,84.66,63.75,35.78,86.25,-5846,-1634,-6404,-1410,2417,2163
4554681,84.66,63.075,34.82,83.475,-5845,-1641,-6413,-1440,2418,2156
4554683,84.9,64.125,35.38,85.65,-5844,-1629,-6408,-1416,2419,2168
4554685,84.42,63.15,35.14,86.55,-5848,-1640,-6411,-1406,2420,2169
4554687,84.9,63.225,35.22,84.75,-5843,-1639,-6410,-1425,2416,2164
4554689,85.22,62.475,35.54,84.375,-5840,-1647,-6406,-1430,2424,2168
4554691,85.14,62.925,36.82,86.4,-5840,-1642,-6392,-1406,2425,2170
4554693,85.38,62.325,35.7,83.1,-5838,-1648,-6404,-1443,2424,2168
4554695,84.5,62.55,36.18,85.125,-5847,-1646,-6399,-1421,2425,2169
4554697,85.62,62.1,35.3,83.55,-5835,-1650,-6408,-1438,2427,2169
4554699,85.86,62.625,36.02,82.65,-5833,-1644,-6400,-1447,2429,2166
4554701,85.06,61.65,36.58,82.65,-5841,-1655,-6394,-1447,2427,2170
4554703,85.62,61.725,38.1,84,-5835,-1653,-6378,-1431,2425,2169
4554705,88.82,62.55,42.98,84.75,-5800,-1643,-6323,-1421,2426,2167
4554707,95.94,62.55,50.5,86.475,-5721,-1640,-6240,-1398,2431,2167
4554709,105.78,63.75,62.9,85.725,-5612,-1622,-6100,-1401,2435,2166
4554711,121.46,66.075,78.82,88.8,-5441,-1589,-5924,-1361,2439,2184
4554713,138.42,68.325,98.34,89.025,-5255,-1558,-5707,-1351,2457,2190
4554715,160.9,68.775,120.5,90.525,-5009,-1544,-5462,-1325,2476,2205
4554717,183.38,69.3,143.7,90.825,-4764,-1528,-5207,-1312,2483,2217
4554719,207.14,69.75,167.38,92.25,-4507,-1513,-4948,-1287,2498,2237
4554721,230.74,68.475,190.5,92.325,-4252,-1517,-4696,-1277,2508,2236
4554723,254.58,69.9,211.46,95.925,-3997,-1491,-4470,-1230,2521,2247
4554725,278.1,72,232.74,96.975,-3747,-1458,-4241,-1210,2526,2233
4554727,300.18,73.575,253.22,94.8,-3513,-1432,-4021,-1225,2527,2235
4554729,322.34,73.425,275.3,102.6,-3279,-1424,-3787,-1133,2527,2227
4554731,346.18,75.225,294.42,102.525,-3029,-1396,-3585,-1126,2517,2224
4554733,370.1,77.025,313.06,101.55,-2780,-1367,-3387,-1129,2528,2224
4554735,393.06,78.975,332.66,104.925,-2542,-1337,-3182,-1086,2533,2231
4554737,415.22,80.775,351.22,107.625,-2313,-1309,-2987,-1051,2531,2236
4554739,436.5,83.625,369.86,111.3,-2096,-1271,-2795,-1004,2543,2241
4554741,456.5,86.025,388.42,111.3,-1892,-1238,-2601,-997,2541,2245
4554743,477.78,89.775,406.18,115.65,-1676,-1190,-2418,-945,2546,2255
4554745,496.98,91.425,423.22,118.725,-1481,-1166,-2243,-907,2555,2261
4554747,517.62,93.75,440.18,122.4,-1274,-1134,-2070,-862,2559,2269
4554749,536.18,93.75,456.42,124.425,-1087,-1127,-1904,-835,2572,2273
4554751,553.38,95.85,472.1,128.7,-916,-1099,-1745,-785,2581,2279
4554753,566.1,95.625,482.58,131.025,-789,-1096,-1639,-756,2579,2290
4554755,574.66,96.075,489.7,130.725,-705,-1089,-1568,-757,2583,2294
4554757,579.94,93.675,492.5,132,-651,-1111,-1539,-742,2587,2303
4554759,580.98,93.375,494.74,133.275,-642,-1114,-1517,-728,2590,2315
4554761,578.74,89.4,494.66,131.325,-664,-1155,-1518,-749,2594,2319
4554763,577.3,88.425,493.86,130.65,-679,-1166,-1527,-755,2603,2328
4554765,575.7,86.7,494.1,129.825,-694,-1184,-1524,-764,2600,2329
4554767,574.02,84,494.02,129.6,-711,-1212,-1526,-767,2604,2331
4554769,573.22,82.125,495.14,128.4,-719,-1232,-1514,-778,2605,2327
4554771,574.74,79.95,496.74,128.325,-705,-1254,-1499,-778,2604,2322
4554773,574.74,81.3,496.74,128.7,-704,-1240,-1499,-775,2597,2322
4554775,574.74,82.575,498.34,128.7,-706,-1226,-1484,-774,2599,2322
4554777,575.3,83.7,498.74,128.85,-700,-1214,-1480,-772,2602,2325
4554779,576.42,84.975,499.14,127.425,-690,-1201,-1476,-787,2601,2312
4554781,577.38,82.65,499.38,129.15,-680,-1225,-1474,-769,2599,2329
4554783,577.14,82.8,500.42,128.25,-683,-1223,-1464,-778,2604,2324
4554785,576.66,81.975,501.06,129.15,-688,-1231,-1457,-768,2602,2330
4554787,577.3,81.6,501.7,128.175,-681,-1235,-1451,-778,2604,2324
4554789,576.98,81.225,502.42,125.25,-684,-1239,-1443,-809,2600,2323
4554791,576.98,81.45,502.26,124.275,-685,-1237,-1445,-819,2601,2315
4554793,577.38,79.275,502.34,124.275,-681,-1259,-1444,-818,2607,2323
4554795,577.06,81,503.38,125.7,-685,-1241,-1434,-804,2605,2324
4554797,576.5,79.8,502.82,122.4,-690,-1254,-1439,-838,2605,2318
4554799,576.1,78.825,503.7,124.8,-694,-1264,-1430,-813,2606,2325
4554801,576.26,77.4,504.26,123.9,-692,-1279,-1425,-822,2612,2326
4554803,576.18,78.975,503.54,122.1,-693,-1263,-1432,-841,2615,2321
4554805,575.3,76.2,504.26,122.85,-701,-1292,-1425,-833,2609,2322
4554807,575.46,76.575,504.26,123.75,-700,-1288,-1425,-824,2617,2328
4554809,574.82,75.525,504.42,122.325,-706,-1299,-1422,-839,2614,2319
4554811,575.14,78.45,506.02,120.525,-703,-1269,-1406,-857,2618,2322
4554813,574.98,75.3,505.46,122.025,-704,-1301,-1412,-841,2611,2325
4554815,575.7,76.8,506.26,121.5,-697,-1286,-1404,-847,2621,2327
4554817,575.54,76.125,507.3,119.7,-698,-1292,-1393,-865,2617,2324
4554819,574.82,76.275,507.14,121.575,-706,-1291,-1395,-845,2621,2336
4554821,574.18,73.875,506.98,120.075,-712,-1316,-1396,-861,2624,2333
4554823,574.66,75.9,508.02,120.675,-708,-1295,-1386,-854,2627,2329
4554825,574.34,73.875,507.46,121.275,-710,-1316,-1391,-848,2628,2336
4554827,573.94,75.45,507.86,117.9,-714,-1300,-1387,-884,2631,2342
4554829,574.18,73.575,507.46,117,-712,-1319,-1390,-893,2633,2332
4554831,574.26,73.65,508.98,117.6,-711,-1318,-1375,-886,2629,2343
4554833,574.18,73.725,508.66,113.4,-712,-1317,-1378,-930,2634,2347
4554835,574.26,73.05,509.46,115.05,-711,-1324,-1370,-912,2636,2344
4554837,574.82,73.5,509.7,115.05,-705,-1319,-1367,-912,2634,2350
4554839,574.9,72.6,509.46,113.625,-704,-1328,-1369,-927,2634,2354
4554841,573.78,72.075,508.9,113.85,-715,-1334,-1375,-924,2638,2354
4554843,573.54,72.3,510.02,113.7,-718,-1332,-1364,-926,2642,2353
4554845,572.98,71.475,510.18,111.9,-723,-1340,-1362,-944,2634,2355
4554847,573.7,72.15,510.1,110.85,-716,-1333,-1362,-955,2649,2347
4554849,573.38,70.725,510.34,110.85,-719,-1348,-1360,-954,2639,2361
4554851,572.58,71.475,510.58,112.575,-727,-1340,-1358,-936,2648,2361
4554853,572.66,69.525,510.58,110.475,-726,-1360,-1357,-958,2642,2363
4554855,572.5,70.95,510.34,110.1,-728,-1345,-1360,-962,2653,2364
4554857,572.9,71.1,511.22,109.2,-724,-1344,-1351,-971,2652,2358
4554859,572.1,70.5,511.06,110.475,-732,-1350,-1353,-958,2654,2370
4554861,572.34,69,511.22,107.625,-729,-1365,-1351,-987,2653,2367
4554863,572.58,69.375,511.46,106.875,-727,-1361,-1348,-994,2652,2370
4554865,572.1,67.575,511.7,106.875,-732,-1379,-1346,-995,2650,2367
4554867,572.26,68.7,511.86,105.975,-730,-1368,-1344,-1003,2653,2373
4554869,573.3,66.975,512.42,105.225,-720,-1385,-1339,-1011,2660,2376
4554871,572.02,66.825,512.1,106.2,-732,-1386,-1342,-1001,2647,2376
4554873,571.62,67.5,512.26,105.975,-736,-1380,-1340,-1004,2662,2368
4554875,572.26,66.75,512.82,104.325,-730,-1387,-1334,-1020,2662,2366
4554877,571.7,66.825,512.82,104.55,-736,-1387,-1334,-1017,2654,2382
4554879,571.62,67.5,512.66,103.875,-736,-1379,-1335,-1024,2666,2382
4554881,571.94,66.975,513.14,101.475,-733,-1385,-1330,-1049,2661,2382
4554883,570.58,66.9,513.38,104.25,-747,-1386,-1328,-1020,2669,2387
4554885,570.82,65.1,513.06,103.95,-744,-1404,-1332,-1023,2673,2389
4554887,570.9,65.7,513.22,104.775,-743,-1398,-1330,-1015,2668,2389
4554889,570.26,64.725,513.54,102.975,-749,-1408,-1327,-1034,2669,2397
4554891,570.9,65.325,512.9,102.375,-744,-1402,-1333,-1039,2672,2398
4554893,570.66,63.825,513.7,103.575,-746,-1417,-1325,-1026,2673,2393
4554895,570.9,65.4,513.78,102.525,-744,-1400,-1324,-1037,2683,2399
4554897,570.1,65.175,512.74,104.1,-751,-1403,-1335,-1022,2679,2404
4554899,569.22,63.825,513.7,103.725,-760,-1417,-1326,-1024,2674,2394
4554901,570.18,64.95,513.46,103.05,-751,-1405,-1328,-1032,2680,2399
4554903,569.7,64.425,513.38,103.575,-756,-1410,-1328,-1026,2684,2405
4554905,569.7,65.475,513.38,101.325,-756,-1399,-1329,-1049,2680,2402
4554907,568.98,65.7,514.58,102.675,-763,-1397,-1317,-1034,2686,2399
4554909,568.66,64.725,514.02,101.925,-766,-1407,-1322,-1042,2679,2395
4554911,568.98,65.775,513.94,104.025,-764,-1396,-1324,-1020,2687,2404
4554913,569.06,64.8,514.66,99.75,-762,-1406,-1316,-1064,2688,2387
4554915,568.18,64.125,514.98,102.6,-771,-1412,-1314,-1034,2681,2402
4554917,569.38,64.575,514.82,101.775,-760,-1408,-1314,-1043,2688,2402
4554919,568.34,65.55,514.74,101.475,-771,-1397,-1317,-1045,2689,2401
4554921,569.14,63.6,514.42,102.825,-762,-1417,-1320,-1031,2683,2406
4554923,568.66,64.35,514.42,101.1,-768,-1409,-1320,-1049,2692,2402
4554925,568.66,64.275,514.42,100.35,-768,-1409,-1320,-1056,2692,2400
4554927,568.9,63.825,515.3,101.1,-766,-1413,-1311,-1048,2690,2400
4554929,569.46,63.075,515.3,99.9,-760,-1421,-1311,-1060,2697,2403
4554931,568.74,64.65,514.42,101.325,-768,-1405,-1321,-1045,2693,2408
4554933,568.58,63.675,515.14,100.95,-769,-1414,-1313,-1049,2692,2410
4554935,568.1,64.2,515.54,99.525,-775,-1409,-1310,-1063,2698,2409
4554937,568.58,63.45,515.06,100.35,-771,-1416,-1315,-1055,2699,2408
4554939,567.7,64.275,515.46,99.6,-779,-1408,-1312,-1062,2701,2416
4554941,568.26,61.65,515.3,96.525,-774,-1434,-1312,-1094,2697,2406
4554943,568.9,61.95,515.22,99.15,-768,-1431,-1314,-1066,2697,2410
4554945,568.58,59.85,516.1,97.275,-771,-1453,-1305,-1085,2694,2413
4554947,568.34,61.65,515.54,98.475,-774,-1434,-1312,-1072,2705,2413
4554949,567.78,60.825,515.54,98.7,-780,-1442,-1312,-1070,2700,2417
4554951,567.46,62.775,515.3,97.275,-783,-1422,-1314,-1084,2710,2416
4554953,567.7,60.45,516.02,96,-781,-1446,-1307,-1098,2713,2410
4554955,567.86,60.3,516.26,96.975,-780,-1447,-1305,-1087,2712,2416
4554957,568.26,59.925,516.1,94.275,-776,-1451,-1306,-1115,2714,2416
4554959,568.1,59.4,515.38,96.15,-778,-1456,-1314,-1096,2711,2424
4554961,567.3,57.825,515.86,95.775,-786,-1472,-1309,-1099,2704,2425
4554963,567.86,59.475,515.62,97.35,-781,-1455,-1313,-1083,2715,2422
4554965,568.1,59.4,516.26,95.4,-778,-1455,-1305,-1103,2720,2420
4554967,567.78,59.85,516.02,97.275,-782,-1450,-1309,-1083,2717,2427
4554969,567.3,59.4,515.94,96.225,-786,-1455,-1310,-1094,2717,2422
4554971,567.54,60.3,516.34,96.375,-785,-1446,-1306,-1092,2720,2421
4554973,567.86,58.875,516.34,96.6,-781,-1460,-1305,-1089,2719,2430
4554975,567.78,61.05,516.66,97.35,-782,-1438,-1302,-1081,2728,2430
4554977,567.78,60.15,516.58,96.975,-782,-1447,-1303,-1085,2722,2428
4554979,567.38,60.525,517.22,98.775,-786,-1442,-1298,-1066,2726,2432
4554981,567.3,60.6,516.82,98.325,-787,-1442,-1301,-1070,2732,2429
4554983,567.62,62.25,516.58,98.625,-784,-1424,-1304,-1067,2732,2432
4554985,567.38,61.425,516.26,99.15,-786,-1433,-1307,-1061,2736,2450
4554987,567.54,61.875,517.14,99.675,-785,-1427,-1298,-1056,2730,2447
4554989,567.38,63.15,516.66,100.575,-787,-1414,-1304,-1046,2734,2451
4554991,566.98,61.125,516.98,99.9,-791,-1435,-1301,-1052,2733,2449
4554993,566.74,60.825,517.46,100.65,-793,-1438,-1296,-1044,2733,2452
4554995,566.5,63.3,517.46,99.525,-797,-1412,-1296,-1056,2739,2446
4554997,567.38,61.425,517.46,99.6,-788,-1431,-1296,-1055,2738,2448
4554999,567.62,62.25,517.54,100.65,-786,-1422,-1296,-1043,2736,2445
4555001,566.74,62.025,517.86,97.725,-795,-1424,-1292,-1074,2738,2441
4555003,567.06,60.825,518.1,97.65,-791,-1437,-1290,-1074,2739,2445
4555005,567.14,60.75,517.14,99.45,-791,-1437,-1300,-1056,2739,2448
4555007,566.98,60.825,517.62,97.875,-793,-1436,-1296,-1072,2742,2442
4555009,566.82,60,517.86,96.45,-794,-1445,-1293,-1087,2736,2445
4555011,566.98,60.45,516.98,96.525,-792,-1440,-1302,-1086,2744,2450
4555013,567.22,59.475,517.86,95.55,-790,-1450,-1293,-1096,2740,2445
4555015,566.98,59.7,517.94,94.2,-793,-1448,-1292,-1110,2738,2444
4555017,566.9,58.875,517.86,94.275,-794,-1456,-1293,-1109,2742,2454
4555019,567.14,59.775,517.62,93.9,-792,-1447,-1296,-1113,2748,2451
4555021,567.14,57.675,518.74,92.4,-792,-1468,-1284,-1128,2742,2453
4555023,566.9,58.2,517.22,93.675,-795,-1463,-1301,-1115,2748,2453
4555025,566.58,56.175,517.38,91.95,-798,-1485,-1299,-1133,2746,2446
4555027,567.06,58.725,517.86,94.125,-794,-1458,-1295,-1111,2751,2457
4555029,566.26,55.8,517.3,94.2,-802,-1488,-1301,-1111,2743,2459
4555031,566.26,55.125,517.7,93.75,-803,-1496,-1297,-1115,2754,2455
4555033,565.78,55.875,517.94,92.925,-807,-1488,-1295,-1123,2759,2456
4555035,566.02,55.725,516.66,92.925,-806,-1490,-1309,-1125,2769,2460
4555037,566.26,53.55,518.42,90.225,-803,-1512,-1291,-1152,2749,2448
4555039,566.02,54.525,516.66,93.6,-807,-1503,-1310,-1119,2760,2455
4555041,565.86,54.525,517.54,93.3,-808,-1504,-1301,-1121,2765,2461
4555043,568.1,54.375,519.94,93.6,-787,-1505,-1278,-1118,2762,2463
4555045,570.18,53.925,523.78,94.725,-766,-1509,-1240,-1105,2743,2464
4555047,578.74,58.8,532.1,95.55,-683,-1456,-1157,-1094,2753,2476
4555049,589.86,58.425,540.74,97.65,-572,-1456,-1070,-1069,2750,2476
4555051,602.9,62.25,552.34,102.6,-445,-1411,-955,-1014,2753,2489
4555053,617.62,65.025,564.42,104.55,-300,-1377,-835,-990,2758,2487
4555055,630.98,72.675,574.82,111.15,-170,-1294,-734,-918,2775,2490
4555057,640.26,74.85,581.54,114.45,-79,-1268,-667,-882,2764,2492
4555059,647.14,80.1,585.7,119.325,-14,-1213,-628,-831,2770,2495
4555061,651.3,80.025,589.7,124.8,26,-1212,-588,-772,2770,2498
4555063,656.18,80.625,591.38,128.175,73,-1204,-573,-738,2763,2506
4555065,658.9,81.825,593.22,129.15,99,-1191,-555,-727,2765,2502
4555067,659.7,83.925,593.46,131.775,106,-1170,-554,-700,2766,2507
4555069,659.78,83.325,593.06,133.5,107,-1176,-559,-683,2769,2504
4555071,659.7,84.675,593.38,130.125,105,-1163,-555,-718,2776,2504
4555073,657.86,83.25,593.78,129.3,88,-1178,-551,-727,2770,2511
4555075,655.7,84.225,592.58,128.1,65,-1170,-564,-740,2780,2512
4555077,654.66,81.9,592.42,124.725,55,-1194,-565,-775,2779,2506
4555079,653.7,82.575,592.26,124.125,45,-1187,-567,-782,2784,2511
4555081,653.38,81.45,592.98,123.45,42,-1200,-560,-788,2783,2512
4555083,653.22,83.55,593.7,123.375,39,-1178,-554,-789,2788,2507
4555085,653.94,82.275,594.58,125.4,47,-1191,-545,-769,2784,2521
4555087,654.34,84.075,595.54,122.925,50,-1173,-535,-794,2783,2512
4555089,654.66,83.175,596.58,122.85,54,-1182,-525,-795,2784,2514
4555091,655.22,83.4,597.78,123.3,58,-1180,-514,-790,2782,2523
4555093,655.3,82.05,598.1,123.525,60,-1194,-511,-787,2779,2525
4555095,655.7,83.1,599.14,123.825,63,-1184,-501,-784,2786,2517
4555097,655.62,82.2,599.22,123.9,62,-1192,-500,-783,2787,2523
4555099,655.86,83.4,598.66,124.125,64,-1181,-505,-782,2788,2521
4555101,655.3,81.3,600.58,120.45,59,-1202,-486,-819,2785,2512
4555103,655.7,82.575,599.78,121.125,63,-1190,-494,-813,2792,2510
4555105,655.14,81.15,599.62,120.6,57,-1204,-496,-818,2790,2515
4555107,655.06,82.275,600.42,120.6,56,-1194,-487,-819,2800,2518
4555109,654.66,81,600.26,119.55,52,-1207,-489,-830,2792,2521
4555111,655.78,81.825,601.06,120.9,64,-1198,-481,-816,2795,2521
4555113,654.82,80.325,601.3,120.975,54,-1214,-479,-815,2796,2525
4555115,654.82,81.075,600.74,118.5,54,-1207,-484,-842,2795,2525
4555117,655.14,79.575,601.22,117.9,58,-1222,-479,-847,2787,2518
4555119,654.9,79.35,601.46,119.625,55,-1225,-477,-830,2795,2525
4555121,655.14,79.65,601.86,116.925,58,-1222,-473,-858,2795,2522
4555123,654.98,78.975,602.1,118.2,56,-1229,-470,-845,2794,2521
4555125,655.7,77.325,602.26,117.6,64,-1246,-469,-851,2789,2522
4555127,655.22,79.8,601.46,117.375,59,-1221,-476,-854,2802,2524
4555129,654.82,78,602.02,115.95,56,-1240,-470,-868,2796,2521
4555131,654.9,78.675,602.98,117.45,57,-1234,-460,-853,2800,2527
4555133,655.3,77.775,603.46,116.4,61,-1242,-455,-864,2805,2532
4555135,654.98,78.75,602.58,116.7,58,-1233,-464,-861,2809,2525
4555137,655.3,78.075,604.02,117.45,61,-1239,-450,-853,2799,2533
4555139,655.22,78.825,604.02,115.725,61,-1232,-449,-871,2806,2529
4555141,654.66,76.875,603.38,114.525,55,-1253,-455,-884,2797,2523
4555143,654.74,77.85,603.86,116.175,56,-1242,-450,-866,2800,2537
4555145,654.9,78,603.54,116.4,58,-1241,-453,-865,2807,2537
4555147,654.58,77.55,604.34,116.85,56,-1245,-445,-859,2797,2541
4555149,654.98,78,604.34,114.9,59,-1240,-445,-879,2804,2530
4555151,654.82,78.45,604.66,115.125,58,-1236,-441,-877,2802,2531
4555153,654.26,77.4,604.26,116.475,53,-1246,-445,-863,2800,2540
4555155,654.9,78.75,604.1,114.825,59,-1232,-446,-880,2803,2537
4555157,654.26,76.95,604.42,114.825,53,-1251,-443,-880,2805,2535
4555159,654.26,77.925,604.66,116.775,54,-1241,-440,-859,2810,2548
4555161,654.82,77.25,605.46,114.675,59,-1248,-432,-881,2807,2540
4555163,654.34,77.775,604.98,114.6,55,-1242,-437,-881,2811,2540
4555165,653.62,77.175,605.46,116.925,48,-1248,-432,-857,2806,2553
4555167,654.42,77.7,604.98,115.275,56,-1242,-436,-874,2810,2545
4555169,653.7,76.425,605.38,115.2,49,-1256,-432,-874,2805,2541
