Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6055235,444.26,281.55,459.38,278.175,-611,-78,-459,-108,2329,3241
6055237,444.42,281.7,459.22,279,-609,-77,-460,-100,2326,3235
6055239,444.26,280.875,459.14,278.775,-610,-85,-461,-103,2329,3237
6055241,444.5,280.8,458.58,278.85,-607,-85,-466,-101,2328,3243
6055243,443.78,281.025,459.78,278.175,-615,-83,-455,-108,2331,3236
6055245,444.5,280.725,459.14,277.65,-607,-86,-460,-113,2331,3235
6055247,443.94,281.55,458.58,278.25,-613,-78,-466,-108,2328,3242
6055249,443.62,280.35,459.14,279,-615,-90,-461,-99,2327,3240
6055251,443.86,279.75,459.38,277.5,-613,-96,-458,-114,2330,3231
6055253,443.86,280.575,458.5,278.25,-613,-87,-466,-107,2326,3236
6055255,444.02,280.95,459.22,277.125,-611,-83,-459,-118,2327,3230
6055257,443.78,279.975,458.82,277.875,-613,-93,-463,-110,2329,3230
6055259,444.02,280.425,458.42,277.8,-611,-88,-467,-111,2328,3240
6055261,443.54,281.325,459.3,278.475,-617,-79,-459,-104,2328,3231
6055263,442.98,280.275,458.5,277.05,-621,-90,-466,-119,2325,3233
6055265,443.62,280.425,458.82,277.575,-616,-89,-463,-113,2324,3235
6055267,444.02,280.05,459.06,277.125,-611,-92,-460,-118,2327,3239
6055269,443.86,279.9,458.74,277.125,-613,-94,-464,-118,2330,3230
6055271,443.62,280.2,458.58,277.575,-615,-91,-466,-113,2328,3239
6055273,443.54,280.5,459.22,277.8,-616,-88,-459,-111,2324,3240
6055275,442.66,280.575,458.82,277.35,-625,-87,-463,-116,2325,3234
6055277,443.38,280.125,458.5,278.1,-618,-92,-466,-109,2324,3237
6055279,443.38,280.5,458.66,277.425,-618,-88,-465,-116,2329,3238
6055281,443.46,281.325,458.42,275.775,-617,-80,-466,-132,2328,3237
6055283,443.14,280.95,458.1,276.9,-620,-84,-470,-121,2327,3235
6055285,443.46,281.025,459.46,278.325,-617,-83,-457,-106,2328,3244
6055287,443.86,280.8,459.62,276.975,-613,-86,-455,-120,2324,3239
6055289,443.06,281.55,459.7,277.5,-621,-79,-454,-115,2322,3242
6055291,443.54,281.475,459.22,276.825,-617,-79,-459,-122,2322,3243
6055293,443.46,280.725,459.62,277.725,-617,-87,-456,-113,2324,3239
6055295,442.66,280.425,459.62,277.275,-625,-90,-455,-117,2326,3238
6055297,443.06,281.025,458.82,278.325,-621,-84,-464,-108,2326,3248
6055299,444.1,281.55,458.82,277.125,-611,-78,-463,-119,2321,3250
6055301,443.94,281.4,459.94,277.575,-613,-80,-452,-115,2319,3246
6055303,443.62,280.95,459.3,277.05,-615,-85,-458,-121,2322,3239
6055305,443.62,281.175,459.7,277.8,-615,-83,-454,-113,2318,3250
6055307,443.46,280.425,459.7,277.275,-616,-91,-453,-118,2320,3241
6055309,443.7,281.4,458.74,277.35,-614,-81,-463,-119,2320,3243
6055311,443.38,281.1,458.9,277.875,-617,-85,-461,-113,2320,3249
6055313,443.22,280.875,459.54,277.275,-618,-87,-455,-120,2315,3241
6055315,442.9,280.275,459.38,276.975,-621,-93,-457,-122,2316,3244
6055317,443.86,280.05,459.22,277.2,-611,-96,-458,-121,2319,3253
6055319,443.7,280.875,459.62,276.75,-613,-88,-453,-125,2311,3246
6055321,443.3,280.95,459.22,278.85,-617,-87,-458,-104,2316,3253
6055323,444.18,279.825,459.06,277.5,-608,-98,-460,-118,2314,3252
6055325,443.14,280.95,459.78,277.125,-618,-87,-451,-122,2318,3252
6055327,443.38,280.575,460.18,275.925,-616,-91,-448,-134,2316,3238
6055329,443.86,280.5,459.22,276.675,-611,-92,-457,-127,2313,3240
6055331,443.7,281.1,459.22,275.55,-613,-86,-457,-138,2318,3237
6055333,444.02,281.025,460.1,276.375,-609,-86,-447,-130,2316,3241
6055335,444.26,280.575,459.86,276.3,-606,-91,-450,-131,2311,3244
6055337,443.62,280.35,459.62,276.225,-613,-94,-452,-131,2313,3245
6055339,444.1,281.1,459.46,275.025,-608,-86,-453,-144,2312,3244
6055341,444.34,280.725,459.62,276.75,-605,-90,-452,-126,2313,3245
6055343,444.5,280.5,459.94,275.925,-604,-92,-448,-135,2313,3241
6055345,443.86,281.325,460.1,276.3,-610,-84,-446,-131,2314,3241
6055347,444.1,279.825,459.86,275.175,-607,-100,-448,-142,2310,3242
6055349,444.18,280.95,459.94,276.75,-607,-88,-448,-127,2311,3243
6055351,444.02,281.25,459.22,274.95,-608,-85,-455,-145,2313,3241
6055353,443.7,281.85,460.02,277.275,-611,-79,-448,-121,2310,3245
6055355,444.42,280.725,459.86,277.05,-604,-90,-449,-123,2308,3245
6055357,443.94,281.55,460.02,277.125,-609,-81,-448,-122,2310,3241
6055359,443.94,281.55,459.86,277.05,-609,-82,-449,-123,2309,3240
6055361,443.94,282,459.78,277.2,-609,-77,-450,-121,2310,3250
6055363,443.62,281.175,460.02,276.3,-612,-85,-447,-131,2310,3246
6055365,443.94,281.85,459.46,276.525,-608,-78,-452,-129,2307,3244
6055367,443.94,281.775,458.82,276.525,-609,-79,-458,-128,2308,3247
6055369,443.22,282.75,460.1,276.825,-616,-69,-446,-125,2310,3240
6055371,443.7,282,459.22,276.675,-611,-76,-455,-127,2311,3239
6055373,443.62,281.625,459.06,278.025,-611,-80,-457,-113,2311,3248
6055375,443.46,282.225,459.38,275.925,-614,-74,-452,-134,2311,3247
6055377,443.14,282.3,458.9,277.05,-616,-73,-458,-122,2311,3248
6055379,443.38,282.075,459.62,276.825,-614,-75,-450,-125,2313,3241
6055381,443.46,281.775,459.06,278.025,-614,-78,-457,-112,2314,3247
6055383,442.66,282.225,459.38,277.35,-621,-73,-454,-119,2310,3246
6055385,442.02,282.75,458.98,277.2,-628,-68,-457,-120,2312,3243
6055387,442.66,282,457.78,276.825,-621,-76,-469,-124,2308,3247
6055389,442.58,282.375,458.9,275.775,-622,-72,-457,-134,2309,3235
6055391,443.22,282.225,458.74,276.15,-616,-73,-459,-130,2311,3244
6055393,442.1,282.6,458.82,276.525,-627,-69,-459,-127,2308,3254
6055395,442.66,282.075,459.54,276.6,-622,-74,-452,-125,2312,3253
6055397,442.26,281.475,458.66,275.775,-625,-80,-460,-134,2311,3256
6055399,442.98,282.375,458.34,276.525,-619,-71,-463,-126,2309,3253
6055401,442.9,282.3,458.02,277.65,-620,-72,-468,-115,2308,3253
6055403,442.98,282.45,458.42,276.75,-619,-70,-463,-124,2308,3253
6055405,442.02,282.225,458.02,276.75,-629,-72,-468,-123,2308,3248
6055407,441.54,282.45,457.54,276.975,-634,-70,-472,-121,2307,3255
6055409,442.02,283.35,458.34,276.45,-630,-60,-465,-126,2310,3252
6055411,441.7,282.75,457.54,276.225,-633,-67,-473,-129,2306,3241
6055413,442.18,282.45,457.14,276.75,-628,-70,-477,-124,2304,3251
6055415,441.94,281.925,457.62,274.275,-630,-75,-471,-149,2306,3240
6055417,442.02,282.15,457.94,275.55,-630,-73,-469,-135,2304,3240
6055419,441.7,282.375,457.38,275.925,-633,-70,-475,-132,2303,3247
6055421,442.02,282.3,458.34,277.2,-630,-71,-466,-118,2305,3249
6055423,442.26,282,457.62,274.8,-628,-74,-472,-143,2299,3246
6055425,441.94,283.35,457.3,276.75,-632,-60,-476,-123,2297,3247
6055427,442.74,282.375,457.22,276.3,-623,-70,-477,-128,2302,3248
6055429,441.62,282.45,459.14,275.4,-635,-69,-458,-137,2304,3245
6055431,442.26,282.525,458.18,274.65,-629,-69,-468,-145,2300,3249
6055433,441.7,281.925,458.18,275.85,-635,-75,-469,-132,2299,3251
6055435,442.02,283.125,457.86,274.575,-632,-63,-472,-145,2301,3247
6055437,441.78,282.675,458.34,275.4,-635,-67,-467,-138,2301,3242
6055439,442.02,282.825,457.94,275.4,-633,-66,-471,-138,2298,3252
6055441,442.26,283.2,458.98,274.575,-631,-62,-461,-145,2301,3244
6055443,442.66,282.375,458.1,275.55,-627,-71,-471,-136,2297,3246
6055445,441.78,281.85,457.86,276.225,-635,-76,-473,-129,2298,3251
6055447,442.26,282.525,459.22,275.475,-631,-69,-459,-136,2298,3238
6055449,442.66,282.3,458.66,275.475,-627,-71,-465,-136,2296,3243
6055451,442.02,282.525,458.18,275.925,-633,-69,-470,-132,2295,3252
6055453,441.7,282.375,458.5,274.875,-636,-71,-466,-143,2303,3239
6055455,443.38,282.075,458.34,275.775,-619,-73,-468,-134,2299,3244
6055457,442.1,282.15,457.78,276.3,-632,-73,-473,-129,2298,3248
6055459,442.1,282.975,458.66,275.25,-632,-65,-465,-139,2301,3235
6055461,442.1,282.375,459.14,275.025,-632,-71,-460,-141,2296,3242
6055463,442.74,281.175,457.86,274.875,-625,-83,-473,-144,2299,3243
6055465,442.18,282.825,458.5,275.175,-632,-67,-466,-141,2297,3246
6055467,442.9,281.625,458.02,274.8,-624,-78,-471,-144,2299,3241
6055469,442.26,281.7,458.02,275.475,-630,-78,-471,-137,2297,3249
6055471,442.18,282.3,458.9,274.95,-631,-72,-462,-142,2297,3241
6055473,442.74,282,458.42,275.775,-625,-75,-467,-135,2299,3246
6055475,442.66,280.875,458.1,276,-626,-87,-470,-132,2297,3246
6055477,442.26,282.225,459.06,274.8,-630,-73,-461,-144,2300,3245
6055479,442.26,282.225,459.06,275.25,-630,-73,-461,-140,2302,3239
6055481,442.1,282.525,457.94,275.325,-632,-70,-472,-139,2299,3242
6055483,441.86,282.075,458.82,274.875,-634,-75,-462,-144,2298,3241
6055485,442.82,282,459.14,274.8,-624,-75,-460,-144,2304,3243
6055487,442.34,282.825,458.9,275.1,-629,-67,-462,-142,2298,3237
6055489,441.78,282.45,458.9,276.375,-635,-72,-462,-129,2295,3246
6055491,442.02,282.675,459.06,275.4,-633,-69,-460,-138,2299,3240
6055493,442.9,282.225,459.14,275.925,-624,-74,-459,-133,2302,3243
6055495,442.66,282.3,458.1,275.175,-626,-73,-470,-141,2296,3246
6055497,442.1,282.525,459.06,277.2,-632,-71,-461,-120,2300,3251
6055499,442.42,281.925,460.1,277.425,-628,-77,-451,-118,2302,3242
6055501,442.82,282.525,458.66,275.85,-625,-71,-465,-134,2298,3248
6055503,442.66,282.075,458.5,275.1,-626,-76,-466,-142,2295,3250
6055505,442.66,282.075,459.7,276,-627,-76,-455,-133,2300,3241
6055507,442.98,282,458.58,275.625,-623,-77,-466,-137,2301,3239
6055509,442.66,281.775,458.98,276.3,-626,-79,-462,-130,2298,3245
6055511,442.26,282.45,459.78,276.45,-630,-72,-454,-128,2298,3243
6055513,442.82,281.925,458.98,276.9,-625,-77,-462,-124,2299,3242
6055515,442.82,282,458.9,275.925,-624,-76,-463,-134,2298,3248
6055517,442.66,282.375,459.78,275.475,-627,-73,-454,-138,2301,3235
6055519,442.18,282.6,458.66,276.075,-631,-70,-465,-132,2296,3244
6055521,442.82,282.225,459.06,274.95,-626,-75,-461,-144,2295,3245
6055523,441.54,281.925,457.7,274.65,-637,-77,-474,-147,2296,3236
6055525,442.34,281.4,458.42,275.625,-629,-83,-468,-137,2298,3237
6055527,442.26,281.7,458.66,275.925,-631,-80,-466,-134,2295,3236
6055529,442.74,281.325,458.02,276.525,-626,-84,-472,-128,2297,3247
6055531,441.06,282.525,458.5,274.35,-643,-72,-467,-151,2297,3234
6055533,442.74,282.75,458.5,275.775,-627,-69,-467,-136,2297,3240
6055535,442.34,281.25,457.78,275.775,-630,-85,-474,-137,2299,3239
6055537,442.66,282.3,459.3,275.625,-627,-74,-459,-137,2299,3234
6055539,441.94,282.3,458.1,275.55,-635,-74,-471,-139,2300,3236
6055541,443.14,281.025,458.18,275.7,-622,-87,-471,-137,2297,3238
6055543,441.94,281.325,458.9,276.675,-634,-84,-464,-127,2297,3234
6055545,442.18,281.55,458.66,276.15,-632,-82,-466,-132,2294,3235
6055547,441.7,281.55,458.66,276.6,-636,-82,-466,-127,2294,3242
6055549,442.58,281.625,458.58,276.075,-628,-81,-467,-133,2298,3234
6055551,442.42,281.4,458.26,275.1,-630,-83,-470,-143,2298,3233
6055553,442.02,281.475,458.1,276.3,-633,-82,-472,-131,2295,3239
6055555,442.74,281.85,459.06,276.15,-627,-78,-462,-132,2304,3239
6055557,441.06,282.525,458.58,276.225,-644,-72,-467,-131,2300,3239
6055559,442.02,281.7,458.66,275.85,-634,-80,-466,-135,2299,3236
6055561,441.62,281.775,458.58,274.5,-638,-79,-466,-149,2297,3234
6055563,443.06,281.1,458.9,274.95,-623,-85,-464,-144,2302,3239
6055565,441.94,281.475,458.18,274.95,-634,-82,-471,-144,2297,3237
6055567,442.42,281.775,458.74,275.85,-630,-79,-465,-134,2302,3232
6055569,442.26,281.775,458.5,275.4,-631,-79,-467,-139,2304,3231
6055571,442.02,281.625,457.94,275.925,-634,-80,-473,-134,2299,3235
6055573,442.58,281.625,458.74,276.6,-628,-80,-465,-127,2299,3237
6055575,442.98,281.625,459.14,276.075,-624,-80,-462,-132,2299,3236
6055577,442.66,281.475,458.58,276.825,-627,-82,-467,-125,2304,3241
6055579,442.34,281.85,457.38,275.325,-631,-78,-478,-140,2301,3237
6055581,442.74,281.925,458.42,275.625,-626,-77,-468,-137,2308,3242
6055583,442.26,281.175,458.1,275.925,-630,-85,-471,-134,2301,3234
6055585,442.42,281.55,458.82,276,-629,-81,-464,-133,2303,3239
6055587,442.98,281.775,458.42,275.025,-624,-78,-468,-143,2307,3226
6055589,442.66,282.075,457.94,276.675,-627,-75,-473,-126,2306,3239
6055591,442.66,281.475,458.9,275.7,-627,-81,-463,-135,2304,3235
6055593,442.5,281.925,458.9,276.15,-628,-77,-463,-130,2309,3235
6055595,442.66,282.15,458.1,276.525,-627,-74,-471,-127,2308,3239
6055597,442.9,282,458.42,277.275,-624,-75,-468,-119,2306,3245
6055599,442.82,281.1,458.66,277.35,-625,-85,-465,-118,2307,3245
6055601,442.58,282.15,459.38,276.375,-627,-74,-458,-128,2308,3240
6055603,442.34,281.4,458.9,278.025,-629,-81,-463,-112,2308,3235
6055605,442.74,281.025,457.94,277.125,-625,-85,-472,-120,2305,3245
6055607,442.34,282.15,458.5,276.075,-629,-73,-466,-131,2305,3229
6055609,442.26,281.775,458.98,276.375,-630,-77,-461,-127,2305,3230
6055611,442.82,281.55,458.18,277.125,-624,-79,-470,-120,2302,3246
6055613,442.42,281.4,458.82,277.125,-628,-81,-464,-120,2308,3239
6055615,442.18,281.925,458.26,276.075,-631,-75,-468,-131,2311,3236
6055617,442.82,281.4,457.54,275.775,-624,-80,-475,-134,2304,3234
6055619,443.22,281.25,459.14,276.225,-620,-82,-459,-129,2305,3238
6055621,443.22,281.325,458.18,277.8,-619,-81,-469,-113,2303,3240
6055623,443.22,280.725,457.86,276.75,-619,-87,-472,-123,2304,3227
6055625,442.98,280.8,458.42,276.15,-622,-86,-466,-129,2307,3233
6055627,443.06,281.7,458.1,275.475,-621,-77,-469,-136,2308,3233
6055629,443.22,281.1,457.46,276.6,-619,-82,-476,-124,2311,3230
6055631,442.82,280.5,457.94,275.775,-623,-89,-471,-133,2307,3237
6055633,443.3,280.575,458.42,276.375,-618,-88,-466,-126,2309,3231
6055635,442.82,280.425,458.34,276.45,-623,-89,-467,-125,2306,3236
6055637,443.06,280.95,457.78,275.85,-620,-83,-472,-132,2305,3235
6055639,442.74,280.875,458.26,274.5,-623,-84,-467,-145,2306,3228
6055641,443.06,280.425,457.22,275.7,-620,-89,-478,-133,2306,3233
6055643,443.62,280.875,458.18,277.275,-615,-84,-469,-117,2308,3233
6055645,443.06,280.35,458.26,276.375,-620,-90,-468,-126,2309,3231
6055647,443.06,281.175,457.86,274.875,-621,-81,-471,-141,2308,3230
6055649,442.26,281.025,457.22,276.675,-629,-82,-478,-123,2307,3241
6055651,442.42,281.55,458.58,276.075,-627,-77,-465,-129,2312,3229
6055653,442.58,280.875,457.54,276.9,-625,-83,-475,-120,2312,3236
6055655,442.9,280.05,457.06,275.25,-622,-92,-479,-137,2310,3235
6055657,442.66,281.4,458.02,275.7,-625,-78,-470,-132,2314,3234
6055659,442.9,280.125,457.46,275.85,-622,-91,-476,-131,2313,3228
6055661,442.9,279.675,458.26,276.225,-622,-95,-468,-126,2312,3237
6055663,442.66,280.5,458.58,275.4,-625,-87,-464,-135,2315,3224
6055665,442.1,280.5,457.22,277.5,-630,-87,-479,-114,2315,3233
6055667,442.58,279.825,458.18,276,-625,-94,-469,-128,2315,3233
6055669,443.06,280.35,457.62,276.075,-621,-88,-475,-127,2312,3230
6055671,442.18,280.2,457.38,276.9,-629,-89,-477,-119,2314,3229
6055673,442.42,279.45,457.54,276.75,-627,-97,-475,-121,2312,3238
6055675,442.18,281.175,458.18,274.575,-630,-79,-468,-143,2318,3229
6055677,442.18,279.9,456.66,276.15,-629,-92,-484,-127,2316,3238
6055679,442.74,279.675,457.3,275.85,-624,-94,-478,-130,2320,3229
6055681,442.02,280.2,457.62,276.525,-631,-89,-475,-123,2321,3237
6055683,442.1,281.325,457.3,274.875,-631,-78,-477,-139,2317,3227
6055685,442.5,280.5,456.82,275.625,-627,-86,-483,-132,2319,3227
6055687,442.74,279.75,457.7,274.35,-624,-93,-474,-144,2318,3237
6055689,442.18,280.35,457.54,276.375,-629,-87,-475,-124,2316,3226
6055691,442.74,280.425,457.3,276.3,-624,-87,-478,-124,2321,3234
6055693,442.26,279.6,457.46,275.925,-629,-95,-476,-128,2322,3238
6055695,442.74,279.6,457.62,275.625,-624,-95,-474,-131,2322,3235
6055697,442.58,280.2,457.7,277.125,-626,-89,-474,-115,2319,3237
6055699,442.26,279.75,457.78,276.525,-628,-93,-473,-122,2323,3238
6055701,442.42,280.05,457.78,275.7,-627,-90,-473,-130,2319,3248
6055703,442.42,279.675,458.34,275.325,-627,-94,-467,-134,2322,3240
6055705,442.74,279.675,457.46,276.3,-623,-93,-476,-124,2323,3248
6055707,442.42,279.825,457.06,275.925,-627,-92,-480,-128,2322,3246
6055709,442.82,280.05,458.66,276.15,-623,-89,-464,-125,2325,3239
6055711,442.82,280.35,457.3,276.45,-623,-87,-478,-122,2321,3234
6055713,442.66,280.425,456.82,276.975,-624,-86,-483,-117,2318,3240
6055715,442.26,279.3,457.78,275.1,-628,-98,-472,-136,2323,3226
6055717,443.14,279.825,457.46,276,-620,-92,-476,-127,2324,3231
6055719,442.58,279.825,456.82,275.025,-626,-92,-482,-137,2324,3238
6055721,442.42,280.05,457.38,274.95,-627,-90,-477,-137,2325,3233
6055723,442.34,279.3,456.98,274.65,-628,-97,-480,-140,2322,3234
6055725,442.82,279.525,457.22,275.625,-623,-95,-479,-130,2320,3236
6055727,442.34,279,457.78,275.175,-627,-100,-473,-135,2324,3242
6055729,442.1,279,457.3,274.725,-630,-100,-477,-140,2326,3233
6055731,442.82,278.775,456.98,274.875,-623,-103,-481,-138,2323,3234
6055733,442.74,278.475,457.22,275.925,-624,-105,-479,-128,2322,3242
6055735,442.74,279.375,456.98,273.9,-624,-96,-480,-148,2324,3234
6055737,442.58,278.775,456.98,274.725,-626,-103,-481,-140,2321,3237
6055739,442.58,278.775,457.22,274.275,-626,-103,-479,-144,2325,3241
6055741,442.98,279.525,457.46,273.9,-622,-94,-476,-148,2323,3233
6055743,442.18,278.775,457.3,273.9,-630,-102,-477,-148,2326,3232
6055745,442.42,279.225,456.82,275.025,-627,-98,-483,-137,2325,3238
6055747,442.5,279.15,456.66,272.925,-626,-98,-483,-158,2325,3234
6055749,442.26,278.625,456.9,274.2,-628,-104,-481,-145,2327,3243
6055751,442.1,279.15,456.9,273.3,-631,-99,-481,-154,2327,3241
6055753,442.34,279.15,457.46,274.725,-628,-99,-476,-140,2327,3239
6055755,442.5,279.15,457.22,273.9,-626,-98,-478,-148,2325,3242
6055757,442.66,279.45,457.78,275.775,-625,-95,-473,-129,2328,3248
6055759,442.9,278.775,457.38,273.75,-622,-103,-476,-150,2324,3233
6055761,442.9,279.15,457.7,274.35,-622,-99,-474,-143,2325,3237
6055763,442.26,278.175,457.94,275.25,-628,-109,-472,-134,2325,3245
6055765,442.74,279.6,457.22,273.9,-624,-94,-477,-148,2325,3244
6055767,443.3,278.85,458.26,275.025,-618,-101,-468,-136,2325,3243
6055769,442.42,279.15,458.34,275.25,-626,-99,-467,-134,2328,3246
6055771,442.5,279.15,457.62,274.95,-626,-98,-473,-137,2325,3240
6055773,442.74,278.175,458.58,274.8,-623,-108,-464,-139,2329,3239
6055775,442.02,279.675,457.94,275.25,-630,-93,-470,-134,2332,3243
6055777,442.74,279.525,457.54,274.5,-622,-95,-474,-142,2328,3237
6055779,442.58,279.525,458.26,273.9,-624,-95,-467,-148,2327,3240
6055781,442.1,280.2,457.78,276.075,-629,-88,-472,-126,2332,3252
6055783,442.5,279.375,457.62,276,-625,-96,-473,-126,2330,3249
6055785,441.78,279.6,458.18,274.35,-632,-93,-467,-143,2329,3239
6055787,442.74,280.05,457.78,272.7,-623,-89,-471,-160,2331,3237
6055789,441.94,279,458.02,275.625,-630,-100,-469,-130,2330,3246
6055791,442.66,279.6,458.34,273.675,-624,-93,-465,-150,2331,3239
6055793,442.66,279.75,457.78,275.7,-623,-92,-471,-129,2331,3241
6055795,442.5,278.7,457.14,274.425,-625,-103,-478,-142,2332,3252
6055797,442.42,278.775,457.62,275.175,-625,-102,-473,-134,2331,3251
6055799,441.86,279.375,458.02,274.5,-631,-96,-469,-141,2333,3253
6055801,442.02,279,457.06,276.225,-629,-100,-479,-123,2331,3258
6055803,442.74,278.775,457.14,275.625,-622,-102,-478,-130,2332,3258
6055805,442.02,278.175,457.14,275.55,-629,-108,-478,-131,2334,3258
6055807,442.18,278.4,457.14,274.725,-628,-106,-478,-139,2332,3249
6055809,442.26,278.85,456.18,275.475,-627,-101,-487,-132,2336,3250
6055811,441.46,279.3,456.26,274.125,-635,-96,-486,-145,2338,3246
6055813,441.7,278.1,456.02,274.875,-633,-108,-489,-138,2333,3248
6055815,442.02,278.85,455.94,274.2,-630,-101,-489,-144,2338,3253
6055817,442.02,278.475,456.66,273.9,-630,-105,-483,-148,2333,3249
6055819,441.78,277.8,456.66,273.225,-632,-112,-483,-154,2337,3246
6055821,442.02,278.4,457.46,275.775,-630,-106,-476,-128,2335,3255
6055823,441.54,278.475,456.98,272.925,-635,-105,-479,-157,2334,3248
6055825,441.7,278.175,456.58,274.2,-634,-108,-484,-144,2335,3253
6055827,441.46,277.8,456.9,273.45,-635,-112,-481,-152,2338,3249
6055829,442.02,277.875,457.06,275.775,-631,-111,-481,-128,2336,3256
6055831,442.1,278.4,456.66,274.125,-630,-106,-484,-146,2337,3249
6055833,442.42,277.65,457.14,274.2,-626,-113,-479,-145,2334,3258
6055835,442.18,278.025,457.06,273.45,-629,-110,-479,-152,2333,3257
6055837,441.62,277.95,457.3,273.525,-635,-111,-477,-152,2339,3258
6055839,441.7,277.35,456.1,273,-634,-117,-489,-157,2338,3247
6055841,441.86,277.2,456.9,273.975,-632,-119,-481,-147,2340,3258
6055843,442.42,278.025,456.82,272.4,-627,-110,-482,-164,2337,3248
6055845,442.02,276.975,456.9,271.95,-631,-121,-481,-169,2335,3251
6055847,441.78,277.425,457.22,272.55,-633,-117,-478,-162,2338,3259
6055849,442.42,276.45,456.9,270.975,-626,-127,-481,-179,2343,3247
6055851,442.02,277.05,457.54,271.125,-631,-121,-474,-177,2339,3247
6055853,441.46,276.9,456.58,272.25,-636,-123,-484,-166,2341,3261
6055855,442.26,276.45,456.9,270.15,-628,-127,-480,-187,2343,3260
6055857,441.7,276.75,456.82,271.5,-634,-124,-482,-174,2343,3256
6055859,442.02,276.3,457.46,269.925,-630,-129,-475,-189,2341,3260
6055861,442.02,276.525,456.74,269.025,-631,-127,-481,-199,2346,3261
6055863,442.02,275.925,457.54,270.375,-630,-133,-474,-185,2345,3262
6055865,441.94,275.55,457.3,270,-631,-137,-476,-189,2343,3259
6055867,442.26,275.85,456.5,267.675,-628,-134,-484,-214,2342,3263
6055869,441.86,276.3,457.78,269.175,-632,-130,-471,-198,2344,3256
6055871,441.94,275.775,456.98,268.875,-631,-135,-479,-201,2345,3266
6055873,442.02,275.7,456.98,267.15,-630,-136,-478,-219,2341,3264
6055875,442.1,275.4,456.74,269.025,-629,-139,-481,-200,2342,3253
6055877,442.5,275.1,457.46,269.025,-625,-142,-474,-200,2349,3262
6055879,442.18,276.3,457.22,269.775,-628,-130,-477,-192,2348,3267
6055881,442.18,275.85,457.54,267.9,-628,-134,-472,-211,2347,3268
6055883,442.18,276.525,457.22,268.125,-628,-128,-475,-209,2346,3257
6055885,441.54,276.225,456.58,270.3,-634,-131,-483,-187,2345,3266
6055887,442.02,276.9,457.7,269.25,-630,-124,-471,-197,2348,3265
6055889,441.62,276.675,458.1,270.6,-634,-126,-468,-183,2347,3267
6055891,442.02,276.825,457.7,271.275,-630,-124,-472,-177,2352,3267
6055893,442.26,276.825,457.62,271.425,-628,-125,-473,-175,2345,3264
6055895,441.86,277.125,457.46,271.125,-632,-122,-475,-178,2350,3260
6055897,442.1,277.125,457.38,272.925,-629,-121,-476,-160,2353,3265
6055899,442.1,277.95,457.94,273.225,-630,-113,-471,-156,2354,3272
6055901,441.62,280.05,458.1,273.375,-635,-91,-469,-155,2355,3273
6055903,441.94,278.025,457.94,274.5,-631,-111,-471,-143,2351,3272
6055905,442.5,279.45,458.1,274.575,-626,-97,-469,-142,2352,3268
6055907,442.74,280.5,457.78,273.525,-624,-85,-472,-153,2356,3265
6055909,442.1,279,458.42,276.75,-629,-101,-466,-119,2346,3276
6055911,442.18,281.25,457.46,275.55,-630,-78,-475,-132,2360,3278
6055913,441.46,282.825,458.9,276.15,-637,-61,-461,-125,2360,3275
6055915,442.42,279.525,458.26,275.175,-626,-95,-467,-135,2347,3264
6055917,443.3,281.4,459.06,275.325,-618,-75,-459,-132,2356,3281
6055919,442.5,280.575,458.58,274.65,-626,-84,-464,-140,2359,3265
6055921,442.26,279.225,458.02,275.7,-628,-97,-470,-129,2349,3267
6055923,442.5,279.825,457.86,275.175,-626,-91,-471,-134,2351,3267
6055925,442.82,279.9,459.06,274.575,-622,-90,-459,-140,2356,3260
6055927,442.74,279.225,458.5,273.225,-623,-97,-464,-154,2349,3272
6055929,442.5,277.875,457.86,274.125,-625,-111,-471,-145,2351,3272
6055931,442.58,278.4,457.78,273.45,-624,-105,-471,-151,2351,3267
6055933,442.66,277.5,459.06,271.8,-623,-115,-457,-168,2352,3268
6055935,441.78,277.35,457.7,271.875,-631,-116,-471,-168,2346,3261
6055937,442.02,276.825,458.18,272.85,-629,-122,-467,-157,2351,3267
6055939,442.18,276.9,458.5,268.65,-627,-121,-462,-201,2353,3276
6055941,442.18,276.75,458.82,271.65,-627,-123,-460,-170,2352,3274
6055943,441.62,275.925,457.46,271.8,-632,-132,-474,-169,2354,3273
6055945,443.14,276.6,458.58,269.4,-618,-125,-462,-194,2353,3272
6055947,442.18,275.7,458.02,268.725,-627,-134,-467,-201,2356,3272
6055949,442.18,274.725,457.38,268.95,-627,-145,-474,-200,2352,3277
6055951,442.34,275.775,457.94,266.025,-626,-134,-467,-230,2353,3276
6055953,442.02,275.55,457.78,268.2,-629,-137,-470,-208,2355,3278
6055955,442.26,275.325,457.46,267.15,-627,-140,-473,-219,2356,3264
6055957,442.34,274.95,457.22,268.125,-626,-145,-476,-210,2356,3276
6055959,442.02,275.4,457.46,267.6,-630,-140,-473,-215,2358,3276
6055961,441.78,275.025,456.98,267.975,-632,-145,-478,-213,2355,3281
6055963,441.94,275.025,457.7,266.475,-630,-145,-471,-228,2356,3275
6055965,442.02,275.55,457.46,268.125,-630,-141,-473,-212,2356,3273
6055967,441.7,275.625,457.3,268.95,-633,-140,-476,-204,2357,3276
6055969,441.46,275.55,458.1,268.35,-636,-142,-468,-211,2357,3276
