Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2120520,474.34,316.875,461.3,310.425,-1273,62,-1405,-5,2046,2093
2120522,473.78,316.275,461.46,310.425,-1278,56,-1404,-5,2045,2089
2120524,473.78,316.725,461.62,312.15,-1278,60,-1403,12,2049,2093
2120526,473.86,317.475,460.42,312.15,-1277,68,-1415,12,2044,2091
2120528,473.94,315.6,460.74,309.675,-1276,48,-1411,-13,2047,2087
2120530,473.54,317.55,460.82,309.975,-1281,68,-1411,-10,2049,2088
2120532,474.18,315.15,459.94,310.575,-1275,43,-1420,-4,2038,2088
2120534,473.54,314.925,461.3,311.325,-1281,40,-1406,2,2043,2092
2120536,473.78,315.3,461.14,310.8,-1279,44,-1408,-2,2043,2089
2120538,473.86,316.575,460.18,311.25,-1278,57,-1418,0,2048,2093
2120540,473.62,317.325,460.74,309.45,-1281,65,-1412,-18,2043,2090
2120542,473.3,316.575,460.9,312,-1285,56,-1411,8,2046,2090
2120544,473.3,316.575,459.7,310.2,-1284,56,-1423,-10,2042,2093
2120546,474.02,316.35,460.9,311.775,-1277,53,-1411,4,2050,2089
2120548,474.02,315.225,461.06,311.775,-1277,41,-1410,5,2053,2091
2120550,473.46,316.125,459.62,311.025,-1283,50,-1424,-3,2051,2092
2120552,473.94,315.3,460.58,310.65,-1278,41,-1415,-7,2046,2090
2120554,473.54,315.6,460.1,311.4,-1282,44,-1420,0,2053,2090
2120556,472.82,316.725,460.02,311.25,-1290,55,-1421,-1,2048,2089
2120558,473.3,316.275,460.02,311.325,-1285,50,-1421,-2,2048,2093
2120560,473.06,316.725,459.94,310.95,-1288,54,-1422,-5,2047,2088
2120562,473.7,316.275,460.34,311.475,-1281,49,-1418,0,2047,2090
2120564,473.86,317.025,460.42,311.7,-1280,57,-1417,1,2047,2093
2120566,472.26,316.8,460.26,310.95,-1297,54,-1420,-7,2046,2090
2120568,473.38,317.1,459.62,311.1,-1285,57,-1426,-5,2051,2090
2120570,472.98,316.05,459.78,312.825,-1290,45,-1425,11,2044,2097
2120572,473.38,316.65,460.18,311.4,-1286,51,-1421,-3,2047,2091
2120574,473.62,315.375,460.18,311.55,-1284,37,-1421,-2,2050,2087
2120576,473.3,317.925,459.3,312.15,-1287,65,-1430,3,2048,2094
2120578,473.46,317.625,459.86,312.225,-1286,61,-1425,4,2044,2087
2120580,473.7,316.5,459.62,312.3,-1283,49,-1427,5,2049,2090
2120582,473.86,318.45,460.18,312.9,-1282,69,-1422,10,2051,2087
2120584,473.86,317.1,460.5,312.675,-1282,55,-1419,8,2049,2089
2120586,473.54,317.7,460.5,313.05,-1286,61,-1419,12,2051,2092
2120588,474.34,317.025,460.5,312.975,-1278,54,-1419,12,2049,2088
2120590,474.42,318.375,460.34,313.65,-1277,68,-1421,18,2046,2090
2120592,474.42,318.375,460.58,313.35,-1277,68,-1419,15,2051,2089
2120594,474.9,319.95,460.58,313.35,-1273,85,-1419,15,2054,2084
2120596,474.42,317.1,460.02,311.7,-1277,54,-1425,-1,2047,2085
2120598,474.18,318.75,460.34,313.5,-1280,71,-1422,16,2046,2089
2120600,474.42,318.9,460.9,310.875,-1278,74,-1415,-10,2056,2084
2120602,475.38,319.875,461.14,312.9,-1268,83,-1414,10,2048,2092
2120604,474.98,319.125,460.18,313.05,-1272,76,-1423,11,2048,2089
2120606,474.5,317.625,460.98,313.125,-1277,60,-1415,13,2047,2091
2120608,474.26,318.15,461.22,313.05,-1280,66,-1412,11,2051,2090
2120610,474.74,318.975,460.66,313.35,-1275,74,-1419,15,2051,2089
2120612,474.9,318,460.9,312.6,-1273,64,-1416,7,2047,2091
2120614,474.58,317.55,460.74,313.35,-1276,59,-1417,15,2047,2089
2120616,475.54,319.125,460.34,312.3,-1266,76,-1421,4,2056,2085
2120618,474.18,317.4,460.98,313.2,-1280,58,-1415,14,2051,2089
2120620,475.14,318.15,461.06,312.525,-1270,66,-1413,7,2046,2088
2120622,474.42,320.325,461.22,312.525,-1278,90,-1412,7,2049,2086
2120624,474.66,319.8,460.98,313.2,-1275,84,-1415,14,2058,2082
2120626,475.06,319.275,461.62,312.45,-1271,79,-1408,7,2054,2086
2120628,474.66,320.325,460.1,313.65,-1275,90,-1424,19,2054,2090
2120630,474.98,319.125,461.14,313.2,-1271,77,-1413,15,2049,2082
2120632,474.74,318.975,461.14,313.2,-1273,76,-1412,15,2054,2088
2120634,475.06,319.2,460.26,313.125,-1270,79,-1421,14,2052,2086
2120636,474.58,319.2,460.82,314.7,-1275,79,-1416,31,2054,2092
2120638,473.7,319.425,461.06,313.275,-1283,81,-1412,16,2048,2089
2120640,473.54,318.375,460.34,312.6,-1284,70,-1420,10,2056,2089
2120642,474.42,319.425,460.18,313.425,-1275,82,-1421,18,2048,2087
2120644,474.66,319.8,460.02,313.275,-1273,86,-1423,17,2055,2091
2120646,474.98,319.65,460.1,313.275,-1269,84,-1421,17,2056,2087
2120648,475.06,319.5,459.94,313.575,-1269,82,-1423,20,2058,2089
2120650,473.86,319.725,460.34,315.825,-1280,85,-1419,44,2052,2094
2120652,473.94,320.325,460.42,313.5,-1280,92,-1417,20,2052,2092
2120654,474.74,319.275,461.3,312.45,-1271,81,-1407,9,2053,2085
2120656,474.18,318,460.18,312.9,-1277,68,-1420,14,2055,2086
2120658,475.22,319.05,460.9,313.5,-1266,79,-1412,21,2054,2091
2120660,475.06,319.8,460.42,313.275,-1267,87,-1417,18,2055,2085
2120662,475.7,319.575,459.94,312.225,-1261,84,-1421,7,2053,2086
2120664,474.1,317.4,460.66,312.525,-1276,62,-1414,10,2053,2081
2120666,474.66,318.675,460.26,312.825,-1271,76,-1418,14,2054,2086
2120668,474.34,318.375,460.5,313.05,-1274,72,-1415,16,2053,2090
2120670,474.42,318.225,460.34,314.475,-1273,71,-1418,31,2065,2092
2120672,473.62,318.6,460.74,314.625,-1281,75,-1413,33,2058,2092
2120674,474.98,319.275,459.78,314.4,-1268,82,-1423,31,2052,2093
2120676,473.86,318.75,460.58,312.675,-1279,77,-1414,13,2055,2085
2120678,474.42,319.125,460.02,312.225,-1273,81,-1420,8,2054,2089
2120680,474.1,317.475,460.34,313.35,-1276,64,-1417,20,2057,2091
2120682,474.5,318.3,459.94,313.5,-1273,72,-1421,21,2052,2086
2120684,474.82,319.725,459.78,313.5,-1270,87,-1423,22,2057,2091
2120686,474.5,318.975,459.46,313.275,-1273,79,-1426,19,2050,2088
2120688,474.58,318.45,460.34,313.425,-1272,74,-1417,21,2053,2089
2120690,475.14,318.975,460.02,313.05,-1266,79,-1420,17,2056,2088
2120692,474.34,318.825,460.98,312.9,-1274,78,-1411,15,2060,2084
2120694,474.26,318.525,459.78,312.975,-1276,74,-1423,16,2059,2088
2120696,474.66,318.525,460.02,312.75,-1271,75,-1421,14,2055,2084
2120698,473.94,317.625,459.86,314.55,-1278,65,-1423,33,2057,2086
2120700,474.5,319.05,460.42,312.975,-1273,80,-1417,16,2053,2088
2120702,473.7,318.525,460.1,313.8,-1281,75,-1421,25,2059,2091
2120704,473.3,317.475,460.34,313.65,-1285,64,-1418,24,2055,2085
2120706,473.94,316.95,459.62,313.05,-1279,59,-1425,17,2053,2086
2120708,474.26,319.125,460.5,313.125,-1276,81,-1416,18,2059,2084
2120710,473.86,318.825,460.74,313.425,-1280,78,-1414,21,2059,2085
2120712,473.86,319.5,460.18,313.275,-1280,85,-1419,20,2060,2092
2120714,473.46,319.125,460.02,313.425,-1284,82,-1422,21,2053,2083
2120716,474.5,318.525,460.26,313.275,-1273,75,-1419,20,2053,2085
2120718,474.42,319.8,459.54,312.075,-1274,88,-1427,7,2056,2085
2120720,473.94,319.05,459.62,312.225,-1280,81,-1425,9,2061,2083
2120722,473.62,319.275,459.86,313.65,-1283,83,-1424,24,2055,2089
2120724,474.1,318.525,459.7,314.1,-1278,75,-1425,29,2060,2092
2120726,473.54,318.75,460.18,312.975,-1284,77,-1420,16,2057,2086
2120728,473.62,319.575,460.1,312.9,-1283,86,-1421,16,2062,2088
2120730,474.42,319.35,459.78,315,-1275,84,-1424,38,2060,2092
2120732,474.1,319.5,461.06,312.525,-1278,86,-1411,12,2058,2083
2120734,474.98,318.975,461.14,314.1,-1269,80,-1410,29,2063,2090
2120736,474.26,319.35,459.86,313.8,-1276,84,-1424,25,2059,2091
2120738,473.94,319.05,460.02,313.8,-1279,80,-1422,26,2058,2085
2120740,473.94,319.05,460.5,312.975,-1280,81,-1417,17,2061,2092
2120742,474.42,318.975,460.34,312.225,-1275,80,-1418,9,2058,2087
2120744,474.02,318.15,460.42,311.85,-1279,71,-1417,5,2057,2085
2120746,473.46,317.775,460.66,312.75,-1284,68,-1415,14,2056,2090
2120748,473.54,319.125,459.78,312.6,-1284,82,-1424,13,2060,2090
2120750,474.18,318.825,461.06,313.2,-1277,78,-1411,19,2063,2089
2120752,473.78,318.825,460.02,312.075,-1281,79,-1421,7,2062,2091
2120754,474.1,317.55,459.62,313.2,-1278,65,-1426,19,2063,2090
2120756,473.94,317.775,460.98,312.3,-1280,67,-1412,10,2059,2085
2120758,474.58,317.325,460.66,312.6,-1273,62,-1416,13,2057,2090
2120760,474.74,316.875,460.26,312.15,-1272,58,-1419,8,2063,2088
2120762,474.82,317.175,460.42,312.375,-1271,61,-1418,10,2066,2090
2120764,474.1,317.325,459.86,312.525,-1279,62,-1423,12,2061,2090
2120766,474.1,317.7,460.5,312.45,-1279,67,-1417,11,2059,2088
2120768,474.02,316.875,461.3,314.625,-1279,58,-1409,34,2061,2094
2120770,474.5,317.025,460.34,314.025,-1274,59,-1419,28,2064,2093
2120772,474.58,317.85,460.26,313.65,-1274,68,-1420,23,2067,2091
2120774,473.86,317.775,460.1,314.025,-1281,68,-1422,27,2063,2094
2120776,473.86,317.775,460.1,312.9,-1281,68,-1422,16,2063,2088
2120778,474.34,319.2,460.42,312.825,-1277,83,-1418,15,2065,2086
2120780,473.86,317.325,460.66,313.05,-1281,63,-1416,17,2063,2088
2120782,474.1,318.075,460.74,314.025,-1278,71,-1416,28,2063,2091
2120784,473.54,318.525,460.82,313.95,-1285,75,-1414,27,2058,2093
2120786,473.78,317.55,460.74,313.5,-1282,65,-1415,23,2060,2090
2120788,474.58,316.725,460.98,313.2,-1273,57,-1413,19,2065,2091
2120790,474.02,318.6,460.5,313.725,-1280,76,-1418,25,2066,2094
2120792,474.34,319.275,460.42,313.275,-1277,84,-1418,20,2069,2090
2120794,474.02,317.625,460.82,313.275,-1279,67,-1415,20,2059,2090
2120796,474.34,318.45,461.22,313.425,-1277,75,-1411,22,2067,2089
2120798,474.58,318.75,461.38,313.275,-1274,79,-1409,21,2064,2088
2120800,473.38,317.925,460.98,313.95,-1286,70,-1413,28,2060,2094
2120802,474.34,317.55,461.14,312.675,-1277,67,-1411,15,2059,2088
2120804,474.26,316.65,461.38,313.35,-1277,57,-1409,22,2066,2088
2120806,474.42,318.15,461.14,314.325,-1276,73,-1412,33,2065,2092
2120808,474.1,318.6,461.38,313.425,-1279,77,-1409,23,2066,2093
2120810,474.66,318.225,461.46,314.4,-1273,74,-1409,34,2065,2094
2120812,474.02,318.525,460.9,312.825,-1280,77,-1414,17,2069,2095
2120814,474.18,318.9,461.14,313.725,-1278,81,-1412,26,2068,2094
2120816,474.26,317.775,461.14,313.425,-1277,69,-1411,24,2062,2095
2120818,473.62,319.125,460.82,313.275,-1284,84,-1415,22,2066,2094
2120820,475.06,318.15,460.5,312.6,-1269,73,-1418,15,2066,2094
2120822,473.86,320.175,460.66,312.9,-1282,95,-1416,18,2070,2093
2120824,474.18,317.475,460.9,313.35,-1278,67,-1413,23,2062,2095
2120826,474.5,317.25,460.82,313.2,-1275,64,-1414,21,2063,2092
2120828,474.34,317.775,461.06,313.575,-1277,69,-1412,25,2065,2095
2120830,474.42,318,460.34,313.725,-1276,72,-1420,27,2064,2097
2120832,474.02,318.6,460.18,312.225,-1279,78,-1421,11,2066,2093
2120834,473.7,317.55,460.82,312.975,-1283,67,-1414,19,2070,2097
2120836,473.7,318.075,461.38,313.65,-1283,73,-1408,26,2065,2093
2120838,474.02,318.075,460.66,313.575,-1280,73,-1417,25,2068,2097
2120840,474.1,316.275,460.98,314.25,-1279,53,-1413,32,2064,2101
2120842,473.86,317.4,461.38,312.75,-1281,65,-1408,16,2067,2092
2120844,473.94,318.075,460.98,312.975,-1280,73,-1412,19,2070,2095
2120846,474.26,318.375,460.9,314.25,-1277,76,-1414,32,2069,2102
2120848,474.26,317.325,460.58,311.55,-1277,64,-1417,4,2069,2094
2120850,473.46,319.05,460.74,313.65,-1285,82,-1415,25,2070,2098
2120852,473.78,317.4,461.54,312.675,-1281,65,-1406,15,2063,2102
2120854,473.54,317.7,461.94,314.1,-1284,68,-1403,30,2067,2099
2120856,473.22,318.075,460.1,311.325,-1287,72,-1421,0,2069,2094
2120858,473.7,317.625,461.86,313.125,-1282,67,-1403,19,2069,2102
2120860,474.1,316.875,460.74,312.075,-1278,59,-1415,8,2070,2099
2120862,474.02,317.1,461.14,312.9,-1279,61,-1411,17,2074,2099
2120864,474.18,317.85,461.78,313.275,-1278,69,-1405,21,2073,2103
2120866,474.1,317.1,460.66,312.6,-1279,61,-1416,14,2068,2100
2120868,474.34,316.8,461.3,313.725,-1276,58,-1410,26,2067,2107
2120870,473.94,316.05,462.02,313.05,-1281,50,-1403,18,2062,2104
2120872,474.1,316.5,460.66,311.55,-1278,55,-1416,2,2068,2103
2120874,474.1,315.975,461.38,312.375,-1279,49,-1409,11,2070,2106
2120876,473.78,317.025,461.94,311.55,-1282,60,-1403,2,2071,2102
2120878,474.26,316.8,461.86,313.875,-1278,57,-1405,26,2070,2107
2120880,473.86,316.95,461.54,311.475,-1281,59,-1407,1,2075,2101
2120882,474.02,316.725,461.7,313.275,-1280,56,-1406,20,2071,2103
2120884,473.78,315.825,460.9,312.525,-1282,47,-1414,12,2069,2102
2120886,474.26,316.5,462.5,313.425,-1277,53,-1398,21,2071,2108
2120888,473.94,316.2,462.26,312.975,-1280,50,-1400,16,2069,2107
2120890,474.02,315.9,461.86,313.5,-1280,47,-1405,22,2075,2111
2120892,473.78,316.8,462.1,310.875,-1283,56,-1402,-5,2071,2108
2120894,473.54,316.95,462.1,312.3,-1285,58,-1402,9,2075,2108
2120896,474.1,315.45,461.7,312.375,-1279,42,-1406,9,2071,2105
2120898,474.1,317.475,462.34,312.6,-1279,63,-1399,12,2078,2116
2120900,474.18,315.975,462.1,312.225,-1278,47,-1402,8,2072,2110
2120902,473.54,316.125,462.26,312.075,-1285,49,-1400,6,2075,2104
2120904,474.02,317.325,461.22,312.9,-1280,62,-1411,15,2074,2109
2120906,473.94,316.725,462.5,314.7,-1281,55,-1398,33,2076,2113
2120908,473.3,316.875,462.74,313.05,-1287,57,-1396,17,2073,2111
2120910,473.14,316.725,462.82,312.45,-1289,55,-1394,10,2074,2116
2120912,473.94,315.6,462.9,311.7,-1280,43,-1393,2,2074,2111
2120914,473.7,315.6,462.5,313.5,-1282,43,-1397,21,2073,2117
2120916,474.66,316.05,462.18,312.525,-1273,48,-1400,11,2081,2108
2120918,473.22,315.975,462.66,312.525,-1288,47,-1395,11,2073,2114
2120920,473.94,316.2,462.5,313.2,-1280,50,-1397,18,2075,2114
2120922,474.98,317.55,462.42,312.45,-1270,64,-1398,11,2075,2114
2120924,474.26,316.35,462.9,311.925,-1277,51,-1393,5,2077,2114
2120926,474.02,315.525,462.98,314.4,-1279,43,-1392,31,2075,2122
2120928,474.18,317.7,462.66,311.175,-1278,66,-1395,-2,2079,2117
2120930,473.62,316.275,463.3,311.625,-1283,52,-1389,3,2073,2117
2120932,473.46,316.35,462.5,312.075,-1285,52,-1397,7,2078,2113
2120934,474.66,316.95,462.74,313.5,-1272,59,-1394,23,2078,2123
2120936,473.86,316.5,463.54,311.7,-1281,54,-1386,3,2076,2119
2120938,474.26,315.75,463.22,312.225,-1276,46,-1389,10,2076,2118
2120940,473.7,316.95,462.26,310.8,-1282,59,-1398,-5,2080,2116
2120942,473.78,317.325,462.74,312.6,-1281,64,-1394,13,2083,2123
2120944,473.54,316.05,462.26,311.775,-1284,50,-1399,5,2073,2114
2120946,473.94,316.8,462.34,311.925,-1280,58,-1398,7,2078,2117
2120948,472.9,316.575,463.22,312.825,-1290,56,-1389,17,2086,2123
2120950,472.82,317.1,462.9,314.25,-1290,62,-1392,32,2079,2121
2120952,473.78,316.725,462.66,311.625,-1281,58,-1394,4,2086,2118
2120954,473.46,315.15,462.34,312.975,-1283,42,-1397,18,2082,2123
2120956,473.38,316.5,462.66,312.525,-1284,56,-1394,14,2082,2125
2120958,473.14,315.975,462.42,313.8,-1287,51,-1397,28,2082,2122
2120960,473.22,317.25,462.18,311.925,-1287,65,-1399,8,2082,2125
2120962,472.82,316.2,462.02,311.4,-1291,54,-1400,2,2076,2123
2120964,472.26,316.65,462.1,312.225,-1296,58,-1400,12,2085,2120
2120966,472.74,315.675,462.5,312.75,-1291,48,-1396,17,2084,2126
2120968,472.82,315.375,461.06,310.05,-1290,45,-1411,-11,2083,2126
2120970,472.74,314.775,461.78,314.1,-1291,39,-1404,31,2084,2136
2120972,471.86,315.525,461.38,311.625,-1300,46,-1408,5,2087,2130
2120974,472.5,314.925,462.02,312.075,-1294,41,-1402,10,2086,2130
2120976,471.78,314.775,461.86,311.4,-1301,39,-1403,3,2081,2129
2120978,472.02,315.3,461.94,310.875,-1299,44,-1402,-1,2082,2126
2120980,472.26,314.325,461.7,310.575,-1296,34,-1405,-4,2089,2126
2120982,471.7,315.45,461.38,309.975,-1302,46,-1408,-11,2088,2126
2120984,472.1,313.35,461.38,309.225,-1298,23,-1408,-19,2084,2129
2120986,472.66,314.775,462.1,311.775,-1293,38,-1402,7,2083,2131
2120988,472.5,314.85,461.7,310.2,-1295,39,-1405,-9,2093,2130
2120990,473.06,314.7,461.62,310.2,-1290,38,-1406,-9,2085,2130
2120992,471.06,313.8,461.86,310.125,-1310,28,-1404,-9,2089,2126
2120994,471.62,315.675,461.94,309.9,-1305,48,-1403,-13,2087,2131
2120996,471.86,314.775,461.86,309.975,-1302,38,-1404,-11,2092,2128
2120998,471.54,315.15,461.94,312.075,-1306,42,-1404,9,2086,2137
2121000,472.66,314.55,461.38,309.3,-1294,35,-1410,-19,2091,2125
2121002,471.78,314.775,462.5,310.275,-1304,38,-1398,-9,2089,2128
2121004,471.78,314.625,462.02,310.275,-1304,36,-1404,-9,2090,2131
2121006,471.78,314.775,462.02,310.275,-1304,38,-1404,-9,2084,2130
2121008,471.94,314.325,462.34,312,-1302,33,-1400,8,2088,2135
2121010,472.5,314.4,461.86,311.85,-1297,34,-1406,7,2090,2135
2121012,472.82,313.725,462.9,310.275,-1293,27,-1395,-9,2091,2131
2121014,472.02,313.875,462.66,311.775,-1302,28,-1398,6,2087,2136
2121016,471.86,315,462.1,310.725,-1304,40,-1403,-4,2095,2136
2121018,472.5,315.225,462.1,310.125,-1298,42,-1403,-11,2091,2132
2121020,472.58,314.85,462.82,309.9,-1296,38,-1396,-13,2092,2129
2121022,472.02,314.775,462.26,311.1,-1302,37,-1402,-1,2091,2135
2121024,472.02,314.7,462.58,309.15,-1302,36,-1398,-21,2092,2135
2121026,472.34,314.85,461.94,312.525,-1299,38,-1405,13,2093,2140
2121028,472.26,313.95,462.26,309.675,-1299,28,-1402,-16,2095,2134
2121030,472.9,314.925,462.18,310.125,-1293,39,-1403,-11,2098,2140
2121032,472.66,315.075,462.18,309.45,-1295,40,-1402,-18,2096,2134
2121034,471.94,314.25,462.1,310.95,-1303,32,-1404,-2,2087,2132
2121036,471.62,313.575,462.42,309.525,-1306,25,-1400,-17,2092,2130
2121038,472.42,314.7,462.42,309.825,-1298,36,-1399,-14,2093,2135
2121040,471.38,314.55,462.66,309.9,-1309,35,-1397,-14,2090,2137
2121042,471.86,315.3,463.54,310.95,-1303,43,-1388,-2,2096,2138
2121044,472.34,314.85,462.74,310.125,-1299,38,-1397,-11,2089,2134
2121046,471.86,315.45,462.58,310.275,-1304,45,-1398,-9,2091,2137
2121048,472.74,315.075,462.82,310.5,-1294,40,-1396,-7,2097,2139
2121050,471.86,314.475,463.22,309.975,-1303,34,-1391,-12,2089,2139
2121052,472.18,314.775,462.9,309.3,-1300,38,-1394,-19,2095,2135
2121054,472.26,313.575,463.14,310.5,-1298,25,-1392,-7,2100,2142
2121056,472.02,315.225,463.14,309.75,-1301,42,-1391,-14,2101,2136
2121058,472.02,313.575,462.98,310.575,-1301,25,-1393,-6,2092,2142
2121060,471.22,314.175,463.3,309.3,-1309,31,-1389,-20,2095,2139
2121062,471.62,314.25,462.18,308.7,-1304,32,-1401,-25,2092,2138
2121064,473.22,314.625,462.5,308.7,-1288,36,-1397,-26,2100,2138
2121066,472.42,313.875,462.74,310.275,-1296,28,-1395,-9,2091,2143
2121068,471.62,314.325,462.5,309.975,-1304,33,-1397,-12,2095,2148
2121070,471.86,312.525,462.42,310.725,-1302,14,-1398,-4,2098,2145
2121072,471.62,314.325,463.3,308.475,-1305,32,-1389,-28,2098,2139
2121074,472.1,313.575,463.38,310.125,-1299,25,-1389,-11,2101,2143
2121076,472.1,314.55,463.46,309.675,-1299,35,-1388,-15,2099,2140
2121078,472.1,313.65,462.98,310.575,-1300,26,-1393,-6,2095,2146
2121080,471.46,313.65,463.62,309,-1306,26,-1386,-22,2097,2145
2121082,471.46,312.675,463.46,309.3,-1306,16,-1387,-19,2101,2141
2121084,471.46,312.9,463.22,309,-1306,18,-1390,-23,2096,2141
2121086,471.54,313.275,463.22,309,-1305,22,-1390,-22,2096,2148
2121088,472.18,312.9,462.74,307.65,-1298,18,-1395,-36,2102,2138
2121090,470.66,313.425,463.54,310.275,-1315,23,-1387,-9,2099,2152
2121092,471.86,312.525,463.3,308.85,-1302,14,-1389,-24,2101,2144
2121094,472.02,314.175,462.66,309.975,-1301,31,-1396,-12,2102,2147
2121096,472.26,311.4,462.9,308.7,-1298,2,-1393,-26,2101,2147
2121098,471.22,312,462.9,309.525,-1308,9,-1393,-16,2102,2153
2121100,471.3,312.975,463.14,308.1,-1308,19,-1391,-32,2102,2147
2121102,471.38,312.15,463.78,308.1,-1307,10,-1384,-32,2101,2144
2121104,471.54,312.3,462.9,307.8,-1306,11,-1394,-34,2099,2149
2121106,471.38,311.55,462.66,309.15,-1307,3,-1396,-21,2102,2150
2121108,472.26,311.25,463.78,308.325,-1298,1,-1385,-29,2102,2144
2121110,471.62,313.8,463.22,308.85,-1305,27,-1390,-24,2099,2149
2121112,470.5,312.675,463.14,308.175,-1316,15,-1391,-31,2103,2146
2121114,471.62,311.55,464.18,309.3,-1304,3,-1381,-19,2098,2153
2121116,471.78,311.625,463.22,308.475,-1303,5,-1390,-28,2102,2151
2121118,471.22,312.825,462.98,308.625,-1309,17,-1393,-26,2102,2153
2121120,471.54,312.45,464.02,309.075,-1305,13,-1382,-22,2101,2146
2121122,470.66,313.425,462.9,308.25,-1314,23,-1393,-30,2105,2148
2121124,471.86,312.9,462.82,308.25,-1302,18,-1394,-31,2102,2151
2121126,471.22,313.05,463.78,307.575,-1308,19,-1384,-38,2108,2147
2121128,470.9,312,462.42,309.3,-1312,8,-1398,-20,2099,2152
2121130,470.58,312.825,463.94,310.725,-1315,16,-1383,-5,2101,2165
2121132,471.14,312.45,463.06,308.025,-1310,13,-1392,-33,2103,2144
2121134,470.74,312.45,462.66,308.25,-1314,12,-1396,-31,2100,2150
2121136,470.5,311.25,462.9,306.3,-1316,0,-1393,-51,2102,2149
2121138,471.46,312.6,463.7,307.95,-1306,14,-1385,-34,2103,2150
2121140,471.14,311.925,462.98,309.6,-1309,7,-1392,-17,2105,2158
2121142,472.1,312.75,462.74,308.325,-1299,15,-1394,-30,2113,2152
2121144,471.22,310.8,462.66,308.1,-1307,-5,-1395,-33,2108,2154
2121146,470.82,312,463.46,309.9,-1311,7,-1387,-14,2103,2157
2121148,470.42,311.475,463.62,308.025,-1316,1,-1385,-34,2104,2154
2121150,471.86,310.575,463.46,307.2,-1301,-7,-1386,-43,2105,2152
2121152,471.22,312.075,462.98,307.875,-1308,8,-1392,-35,2104,2154
2121154,471.46,311.85,462.18,308.7,-1305,6,-1400,-27,2108,2153
2121156,471.94,311.775,463.22,308.4,-1300,5,-1389,-30,2108,2154
2121158,471.78,310.725,463.3,308.4,-1302,-6,-1389,-30,2110,2154
2121160,471.22,311.475,463.22,307.125,-1308,1,-1389,-44,2108,2151
2121162,470.98,311.1,463.38,307.95,-1310,-1,-1388,-35,2106,2156
2121164,471.3,311.925,463.22,306.6,-1307,6,-1389,-49,2107,2152
2121166,471.46,310.95,463.14,307.725,-1306,-3,-1390,-38,2105,2155
2121168,471.46,311.475,463.22,309.825,-1306,2,-1390,-15,2109,2163
2121170,471.7,311.4,462.74,311.025,-1303,0,-1395,-2,2108,2168
2121172,471.7,311.175,463.54,307.95,-1303,-1,-1387,-35,2111,2155
2121174,472.18,311.775,463.3,308.025,-1298,4,-1389,-34,2107,2154
2121176,471.94,311.325,462.82,308.1,-1300,0,-1394,-34,2111,2157
2121178,471.86,311.475,463.54,308.325,-1301,1,-1387,-31,2112,2159
2121180,471.22,311.4,463.54,307.125,-1308,0,-1386,-44,2105,2151
2121182,472.34,311.55,463.22,307.125,-1296,2,-1389,-43,2109,2154
2121184,471.46,310.875,463.94,308.775,-1306,-4,-1382,-26,2111,2156
2121186,471.54,312.075,462.74,308.775,-1304,8,-1395,-26,2116,2159
2121188,472.42,312.375,463.22,309.45,-1296,11,-1390,-19,2114,2159
2121190,471.62,311.925,463.22,308.55,-1304,6,-1390,-28,2110,2156
2121192,472.58,311.475,463.54,307.95,-1294,1,-1386,-35,2112,2154
2121194,472.34,311.7,463.62,306.675,-1297,4,-1386,-48,2116,2152
2121196,472.02,310.575,463.7,308.25,-1300,-7,-1385,-32,2111,2157
2121198,470.82,310.2,463.06,307.65,-1312,-11,-1392,-38,2108,2155
2121200,471.3,311.1,463.38,307.5,-1307,-1,-1388,-40,2114,2156
2121202,472.42,311.4,463.62,308.175,-1296,0,-1386,-32,2109,2159
2121204,471.62,310.725,463.3,305.775,-1304,-6,-1388,-58,2111,2156
2121206,471.54,310.875,462.98,309.6,-1305,-4,-1393,-17,2109,2161
2121208,472.5,310.05,463.46,306.6,-1295,-13,-1387,-49,2111,2160
2121210,472.42,310.8,463.3,307.125,-1295,-5,-1388,-43,2110,2153
2121212,471.7,310.35,463.22,307.2,-1302,-9,-1389,-43,2112,2157
2121214,471.62,311.475,463.78,307.95,-1303,1,-1383,-35,2114,2159
2121216,471.86,311.25,462.82,306.15,-1300,-1,-1392,-54,2115,2159
2121218,471.46,310.725,463.06,308.175,-1304,-6,-1390,-33,2117,2160
2121220,471.62,309.6,463.3,307.5,-1303,-17,-1387,-40,2112,2158
2121222,471.46,311.175,463.3,307.425,-1304,-1,-1387,-41,2114,2160
2121224,471.94,310.425,463.38,307.575,-1299,-9,-1387,-39,2114,2158
2121226,472.18,309.525,463.46,308.175,-1297,-18,-1386,-33,2113,2157
2121228,472.42,311.55,463.46,307.35,-1294,2,-1385,-42,2111,2154
2121230,472.02,309.3,463.06,308.475,-1298,-21,-1390,-30,2112,2161
2121232,471.54,310.725,463.62,308.175,-1303,-6,-1384,-33,2115,2161
2121234,471.86,311.625,462.34,307.35,-1299,2,-1397,-41,2114,2163
2121236,471.22,309.825,463.3,305.7,-1306,-16,-1386,-59,2110,2156
2121238,471.38,309.525,463.38,308.1,-1304,-19,-1386,-34,2109,2161
2121240,471.94,310.35,462.42,306.9,-1298,-10,-1395,-46,2114,2159
2121242,472.02,310.65,463.54,308.175,-1297,-6,-1384,-33,2112,2164
2121244,471.78,310.8,463.14,309,-1300,-5,-1388,-24,2114,2164
