Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4939745,470.66,340.2,430.34,359.925,-1667,1019,-2083,1243,2333,1978
4939747,470.42,340.425,429.86,359.55,-1669,1021,-2087,1239,2334,1978
4939749,470.82,340.35,430.34,358.65,-1666,1021,-2083,1229,2332,1979
4939751,470.82,340.95,430.5,359.4,-1665,1027,-2081,1237,2334,1976
4939753,471.22,340.125,430.02,360.45,-1662,1018,-2086,1248,2331,1984
4939755,470.98,341.025,429.54,361.425,-1664,1028,-2091,1259,2335,1989
4939757,470.82,341.625,430.58,360.825,-1665,1034,-2080,1253,2332,1979
4939759,470.74,341.4,430.42,360.375,-1666,1032,-2081,1248,2332,1980
4939761,470.58,340.8,430.18,360.975,-1668,1026,-2084,1254,2334,1980
4939763,470.74,342.15,431.06,362.25,-1666,1040,-2075,1268,2334,1977
4939765,470.58,342.375,429.62,361.65,-1668,1043,-2090,1261,2333,1980
4939767,471.14,342,429.94,361.8,-1661,1038,-2086,1263,2337,1979
4939769,470.74,341.475,430.26,361.35,-1666,1032,-2083,1258,2336,1984
4939771,470.66,342.15,429.86,361.875,-1666,1040,-2086,1264,2333,1984
4939773,470.82,341.775,429.78,361.5,-1665,1036,-2088,1260,2336,1983
4939775,470.98,341.7,429.78,363.225,-1663,1035,-2087,1279,2336,1980
4939777,470.5,340.725,430.26,362.025,-1668,1025,-2083,1266,2334,1987
4939779,470.9,341.475,430.18,361.275,-1664,1033,-2083,1258,2334,1984
4939781,471.14,341.625,430.26,361.425,-1661,1034,-2082,1259,2335,1982
4939783,470.74,340.725,430.74,360.375,-1665,1025,-2078,1248,2333,1981
4939785,470.26,340.875,430.18,359.55,-1670,1027,-2083,1239,2337,1982
4939787,470.66,341.175,429.78,359.775,-1666,1030,-2087,1242,2334,1979
4939789,470.58,340.425,429.94,360.45,-1667,1022,-2086,1249,2337,1980
4939791,470.66,340.5,429.46,359.55,-1666,1023,-2090,1240,2338,1981
4939793,470.58,339.45,430.42,358.425,-1667,1012,-2081,1228,2341,1982
4939795,470.82,339.75,430.58,358.95,-1664,1015,-2079,1233,2340,1983
4939797,471.06,339.15,430.58,357.525,-1662,1008,-2079,1218,2335,1977
4939799,470.9,338.7,429.54,358.5,-1662,1003,-2089,1228,2340,1979
4939801,470.5,339.15,430.26,357.75,-1667,1009,-2082,1220,2334,1981
4939803,470.26,339.825,430.58,357.15,-1669,1015,-2078,1214,2337,1977
4939805,470.66,338.7,430.02,356.4,-1664,1003,-2084,1205,2340,1978
4939807,470.26,339,430.58,356.925,-1668,1007,-2077,1211,2337,1979
4939809,470.74,339.525,430.26,357.075,-1663,1012,-2081,1212,2336,1976
4939811,470.1,339,430.26,357.6,-1670,1006,-2080,1217,2340,1976
4939813,470.5,337.8,429.7,357.45,-1666,993,-2086,1216,2335,1981
4939815,470.66,340.05,430.02,358.275,-1664,1017,-2083,1224,2336,1976
4939817,470.5,339.675,429.78,354.825,-1665,1013,-2085,1188,2338,1977
4939819,470.26,340.275,429.78,357.825,-1667,1020,-2084,1220,2339,1981
4939821,470.18,340.65,429.7,358.65,-1668,1024,-2085,1228,2337,1975
4939823,469.62,340.05,429.86,358.5,-1673,1017,-2083,1227,2340,1977
4939825,470.1,340.35,429.86,358.575,-1669,1020,-2083,1228,2343,1980
4939827,470.02,340.725,430.18,358.725,-1669,1024,-2080,1229,2343,1977
4939829,470.18,341.55,430.1,359.175,-1667,1032,-2081,1234,2340,1981
4939831,469.46,340.05,429.3,358.2,-1675,1017,-2089,1224,2342,1984
4939833,470.42,341.625,429.14,360,-1665,1033,-2090,1243,2342,1982
4939835,470.1,341.775,430.34,360.825,-1668,1035,-2078,1251,2341,1981
4939837,470.26,340.575,429.54,360,-1666,1023,-2086,1243,2345,1981
4939839,470.1,341.25,429.62,361.8,-1667,1030,-2085,1262,2343,1989
4939841,470.18,341.175,430.02,360.825,-1667,1029,-2081,1252,2343,1981
4939843,470.18,340.8,428.9,361.125,-1667,1025,-2093,1256,2344,1986
4939845,470.18,341.025,430.1,361.425,-1667,1028,-2080,1259,2348,1991
4939847,470.26,341.775,429.62,360.45,-1666,1036,-2085,1249,2345,1986
4939849,469.78,341.1,429.22,361.05,-1672,1029,-2090,1256,2354,1989
4939851,469.14,340.425,429.62,361.05,-1678,1023,-2085,1256,2354,1985
4939853,470.26,341.25,429.62,360.225,-1666,1031,-2086,1247,2356,1989
4939855,469.86,340.95,429.86,360,-1671,1028,-2083,1245,2357,1985
4939857,469.38,340.725,430.02,359.925,-1676,1026,-2081,1244,2353,1984
4939859,469.7,341.025,429.94,360.45,-1673,1030,-2082,1250,2358,1988
4939861,469.3,339.525,429.06,359.175,-1677,1014,-2092,1236,2358,1988
4939863,469.86,340.125,429.06,359.4,-1671,1021,-2092,1240,2360,1992
4939865,469.78,339.9,429.14,358.275,-1671,1018,-2090,1228,2362,1988
4939867,469.46,340.2,429.38,358.125,-1675,1021,-2088,1226,2360,1985
4939869,469.3,339.45,429.62,357.975,-1677,1014,-2086,1225,2363,1990
4939871,469.38,339.675,429.62,357,-1676,1016,-2086,1214,2365,1993
4939873,469.14,338.7,429.3,358.35,-1679,1006,-2089,1229,2364,1992
4939875,469.62,339.15,429.46,358.125,-1674,1010,-2087,1226,2368,1994
4939877,469.54,339,429.7,356.625,-1674,1009,-2085,1210,2367,1994
4939879,469.46,338.85,429.62,356.925,-1675,1008,-2086,1213,2372,1990
4939881,469.78,338.025,429.14,358.275,-1672,999,-2091,1228,2368,1996
4939883,469.3,338.4,429.54,355.425,-1677,1003,-2087,1197,2369,1995
4939885,469.14,338.625,429.46,356.625,-1678,1005,-2087,1210,2373,1997
4939887,469.14,338.7,429.3,356.55,-1678,1006,-2089,1209,2373,1992
4939889,469.54,337.425,430.42,356.7,-1675,992,-2077,1211,2369,1995
4939891,468.9,338.85,429.78,357.6,-1681,1007,-2084,1220,2375,1999
4939893,468.82,338.775,429.22,356.25,-1682,1007,-2089,1206,2378,1993
4939895,468.98,338.85,429.7,355.8,-1680,1007,-2084,1201,2378,1998
4939897,468.74,338.85,430.1,356.4,-1682,1007,-2080,1207,2383,1999
4939899,469.06,338.325,429.78,356.925,-1679,1001,-2083,1213,2379,2003
4939901,468.5,337.575,429.3,355.8,-1685,994,-2088,1201,2377,2001
4939903,468.1,338.25,429.7,356.55,-1688,1001,-2084,1208,2384,2003
4939905,468.34,338.925,429.78,355.875,-1686,1008,-2084,1201,2381,1999
4939907,468.42,337.65,429.38,356.1,-1684,994,-2087,1203,2382,2006
4939909,467.78,337.95,429.7,355.65,-1691,998,-2084,1199,2387,2005
4939911,468.1,338.925,429.7,356.85,-1688,1008,-2083,1212,2386,1998
4939913,468.02,336.525,429.38,355.725,-1689,982,-2087,1200,2385,2008
4939915,468.5,337.8,429.86,355.8,-1684,996,-2082,1200,2387,2005
4939917,468.02,337.05,429.62,356.775,-1689,987,-2085,1211,2387,2004
4939919,468.1,337.05,429.54,355.5,-1688,987,-2086,1197,2388,2010
4939921,468.5,337.35,429.94,356.1,-1683,990,-2081,1203,2389,2007
4939923,468.42,338.325,429.38,357.15,-1684,1001,-2087,1215,2394,2008
4939925,468.02,338.1,429.62,355.875,-1688,999,-2084,1201,2393,2009
4939927,468.5,337.65,429.3,356.4,-1684,994,-2087,1207,2388,2005
4939929,468.66,338.25,430.1,355.425,-1682,1000,-2079,1196,2397,2010
4939931,468.5,338.4,429.7,357.3,-1683,1002,-2083,1216,2399,2016
4939933,468.74,338.25,429.7,356.925,-1680,1000,-2083,1212,2393,2013
4939935,468.18,338.25,429.94,356.625,-1687,1000,-2080,1209,2397,2010
4939937,469.06,337.95,429.46,355.875,-1677,997,-2085,1201,2404,2013
4939939,469.14,337.875,429.46,356.1,-1677,996,-2086,1204,2402,2016
4939941,468.82,337.8,430.26,357.15,-1680,996,-2077,1214,2402,2018
4939943,468.9,338.4,430.26,357.15,-1679,1002,-2077,1215,2404,2016
4939945,468.98,337.8,430.58,357.075,-1678,996,-2074,1214,2400,2022
4939947,469.22,338.4,430.5,359.625,-1676,1002,-2075,1242,2407,2022
4939949,469.06,338.625,430.66,356.625,-1678,1005,-2073,1209,2409,2022
4939951,469.46,337.725,431.38,357.3,-1674,996,-2066,1217,2407,2018
4939953,469.06,337.2,430.66,357.9,-1678,990,-2074,1223,2409,2024
4939955,468.82,338.1,430.26,357.3,-1681,1000,-2078,1217,2415,2024
4939957,469.78,337.725,430.26,357.45,-1671,996,-2078,1219,2416,2029
4939959,469.14,337.35,430.66,356.025,-1678,993,-2074,1204,2417,2023
4939961,469.46,337.65,430.66,356.775,-1675,995,-2074,1212,2416,2030
4939963,469.38,337.575,430.5,357.15,-1676,995,-2077,1217,2420,2024
4939965,469.22,337.125,430.26,355.725,-1677,990,-2079,1201,2420,2023
4939967,469.22,337.05,430.42,354.15,-1678,990,-2078,1184,2422,2028
4939969,469.7,336.3,430.66,355.125,-1673,981,-2075,1195,2424,2033
4939971,468.82,336.6,430.02,355.2,-1683,985,-2082,1196,2426,2038
4939973,468.34,337.2,429.86,353.925,-1688,992,-2085,1183,2421,2037
4939975,468.58,335.85,430.34,353.625,-1686,977,-2081,1179,2428,2034
4939977,469.14,336.075,430.26,353.85,-1680,979,-2081,1182,2427,2041
4939979,468.98,336.975,429.94,353.625,-1682,990,-2085,1180,2432,2043
4939981,468.82,335.55,429.7,354,-1684,974,-2088,1184,2434,2039
4939983,468.34,335.55,429.38,353.175,-1690,974,-2092,1175,2433,2037
4939985,467.94,335.025,429.14,351.525,-1694,969,-2094,1157,2433,2037
4939987,468.18,335.1,429.54,353.7,-1692,970,-2091,1181,2435,2043
4939989,467.94,335.625,429.62,352.95,-1694,975,-2089,1173,2437,2040
4939991,468.34,334.8,429.54,353.1,-1691,967,-2091,1174,2438,2040
4939993,467.54,334.425,429.22,351.975,-1699,962,-2095,1162,2443,2045
4939995,467.7,335.1,428.82,351.975,-1698,970,-2099,1163,2442,2041
4939997,467.06,334.275,429.46,351.6,-1704,961,-2093,1158,2444,2047
4939999,467.62,336,430.26,353.625,-1699,980,-2084,1179,2450,2048
4940001,467.7,335.1,429.7,353.25,-1698,970,-2090,1176,2443,2047
4940003,467.3,335.025,429.06,353.925,-1703,969,-2097,1183,2448,2048
4940005,466.66,336.3,429.7,353.85,-1709,983,-2090,1182,2457,2054
4940007,466.5,335.25,430.34,353.925,-1711,972,-2084,1182,2453,2048
4940009,466.98,335.7,430.26,354.3,-1706,976,-2085,1187,2455,2053
4940011,466.66,336.45,430.5,355.2,-1709,984,-2082,1196,2458,2060
4940013,466.82,335.625,430.82,353.775,-1708,975,-2079,1180,2451,2054
4940015,466.74,337.425,430.9,354.375,-1709,994,-2079,1187,2455,2060
4940017,466.42,336.75,431.7,355.275,-1712,988,-2070,1196,2461,2056
4940019,466.66,336.525,431.22,354.375,-1710,985,-2076,1187,2458,2060
4940021,467.3,335.625,430.98,354.3,-1704,975,-2078,1187,2460,2060
4940023,467.46,336.975,432.18,355.95,-1702,990,-2066,1204,2463,2067
4940025,467.78,336.975,432.18,354.75,-1700,990,-2066,1191,2464,2067
4940027,467.46,338.025,432.5,355.275,-1703,1001,-2063,1196,2466,2063
4940029,467.62,337.05,431.14,355.65,-1701,991,-2077,1201,2464,2073
4940031,467.78,337.5,432.58,354.675,-1700,996,-2062,1190,2469,2069
4940033,467.54,337.8,432.18,354.825,-1702,999,-2067,1192,2474,2066
4940035,468.02,336.6,432.66,354.975,-1698,986,-2062,1193,2472,2071
4940037,468.34,336.525,432.66,353.925,-1695,985,-2063,1182,2471,2070
4940039,468.1,338.25,432.5,354.15,-1697,1004,-2065,1184,2483,2071
4940041,468.18,336.9,432.34,353.325,-1696,989,-2066,1175,2475,2078
4940043,468.5,336.975,432.58,353.025,-1694,990,-2065,1172,2477,2071
4940045,468.82,336.675,432.5,352.275,-1691,987,-2066,1165,2480,2072
4940047,468.82,336.225,433.06,351.15,-1691,982,-2061,1152,2480,2073
4940049,468.18,336.15,432.82,350.775,-1698,981,-2063,1148,2485,2079
4940051,468.02,337.05,432.98,350.1,-1700,990,-2062,1141,2490,2075
4940053,467.38,335.7,432.1,351.6,-1707,976,-2071,1157,2489,2080
4940055,467.22,336,432.74,350.775,-1710,979,-2065,1147,2491,2078
4940057,467.62,336.825,433.14,349.65,-1706,988,-2062,1135,2496,2078
4940059,467.54,335.925,432.82,350.85,-1707,978,-2065,1148,2497,2089
4940061,467.3,335.55,432.58,349.875,-1710,974,-2068,1138,2498,2084
4940063,467.46,336.15,433.14,349.125,-1708,980,-2063,1129,2498,2080
4940065,466.58,335.1,431.62,350.25,-1718,969,-2078,1141,2494,2082
4940067,466.5,336.15,432.74,350.175,-1719,980,-2067,1140,2502,2089
4940069,467.06,335.4,431.7,350.625,-1713,971,-2078,1145,2504,2086
4940071,466.34,336.525,432.02,350.4,-1721,983,-2076,1141,2504,2087
4940073,466.66,336.825,431.62,349.2,-1718,986,-2080,1129,2511,2086
4940075,466.42,337.575,432.02,351,-1721,993,-2076,1147,2513,2094
4940077,465.78,336.45,431.06,351,-1728,981,-2087,1148,2514,2098
4940079,466.26,337.35,431.54,349.8,-1724,990,-2083,1134,2510,2096
4940081,466.42,337.725,431.46,350.025,-1723,994,-2083,1137,2516,2096
4940083,466.34,337.425,432.02,351.6,-1724,990,-2078,1153,2520,2095
4940085,466.42,337.95,431.94,351.3,-1723,996,-2079,1149,2519,2101
4940087,466.42,338.625,432.02,351.975,-1723,1002,-2079,1156,2522,2106
4940089,466.34,338.325,431.62,352.8,-1724,999,-2083,1164,2522,2102
4940091,466.34,338.025,430.9,353.025,-1726,995,-2091,1167,2521,2108
4940093,466.18,337.65,430.98,351.675,-1727,991,-2091,1152,2522,2102
4940095,466.18,338.85,431.3,353.25,-1727,1003,-2088,1168,2529,2105
4940097,465.62,338.175,430.74,351.075,-1734,996,-2094,1145,2528,2105
4940099,465.14,338.025,431.46,352.35,-1739,995,-2087,1158,2535,2109
4940101,464.98,337.875,431.94,352.65,-1741,993,-2082,1161,2532,2108
4940103,465.78,338.025,430.58,353.325,-1734,993,-2097,1168,2532,2113
4940105,465.46,337.425,431.3,352.2,-1737,987,-2090,1156,2534,2118
4940107,465.54,337.875,432.1,352.575,-1737,991,-2082,1159,2539,2113
4940109,465.38,337.2,431.46,350.25,-1738,984,-2089,1135,2529,2113
4940111,465.46,337.95,431.14,351.525,-1739,992,-2093,1148,2539,2117
4940113,466.26,336.675,431.54,350.7,-1731,978,-2089,1139,2541,2119
4940115,465.94,337.5,431.22,351.525,-1735,987,-2093,1148,2545,2117
4940117,465.62,336.3,431.38,350.325,-1738,974,-2092,1134,2543,2114
4940119,465.86,337.125,431.94,350.25,-1736,982,-2086,1133,2544,2116
4940121,465.62,336.225,431.94,350.4,-1738,973,-2086,1135,2547,2120
4940123,465.54,336.975,432.1,349.875,-1740,981,-2085,1129,2548,2118
4940125,465.46,336.9,431.94,350.775,-1741,980,-2087,1138,2548,2125
4940127,465.86,337.8,431.62,349.95,-1737,989,-2091,1129,2552,2125
4940129,465.14,336.75,430.82,350.625,-1745,978,-2100,1137,2555,2129
4940131,465.94,337.05,431.54,350.925,-1737,980,-2092,1140,2559,2128
4940133,465.62,336.9,431.54,350.85,-1741,979,-2093,1139,2557,2128
4940135,465.62,338.25,431.62,351.825,-1741,993,-2092,1149,2560,2128
4940137,465.38,337.2,431.7,351.525,-1744,982,-2091,1145,2558,2133
4940139,465.62,337.875,431.7,350.4,-1742,989,-2092,1134,2559,2132
4940141,465.62,337.575,431.38,351.075,-1741,986,-2095,1141,2564,2134
4940143,465.62,337.725,431.22,352.2,-1742,987,-2097,1153,2560,2134
4940145,465.54,336.975,431.78,353.025,-1743,980,-2091,1161,2563,2140
4940147,465.46,338.25,431.3,352.05,-1744,993,-2097,1151,2566,2138
4940149,465.46,337.5,432.1,353.175,-1744,985,-2089,1163,2566,2145
4940151,465.78,337.425,432.5,351.975,-1741,984,-2084,1150,2573,2138
4940153,465.7,337.425,432.34,352.95,-1742,984,-2086,1161,2570,2147
4940155,466.26,337.65,432.26,351.975,-1737,987,-2088,1150,2576,2146
4940157,465.54,337.95,432.98,351.375,-1744,990,-2079,1144,2577,2145
4940159,465.62,339.075,432.5,352.125,-1743,1002,-2085,1152,2575,2148
4940161,465.46,337.5,432.98,351.3,-1745,986,-2080,1143,2580,2149
4940163,466.1,338.1,433.86,351.825,-1737,992,-2070,1149,2582,2151
4940165,466.34,338.475,432.82,351.675,-1735,996,-2082,1148,2586,2155
4940167,465.62,337.5,433.14,351.075,-1743,987,-2078,1141,2583,2153
4940169,465.62,336.825,432.5,350.475,-1742,979,-2085,1136,2589,2156
4940171,466.5,337.725,432.98,351.45,-1733,988,-2079,1146,2589,2158
4940173,466.02,337.35,433.14,350.925,-1738,985,-2078,1140,2587,2156
4940175,466.34,337.35,432.98,351.075,-1735,985,-2079,1142,2589,2160
4940177,466.34,337.35,432.9,350.1,-1735,985,-2080,1132,2594,2162
4940179,466.5,337.575,432.5,350.475,-1733,988,-2084,1136,2594,2164
4940181,466.34,337.725,433.7,350.4,-1734,989,-2071,1136,2594,2165
4940183,466.18,337.5,432.82,351.075,-1735,988,-2081,1144,2594,2167
4940185,466.18,337.05,433.22,350.925,-1736,983,-2076,1142,2599,2169
4940187,467.22,338.325,434.02,350.25,-1725,996,-2067,1135,2604,2169
4940189,466.98,337.5,434.1,350.1,-1727,988,-2066,1133,2599,2167
4940191,466.74,337.425,433.78,351.375,-1729,988,-2069,1148,2608,2171
4940193,467.38,337.35,434.18,349.65,-1723,987,-2066,1129,2605,2169
4940195,466.66,337.575,433.7,351.45,-1730,990,-2069,1149,2604,2171
4940197,466.74,336.75,433.54,350.7,-1729,981,-2071,1141,2617,2169
4940199,466.18,337.05,433.46,349.575,-1734,985,-2072,1129,2609,2173
4940201,466.34,337.5,433.7,351.15,-1732,990,-2069,1146,2610,2172
4940203,466.66,336.225,433.38,351.6,-1728,976,-2072,1151,2615,2178
4940205,467.38,337.275,433.38,349.8,-1721,987,-2072,1132,2610,2172
4940207,467.38,336.45,433.62,350.175,-1721,979,-2069,1136,2616,2178
4940209,467.22,335.25,433.38,350.1,-1723,966,-2071,1135,2619,2179
4940211,467.14,336.15,434.34,349.65,-1723,976,-2061,1130,2621,2180
4940213,467.54,336.225,433.78,349.125,-1719,977,-2067,1125,2619,2177
4940215,466.66,334.725,432.98,350.475,-1728,962,-2075,1140,2627,2183
4940217,466.74,336,434.26,349.275,-1727,975,-2062,1127,2617,2181
4940219,466.66,335.4,433.86,350.925,-1728,969,-2065,1145,2626,2184
4940221,467.06,335.85,434.18,349.575,-1723,973,-2062,1131,2619,2181
4940223,466.26,334.35,434.1,350.625,-1731,958,-2063,1142,2631,2188
4940225,466.26,333.75,433.94,351.15,-1731,952,-2064,1148,2632,2188
4940227,467.22,334.725,434.1,349.425,-1721,962,-2062,1129,2632,2188
4940229,466.74,334.5,433.94,349.575,-1726,960,-2064,1131,2637,2192
4940231,466.58,333.75,434.26,349.425,-1728,952,-2061,1130,2643,2188
4940233,466.26,332.85,434.34,349.575,-1731,943,-2059,1131,2637,2194
4940235,466.18,333.675,434.5,348.825,-1731,952,-2058,1123,2644,2195
4940237,466.1,333.3,434.18,348.15,-1732,947,-2061,1116,2647,2191
4940239,466.26,334.125,434.34,349.575,-1730,956,-2059,1131,2642,2193
4940241,466.1,333.225,434.74,348.375,-1732,947,-2054,1118,2644,2199
4940243,465.78,332.475,434.5,348.675,-1735,939,-2057,1121,2643,2197
4940245,465.7,333.075,434.74,348.975,-1735,945,-2054,1125,2652,2197
4940247,465.94,332.775,434.98,349.125,-1732,942,-2052,1126,2651,2198
4940249,466.66,331.875,434.82,348.3,-1725,932,-2053,1118,2656,2200
4940251,466.1,331.35,434.18,348.6,-1731,927,-2059,1121,2657,2202
4940253,466.18,332.1,434.82,348.9,-1730,935,-2053,1124,2659,2201
4940255,466.18,331.95,435.22,348.45,-1730,933,-2049,1120,2663,2207
4940257,466.18,332.1,435.38,347.475,-1730,935,-2047,1109,2660,2206
4940259,466.1,333.75,434.82,348.225,-1730,953,-2052,1118,2662,2207
4940261,466.18,331.35,434.42,348.675,-1729,928,-2056,1122,2668,2208
4940263,466.1,332.175,435.78,345.975,-1730,936,-2042,1092,2666,2217
4940265,466.26,331.425,435.14,345.375,-1728,928,-2049,1087,2672,2209
4940267,466.42,331.275,434.74,345.975,-1727,926,-2053,1093,2674,2214
4940269,465.86,331.5,435.46,346.8,-1732,929,-2046,1102,2667,2218
4940271,466.66,331.95,435.06,346.725,-1724,933,-2050,1101,2672,2209
4940273,466.1,330.975,435.86,345.675,-1730,923,-2042,1090,2672,2219
4940275,466.02,331.125,435.38,346.5,-1731,925,-2046,1098,2679,2217
4940277,466.26,331.05,436.18,344.325,-1728,924,-2038,1075,2677,2225
4940279,465.86,331.35,436.02,346.35,-1732,927,-2039,1096,2677,2220
4940281,466.42,331.575,435.62,344.7,-1726,929,-2044,1079,2685,2224
4940283,466.42,331.425,436.34,345.75,-1726,927,-2036,1090,2681,2216
4940285,465.78,330.45,436.82,343.5,-1733,918,-2032,1066,2681,2225
4940287,465.7,331.2,436.02,345.075,-1734,925,-2040,1083,2691,2230
4940289,465.46,330.075,435.86,344.175,-1736,913,-2041,1073,2682,2230
4940291,466.02,330.9,435.22,344.85,-1731,922,-2048,1080,2687,2230
4940293,466.02,330.075,436.34,342,-1730,913,-2036,1050,2689,2232
4940295,466.34,330.525,436.02,343.875,-1727,917,-2040,1069,2688,2235
4940297,465.62,329.85,435.7,342.525,-1735,911,-2043,1055,2683,2235
4940299,465.86,329.7,436.1,343.425,-1732,909,-2039,1065,2692,2235
4940301,465.3,329.85,435.62,342,-1738,911,-2044,1049,2687,2240
4940303,465.46,329.325,435.7,342.45,-1737,905,-2043,1054,2688,2232
4940305,465.86,329.925,436.58,340.95,-1732,912,-2034,1038,2694,2243
4940307,465.78,329.925,435.54,341.7,-1732,911,-2045,1046,2694,2243
4940309,465.94,330.375,435.54,341.925,-1731,916,-2045,1048,2694,2237
4940311,466.02,330.375,436.18,342.45,-1730,916,-2038,1054,2696,2245
4940313,465.7,330.225,435.38,341.325,-1733,914,-2046,1042,2692,2249
4940315,465.62,331.125,436.18,343.125,-1734,924,-2037,1061,2692,2241
4940317,465.7,330.375,436.34,342.3,-1733,916,-2036,1052,2696,2239
4940319,465.7,330.9,435.7,343.725,-1732,922,-2042,1068,2699,2243
4940321,466.02,330.975,435.94,342.375,-1729,923,-2039,1054,2696,2245
4940323,465.62,331.125,435.62,341.925,-1733,925,-2043,1050,2696,2250
4940325,466.1,330.9,435.78,342.075,-1728,922,-2041,1051,2701,2247
4940327,466.18,331.125,436.34,343.125,-1727,925,-2035,1062,2700,2245
4940329,466.02,332.25,436.1,341.775,-1728,937,-2037,1048,2701,2249
4940331,466.18,331.5,436.02,341.175,-1726,929,-2038,1042,2705,2247
4940333,466.66,331.65,436.1,340.05,-1722,931,-2037,1030,2704,2251
4940335,466.98,332.1,436.02,341.025,-1718,936,-2038,1041,2703,2249
4940337,466.18,331.8,436.58,341.85,-1726,933,-2032,1049,2707,2251
4940339,466.42,331.95,436.58,342.6,-1724,935,-2032,1058,2707,2250
4940341,466.66,331.2,436.98,340.5,-1721,927,-2028,1036,2708,2249
4940343,466.26,331.35,436.98,341.475,-1726,930,-2028,1047,2708,2255
4940345,466.58,331.95,436.34,340.05,-1722,936,-2034,1031,2713,2259
4940347,466.74,331.725,436.74,341.55,-1720,934,-2030,1048,2710,2259
