Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10133838,444.5,286.125,452.74,282.525,564,508,653,478,3420,4073
10133840,445.06,286.875,452.98,282.975,569,517,655,482,3425,4066
10133842,444.42,285.975,452.58,281.55,564,507,652,467,3421,4060
10133844,444.9,287.175,453.06,283.125,567,521,655,485,3421,4060
10133846,444.18,286.8,453.38,282.525,561,516,659,478,3420,4058
10133848,444.82,287.1,453.46,283.125,567,520,660,485,3423,4064
10133850,446.18,287.025,454.58,283.2,581,520,671,487,3421,4060
10133852,448.26,287.475,455.54,282.45,602,527,682,480,3424,4053
10133854,449.86,287.475,458.1,283.35,619,528,707,492,3419,4059
10133856,452.98,287.775,461.3,282.75,651,534,741,489,3422,4059
10133858,455.22,287.25,463.38,283.05,674,531,763,493,3421,4060
10133860,455.86,287.55,464.1,283.275,681,534,770,497,3415,4060
10133862,457.06,288.45,464.98,282.825,692,545,779,492,3421,4050
10133864,455.86,287.55,464.58,284.25,681,535,774,507,3417,4057
10133866,454.26,287.625,462.98,283.65,665,534,759,500,3412,4058
10133868,452.26,286.95,460.98,283.8,645,525,738,500,3420,4049
10133870,450.66,286.275,459.78,284.1,629,516,726,501,3419,4062
10133872,449.46,286.5,457.46,283.875,617,518,703,497,3418,4056
10133874,450.26,286.875,457.14,283.725,625,523,699,495,3422,4048
10133876,449.62,286.8,457.38,284.1,619,521,702,499,3416,4055
10133878,449.78,286.875,457.3,282.525,621,522,703,482,3417,4053
10133880,450.02,288.15,457.38,283.5,623,535,704,493,3415,4047
10133882,450.34,286.2,457.14,283.35,628,515,701,491,3418,4057
10133884,450.42,287.475,457.06,282.675,629,528,702,483,3415,4054
10133886,450.18,287.325,457.14,283.125,626,526,702,489,3421,4048
10133888,450.34,287.55,457.14,283.2,628,528,702,489,3414,4053
10133890,450.66,287.175,457.22,282.675,631,525,703,483,3417,4048
10133892,450.42,287.4,457.14,282.975,630,527,703,486,3413,4051
10133894,450.02,287.025,457.3,282.375,626,523,706,480,3416,4044
10133896,450.74,287.7,457.54,283.35,633,530,708,490,3420,4050
10133898,450.18,286.725,457.3,282.15,628,520,706,477,3413,4049
10133900,450.42,287.1,457.54,282.45,631,524,709,481,3416,4042
10133902,450.58,286.95,457.62,282.975,633,522,709,486,3418,4053
10133904,450.34,287.325,456.98,282.9,631,526,703,484,3414,4048
10133906,450.34,286.425,457.78,282.225,631,516,712,478,3419,4034
10133908,450.1,287.175,457.62,282.9,628,524,710,485,3417,4046
10133910,450.34,287.175,457.78,282.525,631,524,713,482,3410,4045
10133912,449.94,287.4,457.38,282.975,627,526,708,486,3417,4042
10133914,450.26,287.325,457.22,282.375,630,525,707,479,3417,4043
10133916,449.94,287.475,457.46,283.875,627,527,708,495,3413,4051
10133918,450.26,286.725,457.38,282.3,631,520,709,479,3416,4042
10133920,449.86,287.25,457.46,283.5,627,525,708,491,3412,4039
10133922,450.34,287.025,457.46,283.65,632,523,708,493,3412,4056
10133924,450.5,287.85,457.46,283.725,633,532,709,495,3411,4048
10133926,450.26,288.375,457.06,283.125,630,537,705,488,3411,4045
10133928,450.26,287.925,458.26,283.5,631,533,717,493,3413,4058
10133930,450.98,287.775,457.54,283.575,638,532,710,493,3409,4053
10133932,450.98,288.075,456.98,284.55,638,535,704,503,3412,4056
10133934,450.5,287.625,457.46,283.575,633,530,710,493,3413,4061
10133936,451.06,288.225,457.46,284.025,639,537,709,498,3413,4051
10133938,450.9,288.15,457.38,283.95,638,536,708,497,3409,4046
10133940,450.18,287.85,457.22,285.075,631,533,706,510,3407,4067
10133942,450.34,287.475,457.3,284.025,633,529,708,499,3406,4052
10133944,450.18,288.075,457.46,283.725,631,535,710,496,3408,4051
10133946,450.66,287.25,457.62,283.725,637,527,712,496,3408,4059
10133948,450.42,288.525,457.54,283.725,633,541,712,496,3410,4050
10133950,450.02,288,457.14,283.5,630,535,708,494,3410,4048
10133952,449.86,287.475,457.22,284.025,629,530,708,499,3408,4048
10133954,450.18,287.475,456.98,283.275,632,530,707,491,3410,4040
10133956,449.94,288.3,457.14,283.425,630,538,709,493,3412,4037
10133958,449.7,287.1,457.86,283.05,628,526,716,490,3416,4037
10133960,450.42,287.85,457.62,283.875,635,534,713,499,3409,4041
10133962,449.62,287.7,456.82,283.5,628,532,705,494,3408,4040
10133964,449.78,288.675,457.46,283.05,628,542,713,490,3405,4038
10133966,449.86,287.175,457.62,283.275,630,527,714,492,3405,4043
10133968,450.1,288,457.06,283.05,632,536,709,489,3404,4039
10133970,450.02,287.475,456.82,283.05,632,530,706,489,3407,4039
10133972,450.18,287.475,457.3,283.575,634,530,711,495,3410,4037
10133974,449.86,287.925,457.54,282.9,630,535,714,488,3408,4037
10133976,450.34,288,456.98,283.275,635,536,708,491,3415,4034
10133978,449.7,287.475,457.46,283.8,629,530,712,498,3405,4043
10133980,449.86,288.225,457.06,283.2,630,538,709,491,3405,4033
10133982,450.26,287.55,456.98,282.975,635,531,709,488,3412,4038
10133984,449.94,287.925,456.9,283.2,631,534,707,490,3409,4042
10133986,450.02,287.4,456.42,283.575,633,529,702,494,3406,4049
10133988,450.34,288.3,456.26,284.25,635,538,700,500,3413,4050
10133990,449.62,286.875,456.66,284.85,629,522,704,507,3408,4058
10133992,450.34,288.9,456.66,283.725,634,545,704,495,3420,4041
10133994,449.62,287.025,456.58,283.575,629,524,704,493,3404,4048
10133996,450.34,287.7,456.82,283.575,636,531,706,494,3421,4045
10133998,450.1,287.475,457.38,282.9,634,528,713,487,3413,4036
10134000,449.78,286.425,456.9,283.2,631,517,707,489,3416,4040
10134002,449.62,286.725,456.26,282,629,520,702,476,3410,4032
10134004,449.86,287.925,456.42,283.2,630,532,702,488,3413,4036
10134006,449.14,286.575,456.74,281.775,624,517,707,473,3408,4033
10134008,449.3,286.8,456.66,281.925,625,520,706,475,3411,4028
10134010,450.1,286.575,456.5,282.45,634,518,704,480,3410,4033
10134012,449.78,287.1,456.74,281.925,630,523,706,474,3405,4027
10134014,449.3,286.05,456.98,282,626,511,709,475,3409,4028
10134016,450.26,287.25,456.98,282.225,634,524,709,477,3416,4029
10134018,449.86,286.275,456.82,283.05,631,513,707,485,3409,4045
10134020,449.62,286.35,456.5,282.825,629,514,703,482,3416,4037
10134022,449.38,285.9,456.58,282.225,627,509,705,477,3416,4042
10134024,449.94,285.975,456.98,283.2,633,509,708,487,3410,4045
10134026,449.62,286.125,456.66,282.75,629,511,705,481,3410,4037
10134028,449.86,286.725,456.58,281.85,631,517,705,471,3411,4039
10134030,449.62,286.125,456.74,283.5,629,510,705,489,3407,4043
10134032,449.94,286.725,456.26,282.6,632,517,701,479,3410,4039
10134034,450.1,286.35,456.5,282.075,634,513,704,473,3413,4036
10134036,449.54,285.825,456.74,282.375,629,506,706,476,3409,4039
10134038,449.62,285.975,456.82,282,629,508,707,472,3410,4037
10134040,450.1,286.95,457.22,282.375,633,518,711,476,3415,4041
10134042,449.54,286.2,457.3,282.675,628,510,712,479,3409,4043
10134044,449.22,286.725,457.14,282.9,624,515,710,481,3405,4034
10134046,448.82,286.425,457.7,282.375,620,511,716,476,3399,4038
10134048,448.34,286.725,457.94,282.675,615,513,718,479,3400,4036
10134050,447.38,286.575,457.46,281.85,606,511,714,469,3397,4024
10134052,447.7,286.875,458.42,282.15,609,513,724,473,3391,4025
10134054,447.06,287.85,458.66,281.325,601,523,727,465,3383,4008
10134056,446.42,288.6,458.9,279.3,594,530,732,443,3386,3994
10134058,445.46,288.675,459.06,279.225,584,530,734,443,3382,3989
10134060,444.82,289.725,459.14,280.275,576,540,733,453,3382,3991
10134062,444.66,289.65,460.5,278.775,575,539,749,439,3383,3986
10134064,444.66,290.175,461.22,278.175,575,545,757,433,3382,3979
10134066,443.94,290.25,462.02,277.125,567,545,765,422,3383,3967
10134068,443.78,289.275,463.22,276.45,566,534,779,416,3376,3960
10134070,441.94,290.1,463.78,273.6,546,541,787,387,3366,3941
10134072,442.02,290.1,464.9,274.425,547,541,798,395,3354,3932
10134074,441.62,291.375,465.06,276.375,541,555,798,416,3349,3930
10134076,441.3,292.725,465.94,276.6,537,568,806,419,3345,3912
10134078,441.22,293.1,466.66,278.775,535,572,812,443,3362,3907
10134080,442.66,288.15,465.62,278.25,554,521,801,437,3425,3926
10134082,444.74,309.9,464.98,269.7,556,753,802,345,3384,3984
10134084,445.86,340.95,466.42,285.75,538,1084,803,516,3283,3929
10134086,450.1,372.075,467.46,305.1,554,1421,795,722,3178,3864
10134088,453.3,408,469.46,330.675,553,1810,792,996,3010,3740
10134090,456.34,446.775,470.66,355.8,548,2232,782,1265,2837,3596
10134092,461.94,484.425,471.94,385.875,571,2646,768,1588,2637,3443
10134094,466.18,515.625,473.06,410.025,587,2991,757,1849,2455,3265
10134096,471.94,547.875,474.9,430.35,617,3350,758,2070,2267,3078
10134098,472.98,571.125,478.66,455.625,606,3608,773,2347,2095,2873
10134100,476.5,591.225,479.78,476.925,624,3833,765,2579,1942,2717
10134102,478.98,608.55,481.06,494.4,634,4028,763,2772,1815,2563
10134104,481.38,622.575,483.7,507,646,4186,778,2911,1704,2442
10134106,482.82,633.825,484.9,519.075,651,4313,780,3045,1629,2348
10134108,484.74,642,486.82,531.975,663,4406,788,3188,1547,2264
10134110,482.42,645.525,490.26,545.325,635,4444,812,3338,1500,2178
10134112,483.3,650.7,491.14,550.5,639,4502,816,3396,1467,2142
10134114,482.02,649.575,492.34,553.425,627,4488,826,3429,1460,2128
10134116,482.9,649.125,495.78,554.25,636,4485,862,3442,1462,2119
10134118,479.94,644.25,496.34,555.525,610,4427,866,3455,1490,2123
10134120,480.9,640.2,499.3,552.075,623,4384,901,3420,1522,2153
10134122,479.06,638.025,502.74,548.775,606,4357,939,3387,1541,2181
10134124,479.78,632.325,503.22,546.15,619,4294,947,3359,1583,2218
10134126,476.42,619.35,503.14,537.075,595,4147,955,3258,1644,2267
10134128,475.06,614.925,504.42,530.775,586,4096,974,3191,1683,2333
10134130,470.58,600.825,506.02,525.9,551,3936,995,3139,1759,2373
10134132,468.74,593.85,504.98,513.6,539,3857,995,3003,1815,2463
10134134,463.46,579.075,505.38,507.525,497,3689,1005,2936,1890,2506
10134136,460.34,567.9,502.34,494.775,475,3563,984,2794,1970,2592
10134138,457.54,557.4,502.66,486.15,455,3444,995,2701,2040,2660
10134140,456.42,544.275,500.02,474.225,456,3299,979,2569,2110,2738
10134142,454.82,531.975,499.78,461.475,451,3162,988,2430,2193,2814
10134144,453.86,518.4,499.7,450.9,453,3012,997,2315,2261,2893
10134146,453.14,505.8,498.5,442.5,458,2873,992,2223,2323,2974
10134148,453.86,495.9,497.62,432.225,475,2766,992,2111,2393,3048
10134150,452.34,483.45,495.54,419.625,471,2629,982,1973,2468,3133
10134152,452.42,473.1,494.5,411.9,482,2516,979,1889,2538,3193
10134154,449.7,461.475,492.26,400.95,465,2387,965,1769,2600,3255
10134156,448.66,451.875,489.54,397.425,463,2282,941,1729,2651,3290
10134158,446.5,439.425,487.3,386.625,453,2145,927,1611,2712,3353
10134160,445.46,429.375,485.7,380.175,452,2035,917,1540,2767,3393
10134162,445.78,417.3,484.1,372.3,467,1905,907,1454,2831,3440
10134164,446.26,408,482.42,364.35,481,1806,898,1367,2886,3490
10134166,446.9,397.95,480.82,354.9,497,1698,890,1266,2934,3538
10134168,446.34,388.2,479.14,348.15,501,1592,879,1191,2991,3589
10134170,445.62,379.5,478.1,339.15,501,1498,876,1094,3032,3638
10134172,446.1,371.625,477.14,332.775,514,1414,872,1026,3070,3671
10134174,445.38,362.55,475.3,325.5,515,1316,860,947,3113,3738
10134176,445.54,356.175,473.62,318.975,524,1248,849,875,3152,3771
10134178,445.3,347.325,472.74,311.85,529,1153,846,799,3181,3815
10134180,444.66,340.725,471.14,305.85,529,1082,836,734,3214,3850
10134182,445.46,333.825,470.1,299.7,544,1009,831,668,3256,3882
10134184,445.06,327.225,470.34,295.725,546,938,837,625,3286,3916
10134186,444.58,321.9,469.14,290.1,547,881,830,566,3308,3944
10134188,444.66,317.25,468.42,286.425,552,832,826,526,3324,3974
10134190,445.14,311.1,467.94,283.2,563,766,824,491,3350,3988
10134192,444.74,307.425,466.82,279.15,562,727,816,447,3379,4017
10134194,445.06,300.975,466.42,275.925,572,659,815,413,3387,4024
10134196,444.34,297.75,465.78,276.975,567,624,808,423,3398,4021
10134198,444.58,297.075,465.86,279.075,571,617,806,445,3401,4002
10134200,444.34,295.875,466.66,280.35,569,604,814,459,3412,3994
10134202,444.58,296.25,466.34,282,572,608,809,476,3414,3992
10134204,444.66,297,466.58,285.075,571,616,809,509,3405,3978
10134206,443.94,297.45,466.9,285.6,564,621,811,515,3408,3973
10134208,444.42,297.6,466.58,286.425,569,622,808,523,3415,3974
10134210,444.58,297.975,465.78,285.75,570,626,799,515,3414,3980
10134212,444.42,297.675,466.26,287.325,568,623,803,532,3415,3974
10134214,443.94,297.525,466.1,287.7,563,620,801,536,3412,3972
10134216,444.5,297.825,465.94,288.6,569,624,799,545,3420,3974
10134218,444.9,298.2,465.62,288.9,573,629,795,548,3416,3990
10134220,445.22,298.725,465.94,289.05,575,634,798,550,3415,3996
10134222,445.22,299.1,465.86,288.9,574,638,797,549,3408,3995
10134224,445.38,299.4,465.86,289.35,575,642,796,554,3414,3996
10134226,445.38,297.675,465.7,289.425,577,624,794,554,3412,3992
10134228,445.7,298.425,465.22,289.2,580,632,789,551,3419,4002
10134230,445.54,298.05,465.3,288.825,578,628,791,547,3416,4002
10134232,446.26,297,464.58,288.6,587,617,784,545,3412,4003
10134234,445.78,297.975,464.9,288.525,581,627,787,544,3413,4004
10134236,445.62,297.45,464.74,288.675,579,622,785,546,3406,4001
10134238,445.86,295.275,464.5,289.125,584,599,783,550,3404,4000
10134240,446.66,295.725,464.26,289.125,592,605,779,550,3400,3998
10134242,445.54,295.575,464.82,288.975,580,602,785,549,3398,3997
10134244,446.74,296.1,464.26,289.65,592,609,778,556,3401,3997
10134246,446.42,295.65,464.1,288.975,589,604,777,549,3399,3998
10134248,446.66,295.65,464.5,289.125,591,604,781,551,3394,3995
10134250,446.42,295.2,464.34,289.125,589,599,779,551,3395,3998
10134252,445.7,294,464.5,289.8,582,586,780,558,3380,3997
10134254,446.66,294.075,464.26,289.875,592,588,778,559,3389,3998
10134256,446.1,293.625,464.26,289.725,586,583,777,557,3377,3995
10134258,446.34,292.35,464.18,288.525,589,570,777,545,3381,3983
10134260,447.14,292.95,464.18,290.025,597,577,775,561,3381,3986
10134262,446.5,292.2,464.02,289.275,591,568,774,553,3383,3983
10134264,445.86,291.975,464.26,288.45,585,566,778,544,3378,3977
10134266,446.26,291.375,463.86,289.65,589,559,772,557,3377,3979
10134268,445.86,291.825,463.94,289.125,584,564,774,551,3372,3980
10134270,446.18,291.9,464.1,289.425,587,565,775,555,3375,3967
10134272,446.42,292.35,464.5,289.875,590,570,778,560,3374,3967
10134274,445.94,291.375,464.02,289.275,585,559,774,553,3375,3972
10134276,446.9,292.425,464.18,289.275,594,572,776,554,3376,3963
10134278,446.42,290.25,464.42,289.875,591,549,777,560,3373,3979
10134280,446.42,291.6,464.42,289.2,589,563,777,553,3377,3974
10134282,445.94,292.125,463.94,289.125,584,568,773,553,3372,3965
10134284,445.94,291.75,464.58,291.3,584,564,777,576,3366,3978
10134286,446.34,291.375,464.34,290.325,589,560,775,565,3374,3975
10134288,446.42,292.5,464.18,290.25,588,572,773,564,3373,3972
10134290,446.02,292.2,464.5,290.175,584,569,777,564,3375,3976
10134292,446.58,291.975,464.18,290.625,590,567,773,569,3374,3975
10134294,445.94,291,464.1,289.95,584,557,773,561,3368,3970
10134296,445.86,291.675,464.34,289.725,583,564,776,559,3374,3969
10134298,446.1,291.525,464.18,289.5,585,562,774,557,3371,3960
10134300,446.02,291.825,464.02,290.25,585,566,772,565,3365,3958
10134302,445.22,292.125,463.54,289.35,576,568,768,555,3365,3953
10134304,446.26,292.5,464.5,290.55,586,573,777,568,3375,3960
10134306,446.18,291.375,464.34,289.725,586,561,775,559,3369,3954
10134308,446.1,292.95,463.94,289.8,584,578,771,560,3370,3947
10134310,445.7,291.6,464.58,290.1,581,563,777,563,3366,3958
10134312,445.7,291.525,463.94,290.475,581,563,770,567,3363,3954
10134314,445.54,291.375,463.78,290.175,579,561,769,564,3364,3958
10134316,446.1,292.35,464.18,290.25,584,572,772,565,3367,3957
10134318,446.02,291.9,464.1,290.25,583,567,772,565,3364,3963
10134320,446.1,292.125,464.02,290.175,583,569,770,564,3366,3959
10134322,445.62,291.675,463.7,289.8,579,564,768,561,3361,3957
10134324,446.82,291.825,464.26,290.85,591,567,772,571,3366,3971
10134326,446.26,291.9,463.86,289.425,585,567,769,556,3363,3954
10134328,445.86,291.825,464.34,290.55,582,566,774,568,3360,3959
10134330,446.42,290.7,463.94,290.475,588,555,769,567,3362,3963
10134332,446.98,292.125,463.78,289.8,593,570,768,560,3362,3959
10134334,446.74,291.9,464.02,290.325,591,567,771,565,3365,3963
10134336,446.9,291.075,463.7,289.575,593,559,768,557,3362,3960
10134338,446.02,290.775,463.7,289.725,584,555,768,559,3362,3958
10134340,446.98,291.3,463.86,289.95,593,561,769,561,3368,3955
10134342,446.74,290.325,464.1,290.4,592,550,771,566,3356,3963
10134344,446.26,291.375,463.38,289.2,586,560,764,553,3360,3956
10134346,446.42,290.925,463.7,289.125,588,556,768,552,3362,3959
10134348,446.5,291.3,463.54,289.35,588,560,766,554,3360,3956
10134350,446.26,290.85,463.38,288,586,555,766,540,3364,3944
10134352,446.26,290.625,463.94,288.6,587,552,771,546,3363,3948
10134354,445.78,290.475,463.94,287.475,582,550,772,534,3366,3932
10134356,446.66,290.625,463.54,288.525,591,552,767,545,3365,3945
10134358,446.74,290.475,462.98,287.7,592,551,762,535,3363,3945
10134360,446.82,290.475,463.22,287.775,592,550,765,536,3360,3932
10134362,447.22,290.775,463.46,287.85,596,554,767,537,3357,3941
10134364,446.9,290.1,463.22,288.075,594,546,765,540,3361,3939
10134366,446.58,290.25,463.86,287.25,590,548,772,531,3367,3933
10134368,446.5,290.25,464.18,289.275,590,547,773,553,3364,3946
10134370,446.5,290.85,463.14,287.925,590,553,764,537,3363,3935
10134372,446.74,289.275,463.46,288.075,594,537,767,539,3362,3935
10134374,446.58,290.475,463.14,288.75,590,550,763,546,3369,3942
10134376,446.5,290.775,462.98,288.9,590,553,762,547,3361,3938
10134378,446.9,290.55,463.14,288.75,594,550,763,546,3364,3948
10134380,446.9,290.55,463.3,289.5,593,551,764,554,3363,3952
10134382,447.06,290.625,463.3,289.275,595,552,764,552,3361,3953
10134384,445.94,291.075,463.86,290.1,583,556,769,561,3366,3954
10134386,446.98,290.85,463.54,290.175,594,555,765,562,3361,3962
10134388,447.06,291.6,463.78,291.45,594,563,767,576,3363,3958
10134390,447.22,292.275,463.3,290.325,595,570,763,563,3361,3958
10134392,447.46,291.9,464.1,290.55,597,566,771,567,3355,3954
10134394,447.94,292.05,464.02,290.775,602,568,769,570,3359,3950
10134396,447.62,292.725,463.86,290.85,598,576,768,570,3359,3945
10134398,446.66,293.1,463.7,290.325,588,579,766,564,3361,3937
10134400,447.94,293.25,464.5,291.225,601,582,774,575,3358,3943
10134402,447.78,293.625,464.34,291.75,599,586,772,581,3358,3945
10134404,447.78,293.775,464.18,290.025,599,588,772,563,3357,3939
10134406,448.26,293.925,464.26,291.75,604,590,771,581,3357,3942
10134408,448.1,294.225,464.26,291.75,601,594,771,582,3354,3938
10134410,448.66,293.7,464.26,290.85,608,588,771,572,3361,3935
10134412,448.66,294,464.5,291.075,607,592,774,575,3359,3936
10134414,448.34,292.875,464.74,292.05,606,580,776,586,3354,3946
10134416,447.94,293.325,463.38,289.65,601,585,764,560,3354,3931
10134418,448.74,292.8,464.42,290.175,610,580,774,566,3350,3941
10134420,448.5,292.875,464.18,291.75,607,581,770,584,3353,3947
10134422,448.34,293.775,463.62,289.425,605,591,767,558,3354,3943
10134424,448.98,293.1,464.1,290.55,612,585,771,571,3356,3950
10134426,448.74,291.525,464.02,291.3,612,568,770,579,3352,3949
10134428,448.82,291.975,464.02,289.65,613,573,771,562,3353,3945
10134430,449.14,291.375,463.78,288.975,616,567,769,554,3351,3940
10134432,448.66,291.15,464.42,290.175,612,564,775,567,3353,3947
10134434,448.66,290.925,463.14,288.45,612,561,764,548,3353,3937
10134436,448.98,290.175,463.38,288,617,553,767,544,3352,3934
10134438,449.22,289.425,463.22,287.4,620,546,766,536,3350,3939
10134440,449.06,290.175,462.82,287.775,618,553,762,540,3358,3941
10134442,448.74,289.425,463.46,287.475,615,545,769,537,3356,3934
10134444,448.82,288.9,463.06,288.225,617,539,765,545,3353,3938
10134446,449.3,288.45,463.86,286.95,622,535,774,532,3350,3935
10134448,449.3,288.375,463.3,287.1,622,533,768,533,3350,3929
10134450,448.98,288.075,462.82,286.8,619,530,763,529,3357,3935
10134452,449.06,288.825,463.38,287.025,620,537,770,531,3351,3934
10134454,448.66,287.85,462.66,286.425,617,526,762,524,3346,3938
10134456,448.66,288.375,463.06,286.05,617,531,767,519,3353,3928
10134458,449.22,287.625,462.9,285.75,623,523,766,515,3348,3929
10134460,448.9,288.6,462.98,285.9,619,532,767,516,3353,3927
10134462,449.14,287.175,463.06,285.45,623,517,768,512,3346,3929
10134464,449.38,287.7,463.54,286.5,625,522,772,521,3352,3926
10134466,448.5,287.7,462.98,286.35,616,521,767,520,3353,3929
10134468,449.22,287.325,463.06,285.975,624,517,768,514,3347,3926
10134470,449.78,288.525,463.3,285.525,629,530,772,510,3353,3933
10134472,449.3,288.75,463.14,287.025,625,530,769,524,3352,3928
10134474,448.98,288.3,463.38,286.125,621,525,773,515,3350,3924
10134476,449.78,288.525,463.38,285.975,630,527,773,512,3349,3923
10134478,449.86,287.25,463.46,285.9,632,514,773,511,3342,3923
10134480,450.18,287.7,463.54,286.425,635,518,774,516,3349,3927
10134482,450.42,288.225,462.98,286.875,637,524,768,521,3346,3927
10134484,449.38,289.05,463.22,287.7,626,531,770,529,3356,3931
10134486,449.94,289.425,463.22,286.95,631,535,771,521,3356,3925
10134488,449.46,289.5,463.54,287.475,626,535,773,526,3354,3926
10134490,450.02,288.825,463.22,286.875,633,528,771,519,3349,3928
10134492,449.94,290.625,463.14,287.775,630,546,769,528,3355,3930
10134494,450.1,289.425,463.62,287.25,633,534,774,523,3354,3924
10134496,449.7,288.825,463.54,286.875,629,527,775,518,3347,3923
10134498,449.94,289.2,463.7,286.95,632,531,776,519,3345,3919
10134500,449.54,289.65,463.7,287.25,627,535,776,522,3348,3917
10134502,450.34,288.45,463.54,286.95,636,523,774,518,3339,3918
10134504,449.94,289.95,463.86,287.925,631,538,776,529,3352,3921
10134506,450.18,289.35,464.02,287.325,634,532,779,523,3350,3916
10134508,450.34,289.725,463.78,287.55,635,536,776,525,3348,3914
10134510,449.94,289.575,463.62,286.8,631,534,775,517,3346,3914
10134512,449.7,289.875,463.54,286.875,628,537,774,517,3353,3919
10134514,449.94,288.9,463.14,286.875,632,527,770,517,3343,3923
10134516,450.18,288.675,463.14,288.45,634,525,769,534,3342,3923
10134518,449.38,289.65,463.14,288.375,625,535,768,534,3347,3934
10134520,449.78,290.25,463.38,287.325,628,542,771,523,3351,3926
10134522,449.54,289.35,463.54,288.225,626,532,772,533,3343,3927
10134524,449.06,290.025,462.9,287.25,620,539,766,522,3351,3926
10134526,449.14,289.275,463.3,287.85,622,531,769,529,3350,3931
10134528,450.34,289.2,462.98,287.475,634,532,767,525,3344,3930
10134530,449.38,288.975,463.22,287.475,625,529,768,525,3348,3928
10134532,449.38,289.425,462.9,287.175,623,534,765,522,3351,3931
10134534,449.78,288.75,463.06,287.325,629,527,767,523,3348,3922
10134536,448.5,288.75,463.14,288.45,615,526,766,536,3352,3933
10134538,448.66,288.3,463.22,287.55,617,522,768,527,3348,3929
10134540,449.3,288.9,463.22,287.475,623,529,768,526,3351,3927
10134542,448.82,288.675,463.06,287.85,618,526,766,530,3349,3932
10134544,449.06,288.525,462.82,287.775,620,525,763,529,3352,3929
10134546,448.66,288.825,462.74,287.175,616,528,763,523,3343,3927
10134548,449.06,289.125,463.3,287.325,620,532,768,525,3351,3924
10134550,449.14,289.05,462.98,287.7,620,531,765,529,3351,3928
10134552,448.98,289.2,462.9,288.075,619,533,764,534,3349,3927
10134554,449.3,288.075,462.98,287.4,623,522,765,526,3348,3930
10134556,449.14,290.4,462.98,287.55,619,546,764,528,3356,3928
10134558,448.02,288.75,463.78,287.4,609,528,773,527,3349,3923
10134560,449.14,289.575,462.82,287.4,620,538,762,527,3351,3921
10134562,448.82,289.875,463.3,287.325,616,541,768,527,3349,3926
10134564,448.9,289.65,463.62,286.725,617,539,772,521,3353,3922
10134566,449.3,289.8,463.38,287.175,621,540,769,525,3351,3925
10134568,448.74,289.725,463.46,287.625,616,540,769,530,3353,3925
10134570,448.58,290.175,463.7,286.8,613,544,773,522,3354,3921
10134572,449.3,289.425,463.7,287.325,622,537,772,528,3352,3925
10134574,448.58,289.275,463.38,286.95,614,535,769,524,3353,3923
10134576,448.9,289.65,463.38,287.325,617,540,769,527,3352,3926
10134578,449.94,289.125,463.3,287.775,628,535,768,533,3350,3927
10134580,448.82,289.35,463.14,287.775,617,537,766,533,3352,3929
10134582,448.74,288.75,462.98,287.25,616,530,765,527,3354,3931
10134584,449.06,288.3,463.3,288.15,620,526,768,537,3352,3933
10134586,449.22,288.825,463.3,287.175,622,531,769,527,3346,3927
10134588,449.06,289.575,463.46,287.25,620,540,770,528,3353,3929
10134590,448.74,289.35,463.14,287.175,616,537,767,527,3354,3933
10134592,449.78,288.3,463.3,287.1,628,527,769,526,3348,3928
10134594,449.38,288.675,463.38,287.1,623,530,770,526,3355,3929
10134596,448.98,289.125,463.38,287.1,620,535,770,526,3356,3927
10134598,449.54,289.275,463.62,286.275,625,537,774,518,3354,3918
10134600,448.66,289.35,463.54,287.475,617,538,772,531,3352,3926
10134602,448.58,288.525,463.86,287.025,616,529,775,526,3347,3924
10134604,449.06,288.225,463.46,287.025,622,526,772,526,3344,3924
10134606,449.46,289.35,463.78,286.65,625,538,775,522,3351,3921
10134608,449.54,289.2,464.02,287.25,626,537,777,529,3355,3925
10134610,449.86,288.075,463.86,287.175,631,526,776,528,3346,3924
10134612,449.46,288.3,463.46,288,626,527,771,536,3346,3926
10134614,449.14,288.15,463.7,288.15,623,526,774,538,3346,3925
10134616,449.06,289.05,464.02,287.25,622,535,778,529,3353,3922
10134618,449.94,288.6,463.78,287.175,631,531,775,528,3346,3924
10134620,449.38,288.225,463.54,288.15,626,527,772,538,3352,3935
10134622,449.06,289.725,463.94,287.775,621,542,776,534,3355,3932
10134624,449.46,287.85,463.94,288.075,627,523,777,538,3341,3926
10134626,449.06,288.675,463.54,287.7,623,532,773,534,3349,3932
10134628,450.02,289.575,464.18,288,632,542,779,537,3353,3929
10134630,449.94,288.15,463.94,287.4,632,527,777,531,3346,3929
10134632,449.86,289.125,463.78,288.15,631,537,776,539,3352,3933
10134634,450.5,288.675,464.1,287.1,638,533,780,528,3356,3928
10134636,450.42,288.3,463.78,287.325,638,529,777,530,3355,3931
10134638,449.38,288.3,463.7,287.25,627,527,776,529,3353,3931
10134640,449.7,288.75,464.18,286.8,630,532,781,525,3359,3928
10134642,450.58,287.4,463.86,286.35,640,520,778,520,3359,3924
10134644,450.1,287.55,464.1,286.575,635,520,781,522,3355,3929
10134646,450.34,285.825,464.1,286.275,640,502,781,519,3352,3930
10134648,449.86,286.35,463.14,287.1,634,507,771,527,3356,3931
10134650,450.26,285.6,463.94,286.95,639,500,779,526,3355,3936
10134652,449.86,285.3,463.86,286.575,636,496,780,522,3341,3930
