Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12375342,442.74,314.25,466.42,287.025,1038,425,1303,151,3458,4244
12375344,443.46,315.15,466.74,288.075,1045,434,1306,162,3460,4255
12375346,442.74,314.85,465.86,286.8,1038,431,1298,148,3459,4245
12375348,442.58,314.025,466.26,287.55,1037,421,1301,156,3459,4251
12375350,442.18,314.025,466.66,286.8,1033,421,1306,148,3456,4241
12375352,441.78,314.7,465.62,286.05,1027,427,1295,138,3458,4236
12375354,442.9,314.175,466.26,286.425,1040,422,1302,142,3464,4238
12375356,442.74,314.85,466.02,286.95,1037,429,1298,147,3459,4242
12375358,442.98,315.675,465.38,286.35,1039,438,1292,141,3462,4234
12375360,442.98,315.225,466.34,287.85,1039,432,1301,156,3466,4247
12375362,441.94,314.775,465.14,287.325,1029,426,1288,150,3465,4238
12375364,443.3,315.9,466.1,286.95,1041,439,1298,146,3463,4240
12375366,442.26,314.7,465.54,287.475,1031,425,1292,151,3459,4240
12375368,442.9,315.45,465.7,287.4,1037,432,1293,149,3458,4243
12375370,442.82,315.75,464.98,286.65,1035,436,1286,141,3463,4238
12375372,442.74,316.275,465.78,287.1,1034,441,1293,146,3463,4234
12375374,442.5,316.35,466.34,287.55,1031,441,1299,151,3466,4250
12375376,442.26,316.275,465.54,288.075,1028,440,1290,155,3461,4237
12375378,443.22,316.275,465.46,287.025,1038,440,1289,143,3460,4233
12375380,442.26,316.05,466.42,289.875,1027,436,1297,174,3468,4253
12375382,442.82,316.5,464.82,286.725,1033,441,1282,139,3460,4234
12375384,442.18,316.5,464.18,286.8,1025,440,1275,139,3468,4231
12375386,442.18,315.825,466.74,288.75,1026,433,1299,161,3462,4256
12375388,442.42,316.35,466.18,288.525,1027,438,1293,158,3466,4250
12375390,441.86,316.5,464.9,287.925,1021,440,1281,151,3469,4234
12375392,442.02,316.5,466.5,290.325,1022,439,1294,177,3467,4258
12375394,442.02,316.425,465.78,287.025,1022,438,1289,141,3458,4234
12375396,443.06,317.55,464.34,287.625,1031,450,1273,146,3471,4230
12375398,441.78,316.275,465.46,287.925,1019,436,1284,150,3465,4239
12375400,442.18,317.25,464.98,288.075,1022,446,1279,151,3472,4237
12375402,441.78,317.25,464.98,288,1017,446,1278,150,3475,4234
12375404,442.18,317.025,464.9,289.125,1021,443,1276,161,3468,4243
12375406,442.98,318.825,465.38,289.05,1028,463,1282,161,3482,4248
12375408,442.18,316.875,465.86,290.025,1020,442,1285,172,3472,4254
12375410,441.86,317.1,465.22,289.575,1017,444,1279,167,3472,4250
12375412,442.02,317.55,466.26,290.025,1018,449,1289,171,3478,4247
12375414,441.86,316.8,465.22,288.6,1017,440,1279,156,3472,4233
12375416,442.02,317.325,464.98,288.375,1017,446,1276,153,3471,4229
12375418,442.42,317.1,465.46,288.525,1022,443,1280,155,3470,4235
12375420,442.18,317.475,465.14,289.725,1018,448,1276,167,3470,4239
12375422,442.34,317.325,464.98,288.825,1020,446,1275,158,3467,4235
12375424,442.26,317.925,465.3,289.425,1018,452,1277,165,3476,4238
12375426,442.02,316.425,465.54,289.35,1017,436,1279,164,3476,4234
12375428,442.42,317.7,464.9,288.3,1019,450,1273,152,3477,4232
12375430,441.94,317.325,465.7,288.9,1014,446,1281,158,3474,4234
12375432,442.42,316.875,465.78,289.575,1020,441,1281,166,3471,4237
12375434,442.42,317.025,466.26,289.5,1019,442,1286,165,3472,4237
12375436,442.26,317.25,465.94,289.875,1017,445,1282,169,3472,4244
12375438,442.26,316.875,465.46,288.975,1018,441,1278,159,3469,4233
12375440,442.5,317.625,466.02,289.425,1019,449,1283,165,3470,4239
12375442,442.18,317.475,465.62,288.075,1016,447,1279,150,3473,4225
12375444,441.94,317.25,466.34,289.5,1013,444,1285,166,3470,4239
12375446,442.1,316.95,466.34,288.6,1015,442,1286,156,3470,4226
12375448,443.14,317.85,465.62,288.3,1024,453,1278,152,3478,4230
12375450,443.14,317.25,466.18,288.15,1025,446,1284,151,3472,4230
12375452,442.74,316.425,466.74,288.6,1021,437,1289,157,3471,4232
12375454,443.22,317.325,466.5,288.15,1026,447,1288,151,3476,4229
12375456,443.86,316.95,467.06,289.5,1033,443,1293,167,3474,4235
12375458,443.14,316.875,467.86,290.475,1026,442,1300,177,3471,4251
12375460,443.7,317.925,467.06,290.175,1030,454,1293,174,3487,4245
12375462,443.62,318.9,466.82,288.75,1029,464,1291,158,3492,4235
12375464,443.78,317.85,468.02,290.55,1032,453,1302,179,3477,4247
12375466,444.1,317.925,467.46,290.1,1035,454,1297,174,3473,4247
12375468,444.5,317.325,468.34,290.025,1040,448,1307,174,3478,4243
12375470,444.1,317.1,468.02,289.425,1036,446,1303,167,3479,4243
12375472,444.58,318.225,467.22,289.35,1040,458,1296,166,3477,4232
12375474,443.94,317.1,468.18,290.775,1034,446,1305,182,3473,4240
12375476,444.42,317.325,468.58,290.4,1040,449,1309,178,3476,4246
12375478,445.14,317.775,468.1,289.875,1047,454,1305,173,3477,4241
12375480,444.74,317.25,468.9,290.475,1043,449,1313,180,3479,4241
12375482,444.9,317.025,469.06,290.925,1045,446,1314,185,3482,4253
12375484,444.5,318,469.3,291.525,1041,457,1317,191,3480,4254
12375486,444.34,317.625,467.94,290.55,1040,453,1304,180,3480,4242
12375488,444.18,318.45,469.06,290.85,1037,463,1315,185,3491,4245
12375490,444.34,317.85,468.26,289.5,1040,456,1308,170,3482,4229
12375492,444.1,319.875,467.86,289.425,1037,478,1304,169,3492,4226
12375494,444.02,317.775,469.62,291.225,1037,456,1321,190,3483,4246
12375496,444.02,319.2,469.3,290.7,1037,471,1319,184,3494,4241
12375498,444.42,318.375,467.86,289.35,1042,463,1305,169,3485,4223
12375500,444.26,318.15,469.46,291.45,1040,460,1320,193,3486,4243
12375502,444.02,318.15,468.9,291.75,1037,461,1315,196,3487,4251
12375504,444.26,318.6,468.9,292.125,1040,466,1314,200,3493,4257
12375506,444.26,319.125,468.5,291.15,1040,471,1311,190,3495,4248
12375508,443.86,318.6,468.9,291,1036,466,1315,189,3499,4242
12375510,443.78,318.825,468.9,291.6,1035,468,1315,195,3497,4253
12375512,443.78,319.35,468.26,290.925,1035,474,1309,187,3499,4241
12375514,444.02,319.875,468.9,291,1037,480,1316,189,3505,4244
12375516,444.1,318.675,469.3,292.275,1039,467,1319,203,3492,4253
12375518,443.7,318.45,468.34,290.025,1035,465,1310,179,3490,4233
12375520,443.86,318.45,468.34,289.65,1037,466,1311,175,3490,4230
12375522,443.3,319.35,468.26,290.325,1031,475,1310,182,3497,4237
12375524,443.94,318,468.82,290.4,1039,461,1316,184,3488,4233
12375526,443.94,318.525,468.9,290.4,1038,467,1317,184,3495,4235
12375528,443.06,318.225,468.58,290.25,1030,463,1314,183,3492,4240
12375530,443.46,318.225,468.26,289.425,1034,464,1311,173,3495,4230
12375532,443.46,317.4,468.98,291.075,1035,455,1318,192,3492,4247
12375534,443.78,316.125,468.74,289.95,1039,442,1316,180,3487,4237
12375536,443.54,316.875,468.66,290.025,1036,450,1315,180,3488,4237
12375538,443.14,316.2,467.94,289.875,1032,443,1308,178,3492,4233
12375540,442.9,315.9,468.02,289.425,1030,439,1309,174,3481,4226
12375542,442.9,315.6,468.02,289.8,1030,436,1309,178,3483,4233
12375544,442.5,317.325,466.9,288.45,1025,454,1298,163,3492,4228
12375546,442.74,316.875,468.18,290.175,1027,450,1310,183,3489,4232
12375548,442.42,317.4,467.38,290.175,1023,456,1302,182,3496,4238
12375550,442.18,318,466.9,289.275,1021,462,1298,173,3493,4231
12375552,441.7,317.4,467.06,289.95,1016,455,1298,180,3491,4225
12375554,442.58,317.4,467.3,291.825,1026,456,1300,200,3491,4248
12375556,442.42,317.925,467.22,290.4,1023,462,1300,185,3495,4245
12375558,442.18,316.8,468.42,291.225,1021,450,1312,195,3494,4246
12375560,442.42,316.725,468.18,292.275,1024,449,1309,206,3489,4250
12375562,442.34,317.325,468.18,290.325,1022,456,1310,186,3490,4244
12375564,442.42,317.4,467.86,290.775,1023,457,1306,191,3495,4243
12375566,441.86,317.7,468.66,290.925,1017,460,1314,193,3501,4243
12375568,442.34,318.45,467.7,289.275,1021,468,1305,175,3498,4229
12375570,442.74,317.175,468.5,291,1027,455,1312,193,3495,4240
12375572,442.74,317.175,468.58,291.225,1027,456,1313,196,3495,4237
12375574,442.9,317.325,468.58,290.325,1028,457,1313,186,3497,4234
12375576,443.06,316.95,469.06,290.775,1030,453,1318,192,3499,4242
12375578,442.98,316.875,468.98,290.925,1029,452,1317,194,3500,4238
12375580,443.38,316.725,469.54,291.3,1033,451,1323,198,3498,4244
12375582,442.9,318.225,469.3,291.075,1027,467,1320,195,3510,4247
12375584,442.5,318.975,469.38,291.375,1023,475,1321,199,3517,4245
12375586,442.9,317.55,469.86,291.45,1027,460,1325,200,3507,4250
12375588,442.98,318.3,469.06,290.25,1028,468,1318,187,3510,4235
12375590,443.14,315.225,469.54,290.1,1032,436,1324,186,3497,4232
12375592,443.14,316.875,469.54,289.95,1031,454,1324,185,3508,4230
12375594,443.46,317.25,468.9,289.125,1034,458,1318,176,3509,4230
12375596,443.3,316.95,470.5,290.4,1033,455,1333,191,3503,4239
12375598,442.82,317.1,469.22,290.325,1027,456,1320,189,3508,4237
12375600,443.46,316.5,469.7,290.925,1035,451,1326,196,3501,4235
12375602,443.14,317.775,469.86,290.625,1030,464,1327,193,3512,4246
12375604,442.82,317.175,469.94,289.95,1028,458,1328,186,3515,4234
12375606,442.9,317.25,469.54,289.275,1029,458,1325,178,3518,4229
12375608,443.7,317.25,469.86,289.65,1038,460,1329,183,3509,4233
12375610,443.14,316.35,470.02,290.1,1033,450,1330,188,3508,4237
12375612,443.14,315.6,470.1,291,1034,442,1331,198,3504,4243
12375614,443.06,316.875,469.3,289.8,1032,455,1324,185,3517,4231
12375616,442.98,316.8,470.26,290.025,1032,454,1334,188,3514,4236
12375618,443.06,316.95,469.38,290.4,1033,456,1325,192,3513,4241
12375620,442.98,317.775,469.62,291,1032,465,1327,198,3518,4241
12375622,443.62,318.15,469.94,290.625,1038,470,1331,195,3520,4239
12375624,443.38,316.05,469.54,290.85,1038,447,1327,197,3508,4242
12375626,442.74,315.9,469.46,289.125,1031,445,1327,178,3503,4229
12375628,442.98,316.5,469.78,289.725,1034,452,1331,185,3500,4234
12375630,442.1,317.025,469.62,291.075,1024,457,1328,200,3514,4237
12375632,443.06,317.175,469.54,290.775,1034,459,1328,196,3514,4235
12375634,442.66,317.625,469.46,290.7,1030,464,1327,195,3518,4234
12375636,442.1,317.475,469.46,291,1025,462,1328,199,3508,4237
12375638,441.94,314.85,469.14,291.6,1026,434,1324,205,3500,4248
12375640,442.5,316.65,469.06,290.925,1030,454,1325,197,3512,4241
12375642,442.1,315.6,469.86,292.05,1028,442,1332,210,3507,4246
12375644,442.18,316.575,469.54,291.525,1028,452,1329,204,3514,4246
12375646,442.26,315.75,468.9,289.35,1029,444,1324,180,3505,4232
12375648,441.54,315.6,469.86,291.3,1022,441,1334,202,3511,4240
12375650,441.94,316.575,469.38,290.85,1026,451,1329,196,3511,4241
12375652,442.66,315.975,468.74,289.95,1034,445,1323,186,3508,4234
12375654,442.02,317.7,469.62,290.55,1026,463,1332,193,3527,4239
12375656,442.58,315.75,469.78,291.6,1033,443,1333,205,3512,4247
12375658,442.74,316.05,469.46,290.775,1035,446,1330,195,3515,4242
12375660,442.1,316.2,469.46,291.075,1028,447,1330,198,3516,4245
12375662,442.42,314.25,469.46,290.7,1032,426,1330,194,3507,4245
12375664,442.66,314.325,469.62,289.725,1035,428,1332,184,3512,4234
12375666,442.02,314.85,469.94,288.825,1028,433,1337,175,3514,4226
12375668,441.54,314.1,469.54,290.925,1024,424,1331,196,3506,4246
12375670,442.26,313.875,468.5,288,1032,422,1322,165,3509,4217
12375672,442.18,314.325,470.02,290.325,1030,426,1336,189,3509,4237
12375674,442.42,313.65,469.7,290.025,1034,419,1333,186,3504,4242
12375676,442.26,313.65,469.3,289.8,1032,419,1330,183,3507,4238
12375678,442.42,314.1,469.94,290.475,1033,424,1336,191,3510,4244
12375680,442.26,315.375,469.94,290.85,1031,436,1336,194,3513,4248
12375682,442.5,314.325,469.22,289.275,1034,426,1329,177,3511,4237
12375684,442.02,314.625,469.46,290.1,1029,428,1332,186,3514,4238
12375686,442.58,314.025,470.18,290.55,1035,422,1339,191,3509,4237
12375688,442.42,315.9,469.62,290.025,1033,442,1333,185,3518,4236
12375690,442.58,314.4,469.7,289.65,1035,426,1334,181,3510,4237
12375692,442.58,315.525,470.02,290.7,1035,438,1337,192,3514,4244
12375694,442.5,314.55,469.3,290.4,1035,428,1330,188,3509,4246
12375696,442.58,316.425,469.38,289.95,1034,447,1331,184,3517,4241
12375698,442.34,314.7,470.34,291.075,1033,429,1341,196,3509,4249
12375700,442.74,315.3,470.02,290.025,1036,435,1338,184,3515,4239
12375702,442.82,314.775,470.18,290.325,1038,429,1339,188,3514,4238
12375704,442.98,316.2,469.78,290.625,1039,445,1335,190,3525,4237
12375706,442.02,314.4,469.38,289.575,1031,425,1332,179,3511,4233
12375708,442.42,316.275,469.46,290.4,1033,444,1332,187,3520,4250
12375710,442.58,314.925,469.54,290.775,1036,430,1333,192,3514,4237
12375712,442.02,315.975,470.34,291.075,1030,441,1341,195,3519,4242
12375714,442.9,314.925,470.1,290.4,1040,430,1339,187,3511,4243
12375716,442.1,316.05,469.86,291.225,1030,442,1336,196,3522,4241
12375718,442.1,317.55,469.38,290.025,1029,458,1332,183,3529,4234
12375720,441.94,316.2,469.54,291.225,1028,443,1332,196,3522,4244
12375722,442.1,315.3,469.06,290.1,1031,434,1328,184,3515,4239
12375724,441.46,316.05,469.94,291,1023,442,1337,194,3515,4245
12375726,441.94,315.3,469.3,291,1029,434,1330,194,3520,4248
12375728,442.26,317.25,469.22,290.55,1031,455,1329,189,3528,4244
12375730,441.78,317.025,469.38,290.4,1026,452,1331,187,3521,4237
12375732,441.94,315.825,469.22,291.225,1028,440,1328,196,3515,4249
12375734,441.78,315.9,469.46,290.925,1026,441,1331,193,3522,4249
12375736,441.86,315.9,469.06,289.65,1027,441,1328,180,3518,4240
12375738,441.38,316.875,469.06,290.25,1021,451,1327,186,3525,4241
12375740,441.62,317.025,469.54,291.75,1022,453,1330,203,3521,4255
12375742,441.78,315.975,468.98,290.175,1025,442,1325,185,3518,4243
12375744,441.3,315.75,469.38,290.7,1019,440,1329,192,3514,4248
12375746,440.66,317.25,468.74,290.475,1012,455,1322,189,3529,4246
12375748,441.78,316.875,468.26,290.4,1022,452,1316,188,3523,4244
12375750,441.14,316.575,468.9,290.7,1016,449,1322,192,3521,4253
12375752,440.82,315.675,468.5,291.825,1013,440,1317,204,3517,4262
12375754,441.54,316.2,468.42,291.15,1020,446,1317,197,3524,4255
12375756,441.22,316.875,468.82,291.075,1016,453,1320,196,3531,4256
12375758,440.98,316.575,468.74,290.25,1014,450,1320,188,3528,4247
12375760,441.38,317.1,467.94,289.65,1017,456,1311,181,3525,4241
12375762,441.14,317.25,468.34,289.95,1014,457,1315,185,3529,4255
12375764,440.98,317.25,468.82,290.775,1011,457,1319,194,3530,4257
12375766,441.7,316.65,468.1,290.1,1019,452,1312,187,3523,4250
12375768,441.38,317.1,468.82,291.075,1015,457,1318,198,3531,4256
12375770,440.82,315.825,468.58,290.4,1010,443,1316,191,3520,4257
12375772,441.06,316.2,468.58,290.4,1011,448,1315,191,3518,4253
12375774,441.38,316.275,468.02,291.15,1014,449,1309,198,3523,4263
12375776,441.46,316.875,468.58,291.075,1014,455,1314,199,3522,4260
12375778,441.22,317.025,468.66,291.75,1012,457,1314,206,3530,4271
12375780,441.54,318.375,467.94,291.45,1014,471,1306,203,3538,4262
12375782,440.82,317.55,468.02,290.85,1007,462,1308,196,3535,4263
12375784,441.14,317.175,468.98,291.15,1010,459,1317,200,3530,4264
12375786,442.26,316.8,467.94,290.925,1022,456,1306,197,3533,4258
12375788,440.74,319.575,468.9,290.775,1004,485,1316,197,3548,4261
12375790,440.98,316.65,468.26,290.85,1008,453,1309,197,3534,4259
12375792,442.1,316.875,468.5,290.7,1020,457,1312,195,3530,4260
12375794,440.9,315.9,468.66,289.8,1008,446,1314,187,3527,4255
12375796,441.06,318.45,469.06,290.775,1007,473,1317,198,3540,4257
12375798,441.78,317.025,468.42,290.025,1016,459,1311,189,3530,4255
12375800,441.14,318.15,468.5,290.4,1008,471,1312,193,3545,4260
12375802,441.46,318.825,468.18,288.825,1011,478,1310,176,3544,4250
12375804,441.86,316.65,468.58,289.875,1017,456,1313,188,3536,4260
12375806,441.86,316.2,467.14,288.975,1017,451,1298,177,3532,4259
12375808,441.3,316.8,468.18,290.1,1011,457,1308,191,3538,4255
12375810,441.94,315.975,468.58,289.35,1017,448,1313,183,3529,4264
12375812,442.26,317.025,467.54,289.5,1020,460,1301,184,3539,4252
12375814,441.46,315.825,468.02,289.275,1013,447,1307,182,3531,4258
12375816,441.7,316.575,468.26,289.875,1014,455,1308,188,3533,4269
12375818,441.62,315.45,467.54,288.975,1014,443,1301,178,3525,4254
12375820,441.3,315.675,468.1,289.2,1011,445,1307,181,3526,4263
12375822,441.06,315.675,467.86,289.65,1008,445,1305,186,3530,4268
12375824,442.02,316.575,468.02,288.45,1017,456,1307,174,3533,4260
12375826,441.14,316.5,468.42,288.675,1009,454,1311,176,3539,4252
12375828,441.62,316.5,468.34,289.65,1014,455,1310,187,3534,4266
12375830,441.62,315.9,468.1,288,1014,448,1308,169,3530,4260
12375832,441.62,314.55,468.26,288.675,1015,433,1309,176,3525,4264
12375834,441.22,315.825,467.78,288.675,1010,447,1304,176,3532,4269
12375836,441.86,315.6,467.38,288,1017,446,1301,168,3528,4263
12375838,442.34,315.375,467.3,287.475,1022,443,1301,163,3525,4262
12375840,441.38,316.05,467.46,288.825,1012,450,1301,177,3531,4267
12375842,442.18,316.05,467.78,288.075,1020,450,1305,169,3540,4270
12375844,442.02,315.15,467.7,288.075,1019,441,1305,169,3529,4267
12375846,442.66,314.7,468.02,287.85,1026,436,1308,167,3528,4268
12375848,442.5,315.9,468.5,288.75,1024,449,1313,176,3533,4272
12375850,442.5,314.325,467.46,287.25,1024,432,1303,160,3530,4262
12375852,441.62,315.375,468.02,288.3,1015,442,1307,171,3533,4276
12375854,441.94,316.2,467.62,287.325,1017,452,1304,161,3543,4268
12375856,442.26,315.3,467.14,286.875,1022,442,1300,156,3538,4262
12375858,441.94,315.375,468.34,287.475,1018,443,1312,163,3539,4272
12375860,441.78,315.6,468.5,287.7,1017,445,1313,165,3532,4267
12375862,442.5,315.675,467.78,286.8,1025,446,1307,156,3533,4266
12375864,441.94,315.15,467.62,287.325,1019,440,1305,161,3541,4277
12375866,442.34,314.175,468.02,286.95,1024,430,1310,157,3533,4268
12375868,442.82,314.55,467.62,286.95,1029,434,1306,157,3532,4269
12375870,442.42,314.55,467.62,287.175,1025,434,1306,159,3535,4272
12375872,442.42,314.85,467.54,287.625,1025,438,1305,164,3532,4273
12375874,441.94,314.7,468.42,288.75,1021,435,1313,177,3530,4286
12375876,443.22,315,467.22,288.375,1034,439,1301,172,3533,4279
12375878,441.86,314.175,467.3,288.525,1020,430,1302,174,3531,4291
12375880,441.62,315.675,467.22,288.3,1017,446,1301,171,3544,4284
12375882,442.74,315.225,467.46,287.7,1028,442,1305,165,3549,4284
12375884,441.86,315.6,467.78,288.225,1020,445,1308,171,3543,4287
12375886,442.5,314.475,467.78,287.625,1027,434,1308,164,3534,4279
12375888,442.66,315,467.7,287.475,1029,440,1308,163,3542,4280
12375890,442.42,314.4,467.94,286.875,1027,433,1311,157,3528,4281
12375892,442.74,314.25,468.18,287.775,1030,432,1313,167,3533,4279
12375894,442.82,314.4,466.82,286.05,1032,433,1300,147,3534,4266
12375896,442.5,315.375,468.02,287.1,1027,444,1312,160,3538,4278
12375898,442.58,312.9,467.3,286.65,1030,418,1305,154,3532,4277
12375900,442.82,314.775,467.54,287.85,1032,438,1307,167,3539,4288
12375902,442.5,314.175,467.7,288.15,1029,431,1309,171,3534,4285
12375904,442.02,315,467.46,287.4,1024,440,1307,163,3540,4281
12375906,442.42,314.55,468.1,287.1,1028,435,1314,160,3535,4286
12375908,442.74,315.075,468.26,288.075,1032,441,1316,171,3546,4284
12375910,442.82,315.675,467.06,287.775,1033,448,1303,167,3544,4284
12375912,441.94,314.475,467.7,287.25,1025,435,1310,162,3536,4284
12375914,442.66,314.55,467.54,286.575,1032,436,1310,155,3544,4280
12375916,442.26,315.6,467.46,287.925,1027,447,1308,169,3541,4283
12375918,442.18,315.525,467.3,287.175,1026,446,1307,161,3545,4293
12375920,442.82,315.075,467.62,286.2,1033,442,1311,151,3542,4283
12375922,441.94,314.325,467.06,286.575,1025,434,1305,155,3542,4283
12375924,441.62,315.975,467.38,287.7,1021,451,1308,167,3555,4290
12375926,442.1,314.175,467.14,286.575,1027,432,1306,155,3545,4283
12375928,441.46,314.925,466.82,287.7,1020,440,1303,167,3545,4286
12375930,441.94,314.25,467.22,287.1,1026,433,1306,160,3537,4296
12375932,442.26,313.2,467.46,287.475,1030,422,1309,165,3537,4286
12375934,442.18,313.425,467.22,286.575,1029,424,1308,155,3547,4286
12375936,441.7,313.35,466.9,287.4,1024,423,1304,164,3545,4288
12375938,442.02,314.625,467.06,287.475,1027,437,1305,164,3538,4292
12375940,441.94,314.85,466.74,286.5,1026,440,1303,154,3547,4284
12375942,441.62,313.05,466.66,286.425,1024,420,1303,153,3544,4290
12375944,441.3,313.725,466.98,287.25,1020,427,1306,162,3537,4295
12375946,440.9,313.125,466.34,286.05,1016,420,1300,149,3542,4289
12375948,439.3,312.9,465.62,286.425,1000,417,1292,152,3537,4298
12375950,436.5,314.175,463.86,286.725,970,429,1273,154,3548,4300
12375952,434.02,312.825,459.78,285.9,946,413,1232,143,3538,4288
12375954,430.18,315.675,457.94,286.95,903,440,1212,153,3551,4288
12375956,428.42,315.6,456.66,288.225,885,439,1197,166,3541,4291
12375958,427.7,315.675,454.82,286.2,878,439,1180,143,3551,4277
12375960,428.18,314.85,456.5,286.875,883,430,1196,151,3542,4289
12375962,429.06,314.4,457.86,285.525,893,426,1212,138,3538,4288
12375964,432.66,313.2,458.18,282.825,931,416,1217,109,3541,4279
12375966,435.3,311.025,460.66,282.3,960,394,1243,105,3530,4293
12375968,437.62,311.1,462.98,282.15,984,396,1267,105,3529,4291
12375970,439.78,311.025,463.78,282.6,1007,397,1275,111,3531,4297
12375972,440.26,309.975,465.06,283.275,1012,386,1288,118,3535,4297
12375974,440.1,311.55,465.54,284.4,1010,402,1292,131,3542,4301
12375976,440.34,311.325,465.06,283.95,1012,400,1287,125,3542,4290
12375978,440.98,308.775,464.66,283.8,1020,373,1284,123,3537,4297
12375980,439.54,310.425,465.22,284.175,1004,390,1289,128,3547,4291
12375982,439.78,308.925,464.5,283.2,1008,374,1283,116,3542,4292
12375984,439.78,310.275,463.94,284.4,1007,388,1276,129,3540,4301
12375986,438.74,310.8,464.74,283.95,996,393,1285,125,3550,4299
12375988,439.38,311.175,464.58,284.85,1002,397,1282,134,3551,4303
12375990,439.3,309.975,462.66,283.125,1002,384,1263,115,3551,4286
12375992,439.14,310.8,464.18,283.35,1001,393,1280,118,3545,4290
12375994,439.54,310.425,463.14,282.675,1005,390,1269,110,3541,4293
12375996,438.82,309.3,463.46,283.95,998,377,1272,124,3545,4295
12375998,438.98,309.6,463.86,283.65,1000,380,1276,121,3539,4301
12376000,439.38,310.575,462.9,282.975,1004,391,1268,113,3541,4288
12376002,438.9,309.525,463.3,282.75,1000,379,1271,111,3540,4289
12376004,438.98,309.525,463.22,283.275,1001,380,1271,116,3547,4291
12376006,438.9,310.2,463.7,283.575,999,386,1275,120,3540,4294
12376008,438.82,309.3,464.1,283.8,999,377,1279,123,3542,4295
12376010,439.06,309.525,463.14,283.575,1002,380,1269,119,3546,4292
12376012,438.26,310.2,463.78,283.8,992,387,1276,123,3547,4298
12376014,438.74,310.125,464.1,282.6,998,386,1280,110,3546,4300
12376016,438.98,309.3,463.38,283.35,1001,378,1273,118,3546,4291
12376018,438.82,309.9,463.78,282.3,999,384,1277,107,3550,4302
12376020,438.58,310.35,463.94,283.875,996,389,1278,124,3545,4307
12376022,438.98,309.45,463.46,282.9,1001,380,1274,114,3547,4304
12376024,438.58,309.45,463.3,283.35,998,380,1272,118,3548,4307
12376026,438.9,309.3,463.78,282.525,1001,378,1277,110,3543,4307
12376028,438.66,310.05,463.7,282.6,998,386,1277,111,3553,4302
12376030,438.58,307.65,463.86,282.525,999,360,1279,110,3545,4292
12376032,439.14,309.45,463.14,282.45,1004,380,1272,109,3546,4300
12376034,438.66,309.825,463.78,283.275,998,383,1278,118,3550,4310
12376036,438.66,309.3,462.9,281.475,999,378,1271,98,3554,4295
12376038,438.58,308.175,463.22,281.325,999,366,1273,97,3545,4294
12376040,438.58,309.45,463.22,282.525,998,380,1273,110,3547,4315
12376042,438.9,309.225,462.02,280.575,1001,377,1262,88,3544,4304
12376044,439.14,309.375,463.86,282.3,1004,379,1279,108,3551,4317
12376046,438.66,308.1,463.14,281.475,1000,366,1273,99,3545,4302
12376048,439.54,308.25,462.42,280.275,1009,368,1266,85,3548,4304
12376050,438.5,307.65,463.14,280.65,999,360,1274,90,3552,4312
12376052,439.06,308.775,463.22,281.7,1004,373,1274,101,3547,4311
12376054,438.66,307.35,462.74,279.825,1001,358,1270,81,3554,4306
12376056,438.66,307.425,463.78,280.575,1001,358,1281,90,3556,4306
12376058,438.82,307.575,462.26,280.05,1003,360,1265,83,3553,4304
12376060,439.22,307.35,463.14,280.425,1007,358,1274,87,3555,4311
12376062,438.9,307.35,463.7,280.2,1004,357,1280,85,3548,4307
12376064,438.82,308.55,462.34,279.6,1003,370,1267,78,3549,4306
12376066,439.3,307.8,462.5,279.825,1008,362,1268,81,3555,4308
12376068,438.5,307.05,464.34,281.025,1001,353,1287,94,3562,4319
12376070,438.18,306.825,463.54,280.35,997,351,1279,87,3556,4319
12376072,438.74,306.975,463.38,280.65,1004,353,1277,90,3559,4313
12376074,439.14,307.35,462.5,280.125,1007,357,1269,83,3556,4313
12376076,438.58,307.05,463.46,281.4,1002,354,1278,97,3565,4323
12376078,438.98,307.425,463.46,280.95,1006,358,1278,92,3557,4329
12376080,439.54,308.625,463.06,281.025,1011,371,1275,93,3558,4332
12376082,438.74,307.35,463.46,281.1,1004,357,1278,95,3556,4336
12376084,439.14,307.65,463.46,282.3,1008,361,1279,107,3565,4335
12376086,438.82,306,462.66,279.75,1006,343,1271,80,3564,4315
12376088,439.22,306.375,462.5,279.225,1010,347,1271,74,3561,4308
12376090,438.74,305.1,462.18,279.3,1006,333,1268,74,3567,4312
12376092,438.42,306.075,463.54,281.1,1003,343,1281,95,3574,4330
12376094,438.26,306.75,462.26,279,1000,351,1269,72,3559,4318
12376096,438.66,307.725,462.66,280.65,1005,361,1273,89,3564,4317
12376098,437.78,305.25,462.02,280.5,997,334,1265,87,3563,4319
12376100,438.18,307.65,461.86,280.425,1000,360,1264,86,3561,4321
12376102,438.42,307.5,460.98,280.275,1002,358,1255,84,3567,4317
12376104,437.46,307.575,461.46,281.025,992,359,1259,93,3563,4323
12376106,438.34,310.35,461.38,281.175,999,389,1259,94,3573,4332
12376108,437.7,308.4,461.7,281.55,994,368,1262,99,3567,4330
12376110,437.38,309.75,461.7,281.775,990,382,1262,101,3567,4333
12376112,438.26,309,461.54,281.4,999,375,1260,97,3563,4323
12376114,437.38,309.225,461.46,282.3,990,377,1258,107,3566,4326
12376116,437.46,309.75,462.18,281.925,990,383,1266,104,3565,4333
12376118,438.5,310.65,461.54,280.875,1000,393,1261,92,3572,4325
