Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7917491,458.9,327.225,478.9,308.925,-1165,-357,-958,-542,1966,2203
7917493,457.94,326.175,479.46,308.1,-1175,-368,-951,-551,1968,2194
7917495,459.38,325.725,479.22,308.85,-1160,-372,-955,-542,1971,2200
7917497,458.5,326.175,479.3,307.875,-1170,-367,-953,-553,1965,2200
7917499,459.3,327,479.3,307.05,-1162,-358,-953,-561,1969,2193
7917501,458.74,326.4,479.22,307.425,-1167,-364,-954,-557,1971,2192
7917503,458.58,326.175,478.9,307.2,-1169,-366,-957,-558,1962,2188
7917505,458.82,324.75,479.22,308.025,-1166,-381,-955,-550,1970,2192
7917507,458.58,326.025,479.14,306.375,-1169,-367,-955,-566,1964,2189
7917509,458.74,325.5,478.82,306.15,-1167,-373,-958,-569,1963,2194
7917511,459.06,324.15,479.38,307.725,-1163,-387,-953,-552,1962,2192
7917513,458.18,325.65,479.38,306.525,-1172,-371,-952,-565,1968,2194
7917515,458.26,325.5,478.9,306.375,-1171,-373,-957,-566,1964,2190
7917517,457.94,323.85,477.7,307.125,-1174,-390,-969,-559,1966,2199
7917519,458.02,325.125,478.74,308.1,-1174,-376,-959,-548,1964,2203
7917521,458.82,324.15,478.5,306.825,-1165,-386,-961,-561,1964,2190
7917523,457.94,324.15,477.78,307.425,-1174,-386,-968,-555,1960,2195
7917525,457.62,324.6,478.42,307.05,-1178,-382,-962,-559,1966,2189
7917527,458.18,323.025,478.34,306.15,-1172,-398,-962,-569,1960,2191
7917529,457.78,324.975,478.26,306.825,-1176,-378,-964,-562,1955,2191
7917531,457.7,323.25,478.74,307.725,-1176,-396,-959,-552,1952,2186
7917533,457.46,324.9,478.66,307.05,-1179,-379,-960,-559,1961,2189
7917535,458.18,324.075,478.26,305.85,-1171,-387,-963,-571,1961,2187
7917537,457.86,324.975,478.58,306.9,-1175,-378,-960,-561,1961,2190
7917539,458.26,325.8,478.9,307.125,-1171,-369,-957,-558,1964,2189
7917541,458.18,325.2,478.66,306.3,-1172,-376,-958,-567,1957,2188
7917543,457.86,324.225,478.98,307.275,-1175,-386,-956,-558,1953,2185
7917545,458.42,324.825,478.66,306.975,-1169,-380,-959,-560,1960,2188
7917547,458.26,325.425,478.58,307.125,-1171,-374,-960,-559,1962,2187
7917549,458.1,325.425,478.74,306.525,-1173,-374,-958,-566,1951,2189
7917551,458.26,324.825,477.62,307.05,-1171,-381,-970,-561,1950,2190
7917553,458.58,323.625,478.42,305.775,-1167,-392,-961,-573,1948,2186
7917555,457.78,323.1,478.5,306.075,-1175,-399,-960,-570,1951,2184
7917557,458.34,324.9,477.94,305.475,-1170,-380,-966,-577,1953,2184
7917559,458.5,325.425,478.5,306.075,-1169,-375,-961,-571,1953,2185
7917561,457.86,323.7,477.38,304.95,-1175,-392,-972,-582,1953,2180
7917563,458.66,324.375,478.58,305.775,-1167,-386,-960,-575,1949,2186
7917565,458.82,322.95,478.9,305.85,-1165,-401,-956,-574,1949,2184
7917567,459.3,323.1,478.1,304.275,-1160,-399,-964,-590,1953,2179
7917569,458.9,325.125,477.62,306.225,-1164,-378,-969,-570,1955,2185
7917571,458.74,324.45,477.94,305.85,-1165,-386,-966,-574,1953,2180
7917573,459.22,321.6,478.74,305.325,-1160,-415,-957,-579,1951,2181
7917575,458.66,324.45,478.5,304.95,-1167,-386,-960,-584,1954,2190
7917577,459.3,324.3,477.94,305.4,-1160,-388,-966,-579,1953,2183
7917579,459.22,322.725,478.42,305.625,-1160,-404,-961,-577,1948,2181
7917581,458.9,323.85,478.34,305.625,-1164,-393,-962,-577,1953,2185
7917583,459.06,323.25,478.82,306.825,-1162,-399,-957,-565,1945,2181
7917585,459.62,321.6,478.74,305.1,-1156,-416,-957,-583,1951,2178
7917587,459.78,322.65,478.82,304.725,-1154,-405,-956,-587,1945,2179
7917589,459.38,325.05,478.26,305.7,-1159,-381,-962,-577,1957,2182
7917591,459.14,323.625,478.66,306.975,-1161,-395,-959,-564,1956,2184
7917593,459.14,324.225,478.9,306,-1161,-390,-956,-574,1954,2186
7917595,459.54,323.625,478.34,305.55,-1157,-396,-961,-578,1953,2179
7917597,458.98,325.425,479.3,305.55,-1163,-377,-951,-578,1957,2176
7917599,458.98,325.05,479.06,306.975,-1163,-381,-954,-564,1956,2182
7917601,459.62,323.7,478.74,305.775,-1155,-395,-957,-576,1952,2182
7917603,459.54,324.6,478.74,305.625,-1156,-386,-956,-578,1956,2180
7917605,459.62,323.475,478.66,305.25,-1155,-397,-957,-582,1951,2178
7917607,460.1,322.95,478.74,305.1,-1150,-403,-956,-584,1955,2173
7917609,459.46,324.975,478.82,305.7,-1157,-382,-955,-578,1950,2180
7917611,459.3,324,478.66,304.65,-1158,-392,-956,-589,1949,2179
7917613,460.34,323.025,478.74,305.1,-1147,-402,-955,-584,1946,2179
7917615,459.06,326.175,479.3,306.075,-1161,-370,-951,-574,1958,2179
7917617,458.9,324.225,479.06,306.45,-1162,-390,-953,-570,1946,2180
7917619,459.78,324.3,478.74,305.025,-1153,-389,-955,-584,1943,2177
7917621,459.3,324.525,478.9,306.15,-1158,-387,-954,-572,1951,2180
7917623,459.62,323.55,478.82,306.675,-1154,-396,-954,-567,1946,2177
7917625,459.38,324.975,478.98,305.4,-1157,-382,-953,-580,1953,2179
7917627,458.82,323.85,478.42,306.375,-1162,-394,-958,-570,1948,2181
7917629,460.02,323.925,478.66,306.075,-1150,-392,-956,-573,1947,2179
7917631,458.66,325.2,478.5,305.4,-1163,-379,-956,-580,1951,2179
7917633,459.06,325.275,478.18,305.25,-1159,-378,-960,-582,1951,2182
7917635,459.78,324.075,478.26,305.775,-1152,-391,-959,-576,1950,2177
7917637,459.06,325.65,478.1,305.775,-1159,-375,-960,-576,1958,2177
7917639,458.34,325.425,478.1,305.85,-1167,-377,-961,-575,1957,2183
7917641,459.46,323.4,478.98,306.15,-1155,-398,-952,-572,1950,2179
7917643,459.06,324.9,478.1,306.9,-1159,-382,-961,-564,1953,2178
7917645,458.9,325.8,478.34,306,-1161,-373,-958,-573,1956,2177
7917647,459.38,324.825,478.1,306.075,-1156,-382,-961,-572,1957,2179
7917649,458.74,325.8,477.86,306,-1162,-372,-963,-573,1951,2176
7917651,459.06,325.725,478.66,307.05,-1160,-373,-955,-562,1952,2178
7917653,459.3,326.325,477.3,307.05,-1158,-367,-969,-563,1956,2179
7917655,458.18,325.8,478.5,305.925,-1168,-372,-957,-574,1956,2181
7917657,458.98,324.825,477.78,307.05,-1160,-382,-964,-562,1948,2181
7917659,460.18,326.1,477.78,307.725,-1148,-369,-965,-555,1955,2182
7917661,458.5,325.725,477.94,306.45,-1165,-373,-963,-568,1949,2178
7917663,458.18,325.5,477.46,306.75,-1169,-375,-968,-565,1952,2181
7917665,458.82,325.425,477.3,305.85,-1162,-376,-969,-574,1954,2177
7917667,458.58,325.275,478.02,306.75,-1165,-377,-963,-565,1949,2178
7917669,458.58,325.95,477.7,306.675,-1166,-370,-966,-565,1951,2180
7917671,458.74,327.15,477.38,306.9,-1165,-358,-970,-563,1955,2178
7917673,458.02,325.425,477.46,305.925,-1171,-375,-968,-573,1948,2182
7917675,457.7,325.875,477.94,308.325,-1175,-371,-965,-548,1957,2183
7917677,458.82,326.325,477.46,306.375,-1164,-366,-969,-568,1956,2188
7917679,458.1,326.4,478.18,306.75,-1172,-365,-963,-564,1956,2185
7917681,458.9,326.775,477.14,308.7,-1165,-361,-975,-544,1955,2189
7917683,459.06,326.475,476.42,308.625,-1164,-363,-982,-545,1954,2187
7917685,458.34,325.95,477.86,306.075,-1171,-369,-967,-571,1952,2180
7917687,458.5,327.3,477.62,307.125,-1170,-355,-970,-560,1959,2183
7917689,458.5,327.45,476.34,307.8,-1170,-353,-983,-553,1958,2185
7917691,458.1,325.575,477.38,306.525,-1174,-373,-973,-566,1954,2180
7917693,458.1,327.6,477.22,307.2,-1174,-352,-974,-559,1962,2184
7917695,458.66,326.55,476.5,307.575,-1169,-363,-983,-555,1962,2183
7917697,458.02,327.75,477.54,307.05,-1176,-350,-972,-560,1963,2182
7917699,457.86,326.4,477.14,306.525,-1178,-365,-976,-566,1960,2181
7917701,457.78,327.15,476.42,307.8,-1178,-357,-984,-553,1961,2183
7917703,458.5,326.55,476.9,308.025,-1172,-363,-979,-551,1957,2182
7917705,458.1,326.55,476.1,307.35,-1176,-363,-987,-558,1962,2186
7917707,458.42,326.325,476.98,307.125,-1173,-365,-979,-560,1957,2182
7917709,458.5,326.85,476.9,306.225,-1173,-359,-979,-569,1963,2179
7917711,458.5,326.775,476.58,306.525,-1173,-361,-983,-566,1959,2177
7917713,458.42,324.6,476.42,307.875,-1173,-383,-985,-552,1955,2183
7917715,458.18,325.875,476.66,305.85,-1176,-370,-982,-573,1960,2182
7917717,458.26,325.575,475.78,307.425,-1175,-373,-991,-557,1958,2179
7917719,457.54,324.975,477.14,307.5,-1182,-379,-978,-556,1954,2185
7917721,457.78,326.25,476.74,305.85,-1180,-367,-982,-573,1963,2179
7917723,458.18,325.725,476.74,305.025,-1176,-372,-981,-582,1959,2176
7917725,457.94,324.225,477.86,306.075,-1178,-387,-970,-571,1958,2178
7917727,457.62,325.65,475.86,305.025,-1182,-373,-991,-582,1962,2182
7917729,458.26,325.725,476.18,305.55,-1175,-372,-988,-577,1955,2175
7917731,457.7,322.95,477.14,306.225,-1180,-402,-978,-570,1950,2182
7917733,458.1,325.5,476.34,305.475,-1177,-375,-985,-579,1958,2181
7917735,457.86,325.35,477.06,305.85,-1179,-377,-979,-574,1957,2178
7917737,458.98,323.325,477.22,304.95,-1167,-397,-977,-584,1953,2180
7917739,458.9,324.6,477.46,304.65,-1168,-385,-975,-587,1958,2174
7917741,457.7,323.85,477.46,305.325,-1180,-393,-974,-580,1959,2182
7917743,458.9,324.075,477.86,305.4,-1168,-390,-970,-579,1960,2178
7917745,458.66,323.4,476.9,305.475,-1170,-397,-980,-579,1956,2179
7917747,458.34,325.35,477.22,305.4,-1174,-377,-977,-580,1961,2172
7917749,459.06,323.025,477.78,305.4,-1166,-401,-971,-580,1958,2180
7917751,459.22,324.9,477.94,305.475,-1165,-382,-969,-579,1957,2175
7917753,458.9,324.375,476.74,305.1,-1168,-388,-981,-584,1956,2176
7917755,458.9,323.55,475.86,306.525,-1167,-397,-990,-569,1954,2182
7917757,458.98,324.6,477.86,305.475,-1166,-385,-969,-579,1953,2175
7917759,458.98,323.7,476.98,306.825,-1166,-395,-978,-566,1945,2179
7917761,459.94,324,477.14,305.775,-1157,-392,-977,-577,1947,2178
7917763,458.82,324.975,477.22,306.6,-1168,-382,-977,-569,1950,2175
7917765,459.22,323.1,477.94,306.075,-1163,-402,-969,-573,1948,2180
7917767,460.02,324.225,477.7,306.9,-1156,-390,-972,-565,1948,2175
7917769,459.62,324.975,477.94,306.45,-1160,-383,-969,-570,1950,2180
7917771,459.46,324.825,478.66,306.375,-1162,-384,-961,-570,1947,2179
7917773,459.06,325.8,478.9,306.75,-1166,-374,-959,-566,1952,2180
7917775,459.78,325.2,478.34,306.225,-1158,-380,-964,-572,1946,2176
7917777,459.46,326.325,478.26,306.45,-1162,-368,-966,-570,1952,2180
7917779,459.54,325.05,477.7,306.45,-1160,-381,-971,-570,1945,2182
7917781,459.86,325.5,478.02,305.7,-1158,-376,-968,-577,1957,2176
7917783,459.54,325.8,478.02,306.6,-1160,-374,-967,-568,1953,2179
7917785,460.18,327.525,478.02,306.75,-1155,-355,-967,-567,1960,2181
7917787,459.94,325.8,477.78,307.275,-1156,-373,-969,-561,1956,2177
7917789,459.46,325.95,478.26,307.875,-1161,-372,-965,-555,1954,2192
7917791,459.86,326.55,477.38,306.75,-1157,-365,-974,-566,1955,2184
7917793,459.3,326.925,478.74,305.925,-1163,-361,-959,-575,1958,2173
7917795,459.3,325.35,478.02,306.9,-1162,-378,-966,-564,1956,2181
7917797,460.1,326.925,477.46,306.15,-1154,-361,-972,-572,1958,2179
7917799,459.94,325.5,478.18,306,-1155,-376,-965,-573,1958,2174
7917801,459.7,323.925,477.62,308.7,-1157,-392,-971,-546,1951,2192
7917803,459.62,326.325,477.06,306.525,-1159,-367,-976,-568,1953,2182
7917805,459.86,323.85,478.26,306.45,-1155,-392,-963,-568,1954,2182
7917807,459.06,325.5,477.14,306.075,-1163,-375,-975,-573,1955,2189
7917809,459.22,325.05,477.38,305.925,-1162,-380,-972,-574,1954,2179
7917811,460.1,324.375,477.38,305.475,-1152,-387,-971,-578,1955,2175
7917813,459.38,325.65,477.38,306.6,-1160,-374,-972,-567,1958,2192
7917815,459.54,324.075,478.18,307.575,-1158,-390,-964,-557,1954,2186
7917817,458.98,326.475,477.78,306.675,-1165,-365,-968,-566,1957,2188
7917819,458.9,326.1,477.22,305.925,-1165,-369,-973,-574,1955,2186
7917821,459.3,326.1,478.42,306.45,-1161,-368,-962,-568,1957,2184
7917823,459.3,326.55,477.62,307.95,-1161,-364,-970,-553,1958,2193
7917825,459.46,325.275,477.78,306.375,-1159,-377,-968,-569,1950,2178
7917827,459.38,324.825,477.38,306,-1159,-382,-972,-573,1949,2177
7917829,460.26,325.2,477.06,306.45,-1151,-378,-975,-568,1945,2181
7917831,459.3,324.525,477.62,306.75,-1160,-385,-969,-564,1947,2178
7917833,458.98,324,477.78,305.775,-1163,-390,-967,-575,1952,2177
7917835,458.82,326.85,476.5,305.55,-1166,-361,-980,-577,1954,2180
7917837,459.06,324.6,476.26,306,-1163,-384,-983,-573,1952,2182
7917839,459.78,326.025,476.58,306.45,-1156,-369,-980,-568,1953,2182
7917841,459.62,326.175,477.14,306.375,-1158,-367,-974,-568,1954,2182
7917843,458.82,325.8,475.94,305.85,-1166,-371,-986,-574,1955,2179
7917845,458.74,324.75,476.42,305.775,-1166,-382,-982,-575,1950,2179
7917847,459.14,327.225,475.22,307.35,-1164,-357,-994,-558,1958,2189
7917849,458.66,326.025,477.22,306.225,-1168,-369,-974,-569,1954,2177
7917851,458.74,326.25,475.46,306.75,-1167,-367,-992,-565,1956,2180
7917853,458.9,324.6,475.78,306.45,-1165,-383,-988,-568,1951,2185
7917855,458.82,327.6,475.94,305.475,-1167,-353,-986,-577,1960,2183
7917857,458.82,325.35,475.22,305.1,-1167,-376,-993,-582,1951,2185
7917859,458.82,326.25,475.94,306.975,-1167,-366,-987,-562,1954,2182
7917861,459.14,324.075,475.54,304.95,-1163,-389,-991,-583,1944,2181
7917863,458.9,326.7,474.9,306.825,-1166,-362,-998,-564,1950,2182
7917865,458.58,325.5,475.94,305.625,-1169,-374,-987,-576,1949,2185
7917867,458.66,324.15,475.06,306.525,-1168,-388,-996,-567,1941,2182
7917869,458.74,324.375,475.38,306.675,-1167,-386,-993,-565,1947,2186
7917871,458.34,324.9,475.94,306.3,-1172,-380,-987,-569,1949,2184
7917873,458.02,326.1,476.02,306.975,-1175,-368,-986,-562,1950,2190
7917875,458.74,327.3,475.38,306.975,-1168,-356,-993,-562,1955,2194
7917877,458.5,325.65,475.38,307.275,-1170,-373,-993,-559,1950,2187
7917879,459.46,326.55,475.54,307.05,-1161,-363,-992,-562,1951,2194
7917881,458.9,326.625,475.7,306.3,-1167,-362,-990,-569,1955,2180
7917883,458.42,327.45,476.5,305.475,-1172,-354,-982,-577,1951,2180
7917885,458.34,324.9,475.54,306.975,-1172,-380,-993,-562,1946,2181
7917887,458.5,326.625,475.78,306.75,-1171,-363,-990,-564,1950,2183
7917889,458.9,324.6,477.3,305.775,-1167,-383,-975,-574,1944,2179
7917891,458.66,326.4,476.26,305.25,-1170,-364,-985,-580,1950,2177
7917893,459.3,326.625,476.26,305.7,-1163,-363,-985,-575,1952,2183
7917895,459.78,326.775,476.9,307.125,-1159,-361,-978,-560,1951,2180
7917897,459.14,325.5,475.94,304.5,-1164,-374,-988,-588,1947,2178
7917899,459.7,326.025,475.38,307.125,-1159,-368,-994,-561,1950,2179
7917901,459.14,326.175,476.74,304.8,-1165,-367,-979,-584,1947,2172
7917903,459.38,327.15,476.42,305.7,-1162,-357,-982,-575,1951,2181
7917905,459.54,326.7,476.18,305.475,-1160,-362,-985,-577,1947,2177
7917907,459.22,326.475,476.58,305.325,-1163,-364,-981,-579,1946,2181
7917909,459.14,325.8,475.06,305.4,-1164,-371,-996,-578,1946,2179
7917911,460.18,324.225,476.18,305.925,-1153,-387,-985,-573,1939,2175
7917913,459.7,327.3,476.26,305.925,-1158,-355,-984,-572,1954,2180
7917915,458.9,325.575,476.82,305.1,-1166,-373,-978,-581,1949,2174
7917917,459.22,324.075,476.82,304.425,-1162,-388,-978,-588,1936,2179
7917919,459.54,325.65,477.14,305.475,-1159,-372,-975,-577,1941,2175
7917921,459.22,325.95,476.42,304.95,-1163,-369,-982,-583,1943,2174
7917923,458.5,326.475,476.5,305.025,-1169,-364,-980,-581,1942,2172
7917925,459.3,324.75,476.26,305.775,-1161,-382,-983,-574,1935,2178
7917927,459.06,325.95,477.14,306,-1163,-369,-974,-571,1938,2174
7917929,459.38,325.95,477.06,305.025,-1160,-369,-974,-581,1940,2178
7917931,459.14,325.725,476.42,306.45,-1162,-371,-981,-567,1938,2182
7917933,459.3,324.45,476.82,305.7,-1160,-385,-976,-575,1939,2175
7917935,458.82,326.025,477.06,305.325,-1165,-368,-973,-578,1939,2176
7917937,459.7,327.525,477.14,305.475,-1156,-353,-973,-577,1945,2176
7917939,459.7,325.05,476.26,304.725,-1155,-379,-981,-585,1937,2176
7917941,459.7,324,476.5,305.475,-1155,-389,-979,-577,1939,2182
7917943,459.7,327.075,475.94,306.15,-1157,-358,-985,-571,1946,2189
7917945,459.86,325.8,477.38,305.175,-1154,-370,-970,-580,1943,2177
7917947,459.62,324.75,476.58,305.475,-1156,-381,-978,-577,1936,2169
7917949,460.26,325.875,476.66,305.7,-1150,-370,-978,-575,1942,2175
7917951,460.02,325.725,476.34,304.425,-1152,-372,-980,-588,1940,2171
7917953,459.54,326.625,476.34,305.85,-1157,-362,-980,-573,1942,2176
7917955,459.3,326.7,477.3,305.85,-1159,-362,-970,-573,1943,2172
7917957,459.86,325.875,476.42,304.275,-1154,-370,-979,-589,1937,2177
7917959,458.98,324.975,476.82,305.775,-1162,-380,-975,-574,1933,2173
7917961,459.62,325.5,477.14,305.25,-1156,-374,-972,-580,1937,2170
7917963,459.3,325.125,476.66,306.3,-1158,-378,-977,-569,1937,2179
7917965,458.66,326.25,475.14,306.75,-1165,-367,-992,-565,1930,2175
7917967,459.14,324.225,477.06,306.075,-1159,-387,-972,-571,1931,2172
7917969,459.78,324.45,476.82,305.475,-1153,-385,-974,-577,1939,2180
7917971,459.22,327.375,476.42,306.6,-1159,-355,-979,-567,1940,2183
7917973,458.98,325.8,477.06,304.95,-1161,-372,-971,-583,1937,2178
7917975,459.3,324.375,476.74,305.775,-1157,-386,-975,-574,1935,2183
7917977,458.74,324.45,475.86,305.25,-1163,-385,-984,-580,1932,2169
7917979,458.58,323.475,476.82,305.025,-1164,-396,-974,-582,1931,2169
7917981,459.78,322.875,476.58,305.175,-1152,-401,-977,-581,1931,2167
7917983,458.74,324.075,476.1,305.55,-1163,-389,-982,-577,1928,2174
7917985,458.98,323.25,477.14,305.25,-1160,-398,-971,-580,1931,2168
7917987,459.62,324,477.22,305.025,-1154,-390,-970,-583,1931,2170
7917989,458.74,324.75,477.46,304.575,-1163,-383,-967,-587,1929,2171
7917991,458.26,325.125,476.34,304.35,-1168,-379,-978,-590,1934,2166
7917993,458.9,325.5,476.26,305.325,-1161,-375,-979,-580,1933,2167
7917995,459.3,326.775,476.02,305.7,-1157,-362,-981,-576,1937,2167
7917997,459.54,325.2,478.26,304.65,-1154,-378,-958,-586,1937,2161
7917999,459.7,323.475,477.14,305.625,-1152,-396,-969,-577,1928,2171
7918001,458.82,323.925,478.02,303.975,-1160,-391,-960,-593,1932,2163
7918003,458.98,324,478.1,305.55,-1159,-391,-959,-577,1932,2164
7918005,458.58,325.2,477.46,303.525,-1163,-378,-965,-598,1932,2168
7918007,458.42,323.925,477.46,303.825,-1164,-392,-965,-595,1931,2168
7918009,459.38,323.025,477.22,304.2,-1154,-401,-967,-592,1933,2163
7918011,459.54,323.625,477.54,305.175,-1152,-394,-963,-581,1931,2160
7918013,459.62,323.175,477.78,304.5,-1151,-399,-961,-589,1928,2165
7918015,459.14,324.75,477.7,304.35,-1155,-383,-961,-590,1934,2167
7918017,459.22,323.625,477.7,304.875,-1154,-395,-961,-585,1928,2161
7918019,459.86,322.875,477.46,305.475,-1147,-402,-963,-579,1928,2164
7918021,459.78,324,477.94,305.175,-1148,-391,-958,-582,1926,2169
7918023,459.3,322.8,477.46,304.575,-1152,-403,-962,-588,1923,2161
7918025,459.46,322.575,477.54,304.875,-1150,-406,-961,-585,1924,2166
7918027,459.7,323.1,477.78,305.55,-1147,-400,-958,-578,1921,2165
7918029,459.62,322.2,478.1,304.5,-1148,-409,-955,-589,1919,2161
7918031,459.22,322.5,477.94,303.975,-1151,-406,-956,-594,1922,2158
7918033,459.62,324.75,477.94,304.8,-1148,-383,-956,-585,1928,2166
7918035,458.82,324.6,477.78,304.875,-1155,-385,-957,-585,1928,2162
7918037,460.02,322.875,477.3,304.5,-1142,-403,-961,-589,1925,2160
7918039,459.3,325.125,477.14,305.325,-1150,-380,-964,-580,1929,2163
7918041,459.22,322.5,477.78,304.95,-1150,-406,-957,-584,1923,2167
7918043,459.06,321.375,477.54,305.85,-1151,-418,-959,-575,1919,2170
7918045,459.38,323.325,477.3,304.35,-1149,-398,-961,-590,1925,2162
7918047,459.62,323.25,477.86,306,-1146,-399,-956,-573,1925,2165
7918049,459.62,322.2,478.58,304.275,-1145,-410,-947,-591,1924,2157
7918051,459.54,323.85,478.02,305.925,-1146,-393,-954,-574,1927,2165
7918053,459.06,322.725,478.74,303.075,-1150,-405,-945,-603,1922,2162
7918055,459.7,323.85,477.14,302.7,-1144,-393,-960,-608,1926,2157
7918057,460.02,322.875,478.66,304.275,-1140,-403,-946,-591,1922,2153
7918059,459.38,322.275,477.94,303.975,-1147,-409,-953,-594,1921,2158
7918061,459.38,323.1,477.14,304.35,-1147,-401,-961,-591,1926,2161
7918063,459.22,323.1,478.02,305.1,-1149,-400,-953,-583,1923,2159
7918065,459.7,321.225,478.02,302.4,-1143,-420,-952,-611,1916,2153
7918067,460.02,320.85,477.3,304.125,-1140,-424,-960,-593,1917,2162
7918069,459.54,321.15,477.38,305.1,-1145,-420,-960,-583,1918,2167
7918071,459.3,322.65,477.46,305.1,-1148,-405,-959,-583,1922,2166
7918073,460.18,321.15,478.34,304.05,-1139,-420,-950,-593,1921,2170
7918075,459.46,323.4,477.62,305.175,-1147,-398,-958,-582,1927,2164
7918077,459.14,322.5,477.7,306.375,-1150,-407,-957,-570,1919,2171
7918079,460.1,322.125,478.02,305.25,-1140,-411,-953,-581,1922,2167
7918081,459.14,322.425,476.74,304.875,-1150,-408,-966,-586,1921,2161
7918083,459.22,323.1,477.3,304.95,-1150,-401,-961,-585,1921,2164
7918085,459.62,321.975,476.26,303.375,-1145,-412,-971,-601,1919,2156
7918087,459.46,322.725,477.22,303.675,-1147,-405,-962,-598,1924,2148
7918089,458.98,323.475,476.18,303.3,-1153,-397,-972,-602,1925,2152
7918091,459.22,322.95,475.94,303.9,-1150,-403,-975,-596,1924,2149
7918093,458.9,324.375,476.1,304.575,-1154,-388,-974,-588,1927,2152
7918095,459.06,322.5,476.02,304.2,-1152,-407,-975,-592,1921,2151
7918097,458.74,322.65,476.34,303.975,-1155,-405,-972,-595,1919,2152
7918099,459.22,323.325,476.1,304.65,-1151,-399,-975,-588,1922,2149
7918101,459.22,322.65,476.26,305.25,-1151,-405,-973,-581,1920,2159
7918103,459.22,323.4,476.02,305.1,-1152,-398,-976,-583,1924,2149
7918105,459.38,322.425,476.66,304.05,-1150,-407,-969,-594,1920,2150
7918107,459.78,321.75,475.38,305.475,-1146,-414,-983,-579,1918,2152
7918109,458.82,321.9,476.98,303.825,-1156,-413,-966,-596,1917,2147
7918111,459.14,323.325,476.02,304.95,-1153,-398,-976,-585,1918,2148
7918113,458.42,323.925,476.9,304.35,-1160,-393,-967,-591,1924,2147
7918115,459.06,322.65,475.06,304.65,-1154,-405,-986,-588,1920,2149
7918117,459.22,324.675,476.1,305.4,-1153,-384,-976,-580,1927,2149
7918119,458.74,323.25,476.74,305.7,-1157,-399,-970,-577,1923,2149
7918121,459.22,323.475,475.7,304.95,-1152,-397,-979,-584,1923,2146
7918123,459.54,326.325,475.14,305.25,-1151,-367,-986,-582,1931,2149
7918125,458.98,322.8,476.02,304.95,-1155,-404,-977,-584,1922,2148
7918127,459.3,322.125,476.26,303.6,-1152,-410,-974,-598,1915,2142
7918129,459.7,320.55,476.02,304.95,-1147,-427,-977,-584,1913,2155
7918131,458.1,322.5,476.82,304.575,-1164,-407,-969,-588,1922,2144
7918133,459.62,321,476.34,303.225,-1148,-422,-973,-602,1917,2146
7918135,459.14,323.325,476.42,305.475,-1154,-398,-973,-579,1926,2153
7918137,459.46,322.425,475.54,304.65,-1151,-408,-982,-588,1922,2146
7918139,459.54,321.825,475.54,304.5,-1149,-414,-981,-590,1918,2145
7918141,459.7,322.35,476.66,305.325,-1148,-408,-971,-581,1925,2160
7918143,459.54,322.5,476.58,304.125,-1150,-407,-971,-593,1922,2155
7918145,459.78,321.3,476.66,303.15,-1147,-419,-970,-603,1921,2145
7918147,460.18,319.65,475.86,302.925,-1142,-436,-978,-605,1912,2147
7918149,459.94,320.1,476.1,303.525,-1145,-431,-976,-599,1920,2150
7918151,460.1,320.25,475.46,302.775,-1142,-431,-982,-608,1919,2147
7918153,459.3,320.7,475.86,303.3,-1151,-426,-977,-602,1919,2149
7918155,460.18,319.2,476.1,301.725,-1141,-441,-974,-619,1915,2148
7918157,460.18,320.1,475.86,300.75,-1142,-432,-977,-628,1919,2143
7918159,459.78,319.2,476.34,303.15,-1146,-442,-973,-604,1918,2147
7918161,460.5,318.975,475.86,302.625,-1138,-444,-978,-609,1916,2143
7918163,460.82,319.35,476.9,301.725,-1135,-440,-966,-619,1917,2149
7918165,460.02,318.9,475.7,301.5,-1143,-445,-979,-622,1915,2148
7918167,460.1,319.275,476.42,303.375,-1142,-441,-972,-602,1917,2151
7918169,460.42,319.275,476.26,303.525,-1139,-441,-973,-601,1915,2152
7918171,460.1,319.35,476.82,304.125,-1141,-441,-968,-594,1917,2153
7918173,460.34,319.275,476.58,304.275,-1139,-441,-970,-593,1915,2152
7918175,459.86,320.625,476.74,302.925,-1144,-428,-967,-607,1920,2154
7918177,460.18,319.95,477.54,304.65,-1140,-435,-960,-589,1915,2155
7918179,460.26,319.95,477.7,304.2,-1139,-434,-958,-594,1919,2153
7918181,460.26,320.325,477.46,305.1,-1140,-431,-960,-585,1919,2153
7918183,459.46,322.275,477.22,305.175,-1148,-411,-963,-584,1924,2151
7918185,459.62,320.25,477.86,303.15,-1146,-431,-956,-605,1921,2147
7918187,460.1,322.95,477.7,303.9,-1141,-404,-958,-597,1926,2144
7918189,459.86,323.325,478.1,304.875,-1144,-400,-954,-586,1929,2149
7918191,460.1,323.175,477.22,306.075,-1141,-401,-962,-574,1927,2152
7918193,460.26,321.75,478.02,303.9,-1139,-415,-953,-596,1924,2152
7918195,459.86,322.725,478.66,305.925,-1143,-405,-948,-575,1926,2156
7918197,460.1,321.9,478.26,305.775,-1140,-414,-952,-576,1924,2154
7918199,460.82,322.575,477.94,304.875,-1133,-407,-954,-586,1925,2150
7918201,460.18,323.55,478.9,304.575,-1140,-396,-944,-589,1929,2149
7918203,460.18,322.125,478.82,304.125,-1138,-411,-944,-593,1925,2155
7918205,460.26,323.475,477.78,303.975,-1138,-397,-955,-594,1928,2146
