Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1953804,117.14,95.25,67.7,80.1,-4643,-2056,-5167,-2218,1641,1733
1953806,118.5,94.8,66.58,78.15,-4628,-2061,-5179,-2238,1640,1731
1953808,116.98,93.9,67.3,78.975,-4644,-2069,-5170,-2230,1633,1727
1953810,118.58,97.725,68.18,79.2,-4628,-2029,-5161,-2226,1645,1733
1953812,118.42,96.45,67.94,78.9,-4629,-2042,-5164,-2229,1642,1729
1953814,117.7,96.525,66.9,78.3,-4636,-2041,-5175,-2236,1642,1727
1953816,118.66,96.675,69.14,80.4,-4625,-2039,-5150,-2213,1643,1733
1953818,117.94,95.025,66.82,77.925,-4634,-2056,-5175,-2239,1639,1731
1953820,118.18,96.525,68.58,79.5,-4631,-2040,-5156,-2221,1640,1734
1953822,118.5,96.9,68.1,79.8,-4628,-2036,-5161,-2219,1648,1733
1953824,117.86,95.925,68.5,80.925,-4633,-2045,-5156,-2206,1637,1736
1953826,118.34,96.975,67.38,79.275,-4629,-2035,-5169,-2224,1645,1728
1953828,118.02,96.075,68.5,81.225,-4631,-2043,-5156,-2202,1641,1735
1953830,118.58,96.3,67.3,78.975,-4626,-2040,-5168,-2226,1634,1728
1953832,117.62,95.925,68.26,78.3,-4635,-2044,-5158,-2232,1640,1735
1953834,118.1,94.8,66.98,75.675,-4630,-2056,-5172,-2260,1636,1719
1953836,118.1,96.975,69.06,79.8,-4630,-2032,-5150,-2215,1643,1729
1953838,117.86,93.6,67.94,79.125,-4632,-2068,-5161,-2223,1633,1730
1953840,118.5,96.225,67.54,78.375,-4626,-2039,-5165,-2230,1643,1732
1953842,118.34,94.725,67.46,78,-4627,-2055,-5166,-2234,1639,1727
1953844,118.34,95.025,68.02,78.975,-4627,-2052,-5161,-2224,1630,1733
1953846,118.66,94.65,66.74,74.625,-4624,-2056,-5174,-2270,1643,1720
1953848,118.1,94.125,67.94,76.575,-4630,-2061,-5160,-2248,1638,1725
1953850,118.1,94.65,67.14,78.375,-4630,-2056,-5170,-2230,1638,1729
1953852,117.94,94.575,67.62,76.425,-4631,-2057,-5163,-2250,1638,1727
1953854,117.94,94.725,67.3,78.6,-4631,-2054,-5167,-2227,1636,1725
1953856,118.02,96.45,68.74,79.275,-4630,-2037,-5152,-2220,1644,1729
1953858,118.34,94.875,67.54,75.15,-4626,-2053,-5164,-2264,1635,1727
1953860,117.62,95.55,67.94,77.85,-4634,-2046,-5160,-2235,1640,1730
1953862,118.5,94.875,68.1,77.85,-4624,-2053,-5158,-2235,1639,1729
1953864,117.78,93.15,66.82,76.5,-4632,-2072,-5172,-2249,1634,1730
1953866,117.86,94.65,67.3,77.925,-4631,-2056,-5167,-2234,1636,1728
1953868,117.94,97.05,68.02,80.25,-4631,-2031,-5160,-2210,1645,1732
1953870,118.42,93.975,66.1,75.3,-4625,-2063,-5179,-2263,1634,1726
1953872,118.34,96.825,67.54,78.075,-4627,-2033,-5165,-2234,1644,1728
1953874,116.74,93,66.5,78.3,-4644,-2074,-5176,-2231,1637,1731
1953876,116.98,93.75,67.14,78.075,-4641,-2066,-5169,-2234,1631,1725
1953878,117.62,95.625,67.06,77.325,-4635,-2046,-5170,-2242,1641,1727
1953880,117.38,94.725,66.42,78.45,-4638,-2056,-5177,-2230,1640,1730
1953882,118.18,95.475,66.42,76.35,-4629,-2048,-5177,-2253,1638,1730
1953884,117.46,94.65,66.82,77.175,-4637,-2058,-5173,-2244,1636,1727
1953886,117.46,94.575,66.42,76.425,-4637,-2058,-5178,-2252,1640,1730
1953888,117.22,95.475,66.5,77.7,-4640,-2050,-5177,-2239,1637,1729
1953890,117.06,95.4,66.5,78.375,-4642,-2050,-5177,-2233,1640,1728
1953892,117.38,96.75,66.18,77.4,-4640,-2037,-5182,-2243,1637,1730
1953894,116.34,93.525,66.5,77.4,-4650,-2071,-5178,-2243,1627,1728
1953896,116.98,94.65,66.82,78.675,-4644,-2059,-5176,-2230,1632,1725
1953898,117.3,93.6,66.42,78.675,-4641,-2070,-5181,-2230,1630,1727
1953900,116.1,93.6,66.58,75.6,-4655,-2071,-5180,-2263,1628,1724
1953902,116.9,94.125,66.58,79.275,-4647,-2065,-5180,-2224,1638,1729
1953904,115.78,93.45,66.1,77.025,-4659,-2073,-5185,-2248,1626,1728
1953906,115.78,93.3,66.1,78.15,-4659,-2074,-5186,-2236,1634,1728
1953908,117.06,92.925,65.46,73.95,-4647,-2079,-5193,-2281,1629,1722
1953910,115.46,93.075,64.82,72.975,-4664,-2077,-5200,-2292,1625,1725
1953912,116.34,92.625,65.7,77.4,-4655,-2082,-5192,-2245,1632,1730
1953914,116.66,93,65.7,75.15,-4652,-2078,-5191,-2269,1628,1728
1953916,115.3,93,66.18,76.725,-4667,-2078,-5187,-2253,1625,1731
1953918,116.5,94.5,65.7,75.825,-4654,-2062,-5193,-2263,1634,1730
1953920,116.98,94.125,65.46,76.2,-4650,-2067,-5196,-2259,1634,1727
1953922,117.06,95.25,65.86,75.525,-4650,-2055,-5192,-2265,1637,1729
1953924,117.38,95.85,66.34,76.65,-4648,-2049,-5188,-2254,1637,1728
1953926,117.22,92.625,65.54,75,-4649,-2083,-5196,-2272,1634,1734
1953928,117.3,96.3,65.14,74.475,-4649,-2044,-5202,-2278,1640,1731
1953930,116.74,95.55,66.5,76.875,-4655,-2052,-5188,-2252,1641,1726
1953932,117.94,95.025,64.98,75.375,-4643,-2058,-5204,-2268,1641,1730
1953934,117.62,94.8,65.7,75.3,-4647,-2061,-5197,-2269,1641,1735
1953936,117.3,94.425,66.9,76.275,-4652,-2065,-5186,-2259,1634,1732
1953938,117.38,93.75,66.42,77.025,-4650,-2072,-5191,-2251,1634,1731
1953940,118.1,95.1,66.18,77.025,-4644,-2058,-5194,-2251,1641,1735
1953942,117.86,95.925,66.9,74.475,-4646,-2049,-5186,-2279,1639,1730
1953944,117.38,95.175,66.26,79.125,-4653,-2057,-5194,-2229,1637,1734
1953946,117.3,93.6,66.1,75.75,-4653,-2074,-5195,-2265,1635,1731
1953948,116.9,92.7,65.7,75.675,-4658,-2084,-5201,-2267,1634,1730
1953950,118.42,95.25,66.26,75.825,-4643,-2057,-5195,-2265,1643,1730
1953952,118.5,94.5,65.78,77.4,-4642,-2065,-5202,-2248,1637,1732
1953954,117.14,93.15,66.58,75.675,-4656,-2079,-5193,-2267,1635,1728
1953956,118.82,96.825,66.34,76.35,-4640,-2040,-5197,-2259,1646,1728
1953958,119.06,97.275,65.78,75.15,-4638,-2036,-5202,-2272,1645,1731
1953960,119.06,94.5,67.38,75.225,-4638,-2065,-5186,-2271,1644,1730
1953962,118.9,94.35,67.06,74.7,-4640,-2067,-5189,-2277,1635,1723
1953964,120.18,96.45,66.5,75.675,-4628,-2045,-5196,-2267,1643,1734
1953966,119.14,93.675,66.58,74.025,-4638,-2074,-5195,-2285,1635,1731
1953968,120.02,96.75,67.22,75,-4631,-2041,-5189,-2274,1644,1728
1953970,118.98,95.25,67.78,76.95,-4641,-2058,-5184,-2253,1638,1732
1953972,118.98,94.8,67.54,74.85,-4642,-2062,-5187,-2275,1640,1731
1953974,119.46,95.7,67.3,75.975,-4637,-2053,-5189,-2264,1646,1740
1953976,119.06,93.975,67.14,74.55,-4642,-2071,-5192,-2279,1639,1733
1953978,119.14,93.3,67.46,74.925,-4641,-2078,-5188,-2275,1636,1735
1953980,119.06,94.2,67.62,77.175,-4643,-2069,-5188,-2251,1637,1738
1953982,119.7,96.225,67.38,74.55,-4636,-2047,-5191,-2279,1643,1737
1953984,120.66,97.125,67.3,75,-4627,-2038,-5192,-2274,1645,1737
1953986,119.54,95.925,66.82,73.875,-4639,-2051,-5197,-2286,1643,1737
1953988,119.22,94.575,66.9,73.8,-4642,-2065,-5196,-2288,1636,1738
1953990,119.86,92.775,67.22,72.75,-4636,-2084,-5193,-2298,1632,1724
1953992,119.78,93.825,66.18,73.875,-4637,-2073,-5205,-2286,1635,1728
1953994,120.26,93.9,67.22,72.675,-4632,-2072,-5194,-2299,1635,1725
1953996,119.86,93.525,67.38,72.375,-4638,-2076,-5193,-2303,1638,1726
1953998,120.1,94.2,67.3,73.65,-4634,-2069,-5194,-2289,1635,1733
1954000,120.26,93.3,67.62,75.525,-4633,-2078,-5192,-2269,1633,1735
1954002,120.1,92.925,66.98,71.55,-4635,-2083,-5197,-2312,1636,1720
1954004,119.22,92.925,67.86,74.85,-4645,-2082,-5190,-2276,1633,1733
1954006,120.42,94.275,67.7,73.425,-4632,-2068,-5191,-2292,1638,1727
1954008,119.54,94.65,67.86,74.025,-4642,-2064,-5190,-2285,1639,1730
1954010,119.78,93.6,67.14,73.575,-4639,-2076,-5197,-2290,1638,1736
1954012,119.3,93.6,67.54,72.225,-4645,-2076,-5193,-2304,1641,1735
1954014,119.62,93.9,68.42,73.875,-4642,-2072,-5184,-2287,1638,1739
1954016,120.34,93.6,67.38,73.275,-4635,-2075,-5196,-2293,1640,1735
1954018,120.58,95.475,67.14,70.125,-4633,-2056,-5198,-2327,1644,1734
1954020,121.38,96.075,67.3,73.575,-4625,-2049,-5198,-2290,1646,1745
1954022,120.02,92.775,66.74,70.2,-4639,-2084,-5203,-2326,1638,1738
1954024,118.34,93,68.34,74.325,-4657,-2081,-5187,-2281,1639,1742
1954026,121.46,96.675,67.94,74.175,-4625,-2043,-5191,-2283,1648,1746
1954028,119.7,94.875,67.14,70.95,-4644,-2062,-5200,-2317,1649,1735
1954030,120.02,93.9,67.06,71.325,-4641,-2072,-5201,-2314,1644,1742
1954032,119.3,93.15,67.38,71.775,-4649,-2080,-5199,-2309,1642,1743
1954034,121.38,95.925,67.54,72.45,-4627,-2050,-5197,-2302,1648,1744
1954036,120.66,94.35,68.02,72.9,-4634,-2067,-5192,-2297,1649,1749
1954038,120.18,92.325,67.62,71.175,-4640,-2088,-5197,-2315,1637,1744
1954040,121.14,95.7,68.42,72.375,-4630,-2053,-5188,-2302,1653,1746
1954042,119.46,91.5,68.66,70.95,-4648,-2098,-5186,-2318,1637,1740
1954044,120.26,93.675,68.74,72.975,-4640,-2074,-5186,-2296,1641,1739
1954046,121.22,95.775,69.54,72.6,-4630,-2052,-5178,-2300,1652,1750
1954048,120.74,94.275,69.06,72.3,-4636,-2068,-5183,-2303,1651,1750
1954050,120.02,93.375,67.78,71.4,-4643,-2077,-5196,-2313,1651,1746
1954052,120.58,93.6,68.66,72.375,-4638,-2075,-5188,-2302,1651,1747
1954054,120.98,94.725,67.94,72.45,-4634,-2063,-5195,-2302,1654,1750
1954056,119.86,92.775,67.94,68.85,-4647,-2084,-5196,-2340,1649,1745
1954058,120.1,94.35,67.94,71.775,-4645,-2067,-5197,-2308,1651,1751
1954060,119.7,93.675,69.7,73.275,-4649,-2074,-5179,-2293,1655,1752
1954062,119.54,93.75,67.86,70.875,-4651,-2074,-5198,-2319,1655,1748
1954064,120.34,94.725,68.42,71.85,-4644,-2063,-5193,-2308,1654,1752
1954066,120.5,95.1,67.94,72.15,-4642,-2059,-5198,-2304,1660,1749
1954068,121.62,95.025,68.1,69.975,-4631,-2059,-5197,-2328,1656,1745
1954070,122.66,95.4,70.34,70.425,-4620,-2055,-5173,-2323,1666,1743
1954072,125.3,95.25,72.34,71.85,-4593,-2057,-5152,-2307,1660,1755
1954074,126.82,92.7,76.02,72.075,-4576,-2084,-5113,-2304,1655,1760
1954076,131.54,94.05,79.86,73.95,-4527,-2069,-5073,-2284,1659,1762
1954078,136.42,96.15,84.74,74.4,-4475,-2047,-5021,-2279,1659,1765
1954080,139.54,95.325,87.46,71.775,-4443,-2055,-4993,-2307,1663,1760
1954082,141.78,97.95,90.42,75.075,-4420,-2027,-4962,-2272,1664,1770
1954084,144.02,96.375,92.02,77.625,-4397,-2044,-4946,-2245,1664,1772
1954086,144.82,98.85,91.62,75.825,-4389,-2018,-4950,-2263,1667,1770
1954088,145.38,99.75,91.38,77.775,-4384,-2007,-4954,-2243,1665,1762
1954090,144.34,99.15,89.22,76.725,-4394,-2014,-4977,-2254,1671,1767
1954092,144.58,97.35,90.42,75.675,-4393,-2033,-4965,-2265,1658,1753
1954094,144.42,96.6,89.86,75.225,-4394,-2041,-4971,-2270,1661,1755
1954096,144.18,93.9,89.78,76.05,-4397,-2070,-4973,-2261,1657,1766
1954098,143.14,94.275,89.86,73.425,-4408,-2065,-4971,-2289,1656,1759
1954100,142.5,94.05,90.26,76.575,-4415,-2068,-4968,-2255,1660,1768
1954102,144.58,95.85,89.78,75.75,-4393,-2049,-4973,-2264,1664,1765
1954104,143.22,93.45,89.86,78.3,-4409,-2074,-4973,-2237,1657,1769
1954106,143.22,93,89.22,73.125,-4409,-2079,-4979,-2292,1657,1764
1954108,143.62,95.025,90.82,73.2,-4405,-2058,-4963,-2291,1655,1761
1954110,143.38,95.325,90.58,74.55,-4407,-2054,-4966,-2277,1657,1768
1954112,144.42,93.75,90.5,72.525,-4397,-2072,-4967,-2299,1658,1761
1954114,143.94,93.6,90.98,72.9,-4402,-2072,-4962,-2294,1661,1765
1954116,144.58,96.75,90.26,75.525,-4396,-2040,-4970,-2267,1669,1776
1954118,143.54,95.7,91.22,72.675,-4407,-2051,-4959,-2297,1667,1766
1954120,143.62,94.275,90.66,72,-4406,-2066,-4966,-2304,1661,1767
1954122,143.3,93.975,91.54,74.925,-4409,-2069,-4957,-2273,1669,1779
1954124,143.46,94.8,91.78,76.725,-4409,-2061,-4955,-2254,1667,1782
1954126,144.98,96.9,91.86,73.875,-4393,-2038,-4954,-2284,1673,1771
1954128,144.66,96.3,92.02,76.875,-4396,-2044,-4953,-2253,1675,1781
1954130,143.7,93.9,91.38,72.525,-4405,-2070,-4959,-2299,1669,1775
1954132,144.26,93.825,92.1,75.6,-4400,-2071,-4951,-2266,1668,1789
1954134,144.26,94.95,91.86,70.05,-4400,-2059,-4954,-2325,1670,1775
1954136,144.9,95.325,91.94,75.75,-4393,-2055,-4954,-2265,1672,1785
1954138,144.34,95.1,92.58,74.025,-4400,-2058,-4947,-2283,1676,1775
1954140,144.66,93.9,92.26,69.975,-4396,-2070,-4950,-2326,1671,1770
1954142,144.66,92.4,93.22,74.025,-4396,-2086,-4940,-2283,1668,1776
1954144,144.02,91.425,91.7,73.65,-4403,-2097,-4956,-2287,1665,1783
1954146,143.94,93.675,92.66,71.55,-4404,-2073,-4946,-2309,1671,1770
1954148,144.82,95.475,92.74,73.275,-4394,-2053,-4945,-2291,1681,1776
1954150,145.38,95.475,93.38,74.4,-4389,-2054,-4938,-2279,1680,1781
1954152,143.86,93.375,91.94,72.225,-4405,-2076,-4953,-2302,1674,1777
1954154,143.7,94.2,94.5,73.5,-4406,-2067,-4926,-2288,1679,1777
1954156,143.86,94.65,93.3,74.325,-4405,-2062,-4939,-2279,1680,1781
1954158,144.1,93.375,93.62,71.625,-4402,-2076,-4935,-2308,1678,1785
1954160,145.06,94.95,94.5,74.25,-4392,-2059,-4926,-2280,1684,1788
1954162,144.18,94.35,93.14,71.325,-4401,-2065,-4940,-2311,1689,1784
1954164,144.02,93.6,92.66,71.625,-4402,-2073,-4945,-2308,1674,1778
1954166,143.94,92.4,94.02,72.6,-4404,-2086,-4930,-2297,1676,1782
1954168,143.94,93.15,95.22,75.3,-4403,-2077,-4918,-2269,1678,1792
1954170,143.38,93.375,93.94,72.45,-4409,-2075,-4932,-2299,1678,1785
1954172,144.42,95.25,94.58,76.2,-4398,-2055,-4925,-2260,1683,1794
1954174,144.18,93.675,94.26,74.25,-4400,-2072,-4928,-2280,1687,1795
1954176,144.1,94.65,94.02,72.675,-4401,-2061,-4930,-2297,1690,1789
1954178,144.82,95.1,94.02,71.175,-4394,-2057,-4930,-2312,1694,1786
1954180,144.26,93.9,93.3,72.3,-4399,-2070,-4937,-2301,1686,1793
1954182,144.26,94.425,94.26,71.7,-4399,-2064,-4927,-2307,1688,1785
1954184,144.58,92.175,94.9,72.6,-4395,-2087,-4920,-2297,1687,1792
1954186,144.9,92.4,94.98,73.2,-4391,-2085,-4919,-2291,1689,1789
1954188,144.74,93.6,95.22,72.375,-4393,-2072,-4916,-2300,1690,1791
1954190,144.9,92.775,95.46,73.2,-4391,-2081,-4913,-2291,1692,1798
1954192,143.94,91.725,95.38,73.8,-4401,-2092,-4915,-2284,1688,1799
1954194,144.9,91.05,94.5,70.65,-4391,-2100,-4924,-2318,1688,1789
1954196,145.62,89.025,95.14,72.675,-4383,-2121,-4917,-2296,1684,1791
1954198,144.5,90.45,95.06,73.05,-4394,-2106,-4917,-2292,1685,1798
1954200,144.66,88.275,94.02,69.825,-4393,-2129,-4928,-2327,1677,1796
1954202,144.66,90.45,95.54,71.175,-4393,-2106,-4912,-2312,1690,1798
1954204,145.3,90.15,94.26,71.4,-4385,-2109,-4925,-2310,1686,1796
1954206,144.98,92.325,94.5,69.9,-4389,-2087,-4922,-2326,1688,1797
1954208,144.18,89.4,94.9,71.475,-4397,-2117,-4918,-2309,1688,1801
1954210,144.1,90,94.18,70.05,-4398,-2111,-4925,-2324,1690,1800
1954212,144.66,91.2,95.14,73.875,-4392,-2098,-4915,-2284,1695,1802
1954214,143.14,89.1,94.26,70.65,-4407,-2121,-4924,-2318,1691,1801
1954216,144.26,90.6,94.18,69.45,-4395,-2105,-4925,-2331,1692,1795
1954218,145.38,92.55,94.42,70.95,-4384,-2084,-4922,-2315,1702,1803
1954220,144.18,89.7,94.82,71.1,-4396,-2115,-4917,-2314,1696,1807
1954222,145.06,91.05,94.74,67.35,-4387,-2100,-4918,-2353,1696,1795
1954224,145.38,90.975,96.1,73.575,-4383,-2101,-4904,-2287,1694,1806
1954226,145.46,87.975,95.06,68.475,-4382,-2133,-4914,-2341,1703,1801
1954228,145.3,91.425,95.46,70.8,-4384,-2096,-4910,-2317,1699,1799
1954230,146.5,92.55,94.58,71.25,-4371,-2085,-4920,-2312,1706,1804
1954232,145.14,89.475,95.14,72.15,-4385,-2117,-4914,-2302,1700,1811
1954234,145.46,89.325,95.3,69.3,-4381,-2118,-4912,-2333,1707,1808
1954236,144.42,89.925,96.02,69.75,-4392,-2112,-4904,-2328,1700,1806
1954238,145.94,88.275,95.22,72.225,-4376,-2130,-4913,-2302,1710,1817
1954240,145.46,89.925,95.78,71.4,-4381,-2113,-4906,-2311,1710,1818
1954242,145.3,87.9,95.38,68.775,-4383,-2134,-4910,-2338,1700,1805
1954244,145.06,89.325,94.26,70.65,-4384,-2119,-4922,-2319,1699,1812
1954246,145.86,88.2,95.62,71.325,-4376,-2131,-4907,-2312,1709,1813
1954248,145.54,87,95.06,71.1,-4379,-2144,-4913,-2315,1712,1816
1954250,146.1,90.375,95.62,70.35,-4374,-2108,-4908,-2323,1716,1811
1954252,146.02,89.1,95.3,73.8,-4375,-2122,-4911,-2286,1716,1821
1954254,144.9,88.2,95.46,69.075,-4386,-2131,-4908,-2336,1713,1815
1954256,146.02,87.375,96.58,72.975,-4374,-2140,-4897,-2295,1714,1819
1954258,146.02,87.6,95.62,69.9,-4374,-2138,-4907,-2327,1723,1817
1954260,145.54,87.9,95.94,70.2,-4379,-2135,-4903,-2324,1713,1816
1954262,146.58,88.5,95.94,71.625,-4369,-2129,-4904,-2309,1723,1818
1954264,146.74,89.1,95.14,68.7,-4366,-2122,-4912,-2340,1719,1809
1954266,146.02,86.1,95.7,70.875,-4374,-2154,-4906,-2318,1717,1820
1954268,145.54,84.15,96.58,70.5,-4379,-2175,-4897,-2321,1718,1814
1954270,146.42,87.6,95.86,71.025,-4370,-2139,-4905,-2316,1718,1821
1954272,145.3,84.9,95.94,70.35,-4381,-2167,-4904,-2323,1714,1819
1954274,145.22,86.625,96.18,72.525,-4383,-2149,-4901,-2301,1723,1825
1954276,146.34,86.925,96.02,70.65,-4371,-2146,-4903,-2321,1725,1819
1954278,145.86,87.075,96.82,69.9,-4376,-2144,-4895,-2328,1715,1818
1954280,145.78,85.725,97.06,72.675,-4377,-2158,-4892,-2299,1721,1824
1954282,146.98,85.65,97.54,70.05,-4364,-2160,-4887,-2327,1721,1821
1954284,146.42,84.975,100.66,71.475,-4370,-2167,-4854,-2312,1715,1821
1954286,151.7,87.3,106.18,72.45,-4315,-2142,-4796,-2301,1724,1823
1954288,159.94,89.175,117.46,73.725,-4228,-2122,-4676,-2287,1730,1825
1954290,174.5,90.75,131.78,76.875,-4074,-2105,-4525,-2254,1724,1835
1954292,192.5,94.725,151.86,82.05,-3885,-2063,-4312,-2197,1730,1854
1954294,213.06,96.675,175.3,82.65,-3669,-2041,-4065,-2191,1741,1864
1954296,238.26,102.225,196.98,85.65,-3406,-1982,-3837,-2158,1760,1884
1954298,262.42,105.675,222.1,91.35,-3154,-1945,-3574,-2097,1770,1907
1954300,284.82,108.225,246.34,93.3,-2920,-1918,-3320,-2076,1766,1915
1954302,310.74,113.025,269.06,97.125,-2651,-1867,-3083,-2035,1774,1919
1954304,331.94,114.375,287.22,99.9,-2431,-1853,-2895,-2005,1776,1918
1954306,354.5,117.075,307.86,100.95,-2199,-1824,-2680,-1994,1776,1911
1954308,374.9,118.125,326.66,103.2,-1988,-1813,-2485,-1969,1774,1912
1954310,396.42,121.2,347.06,104.25,-1767,-1780,-2274,-1958,1761,1904
1954312,419.54,119.925,365.78,108.375,-1530,-1792,-2081,-1914,1759,1898
1954314,443.38,118.8,386.66,111.675,-1286,-1804,-1866,-1880,1752,1893
1954316,465.94,122.775,406.42,115.5,-1056,-1762,-1664,-1839,1753,1893
1954318,490.42,124.65,427.06,114.225,-807,-1742,-1453,-1852,1765,1895
1954320,511.86,123.825,447.78,118.05,-590,-1751,-1241,-1812,1758,1904
1954322,532.1,121.5,466.66,118.65,-386,-1775,-1048,-1805,1755,1903
1954324,550.82,123.3,485.38,122.1,-197,-1756,-858,-1769,1750,1917
1954326,566.34,122.4,499.46,124.05,-40,-1764,-715,-1748,1748,1918
1954328,580.18,122.55,510.82,124.275,98,-1762,-600,-1746,1748,1919
1954330,590.82,123.975,522.42,125.175,204,-1748,-482,-1736,1752,1923
1954332,601.78,123.225,531.06,125.475,314,-1755,-395,-1733,1752,1930
1954334,611.94,120.45,540.34,124.5,416,-1783,-301,-1743,1746,1929
1954336,621.86,121.725,547.7,125.625,516,-1770,-227,-1731,1743,1937
1954338,630.42,121.275,556.42,125.925,601,-1775,-139,-1728,1750,1936
1954340,635.78,119.4,559.94,127.95,655,-1793,-103,-1707,1752,1947
1954342,637.54,117.825,561.7,127.05,672,-1809,-85,-1716,1755,1951
1954344,636.82,115.275,560.98,124.5,665,-1835,-92,-1742,1753,1945
1954346,631.54,113.625,561.7,125.025,613,-1853,-85,-1737,1762,1954
1954348,629.22,110.025,559.62,128.625,589,-1889,-106,-1699,1760,1971
1954350,627.06,110.925,559.46,127.125,568,-1880,-108,-1715,1765,1968
1954352,625.46,112.2,560.1,127.125,552,-1867,-101,-1715,1767,1970
1954354,625.3,110.25,560.58,124.575,550,-1887,-96,-1741,1761,1960
1954356,627.22,110.4,561.7,125.175,570,-1886,-85,-1734,1761,1964
1954358,626.98,110.775,562.98,128.25,567,-1881,-72,-1703,1755,1968
1954360,627.78,111.825,563.38,126.6,575,-1870,-68,-1720,1754,1969
1954362,628.66,110.175,563.06,125.775,584,-1887,-71,-1728,1749,1960
1954364,627.94,109.65,563.54,126.45,577,-1893,-67,-1721,1747,1962
1954366,628.18,112.05,562.98,125.85,579,-1867,-72,-1727,1761,1960
1954368,627.22,112.575,564.42,126.75,569,-1862,-58,-1718,1753,1958
1954370,626.34,113.25,565.14,126.6,561,-1855,-51,-1719,1763,1963
1954372,626.98,110.475,564.82,124.8,567,-1883,-54,-1737,1750,1954
1954374,626.82,111.45,565.7,124.125,565,-1873,-45,-1744,1755,1952
1954376,626.5,110.85,565.46,125.85,562,-1879,-48,-1726,1753,1964
1954378,625.62,110.625,566.58,124.95,554,-1881,-36,-1735,1751,1959
1954380,626.66,111,566.74,126,564,-1877,-35,-1725,1757,1958
1954382,626.18,108.975,566.1,124.125,559,-1898,-41,-1743,1751,1957
1954384,624.66,110.4,565.78,126.45,543,-1883,-45,-1719,1758,1962
1954386,625.86,108.975,565.94,122.325,555,-1898,-43,-1762,1750,1961
1954388,625.14,110.325,566.66,123.975,548,-1884,-37,-1745,1757,1963
1954390,624.74,104.775,566.5,123.15,543,-1940,-38,-1753,1746,1966
1954392,624.5,104.775,566.5,121.5,540,-1940,-38,-1770,1747,1961
1954394,623.06,106.425,566.66,124.425,526,-1923,-37,-1740,1749,1964
1954396,624.34,101.475,567.06,123.45,538,-1974,-33,-1750,1746,1966
1954398,622.5,104.175,566.18,121.8,521,-1947,-42,-1767,1748,1968
1954400,623.38,104.175,566.58,119.625,529,-1947,-39,-1789,1753,1963
1954402,623.06,100.575,566.74,120.675,526,-1983,-36,-1778,1748,1963
1954404,622.82,100.95,566.42,121.275,523,-1980,-40,-1772,1753,1964
1954406,621.94,99.6,566.26,119.175,514,-1994,-42,-1794,1754,1966
1954408,623.06,99.6,566.5,117.6,525,-1994,-40,-1810,1760,1961
1954410,622.82,100.125,567.06,119.325,522,-1989,-35,-1793,1756,1967
1954412,621.86,98.325,566.26,119.025,512,-2008,-43,-1797,1756,1966
1954414,622.66,99.15,567.22,116.55,520,-1999,-34,-1822,1763,1962
1954416,622.26,98.175,566.82,117.075,515,-2009,-38,-1817,1764,1965
1954418,621.78,96.225,566.9,116.7,510,-2029,-37,-1821,1762,1966
1954420,622.5,97.95,567.14,117.675,517,-2013,-35,-1811,1767,1970
1954422,623.14,97.95,567.22,115.95,523,-2012,-34,-1829,1771,1963
1954424,621.78,97.425,567.38,115.725,510,-2019,-33,-1832,1774,1968
1954426,620.42,98.025,567.14,116.925,495,-2013,-36,-1820,1767,1968
1954428,621.38,97.575,568.26,115.2,505,-2018,-26,-1838,1777,1966
1954430,620.58,97.8,567.78,116.1,497,-2016,-30,-1829,1773,1967
1954432,621.14,95.925,567.78,115.05,502,-2036,-31,-1841,1774,1968
1954434,619.3,93.15,568.82,114.15,483,-2064,-21,-1850,1758,1965
1954436,619.62,95.1,568.34,113.7,486,-2046,-25,-1856,1769,1966
